Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Matt Guerrier,2024,45,RP,2061,0.12292669,0.08159966,4.271153,4.3618894
Matt Lindstrom,2024,44,RP,4604,0.1339106,0.08042588,4.130527,4.2909517
Matt Reynolds,2024,39,RP,8887,0.15724753,0.08310782,4.233149,4.5673375
Matt Thornton,2024,47,RP,1918,0.11934579,0.07459865,4.097786,4.26618
Michael Blazek,2024,35,RP,9654,0.18241102,0.09596241,4.1486855,4.3987045
Michael Bowden,2024,37,RP,4440,0.17415221,0.09301739,4.188065,4.4310217
Michael Gonzalez,2024,46,RP,1794,0.13226306,0.084141165,4.351824,4.55921
Michael Kirkman,2024,37,RP,9877,0.1873482,0.096491575,4.1998653,4.463639
Michael Kohn,2024,38,RP,8505,0.17936192,0.09561655,4.2342587,4.4730554
Michael Schwimer,2024,38,RP,8103,0.18022381,0.094145834,4.183336,4.445556
Michael Stutes,2024,37,RP,6550,0.17955454,0.09509224,4.1661434,4.391458
Michael Wacha,2024,32,RP,14078,0.20012489,0.09753239,4.03001,4.2411847
Miguel Batista,2024,53,RP,46,0.074544884,0.079702616,4.666835,4.0799723
Mike Adams,2024,45,RP,1937,0.13358358,0.08118813,4.212234,4.402048
Mike Dunn,2024,39,RP,9948,0.17955959,0.09473276,4.2263694,4.480049
Mike Ekstrom,2024,40,RP,7488,0.14431874,0.081208654,4.0192995,4.201794
Mike Zagurski,2024,41,RP,9683,0.15173395,0.0873876,4.219192,4.442085
Mitchell Boggs,2024,40,RP,3344,0.15923098,0.08842226,4.20436,4.446205
Nate Jones,2024,38,RP,4696,0.18223691,0.09393216,4.1545258,4.4026256
Neal Cotts,2024,44,RP,1797,0.15116775,0.08499591,4.2313023,4.5230227
Neil Wagner,2024,40,RP,8162,0.15097126,0.083979264,4.21124,4.4959245
Nick Hagadone,2024,38,RP,1351,0.18185553,0.0965519,4.1970887,4.397767
Nick Vincent,2024,37,RP,7555,0.18408555,0.09001485,4.132698,4.443676
Octavio Dotel,2024,50,RP,555,0.124938756,0.0738405,4.155165,4.463791
Oliver Perez,2024,42,RP,1514,0.20884553,0.07882136,3.4536808,3.8695364
Paco Rodriguez,2024,33,RP,13398,0.2137048,0.09782145,4.0830765,4.262975
Pat Neshek,2024,43,RP,4682,0.13038209,0.08691039,4.4041176,4.402353
Paul Clemens,2024,36,RP,8037,0.15422885,0.08207783,4.309194,4.581093
Pedro Figueroa,2024,38,RP,6616,0.17482431,0.09592825,4.2059608,4.3633556
Pedro Strop,2024,39,RP,4070,0.17883106,0.09474022,4.219096,4.468487
Phil Coke,2024,41,RP,5535,0.15265746,0.087033205,4.149377,4.3193865
Philip Humber,2024,41,RP,8586,0.13442482,0.078138545,4.425256,4.8927083
Phillippe Aumont,2024,35,RP,5362,0.18215515,0.095578544,4.0646963,4.2920294
Preston Claiborne,2024,36,RP,10500,0.1758167,0.0907531,4.178263,4.453967
Rafael Betancourt,2024,49,RP,177,0.114663325,0.067247726,3.9415777,4.217346
Rafael Soriano,2024,44,RP,1100,0.1314994,0.07865387,4.197574,4.4388146
Ramon Ramirez,2024,42,RP,7986,0.15596546,0.0918757,4.309927,4.439266
Ramon Troncoso,2024,41,RP,4685,0.13980287,0.08455102,4.249366,4.4454656
Randy Choate,2024,48,RP,813,0.12072777,0.07845305,4.2526364,4.3764744
Raul Valdes,2024,46,RP,1953,0.13461348,0.077507235,4.20707,4.563835
Rex Brothers,2024,36,RP,9794,0.19773602,0.10009762,4.146199,4.3192935
Rhiner Cruz,2024,37,RP,711,0.16911174,0.09141153,4.2072377,4.460507
Rich Hill,2024,44,RP,4806,0.1575529,0.09085462,4.247913,4.2292614
Rob Scahill,2024,37,RP,9286,0.13942371,0.079175435,4.0195284,4.192257
Rob Wooten,2024,38,RP,8532,0.15545993,0.08543628,4.125353,4.353156
Robbie Ross Jr.,2024,35,RP,6819,0.18215592,0.09452328,4.1065254,4.340257
Robert Coello,2024,39,RP,1149,0.1771247,0.09147616,4.166409,4.4661093
Roberto Hernandez,2024,43,RP,3273,0.08918607,0.059652455,4.6798563,5.3871036
Ronald Belisario,2024,41,RP,2203,0.15634573,0.08852776,4.1906166,4.3797126
Ross Ohlendorf,2024,41,RP,8268,0.11456112,0.066995524,4.5768614,5.1618934
Ross Wolf,2024,41,RP,4534,0.12667072,0.07791609,4.2249064,4.4668403
Roy Oswalt,2024,46,RP,571,0.106858514,0.066933826,4.3726864,4.951224
Ryan Cook,2024,37,RP,8855,0.18992469,0.095028564,4.156466,4.421731
Ryan Mattheus,2024,40,RP,7169,0.1469163,0.08471246,4.128973,4.301118
Ryan Pressly,2024,35,RP,7005,0.16490926,0.08971262,4.048889,4.258282
Ryan Webb,2024,38,RP,7474,0.1636333,0.088878155,4.0796285,4.267397
Sam LeCure,2024,40,RP,4664,0.16930437,0.089792535,4.1783643,4.458256
Sandy Rosario,2024,38,RP,1525,0.15751272,0.0882821,4.087328,4.2403193
Santiago Casilla,2024,43,RP,2873,0.1449421,0.089197665,4.314304,4.3101153
Scott Atchison,2024,48,RP,2642,0.095788926,0.07076519,4.297446,4.5560465
Scott Barnes,2024,36,RP,8718,0.1828298,0.09483943,4.1437464,4.3997025
Scott Downs,2024,48,RP,773,0.11336196,0.07670741,4.2248626,4.2415996
Scott Elbert,2024,38,RP,7489,0.17992117,0.093503885,4.2029824,4.4846025
Scott Maine,2024,39,RP,885,0.17013682,0.09189272,4.227028,4.4946766
Scott Rice,2024,42,RP,2743,0.15405884,0.09072234,4.2441072,4.293937
Sean Doolittle,2024,37,RP,1581,0.18627807,0.0874223,4.066898,4.3990254
Sergio Romo,2024,41,RP,9817,0.16297671,0.07630361,3.9946847,4.3718214
Sergio Santos,2024,40,RP,4734,0.1827853,0.08883671,4.1266007,4.5095325
Seth Maness,2024,35,RP,12235,0.15717791,0.085110046,4.11113,4.30772
Shane Loux,2024,44,RP,1613,0.08981828,0.06701523,4.331161,4.655994
Shawn Kelley,2024,40,RP,7773,0.1770856,0.088465944,4.1917286,4.567069
Steve Cishek,2024,38,RP,6483,0.18613282,0.093185544,4.1355615,4.407672
Steve Delabar,2024,40,RP,11827,0.18241124,0.09329453,4.226522,4.5502434
T.J. McFarland,2024,35,RP,3237,0.17592892,0.09297948,4.108912,4.353879
Tanner Scheppers,2024,37,RP,10267,0.17293182,0.09014125,4.206759,4.4823637
Tim Byrdak,2024,50,RP,1995,0.11562261,0.08159017,4.4945507,4.595976
Tim Collins,2024,34,RP,3164,0.19795625,0.09937975,4.102316,4.35098
Tim Dillard,2024,40,RP,5518,0.15473989,0.08628776,4.215866,4.4950805
Tim Stauffer,2024,42,RP,6432,0.14214364,0.08187204,4.2456226,4.5589876
Todd Coffey,2024,43,RP,2467,0.14048293,0.084301956,4.248509,4.481475
Tom Gorzelanny,2024,41,RP,6244,0.15452847,0.087336056,4.2688847,4.560633
Tom Koehler,2024,38,RP,6570,0.16021477,0.087394126,4.2224016,4.495129
Tom Wilhelmsen,2024,40,RP,9975,0.17293888,0.09559312,4.267051,4.4229255
Tommy Hunter,2024,37,RP,1157,0.14910105,0.06874197,4.3114557,4.6212845
Tony Cingrani,2024,34,RP,12555,0.20674919,0.09795794,4.1255455,4.356818
Tony Sipp,2024,40,RP,8280,0.16452374,0.09077161,4.2744718,4.5502577
Tony Watson,2024,39,RP,3132,0.16096757,0.08407889,4.1534276,4.4563847
Travis Blackley,2024,41,RP,3234,0.14040524,0.08357233,4.370677,4.7183714
Trevor Rosenthal,2024,34,RP,10745,0.20931795,0.09605101,4.100009,4.3498573
Troy Patton,2024,38,RP,8368,0.16468906,0.0865735,4.2011113,4.4998603
Tyler Clippard,2024,39,RP,5640,0.18030535,0.08886325,4.1954193,4.5438366
Tyler Robertson,2024,36,RP,3223,0.19123973,0.09754048,4.1574492,4.4228506
Tyler Thornburg,2024,35,RP,10688,0.18813196,0.09609329,4.198245,4.465636
Tyson Ross,2024,37,RP,7872,0.1834344,0.0952622,4.135554,4.3691206
Vic Black,2024,36,RP,9195,0.1791962,0.093283385,4.1384087,4.391241
Vicente Padilla,2024,46,RP,964,0.10054491,0.067907065,4.4772983,5.088687
Vin Mazzaro,2024,37,RP,5231,0.1546576,0.085625,4.173002,4.405306
Vinnie Pestano,2024,39,RP,4782,0.17704387,0.09197828,4.2320027,4.5434012
Wade Davis,2024,38,RP,7441,0.17704038,0.093559586,4.2144294,4.488261
Wade LeBlanc,2024,39,RP,5221,0.13199514,0.07613416,4.33386,4.6750884
Wesley Wright,2024,39,RP,5960,0.17161682,0.088669844,4.213052,4.5528417
Will Harris,2024,39,RP,3192,0.16045083,0.08397691,4.037361,4.3018208
Will Ohman,2024,46,RP,296,0.08396347,0.063205846,4.5711517,5.148684
Will Smith,2024,34,RP,8048,0.1902189,0.09693128,4.1521077,4.435906
Wilton Lopez,2024,40,RP,4227,0.13279608,0.07274584,3.9217608,4.148165
Yoervis Medina,2024,35,RP,10498,0.20646343,0.100688666,4.1993203,4.4551077
Zach Duke,2024,41,RP,3840,0.08823647,0.0565921,4.7007194,5.331569
Zach Miner,2024,42,RP,3193,0.14215629,0.08875621,4.3106213,4.412656
Zach Stewart,2024,37,RP,7397,0.13526617,0.068944894,4.455603,4.8338985
A.J. Burnett,2024,47,SP,512,0.13999033,0.063753806,4.374468,5.2728624
A.J. Griffin,2024,36,SP,11132,0.18000221,0.061708335,4.506907,4.4494
Aaron Cook,2024,45,SP,1571,0.10813299,0.06781365,4.431682,4.6391544
Aaron Harang,2024,46,SP,1451,0.13582778,0.072214276,4.600354,4.8828745
Adam Wainwright,2024,42,SP,2233,0.14098267,0.08360332,4.5572143,4.504944
Alex Cobb,2024,36,SP,6562,0.19710274,0.096503146,4.312821,4.4221215
Alex Sanabia,2024,35,SP,5350,0.18873821,0.087446675,4.2679377,4.5661573
Alex White,2024,35,SP,10054,0.20870692,0.090838045,4.2094727,4.486276
Andre Rienzo,2024,35,SP,3507,0.18239605,0.089225,4.3591785,4.608603
Andrew Albers,2024,38,SP,7853,0.1412338,0.070435956,4.2426615,4.5041847
Andrew Cashner,2024,37,SP,8782,0.18561862,0.09609609,4.3052907,4.466092
Andy Pettitte,2024,52,SP,840,0.09983157,0.05029836,4.704443,5.0822573
Anibal Sanchez,2024,40,SP,3284,0.16697042,0.097159564,4.5323863,4.678469
Barry Zito,2024,46,SP,944,0.12411353,0.0735283,4.5792813,4.8659124
Bartolo Colon,2024,51,SP,375,0.08335985,0.059295423,4.802523,4.841564
Ben Sheets,2024,45,SP,710,0.13660051,0.07514917,4.6432147,4.73471
Brandon McCarthy,2024,40,SP,4662,0.1505805,0.07035243,4.3298054,4.461611
Brandon Morrow,2024,39,SP,9346,0.17385724,0.09126888,4.4738336,4.514834
Bronson Arroyo,2024,47,SP,978,0.107719794,0.06167264,4.8367996,4.481662
Bud Norris,2024,39,SP,9492,0.17933226,0.09550894,4.482256,4.6460743
C.J. Wilson,2024,43,SP,3580,0.16404682,0.08098522,4.35404,5.112781
CC Sabathia,2024,43,SP,404,0.15073946,0.08153977,4.5771847,4.696416
Carl Pavano,2024,48,SP,790,0.07854048,0.052206773,4.5755067,4.571941
Charlie Morton,2024,40,SP,4676,0.16412406,0.093052186,4.3726654,4.6748676
Chris Archer,2024,35,SP,6345,0.20757104,0.09058152,4.373599,4.3544593
Chris Capuano,2024,45,SP,1701,0.119477935,0.0706948,4.6185946,4.574374
Chris Rusin,2024,37,SP,9895,0.19495223,0.09473001,4.218646,4.4530663
Chris Sale,2024,35,SP,10603,0.20586446,0.08459519,4.164802,4.2031136
Chris Tillman,2024,36,SP,5279,0.18527731,0.06584041,4.5171957,4.3946896
Chris Volstad,2024,37,SP,9901,0.18941325,0.08448677,4.237531,4.4266973
Chris Young,2024,45,SP,3196,0.13067465,0.07172751,4.749659,4.537526
Christian Friedrich,2024,36,SP,7942,0.17117673,0.08628173,4.2348566,4.444703
Clay Buchholz,2024,39,SP,3543,0.17485765,0.096280545,4.397804,4.629629
Clayton Kershaw,2024,36,SP,2036,0.18713355,0.083568245,3.9342625,3.9460294
Clayton Richard,2024,40,SP,3551,0.16502018,0.08785275,4.4086146,4.5243645
Cliff Lee,2024,45,SP,1636,0.11414817,0.078336686,4.614463,4.565024
Colby Lewis,2024,44,SP,1259,0.12479532,0.05792594,4.8100185,4.2914557
Cole DeVries,2024,39,SP,8201,0.165306,0.071273066,4.3296404,4.428195
Cole Hamels,2024,40,SP,4972,0.16434284,0.086588115,4.555383,4.481249
Corey Kluber,2024,38,SP,2429,0.18109791,0.08484467,4.3941083,4.4126873
Daisuke Matsuzaka,2024,43,SP,7775,0.16181251,0.07927818,4.5108676,4.7932377
Dan Haren,2024,43,SP,1757,0.12960012,0.062933885,4.5788755,4.3941903
Dan Straily,2024,35,SP,9460,0.19531468,0.078348786,4.363183,4.513552
Daniel Hudson,2024,37,SP,7146,0.19209567,0.090651534,4.335121,4.4298105
Danny Salazar,2024,34,SP,5867,0.21741317,0.07301128,4.067483,4.010592
David Price,2024,38,SP,3184,0.17673998,0.08192184,4.432788,4.3988233
Derek Holland,2024,37,SP,4141,0.19240738,0.09247349,4.4227896,4.4175243
Dillon Gee,2024,38,SP,7396,0.17831263,0.079533994,4.3416247,4.407195
Doug Fister,2024,40,SP,9425,0.1595669,0.08384706,4.438946,4.474745
Drew Hutchison,2024,33,SP,10732,0.2046981,0.08469462,4.345035,4.487555
Edinson Volquez,2024,40,SP,3990,0.17323487,0.088334836,4.5653653,4.559546
Edwin Jackson,2024,40,SP,1841,0.16601372,0.09144079,4.4668956,4.620017
Erasmo Ramirez,2024,34,SP,10314,0.19976717,0.07516316,4.4633126,4.407597
Eric Stults,2024,44,SP,8011,0.1273884,0.08043465,4.4981713,4.736633
Erik Bedard,2024,45,SP,126,0.15960267,0.06751962,4.468351,4.936993
Ervin Santana,2024,41,SP,3200,0.15482776,0.07579924,4.5879335,4.3901505
Felipe Paulino,2024,40,SP,3777,0.182379,0.08884556,4.449066,4.7280273
Felix Doubront,2024,36,SP,1478,0.17287551,0.09322109,4.203275,4.3085804
Felix Hernandez,2024,38,SP,4772,0.18173908,0.09418595,4.4246283,4.4003215
Francisco Liriano,2024,40,SP,3201,0.16718565,0.09487183,4.4130106,4.7984233
Gerrit Cole,2024,33,SP,13125,0.16779886,0.07937744,4.01654,4.1038284
Gio Gonzalez,2024,38,SP,7448,0.17641422,0.10020018,4.3891463,4.534317
Henderson Alvarez,2024,34,SP,5669,0.17448254,0.08772778,4.299923,4.5860453
Hiroki Kuroda,2024,49,SP,3283,0.1116675,0.06334765,4.7171545,4.893989
Hisashi Iwakuma,2024,43,SP,13048,0.14756635,0.07446714,4.802336,4.433053
Homer Bailey,2024,38,SP,8362,0.18221273,0.09225645,4.441459,4.4598427
Hyun-Jin Ryu,2024,37,SP,14444,0.17567268,0.08667813,4.284919,4.4072495
Ian Kennedy,2024,39,SP,6986,0.17370103,0.08601046,4.5231123,4.426345
Ivan Nova,2024,37,SP,1994,0.19468789,0.095894136,4.3333244,4.4462132
J.A. Happ,2024,41,SP,7410,0.17869447,0.08595723,4.4187107,4.9262424
Jacob Turner,2024,33,SP,10185,0.18727751,0.08920416,4.393477,4.6510963
Jaime Garcia,2024,37,SP,8137,0.18674739,0.0946194,4.313851,4.4562125
Jake Arrieta,2024,38,SP,4153,0.18536739,0.09833264,4.4316154,4.5793867
Jake Peavy,2024,43,SP,1051,0.13905986,0.07684128,4.6030493,4.5247474
Jake Westbrook,2024,46,SP,412,0.10926862,0.07165406,4.4136915,4.936671
James McDonald,2024,39,SP,5523,0.17793481,0.09697482,4.3649096,4.7200313
James Shields,2024,42,SP,7059,0.16022113,0.08374497,4.5693793,4.663364
Jamie Moyer,2024,61,SP,1091,0.030091247,0.0008648013,4.8322067,5.219912
Jarred Cosart,2024,34,SP,10304,0.1226692,0.08564243,4.4548364,4.5999556
Jarrod Parker,2024,35,SP,4913,0.17731711,0.092542045,4.236805,4.412614
Jason Hammel,2024,41,SP,4538,0.15804033,0.08820665,4.520353,4.6403384
Jason Marquis,2024,45,SP,105,0.13528623,0.07563237,4.6496434,4.7272863
Jason Vargas,2024,41,SP,8044,0.1575637,0.08803671,4.50367,4.6255727
Jeff Locke,2024,36,SP,2929,0.19983558,0.098650776,4.2565174,4.459491
Jeff Niemann,2024,41,SP,8591,0.1623222,0.08762084,4.553371,4.6318398
Jeff Samardzija,2024,39,SP,3254,0.1803953,0.09174947,4.536546,4.601575
Jeff Suppan,2024,49,SP,633,0.07930269,0.055587165,4.6681533,4.617436
Jered Weaver,2024,41,SP,4235,0.1587875,0.08432939,4.5777965,4.5063133
Jeremy Guthrie,2024,45,SP,2072,0.13193198,0.07626397,4.6296225,4.719276
Jeremy Hefner,2024,38,SP,1989,0.17145634,0.07349484,4.265425,4.4651074
Jeremy Hellickson,2024,37,SP,4371,0.19418462,0.0916432,4.276653,4.426864
Jhoulys Chacin,2024,36,SP,2608,0.12290722,0.078947455,4.0643835,4.113743
Joe Saunders,2024,43,SP,4366,0.14130789,0.08001744,4.588589,4.6080794
Johan Santana,2024,45,SP,755,0.14593738,0.07147754,4.6793504,4.6684823
John Danks,2024,39,SP,6329,0.1606917,0.06800084,4.3277364,4.43642
John Lackey,2024,45,SP,1507,0.12243503,0.07184076,4.639839,4.585841
John Lannan,2024,39,SP,7080,0.17430378,0.09039204,4.2850666,4.5141096
Johnny Cueto,2024,38,SP,6893,0.18129924,0.094014116,4.3783264,4.4807167
Jon Garland,2024,44,SP,232,0.12608612,0.07943585,4.399219,4.8120184
Jon Lester,2024,40,SP,4930,0.16545506,0.093822554,4.4278545,4.676973
Jon Niese,2024,37,SP,4424,0.19337139,0.096637815,4.321495,4.4628224
Jonathan Pettibone,2024,33,SP,7106,0.1512469,0.0875309,4.2999263,4.50475
Jonathan Sanchez,2024,41,SP,7507,0.18112022,0.090726234,3.948823,3.9104662
Jordan Lyles,2024,33,SP,7593,0.19516277,0.08151564,4.2920704,4.654574
Jordan Zimmermann,2024,38,SP,4505,0.17818636,0.08140253,4.4010873,4.4170656
Jorge De La Rosa,2024,43,SP,2047,0.117786035,0.08888421,4.400905,4.7307644
Jose Fernandez,2024,31,SP,11530,0.19360265,0.08051582,3.7292023,3.8328469
Jose Quintana,2024,35,SP,11423,0.18466099,0.090709366,4.2879057,4.5496635
Josh Beckett,2024,44,SP,510,0.13808118,0.0777912,4.610756,4.663854
Josh Johnson,2024,40,SP,4567,0.17670673,0.09120642,4.4721255,4.7184196
Juan Nicasio,2024,37,SP,7731,0.15923837,0.08809697,4.2337327,4.4008007
Julio Teheran,2024,33,SP,6797,0.20037268,0.07291936,4.3700566,4.3728337
Justin Germano,2024,41,SP,1938,0.14919204,0.08027152,4.461146,4.512298
Justin Masterson,2024,39,SP,2038,0.1759074,0.09708685,4.4181085,4.689168
Justin Verlander,2024,41,SP,8700,0.16410065,0.09279538,4.515745,4.8116055
Kevin Correia,2024,43,SP,1767,0.13834904,0.080684476,4.5237603,4.64224
Kevin Millwood,2024,49,SP,106,0.119503036,0.06103464,4.654728,5.0059757
Kip Wells,2024,47,SP,1012,0.11883281,0.07145338,4.549951,5.001008
Kris Medlen,2024,38,SP,9417,0.17998394,0.08725717,4.4184976,4.4305425
Kyle Drabek,2024,36,SP,4359,0.20577405,0.09219524,4.280502,4.3747077
Kyle Gibson,2024,36,SP,10123,0.1755452,0.085728206,4.2717605,4.574322
Kyle Kendrick,2024,39,SP,6230,0.17134596,0.08742575,4.336068,4.490718
Kyle Lohse,2024,45,SP,739,0.12405572,0.07110022,4.69392,4.5431647
Lance Lynn,2024,37,SP,2520,0.18818906,0.100780435,4.3676105,4.439358
Liam Hendriks,2024,35,SP,3548,0.19083028,0.07738538,4.2180886,4.6331563
Madison Bumgarner,2024,34,SP,5524,0.19888419,0.08970345,4.0560718,4.148392
Marco Estrada,2024,40,SP,1118,0.16469538,0.07931845,4.6047153,4.3742905
Mark Buehrle,2024,45,SP,225,0.12746474,0.07500301,4.612682,4.691428
Martin Perez,2024,33,SP,6902,0.18276425,0.091928296,4.302733,4.536908
Mat Latos,2024,36,SP,3815,0.17092325,0.086867906,4.136153,4.1978517
Matt Cain,2024,39,SP,4732,0.17673238,0.09143368,4.5088387,4.50541
Matt Garza,2024,40,SP,3340,0.1646353,0.07996486,4.594061,4.385606
Matt Harrison,2024,38,SP,5551,0.18017754,0.09321542,4.2494645,4.507878
Matt Harvey,2024,35,SP,11713,0.21260077,0.092684366,4.0445714,4.159387
Matt Moore,2024,35,SP,1890,0.1931727,0.0990057,4.2714047,4.4296913
Max Scherzer,2024,39,SP,3137,0.17235683,0.09338335,4.5552564,4.5074
Miguel Gonzalez,2024,40,SP,7024,0.16845962,0.09194966,4.4181123,4.5915837
Mike Fiers,2024,39,SP,7754,0.17259547,0.09215829,4.5147567,4.4991245
Mike Leake,2024,36,SP,10130,0.1919138,0.08757197,4.233449,4.5003247
Mike Minor,2024,36,SP,10021,0.19855544,0.08851717,4.4124136,4.399699
Mike Pelfrey,2024,40,SP,5203,0.16589145,0.09282126,4.421693,4.661325
Nathan Eovaldi,2024,34,SP,9132,0.16166012,0.09014322,4.157999,4.2953033
Nick Blackburn,2024,42,SP,4270,0.13640064,0.06646407,4.4734426,4.4320207
Nick Tepesch,2024,35,SP,11716,0.19692998,0.08152555,4.2896876,4.5297375
P.J. Walters,2024,39,SP,9557,0.17392397,0.093427375,4.4457197,4.5605254
Patrick Corbin,2024,34,SP,9323,0.19992353,0.08510349,4.291213,4.4379344
Paul Maholm,2024,42,SP,8678,0.15288466,0.086717114,4.484514,4.763262
Pedro Hernandez,2024,35,SP,4578,0.18024738,0.08269013,4.301149,4.637816
Phil Hughes,2024,38,SP,7450,0.16963461,0.070851706,4.2811675,4.4580135
R.A. Dickey,2024,49,SP,1245,0.124671675,0.058198977,4.738423,4.845645
Randall Delgado,2024,34,SP,5985,0.18985195,0.071280725,4.3595037,4.6897454
Randy Wolf,2024,47,SP,976,0.13112962,0.06937435,4.5642576,5.026893
Rick Porcello,2024,35,SP,2717,0.19968708,0.08634492,4.2753177,4.496976
Ricky Nolasco,2024,41,SP,3830,0.15181419,0.08107838,4.466832,4.502457
Ricky Romero,2024,39,SP,3403,0.18036796,0.097735494,4.422844,4.6768093
Robbie Erlin,2024,33,SP,10354,0.18413103,0.08602645,4.284686,4.4969473
Ross Detwiler,2024,38,SP,2859,0.1740752,0.08731406,4.2431545,4.4952617
Roy Halladay,2024,47,SP,1303,0.14451322,0.060533512,4.386606,5.2424445
Ryan Dempster,2024,47,SP,517,0.14613214,0.05914089,4.470692,5.095147
Ryan Vogelsong,2024,46,SP,1011,0.13996153,0.07176844,4.4733257,5.0913115
Samuel Deduno,2024,40,SP,5285,0.1629139,0.08889002,4.2760696,4.6094413
Scott Diamond,2024,37,SP,5089,0.18195564,0.08407801,4.2152624,4.507277
Scott Feldman,2024,41,SP,6283,0.15779969,0.08842132,4.495512,4.6592026
Scott Kazmir,2024,40,SP,4897,0.16454253,0.08972242,4.494719,4.5799894
Shaun Marcum,2024,42,SP,6204,0.14877898,0.08297753,4.5476522,4.5890536
Shelby Miller,2024,33,SP,10197,0.21269661,0.0814237,4.26692,4.309436
Sonny Gray,2024,34,SP,12768,0.20199622,0.08849546,4.1576924,4.2583504
Stephen Fife,2024,37,SP,8077,0.18950808,0.09589163,4.240022,4.4876432
Stephen Strasburg,2024,35,SP,10131,0.20826088,0.09230491,4.0836315,4.174761
Taylor Jordan,2024,35,SP,10466,0.14929435,0.08083276,4.255142,4.4901814
Tim Hudson,2024,48,SP,921,0.13085987,0.06419473,4.5139265,5.148503
Tim Lincecum,2024,40,SP,5705,0.18081103,0.09035894,4.414155,4.817038
Todd Redmond,2024,39,SP,9943,0.16858298,0.068661086,4.5820017,4.2983966
Tommy Hanson,2024,37,SP,9129,0.19397713,0.09802734,4.361659,4.475341
Tommy Milone,2024,37,SP,7608,0.18398048,0.07415475,4.339184,4.4188085
Travis Wood,2024,37,SP,9884,0.1957256,0.097221576,4.250731,4.461925
Trevor Cahill,2024,36,SP,6249,0.18397582,0.09564688,4.279303,4.500229
Tyler Chatwood,2024,34,SP,4338,0.12747543,0.08257649,4.165505,4.2944107
Tyler Cloyd,2024,37,SP,8536,0.1844773,0.0775172,4.2815638,4.4397817
Ubaldo Jimenez,2024,40,SP,3374,0.17987521,0.09126843,4.392336,4.8403387
Vance Worley,2024,36,SP,6435,0.18093418,0.09293852,4.237446,4.363248
Wade Miley,2024,37,SP,8779,0.18420587,0.09530743,4.269152,4.483954
Wandy Rodriguez,2024,45,SP,2586,0.13392809,0.07404105,4.6849174,4.650371
Wei-Yin Chen,2024,38,SP,13071,0.17827109,0.0775347,4.360736,4.3926926
Wily Peralta,2024,35,SP,7738,0.18772012,0.09584531,4.257036,4.439006
Yovani Gallardo,2024,38,SP,8173,0.18440361,0.09803257,4.4197817,4.558279
Yu Darvish,2024,37,SP,13074,0.19994985,0.10035478,4.2546663,4.3191304
Yusmeiro Petit,2024,39,SP,4020,0.16690587,0.07604753,4.399099,4.4121046
Zach McAllister,2024,36,SP,2895,0.19903877,0.08471872,4.3425803,4.4042015
Zack Britton,2024,36,SP,3240,0.18370642,0.092131026,4.266149,4.5305753
Zack Greinke,2024,40,SP,1943,0.16697039,0.09096042,4.525881,4.576224
Zack Wheeler,2024,34,SP,10310,0.18925397,0.09495989,4.3818693,4.589123
AJ Ramos,2025,38,RP,8350,0.18604243,0.097166434,4.1902633,4.383832
Aaron Crow,2025,38,RP,10149,0.17860605,0.09368088,4.2021356,4.471426
Aaron Laffey,2025,40,RP,6248,0.13031891,0.07998638,4.3093457,4.557723
Aaron Loup,2025,37,RP,10343,0.16113494,0.08459844,4.103348,4.360059
Adam Ottavino,2025,39,RP,1247,0.16939695,0.09029297,4.099523,4.3004827
Adam Warren,2025,37,RP,9029,0.17711088,0.093380824,4.204842,4.465132
Addison Reed,2025,36,RP,10586,0.18867157,0.095697194,4.135118,4.408736
Al Alburquerque,2025,39,RP,6324,0.19766378,0.10150943,4.276497,4.1545553
Alex Burnett,2025,37,RP,4065,0.157171,0.08696475,4.115114,4.3248224
Alex Hinshaw,2025,42,RP,3941,0.15502961,0.09206487,4.340958,4.4786286
Alex Torres,2025,37,RP,7038,0.18888295,0.093993165,4.1417108,4.413452
Alex Wilson,2025,38,RP,9239,0.16203035,0.0885844,4.0350842,4.194261
Alex Wood,2025,34,RP,13781,0.18949802,0.09555422,4.0148497,4.24194
Alexi Ogando,2025,41,RP,10261,0.15090312,0.087040216,4.241,4.4669414
Alfredo Figaro,2025,40,RP,8404,0.1374011,0.07769327,4.355168,4.7438755
Alfredo Simon,2025,44,RP,2155,0.12169429,0.07832203,4.235537,4.4335575
Andrew Bailey,2025,41,RP,1368,0.16282718,0.08730309,4.220698,4.5496197
Andrew Miller,2025,40,RP,6785,0.18927266,0.09622857,4.204501,4.4283857
Anthony Bass,2025,37,RP,7982,0.1717033,0.09206514,4.136007,4.3624663
Anthony Swarzak,2025,39,RP,7466,0.14440978,0.08082993,4.2436213,4.546687
Anthony Varvaro,2025,40,RP,2385,0.15935376,0.08888558,4.1750107,4.375795
Antonio Bastardo,2025,39,RP,8844,0.18599269,0.096063875,4.2389135,4.4995832
Aroldis Chapman,2025,37,RP,10233,0.236,0.101725645,4.1229706,4.230018
B.J. Rosenberg,2025,39,RP,7183,0.1707977,0.09263066,4.1837645,4.400444
Barret Browning,2025,40,RP,9356,0.14464067,0.08385658,4.1752095,4.384857
Blake Parker,2025,40,RP,5224,0.16808102,0.08424882,4.163977,4.52593
Bobby Parnell,2025,40,RP,9926,0.16471002,0.087341346,4.135778,4.4159875
Boone Logan,2025,40,RP,5525,0.17640282,0.08840516,4.2030025,4.574305
