Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Bryan Shaw,2027,39,RP,8110,0.1998616,0.10059825,0.010848142,0.29181358,4.395775,4.3340697,0.4327435,0.3580575,0.107043,4.3144565,0.20919907,8.067482,4.060683,1.0654784
Buddy Boshers,2027,39,RP,8490,0.19987737,0.10017618,0.010989384,0.2916468,4.38044,4.4289956,0.43505052,0.3560968,0.10684995,4.30406,0.20885259,8.062779,4.0409703,1.0574402
Burke Badenhop,2027,44,RP,9736,0.1684703,0.09426651,0.008640788,0.2961681,4.5873933,4.7308297,0.45578736,0.33215487,0.10987299,4.5172625,0.2120578,6.8651047,3.841327,1.0835724
Caleb Thielbar,2027,40,RP,10078,0.19857286,0.08564331,0.0072993226,0.29058814,4.757167,4.627991,0.3619999,0.44800007,0.11631128,4.30158,0.21235693,7.9430246,3.4257798,1.4767138
Carlos Carrasco,2027,40,RP,6632,0.16719939,0.09441735,0.010474674,0.29360107,4.62496,4.903385,0.45783633,0.33439574,0.10918656,4.526478,0.2077679,6.812937,3.8472598,1.0829452
Carlos Marmol,2027,44,RP,2790,0.25673607,0.17115478,0.013471341,0.28522313,4.489563,4.252726,0.44964314,0.35710347,0.09504047,4.555194,0.19325331,10.789152,7.1926594,0.79677075
Carlos Martinez,2027,35,RP,11682,0.20915698,0.101153396,0.012385672,0.29006353,4.2790527,4.3958135,0.43926427,0.3561045,0.10543333,4.2061157,0.20463122,8.404299,4.0645227,1.0218053
Carlos Torres,2027,44,RP,7624,0.1854926,0.09834612,0.00877,0.295377,4.4839873,4.578125,0.44097686,0.34526506,0.10879459,4.4237285,0.21375805,7.528859,3.9917176,1.0785052
Carlos Villanueva,2027,43,RP,4138,0.18741035,0.096896134,0.008750134,0.29499498,4.4827843,4.4131775,0.4342943,0.35184732,0.109486066,4.4028797,0.21385835,7.5907702,3.92463,1.1030368
Carlos Zambrano,2027,46,RP,305,0.16548015,0.12291759,0.009983097,0.29403555,4.7801733,4.4928136,0.48725215,0.3075694,0.10087125,4.813799,0.20517845,6.9224496,5.1419506,0.9105962
Carter Capps,2027,36,RP,12803,0.20792453,0.101295665,0.012162066,0.28995192,4.2917356,4.461648,0.43782127,0.35682753,0.105182,4.2242093,0.20535125,8.357954,4.0717874,1.0238097
Casey Coleman,2027,39,RP,8270,0.17286389,0.09489229,0.010884541,0.29299378,4.583739,4.888414,0.45417488,0.3384718,0.10893324,4.482339,0.20735328,7.028416,3.8581946,1.0814033
Casey Fien,2027,43,RP,3926,0.18797703,0.09598278,0.008510185,0.29487365,4.5074806,4.5544147,0.42827463,0.3596001,0.11015348,4.4009237,0.21444468,7.607975,3.884701,1.134298
Casey Janssen,2027,45,RP,7355,0.18317026,0.09909848,0.008127703,0.29635373,4.5121284,4.4048715,0.44003773,0.3449273,0.10875042,4.4602685,0.21503498,7.450988,4.0311217,1.0827624
Cesar Jimenez,2027,42,RP,3762,0.18706249,0.09136525,0.008419092,0.2946541,4.5391645,4.5898533,0.42259526,0.36897883,0.11244557,4.3718147,0.21410052,7.547218,3.6862197,1.1937869
Cesar Ramos,2027,43,RP,3357,0.18609934,0.09614208,0.009005978,0.29491,4.471598,4.5245924,0.4394511,0.3472578,0.10955005,4.395162,0.21329108,7.5352592,3.8928428,1.0917233
Chad Bettis,2027,38,RP,10587,0.19799685,0.098328225,0.01130415,0.29168433,4.3796296,4.4465137,0.43893158,0.35331547,0.10742703,4.2935634,0.20775299,7.981362,3.963665,1.0593358
Chad Durbin,2027,49,RP,1442,0.17260273,0.102755085,0.007305162,0.29877827,4.5663276,4.477463,0.4594619,0.32622072,0.10706131,4.5649266,0.21431743,7.0819764,4.2160926,1.0279552
Chad Gaudin,2027,44,RP,1783,0.18413422,0.09631381,0.008330948,0.2957072,4.5002427,4.4908595,0.43636236,0.3489023,0.10974466,4.4265113,0.21473543,7.466446,3.9054222,1.1042596
Chad Qualls,2027,48,RP,2170,0.16266564,0.096201785,0.007359376,0.29855224,4.593059,4.589096,0.4669977,0.31997958,0.10872527,4.567873,0.21302272,6.659925,3.938734,1.045173
Charlie Furbush,2027,41,RP,1370,0.19641216,0.101420365,0.010326053,0.2927944,4.414673,4.5155916,0.43710288,0.35206145,0.10701996,4.351313,0.21083568,7.9477186,4.103924,1.0547849
Chaz Roe,2027,40,RP,9866,0.19748247,0.10064793,0.01068776,0.2924609,4.4016466,4.385322,0.43728852,0.35302377,0.107082866,4.330226,0.20968771,7.9816747,4.0679007,1.0560433
Chia-Jen Lo,2027,41,RP,5440,0.19309452,0.09744182,0.009745897,0.29341272,4.440035,4.417463,0.43273377,0.35554138,0.10884985,4.351198,0.2117248,7.8003716,3.9363234,1.0939218
Chris Perez,2027,41,RP,5213,0.19381529,0.09922431,0.009533791,0.29373857,4.462661,4.1708155,0.42951724,0.35859227,0.10866365,4.371679,0.2118905,7.8433924,4.0154476,1.0997643
Chris Resop,2027,44,RP,3799,0.17657444,0.094741784,0.008722613,0.29592407,4.5180883,4.685851,0.45116636,0.33632493,0.10988527,4.4494033,0.21250874,7.1719055,3.8481174,1.0807229
Chris Seddon,2027,43,RP,3833,0.16205525,0.091031134,0.00860132,0.29594627,4.650238,4.7862663,0.45403373,0.3345134,0.11104944,4.5531034,0.2114529,6.6039467,3.7096283,1.117662
Chris Withrow,2027,38,RP,7161,0.20167762,0.099863246,0.011086643,0.2912449,4.3799305,4.319021,0.4311203,0.3607081,0.107099004,4.2898936,0.20817167,8.126871,4.0241237,1.0700378
Chuckie Fick,2027,41,RP,7978,0.1918576,0.09711362,0.009740988,0.29362643,4.4461384,4.343076,0.4345643,0.35376918,0.10907991,4.3563757,0.21166651,7.753413,3.9245877,1.0936415
Clay Hensley,2027,47,RP,4593,0.18357305,0.11854433,0.010132843,0.29445386,4.5625296,4.4944787,0.47614413,0.31634328,0.1020541,4.5982776,0.20751256,7.588605,4.900426,0.91785157
Clayton Mortensen,2027,42,RP,3166,0.17179504,0.1007525,0.009654104,0.29482394,4.6330295,4.483127,0.4530512,0.33615965,0.1078936,4.567813,0.21078916,7.0321274,4.1241264,1.065663
Cody Allen,2027,38,RP,12183,0.20153037,0.098512895,0.010761125,0.29138273,4.3928146,4.325181,0.4264916,0.3647535,0.10803902,4.286197,0.20875484,8.113374,3.9660125,1.0934117
Cody Eppley,2027,41,RP,9095,0.19232619,0.099326536,0.010171846,0.29347494,4.4352446,4.4054837,0.44042027,0.34872943,0.10802571,4.362778,0.21085025,7.7850614,4.020582,1.0646428
Cory Gearrin,2027,41,RP,7947,0.19639485,0.10170578,0.010480623,0.29275516,4.408681,4.5170326,0.43923023,0.35012817,0.10680405,4.349804,0.21064158,7.948694,4.1163406,1.0464575
Cory Rasmus,2027,39,RP,2413,0.20088044,0.092008494,0.00904208,0.291084,4.5688963,4.5101233,0.4012483,0.40700012,0.11288067,4.2730203,0.21138865,8.05889,3.6911829,1.2866195
Cory Wade,2027,44,RP,7570,0.18343101,0.095298775,0.008081105,0.2959085,4.509158,4.407348,0.4340115,0.3508464,0.1102198,4.4283714,0.21514212,7.4345713,3.8625176,1.1178011
Craig Breslow,2027,46,RP,4363,0.15802826,0.08823206,0.006201149,0.29889956,4.679456,4.2813945,0.44478595,0.33875942,0.11249356,4.59259,0.21645458,6.443749,3.5977442,1.1615996
Craig Kimbrel,2027,39,RP,6655,0.2072377,0.109622866,0.011683497,0.29063252,4.3677416,4.3524656,0.4369341,0.35540658,0.10344181,4.331714,0.20765921,8.401077,4.4439316,1.0007033
Craig Stammen,2027,43,RP,7274,0.19035637,0.10126962,0.009670306,0.2943002,4.449851,4.530115,0.44330615,0.34439343,0.10744509,4.399808,0.21230045,7.7265944,4.110549,1.0494341
Cristhian Martinez,2027,45,RP,5337,0.18113868,0.09703317,0.008346465,0.29614437,4.5031652,4.6485367,0.4442057,0.3415794,0.1091802,4.446809,0.21421489,7.3589478,3.9420738,1.0809929
Dale Thayer,2027,46,RP,5032,0.17749149,0.096195385,0.0076655825,0.29709077,4.5307627,4.5945244,0.44367552,0.3409414,0.10953827,4.477863,0.21538305,7.219772,3.9129128,1.0917106
Dallas Keuchel,2027,39,RP,9434,0.19580227,0.098751895,0.011145114,0.29208377,4.390411,4.532611,0.442217,0.34934416,0.107344896,4.3141074,0.20843887,7.9037824,3.986233,1.0509928
Dan Jennings,2027,40,RP,8073,0.19664548,0.09935564,0.010375479,0.29253352,4.415743,4.3611093,0.4333585,0.35629484,0.10774481,4.333427,0.21034667,7.9420304,4.0127316,1.0754179
Dan Otero,2027,42,RP,7385,0.18948838,0.09924234,0.009814526,0.2941465,4.451639,4.467447,0.44314447,0.34524485,0.10825569,4.3855395,0.21161067,7.6807218,4.0226884,1.0626667
Dane de la Rosa,2027,44,RP,10095,0.18719073,0.10072039,0.00912198,0.29506114,4.473652,4.57661,0.44389197,0.34294325,0.10785027,4.425968,0.2131648,7.6069646,4.0930257,1.0565875
Daniel Bard,2027,42,RP,7115,0.18142574,0.12974316,0.012437299,0.28939,4.715148,4.612872,0.4811447,0.31640664,0.09845266,4.7525125,0.20244859,7.5698595,5.413441,0.87914723
Danny Farquhar,2027,40,RP,8501,0.19966221,0.1017182,0.01103855,0.29169133,4.3702927,4.642953,0.43967086,0.35095885,0.10614758,4.3136816,0.20937024,8.063676,4.1080513,1.0344927
Darin Downs,2027,42,RP,5903,0.1926423,0.10011296,0.009813608,0.2936453,4.438697,4.5360765,0.43817815,0.34977922,0.10780907,4.37415,0.21204266,7.8016334,4.0543776,1.0650855
Darren O'Day,2027,44,RP,3321,0.18703613,0.09983128,0.008026107,0.2960827,4.5190353,4.1596103,0.43095604,0.35355514,0.109113075,4.4494815,0.21548891,7.6028047,4.0580273,1.1056991
Darren Oliver,2027,56,RP,206,0.13544466,0.089718364,0.0035514536,0.30465245,4.720805,4.702378,0.4766623,0.30716473,0.10827569,4.7457,0.21617298,5.5924425,3.7044265,1.059149
David Aardsma,2027,45,RP,1902,0.19561543,0.111684225,0.0076707294,0.29586443,4.543802,4.4706626,0.3951324,0.3676213,0.10373383,4.5643263,0.21854517,8.007609,4.571846,1.0693755
David Carpenter,2027,39,RP,9244,0.19806065,0.09844018,0.010792975,0.2920167,4.39176,4.378298,0.4345883,0.35630086,0.1077148,4.304539,0.20911077,7.9855638,3.968988,1.0718863
David Carpenter,2027,41,RP,3959,0.19534764,0.10026003,0.010033208,0.2931515,4.42993,4.430928,0.43429694,0.35436508,0.107719295,4.3558674,0.21133791,7.902658,4.055952,1.0722439
David Hernandez,2027,42,RP,4259,0.19330631,0.096639074,0.008048302,0.29397243,4.578208,4.497436,0.39995795,0.38699478,0.11055146,4.4117837,0.21495767,7.8163524,3.9076068,1.2144194
David Phelps,2027,40,RP,6316,0.19781634,0.10053274,0.0105408,0.29235294,4.4064255,4.4119816,0.43450695,0.35542306,0.10718761,4.331794,0.21006997,7.9926195,4.0619493,1.0638107
David Purcey,2027,45,RP,8360,0.1917367,0.12724817,0.010139075,0.2926937,4.775625,4.8948874,0.44771844,0.371566,0.099618025,4.6918983,0.20896691,7.9805613,5.296387,1.0335808
David Robertson,2027,42,RP,8241,0.19555596,0.10407421,0.010096151,0.29340705,4.4350286,4.439262,0.4391833,0.3491472,0.106451325,4.386997,0.21166945,7.9378314,4.224487,1.0413861
Derek Lowe,2027,54,RP,199,0.093632944,0.08367462,0.0040874598,0.302969,4.976311,5.127982,0.51542497,0.27656856,0.10803262,4.9466906,0.20800647,3.9063303,3.4908729,1.0204047
Donnie Veal,2027,42,RP,4741,0.19381656,0.10180716,0.00995858,0.29351395,4.4357085,4.488139,0.43898812,0.34917945,0.10715939,4.3794484,0.21183246,7.8567686,4.126971,1.0533017
Donovan Hand,2027,41,RP,8728,0.1680366,0.09237678,0.009158262,0.2950486,4.651952,4.4868073,0.44439247,0.3443811,0.11116491,4.533449,0.21122636,6.840637,3.760586,1.1383541
Drake Britton,2027,38,RP,2868,0.20223573,0.10057745,0.011375894,0.29104552,4.3595104,4.392159,0.43511975,0.35734603,0.106318645,4.2831144,0.20753425,8.150137,4.0532894,1.0500495
Drew Pomeranz,2027,38,RP,11426,0.20560619,0.1047743,0.011927656,0.2902639,4.33563,4.4356046,0.43923914,0.35385337,0.10439042,4.2868056,0.20690742,8.300221,4.229687,1.0105777
Drew Smyly,2027,38,RP,11760,0.20244308,0.10052639,0.011307847,0.29102534,4.363316,4.3941483,0.4335933,0.3584205,0.10652981,4.2837462,0.20798612,8.157663,4.05082,1.0550556
Drew Storen,2027,39,RP,6983,0.20003062,0.1001457,0.010917869,0.29163632,4.383771,4.424963,0.43374035,0.35719046,0.10696077,4.3050675,0.20906922,8.068374,4.039446,1.0616313
Duane Below,2027,41,RP,3124,0.17582634,0.09330644,0.009447597,0.2945221,4.5713205,4.559433,0.44306508,0.34570086,0.11060522,4.4635043,0.21123408,7.1354675,3.786606,1.1194446
Dustin McGowan,2027,45,RP,8600,0.18626754,0.10266298,0.009328051,0.2950615,4.4713516,4.718626,0.44976482,0.33661965,0.10701842,4.4438677,0.21361549,7.584053,4.1800175,1.0292937
Dylan Axelrod,2027,41,RP,9303,0.1420382,0.08701203,0.008784492,0.29542485,4.8594885,4.9308367,0.4571792,0.3339124,0.112479,4.7119007,0.20890842,5.8206,3.5656765,1.173048
Edgmer Escalona,2027,40,RP,8574,0.19340898,0.09612363,0.01007402,0.29313004,4.431422,4.3860645,0.43356106,0.3557069,0.10932788,4.330471,0.21073209,7.802912,3.8780217,1.0988675
Edward Mujica,2027,43,RP,3970,0.18210381,0.09389716,0.0086696725,0.2954496,4.50096,4.4895067,0.43962264,0.34668356,0.11066071,4.411733,0.21369381,7.3742347,3.8023345,1.1112983
Elvin Ramirez,2027,39,RP,2247,0.20003235,0.100273974,0.010983675,0.2915915,4.3814545,4.4314356,0.43447486,0.3563562,0.10689226,4.304856,0.2091689,8.069004,4.044901,1.058246
Enerio Del Rosario,2027,41,RP,4204,0.15348534,0.09149465,0.009610627,0.29463637,4.74015,4.9519057,0.4612951,0.3305809,0.11036101,4.627799,0.20812394,6.278112,3.742466,1.1123729
Eric O'Flaherty,2027,42,RP,5746,0.18967155,0.0984392,0.00931926,0.29444018,4.471423,4.2270074,0.43594325,0.35149583,0.10889791,4.3922167,0.21256095,7.684742,3.9883676,1.0895731
Ernesto Frieri,2027,41,RP,5178,0.21044545,0.10328608,0.007128594,0.2885906,4.9503427,4.7280974,0.3270976,0.49821728,0.11135095,4.382966,0.21154386,8.521484,4.1823225,1.5256245
Esmil Rogers,2027,41,RP,6317,0.17724693,0.096734144,0.010689401,0.2933654,4.508238,5.0202546,0.46064964,0.33171833,0.10799129,4.4384136,0.20763214,7.20065,3.929821,1.0410159
Ethan Martin,2027,38,RP,3877,0.20199026,0.09888142,0.010988187,0.29118693,4.373644,4.4109497,0.42957088,0.3619374,0.107470304,4.2786045,0.20849171,8.130438,3.9801385,1.0774132
Evan Reed,2027,41,RP,1349,0.19366008,0.09900675,0.010148156,0.29325223,4.423423,4.4423776,0.43829882,0.35073215,0.107992634,4.349841,0.21096909,7.830733,4.0033827,1.0677756
Evan Scribner,2027,41,RP,7525,0.19129539,0.0942561,0.009423579,0.29360676,4.447367,4.5296807,0.43059036,0.3570152,0.11037517,4.33909,0.21239445,7.7124267,3.8001087,1.1200802
Fernando Abad,2027,41,RP,4994,0.19273566,0.09719428,0.0098528955,0.29335263,4.432718,4.453468,0.43486306,0.35357618,0.10879636,4.347055,0.21156071,7.784292,3.925525,1.0878955
Fernando Rodney,2027,50,RP,494,0.18036415,0.11652427,0.008522644,0.29747537,4.577739,4.5509434,0.47235206,0.31788108,0.103137255,4.61707,0.20976694,7.465267,4.8229365,0.94254756
Fernando Rodriguez,2027,43,RP,7558,0.19923083,0.10772832,0.00932656,0.29353684,4.572323,4.6883593,0.42308605,0.38189694,0.10648224,4.425591,0.21328571,8.118277,4.389724,1.1329359
Fernando Salas,2027,42,RP,4971,0.19424321,0.09150892,0.0076772193,0.29316935,4.7486067,4.711066,0.39478406,0.42696965,0.11412711,4.3548384,0.21366303,7.8355165,3.69135,1.388875
Francisco Cordero,2027,52,RP,1243,0.15330194,0.09612972,0.0052552223,0.30162597,4.6573563,4.5002775,0.4673622,0.31686297,0.10815365,4.666197,0.21577488,6.3099575,3.9567304,1.0513086
Francisco Rodriguez,2027,45,RP,1642,0.17914319,0.09275358,0.00705051,0.29706478,4.545538,4.3240147,0.42995268,0.35326698,0.11134557,4.456284,0.2167803,7.2619114,3.7599437,1.1497242
Frank Herrmann,2027,43,RP,7960,0.1626195,0.08549421,0.0073922235,0.2964915,4.7192373,4.7432055,0.43357784,0.3569106,0.11418817,4.5441875,0.2138681,6.602282,3.4710283,1.2318654
Franklin Morales,2027,41,RP,5088,0.19664104,0.10232017,0.010166732,0.2930838,4.4302917,4.35926,0.43484098,0.35397512,0.10703133,4.3647127,0.2111839,7.965637,4.1448383,1.0602974
Freddy Garcia,2027,50,RP,1077,0.14196458,0.07472783,0.0036794324,0.30185607,4.6905546,4.571335,0.44767475,0.33340544,0.11551767,4.600735,0.21891989,5.761426,3.0327203,1.2185928
Garrett Richards,2027,39,RP,9784,0.18334068,0.09702526,0.010921408,0.29276747,4.506769,4.595508,0.44706917,0.34471285,0.10830753,4.4151793,0.20821801,7.434381,3.9343302,1.0729322
George Kontos,2027,42,RP,9486,0.19133821,0.0984542,0.009429896,0.29406506,4.455556,4.442932,0.4345336,0.35273772,0.108705916,4.377737,0.21272874,7.744483,3.9849694,1.0876174
Glen Perkins,2027,44,RP,8041,0.18547574,0.09668388,0.008016406,0.29592958,4.5341973,4.483748,0.42913526,0.35819793,0.11010232,4.4343643,0.2154834,7.524575,3.9223738,1.1357039
Gonzalez Germen,2027,39,RP,5876,0.19988376,0.09976421,0.010913074,0.29163536,4.381258,4.4526725,0.43394378,0.3570066,0.107055195,4.3017416,0.20904955,8.059919,4.0227957,1.06251
Grant Balfour,2027,49,RP,718,0.1721107,0.10033585,0.0063441596,0.29932112,4.6566133,4.5721226,0.44063357,0.35084546,0.107859015,4.59412,0.21638153,7.0588174,4.115098,1.1193289
Greg Burke,2027,44,RP,6282,0.18249097,0.09760062,0.008941545,0.295623,4.4871693,4.575428,0.44795159,0.3390444,0.109028995,4.428776,0.21300408,7.411997,3.9641166,1.0674359
Greg Holland,2027,41,RP,7196,0.1984007,0.10293105,0.010175952,0.29281858,4.421916,4.5078864,0.432888,0.3557698,0.10683048,4.3572583,0.21134213,8.03381,4.167971,1.0595993
Guillermo Mota,2027,53,RP,1467,0.15195134,0.09229282,0.003671335,0.3030727,4.6900806,4.611704,0.43796107,0.3330325,0.10852515,4.7285457,0.22183228,6.243097,3.7919576,1.1168097
Heath Bell,2027,49,RP,2080,0.16430056,0.093265384,0.0064109573,0.29936722,4.5898128,4.734804,0.45367146,0.33035305,0.1097615,4.556717,0.21597545,6.7083373,3.8079946,1.0896716
Hector Ambriz,2027,43,RP,559,0.18235269,0.09564624,0.009057109,0.29525092,4.4912047,4.5636077,0.4448582,0.3423715,0.1097651,4.4154983,0.21277024,7.3935966,3.8780327,1.0863277
Hector Rondon,2027,39,RP,2391,0.19904494,0.09924507,0.010910074,0.2917571,4.3824267,4.422364,0.43501326,0.35607728,0.10717448,4.302277,0.20890947,8.025671,4.001651,1.062963
Hector Santiago,2027,39,RP,4026,0.1977521,0.098851055,0.010219733,0.2924251,4.4409122,4.0864706,0.42627922,0.36395377,0.10857663,4.3317757,0.209767,7.982879,3.9904304,1.105771
Henry Rodriguez,2027,40,RP,6371,0.20116997,0.14514922,0.0142692905,0.2837999,4.6760225,4.7280803,0.48023438,0.32240218,0.094140805,4.7506,0.19736354,8.418232,6.0739675,0.8121085
Huston Street,2027,43,RP,8258,0.18587011,0.08861727,0.006681289,0.29496887,4.658351,4.535079,0.3888195,0.3974733,0.113771886,4.4303493,0.21651697,7.4930778,3.572474,1.3104504
Ian Krol,2027,36,RP,10066,0.20600636,0.10024273,0.01180253,0.2904235,4.3325453,4.291648,0.433378,0.36070773,0.106478855,4.2424593,0.20591424,8.2854805,4.031716,1.0534341
J.J. Hoover,2027,39,RP,9037,0.19939774,0.094928004,0.009288176,0.29186648,4.491039,4.363806,0.40292054,0.3852241,0.110772096,4.3185425,0.21130987,8.017613,3.816974,1.1948647
J.J. Putz,2027,50,RP,1795,0.16769873,0.10066539,0.006480129,0.29965332,4.5962324,4.4875746,0.4574901,0.3269776,0.107394435,4.5979967,0.21553229,6.884128,4.1323714,1.0453224
J.P. Howell,2027,44,RP,8245,0.18751541,0.10115454,0.00910372,0.29524454,4.4720807,4.47728,0.44414842,0.34300068,0.107606605,4.426969,0.21285091,7.6231856,4.1123013,1.0536844
Jairo Asencio,2027,44,RP,3332,0.18150616,0.09420748,0.008381669,0.29579446,4.496689,4.5575376,0.4406989,0.34525716,0.11029807,4.4189653,0.21404393,7.3533688,3.816633,1.1044875
Jake Diekman,2027,40,RP,5003,0.19867855,0.1018527,0.010751712,0.2918523,4.403586,4.4320345,0.43528774,0.35417506,0.10679532,4.336106,0.21053721,8.031087,4.1171427,1.0530145
Jake Dunning,2027,38,RP,10803,0.20139648,0.100384764,0.011253913,0.2912842,4.3748374,4.294267,0.43409395,0.35831854,0.10665149,4.292271,0.20758753,8.120173,4.0474477,1.0584837
Jake McGee,2027,40,RP,7550,0.19818744,0.10059436,0.0105727725,0.29221985,4.4025183,4.459947,0.43435788,0.3554097,0.107155174,4.3288403,0.21023239,8.005823,4.06353,1.0624963
Jake Petricka,2027,39,RP,10534,0.19884747,0.10000822,0.011052802,0.29184923,4.3834047,4.3646517,0.43735188,0.3540119,0.106922805,4.3078375,0.20863625,8.024773,4.035974,1.0541625
James Russell,2027,41,RP,4089,0.18239592,0.08493711,0.007503972,0.29408616,4.7725763,4.607615,0.4020059,0.40965247,0.11646681,4.400787,0.21318185,7.3516526,3.4234765,1.3945152
Jamey Wright,2027,52,RP,715,0.16047564,0.101451665,0.006136894,0.3008041,4.628793,4.548347,0.46916756,0.3166681,0.10654733,4.649171,0.21416426,6.6152782,4.182136,1.0180261
Jared Burton,2027,46,RP,8346,0.18187869,0.101226844,0.0078028264,0.2970307,4.5290174,4.330215,0.4423773,0.34215802,0.10809223,4.493493,0.2154647,7.418992,4.1291327,1.0697609
Jared Hughes,2027,41,RP,9325,0.17448588,0.09586702,0.009687841,0.29448274,4.592913,4.48618,0.44670755,0.34259203,0.1095795,4.498101,0.21070044,7.1018944,3.9019635,1.1000906
Jason Frasor,2027,49,RP,1906,0.17351837,0.103806,0.0072779446,0.29864058,4.570902,4.51952,0.4575863,0.3278202,0.10669923,4.5733905,0.21459348,7.123098,4.2613373,1.0272306
Jason Grilli,2027,50,RP,521,0.16610612,0.094682656,0.004581452,0.30058196,4.8437657,4.9646153,0.40244216,0.3912712,0.10864181,4.6930223,0.21861213,6.815096,3.8846936,1.2812378
Jason Isringhausen,2027,54,RP,1158,0.15368557,0.10350524,0.0055226004,0.30198985,4.6747804,4.4633517,0.47907346,0.30788374,0.105547115,4.714798,0.21304278,6.368232,4.2889214,0.9927849
Jason Motte,2027,45,RP,5861,0.18301228,0.09862083,0.00791884,0.29648468,4.519603,4.3848314,0.43757066,0.34697142,0.10906399,4.462724,0.21545799,7.4427795,4.0107317,1.093358
Javier Lopez,2027,49,RP,1663,0.16906625,0.099023394,0.007069545,0.29896826,4.5684314,4.5063343,0.45955393,0.32602078,0.10793625,4.557039,0.21442538,6.9234624,4.0551243,1.0445317
Jean Machi,2027,45,RP,3220,0.18357915,0.100132756,0.008556146,0.29599962,4.4984565,4.5127587,0.4450078,0.3409713,0.10815741,4.4551034,0.21402101,7.4710236,4.07505,1.0621837
Jeanmar Gomez,2027,39,RP,9033,0.17149426,0.09447755,0.010531411,0.29344508,4.6202188,4.649289,0.44937384,0.34241232,0.1096464,4.506279,0.20821375,6.9787483,3.844648,1.1053717
Jeff Francis,2027,46,RP,4684,0.17298482,0.094863005,0.008420519,0.29678205,4.5162997,4.913219,0.459468,0.3283827,0.109514475,4.4648376,0.21214925,7.0380173,3.8595724,1.0589408
Jeff Gray,2027,45,RP,7718,0.120068304,0.08990882,0.0072527886,0.29752684,5.000997,5.0018015,0.4774504,0.31339392,0.1098511,4.911086,0.20915572,4.9796925,3.7288632,1.1176436
Jeff Karstens,2027,44,RP,5879,0.17243649,0.08621389,0.0072111157,0.29695576,4.566448,4.5056796,0.43438175,0.34968293,0.11386498,4.4423294,0.21593527,6.969554,3.4846008,1.1814584
Jeremy Accardo,2027,45,RP,6428,0.1750187,0.10034857,0.0088861985,0.29613826,4.5456567,4.640686,0.45924217,0.32873702,0.107826054,4.510245,0.21202074,7.149588,4.099282,1.0364017
Jeremy Affeldt,2027,48,RP,583,0.17050523,0.10438966,0.008148618,0.29777947,4.574073,4.556901,0.47050607,0.31789997,0.106392875,4.574476,0.21159396,7.0077195,4.290387,0.996632
Jeremy Bonderman,2027,44,RP,1667,0.1366823,0.1008418,0.009359234,0.29463798,4.8794055,5.312673,0.48552945,0.3083094,0.10529849,4.839495,0.20554428,5.6718454,4.1845875,1.0145729
Jeremy Horst,2027,41,RP,596,0.19384588,0.0950228,0.008942405,0.29348537,4.510335,4.4441767,0.41789374,0.37475502,0.11087737,4.349636,0.21317022,7.819421,3.8330617,1.1769618
Jerome Williams,2027,45,RP,1137,0.15239495,0.08922885,0.0071668457,0.2978901,4.723962,4.582667,0.45437047,0.33173537,0.11174665,4.6352224,0.21389414,6.2317486,3.6487546,1.1387453
Jerry Blevins,2027,43,RP,7841,0.18892397,0.09106798,0.0070788907,0.2947997,4.746708,4.5370483,0.39763948,0.4151173,0.114072114,4.4042106,0.2146978,7.637582,3.6815822,1.3647891
Jesse Chavez,2027,43,RP,5448,0.18972118,0.099865556,0.009637245,0.2941664,4.445389,4.7237844,0.4435332,0.34449708,0.107857205,4.3894186,0.21196964,7.6917033,4.0487638,1.0556518
Jesse Crain,2027,45,RP,4817,0.18182018,0.09468453,0.0066468487,0.29715443,4.601304,4.2194734,0.41839972,0.36797482,0.11121324,4.4777794,0.21752977,7.3817825,3.844131,1.1910255
Jim Henderson,2027,44,RP,6653,0.18362099,0.089462906,0.005792949,0.29516155,4.6766233,4.667132,0.3637802,0.40208736,0.11193316,4.512905,0.2190384,7.410486,3.6105003,1.3098242
Jim Johnson,2027,44,RP,3656,0.18201151,0.09942607,0.00870669,0.295987,4.5148234,4.315495,0.44607234,0.34043148,0.10866455,4.4607935,0.21349621,7.409193,4.047364,1.0689558
Jim Miller,2027,45,RP,7458,0.1854264,0.09937851,0.007311732,0.29675218,4.6132317,4.368399,0.42214635,0.37100008,0.109591246,4.482899,0.21631551,7.5512633,4.0470686,1.1720864
Joakim Soria,2027,43,RP,6941,0.19236545,0.10367579,0.009339261,0.29455128,4.4703255,4.284347,0.437499,0.34940013,0.107108384,4.420862,0.2131009,7.821552,4.2154427,1.0569619
Joaquin Benoit,2027,49,RP,1437,0.16635866,0.09472615,0.0062044775,0.29950142,4.5934143,4.601519,0.44941443,0.33362627,0.109475106,4.564812,0.2169593,6.796569,3.8700287,1.093333
Joba Chamberlain,2027,41,RP,2692,0.19483498,0.099788204,0.01006931,0.29311854,4.427871,4.435941,0.43518978,0.35344252,0.10782268,4.3537903,0.21136774,7.8797326,4.0357456,1.0716437
Joe Blanton,2027,46,RP,4849,0.16830997,0.08887801,0.0071173008,0.29781187,4.5609646,4.775214,0.44620407,0.3387613,0.1115997,4.4838357,0.2150346,6.829778,3.6065426,1.1286288
