Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Michael Morse,3035,2024,42,0.048671283,0.29588485,0.16821446,0.22226857,0.2620351,0.19995196,5.0527744,10.204614,0.35128126,25.484966,24.508781,1.947797
Michael Saunders,9981,2024,37,0.08402928,0.2803981,0.2012097,0.26762637,0.3215054,0.25136128,8.112457,14.143911,1.2107587,33.33677,35.125587,3.2800756
Michael Young,1286,2024,47,0.049679477,0.21101856,0.16918835,0.22294776,0.24920401,0.20002067,1.1881918,4.989041,0.32138804,16.879276,14.19166,0.9039809
Miguel Cabrera,1744,2024,41,0.08963612,0.21436937,0.22000189,0.2895682,0.3535295,0.27249485,9.09455,15.667297,1.2925929,41.689053,37.443924,2.4602518
Miguel Montero,3364,2024,40,0.07547646,0.28200138,0.19085881,0.25382382,0.30752984,0.23424217,6.949474,12.705948,0.8408984,30.573729,30.474623,2.9398613
Miguel Olivo,1638,2024,45,0.028093206,0.3004812,0.13964252,0.17841782,0.19814058,0.16344781,2.4824896,5.1481137,0.075608596,18.32641,15.946511,0.78693277
Miguel Tejada,941,2024,50,0.023737391,0.22468199,0.13763277,0.17800659,0.18645401,0.16367652,-1.067157,0.21545961,-0.34536314,10.270039,6.04982,-0.38459995
Mike Aviles,5986,2024,43,0.04924222,0.19602862,0.1883149,0.23906179,0.27261072,0.2192751,1.3485656,7.281442,0.41872635,19.488705,18.511019,1.0232671
Mike Baxter,4464,2024,39,0.084339745,0.24701752,0.2047832,0.270996,0.3232949,0.24913089,5.2060204,12.042582,1.2318408,26.570442,31.244816,3.307405
Mike Carp,7480,2024,38,0.07961604,0.28815705,0.1926028,0.25602895,0.3070893,0.24445449,7.4052663,12.639396,0.9703849,31.87283,32.21739,2.8596332
Mike Minor,10021,2024,36,0.0025942365,0.3715627,0.1237594,0.19142671,0.19308224,0.122836284,0.3105037,8.822092,-1.5590819,9.161511,19.68951,1.3424867
Mike Moustakas,4892,2024,35,0.07021406,0.23051865,0.22259258,0.28241986,0.34928557,0.26952526,8.609317,16.645475,1.1160107,39.998882,38.92475,2.6792283
Mike Napoli,3057,2024,42,0.07166192,0.31768754,0.16818415,0.23272154,0.27528587,0.21602008,6.603082,10.40504,0.4247776,28.711607,27.425604,2.1765935
Mike Trout,10155,2024,32,0.123355925,0.2070409,0.25415492,0.34115875,0.44995463,0.34310544,21.781054,28.263266,2.7971447,77.48221,82.93483,6.134253
Mike Zunino,13265,2024,33,0.07885421,0.27609417,0.21463533,0.2857297,0.3535726,0.26865554,10.819188,18.62907,1.1151006,42.01105,45.417507,3.9775336
Mitch Moreland,3086,2024,38,0.07503886,0.26758465,0.20165174,0.2648349,0.32288322,0.24940452,7.9269824,13.959621,0.9132491,34.057415,33.295177,2.7863755
Moises Sierra,6050,2024,35,0.07914444,0.28586525,0.20329936,0.27318674,0.32932198,0.2570385,8.878114,15.25035,0.9021006,35.563354,37.66055,3.1588423
Munenori Kawasaki,13047,2024,43,0.07565355,0.19143404,0.19869503,0.2660009,0.30488807,0.24368279,1.8536009,7.6021204,0.6086267,20.02715,20.968105,1.4654287
Nate Freiman,6582,2024,37,0.069705375,0.21050428,0.21534668,0.27622432,0.32389352,0.25710505,4.447407,12.435767,0.9881651,28.082342,30.52911,2.0778987
Nate McLouth,3190,2024,42,0.07728177,0.21818522,0.20004034,0.26266053,0.30557472,0.2448866,4.30269,9.970162,1.1113982,25.432238,25.860441,2.0655613
Nate Schierholtz,6201,2024,40,0.064571984,0.24350359,0.1988441,0.2561795,0.3067732,0.23848823,5.5777273,12.068106,0.8471527,29.105577,28.448538,2.1821976
Neil Walker,7539,2024,38,0.07824748,0.2360023,0.21672194,0.2755414,0.33655307,0.25990412,7.725938,15.191426,1.4472146,35.515236,35.509842,3.3136663
Nelson Cruz,2434,2024,43,0.06315328,0.2819978,0.1774691,0.23608825,0.2845931,0.22168502,6.8124914,10.751018,0.6414838,30.367115,26.571377,1.9563994
Nick Franklin,10166,2024,33,0.0901914,0.2768156,0.21107286,0.2920833,0.36392754,0.28318328,12.913444,18.108814,0.6329793,47.174717,47.060028,3.164189
Nick Hundley,3376,2024,40,0.060006548,0.27764502,0.18491031,0.24127108,0.28830206,0.22202504,5.8930054,11.770944,0.68400544,28.511871,28.10799,2.3857603
Nick Markakis,5930,2024,40,0.07073452,0.186956,0.21560891,0.27383053,0.31634924,0.25084037,3.5125203,11.477899,1.1991793,26.14178,27.626043,2.073868
Nick Noonan,6880,2024,35,0.05675353,0.2778109,0.19927692,0.268452,0.3149218,0.228205,5.44625,15.205416,0.5292401,27.139137,35.387188,3.1781604
Nick Punto,1429,2024,46,0.072059855,0.23063383,0.17572077,0.2377834,0.27875245,0.22152576,2.7407618,6.068279,0.51556754,20.619822,17.880991,1.417446
Nick Swisher,4599,2024,43,0.08202548,0.27091402,0.18634748,0.2526246,0.30367914,0.23710307,6.7253485,10.86482,0.852451,30.051182,27.18196,2.2597435
Nolan Arenado,9777,2024,33,0.07045487,0.20615196,0.23769812,0.29168978,0.36908385,0.28160682,9.698953,19.35971,1.689238,46.754536,45.1871,2.9466493
Nolan Reimold,3441,2024,40,0.058622535,0.3037092,0.17743337,0.23930353,0.28590763,0.21297643,6.317237,12.288945,0.35143644,28.370607,28.91596,2.582538
Nori Aoki,13075,2024,42,0.06815071,0.17125686,0.20986281,0.26868972,0.30311713,0.24272521,1.8793054,9.468833,1.0756836,21.679014,24.128963,2.0066571
Omar Infante,1609,2024,42,0.050986834,0.17689253,0.19950496,0.25072914,0.28020936,0.22754942,1.138515,8.168039,0.6702045,20.264389,20.378508,0.97260225
Omar Quintanilla,6335,2024,42,0.06842727,0.247356,0.18637586,0.24295248,0.2892089,0.22253858,4.0835047,9.544205,0.8668344,24.19063,24.355238,2.4491568
Oswaldo Arcia,10306,2024,33,0.079024225,0.2972147,0.20634307,0.27811393,0.34913424,0.26888835,12.12426,17.205057,0.79985774,43.68943,43.381287,3.759538
Pablo Sandoval,5409,2024,37,0.07472376,0.21736412,0.22381529,0.28228363,0.34506014,0.26473615,7.641247,16.055258,1.2765102,37.813126,36.386536,2.7420807
Patrick Corbin,9323,2024,34,0.05236123,0.33079046,0.17827457,0.26031587,0.29981974,0.2158494,5.861411,14.639955,-0.4318165,25.16104,35.67023,3.251424
Paul Goldschmidt,9218,2024,36,0.10259091,0.25403702,0.22022171,0.29756808,0.3725868,0.28747544,13.301453,19.08608,1.4396096,50.241745,49.574905,3.7291617
Paul Konerko,242,2024,48,0.06322312,0.22315326,0.17185709,0.23292184,0.27144244,0.21597047,3.2140217,5.8783717,0.42701533,21.439419,15.918974,1.0835727
Pedro Alvarez,2495,2024,37,0.07743732,0.31223384,0.1909876,0.2627501,0.32513306,0.24659261,10.437832,14.973094,0.45657998,38.297855,36.89788,3.3567317
Pedro Ciriaco,5278,2024,38,0.052273873,0.22566456,0.19991623,0.25645137,0.293541,0.22896044,2.646368,11.083332,0.6964547,22.720837,27.428053,1.781944
Pedro Florimon,8385,2024,37,0.070177086,0.26401672,0.19900715,0.26226988,0.3080296,0.24188957,5.7864904,12.826999,0.9118227,28.7377,31.974537,2.5313451
Pete Kozma,2539,2024,36,0.07085773,0.24443944,0.20895748,0.2724709,0.31922945,0.2468232,5.2006154,13.533788,1.1507769,28.000103,33.51768,2.8748884
Peter Bourjos,2578,2024,37,0.07168082,0.23995301,0.20929024,0.26582432,0.309843,0.24667624,4.787238,12.608789,1.7199138,26.9193,33.21345,3.0417118
Placido Polanco,1176,2024,48,0.046809617,0.18534917,0.16376135,0.21430157,0.23433428,0.19444244,-0.61579496,2.1428683,0.052711155,12.785446,9.327563,0.54010046
Prince Fielder,4613,2024,40,0.08036809,0.23672198,0.2112665,0.27824804,0.34133813,0.26344398,8.161958,14.469976,0.8632096,36.952072,33.8436,2.5388005
Rajai Davis,3708,2024,43,0.04967635,0.24151386,0.17604172,0.22465712,0.25853604,0.20636226,2.5205412,7.7585487,0.62587816,20.572653,20.488205,1.5583119
Ramiro Pena,8841,2024,38,0.06449219,0.19997092,0.20869984,0.26860985,0.30538517,0.24799114,2.3342774,10.161189,0.85238016,22.78808,26.97439,1.522236
Ramon Santiago,1417,2024,44,0.066563495,0.19457877,0.18971081,0.24813165,0.28531948,0.23028341,1.7814047,6.6458054,0.6023801,19.710695,18.5909,1.3604755
Raul Ibanez,607,2024,52,0.0387985,0.27896863,0.13164002,0.18362816,0.19794428,0.17159048,2.9359572,2.3535266,0.30365384,17.75354,12.106289,-0.10281801
Reed Johnson,1702,2024,47,0.012670737,0.28132737,0.12981902,0.16920704,0.18051568,0.14972302,-1.1442707,2.0494401,-0.82376194,9.591622,9.320987,-0.4622693
Reid Brignac,8380,2024,38,0.028699275,0.28650418,0.15982331,0.206556,0.22758088,0.1769648,2.1741004,8.567997,-0.03555843,19.282623,21.492182,1.5326884
Rene Rivera,3648,2024,40,0.009385749,0.29673985,0.14551432,0.2041387,0.20956013,0.15410887,0.4699476,8.106966,-1.0817195,13.687328,18.646967,0.321271
Rick Ankiel,1142,2024,44,0.009616866,0.33447105,0.11579688,0.15196633,0.14532925,0.13130195,-0.07405132,2.4353764,-0.6931518,11.191191,11.647676,-0.52505416
Rickie Weeks Jr.,1849,2024,41,0.06794269,0.2944964,0.17881995,0.23645723,0.2837124,0.21925808,5.925556,11.041353,0.8006959,27.69164,27.876648,2.7167292
Rob Brantly,10655,2024,34,0.07200181,0.24828154,0.21727213,0.28362563,0.3424884,0.26212496,7.788719,16.60652,0.99325746,36.01731,39.171974,2.9294384
Robbie Grossman,5254,2024,34,0.08423436,0.2623487,0.21612814,0.28188723,0.34160236,0.27068686,9.530414,16.608383,1.5660834,39.03122,41.32046,3.2741008
Robert Andino,4900,2024,40,0.055966154,0.27791008,0.17619374,0.23427571,0.27115577,0.20813958,3.6587856,10.000666,0.39107087,22.70696,25.367783,2.1215935
Robinson Cano,3269,2024,41,0.07226957,0.21385063,0.215297,0.27375025,0.33292052,0.2555509,6.5682135,13.868938,1.1492605,34.31673,31.13277,2.3387775
Roger Bernadina,6421,2024,40,0.05525402,0.26498872,0.18113193,0.24000803,0.2779559,0.2148844,3.3207626,10.000978,0.35783637,22.362743,25.346428,1.9218234
Roger Kieschnick,5225,2024,37,0.07406366,0.31845665,0.18226586,0.24399874,0.2931707,0.212731,6.9819465,13.624384,1.1060165,27.477396,32.618732,4.207927
Ronny Cedeno,2179,2024,41,0.04996843,0.26407072,0.17492697,0.2257599,0.26193032,0.20403744,3.2600284,9.072512,0.49543178,22.102427,23.007814,1.9132944
Ruben Tejada,5519,2024,34,0.06645096,0.19267072,0.22821179,0.29039478,0.33454424,0.26403376,4.190205,15.323035,1.3174877,30.672613,37.699417,2.2824275
Russell Martin,4616,2024,41,0.07762039,0.26725402,0.19245388,0.25762358,0.31295598,0.24305311,6.9187784,11.927799,0.7148882,30.98386,29.215935,2.4226596
Ryan Braun,3410,2024,40,0.08130272,0.2555302,0.20672202,0.27282727,0.33378747,0.25539413,8.254722,14.4377365,1.1381513,35.46346,34.32021,2.7480688
Ryan Doumit,2113,2024,43,0.06101153,0.24868089,0.18373229,0.24034604,0.28607062,0.22255749,4.6024694,9.726646,0.59536994,25.72799,23.471434,1.7999094
Ryan Flaherty,7888,2024,37,0.061444875,0.27857575,0.19447584,0.26109555,0.30911994,0.23833923,6.1764255,13.403658,0.35196808,29.504574,32.414837,2.3143053
Ryan Goins,9807,2024,36,0.044694196,0.27535844,0.18933399,0.26076338,0.29494467,0.22459626,3.9315038,13.0398855,-0.21464953,24.264973,31.168386,1.404907
Ryan Hanigan,4952,2024,43,0.07638976,0.2088113,0.2005707,0.26864597,0.31839404,0.23839581,3.5457172,9.974592,0.61538976,23.567755,23.174925,2.4729643
Ryan Howard,2154,2024,44,0.047316898,0.32062274,0.15104698,0.20153545,0.23446263,0.18286367,4.6259255,8.148133,0.32735306,23.380539,21.583628,1.6789378
Ryan Lavarnway,8879,2024,36,0.050052337,0.2986123,0.1875771,0.26021773,0.3052033,0.21837811,5.6731515,14.75269,-0.15482093,26.942726,33.68129,2.8234823
Ryan Ludwick,1260,2024,45,0.053382996,0.26503572,0.16606458,0.22246471,0.2600027,0.20455179,3.59319,7.551616,0.20191382,22.32776,19.661222,1.1964388
Ryan Raburn,2218,2024,43,0.065416165,0.28176424,0.17304832,0.22596155,0.27187148,0.21860144,5.4426246,8.987376,0.73734593,27.028444,23.975048,1.9776821
Ryan Roberts,5653,2024,43,0.059833363,0.2515593,0.17703785,0.23699622,0.27449277,0.21885775,3.3741632,8.306486,0.28113,22.573227,21.838116,1.2438877
Ryan Sweeney,6352,2024,39,0.07521537,0.20689487,0.2102816,0.2722342,0.3160839,0.25543898,4.0794296,10.950379,1.0579859,26.298977,27.97932,1.9470528
Ryan Zimmerman,4220,2024,39,0.08315663,0.2493204,0.20871122,0.2738477,0.33098102,0.25913152,7.977654,14.12009,1.2404987,34.95806,34.1483,2.6147127
Salvador Perez,7304,2024,34,0.06656232,0.19500811,0.23868158,0.2890608,0.36482733,0.27661917,8.943086,18.891665,1.6158844,45.7598,42.890945,2.8656697
Sam Fuld,8254,2024,42,0.070946366,0.18930061,0.20083739,0.26604223,0.30272198,0.24134071,1.6814344,8.170862,0.6112582,20.002031,22.006561,1.5288165
Scooter Gennett,10339,2024,34,0.07376016,0.21853122,0.22559641,0.28245178,0.34038758,0.27703038,7.3615127,14.958997,1.6516554,37.03582,37.745865,1.9966576
Scott Hairston,1926,2024,44,0.03912684,0.28870422,0.15445895,0.20645775,0.23874524,0.18688156,2.6001177,6.9336042,-0.19614995,19.25964,18.625881,0.97730786
Scott Van Slyke,4365,2024,37,0.08853709,0.27828532,0.20343593,0.2716325,0.33107197,0.25849918,9.027256,14.473293,1.1168882,35.805683,35.55692,3.318919
Sean Halton,9853,2024,37,0.054785814,0.3080216,0.17833449,0.2463727,0.28315824,0.21935584,5.343363,12.240299,0.03358317,26.090843,30.535326,2.1229331
Sean Rodriguez,6589,2024,39,0.06674927,0.27143,0.18961868,0.24799764,0.293827,0.23197737,5.1400757,11.284337,0.82820576,26.92115,28.89496,2.4602635
Seth Smith,7331,2024,41,0.07232984,0.271921,0.18632908,0.24892212,0.2960007,0.23111239,5.574587,10.97606,0.7162935,27.435757,27.609232,2.3138068
Shane Robinson,4249,2024,39,0.08805952,0.18698537,0.21785568,0.28544602,0.33029318,0.2639049,3.5457327,10.568067,1.2932357,24.82365,27.641935,2.6123862
Shane Victorino,1677,2024,43,0.060690574,0.20805189,0.19715227,0.25318328,0.2911809,0.23194055,2.9302127,9.519041,0.94902205,22.921124,23.7725,1.7722446
Shin-Soo Choo,3174,2024,41,0.08526695,0.26847908,0.20085518,0.2598503,0.3236491,0.24266012,7.9195237,13.690511,1.5811028,32.70976,32.973328,4.2741866
Skip Schumaker,3704,2024,44,0.061815154,0.2118825,0.18307279,0.24072616,0.27670494,0.22292691,1.9225001,6.7247005,0.4333147,19.727451,18.679361,1.2061397
Starlin Castro,4579,2024,34,0.070814036,0.2267432,0.22855936,0.2836713,0.34876683,0.26810485,8.330414,17.720543,1.790294,39.85738,41.648605,3.2197964
Starling Marte,9241,2024,35,0.08037623,0.25927988,0.21582596,0.28143597,0.32445952,0.2539705,6.102763,16.087263,2.3381832,29.019253,44.106335,5.780934
Stephen Drew,4251,2024,41,0.07443962,0.27363122,0.18740854,0.24994954,0.29583156,0.2297826,5.941151,11.40431,0.9315331,28.12659,28.419586,2.553197
Stephen Vogt,5000,2024,39,0.05792961,0.25361332,0.19370303,0.25574028,0.29841137,0.22979054,4.325963,11.843104,0.46997952,25.503294,28.358238,1.8949424
Steve Lombardozzi,5422,2024,35,0.061963417,0.17571138,0.22597146,0.27968052,0.32234907,0.25740826,2.9782734,12.540215,1.3299351,27.276121,31.47183,2.0148506
Steve Pearce,9957,2024,41,0.08413395,0.24048293,0.2007824,0.2614146,0.3165987,0.25236782,6.296571,11.15005,1.213006,30.213566,28.054157,2.566699
Tim Federowicz,8609,2024,36,0.049395695,0.34160417,0.16689356,0.23543786,0.27251822,0.1967645,5.683176,12.954077,-0.12160753,25.047565,30.899261,3.1190238
Todd Frazier,785,2024,38,0.07535388,0.26723677,0.20507245,0.2670781,0.32866588,0.25328043,8.516023,14.709916,1.0725214,35.81282,35.064495,3.1185327
Todd Helton,432,2024,50,0.059510406,0.24946009,0.15493117,0.21534984,0.24814877,0.20017634,2.620648,4.055169,0.26399451,18.95294,13.445566,0.6625909
Tommy Medica,11147,2024,36,0.09881882,0.2842459,0.20902215,0.27221796,0.3359331,0.26555786,10.845159,15.606914,1.908523,40.079636,38.679558,4.1565857
Tony Abreu,5053,2024,39,0.054366734,0.23458326,0.19262071,0.24027926,0.28098565,0.22610569,3.433793,9.8665085,0.93739563,24.198362,25.279356,1.8949322
Tony Cruz,2802,2024,37,0.043131206,0.24470171,0.1952804,0.26016706,0.29588056,0.22174433,2.4727554,12.235066,0.018688291,21.81549,28.775887,1.5673159
Torii Hunter,731,2024,48,0.037712,0.23705395,0.16025442,0.20571546,0.23077573,0.1864514,1.6754642,5.1563277,0.49669147,17.510525,14.076802,0.7548919
Travis Hafner,1573,2024,47,0.052842617,0.3027262,0.15014037,0.20580497,0.24403408,0.19069858,4.0686874,6.5537295,0.12900755,22.096212,18.817015,1.2441053
Travis Snider,2830,2024,36,0.07628392,0.27977273,0.19967365,0.26797983,0.31720936,0.24731995,7.0513754,13.91556,0.888908,30.977083,34.61543,2.9584692
Travis d'Arnaud,7739,2024,35,0.0831025,0.25604057,0.21635775,0.28151548,0.342794,0.25965285,8.340983,16.411873,1.4171499,35.545826,38.689842,3.8250918
Trevor Crowe,3402,2024,40,0.0673053,0.22316757,0.19890462,0.25341818,0.29531097,0.23667376,3.8171926,10.149175,1.1207409,24.946136,26.282862,2.1476288
Trevor Plouffe,7462,2024,38,0.07045678,0.26251596,0.20275584,0.26313728,0.31964082,0.24772123,7.4896016,13.914109,0.96871716,33.531075,33.026833,2.6548855
Troy Tulowitzki,3531,2024,39,0.08566157,0.2210772,0.22084816,0.28484234,0.34902877,0.2706421,8.587993,15.574832,1.3925666,39.298164,36.83702,2.7047312
Tyler Colvin,5310,2024,38,0.045539543,0.3308027,0.16546077,0.22952768,0.2640912,0.19277136,5.2440405,12.166846,-0.052130647,24.548025,28.576221,2.5654843
Tyler Flowers,9134,2024,38,0.05270326,0.3342763,0.16555282,0.22440302,0.2617649,0.20181087,5.865133,11.360047,0.27641025,26.517168,28.646532,2.6602676
Tyler Moore,7244,2024,37,0.05710419,0.31728187,0.17402959,0.23986803,0.27780607,0.21543829,5.5704093,11.789477,0.07871709,26.382643,29.755136,2.3572824
Vernon Wells,1326,2024,45,0.054179117,0.22272761,0.17724498,0.23276278,0.2688652,0.21448953,2.6072702,7.0182657,0.35373452,20.909107,18.227417,1.0742953
Victor Martinez,393,2024,45,0.062179495,0.18867768,0.19335549,0.2516308,0.28776082,0.22788638,2.5127895,7.9630604,0.62013054,22.260815,18.660471,1.2363043
Welington Castillo,3256,2024,37,0.07246825,0.2805296,0.20080373,0.26178524,0.31741583,0.24444476,7.817271,14.511439,1.1091787,33.38792,34.962944,3.3773232
Wil Myers,10047,2024,33,0.098384604,0.24896796,0.23064777,0.30078906,0.391572,0.30027917,15.759153,21.262539,1.7377582,58.2538,55.079628,4.3214064
Wil Nieves,1556,2024,46,0.028226878,0.2396751,0.14654312,0.18365566,0.20002608,0.17218615,0.01007393,2.5366166,-0.17157516,13.8607,10.972785,0.25205854
Wilin Rosario,8002,2024,35,0.07230632,0.260524,0.2132969,0.27851054,0.34908506,0.26858166,10.165125,16.396233,0.8644252,41.56694,39.862267,2.7351987
Wilkin Ramirez,5219,2024,38,0.046468236,0.2961273,0.17176314,0.23295751,0.26254612,0.20405486,3.3334403,10.395417,0.057398316,21.441381,26.413828,1.7457504
Will Middlebrooks,7002,2024,35,0.073075466,0.27939603,0.20840278,0.27521673,0.34952798,0.264471,11.230327,16.688007,0.7169305,42.841503,40.493324,3.3452837
Will Venable,211,2024,41,0.059346054,0.26884404,0.18209356,0.23871636,0.27867505,0.21785554,4.5075307,10.409779,0.71257865,24.971113,25.9671,2.0658627
Willie Bloomquist,1066,2024,46,0.04829438,0.16673021,0.1749228,0.22269878,0.23902074,0.2051723,-1.230763,2.6092172,0.27327016,12.748398,10.985128,0.40970448
Wilmer Flores,5827,2024,32,0.06916411,0.26838523,0.21623152,0.29136825,0.36149138,0.26998296,10.421515,19.360672,0.51842886,42.550514,46.62298,3.3907444
Wilson Ramos,1433,2024,36,0.07120956,0.2131632,0.22304605,0.2874594,0.3510984,0.273177,8.499556,16.313543,0.7929462,41.101734,38.09698,1.9049081
Xander Bogaerts,12161,2024,31,0.09608336,0.2407346,0.23773438,0.30960062,0.4049309,0.30910695,16.40934,23.399462,1.8236933,61.533985,60.65914,4.462846
Xavier Paul,5963,2024,39,0.08221918,0.24129759,0.20434399,0.26611915,0.31765896,0.25130412,5.595517,11.671793,1.2619708,28.429733,29.88944,2.8020115
Yadier Molina,7007,2024,41,0.060196575,0.18921466,0.20959029,0.26760986,0.31009123,0.2465837,3.2279716,10.889556,0.6054828,26.366272,24.950336,1.1416432
Yan Gomes,9627,2024,36,0.07230645,0.2713516,0.20880151,0.26836172,0.32838413,0.2538955,8.380399,15.428314,1.3394501,35.49484,37.18037,3.500177
Yasiel Puig,14225,2024,33,0.0903887,0.23893443,0.23836952,0.2979828,0.3840975,0.29709718,14.566404,22.7317,2.6583958,56.23296,57.360725,6.050246
Yasmani Grandal,11368,2024,35,0.11210317,0.2132094,0.23475417,0.30310312,0.36736137,0.29730216,11.4800825,18.213242,2.30829,47.55508,45.65875,3.4813235
Yoenis Cespedes,13110,2024,38,0.07545636,0.26565805,0.20702271,0.26850533,0.33102256,0.25340772,8.820968,15.146434,1.2347444,36.748016,35.99652,3.0767407
Yonder Alonso,2530,2024,37,0.074615754,0.22002368,0.21822198,0.27949345,0.33498952,0.2586907,6.2149467,14.392224,1.0907068,32.602592,33.185905,2.648908
Yorvit Torrealba,1135,2024,45,0.050345153,0.21813479,0.17292705,0.22692494,0.25893924,0.20612162,1.430089,5.95308,0.16195178,18.035315,16.29329,0.998492
Yunel Escobar,4191,2024,41,0.073927164,0.20039362,0.20650381,0.26776406,0.3114907,0.24786553,3.6387942,10.202947,0.9738555,24.99723,25.354998,1.9626461
Yuniesky Betancourt,8585,2024,42,0.04862954,0.22446993,0.1865107,0.2391929,0.27874377,0.21874493,3.0240855,9.096909,0.36484078,22.982048,21.757488,1.3063343
Zack Cozart,2616,2024,38,0.064623386,0.23094329,0.20980433,0.26367745,0.31323123,0.24498798,5.4628863,13.162083,1.3441746,29.774689,31.439976,2.4758317
Zack Greinke,1943,2024,40,0.06287361,0.22531725,0.19949341,0.26112035,0.30461165,0.23355703,3.227377,10.89227,0.6084888,23.343376,26.401686,2.082625
Zoilo Almonte,6732,2024,35,0.061489012,0.24069339,0.21410994,0.27976045,0.33188608,0.25127092,5.7984443,15.468568,0.72479707,31.162844,36.06847,2.434743
A.J. Ellis,5677,2025,44,0.07172412,0.24809855,0.18321802,0.24758331,0.29496557,0.22835587,4.3422976,9.008541,0.48935276,24.595188,22.57087,1.8054384
A.J. Pierzynski,746,2025,48,0.027510993,0.23881023,0.14991754,0.19485801,0.21516292,0.1755929,0.75909644,3.7967763,-0.13055652,15.022019,11.468241,0.20780502
A.J. Pollock,9256,2025,37,0.07522071,0.23155954,0.21315749,0.27437657,0.32235524,0.25449353,5.4716816,13.302724,1.4100277,29.06887,33.223705,2.7301638
Aaron Hicks,5297,2025,35,0.072362214,0.29537648,0.1975514,0.27408123,0.32460818,0.24915604,8.055494,15.329857,0.42840242,32.766903,37.991528,2.9769535
Aaron Hill,6104,2025,43,0.06646551,0.21313673,0.19842075,0.253384,0.3000832,0.23734818,4.3061323,9.967187,1.0148971,26.337002,23.795998,1.8641058
Abraham Almonte,5486,2025,36,0.07637629,0.28738913,0.19966824,0.26616514,0.3193317,0.24739718,8.041763,14.597342,0.9915073,33.248844,35.74576,3.1891599
Adam Dunn,319,2025,45,0.055772226,0.3303865,0.14658834,0.20401448,0.23764116,0.18452872,4.8812404,7.620404,0.1528907,23.62788,21.603052,1.5561385
Adam Eaton,11205,2025,36,0.08340698,0.2197008,0.22481506,0.28753632,0.32846162,0.26308095,5.5325165,15.516543,2.4367285,29.598524,41.58693,4.103721
Adam Jones,6368,2025,39,0.06383154,0.24434322,0.20608726,0.26302218,0.3181895,0.24885686,6.5017776,13.362486,1.0265992,32.337994,31.786013,2.1266005
Adam LaRoche,1904,2025,45,0.07175335,0.27574736,0.17315315,0.23483203,0.2827201,0.21622032,5.259356,8.953638,0.6347869,25.838911,22.751354,2.1301312
Adam Lind,8027,2025,41,0.07450906,0.25311145,0.19562495,0.25655764,0.3110528,0.24095935,6.415151,11.795971,0.89580226,30.222729,28.250986,2.420645
Adam Rosales,9682,2025,42,0.055593476,0.24902983,0.17961921,0.23857966,0.27618322,0.2177827,2.9910698,8.747495,0.2251839,21.835554,22.483877,1.338659
Adam Wainwright,2233,2025,43,-0.01198942,0.30284798,0.11354411,0.15326935,0.13058841,0.12042382,-2.2668555,1.439222,-1.648363,6.5892644,8.14301,-1.7702256
Adeiny Hechavarria,10459,2025,36,0.06575064,0.20262882,0.21771456,0.2750228,0.31946805,0.25366777,3.8060703,12.346222,1.2173828,27.04959,31.022009,2.1921206
Adrian Beltre,639,2025,46,0.05512854,0.20531933,0.18550216,0.24104722,0.2794309,0.22083512,2.9118152,7.6808543,0.5716554,22.598888,18.245157,1.0555655
Adrian Gonzalez,1908,2025,43,0.061242465,0.23242995,0.191015,0.24872737,0.29530403,0.22823018,4.371395,10.179357,0.6258149,25.980663,23.640673,1.685164
Albert Pujols,1177,2025,45,0.06314043,0.22681192,0.19015232,0.24845013,0.2996221,0.22787428,4.864025,9.891209,0.7307573,26.897648,22.475626,1.8438716
Alberto Callaspo,3336,2025,42,0.082107104,0.18312605,0.20871693,0.27493897,0.3180701,0.2554342,3.4529486,9.252251,0.93223524,24.483778,23.177124,1.8433158
Alcides Escobar,6310,2025,38,0.0561877,0.19733168,0.21048526,0.26240805,0.30141425,0.23765402,2.4670868,11.075346,1.097285,23.660704,27.558634,1.9647622
Alejandro De Aza,3371,2025,41,0.06541672,0.2597164,0.19004996,0.24498923,0.28976008,0.22418456,5.189337,11.299517,1.1608715,26.694454,27.695696,2.6179006
Alex Avila,7476,2025,38,0.08483395,0.2973805,0.1906701,0.2652775,0.31403694,0.24443544,7.579916,13.236902,0.56469214,31.339674,33.221977,2.8342361
Alex Gonzalez,520,2025,48,0.012304277,0.27839282,0.12959741,0.1682555,0.17985976,0.14544769,0.07850155,2.5861323,-0.5313399,11.704157,9.836975,-0.094215535
Alex Gordon,5209,2025,41,0.068686195,0.2552711,0.19600727,0.25379705,0.30361634,0.23347764,5.9070935,12.225893,1.1374722,28.848736,29.078234,2.6041558
Alex Presley,5305,2025,39,0.060740083,0.24594425,0.1958031,0.25013435,0.29259896,0.22837967,4.182018,11.293633,1.0597638,25.142244,28.095757,2.3862586
Alex Rios,2090,2025,44,0.05123478,0.22478358,0.18262252,0.23423553,0.27074683,0.2140491,2.8511212,8.235636,0.6344133,21.918156,20.20532,1.3423235
Alex Rodriguez,1274,2025,49,0.05325971,0.2921931,0.14512806,0.19478282,0.22963966,0.18113755,3.30116,4.814326,0.46172217,19.870869,15.511652,1.3261553
Alexei Ramirez,5133,2025,43,0.046761286,0.19622652,0.18618059,0.23667057,0.26627004,0.21394579,1.0070577,7.119269,0.38953242,18.570883,18.250736,1.0025963
