Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Maicer Izturis,2437,2024,43,0.13761319,0.15118296,0.23365057,0.3063682,0.36389855,0.2842197,6.234451,11.39418,3.0138776,36.262184,22.174847,4.2340465
Manny Machado,11493,2024,31,0.108830094,0.19070798,0.26006052,0.31728658,0.43326923,0.31709677,18.03457,28.552563,4.878023,73.08035,63.206394,7.7788076
Marc Krauss,7577,2024,36,0.13660151,0.27560854,0.2209489,0.29478285,0.3956118,0.2851112,17.930094,21.399155,6.3581967,56.991756,46.716682,10.632852
Marcell Ozuna,10324,2024,33,0.11496274,0.2121398,0.24174836,0.30257034,0.38906276,0.2969708,13.3366785,20.663761,5.473348,52.86144,45.431778,7.5716467
Marco Scutaro,1555,2024,48,0.13514334,0.10220299,0.23524337,0.30751148,0.33547768,0.2761942,1.3757408,7.6802306,1.303428,27.877356,10.542254,1.3811508
Marcus Semien,12533,2024,33,0.11346412,0.26515794,0.22292808,0.29611582,0.3863464,0.2880341,15.911526,20.73872,4.851122,52.164196,46.154484,8.403829
Mark DeRosa,1392,2024,49,0.18076189,0.19128367,0.22668645,0.31196517,0.38150325,0.28128135,10.171985,11.450252,4.5368166,45.014828,18.564095,6.386066
Mark Ellis,1443,2024,47,0.12906699,0.1808346,0.21561168,0.28297976,0.35067728,0.25881022,7.353343,12.186639,2.967054,38.43437,20.240566,5.3019624
Mark Kotsay,1042,2024,48,0.14884475,0.18038602,0.21315388,0.28826943,0.3486216,0.2631989,6.75743,9.81712,3.024752,36.56478,17.87595,4.5029554
Mark Reynolds,7619,2024,40,0.14861359,0.2690639,0.21876892,0.29703537,0.39543128,0.28304052,16.937256,19.458828,5.893,55.607136,40.90696,10.102445
Mark Trumbo,6876,2024,38,0.12712717,0.25165635,0.21873203,0.29795566,0.38297093,0.28486678,14.254057,18.021347,4.2194414,48.222946,38.763287,7.386874
Marlon Byrd,950,2024,46,0.12340717,0.23223813,0.19813916,0.26702717,0.342056,0.24789102,10.884972,14.04117,3.5859065,42.533245,26.052338,6.495287
Martin Maldonado,6887,2024,37,0.13228276,0.24713047,0.22353245,0.2961365,0.3871353,0.28466272,15.455602,19.496635,5.592942,52.51775,42.147938,9.149635
Martin Prado,3312,2024,40,0.12028152,0.1418461,0.23936267,0.30869478,0.36070392,0.28837442,5.853751,12.902279,2.6183667,36.328377,25.58476,3.7162404
Marwin Gonzalez,5497,2024,35,0.11513845,0.1781142,0.23535901,0.3058732,0.37014621,0.29116163,8.876302,15.184493,3.7158597,40.2154,34.074673,4.9874706
Mat Latos,3815,2024,36,0.09138583,0.33522487,0.15436326,0.1926813,0.28007564,0.1947554,11.328508,14.005108,4.931224,40.298332,31.10673,8.576432
Matt Adams,9393,2024,35,0.13021156,0.25663868,0.2261587,0.30072013,0.39204395,0.2924881,15.834886,19.83448,5.504823,52.4944,44.003105,8.770815
Matt Carpenter,8090,2024,38,0.12594971,0.17677884,0.24823344,0.31316927,0.37679493,0.29611826,9.052849,18.619238,4.5389547,46.00009,41.45242,7.330789
Matt Davidson,7226,2024,33,0.13077924,0.25407207,0.23168355,0.30818662,0.39911854,0.29793224,17.020578,21.770346,5.8205037,56.6571,48.19147,9.757378
Matt Dominguez,4903,2024,34,0.11002252,0.20446825,0.24008624,0.30626807,0.39296296,0.29520792,13.87074,20.888046,4.2184377,54.46813,43.22857,7.813282
Matt Holliday,1873,2024,44,0.13887264,0.18318008,0.2344768,0.30641943,0.37858436,0.28750896,9.224693,15.062677,3.5678256,44.153847,27.01923,6.3838
Matt Joyce,3353,2024,39,0.15096538,0.2188158,0.23295845,0.3132692,0.3919063,0.296143,13.24115,17.007595,5.274839,49.13568,36.72663,8.016468
Matt Kemp,5631,2024,39,0.1331454,0.24848616,0.22071266,0.293883,0.3855701,0.27760473,14.2391815,18.403866,5.202062,49.73297,38.66916,8.592085
Matt Tuiasosopo,8272,2024,38,0.15391676,0.26034862,0.22707333,0.30607823,0.39874598,0.28921044,16.57927,19.6768,6.506886,55.306946,42.999275,10.482249
Matt Wieters,4298,2024,38,0.12969543,0.21843532,0.22874296,0.30439287,0.38526198,0.2882421,12.735142,17.31368,4.3946652,47.362286,36.487534,7.2047076
Melky Cabrera,4022,2024,39,0.1223545,0.15765765,0.2387716,0.3051427,0.3634397,0.28538978,6.457986,13.343478,3.6967804,36.250397,29.162064,4.560923
Melvin Upton Jr.,5015,2024,39,0.14810754,0.2713748,0.21296737,0.29091752,0.38925445,0.27643886,17.127142,20.367073,6.46571,56.20505,43.78851,10.060876
Michael Bourn,6387,2024,41,0.14226308,0.19851911,0.23110364,0.30310193,0.3717109,0.27953604,10.301804,15.065876,5.221621,42.980824,33.26432,7.042919
Michael Brantley,4106,2024,37,0.12093327,0.15731658,0.24169411,0.31044248,0.36991066,0.29172868,7.580238,14.894224,3.625193,39.94685,31.849377,5.069516
Michael Cuddyer,1534,2024,45,0.13770944,0.19161598,0.22208972,0.29768384,0.36066127,0.2761664,9.090027,12.805836,3.242758,40.500805,23.859001,4.748629
Michael McKenry,9628,2024,39,0.13746855,0.23380537,0.22562261,0.2991162,0.38846865,0.28672048,14.349309,18.079315,5.200852,50.857117,37.97618,8.53362
Michael Morse,3035,2024,42,0.13066347,0.25194955,0.20863141,0.2823209,0.37117058,0.26738676,13.738255,17.058168,4.4168634,48.508736,34.401558,7.975513
Michael Saunders,9981,2024,37,0.14021614,0.24418932,0.22804247,0.30484995,0.39308065,0.2879427,14.948481,19.248545,5.816195,51.693066,42.363857,9.006407
Michael Young,1286,2024,47,0.13681303,0.15109402,0.22316875,0.29994848,0.34334123,0.26959005,4.905436,9.351099,2.0908384,32.137978,16.051712,2.672033
Miguel Cabrera,1744,2024,41,0.14212604,0.19338916,0.23700862,0.3222555,0.38892195,0.30055547,10.875307,16.056038,3.3463297,46.120853,32.977623,6.2929254
Miguel Montero,3364,2024,40,0.14470516,0.22866523,0.22741885,0.30610994,0.39100617,0.28683293,13.790694,17.921492,5.1101074,50.34701,37.02736,8.513445
Miguel Olivo,1638,2024,45,0.1402704,0.26209798,0.1931838,0.2629301,0.35220665,0.24681854,12.992951,15.050183,4.97226,46.984486,30.668251,8.249167
Miguel Tejada,941,2024,50,0.11554592,0.17360921,0.197213,0.26293752,0.31491515,0.23823385,4.3037987,8.307201,1.383768,29.795303,11.894742,2.7549229
Mike Aviles,5986,2024,43,0.124809325,0.17449452,0.2260374,0.28857368,0.3622771,0.2692941,7.906571,13.023886,3.6624415,39.182705,24.631613,5.491908
Mike Baxter,4464,2024,39,0.14915933,0.20091145,0.23628923,0.31576014,0.3879645,0.29553124,11.673226,16.173193,5.014752,46.50744,35.27651,7.6061726
Mike Carp,7480,2024,38,0.15108742,0.26856345,0.22815822,0.30002668,0.40172383,0.2851986,18.097425,20.473116,7.003427,58.74087,43.8171,11.799318
Mike Minor,10021,2024,36,0.08964162,0.33444488,0.15413162,0.19585326,0.2798595,0.19652878,11.291451,13.976338,4.6374836,39.69785,31.05154,8.200941
Mike Moustakas,4892,2024,35,0.115675636,0.20381786,0.23512827,0.30592963,0.38326102,0.29269794,12.322381,18.590744,4.127179,48.47232,39.13941,7.1004705
Mike Napoli,3057,2024,42,0.15698251,0.26605666,0.21738106,0.29853812,0.39687398,0.28072327,16.7022,19.499195,6.1234083,55.49447,40.048008,9.963536
Mike Trout,10155,2024,32,0.1503684,0.1727551,0.27710825,0.35876256,0.47287583,0.35079512,22.359947,32.089123,5.27283,84.11246,87.23371,9.834951
Mike Zunino,13265,2024,33,0.116773516,0.22949053,0.23687667,0.305588,0.3936363,0.29587635,14.494139,21.39321,5.071611,53.431435,46.58582,8.848489
Mitch Moreland,3086,2024,38,0.1358405,0.24047096,0.2252019,0.3015792,0.388727,0.28784686,14.452404,18.280737,5.088006,50.124207,39.22551,8.208627
Moises Sierra,6050,2024,35,0.13211825,0.24471724,0.2300554,0.30510813,0.39359236,0.28985474,15.557729,20.210402,5.7697296,53.082905,44.4312,9.214884
Munenori Kawasaki,13047,2024,43,0.1557926,0.16459319,0.23787816,0.3189127,0.3771145,0.28877434,8.072848,12.639888,4.0283256,40.062447,25.520798,5.7378774
Nate Freiman,6582,2024,37,0.13359435,0.18444984,0.23562545,0.31493226,0.3763022,0.29534334,9.997131,15.123209,4.010662,42.346657,33.87118,5.899023
Nate McLouth,3190,2024,42,0.1454209,0.18410787,0.23324084,0.30894926,0.3743411,0.2862329,9.405242,14.166512,4.2735972,42.28662,29.118162,6.195241
Nate Schierholtz,6201,2024,40,0.13137533,0.21436538,0.22584651,0.29992634,0.378978,0.28173056,12.09782,16.4912,4.340726,46.148853,33.87043,7.0042596
Neil Walker,7539,2024,38,0.12505424,0.20350534,0.23413119,0.30641067,0.3842145,0.2896124,11.71443,18.073423,4.175474,47.398853,36.99499,7.7964993
Nelson Cruz,2434,2024,43,0.13579053,0.23945354,0.21224207,0.2908726,0.37229204,0.2758628,13.142755,15.968986,3.8762805,47.409695,31.860891,6.9515595
Nick Franklin,10166,2024,33,0.12734604,0.2537078,0.2300725,0.30812132,0.39613733,0.29996598,16.497126,21.127396,5.152401,55.298824,47.493248,8.584032
Nick Hundley,3376,2024,40,0.13325006,0.25066134,0.21618807,0.28948343,0.3822023,0.27296343,14.827842,18.564642,5.1322346,51.328697,38.295555,8.983211
Nick Markakis,5930,2024,40,0.12576176,0.1529339,0.23977278,0.30830282,0.36794156,0.2864267,6.5156913,13.709539,3.30816,37.824196,27.74818,4.9270697
Nick Noonan,6880,2024,35,0.10385176,0.21362706,0.21474132,0.27980968,0.35416356,0.25753087,9.183521,15.608036,4.2180343,38.592888,34.594822,6.306723
Nick Punto,1429,2024,46,0.17019708,0.19376205,0.22920468,0.312234,0.38180873,0.2827547,10.157147,12.754963,4.6045923,44.372833,23.717001,6.532614
Nick Swisher,4599,2024,43,0.15268551,0.21743692,0.22505645,0.30884767,0.3830254,0.28808278,12.06611,15.26031,4.285197,46.53307,30.46358,6.820359
Nolan Arenado,9777,2024,33,0.10688347,0.17649984,0.24461244,0.30874252,0.3828953,0.29667494,10.759284,19.21269,3.9269648,49.21365,40.94367,5.5633855
Nolan Reimold,3441,2024,40,0.13776356,0.25239578,0.21716231,0.29300702,0.38524026,0.2735525,14.482552,18.261524,5.247619,50.17531,38.177315,8.67364
Nori Aoki,13075,2024,42,0.12869754,0.13061182,0.2434571,0.31157282,0.36224672,0.2861168,5.0878687,13.312335,2.9699821,36.87781,25.572638,5.2814417
Omar Infante,1609,2024,42,0.112965554,0.14329806,0.2319772,0.29653144,0.3483597,0.27471957,5.0250964,11.445735,2.4572666,32.740612,22.066465,3.0436838
Omar Quintanilla,6335,2024,42,0.15389058,0.21434112,0.22845925,0.30640545,0.38891527,0.27893165,12.245737,16.214142,5.331062,48.09834,33.22207,8.2165985
Oswaldo Arcia,10306,2024,33,0.12064711,0.27731207,0.22554898,0.2996502,0.39912212,0.29402515,18.297018,22.457783,5.4249334,57.818535,49.76267,9.939342
Pablo Sandoval,5409,2024,37,0.121493615,0.18275774,0.23671365,0.31073382,0.37714267,0.29223773,10.224093,16.537857,3.5932827,44.446102,34.339287,5.9436297
Patrick Corbin,9323,2024,34,0.10022197,0.31618822,0.17605737,0.22344829,0.31378406,0.22429617,14.090896,17.144567,5.7298365,47.38957,37.3974,9.584476
Paul Goldschmidt,9218,2024,36,0.13485739,0.23636223,0.23370197,0.31490797,0.39938018,0.30008635,14.425778,20.067776,4.62231,52.58189,44.581726,8.109675
Paul Konerko,242,2024,48,0.15016626,0.17463738,0.22209053,0.3037431,0.3618343,0.27973595,7.947184,10.990669,2.5908866,39.54717,18.040966,4.249326
Pedro Alvarez,2495,2024,37,0.13293073,0.2680525,0.219064,0.29937276,0.3904989,0.28663808,16.471828,19.841635,5.102346,52.907032,43.22387,8.978809
Pedro Ciriaco,5278,2024,38,0.13319308,0.18915106,0.23397288,0.3082233,0.37852207,0.28404948,9.962263,15.315139,4.5618877,42.253757,33.86988,6.4973335
Pedro Florimon,8385,2024,37,0.13200036,0.23163521,0.22646934,0.30107298,0.3829351,0.28663787,13.316954,17.802042,5.069997,47.85618,39.312687,7.7888803
Pete Kozma,2539,2024,36,0.12594554,0.1985684,0.23268901,0.30597222,0.37781927,0.28663945,10.025992,15.929407,4.4629354,41.987305,36.130455,6.336497
Peter Bourjos,2578,2024,37,0.12436475,0.21929778,0.23315586,0.29917908,0.38650182,0.28166488,12.557978,18.813614,5.5947576,47.76303,40.780632,8.926321
Placido Polanco,1176,2024,48,0.12967922,0.13627753,0.22319864,0.2917743,0.3430657,0.26550344,3.7654996,9.286824,1.7336688,32.325462,13.477191,3.130623
Prince Fielder,4613,2024,40,0.13403265,0.2059683,0.23167165,0.3096352,0.38751924,0.2933069,12.157841,17.346588,3.8140802,48.215473,34.403717,7.5799375
Rajai Davis,3708,2024,43,0.13087393,0.20573378,0.21916732,0.2837018,0.36210346,0.26269478,10.304441,14.677076,4.7254114,43.019627,29.193636,7.1205664
Ramiro Pena,8841,2024,38,0.13945606,0.19630146,0.23571317,0.3079755,0.3841939,0.2893247,10.826464,15.529713,5.1017704,44.218925,34.68145,7.078698
Ramon Santiago,1417,2024,44,0.14820108,0.16895586,0.23155041,0.3063863,0.3703708,0.28070307,7.7837615,12.256609,3.8155794,39.484833,23.943092,5.458569
Raul Ibanez,607,2024,52,0.1461363,0.20663029,0.19307433,0.27952823,0.32119212,0.25673136,8.16079,8.80225,1.8499665,36.31754,14.690712,2.949624
Reed Johnson,1702,2024,47,0.11361279,0.23877405,0.1833818,0.25187668,0.32595214,0.22698608,8.826459,12.392905,2.7925167,36.52621,22.537474,6.0246987
Reid Brignac,8380,2024,38,0.10579917,0.2995061,0.17988707,0.23645245,0.32800964,0.22545615,14.571599,17.504581,5.340729,47.38197,37.811623,9.768966
Rene Rivera,3648,2024,40,0.10453466,0.28989026,0.17674306,0.22689958,0.3211758,0.21257982,14.003711,16.68958,5.545381,46.343086,35.426212,10.170654
Rick Ankiel,1142,2024,44,0.10750209,0.3300685,0.15109606,0.20507225,0.29798838,0.20078269,15.572859,15.639058,5.329174,46.62317,34.452564,10.149664
Rickie Weeks Jr.,1849,2024,41,0.14110702,0.24863671,0.21896282,0.2936481,0.38691193,0.27796105,14.696295,18.466667,5.2914934,51.865337,37.57758,9.271498
Rob Brantly,10655,2024,34,0.12427941,0.20046979,0.23648012,0.31047213,0.3812092,0.29757607,11.87089,17.637632,4.594669,46.90774,39.527344,6.860276
Robbie Grossman,5254,2024,34,0.1172466,0.2387984,0.23014945,0.30199367,0.38565013,0.2921002,13.9111,19.858078,4.750665,49.808575,43.661945,7.9205794
Robert Andino,4900,2024,40,0.13822272,0.2583573,0.21041271,0.2821844,0.3733298,0.26748866,14.386609,17.713173,5.544901,50.071934,38.117756,9.092474
Robinson Cano,3269,2024,41,0.12383142,0.18594998,0.23368306,0.30494872,0.37743217,0.28528136,9.980612,16.141895,3.3075075,44.691307,30.565683,6.149908
Roger Bernadina,6421,2024,40,0.1411316,0.24214265,0.2202077,0.2926076,0.3835597,0.27320588,14.115773,17.820168,5.7012,50.334843,37.78486,9.093337
Roger Kieschnick,5225,2024,37,0.12186134,0.27649724,0.1993766,0.2616403,0.35752696,0.24267565,14.164815,18.279858,6.167801,48.460552,40.510567,10.235247
Ronny Cedeno,2179,2024,41,0.13861379,0.2317309,0.21849136,0.2908546,0.3753318,0.2688371,12.919703,16.682926,5.2421,47.751095,35.02968,8.234659
Ruben Tejada,5519,2024,34,0.11472801,0.15346876,0.24438882,0.31139037,0.37120277,0.29614267,7.74607,15.978974,3.7788627,41.28241,35.314095,5.3327875
Russell Martin,4616,2024,41,0.14540257,0.22848554,0.2257882,0.30543065,0.39135745,0.28840965,13.680307,17.362675,4.7289157,50.046463,35.084553,8.24339
Ryan Braun,3410,2024,40,0.13887686,0.22356196,0.22834563,0.3075037,0.38747603,0.28601444,12.591078,17.088509,4.5252333,47.337917,35.28485,7.33813
Ryan Doumit,2113,2024,43,0.13939546,0.20945174,0.22144383,0.297709,0.372576,0.27845612,11.0692,14.63381,3.9100726,44.34923,28.9179,6.2451386
Ryan Flaherty,7888,2024,37,0.1263055,0.24239065,0.22544132,0.3001662,0.39079416,0.2853182,14.569424,19.4361,4.8418536,50.61671,40.913776,8.756103
Ryan Goins,9807,2024,36,0.1102201,0.22080237,0.2221054,0.29138988,0.36771202,0.277283,11.341062,16.822142,4.051422,43.086895,36.760647,6.2031217
Ryan Hanigan,4952,2024,43,0.14905724,0.16037267,0.23685503,0.32336617,0.38019547,0.29046267,7.0704637,12.369411,2.8315132,37.815216,23.298155,4.9394746
Ryan Howard,2154,2024,44,0.14646716,0.27526677,0.19978835,0.27154386,0.369669,0.25302473,16.556702,18.556255,6.2525816,55.341965,37.35868,10.5091095
Ryan Lavarnway,8879,2024,36,0.11279998,0.22635648,0.2300614,0.2965189,0.3876748,0.28761652,13.312027,19.564844,4.347581,49.651035,40.591026,8.590652
Ryan Ludwick,1260,2024,45,0.14781447,0.21044084,0.21694776,0.29518786,0.36759388,0.27483872,10.599328,13.345883,3.854567,43.572384,26.101158,5.983248
Ryan Raburn,2218,2024,43,0.15640624,0.25067633,0.22021317,0.2957282,0.39283893,0.2797901,15.471905,17.103088,5.7657676,54.40391,34.032635,9.568504
Ryan Roberts,5653,2024,43,0.14655477,0.21103486,0.2218619,0.30009073,0.37406898,0.2792989,10.642791,13.956687,4.119348,43.22542,28.56719,6.1593475
Ryan Sweeney,6352,2024,39,0.14362179,0.19627379,0.2346023,0.31054518,0.3814532,0.29142347,11.078686,15.381492,4.848323,44.82152,33.732777,6.8814454
Ryan Zimmerman,4220,2024,39,0.13237333,0.21469542,0.22852364,0.30606404,0.37954712,0.2906509,11.313227,16.104162,3.9911442,44.25311,34.397976,6.18223
Salvador Perez,7304,2024,34,0.102033526,0.16875362,0.24778938,0.30858108,0.38716912,0.29631057,11.373838,20.319105,3.5977676,52.558147,41.412334,6.133981
Sam Fuld,8254,2024,42,0.15287495,0.16870004,0.23828718,0.31287217,0.37846655,0.2863096,8.583049,13.014715,4.6704283,41.02707,27.480013,6.252867
Scooter Gennett,10339,2024,34,0.10873174,0.21996191,0.23465163,0.29961187,0.38416922,0.2897916,12.043192,18.852722,4.479101,47.077713,40.980076,6.7201395
Scott Hairston,1926,2024,44,0.15723795,0.2502637,0.213072,0.28453046,0.38438618,0.2650817,14.609867,17.06037,6.3218584,52.550953,34.53121,9.439214
Scott Van Slyke,4365,2024,37,0.14647776,0.24023987,0.22950368,0.3104552,0.39277723,0.29540947,15.09718,18.809084,5.6958413,52.038383,41.723442,8.939318
Sean Halton,9853,2024,37,0.1308877,0.26944625,0.22107892,0.29326424,0.39677453,0.2840336,17.171045,21.191332,5.7585506,55.756916,44.775143,10.6252985
Sean Rodriguez,6589,2024,39,0.14160742,0.24073412,0.2258701,0.30061734,0.39287576,0.28270462,14.581657,18.615894,5.6189637,51.367744,39.27047,9.18405
Seth Smith,7331,2024,41,0.148873,0.23092677,0.22553714,0.30239514,0.38851827,0.28299552,13.66056,17.121857,5.361161,49.970066,35.46635,8.390433
Shane Robinson,4249,2024,39,0.15582693,0.1655929,0.24447057,0.3236618,0.38427392,0.30119285,8.91062,13.485553,4.7283697,41.966297,30.489729,6.4750524
Shane Victorino,1677,2024,43,0.11745411,0.1790807,0.23096526,0.29304513,0.36650002,0.27675885,8.406883,15.53579,3.368205,41.55399,28.117268,6.659316
Shin-Soo Choo,3174,2024,41,0.13543363,0.22183928,0.22786534,0.3031555,0.38700175,0.28488266,12.430617,18.370705,4.3479347,48.93194,36.254505,8.889163
Skip Schumaker,3704,2024,44,0.1480557,0.1740385,0.2301448,0.3081879,0.37013662,0.2831487,8.0482855,12.200919,3.5203428,39.361748,23.64434,5.065403
Starlin Castro,4579,2024,34,0.11020092,0.19582136,0.24003005,0.30376264,0.38098404,0.2931001,11.5447235,19.062128,4.4976153,48.502575,40.98865,6.6709113
Starling Marte,9241,2024,35,0.102441505,0.23349763,0.23272479,0.29998076,0.38259715,0.29073003,10.852213,19.632452,3.7423656,42.52554,45.782352,9.428359
Stephen Drew,4251,2024,41,0.15452446,0.2240297,0.22855073,0.30925065,0.38620865,0.2883417,13.182105,16.500767,5.3102393,48.857716,34.98037,7.927007
Stephen Vogt,5000,2024,39,0.13391228,0.20764375,0.2291148,0.30164546,0.3790456,0.28157017,11.161047,15.772354,4.7546196,44.032707,34.1241,6.8392096
Steve Lombardozzi,5422,2024,35,0.11098257,0.14969152,0.23972137,0.3068213,0.3667501,0.28784302,6.6620374,14.027714,3.3770208,36.954548,30.929836,4.3292646
Steve Pearce,9957,2024,41,0.14600901,0.21253765,0.22947113,0.31008038,0.38928574,0.28765982,12.258334,16.475979,4.50865,47.46514,33.193535,7.6868124
Tim Federowicz,8609,2024,36,0.12011841,0.28978452,0.2033396,0.27658892,0.37218156,0.25867203,16.741575,20.812143,5.578016,53.12686,45.032986,10.198619
Todd Frazier,785,2024,38,0.12868756,0.23600715,0.22738054,0.29944927,0.39065346,0.28758964,14.613926,19.31114,4.960074,51.723377,39.925125,8.89141
Todd Helton,432,2024,50,0.16320029,0.1793725,0.2188849,0.304093,0.357403,0.27729455,7.881452,9.611718,2.8648827,38.888214,15.072302,3.9095225
Tommy Medica,11147,2024,36,0.14074361,0.2545897,0.22463796,0.3103205,0.38645846,0.29591605,15.036035,18.96606,5.08465,50.506996,43.24121,8.121544
Tony Abreu,5053,2024,39,0.1261397,0.22134878,0.22290982,0.2890011,0.37445474,0.27048868,11.68292,16.286657,5.1398387,44.408066,35.021576,7.5013046
Tony Cruz,2802,2024,37,0.12297793,0.20325515,0.2296748,0.29831216,0.3768004,0.28114486,11.059282,16.465006,4.709284,44.080276,35.848087,6.944638
Torii Hunter,731,2024,48,0.113896795,0.18284322,0.20796804,0.26980737,0.3268676,0.2497841,6.6842613,11.137956,2.4775133,35.177197,17.713797,3.950522
Travis Hafner,1573,2024,47,0.15743539,0.24155681,0.2106837,0.29071742,0.38108695,0.270322,13.893793,15.757924,4.826118,51.828144,28.763586,8.712355
Travis Snider,2830,2024,36,0.13722445,0.23203067,0.2308133,0.30655098,0.38888013,0.29027802,13.9686985,18.6215,5.658394,49.93435,41.860676,8.511369
Travis d'Arnaud,7739,2024,35,0.13446411,0.18695171,0.23766486,0.31902805,0.37506372,0.30322233,9.902393,15.368253,4.093346,42.484684,36.315834,5.688039
Trevor Crowe,3402,2024,40,0.14209,0.20450377,0.22962889,0.30154383,0.3786622,0.2832678,11.232303,15.464095,5.1146526,45.037964,33.634373,7.2047987
Trevor Plouffe,7462,2024,38,0.1275805,0.23217782,0.22556409,0.29900074,0.3846046,0.28484,13.88162,18.395819,4.73505,49.511646,38.562782,8.013887
Troy Tulowitzki,3531,2024,39,0.13271609,0.19685602,0.2365067,0.31439322,0.38570237,0.29575115,10.584511,16.668005,3.719924,45.255756,34.6661,6.4031725
Tyler Colvin,5310,2024,38,0.11777205,0.29714134,0.18820164,0.25477487,0.34783491,0.24320944,16.062904,19.203552,5.635645,51.183018,41.79398,9.766225
Tyler Flowers,9134,2024,38,0.12960503,0.311835,0.20329577,0.27197507,0.38511667,0.2646614,19.570429,22.69297,6.5252314,60.117214,47.835163,12.290069
Tyler Moore,7244,2024,37,0.12650317,0.29271343,0.20573941,0.27515277,0.37563375,0.2643956,17.552185,20.83811,6.0466695,55.25815,44.91138,10.823224
Vernon Wells,1326,2024,45,0.13738863,0.18388903,0.22068341,0.29540434,0.35988095,0.27340943,7.911466,11.775949,3.0013573,38.126263,22.282787,4.511677
Victor Martinez,393,2024,45,0.1301021,0.14398648,0.23127972,0.3047537,0.35442632,0.2797534,5.243455,10.681875,1.9784883,34.334053,18.09555,2.8964593
Welington Castillo,3256,2024,37,0.12139973,0.2404088,0.2256025,0.2973884,0.38831437,0.28359556,14.107776,19.74155,4.6850195,50.22669,41.20439,9.052666
Wil Myers,10047,2024,33,0.123212695,0.2595478,0.23288244,0.30487117,0.4063426,0.29767758,17.44031,23.021883,5.3599424,59.144512,50.33822,9.504315
Wil Nieves,1556,2024,46,0.12014071,0.21254474,0.19400863,0.25568578,0.3258174,0.23565783,7.821811,11.207843,3.366526,36.00081,21.627485,5.5632267
Wilin Rosario,8002,2024,35,0.11412289,0.24502012,0.22727072,0.29732147,0.38775975,0.29080752,14.26131,19.218573,4.4162025,49.85581,41.6284,7.3453674
Wilkin Ramirez,5219,2024,38,0.12214858,0.26120567,0.2074317,0.27224654,0.36504486,0.25633857,14.445007,18.37443,5.7221365,49.302925,39.592514,9.409284
Will Middlebrooks,7002,2024,35,0.11915104,0.2625169,0.22445652,0.29817688,0.39427617,0.28900594,16.41916,20.868082,4.8803425,53.86715,45.00074,9.070539
Will Venable,211,2024,41,0.13961743,0.21978356,0.2242187,0.29970944,0.3760917,0.27639237,12.143815,16.028162,4.8879304,45.790703,33.749718,7.2351837
Willie Bloomquist,1066,2024,46,0.12357496,0.124457024,0.22901471,0.29367378,0.3379528,0.26377928,2.937468,9.208239,2.3021543,29.357477,15.5743475,2.9662776
Wilmer Flores,5827,2024,32,0.11552364,0.20741156,0.23909774,0.3076521,0.3875692,0.29931304,13.639469,20.075209,4.85672,52.5614,44.24071,7.1677403
Wilson Ramos,1433,2024,36,0.11802085,0.1858725,0.2333491,0.3122463,0.3725926,0.29604092,10.340552,15.726757,2.992804,43.207096,34.301563,4.7315683
Xavier Paul,5963,2024,39,0.14915101,0.22675413,0.2302424,0.3107472,0.39297023,0.28948742,13.508012,17.464634,5.372682,49.35302,37.594177,8.376146
Yadier Molina,7007,2024,41,0.117812164,0.17001212,0.23311752,0.30000252,0.36764905,0.28310877,8.293533,14.482891,2.9314332,40.77197,27.197496,5.012171
Yan Gomes,9627,2024,36,0.11484766,0.24111274,0.23018399,0.2958109,0.39200118,0.28676954,14.348551,20.689867,4.854442,51.67729,43.364174,9.613281
Yasiel Puig,14225,2024,33,0.10465996,0.2468333,0.2365602,0.3048058,0.39828464,0.2969801,15.504509,23.684929,4.103661,56.11567,52.940304,10.171807
Yasmani Grandal,11368,2024,35,0.13695124,0.20029755,0.23857798,0.32418185,0.3829974,0.3013497,10.520933,17.26062,4.181076,44.5151,39.682774,6.701223
Yoenis Cespedes,13110,2024,38,0.12531504,0.23656523,0.22462639,0.29859373,0.38396803,0.28416717,13.691917,18.200281,4.5627384,48.523865,38.439213,7.602379
Yonder Alonso,2530,2024,37,0.13265707,0.1883109,0.23688872,0.31290734,0.3817457,0.29215676,10.779867,16.343773,4.407683,44.89536,35.218067,6.7890034
Yorvit Torrealba,1135,2024,45,0.13870145,0.17593221,0.22239204,0.29623628,0.3612663,0.2711493,7.3664927,11.690768,3.0914097,37.806786,21.893341,4.808083
Yunel Escobar,4191,2024,41,0.13870864,0.16575103,0.23620862,0.31250444,0.37267265,0.29038972,7.611398,13.048289,3.4092705,38.65076,26.748878,4.985206
Yuniesky Betancourt,8585,2024,42,0.12907647,0.20204645,0.22047928,0.2915093,0.36636057,0.2730173,10.022499,14.208176,3.7522562,41.817776,28.676203,5.8926353
Zack Cozart,2616,2024,38,0.1192644,0.19721538,0.23068555,0.29462895,0.3728233,0.27992317,10.605566,16.185198,4.6179523,43.651546,34.2857,6.6195817
Zack Greinke,1943,2024,40,0.13739468,0.17499861,0.23268636,0.31713685,0.37007013,0.29081962,7.697428,13.144702,2.9814363,37.247223,28.37124,4.595833
Zoilo Almonte,6732,2024,35,0.11745028,0.1748485,0.23602167,0.30747822,0.36985573,0.29174975,8.598337,14.9364195,3.7366657,39.806694,33.80825,4.952008
