Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Danny Espinosa,9219,2021,34,-2.2838468958739058,7.229185909032379,1.8907972542026734
Danny Espinosa,9219,2022,35,-3.0838468958739056,6.7954347544904365,1.777349418950513
Danny Espinosa,9219,2023,36,-3.8838468958739054,6.38770866922101,1.6707084538134822
Danny Espinosa,9219,2024,37,-4.683846895873906,6.004446149067749,1.570465946584673
Danny Espinosa,9219,2025,38,-5.483846895873905,5.644179380123683,1.4762379897895925
Danny Espinosa,9219,2026,39,-6.283846895873905,5.305528617316263,1.387663710402217
Danny Espinosa,9219,2027,40,-7.083846895873906,4.9871969002772865,1.304403887778084
Danny Espinosa,9219,2028,41,-7.883846895873907,4.687965086260649,1.2261396545113987
Starling Marte,9241,2014,25,5.127946258688309,42.162078204481034,16.095212208286412
Starling Marte,9241,2015,26,4.727946258688308,40.897215858346605,15.61235584203782
Starling Marte,9241,2016,27,4.327946258688309,39.670299382596205,15.143985166776684
Starling Marte,9241,2017,28,3.9279462586883085,38.480190401118314,14.689665611773384
Starling Marte,9241,2018,29,3.5279462586883086,37.32578468908476,14.248975643420183
Starling Marte,9241,2019,30,3.1279462586883087,36.20601114841222,13.821506374117575
Starling Marte,9241,2020,31,2.327946258688309,34.033650479507486,12.99221599167052
Starling Marte,9241,2021,32,1.527946258688309,31.991631450737035,12.212683032170288
Starling Marte,9241,2022,33,0.7279462586883092,30.07213356369281,11.47992205024007
Starling Marte,9241,2023,34,-0.07205374131169062,28.26780554987124,10.791126727225667
Starling Marte,9241,2024,35,-0.8720537413116904,26.571737216878965,10.143659123592126
Starling Marte,9241,2025,36,-1.6720537413116903,24.977432983866226,9.535039576176597
Starling Marte,9241,2026,37,-2.47205374131169,23.478787004834253,8.962937201606001
Starling Marte,9241,2027,38,-3.27205374131169,22.070059784544195,8.42516096950964
Starling Marte,9241,2028,39,-4.072053741311691,20.745856197471543,7.919651311339062
A.J. Pollock,9256,2014,26,1.0937759336099582,14.489626556016596,3.622406639004149
A.J. Pollock,9256,2015,27,0.6937759336099583,14.054937759336097,3.5137344398340242
A.J. Pollock,9256,2016,28,0.29377593360995813,13.633289626556014,3.4083224066390034
A.J. Pollock,9256,2017,29,-0.10622406639004178,13.224290937759333,3.3060727344398333
A.J. Pollock,9256,2018,30,-0.5062240663900417,12.827562209626553,3.2068905524066382
A.J. Pollock,9256,2019,31,-1.3062240663900415,12.057908477048958,3.0144771192622395
A.J. Pollock,9256,2020,32,-2.106224066390041,11.334433968426021,2.8336084921065052
A.J. Pollock,9256,2021,33,-2.906224066390041,10.65436793032046,2.663591982580115
A.J. Pollock,9256,2022,34,-3.7062240663900408,10.01510585450123,2.5037764636253077
A.J. Pollock,9256,2023,35,-4.506224066390041,9.414199503231156,2.353549875807789
A.J. Pollock,9256,2024,36,-5.30622406639004,8.849347533037287,2.2123368832593218
A.J. Pollock,9256,2025,37,-6.10622406639004,8.318386681055049,2.0795966702637623
A.J. Pollock,9256,2026,38,-6.90622406639004,7.819283480191746,1.9548208700479366
A.J. Pollock,9256,2027,39,-7.706224066390041,7.350126471380241,1.8375316178450603
A.J. Pollock,9256,2028,40,-8.506224066390041,6.909118883097427,1.7272797207743567
Chris Davis,9272,2014,28,0.8399872789586879,2.8818653145901933,1.4679794620147741
Chris Davis,9272,2015,29,0.43998727895868783,2.7954093551524872,1.4239400781543308
Chris Davis,9272,2016,30,0.0399872789586877,2.7115470744979127,1.3812218758097008
Chris Davis,9272,2017,31,-0.7600127210413121,2.548854250028038,1.2983485632611187
Chris Davis,9272,2018,32,-1.560012721041312,2.395922995026355,1.2204476494654515
Chris Davis,9272,2019,33,-2.3600127210413118,2.252167615324774,1.1472207904975245
Chris Davis,9272,2020,34,-3.1600127210413116,2.1170375584052876,1.078387543067673
Chris Davis,9272,2021,35,-3.9600127210413114,1.9900153049009703,1.0136842904836125
Chris Davis,9272,2022,36,-4.760012721041312,1.8706143866069118,0.9528632330545956
Chris Davis,9272,2023,37,-5.560012721041311,1.758377523410497,0.8956914390713199
Chris Davis,9272,2024,38,-6.360012721041311,1.6528748720058672,0.8419499527270408
Chris Davis,9272,2025,39,-7.16001272104131,1.5537023796855152,0.7914329555634183
Chris Davis,9272,2026,40,-7.960012721041311,1.460480236904384,0.7439469782296131
Chris Davis,9272,2027,41,-8.760012721041312,1.372851422690121,0.6993101595358363
Chris Davis,9272,2028,42,-9.560012721041312,1.2904803373287137,0.657351549963686
Chris Herrmann,9284,2014,26,0.6112359550561798,0.0,3.2696629213483144
Chris Herrmann,9284,2015,27,0.21123595505617976,0.0,3.171573033707865
Chris Herrmann,9284,2016,28,-0.18876404494382037,0.0,3.076425842696629
Chris Herrmann,9284,2017,29,-0.5887640449438203,0.0,2.98413306741573
Chris Herrmann,9284,2018,30,-0.9887640449438202,0.0,2.894609075393258
Chris Herrmann,9284,2019,31,-1.78876404494382,0.0,2.7209325308696624
Chris Herrmann,9284,2020,32,-2.5887640449438196,0.0,2.5576765790174822
Chris Herrmann,9284,2021,33,-3.3887640449438194,0.0,2.404215984276433
Chris Herrmann,9284,2022,34,-4.188764044943819,0.0,2.259963025219847
Chris Herrmann,9284,2023,35,-4.988764044943819,0.0,2.1243652437066562
Chris Herrmann,9284,2024,36,-5.788764044943819,0.0,1.9969033290842566
Chris Herrmann,9284,2025,37,-6.588764044943819,0.0,1.8770891293392011
Chris Herrmann,9284,2026,38,-7.3887640449438186,0.0,1.7644637815788493
Chris Herrmann,9284,2027,39,-8.18876404494382,0.0,1.6585959546841182
Chris Herrmann,9284,2028,40,-8.98876404494382,0.0,1.559080197403071
Josh Phegley,9308,2014,26,-0.6816901408450704,5.464788732394367,0.0
Josh Phegley,9308,2015,27,-1.0816901408450705,5.300845070422535,0.0
Josh Phegley,9308,2016,28,-1.4816901408450707,5.1418197183098595,0.0
Josh Phegley,9308,2017,29,-1.8816901408450706,4.987565126760564,0.0
Josh Phegley,9308,2018,30,-2.2816901408450705,4.837938172957746,0.0
Josh Phegley,9308,2019,31,-3.0816901408450703,4.5476618825802815,0.0
Josh Phegley,9308,2020,32,-3.88169014084507,4.274802169625464,0.0
Josh Phegley,9308,2021,33,-4.6816901408450695,4.018314039447936,0.0
Josh Phegley,9308,2022,34,-5.481690140845069,3.77721519708106,0.0
Josh Phegley,9308,2023,35,-6.281690140845069,3.550582285256196,0.0
Josh Phegley,9308,2024,36,-7.081690140845069,3.337547348140824,0.0
Josh Phegley,9308,2025,37,-7.881690140845069,3.137294507252374,0.0
Josh Phegley,9308,2026,38,-8.681690140845069,2.949056836817232,0.0
Josh Phegley,9308,2027,39,-9.48169014084507,2.772113426608198,0.0
Josh Phegley,9308,2028,40,-10.28169014084507,2.605786621011706,0.0
Ryan Wheeler,9312,2014,24,-6.5546218487394965,5.042016806722689,0.0
Ryan Wheeler,9312,2015,25,-6.5546218487394965,5.042016806722689,0.0
Ryan Wheeler,9312,2016,26,-6.954621848739497,4.890756302521008,0.0
Ryan Wheeler,9312,2017,27,-7.354621848739496,4.744033613445378,0.0
Ryan Wheeler,9312,2018,28,-7.754621848739497,4.6017126050420165,0.0
Ryan Wheeler,9312,2019,29,-8.154621848739497,4.463661226890756,0.0
Ryan Wheeler,9312,2020,30,-8.554621848739497,4.329751390084033,0.0
Ryan Wheeler,9312,2021,31,-9.354621848739496,4.069966306678991,0.0
Ryan Wheeler,9312,2022,32,-10.154621848739495,3.825768328278251,0.0
Ryan Wheeler,9312,2023,33,-10.954621848739496,3.5962222285815555,0.0
Ryan Wheeler,9312,2024,34,-11.754621848739497,3.3804488948666624,0.0
Ryan Wheeler,9312,2025,35,-12.554621848739496,3.1776219611746623,0.0
Ryan Wheeler,9312,2026,36,-13.354621848739495,2.9869646435041823,0.0
Ryan Wheeler,9312,2027,37,-14.154621848739495,2.807746764893931,0.0
Ryan Wheeler,9312,2028,38,-14.954621848739496,2.6392819590002956,0.0
Drew Stubbs,9328,2014,29,7.8806362559860865,26.68085636765994,5.130678657158962
Drew Stubbs,9328,2015,30,7.480636255986087,25.88043067663014,4.976758297444193
Drew Stubbs,9328,2016,31,6.680636255986087,24.327604836032332,4.678152799597542
Drew Stubbs,9328,2017,32,5.8806362559860865,22.86794854587039,4.397463631621689
Drew Stubbs,9328,2018,33,5.080636255986087,21.495871633118167,4.133615813724387
Drew Stubbs,9328,2019,34,4.280636255986087,20.206119335131078,3.885598864900924
Drew Stubbs,9328,2020,35,3.480636255986087,18.99375217502321,3.6524629330068685
Drew Stubbs,9328,2021,36,2.6806362559860872,17.854127044521817,3.4333151570264566
Drew Stubbs,9328,2022,37,1.8806362559860874,16.78287942185051,3.227316247604869
Drew Stubbs,9328,2023,38,1.0806362559860876,15.775906656539478,3.033677272748577
Drew Stubbs,9328,2024,39,0.28063625598608777,14.829352257147107,2.851656636383662
Drew Stubbs,9328,2025,40,-0.519363744013912,13.93959112171828,2.6805572382006417
Drew Stubbs,9328,2026,41,-1.3193637440139128,13.103215654415182,2.519723803908603
Drew Stubbs,9328,2027,42,-2.1193637440139135,12.317022715150271,2.368540375674087
Jason Donald,9331,2014,28,4.497176897176897,15.566226366226367,2.713286713286713
Jason Donald,9331,2015,29,4.097176897176897,15.099239575239574,2.6318881118881117
Jason Donald,9331,2016,30,3.697176897176897,14.646262387982388,2.5529314685314684
Jason Donald,9331,2017,31,2.897176897176897,13.767486644703443,2.3997555804195803
Jason Donald,9331,2018,32,2.0971768971768974,12.941437446021236,2.255770245594405
Jason Donald,9331,2019,33,1.2971768971768975,12.164951199259962,2.1204240308587408
Jason Donald,9331,2020,34,0.4971768971768977,11.435054127304364,1.9931985890072161
Jason Donald,9331,2021,35,-0.3028231028231021,10.748950879666102,1.8736066736667834
Jason Donald,9331,2022,36,-1.102823102823102,10.104013826886135,1.7611902732467761
Jason Donald,9331,2023,37,-1.9028231028231017,9.497772997272966,1.6555188568519694
Jason Donald,9331,2024,38,-2.7028231028231016,8.927906617436589,1.5561877254408514
Jason Donald,9331,2025,39,-3.5028231028231014,8.392232220390392,1.4628164619144002
Jason Donald,9331,2026,40,-4.302823102823102,7.888698287166969,1.375047474199536
Jason Donald,9331,2027,41,-5.102823102823103,7.41537638993695,1.2925446257475637
Jason Donald,9331,2028,42,-5.9028231028231035,6.970453806540733,1.2149919482027098
Evan Longoria,9368,2014,28,-4.731867319672197,2.170471804618146,2.2033637094612706
Evan Longoria,9368,2015,29,-5.131867319672197,2.1053576504796014,2.1372627981774324
Evan Longoria,9368,2016,30,-5.531867319672197,2.0421969209652135,2.0731449142321092
Evan Longoria,9368,2017,31,-6.331867319672197,1.9196651057073006,1.9487562193781827
Evan Longoria,9368,2018,32,-7.131867319672197,1.8044851993648625,1.8318308462154915
Evan Longoria,9368,2019,33,-7.931867319672197,1.6962160874029706,1.721920995442562
Evan Longoria,9368,2020,34,-8.731867319672197,1.5944431221587925,1.6186057357160082
Evan Longoria,9368,2021,35,-9.531867319672196,1.4987765348292648,1.5214893915730479
Evan Longoria,9368,2022,36,-10.331867319672195,1.408849942739509,1.4302000280786646
Evan Longoria,9368,2023,37,-11.131867319672196,1.3243189461751383,1.3443880263939447
Evan Longoria,9368,2024,38,-11.931867319672197,1.24485980940463,1.2637247448103082
Evan Longoria,9368,2025,39,-12.731867319672196,1.170168220840352,1.1879012601216896
Evan Longoria,9368,2026,40,-13.531867319672196,1.0999581275899308,1.1166271845143882
Evan Longoria,9368,2027,41,-14.331867319672197,1.033960639934535,1.0496295534435247
Evan Longoria,9368,2028,42,-15.131867319672198,0.9719230015384629,0.9866517802369132
Matt Adams,9393,2014,25,-4.514106583072101,0.0,1.8808777429467083
Matt Adams,9393,2015,26,-4.914106583072101,0.0,1.824451410658307
Matt Adams,9393,2016,27,-5.314106583072101,0.0,1.7697178683385577
Matt Adams,9393,2017,28,-5.714106583072101,0.0,1.716626332288401
Matt Adams,9393,2018,29,-6.1141065830721,0.0,1.665127542319749
Matt Adams,9393,2019,30,-6.514106583072101,0.0,1.6151737160501565
Matt Adams,9393,2020,31,-7.314106583072101,0.0,1.518263293087147
Matt Adams,9393,2021,32,-8.1141065830721,0.0,1.427167495501918
Matt Adams,9393,2022,33,-8.914106583072101,0.0,1.3415374457718028
Matt Adams,9393,2023,34,-9.7141065830721,0.0,1.2610451990254947
Matt Adams,9393,2024,35,-10.514106583072099,0.0,1.1853824870839649
Matt Adams,9393,2025,36,-11.3141065830721,0.0,1.1142595378589268
Matt Adams,9393,2026,37,-12.1141065830721,0.0,1.0474039655873912
Matt Adams,9393,2027,38,-12.9141065830721,0.0,0.9845597276521478
Matt Adams,9393,2028,39,-13.7141065830721,0.0,0.9254861439930189
Quintin Berry,9414,2014,28,11.781818181818181,37.03636363636363,0.0
Quintin Berry,9414,2015,29,11.381818181818181,35.92527272727273,0.0
Quintin Berry,9414,2016,30,10.98181818181818,34.847514545454544,0.0
Quintin Berry,9414,2017,31,10.181818181818182,32.75666367272727,0.0
Quintin Berry,9414,2018,32,9.381818181818183,30.791263852363628,0.0
Quintin Berry,9414,2019,33,8.581818181818182,28.94378802122181,0.0
Quintin Berry,9414,2020,34,7.781818181818182,27.207160739948502,0.0
Quintin Berry,9414,2021,35,6.981818181818182,25.57473109555159,0.0
Quintin Berry,9414,2022,36,6.1818181818181825,24.040247229818494,0.0
Quintin Berry,9414,2023,37,5.381818181818183,22.597832396029382,0.0
Quintin Berry,9414,2024,38,4.581818181818183,21.24196245226762,0.0
Quintin Berry,9414,2025,39,3.781818181818183,19.967444705131562,0.0
Quintin Berry,9414,2026,40,2.9818181818181824,18.76939802282367,0.0
Quintin Berry,9414,2027,41,2.1818181818181817,17.643234141454247,0.0
Quintin Berry,9414,2028,42,1.381818181818181,16.58464009296699,0.0
Steve Clevenger,9542,2014,27,-6.260465116279071,0.0,2.7069767441860466
Steve Clevenger,9542,2015,28,-6.66046511627907,0.0,2.6257674418604653
Steve Clevenger,9542,2016,29,-7.060465116279071,0.0,2.546994418604651
Steve Clevenger,9542,2017,30,-7.460465116279071,0.0,2.4705845860465114
Steve Clevenger,9542,2018,31,-8.260465116279072,0.0,2.3223495108837207
Steve Clevenger,9542,2019,32,-9.06046511627907,0.0,2.1830085402306976
Steve Clevenger,9542,2020,33,-9.86046511627907,0.0,2.0520280278168554
Steve Clevenger,9542,2021,34,-10.66046511627907,0.0,1.9289063461478442
Steve Clevenger,9542,2022,35,-11.460465116279071,0.0,1.8131719653789733
Steve Clevenger,9542,2023,36,-12.26046511627907,0.0,1.704381647456235
Steve Clevenger,9542,2024,37,-13.060465116279069,0.0,1.6021187486088606
Steve Clevenger,9542,2025,38,-13.86046511627907,0.0,1.505991623692329
Steve Clevenger,9542,2026,39,-14.66046511627907,0.0,1.4156321262707892
Steve Clevenger,9542,2027,40,-15.460465116279071,0.0,1.3306941986945418
Steve Clevenger,9542,2028,41,-16.26046511627907,0.0,1.250852546772869
David Freese,9549,2014,31,-7.88461868003542,1.7949289573787917,2.0772425839604343
David Freese,9549,2015,32,-8.68461868003542,1.687233219936064,1.952608028922808
David Freese,9549,2016,33,-9.484618680035421,1.5859992267399001,1.8354515471874393
David Freese,9549,2017,34,-10.28461868003542,1.490839273135506,1.725324454356193
David Freese,9549,2018,35,-11.084618680035419,1.4013889167473754,1.621804987094821
David Freese,9549,2019,36,-11.88461868003542,1.3173055817425328,1.5244966878691317
David Freese,9549,2020,37,-12.68461868003542,1.238267246837981,1.4330268865969837
David Freese,9549,2021,38,-13.48461868003542,1.163971212027702,1.3470452734011646
David Freese,9549,2022,39,-14.284618680035418,1.0941329393060397,1.2662225569970949
David Freese,9549,2023,40,-15.084618680035419,1.0284849629476773,1.190249203577269
David Freese,9549,2024,41,-15.88461868003542,0.9667758651708166,1.1188342513626328
David Freese,9549,2025,42,-16.68461868003542,0.9087693132605675,1.0517041962808746
Craig Gentry,9571,2014,30,11.253917407625547,45.12172416341639,8.090138984236363
Craig Gentry,9571,2015,31,10.453917407625546,42.414420713611406,7.6047306451821814
Craig Gentry,9571,2016,32,9.653917407625547,39.869555470794715,7.14844680647125
Craig Gentry,9571,2017,33,8.853917407625548,37.477382142547036,6.719539998082975
Craig Gentry,9571,2018,34,8.053917407625548,35.22873921399421,6.316367598197996
Craig Gentry,9571,2019,35,7.253917407625548,33.115014861154556,5.937385542306116
Craig Gentry,9571,2020,36,6.453917407625548,31.128113969485284,5.581142409767749
Craig Gentry,9571,2021,37,5.653917407625548,29.260427131316163,5.246273865181683
Craig Gentry,9571,2022,38,4.8539174076255485,27.504801503437193,4.931497433270782
Craig Gentry,9571,2023,39,4.053917407625549,25.854513413230958,4.635607587274535
Craig Gentry,9571,2024,40,3.253917407625549,24.3032426084371,4.357471132038063
Craig Gentry,9571,2025,41,2.453917407625548,22.845048051930874,4.0960228641157785
Craig Gentry,9571,2026,42,1.6539174076255474,21.47434516881502,3.850261492268832
Yan Gomes,9627,2014,26,-5.034323764758548,2.4099378881987574,0.0
Yan Gomes,9627,2015,27,-5.434323764758547,2.337639751552795,0.0
Yan Gomes,9627,2016,28,-5.8343237647585475,2.267510559006211,0.0
Yan Gomes,9627,2017,29,-6.234323764758548,2.1994852422360247,0.0
Yan Gomes,9627,2018,30,-6.634323764758547,2.1335006849689435,0.0
Yan Gomes,9627,2019,31,-7.434323764758547,2.005490643870807,0.0
Yan Gomes,9627,2020,32,-8.234323764758546,1.8851612052385582,0.0
Yan Gomes,9627,2021,33,-9.034323764758547,1.7720515329242448,0.0
Yan Gomes,9627,2022,34,-9.834323764758548,1.66572844094879,0.0
Yan Gomes,9627,2023,35,-10.634323764758546,1.5657847344918625,0.0
Yan Gomes,9627,2024,36,-11.434323764758545,1.4718376504223507,0.0
Yan Gomes,9627,2025,37,-12.234323764758546,1.3835273913970096,0.0
Yan Gomes,9627,2026,38,-13.034323764758547,1.300515747913189,0.0
Yan Gomes,9627,2027,39,-13.834323764758548,1.2224848030383977,0.0
Yan Gomes,9627,2028,40,-14.634323764758548,1.149135714856094,0.0
Michael McKenry,9628,2014,29,-2.2438107524968305,0.0,0.4825870646766169
Michael McKenry,9628,2015,30,-2.6438107524968304,0.0,0.4681094527363183
Michael McKenry,9628,2016,31,-3.44381075249683,0.0,0.44002288557213926
Michael McKenry,9628,2017,32,-4.243810752496831,0.0,0.41362151243781087
Michael McKenry,9628,2018,33,-5.043810752496831,0.0,0.3888042216915422
Michael McKenry,9628,2019,34,-5.843810752496831,0.0,0.36547596839004964
Michael McKenry,9628,2020,35,-6.64381075249683,0.0,0.3435474102866467
Michael McKenry,9628,2021,36,-7.44381075249683,0.0,0.3229345656694479
Michael McKenry,9628,2022,37,-8.24381075249683,0.0,0.303558491729281
Michael McKenry,9628,2023,38,-9.04381075249683,0.0,0.2853449822255241
Michael McKenry,9628,2024,39,-9.843810752496829,0.0,0.26822428329199266
Michael McKenry,9628,2025,40,-10.64381075249683,0.0,0.2521308262944731
Michael McKenry,9628,2026,41,-11.44381075249683,0.0,0.23700297671680465
Michael McKenry,9628,2027,42,-12.243810752496831,0.0,0.22278279811379637
Brett Jackson,9632,2014,24,2.112676056338028,0.0,12.676056338028168
Brett Jackson,9632,2015,25,2.112676056338028,0.0,12.676056338028168
Brett Jackson,9632,2016,26,1.712676056338028,0.0,12.295774647887322
Brett Jackson,9632,2017,27,1.312676056338028,0.0,11.926901408450703
Brett Jackson,9632,2018,28,0.9126760563380278,0.0,11.569094366197183
Brett Jackson,9632,2019,29,0.5126760563380279,0.0,11.222021535211265
Brett Jackson,9632,2020,30,0.11267605633802802,0.0,10.885360889154928
Brett Jackson,9632,2021,31,-0.6873239436619718,0.0,10.23223923580563
Brett Jackson,9632,2022,32,-1.4873239436619716,0.0,9.618304881657291
Brett Jackson,9632,2023,33,-2.2873239436619714,0.0,9.041206588757854
Brett Jackson,9632,2024,34,-3.0873239436619713,0.0,8.498734193432384
Brett Jackson,9632,2025,35,-3.887323943661971,0.0,7.9888101418264394
Brett Jackson,9632,2026,36,-4.687323943661971,0.0,7.509481533316852
Brett Jackson,9632,2027,37,-5.487323943661971,0.0,7.058912641317841
Brett Jackson,9632,2028,38,-6.287323943661971,0.0,6.635377882838771
Adam Rosales,9682,2014,31,0.7738630196461522,0.0,0.0
Adam Rosales,9682,2015,32,-0.026136980353847816,0.0,0.0
Adam Rosales,9682,2016,33,-0.8261369803538481,0.0,0.0
Adam Rosales,9682,2017,34,-1.626136980353848,0.0,0.0
Adam Rosales,9682,2018,35,-2.4261369803538475,0.0,0.0
Adam Rosales,9682,2019,36,-3.2261369803538473,0.0,0.0
Adam Rosales,9682,2020,37,-4.026136980353847,0.0,0.0
Adam Rosales,9682,2021,38,-4.826136980353847,0.0,0.0
Adam Rosales,9682,2022,39,-5.626136980353847,0.0,0.0
Adam Rosales,9682,2023,40,-6.426136980353847,0.0,0.0
Adam Rosales,9682,2024,41,-7.226136980353846,0.0,0.0
Adam Rosales,9682,2025,42,-8.026136980353847,0.0,0.0
Josh Thole,9689,2014,27,-6.208953680122557,0.0,0.5025906735751294
Josh Thole,9689,2015,28,-6.608953680122556,0.0,0.4875129533678756
Josh Thole,9689,2016,29,-7.0089536801225565,0.0,0.4728875647668393
Josh Thole,9689,2017,30,-7.408953680122556,0.0,0.45870093782383414
Josh Thole,9689,2018,31,-8.208953680122557,0.0,0.43117888155440404
Josh Thole,9689,2019,32,-9.008953680122556,0.0,0.4053081486611398
Josh Thole,9689,2020,33,-9.808953680122556,0.0,0.3809896597414714
Josh Thole,9689,2021,34,-10.608953680122557,0.0,0.3581302801569831
Josh Thole,9689,2022,35,-11.408953680122556,0.0,0.3366424633475641
Josh Thole,9689,2023,36,-12.208953680122555,0.0,0.31644391554671025
Josh Thole,9689,2024,37,-13.008953680122556,0.0,0.2974572806139076
Josh Thole,9689,2025,38,-13.808953680122556,0.0,0.2796098437770731
Josh Thole,9689,2026,39,-14.608953680122555,0.0,0.26283325315044875
Josh Thole,9689,2027,40,-15.408953680122556,0.0,0.24706325796142178
Josh Thole,9689,2028,41,-16.208953680122555,0.0,0.23223946248373648
Casper Wells,9700,2014,29,-2.212440717660035,3.0492410315667837,3.657920429582621
Casper Wells,9700,2015,30,-2.612440717660035,2.95776380061978,3.5481828166951423
Casper Wells,9700,2016,31,-3.412440717660035,2.7802979725825936,3.3352918476934335
Casper Wells,9700,2017,32,-4.212440717660035,2.6134800942276377,3.1351743368318274
Casper Wells,9700,2018,33,-5.012440717660035,2.4566712885739794,2.9470638766219177
Casper Wells,9700,2019,34,-5.812440717660035,2.3092710112595407,2.7702400440246024
Casper Wells,9700,2020,35,-6.612440717660035,2.170714750583968,2.604025641383126
Casper Wells,9700,2021,36,-7.412440717660035,2.04047186554893,2.447784102900139
Casper Wells,9700,2022,37,-8.212440717660034,1.918043553615994,2.3009170567261306
Casper Wells,9700,2023,38,-9.012440717660034,1.8029609403990345,2.1628620333225625
Casper Wells,9700,2024,39,-9.812440717660035,1.6947832839750923,2.0330903113232086
Casper Wells,9700,2025,40,-10.612440717660034,1.5930962869365863,1.911104892643816
Casper Wells,9700,2026,41,-11.412440717660035,1.4975105097203911,1.7964385990851868
Casper Wells,9700,2027,42,-12.212440717660035,1.4076598791371677,1.6886522831400754
Jason Kipnis,9776,2014,27,4.756788247213779,25.45021529888551,5.116578014184396
Jason Kipnis,9776,2015,28,4.356788247213779,24.686708839918946,4.963080673758864
Jason Kipnis,9776,2016,29,3.9567882472137788,23.946107574721378,4.8141882535460985
Jason Kipnis,9776,2017,30,3.556788247213779,23.227724347479736,4.669762605939716
Jason Kipnis,9776,2018,31,2.7567882472137786,21.83406088663095,4.3895768495833325
Jason Kipnis,9776,2019,32,1.9567882472137788,20.524017233433092,4.126202238608332
Jason Kipnis,9776,2020,33,1.156788247213779,19.292576199427106,3.8786301042918323
Jason Kipnis,9776,2021,34,0.3567882472137791,18.13502162746148,3.645912298034322
Jason Kipnis,9776,2022,35,-0.4432117527862207,17.04692032981379,3.4271575601522626
Jason Kipnis,9776,2023,36,-1.2432117527862205,16.024105110024962,3.221528106543127
Jason Kipnis,9776,2024,37,-2.0432117527862204,15.062658803423464,3.028236420150539
Jason Kipnis,9776,2025,38,-2.84321175278622,14.158899275218054,2.8465422349415066
Jason Kipnis,9776,2026,39,-3.64321175278622,13.309365318704971,2.675749700845016
Jason Kipnis,9776,2027,40,-4.443211752786221,12.510803399582672,2.515204718794315
Jason Kipnis,9776,2028,41,-5.243211752786221,11.76015519560771,2.364292435666656
Nolan Arenado,9777,2014,23,-1.9844357976653697,2.3346303501945527,0.0
Nolan Arenado,9777,2015,24,-1.9844357976653697,2.3346303501945527,0.0
Nolan Arenado,9777,2016,25,-1.9844357976653697,2.3346303501945527,0.0
Nolan Arenado,9777,2017,26,-2.3844357976653696,2.264591439688716,0.0
Nolan Arenado,9777,2018,27,-2.7844357976653695,2.1966536964980543,0.0
Nolan Arenado,9777,2019,28,-3.18443579766537,2.130754085603113,0.0
Nolan Arenado,9777,2020,29,-3.58443579766537,2.0668314630350193,0.0
Nolan Arenado,9777,2021,30,-3.9844357976653697,2.0048265191439687,0.0
Nolan Arenado,9777,2022,31,-4.7844357976653695,1.8845369279953303,0.0
Nolan Arenado,9777,2023,32,-5.584435797665369,1.7714647123156104,0.0
Nolan Arenado,9777,2024,33,-6.384435797665369,1.6651768295766738,0.0
Nolan Arenado,9777,2025,34,-7.184435797665369,1.5652662198020733,0.0
Nolan Arenado,9777,2026,35,-7.984435797665369,1.471350246613949,0.0
Nolan Arenado,9777,2027,36,-8.784435797665369,1.3830692318171118,0.0
Nolan Arenado,9777,2028,37,-9.584435797665368,1.300085077908085,0.0
Kyle Seager,9785,2014,26,1.2424719224551577,9.090146456326925,3.2287175335733886
Kyle Seager,9785,2015,27,0.8424719224551578,8.817442062637117,3.1318560075661868
Kyle Seager,9785,2016,28,0.44247192245515765,8.552918800758004,3.037900327339201
Kyle Seager,9785,2017,29,0.04247192245515774,8.296331236735263,2.946763317519025
Kyle Seager,9785,2018,30,-0.35752807754484217,8.047441299633205,2.8583604179934543
Kyle Seager,9785,2019,31,-1.157528077544842,7.564594821655212,2.6868587929138465
Kyle Seager,9785,2020,32,-1.9575280775448418,7.110719132355898,2.5256472653390154
Kyle Seager,9785,2021,33,-2.7575280775448414,6.6840759844145445,2.3741084294186745
Kyle Seager,9785,2022,34,-3.5575280775448412,6.283031425349671,2.231661923653554
Kyle Seager,9785,2023,35,-4.357528077544841,5.906049539828691,2.097762208234341
Kyle Seager,9785,2024,36,-5.157528077544841,5.551686567438969,1.9718964757402802
Kyle Seager,9785,2025,37,-5.957528077544841,5.218585373392631,1.8535826871958632
Kyle Seager,9785,2026,38,-6.7575280775448405,4.905470250989073,1.7423677259641115
Kyle Seager,9785,2027,39,-7.557528077544841,4.611142035929729,1.6378256624062648
Kyle Seager,9785,2028,40,-8.357528077544842,4.334473513773945,1.5395561226618888
Will Rhymes,9802,2014,30,2.2277372262773723,4.248175182481751,8.496350364963503
Will Rhymes,9802,2015,31,1.427737226277372,3.9932846715328463,7.9865693430656925
Will Rhymes,9802,2016,32,0.6277372262773722,3.753687591240875,7.50737518248175
Will Rhymes,9802,2017,33,-0.17226277372262766,3.5284663357664225,7.056932671532845
Will Rhymes,9802,2018,34,-0.9722627737226275,3.316758355620437,6.633516711240874
Will Rhymes,9802,2019,35,-1.7722627737226273,3.117752854283211,6.235505708566422
Will Rhymes,9802,2020,36,-2.572262773722627,2.930687683026218,5.861375366052436
Will Rhymes,9802,2021,37,-3.372262773722627,2.7548464220446447,5.509692844089289
Will Rhymes,9802,2022,38,-4.172262773722627,2.589555636721966,5.179111273443932
Will Rhymes,9802,2023,39,-4.972262773722626,2.434182298518648,4.868364597037296
Will Rhymes,9802,2024,40,-5.772262773722627,2.288131360607529,4.576262721215058
