Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Joey Butler,7799,2025,39,-9.15418,0.0,0.0
Melky Mesa,447,2025,38,-11.665974,0.0,0.0
Jose Ramirez,13510,2025,32,-8.478247,0.0,0.0
Zach Lutz,3735,2025,39,-12.235455,0.0,0.0
Ryan Lavarnway,8879,2025,37,-11.817228,0.0,0.0
Chris Owings,10030,2025,33,-5.297008,0.0,0.0
Mark DeRosa,1392,2025,50,-13.857793,0.0,0.0
Michael Young,1286,2025,48,-13.657276,0.0,0.0
Ehire Adrianza,8418,2025,35,-11.387447,0.0,0.0
Jonathan Herrera,4182,2025,40,-11.006947,0.0,0.0
Josh Harrison,8202,2025,37,-9.449135,0.0,0.0
Jason Bay,1717,2025,46,-11.352199,0.0,0.0
Andrew Brown,3837,2025,40,-10.677589,0.0,0.0
Jesus Guzman,3118,2025,41,-11.136612,0.0,0.0
Marcus Semien,12533,2025,34,-6.472528,0.0,0.0
Ryan Roberts,5653,2025,44,-11.652727,0.0,0.0
Freddy Galvis,6609,2025,35,-11.096603,0.0,0.0
Chris Dickerson,7095,2025,43,-7.2811937,0.0,0.0
Andres Torres,1488,2025,47,-10.623588,0.0,0.0
Tanner Roark,8753,2025,38,-11.76939,0.0,0.0
Johnny Giavotella,6740,2025,37,-10.97093,0.0,0.0
Donovan Solano,8623,2025,37,-10.900618,0.0,0.0
Hector Gimenez,2172,2025,42,-11.580578,0.0,0.0
Matt Garza,3340,2025,41,-12.378593,0.0,0.0
John Lannan,7080,2025,40,-12.175177,0.0,0.0
Jhoulys Chacin,2608,2025,37,-11.467729,0.0,0.0
Marco Estrada,1118,2025,41,-12.378593,0.0,0.0
Randall Delgado,5985,2025,35,-10.888309,0.0,0.0
Cliff Lee,1636,2025,46,-12.282808,0.0,0.0
Cole Hamels,4972,2025,41,-12.251266,0.0,0.0
Dan Haren,1757,2025,44,-12.929426,0.0,0.0
Mike Minor,10021,2025,37,-11.467729,0.0,0.0
Eric Stults,8011,2025,45,-13.092411,0.0,0.0
Ian Kennedy,6986,2025,40,-12.219619,0.0,0.0
Ricky Nolasco,3830,2025,42,-12.571976,0.0,0.0
Zach Duke,3840,2025,42,-12.571976,0.0,0.0
Raul Valdes,1953,2025,47,-13.38983,0.0,0.0
Max Scherzer,3137,2025,40,-12.175177,0.0,0.0
Bud Norris,9492,2025,40,-12.175177,0.0,0.0
Corey Brown,2650,2025,39,-9.9246,0.0,0.0
R.A. Dickey,1245,2025,50,-13.824464,0.0,0.0
Tim Beckham,7949,2025,35,-9.190759,0.0,0.0
Luis Mendoza,3126,2025,41,-12.378593,0.0,0.0
Doug Fister,9425,2025,41,-12.378593,0.0,0.0
Brian Flynn,12027,2025,35,-10.940899,0.0,0.0
Darnell McDonald,1867,2025,46,-13.244119,0.0,0.0
Lucas Harrell,7541,2025,40,-12.175177,0.0,0.0
Cameron Rupp,11146,2025,36,-11.240227,0.0,0.0
Oswaldo Arcia,10306,2025,34,-10.09458,0.0,0.0
Ramon Hernandez,918,2025,49,-12.753102,0.0,0.0
George Kottaras,5506,2025,42,-11.812747,0.0,0.0
Carlos Ruiz,2579,2025,46,-12.892667,0.0,0.0
Roy Oswalt,571,2025,47,-13.38983,0.0,0.0
Zach Miner,3193,2025,43,-12.702304,0.0,0.0
Blake Tekotte,8810,2025,38,-10.381155,0.0,0.0
Tyler Pastornicky,6777,2025,35,-7.051002,0.0,0.0
Daniel Descalso,8392,2025,38,-8.122841,0.0,0.0
Brett Pill,5834,2025,40,-12.165422,0.0,0.0
Derrick Robinson,2784,2025,37,-9.607729,0.0,0.0
Alexi Amarista,9063,2025,36,-9.238986,0.0,0.0
Ryan Goins,9807,2025,37,-11.919396,0.0,0.0
James McDonald,5523,2025,40,-12.219619,0.0,0.0
Omar Quintanilla,6335,2025,43,-12.205084,0.0,0.0
Jeff Mathis,3448,2025,42,-12.846466,0.0,0.0
Daisuke Matsuzaka,7775,2025,44,-12.929426,0.0,0.0
Alfredo Figaro,8404,2025,40,-12.128528,0.0,0.0
Scott Feldman,6283,2025,42,-12.571976,0.0,0.0
Gerrit Cole,13125,2025,34,-10.616096,0.0,0.0
Clayton Richard,3551,2025,41,-12.378593,0.0,0.0
Homer Bailey,8362,2025,39,-11.957588,0.0,0.0
John Ryan Murphy,10346,2025,34,-7.7742677,0.0,0.0
Dillon Gee,7396,2025,39,-11.957588,0.0,0.0
John Hester,877,2025,41,-12.223409,0.0,0.0
Robert Carson,2570,2025,36,-11.222903,0.0,0.0
Brandon League,3731,2025,42,-12.571976,0.0,0.0
Bruce Chen,769,2025,48,-13.528974,0.0,0.0
Justin Masterson,2038,2025,40,-12.175177,0.0,0.0
Manny Parra,4279,2025,42,-12.552238,0.0,0.0
Dylan Axelrod,9303,2025,39,-11.957588,0.0,0.0
Blake DeWitt,7485,2025,39,-11.880666,0.0,0.0
Jonathan Schoop,11265,2025,33,-10.752669,0.0,0.0
Phil Gosselin,10953,2025,36,-11.684585,0.0,0.0
Xavier Paul,5963,2025,40,-11.9024105,0.0,0.0
Gerald Laird,1698,2025,45,-12.501427,0.0,0.0
Avisail Garcia,5760,2025,34,-9.685352,0.0,0.0
Abraham Almonte,5486,2025,36,-5.0182123,0.0,0.0
Andrew Lambo,5386,2025,36,-10.305334,0.0,0.0
Joe Mahoney,8179,2025,38,-11.750187,0.0,0.0
Jordan Danks,9187,2025,38,-7.6190057,0.0,0.0
Wilkin Ramirez,5219,2025,39,-11.901298,0.0,0.0
Chris Coghlan,6878,2025,40,-10.734783,0.0,0.0
Rick Porcello,2717,2025,36,-11.190034,0.0,0.0
Jeremy Hellickson,4371,2025,38,-11.724204,0.0,0.0
James Shields,7059,2025,43,-12.755429,0.0,0.0
Ryan Webb,7474,2025,39,-11.957588,0.0,0.0
Max Stassi,10059,2025,34,-10.58351,0.0,0.0
Rick Ankiel,1142,2025,45,-12.335037,0.0,0.0
Jason Bourgeois,2225,2025,43,-8.381654,0.0,0.0
Don Kelly,2216,2025,45,-12.112633,0.0,0.0
Michael Choice,11376,2025,35,-10.201372,0.0,0.0
J.C. Boscan,2324,2025,45,-12.828378,0.0,0.0
Starlin Castro,4579,2025,35,-7.755789,0.0,0.0
Tim Federowicz,8609,2025,37,-11.470602,0.0,0.0
Nick Green,1502,2025,46,-13.6142025,0.0,0.0
Eduardo Escobar,6153,2025,36,-9.036077,0.0,0.0
Corban Joseph,5503,2025,36,-11.240227,0.0,0.0
Juan Centeno,7168,2025,35,-8.391343,0.0,0.0
Adam Rosales,9682,2025,42,-12.463071,0.0,0.0
Chris Robinson,3443,2025,41,-11.826528,0.0,0.0
Francisco Peguero,5496,2025,37,-8.128862,0.0,0.0
Jeff Bianchi,9958,2025,38,-10.436795,0.0,0.0
Brendan Ryan,6073,2025,43,-11.020513,0.0,0.0
Steve Clevenger,9542,2025,39,-12.101244,0.0,0.0
Josh Johnson,4567,2025,41,-12.378593,0.0,0.0
Jose Alvarez,5358,2025,36,-11.240227,0.0,0.0
James Paxton,11828,2025,36,-11.240227,0.0,0.0
Jeremy Guthrie,2072,2025,46,-13.246456,0.0,0.0
Ervin Santana,3200,2025,42,-12.571976,0.0,0.0
Scott Kazmir,4897,2025,41,-12.358133,0.0,0.0
Irving Falu,6165,2025,42,-12.29634,0.0,0.0
Tommy Milone,7608,2025,38,-11.724204,0.0,0.0
Sean O'Sullivan,9137,2025,37,-11.437425,0.0,0.0
Mike Kickham,11618,2025,36,-11.240227,0.0,0.0
Jesus Sucre,5942,2025,37,-11.812688,0.0,0.0
Greg Reynolds,5712,2025,39,-11.901076,0.0,0.0
John Baker,4756,2025,44,-13.243089,0.0,0.0
Jermaine Curtis,7765,2025,37,-10.005479,0.0,0.0
Lou Marson,7610,2025,39,-11.239561,0.0,0.0
Tyler Skaggs,10190,2025,33,-10.24792,0.0,0.0
Bryan Morris,10234,2025,38,-11.750187,0.0,0.0
Seth Maness,12235,2025,36,-11.240227,0.0,0.0
Wade Miley,8779,2025,38,-11.724204,0.0,0.0
Jon Garland,232,2025,45,-13.0977545,0.0,0.0
Tyler Cloyd,8536,2025,38,-11.750187,0.0,0.0
Jeff Francis,4684,2025,44,-12.929426,0.0,0.0
Juan Nicasio,7731,2025,38,-11.724204,0.0,0.0
Aaron Harang,1451,2025,47,-13.38983,0.0,0.0
Tyson Ross,7872,2025,38,-11.724204,0.0,0.0
Stephen Strasburg,10131,2025,36,-11.237934,0.0,0.0
Shaun Marcum,6204,2025,43,-12.755429,0.0,0.0
Edinson Volquez,3990,2025,41,-12.378593,0.0,0.0
Joe Kelly,9761,2025,37,-11.496692,0.0,0.0
Chris Snyder,4606,2025,44,-12.73144,0.0,0.0
Josh Beckett,510,2025,45,-13.092411,0.0,0.0
C.J. Wilson,3580,2025,44,-12.929426,0.0,0.0
Brandon Beachy,8851,2025,38,-11.724204,0.0,0.0
Patrick Corbin,9323,2025,35,-10.92336,0.0,0.0
Kyle Kendrick,6230,2025,40,-12.175177,0.0,0.0
Corey Kluber,2429,2025,39,-11.957588,0.0,0.0
Dan Straily,9460,2025,36,-11.222903,0.0,0.0
Joe Blanton,4849,2025,44,-12.929426,0.0,0.0
Wade LeBlanc,5221,2025,40,-12.175177,0.0,0.0
Vin Mazzaro,5231,2025,38,-11.724204,0.0,0.0
Collin McHugh,7531,2025,38,-11.750187,0.0,0.0
Tyler Lyons,11334,2025,37,-11.5161705,0.0,0.0
Zack Wheeler,10310,2025,35,-10.940899,0.0,0.0
Jonathan Pettibone,7106,2025,34,-10.616096,0.0,0.0
Paul Maholm,8678,2025,43,-12.755429,0.0,0.0
Carlos Villanueva,4138,2025,41,-12.378593,0.0,0.0
Burch Smith,12784,2025,35,-10.940899,0.0,0.0
Johnny Cueto,6893,2025,39,-11.957588,0.0,0.0
Barry Zito,944,2025,47,-13.38983,0.0,0.0
Tim Lincecum,5705,2025,41,-12.378593,0.0,0.0
Derek Holland,4141,2025,38,-11.724204,0.0,0.0
Alfredo Simon,2155,2025,44,-12.929426,0.0,0.0
Scott Diamond,5089,2025,38,-11.724204,0.0,0.0
Taylor Jordan,10466,2025,36,-11.240227,0.0,0.0
Michael Wacha,14078,2025,33,-10.264422,0.0,0.0
Madison Bumgarner,5524,2025,35,-10.888309,0.0,0.0
Josh Collmenter,7312,2025,39,-11.957588,0.0,0.0
Donovan Hand,8728,2025,39,-12.001965,0.0,0.0
Ubaldo Jimenez,3374,2025,41,-12.378593,0.0,0.0
Todd Redmond,9943,2025,40,-12.196961,0.0,0.0
Hiram Burgos,9412,2025,37,-11.5161705,0.0,0.0
Anibal Sanchez,3284,2025,41,-12.378593,0.0,0.0
A.J. Griffin,11132,2025,37,-11.496692,0.0,0.0
Felix Hernandez,4772,2025,39,-11.957588,0.0,0.0
Craig Stammen,7274,2025,41,-12.378593,0.0,0.0
Jonathan Sanchez,7507,2025,42,-12.571976,0.0,0.0
John Gast,11133,2025,36,-11.240227,0.0,0.0
Neftali Feliz,18,2025,37,-11.467729,0.0,0.0
Ramon Ortiz,27,2025,52,-14.119847,0.0,0.0
Xavier Cedeno,36,2025,38,-11.724204,0.0,0.0
Zach Phillips,99,2025,38,-11.724204,0.0,0.0
Rafael Betancourt,177,2025,50,-13.800685,0.0,0.0
Derek Lowe,199,2025,52,-14.077631,0.0,0.0
Darren Oliver,206,2025,54,-14.373683,0.0,0.0
Kyle Farnsworth,278,2025,49,-13.66524,0.0,0.0
Blake Beavan,338,2025,36,-11.190034,0.0,0.0
Fernando Rodney,494,2025,48,-13.528974,0.0,0.0
Ryan Dempster,517,2025,48,-13.528974,0.0,0.0
Jason Grilli,521,2025,48,-13.528974,0.0,0.0
Octavio Dotel,555,2025,51,-13.93684,0.0,0.0
Hector Ambriz,559,2025,41,-12.359712,0.0,0.0
Jeremy Affeldt,583,2025,46,-13.246456,0.0,0.0
Jeremy Horst,596,2025,39,-11.957588,0.0,0.0
Rhiner Cruz,711,2025,38,-11.750187,0.0,0.0
Jamey Wright,715,2025,50,-13.800685,0.0,0.0
Grant Balfour,718,2025,47,-13.38983,0.0,0.0
LaTroy Hawkins,729,2025,52,-14.077631,0.0,0.0
Scott Downs,773,2025,49,-13.66524,0.0,0.0
Jose De La Torre,787,2025,39,-12.001965,0.0,0.0
Duke Welker,792,2025,39,-12.001965,0.0,0.0
Randy Choate,813,2025,49,-13.66524,0.0,0.0
Andy Pettitte,840,2025,53,-14.233405,0.0,0.0
Mariano Rivera,844,2025,55,-14.534727,0.0,0.0
Kris Johnson,886,2025,40,-12.218224,0.0,0.0
Brett Myers,962,2025,44,-12.929426,0.0,0.0
Rafael Soriano,1100,2025,45,-13.092411,0.0,0.0
Joe Nathan,1122,2025,50,-13.800685,0.0,0.0
Jerome Williams,1137,2025,43,-12.755429,0.0,0.0
Robert Coello,1149,2025,40,-12.157048,0.0,0.0
Tommy Hunter,1157,2025,38,-11.724204,0.0,0.0
Brandon Lyon,1312,2025,45,-13.092411,0.0,0.0
Pedro Beato,1330,2025,38,-11.724204,0.0,0.0
Curtis Partch,1333,2025,38,-11.76939,0.0,0.0
Blake Wood,1345,2025,39,-11.932616,0.0,0.0
Evan Reed,1349,2025,39,-12.001965,0.0,0.0
Nick Hagadone,1351,2025,39,-11.957588,0.0,0.0
Brian Omogrosso,1353,2025,41,-12.399747,0.0,0.0
Andrew Bailey,1368,2025,41,-12.378593,0.0,0.0
Charlie Furbush,1370,2025,39,-11.957588,0.0,0.0
Joaquin Benoit,1437,2025,47,-13.38983,0.0,0.0
Chad Durbin,1442,2025,47,-13.38983,0.0,0.0
Jon Rauch,1475,2025,46,-13.246456,0.0,0.0
Oliver Perez,1514,2025,43,-12.735961,0.0,0.0
Sandy Rosario,1525,2025,39,-11.957588,0.0,0.0
Sean Doolittle,1581,2025,38,-11.750187,0.0,0.0
Pedro Feliciano,1601,2025,48,-13.554346,0.0,0.0
Francisco Rodriguez,1642,2025,43,-12.755429,0.0,0.0
Luis Ayala,1650,2025,47,-13.38983,0.0,0.0
Jose Contreras,1660,2025,53,-14.222028,0.0,0.0
Javier Lopez,1663,2025,47,-13.38983,0.0,0.0
Jeremy Bonderman,1667,2025,42,-12.532028,0.0,0.0
Jose Valverde,1726,2025,47,-13.38983,0.0,0.0
Edgar Gonzalez,1727,2025,42,-12.571976,0.0,0.0
Kevin Gregg,1793,2025,47,-13.38983,0.0,0.0
Michael Gonzalez,1794,2025,47,-13.38983,0.0,0.0
J.J. Putz,1795,2025,48,-13.528974,0.0,0.0
Neal Cotts,1797,2025,45,-13.059843,0.0,0.0
Matt Belisle,1837,2025,45,-13.092411,0.0,0.0
Chris Bootcheck,1842,2025,46,-13.230084,0.0,0.0
Shawn Camp,1855,2025,49,-13.66524,0.0,0.0
Sean Burnett,1886,2025,42,-12.571976,0.0,0.0
Matt Moore,1890,2025,36,-11.190034,0.0,0.0
David Aardsma,1902,2025,43,-12.735961,0.0,0.0
Jason Frasor,1906,2025,47,-13.38983,0.0,0.0
Matt Thornton,1918,2025,48,-13.528974,0.0,0.0
Frank Francisco,1933,2025,45,-13.092411,0.0,0.0
Mike Adams,1937,2025,46,-13.246456,0.0,0.0
Justin Germano,1938,2025,42,-12.571976,0.0,0.0
Ivan Nova,1994,2025,38,-11.724204,0.0,0.0
Tim Byrdak,1995,2025,51,-13.93684,0.0,0.0
Matt Guerrier,2061,2025,46,-13.246456,0.0,0.0
Jose Veras,2063,2025,44,-12.929426,0.0,0.0
Gil Velazquez,2070,2025,45,-12.9322,0.0,0.0
Chien-Ming Wang,2074,2025,45,-13.092411,0.0,0.0
Heath Bell,2080,2025,47,-13.38983,0.0,0.0
Chris Narveson,2141,2025,43,-12.755429,0.0,0.0
Sean Henn,2147,2025,44,-12.883458,0.0,0.0
Chad Qualls,2170,2025,46,-13.246456,0.0,0.0
Joel Hanrahan,2186,2025,43,-12.755429,0.0,0.0
Ronald Belisario,2203,2025,42,-12.552238,0.0,0.0
Brandon Gomes,2267,2025,40,-12.175177,0.0,0.0
Joel Peralta,2332,2025,49,-13.66524,0.0,0.0
Anthony Varvaro,2385,2025,40,-12.175177,0.0,0.0
Hector Rondon,2391,2025,37,-11.5161705,0.0,0.0
Barry Enright,2412,2025,39,-11.957588,0.0,0.0
Cory Rasmus,2413,2025,37,-11.5161705,0.0,0.0
Eric Surkamp,2540,2025,37,-11.479311,0.0,0.0
Juan Perez,2557,2025,46,-13.246456,0.0,0.0
Joe Paterson,2565,2025,39,-11.957588,0.0,0.0
Scott Atchison,2642,2025,49,-13.66524,0.0,0.0
Brian Matusz,2646,2025,38,-11.724204,0.0,0.0
Brett Cecil,2660,2025,38,-11.724204,0.0,0.0
Joba Chamberlain,2692,2025,39,-11.957588,0.0,0.0
Scott Rice,2743,2025,43,-12.788034,0.0,0.0
Carlos Marmol,2790,2025,42,-12.571976,0.0,0.0
Joe Savery,2835,2025,39,-11.957588,0.0,0.0
Drake Britton,2868,2025,36,-11.240227,0.0,0.0
Santiago Casilla,2873,2025,44,-12.929426,0.0,0.0
Luis Avilan,2882,2025,35,-10.92336,0.0,0.0
Eduardo Sanchez,2966,2025,36,-11.190034,0.0,0.0
Kenley Jansen,3096,2025,37,-11.467729,0.0,0.0
Duane Below,3124,2025,39,-11.957588,0.0,0.0
Tony Watson,3132,2025,40,-12.175177,0.0,0.0
Tim Collins,3164,2025,35,-10.888309,0.0,0.0
Clayton Mortensen,3166,2025,40,-12.175177,0.0,0.0
Will Harris,3192,2025,40,-12.196961,0.0,0.0
Josh Stinson,3219,2025,37,-11.467729,0.0,0.0
Jean Machi,3220,2025,43,-12.771045,0.0,0.0
Tyler Robertson,3223,2025,37,-11.496692,0.0,0.0
Travis Blackley,3234,2025,42,-12.5002165,0.0,0.0
T.J. McFarland,3237,2025,36,-11.240227,0.0,0.0
Zack Britton,3240,2025,37,-11.467729,0.0,0.0
Josh Roenicke,3241,2025,42,-12.571976,0.0,0.0
Juan Gutierrez,3265,2025,41,-12.358133,0.0,0.0
Jordan Walden,3271,2025,37,-11.467729,0.0,0.0
Roberto Hernandez,3273,2025,44,-12.929426,0.0,0.0
Joe Smith,3281,2025,41,-12.378593,0.0,0.0
Hector Noesi,3292,2025,38,-11.724204,0.0,0.0
Chris Hatcher,3299,2025,40,-12.175177,0.0,0.0
Darren O'Day,3321,2025,42,-12.571976,0.0,0.0
Jairo Asencio,3332,2025,42,-12.571976,0.0,0.0
Mitchell Boggs,3344,2025,41,-12.378593,0.0,0.0
Cesar Ramos,3357,2025,41,-12.378593,0.0,0.0
Ricky Romero,3403,2025,40,-12.175177,0.0,0.0
Angel Sanchez,3492,2025,41,-12.082705,0.0,0.0
Andre Rienzo,3507,2025,36,-11.240227,0.0,0.0
Danny Duffy,3542,2025,36,-11.190034,0.0,0.0
Clay Buchholz,3543,2025,40,-12.175177,0.0,0.0
Liam Hendriks,3548,2025,36,-11.190034,0.0,0.0
Omir Santos,3583,2025,44,-12.841353,0.0,0.0
Jim Johnson,3656,2025,42,-12.571976,0.0,0.0
Logan Ondrusek,3677,2025,40,-12.175177,0.0,0.0
Everett Teaford,3732,2025,41,-12.378593,0.0,0.0
Cesar Jimenez,3762,2025,40,-12.119167,0.0,0.0
Chris Resop,3799,2025,42,-12.571976,0.0,0.0
Brett Oberholtzer,3855,2025,35,-10.940899,0.0,0.0
Rubby de la Rosa,3862,2025,36,-11.190034,0.0,0.0
Zeke Spruill,3873,2025,35,-10.940899,0.0,0.0
Gavin Floyd,3886,2025,42,-12.571976,0.0,0.0
Casey Fien,3926,2025,41,-12.359712,0.0,0.0
Joe Martinez,3935,2025,42,-12.552238,0.0,0.0
Edward Mujica,3970,2025,41,-12.378593,0.0,0.0
Allen Webster,3993,2025,35,-10.940899,0.0,0.0
Enny Romero,4001,2025,34,-10.616096,0.0,0.0
Steve Johnson,4053,2025,37,-11.496692,0.0,0.0
Eury De la Rosa,4055,2025,35,-10.940899,0.0,0.0
Brian Duensing,4064,2025,42,-12.571976,0.0,0.0
Alex Burnett,4065,2025,37,-11.467729,0.0,0.0
Pedro Strop,4070,2025,40,-12.175177,0.0,0.0
Junichi Tazawa,4079,2025,39,-11.957588,0.0,0.0
James Russell,4089,2025,39,-11.957588,0.0,0.0
Luke Gregerson,4090,2025,41,-12.378593,0.0,0.0
Jose Mijares,4140,2025,40,-12.175177,0.0,0.0
Rafael Dolis,4185,2025,37,-11.467729,0.0,0.0
Wilton Lopez,4227,2025,41,-12.378593,0.0,0.0
Jered Weaver,4235,2025,42,-12.571976,0.0,0.0
Brad Lincoln,4241,2025,40,-12.175177,0.0,0.0
David Huff,4257,2025,40,-12.175177,0.0,0.0
David Hernandez,4259,2025,40,-12.175177,0.0,0.0
Mark Melancon,4264,2025,40,-12.175177,0.0,0.0
Matt Albers,4300,2025,42,-12.571976,0.0,0.0
Kyle Drabek,4359,2025,37,-11.467729,0.0,0.0
Craig Breslow,4363,2025,44,-12.929426,0.0,0.0
Kameron Loe,4422,2025,43,-12.755429,0.0,0.0
Josh Wall,4436,2025,38,-11.750187,0.0,0.0
Michael Bowden,4440,2025,38,-11.724204,0.0,0.0
Ross Wolf,4534,2025,42,-12.497545,0.0,0.0
Pedro Hernandez,4578,2025,36,-11.222903,0.0,0.0
Matt Lindstrom,4604,2025,45,-13.092411,0.0,0.0
Joe Thatcher,4620,2025,43,-12.755429,0.0,0.0
Dave Bush,4635,2025,45,-13.084103,0.0,0.0
Sam LeCure,4664,2025,41,-12.378593,0.0,0.0
Pat Neshek,4682,2025,44,-12.929426,0.0,0.0
Ramon Troncoso,4685,2025,42,-12.55274,0.0,0.0
Nate Jones,4696,2025,39,-11.981726,0.0,0.0
Mickey Storey,4721,2025,39,-11.981726,0.0,0.0
Sergio Santos,4734,2025,41,-12.378593,0.0,0.0
Donnie Veal,4741,2025,40,-12.138855,0.0,0.0
Jonathan Broxton,4759,2025,41,-12.378593,0.0,0.0
John Maine,4773,2025,44,-12.899703,0.0,0.0
Matt Shoemaker,4776,2025,38,-11.76939,0.0,0.0
Vinnie Pestano,4782,2025,40,-12.175177,0.0,0.0
Rich Hill,4806,2025,45,-13.092411,0.0,0.0
Jesse Crain,4817,2025,43,-12.755429,0.0,0.0
Clay Rapada,4831,2025,44,-12.929426,0.0,0.0
Kyle McClellan,4845,2025,41,-12.378593,0.0,0.0
Brandon Maurer,4878,2025,34,-10.616096,0.0,0.0
Peter Moylan,4891,2025,46,-13.246456,0.0,0.0
Jarrod Parker,4913,2025,36,-11.190034,0.0,0.0
Justin De Fratus,4955,2025,37,-11.467729,0.0,0.0
Fernando Salas,4971,2025,40,-12.175177,0.0,0.0
Fernando Abad,4994,2025,39,-11.957588,0.0,0.0
Jake Diekman,5003,2025,38,-11.750187,0.0,0.0
Dale Thayer,5032,2025,44,-12.929426,0.0,0.0
Josh Fields,5070,2025,39,-12.001965,0.0,0.0
Franklin Morales,5088,2025,39,-11.957588,0.0,0.0
Guillermo Moscoso,5106,2025,41,-12.378593,0.0,0.0
Jeurys Familia,5114,2025,35,-10.92336,0.0,0.0
Victor Marte,5158,2025,44,-12.912486,0.0,0.0
Alfredo Aceves,5164,2025,42,-12.571976,0.0,0.0
C.C. Lee,5177,2025,38,-11.76939,0.0,0.0
Ernesto Frieri,5178,2025,39,-11.957588,0.0,0.0
Brayan Villarreal,5180,2025,38,-11.724204,0.0,0.0
Mike Pelfrey,5203,2025,41,-12.378593,0.0,0.0
Chris Perez,5213,2025,39,-11.957588,0.0,0.0
Blake Parker,5224,2025,40,-12.196961,0.0,0.0
Wilmer Font,5257,2025,35,-10.92336,0.0,0.0
Sandy Leon,5273,2025,36,-11.412071,0.0,0.0
Samuel Deduno,5285,2025,41,-12.378593,0.0,0.0
Cristhian Martinez,5337,2025,43,-12.755429,0.0,0.0
Phillippe Aumont,5362,2025,36,-11.222903,0.0,0.0
Brett Marshall,5364,2025,35,-10.940899,0.0,0.0
Jorge De Leon,5397,2025,37,-11.5161705,0.0,0.0
Brad Peacock,5401,2025,37,-11.479311,0.0,0.0
Chia-Jen Lo,5440,2025,39,-12.001965,0.0,0.0
Jesse Chavez,5448,2025,41,-12.378593,0.0,0.0
Boone Logan,5525,2025,40,-12.175177,0.0,0.0
Maikel Cleto,5529,2025,36,-11.190034,0.0,0.0
Phil Coke,5535,2025,42,-12.571976,0.0,0.0
Matt Harrison,5551,2025,39,-11.957588,0.0,0.0
Jair Jurrjens,5556,2025,39,-11.957588,0.0,0.0
Ryan Brasier,5615,2025,37,-11.5161705,0.0,0.0
Tyler Clippard,5640,2025,40,-12.175177,0.0,0.0
Josh Lueke,5722,2025,40,-12.175177,0.0,0.0
Eric O'Flaherty,5746,2025,40,-12.175177,0.0,0.0
Bruce Rondon,5766,2025,34,-10.616096,0.0,0.0
Danny Salazar,5867,2025,35,-10.940899,0.0,0.0
Gonzalez Germen,5876,2025,37,-11.5161705,0.0,0.0
Darin Downs,5903,2025,40,-12.196961,0.0,0.0
Sean Marshall,5905,2025,42,-12.571976,0.0,0.0
Wesley Wright,5960,2025,40,-12.175177,0.0,0.0
Jonathan Papelbon,5975,2025,44,-12.929426,0.0,0.0
Francisley Bueno,5980,2025,44,-12.874767,0.0,0.0
Kelvin Herrera,6033,2025,35,-10.888309,0.0,0.0
Logan Kensing,6166,2025,42,-12.5114,0.0,0.0
Dellin Betances,6216,2025,37,-11.479311,0.0,0.0
Aaron Laffey,6248,2025,40,-12.175177,0.0,0.0
Greg Burke,6282,2025,42,-12.5343075,0.0,0.0
David Phelps,6316,2025,38,-11.750187,0.0,0.0
Al Alburquerque,6324,2025,39,-11.957588,0.0,0.0
Chris Archer,6345,2025,36,-11.246708,0.0,0.0
Henry Rodriguez,6371,2025,38,-11.724204,0.0,0.0
Luis Perez,6389,2025,40,-12.175177,0.0,0.0
Jake Odorizzi,6397,2025,35,-10.92336,0.0,0.0
Jose Cisnero,6399,2025,36,-11.240227,0.0,0.0
Stolmy Pimentel,6415,2025,35,-10.940899,0.0,0.0
Vance Worley,6435,2025,37,-11.467729,0.0,0.0
Kevin Jepsen,6475,2025,40,-12.175177,0.0,0.0
Steve Cishek,6483,2025,39,-11.957588,0.0,0.0
Brian Wilson,6485,2025,43,-12.755429,0.0,0.0
Donnie Joseph,6491,2025,37,-11.5161705,0.0,0.0
Josh Zeid,6527,2025,38,-11.76939,0.0,0.0
Michael Stutes,6550,2025,38,-11.724204,0.0,0.0
Alex Cobb,6562,2025,37,-11.467729,0.0,0.0
Marc Rzepczynski,6612,2025,39,-11.957588,0.0,0.0
Pedro Figueroa,6616,2025,39,-11.981726,0.0,0.0
Cory Burns,6620,2025,37,-11.496692,0.0,0.0
Brad Brach,6627,2025,39,-11.957588,0.0,0.0
Carlos Carrasco,6632,2025,38,-11.695211,0.0,0.0
Jim Henderson,6653,2025,42,-12.590974,0.0,0.0
Craig Kimbrel,6655,2025,37,-11.467729,0.0,0.0
Alex Colome,6661,2025,36,-11.240227,0.0,0.0
Luke Putkonen,6736,2025,39,-11.981726,0.0,0.0
Cesar Cabral,6741,2025,36,-11.240227,0.0,0.0
Shairon Martis,6781,2025,38,-11.636067,0.0,0.0
Andrew Miller,6785,2025,40,-12.175177,0.0,0.0
Robbie Ross Jr.,6819,2025,36,-11.222903,0.0,0.0
Sam Freeman,6832,2025,38,-11.750187,0.0,0.0
Joakim Soria,6941,2025,41,-12.358133,0.0,0.0
Luke Hochevar,6943,2025,41,-12.378593,0.0,0.0
Drew Storen,6983,2025,37,-11.467729,0.0,0.0
Luis Garcia,6984,2025,38,-11.76939,0.0,0.0
Ryan Pressly,7005,2025,36,-11.240227,0.0,0.0
Alex Torres,7038,2025,37,-11.479311,0.0,0.0
Daniel Bard,7115,2025,40,-12.175177,0.0,0.0
