Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
C.J. Wilson,2023,42,SP,3580,0.12751926,0.09138975,4.619284,4.4317007
CC Sabathia,2023,42,SP,404,0.12841386,0.09205594,4.561913,4.38023
Carl Pavano,2023,47,SP,790,0.12920626,0.084272355,4.7921324,4.56751
Carlos Carrasco,2023,36,SP,6632,0.1325732,0.07855723,4.706575,4.582286
Carlos Silva,2023,44,SP,973,0.1335553,0.083855726,4.682205,4.474968
Carlos Zambrano,2023,42,SP,305,0.13041028,0.08866665,4.6708612,4.476961
Casey Coleman,2023,35,SP,8270,0.13148977,0.08448496,4.750682,4.639295
Chad Billingsley,2023,38,SP,5842,0.12875289,0.08737666,4.7030277,4.554797
Charlie Morton,2023,39,SP,4676,0.12759425,0.08767439,4.6777687,4.5181346
Chien-Ming Wang,2023,43,SP,2074,0.13296685,0.0828932,4.644385,4.447602
Chris Capuano,2023,44,SP,1701,0.13486703,0.08429123,4.6963124,4.486074
Chris Carpenter,2023,48,SP,1292,0.12734121,0.08686917,4.839526,4.607319
Chris Narveson,2023,41,SP,2141,0.13245258,0.08750112,4.674624,4.4887547
Chris Tillman,2023,35,SP,5279,0.12715839,0.08329542,4.7509294,4.6424947
Chris Volstad,2023,36,SP,9901,0.13287075,0.07559544,4.678953,4.5560393
Clay Buchholz,2023,38,SP,3543,0.12968133,0.08641146,4.709391,4.5602365
Clayton Kershaw,2023,35,SP,2036,0.15220262,0.07816419,4.454296,4.3493414
Clayton Richard,2023,39,SP,3551,0.1265765,0.08807226,4.6694117,4.510844
Cliff Lee,2023,44,SP,1636,0.13367468,0.08510552,4.680449,4.4725103
Colby Lewis,2023,43,SP,1259,0.1371624,0.082778335,4.6547875,4.4538527
Cole Hamels,2023,39,SP,4972,0.14645213,0.07728905,4.5420413,4.3820286
Daisuke Matsuzaka,2023,42,SP,7775,0.13069071,0.0892015,4.670367,4.4761715
Dan Haren,2023,42,SP,1757,0.13610764,0.08169316,4.573154,4.389668
Daniel Hudson,2023,36,SP,7146,0.11976212,0.08431832,4.4936476,4.3907356
Danny Duffy,2023,34,SP,3542,0.1510891,0.07588324,4.644042,4.5332
David Huff,2023,38,SP,4257,0.1302589,0.08416261,4.7062817,4.5568643
David Price,2023,37,SP,3184,0.14813092,0.07630978,4.611993,4.4680085
Derek Holland,2023,36,SP,4141,0.14525528,0.07526307,4.6402516,4.5093694
Derek Lowe,2023,50,SP,199,0.12508191,0.0865091,4.897262,4.6626616
Dillon Gee,2023,37,SP,7396,0.13034241,0.085351296,4.729445,4.592558
Dontrelle Willis,2023,41,SP,1703,0.12925872,0.089039885,4.660619,4.4775977
Doug Fister,2023,39,SP,9425,0.12148479,0.08664327,4.2774806,4.1566343
Dustin Moseley,2023,41,SP,7060,0.12793201,0.08829948,4.6540813,4.4725986
Edinson Volquez,2023,39,SP,3990,0.13685577,0.08711919,4.6971087,4.5308084
Edwin Jackson,2023,39,SP,1841,0.13050246,0.08628152,4.6865897,4.5248613
Erik Bedard,2023,44,SP,126,0.13202909,0.0889965,4.714265,4.500992
Ervin Santana,2023,40,SP,3200,0.13496955,0.08523027,4.677154,4.5009665
Felix Hernandez,2023,37,SP,4772,0.14097011,0.08108467,4.6648107,4.5237837
Francisco Liriano,2023,39,SP,3201,0.13350154,0.08741829,4.695218,4.5311995
Freddy Garcia,2023,46,SP,1077,0.12935136,0.08751159,4.774573,4.5498667
Gavin Floyd,2023,40,SP,3886,0.13945687,0.07873569,4.603996,4.4324994
Gio Gonzalez,2023,37,SP,7448,0.13346507,0.08648688,4.7296515,4.5908623
Greg Smith,2023,39,SP,3455,0.12854178,0.08752741,4.683661,4.5231395
Guillermo Moscoso,2023,39,SP,5106,0.1290191,0.086141095,4.68582,4.524995
Henderson Alvarez,2023,33,SP,5669,0.120315,0.07272945,4.5542707,4.4852467
Henry Sosa,2023,37,SP,6936,0.13332057,0.0843614,4.7263546,4.587342
Hiroki Kuroda,2023,48,SP,3283,0.12820959,0.08537551,4.836692,4.606062
Homer Bailey,2023,37,SP,8362,0.14651729,0.07110608,4.5774426,4.437183
Ian Kennedy,2023,38,SP,6986,0.14540072,0.07591926,4.5999947,4.446796
Ivan Nova,2023,36,SP,1994,0.12326616,0.08615724,4.7105074,4.5931296
J.A. Happ,2023,40,SP,7410,0.13244483,0.08778905,4.6806145,4.505463
J.D. Martin,2023,40,SP,3685,0.13091959,0.08411271,4.6640716,4.491741
Jaime Garcia,2023,36,SP,8137,0.11591763,0.08716499,4.3441687,4.252664
Jair Jurrjens,2023,37,SP,5556,0.12720442,0.084709436,4.723279,4.5886555
Jake Arrieta,2023,37,SP,4153,0.13205147,0.08553492,4.7299476,4.591898
Jake Peavy,2023,42,SP,1051,0.13754241,0.08256041,4.6198974,4.429355
Jake Westbrook,2023,45,SP,412,0.1273293,0.090540364,4.7207456,4.5044117
James McDonald,2023,38,SP,5523,0.13428384,0.08618928,4.7131824,4.5609207
James Shields,2023,41,SP,7059,0.14155585,0.08056291,4.594208,4.4122925
Jamie Moyer,2023,60,SP,1091,0.116124615,0.0817066,5.0588,4.870387
Jason Hammel,2023,40,SP,4538,0.13028294,0.08658827,4.675252,4.5019255
Jason Marquis,2023,44,SP,105,0.12866311,0.08919213,4.6951694,4.4861927
Jason Vargas,2023,40,SP,8044,0.13038406,0.085815065,4.6712413,4.4982886
Javier Vazquez,2023,46,SP,801,0.13090405,0.08597545,4.7742777,4.549924
Jeanmar Gomez,2023,35,SP,9033,0.121567026,0.08257347,4.6973143,4.595561
Jeff Francis,2023,42,SP,4684,0.13272575,0.08321164,4.6235743,4.4355736
Jeff Karstens,2023,40,SP,5879,0.13758981,0.0758362,4.5838137,4.416357
Jeff Niemann,2023,40,SP,8591,0.14014515,0.07876439,4.60622,4.4339213
Jered Weaver,2023,40,SP,4235,0.13861495,0.08366519,4.6164227,4.443465
Jeremy Bonderman,2023,40,SP,1667,0.1347442,0.08211661,4.6498427,4.4767447
Jeremy Guthrie,2023,44,SP,2072,0.1313625,0.08684491,4.7063637,4.4956884
Jeremy Hellickson,2023,36,SP,4371,0.1262925,0.08540638,4.7396684,4.6188545
Jhoulys Chacin,2023,35,SP,2608,0.13337153,0.084751055,4.7493153,4.636614
Jo-Jo Reyes,2023,38,SP,5559,0.13233964,0.07970992,4.669933,4.5216455
Joe Saunders,2023,42,SP,4366,0.12994038,0.087699495,4.667778,4.4748263
Joel Pineiro,2023,44,SP,1094,0.1297549,0.0873907,4.692572,4.484258
Johan Santana,2023,44,SP,755,0.12885295,0.09008996,4.6864557,4.477899
John Danks,2023,38,SP,6329,0.13785043,0.0772183,4.639706,4.4895887
John Lackey,2023,44,SP,1507,0.1322326,0.08615116,4.7052407,4.4945364
John Lannan,2023,38,SP,7080,0.1262482,0.087185055,4.695312,4.548826
John Maine,2023,42,SP,4773,0.12929928,0.089227185,4.6639338,4.471241
Johnny Cueto,2023,37,SP,6893,0.123175375,0.08739666,4.671486,4.5420394
Jon Garland,2023,43,SP,232,0.12889063,0.089324154,4.674719,4.4736404
Jon Lester,2023,39,SP,4930,0.13762228,0.08639665,4.693868,4.5271845
Jon Niese,2023,36,SP,4424,0.14011237,0.072768055,4.6296434,4.503959
Jonathan Sanchez,2023,40,SP,7507,0.13346002,0.08825976,4.681585,4.50574
Jordan Zimmermann,2023,37,SP,4505,0.119455025,0.08378321,4.25107,4.1542954
Jorge De La Rosa,2023,42,SP,2047,0.1313515,0.08910774,4.67172,4.477011
Josh Beckett,2023,43,SP,510,0.13677374,0.08421193,4.663532,4.4609942
Josh Johnson,2023,39,SP,4567,0.12274905,0.091598384,4.425267,4.289344
Josh Tomlin,2023,38,SP,9388,0.13543007,0.07196377,4.5972753,4.453031
Juan Nicasio,2023,36,SP,7731,0.14269288,0.07067704,4.6045785,4.478277
Justin Masterson,2023,38,SP,2038,0.11958706,0.089873314,4.448707,4.323279
Justin Verlander,2023,40,SP,8700,0.1437454,0.08361285,4.5708017,4.398827
Kenshin Kawakami,2023,48,SP,9225,0.12717028,0.08734146,4.8414383,4.60854
Kevin Correia,2023,42,SP,1767,0.13359249,0.08388981,4.6491337,4.4573846
Kevin Millwood,2023,48,SP,106,0.12920785,0.08223907,4.8176064,4.592736
Kyle Davies,2023,39,SP,3642,0.13551518,0.08409446,4.6853294,4.520585
Kyle Lohse,2023,44,SP,739,0.12728605,0.09041057,4.656264,4.4521027
Livan Hernandez,2023,48,SP,1116,0.12682423,0.087448604,4.8385,4.606071
Luis Atilano,2023,38,SP,3802,0.12701556,0.085748695,4.702496,4.555219
Luke French,2023,37,SP,7529,0.12694515,0.08427244,4.724073,4.5895357
Luke Hochevar,2023,39,SP,6943,0.13197337,0.08451004,4.6870956,4.5245547
Madison Bumgarner,2023,33,SP,5524,0.11443325,0.07874595,4.157886,4.112413
Mark Buehrle,2023,44,SP,225,0.12748091,0.089737594,4.6579328,4.4538245
Mat Latos,2023,35,SP,3815,0.14355908,0.07685063,4.659711,4.5425076
Matt Cain,2023,38,SP,4732,0.11971701,0.089631855,4.3739834,4.2550225
Matt Garza,2023,39,SP,3340,0.13901594,0.08365316,4.6682577,4.502378
Matt Harrison,2023,37,SP,5551,0.12489294,0.08671844,4.7062135,4.573929
Max Scherzer,2023,38,SP,3137,0.14752176,0.073968515,4.574264,4.421184
Michael Pineda,2023,34,SP,5372,0.16314235,0.06849894,4.505616,4.390717
Mike Leake,2023,35,SP,10130,0.13787474,0.06923785,4.62379,4.512801
Mike Minor,2023,35,SP,10021,0.13633123,0.08136908,4.7276063,4.612976
Mike Pelfrey,2023,39,SP,5203,0.12726954,0.08701663,4.67837,4.518927
Mitch Talbot,2023,39,SP,4961,0.1286133,0.08641091,4.6870613,4.5263557
Nate Robertson,2023,45,SP,1620,0.1297982,0.08812408,4.7401834,4.521593
Nick Blackburn,2023,41,SP,4270,0.12939481,0.08696156,4.664321,4.481378
Paul Maholm,2023,41,SP,8678,0.1239724,0.090995036,4.55139,4.381654
Phil Hughes,2023,37,SP,7450,0.13530295,0.077224396,4.6683483,4.5309634
Philip Humber,2023,40,SP,8586,0.13139512,0.08495534,4.6581655,4.485829
R.A. Dickey,2023,48,SP,1245,0.12690495,0.08743817,4.838998,4.6064687
Randy Wells,2023,40,SP,4535,0.13243616,0.08519833,4.675794,4.5013456
Randy Wolf,2023,46,SP,976,0.12904286,0.08805308,4.7752647,4.550215
Rich Harden,2023,41,SP,1772,0.14205913,0.081974566,4.61234,4.427571
Rick Porcello,2023,34,SP,2717,0.119472235,0.08016286,4.63661,4.552382
Ricky Nolasco,2023,40,SP,3830,0.13885413,0.07691485,4.5829306,4.4143763
Ricky Romero,2023,38,SP,3403,0.13328287,0.08588253,4.712454,4.560855
Roberto Hernandez,2023,42,SP,3273,0.13000211,0.087633476,4.6668777,4.4740033
Ross Ohlendorf,2023,40,SP,8268,0.13102838,0.08733342,4.677016,4.5030136
Roy Halladay,2023,46,SP,1303,0.13040179,0.085355625,4.7617526,4.539921
Roy Oswalt,2023,45,SP,571,0.1277437,0.090330705,4.712072,4.49669
Ryan Dempster,2023,46,SP,517,0.12973544,0.08845993,4.77979,4.5533905
Ryan Vogelsong,2023,45,SP,1011,0.12713543,0.09133302,4.713795,4.4979033
Scott Baker,2023,41,SP,6176,0.14154494,0.079781644,4.5841436,4.4036207
Scott Olsen,2023,39,SP,4529,0.13437569,0.08029875,4.6519613,4.490944
Sean O'Sullivan,2023,35,SP,9137,0.12377095,0.083470024,4.73952,4.6341233
Shaun Marcum,2023,41,SP,6204,0.13762908,0.08267516,4.6334834,4.4495463
Ted Lilly,2023,47,SP,833,0.13035114,0.08404203,4.799033,4.5729833
Tim Hudson,2023,47,SP,921,0.12706639,0.089242496,4.8032804,4.573462
Tim Lincecum,2023,39,SP,5705,0.13514851,0.0876976,4.693556,4.528706
Tim Stauffer,2023,41,SP,6432,0.13053942,0.08749562,4.6668963,4.4828916
Todd Wellemeyer,2023,44,SP,1709,0.130466,0.08877312,4.7118206,4.499983
Tommy Hanson,2023,36,SP,9129,0.15830708,0.07159014,4.5365343,4.401155
Travis Wood,2023,36,SP,9884,0.13026768,0.082426235,4.7363644,4.6125407
Trevor Cahill,2023,35,SP,6249,0.12529878,0.08482301,4.7447,4.638101
Tyler Chatwood,2023,33,SP,4338,0.120303415,0.08487552,4.647337,4.574304
Ubaldo Jimenez,2023,39,SP,3374,0.13509344,0.087121986,4.6952834,4.5302796
Vance Worley,2023,35,SP,6435,0.12923284,0.08455449,4.747329,4.6378336
Wade Davis,2023,37,SP,7441,0.12835672,0.084018074,4.726125,4.590555
Wade LeBlanc,2023,38,SP,5221,0.12950125,0.08531393,4.708437,4.5593815
Wandy Rodriguez,2023,44,SP,2586,0.13166593,0.08840176,4.714651,4.501898
Yovani Gallardo,2023,37,SP,8173,0.15266143,0.07345223,4.564244,4.419638
Zach Stewart,2023,36,SP,7397,0.13934524,0.06932669,4.6049,4.481516
Zack Britton,2023,35,SP,3240,0.1221943,0.08598255,4.7018924,4.5995755
Zack Greinke,2023,39,SP,1943,0.15153414,0.077958345,4.5151186,4.3535743
Aaron Crow,2024,37,RP,10149,0.13846031,0.080464594,4.4435396,4.338961
Aaron Heilman,2024,45,RP,1751,0.12274977,0.07214542,4.218831,4.079634
Aaron Laffey,2024,39,RP,6248,0.11511206,0.076019496,4.343698,4.2692804
Adam Russell,2024,41,RP,7334,0.109832354,0.07537891,4.2869396,4.202427
Al Alburquerque,2024,38,RP,6324,0.15094645,0.08215362,4.462765,4.3195705
Alex Burnett,2024,36,RP,4065,0.12216604,0.07822653,4.3813615,4.324293
Alfredo Aceves,2024,41,RP,5164,0.11730399,0.07523073,4.3196063,4.2201796
Alfredo Simon,2024,43,RP,2155,0.11988046,0.073732495,4.2775393,4.1565366
Andrew Bailey,2024,40,RP,1368,0.12721545,0.076584145,4.3761654,4.2653146
Andrew Miller,2024,39,RP,6785,0.124449424,0.078097045,4.3874726,4.2907248
Andy Sonnanstine,2024,41,RP,7667,0.11781241,0.07456655,4.3223224,4.222972
Aneury Rodriguez,2024,36,RP,8948,0.12832353,0.07873456,4.4046474,4.334635
Anthony Bass,2024,36,RP,7982,0.112203926,0.07714767,4.337701,4.3018255
Anthony Swarzak,2024,38,RP,7466,0.11642008,0.07588035,4.35472,4.289294
Antonio Bastardo,2024,38,RP,8844,0.14603928,0.080707125,4.456776,4.325238
Aroldis Chapman,2024,36,RP,10233,0.15887299,0.08472724,4.4791327,4.341463
Arthur Rhodes,2024,54,RP,1097,0.13301803,0.06857778,3.8969016,3.715601
Bill Bray,2024,41,RP,8538,0.12369934,0.07598996,4.345484,4.2319574
Billy Wagner,2024,52,RP,578,0.13402934,0.069246516,3.9666646,3.7856865
Blake Hawksworth,2024,41,RP,8963,0.12268777,0.075405955,4.3418202,4.2313514
Blake Wood,2024,38,RP,1345,0.12590703,0.07849186,4.399269,4.310603
Bob Howry,2024,50,RP,237,0.12477629,0.069515,4.022233,3.8596187
Bobby Cassevah,2024,38,RP,6950,0.11241009,0.07729298,4.3413067,4.2818837
Bobby Jenks,2024,43,RP,8645,0.126322,0.07441526,4.298203,4.163623
Bobby Parnell,2024,39,RP,9926,0.12914716,0.078241326,4.400565,4.2942333
Boof Bonser,2024,42,RP,2159,0.12061383,0.074073166,4.306724,4.1927524
Boone Logan,2024,39,RP,5525,0.13331455,0.0780111,4.41342,4.29929
Brad Bergesen,2024,38,RP,8375,0.12008646,0.07642489,4.3725214,4.2988353
Brad Lidge,2024,47,RP,563,0.12548862,0.07217632,4.1534166,3.997618
Brad Thompson,2024,42,RP,4911,0.111444406,0.073169105,4.2634835,4.1693664
Brad Ziegler,2024,44,RP,7293,0.11579203,0.07328918,4.222865,4.1023307
Brandon Gomes,2024,39,RP,2267,0.12340404,0.07753506,4.380335,4.286617
Brandon League,2024,41,RP,3731,0.11620957,0.0739485,4.307174,4.2120767
Brendan Donnelly,2024,52,RP,1441,0.12946782,0.06979032,3.9654396,3.79045
Brian Fuentes,2024,48,RP,429,0.12315726,0.07076706,4.1000967,3.9458747
Brian Moehler,2024,52,RP,480,0.12830205,0.06925472,3.955777,3.7830942
Brian Sanches,2024,45,RP,2739,0.12116586,0.07356851,4.2176433,4.0790224
Brian Stokes,2024,44,RP,8653,0.115625896,0.07371743,4.2280655,4.107093
Brian Sweeney,2024,50,RP,1801,0.12361835,0.06899104,4.010943,3.8510349
Brian Wilson,2024,42,RP,6485,0.12263196,0.07649179,4.3199005,4.1976495
Burke Badenhop,2024,41,RP,9736,0.116319634,0.07527384,4.3132124,4.2156506
Carlos Marmol,2024,41,RP,2790,0.13602242,0.07831177,4.3867054,4.2453127
Carlos Monasterios,2024,38,RP,2506,0.12125923,0.076634295,4.378081,4.3017597
Carlos Villanueva,2024,40,RP,4138,0.12213894,0.07592328,4.358953,4.2592945
Casey Janssen,2024,42,RP,7355,0.12325106,0.074526764,4.314623,4.194651
Cesar Ramos,2024,40,RP,3357,0.11854507,0.07696966,4.3486137,4.2544346
Chad Durbin,2024,46,RP,1442,0.12250956,0.07183823,4.180729,4.036162
Chad Qualls,2024,45,RP,2170,0.11668575,0.0716986,4.1893864,4.0623927
Chan Ho Park,2024,51,RP,1267,0.12847419,0.06931816,3.9939983,3.8230224
Charlie Furbush,2024,38,RP,1370,0.13086872,0.07790947,4.415516,4.318062
Chris Jakubauskas,2024,45,RP,7831,0.11899797,0.07227751,4.204588,4.0721784
Chris Perez,2024,38,RP,5213,0.12047773,0.07778838,4.3774652,4.3008976
Chris Ray,2024,42,RP,6315,0.11459122,0.07442178,4.2820606,4.179481
Chris Resop,2024,41,RP,3799,0.13122667,0.07667877,4.372814,4.2434754
Chris Sale,2024,35,RP,10603,0.14400277,0.0818003,4.440786,4.3482833
Chris Sampson,2024,46,RP,2651,0.11823361,0.07105106,4.159475,4.0240235
Cla Meredith,2024,41,RP,7613,0.11216362,0.07460561,4.2944927,4.206523
Claudio Vargas,2024,46,RP,1695,0.11980671,0.07210599,4.1687922,4.028788
Clay Hensley,2024,44,RP,4593,0.11947192,0.07353476,4.244709,4.116604
Clayton Mortensen,2024,39,RP,3166,0.11771039,0.07632664,4.3564134,4.2762375
Collin Balester,2024,38,RP,6883,0.13641115,0.078722626,4.43358,4.323867
Cory Luebke,2024,39,RP,1984,0.13713327,0.078388184,4.4235196,4.3013954
Cory Wade,2024,41,RP,7570,0.12044845,0.07437465,4.3282237,4.223935
Craig Breslow,2024,43,RP,4363,0.11858894,0.07388174,4.270796,4.1520157
Craig Kimbrel,2024,36,RP,6655,0.16526127,0.08394086,4.480334,4.3327513
Cristhian Martinez,2024,42,RP,5337,0.11947432,0.073879845,4.3007903,4.1893425
D.J. Carrasco,2024,47,RP,1666,0.120015636,0.07093513,4.127969,3.9838495
Dan Runzler,2024,39,RP,4080,0.13094912,0.07971758,4.4090447,4.296529
Dan Wheeler,2024,46,RP,120,0.12245369,0.071024284,4.1737986,4.030634
Daniel Bard,2024,39,RP,7115,0.13388567,0.07839456,4.4151382,4.299295
Daniel McCutchen,2024,41,RP,263,0.11478662,0.074876614,4.3083887,4.214656
Daniel Schlereth,2024,38,RP,8739,0.13097012,0.07954961,4.419606,4.319205
Danys Baez,2024,46,RP,367,0.11758667,0.0714721,4.1584673,4.0235944
Darren O'Day,2024,41,RP,3321,0.11889063,0.07426073,4.321063,4.2201185
Darren Oliver,2024,53,RP,206,0.1323663,0.06847789,3.921521,3.7422342
Dave Bush,2024,44,RP,4635,0.11735092,0.072161056,4.2301865,4.108525
David Aardsma,2024,42,RP,1902,0.1271927,0.07640079,4.337046,4.206158
David Hernandez,2024,39,RP,4259,0.13445805,0.079012886,4.4184756,4.3003693
David Herndon,2024,38,RP,9264,0.12264789,0.07748538,4.3858523,4.305451
David Pauley,2024,41,RP,3625,0.11544915,0.07450981,4.3092494,4.214769
David Purcey,2024,42,RP,8360,0.11582319,0.07638691,4.2939706,4.1854587
David Robertson,2024,39,RP,8241,0.14397347,0.08034368,4.439888,4.301259
Denny Bautista,2024,43,RP,1947,0.12722516,0.07597522,4.3088746,4.1698437
Doug Slaten,2024,44,RP,3107,0.12005717,0.07404603,4.2468853,4.1167364
Drew Storen,2024,36,RP,6983,0.13632871,0.07983523,4.4297833,4.3424215
Dustin Nippert,2024,43,RP,4426,0.12082342,0.07487526,4.28512,4.1603036
Eddie Bonine,2024,43,RP,5890,0.1131573,0.072893366,4.244612,4.1382713
Eduardo Sanchez,2024,35,RP,2966,0.14723068,0.083177194,4.4495935,4.3489404
Edward Mujica,2024,40,RP,3970,0.1267051,0.07546818,4.371258,4.263375
Elmer Dessens,2024,53,RP,317,0.12975387,0.06875354,3.9204676,3.744627
Enerio Del Rosario,2024,38,RP,4204,0.11296342,0.0770543,4.344134,4.284078
Eric O'Flaherty,2024,39,RP,5746,0.12202508,0.077020444,4.3709593,4.280834
Ernesto Frieri,2024,38,RP,5178,0.14033769,0.080713905,4.444807,4.3240666
Esmerling Vasquez,2024,40,RP,5280,0.120416656,0.076799914,4.3553376,4.257666
Esmil Rogers,2024,38,RP,6317,0.12725164,0.07826783,4.4049926,4.3140893
Evan Meek,2024,41,RP,5109,0.12213803,0.07612097,4.340571,4.2299285
Everett Teaford,2024,40,RP,3732,0.12224308,0.07586145,4.360508,4.260807
Fautino De Los Santos,2024,38,RP,5841,0.14679566,0.08076366,4.4585757,4.3255305
Felipe Paulino,2024,40,RP,3777,0.12764212,0.07727368,4.38166,4.268738
Fernando Nieve,2024,41,RP,2173,0.12796043,0.07646635,4.364944,4.242242
Fernando Rodney,2024,47,RP,494,0.12015142,0.07297577,4.1354823,3.9879203
Fernando Rodriguez,2024,40,RP,7558,0.13250785,0.07828952,4.399525,4.2753325
Fernando Salas,2024,39,RP,4971,0.13352293,0.0780018,4.413922,4.299446
Francisco Cordero,2024,49,RP,1243,0.123504564,0.07037271,4.058874,3.900578
Francisco Rodriguez,2024,42,RP,1642,0.12689923,0.07565288,4.331368,4.202425
Frank Francisco,2024,44,RP,1933,0.1256986,0.07360193,4.266171,4.126231
Frank Herrmann,2024,40,RP,7960,0.11551634,0.07458925,4.327226,4.243148
Franklin Morales,2024,38,RP,5088,0.13327636,0.078847595,4.4244165,4.3206496
Fu-Te Ni,2024,41,RP,4199,0.118375175,0.075387545,4.324866,4.222998
George Sherrill,2024,47,RP,6291,0.124760985,0.071666025,4.147547,3.9938226
Gil Meche,2024,45,RP,1089,0.119232476,0.07321243,4.2097936,4.0753675
Glen Perkins,2024,41,RP,8041,0.12639065,0.076296225,4.353548,4.2341805
Grant Balfour,2024,46,RP,718,0.12450126,0.07208081,4.1863947,4.037921
Greg Holland,2024,38,RP,7196,0.143555,0.07998217,4.4484725,4.322893
Guillermo Mota,2024,50,RP,1467,0.12757906,0.070060484,4.033734,3.8659
Gustavo Chacin,2024,43,RP,2060,0.116789915,0.07436741,4.2655463,4.1494474
Heath Bell,2024,46,RP,2080,0.12151073,0.07219225,4.173807,4.030558
Hector Ambriz,2024,40,RP,559,0.124732494,0.07593253,4.369901,4.2650566
Hector Noesi,2024,37,RP,3292,0.12513492,0.07816581,4.3967967,4.3220577
Henry Rodriguez,2024,37,RP,6371,0.1286323,0.080941506,4.413838,4.3278265
Hisanori Takahashi,2024,49,RP,10091,0.12500066,0.07038541,4.0650573,3.9042857
Hong-Chih Kuo,2024,42,RP,7016,0.13118401,0.075810075,4.3419194,4.2045794
Huston Street,2024,40,RP,8258,0.13035871,0.0758538,4.3853865,4.2696877
J.C. Romero,2024,48,RP,754,0.121631876,0.071841225,4.0995083,3.9463515
J.J. Putz,2024,47,RP,1795,0.12629485,0.07089719,4.144338,3.9891036
J.P. Howell,2024,41,RP,8245,0.12751903,0.07688964,4.3639627,4.2413397
James Russell,2024,38,RP,4089,0.12575296,0.07662721,4.3938313,4.308537
Jamey Wright,2024,49,RP,715,0.123425275,0.070639566,4.060803,3.9022498
Jason Berken,2024,40,RP,5673,0.12681329,0.076583646,4.379052,4.269045
Jason Frasor,2024,46,RP,1906,0.12328159,0.07243503,4.184878,4.0379477
Jason Grilli,2024,47,RP,521,0.12541036,0.07216556,4.1523585,3.9966483
Jason Isringhausen,2024,51,RP,1158,0.12866376,0.06992169,3.9991426,3.8272355
Jason Motte,2024,42,RP,5861,0.12366879,0.07465506,4.3163037,4.1954103
Javier Lopez,2024,46,RP,1663,0.11816529,0.07280188,4.162382,4.0242877
Javy Guerra,2024,38,RP,7407,0.12032678,0.077577546,4.3748302,4.298894
Jeff Fulchino,2024,44,RP,3532,0.12318915,0.074345,4.261902,4.1253667
Jeff Gray,2024,42,RP,7718,0.11108973,0.07406851,4.2654395,4.1705713
Jeff Samardzija,2024,39,RP,3254,0.1275604,0.07898328,4.398076,4.293617
Jeff Suppan,2024,49,RP,633,0.12248949,0.07006738,4.0551486,3.8989813
Jeff Weaver,2024,47,RP,503,0.11995206,0.07145494,4.130107,3.9852722
Jenrry Mejia,2024,34,RP,8476,0.11540515,0.07793114,4.3273497,4.307044
Jensen Lewis,2024,40,RP,3384,0.12131578,0.077463135,4.3593674,4.25867
Jeremy Accardo,2024,42,RP,6428,0.1165148,0.07469405,4.2937016,4.1867423
Jeremy Affeldt,2024,45,RP,583,0.12118785,0.073015034,4.2142754,4.076602
Jerry Blevins,2024,40,RP,7841,0.12736684,0.07658652,4.379735,4.2685275
Jesse Crain,2024,42,RP,4817,0.12769175,0.07619839,4.337956,4.2064753
Jesse Litsch,2024,39,RP,3688,0.12780574,0.07732816,4.3963437,4.294271
Jim Johnson,2024,41,RP,3656,0.11322403,0.07389751,4.294592,4.2056236
Joakim Soria,2024,40,RP,6941,0.13007367,0.076517895,4.3861127,4.2697644
Joaquin Benoit,2024,46,RP,1437,0.1261772,0.07185053,4.188325,4.037129
Joba Chamberlain,2024,38,RP,2692,0.13496706,0.078634456,4.4261785,4.319422
Joe Beimel,2024,47,RP,979,0.117889814,0.07087071,4.1171513,3.9770117
Joe Nathan,2024,49,RP,1122,0.12742104,0.0701712,4.072985,3.9083858
Joe Paterson,2024,38,RP,2565,0.11922017,0.07764437,4.370836,4.2970276
Joe Smith,2024,40,RP,3281,0.11516341,0.0760574,4.328895,4.24306
Joel Hanrahan,2024,42,RP,2186,0.122991644,0.074651726,4.312488,4.19286
Joel Peralta,2024,48,RP,2332,0.12586948,0.07047475,4.1056576,3.9471388
Joel Zumaya,2024,39,RP,4699,0.124575116,0.07747817,4.3829837,4.2870464
Joey Devine,2024,40,RP,9862,0.1301951,0.07771523,4.3863287,4.267645
John Axford,2024,41,RP,9059,0.13102962,0.07692492,4.3695726,4.2401834
John Grabow,2024,45,RP,1848,0.11724495,0.072441906,4.197933,4.0686398
Jon Rauch,2024,45,RP,1475,0.11984476,0.07173626,4.205011,4.071967
Jonathan Papelbon,2024,43,RP,5975,0.13106886,0.07421779,4.3087163,4.165628
Jonny Venters,2024,39,RP,7175,0.13203277,0.07944942,4.411174,4.297008
Jordan Lyles,2024,33,RP,7593,0.123547696,0.07878719,4.3349032,4.310065
Jordan Smith,2024,38,RP,9515,0.1220241,0.07651,4.380031,4.3023105
Jordan Walden,2024,36,RP,3271,0.13837712,0.08112541,4.437254,4.3440003
Jorge Sosa,2024,47,RP,1228,0.118365906,0.07147523,4.123167,3.9811475
Jose Arredondo,2024,40,RP,4722,0.12727898,0.07809159,4.3831615,4.2695312
Jose Mijares,2024,39,RP,4140,0.11770519,0.07721181,4.358568,4.276925
Jose Valverde,2024,46,RP,1726,0.122825265,0.072876304,4.183824,4.037025
Jose Veras,2024,43,RP,2063,0.12731671,0.0754554,4.3073835,4.169125
Josh Collmenter,2024,38,RP,7312,0.119306624,0.07588852,4.3654227,4.2941117
Josh Lueke,2024,39,RP,5722,0.12352326,0.07727953,4.3789425,4.2854466
