Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Clay Buchholz,3543,2029,44,-13.841517,0.0,0.0
Edinson Volquez,3990,2029,45,-14.035395,0.0,0.0
Allen Webster,3993,2029,39,-12.688193,0.0,0.0
Yusmeiro Petit,4020,2029,44,-13.841517,0.0,0.0
Carlos Villanueva,4138,2029,45,-14.035395,0.0,0.0
Joe Blanton,4849,2029,48,-14.555114,0.0,0.0
Jordany Valdespin,5098,2029,41,-12.188291,0.0,0.0
Manny Banuelos,5365,2029,38,-12.451942,0.0,0.0
Austin Romine,5491,2029,40,-13.21489,0.0,0.0
Danny Salazar,5867,2029,39,-12.688193,0.0,0.0
Chris Archer,6345,2029,40,-12.951876,0.0,0.0
Homer Bailey,8362,2029,43,-13.6378765,0.0,0.0
Nathan Eovaldi,9132,2029,39,-12.688193,0.0,0.0
Jordan Danks,9187,2029,42,-12.4889555,0.0,0.0
Keon Broxton,9253,2029,39,-9.101183,0.0,0.0
Bud Norris,9492,2029,44,-13.841517,0.0,0.0
Ryan Weber,10160,2029,38,-12.451942,0.0,0.0
Ariel Pena,10240,2029,40,-12.996308,0.0,0.0
Robbie Erlin,10354,2029,38,-12.403917,0.0,0.0
Shane Greene,10756,2029,40,-12.977582,0.0,0.0
Tyler Cravy,10770,2029,39,-12.733999,0.0,0.0
Michael Choice,11376,2029,39,-12.861003,0.0,0.0
Jose Quintana,11423,2029,40,-12.951876,0.0,0.0
Garin Cecchini,11608,2029,38,-7.3076053,0.0,0.0
Yordano Ventura,11855,2029,38,-12.403917,0.0,0.0
Orlando Calixte,11905,2029,37,-12.145901,0.0,0.0
David Goforth,12166,2029,40,-12.996308,0.0,0.0
Blake Treinen,12572,2029,41,-13.218363,0.0,0.0
Nick Martinez,12730,2029,38,-12.43399,0.0,0.0
Logan Verrett,12905,2029,39,-12.733999,0.0,0.0
Andrew Heaney,15423,2029,38,-12.43399,0.0,0.0
Brandon Finnegan,16208,2029,36,-11.803289,0.0,0.0
Ryan Howard,2154,2029,49,-15.00353,0.0,0.0
Dustin Ackley,10099,2029,41,-12.577261,0.0,0.0
Jefry Marte,5107,2029,38,-12.143245,0.0,0.0
JB Shuck,6677,2029,42,-8.843972,0.0,0.0
Grady Sizemore,2197,2029,46,-13.094757,0.0,0.0
Jeff Baker,2073,2029,48,-14.492818,0.0,0.0
Alex Rios,2090,2029,48,-9.908701,0.0,0.0
Angel Pagan,2918,2029,47,-8.385778,0.0,0.0
Brandon Drury,11615,2029,36,-12.09175,0.0,0.0
Peter Bourjos,2578,2029,42,-10.822077,0.0,0.0
Ryan Rua,12409,2029,39,-13.043839,0.0,0.0
Justin Maxwell,6827,2029,45,-13.054192,0.0,0.0
Brendan Ryan,6073,2029,47,-14.130469,0.0,0.0
Eric Campbell,6938,2029,42,-11.425753,0.0,0.0
Travis Ishikawa,4793,2029,45,-14.163472,0.0,0.0
Cristhian Adames,6013,2029,37,-9.527339,0.0,0.0
Jonathan Herrera,4182,2029,44,-11.710606,0.0,0.0
Alex Presley,5305,2029,43,-12.8697605,0.0,0.0
Tuffy Gosewisch,5277,2029,45,-12.959476,0.0,0.0
Kaleb Cowart,11494,2029,37,-11.3399315,0.0,0.0
Reed Johnson,1702,2029,52,-15.21889,0.0,0.0
Devin Mesoraco,5666,2029,41,-11.361064,0.0,0.0
Josh Thole,9689,2029,42,-13.361861,0.0,0.0
Erik Kratz,4403,2029,49,-14.440631,0.0,0.0
Taylor Featherston,12590,2029,39,-9.321708,0.0,0.0
Oscar Hernandez,13490,2029,35,-9.433457,0.0,0.0
Wil Nieves,1556,2029,51,-14.859407,0.0,0.0
Daniel Muno,12214,2029,40,-10.024103,0.0,0.0
Nick Noonan,6880,2029,40,-11.75801,0.0,0.0
Luke Maile,13355,2029,38,-12.8490305,0.0,0.0
Dan Johnson,2167,2029,49,-14.712718,0.0,0.0
Nevin Ashley,3274,2029,44,-13.557945,0.0,0.0
Jimmy Nelson,10547,2029,40,-12.951876,0.0,0.0
Julio Teheran,6797,2029,38,-12.403917,0.0,0.0
Robbie Ray,11486,2029,37,-12.129495,0.0,0.0
Mike Fiers,7754,2029,44,-13.841517,0.0,0.0
Raisel Iglesias,17130,2029,39,-12.733999,0.0,0.0
Odrisamer Despaigne,16017,2029,42,-13.444072,0.0,0.0
Jeff Locke,2929,2029,41,-13.196952,0.0,0.0
Adam Morgan,12580,2029,39,-12.733999,0.0,0.0
Jerome Williams,1137,2029,47,-14.39249,0.0,0.0
Luis Jimenez,6341,2029,41,-12.338526,0.0,0.0
Mike Foltynewicz,10811,2029,37,-12.129495,0.0,0.0
David Hale,9756,2029,41,-13.196952,0.0,0.0
Wily Peralta,7738,2029,40,-12.951876,0.0,0.0
Yadiel Rivera,11863,2029,37,-9.492497,0.0,0.0
Jason Pridie,4611,2029,45,-13.551447,0.0,0.0
Edward Easley,2487,2029,43,-14.019226,0.0,0.0
Matt Cain,4732,2029,44,-13.841517,0.0,0.0
Dusty Coleman,8979,2029,42,-12.761431,0.0,0.0
Steven Baron,9787,2029,38,-12.696413,0.0,0.0
Keyvius Sampson,10039,2029,38,-12.451942,0.0,0.0
Darin Ruf,9929,2029,42,-13.679421,0.0,0.0
Avisail Garcia,5760,2029,38,-11.070716,0.0,0.0
Jordan Pacheco,2677,2029,43,-13.39909,0.0,0.0
Brett Hayes,4293,2029,45,-13.625358,0.0,0.0
Adam Rosales,9682,2029,46,-11.337152,0.0,0.0
David DeJesus,1825,2029,49,-13.626964,0.0,0.0
Logan Schafer,7937,2029,42,-12.277885,0.0,0.0
Hernan Perez,5751,2029,38,-10.913874,0.0,0.0
Jon Jay,5227,2029,44,-13.77941,0.0,0.0
Daniel Nava,5450,2029,46,-13.884975,0.0,0.0
David Lough,7215,2029,43,-11.755266,0.0,0.0
John Mayberry,3390,2029,45,-13.396166,0.0,0.0
Mac Williamson,14158,2029,38,-11.035102,0.0,0.0
Allan Dykstra,9113,2029,42,-13.899428,0.0,0.0
Hector Sanchez,10289,2029,39,-12.724415,0.0,0.0
Ryan Strausborger,10937,2029,41,-8.521596,0.0,0.0
Robbie Grossman,5254,2029,39,-11.306087,0.0,0.0
Daniel Dorn,1050,2029,44,-14.268739,0.0,0.0
Pedro Florimon,8385,2029,42,-9.194365,0.0,0.0
Chase Anderson,6895,2029,41,-13.218363,0.0,0.0
Shelby Miller,10197,2029,38,-12.403917,0.0,0.0
Andrew Cashner,8782,2029,42,-13.23309,0.0,0.0
Matt Garza,3340,2029,45,-13.763049,0.0,0.0
Ryan LaMarre,10700,2029,40,-13.295789,0.0,0.0
Ryan Jackson,6596,2029,41,-13.42031,0.0,0.0
Steve Lombardozzi,5422,2029,40,-13.285485,0.0,0.0
Eddie Butler,13453,2029,38,-12.43399,0.0,0.0
Justin Nicolino,11754,2029,37,-12.145901,0.0,0.0
Jordan Lyles,7593,2029,38,-12.403917,0.0,0.0
Cody Decker,9665,2029,42,-13.868437,0.0,0.0
Oswaldo Arcia,10306,2029,38,-12.599605,0.0,0.0
Jesus Montero,5514,2029,39,-13.02475,0.0,0.0
Jonny Gomes,1845,2029,48,-13.989635,0.0,0.0
Brayan Pena,3231,2029,47,-13.920544,0.0,0.0
Ike Davis,8433,2029,42,-13.71771,0.0,0.0
Michael Morse,3035,2029,47,-14.76701,0.0,0.0
Darnell Sweeney,13284,2029,38,-11.674741,0.0,0.0
Domonic Brown,3154,2029,41,-12.2703495,0.0,0.0
Jose Tabata,2411,2029,40,-12.588949,0.0,0.0
Jason Bourgeois,2225,2029,47,-12.644199,0.0,0.0
Chris Johnson,1191,2029,44,-13.31953,0.0,0.0
Ryan Lavarnway,8879,2029,41,-13.655653,0.0,0.0
Will Middlebrooks,7002,2029,40,-12.456296,0.0,0.0
Trevor Brown,13895,2029,37,-9.370473,0.0,0.0
Deven Marrero,13325,2029,38,-5.083855,0.0,0.013149547390639782
Rene Rivera,3648,2029,45,-14.449934,0.0,0.0
Joaquin Arias,3817,2029,44,-12.993985,0.0,0.0
Everth Cabrera,8155,2029,42,-6.509332,0.0,0.0
Kyle Kubitza,12148,2029,38,-12.856063,0.0,0.0
Cody Ross,1760,2029,48,-14.427382,0.0,0.0
Joe Ross,12972,2029,36,-11.819289,0.0,0.0
Jhonatan Solano,7515,2029,43,-12.68471,0.0,0.0
Andrew Lambo,5386,2029,40,-12.75841,0.0,0.0
Rubby de la Rosa,3862,2029,40,-12.951876,0.0,0.0
Jon Lester,4930,2029,45,-14.035395,0.0,0.0
Charlie Morton,4676,2029,45,-14.035395,0.0,0.0
Mike Bolsinger,11137,2029,41,-13.218363,0.0,0.0
Max Muncy,13301,2029,38,-12.869855,0.0,0.0
Sean Rodriguez,6589,2029,44,-13.525507,0.0,0.0
Delmon Young,2140,2029,43,-13.770926,0.0,0.0
Alex Avila,7476,2029,42,-13.3035965,0.0,0.0
Garrett Jones,2714,2029,48,-14.651378,0.0,0.0
Wilson Ramos,1433,2029,41,-13.505703,0.0,0.0
Corey Hart,1945,2029,47,-14.673079,0.0,0.0
Alberto Callaspo,3336,2029,46,-14.510946,0.0,0.0
Hector Gomez,2264,2029,41,-12.428173,0.0,0.0
Jordan Schafer,9883,2029,42,-10.468251,0.0,0.0
Drew Butera,3411,2029,45,-14.136947,0.0,0.0
Grant Green,10053,2029,41,-12.676346,0.0,0.0
Gregorio Petit,3812,2029,44,-13.06196,0.0,0.0
Chris Taylor,13757,2029,38,-5.0631113,0.0,0.046277668327093124
Johnny Monell,2783,2029,43,-14.068619,0.0,0.0
Rob Brantly,10655,2029,39,-12.728745,0.0,0.0
Pete Kozma,2539,2029,41,-9.371168,0.0,0.0
Matt McBride,9373,2029,44,-12.723538,0.0,0.0
Zach Walters,10622,2029,39,-11.242197,0.0,0.0
Juan Centeno,7168,2029,39,-12.574187,0.0,0.0
Kyle Hendricks,12049,2029,39,-12.716186,0.0,0.0
Jorge De La Rosa,2047,2029,48,-14.555543,0.0,0.0
Cody Asche,11997,2029,39,-12.529387,0.0,0.0
James McCann,12859,2029,39,-12.540528,0.0,0.0
Brandon Barnes,629,2029,43,-11.70602,0.0,0.0
Rafael Ynoa,2832,2029,41,-12.979944,0.0,0.0
Cliff Pennington,3395,2029,45,-12.918236,0.0,0.0
Mike Olt,10698,2029,40,-12.692285,0.0,0.0
Junior Lake,4672,2029,39,-6.4932528,0.0,0.0
Jose Pirela,5485,2029,39,-12.258549,0.0,0.0
Rickie Weeks Jr.,1849,2029,46,-13.958369,0.0,0.0
Chris Herrmann,9284,2029,41,-12.784187,0.0,0.0
Carson Blair,5429,2029,39,-11.554583,0.0,0.0
Kristopher Negron,5306,2029,43,-10.031907,0.0,0.0
James Jones,9767,2029,40,-9.967616,0.0,0.0
John Hicks,12547,2029,39,-10.5820875,0.0,0.0
Jeff Francoeur,4792,2029,45,-13.651957,0.0,0.0
Kennys Vargas,12101,2029,38,-12.81987,0.0,0.0
Tony Cruz,2802,2029,42,-13.220632,0.0,0.0
Coco Crisp,1572,2029,49,-10.904273,0.0,0.0
Luis Sardinas,13153,2029,36,-11.665356,0.0,0.0
Craig Gentry,9571,2029,45,-9.568951,0.0,0.0
Tomas Telis,10067,2029,38,-12.738758,0.0,0.0
Willie Bloomquist,1066,2029,51,-13.539959,0.0,0.0
Billy Butler,7399,2029,43,-13.936864,0.0,0.0
Skip Schumaker,3704,2029,49,-14.125405,0.0,0.0
Nick Swisher,4599,2029,48,-14.905668,0.0,0.0
Ichiro Suzuki,1101,2029,55,-12.141907,0.0,0.0
Kyle Parker,11763,2029,39,-10.716792,0.0,0.0
Nick Franklin,10166,2029,38,-11.606275,0.0,0.0
Donovan Solano,8623,2029,41,-13.566834,0.0,0.0
Sandy Leon,5273,2029,40,-12.991502,0.0,0.0
Emilio Bonifacio,4054,2029,44,-9.412601,0.0,0.0
Wilin Rosario,8002,2029,40,-12.685657,0.0,0.0
Conor Gillaspie,9009,2029,41,-13.190803,0.0,0.0
Tyler Moore,7244,2029,42,-13.420791,0.0,0.0
Daniel Descalso,8392,2029,42,-12.853442,0.0,0.0
Mike Aviles,5986,2029,48,-13.357766,0.0,0.0
Jake Elmore,7290,2029,42,-12.686079,0.0,0.0
Alexi Amarista,9063,2029,40,-10.073645,0.0,0.0
Anthony Recker,4063,2029,45,-12.684141,0.0,0.0
Allen Craig,3433,2029,44,-14.140313,0.0,0.0
Kurt Suzuki,8259,2029,45,-14.220059,0.0,0.0
Christian Bethancourt,10028,2029,37,-11.608714,0.0,0.0
Dustin Garneau,9433,2029,41,-12.504781,0.0,0.0
Marc Krauss,7577,2029,41,-13.507316,0.0,0.0
Yasmany Tomas,17171,2029,38,-11.648822,0.0,0.0
James Loney,4556,2029,45,-13.280457,0.0,0.0
Brennan Boesch,914,2029,44,-12.283579,0.0,0.0
Hanley Ramirez,8001,2029,45,-12.143587,0.0,0.0
Pablo Sandoval,5409,2029,42,-13.855632,0.0,0.0
Adam LaRoche,1904,2029,49,-14.999089,0.0,0.0
Matt Joyce,3353,2029,44,-13.28598,0.0,0.0
Omar Infante,1609,2029,47,-13.467175,0.0,0.0
Casey McGehee,6086,2029,46,-14.107423,0.0,0.0
Carlos Ruiz,2579,2029,50,-14.550626,0.0,0.0
Victor Martinez,393,2029,50,-15.03904,0.0,0.0
Daniel Fields,10390,2030,39,12.696903,38.01128387451172,7.730108261108398
Carlos Correa,14162,2030,35,8.265067,35.96400451660156,8.478660583496094
Jose Peraza,13593,2030,36,7.5748496,34.39204406738281,8.206281661987305
Jorge Polanco,13152,2030,36,7.566317,34.327030181884766,8.172364234924316
Ketel Marte,13613,2030,36,7.166758,33.470741271972656,7.941202640533447
Joey Gallo,14128,2030,36,7.2053356,33.23643493652344,7.818165302276611
Mookie Betts,13611,2030,37,6.4523005,31.8944034576416,7.653262138366699
Delino DeShields,11379,2030,37,6.2470727,31.573749542236328,7.596795558929443
Dalton Pompey,12797,2030,37,6.3293834,31.551143646240234,7.5486226081848145
Arismendy Alcantara,10711,2030,38,5.8349576,30.40148162841797,7.3540143966674805
Gregory Polanco,12907,2030,38,5.117031,29.194456100463867,7.11510705947876
Jose Ramirez,13510,2030,37,4.765642,28.195281982421875,7.1866888999938965
Christian Yelich,11477,2030,38,4.569089,27.976573944091797,6.9742112159729
Terrance Gore,13658,2030,39,4.0168886,27.036832809448242,6.769533157348633
Jake Marisnick,11339,2030,39,3.97551,26.92962646484375,6.755788803100586
Ender Inciarte,4922,2030,39,3.958272,26.920211791992188,6.755561828613281
Jonathan Villar,10071,2030,39,3.870152,26.70810890197754,6.733011245727539
Domingo Santana,10348,2030,37,4.003954,26.706859588623047,7.146881580352783
Aaron Altherr,11270,2030,39,3.5322332,26.120052337646484,6.726603984832764
Billy Hamilton,10199,2030,39,3.2680347,25.689311981201172,6.671003341674805
Kris Bryant,15429,2030,38,3.1245182,25.41326904296875,6.953052043914795
Cory Spangenberg,12294,2030,39,2.994148,25.23727035522461,6.753091812133789
Anthony Gose,5097,2030,39,2.968479,25.236936569213867,6.737584590911865
Eddie Rosario,12155,2030,38,2.815003,24.910287857055664,6.944033622741699
George Springer,12856,2030,40,2.6527364,24.631378173828125,6.561797618865967
Billy Burns,12701,2030,40,2.6059065,24.60310935974121,6.554104804992676
Jean Segura,5933,2030,40,2.5517209,24.472122192382812,6.552849292755127
Corey Seager,13624,2030,36,2.7620187,23.437421798706055,6.946424961090088
Elvis Andrus,8709,2030,41,0.99847376,22.124038696289062,6.41687536239624
Jason Heyward,4940,2030,40,0.74379534,22.002710342407227,6.546473026275635
Jose Altuve,5417,2030,40,0.4038906,21.640653610229492,6.493392467498779
Starling Marte,9241,2030,41,0.5354538,21.511518478393555,6.382574558258057
Rico Noel,10585,2030,41,0.17142329,21.04816436767578,6.317328929901123
Kolten Wong,12532,2030,39,0.23251313,20.751937866210938,6.472294330596924
Ben Revere,4712,2030,42,-0.10034531,20.56471061706543,6.179320335388184
Leonys Martin,11846,2030,42,-0.2092404,20.407039642333984,6.154172897338867
Mike Trout,10155,2030,38,0.5191566,20.303178787231445,6.434632778167725
A.J. Pollock,9256,2030,42,-0.33057812,20.239398956298828,6.1216630935668945
Dee Strange-Gordon,8203,2030,42,-0.9132503,19.462051391601562,5.919394016265869
Charlie Blackmon,7859,2030,43,-1.5899168,18.421262741088867,5.545094966888428
Ryan Lollis,6623,2030,43,-2.1942978,17.554039001464844,5.272439002990723
Odubel Herrera,11476,2030,38,-0.48360676,17.390392303466797,5.841988563537598
Carlos Gomez,4881,2030,44,-2.4425077,17.062379837036133,5.057497024536133
Adam Eaton,11205,2030,41,-1.9090234,16.872453689575195,5.390714168548584
Kevin Pillar,12434,2030,41,-1.9093696,16.826608657836914,5.380777359008789
Lorenzo Cain,9077,2030,44,-2.6135943,16.806489944458008,4.974689483642578
Chris Owings,10030,2030,38,-0.8465755,16.10269546508789,5.534614562988281
Quintin Berry,9414,2030,45,-3.057195,15.982233047485352,4.661602020263672
Jarrod Dyson,4866,2030,45,-3.0747337,15.948250770568848,4.651769161224365
Tyler Holt,11391,2030,41,-2.5791824,13.765151977539062,4.665449619293213
Cole Figueroa,8790,2030,43,-2.0028923,13.614076614379883,4.552441120147705
Eric Young Jr.,7158,2030,45,-4.151559,13.144768714904785,3.999028444290161
Jacoby Ellsbury,4727,2030,46,-4.4571004,12.970739364624023,3.840716600418091
Danny Santana,10322,2030,39,-2.1849754,12.744650840759277,4.588791847229004
DJ LeMahieu,9874,2030,41,-3.073466,12.554084777832031,4.326365947723389
Socrates Brito,12944,2030,37,-1.502074,11.604860305786133,4.4228620529174805
Alcides Escobar,6310,2030,43,-4.1804404,10.682605743408203,3.6246163845062256
Jose Reyes,1736,2030,47,-5.683797,9.518278121948242,2.939157247543335
Cesar Hernandez,10556,2030,40,-3.486782,8.842259407043457,3.364509105682373
Mikie Mahtook,13130,2030,40,-3.4502294,8.818304061889648,3.3640172481536865
Steven Souza Jr.,5667,2030,41,-3.9335032,8.476158142089844,3.177589178085327
Cameron Maybin,5223,2030,43,-4.71173,8.39656925201416,2.990403652191162
Scott Schebler,12225,2030,39,-3.1827157,8.269807815551758,3.2644002437591553
Desmond Jennings,1965,2030,43,-4.917276,7.431502819061279,2.7104644775390625
Brett Gardner,9927,2030,46,-5.918669,6.989247798919678,2.371011972427368
Jason Kipnis,9776,2030,43,-5.035584,6.588787078857422,2.465930700302124
Denard Span,8347,2030,46,-6.0039415,6.583571434020996,2.257824659347534
Kyle Schwarber,16478,2030,37,-2.6806293,6.335966110229492,2.7601280212402344
Rajai Davis,3708,2030,49,-7.018664,6.143805027008057,1.919091820716858
Tyler Saladino,10807,2030,40,-4.068824,5.899228572845459,2.4550678730010986
Carl Crawford,1201,2030,48,-6.820775,5.504687309265137,1.8216060400009155
Eury Perez,10299,2030,40,-4.1332164,5.415073871612549,2.3088598251342773
Aaron Hicks,5297,2030,40,-4.209362,5.233147621154785,2.244102716445923
Jon Singleton,10441,2030,38,-3.4544175,4.584537982940674,2.1430270671844482
Pedro Severino,14523,2030,36,-2.8001137,3.715258836746216,1.903964877128601
Gorkys Hernandez,4146,2030,42,-5.2398233,3.6553125381469727,1.6350159645080566
Kevin Kiermaier,11038,2030,40,-4.569132,3.429946184158325,1.673879623413086
Justin Upton,5222,2030,42,-5.4116197,2.8932414054870605,1.395399808883667
Shawn O'Malley,9629,2030,42,-5.5554523,2.1368703842163086,1.1581636667251587
Micah Johnson,13809,2030,39,-4.4927206,1.9962083101272583,1.2524477243423462
Paul Goldschmidt,9218,2030,42,-5.687675,1.6004444360733032,0.9888725280761719
Kelby Tomlinson,13005,2030,40,-4.961319,1.5221126079559326,1.065618634223938
Matt Duffy,13836,2030,39,-4.622522,1.2712141275405884,1.016802430152893
Dexter Fowler,4062,2030,44,-6.461848,1.210056185722351,0.759319007396698
Bryce Harper,11579,2030,37,-7.9738884,0.0,0.0
Josh Donaldson,5038,2030,44,-12.570938,0.0,0.0
Joey Votto,4314,2030,46,-13.025978,0.0,0.0
Buster Posey,9166,2030,43,-14.167028,0.0,0.0
Manny Machado,11493,2030,37,-5.781734,0.0,0.0
Andrew McCutchen,9847,2030,43,-9.970422,0.0,0.0
Francisco Cervelli,5275,2030,44,-14.365841,0.0,0.0
Yoenis Cespedes,13110,2030,44,-11.639496,0.0,0.0
Chris Davis,9272,2030,44,-13.6396675,0.0,0.0
Matt Carpenter,8090,2030,44,-13.119246,0.0,0.0
Curtis Granderson,4747,2030,49,-11.631017,0.0,0.0
Jose Bautista,1887,2030,49,-13.579298,0.0,0.0
Anthony Rizzo,3473,2030,40,-9.126802,0.0,0.0
J.D. Martinez,6184,2030,42,-13.516287,0.0,0.0
Yasmani Grandal,11368,2030,41,-13.791767,0.0,0.0
Nelson Cruz,2434,2030,49,-14.603827,0.0,0.0
Miguel Cabrera,1744,2030,47,-14.974361,0.0,0.0
Xander Bogaerts,12161,2030,37,-5.7877154,0.0,0.0
Edwin Encarnacion,2151,2030,47,-14.325728,0.0,0.0
Nolan Arenado,9777,2030,39,-12.686641,0.0,0.0
Russell Martin,4616,2030,47,-13.619346,0.0,0.0
Todd Frazier,785,2030,44,-10.213932,0.0,0.0
Adrian Beltre,639,2030,51,-15.066516,0.0,0.0
Brandon Crawford,5343,2030,43,-12.844504,0.0,0.0
Logan Forsythe,7185,2030,43,-12.828546,0.0,0.0
Francisco Lindor,12916,2030,36,-7.6108108,0.0,0.0
David Peralta,2136,2030,42,-10.202758,0.0,0.0
Justin Turner,5235,2030,45,-13.332961,0.0,0.0
Brandon Belt,10264,2030,42,-11.926412,0.0,0.0
Ian Kinsler,6195,2030,48,-10.685826,0.0,0.0
Joe Panik,11936,2030,39,-11.803228,0.0,0.0
Mike Moustakas,4892,2030,41,-13.610882,0.0,0.0
Kyle Seager,9785,2030,42,-12.793343,0.0,0.0
Evan Longoria,9368,2030,44,-13.364119,0.0,0.0
Derek Norris,6867,2030,41,-13.001677,0.0,0.0
Jung Ho Kang,17182,2030,43,-11.490689,0.0,0.0
Giancarlo Stanton,4949,2030,40,-10.0896,0.0,0.0
Michael Brantley,4106,2030,43,-7.384431,0.0,0.0
Eric Hosmer,3516,2030,40,-11.740987,0.0,0.0
Shin-Soo Choo,3174,2030,47,-12.795391,0.0,0.0
Travis d'Arnaud,7739,2030,41,-13.797729,0.0,0.0
Adam Jones,6368,2030,44,-12.591474,0.0,0.0
Martin Prado,3312,2030,46,-14.553794,0.0,0.0
Jose Abreu,15676,2030,43,-14.349928,0.0,0.0
Freddie Freeman,5361,2030,40,-12.125245,0.0,0.0
Ryan Braun,3410,2030,46,-7.936296,0.0,0.0
Lucas Duda,2502,2030,44,-14.210414,0.0,0.0
Kole Calhoun,11200,2030,42,-12.047584,0.0,0.0
Chris Coghlan,6878,2030,45,-11.250298,0.0,0.0
Joc Pederson,11899,2030,38,-11.337613,0.0,0.0
Miguel Montero,3364,2030,46,-14.512153,0.0,0.0
Brian Dozier,9810,2030,43,-8.478385,0.0,0.0
Didi Gregorius,6012,2030,40,-9.358238,0.0,0.0
Andrelton Simmons,10847,2030,40,-12.367006,0.0,0.0
Randal Grichuk,10243,2030,38,-10.327138,0.0,0.0
Adrian Gonzalez,1908,2030,48,-15.343116,0.0,0.0
Ben Zobrist,7435,2030,49,-13.708966,0.0,0.0
David Ortiz,745,2030,54,-16.16121,0.0,0.0
Mark Teixeira,1281,2030,50,-15.223313,0.0,0.0
Colby Rasmus,9893,2030,43,-11.254879,0.0,0.0
Danny Valencia,6364,2030,45,-14.076247,0.0,0.0
Carlos Gonzalez,7287,2030,44,-12.696813,0.0,0.0
Andre Ethier,6265,2030,48,-14.630092,0.0,0.0
Josh Reddick,3892,2030,43,-9.197689,0.0,0.0
Robinson Cano,3269,2030,47,-14.003713,0.0,0.0
Brian McCann,4810,2030,46,-15.0695305,0.0,0.0
Alex Rodriguez,1274,2030,54,-14.798598,0.0,0.0
Alex Gordon,5209,2030,46,-12.447764,0.0,0.0
Neil Walker,7539,2030,44,-13.157543,0.0,0.0
Asdrubal Cabrera,4962,2030,44,-12.586685,0.0,0.0
Trevor Plouffe,7462,2030,44,-14.2129135,0.0,0.0
Addison Russell,14106,2030,36,-10.884339,0.0,0.0
Adeiny Hechavarria,10459,2030,41,-12.171088,0.0,0.0
Rougned Odor,12282,2030,36,-4.4075665,0.0,0.0
Brandon Phillips,791,2030,49,-10.460452,0.0,0.0
Jason Castro,8722,2030,43,-13.842797,0.0,0.0
Troy Tulowitzki,3531,2030,45,-14.670631,0.0,0.0
Howie Kendrick,4229,2030,46,-12.657643,0.0,0.0
Yadier Molina,7007,2030,47,-14.631462,0.0,0.0
Tyler Flowers,9134,2030,44,-14.514253,0.0,0.0
Franklin Gutierrez,3255,2030,47,-14.502031,0.0,0.0
Dustin Pedroia,8370,2030,46,-13.665695,0.0,0.0
Yunel Escobar,4191,2030,47,-14.705266,0.0,0.0
Devon Travis,13862,2030,39,-9.279913,0.0,0.0
Mitch Moreland,3086,2030,44,-14.312705,0.0,0.0
Daniel Murphy,4316,2030,45,-13.088226,0.0,0.0
David Freese,9549,2030,47,-14.730487,0.0,0.0
Kendrys Morales,8610,2030,47,-15.245309,0.0,0.0
Carlos Santana,2396,2030,44,-12.418195,0.0,0.0
Roberto Perez,2900,2030,41,-13.951861,0.0,0.0
Jhonny Peralta,1738,2030,48,-14.793995,0.0,0.0
Caleb Joseph,7087,2030,44,-14.423958,0.0,0.0
Miguel Sano,12164,2030,37,-12.210694,0.0,0.0
Prince Fielder,4613,2030,46,-14.953773,0.0,0.0
Adam Lind,8027,2030,46,-14.99704,0.0,0.0
Gregor Blanco,3123,2030,46,-8.81662,0.0,0.0
Gerardo Parra,8553,2030,43,-10.169096,0.0,0.0
Juan Uribe,454,2030,51,-15.131417,0.0,0.0
Brock Holt,9345,2030,42,-5.9856195,0.0,0.46289464831352234
Michael Conforto,16376,2030,37,-11.595944,0.0,0.0
Maikel Franco,12179,2030,37,-12.317116,0.0,0.0
Jackie Bradley Jr.,12984,2030,40,-12.0975895,0.0,0.0
Brandon Guyer,2636,2030,44,-10.708513,0.0,0.0
Eduardo Escobar,6153,2030,41,-13.035706,0.0,0.0
Carlos Beltran,589,2030,53,-15.864366,0.0,0.0
Stephen Vogt,5000,2030,45,-14.391273,0.0,0.0
Seth Smith,7331,2030,47,-15.129011,0.0,0.0
Yangervis Solarte,5352,2030,42,-14.15453,0.0,0.0
Danny Espinosa,9219,2030,43,-11.48283,0.0,0.0
Austin Jackson,9848,2030,43,-7.523683,0.0,0.0
Wilmer Flores,5827,2030,38,-12.4967785,0.0,0.0
Andres Blanco,1907,2030,46,-14.634715,0.0,0.0
Tommy Pham,2967,2030,42,-6.6127534,0.0,0.0
Albert Pujols,1177,2030,50,-14.707608,0.0,0.0
Jonathan Lucroy,7870,2030,44,-14.412111,0.0,0.0
Geovany Soto,3707,2030,47,-14.546805,0.0,0.0
Chase Headley,4720,2030,46,-14.537197,0.0,0.0
Freddy Galvis,6609,2030,40,-7.9661713,0.0,0.0
Enrique Hernandez,10472,2030,38,-12.563394,0.0,0.0
Travis Shaw,11982,2030,40,-12.579303,0.0,0.0
Marwin Gonzalez,5497,2030,41,-12.285935,0.0,0.0
Yasiel Puig,14225,2030,39,-9.496444,0.0,0.0
Melvin Upton Jr.,5015,2030,45,-8.820737,0.0,0.0
Luis Valbuena,4969,2030,44,-14.339873,0.0,0.0
Marlon Byrd,950,2030,52,-15.120283,0.0,0.0
Jose Iglesias,10231,2030,40,-10.43811,0.0,0.0
Johnny Giavotella,6740,2030,42,-12.691611,0.0,0.0
Marcell Ozuna,10324,2030,39,-11.346864,0.0,0.0
Lonnie Chisenhall,7571,2030,41,-9.909816,0.0,0.0
Ryan Raburn,2218,2030,49,-15.342896,0.0,0.0
