Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jay Bruce,9892,2016,29,-0.20786568872077413,9.281173806029582,3.7273041267985954
Jay Bruce,9892,2017,30,-0.6078656887207742,9.002738591848694,3.6154850029946375
Jay Bruce,9892,2018,31,-1.4078656887207741,8.462574276337772,3.3985559028149592
Jay Bruce,9892,2019,32,-2.2078656887207746,7.954819819757505,3.1946425486460615
Jay Bruce,9892,2020,33,-3.0078656887207744,7.477530630572055,3.0029639957272978
Jay Bruce,9892,2021,34,-3.8078656887207742,7.028878792737731,2.8227861559836596
Jay Bruce,9892,2022,35,-4.607865688720774,6.607146065173467,2.65341898662464
Jay Bruce,9892,2023,36,-5.407865688720774,6.21071730126306,2.4942138474271616
Jay Bruce,9892,2024,37,-6.207865688720774,5.838074263187275,2.344561016581532
Jay Bruce,9892,2025,38,-7.0078656887207735,5.487789807396039,2.20388735558664
Jay Bruce,9892,2026,39,-7.807865688720773,5.158522418952276,2.0716541142514413
Jay Bruce,9892,2027,40,-8.607865688720773,4.849011073815139,1.9473548673963545
Jay Bruce,9892,2028,41,-9.407865688720774,4.55807040938623,1.8305135753525732
Jay Bruce,9892,2029,42,-10.207865688720775,4.284586184823056,1.7206827608314188
Colby Rasmus,9893,2016,29,5.20191224038827,3.263829787234042,0.8117903930131004
Colby Rasmus,9893,2017,30,4.801912240388271,3.1659148936170207,0.7874366812227074
Colby Rasmus,9893,2018,31,4.00191224038827,2.9759599999999993,0.7401904803493449
Colby Rasmus,9893,2019,32,3.2019122403882703,2.7974023999999997,0.6957790515283843
Colby Rasmus,9893,2020,33,2.4019122403882704,2.6295582559999997,0.6540323084366811
Colby Rasmus,9893,2021,34,1.6019122403882706,2.4717847606399994,0.6147903699304802
Colby Rasmus,9893,2022,35,0.8019122403882708,2.3234776750015995,0.5779029477346515
Colby Rasmus,9893,2023,36,0.0019122403882709804,2.1840690145015036,0.5432287708705723
Colby Rasmus,9893,2024,37,-0.7980877596117288,2.053024873631413,0.510635044618338
Colby Rasmus,9893,2025,38,-1.5980877596117287,1.9298433812135283,0.4799969419412377
Colby Rasmus,9893,2026,39,-2.3980877596117285,1.8140527783407163,0.45119712542476337
Colby Rasmus,9893,2027,40,-3.1980877596117283,1.705209611640273,0.4241252978992775
Colby Rasmus,9893,2028,41,-3.998087759611729,1.6028970349418565,0.39867778002532084
Colby Rasmus,9893,2029,42,-4.79808775961173,1.5067232128453452,0.37475711322380156
Chris Carter,9911,2016,29,-2.3693591432721868,2.6600368230803015,1.943539069626026
Chris Carter,9911,2017,30,-2.7693591432721867,2.580235718387893,1.8852328975372452
Chris Carter,9911,2018,31,-3.569359143272187,2.425421575284619,1.7721189236850103
Chris Carter,9911,2019,32,-4.369359143272187,2.279896280767542,1.6657917882639097
Chris Carter,9911,2020,33,-5.169359143272187,2.1431025039214893,1.5658442809680753
Chris Carter,9911,2021,34,-5.969359143272187,2.0145163536862,1.4718936241099905
Chris Carter,9911,2022,35,-6.769359143272187,1.8936453724650277,1.3835800066633912
Chris Carter,9911,2023,36,-7.5693591432721865,1.7800266501171262,1.3005652062635877
Chris Carter,9911,2024,37,-8.369359143272186,1.6732250511100986,1.2225312938877724
Chris Carter,9911,2025,38,-9.169359143272185,1.5728315480434927,1.149179416254506
Chris Carter,9911,2026,39,-9.969359143272186,1.478461655160883,1.0802286512792354
Chris Carter,9911,2027,40,-10.769359143272187,1.3897539558512297,1.0154149322024812
Chris Carter,9911,2028,41,-11.569359143272187,1.3063687185001558,0.9544900362703322
Chris Carter,9911,2029,42,-12.369359143272188,1.2279865953901463,0.8972206340941123
Brett Gardner,9927,2016,32,3.95875840759523,18.509541642958023,4.862188831131735
Brett Gardner,9927,2017,33,3.1587584075952297,17.39896914438054,4.570457501263831
Brett Gardner,9927,2018,34,2.3587584075952295,16.35503099571771,4.296230051188001
Brett Gardner,9927,2019,35,1.5587584075952297,15.373729135974644,4.03845624811672
Brett Gardner,9927,2020,36,0.7587584075952298,14.451305387816163,3.7961488732297166
Brett Gardner,9927,2021,37,-0.04124159240476999,13.584227064547193,3.5683799408359334
Brett Gardner,9927,2022,38,-0.8412415924047698,12.769173440674361,3.3542771443857773
Brett Gardner,9927,2023,39,-1.6412415924047696,12.003023034233898,3.1530205157226305
Brett Gardner,9927,2024,40,-2.4412415924047695,11.282841652179865,2.9638392847792727
Brett Gardner,9927,2025,41,-3.2412415924047693,10.60587115304907,2.786008927692516
Brett Gardner,9927,2026,42,-4.041241592404769,9.969518883866126,2.618848392030965
Darin Ruf,9929,2016,29,-4.334090179823969,0.9797979797979798,0.0
Darin Ruf,9929,2017,30,-4.734090179823968,0.9504040404040405,0.0
Darin Ruf,9929,2018,31,-5.534090179823968,0.8933797979797979,0.0
Darin Ruf,9929,2019,32,-6.334090179823969,0.8397770101010101,0.0
Darin Ruf,9929,2020,33,-7.134090179823969,0.7893903894949496,0.0
Darin Ruf,9929,2021,34,-7.9340901798239685,0.7420269661252524,0.0
Darin Ruf,9929,2022,35,-8.73409017982397,0.6975053481577373,0.0
Darin Ruf,9929,2023,36,-9.534090179823968,0.6556550272682731,0.0
Darin Ruf,9929,2024,37,-10.334090179823967,0.6163157256321766,0.0
Darin Ruf,9929,2025,38,-11.134090179823968,0.5793367820942461,0.0
Darin Ruf,9929,2026,39,-11.934090179823968,0.5445765751685913,0.0
Darin Ruf,9929,2027,40,-12.734090179823967,0.5119019806584757,0.0
Darin Ruf,9929,2028,41,-13.534090179823968,0.4811878618189671,0.0
Darin Ruf,9929,2029,42,-14.334090179823969,0.45231659010982905,0.0
Trayce Thompson,9952,2016,25,4.888888888888889,4.444444444444445,0.0
Trayce Thompson,9952,2017,26,4.488888888888889,4.311111111111111,0.0
Trayce Thompson,9952,2018,27,4.0888888888888895,4.181777777777778,0.0
Trayce Thompson,9952,2019,28,3.688888888888889,4.056324444444445,0.0
Trayce Thompson,9952,2020,29,3.288888888888889,3.934634711111111,0.0
Trayce Thompson,9952,2021,30,2.8888888888888893,3.8165956697777776,0.0
Trayce Thompson,9952,2022,31,2.0888888888888895,3.5875999295911103,0.0
Trayce Thompson,9952,2023,32,1.2888888888888896,3.372343933815644,0.0
Trayce Thompson,9952,2024,33,0.4888888888888898,3.170003297786705,0.0
Trayce Thompson,9952,2025,34,-0.31111111111111,2.9798030999195024,0.0
Trayce Thompson,9952,2026,35,-1.1111111111111098,2.8010149139243326,0.0
Trayce Thompson,9952,2027,36,-1.9111111111111097,2.632954019088872,0.0
Trayce Thompson,9952,2028,37,-2.7111111111111095,2.4749767779435397,0.0
Trayce Thompson,9952,2029,38,-3.5111111111111093,2.3264781712669276,0.0
Trayce Thompson,9952,2030,39,-4.31111111111111,2.186889480990912,0.0
Steve Pearce,9957,2016,33,1.2366198904966075,4.003159821976941,0.8676923076923075
Steve Pearce,9957,2017,34,0.43661989049660743,3.7629702326583248,0.8156307692307692
Steve Pearce,9957,2018,35,-0.36338010950339283,3.537192018698825,0.7666929230769229
Steve Pearce,9957,2019,36,-1.1633801095033927,3.324960497576895,0.7206913476923075
Steve Pearce,9957,2020,37,-1.9633801095033925,3.125462867722281,0.6774498668307689
Steve Pearce,9957,2021,38,-2.7633801095033923,2.937935095658944,0.6368028748209228
Steve Pearce,9957,2022,39,-3.563380109503392,2.7616589899194075,0.5985947023316674
Steve Pearce,9957,2023,40,-4.363380109503392,2.5959594505242425,0.5626790201917673
Steve Pearce,9957,2024,41,-5.163380109503391,2.4402018834927883,0.5289182789802613
Steve Pearce,9957,2025,42,-5.963380109503392,2.2937897704832206,0.49718318224144553
Jeff Bianchi,9958,2016,27,-3.4952380952380953,9.238095238095237,9.238095238095237
Jeff Bianchi,9958,2017,28,-3.8952380952380956,8.96095238095238,8.96095238095238
Jeff Bianchi,9958,2018,29,-4.295238095238096,8.692123809523808,8.692123809523808
Jeff Bianchi,9958,2019,30,-4.695238095238095,8.431360095238094,8.431360095238094
Jeff Bianchi,9958,2020,31,-5.495238095238095,7.925478489523808,7.925478489523808
Jeff Bianchi,9958,2021,32,-6.295238095238096,7.44994978015238,7.44994978015238
Jeff Bianchi,9958,2022,33,-7.095238095238095,7.002952793343237,7.002952793343237
Jeff Bianchi,9958,2023,34,-7.895238095238096,6.582775625742642,6.582775625742642
Jeff Bianchi,9958,2024,35,-8.695238095238095,6.187809088198083,6.187809088198083
Jeff Bianchi,9958,2025,36,-9.495238095238095,5.816540542906198,5.816540542906198
Jeff Bianchi,9958,2026,37,-10.295238095238094,5.467548110331826,5.467548110331826
Jeff Bianchi,9958,2027,38,-11.095238095238095,5.139495223711916,5.139495223711916
Jeff Bianchi,9958,2028,39,-11.895238095238094,4.831125510289201,4.831125510289201
Jeff Bianchi,9958,2029,40,-12.695238095238095,4.541257979671848,4.541257979671848
Jeff Bianchi,9958,2030,41,-13.495238095238095,4.268782500891537,4.268782500891537
Michael Saunders,9981,2016,28,2.830314256930227,11.290029573299533,9.449075428162882
Michael Saunders,9981,2017,29,2.4303142569302265,10.951328686100547,9.165603165317995
Michael Saunders,9981,2018,30,2.0303142569302266,10.622788825517532,8.890635070358455
Michael Saunders,9981,2019,31,1.2303142569302268,9.985421495986479,8.357196966136947
Michael Saunders,9981,2020,32,0.43031425693022696,9.38629620622729,7.85576514816873
Michael Saunders,9981,2021,33,-0.36968574306977287,8.82311843385365,7.384419239278605
Michael Saunders,9981,2022,34,-1.1696857430697727,8.293731327822432,6.941354084921889
Michael Saunders,9981,2023,35,-1.9696857430697725,7.796107448153086,6.524872839826576
Michael Saunders,9981,2024,36,-2.7696857430697723,7.3283410012639,6.133380469436981
Michael Saunders,9981,2025,37,-3.569685743069772,6.888640541188066,5.765377641270761
Michael Saunders,9981,2026,38,-4.3696857430697715,6.4753221087167825,5.419454982794516
Michael Saunders,9981,2027,39,-5.169685743069772,6.086802782193775,5.0942876838268445
Michael Saunders,9981,2028,40,-5.969685743069773,5.721594615262148,4.788630422797234
Michael Saunders,9981,2029,41,-6.769685743069774,5.378298938346418,4.501312597429399
Michael Saunders,9981,2030,42,-7.569685743069774,5.055601002045633,4.231233841583635
Christian Bethancourt,10028,2016,24,-3.1047008547008548,4.2094017094017095,4.2094017094017095
Christian Bethancourt,10028,2017,25,-3.1047008547008548,4.2094017094017095,4.2094017094017095
Christian Bethancourt,10028,2018,26,-3.5047008547008547,4.083119658119658,4.083119658119658
Christian Bethancourt,10028,2019,27,-3.904700854700855,3.9606260683760683,3.9606260683760683
Christian Bethancourt,10028,2020,28,-4.3047008547008545,3.8418072863247863,3.8418072863247863
Christian Bethancourt,10028,2021,29,-4.704700854700855,3.7265530677350425,3.7265530677350425
Christian Bethancourt,10028,2022,30,-5.104700854700855,3.614756475702991,3.614756475702991
Christian Bethancourt,10028,2023,31,-5.904700854700854,3.3978710871608113,3.3978710871608113
Christian Bethancourt,10028,2024,32,-6.704700854700855,3.1939988219311624,3.1939988219311624
Christian Bethancourt,10028,2025,33,-7.504700854700854,3.0023588926152924,3.0023588926152924
Christian Bethancourt,10028,2026,34,-8.304700854700855,2.822217359058375,2.822217359058375
Christian Bethancourt,10028,2027,35,-9.104700854700853,2.6528843175148724,2.6528843175148724
Christian Bethancourt,10028,2028,36,-9.904700854700854,2.49371125846398,2.49371125846398
Christian Bethancourt,10028,2029,37,-10.704700854700853,2.344088582956141,2.344088582956141
Christian Bethancourt,10028,2030,38,-11.504700854700854,2.2034432679787725,2.2034432679787725
Chris Owings,10030,2016,24,3.93574297188755,16.41348000698446,3.5009603631918975
Chris Owings,10030,2017,25,3.93574297188755,16.41348000698446,3.5009603631918975
Chris Owings,10030,2018,26,3.53574297188755,15.921075606774927,3.3959315522961404
Chris Owings,10030,2019,27,3.1357429718875496,15.44344333857168,3.2940536057272563
Chris Owings,10030,2020,28,2.7357429718875497,14.980140038414529,3.1952319975554384
Chris Owings,10030,2021,29,2.3357429718875498,14.530735837262093,3.0993750376287754
Chris Owings,10030,2022,30,1.9357429718875498,14.094813762144229,3.006393786499912
Chris Owings,10030,2023,31,1.13574297188755,13.249124936415573,2.826010159309917
Chris Owings,10030,2024,32,0.3357429718875502,12.454177440230637,2.6564495497513216
Chris Owings,10030,2025,33,-0.4642570281124496,11.7069267938168,2.4970625767662424
Chris Owings,10030,2026,34,-1.2642570281124494,11.004511186187791,2.347238822160268
Chris Owings,10030,2027,35,-2.0642570281124493,10.344240515016523,2.2064044928306514
Chris Owings,10030,2028,36,-2.864257028112449,9.723586084115531,2.074020223260812
Chris Owings,10030,2029,37,-3.664257028112449,9.140170919068598,1.9495790098651635
Chris Owings,10030,2030,38,-4.464257028112449,8.591760663924484,1.8326042692732538
Wil Myers,10047,2016,25,1.5605378767600244,10.593436051658943,3.4617511519655157
Wil Myers,10047,2017,26,1.1605378767600243,10.275632970109173,3.3578986174065504
Wil Myers,10047,2018,27,0.7605378767600244,9.9673639810059,3.2571616588843537
Wil Myers,10047,2019,28,0.36053787676002425,9.668343061575722,3.159446809117823
Wil Myers,10047,2020,29,-0.039462123239975666,9.37829276972845,3.0646634048442882
Wil Myers,10047,2021,30,-0.4394621232399756,9.096943986636596,2.9727235026989596
Wil Myers,10047,2022,31,-1.2394621232399754,8.551127347438399,2.794360092537022
Wil Myers,10047,2023,32,-2.039462123239975,8.038059706592094,2.6266984869848002
Wil Myers,10047,2024,33,-2.839462123239975,7.555776124196568,2.469096577765712
Wil Myers,10047,2025,34,-3.6394621232399746,7.102429556744775,2.3209507830997693
Wil Myers,10047,2026,35,-4.4394621232399745,6.676283783340088,2.181693736113783
Wil Myers,10047,2027,36,-5.239462123239974,6.275706756339682,2.0507921119469557
Wil Myers,10047,2028,37,-6.039462123239974,5.899164350959301,1.9277445852301385
Wil Myers,10047,2029,38,-6.839462123239974,5.545214489901743,1.8120799101163303
Wil Myers,10047,2030,39,-7.639462123239975,5.212501620507638,1.7033551155093503
Grant Green,10053,2016,27,-3.8761088901580045,3.7669902912621356,15.067961165048542
Grant Green,10053,2017,28,-4.276108890158005,3.6539805825242713,14.615922330097085
Grant Green,10053,2018,29,-4.676108890158005,3.544361165048543,14.177444660194173
Grant Green,10053,2019,30,-5.076108890158005,3.438030330097087,13.752121320388348
Grant Green,10053,2020,31,-5.8761088901580045,3.2317485102912613,12.926994041165045
Grant Green,10053,2021,32,-6.676108890158005,3.037843599673786,12.151374398695143
Grant Green,10053,2022,33,-7.476108890158004,2.8555729836933583,11.422291934773433
Grant Green,10053,2023,34,-8.276108890158005,2.684238604671757,10.736954418687027
Grant Green,10053,2024,35,-9.076108890158004,2.5231842883914513,10.092737153565805
Grant Green,10053,2025,36,-9.876108890158005,2.371793231087964,9.487172924351857
Grant Green,10053,2026,37,-10.676108890158003,2.229485637222686,8.917942548890744
Grant Green,10053,2027,38,-11.476108890158004,2.095716498989325,8.3828659959573
Grant Green,10053,2028,39,-12.276108890158003,1.9699735090499653,7.879894036199861
Grant Green,10053,2029,40,-13.076108890158004,1.8517750985069672,7.407100394027869
Grant Green,10053,2030,41,-13.876108890158005,1.740668592596549,6.962674370386196
Jonathan Villar,10071,2016,25,2.489453814842998,35.63983555040273,10.775168164654195
Jonathan Villar,10071,2017,26,2.089453814842998,34.57064048389065,10.451913119714568
Jonathan Villar,10071,2018,27,1.689453814842998,33.53352126937393,10.138355726123132
Jonathan Villar,10071,2019,28,1.289453814842998,32.52751563129271,9.834205054339437
Jonathan Villar,10071,2020,29,0.889453814842998,31.551690162353925,9.539178902709255
Jonathan Villar,10071,2021,30,0.4894538148429981,30.605139457483308,9.253003535627977
Jonathan Villar,10071,2022,31,-0.3105461851570017,28.768831090034308,8.697823323490297
Jonathan Villar,10071,2023,32,-1.1105461851570015,27.042701224632246,8.17595392408088
Jonathan Villar,10071,2024,33,-1.9105461851570014,25.42013915115431,7.685396688636025
Jonathan Villar,10071,2025,34,-2.710546185157001,23.89493080208505,7.224272887317864
Jonathan Villar,10071,2026,35,-3.510546185157001,22.46123495395995,6.7908165140787915
Jonathan Villar,10071,2027,36,-4.310546185157001,21.113560856722348,6.383367523234063
Jonathan Villar,10071,2028,37,-5.110546185157,19.846747205319005,6.00036547184002
Jonathan Villar,10071,2029,38,-5.910546185157001,18.655942372999867,5.640343543529618
Jonathan Villar,10071,2030,39,-6.710546185157002,17.536585830619874,5.301922930917841
Dustin Ackley,10099,2016,28,-3.2513273369906357,5.522346641925009,4.317778600928441
Dustin Ackley,10099,2017,29,-3.6513273369906356,5.356676242667259,4.188245242900587
Dustin Ackley,10099,2018,30,-4.051327336990636,5.195975955387241,4.062597885613569
Dustin Ackley,10099,2019,31,-4.851327336990636,4.884217398064006,3.8188420124767553
Dustin Ackley,10099,2020,32,-5.651327336990636,4.591164354180165,3.5897114917281496
Dustin Ackley,10099,2021,33,-6.451327336990635,4.315694492929356,3.3743288022244604
Dustin Ackley,10099,2022,34,-7.251327336990635,4.056752823353594,3.171869074090993
Dustin Ackley,10099,2023,35,-8.051327336990635,3.8133476539523783,2.9815569296455333
Dustin Ackley,10099,2024,36,-8.851327336990636,3.5845467947152354,2.802663513866801
Dustin Ackley,10099,2025,37,-9.651327336990635,3.369473987032321,2.6345037030347926
Dustin Ackley,10099,2026,38,-10.451327336990634,3.1673055478103818,2.4764334808527053
Dustin Ackley,10099,2027,39,-11.251327336990634,2.977267214941759,2.327847472001543
Dustin Ackley,10099,2028,40,-12.051327336990635,2.798631182045253,2.1881766236814504
Dustin Ackley,10099,2029,41,-12.851327336990636,2.6307133111225376,2.056886026260563
Dustin Ackley,10099,2030,42,-13.651327336990636,2.4728705124551853,1.933472864684929
Mike Trout,10155,2016,24,4.223764738716637,13.986655317103969,4.624208403440238
Mike Trout,10155,2017,25,4.223764738716637,13.986655317103969,4.624208403440238
Mike Trout,10155,2018,26,3.8237647387166374,13.56705565759085,4.485482151337031
Mike Trout,10155,2019,27,3.4237647387166374,13.160043987863123,4.35091768679692
Mike Trout,10155,2020,28,3.023764738716637,12.76524266822723,4.220390156193012
Mike Trout,10155,2021,29,2.623764738716637,12.382285388180412,4.093778451507221
Mike Trout,10155,2022,30,2.2237647387166373,12.010816826535,3.970965097962005
Mike Trout,10155,2023,31,1.4237647387166374,11.2901678169429,3.732707192084284
Mike Trout,10155,2024,32,0.6237647387166376,10.612757747926324,3.508744760559227
Mike Trout,10155,2025,33,-0.1762352612833622,9.975992283050743,3.298220074925673
Mike Trout,10155,2026,34,-0.976235261283362,9.377432746067699,3.1003268704301328
Mike Trout,10155,2027,35,-1.7762352612833618,8.814786781303637,2.9143072582043246
Mike Trout,10155,2028,36,-2.5762352612833617,8.285899574425418,2.739448822712065
Mike Trout,10155,2029,37,-3.3762352612833615,7.788745599959893,2.5750818933493407
Mike Trout,10155,2030,38,-4.176235261283361,7.3214208639623,2.4205769797483807
Nick Franklin,10166,2016,25,0.4004854368932039,6.312906386389953,0.36407766990291257
Nick Franklin,10166,2017,26,0.0004854368932039055,6.123519194798254,0.3531553398058252
Nick Franklin,10166,2018,27,-0.3995145631067961,5.9398136189543065,0.34256067961165043
Nick Franklin,10166,2019,28,-0.7995145631067962,5.761619210385677,0.3322838592233009
Nick Franklin,10166,2020,29,-1.199514563106796,5.588770634074106,0.3223153434466019
Nick Franklin,10166,2021,30,-1.599514563106796,5.421107515051883,0.3126458831432038
Nick Franklin,10166,2022,31,-2.399514563106796,5.09584106414877,0.29388713015461154
Nick Franklin,10166,2023,32,-3.1995145631067956,4.790090600299843,0.2762539023453348
Nick Franklin,10166,2024,33,-3.9995145631067954,4.502685164281853,0.2596786682046147
Nick Franklin,10166,2025,34,-4.799514563106795,4.232524054424942,0.24409794811233784
Nick Franklin,10166,2026,35,-5.599514563106795,3.9785726111594446,0.22945207122559758
Nick Franklin,10166,2027,36,-6.399514563106795,3.7398582544898775,0.2156849469520617
Nick Franklin,10166,2028,37,-7.199514563106795,3.5154667592204847,0.20274385013493798
Nick Franklin,10166,2029,38,-7.9995145631067945,3.3045387536672557,0.1905792191268417
Nick Franklin,10166,2030,39,-8.799514563106795,3.1062664284472206,0.1791444659792312
Billy Hamilton,10199,2016,25,14.107587042257583,68.55086988182873,14.577099720974497
Billy Hamilton,10199,2017,26,13.707587042257583,66.49434378537387,14.13978672934526
Billy Hamilton,10199,2018,27,13.307587042257582,64.49951347181265,13.715593127464903
Billy Hamilton,10199,2019,28,12.907587042257582,62.56452806765827,13.304125333640956
Billy Hamilton,10199,2020,29,12.507587042257583,60.68759222562852,12.905001573631727
Billy Hamilton,10199,2021,30,12.107587042257583,58.86696445885966,12.517851526422774
Billy Hamilton,10199,2022,31,11.307587042257584,55.33494659132808,11.766780434837408
Billy Hamilton,10199,2023,32,10.507587042257583,52.01484979584839,11.060773608747162
Billy Hamilton,10199,2024,33,9.707587042257583,48.89395880809748,10.397127192222332
Billy Hamilton,10199,2025,34,8.907587042257584,45.960321279611634,9.773299560688992
Billy Hamilton,10199,2026,35,8.107587042257585,43.20270200283493,9.186901587047652
Billy Hamilton,10199,2027,36,7.307587042257584,40.61053988266483,8.635687491824791
Billy Hamilton,10199,2028,37,6.507587042257584,38.173907489704945,8.117546242315305
Billy Hamilton,10199,2029,38,5.707587042257584,35.88347304032265,7.630493467776386
Billy Hamilton,10199,2030,39,4.907587042257584,33.73046465790329,7.172663859709803
Tucker Barnhart,10200,2016,25,-3.9416058394160585,0.0,2.18978102189781
Tucker Barnhart,10200,2017,26,-4.341605839416059,0.0,2.1240875912408756
Tucker Barnhart,10200,2018,27,-4.741605839416058,0.0,2.0603649635036496
Tucker Barnhart,10200,2019,28,-5.141605839416059,0.0,1.99855401459854
Tucker Barnhart,10200,2020,29,-5.541605839416059,0.0,1.9385973941605839
Tucker Barnhart,10200,2021,30,-5.9416058394160585,0.0,1.8804394723357662
Tucker Barnhart,10200,2022,31,-6.741605839416058,0.0,1.76761310399562
Tucker Barnhart,10200,2023,32,-7.541605839416058,0.0,1.6615563177558828
Tucker Barnhart,10200,2024,33,-8.341605839416058,0.0,1.5618629386905296
Tucker Barnhart,10200,2025,34,-9.141605839416059,0.0,1.468151162369098
Tucker Barnhart,10200,2026,35,-9.941605839416058,0.0,1.380062092626952
Tucker Barnhart,10200,2027,36,-10.741605839416057,0.0,1.2972583670693347
Tucker Barnhart,10200,2028,37,-11.541605839416057,0.0,1.2194228650451746
Tucker Barnhart,10200,2029,38,-12.341605839416058,0.0,1.146257493142464
Tucker Barnhart,10200,2030,39,-13.141605839416059,0.0,1.0774820435539163
Jose Iglesias,10231,2016,26,-6.386403579583459,12.480441451207417,8.453410060659179
Jose Iglesias,10231,2017,27,-6.7864035795834585,12.106028207671194,8.199807758839404
Jose Iglesias,10231,2018,28,-7.186403579583459,11.74284736144106,7.953813526074221
Jose Iglesias,10231,2019,29,-7.586403579583459,11.390561940597827,7.715199120291994
Jose Iglesias,10231,2020,30,-7.986403579583459,11.048845082379891,7.483743146683234
Jose Iglesias,10231,2021,31,-8.786403579583459,10.385914377437096,7.034718557882239
Jose Iglesias,10231,2022,32,-9.586403579583457,9.76275951479087,6.612635444409304
Jose Iglesias,10231,2023,33,-10.386403579583458,9.176993943903417,6.215877317744746
Jose Iglesias,10231,2024,34,-11.186403579583459,8.626374307269213,5.8429246786800615
Jose Iglesias,10231,2025,35,-11.986403579583458,8.108791848833059,5.492349197959257
Jose Iglesias,10231,2026,36,-12.786403579583457,7.622264337903075,5.162808246081701
Jose Iglesias,10231,2027,37,-13.586403579583457,7.164928477628891,4.853039751316799
Jose Iglesias,10231,2028,38,-14.386403579583458,6.735032768971157,4.561857366237791
Jose Iglesias,10231,2029,39,-15.186403579583459,6.330930802832888,4.288145924263524
Jose Iglesias,10231,2030,40,-15.98640357958346,5.951074954662914,4.030857168807712
Randal Grichuk,10243,2016,24,-0.35665024630541886,4.571428571428571,5.733990147783252
Randal Grichuk,10243,2017,25,-0.35665024630541886,4.571428571428571,5.733990147783252
Randal Grichuk,10243,2018,26,-0.7566502463054189,4.434285714285714,5.561970443349754
Randal Grichuk,10243,2019,27,-1.156650246305419,4.301257142857143,5.395111330049262
Randal Grichuk,10243,2020,28,-1.556650246305419,4.172219428571428,5.233257990147783
Randal Grichuk,10243,2021,29,-1.956650246305419,4.047052845714285,5.07626025044335
Randal Grichuk,10243,2022,30,-2.356650246305419,3.9256412603428563,4.923972442930049
Randal Grichuk,10243,2023,31,-3.1566502463054187,3.690102784722285,4.628534096354246
Randal Grichuk,10243,2024,32,-3.9566502463054185,3.4686966176389475,4.350822050572991
Randal Grichuk,10243,2025,33,-4.756650246305418,3.26057482058061,4.089772727538611
Randal Grichuk,10243,2026,34,-5.556650246305418,3.064940331345774,3.8443863638862945
Randal Grichuk,10243,2027,35,-6.356650246305418,2.881043911465027,3.613723182053117
Randal Grichuk,10243,2028,36,-7.156650246305418,2.7081812767771254,3.396899791129929
Randal Grichuk,10243,2029,37,-7.956650246305418,2.5456904001704976,3.1930858036621332
Randal Grichuk,10243,2030,38,-8.756650246305417,2.392948976160268,3.0015006554424053
Brandon Belt,10264,2016,28,-0.5456707868418534,8.03641443963732,2.7354306158977875
Brandon Belt,10264,2017,29,-0.9456707868418535,7.795322006448199,2.6533676974208538
Brandon Belt,10264,2018,30,-1.3456707868418536,7.561462346254753,2.573766666498228
Brandon Belt,10264,2019,31,-2.1456707868418534,7.1077746054794675,2.4193406665083343
Brandon Belt,10264,2020,32,-2.9456707868418532,6.6813081291506995,2.274180226517834
Brandon Belt,10264,2021,33,-3.745670786841853,6.280429641401657,2.137729412926764
Brandon Belt,10264,2022,34,-4.545670786841853,5.903603862917557,2.009465648151158
Brandon Belt,10264,2023,35,-5.345670786841852,5.549387631142504,1.8888977092620887
Brandon Belt,10264,2024,36,-6.145670786841853,5.216424373273953,1.7755638467063632
Brandon Belt,10264,2025,37,-6.945670786841852,4.903438910877516,1.6690300159039815
Brandon Belt,10264,2026,38,-7.745670786841853,4.609232576224865,1.5688882149497425
Brandon Belt,10264,2027,39,-8.545670786841852,4.332678621651373,1.4747549220527578
Brandon Belt,10264,2028,40,-9.345670786841852,4.072717904352291,1.3862696267295924
Brandon Belt,10264,2029,41,-10.145670786841853,3.8283548300911523,1.3030934491258166
Brandon Belt,10264,2030,42,-10.945670786841854,3.5986535402856834,1.2249078421782678
Hector Sanchez,10289,2016,25,1.1662631154156577,0.0,2.2598870056497176
Hector Sanchez,10289,2017,26,0.7662631154156577,0.0,2.1920903954802258
Hector Sanchez,10289,2018,27,0.3662631154156577,0.0,2.1263276836158194
Hector Sanchez,10289,2019,28,-0.03373688458434243,0.0,2.0625378531073446
Hector Sanchez,10289,2020,29,-0.43373688458434234,0.0,2.000661717514124
Hector Sanchez,10289,2021,30,-0.8337368845843423,0.0,1.9406418659887004
Hector Sanchez,10289,2022,31,-1.633736884584342,0.0,1.8242033540293783
Hector Sanchez,10289,2023,32,-2.433736884584342,0.0,1.7147511527876154
Hector Sanchez,10289,2024,33,-3.2337368845843417,0.0,1.6118660836203584
Hector Sanchez,10289,2025,34,-4.033736884584341,0.0,1.5151541186031368
Hector Sanchez,10289,2026,35,-4.833736884584342,0.0,1.4242448714869487
Hector Sanchez,10289,2027,36,-5.633736884584341,0.0,1.3387901791977315
Hector Sanchez,10289,2028,37,-6.4337368845843415,0.0,1.2584627684458676
Hector Sanchez,10289,2029,38,-7.23373688458434,0.0,1.1829550023391155
Hector Sanchez,10289,2030,39,-8.033736884584341,0.0,1.1119777021987687
Adrian Nieto,10294,2016,25,-5.593220338983051,0.0,5.084745762711864
Adrian Nieto,10294,2017,26,-5.993220338983051,0.0,4.932203389830508
Adrian Nieto,10294,2018,27,-6.393220338983051,0.0,4.784237288135593
Adrian Nieto,10294,2019,28,-6.793220338983051,0.0,4.640710169491525
Adrian Nieto,10294,2020,29,-7.193220338983052,0.0,4.501488864406779
