Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Josh Beckett,2028,48,SP,510,0.12756564,0.060780898,4.804446,4.700818
Josh Tomlin,2028,43,SP,9388,0.12309026,0.0478421,4.6142898,4.3190293
Julio Teheran,2028,37,SP,6797,0.18985854,0.08373403,4.5185213,4.345251
Justin Nicolino,2028,36,SP,11754,0.12771317,0.07733354,4.397369,4.659834
Justin Verlander,2028,45,SP,8700,0.14730434,0.074448,4.53251,4.908135
Kendall Graveman,2028,37,SP,15514,0.18924965,0.090261914,4.214026,4.4712796
Keyvius Sampson,2028,37,SP,10039,0.16625841,0.09011214,4.26194,4.481947
Kyle Gibson,2028,40,SP,10123,0.16794166,0.094092645,4.395071,4.74413
Kyle Hendricks,2028,38,SP,12049,0.17657493,0.08615232,4.318962,4.457635
Kyle Kendrick,2028,43,SP,6230,0.14021313,0.08174779,4.5255566,4.6906404
Kyle Lobstein,2028,38,SP,9178,0.1780739,0.094252616,4.2700105,4.5188293
Lance Lynn,2028,41,SP,2520,0.17587721,0.08713253,4.3726625,4.9280663
Lance McCullers Jr.,2028,34,SP,14120,0.20207034,0.08956479,4.1414776,4.2442884
Luis Severino,2028,34,SP,15890,0.1938835,0.06987408,4.5627,4.423434
Madison Bumgarner,2028,38,SP,5524,0.17928986,0.08808972,4.4519267,4.378294
Marco Estrada,2028,44,SP,1118,0.14115779,0.07464633,4.74914,4.54151
Mark Buehrle,2028,49,SP,225,0.09668684,0.06314821,4.69507,4.8079667
Martin Perez,2028,37,SP,6902,0.17677167,0.09270713,4.2610655,4.4825897
Masahiro Tanaka,2028,39,SP,15764,0.16742945,0.07031744,4.6497407,4.3069477
Mat Latos,2028,40,SP,3815,0.17150743,0.092188045,4.484765,4.6652994
Matt Cain,2028,43,SP,4732,0.15036142,0.08212202,4.54481,4.762217
Matt Garza,2028,44,SP,3340,0.15340722,0.07747789,4.4911194,4.914636
Matt Harvey,2028,39,SP,11713,0.17115307,0.09076647,4.5299463,4.4559727
Matt Moore,2028,39,SP,1890,0.17838283,0.0973043,4.383531,4.7267184
Matt Shoemaker,2028,41,SP,4776,0.15400459,0.07348718,4.628995,4.360869
Matt Wisler,2028,35,SP,12804,0.1956306,0.08952124,4.2627325,4.55381
Matthew Boyd,2028,37,SP,15440,0.18135594,0.0759676,4.229562,4.4756503
Max Scherzer,2028,43,SP,3137,0.13969085,0.084085435,4.6339226,4.6203203
Michael Pineda,2028,39,SP,5372,0.17196357,0.081532665,4.5241923,4.3890386
Michael Wacha,2028,36,SP,14078,0.20079458,0.09426579,4.371356,4.418014
Miguel Gonzalez,2028,44,SP,7024,0.14846206,0.07827206,4.6212134,4.749668
Mike Bolsinger,2028,40,SP,11137,0.1732063,0.092981905,4.4553494,4.7328563
Mike Fiers,2028,43,SP,7754,0.16041622,0.07863556,4.5962605,4.67461
Mike Foltynewicz,2028,36,SP,10811,0.19034699,0.07565576,4.3166995,4.471589
Mike Leake,2028,40,SP,10130,0.16464673,0.089684434,4.4556174,4.5679164
Mike Minor,2028,40,SP,10021,0.16613297,0.08755714,4.53428,4.508625
Mike Montgomery,2028,38,SP,4869,0.18635032,0.09608423,4.3092847,4.512071
Mike Pelfrey,2028,44,SP,5203,0.1373897,0.08062425,4.4658813,4.8995123
Miles Mikolas,2028,39,SP,9803,0.17580992,0.09639276,4.38076,4.641151
Nathan Eovaldi,2028,38,SP,9132,0.17164122,0.09447247,4.3071413,4.4948673
Nathan Karns,2028,40,SP,12638,0.16726574,0.084821366,4.6035767,4.440441
Nick Martinez,2028,37,SP,12730,0.19347425,0.08933021,4.206578,4.4387245
Nick Tepesch,2028,39,SP,11716,0.17238086,0.09096206,4.4237237,4.5232983
Noah Syndergaard,2028,35,SP,11762,0.1987129,0.071464375,4.2884383,4.1567855
Patrick Corbin,2028,38,SP,9323,0.18222651,0.08861355,4.4708805,4.421249
Phil Hughes,2028,42,SP,7450,0.12571925,0.046689905,4.4621887,4.3959966
R.A. Dickey,2028,53,SP,1245,0.103294194,0.04311386,4.7309494,5.1112313
Raisel Iglesias,2028,38,SP,17130,0.1816936,0.0925305,4.4767437,4.4589067
Rick Porcello,2028,39,SP,2717,0.17045648,0.08317641,4.4080014,4.439983
Ricky Nolasco,2028,45,SP,3830,0.12655585,0.07612225,4.543802,4.7865267
Robbie Ray,2028,36,SP,11486,0.18024892,0.0929721,4.251979,4.4309354
Roenis Elias,2028,39,SP,12673,0.17488727,0.086414866,4.560197,4.417218
Rubby de la Rosa,2028,39,SP,3862,0.17149816,0.089983076,4.464918,4.506737
Scott Feldman,2028,45,SP,6283,0.13707095,0.07670774,4.50881,4.936602
Scott Kazmir,2028,44,SP,4897,0.15775928,0.07570687,4.5599213,4.7990265
Sean O'Sullivan,2028,40,SP,9137,0.15414223,0.06853164,4.4193563,4.4072075
Shane Greene,2028,39,SP,10756,0.17506467,0.090552896,4.503714,4.492214
Shaun Marcum,2028,46,SP,6204,0.12875648,0.07208434,4.638651,4.776256
Shelby Miller,2028,37,SP,10197,0.18720467,0.09803612,4.2947755,4.488195
Sonny Gray,2028,38,SP,12768,0.18019128,0.09609354,4.3830414,4.500938
Stephen Strasburg,2028,39,SP,10131,0.1715051,0.091599524,4.499322,4.436921
Taijuan Walker,2028,35,SP,11836,0.20911503,0.09010226,4.254836,4.298107
Taylor Jungmann,2028,38,SP,13119,0.1839042,0.098110005,4.348806,4.5579615
Tim Hudson,2028,52,SP,921,0.09046441,0.052038115,4.558974,5.2899346
Tim Lincecum,2028,44,SP,5705,0.16808808,0.07011927,4.3719893,5.0145736
Tom Koehler,2028,42,SP,6570,0.16335121,0.08571338,4.3916674,5.008344
Tommy Milone,2028,41,SP,7608,0.15542866,0.08597681,4.512968,4.576105
Trevor Bauer,2028,37,SP,12703,0.1915639,0.09893101,4.446945,4.487079
Tsuyoshi Wada,2028,47,SP,13046,0.13909507,0.06587388,4.592654,4.9366674
Tyler Duffey,2028,37,SP,13758,0.18195237,0.094132245,4.2947083,4.4507046
Tyler Skaggs,2028,36,SP,10190,0.19811031,0.095398284,4.310944,4.4341035
Tyson Ross,2028,41,SP,7872,0.17008014,0.08980134,4.3999944,4.954475
Ubaldo Jimenez,2028,44,SP,3374,0.15569027,0.07355041,4.6305513,4.655948
Wade Miley,2028,41,SP,8779,0.15983804,0.090993814,4.4040527,4.800364
Wandy Rodriguez,2028,49,SP,2586,0.13143621,0.05591052,4.54888,5.119661
Wei-Yin Chen,2028,42,SP,13071,0.14305212,0.06668345,4.673757,4.3349743
Williams Perez,2028,37,SP,11592,0.18545456,0.090452306,4.2214956,4.4990177
Wily Peralta,2028,39,SP,7738,0.1755077,0.094458126,4.355554,4.576867
Yordano Ventura,2028,37,SP,11855,0.17990693,0.09581333,4.29251,4.4462934
Yovani Gallardo,2028,42,SP,8173,0.15878363,0.08680823,4.390566,4.962837
Yu Darvish,2028,41,SP,13074,0.15988944,0.09675562,4.5460644,4.6065273
Zack Greinke,2028,44,SP,1943,0.13210472,0.08258507,4.66052,4.6539564
Zack Wheeler,2028,38,SP,10310,0.18375042,0.09921286,4.337744,4.600859
AJ Ramos,2029,42,RP,8350,0.16367263,0.092173964,4.2929373,4.493667
Aaron Barrett,2029,41,RP,11243,0.16440615,0.08951194,4.1964135,4.453583
Aaron Crow,2029,42,RP,10149,0.14830782,0.087934785,4.255641,4.432367
Aaron Loup,2029,41,RP,10343,0.15191838,0.08342426,4.2053,4.529923
Aaron Poreda,2029,42,RP,4313,0.1540091,0.08876219,4.2116003,4.3683515
Aaron Sanchez,2029,36,RP,11490,0.1818304,0.09488707,4.1549606,4.4022517
Aaron Thompson,2029,42,RP,999,0.13180591,0.08050059,4.139552,4.2894745
Adam Conley,2029,39,RP,14457,0.16586685,0.090114556,4.1734943,4.410565
Adam Liberatore,2029,42,RP,10637,0.14593345,0.083466366,4.1988654,4.474053
Adam Loewen,2029,45,RP,2134,0.13341324,0.08901778,4.415946,4.3385234
Adam Warren,2029,41,RP,9029,0.15423124,0.08729961,4.2086053,4.445985
Addison Reed,2029,40,RP,10586,0.16540329,0.0893339,4.1849284,4.454289
Al Alburquerque,2029,43,RP,6324,0.15111725,0.08884581,4.279285,4.463421
Alex Claudio,2029,37,RP,12890,0.18018392,0.09402217,4.1689987,4.428513
Alex Colome,2029,40,RP,6661,0.15869547,0.08873242,4.175379,4.3818846
Alex Torres,2029,41,RP,7038,0.16322069,0.09409131,4.310142,4.4417443
Alex Wilson,2029,42,RP,9239,0.12940823,0.07841233,4.1583614,4.366897
Alexi Ogando,2029,45,RP,10261,0.12532248,0.08298477,4.310053,4.422982
Andrew Bellatti,2029,37,RP,10657,0.17831714,0.09392834,4.177538,4.426807
Andrew Chafin,2029,39,RP,12988,0.1665682,0.091127925,4.1413283,4.3212996
Andrew McKirahan,2029,39,RP,12870,0.15804836,0.087767795,4.1539216,4.37286
Andrew Miller,2029,44,RP,6785,0.18110009,0.094293214,4.2191973,4.247174
Angel Nesbitt,2029,38,RP,13415,0.16020875,0.088176675,4.1491656,4.371533
Anthony Bass,2029,41,RP,7982,0.13669893,0.08150352,4.249692,4.521682
Antonio Bastardo,2029,43,RP,8844,0.15797935,0.091937795,4.319604,4.406615
Arnold Leon,2029,40,RP,5595,0.15196162,0.08637477,4.172327,4.380884
Arodys Vizcaino,2029,38,RP,5498,0.17756185,0.09354427,4.1587095,4.394835
Aroldis Chapman,2029,41,RP,10233,0.20097025,0.10558211,4.2006207,4.3228154
Arquimedes Caminero,2029,42,RP,8992,0.14730564,0.085590385,4.2262816,4.465275
Austin Adams,2029,42,RP,7411,0.1384683,0.08287845,4.1630583,4.3279667
Blaine Boyer,2029,47,RP,2237,0.09988928,0.07312365,4.221649,4.3208957
Blaine Hardy,2029,42,RP,6499,0.15183659,0.08764151,4.1899204,4.3411713
Blake Parker,2029,44,RP,5224,0.1400789,0.08063541,4.226217,4.5653667
Blake Treinen,2029,41,RP,12572,0.15217428,0.086627215,4.1400485,4.302361
Bo Schultz,2029,43,RP,5028,0.1285113,0.0800037,4.23752,4.465584
Bobby Parnell,2029,44,RP,9926,0.14127392,0.085278906,4.2070155,4.293532
Boone Logan,2029,44,RP,5525,0.14133297,0.08363839,4.2220764,4.4603915
Brad Boxberger,2029,41,RP,10133,0.16452433,0.089269884,4.2566466,4.5714393
Brad Brach,2029,43,RP,6627,0.15046684,0.088455826,4.294754,4.513693
Brad Hand,2029,39,RP,9111,0.15369894,0.08626622,4.188053,4.4305267
Brad Ziegler,2029,49,RP,7293,0.09169037,0.07036981,4.199875,4.2108197
Branden Pinder,2029,40,RP,12093,0.1626644,0.09068777,4.2230268,4.4437017
Brandon Cumpton,2029,40,RP,11366,0.14865425,0.08403793,4.102326,4.2977433
Brandon Cunniff,2029,40,RP,11509,0.16963756,0.09319034,4.2248945,4.4209666
Brandon Finnegan,2029,36,RP,16208,0.18834269,0.096142456,4.1649556,4.4332976
Brandon Gomes,2029,44,RP,2267,0.11892169,0.07544421,4.354662,4.754124
Brandon League,2029,46,RP,3731,0.12044079,0.078825526,4.183132,4.23195
Brandon Maurer,2029,38,RP,4878,0.16984515,0.09137945,4.185624,4.438665
Brandon Workman,2029,40,RP,11428,0.16343643,0.09042591,4.187208,4.399377
Brett Cecil,2029,42,RP,2660,0.16458014,0.087847784,4.200272,4.5295525
Brian Duensing,2029,46,RP,4064,0.10784385,0.07571335,4.2220707,4.3310614
Brian Ellington,2029,38,RP,17233,0.16996573,0.09197928,4.1343594,4.3305407
Brian Matusz,2029,42,RP,2646,0.15267508,0.086315475,4.2576766,4.5645566
Brian Wilson,2029,47,RP,6485,0.12777545,0.08413343,4.3655214,4.41701
Brooks Brown,2029,44,RP,5679,0.1278535,0.079007156,4.112253,4.2251296
Bruce Rondon,2029,38,RP,5766,0.17870189,0.09397209,4.1579075,4.3949466
Bryan Mitchell,2029,38,RP,11479,0.17065181,0.09190314,4.157304,4.383986
Bryan Morris,2029,42,RP,10234,0.14760463,0.08751619,4.229715,4.376914
Bryan Shaw,2029,41,RP,8110,0.15341756,0.08709203,4.2221384,4.4692073
Bud Norris,2029,44,RP,9492,0.107407585,0.07075829,4.469391,5.0124893
Burke Badenhop,2029,46,RP,9736,0.107079126,0.072642095,4.099896,4.185663
Cam Bedrosian,2029,37,RP,13360,0.17546561,0.09303476,4.109309,4.335164
Carlos Contreras,2029,38,RP,10386,0.16731827,0.091506,4.108972,4.2793403
Carlos Frias,2029,39,RP,3547,0.1554436,0.08666985,4.1983876,4.451116
Carlos Torres,2029,46,RP,7624,0.11685199,0.07678655,4.3143096,4.638043
Carlos Villanueva,2029,45,RP,4138,0.119904645,0.07703959,4.3410673,4.7189336
Carson Smith,2029,39,RP,13172,0.18718527,0.093963064,4.1847973,4.4926414
Carter Capps,2029,38,RP,12803,0.19940346,0.09296144,4.1403046,4.5029335
Casey Fien,2029,45,RP,3926,0.107163444,0.06688404,4.216543,4.6167474
Casey Janssen,2029,47,RP,7355,0.093789846,0.067032814,4.2964444,4.6863446
Cesar Jimenez,2029,44,RP,3762,0.13914305,0.08464632,4.2559175,4.448212
Cesar Ramos,2029,45,RP,3357,0.1272233,0.08066091,4.2134433,4.3565917
Chad Qualls,2029,50,RP,2170,0.08493894,0.065462515,4.3552637,4.813659
Charlie Furbush,2029,43,RP,1370,0.148705,0.082978055,4.2259154,4.5719175
Chasen Shreve,2029,38,RP,10855,0.17842852,0.09291436,4.208099,4.4958735
Chaz Roe,2029,42,RP,9866,0.15297565,0.08857787,4.236451,4.4258184
Chris Bassitt,2029,40,RP,12304,0.15595517,0.08777807,4.134011,4.3032207
Chris Capuano,2029,50,RP,1701,0.077620745,0.06746202,4.450677,4.9086695
Chris Hatcher,2029,44,RP,3299,0.1388078,0.081399724,4.2370896,4.554443
Chris Martin,2029,43,RP,11847,0.12915869,0.07790147,4.1080794,4.304877
Chris Narveson,2029,47,RP,2141,0.09408251,0.06986336,4.4737315,5.025484
Chris Perez,2029,43,RP,5213,0.1429065,0.08656077,4.286655,4.490862
Chris Withrow,2029,40,RP,7161,0.17120317,0.09170491,4.24169,4.5292487
Chris Young,2029,50,RP,3196,0.07734686,0.07416754,4.540081,4.424554
Christian Bergman,2029,41,RP,10925,0.111456156,0.06977462,4.1358223,4.3758183
Christian Friedrich,2029,41,RP,7942,0.14764358,0.08486876,4.1325803,4.3116064
Clayton Richard,2029,45,RP,3551,0.06270267,0.053740382,4.657548,5.3244987
Cody Allen,2029,40,RP,12183,0.18292327,0.09347803,4.190584,4.4934998
Cody Martin,2029,39,RP,12182,0.15810406,0.08747808,4.2459307,4.534821
Collin Balester,2029,43,RP,6883,0.14072058,0.08668036,4.2885427,4.4565673
Corey Knebel,2029,37,RP,15010,0.1873416,0.09394215,4.1800222,4.4842587
Cory Rasmus,2029,41,RP,2413,0.16071536,0.08868367,4.242151,4.5343924
Craig Breslow,2029,48,RP,4363,0.099208884,0.07635147,4.3465323,4.3933334
Craig Kimbrel,2029,41,RP,6655,0.18876156,0.09836111,4.2491584,4.205143
Daisuke Matsuzaka,2029,48,RP,7775,0.11421413,0.08098114,4.389743,4.49664
Dale Thayer,2029,48,RP,5032,0.10382592,0.07470446,4.293158,4.4679837
Dalier Hinojosa,2029,43,RP,15671,0.14175868,0.08431885,4.209929,4.393501
Dan Jennings,2029,42,RP,8073,0.15206544,0.088058144,4.2172265,4.3924837
Dan Otero,2029,44,RP,7385,0.10341507,0.068217464,4.232852,4.569922
Daniel Hudson,2029,42,RP,7146,0.14905234,0.08630825,4.2370596,4.4869714
Daniel Webb,2029,39,RP,10558,0.16610152,0.09171865,4.1630926,4.339853
Danny Farquhar,2029,42,RP,8501,0.15729298,0.0859625,4.227763,4.5669465
Darin Downs,2029,44,RP,5903,0.14125863,0.08554757,4.243603,4.3946123
Darren O'Day,2029,46,RP,3321,0.13919818,0.07725695,4.138274,4.4586635
David Aardsma,2029,47,RP,1902,0.11860352,0.08047697,4.383829,4.60608
David Carpenter,2029,43,RP,3959,0.1388013,0.08318109,4.2342105,4.4742265
David Goforth,2029,40,RP,12166,0.15839455,0.087795325,4.205662,4.4654875
David Hale,2029,41,RP,9756,0.1412844,0.08279337,4.1591525,4.360551
David Hernandez,2029,44,RP,4259,0.1402706,0.08267034,4.2575383,4.566594
David Robertson,2029,44,RP,8241,0.15987593,0.08554501,4.1427135,4.450054
David Rollins,2029,39,RP,11928,0.15781039,0.08711983,4.257187,4.5611134
Dellin Betances,2029,41,RP,6216,0.18484664,0.09713562,4.2603297,4.4756317
Doug Fister,2029,45,RP,9425,0.09658761,0.06750122,4.3223586,4.6958075
Drew Pomeranz,2029,40,RP,11426,0.1650898,0.09091359,4.2229633,4.4682765
Drew Storen,2029,41,RP,6983,0.15994804,0.085825175,4.1696663,4.480572
Drew VerHagen,2029,38,RP,13424,0.16546568,0.09092676,4.1305866,4.3112264
Edward Mujica,2029,45,RP,3970,0.08881357,0.060325824,4.4509654,5.0026574
Edwin Jackson,2029,45,RP,1841,0.11095067,0.07598628,4.349041,4.6807566
Elvis Araujo,2029,37,RP,12854,0.17897934,0.09388787,4.0982466,4.308096
Enny Romero,2029,38,RP,4001,0.17335306,0.09223126,4.112101,4.3207755
Enrique Burgos,2029,38,RP,3895,0.1916589,0.09522163,4.1720023,4.4625955
Erasmo Ramirez,2029,39,RP,10314,0.1621921,0.089121446,4.2043457,4.458396
Eric O'Flaherty,2029,44,RP,5746,0.13054296,0.08219687,4.2100286,4.329882
Erik Goeddel,2029,40,RP,11712,0.16465355,0.088353865,4.192584,4.4851847
Ernesto Frieri,2029,43,RP,5178,0.14559865,0.08403695,4.2798767,4.6092224
Esmil Rogers,2029,43,RP,6317,0.12035074,0.07491001,4.4408703,4.943936
Eury De la Rosa,2029,39,RP,4055,0.16832837,0.09129764,4.164952,4.3806944
Evan Meek,2029,46,RP,5109,0.12236259,0.08129378,4.275153,4.3650723
Evan Reed,2029,43,RP,1349,0.13653745,0.08284208,4.1888623,4.3550005
Evan Scribner,2029,43,RP,7525,0.13696517,0.06566694,4.143544,4.6116824
Felipe Vazquez,2029,37,RP,12076,0.17900304,0.09264805,4.1255035,4.3793445
Felix Doubront,2029,41,RP,1478,0.1393995,0.08256801,4.2895355,4.5944347
Fernando Abad,2029,43,RP,4994,0.13816182,0.08298174,4.2936325,4.5903025
Fernando Rodney,2029,52,RP,494,0.0982086,0.07292142,4.3679256,4.5151644
Fernando Rodriguez,2029,45,RP,7558,0.1412984,0.085843846,4.295813,4.476798
Fernando Salas,2029,44,RP,4971,0.13852446,0.07762033,4.1704507,4.542596
Francisco Rodriguez,2029,47,RP,1642,0.12918328,0.0750257,4.2083592,4.558316
Francisley Bueno,2029,48,RP,5980,0.09106516,0.06861737,4.1668587,4.2843733
Frank Garces,2029,39,RP,13144,0.16598497,0.09156728,4.226344,4.45912
Franklin Morales,2029,43,RP,5088,0.119733766,0.0771111,4.3159213,4.6231036
George Kontos,2029,44,RP,9486,0.11804141,0.07544974,4.229741,4.485898
Glen Perkins,2029,46,RP,8041,0.12302967,0.07119305,4.1696925,4.560638
Gonzalez Germen,2029,41,RP,5876,0.16053353,0.09130127,4.242238,4.4211645
Greg Holland,2029,43,RP,7196,0.1618117,0.09405789,4.3340874,4.302174
Gus Schlosser,2029,40,RP,12321,0.13781923,0.0809895,4.153173,4.3637147
Hansel Robles,2029,38,RP,11801,0.18290664,0.09267656,4.203407,4.522531
Heath Hembree,2029,40,RP,11632,0.1548951,0.08779792,4.1615305,4.3412595
Hector Neris,2029,40,RP,11804,0.15646304,0.0840454,4.2072864,4.5340576
Hector Rondon,2029,41,RP,2391,0.15587763,0.08467009,4.176658,4.4828215
Hunter Strickland,2029,40,RP,7836,0.15974607,0.08325501,4.141098,4.4682503
Huston Street,2029,45,RP,8258,0.12749936,0.079444446,4.253947,4.5016174
Ian Krol,2029,38,RP,10066,0.173379,0.09293913,4.1900783,4.435755
J.J. Hoover,2029,41,RP,9037,0.1589366,0.090060115,4.240682,4.4544725
J.P. Howell,2029,46,RP,8245,0.12482204,0.082281746,4.317523,4.419345
J.R. Graham,2029,39,RP,12042,0.1574902,0.087355964,4.2060585,4.4630003
JC Ramirez,2029,40,RP,8302,0.15335026,0.08743471,4.174487,4.363974
Jacob Turner,2029,38,RP,10185,0.15458992,0.08541013,4.2180386,4.4936595
Jairo Diaz,2029,38,RP,12774,0.16732694,0.08931147,4.0773716,4.2821183
Jake Diekman,2029,42,RP,5003,0.16393429,0.09304053,4.297645,4.4252677
Jake McGee,2029,42,RP,7550,0.16421977,0.08554002,4.1357555,4.4786863
Jake Petricka,2029,41,RP,10534,0.15370469,0.08793536,4.160843,4.30693
James Russell,2029,43,RP,4089,0.12917432,0.080532566,4.214898,4.4134746
Jamey Wright,2029,54,RP,715,0.07343806,0.06578749,4.33568,4.4325204
Jared Burton,2029,48,RP,8346,0.10668012,0.075244896,4.2581596,4.394991
Jared Hughes,2029,43,RP,9325,0.12788281,0.0808271,4.186157,4.2957835
Jason Frasor,2029,51,RP,1906,0.09508698,0.075726256,4.412293,4.322771
Jason Garcia,2029,36,RP,12143,0.17545098,0.09317017,4.1136827,4.3437467
Jason Grilli,2029,52,RP,521,0.11633849,0.07283054,4.227809,4.4397798
Jason Motte,2029,47,RP,5861,0.10185253,0.07164566,4.3007693,4.6207075
Javier Lopez,2029,51,RP,1663,0.092587024,0.07309933,4.3209863,4.2122293
Jean Machi,2029,47,RP,3220,0.11131004,0.076235145,4.250071,4.420248
Jeanmar Gomez,2029,41,RP,9033,0.13661066,0.08140407,4.2043943,4.433057
Jeff Manship,2029,44,RP,6865,0.13116287,0.08212984,4.260287,4.4758368
Jeremy Affeldt,2029,50,RP,583,0.090799265,0.071720034,4.2740164,4.302393
Jeremy Jeffress,2029,41,RP,9490,0.1579183,0.08815022,4.2088985,4.4574647
Jerome Williams,2029,47,RP,1137,0.040640257,0.046309885,4.7732124,5.6394567
Jeurys Familia,2029,39,RP,5114,0.17364237,0.08971619,4.196946,4.5161147
Jim Johnson,2029,46,RP,3656,0.11295375,0.076830715,4.229271,4.377828
Joakim Soria,2029,45,RP,6941,0.130975,0.07822974,4.2254767,4.5523596
Joaquin Benoit,2029,51,RP,1437,0.1049581,0.073730014,4.333712,4.529642
Joba Chamberlain,2029,43,RP,2692,0.13443136,0.08282457,4.2977185,4.5701866
Joe Beimel,2029,52,RP,979,0.051659852,0.070596635,4.7208385,4.62732
Joe Blanton,2029,48,RP,4849,0.08235983,0.05791684,4.4325156,5.1445622
Joe Smith,2029,45,RP,3281,0.12801492,0.07888274,4.1867533,4.4048743
Joe Thatcher,2029,47,RP,4620,0.12118107,0.07862523,4.258973,4.469274
Joel Peralta,2029,53,RP,2332,0.08100333,0.06675637,4.399057,4.7721305
John Axford,2029,46,RP,9059,0.13475768,0.084218815,4.2843537,4.376704
Jon Edwards,2029,41,RP,1483,0.16321857,0.091787875,4.268738,4.4865212
Jonathan Broxton,2029,45,RP,4759,0.1316371,0.08204258,4.2549872,4.4624386
Jonathan Papelbon,2029,48,RP,5975,0.10692761,0.07090133,4.2263136,4.51125
Jose Alvarez,2029,40,RP,5358,0.15794216,0.0887595,4.203795,4.428166
Jose Urena,2029,37,RP,11589,0.14206375,0.08131315,4.093514,4.287367
Jose Valverde,2029,51,RP,1726,0.09028833,0.07421842,4.4711823,4.6682096
Jose Veras,2029,48,RP,2063,0.11996074,0.08160002,4.3730173,4.4642763
Josh Collmenter,2029,43,RP,7312,0.10756248,0.070206724,4.313586,4.6564984
Josh Edgin,2029,42,RP,10796,0.15088293,0.085004956,4.2503576,4.5693135
Josh Fields,2029,43,RP,5070,0.15898354,0.08740384,4.2092686,4.5054693
Josh Lueke,2029,44,RP,5722,0.11742529,0.075706504,4.3344593,4.7114215
Josh Osich,2029,40,RP,11528,0.1570494,0.086222775,4.1973686,4.475553
Josh Outman,2029,44,RP,4004,0.13997558,0.08593514,4.2686496,4.4162345
Josh Zeid,2029,42,RP,6527,0.14549825,0.086142935,4.245277,4.4609184
Juan Gutierrez,2029,45,RP,3265,0.10786854,0.073443964,4.3588467,4.7389035
Juan Nicasio,2029,42,RP,7731,0.15002865,0.08800912,4.247202,4.444299
Juan Oviedo,2029,47,RP,2886,0.114457555,0.079375535,4.343904,4.5358253
Jumbo Diaz,2029,45,RP,3397,0.1323176,0.08013344,4.203869,4.4509983
Junichi Tazawa,2029,43,RP,4079,0.13923822,0.079161614,4.125769,4.412402
Justin De Fratus,2029,41,RP,4955,0.15503019,0.088168554,4.207951,4.423946
Justin Grimm,2029,40,RP,11720,0.17747,0.09283319,4.222208,4.520335
Justin Masterson,2029,44,RP,2038,0.1300732,0.082607955,4.266894,4.4527397
Justin Miller,2029,42,RP,8580,0.14189304,0.08319156,4.180584,4.397868
Justin Wilson,2029,41,RP,4301,0.16292837,0.08979303,4.2177134,4.468548
Kelvin Herrera,2029,39,RP,6033,0.17170215,0.09210358,4.1859813,4.4218583
Ken Giles,2029,38,RP,12910,0.18956907,0.09306429,4.147569,4.4530034
Kenley Jansen,2029,41,RP,3096,0.18172641,0.09153314,4.1461706,4.479545
Keone Kela,2029,36,RP,14696,0.19213723,0.09411298,4.130013,4.4144464
Kevin Gausman,2029,38,RP,14107,0.17562026,0.092709854,4.1881194,4.4563613
Kevin Jepsen,2029,44,RP,6475,0.14170724,0.08465415,4.234122,4.4263816
Kevin Quackenbush,2029,40,RP,12360,0.16507952,0.08951829,4.178959,4.429738
Kevin Siegrist,2029,39,RP,8180,0.17939612,0.09365789,4.219168,4.4978857
Kevin Slowey,2029,45,RP,9918,0.07440054,0.05343272,4.5732074,5.2850094
Kirby Yates,2029,42,RP,9073,0.14732102,0.084965505,4.2629623,4.562143
Koji Uehara,2029,54,RP,9227,0.102740936,0.064005546,4.050838,4.291543
Kris Medlen,2029,43,RP,9417,0.13412532,0.081045665,4.196007,4.4159355
Kyle Barraclough,2029,39,RP,13713,0.18146923,0.09633465,4.2383866,4.43378
Kyle Crockett,2029,37,RP,15033,0.1792634,0.093713775,4.161705,4.4160047
Kyle Farnsworth,2029,53,RP,278,0.074324764,0.067282625,4.3343735,4.3740554
Kyle Lohse,2029,50,RP,739,0.050395425,0.05515243,4.6188784,5.3721313
Kyle Ryan,2029,37,RP,11753,0.15874411,0.087212056,4.1468515,4.3716307
LaTroy Hawkins,2029,56,RP,729,0.05340632,0.05933176,4.431816,4.74685
Liam Hendriks,2029,40,RP,3548,0.15720582,0.082664095,4.2159376,4.585503
Logan Kensing,2029,46,RP,6166,0.10905953,0.07795553,4.433385,4.815061
Logan Ondrusek,2029,44,RP,3677,0.13380691,0.08320932,4.263377,4.465836
Logan Verrett,2029,39,RP,12905,0.16563784,0.09027279,4.1927776,4.436133
Luis Avilan,2029,39,RP,2882,0.16747656,0.09106627,4.1717515,4.3936787
Luis Garcia,2029,42,RP,6984,0.1562089,0.091756836,4.28006,4.378369
Luke Gregerson,2029,45,RP,4090,0.12719476,0.07525976,4.180277,4.510643
Luke Hochevar,2029,45,RP,6943,0.12585063,0.07460095,4.296952,4.7497993
Maikel Cleto,2029,40,RP,5529,0.16896918,0.093014695,4.2388487,4.4595227
Manny Parra,2029,46,RP,4279,0.119762585,0.07721682,4.181382,4.3518624
Marc Rzepczynski,2029,43,RP,6612,0.1469174,0.08594005,4.244744,4.4879394
Marcos Mateo,2029,45,RP,6869,0.13755637,0.08193491,4.272767,4.5946393
Mario Hollands,2029,40,RP,10504,0.1590258,0.089082465,4.144608,4.3095603
Mark Lowe,2029,46,RP,7416,0.12463971,0.077750295,4.283984,4.60027
Mark Melancon,2029,44,RP,4264,0.13066106,0.07511351,4.073762,4.3551607
Matt Albers,2029,46,RP,4300,0.11062491,0.078008704,4.3185697,4.422037
