Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Jimmy Nelson,2026,37,SP,10547,0.18455943,0.08360594,0.012392882,0.29995742,4.5927143,4.676834,0.46094483,0.34372917,0.124946274,4.7537303,0.193568,7.475751,3.386536,1.2515664
Joe Kelly,2026,38,SP,9761,0.19355279,0.08236425,0.011150228,0.2923567,4.416494,4.260248,0.4321041,0.35891604,0.11791518,5.0491633,0.20897992,7.722623,3.2862768,1.2038615
Joe Ross,2026,33,SP,12972,0.19033796,0.08438967,0.0121691935,0.28954735,4.4826174,4.5124702,0.44058138,0.35190377,0.11988604,4.3478193,0.2075148,7.606866,3.3726375,1.2023345
John Danks,2026,41,SP,6329,0.14301996,0.084375136,0.011688289,0.29586783,4.96434,4.9268446,0.43585655,0.36256784,0.11025396,4.8772917,0.19885269,5.8740625,3.4654243,1.2492876
John Lackey,2026,47,SP,1507,0.17132863,0.07716669,0.0120910285,0.30972853,4.3891826,4.4329305,0.4372682,0.34804872,0.10426525,4.1141276,0.21585749,6.975051,3.1415741,1.0924071
John Lamb,2026,35,SP,8493,0.15985323,0.08431915,0.013026402,0.29325345,4.672537,4.835059,0.4478879,0.35807025,0.1056063,4.606815,0.19331153,6.490537,3.423619,1.1404858
Johnny Cueto,2026,40,SP,6893,0.1809564,0.08238371,0.009089869,0.2798619,4.8485036,4.4578156,0.42358333,0.37756693,0.13211058,5.5133104,0.19884966,7.1980286,3.2770343,1.4435971
Jon Lester,2026,42,SP,4930,0.18909234,0.08129114,0.011133711,0.27917668,4.494185,4.5310125,0.4077383,0.3869488,0.11276615,4.9809995,0.20754777,7.4598846,3.2070181,1.2368209
Jon Niese,2026,39,SP,4424,0.1589306,0.0745156,0.010825375,0.29977012,4.342099,4.390982,0.5038828,0.29923323,0.111655645,4.4291334,0.19688398,6.400523,3.000925,1.016867
Jordan Lyles,2026,35,SP,7593,0.17342967,0.07274769,0.011538411,0.28662455,4.551968,4.9319224,0.46473715,0.33658004,0.12683439,4.660894,0.19868283,6.88262,2.8870187,1.2575521
Jordan Zimmermann,2026,40,SP,4505,0.17876087,0.0859864,0.011732469,0.29568443,4.6328382,4.5776925,0.4383443,0.35487038,0.11805549,4.922822,0.20520881,7.2362123,3.4807158,1.2270025
Jorge De La Rosa,2026,45,SP,2047,0.12904738,0.10047797,0.016972037,0.29654837,4.767711,4.9264035,0.49250808,0.3027515,0.08556464,2.5780244,0.2033253,5.3988943,4.203649,0.8166219
Jose Fernandez,2026,33,SP,11530,0.22166829,0.083744355,0.0105888285,0.28263038,4.3108454,4.265096,0.41501665,0.38988328,0.123127945,4.322871,0.20614937,8.689179,3.282697,1.2871277
Jose Quintana,2026,37,SP,11423,0.19630554,0.082101196,0.011463244,0.2899286,4.50424,4.515023,0.44794515,0.353297,0.12811537,4.887031,0.19875781,7.8206472,3.2708423,1.2805283
Josh Beckett,2026,46,SP,510,0.16607332,0.08154287,0.014377823,0.3232133,4.4736805,4.5585303,0.4456294,0.34564513,0.09964898,4.1854296,0.21192707,6.916066,3.3958247,1.058577
Josh Tomlin,2026,41,SP,9388,0.15389997,0.07115657,0.010484295,0.2733375,4.9704037,5.077019,0.39983162,0.41489536,0.11572514,5.1217494,0.1950144,6.086282,2.8140287,1.451557
Julio Teheran,2026,35,SP,6797,0.18310603,0.08410159,0.012739123,0.28797644,4.642583,4.3834457,0.4359346,0.36896512,0.11890752,4.8214383,0.20107257,7.342652,3.3725195,1.2668042
Justin Nicolino,2026,34,SP,11754,0.1409146,0.08185888,0.012569119,0.2924942,4.832716,4.722833,0.46312582,0.33746037,0.11022297,4.647776,0.19639091,5.7490854,3.3397086,1.1603914
Justin Verlander,2026,43,SP,8700,0.15228122,0.079905964,0.011067003,0.29068375,4.914885,4.982705,0.40218395,0.39849514,0.108007446,4.9828773,0.19859938,6.174023,3.2396722,1.320531
Kendall Graveman,2026,35,SP,15514,0.18483324,0.07961283,0.0125307515,0.29405707,4.4234743,4.331685,0.47288153,0.32886887,0.12280635,4.642128,0.19824968,7.3973603,3.1862493,1.1686716
Keyvius Sampson,2026,35,SP,10039,0.15031411,0.082012914,0.012513455,0.2868923,4.7403216,4.9388022,0.46031034,0.34628323,0.10925173,4.5772104,0.19302379,6.071469,3.3126552,1.1539646
Kyle Gibson,2026,38,SP,10123,0.18240552,0.07350758,0.010375555,0.2968256,4.3150578,4.5013013,0.48218587,0.31723484,0.124411754,4.736827,0.20057923,7.264258,2.9274225,1.1532428
Kyle Hendricks,2026,36,SP,12049,0.20355648,0.08146281,0.011901591,0.28502735,4.397938,4.4476333,0.44015074,0.3665689,0.12278611,4.801654,0.19523591,8.039669,3.217456,1.2498626
Kyle Kendrick,2026,41,SP,6230,0.13372311,0.0754411,0.011524742,0.29233798,4.942868,4.8123927,0.43056786,0.37211597,0.10688242,5.11712,0.19401318,5.4434576,3.0709755,1.2617222
Kyle Lobstein,2026,36,SP,9178,0.14980659,0.07833516,0.012874236,0.2949551,4.5783772,4.761082,0.5081924,0.2954137,0.1177555,4.443567,0.19639385,6.0704203,3.1742754,1.0698732
Lance Lynn,2026,39,SP,2520,0.19050607,0.090215914,0.01188205,0.29914486,4.5484285,4.550279,0.454921,0.34215826,0.12234162,4.6586375,0.2054874,7.7286196,3.6599593,1.2013149
Lance McCullers Jr.,2026,32,SP,14120,0.21662456,0.08913177,0.012023916,0.2938629,4.311465,4.3032107,0.4271465,0.367968,0.12009227,4.218592,0.20519237,8.638401,3.554334,1.2021954
Luis Severino,2026,32,SP,15890,0.21553183,0.08830393,0.012039325,0.29124546,4.3685102,4.201149,0.4232788,0.37013143,0.12319622,4.241912,0.20658982,8.579346,3.5149796,1.2417425
Madison Bumgarner,2026,36,SP,5524,0.17245018,0.086174145,0.01314562,0.28734526,4.809985,4.7646475,0.4285295,0.3729537,0.11807172,4.653749,0.1988833,6.9643126,3.480099,1.2950425
Marco Estrada,2026,42,SP,1118,0.15230274,0.07320919,0.009525775,0.275882,4.9372473,4.796685,0.37211722,0.46716064,0.09940608,4.858639,0.18854325,6.042851,2.90469,1.4094622
Mark Buehrle,2026,47,SP,225,0.11206213,0.07536853,0.01129949,0.31611443,4.8711715,4.6109104,0.4887227,0.314308,0.10163652,4.814502,0.2045478,4.708977,3.1670709,1.0756024
Martin Perez,2026,35,SP,6902,0.1669481,0.072774306,0.012092154,0.29823366,4.4354563,4.5561323,0.51295483,0.29393506,0.12847884,4.440876,0.19311005,6.706028,2.9232233,1.1349485
Masahiro Tanaka,2026,37,SP,15764,0.18362893,0.08502171,0.011981951,0.2918174,4.627591,4.4901834,0.43928754,0.36943206,0.11771701,5.0137467,0.19176687,7.3898516,3.4215624,1.258981
Mat Latos,2026,38,SP,3815,0.18273588,0.08206824,0.011095066,0.29806554,4.4899044,4.5400085,0.46716762,0.32743374,0.12501231,4.7155404,0.20539866,7.361763,3.3062305,1.1940796
Matt Cain,2026,41,SP,4732,0.12934886,0.08138411,0.012012354,0.28936633,5.2996173,5.0519285,0.41023105,0.39902896,0.111452356,5.037672,0.18942909,5.3146715,3.3439012,1.4202696
Matt Garza,2026,42,SP,3340,0.15040532,0.08599489,0.012798579,0.30858007,4.603336,4.575136,0.4900948,0.302727,0.10847637,3.8847728,0.21051444,6.223888,3.5585346,1.0202577
Matt Harvey,2026,37,SP,11713,0.1936619,0.08513283,0.011182362,0.28504264,4.6053762,4.5517726,0.43373975,0.3749534,0.12343439,4.981157,0.19061357,7.7144356,3.3912284,1.3090184
Matt Moore,2026,37,SP,1890,0.14554273,0.08503622,0.012927098,0.29012498,4.880038,4.770567,0.45660406,0.34307542,0.112296335,4.7931757,0.19320792,5.937201,3.4689274,1.1889181
Matt Shoemaker,2026,39,SP,4776,0.15559258,0.086285785,0.012111189,0.2946051,4.9056835,4.828842,0.43833268,0.3604895,0.11505574,4.878426,0.19433929,6.3651676,3.5298822,1.265805
Matt Wisler,2026,33,SP,12804,0.13514443,0.081861675,0.011721928,0.29102767,4.8947916,4.852354,0.43672445,0.358473,0.10413579,4.473714,0.20058438,5.5157447,3.341078,1.175087
Matthew Boyd,2026,35,SP,15440,0.124599114,0.08027573,0.010961779,0.2846245,5.0880623,5.1932487,0.39821583,0.40705228,0.09736396,4.397676,0.19296971,5.0715876,3.267482,1.2649809
Max Scherzer,2026,41,SP,3137,0.1727869,0.080252066,0.009858509,0.28312385,4.7083707,4.8298693,0.39160106,0.40908524,0.10899152,5.044082,0.19161165,6.8845706,3.197586,1.3094848
Michael Pineda,2026,37,SP,5372,0.19125289,0.07950426,0.010763413,0.28119472,4.498228,4.673071,0.44048303,0.3639443,0.12335679,4.829143,0.19557263,7.5437884,3.13597,1.2723125
Michael Wacha,2026,34,SP,14078,0.18998209,0.08548621,0.012704441,0.2888267,4.578173,4.4623866,0.43900236,0.36466935,0.120386206,4.550057,0.20141591,7.6106668,3.4245706,1.2518741
Miguel Gonzalez,2026,42,SP,7024,0.16220057,0.08179186,0.009971028,0.28848207,4.9310775,4.4457726,0.42551318,0.37592173,0.12234626,5.5059605,0.19856511,6.5500765,3.302966,1.3856139
Mike Bolsinger,2026,38,SP,11137,0.15538651,0.09122404,0.013215204,0.29661274,4.818126,4.892405,0.46706957,0.34112927,0.11041922,4.5155587,0.1956025,6.391535,3.752331,1.1468049
Mike Fiers,2026,41,SP,7754,0.16581759,0.08404366,0.011292591,0.29137853,4.8779435,4.818884,0.43315917,0.37263516,0.11992205,5.0074725,0.20181608,6.722503,3.4072604,1.3385582
Mike Foltynewicz,2026,34,SP,10811,0.13758443,0.0820901,0.011618041,0.28549382,4.896311,5.0175743,0.4215923,0.37550467,0.10170332,4.3877997,0.19744754,5.5789633,3.3287027,1.190408
Mike Leake,2026,38,SP,10130,0.16270533,0.08236504,0.012054072,0.30373764,4.764165,4.535341,0.4736444,0.32431918,0.12661612,4.9858804,0.20203635,6.669246,3.37612,1.2504106
Mike Minor,2026,38,SP,10021,0.15190227,0.08285992,0.012420849,0.28813243,4.731971,4.84408,0.45350745,0.34729716,0.108852915,4.6942973,0.19614731,6.1439133,3.3513925,1.1510959
Mike Montgomery,2026,36,SP,4869,0.1885418,0.07954438,0.011620112,0.28832585,4.351484,4.339939,0.4624264,0.33904487,0.11848234,4.7312026,0.19852874,7.480013,3.155762,1.1479294
Mike Pelfrey,2026,42,SP,5203,0.12482809,0.079243384,0.012970516,0.30897748,4.782215,5.005706,0.51206416,0.2958518,0.10821556,4.262674,0.20191403,5.196777,3.2990184,1.043576
Miles Mikolas,2026,37,SP,9803,0.13341932,0.08322998,0.012689576,0.2866213,4.9873962,5.078886,0.4441954,0.35842776,0.10709892,4.6701655,0.18936983,5.440849,3.394124,1.2064189
Nathan Eovaldi,2026,36,SP,9132,0.18246703,0.08019845,0.011288195,0.29335004,4.5111885,4.7844625,0.47922736,0.32789648,0.1280441,4.482972,0.19287619,7.3096547,3.2127612,1.2211615
Nathan Karns,2026,38,SP,12638,0.15376107,0.085032016,0.012372367,0.28838927,4.8774476,4.7569036,0.4523168,0.3512391,0.116439804,4.870767,0.1932968,6.244377,3.4532278,1.2437494
Nick Martinez,2026,35,SP,12730,0.1477687,0.08456772,0.012704228,0.29097247,4.9185495,4.6652403,0.45066237,0.34535596,0.116163485,4.7931886,0.19946761,6.030636,3.4513204,1.2360635
Nick Tepesch,2026,37,SP,11716,0.1270518,0.08203757,0.012875409,0.29340136,5.0291595,4.997753,0.47255754,0.3336355,0.11271443,4.77891,0.19300407,5.2281795,3.3758447,1.2039838
Noah Syndergaard,2026,33,SP,11762,0.20111926,0.0880819,0.012379293,0.29291025,4.432706,4.4303894,0.43450296,0.3605484,0.1188161,4.2724524,0.20591119,8.058993,3.5295048,1.1988984
Patrick Corbin,2026,36,SP,9323,0.19966827,0.082052685,0.011878716,0.28780106,4.355251,4.4404273,0.4477838,0.35769105,0.11911624,4.721067,0.19452517,7.9125237,3.2516122,1.1927128
Phil Hughes,2026,40,SP,7450,0.13252093,0.0796595,0.011361512,0.28348503,5.1191583,5.3131046,0.40459543,0.39207512,0.10830663,4.920284,0.19060583,5.3786087,3.233129,1.3382207
R.A. Dickey,2026,51,SP,1245,0.11842885,0.08300624,0.015490624,0.3235537,4.771092,4.497364,0.4685285,0.32998,0.08443179,4.007517,0.2071675,5.048449,3.538435,0.93003017
Raisel Iglesias,2026,36,SP,17130,0.17579272,0.08653217,0.012523617,0.29534963,4.6815205,4.7804766,0.44290498,0.36589038,0.114261106,4.6845145,0.19280511,7.1330657,3.5111785,1.2301371
Rick Porcello,2026,37,SP,2717,0.17082968,0.083171,0.012197379,0.28312117,4.592808,4.8456416,0.4486173,0.3594251,0.11100768,4.6171393,0.1916993,6.824209,3.322469,1.1695783
Ricky Nolasco,2026,43,SP,3830,0.10895636,0.08454477,0.013894792,0.27596876,4.8559337,5.4123893,0.40953067,0.3970152,0.07366214,3.2904842,0.21614727,4.416861,3.4272666,0.9396561
Robbie Ray,2026,34,SP,11486,0.17333059,0.084204696,0.012512844,0.2960235,4.605513,4.7384906,0.4415676,0.36521494,0.109628655,4.5715194,0.19805272,7.0203247,3.410502,1.1837196
Roenis Elias,2026,37,SP,12673,0.16660255,0.08574317,0.011975816,0.28818756,4.8244677,4.7268257,0.44590122,0.36566478,0.11801371,4.8318067,0.1943433,6.737267,3.4673815,1.2838247
Rubby de la Rosa,2026,37,SP,3862,0.16345897,0.08577467,0.01261365,0.2933716,4.7193336,4.6945586,0.4625526,0.3420202,0.11557784,4.7895517,0.19489735,6.6422744,3.485516,1.1857158
Scott Feldman,2026,43,SP,6283,0.1348653,0.08685887,0.0152108455,0.32279286,4.7267222,4.7509146,0.50647676,0.29675725,0.101176046,3.9537027,0.20612416,5.7244873,3.686808,0.9724716
Scott Kazmir,2026,42,SP,4897,0.17250477,0.085792966,0.011846592,0.31107396,4.6736393,4.6672153,0.45968464,0.3375389,0.12012643,4.544139,0.20979407,7.1116056,3.5368633,1.2200172
Sean O'Sullivan,2026,38,SP,9137,0.105827294,0.07979371,0.01216761,0.28788146,5.228734,5.3210907,0.43962708,0.3617003,0.10342586,4.7784534,0.188762,4.357516,3.285564,1.235686
Shane Greene,2026,37,SP,10756,0.13557781,0.081755765,0.012305757,0.2831708,4.914232,5.157574,0.43739393,0.36528292,0.1041743,4.5760875,0.1892025,5.489958,3.3105392,1.1870375
Shaun Marcum,2026,44,SP,6204,0.120610714,0.07805434,0.011308951,0.2888134,5.2934284,5.0696683,0.3883098,0.40520272,0.10654786,5.2377415,0.19715208,4.9474983,3.2018192,1.3991306
Shelby Miller,2026,35,SP,10197,0.18018685,0.08301535,0.011666415,0.28345865,4.749797,4.420112,0.43129888,0.36961052,0.12532507,4.8079433,0.1990906,7.1999493,3.3171473,1.3421631
Sonny Gray,2026,36,SP,12768,0.15806751,0.08543383,0.012125705,0.300474,4.916617,4.677951,0.4536698,0.34316,0.123519294,4.89678,0.1967647,6.498848,3.5125594,1.2972267
Stephen Strasburg,2026,37,SP,10131,0.16633113,0.088268586,0.012834713,0.28907514,4.699798,4.8595057,0.43002915,0.37371874,0.10501781,4.4675126,0.19237179,6.7361717,3.574751,1.1643779
Taijuan Walker,2026,33,SP,11836,0.17808168,0.08393443,0.0122858025,0.29440162,4.5494876,4.6409116,0.43288127,0.3634798,0.11076671,4.452179,0.19918305,7.1816025,3.384872,1.1782775
Taylor Jungmann,2026,36,SP,13119,0.16404983,0.08576271,0.012225224,0.2911651,4.759513,4.729465,0.44506803,0.3601383,0.11326894,4.765025,0.19147784,6.652618,3.4778855,1.2207621
Tim Hudson,2026,50,SP,921,0.12567256,0.07787637,0.011485104,0.3138012,4.2632847,4.009492,0.5019194,0.28444606,0.07764299,3.4785376,0.21363463,5.200888,3.2228694,0.71744734
Tim Lincecum,2026,42,SP,5705,0.13288705,0.107019074,0.016861703,0.30332726,4.8121853,5.008964,0.48327795,0.32385302,0.0790342,3.3411915,0.19784775,5.628832,4.5331154,0.8057923
Tom Koehler,2026,40,SP,6570,0.16342574,0.09159287,0.013368144,0.3063773,4.548126,4.4775424,0.4837924,0.30695087,0.10849988,4.054608,0.20942612,6.747051,3.7814221,1.0059426
Tommy Milone,2026,39,SP,7608,0.16761774,0.086850174,0.01154287,0.3036908,4.73384,4.5847416,0.46319962,0.33733213,0.120362185,4.924074,0.20126869,6.878453,3.5640311,1.2229488
Trevor Bauer,2026,35,SP,12703,0.15627222,0.08280539,0.0124536455,0.29776025,4.744531,4.8039093,0.44620138,0.359877,0.10804362,4.7036905,0.19063461,6.379037,3.3801188,1.1879556
Tsuyoshi Wada,2026,45,SP,13046,0.16746353,0.08533735,0.013716852,0.31310183,4.5817776,4.481919,0.43976155,0.35591465,0.10293502,4.337384,0.21260668,6.925992,3.5294003,1.1113745
Tyler Duffey,2026,35,SP,13758,0.17031054,0.08359296,0.012582478,0.28745556,4.6078014,4.59269,0.4523807,0.34407052,0.115437835,4.607268,0.2004237,6.8406715,3.3575842,1.1702032
Tyler Skaggs,2026,34,SP,10190,0.19338791,0.080938846,0.0124173565,0.2915181,4.464335,4.608558,0.45629513,0.34447888,0.12623075,4.5555325,0.19922599,7.715591,3.2292144,1.2374082
Tyson Ross,2026,39,SP,7872,0.18190093,0.10943962,0.015960436,0.30294964,4.4364405,4.545172,0.49029112,0.30009162,0.09862745,3.3969073,0.20400375,7.5505867,4.5427656,0.8510244
Ubaldo Jimenez,2026,42,SP,3374,0.17768334,0.08737672,0.015500193,0.30054456,4.8191595,4.9262004,0.4025688,0.38809383,0.1138402,4.4303484,0.2093374,7.2835746,3.5817363,1.3029407
Wade Miley,2026,39,SP,8779,0.17912766,0.08216254,0.010920191,0.30353883,4.366056,4.460418,0.47836465,0.31128454,0.11866676,4.4945097,0.20710276,7.2479887,3.324518,1.0877957
Wandy Rodriguez,2026,47,SP,2586,0.09116093,0.087753564,0.017767228,0.3044838,5.2062817,5.1824827,0.4479678,0.35049728,0.08201467,3.5599625,0.20222375,3.883345,3.738195,0.9836963
Wei-Yin Chen,2026,40,SP,13071,0.17611752,0.084116556,0.010603878,0.29313013,4.6906476,4.441913,0.43289563,0.36824295,0.11794967,5.2613964,0.1987289,7.1062546,3.3940613,1.2778898
Williams Perez,2026,35,SP,11592,0.15631835,0.08183704,0.012580997,0.2890918,4.64894,4.630539,0.4697868,0.33469042,0.111560374,4.681066,0.19474608,6.307988,3.3024087,1.1289345
Wily Peralta,2026,37,SP,7738,0.15065455,0.07901229,0.012670098,0.29566798,4.551257,4.429167,0.50734824,0.29436165,0.116354294,4.5149918,0.1982901,6.107403,3.2030883,1.0519959
Yordano Ventura,2026,35,SP,11855,0.18171722,0.08769685,0.012631003,0.29516324,4.6466446,4.625756,0.4338341,0.36607072,0.11557382,4.6128674,0.19640736,7.363061,3.553418,1.2307899
Yovani Gallardo,2026,40,SP,8173,0.15892574,0.087795906,0.013383169,0.3074854,4.566431,4.501583,0.49877536,0.29972607,0.112087496,4.082429,0.21115786,6.5601516,3.6240478,1.026057
Yu Darvish,2026,39,SP,13074,0.15115282,0.08388698,0.011628759,0.27726638,4.9262266,4.979001,0.40389353,0.39485756,0.10705707,4.7655315,0.19487447,6.06773,3.3674762,1.278356
Zack Greinke,2026,42,SP,1943,0.18430586,0.07993318,0.011177543,0.2859237,4.714886,4.742551,0.40159476,0.39864686,0.11942837,5.269119,0.19975846,7.349586,3.1875045,1.37565
Zack Wheeler,2026,36,SP,10310,0.15562089,0.09206402,0.012780983,0.28788003,4.8270655,4.724675,0.44210318,0.35737464,0.106779054,4.6764107,0.19623622,6.3455286,3.753962,1.1507156
AJ Ramos,2027,40,RP,8350,0.20093785,0.10524792,0.010593111,0.29236352,4.4235306,4.2322354,0.43196067,0.35783923,0.10606418,4.358951,0.21020013,8.145391,4.2664213,1.0511584
Aaron Barrett,2027,39,RP,11243,0.20136534,0.101568006,0.011226844,0.2912085,4.364528,4.499542,0.43674985,0.35468903,0.10601772,4.3003626,0.2085611,8.124385,4.097913,1.0405302
Aaron Crow,2027,40,RP,10149,0.17627518,0.09270905,0.009485322,0.29436594,4.594229,4.351793,0.43777472,0.35134277,0.11116716,4.4662733,0.21088257,7.151382,3.7611523,1.1433022
Aaron Loup,2027,39,RP,10343,0.1989753,0.10046226,0.01101845,0.2918641,4.3891478,4.3137555,0.43649516,0.35473415,0.106840864,4.3137894,0.20877074,8.033277,4.0559864,1.0551057
Aaron Poreda,2027,40,RP,4313,0.19786844,0.10050876,0.0106417,0.2922468,4.398768,4.458101,0.43601757,0.35423636,0.10700771,4.327418,0.20974606,7.9931917,4.0602016,1.058079
Aaron Sanchez,2027,34,RP,11490,0.20689502,0.09932339,0.011980314,0.29110733,4.337322,4.0419683,0.43488505,0.360907,0.10803545,4.218851,0.204208,8.320498,3.9943936,1.0691011
Aaron Thompson,2027,40,RP,999,0.18822204,0.09323444,0.009694234,0.29365584,4.47679,4.5293818,0.43292964,0.35608155,0.1108101,4.354942,0.21098886,7.5946164,3.7619393,1.128543
Adam Conley,2027,37,RP,14457,0.20391926,0.09991692,0.011522017,0.290685,4.34795,4.34179,0.4331052,0.36008582,0.10653412,4.2618036,0.206809,8.206415,4.021002,1.0569474
Adam Liberatore,2027,40,RP,10637,0.19704314,0.09917695,0.01043034,0.2924296,4.406767,4.455636,0.43382645,0.35586804,0.10769748,4.3259335,0.21030544,7.954384,4.0036488,1.072734
Adam Loewen,2027,43,RP,2134,0.20998168,0.13800384,0.010420766,0.29565865,4.7071447,4.897651,0.42912558,0.3489127,0.10636236,4.6614485,0.2610435,8.7884035,5.775901,0.99653685
Adam Warren,2027,39,RP,9029,0.19814657,0.09878015,0.010648769,0.29208666,4.406308,4.2894597,0.43171653,0.3587555,0.10785846,4.3142643,0.20952803,7.992696,3.9845233,1.0807666
Addison Reed,2027,38,RP,10586,0.20324898,0.1003019,0.011479829,0.2907938,4.336634,4.545993,0.43647277,0.3563428,0.10602799,4.265879,0.20718446,8.182334,4.0379224,1.0418577
Al Alburquerque,2027,41,RP,6324,0.20927893,0.11742754,0.011777305,0.29088464,4.383957,4.3402295,0.4444209,0.34790987,0.10132872,4.3878837,0.20766923,8.537696,4.790547,0.9513822
Alex Claudio,2027,35,RP,12890,0.20749159,0.10050292,0.012109839,0.2904576,4.3140216,4.2386265,0.43608698,0.35917574,0.10636914,4.2234755,0.20473732,8.343226,4.0412173,1.0444759
Alex Colome,2027,38,RP,6661,0.20037085,0.09841758,0.011046184,0.2913143,4.3784504,4.330607,0.43223482,0.35953572,0.107550405,4.2847476,0.20822942,8.067804,3.9627209,1.0745536
Alex Torres,2027,39,RP,7038,0.2310784,0.13536662,0.013093808,0.28734288,4.3484306,4.1107473,0.43854037,0.35901728,0.09655326,4.384378,0.2024423,9.482996,5.555176,0.882639
Alex Wilson,2027,40,RP,9239,0.16199687,0.091878,0.009515468,0.29455745,4.7174497,4.5538588,0.44717878,0.3432416,0.11122776,4.5850515,0.2095796,6.6091785,3.7484558,1.1473382
Alexi Ogando,2027,43,RP,10261,0.18682364,0.100604974,0.008981868,0.2953464,4.501725,4.2211437,0.44002974,0.3466021,0.10852483,4.438433,0.21336815,7.597184,4.0911016,1.0762187
Andrew Bellatti,2027,35,RP,10657,0.20744315,0.09960276,0.0118158115,0.29050598,4.3301764,4.197766,0.43132198,0.36337343,0.107205205,4.224067,0.2053046,8.336246,4.0026054,1.0662911
Andrew Chafin,2027,37,RP,12988,0.20294693,0.10025875,0.011682434,0.29085892,4.3506055,4.279291,0.4364138,0.35708055,0.10638496,4.2687626,0.20650561,8.17441,4.0382776,1.0482908
Andrew McKirahan,2027,37,RP,12870,0.20495427,0.10107974,0.011915398,0.2902281,4.312541,4.4422073,0.43862057,0.35549483,0.10499174,4.251733,0.20588458,8.247213,4.0673766,1.0243664
Andrew Miller,2027,42,RP,6785,0.21146716,0.12115494,0.012217674,0.28973818,4.3636303,4.747198,0.45230365,0.34092706,0.099940754,4.393687,0.20682879,8.638531,4.949235,0.9119028
Angel Nesbitt,2027,36,RP,13415,0.20568398,0.100171305,0.0120103145,0.2904563,4.3169823,4.34968,0.43735975,0.3570168,0.106121734,4.236149,0.20562346,8.272083,4.0286336,1.0393872
Anthony Bass,2027,39,RP,7982,0.16632663,0.09326769,0.010395031,0.29357493,4.666238,4.719156,0.45081916,0.34109598,0.11015461,4.5435066,0.2080848,6.777081,3.8002496,1.1176076
Antonio Bastardo,2027,41,RP,8844,0.21126305,0.11011588,0.008952758,0.2899141,4.700272,4.800599,0.37966892,0.438231,0.10712313,4.391247,0.21237704,8.584544,4.474491,1.2774377
Arnold Leon,2027,38,RP,5595,0.20020726,0.09863522,0.011230098,0.29147038,4.3684483,4.3798666,0.435608,0.35644317,0.10731382,4.2812243,0.20794885,8.063929,3.9728198,1.0629584
Arodys Vizcaino,2027,36,RP,5498,0.20632224,0.10002274,0.0117376475,0.29032588,4.332659,4.308538,0.4318402,0.36182573,0.106659114,4.239894,0.20633405,8.294853,4.021253,1.0580151
Aroldis Chapman,2027,39,RP,10233,0.22417107,0.1243401,0.011724632,0.28745708,4.422138,4.50223,0.41390786,0.38677385,0.09980507,4.362024,0.20788035,9.136948,5.067955,1.0065867
Arquimedes Caminero,2027,40,RP,8992,0.19805415,0.10111576,0.010643327,0.2922292,4.4041867,4.3973703,0.4353683,0.35456055,0.10691005,4.3340387,0.21007116,8.004807,4.086823,1.057408
Austin Adams,2027,40,RP,7411,0.1913955,0.09699561,0.01039731,0.29310924,4.434593,4.507703,0.43999794,0.3500322,0.10866939,4.3464847,0.20996988,7.7334876,3.9191847,1.077725
Blaine Boyer,2027,45,RP,2237,0.12825783,0.08330036,0.006888748,0.29818505,4.8922644,5.0175753,0.4682773,0.32067972,0.11278157,4.7762775,0.21104293,5.271465,3.4236891,1.1617577
Blaine Hardy,2027,40,RP,6499,0.19608095,0.09827653,0.010215623,0.2925621,4.4218035,4.3766575,0.43146023,0.35780436,0.10829076,4.3314514,0.21073543,7.9137006,3.9663775,1.0875087
Blake Parker,2027,42,RP,5224,0.18962628,0.08855025,0.006857371,0.29346755,4.6531,4.664777,0.37096876,0.40676665,0.11358702,4.4206076,0.21611741,7.6253405,3.560824,1.3283734
Blake Treinen,2027,39,RP,12572,0.20007986,0.10170915,0.011297926,0.29149324,4.373744,4.3648763,0.43909472,0.3526349,0.10602047,4.3104315,0.20827034,8.080201,4.107512,1.0371356
Bo Schultz,2027,41,RP,5028,0.19183137,0.09776896,0.009919509,0.29371232,4.4408474,4.397307,0.4374413,0.35114023,0.10879662,4.357229,0.21141851,7.7574797,3.9536843,1.0821633
Bobby Parnell,2027,42,RP,9926,0.16919944,0.10594288,0.01092779,0.2931223,4.63317,4.837241,0.472467,0.32116625,0.104850344,4.6017456,0.20636675,6.9548163,4.354703,0.98819363
Boone Logan,2027,42,RP,5525,0.19967473,0.10880427,0.010897951,0.29243904,4.4043627,4.5901003,0.4458259,0.34428212,0.104343966,4.3835125,0.20989199,8.119832,4.424558,0.99428844
Brad Boxberger,2027,39,RP,10133,0.20342404,0.105727695,0.010927141,0.29154482,4.412819,4.192741,0.42994532,0.36091667,0.105805546,4.3419,0.20913796,8.237974,4.281608,1.0514584
Brad Brach,2027,41,RP,6627,0.20366365,0.111876726,0.010853488,0.2923817,4.423403,4.1836424,0.43777004,0.35255408,0.103814945,4.3954434,0.20967583,8.295572,4.5569324,1.0042099
Brad Hand,2027,37,RP,9111,0.18282574,0.09581217,0.011402779,0.29222667,4.525232,4.5860105,0.4450614,0.34804767,0.10878246,4.4118013,0.2068909,7.4086175,3.882581,1.0892583
