Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Miguel Rojas,30.0,2019,7802,SS,infield,-1.531142234802246,
Miguel Rojas,31.0,2020,7802,SS,infield,-2.775009870529175,
Miguel Rojas,32.0,2021,7802,SS,infield,-3.7602264881134033,
Miguel Rojas,33.0,2022,7802,SS,infield,-4.339360237121582,
Miguel Rojas,34.0,2023,7802,SS,infield,-4.800416469573975,
Miguel Rojas,35.0,2024,7802,SS,infield,-5.496293544769287,
Miguel Rojas,36.0,2025,7802,SS,infield,-5.945545196533203,
Miguel Rojas,37.0,2026,7802,SS,infield,-6.056634902954102,
Miguel Rojas,38.0,2027,7802,SS,infield,-6.173041820526123,
Miguel Rojas,39.0,2028,7802,SS,infield,-6.330993175506592,
Miguel Rojas,40.0,2029,7802,SS,infield,-6.524977684020996,
Miguel Rojas,41.0,2030,7802,SS,infield,-6.749946594238281,
Miguel Sano,23.0,2016,12164,3B,infield,6.5513997077941895,
Miguel Sano,24.0,2017,12164,3B,infield,3.0650434494018555,
Miguel Sano,25.0,2018,12164,3B,infield,1.111279845237732,
Miguel Sano,26.0,2019,12164,3B,infield,-0.3323788642883301,
Miguel Sano,27.0,2020,12164,3B,infield,-1.3525100946426392,
Miguel Sano,28.0,2021,12164,3B,infield,-2.142657518386841,
Miguel Sano,29.0,2022,12164,3B,infield,-2.8428080081939697,
Miguel Sano,30.0,2023,12164,3B,infield,-3.508419990539551,
Miguel Sano,31.0,2024,12164,3B,infield,-4.159915924072266,
Miguel Sano,32.0,2025,12164,3B,infield,-4.7239274978637695,
Miguel Sano,33.0,2026,12164,3B,infield,-4.996273517608643,
Miguel Sano,34.0,2027,12164,3B,infield,-5.273886203765869,
Miguel Sano,35.0,2028,12164,3B,infield,-5.902599334716797,
Miguel Sano,36.0,2029,12164,3B,infield,-6.293779373168945,
Miguel Sano,37.0,2030,12164,3B,infield,-6.342068195343018,
Mike Aviles,35.0,2016,5986,3B,infield,-8.841898918151855,
Mike Aviles,36.0,2017,5986,3B,infield,-10.495614051818848,
Mike Aviles,37.0,2018,5986,3B,infield,-10.099498748779297,
Mike Aviles,38.0,2019,5986,3B,infield,-9.287495613098145,
Mike Aviles,39.0,2020,5986,3B,infield,-9.081520080566406,
Mike Aviles,40.0,2021,5986,3B,infield,-8.910706520080566,
Mike Aviles,41.0,2022,5986,3B,infield,-8.81380558013916,
Mike Aviles,42.0,2023,5986,3B,infield,-8.802796363830566,
Mike Aviles,43.0,2024,5986,3B,infield,-8.841870307922363,
Mike Aviles,44.0,2025,5986,3B,infield,-8.914687156677246,
Mike Aviles,45.0,2026,5986,3B,infield,-9.010602951049805,
Mike Aviles,46.0,2027,5986,3B,infield,-9.122014045715332,
Mike Aviles,47.0,2028,5986,3B,infield,-9.242414474487305,
Mike Aviles,48.0,2029,5986,3B,infield,-9.368240356445312,
Mike Aviles,49.0,2030,5986,3B,infield,-9.495993614196777,
Mike Aviles,35.0,2016,5986,LF,outfield,-2.495617151260376,
Mike Aviles,36.0,2017,5986,LF,outfield,-7.643024921417236,
Mike Aviles,37.0,2018,5986,LF,outfield,-5.217408180236816,
Mike Aviles,38.0,2019,5986,LF,outfield,-8.01911449432373,
Mike Aviles,39.0,2020,5986,LF,outfield,-9.127472877502441,
Mike Aviles,40.0,2021,5986,LF,outfield,-9.59570598602295,
Mike Aviles,41.0,2022,5986,LF,outfield,-10.660783767700195,
Mike Aviles,42.0,2023,5986,LF,outfield,-11.305516242980957,
Mike Aviles,43.0,2024,5986,LF,outfield,-11.875879287719727,
Mike Aviles,44.0,2025,5986,LF,outfield,-12.431682586669922,
Mike Aviles,45.0,2026,5986,LF,outfield,-12.885581970214844,
Mike Aviles,46.0,2027,5986,LF,outfield,-13.289889335632324,
Mike Aviles,47.0,2028,5986,LF,outfield,-13.647655487060547,
Mike Aviles,48.0,2029,5986,LF,outfield,-13.962447166442871,
Mike Aviles,49.0,2030,5986,LF,outfield,-14.243088722229004,
Mike Baxter,31.0,2016,4464,RF,outfield,-4.858116626739502,
Mike Baxter,32.0,2017,4464,RF,outfield,-2.09816575050354,
Mike Baxter,33.0,2018,4464,RF,outfield,-1.2650679349899292,
Mike Baxter,34.0,2019,4464,RF,outfield,-5.360434055328369,
Mike Baxter,35.0,2020,4464,RF,outfield,-5.810262203216553,
Mike Baxter,36.0,2021,4464,RF,outfield,-6.777923583984375,
Mike Baxter,37.0,2022,4464,RF,outfield,-8.202085494995117,
Mike Baxter,38.0,2023,4464,RF,outfield,-8.956768035888672,
Mike Baxter,39.0,2024,4464,RF,outfield,-9.837227821350098,
Mike Baxter,40.0,2025,4464,RF,outfield,-10.648173332214355,
Mike Baxter,41.0,2026,4464,RF,outfield,-11.306618690490723,
Mike Baxter,42.0,2027,4464,RF,outfield,-11.923972129821777,
Mike Baxter,43.0,2028,4464,RF,outfield,-12.461536407470703,
Mike Baxter,44.0,2029,4464,RF,outfield,-12.93176555633545,
Mike Baxter,45.0,2030,4464,RF,outfield,-13.348421096801758,
Mike Moustakas,27.0,2016,4892,3B,infield,-0.05664702504873276,
Mike Moustakas,28.0,2017,4892,3B,infield,-1.4021764993667603,
Mike Moustakas,29.0,2018,4892,3B,infield,-2.2716658115386963,
Mike Moustakas,30.0,2019,4892,3B,infield,-3.1352882385253906,
Mike Moustakas,31.0,2020,4892,3B,infield,-3.9126169681549072,
Mike Moustakas,32.0,2021,4892,3B,infield,-4.550093650817871,
Mike Moustakas,33.0,2022,4892,3B,infield,-4.880590438842773,
Mike Moustakas,34.0,2023,4892,3B,infield,-5.191830635070801,
Mike Moustakas,35.0,2024,4892,3B,infield,-5.832594871520996,
Mike Moustakas,36.0,2025,4892,3B,infield,-6.232779026031494,
Mike Moustakas,37.0,2026,4892,3B,infield,-6.292341709136963,
Mike Moustakas,38.0,2027,4892,3B,infield,-6.372242450714111,
Mike Moustakas,39.0,2028,4892,3B,infield,-6.500929832458496,
Mike Moustakas,40.0,2029,4892,3B,infield,-6.670135974884033,
Mike Moustakas,41.0,2030,4892,3B,infield,-6.876023769378662,
Mike Napoli,34.0,2016,3057,1B,infield,-0.6113449931144714,
Mike Napoli,35.0,2017,3057,1B,infield,-2.5298359394073486,
Mike Napoli,36.0,2018,3057,1B,infield,-3.4611198902130127,
Mike Napoli,37.0,2019,3057,1B,infield,-3.8536603450775146,
Mike Napoli,38.0,2020,3057,1B,infield,-4.396403789520264,
Mike Napoli,39.0,2021,3057,1B,infield,-4.8266072273254395,
Mike Napoli,40.0,2022,3057,1B,infield,-5.233785629272461,
Mike Napoli,41.0,2023,3057,1B,infield,-5.63916015625,
Mike Napoli,42.0,2024,3057,1B,infield,-6.0254411697387695,
Mike Napoli,43.0,2025,3057,1B,infield,-6.395384788513184,
Mike Napoli,44.0,2026,3057,1B,infield,-6.74509334564209,
Mike Napoli,45.0,2027,3057,1B,infield,-7.074835300445557,
Mike Napoli,46.0,2028,3057,1B,infield,-7.385656833648682,
Mike Napoli,47.0,2029,3057,1B,infield,-7.676773548126221,
Mike Napoli,48.0,2030,3057,1B,infield,-7.949976444244385,
Mike Napoli,34.0,2016,3057,LF,outfield,-47.72768020629883,
Mike Napoli,35.0,2017,3057,LF,outfield,-27.69544219970703,
Mike Napoli,36.0,2018,3057,LF,outfield,-20.65605926513672,
Mike Napoli,37.0,2019,3057,LF,outfield,-17.943078994750977,
Mike Napoli,38.0,2020,3057,LF,outfield,-16.248849868774414,
Mike Napoli,39.0,2021,3057,LF,outfield,-15.382986068725586,
Mike Napoli,40.0,2022,3057,LF,outfield,-15.128686904907227,
Mike Napoli,41.0,2023,3057,LF,outfield,-15.05785083770752,
Mike Napoli,42.0,2024,3057,LF,outfield,-15.12494945526123,
Mike Napoli,43.0,2025,3057,LF,outfield,-15.268712043762207,
Mike Napoli,44.0,2026,3057,LF,outfield,-15.428460121154785,
Mike Napoli,45.0,2027,3057,LF,outfield,-15.59765338897705,
Mike Napoli,46.0,2028,3057,LF,outfield,-15.764025688171387,
Mike Napoli,47.0,2029,3057,LF,outfield,-15.920941352844238,
Mike Napoli,48.0,2030,3057,LF,outfield,-16.065126419067383,
Mike Olt,27.0,2016,10698,3B,infield,-7.8038649559021,
Mike Olt,28.0,2017,10698,3B,infield,-6.203796863555908,
Mike Olt,29.0,2018,10698,3B,infield,-5.676455497741699,
Mike Olt,30.0,2019,10698,3B,infield,-5.2409210205078125,
Mike Olt,31.0,2020,10698,3B,infield,-5.291996479034424,
Mike Olt,32.0,2021,10698,3B,infield,-5.491396903991699,
Mike Olt,33.0,2022,10698,3B,infield,-5.497442722320557,
Mike Olt,34.0,2023,10698,3B,infield,-5.626566410064697,
Mike Olt,35.0,2024,10698,3B,infield,-6.203737258911133,
Mike Olt,36.0,2025,10698,3B,infield,-6.55000114440918,
Mike Olt,37.0,2026,10698,3B,infield,-6.552802085876465,
Mike Olt,38.0,2027,10698,3B,infield,-6.592102527618408,
Mike Olt,39.0,2028,10698,3B,infield,-6.688503265380859,
Mike Olt,40.0,2029,10698,3B,infield,-6.830575942993164,
Mike Olt,41.0,2030,10698,3B,infield,-7.015777587890625,
Mike Trout,24.0,2016,10155,CF,outfield,0.7535092234611511,
Mike Trout,25.0,2017,10155,CF,outfield,0.22307755053043365,
Mike Trout,26.0,2018,10155,CF,outfield,0.04267939180135727,
Mike Trout,27.0,2019,10155,CF,outfield,-0.7442163825035095,
Mike Trout,28.0,2020,10155,CF,outfield,-1.28721284866333,
Mike Trout,29.0,2021,10155,CF,outfield,-1.7695668935775757,
Mike Trout,30.0,2022,10155,CF,outfield,-2.2545464038848877,
Mike Trout,31.0,2023,10155,CF,outfield,-2.7360944747924805,
Mike Trout,32.0,2024,10155,CF,outfield,-3.3826963901519775,
Mike Trout,33.0,2025,10155,CF,outfield,-4.369990348815918,
Mike Trout,34.0,2026,10155,CF,outfield,-5.4871697425842285,
Mike Trout,35.0,2027,10155,CF,outfield,-6.507988929748535,
Mike Trout,36.0,2028,10155,CF,outfield,-7.4810309410095215,
Mike Trout,37.0,2029,10155,CF,outfield,-8.415497779846191,
Mike Trout,38.0,2030,10155,CF,outfield,-9.284717559814453,
Mike Zunino,25.0,2016,13265,C,catcher,,2.334352970123291
Mike Zunino,26.0,2017,13265,C,catcher,,0.6972914338111877
Mike Zunino,27.0,2018,13265,C,catcher,,-0.8786003589630127
Mike Zunino,28.0,2019,13265,C,catcher,,-2.193434476852417
Mike Zunino,29.0,2020,13265,C,catcher,,-3.1413328647613525
Mike Zunino,30.0,2021,13265,C,catcher,,-3.4823830127716064
Mike Zunino,31.0,2022,13265,C,catcher,,-3.0920586585998535
Mike Zunino,32.0,2023,13265,C,catcher,,-2.353396415710449
Mike Zunino,33.0,2024,13265,C,catcher,,-1.6591683626174927
Mike Zunino,34.0,2025,13265,C,catcher,,-1.520222783088684
Mike Zunino,35.0,2026,13265,C,catcher,,-2.3732714653015137
Mike Zunino,36.0,2027,13265,C,catcher,,-3.7960853576660156
Mike Zunino,37.0,2028,13265,C,catcher,,-5.516631126403809
Mike Zunino,38.0,2029,13265,C,catcher,,-7.467820167541504
Mike Zunino,39.0,2030,13265,C,catcher,,-9.647414207458496
Mikie Mahtook,26.0,2016,13130,RF,outfield,5.629401683807373,
Mikie Mahtook,27.0,2017,13130,RF,outfield,4.068243980407715,
Mikie Mahtook,28.0,2018,13130,RF,outfield,2.3576033115386963,
Mikie Mahtook,29.0,2019,13130,RF,outfield,0.6842876076698303,
Mikie Mahtook,30.0,2020,13130,RF,outfield,-0.721148669719696,
Mikie Mahtook,31.0,2021,13130,RF,outfield,-1.897923469543457,
Mikie Mahtook,32.0,2022,13130,RF,outfield,-2.9375789165496826,
Mikie Mahtook,33.0,2023,13130,RF,outfield,-4.096766948699951,
Mikie Mahtook,34.0,2024,13130,RF,outfield,-5.306192874908447,
Mikie Mahtook,35.0,2025,13130,RF,outfield,-6.385191440582275,
Mikie Mahtook,36.0,2026,13130,RF,outfield,-7.391015529632568,
Mikie Mahtook,37.0,2027,13130,RF,outfield,-8.34654426574707,
Mikie Mahtook,38.0,2028,13130,RF,outfield,-9.2312593460083,
Mikie Mahtook,39.0,2029,13130,RF,outfield,-10.047775268554688,
Mikie Mahtook,40.0,2030,13130,RF,outfield,-10.788904190063477,
Mitch Moreland,30.0,2016,3086,1B,infield,0.7975806593894958,
Mitch Moreland,31.0,2017,3086,1B,infield,-1.3785827159881592,
Mitch Moreland,32.0,2018,3086,1B,infield,-2.7159416675567627,
Mitch Moreland,33.0,2019,3086,1B,infield,-3.5505731105804443,
Mitch Moreland,34.0,2020,3086,1B,infield,-4.247536659240723,
Mitch Moreland,35.0,2021,3086,1B,infield,-5.013009071350098,
Mitch Moreland,36.0,2022,3086,1B,infield,-5.5252814292907715,
Mitch Moreland,37.0,2023,3086,1B,infield,-5.715214252471924,
Mitch Moreland,38.0,2024,3086,1B,infield,-5.885012149810791,
Mitch Moreland,39.0,2025,3086,1B,infield,-6.0867486000061035,
Mitch Moreland,40.0,2026,3086,1B,infield,-6.315399169921875,
Mitch Moreland,41.0,2027,3086,1B,infield,-6.569230556488037,
Mitch Moreland,42.0,2028,3086,1B,infield,-6.836079120635986,
Mitch Moreland,43.0,2029,3086,1B,infield,-7.106767654418945,
Mitch Moreland,44.0,2030,3086,1B,infield,-7.3754167556762695,
Mookie Betts,23.0,2016,13611,CF,outfield,3.4128823280334473,
Mookie Betts,24.0,2017,13611,CF,outfield,2.4709482192993164,
Mookie Betts,25.0,2018,13611,CF,outfield,1.3002941608428955,
Mookie Betts,26.0,2019,13611,CF,outfield,0.6238635182380676,
Mookie Betts,27.0,2020,13611,CF,outfield,-0.1859513521194458,
Mookie Betts,28.0,2021,13611,CF,outfield,-0.9093319177627563,
Mookie Betts,29.0,2022,13611,CF,outfield,-1.5346072912216187,
Mookie Betts,30.0,2023,13611,CF,outfield,-2.1126489639282227,
Mookie Betts,31.0,2024,13611,CF,outfield,-2.66003155708313,
Mookie Betts,32.0,2025,13611,CF,outfield,-3.341984987258911,
Mookie Betts,33.0,2026,13611,CF,outfield,-4.345396041870117,
Mookie Betts,34.0,2027,13611,CF,outfield,-5.470384120941162,
Mookie Betts,35.0,2028,13611,CF,outfield,-6.497398376464844,
Mookie Betts,36.0,2029,13611,CF,outfield,-7.473020076751709,
Mookie Betts,37.0,2030,13611,CF,outfield,-8.409260749816895,
Munenori Kawasaki,35.0,2016,13047,2B,infield,2.4806437492370605,
Munenori Kawasaki,36.0,2017,13047,2B,infield,-1.7290631532669067,
Munenori Kawasaki,37.0,2018,13047,2B,infield,-0.6667907238006592,
Munenori Kawasaki,38.0,2019,13047,2B,infield,-2.207900047302246,
Munenori Kawasaki,39.0,2020,13047,2B,infield,-3.102688789367676,
Munenori Kawasaki,40.0,2021,13047,2B,infield,-3.6865596771240234,
Munenori Kawasaki,41.0,2022,13047,2B,infield,-4.329156398773193,
Munenori Kawasaki,42.0,2023,13047,2B,infield,-4.894647598266602,
Munenori Kawasaki,43.0,2024,13047,2B,infield,-5.402432918548584,
Munenori Kawasaki,44.0,2025,13047,2B,infield,-5.869857311248779,
Munenori Kawasaki,45.0,2026,13047,2B,infield,-6.296864986419678,
Munenori Kawasaki,46.0,2027,13047,2B,infield,-6.6884965896606445,
Munenori Kawasaki,47.0,2028,13047,2B,infield,-7.049687385559082,
Munenori Kawasaki,48.0,2029,13047,2B,infield,-7.382525444030762,
Munenori Kawasaki,49.0,2030,13047,2B,infield,-7.68992805480957,
Neil Walker,30.0,2016,7539,2B,infield,-4.151661396026611,
Neil Walker,31.0,2017,7539,2B,infield,-4.773804187774658,
Neil Walker,32.0,2018,7539,2B,infield,-5.190041542053223,
Neil Walker,33.0,2019,7539,2B,infield,-5.255190372467041,
Neil Walker,34.0,2020,7539,2B,infield,-5.4666924476623535,
Neil Walker,35.0,2021,7539,2B,infield,-6.074289321899414,
Neil Walker,36.0,2022,7539,2B,infield,-6.433848857879639,
Neil Walker,37.0,2023,7539,2B,infield,-6.4590959548950195,
Neil Walker,38.0,2024,7539,2B,infield,-6.512495994567871,
Neil Walker,39.0,2025,7539,2B,infield,-6.621222972869873,
Neil Walker,40.0,2026,7539,2B,infield,-6.772417068481445,
Neil Walker,41.0,2027,7539,2B,infield,-6.964275360107422,
Neil Walker,42.0,2028,7539,2B,infield,-7.1814866065979,
Neil Walker,43.0,2029,7539,2B,infield,-7.411365032196045,
Neil Walker,44.0,2030,7539,2B,infield,-7.644052982330322,
Nelson Cruz,35.0,2016,2434,RF,outfield,-4.677802085876465,
Nelson Cruz,36.0,2017,2434,RF,outfield,-7.303892135620117,
Nelson Cruz,37.0,2018,2434,RF,outfield,-9.012834548950195,
Nelson Cruz,38.0,2019,2434,RF,outfield,-8.888519287109375,
Nelson Cruz,39.0,2020,2434,RF,outfield,-10.127885818481445,
Nelson Cruz,40.0,2021,2434,RF,outfield,-10.862934112548828,
Nelson Cruz,41.0,2022,2434,RF,outfield,-11.415458679199219,
Nelson Cruz,42.0,2023,2434,RF,outfield,-12.069957733154297,
Nelson Cruz,43.0,2024,2434,RF,outfield,-12.582175254821777,
Nelson Cruz,44.0,2025,2434,RF,outfield,-13.03287410736084,
Nelson Cruz,45.0,2026,2434,RF,outfield,-13.446674346923828,
Nelson Cruz,46.0,2027,2434,RF,outfield,-13.804015159606934,
Nelson Cruz,47.0,2028,2434,RF,outfield,-14.121004104614258,
Nelson Cruz,48.0,2029,2434,RF,outfield,-14.403979301452637,
Nelson Cruz,49.0,2030,2434,RF,outfield,-14.655996322631836,
Nick Ahmed,26.0,2016,12147,SS,infield,-0.10188025236129761,
Nick Ahmed,27.0,2017,12147,SS,infield,-2.364967107772827,
Nick Ahmed,28.0,2018,12147,SS,infield,-2.123537063598633,
Nick Ahmed,29.0,2019,12147,SS,infield,-2.92838978767395,
Nick Ahmed,30.0,2020,12147,SS,infield,-3.6054041385650635,
Nick Ahmed,31.0,2021,12147,SS,infield,-4.1986589431762695,
Nick Ahmed,32.0,2022,12147,SS,infield,-4.754997253417969,
Nick Ahmed,33.0,2023,12147,SS,infield,-5.019659042358398,
Nick Ahmed,34.0,2024,12147,SS,infield,-5.28831148147583,
Nick Ahmed,35.0,2025,12147,SS,infield,-5.915278434753418,
Nick Ahmed,36.0,2026,12147,SS,infield,-6.304526329040527,
Nick Ahmed,37.0,2027,12147,SS,infield,-6.351231575012207,
Nick Ahmed,38.0,2028,12147,SS,infield,-6.42105770111084,
Nick Ahmed,39.0,2029,12147,SS,infield,-6.542491912841797,
Nick Ahmed,40.0,2030,12147,SS,infield,-6.705239295959473,
Nick Castellanos,24.0,2016,11737,3B,infield,-4.606518745422363,
Nick Castellanos,25.0,2017,11737,3B,infield,-4.108977794647217,
Nick Castellanos,26.0,2018,11737,3B,infield,-3.695784091949463,
Nick Castellanos,27.0,2019,11737,3B,infield,-3.5547215938568115,
Nick Castellanos,28.0,2020,11737,3B,infield,-3.6032919883728027,
Nick Castellanos,29.0,2021,11737,3B,infield,-3.800541639328003,
Nick Castellanos,30.0,2022,11737,3B,infield,-4.134282112121582,
Nick Castellanos,31.0,2023,11737,3B,infield,-4.578011989593506,
Nick Castellanos,32.0,2024,11737,3B,infield,-5.007682800292969,
Nick Castellanos,33.0,2025,11737,3B,infield,-5.184163570404053,
Nick Castellanos,34.0,2026,11737,3B,infield,-5.407464981079102,
Nick Castellanos,35.0,2027,11737,3B,infield,-6.016894817352295,
Nick Castellanos,36.0,2028,11737,3B,infield,-6.3905792236328125,
Nick Castellanos,37.0,2029,11737,3B,infield,-6.422348976135254,
Nick Castellanos,38.0,2030,11737,3B,infield,-6.481365203857422,
Nick Franklin,25.0,2016,10166,2B,infield,-3.325002908706665,
Nick Franklin,26.0,2017,10166,2B,infield,-1.9605437517166138,
Nick Franklin,27.0,2018,10166,2B,infield,-3.107653856277466,
Nick Franklin,28.0,2019,10166,2B,infield,-3.2314043045043945,
Nick Franklin,29.0,2020,10166,2B,infield,-3.5197372436523438,
Nick Franklin,30.0,2021,10166,2B,infield,-3.9739484786987305,
Nick Franklin,31.0,2022,10166,2B,infield,-4.469141006469727,
Nick Franklin,32.0,2023,10166,2B,infield,-4.932380676269531,
Nick Franklin,33.0,2024,10166,2B,infield,-5.135645866394043,
Nick Franklin,34.0,2025,10166,2B,infield,-5.372803211212158,
Nick Franklin,35.0,2026,10166,2B,infield,-5.986785888671875,
Nick Franklin,36.0,2027,10166,2B,infield,-6.3654465675354,
Nick Franklin,37.0,2028,10166,2B,infield,-6.4014739990234375,
Nick Franklin,38.0,2029,10166,2B,infield,-6.463708877563477,
Nick Franklin,39.0,2030,10166,2B,infield,-6.579191207885742,
Nick Hundley,32.0,2016,3376,C,catcher,,-10.334635734558105
Nick Hundley,33.0,2017,3376,C,catcher,,-9.72409725189209
Nick Hundley,34.0,2018,3376,C,catcher,,-9.953387260437012
Nick Hundley,35.0,2019,3376,C,catcher,,-11.50018310546875
Nick Hundley,36.0,2020,3376,C,catcher,,-13.95419692993164
Nick Hundley,37.0,2021,3376,C,catcher,,-16.626644134521484
Nick Hundley,38.0,2022,3376,C,catcher,,-19.467697143554688
Nick Hundley,39.0,2023,3376,C,catcher,,-22.50682258605957
Nick Hundley,40.0,2024,3376,C,catcher,,-25.73248863220215
Nick Hundley,41.0,2025,3376,C,catcher,,-29.104387283325195
Nick Hundley,42.0,2026,3376,C,catcher,,-32.5930290222168
Nick Hundley,43.0,2027,3376,C,catcher,,-36.17733383178711
Nick Hundley,44.0,2028,3376,C,catcher,,-39.84077072143555
Nick Hundley,45.0,2029,3376,C,catcher,,-43.569087982177734
Nick Hundley,46.0,2030,3376,C,catcher,,-47.350807189941406
Nick Markakis,32.0,2016,5930,RF,outfield,-2.2779643535614014,
Nick Markakis,33.0,2017,5930,RF,outfield,-4.2078070640563965,
Nick Markakis,34.0,2018,5930,RF,outfield,-5.904142379760742,
Nick Markakis,35.0,2019,5930,RF,outfield,-6.2678422927856445,
Nick Markakis,36.0,2020,5930,RF,outfield,-7.509555816650391,
Nick Markakis,37.0,2021,5930,RF,outfield,-8.461541175842285,
Nick Markakis,38.0,2022,5930,RF,outfield,-9.243160247802734,
Nick Markakis,39.0,2023,5930,RF,outfield,-10.101354598999023,
Nick Markakis,40.0,2024,5930,RF,outfield,-10.82741928100586,
Nick Markakis,41.0,2025,5930,RF,outfield,-11.477836608886719,
Nick Markakis,42.0,2026,5930,RF,outfield,-12.072484016418457,
Nick Markakis,43.0,2027,5930,RF,outfield,-12.591765403747559,
Nick Markakis,44.0,2028,5930,RF,outfield,-13.048637390136719,
Nick Markakis,45.0,2029,5930,RF,outfield,-13.457440376281738,
Nick Markakis,46.0,2030,5930,RF,outfield,-13.815118789672852,
Nick Swisher,35.0,2016,4599,1B,infield,-2.156151294708252,
Nick Swisher,36.0,2017,4599,1B,infield,-4.481524467468262,
Nick Swisher,37.0,2018,4599,1B,infield,-2.988426685333252,
Nick Swisher,38.0,2019,4599,1B,infield,-4.229343414306641,
Nick Swisher,39.0,2020,4599,1B,infield,-4.7194318771362305,
Nick Swisher,40.0,2021,4599,1B,infield,-5.059238433837891,
Nick Swisher,41.0,2022,4599,1B,infield,-5.509469509124756,
Nick Swisher,42.0,2023,4599,1B,infield,-5.916095733642578,
Nick Swisher,43.0,2024,4599,1B,infield,-6.296533584594727,
Nick Swisher,44.0,2025,4599,1B,infield,-6.658717155456543,
Nick Swisher,45.0,2026,4599,1B,infield,-6.9994025230407715,
Nick Swisher,46.0,2027,4599,1B,infield,-7.317752361297607,
Nick Swisher,47.0,2028,4599,1B,infield,-7.615818023681641,
Nick Swisher,48.0,2029,4599,1B,infield,-7.894296169281006,
Nick Swisher,49.0,2030,4599,1B,infield,-8.154655456542969,
Nick Swisher,35.0,2016,4599,LF,outfield,-8.106795310974121,
Nick Swisher,36.0,2017,4599,LF,outfield,-10.099671363830566,
Nick Swisher,37.0,2018,4599,LF,outfield,-8.915288925170898,
Nick Swisher,38.0,2019,4599,LF,outfield,-10.203598022460938,
Nick Swisher,39.0,2020,4599,LF,outfield,-10.900040626525879,
Nick Swisher,40.0,2021,4599,LF,outfield,-11.309967041015625,
Nick Swisher,41.0,2022,4599,LF,outfield,-11.998038291931152,
Nick Swisher,42.0,2023,4599,LF,outfield,-12.508600234985352,
Nick Swisher,43.0,2024,4599,LF,outfield,-12.962480545043945,
Nick Swisher,44.0,2025,4599,LF,outfield,-13.396860122680664,
Nick Swisher,45.0,2026,4599,LF,outfield,-13.770074844360352,
Nick Swisher,46.0,2027,4599,LF,outfield,-14.100112915039062,
Nick Swisher,47.0,2028,4599,LF,outfield,-14.395756721496582,
Nick Swisher,48.0,2029,4599,LF,outfield,-14.660104751586914,
Nick Swisher,49.0,2030,4599,LF,outfield,-14.89327621459961,
Nolan Arenado,25.0,2016,9777,3B,infield,1.1825401782989502,
Nolan Arenado,26.0,2017,9777,3B,infield,-0.5648384690284729,
Nolan Arenado,27.0,2018,9777,3B,infield,-1.4628561735153198,
Nolan Arenado,28.0,2019,9777,3B,infield,-2.203991413116455,
Nolan Arenado,29.0,2020,9777,3B,infield,-2.892031669616699,
Nolan Arenado,30.0,2021,9777,3B,infield,-3.539743661880493,
Nolan Arenado,31.0,2022,9777,3B,infield,-4.180694580078125,
Nolan Arenado,32.0,2023,9777,3B,infield,-4.738587379455566,
Nolan Arenado,33.0,2024,9777,3B,infield,-5.005566120147705,
Nolan Arenado,34.0,2025,9777,3B,infield,-5.280570030212402,
Nolan Arenado,35.0,2026,9777,3B,infield,-5.908900260925293,
Nolan Arenado,36.0,2027,9777,3B,infield,-6.298694610595703,
Nolan Arenado,37.0,2028,9777,3B,infield,-6.34610652923584,
Nolan Arenado,38.0,2029,9777,3B,infield,-6.417118549346924,
Nolan Arenado,39.0,2030,9777,3B,infield,-6.539574146270752,
Nolan Reimold,32.0,2016,3441,LF,outfield,2.6990318298339844,
Nolan Reimold,33.0,2017,3441,LF,outfield,-1.1631429195404053,
Nolan Reimold,34.0,2018,3441,LF,outfield,-3.262761354446411,
Nolan Reimold,35.0,2019,3441,LF,outfield,-4.8243818283081055,
Nolan Reimold,36.0,2020,3441,LF,outfield,-6.349700450897217,
Nolan Reimold,37.0,2021,3441,LF,outfield,-7.515657424926758,
Nolan Reimold,38.0,2022,3441,LF,outfield,-8.565818786621094,
Nolan Reimold,39.0,2023,3441,LF,outfield,-9.518125534057617,
Nolan Reimold,40.0,2024,3441,LF,outfield,-10.334549903869629,
Nolan Reimold,41.0,2025,3441,LF,outfield,-11.06287956237793,
Nolan Reimold,42.0,2026,3441,LF,outfield,-11.703292846679688,
Nolan Reimold,43.0,2027,3441,LF,outfield,-12.262338638305664,
Nolan Reimold,44.0,2028,3441,LF,outfield,-12.755672454833984,
Nolan Reimold,45.0,2029,3441,LF,outfield,-13.188268661499023,
Nolan Reimold,46.0,2030,3441,LF,outfield,-13.567879676818848,
Nori Aoki,34.0,2016,13075,LF,outfield,-2.682337760925293,
Nori Aoki,35.0,2017,13075,LF,outfield,-3.498312473297119,
Nori Aoki,36.0,2018,13075,LF,outfield,-5.211532115936279,
Nori Aoki,37.0,2019,13075,LF,outfield,-7.002109527587891,
Nori Aoki,38.0,2020,13075,LF,outfield,-7.938992977142334,
Nori Aoki,39.0,2021,13075,LF,outfield,-9.035684585571289,
Nori Aoki,40.0,2022,13075,LF,outfield,-9.962685585021973,
Nori Aoki,41.0,2023,13075,LF,outfield,-10.708219528198242,
Nori Aoki,42.0,2024,13075,LF,outfield,-11.40042781829834,
Nori Aoki,43.0,2025,13075,LF,outfield,-11.995061874389648,
Nori Aoki,44.0,2026,13075,LF,outfield,-12.509943962097168,
Nori Aoki,45.0,2027,13075,LF,outfield,-12.963838577270508,
