Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jackie Bradley Jr.,34.0,2024,12984,LF,outfield,11.25,
Jackie Bradley Jr.,35.0,2025,12984,LF,outfield,10.05,
Jackie Bradley Jr.,36.0,2026,12984,LF,outfield,8.850000000000001,
Jackie Bradley Jr.,37.0,2027,12984,LF,outfield,7.650000000000002,
Jackie Bradley Jr.,38.0,2028,12984,LF,outfield,6.450000000000003,
Jackie Bradley Jr.,39.0,2029,12984,LF,outfield,5.2500000000000036,
Jackie Bradley Jr.,40.0,2030,12984,LF,outfield,4.050000000000004,
Jackie Bradley Jr.,26.0,2016,12984,RF,outfield,4.433333333333334,
Jackie Bradley Jr.,27.0,2017,12984,RF,outfield,3.8333333333333335,
Jackie Bradley Jr.,28.0,2018,12984,RF,outfield,3.2333333333333334,
Jackie Bradley Jr.,29.0,2019,12984,RF,outfield,2.6333333333333337,
Jackie Bradley Jr.,30.0,2020,12984,RF,outfield,2.0333333333333337,
Jackie Bradley Jr.,31.0,2021,12984,RF,outfield,1.4333333333333336,
Jackie Bradley Jr.,32.0,2022,12984,RF,outfield,0.2333333333333334,
Jackie Bradley Jr.,33.0,2023,12984,RF,outfield,-0.9666666666666668,
Jackie Bradley Jr.,34.0,2024,12984,RF,outfield,-2.166666666666667,
Jackie Bradley Jr.,35.0,2025,12984,RF,outfield,-3.366666666666667,
Jackie Bradley Jr.,36.0,2026,12984,RF,outfield,-4.566666666666666,
Jackie Bradley Jr.,37.0,2027,12984,RF,outfield,-5.766666666666666,
Jackie Bradley Jr.,38.0,2028,12984,RF,outfield,-6.966666666666665,
Jackie Bradley Jr.,39.0,2029,12984,RF,outfield,-8.166666666666664,
Jackie Bradley Jr.,40.0,2030,12984,RF,outfield,-9.366666666666664,
Kelby Tomlinson,26.0,2016,13005,2B,infield,-1.9,
Kelby Tomlinson,27.0,2017,13005,2B,infield,-2.5,
Kelby Tomlinson,28.0,2018,13005,2B,infield,-3.0999999999999996,
Kelby Tomlinson,29.0,2019,13005,2B,infield,-3.6999999999999997,
Kelby Tomlinson,30.0,2020,13005,2B,infield,-4.3,
Kelby Tomlinson,31.0,2021,13005,2B,infield,-4.9,
Kelby Tomlinson,32.0,2022,13005,2B,infield,-6.1,
Kelby Tomlinson,33.0,2023,13005,2B,infield,-7.300000000000001,
Kelby Tomlinson,34.0,2024,13005,2B,infield,-8.5,
Kelby Tomlinson,35.0,2025,13005,2B,infield,-9.700000000000001,
Kelby Tomlinson,36.0,2026,13005,2B,infield,-10.9,
Kelby Tomlinson,37.0,2027,13005,2B,infield,-12.1,
Kelby Tomlinson,38.0,2028,13005,2B,infield,-13.299999999999999,
Kelby Tomlinson,39.0,2029,13005,2B,infield,-14.499999999999998,
Kelby Tomlinson,40.0,2030,13005,2B,infield,-15.699999999999998,
Munenori Kawasaki,35.0,2016,13047,2B,infield,4.783333333333331,
Munenori Kawasaki,36.0,2017,13047,2B,infield,3.5833333333333317,
Munenori Kawasaki,37.0,2018,13047,2B,infield,2.383333333333332,
Munenori Kawasaki,38.0,2019,13047,2B,infield,1.1833333333333318,
Munenori Kawasaki,39.0,2020,13047,2B,infield,-0.016666666666668384,
Munenori Kawasaki,40.0,2021,13047,2B,infield,-1.2166666666666686,
Munenori Kawasaki,41.0,2022,13047,2B,infield,-2.4166666666666687,
Munenori Kawasaki,42.0,2023,13047,2B,infield,-3.616666666666668,
Munenori Kawasaki,34.0,2016,13047,3B,infield,13.200000000000001,
Munenori Kawasaki,35.0,2017,13047,3B,infield,12.0,
Munenori Kawasaki,36.0,2018,13047,3B,infield,10.8,
Munenori Kawasaki,37.0,2019,13047,3B,infield,9.600000000000001,
Munenori Kawasaki,38.0,2020,13047,3B,infield,8.4,
Munenori Kawasaki,39.0,2021,13047,3B,infield,7.2,
Munenori Kawasaki,40.0,2022,13047,3B,infield,6.0,
Munenori Kawasaki,41.0,2023,13047,3B,infield,4.800000000000001,
Munenori Kawasaki,42.0,2024,13047,3B,infield,3.6000000000000014,
Munenori Kawasaki,33.0,2016,13047,SS,infield,1.4000000000000001,
Munenori Kawasaki,34.0,2017,13047,SS,infield,0.20000000000000018,
Munenori Kawasaki,35.0,2018,13047,SS,infield,-0.9999999999999996,
Munenori Kawasaki,36.0,2019,13047,SS,infield,-2.1999999999999997,
Munenori Kawasaki,37.0,2020,13047,SS,infield,-3.4,
Munenori Kawasaki,38.0,2021,13047,SS,infield,-4.6,
Munenori Kawasaki,39.0,2022,13047,SS,infield,-5.800000000000001,
Munenori Kawasaki,40.0,2023,13047,SS,infield,-7.0,
Munenori Kawasaki,41.0,2024,13047,SS,infield,-8.2,
Munenori Kawasaki,42.0,2025,13047,SS,infield,-9.399999999999999,
Chris Colabello,32.0,2016,13051,1B,infield,-3.333333333333333,
Chris Colabello,33.0,2017,13051,1B,infield,-4.533333333333333,
Chris Colabello,34.0,2018,13051,1B,infield,-5.7333333333333325,
Chris Colabello,35.0,2019,13051,1B,infield,-6.933333333333333,
Chris Colabello,36.0,2020,13051,1B,infield,-8.133333333333333,
Chris Colabello,37.0,2021,13051,1B,infield,-9.333333333333332,
Chris Colabello,38.0,2022,13051,1B,infield,-10.533333333333333,
Chris Colabello,39.0,2023,13051,1B,infield,-11.733333333333333,
Chris Colabello,40.0,2024,13051,1B,infield,-12.933333333333332,
Chris Colabello,41.0,2025,13051,1B,infield,-14.133333333333331,
Chris Colabello,42.0,2026,13051,1B,infield,-15.33333333333333,
Chris Colabello,32.0,2016,13051,LF,outfield,-28.9,
Chris Colabello,33.0,2017,13051,LF,outfield,-30.099999999999998,
Chris Colabello,34.0,2018,13051,LF,outfield,-31.299999999999997,
Chris Colabello,35.0,2019,13051,LF,outfield,-32.5,
Chris Colabello,36.0,2020,13051,LF,outfield,-33.7,
Chris Colabello,37.0,2021,13051,LF,outfield,-34.9,
Chris Colabello,38.0,2022,13051,LF,outfield,-36.1,
Chris Colabello,39.0,2023,13051,LF,outfield,-37.3,
Chris Colabello,40.0,2024,13051,LF,outfield,-38.5,
Chris Colabello,41.0,2025,13051,LF,outfield,-39.699999999999996,
Chris Colabello,42.0,2026,13051,LF,outfield,-40.9,
Chris Colabello,32.0,2016,13051,RF,outfield,-34.46666666666666,
Chris Colabello,33.0,2017,13051,RF,outfield,-35.66666666666666,
Chris Colabello,34.0,2018,13051,RF,outfield,-36.86666666666666,
Chris Colabello,35.0,2019,13051,RF,outfield,-38.066666666666656,
Chris Colabello,36.0,2020,13051,RF,outfield,-39.26666666666666,
Chris Colabello,37.0,2021,13051,RF,outfield,-40.46666666666666,
Chris Colabello,38.0,2022,13051,RF,outfield,-41.66666666666666,
Chris Colabello,39.0,2023,13051,RF,outfield,-42.86666666666666,
Chris Colabello,40.0,2024,13051,RF,outfield,-44.066666666666656,
Chris Colabello,41.0,2025,13051,RF,outfield,-45.26666666666666,
Chris Colabello,42.0,2026,13051,RF,outfield,-46.466666666666654,
Nori Aoki,34.0,2016,13075,LF,outfield,4.8,
Nori Aoki,35.0,2017,13075,LF,outfield,3.6,
Nori Aoki,36.0,2018,13075,LF,outfield,2.4000000000000004,
Nori Aoki,37.0,2019,13075,LF,outfield,1.2000000000000002,
Nori Aoki,38.0,2020,13075,LF,outfield,0.0,
Nori Aoki,39.0,2021,13075,LF,outfield,-1.2000000000000002,
Nori Aoki,40.0,2022,13075,LF,outfield,-2.4000000000000004,
Nori Aoki,41.0,2023,13075,LF,outfield,-3.5999999999999996,
Nori Aoki,42.0,2024,13075,LF,outfield,-4.799999999999999,
Nori Aoki,33.0,2016,13075,RF,outfield,4.066666666666666,
Nori Aoki,34.0,2017,13075,RF,outfield,2.8666666666666667,
Nori Aoki,35.0,2018,13075,RF,outfield,1.666666666666667,
Nori Aoki,36.0,2019,13075,RF,outfield,0.4666666666666668,
Nori Aoki,37.0,2020,13075,RF,outfield,-0.7333333333333334,
Nori Aoki,38.0,2021,13075,RF,outfield,-1.9333333333333336,
Nori Aoki,39.0,2022,13075,RF,outfield,-3.1333333333333337,
Nori Aoki,40.0,2023,13075,RF,outfield,-4.333333333333333,
Nori Aoki,41.0,2024,13075,RF,outfield,-5.533333333333332,
Nori Aoki,42.0,2025,13075,RF,outfield,-6.733333333333332,
Yoenis Cespedes,30.0,2016,13110,CF,outfield,-16.05,
Yoenis Cespedes,31.0,2017,13110,CF,outfield,-16.65,
Yoenis Cespedes,32.0,2018,13110,CF,outfield,-17.849999999999998,
Yoenis Cespedes,33.0,2019,13110,CF,outfield,-19.049999999999997,
Yoenis Cespedes,34.0,2020,13110,CF,outfield,-20.25,
Yoenis Cespedes,35.0,2021,13110,CF,outfield,-21.45,
Yoenis Cespedes,36.0,2022,13110,CF,outfield,-22.65,
Yoenis Cespedes,37.0,2023,13110,CF,outfield,-23.85,
Yoenis Cespedes,38.0,2024,13110,CF,outfield,-25.049999999999997,
Yoenis Cespedes,39.0,2025,13110,CF,outfield,-26.25,
Yoenis Cespedes,40.0,2026,13110,CF,outfield,-27.449999999999996,
Yoenis Cespedes,41.0,2027,13110,CF,outfield,-28.65,
Yoenis Cespedes,42.0,2028,13110,CF,outfield,-29.849999999999994,
Yoenis Cespedes,30.0,2016,13110,LF,outfield,11.916666666666666,
Yoenis Cespedes,31.0,2017,13110,LF,outfield,11.316666666666666,
Yoenis Cespedes,32.0,2018,13110,LF,outfield,10.116666666666665,
Yoenis Cespedes,33.0,2019,13110,LF,outfield,8.916666666666666,
Yoenis Cespedes,34.0,2020,13110,LF,outfield,7.716666666666666,
Yoenis Cespedes,35.0,2021,13110,LF,outfield,6.516666666666666,
Yoenis Cespedes,36.0,2022,13110,LF,outfield,5.3166666666666655,
Yoenis Cespedes,37.0,2023,13110,LF,outfield,4.116666666666665,
Yoenis Cespedes,38.0,2024,13110,LF,outfield,2.916666666666666,
Yoenis Cespedes,39.0,2025,13110,LF,outfield,1.7166666666666668,
Yoenis Cespedes,40.0,2026,13110,LF,outfield,0.5166666666666675,
Yoenis Cespedes,41.0,2027,13110,LF,outfield,-0.6833333333333318,
Yoenis Cespedes,42.0,2028,13110,LF,outfield,-1.883333333333331,
Mikie Mahtook,26.0,2016,13130,CF,outfield,-7.0,
Mikie Mahtook,27.0,2017,13130,CF,outfield,-7.6,
Mikie Mahtook,28.0,2018,13130,CF,outfield,-8.2,
Mikie Mahtook,29.0,2019,13130,CF,outfield,-8.8,
Mikie Mahtook,30.0,2020,13130,CF,outfield,-9.4,
Mikie Mahtook,31.0,2021,13130,CF,outfield,-10.0,
Mikie Mahtook,32.0,2022,13130,CF,outfield,-11.2,
Mikie Mahtook,33.0,2023,13130,CF,outfield,-12.4,
Mikie Mahtook,34.0,2024,13130,CF,outfield,-13.600000000000001,
Mikie Mahtook,35.0,2025,13130,CF,outfield,-14.8,
Mikie Mahtook,36.0,2026,13130,CF,outfield,-16.0,
Mikie Mahtook,37.0,2027,13130,CF,outfield,-17.2,
Mikie Mahtook,38.0,2028,13130,CF,outfield,-18.4,
Mikie Mahtook,39.0,2029,13130,CF,outfield,-19.599999999999998,
Mikie Mahtook,40.0,2030,13130,CF,outfield,-20.799999999999997,
Mikie Mahtook,26.0,2016,13130,LF,outfield,5.9,
Mikie Mahtook,27.0,2017,13130,LF,outfield,5.300000000000001,
Mikie Mahtook,28.0,2018,13130,LF,outfield,4.7,
Mikie Mahtook,29.0,2019,13130,LF,outfield,4.1000000000000005,
Mikie Mahtook,30.0,2020,13130,LF,outfield,3.5000000000000004,
Mikie Mahtook,31.0,2021,13130,LF,outfield,2.9000000000000004,
Mikie Mahtook,32.0,2022,13130,LF,outfield,1.7000000000000002,
Mikie Mahtook,33.0,2023,13130,LF,outfield,0.5,
Mikie Mahtook,34.0,2024,13130,LF,outfield,-0.7000000000000002,
Mikie Mahtook,35.0,2025,13130,LF,outfield,-1.9000000000000004,
Mikie Mahtook,36.0,2026,13130,LF,outfield,-3.0999999999999996,
Mikie Mahtook,37.0,2027,13130,LF,outfield,-4.299999999999999,
Mikie Mahtook,38.0,2028,13130,LF,outfield,-5.499999999999998,
Mikie Mahtook,39.0,2029,13130,LF,outfield,-6.6999999999999975,
Mikie Mahtook,40.0,2030,13130,LF,outfield,-7.899999999999997,
Mikie Mahtook,26.0,2016,13130,RF,outfield,8.8,
Mikie Mahtook,27.0,2017,13130,RF,outfield,8.200000000000001,
Mikie Mahtook,28.0,2018,13130,RF,outfield,7.6000000000000005,
Mikie Mahtook,29.0,2019,13130,RF,outfield,7.000000000000001,
Mikie Mahtook,30.0,2020,13130,RF,outfield,6.4,
Mikie Mahtook,31.0,2021,13130,RF,outfield,5.800000000000001,
Mikie Mahtook,32.0,2022,13130,RF,outfield,4.6000000000000005,
Mikie Mahtook,33.0,2023,13130,RF,outfield,3.4000000000000004,
Mikie Mahtook,34.0,2024,13130,RF,outfield,2.2,
Mikie Mahtook,35.0,2025,13130,RF,outfield,1.0,
Mikie Mahtook,36.0,2026,13130,RF,outfield,-0.1999999999999993,
Mikie Mahtook,37.0,2027,13130,RF,outfield,-1.3999999999999986,
Mikie Mahtook,38.0,2028,13130,RF,outfield,-2.599999999999998,
Mikie Mahtook,39.0,2029,13130,RF,outfield,-3.799999999999997,
Mikie Mahtook,40.0,2030,13130,RF,outfield,-4.9999999999999964,
Andrew Susac,26.0,2016,13132,C,catcher,,-7.59117912346873
Andrew Susac,27.0,2017,13132,C,catcher,,-8.19117912346873
Andrew Susac,28.0,2018,13132,C,catcher,,-8.79117912346873
Andrew Susac,29.0,2019,13132,C,catcher,,-9.39117912346873
Andrew Susac,30.0,2020,13132,C,catcher,,-9.99117912346873
Andrew Susac,31.0,2021,13132,C,catcher,,-10.59117912346873
Andrew Susac,32.0,2022,13132,C,catcher,,-11.79117912346873
Andrew Susac,33.0,2023,13132,C,catcher,,-12.99117912346873
Andrew Susac,34.0,2024,13132,C,catcher,,-14.19117912346873
Andrew Susac,35.0,2025,13132,C,catcher,,-15.391179123468731
Andrew Susac,36.0,2026,13132,C,catcher,,-16.59117912346873
Andrew Susac,37.0,2027,13132,C,catcher,,-17.79117912346873
Andrew Susac,38.0,2028,13132,C,catcher,,-18.99117912346873
Andrew Susac,39.0,2029,13132,C,catcher,,-20.19117912346873
Andrew Susac,40.0,2030,13132,C,catcher,,-21.391179123468728
Luis Sardinas,23.0,2016,13153,2B,infield,3.8333333333333335,
Luis Sardinas,24.0,2017,13153,2B,infield,3.8333333333333335,
Luis Sardinas,25.0,2018,13153,2B,infield,3.8333333333333335,
Luis Sardinas,26.0,2019,13153,2B,infield,3.8333333333333335,
Luis Sardinas,27.0,2020,13153,2B,infield,3.2333333333333334,
Luis Sardinas,28.0,2021,13153,2B,infield,2.6333333333333337,
Luis Sardinas,29.0,2022,13153,2B,infield,2.0333333333333337,
Luis Sardinas,30.0,2023,13153,2B,infield,1.4333333333333336,
Luis Sardinas,31.0,2024,13153,2B,infield,0.8333333333333335,
Luis Sardinas,32.0,2025,13153,2B,infield,-0.3666666666666667,
Luis Sardinas,33.0,2026,13153,2B,infield,-1.5666666666666669,
Luis Sardinas,34.0,2027,13153,2B,infield,-2.766666666666667,
Luis Sardinas,35.0,2028,13153,2B,infield,-3.9666666666666672,
Luis Sardinas,36.0,2029,13153,2B,infield,-5.166666666666666,
Luis Sardinas,37.0,2030,13153,2B,infield,-6.366666666666665,
Luis Sardinas,23.0,2016,13153,SS,infield,-4.866666666666667,
Luis Sardinas,24.0,2017,13153,SS,infield,-4.866666666666667,
Luis Sardinas,25.0,2018,13153,SS,infield,-4.866666666666667,
Luis Sardinas,26.0,2019,13153,SS,infield,-4.866666666666667,
Luis Sardinas,27.0,2020,13153,SS,infield,-5.466666666666667,
Luis Sardinas,28.0,2021,13153,SS,infield,-6.066666666666667,
Luis Sardinas,29.0,2022,13153,SS,infield,-6.666666666666667,
Luis Sardinas,30.0,2023,13153,SS,infield,-7.2666666666666675,
Luis Sardinas,31.0,2024,13153,SS,infield,-7.866666666666667,
Luis Sardinas,32.0,2025,13153,SS,infield,-9.066666666666666,
Luis Sardinas,33.0,2026,13153,SS,infield,-10.266666666666667,
Luis Sardinas,34.0,2027,13153,SS,infield,-11.466666666666669,
Luis Sardinas,35.0,2028,13153,SS,infield,-12.666666666666668,
Luis Sardinas,36.0,2029,13153,SS,infield,-13.866666666666667,
Luis Sardinas,37.0,2030,13153,SS,infield,-15.066666666666666,
Blake Swihart,24.0,2016,13176,C,catcher,,-25.50872093023256
Blake Swihart,25.0,2017,13176,C,catcher,,-25.50872093023256
Blake Swihart,26.0,2018,13176,C,catcher,,-25.50872093023256
Blake Swihart,27.0,2019,13176,C,catcher,,-26.10872093023256
Blake Swihart,28.0,2020,13176,C,catcher,,-26.70872093023256
Blake Swihart,29.0,2021,13176,C,catcher,,-27.30872093023256
Blake Swihart,30.0,2022,13176,C,catcher,,-27.90872093023256
Blake Swihart,31.0,2023,13176,C,catcher,,-28.50872093023256
Blake Swihart,32.0,2024,13176,C,catcher,,-29.70872093023256
Blake Swihart,33.0,2025,13176,C,catcher,,-30.908720930232562
Blake Swihart,34.0,2026,13176,C,catcher,,-32.10872093023256
Blake Swihart,35.0,2027,13176,C,catcher,,-33.30872093023256
Blake Swihart,36.0,2028,13176,C,catcher,,-34.508720930232556
Blake Swihart,37.0,2029,13176,C,catcher,,-35.70872093023256
Blake Swihart,38.0,2030,13176,C,catcher,,-36.90872093023256
Mike Zunino,25.0,2016,13265,C,catcher,,5.93865211509506
Mike Zunino,26.0,2017,13265,C,catcher,,5.93865211509506
Mike Zunino,27.0,2018,13265,C,catcher,,5.33865211509506
Mike Zunino,28.0,2019,13265,C,catcher,,4.73865211509506
Mike Zunino,29.0,2020,13265,C,catcher,,4.13865211509506
Mike Zunino,30.0,2021,13265,C,catcher,,3.53865211509506
Mike Zunino,31.0,2022,13265,C,catcher,,2.93865211509506
Mike Zunino,32.0,2023,13265,C,catcher,,1.7386521150950598
Mike Zunino,33.0,2024,13265,C,catcher,,0.5386521150950596
Mike Zunino,34.0,2025,13265,C,catcher,,-0.6613478849049406
Mike Zunino,35.0,2026,13265,C,catcher,,-1.8613478849049407
Mike Zunino,36.0,2027,13265,C,catcher,,-3.06134788490494
Mike Zunino,37.0,2028,13265,C,catcher,,-4.261347884904939
Mike Zunino,38.0,2029,13265,C,catcher,,-5.461347884904939
Mike Zunino,39.0,2030,13265,C,catcher,,-6.661347884904938
Richie Shaffer,25.0,2016,13271,1B,infield,4.1,
Richie Shaffer,26.0,2017,13271,1B,infield,4.1,
Richie Shaffer,27.0,2018,13271,1B,infield,3.4999999999999996,
Richie Shaffer,28.0,2019,13271,1B,infield,2.8999999999999995,
Richie Shaffer,29.0,2020,13271,1B,infield,2.3,
Richie Shaffer,30.0,2021,13271,1B,infield,1.6999999999999997,
Richie Shaffer,31.0,2022,13271,1B,infield,1.0999999999999996,
Richie Shaffer,32.0,2023,13271,1B,infield,-0.10000000000000053,
Richie Shaffer,33.0,2024,13271,1B,infield,-1.3000000000000007,
Richie Shaffer,34.0,2025,13271,1B,infield,-2.500000000000001,
Richie Shaffer,35.0,2026,13271,1B,infield,-3.700000000000001,
Richie Shaffer,36.0,2027,13271,1B,infield,-4.9,
Richie Shaffer,37.0,2028,13271,1B,infield,-6.1,
Richie Shaffer,38.0,2029,13271,1B,infield,-7.299999999999999,
Richie Shaffer,39.0,2030,13271,1B,infield,-8.499999999999998,
Darnell Sweeney,25.0,2016,13284,2B,infield,-40.5,
Darnell Sweeney,26.0,2017,13284,2B,infield,-40.5,
Darnell Sweeney,27.0,2018,13284,2B,infield,-41.1,
Darnell Sweeney,28.0,2019,13284,2B,infield,-41.7,
Darnell Sweeney,29.0,2020,13284,2B,infield,-42.3,
Darnell Sweeney,30.0,2021,13284,2B,infield,-42.9,
Darnell Sweeney,31.0,2022,13284,2B,infield,-43.5,
Darnell Sweeney,32.0,2023,13284,2B,infield,-44.7,
Darnell Sweeney,33.0,2024,13284,2B,infield,-45.9,
Darnell Sweeney,34.0,2025,13284,2B,infield,-47.1,
Darnell Sweeney,35.0,2026,13284,2B,infield,-48.3,
Darnell Sweeney,36.0,2027,13284,2B,infield,-49.5,
Darnell Sweeney,37.0,2028,13284,2B,infield,-50.7,
Darnell Sweeney,38.0,2029,13284,2B,infield,-51.9,
Darnell Sweeney,39.0,2030,13284,2B,infield,-53.099999999999994,
Darnell Sweeney,25.0,2016,13284,LF,outfield,-51.3,
Darnell Sweeney,26.0,2017,13284,LF,outfield,-51.3,
Darnell Sweeney,27.0,2018,13284,LF,outfield,-51.9,
Darnell Sweeney,28.0,2019,13284,LF,outfield,-52.5,
Darnell Sweeney,29.0,2020,13284,LF,outfield,-53.099999999999994,
Darnell Sweeney,30.0,2021,13284,LF,outfield,-53.699999999999996,
Darnell Sweeney,31.0,2022,13284,LF,outfield,-54.3,
Darnell Sweeney,32.0,2023,13284,LF,outfield,-55.5,
Darnell Sweeney,33.0,2024,13284,LF,outfield,-56.699999999999996,
Darnell Sweeney,34.0,2025,13284,LF,outfield,-57.9,
Darnell Sweeney,35.0,2026,13284,LF,outfield,-59.099999999999994,
Darnell Sweeney,36.0,2027,13284,LF,outfield,-60.3,
Darnell Sweeney,37.0,2028,13284,LF,outfield,-61.5,
Darnell Sweeney,38.0,2029,13284,LF,outfield,-62.699999999999996,
Darnell Sweeney,39.0,2030,13284,LF,outfield,-63.89999999999999,
Max Muncy,25.0,2016,13301,1B,infield,-6.7,
Max Muncy,26.0,2017,13301,1B,infield,-6.7,
Max Muncy,27.0,2018,13301,1B,infield,-7.3,
Max Muncy,28.0,2019,13301,1B,infield,-7.9,
Max Muncy,29.0,2020,13301,1B,infield,-8.5,
Max Muncy,30.0,2021,13301,1B,infield,-9.1,
Max Muncy,31.0,2022,13301,1B,infield,-9.7,
Max Muncy,32.0,2023,13301,1B,infield,-10.9,
Max Muncy,33.0,2024,13301,1B,infield,-12.100000000000001,
Max Muncy,34.0,2025,13301,1B,infield,-13.3,
Max Muncy,35.0,2026,13301,1B,infield,-14.5,
Max Muncy,36.0,2027,13301,1B,infield,-15.7,
Max Muncy,37.0,2028,13301,1B,infield,-16.9,
Max Muncy,38.0,2029,13301,1B,infield,-18.099999999999998,
Max Muncy,39.0,2030,13301,1B,infield,-19.299999999999997,
Max Muncy,25.0,2016,13301,3B,infield,-40.4,
Max Muncy,26.0,2017,13301,3B,infield,-40.4,
Max Muncy,27.0,2018,13301,3B,infield,-41.0,
Max Muncy,28.0,2019,13301,3B,infield,-41.6,
Max Muncy,29.0,2020,13301,3B,infield,-42.199999999999996,
Max Muncy,30.0,2021,13301,3B,infield,-42.8,
Max Muncy,31.0,2022,13301,3B,infield,-43.4,
Max Muncy,32.0,2023,13301,3B,infield,-44.6,
Max Muncy,33.0,2024,13301,3B,infield,-45.8,
Max Muncy,34.0,2025,13301,3B,infield,-47.0,
Max Muncy,35.0,2026,13301,3B,infield,-48.2,
Max Muncy,36.0,2027,13301,3B,infield,-49.4,
Max Muncy,37.0,2028,13301,3B,infield,-50.599999999999994,
Max Muncy,38.0,2029,13301,3B,infield,-51.8,
Max Muncy,39.0,2030,13301,3B,infield,-53.0,
Deven Marrero,25.0,2016,13325,3B,infield,-32.5,
Deven Marrero,26.0,2017,13325,3B,infield,-32.5,
Deven Marrero,27.0,2018,13325,3B,infield,-33.1,
Deven Marrero,28.0,2019,13325,3B,infield,-33.7,
Deven Marrero,29.0,2020,13325,3B,infield,-34.3,
Deven Marrero,30.0,2021,13325,3B,infield,-34.9,
Deven Marrero,31.0,2022,13325,3B,infield,-35.5,
Deven Marrero,32.0,2023,13325,3B,infield,-36.7,
Deven Marrero,33.0,2024,13325,3B,infield,-37.9,
Deven Marrero,34.0,2025,13325,3B,infield,-39.1,
Deven Marrero,35.0,2026,13325,3B,infield,-40.3,
Deven Marrero,36.0,2027,13325,3B,infield,-41.5,
Deven Marrero,37.0,2028,13325,3B,infield,-42.7,
Deven Marrero,38.0,2029,13325,3B,infield,-43.9,
Deven Marrero,39.0,2030,13325,3B,infield,-45.099999999999994,
Jake Lamb,25.0,2016,13329,3B,infield,4.3999999999999995,
Jake Lamb,26.0,2017,13329,3B,infield,4.3999999999999995,
Jake Lamb,27.0,2018,13329,3B,infield,3.7999999999999994,
Jake Lamb,28.0,2019,13329,3B,infield,3.1999999999999993,
Jake Lamb,29.0,2020,13329,3B,infield,2.5999999999999996,
Jake Lamb,30.0,2021,13329,3B,infield,1.9999999999999996,
Jake Lamb,31.0,2022,13329,3B,infield,1.3999999999999995,
Jake Lamb,32.0,2023,13329,3B,infield,0.1999999999999993,
Jake Lamb,33.0,2024,13329,3B,infield,-1.0000000000000009,
Jake Lamb,34.0,2025,13329,3B,infield,-2.200000000000001,
Jake Lamb,35.0,2026,13329,3B,infield,-3.4000000000000012,
Jake Lamb,36.0,2027,13329,3B,infield,-4.6000000000000005,
Jake Lamb,37.0,2028,13329,3B,infield,-5.8,
Jake Lamb,38.0,2029,13329,3B,infield,-6.999999999999999,
Jake Lamb,39.0,2030,13329,3B,infield,-8.2,
Luke Maile,25.0,2016,13355,C,catcher,,15.306122448979592
Luke Maile,26.0,2017,13355,C,catcher,,15.306122448979592
Luke Maile,27.0,2018,13355,C,catcher,,14.706122448979592
Luke Maile,28.0,2019,13355,C,catcher,,14.106122448979592
Luke Maile,29.0,2020,13355,C,catcher,,13.506122448979593
Luke Maile,30.0,2021,13355,C,catcher,,12.906122448979591
Luke Maile,31.0,2022,13355,C,catcher,,12.306122448979592
Luke Maile,32.0,2023,13355,C,catcher,,11.10612244897959
Luke Maile,33.0,2024,13355,C,catcher,,9.906122448979591
Luke Maile,34.0,2025,13355,C,catcher,,8.706122448979592
Luke Maile,35.0,2026,13355,C,catcher,,7.506122448979591
Luke Maile,36.0,2027,13355,C,catcher,,6.3061224489795915
Luke Maile,37.0,2028,13355,C,catcher,,5.106122448979592
Luke Maile,38.0,2029,13355,C,catcher,,3.906122448979593
Luke Maile,39.0,2030,13355,C,catcher,,2.7061224489795936
Stephen Piscotty,25.0,2016,13367,1B,infield,-3.4,
Stephen Piscotty,26.0,2017,13367,1B,infield,-3.4,
Stephen Piscotty,27.0,2018,13367,1B,infield,-4.0,
Stephen Piscotty,28.0,2019,13367,1B,infield,-4.6,
Stephen Piscotty,29.0,2020,13367,1B,infield,-5.199999999999999,
Stephen Piscotty,30.0,2021,13367,1B,infield,-5.8,
Stephen Piscotty,31.0,2022,13367,1B,infield,-6.4,
Stephen Piscotty,32.0,2023,13367,1B,infield,-7.6,
Stephen Piscotty,33.0,2024,13367,1B,infield,-8.8,
Stephen Piscotty,34.0,2025,13367,1B,infield,-10.0,
Stephen Piscotty,35.0,2026,13367,1B,infield,-11.200000000000001,
Stephen Piscotty,36.0,2027,13367,1B,infield,-12.4,
Stephen Piscotty,37.0,2028,13367,1B,infield,-13.6,
Stephen Piscotty,38.0,2029,13367,1B,infield,-14.799999999999999,
Stephen Piscotty,39.0,2030,13367,1B,infield,-15.999999999999998,
Stephen Piscotty,25.0,2016,13367,LF,outfield,2.7,
Stephen Piscotty,26.0,2017,13367,LF,outfield,2.7,
Stephen Piscotty,27.0,2018,13367,LF,outfield,2.1,
Stephen Piscotty,28.0,2019,13367,LF,outfield,1.5000000000000002,
Stephen Piscotty,29.0,2020,13367,LF,outfield,0.9000000000000004,
Stephen Piscotty,30.0,2021,13367,LF,outfield,0.30000000000000027,
Stephen Piscotty,31.0,2022,13367,LF,outfield,-0.2999999999999998,
Stephen Piscotty,32.0,2023,13367,LF,outfield,-1.5,
Stephen Piscotty,33.0,2024,13367,LF,outfield,-2.7,
Stephen Piscotty,34.0,2025,13367,LF,outfield,-3.9000000000000004,
Stephen Piscotty,35.0,2026,13367,LF,outfield,-5.1000000000000005,
