Name,Age,Year,IDfg,Pos,DRS/150,UZR/150,OAA/150,RngR/150,ErrR/150,DPR/150,Inn,ARM/150,FRM/150,rSB/150,rCERA/150
Luke Raley,44.0,2039,19354,RF,-12.42295,-8.84321403503418,-9.537267684936523,-9.175811767578125,,,138.0622,-0.9168531894683838,,,
Alex Verdugo,43.0,2039,17027,RF,-11.797278,-8.257383346557617,-8.974942207336426,-8.557820320129395,,,151.36961,-0.8948462009429932,,,
Jerar Encarnacion,41.0,2039,21871,RF,-10.448088,-7.001163005828857,-7.738940238952637,-7.257326602935791,,,178.82008,-0.822587788105011,,,
Manuel Margot,44.0,2039,14712,RF,-12.422947,-8.843214988708496,-9.537263870239258,-9.175811767578125,,,138.0621,-0.9168525338172913,,,
David Peralta,51.0,2039,2136,LF,-15.738868,-12.02676010131836,-12.399097442626953,-12.670040130615234,,,59.08197,-0.8851279616355896,,,
Estevan Florial,41.0,2039,19151,LF,-10.447992,-7.001112937927246,-7.738853454589844,-7.257289886474609,,,178.81964,-0.8225778937339783,,,
Will Brennan,41.0,2039,25660,LF,-10.448256,-7.001244068145752,-7.739072799682617,-7.257388114929199,,,178.82068,-0.8226056098937988,,,
Corbin Carroll,38.0,2039,25878,CF,-8.318738,-5.0197954177856445,-5.7421488761901855,-5.273021697998047,,,219.00954,-0.6399171352386475,,,
Oscar Colas,40.0,2039,30162,RF,-9.740617,-6.34395694732666,-7.080141544342041,-6.59053897857666,,,192.58014,-0.7716344594955444,,,
Rece Hinds,38.0,2039,27493,RF,-8.317698,-5.019246578216553,-5.741244316101074,-5.272586822509766,,,219.0084,-0.639813244342804,,,
Mike Tauchman,48.0,2039,15274,CF,-14.538367,-10.853273391723633,-11.385553359985352,-11.352448463439941,,,89.76095,-0.9294446706771851,,,
Victor Robles,42.0,2039,18363,CF,-11.136947,-7.641645431518555,-8.373764038085938,-7.91611385345459,,,165.01222,-0.8636016249656677,,,
Joey Wiemer,40.0,2039,27690,LF,-9.740283,-6.343784332275391,-7.079856872558594,-6.590407371520996,,,192.57947,-0.7715978622436523,,,
Zach McKinstry,44.0,2039,19392,LF,-12.42295,-8.84321403503418,-9.537262916564941,-9.175812721252441,,,138.06215,-0.9168518781661987,,,
Forrest Wall,43.0,2039,16496,LF,-11.797179,-8.257338523864746,-8.97486400604248,-8.557792663574219,,,151.36877,-0.8948333263397217,,,
Matt Vierling,42.0,2039,21558,LF,-11.136921,-7.641634941101074,-8.373744010925293,-7.916105270385742,,,165.01205,-0.8635976910591125,,,
Ildemaro Vargas,47.0,2039,13324,LF,-14.067615,-10.400830268859863,-10.981189727783203,-10.854472160339355,,,101.0366,-0.935725212097168,,,
Joshua Palacios,43.0,2039,19818,RF,-11.797233,-8.25736141204834,-8.974905967712402,-8.557807922363281,,,151.36917,-0.8948402404785156,,,
Dylan Moore,46.0,2039,18042,LF,-13.558686,-9.915437698364258,-10.53960132598877,-10.32564640045166,,,112.85224,-0.9363539218902588,,,
Mike Trout,47.0,2039,10155,CF,-14.067612,-10.40083122253418,-10.981189727783203,-10.854473114013672,,,101.0366,-0.9357255697250366,,,
Austin Slater,46.0,2039,16153,CF,-13.558694,-9.915436744689941,-10.539605140686035,-10.325642585754395,,,112.8524,-0.9363545775413513,,,
Jake Cave,46.0,2039,14477,LF,-13.558689,-9.915437698364258,-10.53960132598877,-10.325645446777344,,,112.85224,-0.93635493516922,,,
Mike Yastrzemski,48.0,2039,14854,CF,-14.53837,-10.853272438049316,-11.385552406311035,-11.352447509765625,,,89.76099,-0.9294449687004089,,,
Will Benson,41.0,2039,21853,RF,-10.448247,-7.001241683959961,-7.73906946182251,-7.257386684417725,,,178.82068,-0.8226059079170227,,,
Nelson Velazquez,40.0,2039,23359,RF,-9.740374,-6.3438310623168945,-7.079933166503906,-6.590442657470703,,,192.57959,-0.7716081142425537,,,
Fernando Tatis Jr.,40.0,2039,19709,RF,-9.741232,-6.344273567199707,-7.080660820007324,-6.590780735015869,,,192.58182,-0.7716984152793884,,,
Tyler Nevin,42.0,2039,17893,RF,-11.136845,-7.641595363616943,-8.37368106842041,-7.916078567504883,,,165.01178,-0.863588809967041,,,
Pavin Smith,43.0,2039,19892,LF,-11.797241,-8.257362365722656,-8.974912643432617,-8.557809829711914,,,151.36932,-0.8948408961296082,,,
Dairon Blanco,46.0,2039,19779,RF,-13.558689,-9.915437698364258,-10.53960132598877,-10.32564640045166,,,112.85224,-0.93635493516922,,,
Derek Hill,43.0,2039,16947,CF,-11.7972555,-8.257372856140137,-8.97492790222168,-8.557815551757812,,,151.36945,-0.8948425650596619,,,
Corey Julks,43.0,2039,20311,RF,-11.797218,-8.257353782653809,-8.974893569946289,-8.5578031539917,,,151.3691,-0.894838273525238,,,
Randal Grichuk,47.0,2039,10243,LF,-14.067612,-10.40083122253418,-10.98119068145752,-10.854473114013672,,,101.0366,-0.9357245564460754,,,
Nelson Velazquez,40.0,2039,23359,LF,-9.740518,-6.343906879425049,-7.080057144165039,-6.590499401092529,,,192.57999,-0.7716232538223267,,,
Tyler Nevin,42.0,2039,17893,LF,-11.137006,-7.6416730880737305,-8.37381649017334,-7.916133403778076,,,165.01262,-0.8636088967323303,,,
Aaron Hicks,49.0,2039,5297,RF,-14.972544,-11.274028778076172,-11.755013465881348,-11.820279121398926,,,79.019035,-0.9183977842330933,,,
Brandon Marsh,41.0,2039,20202,CF,-10.448323,-7.001277446746826,-7.739129066467285,-7.257412910461426,,,178.82097,-0.8226147890090942,,,
Manuel Margot,44.0,2039,14712,CF,-12.422958,-8.843217849731445,-9.537275314331055,-9.175814628601074,,,138.06235,-0.9168535470962524,,,
Kyle Stowers,41.0,2039,26151,CF,-10.448306,-7.001270294189453,-7.739114284515381,-7.257406234741211,,,178.82085,-0.8226128220558167,,,
Trevor Larnach,42.0,2039,21501,LF,-11.136915,-7.641629695892334,-8.37374210357666,-7.916102886199951,,,165.01205,-0.8635973930358887,,,
Jasson Dominguez,36.0,2039,28080,LF,-7.038714,-3.7854721546173096,-4.51715612411499,-4.0638933181762695,,,242.40521,-0.4762282371520996,,,
Lars Nootbaar,41.0,2039,21454,CF,-10.448264,-7.001248836517334,-7.739078044891357,-7.257391929626465,,,178.82065,-0.8226072192192078,,,
D.J. Stewart,45.0,2039,17766,RF,-13.010536,-9.396268844604492,-10.058773040771484,-9.765830039978027,,,125.20294,-0.930387556552887,,,
Ronald Acuna Jr.,41.0,2039,18401,RF,-10.44853,-7.001383304595947,-7.739304542541504,-7.257490158081055,,,178.82172,-0.8226369023323059,,,
Pavin Smith,43.0,2039,19892,RF,-11.797287,-8.257386207580566,-8.97495174407959,-8.55782413482666,,,151.36977,-0.8948494791984558,,,
Michael Toglia,40.0,2039,25845,RF,-9.740529,-6.343911647796631,-7.080066680908203,-6.5905046463012695,,,192.58006,-0.7716242671012878,,,
Jarred Kelenic,39.0,2039,22558,CF,-9.025544,-5.679393768310547,-6.40910530090332,-5.925440788269043,,,206.05505,-0.7106180787086487,,,
Lars Nootbaar,41.0,2039,21454,LF,-10.448201,-7.001215934753418,-7.739029884338379,-7.257368087768555,,,178.82053,-0.8226006627082825,,,
Weston Wilson,44.0,2039,19358,LF,-12.422947,-8.843212127685547,-9.537264823913574,-9.175810813903809,,,138.0622,-0.9168515801429749,,,
Richie Palacios,42.0,2039,24589,RF,-11.136882,-7.6416144371032715,-8.373713493347168,-7.916092395782471,,,165.0119,-0.8635940551757812,,,
Brandon Nimmo,46.0,2039,12927,CF,-13.558692,-9.915438652038574,-10.539602279663086,-10.325645446777344,,,112.852325,-0.9363552331924438,,,
Matt Wallner,41.0,2039,26466,LF,-10.448295,-7.001264572143555,-7.739107131958008,-7.257402420043945,,,178.82085,-0.8226115107536316,,,
Alek Thomas,39.0,2039,23792,CF,-9.025702,-5.679475784301758,-6.409240245819092,-5.9255051612854,,,206.05527,-0.7106339335441589,,,
Heston Kjerstad,40.0,2039,31166,LF,-9.7406025,-6.343949794769287,-7.080130100250244,-6.5905327796936035,,,192.58018,-0.7716321349143982,,,
Pedro Leon,41.0,2039,27781,RF,-10.448306,-7.001269340515137,-7.739116668701172,-7.257406711578369,,,178.82092,-0.8226121664047241,,,
Matt Vierling,42.0,2039,21558,RF,-11.13689,-7.641617774963379,-8.373723030090332,-7.916093826293945,,,165.01193,-0.8635944128036499,,,
Sam Hilliard,45.0,2039,17954,RF,-13.010536,-9.396267890930176,-10.058774948120117,-9.765830039978027,,,125.20298,-0.930387556552887,,,
Ramon Laureano,44.0,2039,17128,RF,-12.42295,-8.84321403503418,-9.53726577758789,-9.175811767578125,,,138.0622,-0.9168528914451599,,,
Teoscar Hernandez,46.0,2039,13066,RF,-13.558686,-9.915435791015625,-10.539597511291504,-10.325645446777344,,,112.852165,-0.9363542795181274,,,
Gustavo Campero,41.0,2039,22707,RF,-10.448264,-7.001248836517334,-7.739080905914307,-7.257391452789307,,,178.82068,-0.8226078748703003,,,
Lourdes Gurriel Jr.,45.0,2039,19238,LF,-13.010533,-9.39626693725586,-10.058767318725586,-9.765829086303711,,,125.20286,-0.9303872585296631,,,
Sean Bouchard,43.0,2039,21270,RF,-11.79725,-8.257369995117188,-8.974919319152832,-8.557811737060547,,,151.36942,-0.8948419094085693,,,
Cody Bellinger,43.0,2039,15998,CF,-11.797258,-8.257375717163086,-8.974930763244629,-8.557815551757812,,,151.36949,-0.8948442339897156,,,
Jordan Beck,38.0,2039,31431,RF,-8.318096,-5.01945686340332,-5.7415900230407715,-5.272754192352295,,,219.00882,-0.6398534774780273,,,
Jack Suwinski,40.0,2039,22244,CF,-9.740686,-6.343993663787842,-7.080201148986816,-6.590565204620361,,,192.58046,-0.771640419960022,,,
Angel Martinez,37.0,2039,26540,CF,-7.642963,-4.380701065063477,-5.100417137145996,-4.6460394859313965,,,231.20435,-0.5607190728187561,,,
Ji Hwan Bae,39.0,2039,23818,CF,-9.02545,-5.679344177246094,-6.409025192260742,-5.9254021644592285,,,206.0549,-0.7106075286865234,,,
Alex Call,44.0,2039,19296,RF,-12.422931,-8.843207359313965,-9.537250518798828,-9.175808906555176,,,138.06195,-0.9168496131896973,,,
Corey Julks,43.0,2039,20311,LF,-11.797258,-8.257372856140137,-8.974931716918945,-8.557815551757812,,,151.36952,-0.8948432207107544,,,
Johnathan Rodriguez,39.0,2039,22530,RF,-9.025663,-5.679452419281006,-6.409202575683594,-5.925487041473389,,,206.0553,-0.7106292843818665,,,
Lars Nootbaar,41.0,2039,21454,RF,-10.448326,-7.001280784606934,-7.739130973815918,-7.257414817810059,,,178.82089,-0.8226144909858704,,,
Jake McCarthy,41.0,2039,21622,LF,-10.448204,-7.001218795776367,-7.739035129547119,-7.2573699951171875,,,178.82053,-0.8226003050804138,,,
Angel Martinez,37.0,2039,26540,LF,-7.643474,-4.3809709548950195,-5.1008710861206055,-4.646256446838379,,,231.20491,-0.5607688426971436,,,
Tyler Freeman,40.0,2039,22532,CF,-9.740719,-6.3440093994140625,-7.080226898193359,-6.590578556060791,,,192.5805,-0.7716443538665771,,,
Luis Robert Jr.,41.0,2039,20043,CF,-10.44872,-7.001475811004639,-7.7394585609436035,-7.2575602531433105,,,178.82245,-0.8226580023765564,,,
Chris Taylor,48.0,2039,13757,LF,-14.538367,-10.85327434539795,-11.385552406311035,-11.352448463439941,,,89.76095,-0.9294443130493164,,,
Whit Merrifield,50.0,2039,11281,LF,-15.372029,-11.664630889892578,-12.092028617858887,-12.259042739868164,,,68.79792,-0.9033887386322021,,,
Dominic Canzone,41.0,2039,26438,RF,-10.448244,-7.001238822937012,-7.7390666007995605,-7.25738525390625,,,178.8206,-0.8226048946380615,,,
Dylan Carlson,40.0,2039,20126,CF,-9.740576,-6.343935489654541,-7.080103874206543,-6.590521812438965,,,192.58006,-0.7716301679611206,,,
Kerry Carpenter,41.0,2039,25961,RF,-10.448238,-7.0012359619140625,-7.73906135559082,-7.257382392883301,,,178.8206,-0.8226056098937988,,,
Luis Matos,37.0,2039,26467,RF,-7.6427674,-4.38059663772583,-5.100245952606201,-4.645956516265869,,,231.20422,-0.5606992840766907,,,
Willi Castro,42.0,2039,17338,CF,-11.136978,-7.641660213470459,-8.37379264831543,-7.916123867034912,,,165.01245,-0.863605260848999,,,
Matt Wallner,41.0,2039,26466,RF,-10.448264,-7.001247882843018,-7.739080905914307,-7.257391929626465,,,178.82068,-0.8226078748703003,,,
Tyler O'Neill,44.0,2039,15711,RF,-12.422942,-8.843209266662598,-9.53725814819336,-9.175808906555176,,,138.06207,-0.9168509244918823,,,
Dylan Carlson,40.0,2039,20126,RF,-9.740347,-6.343818187713623,-7.0799150466918945,-6.590432167053223,,,192.57959,-0.7716054320335388,,,
Christopher Morel,40.0,2039,21897,LF,-9.740745,-6.34402322769165,-7.080248832702637,-6.5905890464782715,,,192.58055,-0.7716466784477234,,,
Riley Greene,38.0,2039,25976,CF,-8.318436,-5.019636154174805,-5.741882801055908,-5.2728962898254395,,,219.00922,-0.6398877501487732,,,
Alex Kirilloff,41.0,2039,20325,LF,-10.448332,-7.001284122467041,-7.739137649536133,-7.257418155670166,,,178.82097,-0.822616457939148,,,
Luis Matos,37.0,2039,26467,CF,-7.643569,-4.381019115447998,-5.100951194763184,-4.646295547485352,,,231.20499,-0.5607787370681763,,,
Kris Bryant,47.0,2039,15429,RF,-14.067609,-10.400829315185547,-10.981188774108887,-10.854471206665039,,,101.03687,-0.9357258677482605,,,
Dominic Fletcher,41.0,2039,26149,CF,-10.448247,-7.0012407302856445,-7.739067554473877,-7.25738525390625,,,178.82065,-0.8226052522659302,,,
Charlie Blackmon,52.0,2039,7859,RF,-16.075182,-12.362184524536133,-12.678688049316406,-13.054718017578125,,,49.852818,-0.8642356395721436,,,
Jesse Winker,45.0,2039,13590,RF,-13.010539,-9.396268844604492,-10.058773040771484,-9.76583194732666,,,125.203064,-0.9303879141807556,,,
Jackson Chourio,35.0,2039,28806,LF,-6.5488386,-3.256561040878296,-4.029284477233887,-3.5469729900360107,,,252.5793,-0.3894704580307007,,,
Tommy Pham,51.0,2039,2967,CF,-15.738868,-12.02676010131836,-12.399096488952637,-12.670040130615234,,,59.08197,-0.8851270079612732,,,
Sean Bouchard,43.0,2039,21270,LF,-11.797267,-8.257379531860352,-8.974936485290527,-8.557817459106445,,,151.36952,-0.8948448896408081,,,
Andy Pages,38.0,2039,24816,CF,-8.318711,-5.019781112670898,-5.742121696472168,-5.273011684417725,,,219.00949,-0.6399141550064087,,,
Brent Rooker,44.0,2039,19627,LF,-12.42299,-8.843229293823242,-9.537297248840332,-9.175819396972656,,,138.06274,-0.9168591499328613,,,
Esteury Ruiz,40.0,2039,21780,LF,-9.740507,-6.343899726867676,-7.080048561096191,-6.5904951095581055,,,192.57994,-0.7716206312179565,,,
Mark Canha,50.0,2039,11445,RF,-15.372032,-11.664632797241211,-12.092029571533203,-12.259041786193848,,,68.79796,-0.9033880829811096,,,
Lawrence Butler,38.0,2039,22542,RF,-8.31971,-5.020307540893555,-5.742991924285889,-5.273427963256836,,,219.01065,-0.6400147080421448,,,
David Hensley,43.0,2039,25111,RF,-11.797292,-8.257389068603516,-8.974957466125488,-8.557826042175293,,,151.36977,-0.8948485255241394,,,
Jason Heyward,49.0,2039,4940,RF,-14.972547,-11.274030685424805,-11.755016326904297,-11.820281982421875,,,79.01891,-0.9183981418609619,,,
Kevin Pillar,50.0,2039,12434,RF,-15.372029,-11.664632797241211,-12.092029571533203,-12.259041786193848,,,68.798004,-0.9033887386322021,,,
Jake Cave,46.0,2039,14477,RF,-13.558689,-9.915437698364258,-10.53959846496582,-10.32564640045166,,,112.85224,-0.9363539218902588,,,
Miguel Vargas,39.0,2039,20178,LF,-9.025637,-5.679440498352051,-6.409183502197266,-5.925477981567383,,,206.05522,-0.7106269598007202,,,
Jake Fraley,44.0,2039,19260,RF,-12.422978,-8.843226432800293,-9.537287712097168,-9.175816535949707,,,138.06262,-0.9168565273284912,,,
Randal Grichuk,47.0,2039,10243,RF,-14.067609,-10.40083122253418,-10.981188774108887,-10.854473114013672,,,101.03655,-0.9357242584228516,,,
Wenceel Perez,39.0,2039,22857,RF,-9.02585,-5.679551124572754,-6.409363269805908,-5.925564289093018,,,206.05557,-0.7106497287750244,,,
Alec Burleson,40.0,2039,27615,LF,-9.740608,-6.3439531326293945,-7.080133438110352,-6.590536117553711,,,192.58014,-0.771633505821228,,,
Kyle Stowers,41.0,2039,26151,LF,-10.448168,-7.001199722290039,-7.738997459411621,-7.257355213165283,,,178.8204,-0.822597324848175,,,
Rob Refsnyder,48.0,2039,13770,RF,-14.538367,-10.853271484375,-11.385554313659668,-11.352446556091309,,,89.761024,-0.929443359375,,,
Ramon Laureano,44.0,2039,17128,CF,-12.422996,-8.843232154846191,-9.537304878234863,-9.175821304321289,,,138.06284,-0.91685950756073,,,
Jesus Sanchez,41.0,2039,19913,RF,-10.448624,-7.001428604125977,-7.739379405975342,-7.25752592086792,,,178.82208,-0.8226474523544312,,,
Bryan Reynolds,44.0,2039,19326,RF,-12.422964,-8.843217849731445,-9.537274360656738,-9.175813674926758,,,138.06247,-0.9168535470962524,,,
Sal Frelick,39.0,2039,29622,LF,-9.025499,-5.679368495941162,-6.4090657234191895,-5.925422191619873,,,206.05498,-0.7106128334999084,,,
Bryan De La Cruz,42.0,2039,19600,RF,-11.136952,-7.641646862030029,-8.373773574829102,-7.916115760803223,,,165.0123,-0.8636016249656677,,,
Daz Cameron,42.0,2039,18353,LF,-11.136932,-7.641639709472656,-8.37375545501709,-7.91610860824585,,,165.01218,-0.8635993599891663,,,
Seth Brown,46.0,2039,18171,RF,-13.558692,-9.915437698364258,-10.53960132598877,-10.325644493103027,,,112.85224,-0.9363542795181274,,,
Christian Yelich,47.0,2039,11477,LF,-14.067612,-10.400829315185547,-10.98119068145752,-10.854472160339355,,,101.03664,-0.935725212097168,,,
Mickey Moniak,41.0,2039,19956,RF,-10.448391,-7.001312732696533,-7.739189624786377,-7.257439136505127,,,178.82129,-0.8226207494735718,,,
Manuel Margot,44.0,2039,14712,LF,-12.422947,-8.84321117401123,-9.537264823913574,-9.175810813903809,,,138.06215,-0.9168515801429749,,,
Will Brennan,41.0,2039,25660,RF,-10.448437,-7.001336574554443,-7.739222049713135,-7.257455825805664,,,178.82132,-0.8226263523101807,,,
Brendan Donovan,42.0,2039,24679,LF,-11.137057,-7.641699314117432,-8.373856544494629,-7.916152000427246,,,165.01286,-0.8636135458946228,,,
Jarred Kelenic,39.0,2039,22558,LF,-9.025708,-5.679478645324707,-6.409246444702148,-5.925506591796875,,,206.0553,-0.7106339335441589,,,
Brandon Nimmo,46.0,2039,12927,LF,-13.558686,-9.915435791015625,-10.53959846496582,-10.325644493103027,,,112.85224,-0.9363536238670349,,,
J.J. Bleday,41.0,2039,26368,CF,-10.448728,-7.001481533050537,-7.739469051361084,-7.257564544677734,,,178.82245,-0.8226586580276489,,,
Adam Duvall,50.0,2039,10950,RF,-15.372029,-11.664631843566895,-12.09203052520752,-12.259044647216797,,,68.79792,-0.9033887386322021,,,
Ben Gamel,47.0,2039,12160,RF,-14.067615,-10.40083122253418,-10.981188774108887,-10.854473114013672,,,101.0366,-0.935725212097168,,,
Eddie Rosario,47.0,2039,12155,LF,-14.067612,-10.40083122253418,-10.981189727783203,-10.854473114013672,,,101.0366,-0.9357255697250366,,,
Rob Refsnyder,48.0,2039,13770,LF,-14.538367,-10.853272438049316,-11.385552406311035,-11.352448463439941,,,89.76095,-0.9294443130493164,,,
Will Benson,41.0,2039,21853,LF,-10.448315,-7.001274108886719,-7.7391204833984375,-7.257410526275635,,,178.82089,-0.8226138353347778,,,
Mike Tauchman,48.0,2039,15274,RF,-14.538367,-10.853271484375,-11.385554313659668,-11.352448463439941,,,89.76095,-0.9294453263282776,,,
Tyler O'Neill,44.0,2039,15711,LF,-12.422964,-8.843219757080078,-9.537280082702637,-9.175814628601074,,,138.06247,-0.9168539047241211,,,
Grant McCray,38.0,2039,25690,CF,-8.318482,-5.019660472869873,-5.741921424865723,-5.272914886474609,,,219.00925,-0.6398923993110657,,,
Luke Raley,44.0,2039,19354,LF,-12.42295,-8.84321403503418,-9.537264823913574,-9.175811767578125,,,138.0621,-0.9168531894683838,,,
Justyn-Henry Malloy,39.0,2039,29606,LF,-9.025579,-5.679410457611084,-6.409132480621338,-5.925455093383789,,,206.0551,-0.7106210589408875,,,
Jhonkensy Noel,37.0,2039,24257,RF,-7.643495,-4.380981922149658,-5.100886344909668,-4.646265029907227,,,231.20494,-0.5607702136039734,,,
Amed Rosario,43.0,2039,15518,RF,-11.797289,-8.257387161254883,-8.974950790405273,-8.55782413482666,,,151.36977,-0.8948478698730469,,,
Austin Martin,40.0,2039,27462,LF,-9.740555,-6.343925476074219,-7.080087184906006,-6.590514659881592,,,192.58003,-0.7716275453567505,,,
Dylan Carlson,40.0,2039,20126,LF,-9.740549,-6.343921184539795,-7.08008337020874,-6.590511322021484,,,192.57999,-0.7716265320777893,,,
Ian Happ,44.0,2039,17919,LF,-12.423001,-8.843233108520508,-9.537313461303711,-9.175821304321289,,,138.06306,-0.9168598055839539,,,
Seiya Suzuki,44.0,2039,30116,RF,-12.422976,-8.843222618103027,-9.537287712097168,-9.175817489624023,,,138.06259,-0.9168552160263062,,,
Hunter Goodman,39.0,2039,29715,RF,-9.025643,-5.679444313049316,-6.4091901779174805,-5.925480365753174,,,206.05527,-0.7106269598007202,,,
Robbie Grossman,49.0,2039,5254,RF,-14.972541,-11.274029731750488,-11.755013465881348,-11.82027816772461,,,79.019035,-0.9183974862098694,,,
Tommy Pham,51.0,2039,2967,RF,-15.738865,-12.026759147644043,-12.399096488952637,-12.670040130615234,,,59.082047,-0.8851270079612732,,,
Nick Gordon,43.0,2039,16337,LF,-11.797292,-8.2573881149292,-8.974953651428223,-8.55782413482666,,,151.36977,-0.8948488235473633,,,
Austin Martin,40.0,2039,27462,CF,-9.740608,-6.34395170211792,-7.080134391784668,-6.590534687042236,,,192.58023,-0.7716321349143982,,,
Bryan De La Cruz,42.0,2039,19600,LF,-11.137054,-7.641696929931641,-8.373854637145996,-7.916150093078613,,,165.0129,-0.8636138439178467,,,
Seth Brown,46.0,2039,18171,LF,-13.558689,-9.915436744689941,-10.539603233337402,-10.325643539428711,,,112.852325,-0.93635493516922,,,
Josh Lowe,41.0,2039,19953,RF,-10.448414,-7.001323699951172,-7.739205360412598,-7.257447242736816,,,178.82124,-0.8226243853569031,,,
Miguel Andujar,44.0,2039,15878,LF,-12.422973,-8.843222618103027,-9.537286758422852,-9.175816535949707,,,138.06262,-0.9168558716773987,,,
Mike Yastrzemski,48.0,2039,14854,RF,-14.538367,-10.853275299072266,-11.385554313659668,-11.35245132446289,,,89.76091,-0.9294449687004089,,,
Jo Adell,40.0,2039,20220,RF,-9.741185,-6.344247817993164,-7.0806193351745605,-6.590761661529541,,,192.58159,-0.7716934680938721,,,
Jack Suwinski,40.0,2039,22244,LF,-9.740669,-6.343983173370361,-7.080188751220703,-6.590559005737305,,,192.58043,-0.7716384530067444,,,
Austin Hays,43.0,2039,19363,LF,-11.79732,-8.257400512695312,-8.97497844696045,-8.557832717895508,,,151.37001,-0.8948521614074707,,,
Eddie Rosario,47.0,2039,12155,RF,-14.067612,-10.400830268859863,-10.981188774108887,-10.854471206665039,,,101.03671,-0.9357245564460754,,,
Aaron Judge,47.0,2039,15640,CF,-14.067609,-10.40083122253418,-10.981188774108887,-10.854472160339355,,,101.0366,-0.9357249140739441,,,
Alec Burleson,40.0,2039,27615,RF,-9.740699,-6.343998432159424,-7.08021354675293,-6.590570449829102,,,192.58046,-0.771641731262207,,,
Nolan Jones,41.0,2039,20529,LF,-10.448391,-7.001311302185059,-7.739187240600586,-7.257439136505127,,,178.82124,-0.8226211071014404,,,
Spencer Steer,41.0,2039,26323,LF,-10.448502,-7.001369476318359,-7.739281177520752,-7.257480621337891,,,178.82156,-0.8226342797279358,,,
Jesse Winker,45.0,2039,13590,LF,-13.010542,-9.396270751953125,-10.058773040771484,-9.765830039978027,,,125.203064,-0.930387556552887,,,
Juan Soto,40.0,2039,20123,RF,-9.741552,-6.344437122344971,-7.080933094024658,-6.590905666351318,,,192.58263,-0.7717330455780029,,,
David Peralta,51.0,2039,2136,RF,-15.738868,-12.026759147644043,-12.399099349975586,-12.670040130615234,,,59.082047,-0.8851273059844971,,,
Jordan Walker,37.0,2039,27475,RF,-7.6437526,-4.381117343902588,-5.101110935211182,-4.646374225616455,,,231.20518,-0.5607962608337402,,,
Gavin Sheets,43.0,2039,19901,RF,-11.797309,-8.257396697998047,-8.974968910217285,-8.557830810546875,,,151.36989,-0.8948501348495483,,,
Yordan Alvarez,42.0,2039,19556,LF,-11.13702,-7.641682147979736,-8.373831748962402,-7.916139602661133,,,165.01274,-0.8636102080345154,,,
Michael Conforto,46.0,2039,16376,LF,-13.558692,-9.915437698364258,-10.539603233337402,-10.325645446777344,,,112.85224,-0.93635493516922,,,
TJ Friedl,43.0,2039,19522,CF,-11.797332,-8.257405281066895,-8.974990844726562,-8.557835578918457,,,151.37021,-0.8948534727096558,,,
Anthony Santander,44.0,2039,14551,RF,-12.423013,-8.843238830566406,-9.537320137023926,-9.175825119018555,,,138.06311,-0.916862428188324,,,
Hunter Renfroe,47.0,2039,15464,RF,-14.067612,-10.400832176208496,-10.981189727783203,-10.854472160339355,,,101.0366,-0.9357245564460754,,,
Jorge Soler,47.0,2039,14221,RF,-14.067612,-10.400829315185547,-10.981188774108887,-10.854469299316406,,,101.0368,-0.9357258677482605,,,
Heliot Ramos,39.0,2039,22515,CF,-9.025745,-5.679496765136719,-6.409272193908691,-5.925520896911621,,,206.0553,-0.7106385231018066,,,
George Springer,49.0,2039,12856,RF,-14.972549,-11.274033546447754,-11.755017280578613,-11.82028579711914,,,79.01883,-0.9183977842330933,,,
James Wood,36.0,2039,29518,LF,-7.039842,-3.7860612869262695,-4.5181660652160645,-4.06437349319458,,,242.4066,-0.4763360619544983,,,
Mitch Haniger,48.0,2039,14274,RF,-14.538367,-10.853271484375,-11.385553359985352,-11.352447509765625,,,89.761024,-0.9294446706771851,,,
Lane Thomas,43.0,2039,16939,RF,-11.797355,-8.257415771484375,-8.975008010864258,-8.557842254638672,,,151.37033,-0.8948563933372498,,,
Edward Olivares,43.0,2039,19698,RF,-11.797315,-8.25739860534668,-8.974974632263184,-8.557830810546875,,,151.36993,-0.8948511481285095,,,
MJ Melendez,40.0,2039,22197,LF,-9.740968,-6.344137191772461,-7.080441951751709,-6.590676784515381,,,192.58118,-0.7716693878173828,,,
Starling Marte,50.0,2039,9241,RF,-15.372032,-11.664629936218262,-12.092028617858887,-12.259041786193848,,,68.79792,-0.9033890962600708,,,
Jurickson Profar,46.0,2039,10815,LF,-13.558692,-9.915435791015625,-10.539605140686035,-10.325641632080078,,,112.85252,-0.936356246471405,,,
Randy Arozarena,44.0,2039,19290,LF,-12.423033,-8.843247413635254,-9.537337303161621,-9.175829887390137,,,138.06335,-0.9168654084205627,,,
Bryan Reynolds,44.0,2039,19326,LF,-12.423016,-8.843240737915039,-9.537322998046875,-9.175825119018555,,,138.06311,-0.916862428188324,,,
Teoscar Hernandez,46.0,2039,13066,LF,-13.558692,-9.915436744689941,-10.539605140686035,-10.325643539428711,,,112.852486,-0.9363555908203125,,,
Andrew Benintendi,44.0,2039,17901,LF,-12.423018,-8.843241691589355,-9.537322998046875,-9.175826072692871,,,138.06311,-0.9168627858161926,,,
Adolis Garcia,46.0,2039,19287,RF,-13.558692,-9.915434837341309,-10.539605140686035,-10.325642585754395,,,112.8524,-0.93635493516922,,,
Nick Castellanos,47.0,2039,11737,RF,-14.067612,-10.40083122253418,-10.98118782043457,-10.854472160339355,,,101.03664,-0.9357258677482605,,,
