Name,Age,Year,IDfg,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,def_value,Position,BsR,wSB,UBR,wGDP,SB,CS,Off,Def,WAR,PA,G,HR,2B,3B,RBI,R
Tyler Heineman,45,2036,13897,0.070762716,0.15333065,0.2287496,0.28915086,0.3239414,0.2819947,78.67048879982192,-17.5,DH,-1.317973485,0.36348081,-2.19040275,0.508948455,0.0,0.0,-15.149956190651258,-17.5,-1.4029324558198235,630.0,150.0,6.9,9.3,-1.2,33.8,20.7
Yoan Moncada,41,2036,17232,0.06475845,0.18897751,0.2199817,0.27539748,0.3159718,0.26986232,70.23995830686187,-11.295987129211426,3B,-1.3342050149999998,0.35841457499999996,-2.1976424999999997,0.50502291,0.0,0.0,-21.380331747012114,-11.295987129211426,-1.4056225257761785,630.0,150.0,7.2,9.2,-0.9,32.5,22.6
Adolis Garcia,43,2036,19287,0.0626708,0.18477345,0.21884504,0.27262,0.31122363,0.26801246,67.98017097246769,-9.697877645492554,RF,-1.325702625,0.36106357499999997,-2.19384495,0.50707875,0.0,0.0,-23.056418601194054,-9.697877645492554,-1.4135794003132263,630.0,150.0,6.6,8.5,-1.1,31.2,20.3
Matt Wallner,38,2036,26466,0.06498875,0.2187916,0.21563616,0.27168375,0.31810203,0.26689732,66.23092262342819,-8.453755479692163,OF,-1.348657125,0.353931375,-2.2041147,0.5015261999999999,0.0,0.0,-24.387644059271096,-8.453755479692163,-1.4224674913618642,630.0,150.0,8.2,9.7,-0.5,33.3,26.0
Spencer Steer,38,2036,26323,0.071160294,0.18231253,0.22998516,0.2897851,0.33870807,0.28335333,74.74277583547632,-14.684921153275047,LF/1B,-1.3486462649999997,0.35393211,-2.20410585,0.5015274750000001,0.0,0.0,-18.1702461966704,-14.684921153275047,-1.423872370033516,630.0,150.0,8.9,11.8,-0.3,38.4,29.4
Mitch Garver,45,2036,15161,0.064484484,0.18073614,0.21841109,0.2741193,0.30952296,0.26938438,78.67707883765786,-17.5,C,-1.1861770949999997,0.327132729,-1.9713632849999998,0.45805346100000005,0.0,0.0,-13.477499764886147,-17.5,-1.425143209554169,567.0,135.0,5.8,7.2,-1.2,27.3,16.7
Mark Canha,47,2036,11445,0.06708395,0.16532536,0.2229156,0.28086326,0.3146508,0.27572975,74.31710487558168,-14.586866132597411,OF,-1.310909235,0.36569682000000003,-2.18726265,0.510656595,0.0,0.0,-18.351771231208748,-14.586866132597411,-1.4323897183866499,630.0,150.0,6.4,8.2,-1.4,31.3,18.0
Dominic Smith,41,2036,15653,0.07020089,0.16299802,0.22970903,0.28892305,0.3294448,0.2814116,78.26529649919122,-17.5,1B,-1.3342035150000002,0.35841483,-2.1976416000000003,0.505023255,0.0,0.0,-15.46485346544615,-17.5,-1.4350648307988942,630.0,150.0,7.6,10.5,-0.8,35.7,24.7
Patrick Bailey,37,2036,27478,0.06766539,0.17890093,0.22865005,0.28517917,0.330188,0.2777557,78.64797964169628,-17.5,C,-1.2186063495000001,0.317050605,-1.985865795,0.4502088405,0.0,0.0,-13.631293134995106,-17.5,-1.4408364105856952,567.0,135.0,7.1,10.2,-0.3,32.7,25.4
Dillon Dingler,37,2036,27464,0.06851177,0.18097061,0.23103833,0.2882281,0.33831897,0.2819963,78.67160708584022,-17.5,C,-1.2186073755,0.317050605,-1.98586701,0.45020902949999997,0.0,0.0,-13.666649950824453,-17.5,-1.4444442489356288,567.0,135.0,7.8,10.9,-0.2,34.7,27.1
Connor Joe,43,2036,16572,0.06700663,0.1717952,0.22264497,0.27990824,0.3154672,0.27326167,76.49952490995247,-16.430755325940602,RF/1B,-1.325704395,0.36106308000000004,-2.193846225,0.50707875,0.0,0.0,-16.68230458387403,-16.430755325940602,-1.4501879373671063,630.0,150.0,6.6,8.8,-1.1,31.8,20.6
Mickey Gasper,40,2036,24759,0.071357,0.1584395,0.23018357,0.2900458,0.32738897,0.28088048,77.89624140415188,-17.5,DH,-1.33877694,0.35699335499999996,-2.199687,0.503916705,0.0,0.0,-15.741457400999652,-17.5,-1.4632897221819041,630.0,150.0,7.2,10.4,-0.7,35.0,24.7
Carlos Santana,50,2036,2396,0.0665484,0.16458188,0.22204976,0.28017086,0.31303948,0.27644384,77.73639015577872,-17.5,1B,-1.301389875,0.3686934,-2.1830420999999998,0.512958825,0.0,0.0,-15.765196691175507,-17.5,-1.4657120987304606,630.0,150.0,6.3,7.7,-1.6,30.7,16.2
Josh Bell,43,2036,13145,0.07169885,0.16065478,0.22857961,0.28959748,0.32720345,0.28214344,77.79948844615434,-17.5,1B,-1.325705235,0.36106357499999997,-2.1938472,0.50707839,0.0,0.0,-15.818602301339634,-17.5,-1.4711616507880254,630.0,150.0,7.4,9.8,-1.0,34.8,22.8
Ryan Jeffers,39,2036,24618,0.07197321,0.17257565,0.23055008,0.29105633,0.3361036,0.28364488,77.8684489088686,-17.5,C,-1.2092298300000002,0.319950405,-1.98165717,0.452476935,0.0,0.0,-14.22409950834566,-17.5,-1.501326856845956,567.0,135.0,7.6,10.2,-0.5,33.8,25.0
Will Benson,38,2036,21853,0.06192701,0.2068456,0.2159363,0.26899827,0.31115472,0.26323077,60.76003809765807,-5.141737133033302,OF,-1.3486458,0.353932605,-2.2041057,0.501527295,0.0,0.0,-28.476921718216243,-5.141737133033302,-1.5017796660849543,630.0,150.0,7.2,9.3,-0.6,31.9,24.2
Joey Bart,39,2036,21524,0.07238513,0.17202123,0.22938265,0.29030442,0.33261594,0.28213364,77.79267518504285,-17.5,C,-1.20923091,0.319950405,-1.981658385,0.45247707,0.0,0.0,-14.257358118994425,-17.5,-1.5047205926264422,567.0,135.0,7.3,9.8,-0.5,32.8,24.2
Triston Casas,36,2036,22514,0.0768596,0.18723279,0.23317936,0.2973022,0.3497184,0.29019967,77.55143298960968,-17.5,1B,-1.3596598649999998,0.350536425,-2.20906125,0.49886496,0.0,0.0,-16.148798608358714,-17.5,-1.5048551515042579,630.0,150.0,9.9,13.0,-0.0,41.1,33.4
Nick Sogard,38,2036,25483,0.0683277,0.16907345,0.23079605,0.2877527,0.3318278,0.2800836,77.34250344409033,-17.5,DH,-1.3486540500000004,0.35393163,-2.2041124500000002,0.50152677,0.0,0.0,-16.159494761361024,-17.5,-1.5059465956881668,630.0,150.0,7.8,11.4,-0.4,36.7,27.7
Ty France,41,2036,17982,0.07103434,0.156838,0.2313155,0.29104254,0.3305194,0.28290093,77.3514901334089,-17.5,1B,-1.3342047599999995,0.35841483,-2.1976424999999997,0.50502291,0.0,0.0,-16.17622138266429,-17.5,-1.5076533937803374,630.0,150.0,7.5,10.6,-0.8,35.9,24.7
Jonah Heim,41,2036,16930,0.07090588,0.15950681,0.23012365,0.28985924,0.32879388,0.2817273,77.51032867442244,-17.5,C,-1.2007834604999998,0.322573347,-1.977877575,0.45452076750000003,0.0,0.0,-14.436216521174902,-17.5,-1.522971449991797,567.0,135.0,6.7,9.3,-0.7,31.9,21.9
Rafael Devers,39,2036,17350,0.06749346,0.21418397,0.21914776,0.2772255,0.32708585,0.273302,65.80959546946227,-9.04764175415039,3B,-1.3435892850000002,0.355500675,-2.2018428,0.50275284,0.0,0.0,-24.78763646445937,-9.04764175415039,-1.5238836831625273,630.0,150.0,8.9,10.4,-0.5,35.5,27.3
Will Smith,41,2036,19197,0.07044537,0.18205771,0.22597751,0.28604972,0.33052692,0.28014413,77.3845634237786,-17.5,C,-1.2007827854999997,0.322573347,-1.9778768999999998,0.45452076750000003,0.0,0.0,-14.50263725579951,-17.5,-1.5297490759739,567.0,135.0,7.5,9.4,-0.6,32.4,23.1
Thairo Estrada,40,2036,16426,0.06940278,0.1571543,0.23247558,0.29045826,0.3323979,0.28270322,67.47051688157097,-10.24758243560791,2B,-1.33877334,0.35699361,-2.19968385,0.5039169,0.0,0.0,-23.653055346594034,-10.24758243560791,-1.5305530263862195,630.0,150.0,7.6,11.1,-0.7,36.7,25.8
Jose Herrera,39,2036,17040,0.071319416,0.16199847,0.23073828,0.29038808,0.32994062,0.28137022,77.26219343236185,-17.5,C,-1.209230829,0.319950405,-1.98165879,0.452477556,0.0,0.0,-14.609274327905464,-17.5,-1.540630409862263,567.0,135.0,6.7,9.7,-0.5,32.2,23.5
Jordan Beck,35,2036,31431,0.067682624,0.21336208,0.2255521,0.28270155,0.33798182,0.2781022,64.27335786425158,-7.970887332495289,OF,-1.3656235950000002,0.348699255,-2.211742425,0.497419575,0.0,0.0,-26.03653151326016,-7.970887332495289,-1.541449053279435,630.0,150.0,9.5,12.3,0.1,38.5,32.5
Reese McGuire,41,2036,15674,0.069719456,0.16427779,0.2285693,0.28743234,0.32694826,0.27985126,77.18105607744835,-17.5,C,-1.2007828935,0.322573347,-1.97787717,0.4545209295,0.0,0.0,-14.637642102281543,-17.5,-1.5435250807169647,567.0,135.0,6.7,9.2,-0.7,31.5,21.7
Jorge Soler,44,2036,14221,0.061658196,0.19173211,0.2150987,0.26843187,0.3053427,0.2644239,66.46091779802038,-9.924823760986328,RF,-1.321750395,0.36229890000000003,-2.1920841,0.508034805,0.0,0.0,-24.153407886079187,-9.924823760986328,-1.5486748493314821,630.0,150.0,6.4,7.8,-1.2,29.7,18.7
Joey Meneses,44,2036,14366,0.06900979,0.1604922,0.22696364,0.28578985,0.3220733,0.2790593,76.6307351024427,-17.5,1B,-1.3217504400000002,0.36229913999999996,-2.19208455,0.50803497,0.0,0.0,-16.657235595989484,-17.5,-1.5567364767727034,630.0,150.0,6.9,9.3,-1.1,33.5,21.1
Gio Urshela,44,2036,10681,0.0687974,0.15864947,0.22725438,0.285822,0.3216189,0.27893615,76.5451655130424,-17.5,1B/3B,-1.3217506650000002,0.36229913999999996,-2.192084775,0.50803497,0.0,0.0,-16.720309165336438,-17.5,-1.5631725552774947,630.0,150.0,6.8,9.3,-1.1,33.3,20.9
Pete Alonso,41,2036,19251,0.06598939,0.19181599,0.2222656,0.27873367,0.3245973,0.27443147,76.33803561689557,-17.5,1B,-1.3342038149999997,0.35841483,-2.1976419,0.505023255,0.0,0.0,-16.828737761786275,-17.5,-1.5742366977723756,630.0,150.0,8.1,10.0,-0.8,34.8,24.6
Trey Sweeney,36,2036,29575,0.05294348,0.22791727,0.201291,0.24742553,0.27783558,0.23932484,50.968826296330995,1.2309613227844238,SS,-1.3596574649999997,0.350536425,-2.20905885,0.49886496,0.0,0.0,-35.57273560197442,1.2309613227844238,-1.575566954650307,630.0,150.0,5.2,7.1,-0.8,26.0,20.1
Nathaniel Lowe,40,2036,19566,0.07045671,0.1750416,0.22751723,0.28714046,0.32965693,0.27997902,76.29547658754218,-17.5,1B,-1.33877745,0.35699335499999996,-2.19968715,0.5039163449999999,0.0,0.0,-16.940281657322657,-17.5,-1.5856187279291498,630.0,150.0,7.9,10.5,-0.7,35.7,25.8
Rob Refsnyder,45,2036,13770,0.0666216,0.1753047,0.221327,0.27876642,0.31512308,0.2736392,66.0439178082968,-9.990770863356975,OF,-1.3179740999999998,0.36348081,-2.1904032,0.5089482900000001,0.0,0.0,-24.58930228350444,-9.990770863356975,-1.5998831656371864,630.0,150.0,6.8,8.4,-1.2,31.7,19.6
Shohei Ohtani,41,2036,19755,0.070183404,0.20839255,0.22088544,0.28146893,0.3319164,0.27811062,75.97152620365519,-17.5,DH,-1.33418721,0.35841629999999997,-2.1976284,0.50502489,0.0,0.0,-17.155575245285764,-17.5,-1.6075874613947725,630.0,150.0,9.4,10.4,-0.6,36.7,27.4
Nolan Jones,38,2036,20529,0.06952049,0.1800418,0.22663574,0.28514305,0.32734945,0.27723104,63.668013075345506,-8.466497719287872,LF,-1.348649625,0.35393163,-2.20410855,0.501527295,0.0,0.0,-26.465757187162822,-8.466497719287872,-1.6358200798809903,630.0,150.0,7.8,10.7,-0.5,35.2,26.8
Carlos Narvaez,37,2036,19722,0.068235986,0.19883168,0.22540383,0.2830841,0.33300057,0.27748594,75.53744484755174,-17.5,DH,-1.3540078199999999,0.352278675,-2.20651875,0.500232255,0.0,0.0,-17.495357222869618,-17.5,-1.6422590917604718,630.0,150.0,8.8,11.4,-0.3,37.0,29.3
Jake Bauers,40,2036,15194,0.07089169,0.18050267,0.22465125,0.28495163,0.32507503,0.2773375,75.43429331686372,-17.5,1B,-1.3387717199999996,0.35699385,-2.1996826499999997,0.50391708,0.0,0.0,-17.556154116139748,-17.5,-1.6484628563798736,630.0,150.0,7.7,10.0,-0.7,34.3,24.9
Elias Diaz,45,2036,11680,0.06510179,0.17342263,0.2209737,0.27696022,0.31236866,0.27181935,75.4972921295516,-17.5,C,-1.1861769464999996,0.327132729,-1.9713632849999998,0.4580536095,0.0,0.0,-15.671988320676766,-17.5,-1.6490706132062731,567.0,135.0,5.8,7.4,-1.1,27.9,17.0
Anthony Rizzo,46,2036,3473,0.067914955,0.16380647,0.22440365,0.2828219,0.31770656,0.2771986,75.33778937528449,-17.5,1B,-1.31436417,0.36461223,-2.18879775,0.50982135,0.0,0.0,-17.602879621477793,-17.5,-1.6532307650878375,630.0,150.0,6.7,8.6,-1.3,32.2,19.1
Gary Sanchez,43,2036,11442,0.067570195,0.17169085,0.22438493,0.2820888,0.32057592,0.27604684,75.51180761354642,-17.5,C,-1.1931345225,0.3249572175,-1.974462615,0.456370875,0.0,0.0,-15.72034646974943,-17.5,-1.6540051182136877,567.0,135.0,6.4,8.4,-0.9,30.0,19.6
Joc Pederson,44,2036,11899,0.07013625,0.16628417,0.2252977,0.28539124,0.32146752,0.27862555,75.35497733715154,-17.5,DH,-1.32174849,0.36229890000000003,-2.19208275,0.5080353599999999,0.0,0.0,-17.616494694785604,-17.5,-1.6546200582825112,630.0,150.0,7.1,9.1,-1.1,33.2,21.1
Freddie Freeman,46,2036,5361,0.066284426,0.16865842,0.22423807,0.28127417,0.3195748,0.2769529,75.16704366749035,-17.5,1B,-1.3143631799999997,0.36461247,-2.1887969999999997,0.50982135,0.0,0.0,-17.728735292692857,-17.5,-1.666073180517946,630.0,150.0,7.0,8.9,-1.3,32.9,19.9
Freddy Fermin,41,2036,21840,0.07162893,0.15563679,0.23128483,0.2915154,0.3299033,0.28295857,75.44282339134637,-17.5,C,-1.20078369,0.3225731175,-1.977877575,0.45452076750000003,0.0,0.0,-15.858809080414728,-17.5,-1.6681339560366775,567.0,135.0,6.6,9.4,-0.7,32.1,22.0
Rhys Hoskins,43,2036,16472,0.066413596,0.18087433,0.22089861,0.2779312,0.3159691,0.2723437,74.88728730715503,-17.5,1B,-1.325705445,0.361063335,-2.19384735,0.50707857,0.0,0.0,-17.889585970896025,-17.5,-1.6824865150284727,630.0,150.0,7.0,8.8,-1.1,32.1,21.1
Nick Martini,46,2036,12005,0.06760187,0.16340443,0.22419317,0.2823162,0.31670922,0.276611,74.92947001560263,-17.5,DH,-1.3143618300000002,0.36461272499999997,-2.1887961000000002,0.509821545,0.0,0.0,-17.903849481499304,-17.5,-1.683941975294114,630.0,150.0,6.5,8.5,-1.3,31.9,18.9
Jake Cave,43,2036,14477,0.059364386,0.19062014,0.21408334,0.26514652,0.3004031,0.2605162,63.745532964584875,-9.357157297340223,OF,-1.32570447,0.36106308000000004,-2.1938463,0.50707875,0.0,0.0,-26.158872121804485,-9.357157297340223,-1.69538890770691,630.0,150.0,5.9,7.6,-1.2,28.8,18.3
Rowdy Tellez,41,2036,15679,0.068205915,0.17366758,0.22531603,0.28320998,0.32296544,0.27631602,74.72449233024831,-17.5,1B,-1.334204145,0.35841457499999996,-2.197641975,0.505023255,0.0,0.0,-18.074780848373976,-17.5,-1.701383951505815,630.0,150.0,7.3,9.8,-0.8,34.0,23.5
DJ LeMahieu,47,2036,9874,0.06751007,0.1652876,0.22305095,0.28139353,0.315191,0.27618164,74.63111544772025,-17.5,1B/3B,-1.310909835,0.36569726999999996,-2.1872637,0.510656595,0.0,0.0,-18.120314638485404,-17.5,-1.7060302566192258,630.0,150.0,6.5,8.2,-1.4,31.4,18.1
Masataka Yoshida,42,2036,31837,0.072779424,0.14793858,0.23355807,0.29476145,0.33303332,0.28625044,74.80720051870212,-17.5,DH,-1.329852405,0.35976945,-2.1956976,0.5060757450000001,0.0,0.0,-18.14176490266467,-17.5,-1.7082190590864978,630.0,150.0,7.5,10.6,-0.9,36.5,24.2
Jon Singleton,44,2036,10441,0.068222545,0.16992779,0.22347198,0.28197038,0.31780085,0.27564412,74.25760791760806,-17.5,1B,-1.3217506650000002,0.36229913999999996,-2.192084775,0.50803497,0.0,0.0,-18.40646786893111,-17.5,-1.7352295658483796,630.0,150.0,6.8,8.8,-1.2,32.3,20.5
Jose Trevino,43,2036,16725,0.07090775,0.15359329,0.23005135,0.29009163,0.32652518,0.28221038,73.94856496347958,-17.5,C,-1.1931355485000001,0.32495700149999995,-1.974463425,0.456370875,0.0,0.0,-16.859447037377276,-17.5,-1.7702398700124478,567.0,135.0,6.4,8.9,-0.9,31.2,20.2
Logan O'Hoppe,36,2036,24729,0.06737998,0.20672905,0.22357556,0.28063428,0.33078393,0.2750292,73.83031911361574,-17.5,C,-1.2236936085,0.3154827825,-1.988154855,0.448978464,0.0,0.0,-16.88339821171845,-17.5,-1.7726838673941998,567.0,135.0,7.9,10.2,-0.2,32.9,26.8
Brent Rooker,41,2036,19627,0.06436163,0.19502614,0.21980979,0.27501294,0.3189439,0.27060512,73.67918635438527,-17.5,DH,-1.3342014150000001,0.35841531,-2.1976398,0.505023075,0.0,0.0,-18.78857315318262,-17.5,-1.7742199009760853,630.0,150.0,7.6,9.5,-0.8,33.4,23.5
Justin Turner,51,2036,5235,0.06529753,0.16773744,0.22032668,0.277634,0.3100885,0.27463955,73.55954893418478,-17.5,1B,-1.2984690450000003,0.369615045,-2.1817489500000002,0.51366486,0.0,0.0,-18.897725525612405,-17.5,-1.785357898162797,630.0,150.0,6.1,7.3,-1.7,29.9,15.3
Heston Kjerstad,37,2036,31166,0.057316627,0.20310357,0.21350622,0.26235935,0.29973248,0.2554358,61.189628651173436,-8.35466080904007,LF,-1.35400725,0.35227844999999997,-2.20651815,0.5002324499999999,0.0,0.0,-28.05223197122006,-8.35466080904007,-1.7862933323105243,630.0,150.0,6.2,8.7,-0.6,29.9,22.7
Pedro Pages,37,2036,25782,0.06616943,0.18750386,0.22565486,0.28127462,0.3266101,0.27450088,73.46318995560792,-17.5,C,-1.2186060120000004,0.31705102350000003,-1.9858660650000002,0.45020902949999997,0.0,0.0,-17.12186042734926,-17.5,-1.797016746540201,567.0,135.0,7.1,9.9,-0.3,32.0,24.9
Marcell Ozuna,45,2036,10324,0.067171276,0.1771911,0.2211325,0.27913848,0.31600204,0.2741134,73.19393153320168,-17.5,DH,-1.31797488,0.36348081,-2.1904038,0.50894811,0.0,0.0,-19.18672794687704,-17.5,-1.8148479411489848,630.0,150.0,6.9,8.5,-1.2,31.9,19.8
Christian Encarnacion-Strand,36,2036,30011,0.0680576,0.1884838,0.2299286,0.28677726,0.3381005,0.28078687,72.95939956229255,-17.5,1B,-1.3596608850000003,0.350536425,-2.2090624500000002,0.49886514,0.0,0.0,-19.495787467634162,-17.5,-1.8463846269405275,630.0,150.0,8.8,12.3,-0.1,38.6,31.0
Ryan Mountcastle,39,2036,18373,0.064476065,0.18556741,0.2233657,0.27792987,0.3211485,0.27187133,72.61033170306568,-17.5,1B,-1.34358999,0.35550044999999997,-2.2018431,0.50275266,0.0,0.0,-19.623614491670274,-17.5,-1.8594282008217637,630.0,150.0,7.4,10.1,-0.6,34.1,24.9
Kody Clemens,40,2036,20572,0.06660018,0.17913942,0.22457704,0.2810001,0.32258016,0.27448085,72.4749145330212,-17.5,3B/1B,-1.33877712,0.35699335499999996,-2.199687,0.503916525,0.0,0.0,-19.756417617710063,-17.5,-1.872979540213579,630.0,150.0,7.4,10.0,-0.7,34.1,24.3
Romy Gonzalez,39,2036,21562,0.06591175,0.1795773,0.22668439,0.28220412,0.32717496,0.27608612,67.74423028112129,-13.959491848231426,2B/3B,-1.3435793550000001,0.35550165,-2.2018344,0.5027533949999999,0.0,0.0,-23.361607214785508,-13.959491848231426,-1.8795796876938715,630.0,150.0,7.8,10.7,-0.6,35.6,26.2
Seth Brown,43,2036,18171,0.0609489,0.19292994,0.21335824,0.26598486,0.30041075,0.26095998,66.97698761170821,-13.745152328877227,OF,-1.3257040350000002,0.36106357499999997,-2.193846,0.50707839,0.0,0.0,-23.720266466409882,-13.745152328877227,-1.8943061909867467,630.0,150.0,6.0,7.5,-1.2,28.6,18.3
Andrew McCutchen,49,2036,9847,0.06554703,0.17067634,0.22033052,0.27750123,0.3111502,0.2738794,72.0569861971821,-17.5,DH,-1.304432475,0.36773397,-2.1843894,0.512222955,0.0,0.0,-20.030127949057082,-17.5,-1.9009091658612338,630.0,150.0,6.3,7.6,-1.5,30.3,16.5
Christian Vazquez,45,2036,9774,0.066872396,0.16607001,0.22356354,0.2808975,0.31573606,0.27499598,71.85851062951994,-17.5,C,-1.1861765819999999,0.327132513,-1.97136288,0.45805378500000005,0.0,0.0,-18.187979215482777,-17.5,-1.9058043779823965,567.0,135.0,5.9,7.7,-1.1,28.6,17.4
Eugenio Suarez,44,2036,12552,0.061649702,0.1927883,0.21610048,0.2694062,0.3087915,0.266061,66.62414563027724,-13.561851501464844,3B,-1.3217499299999997,0.36229890000000003,-2.1920838,0.50803497,0.0,0.0,-24.05199218592264,-13.561851501464844,-1.9094515881398466,630.0,150.0,6.7,8.2,-1.2,30.7,19.5
Paul Goldschmidt,48,2036,9218,0.06415352,0.1722994,0.22015713,0.2758509,0.31057578,0.27227104,71.9137218412519,-17.5,1B,-1.3076021549999999,0.366736245,-2.1857949,0.5114565,0.0,0.0,-20.119997785813226,-17.5,-1.9100795573669629,630.0,150.0,6.2,7.8,-1.5,30.4,17.0
Trevor Story,43,2036,12564,0.06023306,0.19333078,0.2150623,0.2669687,0.3050032,0.2629645,58.626285230912146,-7.7653684616088885,SS,-1.325695335,0.36106431,-2.19383895,0.507079305,0.0,0.0,-30.06456049129467,-7.7653684616088885,-1.9315011050292417,630.0,150.0,6.4,8.0,-1.1,29.9,19.3
James McCann,46,2036,12859,0.064285055,0.17474857,0.22025935,0.27573654,0.31143937,0.2714175,71.32061607154611,-17.5,C,-1.1829275639999999,0.328151007,-1.9699181099999998,0.458839539,0.0,0.0,-18.507544068297022,-17.5,-1.9384130364328296,567.0,135.0,5.7,7.3,-1.2,27.7,16.4
Kyle Higashioka,46,2036,5517,0.06462881,0.17346087,0.2207814,0.27652398,0.3122616,0.27210906,70.82680945005106,-17.5,C,-1.1829278070000002,0.328151223,-1.9699182450000001,0.458839215,0.0,0.0,-18.852140685930628,-17.5,-1.9735759565995241,567.0,135.0,5.8,7.3,-1.2,27.9,16.5
Sean Murphy,41,2036,19352,0.066060394,0.18832292,0.22006352,0.27664092,0.31639645,0.27067885,70.80734349814675,-17.5,C,-1.2007837305,0.3225731175,-1.9778777774999998,0.4545209295,0.0,0.0,-18.865900127264428,-17.5,-1.9749799812254218,567.0,135.0,6.5,8.2,-0.8,29.2,20.3
Tyler Fitzgerald,38,2036,26208,0.05161581,0.23064137,0.19895223,0.24414046,0.27532464,0.2377829,50.871722302156186,-2.6494674682617205,SS,-1.34864202,0.353932605,-2.204102325,0.5015277,0.0,0.0,-35.61439551108067,-2.6494674682617205,-1.9757800873189186,630.0,150.0,5.0,6.4,-1.0,25.1,18.1
Bryce Harper,43,2036,11579,0.065219976,0.18882594,0.22012582,0.2762855,0.3180757,0.27211097,70.82813482607276,-17.5,1B,-1.32570483,0.36106308000000004,-2.1938463,0.50707839,0.0,0.0,-20.957186649701775,-17.5,-1.9955069924576312,630.0,150.0,7.4,9.1,-1.0,32.9,21.9
Jake Burger,40,2036,22275,0.06460072,0.18580282,0.22262195,0.27751616,0.3204788,0.27195215,70.71777656326681,-17.5,3B/1B,-1.3387767899999998,0.35699361,-2.1996873,0.5039169,0.0,0.0,-21.051603685216037,-17.5,-2.005141383836637,630.0,150.0,7.4,9.9,-0.7,33.8,24.1
Salvador Perez,46,2036,7304,0.06615166,0.16693093,0.22375925,0.280635,0.31719384,0.2758912,70.53187034198187,-17.5,1B/C,-1.314364425,0.36461223,-2.1887982,0.509821545,0.0,0.0,-21.220922795925162,-17.5,-2.0224188441130786,630.0,150.0,6.7,8.6,-1.3,32.2,19.2
Brandon Drury,43,2036,11615,0.06436628,0.17580484,0.2208875,0.27589846,0.31205916,0.27004814,70.36907892397484,-17.5,3B/2B,-1.325705085,0.36106357499999997,-2.19384705,0.50707839,0.0,0.0,-21.27665701013815,-17.5,-2.02810600882869,630.0,150.0,6.4,8.6,-1.1,31.2,20.1
Matt Olson,42,2036,14344,0.064420655,0.19522448,0.21870787,0.27418643,0.31684342,0.27002117,70.35033727866815,-17.5,1B,-1.3298523149999997,0.35976969000000003,-2.19569775,0.5060757450000001,0.0,0.0,-21.29461870689371,-17.5,-2.0299388350282372,630.0,150.0,7.5,9.1,-0.9,32.7,22.5
Dylan Moore,43,2036,18042,0.052912977,0.22066559,0.20065635,0.24705832,0.27925098,0.24373099,60.85108198094721,-10.674033494797218,LF/SS,-1.325694885,0.36106431,-2.1938385,0.507079305,0.0,0.0,-28.122262356843816,-10.674033494797218,-2.0301099722473515,630.0,150.0,5.0,5.9,-1.4,24.7,15.3
Christian Walker,45,2036,13419,0.063484356,0.18101004,0.21916449,0.2739179,0.3113972,0.26987773,70.25066486003708,-17.5,1B,-1.31797368,0.36348057,-2.1904029,0.50894865,0.0,0.0,-21.356208611666673,-17.5,-2.0362235191887432,630.0,150.0,6.6,8.2,-1.3,31.0,19.0
J.T. Realmuto,45,2036,11739,0.063888274,0.17637534,0.22031938,0.27528328,0.31186426,0.27075258,69.88421859062618,-17.5,C,-1.186176366,0.327132513,-1.97136234,0.45805346100000005,0.0,0.0,-19.4806945951645,-17.5,-2.0377141106029804,567.0,135.0,5.8,7.5,-1.1,27.9,17.1
Willson Contreras,44,2036,11609,0.063493975,0.1860761,0.21848768,0.27323723,0.31193638,0.26910394,69.71297637523816,-17.5,C,-1.189573425,0.326069226,-1.972874475,0.457231824,0.0,0.0,-19.580682027430758,-17.5,-2.047916909813823,567.0,135.0,6.1,7.6,-1.0,28.1,17.9
Taylor Trammell,38,2036,19960,0.067217804,0.19835989,0.21939741,0.2767524,0.31745556,0.2694808,69.9748416845234,-17.5,DH,-1.3486590600000001,0.35393063999999996,-2.2041159,0.5015261999999999,0.0,0.0,-21.590203254337794,-17.5,-2.060100523542939,630.0,150.0,7.5,9.6,-0.6,32.8,25.2
Kyle Schwarber,43,2036,16478,0.0656766,0.20038223,0.21679612,0.2737899,0.31605393,0.27010337,69.43309372724383,-17.5,DH,-1.325703915,0.361063815,-2.1938463,0.50707857,0.0,0.0,-21.985470528648577,-17.5,-2.1004339188807744,630.0,150.0,7.6,8.7,-1.0,32.4,22.0
J.D. Martinez,48,2036,6184,0.06167458,0.1826781,0.2161185,0.26988876,0.3048239,0.26724702,68.42263998212265,-17.5,DH,-1.3076033550000004,0.36673599,-2.1857955000000002,0.511456155,0.0,0.0,-22.693275424177394,-17.5,-2.1726589082204493,630.0,150.0,6.0,7.3,-1.5,29.1,16.2
Austin Wynns,45,2036,15271,0.062215522,0.18328041,0.21728274,0.27098575,0.30707026,0.2669341,68.20519547856432,-17.5,DH,-1.3179745499999997,0.36348081,-2.19040365,0.5089482900000001,0.0,0.0,-22.863924962750243,-17.5,-2.190072126442169,630.0,150.0,6.2,7.9,-1.3,30.0,18.2
Giancarlo Stanton,46,2036,4949,0.062111154,0.19006819,0.2153786,0.2694067,0.30653507,0.2664608,67.87631584418241,-17.5,DH,-1.314363675,0.36461272499999997,-2.18879775,0.50982135,0.0,0.0,-23.10273126625314,-17.5,-2.214440116595526,630.0,150.0,6.4,7.6,-1.3,29.8,17.8
