Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Edwin Encarnacion,2151,2021,38,0.092815965,0.233542,0.2207534,0.29935634,0.34036782,0.2870213,74.63437,0.054024894,0.080164954,0.23558708,0.23122656,-11.257378246726057,0.0,0.0,0.7799836609072378,630.0,150.0,8.1,12.0,35.3,34.7,0.0,0.0
Hunter Pence,8252,2021,38,0.09049095,0.23455165,0.22131035,0.29812753,0.34332705,0.28698596,74.66503,0.057418045,0.08435467,0.24606757,0.23747066,-11.275482067247715,0.0,0.0,0.7781363322825788,630.0,150.0,8.6,12.7,36.9,35.6,0.0,0.0
Alejandro De Aza,3371,2021,37,0.09419665,0.18158522,0.2268302,0.3049442,0.32578135,0.2867566,74.09886,0.03264135,0.065939784,0.19742317,0.20434856,-11.39295846078454,0.0,0.0,0.7661489451869845,630.0,150.0,4.9,9.9,29.6,30.7,0.0,0.0
Michael Bourn,6387,2021,38,0.09884773,0.15021299,0.2278063,0.30952644,0.3129039,0.28650662,73.660576,0.018772947,0.048197657,0.161883,0.17102219,-11.52099796039302,0.0,0.0,0.7530836901248947,630.0,150.0,2.8,7.2,24.3,25.7,0.0,0.0
Conor Jackson,5997,2021,39,0.096731335,0.21142562,0.22174753,0.30309463,0.3291962,0.28646946,73.83174,0.041132756,0.06656486,0.20531869,0.20604733,-11.540032921767814,0.0,0.0,0.7511413471274667,630.0,150.0,6.2,10.0,30.8,30.9,0.0,0.0
Stephen Drew,4251,2021,38,0.09577549,0.22778355,0.22018048,0.30096707,0.3340556,0.2863892,74.08863,0.047104023,0.072846964,0.2171009,0.21982327,-11.581140500743214,0.0,0.0,0.7469466962116097,630.0,150.0,7.1,10.9,32.6,33.0,0.0,0.0
Yadier Molina,7007,2021,38,0.096681304,0.15928914,0.22747272,0.30752656,0.31662923,0.28617537,73.45579,0.023124697,0.05329281,0.17342563,0.17764552,-11.690664035517994,0.0,0.0,0.735770825316224,630.0,150.0,3.5,8.0,26.0,26.6,0.0,0.0
Chris Iannetta,8267,2021,38,0.097873814,0.23630694,0.21818554,0.30088815,0.33315584,0.28615537,74.01408,0.04754255,0.071305335,0.21342464,0.219981,-11.700906584902507,0.0,0.0,0.7347256672157634,630.0,150.0,7.1,10.7,32.0,33.0,0.0,0.0
Mark Reynolds,7619,2021,37,0.0935306,0.25920677,0.21664624,0.29636776,0.34296998,0.28607583,74.50454,0.06001293,0.08305828,0.24090557,0.24179211,-11.741647813378309,0.0,0.0,0.7305683990039469,630.0,150.0,9.0,12.5,36.1,36.3,0.0,0.0
Ruben Gotay,3417,2021,38,0.09633439,0.2080129,0.22217666,0.30290446,0.32767498,0.28591508,73.55538,0.038697608,0.06640065,0.20126672,0.2071908,-11.823985088162305,0.0,0.0,0.7221666362708861,630.0,150.0,5.8,10.0,30.2,31.1,0.0,0.0
Tony Gwynn,6141,2021,38,0.0976284,0.1560533,0.22715326,0.30798995,0.31411386,0.28579393,73.206436,0.020860739,0.05058296,0.16685562,0.17453176,-11.886035704031222,0.0,0.0,0.7158349407740577,630.0,150.0,3.1,7.6,25.0,26.2,0.0,0.0
Danny Richar,3767,2021,38,0.095129274,0.20863119,0.22250581,0.30229124,0.32858628,0.28570858,73.457436,0.039526954,0.06807089,0.20436399,0.21014456,-11.929753530316237,0.0,0.0,0.7113739380919134,630.0,150.0,5.9,10.2,30.7,31.5,0.0,0.0
Alexi Casilla,5248,2021,36,0.09168935,0.12395815,0.23302089,0.30804706,0.31351888,0.28563833,73.4698,0.015818851,0.056061387,0.1726553,0.18254757,-11.965732202297303,0.0,0.0,0.7077026450326209,630.0,150.0,2.4,8.4,25.9,27.4,0.0,0.0
Ian Kinsler,6195,2021,39,0.095937945,0.22746894,0.21946353,0.30067825,0.33162463,0.2854483,73.40563,0.04591919,0.07066767,0.21297348,0.21718603,-12.063059318356398,0.0,0.0,0.6977713066592439,630.0,150.0,6.9,10.6,31.9,32.6,0.0,0.0
Carlos Quentin,6274,2021,38,0.095110536,0.22981134,0.21947554,0.29983968,0.33321318,0.28543326,73.49201,0.04714866,0.07273066,0.21669321,0.21929143,-12.070767943452044,0.0,0.0,0.6969847122617291,630.0,150.0,7.1,10.9,32.5,32.9,0.0,0.0
Kendrys Morales,8610,2021,38,0.09285384,0.22949637,0.22003582,0.29862377,0.33497706,0.28509247,73.29716,0.04906451,0.07548833,0.22350736,0.2221616,-12.24531869190495,0.0,0.0,0.6791734113991875,630.0,150.0,7.4,11.3,33.5,33.3,0.0,0.0
Nate Schierholtz,6201,2021,37,0.089922994,0.16740124,0.22886188,0.30334184,0.32344556,0.28506076,72.98495,0.029503183,0.06583056,0.19657834,0.19924885,-12.261560230720333,0.0,0.0,0.6775161115200669,630.0,150.0,4.4,9.9,29.5,29.9,0.0,0.0
Erick Aybar,4082,2021,37,0.093504675,0.13611037,0.23034437,0.30732977,0.31262887,0.28494442,72.826996,0.01726458,0.052692607,0.16827214,0.17565356,-12.321153245321133,0.0,0.0,0.6714351916628424,630.0,150.0,2.6,7.9,25.2,26.3,0.0,0.0
Rickie Weeks Jr.,1849,2021,38,0.096403845,0.24865793,0.21644674,0.2984177,0.33437592,0.28482348,73.40797,0.05067799,0.07425344,0.21813674,0.22854224,-12.383097008961002,0.0,0.0,0.6651143994546925,630.0,150.0,7.6,11.1,32.7,34.3,0.0,0.0
Jeff Mathis,3448,2021,38,0.09544537,0.23810439,0.21761079,0.29852435,0.33250526,0.28441203,72.92488,0.04815252,0.07258299,0.21587662,0.2206535,-12.593840133853075,0.0,0.0,0.6436099989555014,630.0,150.0,7.2,10.9,32.4,33.1,0.0,0.0
Matt Murton,6307,2021,39,0.097793005,0.18515399,0.22293025,0.3047027,0.3173455,0.28439543,72.23721,0.02824488,0.05442068,0.17683542,0.18295918,-12.602342518364509,0.0,0.0,0.6427424086992326,630.0,150.0,4.2,8.2,26.5,27.4,0.0,0.0
Curtis Thigpen,8260,2021,38,0.095574275,0.1498277,0.22761716,0.30678108,0.31190604,0.28436553,72.28263,0.018897211,0.050016806,0.16454668,0.17201099,-12.617652916326753,0.0,0.0,0.6411801231928812,630.0,150.0,2.8,7.5,24.7,25.8,0.0,0.0
Josh Fields,7490,2021,38,0.09395047,0.251531,0.21613856,0.2962828,0.33732426,0.28435633,73.10484,0.055104263,0.07763255,0.22972643,0.2293501,-12.62236967900904,0.0,0.0,0.640698820878362,630.0,150.0,8.3,11.6,34.5,34.4,0.0,0.0
Donnie Murphy,4704,2021,38,0.09455107,0.24774995,0.21644309,0.29694685,0.3354065,0.28423044,72.95767,0.05256941,0.07573937,0.2242866,0.22634305,-12.686847366937775,0.0,0.0,0.6341194649672667,630.0,150.0,7.9,11.4,33.6,34.0,0.0,0.0
Travis Metcalf,7364,2021,38,0.09406069,0.24295379,0.21710731,0.29709315,0.3341602,0.28393695,72.70385,0.050737653,0.074955106,0.22174545,0.22427885,-12.83717318860496,0.0,0.0,0.6187800954093907,630.0,150.0,7.6,11.2,33.3,33.6,0.0,0.0
Franklin Gutierrez,3255,2021,38,0.094225414,0.24276562,0.21692613,0.2970468,0.3334369,0.28371415,72.550026,0.05013323,0.07429719,0.2200907,0.22321825,-12.951291369228827,0.0,0.0,0.6071353831008328,630.0,150.0,7.5,11.1,33.0,33.5,0.0,0.0
Albert Pujols,1177,2021,41,0.09576523,0.21072763,0.21970765,0.30090714,0.32415566,0.2837105,71.82995,0.040168364,0.062378645,0.20142417,0.1959161,-12.953153650935102,0.0,0.0,0.6069453543552945,630.0,150.0,6.0,9.4,30.2,29.4,0.0,0.0
Aaron Hill,6104,2021,39,0.09208531,0.22398794,0.2199809,0.2981224,0.33149025,0.28370875,72.2589,0.04649478,0.07284626,0.21851619,0.21642649,-12.954054262579941,0.0,0.0,0.6068534552078619,630.0,150.0,7.0,10.9,32.8,32.5,0.0,0.0
Andre Ethier,6265,2021,39,0.095665544,0.21777973,0.21928419,0.3001248,0.32566303,0.283536,71.980255,0.04032967,0.065152526,0.20098905,0.2035992,-13.042543172836302,0.0,0.0,0.5978239745694578,630.0,150.0,6.0,9.8,30.1,30.5,0.0,0.0
Kelly Johnson,2234,2021,39,0.09680332,0.24880259,0.21472691,0.29737124,0.33068717,0.28313598,72.14741,0.049359564,0.070684314,0.21312924,0.21964136,-13.247424689734853,0.0,0.0,0.5769176973349118,630.0,150.0,7.4,10.6,32.0,32.9,0.0,0.0
Josh Barfield,3622,2021,38,0.09178389,0.18622313,0.22446005,0.30120286,0.3214672,0.2830588,71.61057,0.031796604,0.06342998,0.19278364,0.1974915,-13.286960014482823,0.0,0.0,0.5728834805238945,630.0,150.0,4.8,9.5,28.9,29.6,0.0,0.0
Adrian Gonzalez,1908,2021,39,0.09359821,0.24372579,0.21626487,0.2962286,0.33318785,0.2830368,72.04233,0.051515114,0.07422471,0.222861,0.2215829,-13.298225292345371,0.0,0.0,0.5717339623746548,630.0,150.0,7.7,11.1,33.4,33.2,0.0,0.0
Maicer Izturis,2437,2021,40,0.09611355,0.16571648,0.22469407,0.30506894,0.3109699,0.28293395,71.07495,0.021537868,0.048172906,0.1639295,0.16879189,-13.350903441266315,0.0,0.0,0.5663586410561912,630.0,150.0,3.2,7.2,24.6,25.3,0.0,0.0
Jorge Cantu,2521,2021,39,0.095902465,0.2173388,0.21856625,0.2996436,0.32329673,0.2825764,71.33693,0.038701776,0.06340402,0.19644022,0.2009377,-13.534032897251407,0.0,0.0,0.5476719618740389,630.0,150.0,5.8,9.5,29.5,30.1,0.0,0.0
Andy Gonzalez,3669,2021,39,0.09850123,0.22046125,0.21724045,0.30048478,0.32114485,0.28256485,71.315796,0.03720757,0.060645655,0.18946755,0.19927503,-13.539955563661527,0.0,0.0,0.5470676081587206,630.0,150.0,5.6,9.1,28.4,29.9,0.0,0.0
Jason Kubel,2161,2021,39,0.09480199,0.22911862,0.21739163,0.29791012,0.32707548,0.28246358,71.42223,0.043855827,0.06778549,0.2069966,0.2089268,-13.59182468856253,0.0,0.0,0.5417748403116793,630.0,150.0,6.6,10.2,31.0,31.3,0.0,0.0
Angel Pagan,2918,2021,39,0.095967114,0.2048889,0.21992402,0.3007629,0.3199228,0.2824025,71.10236,0.034146532,0.05987045,0.18808639,0.1937133,-13.623117127069612,0.0,0.0,0.538581734341569,630.0,150.0,5.1,9.0,28.2,29.1,0.0,0.0
Reggie Willits,5590,2021,40,0.09935526,0.18924178,0.2204034,0.30392566,0.31198782,0.28238785,70.81482,0.02571071,0.04912521,0.1656193,0.17658657,-13.63061204770716,0.0,0.0,0.537816946521411,630.0,150.0,3.9,7.4,24.8,26.5,0.0,0.0
Carl Crawford,1201,2021,39,0.09017846,0.21498105,0.22099392,0.297438,0.32844988,0.28238183,71.33446,0.042967755,0.0712744,0.21374722,0.21210769,-13.63369549774542,0.0,0.0,0.537502308762405,630.0,150.0,6.4,10.7,32.1,31.8,0.0,0.0
Kevin Kouzmanoff,5995,2021,39,0.09368922,0.22931105,0.21746325,0.29712382,0.3275647,0.28207356,71.18846,0.044633616,0.06889486,0.20977294,0.20991917,-13.7915925630709,0.0,0.0,0.5213903633210294,630.0,150.0,6.7,10.3,31.5,31.5,0.0,0.0
Brendan Ryan,6073,2021,39,0.09518759,0.14679831,0.22633451,0.30557388,0.30624714,0.2820001,70.571655,0.015348614,0.044494748,0.15321632,0.16117057,-13.829219812300146,0.0,0.0,0.5175508480935553,630.0,150.0,2.3,6.7,23.0,24.2,0.0,0.0
Justin Morneau,1737,2021,40,0.09303909,0.20772697,0.22003089,0.29885966,0.32290906,0.2819832,70.818275,0.038521957,0.063109666,0.20016341,0.19492958,-13.83787484285308,0.0,0.0,0.516667681710603,630.0,150.0,5.8,9.5,30.0,29.2,0.0,0.0
Corey Hart,1945,2021,39,0.09276154,0.23584841,0.21688448,0.29600295,0.32981178,0.28193453,71.21415,0.047707807,0.07175258,0.21634519,0.21562466,-13.862801941429696,0.0,0.0,0.5141241002231931,630.0,150.0,7.2,10.8,32.5,32.3,0.0,0.0
Kevin Frandsen,7528,2021,39,0.095724136,0.14460301,0.22606286,0.30575398,0.3052629,0.28190622,70.465775,0.014702371,0.043127954,0.15122831,0.15722291,-13.877303315372,0.0,0.0,0.5126443681882641,630.0,150.0,2.2,6.5,22.7,23.6,0.0,0.0
Nate McLouth,3190,2021,39,0.09626053,0.22397017,0.21719804,0.29877397,0.32285097,0.28186488,70.947395,0.03943605,0.063583285,0.19594085,0.20324944,-13.898475321327767,0.0,0.0,0.5104839594172674,630.0,150.0,5.9,9.5,29.4,30.5,0.0,0.0
Wilson Betemit,1861,2021,39,0.097159766,0.2420928,0.21441944,0.2972137,0.32593283,0.2817683,71.08963,0.04494189,0.06651223,0.20357187,0.2103508,-13.947947903377253,0.0,0.0,0.5054357367591567,630.0,150.0,6.7,10.0,30.5,31.6,0.0,0.0
Alberto Callaspo,3336,2021,38,0.092902385,0.13172022,0.22855563,0.30551308,0.30544367,0.2817538,70.555176,0.012911422,0.04610309,0.1544592,0.16206144,-13.955366500994053,0.0,0.0,0.5046787370023403,630.0,150.0,1.9,6.9,23.2,24.3,0.0,0.0
David Murphy,6035,2021,39,0.094116025,0.23404792,0.21649034,0.2966462,0.32701668,0.2815884,70.934074,0.044819675,0.06877628,0.2084229,0.2115428,-14.040085054025415,0.0,0.0,0.49603398669301774,630.0,150.0,6.7,10.3,31.3,31.7,0.0,0.0
Scott Thorman,2238,2021,39,0.094722874,0.2167416,0.21827927,0.29846045,0.32217556,0.2814754,70.62817,0.038291033,0.06352344,0.19634132,0.2003769,-14.097968432961439,0.0,0.0,0.4901275194546479,630.0,150.0,5.7,9.5,29.5,30.1,0.0,0.0
Jeff Keppinger,3856,2021,41,0.093679585,0.13869825,0.22736393,0.30563125,0.3033269,0.28129223,69.73632,0.013369387,0.04163879,0.1497821,0.15285905,-14.19178469006608,0.0,0.0,0.48055443199499076,630.0,150.0,2.0,6.2,22.5,22.9,0.0,0.0
Mike Napoli,3057,2021,39,0.096613,0.25202805,0.21301669,0.2956879,0.3276944,0.28128022,70.941925,0.048198223,0.06887403,0.20899455,0.21574874,-14.197936325538448,0.0,0.0,0.479926714089647,630.0,150.0,7.2,10.3,31.3,32.4,0.0,0.0
Omar Infante,1609,2021,39,0.0938637,0.17694215,0.22296004,0.3016153,0.31287473,0.28107315,70.090576,0.025164984,0.053636968,0.17329197,0.17894082,-14.303994795171224,0.0,0.0,0.4691044212699759,630.0,150.0,3.8,8.0,26.0,26.8,0.0,0.0
Rocco Baldelli,1656,2021,39,0.093396775,0.23506247,0.21595122,0.29560888,0.32638067,0.28075293,70.40162,0.045042038,0.06891289,0.20906572,0.21092139,-14.468012966760774,0.0,0.0,0.4523678731485933,630.0,150.0,6.8,10.3,31.4,31.6,0.0,0.0
Shane Costa,6358,2021,39,0.093228884,0.17046256,0.22354229,0.30159953,0.31129968,0.28065696,69.789024,0.023387544,0.052393675,0.1706394,0.17521185,-14.517164992123114,0.0,0.0,0.4473523603565178,630.0,150.0,3.5,7.9,25.6,26.3,0.0,0.0
Mark Teahen,4511,2021,39,0.094433784,0.2444859,0.21438001,0.29513553,0.3270095,0.28063768,70.45374,0.046798933,0.069451615,0.20969029,0.21457927,-14.527041191008031,0.0,0.0,0.44634458496009766,630.0,150.0,7.0,10.4,31.5,32.2,0.0,0.0
Garrett Atkins,1790,2021,41,0.09249761,0.20900846,0.21888657,0.29762393,0.32050064,0.28047004,69.762726,0.03831617,0.06195301,0.19919372,0.19276565,-14.612904589350629,0.0,0.0,0.4375830137006489,630.0,150.0,5.7,9.3,29.9,28.9,0.0,0.0
Rajai Davis,3708,2021,40,0.09688823,0.1627175,0.22260243,0.30384433,0.3045363,0.2803771,69.368484,0.017476875,0.04260342,0.15122926,0.15919061,-14.66051488969384,0.0,0.0,0.4327248197880764,630.0,150.0,2.6,6.4,22.7,23.9,0.0,0.0
Victor Diaz,3424,2021,39,0.09326313,0.24488458,0.214292,0.294151,0.32781187,0.2802506,70.19756,0.048220903,0.07067439,0.21392906,0.2145163,-14.725297869705571,0.0,0.0,0.426114311623614,630.0,150.0,7.2,10.6,32.1,32.2,0.0,0.0
Hank Blalock,1419,2021,40,0.09372423,0.23410723,0.21534821,0.29552728,0.3247488,0.28022823,69.957405,0.04470083,0.066907644,0.20743911,0.20643543,-14.736761587422066,0.0,0.0,0.42494454450968594,630.0,150.0,6.7,10.0,31.1,31.0,0.0,0.0
Fred Lewis,4693,2021,40,0.09724355,0.19745329,0.21866313,0.30077666,0.31177685,0.28018665,69.4691,0.027816504,0.051676035,0.17052774,0.18033028,-14.75805571021103,0.0,0.0,0.4227716748373427,630.0,150.0,4.2,7.8,25.6,27.0,0.0,0.0
Matt Holliday,1873,2021,41,0.090460666,0.21372895,0.21881351,0.29605946,0.323345,0.28015947,69.67462,0.041905664,0.06630167,0.20936044,0.20024695,-14.771977029195646,0.0,0.0,0.4213511320838104,630.0,150.0,6.3,9.9,31.4,30.0,0.0,0.0
Jhonny Peralta,1738,2021,39,0.094545625,0.24883568,0.21339282,0.29438588,0.32687297,0.28015047,70.18712,0.0476548,0.06959909,0.21027021,0.2151475,-14.776586939648883,0.0,0.0,0.4208807330579699,630.0,150.0,7.1,10.4,31.5,32.3,0.0,0.0
Alex Rios,2090,2021,40,0.092366315,0.2262463,0.21685778,0.29573673,0.3241271,0.28014323,69.847275,0.042989526,0.06691031,0.20681846,0.2053205,-14.780296238457282,0.0,0.0,0.42050223317956187,630.0,150.0,6.4,10.0,31.0,30.8,0.0,0.0
Cody Ross,1760,2021,40,0.09465486,0.24521351,0.21348548,0.29473206,0.32604042,0.28009704,70.007706,0.047520082,0.06811249,0.21028721,0.21064188,-14.803956374889465,0.0,0.0,0.4180879335436249,630.0,150.0,7.1,10.2,31.5,31.6,0.0,0.0
Chris Snyder,4606,2021,40,0.096679434,0.22202343,0.21560976,0.29784277,0.31799322,0.27995563,69.53708,0.036951296,0.058925673,0.18831253,0.19301903,-14.876386921580243,0.0,0.0,0.41069706143232093,630.0,150.0,5.5,8.8,28.2,29.0,0.0,0.0
Josh Hamilton,1875,2021,40,0.09461323,0.23737957,0.2142578,0.2952642,0.3234285,0.27972713,69.64528,0.044172324,0.06552863,0.20410709,0.20494711,-14.993420641596723,0.0,0.0,0.39875484510410875,630.0,150.0,6.6,9.8,30.6,30.7,0.0,0.0
Jeff Salazar,4507,2021,40,0.09692004,0.20444927,0.21744251,0.29947716,0.31288028,0.27964032,69.146736,0.030255048,0.05353956,0.17533815,0.18266481,-15.037886433485076,0.0,0.0,0.3942175194012156,630.0,150.0,4.5,8.0,26.3,27.4,0.0,0.0
Willy Taveras,1876,2021,39,0.09150967,0.14932986,0.22604932,0.30243486,0.3055109,0.2795621,69.07873,0.01584065,0.047575086,0.15707259,0.16750817,-15.07795601937829,0.0,0.0,0.390128786146806,630.0,150.0,2.4,7.1,23.6,25.1,0.0,0.0
Mark Teixeira,1281,2021,41,0.09459125,0.23484427,0.21416757,0.2953406,0.3224277,0.2794885,69.38597,0.04418222,0.06429036,0.20448796,0.20171039,-15.115644327024132,0.0,0.0,0.38628304046865886,630.0,150.0,6.6,9.6,30.7,30.3,0.0,0.0
Nick Swisher,4599,2021,40,0.096582204,0.25235096,0.21149157,0.29450336,0.32403216,0.27945954,69.6531,0.04683717,0.065994576,0.20462246,0.20964292,-15.130481522257734,0.0,0.0,0.384769040955026,630.0,150.0,7.0,9.9,30.7,31.4,0.0,0.0
Yuniesky Betancourt,8585,2021,39,0.08620006,0.16004759,0.2268389,0.29900774,0.3133693,0.2793736,69.03319,0.023861988,0.05829224,0.18206482,0.1804988,-15.174504640625742,0.0,0.0,0.380276886019515,630.0,150.0,3.6,8.7,27.3,27.1,0.0,0.0
Jeff Baker,2073,2021,40,0.09723683,0.21375768,0.21584868,0.29837674,0.31387526,0.2791873,68.92407,0.032714438,0.0551527,0.17899056,0.18655254,-15.269923681166112,0.0,0.0,0.37054024922968126,630.0,150.0,4.9,8.3,26.8,28.0,0.0,0.0
Shane Victorino,1677,2021,40,0.09378131,0.16744627,0.22255474,0.30136374,0.3063497,0.27914768,68.659294,0.020001177,0.046961427,0.15990143,0.16575746,-15.29021034008119,0.0,0.0,0.36847018199344883,630.0,150.0,3.0,7.0,24.0,24.9,0.0,0.0
Joey Gathright,3913,2021,40,0.09528606,0.16225243,0.22226715,0.30227897,0.3034671,0.279018,68.500626,0.017317405,0.043239385,0.15208428,0.15917496,-15.356626632736948,0.0,0.0,0.36169300927347353,630.0,150.0,2.6,6.5,22.8,23.9,0.0,0.0
Nyjer Morgan,4885,2021,40,0.09523484,0.17639177,0.22085512,0.30102763,0.3066379,0.27898952,68.57291,0.021551035,0.04720004,0.16040628,0.16845429,-15.371219594304154,0.0,0.0,0.3602039315625341,630.0,150.0,3.2,7.1,24.1,25.3,0.0,0.0
Josh Wilson,2102,2021,40,0.09505989,0.18031776,0.22019684,0.3003081,0.3076508,0.27880952,68.45394,0.023344316,0.04863356,0.16439696,0.16973862,-15.463417803368916,0.0,0.0,0.3507959510457217,630.0,150.0,3.5,7.3,24.7,25.5,0.0,0.0
Ronny Paulino,2129,2021,40,0.094278574,0.20932136,0.21721071,0.2972712,0.31507206,0.2787375,68.66171,0.033336848,0.057525694,0.18441863,0.18794,-15.500312351598971,0.0,0.0,0.3470312012263283,630.0,150.0,5.0,8.6,27.7,28.2,0.0,0.0
David DeJesus,1825,2021,41,0.09541141,0.18769966,0.21926871,0.30001736,0.30799696,0.2786758,68.339,0.02488415,0.048528627,0.16562481,0.17175321,-15.531910082189047,0.0,0.0,0.3438069430028512,630.0,150.0,3.7,7.3,24.8,25.8,0.0,0.0
Wily Mo Pena,344,2021,39,0.09455791,0.25139347,0.21198015,0.29311872,0.32430497,0.27866367,69.2287,0.04660427,0.068163574,0.20670407,0.21267863,-15.538122776078014,0.0,0.0,0.34317299464683415,630.0,150.0,7.0,10.2,31.0,31.9,0.0,0.0
Dan Johnson,2167,2021,41,0.09783362,0.2128985,0.21512218,0.2983863,0.31169564,0.27864224,68.433235,0.031827744,0.052030385,0.17523117,0.17963113,-15.549098026461717,0.0,0.0,0.342053071138293,630.0,150.0,4.8,7.8,26.3,26.9,0.0,0.0
Ryan Theriot,3811,2021,41,0.095581345,0.15086916,0.22295646,0.30332276,0.29877132,0.27847728,67.95127,0.012800169,0.0373725,0.14075963,0.14774531,-15.633587610430833,0.0,0.0,0.33343168501899545,630.0,150.0,1.9,5.6,21.1,22.2,0.0,0.0
Brandon Phillips,791,2021,40,0.09041488,0.20587406,0.21887596,0.2957592,0.31790122,0.27846104,68.55122,0.03558104,0.06189239,0.19486289,0.19237378,-15.64190681969247,0.0,0.0,0.3325827861147467,630.0,150.0,5.3,9.3,29.2,28.9,0.0,0.0
Ryan Garko,6319,2021,40,0.09347719,0.22885978,0.21487512,0.29480127,0.31999895,0.27845046,68.70879,0.04060487,0.06339133,0.19845514,0.19946654,-15.647325754165648,0.0,0.0,0.3320298336174838,630.0,150.0,6.1,9.5,29.8,29.9,0.0,0.0
John Buck,2041,2021,40,0.0953982,0.23340985,0.21354517,0.29512766,0.31884044,0.27839628,68.67599,0.040215347,0.06170413,0.1944067,0.19834477,-15.675076804509978,0.0,0.0,0.32919809378642967,630.0,150.0,6.0,9.3,29.2,29.8,0.0,0.0
Victor Martinez,393,2021,42,0.09258339,0.20020755,0.21815793,0.29710254,0.31355134,0.27828836,68.131195,0.033151,0.055568665,0.18682937,0.17947483,-15.730349936136383,0.0,0.0,0.3235579783143475,630.0,150.0,5.0,8.3,28.0,26.9,0.0,0.0
Brendan Harris,2178,2021,40,0.09390854,0.23082583,0.21440293,0.2947338,0.31950903,0.27826276,68.60838,0.040411517,0.06305048,0.19705045,0.19999632,-15.743462231101057,0.0,0.0,0.32221998903223786,630.0,150.0,6.1,9.5,29.6,30.0,0.0,0.0
Jose Bautista,1887,2021,40,0.09562995,0.24029844,0.21254867,0.29451165,0.31975883,0.27824602,68.67821,0.041939422,0.06283951,0.19662368,0.20188348,-15.752040938633241,0.0,0.0,0.32134461071262727,630.0,150.0,6.3,9.4,29.5,30.3,0.0,0.0
Jose Castillo,1866,2021,40,0.093509905,0.19616984,0.21847932,0.29767203,0.31147113,0.27803695,68.09423,0.029030899,0.054367498,0.17708743,0.18037325,-15.859122136744055,0.0,0.0,0.31041795784417686,630.0,150.0,4.4,8.2,26.6,27.1,0.0,0.0
Ryan Doumit,2113,2021,40,0.095223434,0.23535758,0.21303982,0.29455945,0.31840992,0.27790123,68.38273,0.04033473,0.061796486,0.19428074,0.19888355,-15.928637144042222,0.0,0.0,0.3033245897525272,630.0,150.0,6.1,9.3,29.1,29.8,0.0,0.0
Jerry Owens,6002,2021,40,0.09392624,0.16244891,0.22195463,0.30092886,0.30256483,0.2778328,67.75858,0.01720193,0.043961346,0.15281777,0.16036892,-15.963684675170153,0.0,0.0,0.2997483110660036,630.0,150.0,2.6,6.6,22.9,24.1,0.0,0.0
Mike Jacobs,2231,2021,40,0.0937919,0.2415019,0.2126062,0.29316464,0.32103944,0.27770013,68.37143,0.043788243,0.06512475,0.20247917,0.20418812,-16.03164269284504,0.0,0.0,0.2928138194665254,630.0,150.0,6.6,9.8,30.4,30.6,0.0,0.0
Gabe Gross,2184,2021,41,0.09776985,0.21099246,0.21454976,0.2977877,0.30891877,0.2774789,67.64467,0.029830912,0.050262243,0.17040853,0.1769848,-16.144951849448972,0.0,0.0,0.2812516606293894,630.0,150.0,4.5,7.5,25.6,26.5,0.0,0.0
Ryan Spilborghs,4521,2021,41,0.095654346,0.19598489,0.21689269,0.29811743,0.3072061,0.2772378,67.398415,0.026588148,0.048740238,0.16731603,0.17053033,-16.268442497020814,0.0,0.0,0.2686505741424668,630.0,150.0,4.0,7.3,25.1,25.6,0.0,0.0
Chris Duncan,2722,2021,40,0.0960133,0.2538287,0.20988478,0.29257482,0.32017118,0.27718005,68.15907,0.04489113,0.064049155,0.19961226,0.20571218,-16.298025299863117,0.0,0.0,0.26563192079121145,630.0,150.0,6.7,9.6,29.9,30.9,0.0,0.0
Nelson Cruz,2434,2021,40,0.09497564,0.23133267,0.21306899,0.29431942,0.3161346,0.2771117,67.810715,0.038265154,0.06029211,0.19034433,0.19589035,-16.333027037178596,0.0,0.0,0.26206031494269316,630.0,150.0,5.7,9.0,28.6,29.4,0.0,0.0
Dan Ortmeier,4694,2021,40,0.0948233,0.22538789,0.21382374,0.29480433,0.31482506,0.27705893,67.705696,0.036333703,0.05895996,0.18715458,0.19287549,-16.360060651127885,0.0,0.0,0.2593017829070514,630.0,150.0,5.5,8.8,28.1,28.9,0.0,0.0
Mike Fontenot,3912,2021,41,0.09606297,0.18929553,0.21720146,0.2986642,0.30433694,0.27682337,67.06063,0.02352934,0.045855343,0.1602627,0.16572793,-16.480712082327862,0.0,0.0,0.24699041237644145,630.0,150.0,3.5,6.9,24.0,24.9,0.0,0.0
Chase Utley,1679,2021,42,0.09207615,0.21395856,0.21564789,0.29460397,0.3142728,0.2767565,67.31608,0.036477745,0.058293417,0.19226186,0.18692972,-16.514965854040003,0.0,0.0,0.24349512954867197,630.0,150.0,5.5,8.7,28.8,28.0,0.0,0.0
Jason Bartlett,8219,2021,41,0.09510317,0.16729197,0.22000162,0.3003329,0.29988697,0.2767467,66.89945,0.01690635,0.040679693,0.14815994,0.15432979,-16.519987908805287,0.0,0.0,0.24298267498078582,630.0,150.0,2.5,6.1,22.2,23.1,0.0,0.0
