Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Koyie Hill,1829,2021,42,0.091421105,0.19933581,0.21406707,0.28848267,0.31022763,0.27090707,62.98188,0.03980526,0.07343911,0.2051487,0.18696144
Kurt Suzuki,8259,2021,37,0.09256522,0.20870484,0.22943434,0.3045192,0.35708198,0.29423383,78.82789,0.062111616,0.10346177,0.26955476,0.24647775
Lance Berkman,548,2021,45,0.10194648,0.21187891,0.21277782,0.29583588,0.3201748,0.27828163,67.41782,0.05100179,0.07392208,0.22114635,0.18518263
Lastings Milledge,6441,2021,36,0.085126095,0.22760695,0.22809547,0.29838067,0.36243016,0.29156858,77.95005,0.07012088,0.11558089,0.28893575,0.2735344
Lew Ford,1724,2021,44,0.09217912,0.19692563,0.2094744,0.28480205,0.2985635,0.2651071,58.861954,0.036555126,0.06705129,0.19459693,0.1746159
Livan Hernandez,1116,2021,46,0.05395803,0.20731197,0.17383656,0.22240885,0.21199489,0.19918159,16.297087,0.015801119,0.04962881,0.1602838,0.1386374
Luis Castillo,513,2021,45,0.09152269,0.14545345,0.21654311,0.29018816,0.288054,0.26527712,58.55099,0.02059623,0.053326443,0.16235137,0.14706159
Luis Gonzalez,55,2021,53,0.08784822,0.16443905,0.19866039,0.27195227,0.2570408,0.24318954,43.72504,0.022764292,0.046233654,0.1593833,0.14015888
Luis Hernandez,3206,2021,37,0.08125525,0.17484698,0.22857603,0.29438126,0.32827696,0.2797555,69.240234,0.037696052,0.08641468,0.2192537,0.21323714
Luis Rodriguez,2364,2021,41,0.09253284,0.16022755,0.2228335,0.29683036,0.31075245,0.27657798,66.26575,0.029538732,0.06674217,0.18841799,0.17178783
Luis Terrero,1765,2021,41,0.09348775,0.23525095,0.20914333,0.28610742,0.31588832,0.27077025,63.563698,0.047821492,0.078997076,0.21644242,0.20509125
Luke Scott,3469,2021,43,0.09580698,0.229028,0.2081871,0.2869617,0.3130703,0.2705832,63.059074,0.048303146,0.0756578,0.21583326,0.19470216
Lyle Overbay,1617,2021,44,0.09176246,0.19913203,0.21073867,0.2858185,0.30362216,0.26723316,60.441372,0.039675903,0.06975801,0.20192194,0.17773132
Magglio Ordonez,248,2021,47,0.08725127,0.16850056,0.20956847,0.2811785,0.28507337,0.25845012,54.33353,0.028942086,0.058322564,0.17929633,0.15095335
Maicer Izturis,2437,2021,40,0.087861195,0.15941672,0.22608268,0.2963803,0.31666502,0.27809,67.589714,0.031489834,0.0737433,0.19939955,0.18495049
Manny Ramirez,210,2021,49,0.09700242,0.18793209,0.2066858,0.2863743,0.29136625,0.26351795,57.278233,0.037478466,0.05984336,0.19044478,0.15907688
Marco Scutaro,1555,2021,45,0.09222958,0.17039348,0.21264093,0.2874426,0.29282472,0.26502982,58.43492,0.029125657,0.05980435,0.17949112,0.15737872
Marcus Giles,89,2021,43,0.09190644,0.19978975,0.21152294,0.2865121,0.30431852,0.2678918,60.901882,0.038194112,0.07022703,0.19949286,0.18160506
Marcus Thames,1523,2021,44,0.09154797,0.23285225,0.20364867,0.27973542,0.30461878,0.26358506,58.68908,0.04812148,0.07443063,0.21531336,0.19093028
Mark DeRosa,1392,2021,46,0.09077256,0.19149588,0.20637687,0.28096786,0.28900576,0.259711,55.153126,0.034073982,0.06249237,0.18773802,0.16484319
Mark Ellis,1443,2021,44,0.087776504,0.18357615,0.2117559,0.2835051,0.29688042,0.2637839,58.131268,0.033674702,0.0665386,0.19210418,0.16963422
Mark Grudzielanek,653,2021,51,0.07792667,0.17582256,0.19236995,0.2584032,0.2453346,0.23148066,36.400364,0.020669347,0.048378617,0.16079505,0.1428616
Mark Kotsay,1042,2021,45,0.08744979,0.16222163,0.21158724,0.28271377,0.28512353,0.25971565,55.02447,0.02485655,0.05762458,0.17248225,0.15186968
Mark Loretta,1383,2021,49,0.08491065,0.15420464,0.20345302,0.2733763,0.26129386,0.24594459,45.614944,0.017936405,0.04696718,0.15286048,0.13656779
Mark Reynolds,7619,2021,37,0.08928078,0.25769135,0.21617234,0.2905376,0.34464198,0.28139487,71.82005,0.06293603,0.09893744,0.2510117,0.24969338
Mark Sweeney,1408,2021,51,0.09113462,0.18056068,0.19978966,0.275452,0.26859105,0.24947533,47.88178,0.028799705,0.0524583,0.17208719,0.15093862
Mark Teahen,4511,2021,39,0.088432014,0.2254264,0.21820125,0.29071686,0.33194444,0.27831012,68.83894,0.05167013,0.08997758,0.23394172,0.22520986
Mark Teixeira,1281,2021,41,0.096516706,0.21818183,0.22151595,0.29994693,0.34607998,0.28847063,75.01917,0.06330402,0.09441592,0.25946054,0.2267411
Marlon Anderson,947,2021,47,0.090369835,0.17970458,0.20556952,0.27975172,0.28085083,0.25638402,52.66781,0.029137943,0.05736655,0.17664401,0.1552615
Marlon Byrd,950,2021,43,0.08867062,0.2059191,0.20922208,0.2821067,0.30174842,0.26432148,58.80312,0.03928426,0.07167132,0.20243669,0.18363146
Matt Diaz,1771,2021,43,0.087182134,0.19697903,0.20946108,0.28101787,0.29742646,0.2623959,57.374413,0.035849076,0.06943934,0.19657421,0.17790379
Matt Holliday,1873,2021,41,0.08663635,0.19429956,0.22531094,0.2956714,0.3397805,0.28419384,72.1963,0.05643669,0.09604064,0.25660434,0.2229018
Matt Kata,1741,2021,43,0.0880287,0.20423909,0.20836908,0.28076273,0.29856533,0.26255125,57.56879,0.037714235,0.07050066,0.19929242,0.18157774
Matt Kemp,5631,2021,36,0.082433976,0.23036824,0.22589466,0.29417562,0.3535194,0.28634638,74.61449,0.062779,0.10917488,0.26864552,0.26302123
Matt Murton,6307,2021,39,0.090435386,0.18966198,0.22410534,0.29697037,0.32768404,0.28133485,69.95677,0.04133801,0.08160968,0.21663006,0.20466663
Matt Stairs,1384,2021,53,0.09190053,0.18144691,0.19816825,0.2748801,0.26624367,0.24813227,46.977108,0.030328818,0.051504567,0.17404644,0.15048458
Matt Treanor,2265,2021,45,0.09382355,0.18377884,0.21086451,0.2871948,0.29595223,0.26580647,58.98911,0.03346303,0.062783614,0.18732627,0.16440153
Melky Cabrera,4022,2021,36,0.07874464,0.16318442,0.23871882,0.30210683,0.3472808,0.29014745,75.76049,0.04631675,0.107695535,0.26150218,0.24947134
Melvin Mora,157,2021,49,0.08764719,0.18624263,0.2001082,0.27297246,0.27120614,0.24897638,47.893448,0.029471317,0.05569245,0.17611241,0.15467891
Melvin Upton Jr.,5015,2021,36,0.091221005,0.25255868,0.22223455,0.29809138,0.36302552,0.29128015,78.36071,0.07511412,0.11287424,0.28503728,0.2763422
Michael Barrett,762,2021,44,0.0878993,0.1841701,0.21103717,0.28290623,0.29560977,0.2630466,57.574165,0.033452936,0.066032395,0.19135992,0.16834745
Michael Bourn,6387,2021,38,0.09237531,0.18143111,0.22698867,0.30116692,0.329372,0.28434116,71.85136,0.038174834,0.080442086,0.21107514,0.20668831
Michael Cuddyer,1534,2021,42,0.0918289,0.21144453,0.21507269,0.29010853,0.32042494,0.27483937,65.966286,0.04756374,0.08002365,0.22151041,0.19963832
Michael Young,1286,2021,44,0.08452928,0.1769652,0.21165197,0.28087223,0.2924924,0.26078668,56.20254,0.03080025,0.06534518,0.18798836,0.16578043
Miguel Cabrera,1744,2021,38,0.09879569,0.21361436,0.2302687,0.3100563,0.37339142,0.30228093,84.26303,0.08283356,0.12023066,0.3239374,0.28583473
Miguel Cairo,1412,2021,47,0.08130987,0.175071,0.20049915,0.26805368,0.26413324,0.24387886,44.605724,0.02280732,0.05443506,0.16669734,0.15040208
Miguel Montero,3364,2021,37,0.09068093,0.18381536,0.2301714,0.30328193,0.34083265,0.28892735,74.998314,0.045157757,0.088498175,0.2315135,0.21639141
Miguel Olivo,1638,2021,42,0.0875057,0.22787575,0.2070445,0.27966616,0.30793628,0.26449805,59.529037,0.04617568,0.07792133,0.21596909,0.19761135
Miguel Tejada,941,2021,47,0.08374658,0.16628699,0.20588946,0.27489457,0.27353436,0.2509793,49.33415,0.023981929,0.05481875,0.16900475,0.14680456
Mike Cameron,1070,2021,48,0.09261796,0.21953432,0.19812194,0.27529553,0.28485852,0.25485665,52.10989,0.041014675,0.063789204,0.19754529,0.17263462
Mike Fontenot,3912,2021,41,0.09079988,0.19761316,0.21676229,0.29045096,0.3148384,0.2734936,64.77078,0.0398972,0.07576005,0.20757072,0.19247638
Mike Jacobs,2231,2021,40,0.08942883,0.23074305,0.21548663,0.2891335,0.3307196,0.2769975,68.05347,0.054657772,0.08909254,0.23744655,0.22067262
Mike Lamb,1258,2021,45,0.09208467,0.17815335,0.2110516,0.2859685,0.29309025,0.26417968,57.93323,0.031183362,0.061417297,0.18339784,0.16098198
Mike Lieberthal,959,2021,49,0.07996844,0.1743396,0.19663893,0.26364416,0.2549309,0.23803398,40.66743,0.021641783,0.051088855,0.16309913,0.14518338
Mike Lowell,527,2021,47,0.08527226,0.16832986,0.20677073,0.27694094,0.27736259,0.25345984,50.959476,0.025952056,0.056054994,0.17282939,0.14837179
Mike Napoli,3057,2021,39,0.094429135,0.24922685,0.21418625,0.2920619,0.33620214,0.28009102,70.30673,0.0578899,0.090445146,0.23807661,0.230894
Mike Piazza,893,2021,52,0.08504655,0.18807518,0.19378671,0.26552522,0.257437,0.23974547,41.75311,0.028512033,0.052211985,0.17373697,0.1511086
Mike Rabelo,3693,2021,41,0.08751193,0.21770562,0.21119307,0.28324163,0.31145707,0.2678148,61.551167,0.04371238,0.07868473,0.21374495,0.19958064
Mike Redmond,538,2021,50,0.07486817,0.17061406,0.19215609,0.25561205,0.24144153,0.22863713,34.503117,0.017655173,0.047542587,0.15648381,0.13914928
Mike Rouse,1893,2021,41,0.039397266,0.28721467,0.14049898,0.17821799,0.1646796,0.15881784,-8.262073,0.010654617,0.034776762,0.13033707,0.11334496
Mike Sweeney,634,2021,47,0.08790851,0.18023434,0.2053789,0.277811,0.2807415,0.25510475,52.02582,0.029825054,0.05846767,0.17934306,0.15540834
Milton Bradley,369,2021,43,0.09830313,0.20744835,0.21624678,0.29602325,0.32385883,0.2795967,68.549965,0.04899651,0.07700886,0.22147004,0.19183828
Moises Alou,261,2021,54,0.08430938,0.16216753,0.19574812,0.26662228,0.24837004,0.23696329,39.688972,0.020523896,0.044105157,0.15581338,0.13668843
Morgan Ensberg,556,2021,45,0.09923269,0.21983552,0.20705454,0.2883662,0.30685008,0.26966897,61.85405,0.045577016,0.06998502,0.20780325,0.1829886
Nate McLouth,3190,2021,39,0.08926271,0.21979038,0.21802029,0.29096282,0.32765684,0.27725583,67.913025,0.047671903,0.08608873,0.224907,0.21835673
Nate Schierholtz,6201,2021,37,0.08072274,0.1856969,0.22776444,0.2933585,0.3313548,0.27991024,69.45807,0.041271705,0.09013061,0.22633648,0.22163822
Neifi Perez,620,2021,48,0.06961224,0.18900964,0.1877367,0.24764812,0.23927692,0.2232925,31.395193,0.0204003,0.052427277,0.16618204,0.14630146
Nelson Cruz,2434,2021,40,0.089856274,0.23540378,0.21165164,0.28582832,0.3217002,0.27224252,64.88207,0.050160527,0.084072426,0.22471897,0.2140131
Nick Markakis,5930,2021,37,0.091183834,0.19337256,0.2366736,0.3100057,0.37626204,0.30323783,84.62633,0.081687376,0.12978454,0.34211364,0.30153185
Nick Punto,1429,2021,43,0.09265505,0.19059877,0.21301463,0.28826785,0.3030691,0.2686708,61.21171,0.035381187,0.06797449,0.19405372,0.17699009
Nick Swisher,4599,2021,40,0.09897933,0.24185526,0.2171967,0.29824436,0.34491724,0.28660136,74.203186,0.063605964,0.093042836,0.25153533,0.23232713
Nomar Garciaparra,190,2021,47,0.0839341,0.15996897,0.20606989,0.27501622,0.2705011,0.25014162,48.617992,0.021239502,0.052416548,0.16296442,0.14264892
Nook Logan,2076,2021,41,0.088985436,0.22565335,0.20846558,0.2818706,0.3082896,0.26598307,60.36212,0.043314297,0.07714431,0.21018147,0.19976626
Norris Hopper,2450,2021,42,0.08741221,0.15631017,0.21843351,0.28876138,0.2966915,0.2672546,60.202847,0.024349386,0.06263478,0.17704995,0.16393003
Nyjer Morgan,4885,2021,40,0.088589765,0.18815917,0.22019172,0.29179072,0.31591555,0.27465135,65.61656,0.036450204,0.07671143,0.20419455,0.1974257
Olmedo Saenz,937,2021,50,0.09169273,0.18842709,0.20019455,0.2762493,0.2737644,0.25175306,49.488308,0.031687994,0.055509016,0.17853816,0.15559381
Omar Infante,1609,2021,39,0.08573898,0.19773312,0.22103171,0.290706,0.32300234,0.2759378,66.75703,0.041617822,0.083445504,0.21772297,0.20902005
Omar Quintanilla,6335,2021,39,0.08784416,0.19481315,0.2214498,0.29259348,0.3228103,0.27710143,67.370895,0.040500388,0.08163415,0.21436293,0.20639811
Omar Vizquel,411,2021,54,0.08104774,0.16630743,0.1923335,0.26101434,0.2415687,0.23140714,36.142105,0.019592568,0.04429707,0.15575497,0.13941702
Orlando Cabrera,766,2021,46,0.082502164,0.1564746,0.20793824,0.27551574,0.27194563,0.25096357,49.311275,0.019602293,0.05323209,0.16138665,0.14513932
Orlando Hudson,1307,2021,43,0.091230854,0.18235524,0.21603744,0.28996605,0.30679646,0.27090392,62.728783,0.03577417,0.069161475,0.19755094,0.1750296
Orlando Palmeiro,28,2021,52,0.08407473,0.15874209,0.19778845,0.2679434,0.2506837,0.23881523,40.858704,0.018465709,0.044577435,0.15226881,0.1369415
Pablo Ozuna,1469,2021,46,0.07730447,0.17288439,0.19978662,0.264192,0.26009843,0.2402957,42.351097,0.020276833,0.054584026,0.16406386,0.14984278
Pat Burrell,949,2021,44,0.10306821,0.23634104,0.20882931,0.29333612,0.32161528,0.27692991,66.95403,0.054617573,0.076827645,0.22511625,0.19732524
Paul Bako,676,2021,49,0.052135088,0.26184997,0.15279815,0.2009336,0.18673031,0.17755067,3.387737,0.020074535,0.040909335,0.15739155,0.13014407
Paul Konerko,242,2021,45,0.09624979,0.19843496,0.21267809,0.29119277,0.31113347,0.2728186,63.90994,0.044439264,0.07072349,0.21031396,0.1765628
Paul Lo Duca,662,2021,49,0.077605866,0.16275017,0.19734433,0.2622538,0.24985471,0.23549029,38.94837,0.017097816,0.047871485,0.15439455,0.13831535
Pedro Feliz,1112,2021,46,0.08483484,0.18579838,0.20471856,0.274906,0.28125182,0.2535075,51.23744,0.030760236,0.061348304,0.18351047,0.16053113
Placido Polanco,1176,2021,45,0.0798872,0.1336655,0.21301427,0.27775532,0.27059317,0.2520123,50.013657,0.012479621,0.050182655,0.15011247,0.13863593
Prince Fielder,4613,2021,37,0.10300075,0.22390446,0.22833587,0.31194508,0.3790358,0.30508965,86.59206,0.08923764,0.11744459,0.32954144,0.28717926
Rafael Furcal,88,2021,43,0.09063126,0.16779704,0.21735322,0.2904602,0.3010138,0.26951313,61.721134,0.029240139,0.06444003,0.18424027,0.16857287
Rajai Davis,3708,2021,40,0.09187625,0.1743371,0.2233721,0.29702738,0.31774133,0.278621,67.89632,0.033987075,0.07332197,0.19916694,0.18921037
Ramon Castro,514,2021,45,0.09185989,0.23555765,0.19952345,0.27607015,0.29526013,0.2585359,55.128788,0.045289714,0.0702277,0.20754068,0.1849999
Ramon Hernandez,918,2021,45,0.09002256,0.18096931,0.21058732,0.28410023,0.2936865,0.26317573,57.45257,0.032762144,0.063256726,0.18780462,0.16279675
Ramon Martinez,1120,2021,48,0.07972487,0.16955452,0.19857793,0.2650487,0.25667113,0.23955849,41.660347,0.020091385,0.051310733,0.16076262,0.14515348
Ramon Santiago,1417,2021,41,0.08273936,0.17901935,0.21519244,0.2826212,0.2998172,0.26419437,58.638264,0.030908374,0.071179464,0.1932962,0.18065083
Ramon Vazquez,1058,2021,44,0.09086494,0.21734935,0.20420954,0.27925396,0.2959505,0.26079372,56.373135,0.040160075,0.06929606,0.20018642,0.18207239
Randy Winn,1235,2021,47,0.08503856,0.17389902,0.20449774,0.27467304,0.27424723,0.25110748,49.39577,0.025864564,0.056036368,0.17200732,0.15127152
Raul Casanova,680,2021,48,0.09216855,0.19638178,0.20223825,0.27841115,0.28254426,0.25602975,52.518776,0.03482989,0.059941307,0.18631236,0.1622238
Raul Ibanez,607,2021,49,0.089224905,0.18358007,0.20264219,0.27658015,0.27694738,0.252964,50.533176,0.031221727,0.056709066,0.17960255,0.15409672
Ray Durham,230,2021,49,0.089218296,0.17335016,0.20369142,0.27731213,0.27357337,0.25233674,49.94221,0.02714023,0.053509712,0.1710403,0.14813326
Reed Johnson,1702,2021,44,0.08767767,0.19993624,0.20626967,0.2784895,0.29125896,0.25892368,54.99516,0.034791764,0.06666602,0.19197305,0.17455515
Reggie Abercrombie,2187,2021,39,0.08753909,0.23884583,0.2104646,0.28297624,0.3183497,0.26940325,63.179195,0.04783628,0.08404189,0.22021294,0.21695921
Reggie Sanders,1129,2021,53,0.09004234,0.18368044,0.1965137,0.27193844,0.26288342,0.24528882,45.183025,0.029752748,0.051446244,0.17358486,0.1511344
Reggie Willits,5590,2021,40,0.09478379,0.18760337,0.22262008,0.2986716,0.3226006,0.28095236,69.47401,0.038107034,0.076170444,0.20554161,0.19856043
Rich Aurilia,1106,2021,49,0.08404423,0.17574506,0.19970135,0.26966795,0.2639579,0.24459597,44.97257,0.024703108,0.052695528,0.16775751,0.14762785
Richie Sexson,709,2021,46,0.09566227,0.22620088,0.20296817,0.28216672,0.3010234,0.2640531,58.45433,0.046964318,0.07003288,0.21021032,0.18271413
Rick Ankiel,1142,2021,41,0.08795698,0.21383731,0.21856871,0.29068914,0.33224636,0.27866915,68.889244,0.05513452,0.08982064,0.24330013,0.21510825
Rickie Weeks Jr.,1849,2021,38,0.09076398,0.2342013,0.21948399,0.2938635,0.3377808,0.2817407,71.32307,0.053365484,0.09342651,0.2361939,0.23978545
Rob Bowen,1817,2021,40,0.095512204,0.2582738,0.20681186,0.28598636,0.32148224,0.27202845,64.936554,0.053080298,0.0825267,0.22258973,0.21702233
Rob Mackowiak,995,2021,45,0.09153029,0.21287897,0.20347933,0.2790556,0.29253325,0.259641,55.393074,0.038970336,0.06685074,0.19683409,0.17667343
Robb Quinlan,1779,2021,44,0.0886054,0.18058822,0.21074533,0.28302792,0.29263774,0.26225415,56.900074,0.031051591,0.06385933,0.18571067,0.16561715
Robert Fick,466,2021,47,0.090796165,0.18761075,0.2040797,0.27880183,0.28133,0.25596508,52.454258,0.031091122,0.05886258,0.18015814,0.15995602
Robinson Cano,3269,2021,38,0.074690476,0.16539232,0.23683816,0.29714033,0.34702125,0.28715238,73.92596,0.051822122,0.11023922,0.2746972,0.24393797
Rocco Baldelli,1656,2021,39,0.08642714,0.22588125,0.21801247,0.2891234,0.33243307,0.27746874,68.4017,0.05310049,0.091491625,0.23813064,0.2258726
Rod Barajas,45,2021,45,0.09326937,0.19553977,0.20876864,0.28504455,0.29704827,0.26476187,58.510662,0.036783863,0.0653929,0.193633,0.17056647
Rondell White,856,2021,49,0.08138442,0.19105408,0.19508822,0.26364425,0.26066366,0.23989233,42.1053,0.02782663,0.055496752,0.17559068,0.15377675
Ronnie Belliard,677,2021,46,0.08569718,0.17983204,0.20574059,0.2763534,0.2803905,0.25416237,51.523434,0.028663171,0.059529677,0.17885344,0.1573131
Ronny Cedeno,2179,2021,38,0.085490525,0.20504324,0.22306044,0.29267994,0.33174857,0.27958488,69.338,0.046215765,0.08914137,0.22887373,0.2212653
Ronny Paulino,2129,2021,40,0.0868987,0.20342956,0.21866705,0.28949407,0.3219422,0.27489755,66.09299,0.044086978,0.08281189,0.22038262,0.20543012
Ross Gload,1538,2021,45,0.08464214,0.17233992,0.20811014,0.27752143,0.28159118,0.2553547,52.304905,0.026418852,0.059536323,0.17623751,0.15606843
Roy Oswalt,571,2021,43,0.039071336,0.27847996,0.14184551,0.17933801,0.16460559,0.15865177,-8.325118,0.011720803,0.035005912,0.13502598,0.114558406
Royce Clayton,226,2021,51,0.078211635,0.20900938,0.18565413,0.25289544,0.24693523,0.22878642,34.993137,0.029468304,0.05417554,0.17959595,0.15473208
Ruben Gotay,3417,2021,38,0.08775763,0.2115152,0.22230949,0.29378027,0.3333068,0.28065333,70.06521,0.04761629,0.08928613,0.22939706,0.22382143
Russell Branyan,370,2021,45,0.09465121,0.2575151,0.19486493,0.27408114,0.29460827,0.2570563,54.37997,0.048539944,0.070412144,0.2101504,0.18988721
Russell Martin,4616,2021,38,0.092173904,0.19287035,0.23288485,0.30691284,0.3597591,0.296871,80.22739,0.064873904,0.11065355,0.28821644,0.25776166
Ryan Braun,3410,2021,37,0.091969125,0.22190449,0.22996633,0.30512896,0.37657776,0.29999885,83.5025,0.0875771,0.12646095,0.33553752,0.30028605
Ryan Church,2106,2021,42,0.09294819,0.23196986,0.2089898,0.2856301,0.3157003,0.27048376,63.33902,0.04932801,0.07890278,0.2199409,0.20134869
Ryan Doumit,2113,2021,40,0.090553805,0.22997311,0.21388376,0.28832927,0.32478163,0.27475244,66.38958,0.050408985,0.08473714,0.22657911,0.21421686
Ryan Freel,1207,2021,45,0.08952419,0.1893835,0.20707673,0.28049362,0.2881173,0.25920433,54.892155,0.031719733,0.06254749,0.18413122,0.16690682
Ryan Garko,6319,2021,40,0.08667835,0.21241921,0.21860766,0.28955114,0.3277473,0.276569,67.45064,0.049527865,0.08738029,0.23186827,0.21373501
Ryan Howard,2154,2021,41,0.10390819,0.2760606,0.20827667,0.2948072,0.34489223,0.28390154,73.13359,0.07331591,0.092926905,0.25897112,0.23655301
Ryan Klesko,1041,2021,50,0.09401678,0.17918536,0.20361102,0.28109166,0.27766046,0.255885,52.087498,0.030600494,0.05416937,0.17568707,0.15158461
Ryan Langerhans,98,2021,41,0.09550447,0.24623857,0.20710418,0.2859416,0.31666234,0.27078402,63.705593,0.049948134,0.07928097,0.21782725,0.20796172
Ryan Ludwick,1260,2021,42,0.09134142,0.22628249,0.20894769,0.2842328,0.3120731,0.268595,62.005486,0.04667107,0.077442035,0.2156709,0.1976478
Ryan Raburn,2218,2021,40,0.087273635,0.22424728,0.21482015,0.28667137,0.32370514,0.27344587,65.61139,0.049454577,0.08590694,0.22774903,0.21469271
Ryan Shealy,4443,2021,41,0.091048405,0.23822871,0.20797019,0.28330174,0.31464913,0.26864088,62.390553,0.048668444,0.080092415,0.21880977,0.2063139
Ryan Spilborghs,4521,2021,41,0.09069316,0.19520119,0.21847065,0.2919687,0.318655,0.27561587,66.14843,0.04156633,0.077270165,0.21240425,0.19267473
Ryan Theriot,3811,2021,41,0.08917002,0.15396671,0.22357938,0.29489753,0.3077936,0.2745162,65.09206,0.026932057,0.06702949,0.1856652,0.17357354
Ryan Zimmerman,4220,2021,36,0.094350435,0.20796104,0.23479064,0.31117317,0.38367334,0.30580324,86.80855,0.091459036,0.13461106,0.35877872,0.3215026
Sammy Sosa,302,2021,52,0.08976412,0.2037454,0.19407971,0.26964372,0.26783136,0.24571896,45.756042,0.035824977,0.056681976,0.18676598,0.1605533
Scott Hairston,1926,2021,41,0.09174031,0.21627638,0.21414098,0.2891236,0.31888184,0.273698,65.2258,0.045892816,0.079440385,0.21733642,0.20115252
Scott Hatteberg,916,2021,51,0.09015482,0.15003794,0.20491244,0.27900133,0.2643399,0.25001287,48.07092,0.019381154,0.044451013,0.15230584,0.1321017
Scott Podsednik,1095,2021,45,0.08757908,0.18554258,0.20664388,0.27856433,0.28478867,0.2569799,53.431885,0.02987266,0.0615979,0.18119366,0.16435413
Scott Rolen,970,2021,46,0.08873143,0.17476192,0.20936842,0.28199732,0.28736612,0.25982735,55.199574,0.029843383,0.059909582,0.1809376,0.15657328
Scott Spiezio,37,2021,48,0.0928626,0.1863229,0.20439892,0.28078398,0.28240564,0.25742492,53.30037,0.032133263,0.057895556,0.18082745,0.1577393
Scott Thorman,2238,2021,39,0.08776883,0.22335106,0.21735094,0.2893605,0.32863888,0.276525,67.59327,0.04983971,0.08789931,0.22980356,0.22015168
Sean Casey,314,2021,46,0.08696201,0.1595191,0.20938408,0.28029674,0.27850986,0.2560641,52.4796,0.022722458,0.054336205,0.1663971,0.14602953
Shane Costa,6358,2021,39,0.08529689,0.1926468,0.22165912,0.2908777,0.32212463,0.2758434,66.62194,0.040424116,0.08261658,0.21616833,0.20611985
Shane Victorino,1677,2021,40,0.08587544,0.17011939,0.22331733,0.2924268,0.3144384,0.274794,65.60987,0.03278667,0.07534008,0.20093107,0.19019894
Shannon Stewart,1322,2021,47,0.08551285,0.16300274,0.20599568,0.2761801,0.2717534,0.25125846,49.33758,0.021911511,0.052750096,0.16339064,0.145716
Shawn Green,651,2021,48,0.08650347,0.1758818,0.20292579,0.27443534,0.271981,0.25017494,48.660786,0.026306888,0.05470772,0.17108734,0.15047252
Shea Hillenbrand,196,2021,45,0.080314666,0.18042365,0.20415168,0.27073357,0.2753614,0.2491365,48.42415,0.026532976,0.060618624,0.17772214,0.1590424
Shelley Duncan,3620,2021,41,0.0970113,0.23266032,0.21321566,0.2926037,0.3266567,0.27795362,68.10476,0.05218062,0.08176601,0.22575204,0.2083861
Skip Schumaker,3704,2021,41,0.08837229,0.16701214,0.22009422,0.29121542,0.30693477,0.2718739,63.370304,0.030329075,0.06882332,0.19123276,0.17481028
So Taguchi,1186,2021,51,0.083149254,0.16606832,0.19725575,0.2667318,0.25291392,0.23899348,41.08147,0.020247897,0.047176138,0.15714104,0.14057922
Stephen Drew,4251,2021,38,0.08739318,0.21275732,0.22330701,0.29452062,0.3372587,0.2822763,71.18546,0.05041541,0.09234601,0.23686211,0.22825508
Steve Finley,54,2021,56,0.08061446,0.17399408,0.18861428,0.25768667,0.23728558,0.227804,33.885387,0.022175666,0.044832483,0.16170399,0.14313655
Steve Pearce,9957,2021,38,0.08388484,0.18521887,0.225838,0.29363775,0.3250944,0.27834454,68.31245,0.037569698,0.08527519,0.214813,0.21729326
Tadahito Iguchi,8581,2021,46,0.091593154,0.19674276,0.20543307,0.28076535,0.28929454,0.25968057,55.15881,0.035077218,0.06297968,0.18892758,0.16760743
Ted Lilly,833,2021,45,0.040750932,0.29465684,0.13563976,0.1746447,0.15726052,0.15308619,-11.587147,0.0136632025,0.032169297,0.13609846,0.113976374
Terrmel Sledge,1878,2021,44,0.09562595,0.21791899,0.20704386,0.2855023,0.30427065,0.26716253,60.400253,0.043122135,0.07052304,0.20491815,0.18424758
Tike Redman,1003,2021,44,0.08183947,0.16649851,0.20958126,0.2765813,0.28061253,0.2545036,51.865845,0.02357723,0.059834227,0.17301409,0.15706767
Tim Hudson,921,2021,45,0.04077693,0.27799585,0.1415562,0.18048927,0.164204,0.1586349,-8.27333,0.013243687,0.034577757,0.13862808,0.11629648
Timo Perez,891,2021,46,0.08406987,0.15185915,0.208542,0.27712458,0.27160722,0.25193477,49.726948,0.018495014,0.05152367,0.15837915,0.14083286
Toby Hall,1210,2021,45,0.07680684,0.17468724,0.20173502,0.2656514,0.2658107,0.24304971,44.306984,0.02222889,0.057915613,0.17010601,0.1541127
Todd Helton,432,2021,47,0.09480676,0.16223806,0.2139063,0.2907998,0.29359514,0.2671221,59.62791,0.029722303,0.056869194,0.17880766,0.14830308
Todd Linden,1803,2021,41,0.09407656,0.23840775,0.20800683,0.2855178,0.31453806,0.26998642,63.050957,0.047661938,0.07840383,0.21505237,0.2050363
Tom Glavine,90,2021,55,0.06802319,0.20186223,0.17479464,0.23534001,0.21593578,0.20730029,21.184637,0.02252326,0.04594791,0.16944878,0.14416073
Tom Gorzelanny,6244,2021,38,0.037177913,0.29802305,0.13919955,0.17543776,0.16598396,0.15857142,-8.329127,0.010277533,0.035626754,0.12878855,0.11215502
Tony Abreu,5053,2021,36,0.07622041,0.18266581,0.23387669,0.2960154,0.34482804,0.28536138,73.04578,0.048097845,0.10415822,0.2540473,0.24368465
