Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jake Peavy,2020,39,SP,1051,0.14030315,0.084666766,4.679163,4.511428
James Shields,2020,38,SP,7059,0.14242713,0.071160145,4.5673795,4.4196434
Jamie Moyer,2020,57,SP,1091,0.118598305,0.082536615,5.0208683,4.814755
Jarrod Washburn,2020,45,SP,40,0.1300752,0.087561905,4.7399325,4.5215864
Jason Jennings,2020,41,SP,434,0.1396771,0.07868237,4.594159,4.4142013
Jason Marquis,2020,41,SP,105,0.12837742,0.08841913,4.658868,4.476662
Jason Schmidt,2020,47,SP,1131,0.1279804,0.08852085,4.810398,4.579816
Jason Simontacchi,2020,46,SP,1181,0.13163865,0.08321719,4.757416,4.5373144
Javier Vazquez,2020,43,SP,801,0.13732535,0.08344022,4.6568904,4.455202
Jeff Francis,2020,39,SP,4684,0.13607176,0.07964409,4.6454225,4.483782
Jeff Karstens,2020,37,SP,5879,0.12658055,0.08202089,4.706693,4.5733786
Jeff Suppan,2020,45,SP,633,0.12974775,0.08791472,4.7397084,4.521359
Jeff Weaver,2020,43,SP,503,0.13643861,0.07959331,4.6299243,4.4344654
Jered Weaver,2020,37,SP,4235,0.14677551,0.072387055,4.5891757,4.447795
Jeremy Bonderman,2020,37,SP,1667,0.13285893,0.08436991,4.726722,4.5880427
Jeremy Guthrie,2020,41,SP,2072,0.1332554,0.08504115,4.664544,4.479733
Jeremy Sowers,2020,37,SP,9083,0.12846011,0.08128662,4.708167,4.5734634
Jesse Litsch,2020,35,SP,3688,0.12479556,0.079634294,4.7209635,4.6155887
Jo-Jo Reyes,2020,35,SP,5559,0.13115172,0.082914785,4.750061,4.638587
Joe Blanton,2020,39,SP,4849,0.12911427,0.08513558,4.6827073,4.5221324
Joe Saunders,2020,39,SP,4366,0.12923115,0.08521941,4.6843185,4.5235543
Joel Pineiro,2020,41,SP,1094,0.1367329,0.07868234,4.5990205,4.420762
Johan Santana,2020,41,SP,755,0.1412828,0.08119157,4.60086,4.418224
John Danks,2020,35,SP,6329,0.14437428,0.070342325,4.6136065,4.497515
John Lackey,2020,41,SP,1507,0.14060882,0.078420974,4.5876193,4.4077454
John Lannan,2020,35,SP,7080,0.1273291,0.083401695,4.7522626,4.6436453
John Maine,2020,39,SP,4773,0.13527131,0.08661353,4.6965632,4.5312915
John Smoltz,2020,53,SP,115,0.12266332,0.08299989,4.951039,4.7282724
Johnny Cueto,2020,34,SP,6893,0.15870273,0.068019,4.5334926,4.42058
Jon Garland,2020,40,SP,232,0.12864473,0.086078316,4.666459,4.494852
Jon Lester,2020,36,SP,4930,0.12948121,0.08411593,4.74297,4.61962
Jonathan Sanchez,2020,37,SP,7507,0.14789453,0.08227297,4.671371,4.5238123
Jorge De La Rosa,2020,39,SP,2047,0.13702022,0.08610288,4.6940203,4.5277023
Jose Contreras,2020,48,SP,1660,0.12758742,0.08627072,4.8386135,4.6070633
Josh Banks,2020,37,SP,5570,0.12686828,0.08481295,4.7249503,4.5904446
Josh Beckett,2020,40,SP,510,0.1449338,0.07761078,4.539114,4.3704157
Josh Johnson,2020,36,SP,4567,0.13632378,0.08062512,4.7098627,4.582679
Justin Duchscherer,2020,42,SP,910,0.1313097,0.08703612,4.6588573,4.4662213
Justin Verlander,2020,37,SP,8700,0.1387541,0.083128616,4.7107925,4.5682526
Kason Gabbard,2020,38,SP,3418,0.12900628,0.087038666,4.707113,4.558491
Kelvim Escobar,2020,44,SP,1298,0.12711388,0.0918915,4.662845,4.457201
Kenny Rogers,2020,55,SP,1277,0.12042153,0.083267316,4.991598,4.7747917
Kevin Millwood,2020,45,SP,106,0.13160858,0.08603193,4.737355,4.5194283
Kevin Slowey,2020,36,SP,9918,0.14235437,0.06738754,4.5719156,4.4482284
Kyle Davies,2020,36,SP,3642,0.12738667,0.084595725,4.7434287,4.621582
Kyle Kendrick,2020,35,SP,6230,0.12431192,0.08192113,4.736843,4.631101
Kyle Lohse,2020,41,SP,739,0.13197641,0.08399838,4.6458673,4.464024
Livan Hernandez,2020,45,SP,1116,0.13090792,0.085474014,4.730604,4.514426
Luke Hochevar,2020,36,SP,6943,0.12515454,0.08424282,4.733635,4.613774
Manny Parra,2020,37,SP,4279,0.13575438,0.08496494,4.7255635,4.58487
Mark Buehrle,2020,41,SP,225,0.13387178,0.08222158,4.6300063,4.4492183
Matt Belisle,2020,40,SP,1837,0.1408194,0.07512703,4.566887,4.398691
Matt Cain,2020,35,SP,4732,0.1340497,0.08426419,4.747589,4.6343136
Matt Garza,2020,36,SP,3340,0.13205384,0.081905685,4.7336335,4.608505
Matt Harrison,2020,34,SP,5551,0.12399756,0.0816929,4.7336593,4.6416945
Micah Owings,2020,37,SP,4253,0.14618729,0.07350072,4.6032453,4.4613028
Mike Hampton,2020,47,SP,430,0.12743175,0.08830856,4.80592,4.576451
Mike Mussina,2020,51,SP,837,0.12498916,0.08294219,4.904932,4.6782117
Mike Pelfrey,2020,36,SP,5203,0.12315665,0.08594558,4.712254,4.5948462
Nate Robertson,2020,42,SP,1620,0.13352033,0.08508723,4.661743,4.468141
Nick Blackburn,2020,38,SP,4270,0.12949798,0.07788452,4.645741,4.501457
Noah Lowry,2020,39,SP,1833,0.12814936,0.087565675,4.682666,4.52242
Odalis Perez,2020,43,SP,668,0.13200782,0.08711375,4.685863,4.482568
Oliver Perez,2020,38,SP,1514,0.13661067,0.08633838,4.7122974,4.5584445
Orlando Hernandez,2020,50,SP,823,0.12573975,0.08542245,4.8953066,4.662173
Paul Byrd,2020,49,SP,594,0.12770152,0.08222133,4.8466935,4.6208696
Paul Maholm,2020,38,SP,8678,0.1328571,0.082212135,4.692907,4.542578
Pedro Martinez,2020,48,SP,200,0.1283915,0.0853168,4.8379707,4.607124
Phil Hughes,2020,34,SP,7450,0.14811993,0.07533103,4.652335,4.543462
Radhames Liz,2020,36,SP,5843,0.13143563,0.08478545,4.7437034,4.6190295
Randy Johnson,2020,56,SP,60,0.11959901,0.082287885,5.002775,4.7929697
Randy Wolf,2020,43,SP,976,0.13309759,0.087652825,4.690703,4.485888
Rich Harden,2020,38,SP,1772,0.14478858,0.08616017,4.689861,4.5311003
Ricky Nolasco,2020,37,SP,3830,0.14832442,0.070148006,4.554554,4.414479
Roberto Hernandez,2020,39,SP,3273,0.12705477,0.08791855,4.6754217,4.516209
Rodrigo Lopez,2020,44,SP,150,0.13393882,0.08319406,4.6863704,4.4787993
Roger Clemens,2020,57,SP,815,0.1185964,0.08257757,5.021079,4.8148246
Roy Halladay,2020,43,SP,1303,0.13115287,0.08663133,4.6126924,4.4187913
Roy Oswalt,2020,42,SP,571,0.13674618,0.08271954,4.632061,4.440591
Ryan Dempster,2020,43,SP,517,0.13103656,0.089328215,4.685364,4.481762
Scott Baker,2020,38,SP,6176,0.14338751,0.07308003,4.5861087,4.4358106
Scott Feldman,2020,37,SP,6283,0.12708363,0.08434953,4.7246194,4.5899734
Scott Kazmir,2020,36,SP,4897,0.15454425,0.07821566,4.6206574,4.483577
Scott Olsen,2020,36,SP,4529,0.1289958,0.08258425,4.7397947,4.6167283
Sean Gallagher,2020,34,SP,8261,0.15031892,0.0791772,4.6742654,4.5632133
Sergio Mitre,2020,39,SP,1773,0.124915965,0.08694991,4.635249,4.4801364
Shaun Marcum,2020,38,SP,6204,0.1422172,0.07732511,4.630072,4.4770613
Shawn Chacon,2020,42,SP,424,0.13066179,0.0884223,4.6731687,4.478962
Shawn Hill,2020,39,SP,1882,0.12849887,0.08594978,4.6816387,4.5214
Sidney Ponson,2020,43,SP,161,0.12831505,0.0888785,4.6670065,4.4673457
Steve Trachsel,2020,49,SP,898,0.12589516,0.08708102,4.869735,4.63535
Ted Lilly,2020,44,SP,833,0.1351765,0.08397874,4.695334,4.4852066
Tim Hudson,2020,44,SP,921,0.1261881,0.09186311,4.646482,4.4433627
Tim Lincecum,2020,36,SP,5705,0.14867023,0.08418899,4.693256,4.5577297
Tim Redding,2020,42,SP,573,0.1313115,0.08749379,4.6735334,4.479203
Tim Wakefield,2020,53,SP,219,0.12249455,0.08371401,4.9555697,4.7309203
Todd Wellemeyer,2020,41,SP,1709,0.13228408,0.086969554,4.674334,4.488715
Tom Glavine,2020,54,SP,90,0.121352986,0.0838383,4.976321,4.7543454
Tom Gorzelanny,2020,37,SP,6244,0.13024378,0.08560777,4.729999,4.5931892
Tomo Ohka,2020,44,SP,788,0.12976266,0.08805569,4.7050357,4.494856
Ubaldo Jimenez,2020,36,SP,3374,0.13317454,0.08578352,4.742747,4.617087
Vicente Padilla,2020,42,SP,964,0.13287754,0.08672686,4.6746273,4.4794593
Wandy Rodriguez,2020,41,SP,2586,0.1394914,0.08301981,4.6328807,4.447524
Woody Williams,2020,53,SP,1190,0.122680195,0.08278184,4.9493866,4.7272477
Zach Duke,2020,37,SP,3840,0.12511824,0.08150008,4.6892285,4.5579786
Zach Jackson,2020,37,SP,8356,0.12835798,0.07860663,4.680115,4.5473394
Zack Greinke,2020,36,SP,1943,0.1498134,0.07049938,4.575263,4.4446087
Aaron Fultz,2021,47,RP,1113,0.12124431,0.0719296,4.1365347,3.9886596
Aaron Heilman,2021,42,RP,1751,0.12675302,0.07587255,4.3358274,4.206689
Aaron Sele,2021,51,RP,34,0.12634715,0.06928252,3.9859958,3.8184495
Akinori Otsuka,2021,49,RP,1895,0.12375613,0.06986994,4.051351,3.8934147
Al Reyes,2021,51,RP,1005,0.13053168,0.06942595,4.0027275,3.8284245
Alan Embree,2021,51,RP,1030,0.12874565,0.0697721,3.9986002,3.8267128
Alex Hinshaw,2021,38,RP,3941,0.14001547,0.080704994,4.4459505,4.3258557
Ambiorix Burgos,2021,37,RP,3246,0.1416571,0.08016309,4.452264,4.3420315
Andrew Brown,2021,40,RP,2115,0.12300073,0.077880494,4.367552,4.2627635
Andrew Miller,2021,36,RP,6785,0.12605636,0.07935464,4.3982496,4.33187
Anthony Reyes,2021,39,RP,7105,0.11547747,0.07574421,4.34375,4.2689853
Antonio Alfonseca,2021,49,RP,260,0.12154988,0.07057826,4.0526767,3.8974905
Aquilino Lopez,2021,46,RP,1671,0.11988851,0.07118343,4.1650596,4.026319
Arthur Rhodes,2021,51,RP,1097,0.12991251,0.07022396,4.000547,3.8263535
B.J. Ryan,2021,45,RP,168,0.12256481,0.073417634,4.2211714,4.0802665
Bill Bray,2021,38,RP,8538,0.13563727,0.079737484,4.431896,4.3219147
Billy Sadler,2021,39,RP,6235,0.13238677,0.078720294,4.414909,4.3013477
Billy Traber,2021,41,RP,410,0.11643357,0.074430555,4.3133802,4.2170672
Billy Wagner,2021,49,RP,578,0.128724,0.06998899,4.0707107,3.9042733
Blaine Boyer,2021,39,RP,2237,0.13156874,0.07750009,4.408253,4.2984266
Bob Howry,2021,47,RP,237,0.12303239,0.07031086,4.1351566,3.986552
Bob Wickman,2021,52,RP,413,0.12920633,0.06916493,3.9569023,3.78301
Bobby Jenks,2021,40,RP,8645,0.1152547,0.07512129,4.3260536,4.241529
Bobby Seay,2021,43,RP,1225,0.12392048,0.0748639,4.294018,4.1632314
Boof Bonser,2021,39,RP,2159,0.12607172,0.076696694,4.3881907,4.290616
Boone Logan,2021,36,RP,5525,0.13545482,0.07942831,4.428143,4.343139
Brad Hennessey,2021,41,RP,3720,0.116553724,0.07445042,4.3155355,4.2189226
Brad Lidge,2021,44,RP,563,0.12880084,0.074767366,4.276813,4.129148
Brad Thompson,2021,39,RP,4911,0.11399212,0.07523483,4.3356333,4.2647243
Brad Ziegler,2021,41,RP,7293,0.11007161,0.07480539,4.2843275,4.200267
Brandon League,2021,38,RP,3731,0.117848694,0.07736423,4.3655667,4.2950187
Brandon Lyon,2021,41,RP,1312,0.115854144,0.07393999,4.3076653,4.213291
Brandon Morrow,2021,36,RP,9346,0.14967126,0.08250171,4.4672523,4.3503256
Brett Tomko,2021,48,RP,1056,0.1228561,0.07015135,4.0960755,3.9432297
Brian Bass,2021,39,RP,2219,0.11615463,0.07569802,4.347325,4.271308
Brian Bruney,2021,39,RP,1929,0.12920623,0.07891938,4.403615,4.2959642
Brian Burres,2021,40,RP,3425,0.11656259,0.07555315,4.3365498,4.2487392
Brian Fuentes,2021,45,RP,429,0.12809339,0.073233515,4.2354784,4.084738
Brian Shouse,2021,52,RP,630,0.12898,0.068879835,3.952698,3.7795212
Brian Stokes,2021,41,RP,8653,0.12261386,0.074823074,4.339927,4.230579
Brian Tallet,2021,43,RP,1646,0.119568124,0.07447296,4.2766166,4.1548986
Brian Wilson,2021,39,RP,6485,0.13575462,0.07861928,4.422596,4.3026624
Brian Wolfe,2021,40,RP,8515,0.11435236,0.07438196,4.3213334,4.2398877
Bryan Corey,2021,47,RP,1439,0.11888344,0.07028282,4.119512,3.9784408
Buddy Carlyle,2021,43,RP,2010,0.12367266,0.07455159,4.2933073,4.163544
Byung-Hyun Kim,2021,42,RP,61,0.12532434,0.075515464,4.3308177,4.2051296
C.J. Wilson,2021,40,RP,3580,0.12921123,0.07765975,4.3896046,4.2729015
Carlos Marmol,2021,38,RP,2790,0.14889765,0.08096618,4.461913,4.324624
Carlos Villanueva,2021,37,RP,4138,0.13461785,0.078884706,4.4298925,4.335349
Casey Fossum,2021,43,RP,188,0.11844972,0.07392147,4.272296,4.153705
Casey Janssen,2021,39,RP,7355,0.11342802,0.07524384,4.332202,4.2623663
Cesar Jimenez,2021,36,RP,3762,0.12128777,0.07828973,4.3771644,4.3216667
Cha Seung Baek,2021,41,RP,8214,0.11790655,0.07444225,4.3196993,4.2204514
Chad Bradford,2021,46,RP,904,0.113405325,0.07077417,4.13135,4.0054755
Chad Durbin,2021,43,RP,1442,0.117346056,0.0740361,4.2670546,4.1504827
Chad Gaudin,2021,38,RP,1783,0.12705427,0.07770009,4.401568,4.3119426
Chad Qualls,2021,42,RP,2170,0.12462426,0.07450401,4.3202415,4.1976995
Chan Ho Park,2021,48,RP,1267,0.12341031,0.0707268,4.1013584,3.9466836
Charlie Manning,2021,42,RP,3578,0.12395666,0.07615799,4.327593,4.2034755
Chris Perez,2021,35,RP,5213,0.14023094,0.0815888,4.433493,4.348557
Chris Ray,2021,39,RP,6315,0.13538271,0.078514986,4.421674,4.302686
Chris Sampson,2021,43,RP,2651,0.11289446,0.07211971,4.237952,4.1334467
Chris Spurling,2021,44,RP,1668,0.1149854,0.07201135,4.218296,4.101488
Cla Meredith,2021,38,RP,7613,0.1195267,0.07671505,4.369888,4.296875
Clay Condrey,2021,45,RP,1579,0.114427134,0.0714638,4.1783304,4.056011
Clay Hensley,2021,41,RP,4593,0.11575236,0.076642126,4.3175364,4.218803
Colby Lewis,2021,41,RP,1259,0.11999442,0.07486063,4.3315063,4.227362
Cory Wade,2021,38,RP,7570,0.123208016,0.07666033,4.3834114,4.3030405
Craig Breslow,2021,40,RP,4363,0.1184926,0.07678876,4.3446093,4.2508106
Craig Hansen,2021,37,RP,4798,0.121083364,0.079420924,4.3864355,4.318045
D.J. Carrasco,2021,44,RP,1666,0.11870828,0.073359475,4.2395716,4.113241
D.J. Houlton,2021,41,RP,3566,0.12045496,0.07528307,4.334069,4.22825
Dallas Braden,2021,37,RP,8099,0.12023629,0.0772902,4.3764677,4.312836
Damaso Marte,2021,46,RP,247,0.12580936,0.07260152,4.1923594,4.040648
Dan Giese,2021,44,RP,2656,0.11548529,0.07256332,4.2213206,4.1025667
Dan Wheeler,2021,43,RP,120,0.12400951,0.0740531,4.2938256,4.164269
Daniel Barone,2021,38,RP,7652,0.12411327,0.07732068,4.3921595,4.3090854
Danys Baez,2021,43,RP,367,0.11799395,0.074155666,4.2722764,4.154222
Darren O'Day,2021,38,RP,3321,0.11496766,0.07607193,4.3483486,4.2855124
Darren Oliver,2021,50,RP,206,0.12569737,0.06939657,4.020345,3.8564162
Dave Borkowski,2021,44,RP,2002,0.120589405,0.07295577,4.2484446,4.1192136
David Aardsma,2021,39,RP,1902,0.13217834,0.07943352,4.4145417,4.3001714
David Riske,2021,44,RP,402,0.118139505,0.07381893,4.240779,4.1147556
David Robertson,2021,36,RP,8241,0.14851816,0.08215425,4.4635134,4.349281
David Weathers,2021,51,RP,902,0.1269175,0.0695918,3.9897556,3.820944
Dennis Sarfate,2021,40,RP,2174,0.13074626,0.07887794,4.395254,4.27333
Denny Bautista,2021,40,RP,1947,0.11986542,0.07757949,4.3555846,4.257655
Dennys Reyes,2021,44,RP,444,0.120433785,0.07315492,4.2450323,4.1157866
Doug Brocail,2021,54,RP,551,0.13351555,0.068555,3.8959768,3.7140448
Doug Slaten,2021,41,RP,3107,0.118540235,0.07525895,4.326339,4.2244806
Doug Waechter,2021,40,RP,1814,0.11949258,0.075589925,4.347837,4.254027
Duaner Sanchez,2021,41,RP,1518,0.12048445,0.07570072,4.3345633,4.227949
Dustin Nippert,2021,40,RP,4426,0.12309243,0.07665886,4.3658867,4.26301
Eddie Guardado,2021,50,RP,727,0.12464095,0.0697574,4.019713,3.8570971
Edgar Gonzalez,2021,38,RP,1727,0.12522042,0.07742699,4.395613,4.3101025
Edwar Ramirez,2021,40,RP,4830,0.13606694,0.07789986,4.407799,4.277465
Edward Mujica,2021,37,RP,3970,0.12343463,0.07709108,4.3870487,4.317229
Eric Gagne,2021,45,RP,650,0.12324405,0.07287471,4.2246833,4.083339
Fernando Cabrera,2021,39,RP,2105,0.13846941,0.07934737,4.431997,4.3056273
Fernando Rodney,2021,44,RP,494,0.12560059,0.07507824,4.270355,4.127994
Francisco Cordero,2021,46,RP,1243,0.12529753,0.07291972,4.192854,4.04154
Francisco Rodriguez,2021,39,RP,1642,0.13561934,0.079514965,4.422296,4.3010173
Frank Francisco,2021,41,RP,1933,0.13452357,0.077297136,4.3821764,4.245459
Franquelis Osoria,2021,39,RP,2860,0.116558306,0.07479397,4.344932,4.2695246
Freddy Dolsi,2021,38,RP,5424,0.11494411,0.0773755,4.3541203,4.2894425
Garrett Mock,2021,38,RP,7335,0.13903461,0.08035032,4.4421606,4.324563
Gary Glover,2021,44,RP,234,0.118276484,0.07296486,4.238008,4.1132016
Gary Majewski,2021,41,RP,2131,0.11842919,0.07464132,4.3236513,4.2229333
Geoff Geary,2021,44,RP,1813,0.11703707,0.07360772,4.2332745,4.1097794
George Sherrill,2021,44,RP,6291,0.12569517,0.0746779,4.2703795,4.1285677
Glendon Rusch,2021,46,RP,707,0.12019405,0.071356684,4.169007,4.0294623
Grant Balfour,2021,43,RP,718,0.13316783,0.07552175,4.319771,4.170586
Guillermo Mota,2021,47,RP,1467,0.1231508,0.07175824,4.1448,3.9937308
Heath Bell,2021,43,RP,2080,0.12319085,0.074459225,4.289608,4.1609287
Hector Carrasco,2021,51,RP,1240,0.12834857,0.069689676,3.9990308,3.8278503
Hideki Okajima,2021,45,RP,7763,0.1233994,0.07278247,4.2212563,4.0798545
Hong-Chih Kuo,2021,39,RP,7016,0.13626042,0.07820218,4.4199944,4.299798
Horacio Ramirez,2021,41,RP,110,0.10774241,0.07335367,4.267422,4.1904974
Huston Street,2021,37,RP,8258,0.13896698,0.080069706,4.4428525,4.337911
J.C. Romero,2021,45,RP,754,0.1198758,0.07392492,4.2129993,4.076234
J.D. Durbin,2021,39,RP,7992,0.11653956,0.07683319,4.352442,4.2738714
J.J. Putz,2021,44,RP,1795,0.12659252,0.07462452,4.2721143,4.1287704
J.P. Howell,2021,38,RP,8245,0.13517158,0.07939155,4.4300957,4.321597
Jack Taschner,2021,43,RP,2766,0.120565936,0.07472788,4.283149,4.159104
Jamey Wright,2021,46,RP,715,0.11846806,0.07207638,4.1638303,4.0263276
Jamie Walker,2021,49,RP,502,0.124398,0.069706105,4.0622787,3.9033563
Jared Burton,2021,40,RP,8346,0.12814605,0.07747755,4.384106,4.269838
Jason Bergmann,2021,39,RP,4640,0.12543696,0.076784745,4.387344,4.2908826
Jason Frasor,2021,43,RP,1906,0.12158681,0.07569351,4.2888856,4.161139
Jason Grilli,2021,44,RP,521,0.11995188,0.074388035,4.2467685,4.1162844
Jason Hammel,2021,38,RP,4538,0.12124453,0.077361554,4.380581,4.303163
Jason Isringhausen,2021,48,RP,1158,0.12359855,0.07118713,4.105277,3.9496224
Jason Johnson,2021,47,RP,147,0.117876664,0.07038709,4.114694,3.9752963
Javier Lopez,2021,43,RP,1663,0.11544991,0.07436051,4.259778,4.1463456
Jay Marshall,2021,38,RP,5546,0.11221815,0.076354675,4.338957,4.2813473
Jay Witasick,2021,48,RP,1138,0.12040793,0.07203359,4.0948133,3.9435234
Jeff Bennett,2021,41,RP,1903,0.11591337,0.07581605,4.3155265,4.2178636
Jensen Lewis,2021,37,RP,3384,0.12714735,0.078382425,4.4052176,4.3262005
Jeremy Affeldt,2021,42,RP,583,0.12590903,0.07529598,4.329784,4.20336
Jerry Blevins,2021,37,RP,7841,0.12966667,0.07887292,4.4126363,4.327843
Jesse Carlson,2021,40,RP,4391,0.12859534,0.07701734,4.3842525,4.269932
Jesse Crain,2021,39,RP,4817,0.12304474,0.077057585,4.3781033,4.285952
Jesus Colome,2021,43,RP,1198,0.118861355,0.07484452,4.276522,4.1555448
Jim Johnson,2021,38,RP,3656,0.10947808,0.07637053,4.3242807,4.2722197
Jimmy Gobble,2021,39,RP,1791,0.12889291,0.07846687,4.403482,4.2972884
Joakim Soria,2021,37,RP,6941,0.13732255,0.079545416,4.436635,4.335728
Joaquin Benoit,2021,43,RP,1437,0.123312354,0.07564645,4.296033,4.1650114
Joba Chamberlain,2021,35,RP,2692,0.14336777,0.08190595,4.4386573,4.3471527
Joe Beimel,2021,44,RP,979,0.113359526,0.07336621,4.213011,4.097129
Joe Borowski,2021,50,RP,267,0.12706049,0.06931494,4.026903,3.8608613
Joe Kennedy,2021,42,RP,1217,0.11332676,0.07459934,4.2783766,4.178052
Joe Nathan,2021,46,RP,1122,0.12617293,0.07191456,4.1880865,4.036807
Joe Nelson,2021,46,RP,108,0.124947734,0.07256437,4.1902256,4.0400767
Joe Smith,2021,37,RP,3281,0.12676889,0.079192206,4.405303,4.325802
Joel Hanrahan,2021,39,RP,2186,0.13622028,0.079150416,4.425078,4.3033547
Joel Peralta,2021,45,RP,2332,0.121724285,0.07181738,4.214156,4.077395
Joel Zumaya,2021,36,RP,4699,0.12724712,0.07951307,4.402932,4.3340116
Joey Devine,2021,37,RP,9862,0.13661012,0.08024897,4.4338255,4.3330984
John Grabow,2021,42,RP,1848,0.121946625,0.07545981,4.317559,4.1985583
John Rheinecker,2021,42,RP,2165,0.1210004,0.07502519,4.3137846,4.197404
Jon Coutlangus,2021,40,RP,6182,0.1252951,0.07801901,4.3763723,4.266778
Jon Lieber,2021,51,RP,287,0.12713194,0.068627305,3.9845145,3.8164923
Jon Rauch,2021,42,RP,1475,0.12505499,0.074189164,4.322766,4.199936
Jon Switzer,2021,41,RP,1786,0.11603254,0.07546583,4.3169255,4.2196684
Jonah Bayliss,2021,40,RP,4560,0.1262996,0.07648538,4.377367,4.2685165
Jonathan Broxton,2021,37,RP,4759,0.14592831,0.08120432,4.4586053,4.3384056
Jonathan Papelbon,2021,40,RP,5975,0.13404378,0.07636711,4.3931746,4.269421
Jorge Campillo,2021,42,RP,8686,0.1170518,0.07347104,4.2894945,4.183584
Jorge Julio,2021,42,RP,148,0.12801181,0.07658173,4.340337,4.207536
Jorge Sosa,2021,44,RP,1228,0.115573935,0.07278302,4.223968,4.1046696
Jose Arredondo,2021,37,RP,4722,0.12692946,0.07883031,4.4031186,4.323786
Jose Mesa,2021,55,RP,961,0.13406023,0.06862191,3.868301,3.6850588
Jose Valverde,2021,43,RP,1726,0.12928247,0.07453502,4.310527,4.1701922
Jose Veras,2021,40,RP,2063,0.13304216,0.07793767,4.400385,4.2757816
Josh Fogg,2021,44,RP,989,0.117953695,0.072463736,4.2354307,4.1121106
Josh Rupe,2021,38,RP,7206,0.118189335,0.07737985,4.36814,4.2968616
Josh Towers,2021,44,RP,1489,0.11952046,0.07198311,4.2384095,4.1128454
Juan Cruz,2021,42,RP,273,0.13381016,0.07688013,4.355229,4.2110295
Juan Oviedo,2021,39,RP,2886,0.11564959,0.0755904,4.3432426,4.268372
Juan Rincon,2021,42,RP,752,0.12062035,0.07476522,4.311224,4.196081
Julian Tavarez,2021,48,RP,541,0.12324734,0.0710995,4.1025734,3.947643
Justin Hampson,2021,41,RP,2209,0.112208076,0.07457812,4.2928133,4.2047663
Justin Masterson,2021,36,RP,2038,0.12856664,0.07934135,4.4073653,4.336033
Justin Miller,2021,43,RP,1313,0.12424145,0.07476578,4.295956,4.164659
Justin Speier,2021,47,RP,451,0.12387456,0.07112946,4.1459804,3.9945786
Keiichi Yabu,2021,52,RP,8624,0.12913778,0.06946464,3.9595022,3.785378
Keith Foulke,2021,48,RP,231,0.12381243,0.07053137,4.1040926,3.9490101
Kelvin Jimenez,2021,40,RP,2902,0.11213977,0.07486125,4.3128424,4.2351556
Kerry Wood,2021,44,RP,304,0.12851162,0.07344782,4.269547,4.1247225
Kevin Correia,2021,40,RP,1767,0.11854788,0.07581758,4.3456073,4.25337
Kevin Gregg,2021,43,RP,1793,0.12054986,0.07531878,4.283479,4.1583567
Kip Wells,2021,44,RP,1012,0.11996276,0.07468955,4.2503104,4.119332
Kyle Farnsworth,2021,45,RP,278,0.12482872,0.07261218,4.228958,4.0851183
Kyle McClellan,2021,37,RP,4845,0.12396417,0.07781707,4.391276,4.319435
LaTroy Hawkins,2021,48,RP,729,0.12246181,0.070771664,4.0952744,3.9422133
Lance Cormier,2021,40,RP,4346,0.118132494,0.07623707,4.3448534,4.252779
Leo Rosales,2021,40,RP,5618,0.113327034,0.07589873,4.322463,4.2406807
Logan Kensing,2021,38,RP,6166,0.13434039,0.079610385,4.429719,4.3225822
Luis Ayala,2021,43,RP,1650,0.11709834,0.073098496,4.2628627,4.1483264
Luis Mendoza,2021,37,RP,3126,0.11653739,0.07647739,4.35861,4.3035464
Luis Vizcaino,2021,46,RP,714,0.12501718,0.07226685,4.192,4.042246
Macay McBride,2021,38,RP,3475,0.12913862,0.079698555,4.4141507,4.3171153
Manny Acosta,2021,40,RP,8725,0.1174756,0.076245256,4.342762,4.2519755
Manny Corpas,2021,38,RP,2807,0.11827785,0.07630167,4.3632307,4.293389
Manny Delcarmen,2021,39,RP,3180,0.13096307,0.07818752,4.4070783,4.297225
Mariano Rivera,2021,51,RP,844,0.13134375,0.06861886,3.988407,3.814019
Mark Hendrickson,2021,47,RP,1574,0.12019183,0.07082083,4.127963,3.9836783
Mark Lowe,2021,38,RP,7416,0.12565689,0.07834231,4.3986588,4.310827
Mark McLemore,2021,40,RP,4655,0.12966383,0.07744974,4.3901544,4.272924
Masa Kobayashi,2021,47,RP,3276,0.119767405,0.070343204,4.1229367,3.9801729
Matt Albers,2021,38,RP,4300,0.11718047,0.07705179,4.3627815,4.2940655
Matt Capps,2021,37,RP,4788,0.123706274,0.07669966,4.384873,4.315033
Matt Guerrier,2021,42,RP,2061,0.121875286,0.075032845,4.316672,4.1985626
Matt Herges,2021,51,RP,780,0.12723818,0.06939765,3.9894152,3.8203108
Matt Lindstrom,2021,41,RP,4604,0.11593999,0.07591915,4.314038,4.2161894
Matt Thornton,2021,44,RP,1918,0.12702729,0.07368519,4.268254,4.1257253
Max Scherzer,2021,36,RP,3137,0.14616373,0.081349164,4.4571223,4.348638
Michael Gonzalez,2021,43,RP,1794,0.13150702,0.07494661,4.3182554,4.173011
Michael Wuertz,2021,42,RP,1856,0.119333245,0.075334586,4.306471,4.192796
Miguel Batista,2021,50,RP,46,0.12545167,0.07031874,4.0302587,3.8654833
Mike Adams,2021,42,RP,1937,0.13044773,0.07529256,4.342015,4.206962
Mike Bacsik,2021,43,RP,863,0.11517714,0.07251063,4.2534833,4.1437864
Mike Gosling,2021,40,RP,2204,0.12692605,0.07813063,4.383186,4.2701178
