Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Kelby Tomlinson,13005,2030,40,0.09601608,0.21621558,0.21558397,0.2972224,0.31426397,0.2784974,68.53353,0.033636652,0.056590304,0.18177108,0.18892705,-15.62328400262972,0.0,0.0,0.3344830735701294,630.0,150.0,5.0,8.5,27.3,28.3,0.0,0.0
Jesus Montero,5514,2030,40,0.09484186,0.22533943,0.21473818,0.29566506,0.31758314,0.2783871,68.580444,0.0380352,0.060494304,0.19160354,0.19484313,-15.679778302588113,0.0,0.0,0.3287183490845791,630.0,150.0,5.7,9.1,28.7,29.2,0.0,0.0
Salvador Perez,7304,2030,40,0.092067875,0.20770288,0.2179018,0.29616702,0.31644702,0.2783737,68.45431,0.034699053,0.059835106,0.19035976,0.18951945,-15.686647374455521,0.0,0.0,0.32801742338382317,630.0,150.0,5.2,9.0,28.6,28.4,0.0,0.0
Tyler Collins,12723,2030,40,0.095046565,0.22772627,0.21433465,0.29549086,0.31768796,0.2782989,68.549644,0.038440254,0.060686678,0.19182062,0.19583833,-15.724946266267358,0.0,0.0,0.32410937319894195,630.0,150.0,5.8,9.1,28.8,29.4,0.0,0.0
Kevin Kiermaier,11038,2030,40,0.09447132,0.20906147,0.2168281,0.29706568,0.31388295,0.27828017,68.34986,0.032562405,0.056665927,0.18221731,0.18671651,-15.734547702277577,0.0,0.0,0.3231296348305521,630.0,150.0,4.9,8.5,27.3,28.0,0.0,0.0
Starlin Castro,4579,2030,40,0.09317822,0.21381654,0.21665955,0.29597378,0.31625372,0.27818862,68.36839,0.03537169,0.05965346,0.18942742,0.19114475,-15.781440566225749,0.0,0.0,0.3183446487133918,630.0,150.0,5.3,8.9,28.4,28.7,0.0,0.0
C.J. Cron,12546,2030,40,0.09406184,0.22589985,0.21479921,0.29512793,0.3181197,0.27816856,68.463104,0.03873189,0.061463624,0.19391079,0.1960039,-15.79171364481856,0.0,0.0,0.31729637538759464,630.0,150.0,5.8,9.2,29.1,29.4,0.0,0.0
James McCann,12859,2030,40,0.09434613,0.2127133,0.21631825,0.29654747,0.31465852,0.2781517,68.300285,0.03386318,0.057688862,0.18472533,0.18856642,-15.800353410767345,0.0,0.0,0.31641476661731055,630.0,150.0,5.1,8.7,27.7,28.3,0.0,0.0
Tyler Saladino,10807,2030,40,0.09417534,0.18069203,0.2200774,0.29951346,0.30728456,0.27815095,68.05159,0.02334187,0.04919195,0.1650486,0.17078285,-15.80073502587109,0.0,0.0,0.3163758263006019,630.0,150.0,3.5,7.4,24.8,25.6,0.0,0.0
Anthony Rendon,12861,2030,40,0.09528744,0.23760729,0.21296248,0.2945877,0.31913632,0.2780986,68.563805,0.04099164,0.06245929,0.19531567,0.20116505,-15.827539670758132,0.0,0.0,0.3136406584549854,630.0,150.0,6.1,9.4,29.3,30.2,0.0,0.0
Travis Shaw,11982,2030,40,0.09436887,0.23956764,0.21289185,0.2938393,0.32075465,0.27807674,68.574356,0.04304336,0.064237505,0.200633,0.20260526,-15.83874389020408,0.0,0.0,0.3124973707564192,630.0,150.0,6.5,9.6,30.1,30.4,0.0,0.0
Scooter Gennett,10339,2030,40,0.09320588,0.19947089,0.21816446,0.2971873,0.312264,0.27791336,68.05295,0.030125596,0.055471092,0.1794148,0.18268676,-15.922424450153256,0.0,0.0,0.3039585381085441,630.0,150.0,4.5,8.3,26.9,27.4,0.0,0.0
Derek Dietrich,10542,2030,40,0.09575874,0.23401976,0.21293083,0.29485086,0.31708765,0.27772877,68.24432,0.038981017,0.06047502,0.19075556,0.19732201,-16.016973408257087,0.0,0.0,0.2943106852408063,630.0,150.0,5.8,9.1,28.6,29.6,0.0,0.0
Christian Colon,11145,2030,41,0.09680272,0.16456397,0.22012724,0.3017812,0.2993668,0.2776258,67.39629,0.015906896,0.038537487,0.14442623,0.15018523,-16.06971261559463,0.0,0.0,0.2889291334716694,630.0,150.0,2.4,5.8,21.7,22.5,0.0,0.0
Jose Iglesias,10231,2030,40,0.093040556,0.15327655,0.22301902,0.3011571,0.30096704,0.2775821,67.55,0.015003766,0.04244542,0.1497548,0.15509805,-16.09209052527823,0.0,0.0,0.2866456732998733,630.0,150.0,2.3,6.4,22.5,23.3,0.0,0.0
Billy Burns,12701,2030,40,0.09228096,0.1668775,0.22201514,0.29970154,0.30471426,0.27756348,67.64322,0.019514218,0.047195345,0.15977788,0.16530713,-16.10163090287185,0.0,0.0,0.28567216538215695,630.0,150.0,2.9,7.1,24.0,24.8,0.0,0.0
Brett Lawrie,5247,2030,40,0.09415634,0.23260346,0.21352436,0.2941335,0.31827834,0.27756342,68.147026,0.04009869,0.062260747,0.19539638,0.19854884,-16.101661432080153,0.0,0.0,0.2856690501568199,630.0,150.0,6.0,9.3,29.3,29.8,0.0,0.0
Cody Asche,11997,2030,40,0.09511503,0.23452172,0.21289031,0.2943193,0.317478,0.27748775,68.09905,0.03964256,0.06125483,0.19283204,0.19786723,-16.14041826201648,0.0,0.0,0.28171427159188844,630.0,150.0,5.9,9.2,28.9,29.7,0.0,0.0
Andrew Susac,13132,2030,40,0.096592866,0.24042152,0.21157879,0.29434818,0.31700653,0.27742034,68.10187,0.04000308,0.06050004,0.19079404,0.19865109,-16.17494679660332,0.0,0.0,0.27819095173608877,630.0,150.0,6.0,9.1,28.6,29.8,0.0,0.0
Kyle Parker,11763,2030,40,0.09540701,0.21987405,0.21415725,0.29547068,0.31292802,0.27698937,67.571396,0.03419748,0.05706604,0.1827106,0.18937978,-16.395688237213506,0.0,0.0,0.25566631493913095,630.0,150.0,5.1,8.6,27.4,28.4,0.0,0.0
Mikie Mahtook,13130,2030,40,0.0944424,0.24549691,0.21136254,0.29258022,0.31964433,0.27697146,67.92947,0.04343735,0.06409332,0.19975157,0.20349838,-16.404862264307532,0.0,0.0,0.25473018972545475,630.0,150.0,6.5,9.6,30.0,30.5,0.0,0.0
Mike Moustakas,4892,2030,41,0.093845665,0.20962857,0.21572289,0.29578805,0.31165826,0.27685767,67.33521,0.032472365,0.05478692,0.1812439,0.1813066,-16.46314252295145,0.0,0.0,0.24878322455770796,630.0,150.0,4.9,8.2,27.2,27.2,0.0,0.0
Tim Beckham,7949,2030,40,0.09547013,0.24234274,0.2113025,0.29325235,0.3175397,0.27684647,67.77,0.041176364,0.061831042,0.19411878,0.20003231,-16.468882014111774,0.0,0.0,0.24819756219440967,630.0,150.0,6.2,9.3,29.1,30.0,0.0,0.0
Jean Segura,5933,2030,40,0.09157142,0.15846539,0.22243099,0.29947865,0.3020289,0.2767133,67.03302,0.017009597,0.045168936,0.15540445,0.15957765,-16.537084265453057,0.0,0.0,0.24123814879223793,630.0,150.0,2.6,6.8,23.3,23.9,0.0,0.0
Phil Gosselin,10953,2030,41,0.095077574,0.19817613,0.21646531,0.2973007,0.3069917,0.27660522,67.02795,0.02695097,0.04945156,0.16827674,0.17242682,-16.592448984704365,0.0,0.0,0.23558868764414523,630.0,150.0,4.0,7.4,25.2,25.9,0.0,0.0
Yasmani Grandal,11368,2030,41,0.097373135,0.23253629,0.21140115,0.29487535,0.31232065,0.27648255,67.258354,0.03619279,0.05533886,0.18169256,0.18822338,-16.655278095384922,0.0,0.0,0.22917755390123126,630.0,150.0,5.4,8.3,27.3,28.2,0.0,0.0
Miguel Rojas,7802,2030,41,0.095184214,0.154034,0.22102182,0.3012893,0.2963796,0.27648208,66.61806,0.012823148,0.03662871,0.13961466,0.14471073,-16.65552232905132,0.0,0.0,0.2291526320985377,630.0,150.0,1.9,5.5,20.9,21.7,0.0,0.0
George Springer,12856,2030,40,0.09529576,0.25408146,0.20964192,0.29180074,0.3193791,0.27643806,67.701485,0.0445511,0.06413978,0.19929163,0.20593923,-16.678068149380568,0.0,0.0,0.22685203818738986,630.0,150.0,6.7,9.6,29.9,30.9,0.0,0.0
Jake Smolinski,5408,2030,41,0.096707515,0.21666297,0.21351199,0.2960713,0.30927888,0.2764234,67.03787,0.031537157,0.05214043,0.17435236,0.18031523,-16.685578334622267,0.0,0.0,0.2260856927545634,630.0,150.0,4.7,7.8,26.2,27.0,0.0,0.0
Travis d'Arnaud,7739,2030,41,0.09515411,0.22873302,0.21253566,0.2941407,0.31363684,0.27632454,67.16291,0.03707449,0.057367384,0.18694611,0.1891523,-16.736211026587135,0.0,0.0,0.22091909153365852,630.0,150.0,5.6,8.6,28.0,28.4,0.0,0.0
Elvis Andrus,8709,2030,41,0.094313085,0.17510298,0.21910347,0.2989237,0.30179328,0.27631006,66.66983,0.019819496,0.04368785,0.15509076,0.15927106,-16.743629624203937,0.0,0.0,0.220162091776842,630.0,150.0,3.0,6.6,23.3,23.9,0.0,0.0
Michael Brantley,4106,2030,43,0.09240098,0.18655705,0.21815404,0.29698992,0.3057797,0.27616552,66.496765,0.026677132,0.04842584,0.17220807,0.16473089,-16.817662954330444,0.0,0.0,0.21260767033536165,630.0,150.0,4.0,7.3,25.8,24.7,0.0,0.0
Jackie Bradley Jr.,12984,2030,40,0.09508667,0.25110096,0.20985498,0.2917723,0.31833515,0.2761241,67.442924,0.043443322,0.063422754,0.19758523,0.2039729,-16.83888075409866,0.0,0.0,0.21044258872636,630.0,150.0,6.5,9.5,29.6,30.6,0.0,0.0
Alexi Amarista,9063,2030,41,0.0946993,0.16248718,0.220062,0.30004713,0.29816765,0.27611414,66.43659,0.015557298,0.039455175,0.14574838,0.1503939,-16.84397913188469,0.0,0.0,0.20992234609513244,630.0,150.0,2.3,5.9,21.9,22.6,0.0,0.0
Taylor Featherston,12590,2030,40,0.09247493,0.18325023,0.2186363,0.29687104,0.30551448,0.2758764,66.58122,0.02400485,0.050723165,0.16773398,0.17273475,-16.965744879187607,0.0,0.0,0.19749726983973281,630.0,150.0,3.6,7.6,25.2,25.9,0.0,0.0
DJ LeMahieu,9874,2030,41,0.09456766,0.18561463,0.21747519,0.29771355,0.30291867,0.27577654,66.39226,0.022389937,0.04576999,0.15936132,0.16488765,-17.01689656769357,0.0,0.0,0.1922777097881038,630.0,150.0,3.4,6.9,23.9,24.7,0.0,0.0
Adam Eaton,11205,2030,41,0.09503449,0.20946498,0.21449472,0.29559007,0.3074191,0.2755416,66.453705,0.029249964,0.051430136,0.1716669,0.17855333,-17.137227442206406,0.0,0.0,0.17999904912352885,630.0,150.0,4.4,7.7,25.8,26.8,0.0,0.0
Lonnie Chisenhall,7571,2030,41,0.09486579,0.21856493,0.21324827,0.29441613,0.30970564,0.2754182,66.44565,0.032792773,0.054128826,0.17876463,0.1826571,-17.200438167990708,0.0,0.0,0.1735489750639062,630.0,150.0,4.9,8.1,26.8,27.4,0.0,0.0
Cameron Rupp,11146,2030,41,0.096103586,0.22483888,0.21197994,0.2942942,0.30969405,0.27536136,66.445526,0.03364537,0.05396402,0.17823589,0.18411908,-17.229547768104364,0.0,0.0,0.17057860770536984,630.0,150.0,5.0,8.1,26.7,27.6,0.0,0.0
Marwin Gonzalez,5497,2030,41,0.09476086,0.21082164,0.21403393,0.29495466,0.30755016,0.2751862,66.209656,0.030069869,0.05198002,0.17365603,0.17814614,-17.31925784669271,0.0,0.0,0.16142451805349772,630.0,150.0,4.5,7.8,26.0,26.7,0.0,0.0
Juan Lagares,5384,2030,41,0.09401823,0.19520314,0.21609306,0.29609296,0.30466393,0.27515998,66.06377,0.025624327,0.048776865,0.16631556,0.17030165,-17.332690698344532,0.0,0.0,0.16005381890535272,630.0,150.0,3.8,7.3,24.9,25.5,0.0,0.0
Adeiny Hechavarria,10459,2030,41,0.09317993,0.17181337,0.21895051,0.2978745,0.299861,0.2750723,65.85395,0.018627511,0.0431668,0.15348923,0.1573821,-17.377599163753228,0.0,0.0,0.15547132243507764,630.0,150.0,2.8,6.5,23.0,23.6,0.0,0.0
Mark Canha,11445,2030,41,0.09432641,0.22941028,0.2118772,0.29289216,0.3121133,0.2750723,66.36693,0.03657131,0.057280004,0.18618302,0.18891534,-17.377599163753228,0.0,0.0,0.15547132243507764,630.0,150.0,5.5,8.6,27.9,28.3,0.0,0.0
Jedd Gyorko,10816,2030,41,0.095151484,0.22905274,0.21156102,0.29322907,0.311017,0.27501467,66.29475,0.035602216,0.055960596,0.1830196,0.18715619,-17.407120908178932,0.0,0.0,0.15245889953449557,630.0,150.0,5.3,8.4,27.5,28.1,0.0,0.0
Will Middlebrooks,7002,2030,41,0.095035024,0.21824808,0.2128797,0.29419675,0.30861342,0.274984,66.144936,0.03214151,0.053411365,0.17697616,0.18155417,-17.422828185849074,0.0,0.0,0.1508561160987668,630.0,150.0,4.8,8.0,26.5,27.2,0.0,0.0
Kevin Pillar,12434,2030,41,0.09341893,0.19680414,0.21603599,0.29558906,0.30527636,0.27497634,65.97856,0.026399285,0.04981941,0.1685764,0.172014,-17.42675118911557,0.0,0.0,0.15045580964300184,630.0,150.0,4.0,7.5,25.3,25.8,0.0,0.0
Matt Adams,9393,2030,41,0.09460719,0.22401755,0.21233708,0.29344735,0.31034476,0.27495766,66.20889,0.03439588,0.05541016,0.18173774,0.18524016,-17.436322095917493,0.0,0.0,0.1494791864999485,630.0,150.0,5.2,8.3,27.3,27.8,0.0,0.0
Abraham Almonte,5486,2030,41,0.09564804,0.22286531,0.21203868,0.29396385,0.30864716,0.274844,66.09633,0.03274993,0.053502098,0.1768295,0.18313837,-17.49454129614481,0.0,0.0,0.1435384517828754,630.0,150.0,4.9,8.0,26.5,27.5,0.0,0.0
Eduardo Escobar,6153,2030,41,0.0943192,0.22886881,0.21168067,0.2926907,0.31121865,0.27469614,66.10906,0.03593411,0.05672638,0.18468869,0.18801461,-17.570268997331944,0.0,0.0,0.13581113533520867,630.0,150.0,5.4,8.5,27.7,28.2,0.0,0.0
Wilin Rosario,8002,2030,41,0.09373474,0.21950044,0.21291763,0.29323798,0.3094382,0.27455413,65.91348,0.033278607,0.05506715,0.18080978,0.18361081,-17.643004836105717,0.0,0.0,0.12838911097053787,630.0,150.0,5.0,8.3,27.1,27.5,0.0,0.0
Jason Rogers,11773,2030,42,0.096795455,0.19456068,0.21442537,0.2969398,0.29991,0.2745118,65.438446,0.022729255,0.042519808,0.1549722,0.1603844,-17.664680573998425,0.0,0.0,0.12617730098148613,630.0,150.0,3.4,6.4,23.2,24.1,0.0,0.0
Derek Norris,6867,2030,41,0.09507294,0.23616807,0.21025538,0.29206786,0.31128973,0.2743372,65.94842,0.037139345,0.057018355,0.18513191,0.19013995,-17.754115889712075,0.0,0.0,0.11705124835764423,630.0,150.0,5.6,8.6,27.8,28.5,0.0,0.0
Logan Morrison,9205,2030,42,0.09606659,0.20304926,0.21353842,0.2956256,0.30213657,0.27422568,65.3551,0.025867807,0.045683503,0.16219461,0.1661952,-17.811236038440608,0.0,0.0,0.1112226617526919,630.0,150.0,3.9,6.9,24.3,24.9,0.0,0.0
Paul Goldschmidt,9218,2030,42,0.09533551,0.24818702,0.20823267,0.29081026,0.3128754,0.27396885,65.82702,0.04127853,0.058477953,0.19172661,0.19399893,-17.942786397003545,0.0,0.0,0.09779915577688204,630.0,150.0,6.2,8.8,28.8,29.1,0.0,0.0
Yangervis Solarte,5352,2030,42,0.093474284,0.18066183,0.21680972,0.2964045,0.2989105,0.27387103,64.99744,0.02045267,0.042542905,0.15502083,0.15596452,-17.992884827823172,0.0,0.0,0.09268707099936906,630.0,150.0,3.1,6.4,23.3,23.4,0.0,0.0
Starling Marte,9241,2030,41,0.093402244,0.23138481,0.21108367,0.29146266,0.3109149,0.2737908,65.57294,0.036533814,0.05760798,0.18639863,0.1895741,-18.03397714219442,0.0,0.0,0.08849397769618048,630.0,150.0,5.5,8.6,28.0,28.4,0.0,0.0
Dustin Ackley,10099,2030,42,0.09544012,0.19796757,0.2140219,0.29552838,0.30073985,0.27377778,65.02501,0.024329422,0.044694543,0.15977986,0.16354142,-18.04064777420788,0.0,0.0,0.08781330096011314,630.0,150.0,3.6,6.7,24.0,24.5,0.0,0.0
Domonic Brown,3154,2030,42,0.095268786,0.19710809,0.2141799,0.2955314,0.30071536,0.27377212,65.019875,0.024203496,0.044681117,0.15978558,0.16324288,-18.043548048996342,0.0,0.0,0.08751735455312716,630.0,150.0,3.6,6.7,24.0,24.5,0.0,0.0
Matt den Dekker,11385,2030,42,0.09649715,0.20883672,0.21237555,0.29495117,0.3020657,0.27375507,65.09222,0.026817165,0.04620385,0.1629852,0.16855344,-18.052279402570026,0.0,0.0,0.08662640010683295,630.0,150.0,4.0,6.9,24.4,25.3,0.0,0.0
A.J. Pollock,9256,2030,42,0.09351535,0.2143299,0.21292399,0.29320335,0.3064356,0.27371678,65.25197,0.03119586,0.05198376,0.17622359,0.17750067,-18.071894418902513,0.0,0.0,0.08462486782800772,630.0,150.0,4.7,7.8,26.4,26.6,0.0,0.0
Curt Casali,12510,2030,41,0.0947747,0.24703996,0.20848636,0.29036987,0.31272995,0.2736652,65.661385,0.040368006,0.059218764,0.19056062,0.19473696,-18.09831744868581,0.0,0.0,0.08192864029910003,630.0,150.0,6.1,8.9,28.6,29.2,0.0,0.0
Roberto Perez,2900,2030,41,0.09629872,0.24655813,0.20799515,0.29108256,0.31062016,0.27357686,65.56544,0.0382976,0.056830794,0.18417783,0.19252825,-18.1435617353858,0.0,0.0,0.07731187635012145,630.0,150.0,5.7,8.5,27.6,28.9,0.0,0.0
Corey Dickerson,10762,2030,41,0.09332665,0.24067964,0.20973751,0.29030544,0.3126232,0.2735293,65.52462,0.03952053,0.059687555,0.19154847,0.19391908,-18.167924043608874,0.0,0.0,0.07482592653144027,630.0,150.0,5.9,9.0,28.7,29.1,0.0,0.0
Kyle Seager,9785,2030,42,0.09431849,0.22099535,0.21150602,0.29259855,0.3066021,0.27339932,65.07109,0.032563627,0.052238822,0.17726552,0.17848374,-18.23449298230613,0.0,0.0,0.06803317768478158,630.0,150.0,4.9,7.8,26.6,26.8,0.0,0.0
Shane Peterson,7423,2030,42,0.09639847,0.2088453,0.2121116,0.2946271,0.30140287,0.27335775,64.83064,0.026535492,0.045999065,0.16233511,0.16832554,-18.255787105095095,0.0,0.0,0.06586030801243813,630.0,150.0,4.0,6.9,24.4,25.2,0.0,0.0
Conor Gillaspie,9009,2030,42,0.09486678,0.20184541,0.21346235,0.29459682,0.30135763,0.27331316,64.77367,0.025646396,0.046152294,0.16298473,0.16619073,-18.278622952903188,0.0,0.0,0.06353011946059192,630.0,150.0,3.8,6.9,24.4,24.9,0.0,0.0
Travis Snider,2830,2030,42,0.09633571,0.21621035,0.21122514,0.2938433,0.30300137,0.27327368,64.85999,0.028870376,0.047959715,0.16684969,0.17243755,-18.298848553401665,0.0,0.0,0.06146628267503299,630.0,150.0,4.3,7.2,25.0,25.9,0.0,0.0
Buster Posey,9166,2030,43,0.09383277,0.17804785,0.21635096,0.29643118,0.2962754,0.27323532,64.4373,0.019115293,0.039445102,0.15079446,0.14953217,-18.318494098942452,0.0,0.0,0.05946163517087111,630.0,150.0,2.9,5.9,22.6,22.4,0.0,0.0
Pete Kozma,2539,2030,42,0.09493462,0.18333633,0.21543333,0.29631114,0.2968028,0.2732345,64.550735,0.019568196,0.040830493,0.15058236,0.15524034,-18.318921507858647,0.0,0.0,0.0594180220161573,630.0,150.0,2.9,6.1,22.6,23.3,0.0,0.0
Ryan Goins,9807,2030,42,0.09501299,0.19513671,0.21400848,0.29515243,0.29918814,0.27309665,64.562454,0.023097737,0.04388033,0.15750666,0.16197962,-18.389520302051448,0.0,0.0,0.05221406342505518,630.0,150.0,3.5,6.6,23.6,24.3,0.0,0.0
Johnny Giavotella,6740,2030,42,0.09333608,0.17492567,0.21673693,0.29619613,0.29572034,0.27285656,64.28608,0.017723227,0.040132016,0.14885132,0.15185937,-18.5124919530822,0.0,0.0,0.03966593576885594,630.0,150.0,2.7,6.0,22.3,22.8,0.0,0.0
Brock Holt,9345,2030,42,0.0953306,0.20711732,0.212392,0.29403034,0.30108836,0.27285397,64.519615,0.026271055,0.046423167,0.1630245,0.16841853,-18.51381997364323,0.0,0.0,0.03953042346671009,630.0,150.0,3.9,7.0,24.5,25.3,0.0,0.0
Sandy Leon,5273,2030,41,0.0915905,0.1724643,0.21771054,0.29547465,0.29753688,0.27279732,64.37589,0.018579023,0.044217363,0.15482657,0.15897603,-18.542837986131993,0.0,0.0,0.03656940178418328,630.0,150.0,2.8,6.6,23.2,23.8,0.0,0.0
Wilson Ramos,1433,2030,42,0.093399934,0.20042144,0.21378143,0.29372415,0.30160815,0.27278677,64.454926,0.026060835,0.047351032,0.16579719,0.16685832,-18.54824165600102,0.0,0.0,0.03601800689958849,630.0,150.0,3.9,7.1,24.9,25.0,0.0,0.0
Leonys Martin,11846,2030,42,0.094732136,0.1992234,0.21330824,0.2943208,0.2995437,0.2726313,64.300026,0.024223914,0.044993997,0.15988688,0.16430628,-18.6278770958505,0.0,0.0,0.02789194160882531,630.0,150.0,3.6,6.7,24.0,24.6,0.0,0.0
Jimmy Paredes,5481,2030,41,0.094147086,0.23605523,0.2093316,0.2904663,0.30870128,0.27257895,64.80203,0.036007453,0.056384593,0.18311226,0.18877381,-18.65468174073754,0.0,0.0,0.02515677376320898,630.0,150.0,5.4,8.5,27.5,28.3,0.0,0.0
Ryan Lavarnway,8879,2030,42,0.095463775,0.2183377,0.21073765,0.29272833,0.30294973,0.27251306,64.40565,0.029626139,0.04902056,0.1691529,0.17396332,-18.688431780512737,0.0,0.0,0.021712892153495103,630.0,150.0,4.4,7.4,25.4,26.1,0.0,0.0
Josh Harrison,8202,2030,42,0.092951015,0.19169147,0.2146894,0.29412952,0.29905373,0.27234632,64.10584,0.022906529,0.044996828,0.1597333,0.16230915,-18.773837240730842,0.0,0.0,0.012998049274096622,630.0,150.0,3.4,6.7,24.0,24.3,0.0,0.0
Justin Bour,9744,2030,42,0.09479493,0.22887917,0.20957093,0.29127026,0.30573565,0.27231556,64.426155,0.033552643,0.052432746,0.1774029,0.1802284,-18.78959031221343,0.0,0.0,0.011390593000363065,630.0,150.0,5.0,7.9,26.6,27.0,0.0,0.0
Rusney Castillo,17016,2030,42,0.093420744,0.19017926,0.21455036,0.2943531,0.29803845,0.27223226,63.994217,0.022036742,0.0439049,0.15725498,0.1605032,-18.83225488081211,0.0,0.0,0.007037065592334725,630.0,150.0,3.3,6.6,23.6,24.1,0.0,0.0
Dee Strange-Gordon,8203,2030,42,0.09249452,0.16790833,0.21734357,0.29605764,0.29337993,0.27210477,63.774517,0.015217512,0.038464278,0.14426124,0.14864914,-18.897556857364933,0.0,0.0,0.00037359859714858107,630.0,150.0,2.3,5.8,21.6,22.3,0.0,0.0
Yonder Alonso,2530,2030,43,0.09533358,0.17987525,0.214674,0.2960974,0.29281607,0.27206767,63.629322,0.017222036,0.036551267,0.14350176,0.14693421,-18.916561289531426,0.0,0.0,-0.0015656291749425923,630.0,150.0,2.6,5.5,21.5,22.0,0.0,0.0
David Peralta,2136,2030,42,0.09465824,0.22742549,0.20964505,0.2912126,0.30499843,0.2720668,64.25203,0.032818254,0.05194637,0.1759944,0.17946711,-18.91700396305177,0.0,0.0,-0.001610799942324542,630.0,150.0,4.9,7.8,26.4,26.9,0.0,0.0
Mike Olt,10698,2030,41,0.09534412,0.24646951,0.20717512,0.28954545,0.3085878,0.27202967,64.55066,0.037665207,0.056586966,0.18348543,0.19132541,-18.936023659822418,0.0,0.0,-0.0035515853270845837,630.0,150.0,5.6,8.5,27.5,28.7,0.0,0.0
Jerry Sands,4016,2030,42,0.09538554,0.2250708,0.20960853,0.29170546,0.3036072,0.27202746,64.1675,0.031367548,0.050350726,0.17214246,0.17704745,-18.9371532405295,0.0,0.0,-0.003666848664542035,630.0,150.0,4.7,7.6,25.8,26.6,0.0,0.0
Rafael Ynoa,2832,2030,42,0.09285254,0.18191257,0.2153169,0.29454413,0.29590774,0.27178535,63.6365,0.019595554,0.042081684,0.15296964,0.1559556,-19.06116288464244,0.0,0.0,-0.01632089398218878,630.0,150.0,2.9,6.3,22.9,23.4,0.0,0.0
Josh Reddick,3892,2030,43,0.09470457,0.19254637,0.21328786,0.29439962,0.29600123,0.2717851,63.57869,0.021724796,0.040975153,0.15380645,0.15535088,-19.061285001475635,0.0,0.0,-0.016333354883535378,630.0,150.0,3.3,6.1,23.1,23.3,0.0,0.0
Josh Phegley,9308,2030,42,0.09399177,0.22668733,0.20974241,0.2907674,0.30500367,0.27176654,64.05991,0.032994304,0.052462608,0.1772842,0.17965819,-19.070794849860956,0.0,0.0,-0.017303747575915036,630.0,150.0,4.9,7.9,26.6,26.9,0.0,0.0
Eric Campbell,6938,2030,43,0.096345685,0.20035902,0.21169461,0.29428694,0.29578212,0.2716561,63.520603,0.022588171,0.040771067,0.15292712,0.15784329,-19.127365472840097,0.0,0.0,-0.023076260124806968,630.0,150.0,3.4,6.1,22.9,23.7,0.0,0.0
Hank Conger,2505,2030,42,0.095429316,0.23427223,0.20820512,0.29056746,0.30481645,0.27162772,64.02612,0.033819612,0.052128285,0.17616808,0.18135872,-19.141897375990705,0.0,0.0,-0.02455910738507313,630.0,150.0,5.1,7.8,26.4,27.2,0.0,0.0
Daniel Descalso,8392,2030,43,0.09570012,0.18969305,0.21304601,0.29494008,0.29382733,0.2715637,63.3685,0.019718964,0.03858666,0.14799738,0.15210691,-19.174685745704462,0.0,0.0,-0.02790485939668094,630.0,150.0,3.0,5.8,22.2,22.8,0.0,0.0
Ben Revere,4712,2030,42,0.09128642,0.14480232,0.21984008,0.2973255,0.28802338,0.2714997,63.247196,0.008310775,0.032955647,0.13115187,0.13602848,-19.207474115418222,0.0,0.0,-0.03125061140828911,630.0,150.0,1.2,4.9,19.7,20.4,0.0,0.0
Jake Elmore,7290,2030,43,0.09464401,0.16859679,0.21566755,0.29641542,0.28973204,0.27144536,63.138668,0.013740627,0.033741668,0.13682783,0.14038244,-19.2353014887833,0.0,0.0,-0.034090139302684806,630.0,150.0,2.1,5.1,20.5,21.1,0.0,0.0
Logan Schafer,7937,2030,43,0.0955691,0.18911526,0.21303602,0.2948238,0.29349753,0.27139312,63.255676,0.019474177,0.038439184,0.14756851,0.1518152,-19.262060339857893,0.0,0.0,-0.03682063431029634,630.0,150.0,2.9,5.8,22.1,22.8,0.0,0.0
Andrew McCutchen,9847,2030,43,0.095246404,0.23676859,0.20762758,0.29010502,0.30479696,0.2713303,63.82004,0.03517067,0.051920608,0.17888395,0.18080166,-19.29423812540566,0.0,0.0,-0.04010408181517045,630.0,150.0,5.3,7.8,26.8,27.1,0.0,0.0
Chris Herrmann,9284,2030,42,0.09445744,0.21082036,0.21108511,0.29215392,0.30004656,0.27132824,63.55768,0.02710316,0.047544777,0.16531102,0.17022005,-19.295291383091996,0.0,0.0,-0.04021155708928646,630.0,150.0,4.1,7.1,24.8,25.5,0.0,0.0
Chris Parmelee,2554,2030,42,0.09440217,0.22722487,0.20914546,0.29053202,0.3035926,0.27123892,63.70252,0.032156553,0.051467538,0.17460401,0.1786465,-19.34103940172893,0.0,0.0,-0.04487972225632067,630.0,150.0,4.8,7.7,26.2,26.8,0.0,0.0
Ike Davis,8433,2030,43,0.09600091,0.21021517,0.21037115,0.29287973,0.29760456,0.27121153,63.34406,0.025673328,0.043609142,0.15941513,0.16360648,-19.355067572942595,0.0,0.0,-0.04631116829853122,630.0,150.0,3.9,6.5,23.9,24.5,0.0,0.0
Kole Calhoun,11200,2030,42,0.093922235,0.23291974,0.20855422,0.28969595,0.30511844,0.27110434,63.711014,0.03427358,0.05337298,0.17910588,0.18227975,-19.409974354069405,0.0,0.0,-0.051913901066573086,630.0,150.0,5.1,8.0,26.9,27.3,0.0,0.0
