Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Osleivis Basabe,25.0,2026,23985,SS,infield,-7.72965669631958,-7.57059383392334,546.26337,-6.306956768035889,-5.9727959632873535,-0.01909620314836502,-0.2854693531990051,,,
Osleivis Basabe,26.0,2027,23985,SS,infield,-7.142981052398682,-6.954687118530273,533.0979,-5.766358375549316,-5.521738052368164,0.010481297969818115,-0.22410355508327484,,,
Osleivis Basabe,27.0,2028,23985,SS,infield,-6.691091060638428,-6.39943265914917,519.8243,-5.353809833526611,-5.190503120422363,0.030936282128095627,-0.1742982715368271,,,
Osleivis Basabe,28.0,2029,23985,SS,infield,-6.1280598640441895,-5.999295711517334,507.59317,-4.832256317138672,-4.799508571624756,0.05052120238542557,-0.127274289727211,,,
Osleivis Basabe,29.0,2030,23985,SS,infield,-6.097225189208984,-5.9689435958862305,503.2134,-4.734870910644531,-4.779778480529785,0.05335656553506851,-0.09040321409702301,,,
Osleivis Basabe,30.0,2031,23985,SS,infield,-8.301956176757812,-7.783408164978027,486.23236,-6.382067680358887,-6.332577705383301,0.009192727506160736,-0.21600227057933807,,,
Osleivis Basabe,31.0,2032,23985,SS,infield,-9.827893257141113,-11.053510665893555,463.87128,-7.752543926239014,-7.513143062591553,0.009192727506160736,-0.5079346299171448,,,
Osleivis Basabe,32.0,2033,23985,SS,infield,-11.353830337524414,-14.323613166809082,443.30362,-9.12302017211914,-8.693708419799805,0.009192727506160736,-0.7998669743537903,,,
Osleivis Basabe,33.0,2034,23985,SS,infield,-12.879767417907715,-17.59371566772461,422.06726,-10.49349594116211,-9.874273300170898,0.009192727506160736,-1.091799259185791,,,
Osleivis Basabe,34.0,2035,23985,SS,infield,-14.405704498291016,-20.86381721496582,396.5909,-11.863971710205078,-11.054838180541992,0.009192727506160736,-1.3837316036224365,,,
Osleivis Basabe,35.0,2036,23985,SS,infield,-15.931641578674316,-24.13391876220703,376.85504,-13.234447479248047,-12.235403060913086,0.009192727506160736,-1.675663948059082,,,
Osleivis Basabe,36.0,2037,23985,SS,infield,-16.778783798217773,-28.85965919494629,361.05316,-14.328203201293945,-13.043734550476074,0.009192727506160736,-2.133929491043091,,,
Osleivis Basabe,37.0,2038,23985,SS,infield,-17.625926971435547,-33.58539962768555,348.31015,-15.421958923339844,-13.852066040039062,-0.0037581881042569876,-2.5921950340270996,,,
Oswald Peraza,24.0,2024,22823,2B,infield,-1.1874898672103882,-3.3327176570892334,490.17438,-0.5989627838134766,-0.9403194785118103,0.05287356302142143,0.09113971143960953,,,
Oswald Peraza,25.0,2025,22823,2B,infield,-1.0953561067581177,-1.7422289848327637,481.5273,-0.5081436038017273,-0.9538305997848511,0.0504111684858799,0.13679403066635132,,,
Oswald Peraza,26.0,2026,22823,2B,infield,-1.892874002456665,-1.57334303855896,478.7394,-1.1541872024536133,-1.5437204837799072,0.05089867115020752,0.11539735645055771,,,
Oswald Peraza,27.0,2027,22823,2B,infield,-3.391066551208496,-2.4776127338409424,497.62793,-2.350785732269287,-2.5922532081604004,0.06099049374461174,0.05269020423293114,,,
Oswald Peraza,28.0,2028,22823,2B,infield,-4.022508144378662,-3.088887929916382,491.21945,-2.9102940559387207,-3.119973659515381,0.06336594372987747,0.02243652567267418,,,
Oswald Peraza,29.0,2029,22823,2B,infield,-4.492631912231445,-3.801621437072754,477.30225,-3.328876495361328,-3.539076328277588,0.06709505617618561,0.00830998457968235,,,
Oswald Peraza,30.0,2030,22823,2B,infield,-4.691352844238281,-3.841909170150757,460.74365,-3.492213726043701,-3.7158355712890625,0.022931218147277832,-0.11728907376527786,,,
Oswald Peraza,31.0,2031,22823,2B,infield,-4.846883773803711,-7.112011432647705,447.53363,-3.6061253547668457,-3.839566230773926,-0.021232619881629944,-0.5348204374313354,,,
Oswald Peraza,32.0,2032,22823,2B,infield,-4.955637454986572,-13.652215957641602,434.99094,-3.6677966117858887,-3.9114818572998047,-0.021232619881629944,-1.1186851263046265,,,
Oswald Peraza,33.0,2033,22823,2B,infield,-5.044571399688721,-20.192419052124023,415.657,-3.7146952152252197,-3.9697539806365967,-0.021232619881629944,-1.7025498151779175,,,
Oswald Peraza,34.0,2034,22823,2B,infield,-5.070411205291748,-26.732622146606445,391.8508,-3.718471050262451,-3.977330446243286,-0.021232619881629944,-2.286414623260498,,,
Oswald Peraza,35.0,2035,22823,2B,infield,-6.596347808837891,-33.2728271484375,374.13382,-5.088947296142578,-5.157896041870117,-0.021232619881629944,-2.870279312133789,,,
Oswald Peraza,36.0,2036,22823,2B,infield,-8.969428062438965,-41.26866912841797,359.44736,-7.5531792640686035,-7.146792411804199,-0.021232619881629944,-3.6204771995544434,,,
Oswald Peraza,37.0,2037,22823,2B,infield,-10.663714408874512,-50.72014617919922,347.17862,-9.740690231323242,-8.76345443725586,-0.021232619881629944,-4.537008762359619,,,
Oswald Peraza,38.0,2038,22823,2B,infield,-12.358000755310059,-60.17162322998047,336.799,-11.928201675415039,-10.380117416381836,-0.022958440706133842,-5.453540325164795,,,
Oswald Peraza,24.0,2024,22823,3B,infield,-1.1874898672103882,-3.3327176570892334,490.17438,-0.5989627838134766,-0.9403194785118103,0.05287356302142143,0.09113971143960953,,,
Oswald Peraza,25.0,2025,22823,3B,infield,-1.0953561067581177,-1.7422289848327637,481.5273,-0.5081436038017273,-0.9538305997848511,0.0504111684858799,0.13679403066635132,,,
Oswald Peraza,26.0,2026,22823,3B,infield,-1.892874002456665,-1.57334303855896,478.7394,-1.1541872024536133,-1.5437204837799072,0.05089867115020752,0.11539735645055771,,,
Oswald Peraza,27.0,2027,22823,3B,infield,-3.391066551208496,-2.4776127338409424,497.62793,-2.350785732269287,-2.5922532081604004,0.06099049374461174,0.05269020423293114,,,
Oswald Peraza,28.0,2028,22823,3B,infield,-4.022508144378662,-3.088887929916382,491.21945,-2.9102940559387207,-3.119973659515381,0.06336594372987747,0.02243652567267418,,,
Oswald Peraza,29.0,2029,22823,3B,infield,-4.492631912231445,-3.801621437072754,477.30225,-3.328876495361328,-3.539076328277588,0.06709505617618561,0.00830998457968235,,,
Oswald Peraza,30.0,2030,22823,3B,infield,-4.691352844238281,-3.841909170150757,460.74365,-3.492213726043701,-3.7158355712890625,-0.021232619881629944,-0.24288812279701233,,,
Oswald Peraza,31.0,2031,22823,3B,infield,-4.846883773803711,-10.382113456726074,447.53363,-3.6061253547668457,-3.839566230773926,-0.021232619881629944,-0.826752781867981,,,
Oswald Peraza,32.0,2032,22823,3B,infield,-4.955637454986572,-16.922317504882812,434.99094,-3.6677966117858887,-3.9114818572998047,-0.021232619881629944,-1.410617470741272,,,
Oswald Peraza,33.0,2033,22823,3B,infield,-5.044571399688721,-23.462520599365234,415.657,-3.7146952152252197,-3.9697539806365967,-0.021232619881629944,-1.994482159614563,,,
Oswald Peraza,34.0,2034,22823,3B,infield,-5.070411205291748,-30.002723693847656,391.8508,-3.718471050262451,-3.977330446243286,-0.021232619881629944,-2.5783469676971436,,,
Oswald Peraza,35.0,2035,22823,3B,infield,-8.122284889221191,-36.542930603027344,374.13382,-6.459423542022705,-6.338461399078369,-0.021232619881629944,-3.1622116565704346,,,
Oswald Peraza,36.0,2036,22823,3B,infield,-9.816571235656738,-45.994407653808594,359.44736,-8.646934509277344,-7.955123424530029,-0.021232619881629944,-4.078742980957031,,,
Oswald Peraza,37.0,2037,22823,3B,infield,-11.510857582092285,-55.445884704589844,347.17862,-10.83444595336914,-9.571785926818848,-0.021232619881629944,-4.995274543762207,,,
Oswald Peraza,38.0,2038,22823,3B,infield,-13.205143928527832,-64.8973617553711,336.799,-13.021957397460938,-11.188448905944824,-0.022958440706133842,-5.911806106567383,,,
Oswaldo Cabrera,25.0,2024,21707,3B,infield,-4.90646505355835,-5.683462619781494,376.06924,-3.958735942840576,-4.193946361541748,0.03271659463644028,-0.11099478602409363,,,
Oswaldo Cabrera,26.0,2025,21707,3B,infield,-4.955104351043701,-5.225590229034424,437.0298,-3.8681976795196533,-4.009953022003174,0.05433996394276619,-0.07776561379432678,,,
Oswaldo Cabrera,27.0,2026,21707,3B,infield,-5.771908283233643,-5.748709678649902,472.1324,-4.539824485778809,-4.529192924499512,0.05522412434220314,-0.11081226915121078,,,
Oswaldo Cabrera,28.0,2027,21707,3B,infield,-6.309365272521973,-6.343258380889893,489.6412,-4.951994895935059,-4.9304986000061035,0.04738062247633934,-0.12101136147975922,,,
Oswaldo Cabrera,29.0,2028,21707,3B,infield,-6.1763224601745605,-5.913454532623291,484.7591,-4.788363456726074,-4.845022678375244,0.052581239491701126,-0.07835473120212555,,,
Oswaldo Cabrera,30.0,2029,21707,3B,infield,-8.381053924560547,-7.727919101715088,463.71863,-6.43556022644043,-6.397822380065918,0.00841740146279335,-0.2039537876844406,,,
Oswaldo Cabrera,31.0,2030,21707,3B,infield,-9.906991004943848,-10.998021125793457,451.15878,-7.806036472320557,-7.57838773727417,0.00841740146279335,-0.4958861470222473,,,
Oswaldo Cabrera,32.0,2031,21707,3B,infield,-11.432928085327148,-14.268123626708984,437.2497,-9.176512718200684,-8.758953094482422,0.00841740146279335,-0.7878184914588928,,,
Oswaldo Cabrera,33.0,2032,21707,3B,infield,-12.95886516571045,-17.538225173950195,419.08438,-10.546989440917969,-9.939517974853516,0.00841740146279335,-1.0797507762908936,,,
Oswaldo Cabrera,34.0,2033,21707,3B,infield,-14.48480224609375,-20.808326721191406,393.9411,-11.917465209960938,-11.12008285522461,0.00841740146279335,-1.371683120727539,,,
Oswaldo Cabrera,35.0,2034,21707,3B,infield,-16.010738372802734,-24.078428268432617,374.88223,-13.287940979003906,-12.300647735595703,0.00841740146279335,-1.6636154651641846,,,
Oswaldo Cabrera,36.0,2035,21707,3B,infield,-16.857881546020508,-28.804168701171875,359.94965,-14.381696701049805,-13.108979225158691,0.00841740146279335,-2.1218810081481934,,,
Oswaldo Cabrera,37.0,2036,21707,3B,infield,-17.70502471923828,-33.5299072265625,347.6552,-15.475452423095703,-13.91731071472168,-0.0034451796673238277,-2.580146551132202,,,
Oswaldo Cabrera,38.0,2037,21707,3B,infield,-18.552167892456055,-38.255645751953125,337.4436,-16.5692081451416,-14.725642204284668,-0.02337908372282982,-3.038412094116211,,,
Oswaldo Cabrera,39.0,2038,21707,3B,infield,-19.399311065673828,-42.98138427734375,328.31802,-17.6629638671875,-15.533973693847656,-0.045024335384368896,-3.4966776371002197,,,
Oswaldo Cabrera,25.0,2024,21707,LF,outfield,-0.8338788747787476,-0.6381512880325317,334.71988,-0.49201902747154236,-0.5269681215286255,0.23168809711933136,,,,
Oswaldo Cabrera,26.0,2025,21707,LF,outfield,-2.1769256591796875,-2.3984591960906982,326.60007,-1.9887757301330566,-1.7327768802642822,-0.09884271025657654,,,,
Oswaldo Cabrera,27.0,2026,21707,LF,outfield,-2.2840826511383057,-2.320544958114624,318.0129,-2.2462332248687744,-1.8577680587768555,-0.25656384229660034,,,,
Oswaldo Cabrera,28.0,2027,21707,LF,outfield,-1.962241291999817,-1.6901769638061523,306.15125,-2.0372941493988037,-1.6031726598739624,-0.33492276072502136,,,,
Oswaldo Cabrera,29.0,2028,21707,LF,outfield,-1.5379077196121216,-1.112533450126648,302.85477,-1.707200050354004,-1.2142064571380615,-0.4208153784275055,,,,
Oswaldo Cabrera,30.0,2029,21707,LF,outfield,-4.69620418548584,-10.267831802368164,289.89816,-6.645973205566406,-3.8263041973114014,-0.49202385544776917,,,,
Oswaldo Cabrera,31.0,2030,21707,LF,outfield,-8.8171968460083,-16.75612449645996,278.07846,-10.65015983581543,-7.644586563110352,-0.5587210059165955,,,,
Oswaldo Cabrera,32.0,2031,21707,LF,outfield,-12.938189506530762,-23.244417190551758,271.3654,-14.654346466064453,-11.462869644165039,-0.6177483797073364,,,,
Oswaldo Cabrera,33.0,2032,21707,LF,outfield,-17.059181213378906,-29.732709884643555,269.11716,-18.65853500366211,-15.281152725219727,-0.6642923951148987,,,,
Oswaldo Cabrera,34.0,2033,21707,LF,outfield,-21.180171966552734,-36.221004486083984,270.99762,-22.662723541259766,-19.099435806274414,-0.6949346661567688,,,,
Oswaldo Cabrera,35.0,2034,21707,LF,outfield,-25.301162719726562,-42.70930099487305,276.53928,-26.666912078857422,-22.9177188873291,-0.7058653235435486,,,,
Oswaldo Cabrera,36.0,2035,21707,LF,outfield,-30.384849548339844,-46.53059005737305,285.49023,-29.73651123046875,-27.94218635559082,-0.7058653235435486,,,,
Oswaldo Cabrera,37.0,2036,21707,LF,outfield,-35.468536376953125,-50.35187911987305,298.18475,-32.80611038208008,-32.966651916503906,-0.7058653235435486,,,,
Oswaldo Cabrera,38.0,2037,21707,LF,outfield,-40.552223205566406,-54.17316818237305,314.48868,-35.87571334838867,-37.991119384765625,-0.7058653235435486,,,,
Oswaldo Cabrera,39.0,2038,21707,LF,outfield,-45.63591003417969,-57.99445724487305,333.82812,-38.945316314697266,-43.015586853027344,-0.7058653235435486,,,,
Oswaldo Cabrera,25.0,2024,21707,RF,outfield,-0.8338788747787476,-0.6381512880325317,334.71988,-0.49201902747154236,-0.5269681215286255,0.23168809711933136,,,,
Oswaldo Cabrera,26.0,2025,21707,RF,outfield,-2.1769256591796875,-2.3984591960906982,326.60007,-1.9887757301330566,-1.7327768802642822,-0.09884271025657654,,,,
Oswaldo Cabrera,27.0,2026,21707,RF,outfield,-2.2840826511383057,-2.320544958114624,318.0129,-2.2462332248687744,-1.8577680587768555,-0.25656384229660034,,,,
Oswaldo Cabrera,28.0,2027,21707,RF,outfield,-1.962241291999817,-1.6901769638061523,306.15125,-2.0372941493988037,-1.6031726598739624,-0.33492276072502136,,,,
Oswaldo Cabrera,29.0,2028,21707,RF,outfield,-1.5379077196121216,-1.112533450126648,302.85477,-1.707200050354004,-1.2142064571380615,-0.4208153784275055,,,,
Oswaldo Cabrera,30.0,2029,21707,RF,outfield,-3.117055892944336,-5.690182685852051,289.89816,-4.176586627960205,-2.5202553272247314,-0.49202385544776917,,,,
Oswaldo Cabrera,31.0,2030,21707,RF,outfield,-6.75670051574707,-13.511978149414062,278.07846,-8.648066520690918,-5.735445499420166,-0.5587210059165955,,,,
Oswaldo Cabrera,32.0,2031,21707,RF,outfield,-10.877693176269531,-20.00027084350586,271.3654,-12.652253150939941,-9.553728103637695,-0.6177483797073364,,,,
Oswaldo Cabrera,33.0,2032,21707,RF,outfield,-14.998685836791992,-26.488563537597656,269.11716,-16.65644073486328,-13.372011184692383,-0.6642923951148987,,,,
Oswaldo Cabrera,34.0,2033,21707,RF,outfield,-19.11967658996582,-32.97685623168945,270.99762,-20.660629272460938,-17.19029426574707,-0.6949346661567688,,,,
Oswaldo Cabrera,35.0,2034,21707,RF,outfield,-23.24066734313965,-39.465152740478516,276.53928,-24.664817810058594,-21.008577346801758,-0.7058653235435486,,,,
Oswaldo Cabrera,36.0,2035,21707,RF,outfield,-27.843006134033203,-44.61994552612305,285.49023,-28.201711654663086,-25.42995262145996,-0.7058653235435486,,,,
Oswaldo Cabrera,37.0,2036,21707,RF,outfield,-32.926692962646484,-48.44123458862305,298.18475,-31.271310806274414,-30.45442008972168,-0.7058653235435486,,,,
Oswaldo Cabrera,38.0,2037,21707,RF,outfield,-38.010379791259766,-52.26252365112305,314.48868,-34.340911865234375,-35.478885650634766,-0.7058653235435486,,,,
Oswaldo Cabrera,39.0,2038,21707,RF,outfield,-43.09406661987305,-56.08381271362305,333.82812,-37.41051483154297,-40.503353118896484,-0.7058653235435486,,,,
Owen Miller,27.0,2024,24655,1B,infield,-0.05977686867117882,-1.428896427154541,415.62744,0.4285120368003845,-0.12000790983438492,0.08732817322015762,0.25587108731269836,,,
Owen Miller,28.0,2025,24655,1B,infield,-0.8379587531089783,-1.3533732891082764,468.5773,-0.22344543039798737,-0.6845963597297668,0.07976739853620529,0.2148522585630417,,,
Owen Miller,29.0,2026,24655,1B,infield,-1.3593498468399048,-0.8249320983886719,436.10556,-0.6533610820770264,-1.144810438156128,0.07411526143550873,0.2275790572166443,,,
Owen Miller,30.0,2027,24655,1B,infield,-2.3837461471557617,-6.2683258056640625,431.00113,-1.4891371726989746,-1.878362774848938,0.07345836609601974,0.215215265750885,,,
Owen Miller,31.0,2028,24655,1B,infield,-2.7633450031280518,-16.078632354736328,416.89465,-1.8112701177597046,-2.2208211421966553,0.07345836609601974,0.20060601830482483,,,
Owen Miller,32.0,2029,24655,1B,infield,-3.6665194034576416,-25.88893699645996,415.37735,-2.5484650135040283,-2.9003281593322754,0.07345836609601974,0.16862264275550842,,,
Owen Miller,33.0,2030,24655,1B,infield,-3.991745710372925,-35.69924545288086,400.35748,-2.7944765090942383,-3.1424560546875,0.06556089967489243,-0.7071744203567505,,,
Owen Miller,34.0,2031,24655,1B,infield,-4.247048377990723,-45.50955581665039,376.26254,-2.9852166175842285,-3.3113977909088135,0.049745574593544006,-1.582971453666687,,,
Owen Miller,35.0,2032,24655,1B,infield,-4.280035972595215,-55.31986618041992,362.79834,-7.096645355224609,-6.853094100952148,0.035587336868047714,-2.458768606185913,,,
Owen Miller,36.0,2033,24655,1B,infield,-6.8214640617370605,-69.49708557128906,351.31125,-10.377912521362305,-9.278087615966797,0.01919996365904808,-3.8335652351379395,,,
Owen Miller,37.0,2034,24655,1B,infield,-9.362893104553223,-83.67430114746094,341.446,-13.6591796875,-11.703082084655762,0.0003115216677542776,-5.208362579345703,,,
Owen Miller,38.0,2035,24655,1B,infield,-11.904322624206543,-97.85151672363281,331.58893,-16.940446853637695,-14.128076553344727,-0.02009999006986618,-6.583159923553467,,,
Owen Miller,39.0,2036,24655,1B,infield,-14.445752143859863,-112.02873229980469,322.6047,-20.22171401977539,-16.553070068359375,-0.041958414018154144,-7.9579572677612305,,,
Owen Miller,40.0,2037,24655,1B,infield,-16.987180709838867,-126.20594787597656,315.31036,-23.502981185913086,-18.97806167602539,-0.06450821459293365,-9.33275318145752,,,
Owen Miller,41.0,2038,24655,1B,infield,-16.987180709838867,-146.49192810058594,309.70642,-23.70940399169922,-18.97806167602539,-0.08662419021129608,-11.268647193908691,,,
Owen Miller,27.0,2024,24655,2B,infield,-0.05977686867117882,-1.428896427154541,415.62744,0.4285120368003845,-0.12000790983438492,0.08732817322015762,0.25587108731269836,,,
Owen Miller,28.0,2025,24655,2B,infield,-0.8379587531089783,-1.3533732891082764,468.5773,-0.22344543039798737,-0.6845963597297668,0.07976739853620529,0.2148522585630417,,,
Owen Miller,29.0,2026,24655,2B,infield,-1.3593498468399048,-0.8249320983886719,436.10556,-0.6533610820770264,-1.144810438156128,0.07411526143550873,0.2275790572166443,,,
Owen Miller,30.0,2027,24655,2B,infield,-2.3837461471557617,-2.6393966674804688,431.00113,-1.4891371726989746,-1.878362774848938,0.07345836609601974,0.215215265750885,,,
Owen Miller,31.0,2028,24655,2B,infield,-2.7633450031280518,-9.53842830657959,416.89465,-1.8112701177597046,-2.2208211421966553,0.07345836609601974,0.20060601830482483,,,
Owen Miller,32.0,2029,24655,2B,infield,-3.6665194034576416,-19.34873390197754,415.37735,-2.5484650135040283,-2.9003281593322754,0.07345836609601974,0.16862264275550842,,,
Owen Miller,33.0,2030,24655,2B,infield,-3.991745710372925,-29.159038543701172,400.35748,-2.7944765090942383,-3.1424560546875,0.06556089967489243,-0.12330970168113708,,,
Owen Miller,34.0,2031,24655,2B,infield,-4.247048377990723,-38.9693489074707,376.26254,-2.9852166175842285,-3.3113977909088135,0.049745574593544006,-0.999106764793396,,,
Owen Miller,35.0,2032,24655,2B,infield,-4.280035972595215,-48.779659271240234,362.79834,-4.3556928634643555,-4.4919633865356445,0.035587336868047714,-1.8749037981033325,,,
Owen Miller,36.0,2033,24655,2B,infield,-5.12717866897583,-60.04560470581055,351.31125,-8.190401077270508,-7.6614251136779785,0.01919996365904808,-2.917034149169922,,,
Owen Miller,37.0,2034,24655,2B,infield,-7.668606758117676,-74.22282409667969,341.446,-11.471668243408203,-10.086419105529785,0.0003115216677542776,-4.291831016540527,,,
Owen Miller,38.0,2035,24655,2B,infield,-10.210036277770996,-88.40003967285156,331.58893,-14.752935409545898,-12.51141357421875,-0.02009999006986618,-5.666628360748291,,,
Owen Miller,39.0,2036,24655,2B,infield,-12.751465797424316,-102.57725524902344,322.6047,-18.034202575683594,-14.936408042907715,-0.041958414018154144,-7.041425704956055,,,
Owen Miller,40.0,2037,24655,2B,infield,-15.292895317077637,-116.75447082519531,315.31036,-21.31546974182129,-17.361400604248047,-0.06450821459293365,-8.41622257232666,,,
Owen Miller,41.0,2038,24655,2B,infield,-16.987180709838867,-132.9679412841797,309.70642,-23.571788787841797,-18.97806167602539,-0.08662419021129608,-9.97805118560791,,,
Owen Miller,27.0,2024,24655,3B,infield,-0.05977686867117882,-1.428896427154541,415.62744,0.4285120368003845,-0.12000790983438492,0.08732817322015762,0.25587108731269836,,,
Owen Miller,28.0,2025,24655,3B,infield,-0.8379587531089783,-1.3533732891082764,468.5773,-0.22344543039798737,-0.6845963597297668,0.07976739853620529,0.2148522585630417,,,
Owen Miller,29.0,2026,24655,3B,infield,-1.3593498468399048,-0.8249320983886719,436.10556,-0.6533610820770264,-1.144810438156128,0.07411526143550873,0.2275790572166443,,,
Owen Miller,30.0,2027,24655,3B,infield,-2.3837461471557617,-4.453861236572266,431.00113,-1.4891371726989746,-1.878362774848938,0.07345836609601974,0.215215265750885,,,
Owen Miller,31.0,2028,24655,3B,infield,-2.7633450031280518,-12.808530807495117,416.89465,-1.8112701177597046,-2.2208211421966553,0.07345836609601974,0.20060601830482483,,,
Owen Miller,32.0,2029,24655,3B,infield,-3.6665194034576416,-22.61883544921875,415.37735,-2.5484650135040283,-2.9003281593322754,0.07345836609601974,0.16862264275550842,,,
Owen Miller,33.0,2030,24655,3B,infield,-3.991745710372925,-32.429141998291016,400.35748,-2.7944765090942383,-3.1424560546875,0.06556089967489243,-0.4152420461177826,,,
Owen Miller,34.0,2031,24655,3B,infield,-4.247048377990723,-42.23945236206055,376.26254,-2.9852166175842285,-3.3113977909088135,0.049745574593544006,-1.2910391092300415,,,
Owen Miller,35.0,2032,24655,3B,infield,-4.280035972595215,-52.04976272583008,362.79834,-5.726169109344482,-5.6725287437438965,0.035587336868047714,-2.1668362617492676,,,
Owen Miller,36.0,2033,24655,3B,infield,-5.974321365356445,-64.77134704589844,351.31125,-9.284156799316406,-8.469756126403809,0.01919996365904808,-3.3752996921539307,,,
Owen Miller,37.0,2034,24655,3B,infield,-8.51574993133545,-78.94856262207031,341.446,-12.565423965454102,-10.894750595092773,0.0003115216677542776,-4.750096797943115,,,
Owen Miller,38.0,2035,24655,3B,infield,-11.05717945098877,-93.12577819824219,331.58893,-15.846691131591797,-13.319745063781738,-0.02009999006986618,-6.124894142150879,,,
Owen Miller,39.0,2036,24655,3B,infield,-13.59860897064209,-107.30299377441406,322.6047,-19.127958297729492,-15.744739532470703,-0.041958414018154144,-7.499691486358643,,,
Owen Miller,40.0,2037,24655,3B,infield,-16.140037536621094,-121.48020935058594,315.31036,-22.409225463867188,-18.16973114013672,-0.06450821459293365,-8.87448787689209,,,
Owen Miller,41.0,2038,24655,3B,infield,-16.987180709838867,-139.7299346923828,309.70642,-23.640596389770508,-18.97806167602539,-0.08662419021129608,-10.6233491897583,,,
Ozzie Albies,27.0,2024,16556,2B,infield,-3.787276268005371,-1.7366751432418823,904.22363,-3.0513110160827637,-2.7873082160949707,0.007824325002729893,-0.14982137084007263,,,
Ozzie Albies,28.0,2025,16556,2B,infield,-3.9609508514404297,-3.562408685684204,712.6477,-2.9952094554901123,-2.9888486862182617,0.0633668377995491,-0.06126675009727478,,,
Ozzie Albies,29.0,2026,16556,2B,infield,-4.726406574249268,-5.050774574279785,644.06836,-3.553382635116577,-3.5620460510253906,0.06131099909543991,-0.06207755208015442,,,
Ozzie Albies,30.0,2027,16556,2B,infield,-5.525976181030273,-5.402205944061279,579.0365,-4.17315149307251,-4.212616443634033,0.055516745895147324,-0.18767660856246948,,,
Ozzie Albies,31.0,2028,16556,2B,infield,-5.739264011383057,-5.6339850425720215,539.5781,-4.3368659019470215,-4.412139415740967,0.05320246145129204,-0.479608952999115,,,
Ozzie Albies,32.0,2029,16556,2B,infield,-7.265200614929199,-8.90408706665039,490.9228,-5.707342147827148,-5.592704772949219,0.05320246145129204,-0.7715412974357605,,,
Ozzie Albies,33.0,2030,16556,2B,infield,-8.7911376953125,-12.174189567565918,449.11353,-7.077818393707275,-6.773270130157471,0.04838680848479271,-1.0634737014770508,,,
Ozzie Albies,34.0,2031,16556,2B,infield,-10.3170747756958,-15.444292068481445,415.25336,-8.448294639587402,-7.953835487365723,0.03836693614721298,-1.3554060459136963,,,
Ozzie Albies,35.0,2032,16556,2B,infield,-11.843011856079102,-18.714393615722656,389.2205,-9.818771362304688,-9.134401321411133,0.026111634448170662,-1.6473383903503418,,,
Ozzie Albies,36.0,2033,16556,2B,infield,-12.690155029296875,-23.440134048461914,369.35648,-10.912527084350586,-9.942732810974121,0.011413727886974812,-2.1056039333343506,,,
Ozzie Albies,37.0,2034,16556,2B,infield,-13.537298202514648,-28.165874481201172,353.60995,-12.006282806396484,-10.75106430053711,-0.005733679514378309,-2.5638694763183594,,,
Ozzie Albies,38.0,2035,16556,2B,infield,-14.384441375732422,-32.8916130065918,341.5177,-13.100038528442383,-11.559395790100098,-0.02523224987089634,-3.022135019302368,,,
Ozzie Albies,39.0,2036,16556,2B,infield,-15.231584548950195,-37.61735153198242,331.49084,-14.193794250488281,-12.367727279663086,-0.04653271287679672,-3.480400562286377,,,
Ozzie Albies,40.0,2037,16556,2B,infield,-16.07872772216797,-42.34309005737305,322.6073,-15.28754997253418,-13.176058769226074,-0.06884896010160446,-3.9386661052703857,,,
Ozzie Albies,41.0,2038,16556,2B,infield,-16.07872772216797,-49.1050910949707,315.2258,-15.356358528137207,-13.176058769226074,-0.0909256562590599,-4.583963871002197,,,
Pablo Reyes,30.0,2024,16357,2B,infield,-4.87897253036499,-5.3806867599487305,342.1904,-3.830948829650879,-4.115860939025879,-0.08832767889866076,-2.75078511915277,,,
Pablo Reyes,31.0,2025,16357,2B,infield,-7.930846214294434,-11.920891761779785,366.92084,-6.571901321411133,-6.476991653442383,-0.08832767889866076,-3.334649793545082,,,
Pablo Reyes,32.0,2026,16357,2B,infield,-10.982720375061035,-18.461095809936523,374.06726,-9.312853813171387,-8.838122367858887,-0.08832767889866076,-3.9185144679373938,,,
Pablo Reyes,33.0,2027,16357,2B,infield,-14.034594535827637,-25.001298904418945,378.3605,-12.05380630493164,-11.19925308227539,-0.08832767889866076,-4.502379142329707,,,
Pablo Reyes,34.0,2028,16357,2B,infield,-17.086467742919922,-31.541501998901367,374.88693,-14.794757843017578,-13.560382843017578,-0.08832767889866076,-5.086243816722019,,,
Pablo Reyes,35.0,2029,16357,2B,infield,-20.13833999633789,-38.08170700073242,358.8548,-17.535709381103516,-15.921512603759766,-0.08832767889866076,-5.670108491114332,,,
Pablo Reyes,36.0,2030,16357,2B,infield,-21.832626342773438,-47.53318405151367,347.50732,-19.723220825195312,-17.53817367553711,-0.08832767889866076,-6.586639736471273,,,
Pablo Reyes,37.0,2031,16357,2B,infield,-23.526912689208984,-56.98466110229492,339.20352,-21.91073226928711,-19.154834747314453,-0.08832767889866076,-7.503170981828214,,,
Pablo Reyes,38.0,2032,16357,2B,infield,-25.22119903564453,-66.43614196777344,331.65286,-24.098243713378906,-20.771495819091797,-0.08832767889866076,-8.419702227185155,,,
Pablo Reyes,39.0,2033,16357,2B,infield,-26.915485382080078,-75.88761901855469,324.0352,-26.285755157470703,-22.38815689086914,-0.08832767889866076,-9.336233472542094,,,
