Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Yonny Chirinos,2034,40,RP,16401,0.13098744,0.07132279,4.4782486,4.967285
Yunior Marte,2034,39,RP,14416,0.16284062,0.08920319,4.2522717,4.54692
Zach Jackson,2034,39,RP,19493,0.18821684,0.103262626,4.313738,4.374336
Zach Thompson,2034,40,RP,16094,0.15441507,0.08758675,4.246052,4.501324
Zack Littell,2034,38,RP,15823,0.16094004,0.07082135,4.1988244,4.5680056
Zack Thompson,2034,36,RP,25918,0.19208352,0.09689324,4.1947336,4.479355
Aaron Civale,2034,39,SP,19479,0.17002001,0.07359657,4.528574,4.336344
Aaron Nola,2034,41,SP,16149,0.15815423,0.081399575,4.6120152,4.449627
Adam Wainwright,2034,52,SP,2233,0.07276622,0.04300642,4.700389,4.832436
Adrian Houser,2034,41,SP,12718,0.17036039,0.08920094,4.489984,4.8274407
Adrian Sampson,2034,42,SP,13339,0.14141698,0.064394355,4.656431,4.3303633
Alek Manoah,2034,36,SP,26410,0.19595332,0.08547221,4.384276,4.407905
Alex Cobb,2034,46,SP,6562,0.1291964,0.07257458,4.628344,4.7999926
Alex Faedo,2034,38,SP,19874,0.18088171,0.09049395,4.399665,4.464449
Andrew Abbott,2034,35,SP,29911,0.20204136,0.08331952,4.4796877,4.365355
Andrew Heaney,2034,43,SP,15423,0.14251122,0.073951036,4.762005,4.424281
Anibal Sanchez,2034,50,SP,3284,0.10833658,0.059826866,4.8326592,4.8452277
Anthony DeSclafani,2034,44,SP,13050,0.12599027,0.06725042,4.661568,4.437217
Austin Gomber,2034,40,SP,16561,0.16132583,0.085602656,4.4120035,4.518298
Bailey Ober,2034,38,SP,21224,0.17013757,0.060280263,4.740553,4.236928
Blake Snell,2034,41,SP,13543,0.17602606,0.094206095,4.0569425,4.1601496
Bobby Miller,2034,35,SP,27483,0.19952571,0.08061029,4.434527,4.3676085
Brad Keller,2034,38,SP,15734,0.18276043,0.093279116,4.2988033,4.4760914
Brady Singer,2034,37,SP,25377,0.18975931,0.0842245,4.3699784,4.3953643
Brandon Bielak,2034,38,SP,19866,0.187423,0.095931046,4.371635,4.4949703
Brandon Pfaadt,2034,35,SP,27782,0.17077106,0.05650881,4.3588657,4.707983
Brandon Williamson,2034,36,SP,25463,0.19653368,0.08170502,4.264995,4.455348
Brandon Woodruff,2034,41,SP,16162,0.15433083,0.07833304,4.714966,4.400484
Braxton Garrett,2034,36,SP,21844,0.19203484,0.077765964,4.5264745,4.3624177
Brayan Bello,2034,35,SP,23920,0.18965173,0.0935382,4.2211666,4.35463
Bryan Woo,2034,34,SP,30279,0.21006954,0.08207958,4.327338,4.308811
Bryce Elder,2034,35,SP,27779,0.2066337,0.09202774,4.2894115,4.451871
Bryce Miller,2034,35,SP,29837,0.175952,0.05571593,4.515126,4.5237927
Cal Quantrill,2034,39,SP,19312,0.17557174,0.09181956,4.370502,4.516748
Carlos Carrasco,2034,47,SP,6632,0.107960686,0.06614956,4.734084,4.613625
Carlos Rodon,2034,41,SP,16137,0.17113468,0.08379769,4.5559115,4.5875235
Charlie Morton,2034,50,SP,4676,0.08484276,0.03348963,4.6185417,4.7510266
Chase Anderson,2034,46,SP,6895,0.11157033,0.06855621,4.7804265,4.511225
Chris Archer,2034,45,SP,6345,0.15356417,0.07237387,4.5557055,4.8902464
Chris Bassitt,2034,45,SP,12304,0.13481873,0.067652896,4.859894,4.45581
Chris Sale,2034,45,SP,10603,0.1341999,0.07579992,4.6118617,4.728472
Clarke Schmidt,2034,38,SP,19899,0.18174279,0.08181462,4.562965,4.334864
Clayton Kershaw,2034,46,SP,2036,0.13656475,0.06896725,4.7406187,4.697136
Colin Rea,2034,43,SP,12317,0.14810315,0.07875967,4.667972,4.572113
Corbin Burnes,2034,39,SP,19361,0.17327803,0.09475851,4.55925,4.533141
Cristian Javier,2034,37,SP,17606,0.18506944,0.07573474,4.647788,4.294618
Cristopher Sanchez,2034,37,SP,20778,0.18864696,0.0800557,4.4913645,4.345973
Daniel Lynch IV,2034,37,SP,21537,0.18893664,0.08731986,4.267206,4.432645
Dean Kremer,2034,38,SP,19350,0.17386729,0.07189229,4.3679786,4.398678
Domingo German,2034,41,SP,17149,0.14502099,0.053751156,4.6561875,4.268681
Drew Rasmussen,2034,38,SP,25385,0.18071991,0.089963034,4.550269,4.435078
Dustin May,2034,36,SP,19716,0.19561549,0.08110704,4.5133667,4.3469653
Dylan Bundy,2034,41,SP,12917,0.13552795,0.05102103,4.4218564,4.410305
Dylan Cease,2034,38,SP,18525,0.18180001,0.09145542,4.4563723,4.3833947
Eduardo Rodriguez,2034,41,SP,13164,0.16341235,0.08565586,4.6037936,4.557249
Edward Cabrera,2034,36,SP,21690,0.19982783,0.09920523,4.4098716,4.434129
Emmet Sheehan,2034,34,SP,29839,0.2204555,0.08829487,4.1533866,4.2436037
Eric Lauer,2034,39,SP,19316,0.1735254,0.076648034,4.4838395,4.3359942
Erick Fedde,2034,41,SP,17425,0.16014488,0.088012435,4.5572157,4.6296725
Eury Perez,2034,31,SP,27768,0.25119412,0.053264894,3.903407,3.6181555
Framber Valdez,2034,40,SP,17295,0.17237876,0.088328086,4.5645757,4.5719814
Freddy Peralta,2034,38,SP,18679,0.17823744,0.082605265,4.523596,4.3348494
Gavin Williams,2034,34,SP,30122,0.20036615,0.07784764,4.5402136,4.4175177
George Kirby,2034,36,SP,25436,0.18810417,0.07312188,4.5185595,4.3455725
Gerrit Cole,2034,43,SP,13125,0.1425559,0.08085564,4.675633,4.5827875
Graham Ashcraft,2034,36,SP,27552,0.19657604,0.08819249,4.2066054,4.4848585
Grayson Rodriguez,2034,34,SP,24492,0.21685651,0.083221175,4.1523495,4.199663
Griffin Canning,2034,38,SP,19867,0.18094665,0.080463685,4.467914,4.359459
Humberto Castellanos,2034,36,SP,21183,0.19876128,0.08590038,4.206921,4.4563546
Hunter Brown,2034,35,SP,25880,0.20696926,0.08341958,4.2538466,4.2400107
Hunter Greene,2034,34,SP,22182,0.21973953,0.073587656,4.083908,4.007332
Hyun-Jin Ryu,2034,47,SP,14444,0.118549734,0.066944,4.7613626,4.6612105
Ian Anderson,2034,36,SP,19951,0.19821367,0.100337274,4.335177,4.435445
J.P. France,2034,39,SP,21212,0.1755563,0.08722181,4.3312635,4.4503226
JP Sears,2034,38,SP,23429,0.17170738,0.06682805,4.3642244,4.402186
JT Brubaker,2034,40,SP,17578,0.16568774,0.087751925,4.530058,4.5142465
Jack Flaherty,2034,38,SP,17479,0.1829197,0.095431626,4.5539355,4.5349245
Jacob deGrom,2034,46,SP,10954,0.117515266,0.088494495,4.411426,4.4881253
Jake Irvin,2034,37,SP,21504,0.1955222,0.08931184,4.2320194,4.411687
Jake Odorizzi,2034,44,SP,6397,0.1449273,0.07740835,4.6339927,4.6834455
James Paxton,2034,45,SP,11828,0.13545758,0.07411504,4.7121964,4.6323647
Jameson Taillon,2034,42,SP,11674,0.13915347,0.06146695,4.6231833,4.3318243
Jared Shuster,2034,35,SP,27472,0.18946312,0.091362424,4.3043385,4.577258
Jesus Luzardo,2034,36,SP,19959,0.19809362,0.085689865,4.342582,4.283556
Joan Adon,2034,35,SP,22925,0.21016455,0.09633265,4.2143993,4.461107
Joe Musgrove,2034,41,SP,12970,0.15506174,0.07233321,4.775951,4.300642
Joe Ryan,2034,38,SP,21390,0.17520508,0.068527244,4.6608014,4.2740054
Joey Lucchesi,2034,41,SP,19320,0.15450852,0.083346605,4.5438175,4.514778
Johan Oviedo,2034,36,SP,22487,0.20320378,0.099988826,4.3221464,4.4439797
Jon Gray,2034,42,SP,14916,0.1487812,0.07714803,4.6715684,4.4400554
Jordan Lyles,2034,43,SP,7593,0.124175556,0.049685605,4.633537,4.3151193
Jordan Montgomery,2034,41,SP,16511,0.1590493,0.08142708,4.632982,4.447168
Jose Berrios,2034,40,SP,14168,0.16103183,0.070693515,4.6037927,4.3194914
Jose Quintana,2034,45,SP,11423,0.15805052,0.06913843,4.41026,5.0524864
Jose Urena,2034,42,SP,11589,0.15181376,0.080589734,4.652604,4.5005193
Josiah Gray,2034,36,SP,24580,0.19333255,0.0817731,4.334125,4.433934
Julio Urias,2034,37,SP,14765,0.17107719,0.055525906,4.79638,4.24237
Justin Dunn,2034,38,SP,19268,0.1758249,0.070751175,4.337264,4.3985724
Justin Steele,2034,38,SP,17312,0.18036172,0.08619301,4.5648785,4.3973265
Justin Verlander,2034,51,SP,8700,0.12132541,0.051668182,4.7267485,5.0411024
Kenta Maeda,2034,46,SP,18498,0.12231116,0.07002449,4.73151,4.6061153
Kevin Gausman,2034,43,SP,14107,0.15163732,0.08806066,4.5758905,4.8867354
Kodai Senga,2034,41,SP,31838,0.15754792,0.0827335,4.6965046,4.477757
Kyle Bradish,2034,37,SP,24586,0.1889241,0.08559365,4.547182,4.3658485
Kyle Freeland,2034,41,SP,16256,0.15202129,0.08200029,4.4266095,4.524127
Kyle Gibson,2034,46,SP,10123,0.120912,0.072272085,4.621204,4.7476892
Kyle Hendricks,2034,44,SP,12049,0.123472355,0.06310037,4.6575794,4.3996477
Lance Lynn,2034,47,SP,2520,0.11782153,0.06258291,4.9217415,4.4994125
Lance McCullers Jr.,2034,40,SP,14120,0.18096478,0.08554643,4.4812837,4.6176925
Logan Allen,2034,35,SP,27589,0.19288953,0.0722531,4.5587034,4.3969483
Logan Gilbert,2034,37,SP,22250,0.17961559,0.06668017,4.642687,4.306724
Logan Webb,2034,37,SP,17995,0.18530217,0.08146598,4.427522,4.3767123
Lucas Giolito,2034,39,SP,15474,0.16502501,0.0668862,4.4704285,4.354975
Luis Castillo,2034,41,SP,15689,0.15942758,0.078201726,4.7345476,4.377822
Luis Cessa,2034,42,SP,13345,0.14820641,0.087029845,4.424969,4.7621093
Luis Garcia,2034,37,SP,23735,0.18740565,0.08473412,4.5449166,4.3599195
Luis L. Ortiz,2034,35,SP,27646,0.19398026,0.09261211,4.3099966,4.5579348
Luis Severino,2034,40,SP,15890,0.14926116,0.050309278,4.571442,4.309528
Luke Weaver,2034,40,SP,16918,0.14416194,0.05445654,4.3700905,4.4352145
MacKenzie Gore,2034,35,SP,22201,0.21182534,0.09623606,4.3580194,4.3416657
Marco Gonzales,2034,42,SP,15467,0.14404015,0.065045536,4.764351,4.283973
Marcus Stroman,2034,43,SP,13431,0.16586092,0.078383096,4.50981,4.791074
Matt Manning,2034,36,SP,20369,0.19887352,0.08464732,4.216241,4.445963
Matthew Boyd,2034,43,SP,15440,0.13484915,0.07297597,4.592365,4.4773016
Max Fried,2034,40,SP,13743,0.16393667,0.08617733,4.6079893,4.4681263
Max Scherzer,2034,49,SP,3137,0.12621523,0.057759527,4.686902,4.904236
Merrill Kelly,2034,45,SP,11156,0.15294266,0.07008663,4.604484,4.7518635
Michael Kopech,2034,38,SP,17282,0.17757873,0.08210986,4.2673445,4.4575605
Michael Lorenzen,2034,42,SP,14843,0.16611703,0.08561108,4.4529557,4.9415364
Michael Pineda,2034,45,SP,5372,0.11231253,0.05443602,4.724494,4.3471146
Michael Wacha,2034,42,SP,14078,0.1494928,0.07481196,4.756801,4.3803897
Mike Clevinger,2034,43,SP,12808,0.14771463,0.07643943,4.7489533,4.4899383
Mike Minor,2034,46,SP,10021,0.12020784,0.0684936,4.766618,4.572738
Miles Mikolas,2034,45,SP,9803,0.11345684,0.060165934,4.665999,4.4193215
Mitch Keller,2034,38,SP,17594,0.18274973,0.09047863,4.5437856,4.433311
Nathan Eovaldi,2034,44,SP,9132,0.15200534,0.076631464,4.600579,4.732124
Nestor Cortes,2034,39,SP,17874,0.16957587,0.07102855,4.750987,4.234357
Nick Lodolo,2034,36,SP,26378,0.19289012,0.079182245,4.496142,4.3018336
Noah Syndergaard,2034,41,SP,11762,0.1343769,0.04980455,4.4131494,4.418371
Pablo Lopez,2034,38,SP,17085,0.17901324,0.08641836,4.548464,4.3983817
Patrick Corbin,2034,44,SP,9323,0.12693399,0.06888755,4.6727195,4.4536977
Patrick Sandoval,2034,37,SP,19447,0.18707143,0.100451656,4.326982,4.5110936
Paul Blackburn,2034,40,SP,14739,0.16789693,0.09070456,4.5155725,4.601656
Quinn Priester,2034,33,SP,25977,0.19314088,0.089534774,4.3358684,4.675318
Ranger Suarez,2034,38,SP,17277,0.18557113,0.09744928,4.461116,4.561715
Reese Olson,2034,34,SP,24968,0.20896968,0.07960011,4.3196235,4.2781806
Reid Detmers,2034,34,SP,27468,0.22816353,0.08480636,3.9797807,4.0536036
Rich Hill,2034,54,SP,4806,0.068850495,0.026013209,4.8179283,4.799391
Ryan Feltner,2034,37,SP,21446,0.18748814,0.09368953,4.252863,4.475233
Ryan Weathers,2034,34,SP,23796,0.19593732,0.08020648,4.2535214,4.6998744
Ryne Nelson,2034,36,SP,26253,0.19320972,0.080336116,4.2040997,4.50804
Sandy Alcantara,2034,38,SP,18684,0.1820638,0.0845784,4.4661093,4.385321
Seth Lugo,2034,44,SP,12447,0.1386197,0.07204883,4.7922893,4.4643703
Shane Bieber,2034,39,SP,19427,0.17467934,0.08952053,4.5428085,4.4718056
Shane McClanahan,2034,37,SP,21483,0.18827198,0.08689121,4.5127707,4.366253
Shohei Ohtani,2034,39,SP,19755,0.16997558,0.083715126,4.582725,4.373876
Sonny Gray,2034,44,SP,12768,0.15080044,0.08354277,4.519064,5.049628
Spencer Strider,2034,35,SP,27498,0.2508874,0.058355656,3.3534737,3.150788
Spencer Turnbull,2034,41,SP,16207,0.16941169,0.08815981,4.4858866,4.8064113
Taijuan Walker,2034,41,SP,11836,0.16466379,0.08858866,4.5589495,4.6739626
Taj Bradley,2034,33,SP,22543,0.22958364,0.08057238,4.041321,4.097174
Tanner Bibee,2034,35,SP,30134,0.19833122,0.078843385,4.4941874,4.3763285
Tanner Houck,2034,38,SP,19879,0.18458098,0.09622118,4.495253,4.534322
Tarik Skubal,2034,37,SP,22267,0.1843324,0.077625744,4.5506177,4.316973
Tommy Henry,2034,36,SP,26285,0.20647053,0.09198813,4.208387,4.4066186
Tony Gonsolin,2034,40,SP,19388,0.16709374,0.08213431,4.599812,4.3852577
Touki Toussaint,2034,38,SP,16929,0.18323195,0.09278736,4.3187203,4.4833527
Trevor Williams,2034,42,SP,16977,0.13485146,0.046607,4.7881513,4.206842
Tyler Anderson,2034,44,SP,12880,0.15554841,0.07611442,4.549175,4.8112645
Tyler Glasnow,2034,40,SP,14374,0.16256689,0.0890779,4.5425344,4.4431477
Tyler Wells,2034,39,SP,20000,0.15195358,0.041011803,4.888134,4.162942
Tylor Megill,2034,38,SP,21318,0.17624038,0.082034834,4.336561,4.4355865
Vince Velasquez,2034,42,SP,11189,0.15407874,0.08588282,4.5421367,4.713566
Vladimir Gutierrez,2034,38,SP,19278,0.18629259,0.09416926,4.3389683,4.4800186
Wade Miley,2034,47,SP,8779,0.13260694,0.06639329,4.667675,4.7951226
Walker Buehler,2034,39,SP,19374,0.17351578,0.08481504,4.583999,4.402159
Yu Darvish,2034,47,SP,13074,0.13092539,0.06828877,4.5677605,4.95511
Yusei Kikuchi,2034,43,SP,20633,0.12307265,0.06383361,4.7883377,4.331724
Zac Gallen,2034,38,SP,19291,0.1795291,0.08715474,4.546513,4.4091673
Zach Davies,2034,41,SP,13183,0.16781601,0.08844694,4.5050426,4.781724
Zach Eflin,2034,40,SP,13774,0.15993664,0.0735984,4.5532665,4.369244
Zack Greinke,2034,50,SP,1943,0.07898321,0.05111175,4.8484044,4.5425587
Zack Wheeler,2034,44,SP,10310,0.13460171,0.08284067,4.6020203,4.7492104
A.J. Minter,2035,41,RP,18655,0.17782496,0.08936532,4.1317697,4.4888635
A.J. Puk,2035,40,RP,19343,0.17903438,0.0842273,4.126285,4.531031
Aaron Ashby,2035,37,RP,23550,0.19370577,0.09450798,4.1862698,4.52148
Aaron Bummer,2035,41,RP,16258,0.18404885,0.09673024,4.2432127,4.3225493
Aaron Loup,2035,47,RP,10343,0.11587061,0.07711028,4.272688,4.5057716
Aaron Sanchez,2035,42,RP,11490,0.10472006,0.06707452,4.640793,5.2887034
Abner Uribe,2035,35,RP,25327,0.22209416,0.102531604,4.161644,4.3528175
Adam Cimber,2035,44,RP,15288,0.110299565,0.07199604,4.38093,4.784564
Adam Ottavino,2035,49,RP,1247,0.12276748,0.079983786,4.382217,4.61969
Adbert Alzolay,2035,40,RP,17859,0.17776325,0.0813418,4.098382,4.5048203
Adrian Martinez,2035,38,RP,21023,0.16315833,0.08508471,4.2950034,4.6575456
Albert Abreu,2035,39,RP,17485,0.17158483,0.09262329,4.2483974,4.5209274
Alec Marsh,2035,37,RP,27451,0.1883113,0.09610885,4.2123528,4.5045414
Alex Lange,2035,39,RP,19883,0.1826535,0.094737925,4.2459116,4.519277
Alex Vesia,2035,39,RP,25007,0.1861039,0.090119414,4.191925,4.5631404
Alex Wood,2035,44,RP,13781,0.12791505,0.07964296,4.3033795,4.635668
Alex Young,2035,41,RP,18333,0.1401294,0.081596635,4.357133,4.726259
Alexis Diaz,2035,38,RP,21132,0.19097863,0.09758918,4.2446656,4.4859147
Amir Garrett,2035,43,RP,14375,0.15460113,0.09181102,4.341124,4.4155107
Amos Willingham,2035,36,RP,26128,0.1599133,0.084304854,4.2930303,4.57438
Andre Jackson,2035,39,RP,21298,0.16710691,0.090589754,4.239551,4.522033
Andre Pallante,2035,36,RP,26108,0.17285338,0.09232658,4.1807942,4.4238806
Andres Machado,2035,42,RP,14681,0.13096188,0.07722875,4.4053674,4.8417077
Andres Munoz,2035,36,RP,20373,0.21538164,0.09689955,4.1469097,4.452369
Andrew Bellatti,2035,43,RP,10657,0.15305217,0.087086886,4.2738867,4.5627146
Andrew Chafin,2035,45,RP,12988,0.14568932,0.08551626,4.2712674,4.5153937
Andrew Nardi,2035,36,RP,25942,0.19946866,0.09695432,4.188127,4.509733
Andrew Vasquez,2035,41,RP,19482,0.15157756,0.08774942,4.2519307,4.4700837
Andrew Wantz,2035,39,RP,24933,0.17328538,0.0903676,4.2278395,4.5530777
Angel Perdomo,2035,41,RP,17759,0.18245025,0.09600414,4.2508254,4.4243693
Angel Zerpa,2035,35,RP,22717,0.17576702,0.09123746,4.1899347,4.4543786
Anthony Bass,2035,47,RP,7982,0.11886461,0.0797263,4.4088116,4.6593537
Anthony Bender,2035,40,RP,19742,0.16780205,0.087989405,4.2200236,4.5580053
Anthony Gose,2035,44,RP,5097,0.15088333,0.08422473,4.235059,4.5409856
Aroldis Chapman,2035,47,RP,10233,0.23247187,0.08973802,3.7666256,3.7681606
Art Warren,2035,42,RP,18251,0.1631187,0.08950999,4.2283936,4.497587
Austin Adams,2035,44,RP,13801,0.15638635,0.08818105,4.2698045,4.5446844
Austin Cox,2035,38,RP,24604,0.18000382,0.09493841,4.1890883,4.431117
Austin Davis,2035,42,RP,17117,0.15460585,0.08894338,4.2746305,4.5206213
Austin Pruitt,2035,45,RP,15290,0.0943562,0.06415698,4.5106473,5.0635023
Austin Voth,2035,43,RP,15047,0.12202848,0.07167028,4.4631457,5.0502186
Bailey Falter,2035,38,RP,20070,0.15783882,0.07529328,4.274645,4.664065
Beau Brieske,2035,37,RP,26079,0.1663767,0.08834764,4.240983,4.524988
Ben Heller,2035,43,RP,15100,0.14206609,0.087690316,4.3214383,4.46339
Ben Lively,2035,43,RP,14932,0.1118149,0.0674472,4.535601,5.174417
Blake Taylor,2035,39,RP,16418,0.1701346,0.09342978,4.2364645,4.4545183
Bowden Francis,2035,39,RP,20548,0.1708486,0.08129247,4.170514,4.526962
Brad Boxberger,2035,47,RP,10133,0.123476595,0.08262228,4.4118834,4.592025
Brad Hand,2035,45,RP,9111,0.13302727,0.08370145,4.3029346,4.5086317
Brendan White,2035,36,RP,26024,0.19437434,0.09701345,4.171408,4.4741592
Brennan Bernardino,2035,43,RP,16835,0.14455985,0.0788276,4.153069,4.4997287
Brent Honeywell,2035,40,RP,16466,0.14869681,0.08497819,4.3112135,4.6142206
Brent Suter,2035,45,RP,13942,0.11968526,0.07517769,4.0996614,4.2565174
Brett Martin,2035,40,RP,17369,0.15712243,0.08820565,4.21697,4.4636035
Brock Burke,2035,38,RP,17968,0.17610237,0.07997012,4.1560526,4.514982
Brock Stewart,2035,43,RP,16727,0.15904869,0.08366875,4.199803,4.5742345
Brooks Raley,2035,47,RP,10061,0.13568245,0.081482194,4.2733765,4.554409
Brusdar Graterol,2035,36,RP,20367,0.17901587,0.091467805,4.149694,4.41868
Bryan Abreu,2035,38,RP,16609,0.19764791,0.09725805,4.2150264,4.5089593
Bryan Baker,2035,40,RP,19804,0.17320043,0.0920391,4.2136874,4.487721
Bryan Hoeing,2035,38,RP,26304,0.14561369,0.07904597,4.3706293,4.7401137
Bryan Shaw,2035,47,RP,8110,0.10454511,0.07667077,4.4256434,4.759308
Bryse Wilson,2035,37,RP,19990,0.16621679,0.08662643,4.267469,4.578483
Buck Farmer,2035,44,RP,14814,0.13486126,0.083699614,4.3209987,4.5770917
Caleb Ferguson,2035,38,RP,19349,0.18411933,0.091838606,4.206437,4.5464835
Caleb Smith,2035,43,RP,14875,0.14159669,0.08787339,4.3846984,4.559313
Caleb Thielbar,2035,48,RP,10078,0.13899258,0.07689187,4.111754,4.440344
Calvin Faucher,2035,39,RP,20116,0.16375701,0.08948569,4.259778,4.5605187
Camilo Doval,2035,37,RP,21992,0.19629441,0.09387541,4.1703105,4.4983478
Carl Edwards Jr.,2035,43,RP,13607,0.14473106,0.088045225,4.298038,4.447207
Carlos Estevez,2035,42,RP,14542,0.15385738,0.08744339,4.271693,4.563291
Carlos Hernandez,2035,38,RP,22713,0.17725798,0.094453,4.2288566,4.4959135
Carmen Mlodzinski,2035,36,RP,27572,0.19094911,0.09693309,4.1884313,4.4607453
Casey Lawrence,2035,47,RP,11121,0.037281506,0.047290996,4.9923735,6.105499
Chad Kuhl,2035,42,RP,14975,0.13919845,0.087081954,4.38444,4.640554
Chase Silseth,2035,35,RP,30074,0.19516607,0.098350614,4.180243,4.4739656
Chasen Shreve,2035,44,RP,10855,0.12939169,0.07628941,4.354184,4.818871
Chris Devenski,2035,44,RP,12763,0.11596903,0.05968827,4.370629,5.074061
Chris Flexen,2035,40,RP,13896,0.12749612,0.071459256,4.510862,5.0182753
Chris Martin,2035,49,RP,11847,0.11540683,0.06618334,4.0087385,4.3486004
Chris Murphy,2035,37,RP,26214,0.18237068,0.094221525,4.162583,4.4356027
Chris Stratton,2035,44,RP,13761,0.13864422,0.08187963,4.2317567,4.528618
Cionel Perez,2035,39,RP,19614,0.17238346,0.09343231,4.222052,4.45062
Clay Holmes,2035,42,RP,13649,0.16195196,0.087775335,4.1897693,4.4818397
Cody Bolton,2035,37,RP,23265,0.18208557,0.09554643,4.1803885,4.4338155
Cody Bradford,2035,37,RP,27597,0.17076056,0.084695585,4.219047,4.55848
Cole Irvin,2035,41,RP,19244,0.12949473,0.068835236,4.408404,4.924746
Cole Ragans,2035,37,RP,21846,0.1867462,0.09562558,4.184643,4.4643893
Cole Sands,2035,37,RP,21461,0.18057734,0.09457319,4.2022734,4.4747863
Colin Holderman,2035,39,RP,22361,0.17146896,0.09208024,4.1889343,4.434735
Colin Poche,2035,41,RP,19403,0.16421387,0.08656289,4.240519,4.601157
Colin Selby,2035,37,RP,24986,0.23207206,0.091524,3.7672944,4.119401
Collin McHugh,2035,48,RP,7531,0.11447338,0.074734405,4.2588263,4.544876
Collin Snider,2035,39,RP,23307,0.15257554,0.08666698,4.213665,4.449939
Connor Brogdon,2035,40,RP,21205,0.16214372,0.08742033,4.244706,4.5721283
Connor Seabold,2035,39,RP,19695,0.13518068,0.07138152,4.5164785,5.025254
Corey Kluber,2035,49,RP,2429,0.054190442,0.052999735,4.6806574,5.575312
Corey Knebel,2035,43,RP,15010,0.15509878,0.08998737,4.301109,4.4962935
Cory Abbott,2035,39,RP,20277,0.16618161,0.08893212,4.2765975,4.611673
Craig Kimbrel,2035,47,RP,6655,0.16045092,0.087065555,4.2390075,4.4368386
Craig Stammen,2035,51,RP,7274,0.08239301,0.061286088,4.5208173,5.1310816
DL Hall,2035,36,RP,22207,0.19886635,0.09573869,4.165385,4.4923544
Dakota Hudson,2035,40,RP,19206,0.14446107,0.085238844,4.260989,4.492524
Dane Dunning,2035,40,RP,19409,0.15492228,0.08639269,4.2707486,4.5811687
Daniel Bard,2035,50,RP,7115,0.10844856,0.080828324,4.4470563,4.235451
Daniel Duarte,2035,38,RP,17480,0.17234746,0.094155975,4.2293224,4.442421
Daniel Palencia,2035,35,RP,27914,0.21211985,0.09742486,4.144655,4.432163
Danny Coulombe,2035,45,RP,13293,0.13673192,0.07974947,4.2271924,4.545512
Dany Jimenez,2035,41,RP,21170,0.16216779,0.09197834,4.2713428,4.4634147
Darren O'Day,2035,52,RP,3321,0.11091087,0.07505159,4.3995676,4.6213
Dauri Moreta,2035,39,RP,21101,0.17756483,0.089160465,4.204418,4.560714
David Bednar,2035,40,RP,19569,0.17716873,0.0879373,4.1375155,4.491799
David Peterson,2035,39,RP,20302,0.18201394,0.092012435,4.2132196,4.558304
David Phelps,2035,48,RP,6316,0.13130471,0.080429345,4.284416,4.5197854
David Price,2035,49,RP,3184,0.09366392,0.06807122,4.5123715,5.089368
David Robertson,2035,50,RP,8241,0.13634504,0.079653814,4.2735763,4.48418
Derek Law,2035,44,RP,13133,0.13109332,0.08457965,4.315772,4.4555755
Devin Williams,2035,40,RP,15816,0.20511653,0.0985953,4.182444,4.1806345
Dillon Peters,2035,42,RP,18790,0.12988624,0.08012654,4.3760486,4.7366023
Dillon Tate,2035,41,RP,17796,0.14528093,0.08177381,4.2717056,4.6220584
Dinelson Lamet,2035,42,RP,17186,0.17338903,0.09223844,4.215587,4.4446416
Domingo Tapia,2035,43,RP,12178,0.14775717,0.09077925,4.3287554,4.376757
Dominic Leone,2035,43,RP,13763,0.1412028,0.08597355,4.3731394,4.6095133
Drew Hutchison,2035,44,RP,10732,0.11681133,0.08100805,4.403639,4.6246686
Drew Smith,2035,41,RP,17755,0.166108,0.0869517,4.245427,4.60875
Drew Smyly,2035,46,RP,11760,0.104570225,0.06783354,4.498432,5.1418805
Drew VerHagen,2035,44,RP,13424,0.11599922,0.07591419,4.4801283,4.995615
Drey Jameson,2035,37,RP,26260,0.18296379,0.09357448,4.209695,4.505509
Duane Underwood Jr.,2035,40,RP,14677,0.15742154,0.088814914,4.215035,4.4445705
Dylan Coleman,2035,38,RP,22276,0.18189853,0.09657999,4.230734,4.459895
Dylan Covey,2035,43,RP,14825,0.100204244,0.06754786,4.631351,5.294174
Dylan Floro,2035,44,RP,13394,0.14023596,0.08079126,4.152476,4.4288874
Dylan Lee,2035,40,RP,19996,0.16758415,0.08179763,4.157919,4.540932
Edwin Diaz,2035,41,RP,14710,0.23239662,0.09544647,3.976557,4.072221
Eli Morgan,2035,39,RP,20203,0.17714334,0.086151116,4.1757035,4.5640707
Elieser Hernandez,2035,40,RP,16933,0.16731273,0.072496355,4.1150336,4.555102
Elvis Peguero,2035,38,RP,21652,0.17169954,0.09194921,4.2070565,4.47119
Emilio Pagan,2035,44,RP,14771,0.14696279,0.07821928,4.1957183,4.5988946
Emmanuel Clase,2035,37,RP,21032,0.17968379,0.087022536,4.0879226,4.395021
Enyel De Los Santos,2035,39,RP,18403,0.17676178,0.09116664,4.215384,4.546376
Erasmo Ramirez,2035,45,RP,10314,0.074191906,0.04827849,4.6332846,5.431761
Eric Stout,2035,42,RP,16873,0.15302274,0.089433394,4.269408,4.4643445
Erik Swanson,2035,41,RP,16587,0.17489916,0.08518314,4.1430416,4.534775
Evan Phillips,2035,40,RP,17734,0.17668809,0.082153656,4.107655,4.481779
Felix Bautista,2035,40,RP,20666,0.18873775,0.0960269,4.2285285,4.5272336
