Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Braxton Garrett,2034,36,SP,21844,0.20509608,0.08011485,0.013019703,0.28517148,4.5707464,4.5763574,0.4060155,0.39590165,0.12560853,5.037816,0.2017638,8.122084,3.172657,1.3820094
Brayan Bello,2034,35,SP,23920,0.16453399,0.08389174,0.012457316,0.289577,4.6641827,4.744541,0.4567278,0.34893507,0.112645954,4.6991696,0.19688787,6.6405787,3.385864,1.1725291
Bryan Woo,2034,34,SP,30279,0.19337472,0.08669358,0.011863577,0.28651792,4.529535,4.506064,0.43633986,0.35977566,0.12143683,4.3411713,0.20609981,7.7178764,3.4600713,1.2346826
Bryce Elder,2034,35,SP,27779,0.18829891,0.08383517,0.0117429765,0.28278178,4.5471663,4.3494678,0.44458792,0.35911533,0.121535785,4.648814,0.19905084,7.4820933,3.3312066,1.2419412
Bryce Miller,2034,35,SP,29837,0.16357921,0.08401883,0.012320237,0.2875586,4.764077,4.8360443,0.41837454,0.3849777,0.10748011,4.5103874,0.19497666,6.6015825,3.3907561,1.235843
Cal Quantrill,2034,39,SP,19312,0.14430936,0.08496353,0.012299563,0.29486898,4.9059505,4.683784,0.47206578,0.32834753,0.11805433,4.8479967,0.19985229,5.918179,3.484385,1.205656
Carlos Carrasco,2034,47,SP,6632,0.12672304,0.0868558,0.012098264,0.30583444,5.5837555,5.897479,0.38197765,0.4161422,0.113362454,2.9390316,0.20242444,5.355547,3.6706846,1.5437655
Carlos Rodon,2034,41,SP,16137,0.13142452,0.08852308,0.011259902,0.2705238,5.1949334,5.252233,0.33658618,0.4616784,0.09087757,4.51968,0.18826142,5.3064237,3.5742266,1.3023596
Casey Mize,2034,37,SP,20492,0.18257104,0.08317456,0.0117944805,0.2832215,4.688798,4.502855,0.43736956,0.3748449,0.121405594,5.0172563,0.19975066,7.282897,3.3178961,1.3115242
Charlie Morton,2034,50,SP,4676,0.05258137,0.11318658,0.02167633,0.3077143,5.430647,5.610375,0.48802018,0.2966631,0.05158099,2.1308956,0.19470605,2.3408253,5.038857,0.5535329
Chase Anderson,2034,46,SP,6895,0.10302812,0.09345603,0.01549224,0.30228165,5.457343,5.1742253,0.4191868,0.37912342,0.09428991,4.590292,0.19752939,4.393232,3.9850674,1.2011945
Chris Archer,2034,45,SP,6345,0.09513122,0.109056026,0.018667584,0.30584422,5.2753034,5.428059,0.4778996,0.3400131,0.07199261,2.8276489,0.18562813,4.133571,4.7386217,0.82658607
Chris Bassitt,2034,45,SP,12304,0.14756998,0.08232839,0.011213753,0.29458863,5.135792,4.8534904,0.41046235,0.38570273,0.118357085,5.417065,0.19952033,6.0510726,3.3758562,1.4205577
Chris Sale,2034,45,SP,10603,0.10601803,0.09079343,0.0140686035,0.29915196,5.2738314,5.3783174,0.3915447,0.3934778,0.08687003,4.2041917,0.19662645,4.4714684,3.8293486,1.1376368
Clarke Schmidt,2034,38,SP,19899,0.18296441,0.087068826,0.010865667,0.29492405,4.707197,4.738853,0.44574523,0.36688945,0.1220164,4.8067255,0.19317663,7.4031615,3.523005,1.3025486
Clayton Kershaw,2034,46,SP,2036,0.14661747,0.07714646,0.011129958,0.295752,4.936555,4.650207,0.40712944,0.39399457,0.10792893,5.272052,0.19997764,5.97509,3.1439435,1.325893
Colin Rea,2034,43,SP,12317,0.15782653,0.080428414,0.013084181,0.3046573,4.786838,4.8171005,0.4451527,0.35842976,0.112877816,4.745012,0.1962693,6.482662,3.303565,1.2441455
Corbin Burnes,2034,39,SP,19361,0.173277,0.081352994,0.013080584,0.29714757,4.720546,4.8084335,0.4397271,0.36220622,0.119416066,4.819205,0.19815202,7.027843,3.2995498,1.2846432
Cristian Javier,2034,37,SP,17606,0.1689381,0.078105494,0.009981344,0.2741682,4.9743004,4.6981697,0.33618477,0.47568184,0.106154196,4.548646,0.1950344,6.698163,3.0967753,1.487497
Cristopher Sanchez,2034,37,SP,20778,0.18371947,0.079547994,0.011358922,0.29069516,4.5147395,4.5188165,0.45771715,0.34574568,0.12341235,4.9056168,0.19653715,7.3349066,3.1759133,1.2357099
Daniel Lynch IV,2034,37,SP,21537,0.14280997,0.08385086,0.012195126,0.28671896,4.8439503,4.9838285,0.43106008,0.37193954,0.10138159,4.6533065,0.18889953,5.796141,3.4032037,1.1648735
Dean Kremer,2034,38,SP,19350,0.19496408,0.085388534,0.0117771495,0.29995567,4.6061845,4.5211306,0.4477272,0.35326284,0.12998308,5.185682,0.19900994,7.883231,3.4526234,1.3142806
Domingo German,2034,41,SP,17149,0.16688426,0.07986436,0.011685874,0.29377183,4.8581433,4.812583,0.43050274,0.3721174,0.122307815,5.0332065,0.19336684,6.7578363,3.2340395,1.3667089
Drew Rasmussen,2034,38,SP,25385,0.20721619,0.077432476,0.011099845,0.27053654,4.4479594,4.3705344,0.39791027,0.40867707,0.12022629,5.180216,0.19341268,8.042018,3.0051386,1.3429159
Dustin May,2034,36,SP,19716,0.1743516,0.0823928,0.01160387,0.27713755,4.895226,4.708908,0.4273147,0.37750545,0.1283633,4.867872,0.19668776,6.947236,3.283034,1.4127151
Dylan Bundy,2034,41,SP,12917,0.14455806,0.07784492,0.01068431,0.2817452,5.054061,5.0961003,0.39543298,0.41298595,0.10908251,5.020452,0.18978637,5.82042,3.1343122,1.391068
Dylan Cease,2034,38,SP,18525,0.16629483,0.09141736,0.012388004,0.28726166,4.7031136,4.682183,0.42422628,0.38342106,0.10065382,4.5771112,0.20558488,6.737177,3.7036326,1.1412181
Eduardo Rodriguez,2034,41,SP,13164,0.17876466,0.08733449,0.01230322,0.2959898,4.6298885,4.7556252,0.4366522,0.3772884,0.109362096,4.6551642,0.2041219,7.2492228,3.541568,1.2073834
Edward Cabrera,2034,36,SP,21690,0.15411654,0.13182335,0.012330037,0.29486665,5.1765347,4.9456573,0.39962855,0.39569497,0.08394806,4.1005783,0.19074336,6.5789595,5.627303,0.9950599
Emmet Sheehan,2034,34,SP,29839,0.1856721,0.08585519,0.011871389,0.28692114,4.607544,4.6152663,0.4186,0.38742942,0.11244052,4.4344254,0.20391892,7.433435,3.4372368,1.2497869
Eric Lauer,2034,39,SP,19316,0.15486073,0.098220035,0.010333975,0.28001544,5.206729,5.036174,0.3292533,0.4542757,0.10050865,4.3995724,0.19610783,6.3258514,4.012156,1.3738004
Erick Fedde,2034,41,SP,17425,0.15363912,0.09566234,0.014169838,0.3039453,4.708302,4.8272905,0.45775467,0.34662125,0.09494788,3.942793,0.19751061,6.3875237,3.9771473,1.0077686
Eury Perez,2034,31,SP,27768,0.2494017,0.080074206,0.011047639,0.28564724,4.0690637,3.9178252,0.40173462,0.3966837,0.1290208,4.4014845,0.20158167,9.669655,3.10459,1.3086241
Framber Valdez,2034,40,SP,17295,0.20265266,0.08223122,0.010675113,0.28252968,4.721468,4.5921597,0.4001434,0.3922744,0.13459463,5.479027,0.2075822,8.030169,3.2584355,1.4737868
Freddy Peralta,2034,38,SP,18679,0.17393513,0.08703631,0.011714901,0.2816992,4.6565657,4.8254557,0.4413077,0.35748675,0.11552678,4.6269946,0.2009309,6.9595785,3.48254,1.2018771
Gavin Williams,2034,34,SP,30122,0.2035273,0.08633279,0.012183101,0.2937255,4.423964,4.3121514,0.4280621,0.37028056,0.11848755,4.5285482,0.19791465,8.142915,3.4540846,1.2251502
George Kirby,2034,36,SP,25436,0.20610686,0.08234279,0.011779565,0.27928197,4.506086,4.57237,0.41450572,0.38541758,0.12548295,4.9055095,0.20007671,8.111452,3.240647,1.3319203
German Marquez,2034,39,SP,15038,0.14664102,0.07624275,0.011645142,0.28943148,4.778566,5.046192,0.44633788,0.35790256,0.110299855,4.851902,0.19575952,5.917464,3.0766544,1.2194071
Gerrit Cole,2034,43,SP,13125,0.1709687,0.07824679,0.01058129,0.2887422,4.646796,4.673622,0.40507194,0.40392157,0.10604599,4.9800296,0.19934598,6.8398337,3.1303682,1.2684436
Graham Ashcraft,2034,36,SP,27552,0.18447176,0.0845463,0.012405875,0.2888759,4.501856,4.54106,0.45448637,0.3546403,0.11532613,4.728806,0.19244695,7.3835845,3.3840125,1.1763213
Grayson Rodriguez,2034,34,SP,24492,0.1763616,0.08772991,0.012635888,0.29270297,4.6103177,4.6963215,0.43627036,0.35566014,0.11259188,4.3864193,0.20863637,7.13432,3.5489197,1.1716361
Griffin Canning,2034,38,SP,19867,0.17774555,0.08593379,0.012273994,0.3017779,4.649504,4.663356,0.44276643,0.3595251,0.1158014,4.844598,0.19120167,7.246778,3.503565,1.229011
Humberto Castellanos,2034,36,SP,21183,0.13012366,0.08099091,0.01144738,0.28008342,5.1015563,5.1913834,0.39686623,0.4045009,0.10191841,4.491986,0.19303067,5.269426,3.2797692,1.297911
Hunter Brown,2034,35,SP,25880,0.17215052,0.08436103,0.012926089,0.29355457,4.7099557,4.84904,0.43779328,0.3611552,0.116339624,4.5084324,0.20205367,6.9731264,3.4171267,1.2433635
Hunter Greene,2034,34,SP,22182,0.2037784,0.08381975,0.0120272655,0.2884559,4.530736,4.634719,0.4107821,0.38843888,0.122226395,4.4376664,0.20307171,8.1095,3.335664,1.323287
Hyun-Jin Ryu,2034,47,SP,14444,0.15159312,0.074906155,0.011929165,0.31359634,4.542894,4.3689165,0.45574304,0.34023425,0.10309179,4.534,0.2102744,6.239321,3.083013,1.099438
Ian Anderson,2034,36,SP,19951,0.1508826,0.09220578,0.0133445,0.28941876,4.820204,4.8138084,0.45764852,0.33952028,0.10742053,4.5447288,0.19451062,6.172683,3.7721848,1.1094506
J.P. France,2034,39,SP,21212,0.16902934,0.08452351,0.011488512,0.29872924,4.673646,4.4868073,0.46203914,0.3332202,0.121564865,5.0052233,0.20525214,6.877776,3.4392476,1.2114019
JP Sears,2034,38,SP,23429,0.17795414,0.07035173,0.01103357,0.27002263,4.84688,4.6658926,0.36230507,0.44881618,0.1162268,4.8400264,0.1956598,6.9592266,2.7512348,1.5109389
JT Brubaker,2034,40,SP,17578,0.1480985,0.081369944,0.011893605,0.28663257,4.902032,5.131153,0.42183104,0.3774649,0.10904736,4.675035,0.19566302,5.9949007,3.293786,1.2640307
Jack Flaherty,2034,38,SP,17479,0.16967362,0.092058316,0.0119525,0.29365,4.754795,4.6005125,0.43627727,0.3697633,0.10925016,4.744234,0.20143312,6.920414,3.7547479,1.1967102
Jacob deGrom,2034,46,SP,10954,0.21151897,0.06243508,0.009719448,0.24256644,4.6508074,4.6042857,0.31432238,0.48049042,0.12678368,5.864676,0.19565994,7.9205627,2.3379507,1.6340518
Jake Irvin,2034,37,SP,21504,0.14572574,0.0876069,0.01297471,0.28979167,4.9509354,4.80639,0.45441842,0.35068598,0.11230045,4.7656612,0.19307436,5.9621935,3.584331,1.2144063
Jake Odorizzi,2034,44,SP,6397,0.12640661,0.07824489,0.0113136945,0.2839159,5.247641,5.1206384,0.37318304,0.410283,0.10709222,5.206624,0.19854014,5.146437,3.1856117,1.4025348
James Paxton,2034,45,SP,11828,0.14204997,0.08213942,0.01294203,0.3040285,4.884857,5.030041,0.42501232,0.37036592,0.10247148,3.9657764,0.20816788,5.8749166,3.3971298,1.1974139
Jameson Taillon,2034,42,SP,11674,0.17261729,0.08541371,0.011503558,0.2955117,4.634745,4.681559,0.43347186,0.37497336,0.107924074,4.7098465,0.20528619,6.9938364,3.4606588,1.1977042
Jared Shuster,2034,35,SP,27472,0.1271163,0.082653105,0.012295187,0.28888577,4.995909,5.040259,0.4314839,0.3667655,0.10119692,4.5629754,0.1939645,5.201907,3.382366,1.1815734
Jeffrey Springs,2034,41,SP,17677,0.19228132,0.07923944,0.011181545,0.27988544,4.5978446,4.522669,0.40221816,0.40272966,0.11810414,5.405407,0.19505212,7.587286,3.1267328,1.3462557
Jesus Luzardo,2034,36,SP,19959,0.17587686,0.08791733,0.012167078,0.2952495,4.586697,4.711959,0.43688333,0.35754544,0.11008378,4.605243,0.19732197,7.129506,3.5638978,1.1552263
Joan Adon,2034,35,SP,22925,0.14150429,0.08288833,0.011704218,0.28094247,4.8298855,5.1952195,0.43423817,0.37081996,0.10168365,4.25825,0.19460295,5.701706,3.3398626,1.160614
Joe Musgrove,2034,41,SP,12970,0.15934306,0.08340116,0.009199385,0.2755976,4.85331,4.8203125,0.34921983,0.46136162,0.094851375,4.7949147,0.19525705,6.349985,3.323622,1.3045448
Joe Ryan,2034,38,SP,21390,0.18883368,0.07634372,0.010360514,0.27431393,4.616539,4.6321645,0.38839275,0.42476615,0.11360366,4.9066343,0.195684,7.3977594,2.990846,1.3695521
Joey Lucchesi,2034,41,SP,19320,0.16975941,0.08454696,0.012120329,0.3046378,4.6421576,4.614472,0.47032872,0.32738996,0.12094989,4.5421605,0.20895348,6.9482846,3.4605231,1.188935
Johan Oviedo,2034,36,SP,22487,0.13887492,0.09057787,0.012723676,0.28580603,5.0707245,4.9668694,0.4474113,0.34863293,0.11342584,4.644688,0.19438563,5.692412,3.7127404,1.2283468
Jon Gray,2034,42,SP,14916,0.13682996,0.08042088,0.012013002,0.28465307,5.0383506,5.3732395,0.40861693,0.40030745,0.103505224,4.3443522,0.18873967,5.5527515,3.263592,1.2959514
Jordan Lyles,2034,43,SP,7593,0.14319864,0.06876433,0.010258761,0.27903426,4.904166,5.250605,0.38608417,0.43439957,0.10164804,4.7098217,0.18968773,5.692612,2.733606,1.365265
Jordan Montgomery,2034,41,SP,16511,0.19796838,0.083721295,0.0105557125,0.27439946,4.5854855,4.545834,0.41316682,0.37928933,0.12658831,5.1632853,0.20754385,7.7820215,3.2910354,1.3358066
Jose Berrios,2034,40,SP,14168,0.17580044,0.08464562,0.011300978,0.3066204,4.6782813,4.7530174,0.44312418,0.354245,0.119179346,4.9437995,0.20112993,7.197969,3.4657283,1.2588587
Jose Quintana,2034,45,SP,11423,0.16332558,0.08501103,0.012282438,0.30521888,4.5001993,4.600499,0.45283452,0.3487772,0.09888555,3.8233163,0.21234539,6.6884294,3.4813304,1.0442853
Jose Urena,2034,42,SP,11589,0.1438365,0.10276223,0.013993308,0.31571877,5.110513,5.1026425,0.45595875,0.32842112,0.110873036,3.5547793,0.21715258,6.150988,4.3944983,1.1513754
Josiah Gray,2034,36,SP,24580,0.16590007,0.09842698,0.013306427,0.29277933,4.8903,4.5026865,0.43675444,0.35617065,0.11280157,4.858552,0.19738491,6.8256288,4.049583,1.1940622
Julio Urias,2034,37,SP,14765,0.19108479,0.07710869,0.011335003,0.27883193,4.7190037,4.4056325,0.40616742,0.39860934,0.12716031,5.2741556,0.19450575,7.5391874,3.042298,1.4408351
Justin Dunn,2034,38,SP,19268,0.12081592,0.12027452,0.011800519,0.28875956,5.441232,5.0377965,0.37722164,0.42750967,0.07941304,4.261299,0.19183803,5.1439404,5.1208897,1.0799248
Justin Steele,2034,38,SP,17312,0.20630594,0.07865529,0.010775533,0.27661678,4.4267163,4.3448853,0.40058672,0.4018392,0.1192009,5.2041173,0.2005201,8.057012,3.071781,1.3174348
Justin Verlander,2034,51,SP,8700,0.12306655,0.06776698,0.012073777,0.29872057,5.088967,4.963,0.3840226,0.4076379,0.10235757,5.0871606,0.20385996,5.044265,2.77764,1.3632051
Kenta Maeda,2034,46,SP,18498,0.15154314,0.068087295,0.010492105,0.27127624,4.932535,5.044866,0.3565804,0.45594275,0.10407559,5.037224,0.19560443,5.9649696,2.68002,1.4379797
Kevin Gausman,2034,43,SP,14107,0.16333191,0.08348114,0.012011978,0.28753555,4.7523165,4.934809,0.42035744,0.37682375,0.109567136,4.5696797,0.2027606,6.5860586,3.3662233,1.2339395
Kodai Senga,2034,41,SP,31838,0.148756,0.108776994,0.015469229,0.3057936,4.998762,4.831316,0.4476759,0.3390531,0.09893552,4.233831,0.21036887,6.310023,4.614169,1.0344499
Kris Bubic,2034,36,SP,21455,0.15076432,0.09015448,0.012834895,0.28217575,4.809493,4.822799,0.44934276,0.3504709,0.10624734,4.502875,0.19591898,6.107562,3.6522174,1.125697
Kyle Bradish,2034,37,SP,24586,0.18192789,0.08193676,0.012293132,0.2812775,4.7671266,4.737951,0.41766277,0.38362074,0.12365127,5.049423,0.19285348,7.250351,3.2654161,1.3683724
Kyle Freeland,2034,41,SP,16256,0.14448844,0.08212353,0.011262557,0.2926808,5.0167503,4.8734407,0.43767622,0.36454746,0.116269596,5.162423,0.19584878,5.904577,3.3560104,1.3200866
Kyle Gibson,2034,46,SP,10123,0.17619266,0.0787134,0.01069593,0.3067334,4.113335,4.3263884,0.45437804,0.32716465,0.09575857,3.5843785,0.2184573,7.1069226,3.174991,0.9280456
Kyle Hendricks,2034,44,SP,12049,0.16065016,0.074492045,0.0103358915,0.29670897,4.7235928,4.4828844,0.42955437,0.36840895,0.11555497,5.249765,0.20203662,6.4864683,3.0077174,1.2969339
Lance Lynn,2034,47,SP,2520,0.16508691,0.08350707,0.011312893,0.30759144,5.2116346,5.163487,0.37298954,0.4235668,0.121040694,4.2776747,0.21017383,6.8441772,3.4620383,1.5730709
Lance McCullers Jr.,2034,40,SP,14120,0.14869182,0.10736979,0.01466335,0.30574656,4.835724,4.9125443,0.46011138,0.33863103,0.09052082,3.825025,0.20133977,6.278098,4.53339,0.94386005
Logan Allen,2034,35,SP,27589,0.17429183,0.084619515,0.012839711,0.294583,4.6253066,4.544873,0.44710243,0.3508953,0.11568111,4.6336594,0.20363522,7.053619,3.4245656,1.1963404
Logan Gilbert,2034,37,SP,22250,0.19766638,0.085776515,0.011902189,0.28657326,4.50467,4.54772,0.426812,0.38497144,0.11581878,4.9268217,0.19306496,7.8720036,3.4160237,1.251228
Logan Webb,2034,37,SP,17995,0.16934541,0.07148764,0.0109704435,0.295381,4.5592394,4.6942787,0.48553276,0.318554,0.13171887,5.080739,0.19591321,6.779661,2.861973,1.2568438
Lucas Giolito,2034,39,SP,15474,0.17167397,0.084102236,0.011128857,0.29630083,4.8430967,4.834392,0.4139792,0.41401517,0.10960738,4.3156476,0.18994617,6.979224,3.4190876,1.3524432
Luis Castillo,2034,41,SP,15689,0.1821741,0.082147874,0.009931774,0.28434083,4.7054176,4.61554,0.41987866,0.38015994,0.122483365,5.320105,0.19999209,7.2613964,3.2743855,1.3469818
Luis Cessa,2034,42,SP,13345,0.107056685,0.08349289,0.014738277,0.2577885,5.043028,4.9080544,0.3520605,0.42534545,0.07889244,3.8937597,0.2766912,4.268935,3.329318,1.0633906
Luis Garcia,2034,37,SP,23735,0.14308532,0.07832091,0.010736063,0.27666572,5.1192694,5.0449634,0.36488593,0.4319521,0.10684307,4.7032185,0.1961336,5.7415304,3.1427534,1.4219859
Luis L. Ortiz,2034,35,SP,27646,0.14473997,0.087114446,0.01353811,0.29447064,4.880979,4.779091,0.4681595,0.33286497,0.11231243,4.6442833,0.19494832,5.9460998,3.5787706,1.1589392
Luis Severino,2034,40,SP,15890,0.17324002,0.075753994,0.009832083,0.28630382,4.770398,4.808909,0.41855818,0.3885111,0.1216814,4.7746363,0.20048383,6.9070272,3.020289,1.3969817
Luke Weaver,2034,40,SP,16918,0.14852421,0.072396375,0.0095295245,0.27703723,4.862501,5.3254385,0.36568984,0.4301577,0.102171786,4.3601103,0.19108471,5.8935733,2.872753,1.3420753
MacKenzie Gore,2034,35,SP,22201,0.17256644,0.08367295,0.012057482,0.296548,4.6860147,4.6311836,0.4320163,0.36742783,0.11410104,4.720725,0.19366881,6.999031,3.393647,1.2441654
Marco Gonzales,2034,42,SP,15467,0.15517153,0.08838542,0.013845851,0.3093762,4.878954,4.709059,0.4589325,0.34961593,0.11172955,4.526689,0.19931638,6.4655457,3.6827629,1.2086643
Marcus Stroman,2034,43,SP,13431,0.16889903,0.090613686,0.011112568,0.30464375,4.873925,4.891607,0.4007832,0.37814152,0.113948695,4.1385965,0.22107527,6.9705434,3.7396698,1.2970417
Matt Manning,2034,36,SP,20369,0.16415617,0.08527992,0.012824198,0.28839317,4.8561893,4.8309126,0.42356998,0.37738618,0.114128545,4.7344446,0.19754975,6.6497316,3.4545674,1.2871535
Matthew Boyd,2034,43,SP,15440,0.14061068,0.08142998,0.01201207,0.29502645,4.975737,5.1729455,0.427497,0.3892247,0.10367928,4.433232,0.19191658,5.762794,3.3373296,1.2667941
Max Fried,2034,40,SP,13743,0.19039182,0.08079882,0.010302846,0.28050217,4.6876116,4.537834,0.4262902,0.37780672,0.12951761,5.286677,0.19590306,7.5368514,3.1985023,1.391781
Max Scherzer,2034,49,SP,3137,0.12955645,0.0705452,0.011075257,0.29021215,5.033639,5.017238,0.3772579,0.43107948,0.0977979,4.9492207,0.19802189,5.25348,2.860589,1.348511
Merrill Kelly,2034,45,SP,11156,0.12736501,0.09327367,0.01385586,0.30646726,5.031361,4.8991394,0.44089404,0.3675837,0.09156517,4.1461763,0.20725428,5.3698635,3.932531,1.0862955
Michael Kopech,2034,38,SP,17282,0.16418363,0.14029004,0.012586777,0.29493806,5.2753534,4.9891553,0.4298148,0.39889,0.08896865,4.1656227,0.18697275,7.052,6.025725,1.0410099
Michael Lorenzen,2034,42,SP,14843,0.15917274,0.0872212,0.011406388,0.30341765,4.739029,4.618014,0.45087785,0.3482375,0.11015245,4.8390965,0.20584206,6.547883,3.588015,1.1711774
Michael Pineda,2034,45,SP,5372,0.124107786,0.0726093,0.011073784,0.29499507,5.071104,5.245125,0.43214747,0.37340742,0.10914184,4.982868,0.19529942,5.078234,2.9710226,1.321076
Michael Wacha,2034,42,SP,14078,0.16007571,0.080065496,0.010791098,0.28212252,4.9941616,4.926219,0.39465263,0.39296144,0.12044524,5.3058176,0.20071822,6.4281387,3.2151794,1.4237065
Mike Clevinger,2034,43,SP,12808,0.16080949,0.07651923,0.010895838,0.27189,5.0549293,4.795252,0.36504382,0.45386666,0.110822365,5.148053,0.19211814,6.3789625,3.0353513,1.4999686
Mike Minor,2034,46,SP,10021,0.12569174,0.084389836,0.013733074,0.29799315,5.157162,5.2127357,0.39930037,0.40349418,0.096163705,4.181102,0.20305285,5.2255697,3.5084643,1.2521052
Miles Mikolas,2034,45,SP,9803,0.15526572,0.0782312,0.0116293095,0.29987177,4.87373,4.8142486,0.43009743,0.37111992,0.11554548,5.029915,0.20286815,6.341104,3.1949887,1.3219982
Mitch Keller,2034,38,SP,17594,0.15986708,0.08379879,0.012593242,0.2955692,4.704487,5.0926023,0.4334513,0.37116736,0.10431592,4.392699,0.19237377,6.5055594,3.4100704,1.1718382
Nathan Eovaldi,2034,44,SP,9132,0.18080938,0.07757271,0.012000292,0.31002954,4.3494387,4.5529404,0.463019,0.33074424,0.114387326,4.374272,0.20623666,7.3391633,3.1487238,1.1204464
Nestor Cortes,2034,39,SP,17874,0.1870854,0.06568051,0.009294788,0.26693222,4.8286552,4.648457,0.3369845,0.494556,0.11373408,4.866569,0.19300245,7.2408004,2.5420449,1.6064728
Nick Lodolo,2034,36,SP,26378,0.18879238,0.099442564,0.012184007,0.27846283,4.818587,4.8055296,0.41385224,0.3983339,0.11473104,4.4595637,0.20624658,7.6024084,4.0044146,1.2874578
Noah Syndergaard,2034,41,SP,11762,0.14682277,0.08655596,0.008656192,0.2822489,5.0943184,5.318733,0.35764563,0.45460913,0.09822729,4.1360536,0.18738376,5.94728,3.5060809,1.3710221
Pablo Lopez,2034,38,SP,17085,0.19639613,0.08521226,0.010131229,0.28306147,4.396821,4.5217233,0.43210855,0.37993005,0.11162211,4.744227,0.1969988,7.767911,3.3703375,1.1880047
Patrick Corbin,2034,44,SP,9323,0.1457396,0.07202781,0.01026902,0.29829744,4.89241,5.1275325,0.42258796,0.37277734,0.11503762,4.3648267,0.21014749,5.924383,2.9279642,1.3457108
Patrick Sandoval,2034,37,SP,19447,0.16824797,0.098229855,0.012981074,0.2938016,4.7950315,4.723886,0.45254457,0.34422314,0.11268021,4.561419,0.19759202,6.910552,4.034655,1.1479143
Paul Blackburn,2034,40,SP,14739,0.15764746,0.089705475,0.0126488805,0.2925324,4.7304144,4.9691315,0.44831264,0.34879503,0.1063498,4.2590804,0.20005687,6.4321365,3.6600518,1.1199688
Quinn Priester,2034,33,SP,25977,0.18667515,0.08669502,0.012227517,0.2928092,4.5470934,4.6518383,0.43661508,0.36101487,0.1160044,4.401926,0.20018414,7.514478,3.489848,1.2043557
Ranger Suarez,2034,38,SP,17277,0.1812728,0.08761914,0.012401293,0.29745632,4.5948925,4.445196,0.4528387,0.34410414,0.119130574,4.8781295,0.20914124,7.3544483,3.5548105,1.1953149
Reese Olson,2034,34,SP,24968,0.1809094,0.08811494,0.012745824,0.28793937,4.6600776,4.656593,0.43950737,0.35615775,0.11931912,4.451286,0.20248957,7.2838664,3.5477285,1.2289006
Reid Detmers,2034,34,SP,27468,0.19192933,0.0842839,0.012509927,0.29357135,4.5862565,4.678676,0.420438,0.37338084,0.120237686,4.467281,0.19858508,7.713309,3.3872247,1.2833073
Rich Hill,2034,54,SP,4806,0.050499372,0.08811143,0.019811364,0.30124736,5.6188917,5.5670094,0.42365524,0.365153,0.072569706,2.6122067,0.19040985,2.1886775,3.8188097,0.96654105
Robbie Ray,2034,42,SP,11486,0.16525705,0.08032689,0.012683011,0.30350816,4.7159476,4.6386495,0.43604913,0.36760134,0.111810446,4.924587,0.19789685,6.7540226,3.2829442,1.2459759
Ryan Feltner,2034,37,SP,21446,0.15244746,0.103667185,0.014278837,0.29889902,4.75021,5.05827,0.47554916,0.32860944,0.095189445,3.9947748,0.18870477,6.3522263,4.319635,0.9509622
Ryan Weathers,2034,34,SP,23796,0.15132734,0.08230369,0.012216719,0.28619966,4.750417,4.8072457,0.44307873,0.35694695,0.107439585,4.5368943,0.1966994,6.1074095,3.3216887,1.1672574
Ryne Nelson,2034,36,SP,26253,0.14857121,0.083616905,0.012295751,0.28756377,4.8549447,4.8437815,0.43175596,0.36798123,0.10726157,4.761526,0.19053133,6.0269294,3.3919978,1.2096926
Sandy Alcantara,2034,38,SP,18684,0.18225126,0.083602086,0.010167108,0.28684095,4.5312414,4.235897,0.4452631,0.3565993,0.11764745,5.131289,0.19813764,7.2695556,3.334682,1.2115089
Seth Lugo,2034,44,SP,12447,0.17823279,0.08087441,0.010935793,0.28876004,4.606823,4.5030403,0.41236794,0.38054568,0.11321531,5.100686,0.20708634,7.1288953,3.2347875,1.2578934
Shane Bieber,2034,39,SP,19427,0.19209035,0.08110894,0.011549503,0.2968127,4.4396243,4.5264387,0.4507282,0.34839532,0.122175775,4.886479,0.20087647,7.699156,3.2509203,1.2202634
Shane McClanahan,2034,37,SP,21483,0.16515814,0.08491438,0.011783704,0.28813806,4.805761,4.656955,0.43741563,0.3632231,0.117352284,4.9518495,0.19269677,6.673386,3.4310536,1.2713122
Shohei Ohtani,2034,39,SP,19755,0.14071697,0.10646777,0.0152318785,0.3087654,5.170226,5.0118465,0.45415956,0.3348232,0.10658086,4.490009,0.20024697,6.0081644,4.545833,1.1238314
Sonny Gray,2034,44,SP,12768,0.18545692,0.083173536,0.010396989,0.28593722,4.7766366,4.700698,0.3862809,0.4097319,0.1188225,4.4910607,0.21272068,7.4159436,3.3258948,1.403591
Spencer Strider,2034,35,SP,27498,0.1832865,0.08583606,0.011437981,0.2757847,4.655642,5.007429,0.410169,0.4029963,0.110526346,4.1328764,0.2000738,7.2657127,3.4026518,1.2703075
Spencer Turnbull,2034,41,SP,16207,0.16434328,0.09607705,0.014243524,0.3048657,4.587599,4.8768673,0.48669562,0.30814183,0.1067415,3.6641817,0.20567779,6.8059893,3.9788628,0.98801297
Taijuan Walker,2034,41,SP,11836,0.16656247,0.092305906,0.011691354,0.29293436,4.615176,4.421821,0.4707256,0.32464224,0.1121345,4.313334,0.20592344,6.777474,3.7559533,1.0805
