Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Rodolfo Castro,36.0,2035,21987,SS,infield,-30.633333333333336,
Rodolfo Castro,37.0,2036,21987,SS,infield,-31.833333333333336,
Rodolfo Castro,38.0,2037,21987,SS,infield,-33.03333333333333,
Rodolfo Castro,39.0,2038,21987,SS,infield,-34.233333333333334,
Dane Myers,28.0,2024,22054,CF,outfield,-14.0,
Dane Myers,29.0,2025,22054,CF,outfield,-14.6,
Dane Myers,30.0,2026,22054,CF,outfield,-15.2,
Dane Myers,31.0,2027,22054,CF,outfield,-15.8,
Dane Myers,32.0,2028,22054,CF,outfield,-17.0,
Dane Myers,33.0,2029,22054,CF,outfield,-18.2,
Dane Myers,34.0,2030,22054,CF,outfield,-19.4,
Dane Myers,35.0,2031,22054,CF,outfield,-20.6,
Dane Myers,36.0,2032,22054,CF,outfield,-21.8,
Dane Myers,37.0,2033,22054,CF,outfield,-23.0,
Dane Myers,38.0,2034,22054,CF,outfield,-24.2,
Dane Myers,39.0,2035,22054,CF,outfield,-25.4,
Dane Myers,40.0,2036,22054,CF,outfield,-26.599999999999998,
Dane Myers,41.0,2037,22054,CF,outfield,-27.799999999999997,
Dane Myers,42.0,2038,22054,CF,outfield,-28.999999999999996,
Nick Pratto,25.0,2024,22117,1B,infield,4.7,
Nick Pratto,26.0,2025,22117,1B,infield,4.7,
Nick Pratto,27.0,2026,22117,1B,infield,4.1000000000000005,
Nick Pratto,28.0,2027,22117,1B,infield,3.5,
Nick Pratto,29.0,2028,22117,1B,infield,2.9000000000000004,
Nick Pratto,30.0,2029,22117,1B,infield,2.3000000000000003,
Nick Pratto,31.0,2030,22117,1B,infield,1.7000000000000002,
Nick Pratto,32.0,2031,22117,1B,infield,0.5,
Nick Pratto,33.0,2032,22117,1B,infield,-0.7000000000000002,
Nick Pratto,34.0,2033,22117,1B,infield,-1.9000000000000004,
Nick Pratto,35.0,2034,22117,1B,infield,-3.1000000000000005,
Nick Pratto,36.0,2035,22117,1B,infield,-4.3,
Nick Pratto,37.0,2036,22117,1B,infield,-5.499999999999999,
Nick Pratto,38.0,2037,22117,1B,infield,-6.699999999999998,
Nick Pratto,39.0,2038,22117,1B,infield,-7.899999999999998,
Nick Pratto,25.0,2024,22117,LF,outfield,-12.766666666666666,
Nick Pratto,26.0,2025,22117,LF,outfield,-12.766666666666666,
Nick Pratto,27.0,2026,22117,LF,outfield,-13.366666666666665,
Nick Pratto,28.0,2027,22117,LF,outfield,-13.966666666666665,
Nick Pratto,29.0,2028,22117,LF,outfield,-14.566666666666666,
Nick Pratto,30.0,2029,22117,LF,outfield,-15.166666666666666,
Nick Pratto,31.0,2030,22117,LF,outfield,-15.766666666666666,
Nick Pratto,32.0,2031,22117,LF,outfield,-16.966666666666665,
Nick Pratto,33.0,2032,22117,LF,outfield,-18.166666666666664,
Nick Pratto,34.0,2033,22117,LF,outfield,-19.366666666666667,
Nick Pratto,35.0,2034,22117,LF,outfield,-20.566666666666666,
Nick Pratto,36.0,2035,22117,LF,outfield,-21.766666666666666,
Nick Pratto,37.0,2036,22117,LF,outfield,-22.966666666666665,
Nick Pratto,38.0,2037,22117,LF,outfield,-24.166666666666664,
Nick Pratto,39.0,2038,22117,LF,outfield,-25.366666666666664,
Payton Henry,26.0,2024,22164,C,catcher,,-14.983351831298558
Payton Henry,27.0,2025,22164,C,catcher,,-15.583351831298557
Payton Henry,28.0,2026,22164,C,catcher,,-16.18335183129856
Payton Henry,29.0,2027,22164,C,catcher,,-16.783351831298557
Payton Henry,30.0,2028,22164,C,catcher,,-17.383351831298558
Payton Henry,31.0,2029,22164,C,catcher,,-17.983351831298556
Payton Henry,32.0,2030,22164,C,catcher,,-19.18335183129856
Payton Henry,33.0,2031,22164,C,catcher,,-20.383351831298558
Payton Henry,34.0,2032,22164,C,catcher,,-21.583351831298557
Payton Henry,35.0,2033,22164,C,catcher,,-22.78335183129856
Payton Henry,36.0,2034,22164,C,catcher,,-23.983351831298556
Payton Henry,37.0,2035,22164,C,catcher,,-25.18335183129856
Payton Henry,38.0,2036,22164,C,catcher,,-26.383351831298555
Payton Henry,39.0,2037,22164,C,catcher,,-27.583351831298557
Payton Henry,40.0,2038,22164,C,catcher,,-28.783351831298553
Akil Baddoo,24.0,2024,22168,CF,outfield,-10.933333333333332,
Akil Baddoo,25.0,2025,22168,CF,outfield,-10.933333333333332,
Akil Baddoo,26.0,2026,22168,CF,outfield,-10.933333333333332,
Akil Baddoo,27.0,2027,22168,CF,outfield,-11.533333333333331,
Akil Baddoo,28.0,2028,22168,CF,outfield,-12.133333333333331,
Akil Baddoo,29.0,2029,22168,CF,outfield,-12.73333333333333,
Akil Baddoo,30.0,2030,22168,CF,outfield,-13.333333333333332,
Akil Baddoo,31.0,2031,22168,CF,outfield,-13.933333333333332,
Akil Baddoo,32.0,2032,22168,CF,outfield,-15.133333333333333,
Akil Baddoo,33.0,2033,22168,CF,outfield,-16.333333333333332,
Akil Baddoo,34.0,2034,22168,CF,outfield,-17.53333333333333,
Akil Baddoo,35.0,2035,22168,CF,outfield,-18.733333333333334,
Akil Baddoo,36.0,2036,22168,CF,outfield,-19.93333333333333,
Akil Baddoo,37.0,2037,22168,CF,outfield,-21.133333333333333,
Akil Baddoo,38.0,2038,22168,CF,outfield,-22.33333333333333,
Akil Baddoo,25.0,2024,22168,LF,outfield,4.516666666666667,
Akil Baddoo,26.0,2025,22168,LF,outfield,4.516666666666667,
Akil Baddoo,27.0,2026,22168,LF,outfield,3.9166666666666665,
Akil Baddoo,28.0,2027,22168,LF,outfield,3.3166666666666664,
Akil Baddoo,29.0,2028,22168,LF,outfield,2.716666666666667,
Akil Baddoo,30.0,2029,22168,LF,outfield,2.1166666666666667,
Akil Baddoo,31.0,2030,22168,LF,outfield,1.5166666666666666,
Akil Baddoo,32.0,2031,22168,LF,outfield,0.31666666666666643,
Akil Baddoo,33.0,2032,22168,LF,outfield,-0.8833333333333337,
Akil Baddoo,34.0,2033,22168,LF,outfield,-2.083333333333334,
Akil Baddoo,35.0,2034,22168,LF,outfield,-3.283333333333334,
Akil Baddoo,36.0,2035,22168,LF,outfield,-4.483333333333333,
Akil Baddoo,37.0,2036,22168,LF,outfield,-5.683333333333333,
Akil Baddoo,38.0,2037,22168,LF,outfield,-6.883333333333332,
Akil Baddoo,39.0,2038,22168,LF,outfield,-8.083333333333332,
Calvin Mitchell,24.0,2024,22169,RF,outfield,-11.4,
Calvin Mitchell,25.0,2025,22169,RF,outfield,-11.4,
Calvin Mitchell,26.0,2026,22169,RF,outfield,-11.4,
Calvin Mitchell,27.0,2027,22169,RF,outfield,-12.0,
Calvin Mitchell,28.0,2028,22169,RF,outfield,-12.6,
Calvin Mitchell,29.0,2029,22169,RF,outfield,-13.2,
Calvin Mitchell,30.0,2030,22169,RF,outfield,-13.8,
Calvin Mitchell,31.0,2031,22169,RF,outfield,-14.4,
Calvin Mitchell,32.0,2032,22169,RF,outfield,-15.600000000000001,
Calvin Mitchell,33.0,2033,22169,RF,outfield,-16.8,
Calvin Mitchell,34.0,2034,22169,RF,outfield,-18.0,
Calvin Mitchell,35.0,2035,22169,RF,outfield,-19.200000000000003,
Calvin Mitchell,36.0,2036,22169,RF,outfield,-20.4,
Calvin Mitchell,37.0,2037,22169,RF,outfield,-21.6,
Calvin Mitchell,38.0,2038,22169,RF,outfield,-22.799999999999997,
Mark Vientos,24.0,2024,22184,1B,infield,0.0,
Mark Vientos,25.0,2025,22184,1B,infield,0.0,
Mark Vientos,26.0,2026,22184,1B,infield,0.0,
Mark Vientos,27.0,2027,22184,1B,infield,-0.6,
Mark Vientos,28.0,2028,22184,1B,infield,-1.2,
Mark Vientos,29.0,2029,22184,1B,infield,-1.7999999999999998,
Mark Vientos,30.0,2030,22184,1B,infield,-2.4,
Mark Vientos,31.0,2031,22184,1B,infield,-3.0,
Mark Vientos,32.0,2032,22184,1B,infield,-4.2,
Mark Vientos,33.0,2033,22184,1B,infield,-5.4,
Mark Vientos,34.0,2034,22184,1B,infield,-6.6000000000000005,
Mark Vientos,35.0,2035,22184,1B,infield,-7.800000000000001,
Mark Vientos,36.0,2036,22184,1B,infield,-9.0,
Mark Vientos,37.0,2037,22184,1B,infield,-10.2,
Mark Vientos,38.0,2038,22184,1B,infield,-11.399999999999999,
Mark Vientos,24.0,2024,22184,3B,infield,-13.4,
Mark Vientos,25.0,2025,22184,3B,infield,-13.4,
Mark Vientos,26.0,2026,22184,3B,infield,-13.4,
Mark Vientos,27.0,2027,22184,3B,infield,-14.0,
Mark Vientos,28.0,2028,22184,3B,infield,-14.6,
Mark Vientos,29.0,2029,22184,3B,infield,-15.2,
Mark Vientos,30.0,2030,22184,3B,infield,-15.8,
Mark Vientos,31.0,2031,22184,3B,infield,-16.4,
Mark Vientos,32.0,2032,22184,3B,infield,-17.6,
Mark Vientos,33.0,2033,22184,3B,infield,-18.8,
Mark Vientos,34.0,2034,22184,3B,infield,-20.0,
Mark Vientos,35.0,2035,22184,3B,infield,-21.200000000000003,
Mark Vientos,36.0,2036,22184,3B,infield,-22.4,
Mark Vientos,37.0,2037,22184,3B,infield,-23.6,
Mark Vientos,38.0,2038,22184,3B,infield,-24.799999999999997,
Brice Turang,24.0,2024,22186,2B,infield,5.2,
Brice Turang,25.0,2025,22186,2B,infield,5.2,
Brice Turang,26.0,2026,22186,2B,infield,5.2,
Brice Turang,27.0,2027,22186,2B,infield,4.6000000000000005,
Brice Turang,28.0,2028,22186,2B,infield,4.0,
Brice Turang,29.0,2029,22186,2B,infield,3.4000000000000004,
Brice Turang,30.0,2030,22186,2B,infield,2.8000000000000003,
Brice Turang,31.0,2031,22186,2B,infield,2.2,
Brice Turang,32.0,2032,22186,2B,infield,1.0,
Brice Turang,33.0,2033,22186,2B,infield,-0.20000000000000018,
Brice Turang,34.0,2034,22186,2B,infield,-1.4000000000000004,
Brice Turang,35.0,2035,22186,2B,infield,-2.6000000000000005,
Brice Turang,36.0,2036,22186,2B,infield,-3.8,
Brice Turang,37.0,2037,22186,2B,infield,-4.999999999999999,
Brice Turang,38.0,2038,22186,2B,infield,-6.199999999999998,
Brice Turang,24.0,2024,22186,SS,infield,8.8,
Brice Turang,25.0,2025,22186,SS,infield,8.8,
Brice Turang,26.0,2026,22186,SS,infield,8.8,
Brice Turang,27.0,2027,22186,SS,infield,8.200000000000001,
Brice Turang,28.0,2028,22186,SS,infield,7.6000000000000005,
Brice Turang,29.0,2029,22186,SS,infield,7.000000000000001,
Brice Turang,30.0,2030,22186,SS,infield,6.4,
Brice Turang,31.0,2031,22186,SS,infield,5.800000000000001,
Brice Turang,32.0,2032,22186,SS,infield,4.6000000000000005,
Brice Turang,33.0,2033,22186,SS,infield,3.4000000000000004,
Brice Turang,34.0,2034,22186,SS,infield,2.2,
Brice Turang,35.0,2035,22186,SS,infield,1.0,
Brice Turang,36.0,2036,22186,SS,infield,-0.1999999999999993,
Brice Turang,37.0,2037,22186,SS,infield,-1.3999999999999986,
Brice Turang,38.0,2038,22186,SS,infield,-2.599999999999998,
MJ Melendez,25.0,2024,22197,C,catcher,,-27.207897648328203
MJ Melendez,26.0,2025,22197,C,catcher,,-27.207897648328203
MJ Melendez,27.0,2026,22197,C,catcher,,-27.807897648328204
MJ Melendez,28.0,2027,22197,C,catcher,,-28.407897648328202
MJ Melendez,29.0,2028,22197,C,catcher,,-29.007897648328203
MJ Melendez,30.0,2029,22197,C,catcher,,-29.6078976483282
MJ Melendez,31.0,2030,22197,C,catcher,,-30.207897648328203
MJ Melendez,32.0,2031,22197,C,catcher,,-31.407897648328202
MJ Melendez,33.0,2032,22197,C,catcher,,-32.607897648328205
MJ Melendez,34.0,2033,22197,C,catcher,,-33.8078976483282
MJ Melendez,35.0,2034,22197,C,catcher,,-35.0078976483282
MJ Melendez,36.0,2035,22197,C,catcher,,-36.2078976483282
MJ Melendez,37.0,2036,22197,C,catcher,,-37.4078976483282
MJ Melendez,38.0,2037,22197,C,catcher,,-38.607897648328205
MJ Melendez,39.0,2038,22197,C,catcher,,-39.8078976483282
MJ Melendez,25.0,2024,22197,LF,outfield,-4.7,
MJ Melendez,26.0,2025,22197,LF,outfield,-4.7,
MJ Melendez,27.0,2026,22197,LF,outfield,-5.3,
MJ Melendez,28.0,2027,22197,LF,outfield,-5.9,
MJ Melendez,29.0,2028,22197,LF,outfield,-6.5,
MJ Melendez,30.0,2029,22197,LF,outfield,-7.1,
MJ Melendez,31.0,2030,22197,LF,outfield,-7.7,
MJ Melendez,32.0,2031,22197,LF,outfield,-8.9,
MJ Melendez,33.0,2032,22197,LF,outfield,-10.100000000000001,
MJ Melendez,34.0,2033,22197,LF,outfield,-11.3,
MJ Melendez,35.0,2034,22197,LF,outfield,-12.5,
MJ Melendez,36.0,2035,22197,LF,outfield,-13.7,
MJ Melendez,37.0,2036,22197,LF,outfield,-14.899999999999999,
MJ Melendez,38.0,2037,22197,LF,outfield,-16.099999999999998,
MJ Melendez,39.0,2038,22197,LF,outfield,-17.299999999999997,
MJ Melendez,25.0,2024,22197,RF,outfield,-8.200000000000001,
MJ Melendez,26.0,2025,22197,RF,outfield,-8.200000000000001,
MJ Melendez,27.0,2026,22197,RF,outfield,-8.8,
MJ Melendez,28.0,2027,22197,RF,outfield,-9.4,
MJ Melendez,29.0,2028,22197,RF,outfield,-10.0,
MJ Melendez,30.0,2029,22197,RF,outfield,-10.600000000000001,
MJ Melendez,31.0,2030,22197,RF,outfield,-11.200000000000001,
MJ Melendez,32.0,2031,22197,RF,outfield,-12.400000000000002,
MJ Melendez,33.0,2032,22197,RF,outfield,-13.600000000000001,
MJ Melendez,34.0,2033,22197,RF,outfield,-14.8,
MJ Melendez,35.0,2034,22197,RF,outfield,-16.0,
MJ Melendez,36.0,2035,22197,RF,outfield,-17.200000000000003,
MJ Melendez,37.0,2036,22197,RF,outfield,-18.4,
MJ Melendez,38.0,2037,22197,RF,outfield,-19.6,
MJ Melendez,39.0,2038,22197,RF,outfield,-20.799999999999997,
Jeter Downs,24.0,2024,22202,2B,infield,-7.6,
Jeter Downs,25.0,2025,22202,2B,infield,-7.6,
Jeter Downs,26.0,2026,22202,2B,infield,-7.6,
Jeter Downs,27.0,2027,22202,2B,infield,-8.2,
Jeter Downs,28.0,2028,22202,2B,infield,-8.799999999999999,
Jeter Downs,29.0,2029,22202,2B,infield,-9.399999999999999,
Jeter Downs,30.0,2030,22202,2B,infield,-10.0,
Jeter Downs,31.0,2031,22202,2B,infield,-10.6,
Jeter Downs,32.0,2032,22202,2B,infield,-11.8,
Jeter Downs,33.0,2033,22202,2B,infield,-13.0,
Jeter Downs,34.0,2034,22202,2B,infield,-14.2,
Jeter Downs,35.0,2035,22202,2B,infield,-15.4,
Jeter Downs,36.0,2036,22202,2B,infield,-16.6,
Jeter Downs,37.0,2037,22202,2B,infield,-17.799999999999997,
Jeter Downs,38.0,2038,22202,2B,infield,-19.0,
Sam Huff,25.0,2024,22209,C,catcher,,-17.825704225352112
Sam Huff,26.0,2025,22209,C,catcher,,-17.825704225352112
Sam Huff,27.0,2026,22209,C,catcher,,-18.425704225352113
Sam Huff,28.0,2027,22209,C,catcher,,-19.02570422535211
Sam Huff,29.0,2028,22209,C,catcher,,-19.625704225352113
Sam Huff,30.0,2029,22209,C,catcher,,-20.22570422535211
Sam Huff,31.0,2030,22209,C,catcher,,-20.825704225352112
Sam Huff,32.0,2031,22209,C,catcher,,-22.02570422535211
Sam Huff,33.0,2032,22209,C,catcher,,-23.22570422535211
Sam Huff,34.0,2033,22209,C,catcher,,-24.425704225352113
Sam Huff,35.0,2034,22209,C,catcher,,-25.625704225352113
Sam Huff,36.0,2035,22209,C,catcher,,-26.825704225352112
Sam Huff,37.0,2036,22209,C,catcher,,-28.02570422535211
Sam Huff,38.0,2037,22209,C,catcher,,-29.22570422535211
Sam Huff,39.0,2038,22209,C,catcher,,-30.42570422535211
Luis Campusano,25.0,2024,22217,C,catcher,,-14.998083429950547
Luis Campusano,26.0,2025,22217,C,catcher,,-14.998083429950547
Luis Campusano,27.0,2026,22217,C,catcher,,-15.598083429950547
Luis Campusano,28.0,2027,22217,C,catcher,,-16.198083429950547
Luis Campusano,29.0,2028,22217,C,catcher,,-16.798083429950548
Luis Campusano,30.0,2029,22217,C,catcher,,-17.398083429950546
Luis Campusano,31.0,2030,22217,C,catcher,,-17.998083429950547
Luis Campusano,32.0,2031,22217,C,catcher,,-19.198083429950547
Luis Campusano,33.0,2032,22217,C,catcher,,-20.398083429950546
Luis Campusano,34.0,2033,22217,C,catcher,,-21.59808342995055
Luis Campusano,35.0,2034,22217,C,catcher,,-22.798083429950548
Luis Campusano,36.0,2035,22217,C,catcher,,-23.998083429950547
Luis Campusano,37.0,2036,22217,C,catcher,,-25.198083429950547
Luis Campusano,38.0,2037,22217,C,catcher,,-26.398083429950546
Luis Campusano,39.0,2038,22217,C,catcher,,-27.598083429950545
Jack Suwinski,25.0,2024,22244,CF,outfield,12.0,
Jack Suwinski,26.0,2025,22244,CF,outfield,12.0,
Jack Suwinski,27.0,2026,22244,CF,outfield,11.4,
Jack Suwinski,28.0,2027,22244,CF,outfield,10.8,
Jack Suwinski,29.0,2028,22244,CF,outfield,10.2,
Jack Suwinski,30.0,2029,22244,CF,outfield,9.6,
Jack Suwinski,31.0,2030,22244,CF,outfield,9.0,
Jack Suwinski,32.0,2031,22244,CF,outfield,7.8,
Jack Suwinski,33.0,2032,22244,CF,outfield,6.6,
Jack Suwinski,34.0,2033,22244,CF,outfield,5.3999999999999995,
Jack Suwinski,35.0,2034,22244,CF,outfield,4.199999999999999,
Jack Suwinski,36.0,2035,22244,CF,outfield,3.0,
Jack Suwinski,37.0,2036,22244,CF,outfield,1.8000000000000007,
Jack Suwinski,38.0,2037,22244,CF,outfield,0.6000000000000014,
Jack Suwinski,39.0,2038,22244,CF,outfield,-0.5999999999999979,
Jack Suwinski,25.0,2024,22244,LF,outfield,-2.733333333333333,
Jack Suwinski,26.0,2025,22244,LF,outfield,-2.733333333333333,
Jack Suwinski,27.0,2026,22244,LF,outfield,-3.333333333333333,
Jack Suwinski,28.0,2027,22244,LF,outfield,-3.9333333333333327,
Jack Suwinski,29.0,2028,22244,LF,outfield,-4.533333333333333,
Jack Suwinski,30.0,2029,22244,LF,outfield,-5.133333333333333,
Jack Suwinski,31.0,2030,22244,LF,outfield,-5.7333333333333325,
Jack Suwinski,32.0,2031,22244,LF,outfield,-6.933333333333334,
Jack Suwinski,33.0,2032,22244,LF,outfield,-8.133333333333333,
Jack Suwinski,34.0,2033,22244,LF,outfield,-9.333333333333334,
Jack Suwinski,35.0,2034,22244,LF,outfield,-10.533333333333333,
Jack Suwinski,36.0,2035,22244,LF,outfield,-11.733333333333333,
Jack Suwinski,37.0,2036,22244,LF,outfield,-12.933333333333332,
Jack Suwinski,38.0,2037,22244,LF,outfield,-14.133333333333331,
Jack Suwinski,39.0,2038,22244,LF,outfield,-15.33333333333333,
Jack Suwinski,25.0,2024,22244,RF,outfield,-3.3333333333333335,
Jack Suwinski,26.0,2025,22244,RF,outfield,-3.3333333333333335,
Jack Suwinski,27.0,2026,22244,RF,outfield,-3.9333333333333336,
Jack Suwinski,28.0,2027,22244,RF,outfield,-4.533333333333333,
Jack Suwinski,29.0,2028,22244,RF,outfield,-5.133333333333333,
Jack Suwinski,30.0,2029,22244,RF,outfield,-5.733333333333333,
Jack Suwinski,31.0,2030,22244,RF,outfield,-6.333333333333334,
Jack Suwinski,32.0,2031,22244,RF,outfield,-7.533333333333333,
Jack Suwinski,33.0,2032,22244,RF,outfield,-8.733333333333334,
Jack Suwinski,34.0,2033,22244,RF,outfield,-9.933333333333334,
Jack Suwinski,35.0,2034,22244,RF,outfield,-11.133333333333335,
Jack Suwinski,36.0,2035,22244,RF,outfield,-12.333333333333334,
Jack Suwinski,37.0,2036,22244,RF,outfield,-13.533333333333333,
Jack Suwinski,38.0,2037,22244,RF,outfield,-14.733333333333333,
Jack Suwinski,39.0,2038,22244,RF,outfield,-15.933333333333332,
Bubba Thompson,25.0,2024,22261,CF,outfield,17.3,
Bubba Thompson,26.0,2025,22261,CF,outfield,17.3,
Bubba Thompson,27.0,2026,22261,CF,outfield,16.7,
Bubba Thompson,28.0,2027,22261,CF,outfield,16.1,
Bubba Thompson,29.0,2028,22261,CF,outfield,15.5,
Bubba Thompson,30.0,2029,22261,CF,outfield,14.9,
Bubba Thompson,31.0,2030,22261,CF,outfield,14.3,
Bubba Thompson,32.0,2031,22261,CF,outfield,13.100000000000001,
Bubba Thompson,33.0,2032,22261,CF,outfield,11.9,
Bubba Thompson,34.0,2033,22261,CF,outfield,10.7,
Bubba Thompson,35.0,2034,22261,CF,outfield,9.5,
Bubba Thompson,36.0,2035,22261,CF,outfield,8.3,
Bubba Thompson,37.0,2036,22261,CF,outfield,7.100000000000001,
Bubba Thompson,38.0,2037,22261,CF,outfield,5.900000000000002,
Bubba Thompson,39.0,2038,22261,CF,outfield,4.700000000000003,
Bubba Thompson,26.0,2024,22261,LF,outfield,8.533333333333333,
Bubba Thompson,27.0,2025,22261,LF,outfield,7.933333333333334,
Bubba Thompson,28.0,2026,22261,LF,outfield,7.333333333333333,
Bubba Thompson,29.0,2027,22261,LF,outfield,6.733333333333333,
Bubba Thompson,30.0,2028,22261,LF,outfield,6.133333333333333,
Bubba Thompson,31.0,2029,22261,LF,outfield,5.533333333333333,
Bubba Thompson,32.0,2030,22261,LF,outfield,4.333333333333333,
Bubba Thompson,33.0,2031,22261,LF,outfield,3.133333333333333,
Bubba Thompson,34.0,2032,22261,LF,outfield,1.9333333333333327,
Bubba Thompson,35.0,2033,22261,LF,outfield,0.7333333333333325,
Bubba Thompson,36.0,2034,22261,LF,outfield,-0.4666666666666668,
Bubba Thompson,37.0,2035,22261,LF,outfield,-1.666666666666666,
Bubba Thompson,38.0,2036,22261,LF,outfield,-2.8666666666666654,
Bubba Thompson,39.0,2037,22261,LF,outfield,-4.066666666666665,
Bubba Thompson,40.0,2038,22261,LF,outfield,-5.266666666666664,
Bubba Thompson,25.0,2024,22261,RF,outfield,-13.8,
Bubba Thompson,26.0,2025,22261,RF,outfield,-13.8,
Bubba Thompson,27.0,2026,22261,RF,outfield,-14.4,
Bubba Thompson,28.0,2027,22261,RF,outfield,-15.0,
Bubba Thompson,29.0,2028,22261,RF,outfield,-15.600000000000001,
Bubba Thompson,30.0,2029,22261,RF,outfield,-16.2,
Bubba Thompson,31.0,2030,22261,RF,outfield,-16.8,
Bubba Thompson,32.0,2031,22261,RF,outfield,-18.0,
Bubba Thompson,33.0,2032,22261,RF,outfield,-19.200000000000003,
Bubba Thompson,34.0,2033,22261,RF,outfield,-20.400000000000002,
Bubba Thompson,35.0,2034,22261,RF,outfield,-21.6,
Bubba Thompson,36.0,2035,22261,RF,outfield,-22.8,
Bubba Thompson,37.0,2036,22261,RF,outfield,-24.0,
Bubba Thompson,38.0,2037,22261,RF,outfield,-25.2,
Bubba Thompson,39.0,2038,22261,RF,outfield,-26.4,
Nolan Gorman,24.0,2024,22263,2B,infield,-6.666666666666667,
Nolan Gorman,25.0,2025,22263,2B,infield,-6.666666666666667,
Nolan Gorman,26.0,2026,22263,2B,infield,-6.666666666666667,
Nolan Gorman,27.0,2027,22263,2B,infield,-7.266666666666667,
Nolan Gorman,28.0,2028,22263,2B,infield,-7.866666666666667,
Nolan Gorman,29.0,2029,22263,2B,infield,-8.466666666666667,
Nolan Gorman,30.0,2030,22263,2B,infield,-9.066666666666666,
Nolan Gorman,31.0,2031,22263,2B,infield,-9.666666666666668,
Nolan Gorman,32.0,2032,22263,2B,infield,-10.866666666666667,
Nolan Gorman,33.0,2033,22263,2B,infield,-12.066666666666666,
Nolan Gorman,34.0,2034,22263,2B,infield,-13.266666666666667,
Nolan Gorman,35.0,2035,22263,2B,infield,-14.466666666666669,
Nolan Gorman,36.0,2036,22263,2B,infield,-15.666666666666668,
Nolan Gorman,37.0,2037,22263,2B,infield,-16.866666666666667,
Nolan Gorman,38.0,2038,22263,2B,infield,-18.066666666666666,
Nolan Gorman,24.0,2024,22263,3B,infield,-16.2,
Nolan Gorman,25.0,2025,22263,3B,infield,-16.2,
Nolan Gorman,26.0,2026,22263,3B,infield,-16.2,
Nolan Gorman,27.0,2027,22263,3B,infield,-16.8,
Nolan Gorman,28.0,2028,22263,3B,infield,-17.4,
Nolan Gorman,29.0,2029,22263,3B,infield,-18.0,
Nolan Gorman,30.0,2030,22263,3B,infield,-18.599999999999998,
Nolan Gorman,31.0,2031,22263,3B,infield,-19.2,
Nolan Gorman,32.0,2032,22263,3B,infield,-20.4,
Nolan Gorman,33.0,2033,22263,3B,infield,-21.6,
Nolan Gorman,34.0,2034,22263,3B,infield,-22.8,
Nolan Gorman,35.0,2035,22263,3B,infield,-24.0,
Nolan Gorman,36.0,2036,22263,3B,infield,-25.2,
Nolan Gorman,37.0,2037,22263,3B,infield,-26.4,
Nolan Gorman,38.0,2038,22263,3B,infield,-27.599999999999998,
Xavier Edwards,24.0,2024,22266,2B,infield,1.9,
Xavier Edwards,25.0,2025,22266,2B,infield,1.9,
Xavier Edwards,26.0,2026,22266,2B,infield,1.9,
Xavier Edwards,27.0,2027,22266,2B,infield,1.2999999999999998,
Xavier Edwards,28.0,2028,22266,2B,infield,0.7,
Xavier Edwards,29.0,2029,22266,2B,infield,0.10000000000000009,
Xavier Edwards,30.0,2030,22266,2B,infield,-0.5,
Xavier Edwards,31.0,2031,22266,2B,infield,-1.1,
Xavier Edwards,32.0,2032,22266,2B,infield,-2.3000000000000003,
Xavier Edwards,33.0,2033,22266,2B,infield,-3.5000000000000004,
Xavier Edwards,34.0,2034,22266,2B,infield,-4.700000000000001,
Xavier Edwards,35.0,2035,22266,2B,infield,-5.9,
Xavier Edwards,36.0,2036,22266,2B,infield,-7.1,
Xavier Edwards,37.0,2037,22266,2B,infield,-8.299999999999999,
Xavier Edwards,38.0,2038,22266,2B,infield,-9.499999999999998,
Samad Taylor,25.0,2024,22274,2B,infield,-49.0,
Samad Taylor,26.0,2025,22274,2B,infield,-49.0,
Samad Taylor,27.0,2026,22274,2B,infield,-49.6,
Samad Taylor,28.0,2027,22274,2B,infield,-50.2,
Samad Taylor,29.0,2028,22274,2B,infield,-50.8,
Samad Taylor,30.0,2029,22274,2B,infield,-51.4,
Samad Taylor,31.0,2030,22274,2B,infield,-52.0,
Samad Taylor,32.0,2031,22274,2B,infield,-53.2,
Samad Taylor,33.0,2032,22274,2B,infield,-54.4,
Samad Taylor,34.0,2033,22274,2B,infield,-55.6,
Samad Taylor,35.0,2034,22274,2B,infield,-56.8,
Samad Taylor,36.0,2035,22274,2B,infield,-58.0,
Samad Taylor,37.0,2036,22274,2B,infield,-59.2,
Samad Taylor,38.0,2037,22274,2B,infield,-60.4,
Samad Taylor,39.0,2038,22274,2B,infield,-61.599999999999994,
Samad Taylor,25.0,2024,22274,LF,outfield,-12.9,
Samad Taylor,26.0,2025,22274,LF,outfield,-12.9,
Samad Taylor,27.0,2026,22274,LF,outfield,-13.5,
Samad Taylor,28.0,2027,22274,LF,outfield,-14.1,
Samad Taylor,29.0,2028,22274,LF,outfield,-14.7,
Samad Taylor,30.0,2029,22274,LF,outfield,-15.3,
Samad Taylor,31.0,2030,22274,LF,outfield,-15.9,
Samad Taylor,32.0,2031,22274,LF,outfield,-17.1,
Samad Taylor,33.0,2032,22274,LF,outfield,-18.3,
Samad Taylor,34.0,2033,22274,LF,outfield,-19.5,
Samad Taylor,35.0,2034,22274,LF,outfield,-20.700000000000003,
Samad Taylor,36.0,2035,22274,LF,outfield,-21.9,
Samad Taylor,37.0,2036,22274,LF,outfield,-23.1,
