Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Austin Davis,2035,42,RP,17117,0.12786964,0.07631331,4.339184,4.207174
Austin Gomber,2035,41,RP,16561,0.12567367,0.07526974,4.352598,4.236482
Austin Pruitt,2035,45,RP,15290,0.120111525,0.07120692,4.203225,4.070521
Austin Voth,2035,43,RP,15047,0.12436327,0.07402834,4.2947407,4.1645775
Ben Bowden,2035,40,RP,20198,0.13453965,0.07791166,4.40477,4.277353
Blake Parker,2035,50,RP,5224,0.12673804,0.06967686,4.028079,3.8620985
Blake Taylor,2035,39,RP,16418,0.13082092,0.07840106,4.408872,4.299009
Brad Boxberger,2035,47,RP,10133,0.12601654,0.07185395,4.1534643,3.9971864
Brad Brach,2035,49,RP,6627,0.12696831,0.07085797,4.076943,3.912167
Brad Hand,2035,45,RP,9111,0.120640874,0.073295794,4.213961,4.076822
Brad Keller,2035,39,RP,15734,0.124340035,0.07719162,4.3840294,4.2890906
Brandon Hughes,2035,39,RP,23460,0.14167362,0.07859215,4.436797,4.3057394
Brent Suter,2035,45,RP,13942,0.12205557,0.07246187,4.2169056,4.0784693
Brett Martin,2035,40,RP,17369,0.12036426,0.07595645,4.351175,4.2550545
Brett de Geus,2035,37,RP,23592,0.12916408,0.078750804,4.413092,4.3295293
Brock Burke,2035,38,RP,17968,0.1394809,0.07905753,4.4395947,4.323398
Brooks Raley,2035,47,RP,10061,0.12732862,0.0713251,4.1520805,3.9944043
Brusdar Graterol,2035,36,RP,20367,0.12809788,0.078460775,4.4005594,4.3313313
Bryan Abreu,2035,38,RP,16609,0.14744803,0.08082536,4.457913,4.3235774
Bryan Baker,2035,40,RP,19804,0.13090517,0.077504486,4.390386,4.2706456
Bryan Shaw,2035,47,RP,8110,0.12373262,0.0716161,4.146973,3.9950473
Buck Farmer,2035,44,RP,14814,0.1265056,0.07466439,4.271897,4.128613
Burch Smith,2035,45,RP,12784,0.117249444,0.071399294,4.190909,4.0633807
Caleb Ferguson,2035,38,RP,19349,0.13310772,0.07997349,4.423966,4.318489
Caleb Smith,2035,43,RP,14875,0.12589662,0.074957274,4.304146,4.169408
Caleb Thielbar,2035,48,RP,10078,0.12942497,0.07090999,4.1170397,3.951983
Camilo Doval,2035,37,RP,21992,0.14192292,0.080935776,4.451003,4.33892
Carl Edwards Jr.,2035,43,RP,13607,0.12313956,0.07446217,4.2917166,4.163175
Carlos Estevez,2035,42,RP,14542,0.12670791,0.0754692,4.333694,4.205449
Carlos Hernandez,2035,38,RP,22713,0.12144021,0.0778466,4.3823485,4.303789
Casey Sadler,2035,44,RP,11209,0.12274599,0.07319294,4.250109,4.1163282
Chase De Jong,2035,41,RP,15036,0.12656592,0.07612773,4.3589487,4.239588
Chasen Shreve,2035,44,RP,10855,0.120267645,0.073915675,4.2493696,4.119011
Chris Flexen,2035,40,RP,13896,0.120274976,0.07579693,4.351859,4.256214
Chris Martin,2035,49,RP,11847,0.12920925,0.06926575,4.0639567,3.8978248
Chris Stratton,2035,44,RP,13761,0.122797474,0.07376954,4.2562246,4.121349
Cionel Perez,2035,39,RP,19614,0.1252819,0.07773875,4.3855567,4.28775
Clarke Schmidt,2035,39,RP,19899,0.13156147,0.07826512,4.409314,4.2982063
Clay Holmes,2035,42,RP,13649,0.12668644,0.07539755,4.3306746,4.202561
Codi Heuer,2035,38,RP,23293,0.12758264,0.07786036,4.4032025,4.312306
Cody Ponce,2035,41,RP,17920,0.12717368,0.07511994,4.3568563,4.2380877
Cole Sulser,2035,45,RP,15256,0.12654442,0.07324959,4.2353954,4.0873947
Colin Poche,2035,41,RP,19403,0.13463815,0.07658861,4.382549,4.246877
Collin McHugh,2035,48,RP,7531,0.12757601,0.070261896,4.1064916,3.9454784
Collin Snider,2035,39,RP,23307,0.1176299,0.076441616,4.355323,4.275149
Connor Brogdon,2035,40,RP,21205,0.1332705,0.076729536,4.396435,4.2735896
Corey Knebel,2035,43,RP,15010,0.12113605,0.07542665,4.2868857,4.1604543
Cory Abbott,2035,39,RP,20277,0.13605441,0.07833133,4.4248137,4.304886
Craig Kimbrel,2035,47,RP,6655,0.12748396,0.072120704,4.157957,3.998772
Craig Stammen,2035,51,RP,7274,0.129076,0.06891021,3.994123,3.8226843
Cristopher Sanchez,2035,38,RP,20778,0.13148226,0.07846908,4.418542,4.3189535
Dan Winkler,2035,45,RP,12237,0.12278689,0.07366105,4.2251453,4.083346
Daniel Bard,2035,50,RP,7115,0.12916245,0.07035438,4.038581,3.8678517
Daniel Hudson,2035,48,RP,7146,0.13009909,0.07092212,4.1203637,3.954178
Daniel Norris,2035,42,RP,13475,0.13154714,0.07598255,4.3502007,4.2117734
Daniel Ponce de Leon,2035,43,RP,16110,0.1231898,0.07490626,4.2950883,4.1655755
Dany Jimenez,2035,41,RP,21170,0.12523313,0.07724498,4.354591,4.235861
Dauri Moreta,2035,39,RP,21101,0.14010602,0.0781415,4.4333477,4.3060603
David Bednar,2035,40,RP,19569,0.13952893,0.07791558,4.4124355,4.27556
David Peterson,2035,39,RP,20302,0.14006846,0.07909733,4.4336886,4.3047357
David Phelps,2035,48,RP,6316,0.12444628,0.07155535,4.1065493,3.9489093
David Price,2035,49,RP,3184,0.12589438,0.069800965,4.06426,3.9027443
David Robertson,2035,50,RP,8241,0.12906992,0.07054336,4.040262,3.8694758
Dennis Santana,2035,39,RP,17878,0.12578332,0.078436315,4.3907037,4.2906923
Deolis Guerra,2035,46,RP,8410,0.12402536,0.07173538,4.1841984,4.0370655
Derek Holland,2035,48,RP,4141,0.12611727,0.070842646,4.1120853,3.9525778
Devin Williams,2035,40,RP,15816,0.1452077,0.07932955,4.4233494,4.2734523
Diego Castillo,2035,41,RP,17496,0.13074602,0.07663448,4.3714423,4.243079
Dillon Maples,2035,43,RP,14672,0.12616883,0.07599324,4.305151,4.1680956
Dillon Peters,2035,42,RP,18790,0.11816926,0.074819975,4.3009753,4.190564
Dillon Tate,2035,41,RP,17796,0.12262689,0.07485037,4.3384123,4.229054
Dinelson Lamet,2035,42,RP,17186,0.13372731,0.07652808,4.355301,4.2118793
Domingo Acevedo,2035,41,RP,17092,0.12626217,0.07528011,4.353666,4.236357
Dominic Leone,2035,43,RP,13763,0.12498052,0.07502244,4.2993727,4.166178
Drew Hutchison,2035,44,RP,10732,0.11745459,0.07297894,4.2345734,4.1113253
Drew Smith,2035,41,RP,17755,0.13440228,0.07642502,4.38131,4.246378
Drew VerHagen,2035,44,RP,13424,0.122976445,0.07330399,4.2576127,4.1232414
Duane Underwood Jr.,2035,40,RP,14677,0.12492909,0.07710811,4.370764,4.2635036
Dylan Coleman,2035,38,RP,22276,0.13490218,0.079977326,4.4308023,4.3219056
Dylan Floro,2035,44,RP,13394,0.12149233,0.07317856,4.2472897,4.1159654
Dylan Lee,2035,40,RP,19996,0.13495442,0.07670433,4.398496,4.272453
Edgar Santana,2035,43,RP,17355,0.12178553,0.07344703,4.283125,4.158901
Edwin Diaz,2035,41,RP,14710,0.14390785,0.07767351,4.3945355,4.2399235
Eli Morgan,2035,39,RP,20203,0.13903552,0.0776717,4.427594,4.3031454
Elieser Hernandez,2035,40,RP,16933,0.13525894,0.07684856,4.40508,4.278173
Emilio Pagan,2035,44,RP,14771,0.1297245,0.07382812,4.279597,4.1317916
Emmanuel Clase,2035,37,RP,21032,0.13664131,0.07891466,4.4303646,4.331703
Enyel De Los Santos,2035,39,RP,18403,0.13942824,0.07864809,4.4299684,4.3030086
Erasmo Ramirez,2035,45,RP,10314,0.11902124,0.07109716,4.1960835,4.065672
Erik Swanson,2035,41,RP,16587,0.13494752,0.0761053,4.376695,4.241306
Ervin Santana,2035,52,RP,3200,0.1299377,0.06903004,3.9602182,3.7853463
Evan Phillips,2035,40,RP,17734,0.13752812,0.07748592,4.4053826,4.2730265
Felix Bautista,2035,40,RP,20666,0.14153709,0.07824124,4.417818,4.276651
Garrett Crochet,2035,36,RP,27463,0.14303778,0.08201991,4.450233,4.346575
Garrett Hill,2035,39,RP,25097,0.121416606,0.077106476,4.373562,4.284619
Garrett Richards,2035,47,RP,9784,0.122485444,0.071071774,4.136876,3.9880729
Garrett Whitlock,2035,39,RP,20191,0.1361338,0.077438176,4.418452,4.2999682
Genesis Cabrera,2035,38,RP,17490,0.13111667,0.0786904,4.4186025,4.319327
Giovanny Gallegos,2035,43,RP,14986,0.13092843,0.074667566,4.3132887,4.1697264
Gregory Soto,2035,40,RP,19677,0.12838992,0.078469604,4.386549,4.2700043
Griffin Jax,2035,40,RP,20253,0.134337,0.07695503,4.400429,4.2751346
Hansel Robles,2035,44,RP,11801,0.12614252,0.07441956,4.271333,4.129095
Heath Hembree,2035,46,RP,11632,0.12957229,0.07249171,4.204194,4.046001
Hector Neris,2035,46,RP,11804,0.12814212,0.07211277,4.1951714,4.0401583
Hirokazu Sawamura,2035,47,RP,27515,0.122118175,0.07213942,4.1417146,3.991859
Hoby Milner,2035,44,RP,13346,0.1232479,0.07258108,4.2512183,4.117623
Huascar Brazoban,2035,45,RP,6107,0.12534808,0.07402478,4.232815,4.0856853
Hunter Harvey,2035,40,RP,15507,0.13264406,0.07741895,4.393167,4.2702117
Hunter Strickland,2035,46,RP,7836,0.12364388,0.07248529,4.1876526,4.040041
Ian Gibaut,2035,41,RP,17871,0.13523155,0.077499315,4.3838973,4.245426
Ian Kennedy,2035,50,RP,6986,0.12759964,0.069820926,4.035348,3.8677225
J.B. Wendelken,2035,42,RP,14506,0.12191283,0.07565041,4.317182,4.1978874
J.P. Feyereisen,2035,42,RP,16610,0.123054445,0.07636203,4.322921,4.2001553
JP Sears,2035,39,RP,23429,0.1227921,0.076650225,4.3761783,4.285188
JT Chargois,2035,44,RP,13767,0.12445558,0.07372326,4.2629023,4.124996
Jackson Stephens,2035,41,RP,14420,0.122676,0.076007195,4.3432484,4.231729
Jacob Webb,2035,41,RP,19274,0.12622909,0.076086156,4.356477,4.237859
Jaime Barria,2035,38,RP,18356,0.12444199,0.0768945,4.3899837,4.3068256
Jake Bird,2035,39,RP,21267,0.13065034,0.07805905,4.4080048,4.2990274
Jake Diekman,2035,48,RP,5003,0.12741067,0.07171312,4.1204286,3.9575174
Jake Faria,2035,41,RP,13699,0.12717119,0.07578421,4.3593106,4.2393813
Jake McGee,2035,48,RP,7550,0.12329291,0.07019338,4.097847,3.9441543
Jake Woodford,2035,38,RP,18674,0.11241655,0.075725466,4.3354254,4.2782626
Jakob Junis,2035,42,RP,13619,0.12439073,0.07412213,4.320227,4.1987906
Jalen Beeks,2035,41,RP,17192,0.1328755,0.07660531,4.3767166,4.24438
James Karinchak,2035,39,RP,20151,0.14879386,0.08047734,4.447928,4.3002367
Jarlin Garcia,2035,42,RP,18282,0.12571977,0.07458585,4.3274584,4.202654
Jason Adam,2035,43,RP,11861,0.13030405,0.07449071,4.3107576,4.1686134
Jason Alexander,2035,42,RP,19666,0.11858365,0.07427154,4.301319,4.1910367
Jason Foley,2035,39,RP,19531,0.1143832,0.0748525,4.3323674,4.261092
Jeff Hoffman,2035,42,RP,17432,0.12716419,0.07604408,4.3371086,4.206945
Jeffrey Springs,2035,42,RP,17677,0.13018663,0.07490803,4.3399754,4.206028
Jesse Chavez,2035,51,RP,5448,0.13035198,0.069394104,3.9975636,3.8236327
Jeurys Familia,2035,45,RP,5114,0.12399921,0.07306482,4.227241,4.084195
Jharel Cotton,2035,43,RP,13654,0.12448962,0.07477916,4.298316,4.1666017
Jhoan Duran,2035,37,RP,21029,0.14996934,0.08066315,4.4651375,4.338356
Jhoulys Chacin,2035,47,RP,2608,0.12208407,0.071384564,4.139333,3.9907477
Jimmy Herget,2035,41,RP,17556,0.12477864,0.07508272,4.3447714,4.2307014
Jimmy Lambert,2035,40,RP,19541,0.1265659,0.077702634,4.3794093,4.2678285
Joakim Soria,2035,51,RP,6941,0.13014294,0.069357574,3.9998913,3.826357
Joe Barlow,2035,39,RP,22296,0.12874748,0.07740688,4.400135,4.2960362
Joe Jimenez,2035,40,RP,15761,0.13972619,0.077897295,4.4130907,4.2759166
Joe Kelly,2035,47,RP,9761,0.12806663,0.072518446,4.160778,4.000013
Joe Mantiply,2035,44,RP,14857,0.12354805,0.07227649,4.2488027,4.115118
Joe Smith,2035,51,RP,3281,0.12857406,0.06876121,3.9886792,3.8182385
Joel Kuhnel,2035,40,RP,19995,0.12926133,0.07594086,4.3827415,4.269064
Joel Payamps,2035,41,RP,14332,0.12047295,0.074783035,4.331389,4.226425
Joely Rodriguez,2035,43,RP,11487,0.12683353,0.07550076,4.3052306,4.167775
Joey Krehbiel,2035,42,RP,13707,0.12197751,0.07437162,4.3144274,4.1972113
Johan Oviedo,2035,37,RP,22487,0.13349928,0.07960942,4.427949,4.334437
John Brebbia,2035,45,RP,12777,0.11874347,0.07178024,4.197004,4.0659685
John Curtiss,2035,42,RP,16128,0.12640166,0.074606635,4.3288317,4.2026854
John Gant,2035,42,RP,13684,0.12025833,0.07610215,4.3125453,4.195662
John King,2035,40,RP,22051,0.116198674,0.07488119,4.33064,4.244683
John Schreiber,2035,41,RP,20020,0.13156109,0.076353505,4.3698277,4.2404265
Jonathan Hernandez,2035,38,RP,17464,0.12762049,0.0791637,4.4066553,4.313464
Jonathan Loaisiga,2035,40,RP,19753,0.120331965,0.076366544,4.351907,4.255101
Jordan Hicks,2035,38,RP,19618,0.1373038,0.080212496,4.4381704,4.324172
Jordan Romano,2035,42,RP,16122,0.13081902,0.07574897,4.3440084,4.2073855
Jordan Weems,2035,42,RP,13190,0.12921107,0.07493684,4.3396287,4.2074943
Jorge Lopez,2035,42,RP,14527,0.12638874,0.07579243,4.3329606,4.2046676
Jose Alvarado,2035,40,RP,17780,0.14328751,0.07929897,4.421362,4.274956
Jose Alvarez,2035,46,RP,5358,0.116895385,0.07135637,4.149879,4.0164876
Jose Cisnero,2035,46,RP,6399,0.1236206,0.072690934,4.187384,4.03942
Jose Cuas,2035,41,RP,17701,0.12050486,0.07673563,4.3375683,4.229062
Jose Leclerc,2035,41,RP,14524,0.13209593,0.07696739,4.376142,4.2445326
Jose Quijada,2035,39,RP,19200,0.1438171,0.07974116,4.442007,4.304812
Jose Ruiz,2035,40,RP,14552,0.13521878,0.078185156,4.406863,4.2776318
Josh Hader,2035,41,RP,14212,0.14174543,0.07756147,4.395368,4.244857
Josh Rogers,2035,40,RP,18510,0.12213084,0.07604641,4.36128,4.261484
Josh Sborz,2035,41,RP,18323,0.13238822,0.07738559,4.3778553,4.244965
Josh Staumont,2035,41,RP,18335,0.13012132,0.07808944,4.3724127,4.24265
Josh Taylor,2035,42,RP,17359,0.13021612,0.07642515,4.3439817,4.2073517
Josh Tomlin,2035,50,RP,9388,0.12691002,0.068786375,4.022524,3.8573756
Josh Winder,2035,38,RP,24606,0.12608321,0.07699243,4.3965054,4.3099403
Jovani Moran,2035,38,RP,20422,0.14477277,0.08099526,4.4514966,4.3217854
Junior Guerra,2035,50,RP,5702,0.12660645,0.07073665,4.035163,3.8680344
Justin Lawrence,2035,40,RP,17639,0.13233936,0.07816882,4.3975306,4.273803
Keegan Akin,2035,40,RP,19362,0.1302841,0.076473266,4.3879366,4.2712893
Keegan Thompson,2035,40,RP,19795,0.13166021,0.07729294,4.395614,4.274848
Kendall Graveman,2035,44,RP,15514,0.12399331,0.07384016,4.260453,4.123226
Kenley Jansen,2035,47,RP,3096,0.12880553,0.07186014,4.1603537,3.999257
Keynan Middleton,2035,41,RP,15264,0.118551776,0.076618016,4.329354,4.2249856
Kirby Snead,2035,40,RP,19179,0.12129352,0.07648732,4.358231,4.2593217
Konnor Pilkington,2035,37,RP,21453,0.12830758,0.07941342,4.4116364,4.328749
Kutter Crawford,2035,39,RP,20531,0.13523921,0.078033775,4.4203653,4.3025208
Kwang-hyun Kim,2035,46,RP,27458,0.12010027,0.07181776,4.1699557,4.029873
Kyle Finnegan,2035,43,RP,15009,0.12781923,0.07460802,4.3071923,4.16943
Kyle Funkhouser,2035,41,RP,19456,0.12392324,0.07690605,4.3504953,4.234917
Kyle Keller,2035,42,RP,18890,0.13007164,0.07586354,4.346821,4.2113776
Kyle McGowin,2035,43,RP,15071,0.12928058,0.074943714,4.3133106,4.172272
Kyle Nelson,2035,38,RP,20515,0.12059198,0.07768123,4.3759813,4.2993083
Kyle Zimmer,2035,43,RP,14169,0.12287114,0.07519475,4.2934794,4.1641345
Liam Hendriks,2035,46,RP,3548,0.13061254,0.07210313,4.2006416,4.041304
Lou Trivino,2035,43,RP,15043,0.12793809,0.07497251,4.3082666,4.169736
Louis Head,2035,45,RP,13259,0.12300608,0.072298504,4.2159204,4.076023
Lucas Gilbreath,2035,39,RP,21290,0.13597886,0.07981971,4.4245806,4.302084
Lucas Luetge,2035,48,RP,8337,0.12580585,0.07046471,4.1040397,3.9456713
Luis Cessa,2035,43,RP,13345,0.12149976,0.07383169,4.2842407,4.159905
Luis Garcia,2035,48,RP,6984,0.12682067,0.07055154,4.106448,3.9462879
Luke Jackson,2035,43,RP,11752,0.12648483,0.0751185,4.3039765,4.1678805
Luke Weaver,2035,41,RP,16918,0.12470193,0.075490616,4.347025,4.232429
Manny Banuelos,2035,44,RP,5365,0.12442169,0.07450064,4.2652493,4.1261063
Mark Leiter Jr.,2035,44,RP,15551,0.12670761,0.07362593,4.2705607,4.128611
Mark Melancon,2035,50,RP,4264,0.1253636,0.06987846,4.024078,3.860108
Matt Andriese,2035,45,RP,12022,0.12492672,0.07227161,4.2255416,4.082133
Matt Barnes,2035,45,RP,12863,0.12240351,0.073549,4.221266,4.0804253
Matt Brash,2035,37,RP,25756,0.14499547,0.08216248,4.460288,4.34021
Matt Bush,2035,49,RP,1246,0.12892099,0.07017287,4.077171,3.9100735
Matt Festa,2035,42,RP,19330,0.13271405,0.07547503,4.3505917,4.210932
Matt Foster,2035,40,RP,19647,0.13106863,0.07697019,4.392689,4.2736278
Matt Moore,2035,46,RP,1890,0.1247533,0.07298483,4.1907287,4.040284
Matt Shoemaker,2035,48,RP,4776,0.12317568,0.07051444,4.1021423,3.948186
Matt Strahm,2035,43,RP,13799,0.12835777,0.074611835,4.3084145,4.169673
Matt Wisler,2035,42,RP,12804,0.12481708,0.07481295,4.325148,4.201673
Michael Fulmer,2035,42,RP,13218,0.1245734,0.07553103,4.3257937,4.2015166
Michael King,2035,40,RP,19853,0.13803947,0.07788982,4.4093537,4.2753043
Michael Rucker,2035,41,RP,19454,0.12722439,0.07596166,4.3597326,4.239405
Miguel Castro,2035,40,RP,15684,0.13262212,0.07850406,4.4001055,4.275268
Mike Mayers,2035,43,RP,15451,0.12753028,0.07413896,4.3067894,4.170434
Mitch White,2035,40,RP,19225,0.12432879,0.07631393,4.3678746,4.263167
Mychal Givens,2035,45,RP,10430,0.12660109,0.073221676,4.234983,4.0869527
Nabil Crismatt,2035,40,RP,17732,0.12793717,0.0766989,4.380413,4.2679334
Nick Martinez,2035,44,RP,12730,0.122828044,0.073317,4.256986,4.122895
Nick Nelson,2035,39,RP,20153,0.12559065,0.07865906,4.3894672,4.2894487
Nick Sandlin,2035,38,RP,20517,0.13260508,0.08013757,4.423818,4.3191524
Nick Wittgren,2035,44,RP,15594,0.1258858,0.07301182,4.266165,4.126854
Noe Ramirez,2035,45,RP,12800,0.12483682,0.07322717,4.230696,4.0858383
Oliver Ortega,2035,38,RP,21025,0.13543175,0.07950694,4.432575,4.323489
Packy Naughton,2035,39,RP,23292,0.12723789,0.07639892,4.388707,4.2892747
Paolo Espino,2035,48,RP,8246,0.12439273,0.06997718,4.101354,3.9461205
Paul Sewald,2035,45,RP,13892,0.12876962,0.07279366,4.238225,4.08705
Penn Murfee,2035,41,RP,25174,0.13217925,0.076030456,4.372029,4.2421055
Pete Fairbanks,2035,41,RP,17998,0.13351677,0.077534355,4.3786316,4.2434063
Peter Strzelecki,2035,40,RP,21367,0.13248645,0.07795917,4.396603,4.273028
Phil Bickford,2035,39,RP,18519,0.14111619,0.078211695,4.43407,4.304754
Phil Maton,2035,42,RP,18064,0.13091037,0.07558987,4.346584,4.2101264
Rafael Dolis,2035,47,RP,4185,0.12428848,0.07291374,4.1517982,3.99696
Rafael Montero,2035,44,RP,12760,0.12500492,0.07373528,4.261736,4.1228313
Raisel Iglesias,2035,45,RP,17130,0.12919253,0.07251899,4.234318,4.0827546
Ralph Garza,2035,41,RP,17682,0.11746368,0.0754936,4.322859,4.2226906
Reiver Sanmartin,2035,39,RP,19754,0.12721209,0.0778481,4.396095,4.294274
Rex Brothers,2035,47,RP,9794,0.12778004,0.07229013,4.1619053,4.0019927
Reyes Moronta,2035,42,RP,14966,0.1275299,0.07582416,4.3377695,4.207296
Reynaldo Lopez,2035,41,RP,16400,0.12591225,0.074914075,4.3463326,4.230353
Richard Bleier,2035,48,RP,7803,0.12100227,0.069414966,4.0777864,3.9293725
Richard Rodriguez,2035,45,RP,13549,0.11830717,0.07107708,4.1930823,4.064047
Riley Smith,2035,40,RP,19826,0.11585861,0.07433903,4.3281527,4.24378
Robert Stephenson,2035,42,RP,13594,0.12793986,0.07476917,4.3349385,4.2055287
Robert Suarez,2035,44,RP,30115,0.1290973,0.07439362,4.277793,4.130198
Ron Marinaccio,2035,39,RP,23488,0.1404648,0.079939075,4.434434,4.303139
Rony Garcia,2035,37,RP,20430,0.14107327,0.07932252,4.447812,4.3400483
Ross Detwiler,2035,49,RP,2859,0.12810448,0.0702994,4.077447,3.9115217
Ross Stripling,2035,45,RP,13273,0.12184101,0.07139218,4.2078605,4.071615
Rowan Wick,2035,42,RP,14646,0.127312,0.075547546,4.3360214,4.206469
Ryan Brasier,2035,47,RP,5615,0.12527479,0.070527285,4.142744,3.9898713
Ryan Helsley,2035,40,RP,18138,0.14216965,0.078452244,4.4187927,4.276051
Ryan Pressly,2035,46,RP,7005,0.13006634,0.072212465,4.1990747,4.040514
Ryan Tepera,2035,47,RP,10291,0.12414071,0.07142439,4.14568,3.993412
Ryan Thompson,2035,43,RP,16647,0.123773895,0.073609784,4.2885094,4.1601877
Ryan Yarbrough,2035,43,RP,16502,0.120731525,0.07306448,4.277928,4.1564317
Ryne Harper,2035,46,RP,12680,0.12316671,0.072014235,4.184424,4.0383263
Ryne Stanek,2035,43,RP,15947,0.12615728,0.07587591,4.3035097,4.1666455
Sam Hentges,2035,38,RP,18548,0.14024617,0.079523124,4.4417624,4.3232865
Sam Long,2035,39,RP,25379,0.12961195,0.077253655,4.402653,4.297176
Sam Moll,2035,43,RP,14874,0.12539399,0.075058654,4.3012557,4.167319
Scott Barlow,2035,42,RP,14993,0.12961838,0.075411156,4.340939,4.20727
Scott Effross,2035,41,RP,18384,0.12919086,0.075901896,4.361168,4.2370944
Sean Newcomb,2035,42,RP,16943,0.12904157,0.07767901,4.342955,4.2062607
Seranthony Dominguez,2035,40,RP,19249,0.13679715,0.07829826,4.4087152,4.27633
Sergio Romo,2035,52,RP,9817,0.13097419,0.06910883,3.963923,3.7874322
Seth Lugo,2035,45,RP,12447,0.1261772,0.07258499,4.230176,4.0840025
Seth Martinez,2035,40,RP,21045,0.12893623,0.07721892,4.3850546,4.2696667
Shawn Armstrong,2035,44,RP,12857,0.12632757,0.07313127,4.266423,4.1261134
Spencer Strider,2035,36,RP,27498,0.1609231,0.08315307,4.478079,4.3394213
Steve Cishek,2035,49,RP,6483,0.12734756,0.07058841,4.076416,3.9113386
Steven Matz,2035,44,RP,13361,0.12621827,0.07276727,4.263845,4.12429
Steven Okert,2035,43,RP,13580,0.12947497,0.07515039,4.314077,4.1722617
Steven Wilson,2035,40,RP,20353,0.13291791,0.07737123,4.3986998,4.2753434
T.J. McFarland,2035,46,RP,3237,0.117425166,0.07114786,4.1559615,4.021878
Tanner Banks,2035,43,RP,16990,0.12319279,0.074197,4.2896504,4.16139
Tanner Houck,2035,39,RP,19879,0.13068096,0.078079045,4.4053726,4.296254
Tanner Rainey,2035,42,RP,17610,0.13203016,0.076071575,4.3509974,4.211489
Tanner Scott,2035,40,RP,17586,0.13934724,0.07938738,4.4163575,4.277131
Taylor Clarke,2035,42,RP,17611,0.1249769,0.07393942,4.3199997,4.1977572
Taylor Hearn,2035,40,RP,18325,0.12959775,0.077186525,4.3886003,4.2720013
Taylor Rogers,2035,44,RP,13449,0.13014483,0.07354178,4.276863,4.128812
Tejay Antone,2035,41,RP,16233,0.13694344,0.07733995,4.38742,4.2460995
Tim Hill,2035,45,RP,16814,0.116661094,0.07198732,4.190367,4.0629654
Tim Mayza,2035,43,RP,15042,0.12557387,0.07370283,4.296305,4.164409
Tommy Nance,2035,44,RP,19178,0.12854958,0.07425339,4.27692,4.130654
Tony Santillan,2035,38,RP,19926,0.14624882,0.08019365,4.4580226,4.3270864
Tony Watson,2035,50,RP,3132,0.12648728,0.069791354,4.026434,3.8606777
Trent Thornton,2035,41,RP,17948,0.12774107,0.07589336,4.3618326,4.2406435
Trevor Gott,2035,42,RP,15046,0.12806974,0.074678585,4.3356085,4.2061777
Trevor May,2035,45,RP,6398,0.12870549,0.07310011,4.2396445,4.088046
Trevor Megill,2035,41,RP,17722,0.12963521,0.07635107,4.3666143,4.240918
Trevor Richards,2035,42,RP,19309,0.13340633,0.07637567,4.3543677,4.2118754
Trevor Stephan,2035,39,RP,19932,0.14075665,0.07859865,4.4320936,4.3027487
Trevor Williams,2035,43,RP,16977,0.12469761,0.073730096,4.293649,4.1633925
Ty Blach,2035,44,RP,14361,0.11566248,0.071807295,4.218641,4.1008472
Tyler Alexander,2035,40,RP,17735,0.12190104,0.0753,4.356791,4.258691
Tyler Beede,2035,42,RP,16981,0.11631357,0.07454584,4.2922206,4.185983
Tyler Chatwood,2035,45,RP,4338,0.12541746,0.0741276,4.233402,4.086042
Tyler Danish,2035,40,RP,15126,0.12682381,0.07601293,4.376999,4.267914
Tyler Duffey,2035,44,RP,13758,0.124284334,0.07350124,4.2626643,4.1255035
Tyler Kinley,2035,44,RP,18297,0.12523943,0.07346466,4.2660213,4.127109
Tyler Matzek,2035,44,RP,10058,0.120213024,0.07503398,4.250651,4.118583
Tyler Rogers,2035,44,RP,15541,0.11513451,0.07224266,4.2170053,4.099487
Tylor Megill,2035,39,RP,21318,0.13839413,0.07789517,4.4270525,4.3033733
Victor Arano,2035,40,RP,15915,0.13070086,0.07642604,4.388662,4.2712355
Victor Gonzalez,2035,39,RP,16408,0.1283446,0.0785037,4.4007983,4.2956014
Vince Velasquez,2035,43,RP,11189,0.12591608,0.07421942,4.301178,4.167682
Wade Davis,2035,49,RP,7441,0.1260887,0.07036832,4.0721345,3.9094238
Wade LeBlanc,2035,50,RP,5221,0.12512103,0.0695295,4.0233397,3.8601444
Wander Suero,2035,43,RP,15855,0.1279809,0.074071825,4.3078127,4.170679
Wandy Peralta,2035,43,RP,14295,0.12032934,0.07404199,4.2768497,4.154457
Wil Crowe,2035,40,RP,19800,0.1288872,0.07751048,4.3877325,4.2719646
Will Smith,2035,45,RP,8048,0.12626548,0.07305876,4.2338195,4.0865874
Will Vest,2035,40,RP,19769,0.12858118,0.07703562,4.38398,4.269614
Wily Peralta,2035,46,RP,7738,0.11962046,0.07299176,4.171987,4.0309258
Yency Almonte,2035,41,RP,15068,0.12820192,0.07617077,4.362137,4.2394857
Yimi Garcia,2035,44,RP,12095,0.1246857,0.07308043,4.26007,4.122897
Yohan Ramirez,2035,40,RP,19444,0.12605697,0.077313825,4.378258,4.2683964
Yunior Marte,2035,40,RP,14416,0.12796916,0.07714525,4.3835754,4.270271
Yusei Kikuchi,2035,44,RP,20633,0.12810634,0.07409509,4.2775483,4.13218
Yusmeiro Petit,2035,50,RP,4020,0.12436042,0.0688099,4.013066,3.8521419
Zach Eflin,2035,41,RP,13774,0.124497764,0.07456582,4.3436856,4.2311015
Zach Jackson,2035,40,RP,19493,0.13925117,0.07975071,4.4147716,4.275012
