player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Corey Seager,18169,Texas Rangers,2028,34,10.032,Active,"$31,500,000","$32,500,000",13.00%,"$31,000,000","$232,000,000",2026-02-17T21:53:13.423377
Corey Seager,18169,Texas Rangers,2029,35,10.032,Active,"$31,500,000","$32,500,000",12.85%,"$31,000,000","$263,000,000",2026-02-17T21:53:13.423667
Corey Seager,18169,Texas Rangers,2030,36,10.032,Active,"$31,500,000","$32,500,000",12.70%,"$31,000,000","$294,000,000",2026-02-17T21:53:13.423944
Corey Seager,18169,Texas Rangers,2031,37,10.032,Active,"$31,500,000","$32,500,000",-,"$31,000,000","$325,000,000",2026-02-17T21:53:13.424248
Corey Seager,18169,Texas Rangers,2032,38,-,Active,UFA,,,,,2026-02-17T21:53:13.424416
Danny Jansen,24590,Texas Rangers,2026,31,7.05,Active,"$4,250,000","$7,250,000",2.97%,"$5,000,000","$5,000,000",2026-02-17T21:53:23.882308
Danny Jansen,24590,Texas Rangers,2027,32,7.05,Active,"$8,000,000","$7,250,000",2.94%,"$7,250,000","$12,250,000",2026-02-17T21:53:23.884034
Danny Jansen,24590,Texas Rangers,2028,33,7.05,Mutual,"$8,000,000","$7,250,000",-,"$2,250,000","$14,500,000",2026-02-17T21:53:23.884156
Danny Jansen,24590,Texas Rangers,2029,34,-,UFA,,,,,,2026-02-17T21:53:23.884217
Emiliano Teodo,87142,Texas Rangers,2019,18,-,Signing BonusSigning Bonus,,,,"$10,000$10,000","$10,000$20,000",2026-02-17T21:54:40.772127
Emiliano Teodo,87142,Texas Rangers,2025,24,0,Reserve / minor-buried,,,,"$62,000","$82,000",2026-02-17T21:54:40.772179
Evan Carter,48406,Texas Rangers,2020,17,-,Signing Bonus,,,,"$1,250,000","$1,250,000",2026-02-17T21:54:16.739479
Evan Carter,48406,Texas Rangers,2023,20,0,Active,,,,"$89,033","$1,339,033",2026-02-17T21:54:16.739522
Evan Carter,48406,Texas Rangers,2024,21,0.024,Injured,,,,"$745,000","$2,084,033",2026-02-17T21:54:16.739554
Evan Carter,48406,Texas Rangers,2025,22,1.024,Injured,,,,"$631,054","$2,715,087",2026-02-17T21:54:16.739584
Ezequiel Duran,74957,Texas Rangers,2026,27,3.05,Arb Avoided,"$1,375,000","$1,375,000",0.56%,"$1,375,000","$1,375,000",2026-02-17T21:53:41.699746
Ezequiel Duran,74957,Texas Rangers,2027,28,--,ARB 2,,,,,,2026-02-17T21:53:41.699790
Ezequiel Duran,74957,Texas Rangers,2028,29,--,ARB 3,,,,,,2026-02-17T21:53:41.699825
Jack Leiter,73264,Texas Rangers,2021,21,-,Signing Bonus,,,,"$7,922,000","$7,922,000",2026-02-17T21:54:23.201876
Jack Leiter,73264,Texas Rangers,2024,24,0,Reserve / minor-buried,,,,"$115,362","$8,037,362",2026-02-17T21:54:23.201928
Jack Leiter,73264,Texas Rangers,2025,25,0.033,ActivePre-Arb Bonus Pool,,,,"$762,500$286,905","$8,799,862$9,086,767",2026-02-17T21:54:23.201977
Jacob Latz,23377,Texas Rangers,2017,21,-,Signing BonusSigning Bonus,,,,"$386,100$386,100","$386,100$772,200",2026-02-17T21:53:54.372696
Jacob Latz,23377,Texas Rangers,2021,25,0,Reserve / minor-buried,,,,"$15,335","$787,535",2026-02-17T21:53:54.372741
Jacob Latz,23377,Texas Rangers,2023,27,0.006,Reserve / minor-buried,,,,"$46,452","$833,987",2026-02-17T21:53:54.372777
Jacob Latz,23377,Texas Rangers,2024,28,0.022,Reserve / minor-buried,,,,"$183,264","$1,017,251",2026-02-17T21:53:54.372809
Jacob Latz,23377,Texas Rangers,2025,29,1.022,Active,,,,"$638,001","$1,655,252",2026-02-17T21:53:54.372841
Jacob deGrom,15662,Texas Rangers,2023,35,8.139,Active,"$30,000,000","$37,000,000",-,"$30,000,000","$30,000,000",2026-02-17T21:53:11.030544
Jacob deGrom,15662,Texas Rangers,2024,36,9.139,Active,"$40,000,000","$37,000,000",15.61%,"$40,000,000","$70,000,000",2026-02-17T21:53:11.030730
Jacob deGrom,15662,Texas Rangers,2025,37,10.139,Active,"$40,100,000","$37,100,000",15.39%,"$40,100,000","$110,100,000",2026-02-17T21:53:11.030904
Jacob deGrom,15662,Texas Rangers,2026,38,11.139,Active,"$38,000,000","$37,000,000",15.16%,"$38,000,000","$148,100,000",2026-02-17T21:53:11.031074
Jacob deGrom,15662,Texas Rangers,2027,39,11.139,Active,"$37,000,000","$37,000,000",14.98%,"$37,000,000","$185,100,000",2026-02-17T21:53:11.031241
Jacob deGrom,15662,Texas Rangers,2028,40,11.139,Club,"$20,000,000","$37,000,000",14.80%,,"$185,100,000",2026-02-17T21:53:11.031288
Jacob deGrom,15662,Texas Rangers,2029,41,-,UFA,,,,,,2026-02-17T21:53:11.031322
Jake Burger,23220,Texas Rangers,2026,30,3.127,Arb Avoided,"$3,200,000","$3,200,000",1.31%,"$3,200,000","$3,200,000",2026-02-17T21:53:38.037297
Jake Burger,23220,Texas Rangers,2027,31,--,ARB 2,,,,,,2026-02-17T21:53:38.037366
Jake Burger,23220,Texas Rangers,2028,32,--,ARB 3,,,,,,2026-02-17T21:53:38.037424
Jake Junis,21203,Texas Rangers,2026,33,8.002,Active,"$2,750,000","$4,000,000",1.64%,"$2,750,000","$2,750,000",2026-02-17T21:53:32.923294
Jake Junis,21203,Texas Rangers,2027,34,8.002,Mutual,"$5,000,000","$4,000,000",-,"$1,250,000","$4,000,000",2026-02-17T21:53:32.923350
Jake Junis,21203,Texas Rangers,2028,35,-,UFA,,,,,,2026-02-17T21:53:32.923387
Joc Pederson,14229,Texas Rangers,2025,33,10.028,Active,"$18,500,000","$18,500,000",7.68%,"$18,500,000","$18,500,000",2026-02-17T21:53:18.343567
Joc Pederson,14229,Texas Rangers,2026,34,11.028,Player,"$18,500,000","$18,500,000",7.58%,"$18,500,000","$37,000,000",2026-02-17T21:53:18.343625
Joc Pederson,14229,Texas Rangers,2027,35,11.028,Mutual,"$18,500,000","$18,500,000",-,,"$37,000,000",2026-02-17T21:53:18.343670
Joc Pederson,14229,Texas Rangers,2028,36,-,UFA,,,,,,2026-02-17T21:53:18.343704
Jordan Montgomery,21715,Texas Rangers,2026,33,8.145,Active,"$1,250,000","$1,250,000",0.51%,"$1,250,000","$1,250,000",2026-02-17T21:53:44.706713
Jordan Montgomery,21715,Texas Rangers,2027,34,-,Active,UFA,,,,,2026-02-17T21:53:44.706834
Jose Corniell,86136,Texas Rangers,2019,16,-,Signing Bonus,,,,"$630,000","$630,000",2026-02-17T21:54:33.550242
Jose Corniell,86136,Texas Rangers,2025,22,0,Active,,,,"$134,160","$764,160",2026-02-17T21:54:33.550298
Josh H. Smith,30465,Texas Rangers,2026,28,3.129,Arb Avoided,"$3,225,000","$3,225,000",1.32%,"$3,225,000","$3,225,000",2026-02-17T21:53:35.421143
Josh H. Smith,30465,Texas Rangers,2027,29,--,ARB 2,,,,,,2026-02-17T21:53:35.421223
Josh H. Smith,30465,Texas Rangers,2028,30,--,ARB 3,,,,,,2026-02-17T21:53:35.421292
Josh Jung,30406,Texas Rangers,2026,28,3.023,Arb Avoided,"$2,900,000","$2,900,000",1.19%,"$2,900,000","$2,900,000",2026-02-17T21:53:39.804252
Josh Jung,30406,Texas Rangers,2027,29,--,ARB 2,,,,,,2026-02-17T21:53:39.804296
Josh Jung,30406,Texas Rangers,2028,30,--,ARB 3,,,,,,2026-02-17T21:53:39.804332
Josh Jung,30406,Texas Rangers,2029,31,-,UFA,,,,,,2026-02-17T21:53:39.804365
Justin Foscue,48369,Texas Rangers,2020,21,-,Signing Bonus,,,,"$3,250,000","$3,250,000",2026-02-17T21:54:14.228669
Justin Foscue,48369,Texas Rangers,2024,25,0,Active,,,,"$489,294","$3,739,294",2026-02-17T21:54:14.228758
Justin Foscue,48369,Texas Rangers,2025,26,0.126,Reserve / minor-buried,,,,"$481,687","$4,220,981",2026-02-17T21:54:14.228822
Kumar Rocker,73272,Texas Rangers,2022,22,-,Signing Bonus,,,,"$5,200,000","$5,200,000",2026-02-17T21:54:25.542869
Kumar Rocker,73272,Texas Rangers,2024,24,0,Reserve / minor-buried,,,,"$59,670","$5,259,670",2026-02-17T21:54:25.542941
Kumar Rocker,73272,Texas Rangers,2025,25,0.018,Reserve / minor-buried,,,,"$528,399","$5,788,069",2026-02-17T21:54:25.543000
Kyle Higashioka,21598,Texas Rangers,2025,35,6.005,Active,"$5,750,000","$6,750,000",2.80%,"$5,750,000","$5,750,000",2026-02-17T21:53:26.351883
Kyle Higashioka,21598,Texas Rangers,2026,36,7.005,Active,"$6,750,000","$6,750,000",2.77%,"$6,750,000","$12,500,000",2026-02-17T21:53:26.352057
Kyle Higashioka,21598,Texas Rangers,2027,37,7.005,Mutual,"$7,000,000","$6,750,000",-,"$1,000,000","$13,500,000",2026-02-17T21:53:26.352105
Kyle Higashioka,21598,Texas Rangers,2028,38,-,UFA,,,,,,2026-02-17T21:53:26.352139
Luis Curvelo,88064,Texas Rangers,2025,24,0,Active,,,,"$256,715","$256,715",2026-02-17T21:54:43.861798
MacKenzie Gore,23212,Texas Rangers,2026,27,4,Arb Avoided,"$5,600,000","$5,600,000",2.30%,"$5,600,000","$5,600,000",2026-02-17T21:53:28.136100
MacKenzie Gore,23212,Texas Rangers,2027,28,--,ARB 3,,,,,,2026-02-17T21:53:28.136147
MacKenzie Gore,23212,Texas Rangers,2028,29,-,UFA,,,,,,2026-02-17T21:53:28.136186
Marc Church,32117,Texas Rangers,2019,18,-,Signing Bonus,,,,"$300,000","$300,000",2026-02-17T21:54:12.140428
Marc Church,32117,Texas Rangers,2024,23,0,Active,,,,"$7,956","$307,956",2026-02-17T21:54:12.140484
Marc Church,32117,Texas Rangers,2025,24,0.003,Reserve / minor-buried,,,,"$192,352","$500,308",2026-02-17T21:54:12.140530
Michael Helman,27644,Texas Rangers,2018,22,-,Signing BonusSigning Bonus,,,,"$220,000$220,000","$220,000$440,000",2026-02-17T21:54:04.759551
Michael Helman,27644,Texas Rangers,2024,28,0,Active,,,,"$51,714","$491,714",2026-02-17T21:54:04.759604
Michael Helman,27644,Texas Rangers,2025,29,0.029,RetainedActiveRetained,,,,"$31,974$311,395$3,331","$523,688$835,083$838,414",2026-02-17T21:54:04.759661
Michel Otanez,74933,Texas Rangers,2016,18,-,Signing Bonus,,,,"$35,000","$35,000",2026-02-17T21:54:28.296589
Michel Otanez,74933,Texas Rangers,2024,26,0,Active,,,,"$346,086","$381,086",2026-02-17T21:54:28.296644
Michel Otanez,74933,Texas Rangers,2025,27,0.087,Reserve / minor-buried,,,,"$253,333","$634,419",2026-02-17T21:54:28.296690
Nathan Eovaldi,8761,Texas Rangers,2025,35,13.013,Active,"$22,100,000","$25,100,000",-,"$30,100,000","$30,100,000",2026-02-17T21:53:15.427991
Nathan Eovaldi,8761,Texas Rangers,2026,36,14.013,Active,"$29,000,000","$25,000,000",10.25%,"$25,000,000","$55,100,000",2026-02-17T21:53:15.428323
Nathan Eovaldi,8761,Texas Rangers,2027,37,14.013,Active,"$24,000,000","$25,000,000",10.12%,"$20,000,000","$75,100,000",2026-02-17T21:53:15.428726
Nathan Eovaldi,8761,Texas Rangers,2028,38,-,Active,UFA,,,,,2026-02-17T21:53:15.428894
Robert Garcia,24142,Texas Rangers,2017,21,-,Signing Bonus,,,,"$125,000","$125,000",2026-02-17T21:53:56.924468
Robert Garcia,24142,Texas Rangers,2023,27,0,ReserveRetainedRetained,,,,"$232,260$42,581$42,581","$357,260$399,841$442,422",2026-02-17T21:53:56.924518
Robert Garcia,24142,Texas Rangers,2024,28,0.073,Active,,,,"$742,800","$1,185,222",2026-02-17T21:53:56.924556
Robert Garcia,24142,Texas Rangers,2025,29,1.086,Active,,,,"$772,500","$1,957,722",2026-02-17T21:53:56.924590
Sam Haggerty,32815,Texas Rangers,2026,32,5.007,Arb Avoided,"$1,250,000","$1,250,000",0.51%,"$1,250,000","$1,250,000",2026-02-17T21:53:47.049257
Tyler Alexander,28857,Texas Rangers,2026,31,6.011,Active,"$1,125,000","$1,125,000",0.46%,"$1,125,000","$1,125,000",2026-02-17T21:53:49.646384
Tyler Alexander,28857,Texas Rangers,2027,32,-,Active,UFA,,,,,2026-02-17T21:53:49.646599
Willie MacIver,26357,Texas Rangers,2018,21,-,Signing BonusSigning Bonus,,,,"$145,900$145,900","$145,900$291,800",2026-02-17T21:54:02.660456
Willie MacIver,26357,Texas Rangers,2025,28,0,Active,,,,"$384,086","$675,886",2026-02-17T21:54:02.660510
Winston Santos,87141,Texas Rangers,2025,23,0,Reserve / minor-buried,,,,"$62,000","$62,000",2026-02-17T21:54:38.643459
Wyatt Langford,83151,Texas Rangers,2023,21,-,Signing Bonus,,,,"$8,000,000","$8,000,000",2026-02-17T21:54:31.116327
Wyatt Langford,83151,Texas Rangers,2024,22,0,ActivePre-Arb Bonus Pool,,,,"$740,000$368,844","$8,740,000$9,108,844",2026-02-17T21:54:31.116372
Wyatt Langford,83151,Texas Rangers,2025,23,1,InjuredPre-Arb Bonus Pool,,,,"$773,500$541,037","$9,882,344$10,423,381",2026-02-17T21:54:31.116411
Adam Macko,31156,Toronto Blue Jays,2019,18,-,Signing Bonus,,,,"$250,000","$250,000",2026-02-17T21:55:58.768387
Adam Macko,31156,Toronto Blue Jays,2025,24,0,Reserve / minor-buried,,,,"$123,900","$373,900",2026-02-17T21:55:58.768440
Addison Barger,26209,Toronto Blue Jays,2018,18,-,Signing BonusSigning Bonus,,,,"$271,100$271,100","$271,100$542,200",2026-02-17T21:55:54.043555
Addison Barger,26209,Toronto Blue Jays,2024,24,0,Active,,,,"$405,756","$947,956",2026-02-17T21:55:54.043609
Addison Barger,26209,Toronto Blue Jays,2025,25,0.103,ActivePre-Arb Bonus Pool,,,,"$710,533$248,511","$1,658,489$1,907,000",2026-02-17T21:55:54.043659
Alejandro Kirk,48786,Toronto Blue Jays,2026,27,5.047,ARB 3,"$8,700,000","$11,600,000",4.75%,"$13,500,000","$13,500,000",2026-02-17T21:55:14.556901
Alejandro Kirk,48786,Toronto Blue Jays,2027,28,5.047,Active,"$12,325,000","$11,600,000",4.70%,"$11,125,000","$24,625,000",2026-02-17T21:55:14.557040
Alejandro Kirk,48786,Toronto Blue Jays,2028,29,5.047,Active,"$12,325,000","$11,600,000",4.64%,"$11,125,000","$35,750,000",2026-02-17T21:55:14.557168
Alejandro Kirk,48786,Toronto Blue Jays,2029,30,5.047,Active,"$12,325,000","$11,600,000",4.59%,"$11,125,000","$46,875,000",2026-02-17T21:55:14.557292
Alejandro Kirk,48786,Toronto Blue Jays,2030,31,5.047,Active,"$12,325,000","$11,600,000",4.53%,"$11,125,000","$58,000,000",2026-02-17T21:55:14.557417
Alejandro Kirk,48786,Toronto Blue Jays,2031,32,-,UFA,,,,,,2026-02-17T21:55:14.557452
Andres Gimenez,24208,Toronto Blue Jays,2023,24,2.106,Pre-Arb,"$1,571,429","$15,214,286",6.53%,"$5,000,000","$5,000,000",2026-02-17T21:55:03.578867
Andres Gimenez,24208,Toronto Blue Jays,2024,25,3.106,ARB 1,"$5,621,429","$15,214,286",6.42%,"$5,050,000","$10,050,000",2026-02-17T21:55:03.578911
Andres Gimenez,24208,Toronto Blue Jays,2025,26,4.106,ARB 2,"$10,571,428","$15,214,286",6.31%,"$10,000,000","$20,050,000",2026-02-17T21:55:03.578948
Andres Gimenez,24208,Toronto Blue Jays,2025,26,,Active,"$1,000,000","$1,000,000",-,"$1,000,000",,2026-02-17T21:55:03.579592
Andres Gimenez,24208,Toronto Blue Jays,2026,27,5.106,ARB 3,"$15,571,428","$15,214,286",6.24%,"$15,000,000","$35,050,000",2026-02-17T21:55:03.578984
Andres Gimenez,24208,Toronto Blue Jays,2027,28,5.106,Active,"$23,571,428","$15,214,286",6.16%,"$23,000,000","$58,050,000",2026-02-17T21:55:03.579124
Andres Gimenez,24208,Toronto Blue Jays,2028,29,5.106,Active,"$23,571,428","$15,214,286",6.09%,"$23,000,000","$81,050,000",2026-02-17T21:55:03.579263
Andres Gimenez,24208,Toronto Blue Jays,2029,30,5.106,Active,"$23,571,428","$15,214,286",6.01%,"$23,000,000","$104,050,000",2026-02-17T21:55:03.579394
Andres Gimenez,24208,Toronto Blue Jays,2030,31,5.106,Club,"$23,000,000","$15,214,286",5.94%,"$2,500,000","$106,550,000",2026-02-17T21:55:03.579428
Andres Gimenez,24208,Toronto Blue Jays,2031,32,-,UFA,,,,,,2026-02-17T21:55:03.579454
Angel Bastardo,85821,Toronto Blue Jays,2018,16,-,Signing Bonus,,,,"$35,000","$35,000",2026-02-17T21:56:23.325547
Angel Bastardo,85821,Toronto Blue Jays,2025,23,0,Injured,,,,"$760,000","$795,000",2026-02-17T21:56:23.325600
Anthony Santander,21318,Toronto Blue Jays,2025,30,6.162,Active,"$9,140,600","$13,720,000",5.69%,"$10,250,000","$10,250,000",2026-02-17T21:55:08.813719
Anthony Santander,21318,Toronto Blue Jays,2026,31,7.162,Active,"$11,806,220","$13,720,000",5.62%,"$6,500,000","$16,750,000",2026-02-17T21:55:08.813898
Anthony Santander,21318,Toronto Blue Jays,2027,32,7.162,Active,"$11,499,449","$13,720,000",5.55%,"$6,500,000","$23,250,000",2026-02-17T21:55:08.814066
Anthony Santander,21318,Toronto Blue Jays,2028,33,7.162,Opt-Out,"$9,468,007","$13,720,000",5.49%,"$4,750,000","$28,000,000",2026-02-17T21:55:08.814131
Anthony Santander,21318,Toronto Blue Jays,2029,34,7.162,Active,"$7,209,804","$13,720,000",5.42%,"$2,750,000","$30,750,000",2026-02-17T21:55:08.814293
Anthony Santander,21318,Toronto Blue Jays,2030,35,7.162,Club,"$15,000,000","$18,500,000",-,,"$30,750,000",2026-02-17T21:55:08.814338
Anthony Santander,21318,Toronto Blue Jays,2031,36,-,UFA,,,,,,2026-02-17T21:55:08.814372
Anthony Santander,21318,Toronto Blue Jays,2035,40,,Active,,,-,"$5,000,000",,2026-02-17T21:55:08.814554
Anthony Santander,21318,Toronto Blue Jays,2036,41,,Active,,,-,"$5,000,000",,2026-02-17T21:55:08.814713
Anthony Santander,21318,Toronto Blue Jays,2037,42,,Active,,,-,"$5,000,000",,2026-02-17T21:55:08.814877
Anthony Santander,21318,Toronto Blue Jays,2038,43,,Active,,,-,"$5,000,000",,2026-02-17T21:55:08.815041
Anthony Santander,21318,Toronto Blue Jays,2039,44,,Active,,,-,"$5,000,000",,2026-02-17T21:55:08.815199
Anthony Santander,21318,Toronto Blue Jays,2040,45,,Active,,,-,"$5,000,000",,2026-02-17T21:55:08.815356
Anthony Santander,21318,Toronto Blue Jays,2041,46,,Active,,,-,"$5,000,000",,2026-02-17T21:55:08.815515
Anthony Santander,21318,Toronto Blue Jays,2042,47,,Active,,,-,"$5,000,000",,2026-02-17T21:55:08.815670
Anthony Santander,21318,Toronto Blue Jays,2043,48,,Active,,,-,"$5,000,000",,2026-02-17T21:55:08.815827
Anthony Santander,21318,Toronto Blue Jays,2044,49,,Active,,,-,"$5,000,000",,2026-02-17T21:55:08.815980
Anthony Santander,21318,Toronto Blue Jays,2045,50,,Active,,,-,"$6,750,000",,2026-02-17T21:55:08.816137
Anthony Santander,21318,Toronto Blue Jays,2046,51,,Active,,,-,"$5,000,000",,2026-02-17T21:55:08.816294
Bowden Francis,23417,Toronto Blue Jays,2017,21,-,Signing Bonus,,,,"$235,000","$235,000",2026-02-17T21:55:43.856334
Bowden Francis,23417,Toronto Blue Jays,2022,26,0,Reserve / minor-buriedReserve / minor-buried,,,,"$19,231$19,231","$254,231$273,462",2026-02-17T21:55:43.856392
Bowden Francis,23417,Toronto Blue Jays,2023,27,0.007,Reserve / minor-buried,,,,"$278,712","$552,174",2026-02-17T21:55:43.856437
Bowden Francis,23417,Toronto Blue Jays,2024,28,0.098,Active,,,,"$691,784","$1,243,958",2026-02-17T21:55:43.856483
Bowden Francis,23417,Toronto Blue Jays,2025,29,1.098,Injured,,,,"$781,500","$2,025,458",2026-02-17T21:55:43.856527
Brandon Valenzuela,74945,Toronto Blue Jays,2017,16,-,Signing Bonus,,,,"$100,000","$100,000",2026-02-17T21:56:13.375880
Braydon Fisher,26163,Toronto Blue Jays,2018,17,-,Signing Bonus,,,,"$497,500","$497,500",2026-02-17T21:55:51.257283
Braydon Fisher,26163,Toronto Blue Jays,2025,24,0,Active,,,,"$541,175","$1,038,675",2026-02-17T21:55:51.257334
Brendon Little,23236,Toronto Blue Jays,2017,20,-,Signing Bonus,,,,"$2,200,000","$2,200,000",2026-02-17T21:55:41.477156
Brendon Little,23236,Toronto Blue Jays,2022,25,0,Reserve / minor-buried,,,,"$11,538","$2,211,538",2026-02-17T21:55:41.477198
Brendon Little,23236,Toronto Blue Jays,2024,27,0.003,Active,,,,"$517,140","$2,728,678",2026-02-17T21:55:41.477233
Brendon Little,23236,Toronto Blue Jays,2025,28,0.135,Active,,,,"$771,800","$3,500,478",2026-02-17T21:55:41.477267
Chase Lee,73426,Toronto Blue Jays,2021,22,-,Signing Bonus,,,,"$75,000","$75,000",2026-02-17T21:56:08.312028
Chase Lee,73426,Toronto Blue Jays,2025,26,0,Reserve / minor-buried,,,,"$388,172","$463,172",2026-02-17T21:56:08.312067
Cody Ponce,17665,Toronto Blue Jays,2026,32,0.126,Active,"$6,000,000","$10,000,000",4.10%,"$8,000,000","$8,000,000",2026-02-17T21:55:24.114852
Cody Ponce,17665,Toronto Blue Jays,2027,33,0.126,Active,"$12,000,000","$10,000,000",4.05%,"$11,000,000","$19,000,000",2026-02-17T21:55:24.115014
Cody Ponce,17665,Toronto Blue Jays,2028,34,0.126,Active,"$12,000,000","$10,000,000",4.00%,"$11,000,000","$30,000,000",2026-02-17T21:55:24.115170
Cody Ponce,17665,Toronto Blue Jays,2029,35,-,Active,UFA,,,,,2026-02-17T21:55:24.115271
Daulton Varsho,23277,Toronto Blue Jays,2026,29,5.128,Arb Avoided,"$10,750,000","$10,750,000",4.41%,"$10,750,000","$10,750,000",2026-02-17T21:55:19.160122
Davis Schneider,24119,Toronto Blue Jays,2017,18,-,Signing Bonus,,,,"$50,000","$50,000",2026-02-17T21:55:48.871839
Davis Schneider,24119,Toronto Blue Jays,2023,24,0,ActivePre-Arb Bonus Pool,,,,"$224,518$265,673","$274,518$540,191",2026-02-17T21:55:48.871897
Davis Schneider,24119,Toronto Blue Jays,2024,25,0.059,Active,,,,"$744,900","$1,285,091",2026-02-17T21:55:48.871943
Davis Schneider,24119,Toronto Blue Jays,2025,26,1.059,Active,,,,"$681,399","$1,966,490",2026-02-17T21:55:48.871987
Dylan Cease,28208,Toronto Blue Jays,2026,30,6.089,Active,"$25,285,714","$26,750,000",10.96%,"$35,000,000","$35,000,000",2026-02-17T21:54:54.664971
Dylan Cease,28208,Toronto Blue Jays,2027,31,6.089,Active,"$33,285,714","$26,750,000",10.83%,"$21,000,000","$56,000,000",2026-02-17T21:54:54.665097
Dylan Cease,28208,Toronto Blue Jays,2028,32,6.089,Active,"$32,285,714","$26,750,000",10.70%,"$20,000,000","$76,000,000",2026-02-17T21:54:54.665225
Dylan Cease,28208,Toronto Blue Jays,2029,33,6.089,Active,"$31,285,714","$26,750,000",10.57%,"$19,000,000","$95,000,000",2026-02-17T21:54:54.665349
Dylan Cease,28208,Toronto Blue Jays,2030,34,6.089,Active,"$30,285,714","$26,750,000",10.45%,"$18,000,000","$113,000,000",2026-02-17T21:54:54.665467
Dylan Cease,28208,Toronto Blue Jays,2031,35,6.089,Active,"$29,285,714","$26,750,000",-,"$17,000,000","$130,000,000",2026-02-17T21:54:54.665578
Dylan Cease,28208,Toronto Blue Jays,2032,36,6.089,Active,"$28,285,716","$26,750,000",-,"$16,000,000","$146,000,000",2026-02-17T21:54:54.665688
Dylan Cease,28208,Toronto Blue Jays,2033,37,-,Active,UFA,,,,,2026-02-17T21:54:54.665760
Dylan Cease,28208,Toronto Blue Jays,2033,37,,Active,,,-,"$5,000,000",,2026-02-17T21:54:54.665943
Dylan Cease,28208,Toronto Blue Jays,2034,38,,Active,,,-,"$5,000,000",,2026-02-17T21:54:54.666167
Dylan Cease,28208,Toronto Blue Jays,2035,39,,Active,,,-,"$4,500,000",,2026-02-17T21:54:54.666388
Dylan Cease,28208,Toronto Blue Jays,2036,40,,Active,,,-,"$4,500,000",,2026-02-17T21:54:54.666610
Dylan Cease,28208,Toronto Blue Jays,2037,41,,Active,,,-,"$4,500,000",,2026-02-17T21:54:54.666838
Dylan Cease,28208,Toronto Blue Jays,2038,42,,Active,,,-,"$4,500,000",,2026-02-17T21:54:54.667080
Dylan Cease,28208,Toronto Blue Jays,2039,43,,Active,,,-,"$4,500,000",,2026-02-17T21:54:54.667320
Dylan Cease,28208,Toronto Blue Jays,2040,44,,Active,,,-,"$4,500,000",,2026-02-17T21:54:54.667563
Dylan Cease,28208,Toronto Blue Jays,2041,45,,Active,,,-,"$4,500,000",,2026-02-17T21:54:54.667805
Dylan Cease,28208,Toronto Blue Jays,2042,46,,Active,,,-,"$4,500,000",,2026-02-17T21:54:54.668065
Dylan Cease,28208,Toronto Blue Jays,2043,47,,Active,,,-,"$4,500,000",,2026-02-17T21:54:54.668335
Dylan Cease,28208,Toronto Blue Jays,2044,48,,Active,,,-,"$4,500,000",,2026-02-17T21:54:54.668603
Dylan Cease,28208,Toronto Blue Jays,2045,49,,Active,,,-,"$4,500,000",,2026-02-17T21:54:54.668875
Dylan Cease,28208,Toronto Blue Jays,2046,50,,Active,,,-,"$4,500,000",,2026-02-17T21:54:54.669139
Eric Lauer,19985,Toronto Blue Jays,2026,31,5.091,Arb Settled (T),"$4,400,000","$4,400,000",1.80%,"$4,400,000","$4,400,000",2026-02-17T21:55:37.277854
Ernie Clement,23343,Toronto Blue Jays,2026,30,3.168,Arb Avoided,"$4,600,000","$4,600,000",1.89%,"$4,600,000","$4,600,000",2026-02-17T21:55:34.414079
Ernie Clement,23343,Toronto Blue Jays,2027,31,--,ARB 3,,,,,,2026-02-17T21:55:34.414142
Ernie Clement,23343,Toronto Blue Jays,2028,32,--,ARB 4,,,,,,2026-02-17T21:55:34.414197
George Springer,14174,Toronto Blue Jays,2021,31,6.166,Active,"$23,666,666","$25,000,000",11.90%,"$32,000,000","$32,000,000",2026-02-17T21:54:56.669896
George Springer,14174,Toronto Blue Jays,2022,32,7.166,Active,"$29,666,666","$25,000,000",10.87%,"$28,000,000","$60,000,000",2026-02-17T21:54:56.670066
George Springer,14174,Toronto Blue Jays,2023,33,8.166,Active,"$24,166,666","$25,000,000",10.73%,"$22,500,000","$82,500,000",2026-02-17T21:54:56.670225
George Springer,14174,Toronto Blue Jays,2024,34,9.166,Active,"$24,166,666","$25,000,000",10.55%,"$22,500,000","$105,000,000",2026-02-17T21:54:56.670378
George Springer,14174,Toronto Blue Jays,2025,35,10.166,Active,"$24,216,667","$25,050,000",10.39%,"$22,550,000","$127,550,000",2026-02-17T21:54:56.670531
George Springer,14174,Toronto Blue Jays,2026,36,11.166,Active,"$24,166,667","$25,000,000",10.25%,"$22,500,000","$150,050,000",2026-02-17T21:54:56.670695
George Springer,14174,Toronto Blue Jays,2027,37,-,Active,UFA,,,,,2026-02-17T21:54:56.670797
Jake Bloss,84845,Toronto Blue Jays,2023,22,-,Signing Bonus,,,,"$497,500","$497,500",2026-02-17T21:56:21.338921
Jake Bloss,84845,Toronto Blue Jays,2024,23,0,RetainedRetained,,,,"$154,323$154,323","$651,823$806,146",2026-02-17T21:56:21.339018
Jake Bloss,84845,Toronto Blue Jays,2025,24,0.039,Reserve / minor-buried,,,,"$123,900","$930,046",2026-02-17T21:56:21.339100
