player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Xander Bogaerts,14035,San Diego Padres,2033,40,12.042,Active,"$25,454,550","$25,454,545",-,"$25,000,000","$280,000,000",2026-01-12T17:37:45.332388
Xander Bogaerts,14035,San Diego Padres,2034,41,-,Active,UFA,,,,,2026-01-12T17:37:45.332388
Yu Darvish,8680,San Diego Padres,2023,36,11,Active,"$25,000,000","$18,000,000",7.73%,"$30,000,000","$30,000,000",2026-01-12T17:37:57.229333
Yu Darvish,8680,San Diego Padres,2024,37,12,Active,"$16,000,000","$18,000,000",7.59%,"$15,000,000","$45,000,000",2026-01-12T17:37:57.229333
Yu Darvish,8680,San Diego Padres,2025,38,12.146,Active,"$21,000,000","$18,000,000",7.47%,"$20,000,000","$65,000,000",2026-01-12T17:37:57.229333
Yu Darvish,8680,San Diego Padres,2026,39,13.146,Active,"$16,000,000","$18,000,000",7.38%,"$15,000,000","$80,000,000",2026-01-12T17:37:57.230332
Yu Darvish,8680,San Diego Padres,2027,40,13.146,Active,"$15,000,000","$18,000,000",7.29%,"$14,000,000","$94,000,000",2026-01-12T17:37:57.230332
Yu Darvish,8680,San Diego Padres,2028,41,13.146,Active,"$15,000,000","$18,000,000",7.20%,"$14,000,000","$108,000,000",2026-01-12T17:37:57.231332
Yu Darvish,8680,San Diego Padres,2029,42,-,Active,UFA,,,,,2026-01-12T17:37:57.231466
Yuki Matsui,86416,San Diego Padres,2024,28,-,Active,"$3,250,000","$5,600,000",2.36%,"$3,250,000","$3,250,000",2026-01-12T17:38:16.305085
Yuki Matsui,86416,San Diego Padres,2025,29,1,Active,"$5,500,000","$5,600,000",2.32%,"$5,500,000","$8,750,000",2026-01-12T17:38:16.306095
Yuki Matsui,86416,San Diego Padres,2026,30,2,Active,"$5,750,000","$5,600,000",2.30%,"$5,750,000","$14,500,000",2026-01-12T17:38:16.307087
Yuki Matsui,86416,San Diego Padres,2027,31,2,Opt-Out,"$6,500,000","$5,600,000",2.27%,"$6,500,000","$21,000,000",2026-01-12T17:38:16.307087
Yuki Matsui,86416,San Diego Padres,2028,32,2,Player,"$7,000,000","$5,600,000",2.24%,"$7,000,000","$28,000,000",2026-01-12T17:38:16.307087
Yuki Matsui,86416,San Diego Padres,2029,33,-,UFA,,,,,,2026-01-12T17:38:16.308086
Adrian Houser,18235,San Francisco Giants,2026,33,6.136,Active,,"$11,000,000",4.51%,,,2026-01-12T17:39:58.642666
Adrian Houser,18235,San Francisco Giants,2027,34,6.136,Active,,"$11,000,000",4.45%,,,2026-01-12T17:39:58.642666
Adrian Houser,18235,San Francisco Giants,2028,35,6.136,Club,,"$11,000,000",-,,,2026-01-12T17:39:58.642666
Adrian Houser,18235,San Francisco Giants,2029,36,-,UFA,,,,,,2026-01-12T17:39:58.642666
Andrew Knizner,20184,San Francisco Giants,2026,31,5.09,Active,"$1,000,000","$1,000,000",0.41%,"$1,000,000","$1,000,000",2026-01-12T17:40:15.535825
Blade Tidwell,78014,San Francisco Giants,2026,25,0.008,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:29.076683
Blade Tidwell,78014,San Francisco Giants,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:41:29.076683
Blade Tidwell,78014,San Francisco Giants,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:41:29.076683
Bryce Eldridge,84455,San Francisco Giants,2026,21,0.014,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:40.900129
Bryce Eldridge,84455,San Francisco Giants,2027,22,--,PRE-ARB,,,,,,2026-01-12T17:41:40.900129
Bryce Eldridge,84455,San Francisco Giants,2028,23,--,PRE-ARB,,,,,,2026-01-12T17:41:40.900129
Carson Seymour,73434,San Francisco Giants,2026,27,0.074,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:07.641346
Carson Seymour,73434,San Francisco Giants,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:41:07.641346
Carson Seymour,73434,San Francisco Giants,2028,29,--,PRE-ARB,,,,,,2026-01-12T17:41:07.641346
Carson Whisenhunt,78027,San Francisco Giants,2026,25,0.054,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:35.349137
Carson Whisenhunt,78027,San Francisco Giants,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:41:35.349137
Carson Whisenhunt,78027,San Francisco Giants,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:41:35.349137
Casey Schmitt,48405,San Francisco Giants,2026,27,2.035,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:01.288048
Casey Schmitt,48405,San Francisco Giants,2027,28,--,ARB 1,,,,,,2026-01-12T17:41:01.288048
Christian Koss,31353,San Francisco Giants,2026,28,1,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:55.208569
Christian Koss,31353,San Francisco Giants,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:40:55.208569
Christian Koss,31353,San Francisco Giants,2028,30,--,ARB 1,,,,,,2026-01-12T17:40:55.208569
Daniel Susac,78003,San Francisco Giants,2026,25,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:25.771350
Drew Gilbert,78019,San Francisco Giants,2026,25,0.052,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:31.774260
Drew Gilbert,78019,San Francisco Giants,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:41:31.775261
Drew Gilbert,78019,San Francisco Giants,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:41:31.775261
Erik Miller,30520,San Francisco Giants,2026,28,2,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:49.709645
Erik Miller,30520,San Francisco Giants,2027,29,--,ARB 1,,,,,,2026-01-12T17:40:49.709645
Grant McCray,30485,San Francisco Giants,2026,25,0.096,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:42.420843
Grant McCray,30485,San Francisco Giants,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:40:42.421363
Grant McCray,30485,San Francisco Giants,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:40:42.421363
Hayden Birdsong,78779,San Francisco Giants,2026,24,1.041,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:37.766407
Hayden Birdsong,78779,San Francisco Giants,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:41:37.766407
Hayden Birdsong,78779,San Francisco Giants,2028,26,--,ARB 1,,,,,,2026-01-12T17:41:37.766407
Heliot Ramos,23228,San Francisco Giants,2026,26,2.103,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:19.465730
Heliot Ramos,23228,San Francisco Giants,2027,27,--,ARB 1,,,,,,2026-01-12T17:40:19.465730
JT Brubaker,28185,San Francisco Giants,2026,32,5.162,Arb Avoided,"$1,820,000","$1,820,000",0.75%,"$1,820,000","$1,820,000",2026-01-12T17:40:08.343511
JT Brubaker,28185,San Francisco Giants,2027,33,-,UFA,,,,,,2026-01-12T17:40:08.343511
Jason Foley,73058,San Francisco Giants,2026,30,3.15,Active,"$2,000,000","$2,000,000",0.82%,"$2,000,000","$2,000,000",2026-01-12T17:40:05.104600
Jason Foley,73058,San Francisco Giants,2027,31,--,Active,ARB 2,,,,,2026-01-12T17:40:05.105602
Jerar Encarnacion,48756,San Francisco Giants,2026,28,1.112,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:04.390410
Jerar Encarnacion,48756,San Francisco Giants,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:41:04.391413
Jerar Encarnacion,48756,San Francisco Giants,2028,30,--,ARB 1,,,,,,2026-01-12T17:41:04.391413
Jesus Rodriguez,27482,San Francisco Giants,2026,24,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:34.584523
Joel Peguero,74624,San Francisco Giants,2026,29,0.039,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:16.910820
Joel Peguero,74624,San Francisco Giants,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:41:16.910820
Joel Peguero,74624,San Francisco Giants,2028,31,--,PRE-ARB,,,,,,2026-01-12T17:41:16.910820
Jorge Soler,10723,San Francisco Giants,2024,32,8.143,Active,"$2,370,968","$4,047,620",1.71%,"$2,295,674","$2,295,674",2026-01-12T17:41:48.352800
Jorge Soler,10723,San Francisco Giants,2024,32,,Active,,"$3,000,000",-,,,2026-01-12T17:41:48.354800
Jorge Soler,10723,San Francisco Giants,2024,32,,Active,"$13,666,667","$9,952,380",-,"$19,666,667",,2026-01-12T17:41:48.354800
Jorge Soler,10723,San Francisco Giants,2025,33,9.143,Active,"$13,000,000","$12,131,035",-,"$13,000,000","$15,295,674",2026-01-12T17:41:48.353800
Jorge Soler,10723,San Francisco Giants,2025,33,,Active,,"$1,875,484",-,,,2026-01-12T17:41:48.354800
Jorge Soler,10723,San Francisco Giants,2026,34,10.143,Active,"$13,000,000","$12,131,035",4.97%,"$13,000,000","$28,295,674",2026-01-12T17:41:48.353800
Jorge Soler,10723,San Francisco Giants,2026,34,,Active,,"$1,875,484",-,,,2026-01-12T17:41:48.355800
Jorge Soler,10723,San Francisco Giants,2027,35,-,Active,UFA,,,,,2026-01-12T17:41:48.353800
Jose Butto,74930,San Francisco Giants,2026,28,1.168,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:19.983288
Jose Butto,74930,San Francisco Giants,2027,29,--,ARB 1 (S2),,,,,,2026-01-12T17:41:19.983288
Jung Hoo Lee,82037,San Francisco Giants,2024,25,-,Active,"$8,250,000","$18,833,333",-,"$12,000,000","$12,000,000",2026-01-12T17:39:52.585924
Jung Hoo Lee,82037,San Francisco Giants,2025,26,1,Active,"$17,250,000","$18,833,333",7.81%,"$16,000,000","$28,000,000",2026-01-12T17:39:52.585924
Jung Hoo Lee,82037,San Francisco Giants,2026,27,2,Active,"$23,250,000","$18,833,333",7.72%,"$22,000,000","$50,000,000",2026-01-12T17:39:52.586922
Jung Hoo Lee,82037,San Francisco Giants,2027,28,2,Active,"$23,250,000","$18,833,333",7.62%,"$22,000,000","$72,000,000",2026-01-12T17:39:52.586922
Jung Hoo Lee,82037,San Francisco Giants,2028,29,2,Opt-Out,"$20,500,000","$18,833,333",7.53%,"$20,500,000","$92,500,000",2026-01-12T17:39:52.586922
Jung Hoo Lee,82037,San Francisco Giants,2029,30,2,Active,"$20,500,000","$18,833,333",7.44%,"$20,500,000","$113,000,000",2026-01-12T17:39:52.586922
Jung Hoo Lee,82037,San Francisco Giants,2030,31,-,UFA,,,,,,2026-01-12T17:39:52.587922
Kai-Wei Teng,24696,San Francisco Giants,2026,27,1.022,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:22.501709
Kai-Wei Teng,24696,San Francisco Giants,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:40:22.501709
Kai-Wei Teng,24696,San Francisco Giants,2028,29,--,ARB 1,,,,,,2026-01-12T17:40:22.501709
Keaton Winn,26169,San Francisco Giants,2026,28,1.09,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:27.973602
Keaton Winn,26169,San Francisco Giants,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:40:27.974604
Keaton Winn,26169,San Francisco Giants,2028,30,--,ARB 1,,,,,,2026-01-12T17:40:27.974604
Landen Roupp,74084,San Francisco Giants,2026,27,1.085,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:11.553750
Landen Roupp,74084,San Francisco Giants,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:41:11.553750
Landen Roupp,74084,San Francisco Giants,2028,29,--,ARB 1,,,,,,2026-01-12T17:41:11.554751
Logan Webb,28182,San Francisco Giants,2024,27,4.044,ARB 2,"$8,000,000","$18,000,000",7.59%,"$8,000,000","$8,000,000",2026-01-12T17:39:55.816508
Logan Webb,28182,San Francisco Giants,2025,28,5.044,ARB 3,"$12,000,000","$18,000,000",7.47%,"$12,000,000","$20,000,000",2026-01-12T17:39:55.816508
Logan Webb,28182,San Francisco Giants,2026,29,6.044,Active,"$23,000,000","$18,000,000",7.38%,"$23,000,000","$43,000,000",2026-01-12T17:39:55.816508
Logan Webb,28182,San Francisco Giants,2027,30,6.044,Active,"$23,000,000","$18,000,000",7.29%,"$23,000,000","$66,000,000",2026-01-12T17:39:55.817508
Logan Webb,28182,San Francisco Giants,2028,31,6.044,Active,"$24,000,000","$18,000,000",7.20%,"$24,000,000","$90,000,000",2026-01-12T17:39:55.818511
Logan Webb,28182,San Francisco Giants,2029,32,-,UFA,,,,,,2026-01-12T17:39:55.819513
Luis Matos,27520,San Francisco Giants,2026,24,1.156,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:36.920310
Luis Matos,27520,San Francisco Giants,2027,25,--,ARB 1 (S2),,,,,,2026-01-12T17:40:36.921311
Mark Melancon,7335,San Francisco Giants,2006,21,-,Signing Bonus,,,,"$600,000","$600,000",2026-01-12T17:41:50.133186
Mark Melancon,7335,San Francisco Giants,2009,24,0,Active,,,,"$400,000","$1,000,000",2026-01-12T17:41:50.134186
Mark Melancon,7335,San Francisco Giants,2010,25,0.077,Active,,,,"$400,000","$1,400,000",2026-01-12T17:41:50.134186
Mark Melancon,7335,San Francisco Giants,2011,26,0.139,Active,,,,"$421,000","$1,821,000",2026-01-12T17:41:50.134186
Mark Melancon,7335,San Francisco Giants,2012,27,1.139,Active,,,,"$521,000","$2,342,000",2026-01-12T17:41:50.134186
Mark Melancon,7335,San Francisco Giants,2013,28,2.098,Active,,,,"$531,000","$2,873,000",2026-01-12T17:41:50.135187
Mark Melancon,7335,San Francisco Giants,2014,29,3.098,Active / Arb Avoided,,,,"$2,595,000","$5,468,000",2026-01-12T17:41:50.135187
Mark Melancon,7335,San Francisco Giants,2015,30,4.098,Active / Arb Avoided,,,,"$5,400,000","$10,868,000",2026-01-12T17:41:50.135187
Mark Melancon,7335,San Francisco Giants,2016,31,5.098,Active / Arb AvoidedRetained,,,,"$3,427,595$6,222,405","$14,295,595$20,518,000",2026-01-12T17:41:50.136186
Mark Melancon,7335,San Francisco Giants,2017,32,6.098,Active,,,,"$16,000,000","$36,518,000",2026-01-12T17:41:50.136186
Mark Melancon,7335,San Francisco Giants,2018,33,7.098,Active,,,,"$10,000,000","$46,518,000",2026-01-12T17:41:50.136186
Mark Melancon,7335,San Francisco Giants,2019,34,8.098,Active / early-termination-declinedRetained,,,,"$14,000,000$9,408,591","$60,518,000$69,926,591",2026-01-12T17:41:50.136186
Mark Melancon,7335,San Francisco Giants,2020,35,9.098,Active,,,,"$5,185,185","$75,111,776",2026-01-12T17:41:50.137184
Mark Melancon,7335,San Francisco Giants,2021,36,10.098,ActiveDeferredBuyout,,,,"$4,000,000$1,000,000$1,000,000","$79,111,776$80,111,776$81,111,776",2026-01-12T17:41:50.137184
Mark Melancon,7335,San Francisco Giants,2022,37,11.098,ActiveDeferred,,,,"$7,000,000$1,000,000","$88,111,776$89,111,776",2026-01-12T17:41:50.137184
Mark Melancon,7335,San Francisco Giants,2023,38,12.098,InjuredDeferred,,,,"$6,000,000$1,000,000","$95,111,776$96,111,776",2026-01-12T17:41:50.138181
Mark Melancon,7335,San Francisco Giants,2024,39,13.098,BuyoutDeferred,,,,"$2,000,000$1,000,000","$98,111,776$99,111,776",2026-01-12T17:41:50.138181
Mark Melancon,7335,San Francisco Giants,2025,40,13.098,Deferred,,,,"$1,000,000","$100,111,776",2026-01-12T17:41:50.138181
Mark Melancon,7335,San Francisco Giants,2026,41,13.098,Deferred,,,,"$1,000,000",,2026-01-12T17:41:50.139183
Mark Melancon,7335,San Francisco Giants,2027,42,13.098,Deferred,,,,"$1,000,000",,2026-01-12T17:41:50.139183
Mark Melancon,7335,San Francisco Giants,2028,43,13.098,Deferred,,,,"$1,000,000",,2026-01-12T17:41:50.139183
Matt Chapman,17701,San Francisco Giants,2025,32,7.109,Active,"$25,166,666","$25,166,667",10.44%,"$26,000,000","$26,000,000",2026-01-12T17:39:47.895285
Matt Chapman,17701,San Francisco Giants,2026,33,8.109,Active,"$25,166,666","$25,166,667",10.31%,"$25,000,000","$51,000,000",2026-01-12T17:39:47.896284
Matt Chapman,17701,San Francisco Giants,2027,34,8.109,Active,"$25,166,666","$25,166,667",10.19%,"$25,000,000","$76,000,000",2026-01-12T17:39:47.896284
Matt Chapman,17701,San Francisco Giants,2028,35,8.109,Active,"$25,166,666","$25,166,667",10.07%,"$25,000,000","$101,000,000",2026-01-12T17:39:47.897284
Matt Chapman,17701,San Francisco Giants,2029,36,8.109,Active,"$25,166,666","$25,166,667",9.95%,"$25,000,000","$126,000,000",2026-01-12T17:39:47.898285
Matt Chapman,17701,San Francisco Giants,2030,37,8.109,Active,"$25,166,668","$25,166,667",9.83%,"$25,000,000","$151,000,000",2026-01-12T17:39:47.898285
Matt Chapman,17701,San Francisco Giants,2031,38,-,Active,UFA,,,,,2026-01-12T17:39:47.898285
Matt Gage,27837,San Francisco Giants,2026,33,0.155,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:39.428422
Matt Gage,27837,San Francisco Giants,2027,34,--,PRE-ARB,,,,,,2026-01-12T17:40:39.428422
Matt Gage,27837,San Francisco Giants,2028,35,--,PRE-ARB,,,,,,2026-01-12T17:40:39.428422
Patrick Bailey,48368,San Francisco Giants,2026,27,2.136,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:58.630300
Patrick Bailey,48368,San Francisco Giants,2027,28,--,ARB 1,,,,,,2026-01-12T17:40:58.630300
Rafael Devers,18493,San Francisco Giants,2023,26,5.07,ARB 3,"$19,318,182","$17,500,000",7.51%,"$22,500,000","$22,500,000",2026-01-12T17:39:40.760534
Rafael Devers,18493,San Francisco Giants,2024,27,6.07,Active,"$29,318,181","$29,152,686",12.30%,"$25,000,000","$47,500,000",2026-01-12T17:39:40.761536
Rafael Devers,18493,San Francisco Giants,2025,28,7.07,Active,"$15,442,608","$17,505,397",7.26%,"$15,442,608","$62,942,608",2026-01-12T17:39:40.762535
Rafael Devers,18493,San Francisco Giants,2025,28,,Active,"$11,975,806","$13,122,827",-,"$16,975,806",,2026-01-12T17:39:40.769536
Rafael Devers,18493,San Francisco Giants,2026,29,8.07,Active,"$27,000,000","$29,152,686",11.95%,"$25,000,000","$87,942,608",2026-01-12T17:39:40.763534
Rafael Devers,18493,San Francisco Giants,2026,29,,Active,,"$2,057,552",-,,,2026-01-12T17:39:40.769536
Rafael Devers,18493,San Francisco Giants,2027,30,8.07,Active,"$28,500,000","$29,152,686",11.80%,"$23,500,000","$111,442,608",2026-01-12T17:39:40.763534
Rafael Devers,18493,San Francisco Giants,2027,30,,Active,,"$2,057,552",-,,,2026-01-12T17:39:40.770536
Rafael Devers,18493,San Francisco Giants,2028,31,8.07,Active,"$28,500,000","$29,152,686",11.66%,"$23,500,000","$134,942,608",2026-01-12T17:39:40.764534
Rafael Devers,18493,San Francisco Giants,2028,31,,Active,,"$2,057,552",-,,,2026-01-12T17:39:40.770536
Rafael Devers,18493,San Francisco Giants,2029,32,8.07,Active,"$28,500,000","$29,152,686",11.52%,"$23,500,000","$158,442,608",2026-01-12T17:39:40.765538
Rafael Devers,18493,San Francisco Giants,2029,32,,Active,,"$2,057,552",-,,,2026-01-12T17:39:40.771537
Rafael Devers,18493,San Francisco Giants,2030,33,8.07,Active,"$28,500,000","$29,152,686",11.39%,"$23,500,000","$181,942,608",2026-01-12T17:39:40.766537
Rafael Devers,18493,San Francisco Giants,2030,33,,Active,,"$2,057,552",-,,,2026-01-12T17:39:40.771537
Rafael Devers,18493,San Francisco Giants,2031,34,8.07,Active,"$28,500,000","$29,152,686",-,"$21,500,000","$203,442,608",2026-01-12T17:39:40.766537
Rafael Devers,18493,San Francisco Giants,2031,34,,Active,,"$2,057,552",-,,,2026-01-12T17:39:40.772536
Rafael Devers,18493,San Francisco Giants,2032,35,8.07,Active,"$28,500,000","$29,152,686",-,"$21,500,000","$224,942,608",2026-01-12T17:39:40.767535
Rafael Devers,18493,San Francisco Giants,2032,35,,Active,,"$2,057,552",-,,,2026-01-12T17:39:40.772536
Rafael Devers,18493,San Francisco Giants,2033,36,8.07,Active,"$28,500,000","$29,152,686",-,"$21,500,000","$246,442,608",2026-01-12T17:39:40.768536
Rafael Devers,18493,San Francisco Giants,2033,36,,Active,,"$2,057,552",-,,,2026-01-12T17:39:40.772536
Rafael Devers,18493,San Francisco Giants,2034,37,-,UFA,,,,,,2026-01-12T17:39:40.768536
Rafael Devers,18493,San Francisco Giants,2034,37,,Active,,,-,"$7,500,000",,2026-01-12T17:39:40.773536
Rafael Devers,18493,San Francisco Giants,2035,38,,Active,,,-,"$4,274,193",,2026-01-12T17:39:40.773536
Rafael Devers,18493,San Francisco Giants,2036,39,,Active,,,-,"$7,500,000",,2026-01-12T17:39:40.773536
Rafael Devers,18493,San Francisco Giants,2037,40,,Active,,,-,"$7,500,000",,2026-01-12T17:39:40.774536
Rafael Devers,18493,San Francisco Giants,2038,41,,Active,,,-,"$7,500,000",,2026-01-12T17:39:40.775537
Rafael Devers,18493,San Francisco Giants,2039,42,,Active,,,-,"$7,500,000",,2026-01-12T17:39:40.775537
Rafael Devers,18493,San Francisco Giants,2040,43,,Active,,,-,"$7,500,000",,2026-01-12T17:39:40.776537
Rafael Devers,18493,San Francisco Giants,2041,44,,Active,,,-,"$7,500,000",,2026-01-12T17:39:40.776537
Rafael Devers,18493,San Francisco Giants,2042,45,,Active,,,-,"$7,500,000",,2026-01-12T17:39:40.776537
Rafael Devers,18493,San Francisco Giants,2043,46,,Active,,,-,"$7,500,000",,2026-01-12T17:39:40.776537
Randy Rodriguez,74977,San Francisco Giants,2026,26,1.148,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:23.427245
Randy Rodriguez,74977,San Francisco Giants,2027,27,--,ARB 1 (S2),,,,,,2026-01-12T17:41:23.427245
Reiver Sanmartin,74470,San Francisco Giants,2026,30,1.148,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:14.059712
Reiver Sanmartin,74470,San Francisco Giants,2027,31,--,PRE-ARB,,,,,,2026-01-12T17:41:14.059712
Reiver Sanmartin,74470,San Francisco Giants,2028,32,--,ARB 1,,,,,,2026-01-12T17:41:14.059712
Robbie Ray,14151,San Francisco Giants,2022,30,7.007,Active,"$21,000,000","$23,000,000",10.00%,"$21,000,000","$21,000,000",2026-01-12T17:39:50.913269
Robbie Ray,14151,San Francisco Giants,2023,31,8.007,Active,"$21,000,000","$23,000,000",-,"$21,000,000","$42,000,000",2026-01-12T17:39:50.913269
Robbie Ray,14151,San Francisco Giants,2024,32,9.007,Active,"$23,000,000","$23,000,000",9.70%,"$23,000,000","$65,000,000",2026-01-12T17:39:50.914269
Robbie Ray,14151,San Francisco Giants,2024,32,,Active,"$1,000,000","$1,000,000",-,"$1,000,000",,2026-01-12T17:39:50.914269
Robbie Ray,14151,San Francisco Giants,2025,33,10.007,Opt-Out,"$25,000,000","$23,000,000",9.54%,"$25,000,000","$90,000,000",2026-01-12T17:39:50.914269
Robbie Ray,14151,San Francisco Giants,2026,34,11.007,Active,"$25,000,000","$23,000,000",9.43%,"$25,000,000","$115,000,000",2026-01-12T17:39:50.914269
Robbie Ray,14151,San Francisco Giants,2027,35,-,UFA,,,,,,2026-01-12T17:39:50.914269
Ryan Walker,26681,San Francisco Giants,2026,30,2.136,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:30.845393
Ryan Walker,26681,San Francisco Giants,2027,31,--,ARB 1,,,,,,2026-01-12T17:40:30.845393
Sam Hentges,28191,San Francisco Giants,2026,29,4.157,Voided,"$1,400,000","$1,400,000",-,"$1,400,000","$1,400,000",2026-01-12T17:40:12.445582
Spencer Bivens,93409,San Francisco Giants,2026,32,1.077,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:41:43.778696
Spencer Bivens,93409,San Francisco Giants,2027,33,--,PRE-ARB,,,,,,2026-01-12T17:41:43.778696
Spencer Bivens,93409,San Francisco Giants,2028,34,--,ARB 1,,,,,,2026-01-12T17:41:43.778696
Trevor McDonald,31281,San Francisco Giants,2026,25,0.014,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:52.795708
Trevor McDonald,31281,San Francisco Giants,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:40:52.795708
Trevor McDonald,31281,San Francisco Giants,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:40:52.795708
Tristan Beck,26141,San Francisco Giants,2026,30,2.067,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:26.214443
Tristan Beck,26141,San Francisco Giants,2027,31,--,ARB 1,,,,,,2026-01-12T17:40:26.214443
Tyler Fitzgerald,30516,San Francisco Giants,2026,28,1.108,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:40:46.256285
Tyler Fitzgerald,30516,San Francisco Giants,2027,29,--,ARB 1,,,,,,2026-01-12T17:40:46.256285
Tyler Mahle,24414,San Francisco Giants,2026,31,8.018,Active,"$10,000,000","$10,000,000",4.10%,"$10,000,000","$10,000,000",2026-01-12T17:40:02.326359
Tyler Mahle,24414,San Francisco Giants,2027,32,-,Active,UFA,,,,,2026-01-12T17:40:02.327357
Willy Adames,18509,San Francisco Giants,2025,29,6.105,Active,"$13,142,857","$26,000,000",10.79%,"$21,000,000","$21,000,000",2026-01-12T17:39:44.377338
Willy Adames,18509,San Francisco Giants,2026,30,7.105,Active,"$13,142,857","$26,000,000",10.66%,"$21,000,000","$42,000,000",2026-01-12T17:39:44.378339
Willy Adames,18509,San Francisco Giants,2027,31,7.105,Active,"$31,142,857","$26,000,000",10.53%,"$28,000,000","$70,000,000",2026-01-12T17:39:44.378339
Willy Adames,18509,San Francisco Giants,2028,32,7.105,Active,"$31,142,857","$26,000,000",10.40%,"$28,000,000","$98,000,000",2026-01-12T17:39:44.379337
Willy Adames,18509,San Francisco Giants,2029,33,7.105,Active,"$31,142,857","$26,000,000",10.28%,"$28,000,000","$126,000,000",2026-01-12T17:39:44.379337
Willy Adames,18509,San Francisco Giants,2030,34,7.105,Active,"$31,142,857","$26,000,000",10.16%,"$28,000,000","$154,000,000",2026-01-12T17:39:44.379337
Willy Adames,18509,San Francisco Giants,2031,35,7.105,Active,"$31,142,858","$26,000,000",-,"$28,000,000","$182,000,000",2026-01-12T17:39:44.380337
Willy Adames,18509,San Francisco Giants,2032,36,-,Active,UFA,,,,,2026-01-12T17:39:44.380337
Alex Hoppe,78772,Seattle Mariners,2026,27,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:24.218967
Andres Munoz,32385,Seattle Mariners,2022,23,2.08,Active,"$937,500","$1,875,000",0.82%,"$1,500,000","$1,500,000",2026-01-12T17:42:16.684372
Andres Munoz,32385,Seattle Mariners,2023,24,3.08,ARB 1,"$1,687,500","$1,875,000",0.80%,"$1,500,000","$3,000,000",2026-01-12T17:42:16.684372
Andres Munoz,32385,Seattle Mariners,2024,25,4.08,ARB 2,"$2,187,500","$1,875,000",0.79%,"$2,000,000","$5,000,000",2026-01-12T17:42:16.685373
