spotrac_id,player_name,date,transaction_type,description,team,years,total_value,annual_value,scraped_at
73273,Brady House,2025-06-16,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:45:01.738037
73273,Brady House,2021-07-30,fa_signing,Signed a contract with Washington (WSH),WSH,,,,2026-03-17T19:45:01.738133
73273,Brady House,2021-07-11,drafted,Drafted by Washington (WSH): Round 1 (#11 overall),WSH,,,,2026-03-17T19:45:01.738222
30404,CJ Abrams,2026-01-08,fa_signing,"Signed a 1 year $4.2 million contract with Washington (WSH), avoiding arbitration",WSH,1.0,4200000.0,4200000.0,2026-03-17T19:45:05.102671
30404,CJ Abrams,2024-09-21,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:05.102759
30404,CJ Abrams,2024-03-01,fa_signing,"Signed a 1 year $752,400 contract with Washington (WSH)",WSH,1.0,752400.0,752400.0,2026-03-17T19:45:05.102826
30404,CJ Abrams,2023-03-01,fa_signing,"Signed a 1 year $724,200 contract with Washington (WSH)",WSH,1.0,724200.0,724200.0,2026-03-17T19:45:05.102892
30404,CJ Abrams,2022-08-15,other,Promoted from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:05.102958
30404,CJ Abrams,2022-08-02,traded,"Traded to Washington (WSH) from San Diego (SD)  withMacKenzie Gore,Robert Hassell,James Wood,Jarlin SusanaandLuke VoitforJuan SotoandJosh Bell",WSH,,,,2026-03-17T19:45:05.103027
30404,CJ Abrams,2022-06-20,other,Promoted from the Minors by San Diego (SD),SD,,,,2026-03-17T19:45:05.103093
30404,CJ Abrams,2022-05-10,other,Optioned to the Minors by San Diego (SD),SD,,,,2026-03-17T19:45:05.103158
30404,CJ Abrams,2022-04-07,other,Contract purchased by San Diego (SD),SD,,,,2026-03-17T19:45:05.103220
30404,CJ Abrams,2022-03-01,fa_signing,"Signed a 1 year $700,000 contract with San Diego (SD)",SD,1.0,700000.0,700000.0,2026-03-17T19:45:05.103282
30404,CJ Abrams,2019-06-08,fa_signing,Signed a contract with San Diego (SD),SD,,,,2026-03-17T19:45:05.103344
30404,CJ Abrams,2019-06-03,drafted,Drafted by San Diego (SD): Round 1 (#6 overall),SD,,,,2026-03-17T19:45:05.103405
48377,Cade Cavalli,2026-01-18,fa_signing,"Signed a 1 year $870k contract with Washington (WSH), avoiding arbitration",WSH,1.0,870.0,870.0,2026-03-17T19:45:08.381302
48377,Cade Cavalli,2026-01-08,other,Player: $900k; Team (WSH): $825k,WSH,,,,2026-03-17T19:45:08.381407
48377,Cade Cavalli,2025-08-06,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:08.381502
48377,Cade Cavalli,2025-05-11,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:08.381595
48377,Cade Cavalli,2024-03-01,fa_signing,"Signed a 1 year $740,200 contract with Washington (WSH)",WSH,1.0,740200.0,740200.0,2026-03-17T19:45:08.381686
48377,Cade Cavalli,2023-03-01,fa_signing,"Signed a 1 year $720,200 contract with Washington (WSH)",WSH,1.0,720200.0,720200.0,2026-03-17T19:45:08.381775
48377,Cade Cavalli,2022-08-26,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:45:08.381863
48377,Cade Cavalli,2020-06-21,fa_signing,Signed a contract with Washington (WSH),WSH,,,,2026-03-17T19:45:08.381951
48377,Cade Cavalli,2020-06-10,drafted,Drafted by Washington (WSH): Round 1 (#22 overall),WSH,,,,2026-03-17T19:45:08.382105
48377,Cade Cavalli,2017-07-07,other,Unsigned by Washington (WSH),ATL,,,,2026-03-17T19:45:08.382212
48377,Cade Cavalli,2017-06-14,drafted,Drafted by Atlanta (ATL): Round 29 (#860 overall),ATL,,,,2026-03-17T19:45:08.382282
73386,Christian Franklin,2025-11-18,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:45:11.175702
73386,Christian Franklin,2025-07-30,traded,Traded to Washington (WSH) from Chicago (CHC)  withRonny CruzforMichael Soroka,WSH,,,,2026-03-17T19:45:11.175800
73386,Christian Franklin,2021-07-16,fa_signing,Signed a contract with Chicago (CHC),CHC,,,,2026-03-17T19:45:11.175888
73386,Christian Franklin,2021-07-12,drafted,Drafted by Chicago (CHC): Round 4 (#123 overall),CHC,,,,2026-03-17T19:45:11.175974
48422,Clayton Beeter,2025-08-05,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:15.094281
48422,Clayton Beeter,2025-07-27,traded,Traded to Washington (WSH) from New York (NYY)  withBrowm MartinezforAmed Rosario,WSH,,,,2026-03-17T19:45:15.094385
48422,Clayton Beeter,2025-07-17,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T19:45:15.094478
48422,Clayton Beeter,2025-07-08,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T19:45:15.094566
48422,Clayton Beeter,2025-07-04,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T19:45:15.094655
48422,Clayton Beeter,2025-07-02,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T19:45:15.094741
48422,Clayton Beeter,2025-05-16,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T19:45:15.094833
48422,Clayton Beeter,2024-09-22,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T19:45:15.094920
48422,Clayton Beeter,2024-03-31,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T19:45:15.095006
48422,Clayton Beeter,2024-03-01,fa_signing,"Signed a 1 year $740,000 contract with New York (NYY)",NYY,1.0,740000.0,740000.0,2026-03-17T19:45:15.095094
48422,Clayton Beeter,2023-11-14,other,Contract purchased by New York (NYY),NYY,,,,2026-03-17T19:45:15.095179
48422,Clayton Beeter,2022-08-02,traded,Traded to New York (NYY) from Los Angeles (LAD)  forJoey Gallo,NYY,,,,2026-03-17T19:45:15.095261
48422,Clayton Beeter,2020-07-06,fa_signing,Signed a contract with Los Angeles (LAD),LAD,,,,2026-03-17T19:45:15.095340
48422,Clayton Beeter,2020-06-11,drafted,Drafted by Los Angeles (LAD): Round 2 (#66 overall),LAD,,,,2026-03-17T19:45:15.095424
48411,Cole Henry,2025-04-13,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:18.268726
48411,Cole Henry,2023-11-14,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:45:18.268829
48411,Cole Henry,2020-06-23,fa_signing,Signed a contract with Washington (WSH),WSH,,,,2026-03-17T19:45:18.268918
48411,Cole Henry,2020-06-11,drafted,Drafted by Washington (WSH): Round 2 (#55 overall),WSH,,,,2026-03-17T19:45:18.269008
48411,Cole Henry,2018-07-06,other,Unsigned by Detroit (DET),DET,,,,2026-03-17T19:45:18.269096
48411,Cole Henry,2018-06-06,drafted,Drafted by Detroit (DET): Round 38 (#1125 overall),DET,,,,2026-03-17T19:45:18.269184
31199,DJ Herz,2024-09-27,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:22.048565
31199,DJ Herz,2024-07-23,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:22.048655
31199,DJ Herz,2024-07-08,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:22.048723
31199,DJ Herz,2024-06-04,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:22.048788
31199,DJ Herz,2023-11-14,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:45:22.048852
31199,DJ Herz,2023-07-31,traded,Traded to Washington (WSH) from Chicago (CHC)  withKevin MadeforJeimer Candelario,WSH,,,,2026-03-17T19:45:22.048916
31199,DJ Herz,2019-06-14,fa_signing,Signed a contract with Chicago (CHC),CHC,,,,2026-03-17T19:45:22.048977
31199,DJ Herz,2019-06-07,drafted,Drafted by Chicago (CHC): Round 8 (#252 overall),CHC,,,,2026-03-17T19:45:22.049042
73309,Daylen Lile,2025-06-16,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:25.147358
73309,Daylen Lile,2025-06-06,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:25.147458
73309,Daylen Lile,2025-05-23,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:45:25.147545
73309,Daylen Lile,2021-07-23,fa_signing,Signed a contract with Washington (WSH),WSH,,,,2026-03-17T19:45:25.147628
73309,Daylen Lile,2021-07-12,drafted,Drafted by Washington (WSH): Round 2 (#47 overall),WSH,,,,2026-03-17T19:45:25.147712
31164,Drew Millas,2025-07-08,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:27.509158
31164,Drew Millas,2025-07-04,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:27.509231
31164,Drew Millas,2025-06-24,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:27.509299
31164,Drew Millas,2024-08-24,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:27.509364
31164,Drew Millas,2024-07-03,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:27.509429
31164,Drew Millas,2024-06-02,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:27.509492
31164,Drew Millas,2024-04-25,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:27.509556
31164,Drew Millas,2024-04-15,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:27.509627
31164,Drew Millas,2024-04-12,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:27.509689
31164,Drew Millas,2024-04-10,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:27.509768
31164,Drew Millas,2023-08-28,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:45:27.509862
31164,Drew Millas,2021-07-30,traded,Traded to Washington (WSH) from Oakland (OAK)  withSeth ShumanandRichard GuaschforYan GomesandJosh Harrison,WSH,,,,2026-03-17T19:45:27.509953
31164,Drew Millas,2019-06-10,fa_signing,Signed a contract with Oakland (OAK),ATH,,,,2026-03-17T19:45:27.510039
31164,Drew Millas,2019-06-06,drafted,Drafted by Oakland (OAK): Round 7 (#224 overall),ATH,,,,2026-03-17T19:45:27.510136
83148,Dylan Crews,2024-08-26,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:45:30.305883
83148,Dylan Crews,2023-07-22,fa_signing,Signed a contract with Washington (WSH),WSH,,,,2026-03-17T19:45:30.306026
83148,Dylan Crews,2023-07-09,drafted,Drafted by Washington (WSH): Round 1 (#2 overall),WSH,,,,2026-03-17T19:45:30.306162
17704,Foster Griffin,2025-12-16,fa_signing,Signed a 1 year $5.5 million contract with Washington (WSH),WSH,1.0,5500000.0,5500000.0,2026-03-17T19:45:33.283591
17704,Foster Griffin,2022-11-15,released,Released by Toronto (TOR),TOR,,,,2026-03-17T19:45:33.283778
17704,Foster Griffin,2022-09-23,other,Demoted to the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:45:33.283950
17704,Foster Griffin,2022-09-21,other,Promoted from the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:45:33.284111
17704,Foster Griffin,2022-07-16,traded,Traded to Toronto (TOR) from Kansas City (KC)  forJonatan Bernal,TOR,,,,2026-03-17T19:45:33.284210
17704,Foster Griffin,2022-07-11,designated,Designated for Assignment by Kansas City (KC),KC,,,,2026-03-17T19:45:33.284293
17704,Foster Griffin,2022-07-10,other,Promoted from the Minors by Kansas City (KC),KC,,,,2026-03-17T19:45:33.284379
17704,Foster Griffin,2022-06-26,other,Demoted to the Minors by Kansas City (KC),KC,,,,2026-03-17T19:45:33.284464
17704,Foster Griffin,2022-06-22,other,Promoted from the Minors by Kansas City (KC),KC,,,,2026-03-17T19:45:33.284551
17704,Foster Griffin,2022-06-03,other,Demoted to the Minors by Kansas City (KC),KC,,,,2026-03-17T19:45:33.284635
17704,Foster Griffin,2022-05-30,other,Promoted from the Minors by Kansas City (KC),KC,,,,2026-03-17T19:45:33.284721
17704,Foster Griffin,2022-05-22,other,Demoted to the Minors by Kansas City (KC),KC,,,,2026-03-17T19:45:33.284804
17704,Foster Griffin,2022-05-20,other,Contract purchased by Kansas City (KC),KC,,,,2026-03-17T19:45:33.284888
17704,Foster Griffin,2020-12-13,fa_signing,Signed a minor league contract with Kansas City (KC),KC,,,,2026-03-17T19:45:33.284970
17704,Foster Griffin,2020-12-02,other,Non-Tendered by Kansas City (KC),KC,,,,2026-03-17T19:45:33.285053
17704,Foster Griffin,2014-06-10,fa_signing,Signed a contract with Kansas City (KC),KC,,,,2026-03-17T19:45:33.285133
17704,Foster Griffin,2014-06-07,drafted,Drafted by Kansas City (KC): Round 1 (#28 overall),KC,,,,2026-03-17T19:45:33.285215
73407,Griff McGarry,2025-12-10,drafted,Rule 5 Drafted by Washington (WSH) from Philadelphia (PHI),WSH,,,,2026-03-17T19:45:35.690837
73407,Griff McGarry,2021-07-19,fa_signing,Signed a contract with Philadelphia (PHI),PHI,,,,2026-03-17T19:45:35.690983
73407,Griff McGarry,2021-07-12,drafted,Drafted by Philadelphia (PHI): Round 5 (#145 overall),PHI,,,,2026-03-17T19:45:35.691276
73407,Griff McGarry,2017-07-07,other,Unsigned by Texas (TEX),TEX,,,,2026-03-17T19:45:35.691425
73407,Griff McGarry,2017-06-14,drafted,Drafted by Texas (TEX): Round 31 (#944 overall),TEX,,,,2026-03-17T19:45:35.691496
26574,Gus Varland,2026-01-22,claimed,Claimed off waivers by Washington (WSH),WSH,,,,2026-03-17T19:45:38.723899
26574,Gus Varland,2026-01-15,designated,Designated for Assignment by Arizona (ARI),ARI,,,,2026-03-17T19:45:38.723981
26574,Gus Varland,2025-08-11,claimed,Claimed off waivers by Arizona (ARI),ARI,,,,2026-03-17T19:45:38.724047
26574,Gus Varland,2025-08-07,designated,Designated for Assignment by Chicago (CHW),CHW,,,,2026-03-17T19:45:38.724110
26574,Gus Varland,2024-08-17,other,Recalled from the Minors by Chicago (CHW),CHW,,,,2026-03-17T19:45:38.724195
26574,Gus Varland,2024-08-02,claimed,Claimed off waivers by Chicago (CHW),CHW,,,,2026-03-17T19:45:38.724290
26574,Gus Varland,2024-07-30,designated,Designated for Assignment by Los Angeles (LAD),LAD,,,,2026-03-17T19:45:38.724623
26574,Gus Varland,2024-07-07,other,Optioned to the Minors by Los Angeles (LAD),LAD,,,,2026-03-17T19:45:38.724797
26574,Gus Varland,2024-07-05,other,Recalled from the Minors by Los Angeles (LAD),LAD,,,,2026-03-17T19:45:38.724915
26574,Gus Varland,2024-05-15,other,Optioned to the Minors by Los Angeles (LAD),LAD,,,,2026-03-17T19:45:38.725056
26574,Gus Varland,2024-04-29,other,Recalled from the Minors by Los Angeles (LAD),LAD,,,,2026-03-17T19:45:38.725259
26574,Gus Varland,2024-04-08,other,Optioned to the Minors by Los Angeles (LAD),LAD,,,,2026-03-17T19:45:38.725375
26574,Gus Varland,2024-04-06,other,Recalled from the Minors by Los Angeles (LAD),LAD,,,,2026-03-17T19:45:38.725515
26574,Gus Varland,2023-08-15,other,Contract purchased by Los Angeles (LAD),LAD,,,,2026-03-17T19:45:38.725685
26574,Gus Varland,2023-05-22,claimed,Claimed off waivers by Los Angeles (LAD),LAD,,,,2026-03-17T19:45:38.725965
26574,Gus Varland,2023-05-16,designated,Designated for Assignment by Milwaukee (MIL),MIL,,,,2026-03-17T19:45:38.726078
26574,Gus Varland,2023-03-01,fa_signing,"Signed a 1 year $720,000 contract with Milwaukee (MIL)",MIL,1.0,720000.0,720000.0,2026-03-17T19:45:38.726154
26574,Gus Varland,2022-12-07,drafted,Rule 5 Drafted by Milwaukee (MIL) from Los Angeles (LAD),MIL,,,,2026-03-17T19:45:38.726222
26574,Gus Varland,2021-02-12,traded,Traded to Los Angeles (LAD) from Oakland (OAK)  withSheldon NeuseforAdam KolarekandCody Thomas,LAD,,,,2026-03-17T19:45:38.726291
26574,Gus Varland,2018-06-13,fa_signing,Signed a contract with Oakland (OAK),ATH,,,,2026-03-17T19:45:38.726354
26574,Gus Varland,2018-06-04,drafted,Drafted by Oakland (OAK): Round 14 (#413 overall),ATH,,,,2026-03-17T19:45:38.726423
73274,Harry Ford,2025-12-06,traded,Traded to Washington (WSH) from Seattle (SEA)  withIsaac LyonforJosé Ferrer,WSH,,,,2026-03-17T19:45:41.897628
73274,Harry Ford,2025-09-01,other,Contract purchased by Seattle (SEA),SEA,,,,2026-03-17T19:45:41.897730
73274,Harry Ford,2021-07-22,fa_signing,Signed a contract with Seattle (SEA),SEA,,,,2026-03-17T19:45:41.897820
73274,Harry Ford,2021-07-11,drafted,Drafted by Seattle (SEA): Round 1 (#12 overall),SEA,,,,2026-03-17T19:45:41.897907
30415,Jackson Rutledge,2025-04-04,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:45.886844
30415,Jackson Rutledge,2024-09-27,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:45.886943
30415,Jackson Rutledge,2024-07-13,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:45.887034
30415,Jackson Rutledge,2024-07-12,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:45.887119
30415,Jackson Rutledge,2024-05-15,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:45.887205
30415,Jackson Rutledge,2024-05-14,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:45.887292
30415,Jackson Rutledge,2023-09-13,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:45.887379
30415,Jackson Rutledge,2022-11-15,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:45:45.887468
30415,Jackson Rutledge,2019-06-17,fa_signing,Signed a contract with Washington (WSH),WSH,,,,2026-03-17T19:45:45.887553
30415,Jackson Rutledge,2019-06-03,drafted,Drafted by Washington (WSH): Round 1 (#17 overall),WSH,,,,2026-03-17T19:45:45.887644
73468,Jacob Young,2024-04-04,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:48.363910
73468,Jacob Young,2023-08-26,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:45:48.364065
73468,Jacob Young,2021-07-20,fa_signing,Signed a contract with Washington (WSH),WSH,,,,2026-03-17T19:45:48.364150
73468,Jacob Young,2021-07-13,drafted,Drafted by Washington (WSH): Round 7 (#203 overall),WSH,,,,2026-03-17T19:45:48.364240
48460,Jake Eder,2025-07-30,traded,Traded to Washington (WSH) from Los Angeles (LAA)  withSam BrownforAndrew ChafinandLuis Garcia,WSH,,,,2026-03-17T19:45:51.752455
48460,Jake Eder,2025-07-24,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:45:51.752561
48460,Jake Eder,2025-07-11,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:45:51.752655
48460,Jake Eder,2025-05-28,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:45:51.752744
48460,Jake Eder,2025-05-25,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:45:51.752834
48460,Jake Eder,2025-05-03,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:45:51.752923
48460,Jake Eder,2025-04-26,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:45:51.753013
48460,Jake Eder,2025-03-31,traded,Traded to Los Angeles (LAA) from Chicago (CHW)  for cash considerations,LAA,,,,2026-03-17T19:45:51.753097
48460,Jake Eder,2025-03-27,designated,Designated for Assignment by Chicago (CHW),CHW,,,,2026-03-17T19:45:51.753183
48460,Jake Eder,2024-09-13,other,Recalled from the Minors by Chicago (CHW),CHW,,,,2026-03-17T19:45:51.753528
48460,Jake Eder,2024-07-10,other,Optioned to the Minors by Chicago (CHW),CHW,,,,2026-03-17T19:45:51.753798
48460,Jake Eder,2024-07-10,other,Recalled from the Minors by Chicago (CHW),CHW,,,,2026-03-17T19:45:51.753895
48460,Jake Eder,2023-11-14,other,Contract purchased by Chicago (CHW),CHW,,,,2026-03-17T19:45:51.753967
48460,Jake Eder,2023-08-01,traded,Traded to Chicago (CHW) from Miami (MIA)  forJake Burger,CHW,,,,2026-03-17T19:45:51.754035
48460,Jake Eder,2020-06-15,fa_signing,Signed a contract with Miami (MIA),MIA,,,,2026-03-17T19:45:51.754101
48460,Jake Eder,2020-06-11,drafted,Drafted by Miami (MIA): Round 4 (#104 overall),MIA,,,,2026-03-17T19:45:51.754227
48460,Jake Eder,2017-07-07,other,Unsigned by New York (NYM),NYM,,,,2026-03-17T19:45:51.754305
48460,Jake Eder,2017-06-14,drafted,Drafted by New York (NYM): Round 34 (#1027 overall),NYM,,,,2026-03-17T19:45:51.754383
26160,Jake Irvin,2026-01-08,fa_signing,"Signed a 1 year $2.8 million contract with Washington (WSH), avoiding arbitration",WSH,1.0,2800000.0,2800000.0,2026-03-17T19:45:54.378838
26160,Jake Irvin,2024-03-01,fa_signing,"Signed a 1 year $745,600 contract with Washington (WSH)",WSH,1.0,745600.0,745600.0,2026-03-17T19:45:54.378943
26160,Jake Irvin,2023-05-03,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:45:54.379052
26160,Jake Irvin,2022-11-15,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:45:54.379145
26160,Jake Irvin,2018-06-27,fa_signing,Signed a contract with Washington (WSH),WSH,,,,2026-03-17T19:45:54.379232
26160,Jake Irvin,2018-06-06,drafted,Drafted by Washington (WSH): Round 4 (#131 overall),WSH,,,,2026-03-17T19:45:54.379320
26160,Jake Irvin,2015-07-15,other,Unsigned by Minnesota (MIN),MIN,,,,2026-03-17T19:45:54.379408
26160,Jake Irvin,2015-06-10,drafted,Drafted by Minnesota (MIN): Round 37 (#1100 overall),MIN,,,,2026-03-17T19:45:54.379495
73324,James Wood,2024-07-01,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:45:57.868607
73324,James Wood,2022-08-02,traded,"Traded to Washington (WSH) from San Diego (SD)  withMacKenzie Gore,CJ Abrams,Robert Hassell,Jarlin SusanaandLuke VoitforJuan SotoandJosh Bell",WSH,,,,2026-03-17T19:45:57.868848
73324,James Wood,2021-07-20,fa_signing,Signed a contract with San Diego (SD),SD,,,,2026-03-17T19:45:57.868963
73324,James Wood,2021-07-12,drafted,Drafted by San Diego (SD): Round 2 (#62 overall),SD,,,,2026-03-17T19:45:57.869033
48477,Joey Wiemer,2026-01-05,claimed,Claimed off waivers by Washington (WSH),WSH,,,,2026-03-17T19:46:01.552171
48477,Joey Wiemer,2025-12-17,designated,Designated for Assignment by San Francisco (SF),SF,,,,2026-03-17T19:46:01.552359
48477,Joey Wiemer,2025-11-20,traded,Traded to San Francisco (SF) from Miami (MIA)  for cash considerations,SF,,,,2026-03-17T19:46:01.552449
48477,Joey Wiemer,2025-11-18,designated,Designated for Assignment by Miami (MIA),MIA,,,,2026-03-17T19:46:01.552532
48477,Joey Wiemer,2025-09-24,other,Recalled from the Minors by Miami (MIA),MIA,,,,2026-03-17T19:46:01.552813
48477,Joey Wiemer,2025-09-22,other,Optioned to the Minors by Miami (MIA),MIA,,,,2026-03-17T19:46:01.552965
48477,Joey Wiemer,2025-08-17,other,Recalled from the Minors by Miami (MIA),MIA,,,,2026-03-17T19:46:01.553403
48477,Joey Wiemer,2025-08-04,claimed,Claimed off waivers by Miami (MIA),MIA,,,,2026-03-17T19:46:01.553578
48477,Joey Wiemer,2025-07-31,designated,Designated for Assignment by Kansas City (KC),KC,,,,2026-03-17T19:46:01.553713
48477,Joey Wiemer,2024-11-22,traded,Traded to Kansas City (KC) from Cincinnati (CIN)  withJonathan IndiaforBrady Singer,KC,,,,2026-03-17T19:46:01.553848
48477,Joey Wiemer,2024-08-07,other,Optioned to the Minors by Cincinnati (CIN),CIN,,,,2026-03-17T19:46:01.553980
48477,Joey Wiemer,2024-08-04,other,Recalled from the Minors by Cincinnati (CIN),CIN,,,,2026-03-17T19:46:01.554110
48477,Joey Wiemer,2024-07-29,traded,Traded to Cincinnati (CIN) from Milwaukee (MIL)  withJake Junisand cash considerations forFrankie Montas,CIN,,,,2026-03-17T19:46:01.554239
48477,Joey Wiemer,2024-05-26,other,Optioned to the Minors by Milwaukee (MIL),MIL,,,,2026-03-17T19:46:01.554369
48477,Joey Wiemer,2024-04-14,other,Recalled from the Minors by Milwaukee (MIL),MIL,,,,2026-03-17T19:46:01.554510
48477,Joey Wiemer,2023-09-17,other,Optioned to the Minors by Milwaukee (MIL),MIL,,,,2026-03-17T19:46:01.554643
48477,Joey Wiemer,2023-04-01,other,Contract purchased by Milwaukee (MIL),MIL,,,,2026-03-17T19:46:01.554775
48477,Joey Wiemer,2020-06-27,fa_signing,Signed a contract with Milwaukee (MIL),MIL,,,,2026-03-17T19:46:01.554912
48477,Joey Wiemer,2020-06-11,drafted,Drafted by Milwaukee (MIL): Round 4 (#121 overall),MIL,,,,2026-03-17T19:46:01.555051
26096,Josiah Gray,2025-12-12,fa_signing,"Signed a 1 year $1.35 million contract with Washington (WSH), avoiding arbitration",WSH,1.0,1350000.0,1350000.0,2026-03-17T19:46:05.141300
26096,Josiah Gray,2025-01-09,fa_signing,"Signed a 1 year $1.35 million contract with Washington (WSH), avoiding arbitration",WSH,1.0,1350000.0,1350000.0,2026-03-17T19:46:05.141476
26096,Josiah Gray,2024-03-01,fa_signing,"Signed a 1 year $757,400 contract with Washington (WSH)",WSH,1.0,757400.0,757400.0,2026-03-17T19:46:05.141556
26096,Josiah Gray,2023-03-01,fa_signing,"Signed a 1 year $730,000 contract with Washington (WSH)",WSH,1.0,730000.0,730000.0,2026-03-17T19:46:05.141617
26096,Josiah Gray,2022-03-01,fa_signing,"Signed a 1 year $703,500 contract with Washington (WSH)",WSH,1.0,703500.0,703500.0,2026-03-17T19:46:05.141679
26096,Josiah Gray,2021-07-29,traded,"Traded to Washington (WSH) from Los Angeles (LAD)  withKeibert Ruiz,Gerardo CarrilloandDonovan CaseyforMax ScherzerandTrea Turner",WSH,,,,2026-03-17T19:46:05.141743
26096,Josiah Gray,2018-12-21,traded,"Traded to Los Angeles (LAD) from Cincinnati (CIN)  withHomer BaileyandJeter DownsforMatt Kemp,Yasiel Puig,Alex Wood,Kyle Farmerand $7M",LAD,,,,2026-03-17T19:46:05.141822
26096,Josiah Gray,2018-06-12,fa_signing,Signed a contract with Cincinnati (CIN),CIN,,,,2026-03-17T19:46:05.141890
26096,Josiah Gray,2018-06-04,drafted,Drafted by Cincinnati (CIN): Round 2 (#72 overall),CIN,,,,2026-03-17T19:46:05.141953
23897,José Tena,2025-08-18,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:08.677864
23897,José Tena,2025-07-27,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:08.677987
23897,José Tena,2025-06-16,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:08.678158
23897,José Tena,2024-08-10,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:08.678237
23897,José Tena,2024-07-29,traded,Traded to Washington (WSH) from Cleveland (CLE)  withAlex ClemmeyandRafael Ramirez Jr.forLane Thomas,WSH,,,,2026-03-17T19:46:08.678307
23897,José Tena,2024-07-04,other,Optioned to the Minors by Cleveland (CLE),CLE,,,,2026-03-17T19:46:08.678380
23897,José Tena,2024-06-27,other,Recalled from the Minors by Cleveland (CLE),CLE,,,,2026-03-17T19:46:08.678451
23897,José Tena,2023-09-01,other,Recalled from the Minors by Cleveland (CLE),CLE,,,,2026-03-17T19:46:08.678519
