year,player,team,position,service_time,years_of_control,salary,total_future_salary
2020,Anderson Tejeda,TEX,ss,0.0,6,,0
2020,Prince Fielder,TEX,,,1,9000000.0,24000000
2020,40-man players-minors,TEX,,,0,,0
2020,Est. Player Benefits,TEX,,,0,,0
2020,Projected 25-man CBT Payroll,TEX,,,0,,0
2020,CB Tax Threshold,TEX,,,0,,0
2020,Amount under threshold,TEX,,,0,,0
2020,Running Payroll Total,TEX,,,0,,103082000
2020,26-man Opening Day Payroll,TEX,,,1,153136666.0,153136666
2020,Rangers CBT History,TEX,,,0,,0
2020,The Rangers payroll has never exceeded the threshold for MLB's competitive balance tax.,TEX,,,0,,0
2020,Notes on Competitive Balance Tax,TEX,,,0,,0
2020,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,,0
2020,plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,,0
2020,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TEX,,,0,,0
2020,"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",TEX,,,0,,0
2020,* 12% surtax for exceeding threshold by $20M-$40M.,TEX,,,0,,0
2020,* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,TEX,,,0,,0
2020,* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,TEX,,,0,,0
2021,Khris Davis,TEX,dh-lf,7.104,1,16750000.0,16750000
2021,Kyle Gibson,TEX,rhp-s,7.039,2,9666667.0,18666666
2021,Jordan Lyles,TEX,rhp,9.002,1,8000000.0,8000000
2021,Joey Gallo,TEX,3b,4.103,2,6200000.0,6200000
2021,Jose Leclerc,TEX,rhp-c,4.041,4,4500000.0,7375000
2021,Kohei Arihara,TEX,rhp-s,0.0,6,3600000.0,6200000
2021,David Dahl,TEX,lf,3.162,3,2700000.0,2700000
2021,Joely Rodriguez,TEX,lhp,1.096,5,2500000.0,2750000
2021,Ian Kennedy,TEX,rhp,11.124,1,2150000.0,2150000
2021,Mike Foltynewicz,TEX,rhp-s,4.156,2,2000000.0,2000000
2021,Isiah Kiner-Falefa,TEX,c,3.0,3,2000000.0,2000000
2021,Brock Holt,TEX,3b-rf,7.052,1,1750000.0,1750000
2021,Charlie Culberson,TEX,inf,5.051,1,1500000.0,1500000
2021,Matt Bush,TEX,rhp,2.132,4,680000.0,680000
2021,Ronald Guzman,TEX,1b,2.083,4,606000.0,606
2021,Willie Calhoun,TEX,2b,2.033,4,593000.0,593
2021,Brett Martin,TEX,lhp,1.151,5,589500.0,589
2021,Jonathan Hernandez,TEX,rhp,1.041,5,587500.0,587
2021,Nick Solak,TEX,2b,1.041,5,586000.0,586
2021,Kolby Allard,TEX,lhp,1.114,5,584250.0,584
2021,Jose Trevino,TEX,c,1.055,5,584000.0,584
2021,Taylor Hearn,TEX,lhp,1.122,5,582500.0,582
2021,Nate Lowe,TEX,1b,0.145,6,575000.0,575
2021,Wes Benjamin,TEX,lhp,0.133,6,574500.0,574
2021,Jonah Heim,TEX,c,0.097,6,574000.0,574
2021,Leodys Taveras,TEX,cf,0.114,6,574000.0,574
2021,Kyle Cody,TEX,rhp,0.108,6,573500.0,573
2021,Josh Sborz,TEX,rhp,0.113,6,573500.0,573
2021,Brock Burke,TEX,lhp,1.041,5,572500.0,572
2021,Dane Dunning,TEX,rhp,0.083,6,572500.0,572
2021,John King,TEX,lhp,0.067,6,572500.0,572
2021,Eli White,TEX,2b,0.075,6,572500.0,572
2021,Sam Huff,TEX,c,0.05,6,572000.0,572
2021,DeMarcus Evans,TEX,rhp,0.036,6,571500.0,571
2021,Brett de Geus,TEX,rhp,0.0,6,570500.0,570
2021,A.J. Alexy,TEX,rhp,0.0,6,,0
2021,Sherten Apostel,TEX,3b,0.044,6,,0
2021,David Garcia,TEX,c,0.0,6,,0
2021,Joe Palumbo,TEX,lhp,1.13,5,,0
2021,Tyler Phillips,TEX,rhp,0.0,6,,0
2021,Yerry Rodriguez,TEX,rhp,0.0,6,,0
2021,Anderson Tejeda,TEX,ss,0.103,6,,0
2021,Rougned Odor,TEX,,,2,12333333.0,24666333
2021,Elvis Andrus,TEX,,,2,6250000.0,13500000
2021,40-man players-minors,TEX,,,0,,0
2021,Est. Player Benefits,TEX,,,0,,0
2021,Projected 26-man CBT Payroll,TEX,,,0,,0
2021,CB Tax Threshold,TEX,,,0,,0
2021,Amount under threshold,TEX,,,0,,0
2021,Running Payroll Total,TEX,,,5,94741250.0,130340250
2021,26-man Opening Day Payroll,TEX,,,0,,0
2021,Rangers CBT History,TEX,,,0,,0
2021,The Rangers payroll has never exceeded the threshold for MLB's competitive balance tax.,TEX,,,0,,0
2021,Note on Option Years,TEX,,,0,,0
2021,with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,TEX,,,0,,0
2021,Notes on Competitive Balance Tax,TEX,,,0,,0
2021,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,,0
2021,plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,,0
2021,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TEX,,,0,,0
2021,"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",TEX,,,0,,0
2021,* 12% surtax for exceeding threshold by $20M-$40M.,TEX,,,0,,0
2021,* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,TEX,,,0,,0
2021,* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,TEX,,,0,,0
2022,Corey Seager,TEX,ss,6.032,10,33000000.0,325000000
2022,Marcus Semien,TEX,ss,7.118,7,25000000.0,175000000
2022,Jon Gray,TEX,rhp-s,6.062,4,15000000.0,56000000
2022,Brad Miller,TEX,2b,8.004,2,6000000.0,10000000
2022,José Leclerc,TEX,rhp-c,5.041,3,5250000.0,3687500
2022,Kole Calhoun,TEX,rf,8.13,2,5200000.0,5200000
2022,Garrett Richards,TEX,rhp,9.148,2,4500000.0,5500000
2022,Martín Pérez,TEX,lhp-s,9.038,1,4000000.0,4000000
2022,Mitch Garver,TEX,c,4.045,2,3335000.0,3335000
2022,Greg Holland,TEX,rhp,9.163,1,2100000.0,2100000
2022,Charlie Culberson,TEX,inf,6.051,1,1750000.0,1750000
2022,Willie Calhoun,TEX,2b,3.033,3,1300000.0,1300000
2022,Taylor Hearn,TEX,lhp,2.14,4,1050000.0,1050000
2022,Brett Martin,TEX,lhp,2.151,4,1025000.0,1024999
2022,Matt Bush,TEX,rhp,3.132,3,825000.0,825
2022,Kolby Allard,TEX,lhp,2.114,4,720000.0,720
2022,Jonathan Hernández,TEX,rhp,2.041,4,720000.0,720
2022,Dennis Santana,TEX,rhp,2.095,4,720000.0,720
2022,Nick Solak,TEX,2b,2.028,4,720000.0,720
2022,Nate Lowe,TEX,1b,1.145,5,716000.0,716
2022,Brock Burke,TEX,lhp,1.065,5,714000.0,714
2022,Dane Dunning,TEX,rhp,1.083,5,714000.0,714
2022,Adolis García,TEX,rf,1.095,5,714000.0,714
2022,Jonah Heim,TEX,c,1.097,5,714000.0,714
2022,Spencer Howard,TEX,rhp,1.088,5,714000.0,714
2022,John King,TEX,lhp,1.067,5,714000.0,714
2022,Josh Sborz,TEX,rhp,1.113,5,714000.0,714
2022,Eli White,TEX,2b,1.065,5,714000.0,714
2022,Albert Abreu,TEX,rhp,0.114,6,707500.0,707
2022,Andy Ibáñez,TEX,3b,0.122,6,706000.0,706
2022,Joe Barlow,TEX,rhp,0.103,6,704000.0,704
2022,A.J. Alexy,TEX,rhp,0.035,6,,0
2022,Ezequiel Duran,TEX,2b,0.0,6,,0
2022,DeMarcus Evans,TEX,rhp,0.143,6,,0
2022,Sam Huff,TEX,c,0.158,6,,0
2022,Glenn Otto,TEX,rhp-s,0.038,6,,0
2022,Spencer Patton,TEX,rhp,1.126,5,,0
2022,Zach Reks,TEX,lf,0.015,6,,0
2022,Yerry Rodriguez,TEX,rhp,0.0,6,,0
2022,Nick Snyder,TEX,rhp,0.045,6,,0
2022,Leody Taveras,TEX,cf,1.009,5,,0
2022,Ricky Vanasco,TEX,rhp,0.0,6,,0
2022,Kohei Arihara,TEX,,,1,2600000.0,2600000
2022,Rougned Odor,TEX,,,1,12333333.0,12333333
2022,Elvis Andrus,TEX,,,1,7250000.0,7250000
2022,0- to 3-yr bonus pool,TEX,,,0,,0
2022,40-man players-minors,TEX,,,0,,0
2022,Est. Player Benefits,TEX,,,0,,0
2022,Projected 26-man CBT Payroll,TEX,,,0,,0
2022,CB Tax Threshold,TEX,,,0,,0
2022,Amount under threshold,TEX,,,0,,0
2022,Running Payroll Total,TEX,,,5,142243833.0,426743833
2022,28-man Opening Day Payroll,TEX,,,0,,0
2022,Rangers CBT History,TEX,,,0,,0
2022,The Rangers payroll has never exceeded the threshold for MLB's competitive balance tax.,TEX,,,0,,0
2022,Note on Option Years,TEX,,,0,,0
2022,with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,TEX,,,0,,0
2022,Notes on Competitive Balance Tax,TEX,,,0,,0
2022,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,,0
2022,plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,,0
2022,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,TEX,,,0,,0
2022,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TEX,,,0,,0
2022,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TEX,,,0,,0
2022,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TEX,,,0,,0
2022,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TEX,,,0,,0
2023,Corey Seager,TEX,ss,7.032,9,35500000.0,292500000
2023,Jacob deGrom,TEX,rhp-s,8.139,6,30000000.0,185000000
2023,Marcus Semien,TEX,2b,8.118,6,26000000.0,150000000
2023,Martín Pérez,TEX,lhp-s,10.038,1,19650000.0,19650000
2023,Nathan Eovaldi,TEX,rhp-s,11.013,3,17000000.0,34000000
2023,Jon Gray,TEX,rhp-s,7.062,3,15000000.0,42000000
2023,Jake Odorizzi,TEX,rhp-s,9.042,1,12500000.0,12500000
2023,Andrew Heaney,TEX,lhp-s,7.15,2,12000000.0,25000000
2023,José Leclerc,TEX,rhp-c,6.041,2,6000000.0,6500000
2023,Nathaniel Lowe,TEX,1b,2.145,4,4050000.0,4050000
2023,Brad Miller,TEX,dh-inf,9.004,1,4000000.0,5000000
2023,Mitch Garver,TEX,c-dh,5.045,1,3900000.0,3900000
2023,Ian Kennedy,TEX,rhp,13.124,1,2250000.0,2250000
2023,Robbie Grossman,TEX,lf,8.06,1,2000000.0,2000000
2023,Will Smith,TEX,lhp,9.155,1,1500000.0,1500000
2023,Taylor Hearn,TEX,lhp,3.125,3,1462500.0,1
2023,Brett Martin,TEX,lhp,3.151,3,1275000.0,1275000
2023,Travis Jankowski,TEX,cf,5.153,1,1250000.0,1250000
2023,Jonathan Hernández,TEX,rhp,3.041,3,995000.0,995
2023,Adolis García,TEX,rf,2.095,4,747760.0,747
2023,Jonah Heim,TEX,c,2.097,4,745660.0,745
2023,Brock Burke,TEX,lhp,2.065,4,742840.0,742
2023,Dane Dunning,TEX,rhp,2.083,4,742840.0,742
2023,Glenn Otto,TEX,rhp-s,1.033,5,736340.0,736
2023,Spencer Howard,TEX,rhp,2.033,4,733455.0,733
2023,Josh Sborz,TEX,rhp,2.055,4,733450.0,733
2023,Leody Taveras,TEX,cf,1.124,5,733445.0,733
2023,Josh H. Smith,TEX,ss-2b,0.111,6,727095.0,727
2023,Bubba Thompson,TEX,of,0.063,6,724305.0,724
2023,Ezequiel Duran,TEX,2b,0.072,6,724170.0,724
2023,Cole Ragans,TEX,lhp,0.063,6,724145.0,724
2023,Josh Jung,TEX,3b,0.027,6,721485.0,721
2023,Luisangel Acuña,TEX,ss,0.0,6,,0
2023,Joe Barlow,TEX,rhp,1.103,5,,0
2023,Dustin Harris,TEX,1b-3b,0.0,6,,0
2023,Sam Huff,TEX,c,1.07,5,,0
2023,Zak Kent,TEX,rhp,0.0,6,,0
2023,John King,TEX,lhp,2.026,4,,0
2023,Jonathan Ornelas,TEX,3b,0.0,6,,0
2023,Yerry Rodríguez,TEX,rhp,0.005,6,,0
2023,Ricky Vanasco,TEX,rhp,0.0,6,,0
2023,Owen White,TEX,rhp,0.0,6,,0
2023,Cole Winn,TEX,rhp,0.0,6,,0
2023,Jake Odorizzi,TEX,,,1,,0
2023,0- to 3-year bonus pool,TEX,,,0,,0
2023,40-man players-minors,TEX,,,0,,0
2023,Estimated Player Benefits,TEX,,,0,,0
2023,Projected 40-man CB Tax Payroll,TEX,,,0,,0
2023,CB Tax Threshold,TEX,,,0,,233
2023,Amount under threshold,TEX,,,0,,0
2023,Projected CB Tax (first-time payor in 2023),TEX,,,0,,0
2023,Projected 26-man Opening Day Payroll,TEX,,,5,195869490.0,641869490
2023,Rangers CBT History,TEX,,,0,,0
2023,The Rangers payroll has never exceeded the threshold for MLB's competitive balance tax.,TEX,,,0,,0
2023,Notes on Competitive Balance Tax,TEX,,,0,,0
2023,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,,0
2023,plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,,0
2023,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,TEX,,,0,,0
2023,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TEX,,,0,,0
2023,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TEX,,,0,,0
2023,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TEX,,,0,,0
2023,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TEX,,,0,,0
2024,Max Scherzer,TEX,rhp-s,15.079,1,43333333.0,43333333
2024,Jacob deGrom,TEX,rhp-s,9.139,5,40000000.0,148000000
2024,Corey Seager,TEX,ss,8.032,8,35000000.0,260000000
2024,Marcus Semien,TEX,2b,9.118,5,26000000.0,125000000
2024,Nathan Eovaldi,TEX,rhp-s,12.013,2,17000000.0,17000000
2024,Jon Gray,TEX,rhp-s,8.062,2,13000000.0,28000000
2024,Andrew Heaney,TEX,lhp-s,8.15,1,13000000.0,12500000
2024,David Robertson,TEX,rhp-c,14.119,2,10000000.0,11500000
2024,Nathaniel Lowe,TEX,1b,3.145,3,7500000.0,7500000
2024,José Leclerc,TEX,rhp-c,7.041,1,6250000.0,6250000
2024,Tyler Mahle,TEX,rhp-s,6.018,2,5500000.0,22000000
2024,Adolis García,TEX,rf,3.095,3,4750000.0,14000000
2024,Michael Lorenzen,TEX,rhp-s,8.159,1,4500000.0,4500000
2024,Kirby Yates,TEX,rhp,9.021,1,4500000.0,4500000
2024,Dane Dunning,TEX,rhp,3.083,3,3325000.0,3325000
2024,Jonah Heim,TEX,c,3.097,3,3050000.0,3050000
2024,Leody Taveras,TEX,cf,2.124,4,2550000.0,2550000
2024,Andrew Knizner,TEX,c,4.021,2,1825000.0,1825000
2024,José Ureña,TEX,rhp-s,7.045,1,1750000.0,1750000
2024,Travis Jankowski,TEX,cf,6.153,1,1700000.0,1700000
2024,Jared Walsh,TEX,1b,3.114,3,1250000.0,1250000
2024,Jonathan Hernández,TEX,rhp,3.131,3,1245000.0,1245000
2024,Brock Burke,TEX,lhp,3.065,3,1035000.0,1034999
2024,Josh Sborz,TEX,rhp,3.055,3,1025000.0,1024999
2024,Josh Jung,TEX,3b,1.027,5,756000.0,756
2024,Ezequiel Duran,TEX,2b,1.072,5,754500.0,754
2024,Josh H. Smith,TEX,ss-2b,1.129,5,749500.0,749
2024,Cody Bradford,TEX,lhp,0.086,6,748500.0,748
2024,Evan Carter,TEX,of,0.024,6,745000.0,745
2024,Yerry Rodríguez,TEX,rhp,0.044,6,743000.0,743
2024,Jake Latz,TEX,lhp,0.022,6,741000.0,741
2024,Carson Coleman,TEX,rhp,0.0,6,740000.0,740
2024,Wyatt Langford,TEX,of,0.0,6,740000.0,740
2024,Grant Anderson,TEX,rhp,0.083,6,,746
2024,Marc Church,TEX,rhp,0.0,6,,0
2024,Jose Corniell,TEX,rhp,0.0,6,,0
2024,Justin Foscue,TEX,2b,0.0,6,,0
2024,Dustin Harris,TEX,1b-3b,0.0,6,,0
2024,Sam Huff,TEX,c,1.15,5,,0
2024,Antoine Kelly,TEX,lhp,0.0,6,,0
2024,Jonathan Ornelas,TEX,3b,0.03,6,,0
2024,Owen White,TEX,rhp,0.006,6,,0
2024,Cole Winn,TEX,rhp,0.0,6,,0
2024,Max Scherzer,TEX,,,1,,0
2024,Pre-arbitration Players,TEX,,,0,,0
2024,0- to 3-year bonus pool,TEX,,,0,,0
2024,Injured List,TEX,,,1,5215000.0,5215000
2024,40-man roster players in minors,TEX,,,5,2250000.0,11250000
2024,Estimated Player Benefits,TEX,,,0,,0
2024,Projected 26-man Opening Day Payroll,TEX,,,5,224974524.0,605224524
2024,Projected 40-man Year-End Payroll,TEX,,,5,227222500.0,616472500
2024,Projected 40-man CB Tax Payroll,TEX,,,0,,0
2024,Competitive Balance Tax Threshold,TEX,,,0,,237
2024,Amount under threshold,TEX,,,0,,0
2024,Projected CB Tax (second-time payor in 2024),TEX,,,0,,0
2024,Rangers CBT History,TEX,,,0,,0
2024,"827,142 tax on CBT payroll of $242,135,712 with $233M threshold and rate of 20 percent as a first-time payor. 2023: $1",TEX,,,0,,0
2024,The Rangers payroll has never exceeded the threshold for MLB's competitive balance tax.,TEX,,,0,,0
2024,Notes on Competitive Balance Tax,TEX,,,0,,0
2024,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,,0
2024,plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,,0
2024,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,TEX,,,0,,0
2024,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TEX,,,0,,0
2024,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TEX,,,0,,0
2024,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TEX,,,0,,0
2024,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TEX,,,0,,0
2025,Jacob deGrom,TEX,rhp-s,10.139,4,40000000.0,111000000
2025,Corey Seager,TEX,ss,9.032,7,32500000.0,227500000
2025,Marcus Semien,TEX,2b,10.118,4,26000000.0,100000000
2025,Nathan Eovaldi,TEX,rhp-s,13.013,3,22000000.0,75000000
2025,Joc Pederson,TEX,lf,10.028,2,18500000.0,37000000
2025,Tyler Mahle,TEX,rhp-s,7.018,1,16500000.0,11000000
2025,Jon Gray,TEX,rhp-s,9.062,1,13000000.0,14000000
2025,Adolis García,TEX,rf,4.095,2,10500000.0,7000000
2025,Kyle Higashioka,TEX,c,6.005,3,5750000.0,13500000
2025,Chris Martin,TEX,rhp,7.133,1,5500000.0,5500000
2025,Leody Taveras,TEX,cf,3.124,3,4750000.0,4750000
2025,Jonah Heim,TEX,c,4.097,2,4575000.0,4575000
2025,Hoby Milner,TEX,lhp,5.068,1,2500000.0,2500000
2025,Luke Jackson,TEX,rhp,8.019,1,1500000.0,1500000
2025,Shawn Armstrong,TEX,rhp,6.113,1,1250000.0,1250000
2025,Jacob Webb,TEX,rhp,4.046,2,1250000.0,1250000
2025,Josh Sborz,TEX,rhp,4.055,2,1100000.0,1100000
2025,Patrick Corbin,TEX,lhp-s,12.105,1,1100000.0,1100000
2025,Kevin Pillar,TEX,cf,10.072,1,1000000.0,1000000
2025,Jake Burger,TEX,3b,2.127,4,790000.0,790
2025,Josh Jung,TEX,3b,2.027,4,780500.0,780
2025,Josh H. Smith,TEX,ss-2b,2.129,4,780500.0,780
2025,Ezequiel Duran,TEX,2b,2.053,4,776500.0,776
2025,Cody Bradford,TEX,lhp,1.086,5,774000.0,774
2025,Wyatt Langford,TEX,of,1.0,5,773500.0,773
2025,Robert Garcia,TEX,lhp,1.086,5,772500.0,772
2025,Gerson Garabito,TEX,rhp,0.068,6,764500.0,764
2025,Jack Leiter,TEX,rhp-s,0.033,6,762500.0,762
2025,Kumar Rocker,TEX,rhp-s,0.018,6,761500.0,761
2025,Marc Church,TEX,rhp,0.003,6,760500.0,760
2025,Evan Carter,TEX,of,1.024,5,,0
2025,Jose Corniell,TEX,rhp,0.0,6,,0
2025,Luis Curvelo,TEX,rhp,0.0,6,,0
2025,Justin Foscue,TEX,2b,0.126,6,,0
2025,Dustin Harris,TEX,1b-3b,0.006,6,,0
2025,Jake Latz,TEX,lhp,1.022,5,,0
2025,Jonathan Ornelas,TEX,3b,0.092,6,,0
2025,Walter Pennington,TEX,lhp,0.058,6,,0
2025,Daniel Robert,TEX,rhp,0.017,6,,0
2025,Winston Santos,TEX,rhp,0.0,6,,0
2025,Emiliano Teodo,TEX,rhp,0.0,6,,0
2025,Cole Winn,TEX,rhp,0.145,6,,0
2025,Dane Dunning,TEX,,,1,2660000.0,2660000
2025,Injured list replacements,TEX,,,1,2316000.0,2316000
2025,40-man players in minors,TEX,,,1,2604000.0,2604000
2025,Pre-arbitration bonus pool,TEX,,,0,,0
2025,Estimated Player Benefits,TEX,,,0,,0
2025,Projected 26-man Opening Day Payroll,TEX,,,1,220431500.0,220431500
2025,Projected 40-man Year-End Payroll,TEX,,,5,225351500.0,577601500
2025,Projected 40-man CB Tax Payroll,TEX,,,0,,0
2025,Competitive Balance Tax Threshold,TEX,,,0,,241
2025,Amount under threshold,TEX,,,0,,0
2025,Projected CB Tax (third-time payor in 2025),TEX,,,0,,0
2025,Rangers CBT History,TEX,,,0,,0
2025,"807,106 tax on CBT payroll of $268,445,491 with $237M threshold and rates of 30 and 42 percent as a second-time payor. 2024: $10",TEX,,,0,,0
2025,"827,142 tax on CBT payroll of $242,135,712 with $233M threshold and rate of 20 percent as a first-time payor. 2023: $1",TEX,,,0,,0
2025,the Rangers payroll has never exceeded the threshold for MLB's competitive balance tax. Before 2023,TEX,,,0,,0
2025,Notes on Salaries,TEX,,,0,,0
2025,"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",TEX,,,0,,0
2025,"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",TEX,,,0,,0
2025,Notes on Competitive Balance Tax,TEX,,,0,,0
2025,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,,0
2025,plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,,0
2025,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,TEX,,,0,,0
2025,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TEX,,,0,,0
2025,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TEX,,,0,,0
2025,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TEX,,,0,,0
2025,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TEX,,,0,,0
2014,Mark Buehrle,TOR,lhp-s,13.078,2,19000000.0,29000000
2014,Jose Reyes,TOR,ss,10.111,4,16000000.0,70666666
2014,Jose Bautista,TOR,rf,8.165,3,14000000.0,26000000
2014,R.A. Dickey,TOR,rhp-s,8.007,2,12000000.0,25000000
2014,Edwin Encarnacion,TOR,1b,8.085,3,9000000.0,19333333
2014,Melky Cabrera,TOR,lf,7.148,1,8000000.0,8000000
2014,Brandon Morrow,TOR,rhp-s,6.091,1,8000000.0,7000000
2014,Adam Lind,TOR,dh,6.058,3,7000000.0,7000000
2014,Colby Rasmus,TOR,cf,5.0,1,7000000.0,7000000
2014,J.A. Happ,TOR,lhp-s,5.047,2,5200000.0,5400000
2014,Casey Janssen,TOR,rhp-c,7.063,1,4000000.0,4000000
2014,Sergio Santos,TOR,rhp,4.0,4,3750000.0,2750000
2014,Maicer Izturis,TOR,2b-3b,9.038,3,3000000.0,6666666
2014,Dioner Navarro,TOR,c,7.091,2,3000000.0,8000000
2014,Esmil Rogers,TOR,rhp-s,3.135,3,1850000.0,1850000
2014,Dustin McGowan,TOR,rhp,7.113,2,1500000.0,1366666
2014,Brett Cecil,TOR,lhp,3.152,3,1300000.0,1300000
2014,Josh Thole,TOR,c,3.085,3,1250000.0,1250000
2014,Brett Lawrie,TOR,3b,2.055,4,516100.0,516100
2014,Steve Delabar,TOR,rhp,2.015,4,515900.0,515900
2014,Aaron Loup,TOR,lhp,1.083,5,512400.0,512399
2014,Erik Kratz,TOR,c,1.158,5,510200.0,510200
2014,Jeremy Jeffress,TOR,rhp,1.017,5,507600.0,507600
2014,Todd Redmond,TOR,rhp-s,0.129,6,505700.0,505700
2014,Moises Sierra,TOR,of,0.105,6,504700.0,504700
2014,Drew Hutchison,TOR,rhp-s,1.128,5,503200.0,503200
2014,Ryan Goins,TOR,ss,0.039,6,501900.0,501900
2014,Kyle Drabek,TOR,rhp,2.071,4,,0
2014,Anthony Gose,TOR,of,0.141,6,,0
