Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Ronny Rodriguez,39.0,2031,11875,1B,infield,-38.83961868286133,-112.11988067626953,327.20654,-38.16595458984375,-32.02261734008789,-0.04442230612039566,-9.906719207763672,,,
Ronny Rodriguez,40.0,2032,11875,1B,infield,-41.38104248046875,-126.2970962524414,319.27502,-41.44721603393555,-34.447608947753906,-0.06702667474746704,-11.281515121459961,,,
Ronny Rodriguez,41.0,2033,11875,1B,infield,-41.38104248046875,-146.5830841064453,312.65854,-41.65364456176758,-34.447608947753906,-0.0893036499619484,-13.217409133911133,,,
Ronny Rodriguez,42.0,2034,11875,1B,infield,-41.38104248046875,-166.8690643310547,308.13815,-41.86007308959961,-34.447608947753906,-0.11040503531694412,-15.153303146362305,,,
Ronny Rodriguez,28.0,2020,11875,2B,infield,-5.928398132324219,-7.890253067016602,414.7252,-4.632007598876953,-4.7290425300598145,0.06438561528921127,-0.07343645393848419,,,
Ronny Rodriguez,29.0,2021,11875,2B,infield,-5.0996623039245605,-5.94265079498291,432.37494,-3.894063711166382,-4.10056209564209,0.0669187679886818,-0.017338627949357033,,,
Ronny Rodriguez,30.0,2022,11875,2B,infield,-5.7848687171936035,-6.359474182128906,435.69443,-4.48375940322876,-4.614173412322998,0.06295399367809296,-0.02854679338634014,,,
Ronny Rodriguez,31.0,2023,11875,2B,infield,-7.310805320739746,-9.629576683044434,423.14136,-5.854235649108887,-5.79473876953125,0.06295399367809296,-0.3204791247844696,,,
Ronny Rodriguez,32.0,2024,11875,2B,infield,-11.888616561889648,-19.439882278442383,411.8173,-9.96566390991211,-9.336435317993164,0.06295399367809296,-1.1962761878967285,,,
Ronny Rodriguez,33.0,2025,11875,2B,infield,-16.466426849365234,-29.250186920166016,409.49814,-14.077091217041016,-12.878129959106445,0.05727756768465042,-2.072073221206665,,,
Ronny Rodriguez,34.0,2026,11875,2B,infield,-21.044235229492188,-39.06049728393555,387.1712,-18.188518524169922,-16.419824600219727,0.0432671383023262,-2.9478702545166016,,,
Ronny Rodriguez,35.0,2027,11875,2B,infield,-25.62204360961914,-48.87080764770508,370.93076,-22.299945831298828,-19.961519241333008,0.030526133254170418,-3.823667287826538,,,
Ronny Rodriguez,36.0,2028,11875,2B,infield,-29.521059036254883,-60.13675308227539,356.8363,-26.134653091430664,-23.130979537963867,0.015482538379728794,-4.865797519683838,,,
Ronny Rodriguez,37.0,2029,11875,2B,infield,-32.0624885559082,-74.31397247314453,345.29034,-29.41592025756836,-25.555971145629883,-0.0023079754319041967,-6.240594863891602,,,
Ronny Rodriguez,38.0,2030,11875,2B,infield,-34.603912353515625,-88.4911880493164,336.03894,-32.69718551635742,-27.9809627532959,-0.02258187159895897,-7.615392208099365,,,
Ronny Rodriguez,39.0,2031,11875,2B,infield,-37.14533615112305,-102.66840362548828,327.20654,-35.97844696044922,-30.405954360961914,-0.04442230612039566,-8.990188598632812,,,
Ronny Rodriguez,40.0,2032,11875,2B,infield,-39.68675994873047,-116.84561920166016,319.27502,-39.259708404541016,-32.83094787597656,-0.06702667474746704,-10.364984512329102,,,
Ronny Rodriguez,41.0,2033,11875,2B,infield,-41.38104248046875,-133.05909729003906,312.65854,-41.51602554321289,-34.447608947753906,-0.0893036499619484,-11.926813125610352,,,
Ronny Rodriguez,42.0,2034,11875,2B,infield,-41.38104248046875,-153.34507751464844,308.13815,-41.72245407104492,-34.447608947753906,-0.11040503531694412,-13.862707138061523,,,
Ronny Rodriguez,28.0,2020,11875,SS,infield,-5.928398132324219,-7.890253067016602,414.7252,-4.632007598876953,-4.7290425300598145,0.06438561528921127,-0.07343645393848419,,,
Ronny Rodriguez,29.0,2021,11875,SS,infield,-5.0996623039245605,-5.94265079498291,432.37494,-3.894063711166382,-4.10056209564209,0.0669187679886818,-0.017338627949357033,,,
Ronny Rodriguez,30.0,2022,11875,SS,infield,-5.7848687171936035,-6.359474182128906,435.69443,-4.48375940322876,-4.614173412322998,0.06295399367809296,-0.02854679338634014,,,
Ronny Rodriguez,31.0,2023,11875,SS,infield,-8.836742401123047,-12.899679183959961,423.14136,-7.224711894989014,-6.975304126739502,0.06295399367809296,-0.6124114990234375,,,
Ronny Rodriguez,32.0,2024,11875,SS,infield,-13.41455364227295,-22.709983825683594,411.8173,-11.336139678955078,-10.517000198364258,0.06295399367809296,-1.488208532333374,,,
Ronny Rodriguez,33.0,2025,11875,SS,infield,-17.99236297607422,-32.52029037475586,409.49814,-15.447566986083984,-14.058694839477539,0.05727756768465042,-2.3640055656433105,,,
Ronny Rodriguez,34.0,2026,11875,SS,infield,-22.570171356201172,-42.33060073852539,387.1712,-19.55899429321289,-17.60038948059082,0.0432671383023262,-3.239802598953247,,,
Ronny Rodriguez,35.0,2027,11875,SS,infield,-27.147979736328125,-52.14091110229492,370.93076,-23.670421600341797,-21.1420841217041,0.030526133254170418,-4.115599632263184,,,
Ronny Rodriguez,36.0,2028,11875,SS,infield,-30.368202209472656,-64.86249542236328,356.8363,-27.228408813476562,-23.93931007385254,0.015482538379728794,-5.324063301086426,,,
Ronny Rodriguez,37.0,2029,11875,SS,infield,-32.909629821777344,-79.03971099853516,345.29034,-30.509675979614258,-26.364301681518555,-0.0023079754319041967,-6.6988606452941895,,,
Ronny Rodriguez,38.0,2030,11875,SS,infield,-35.451053619384766,-93.21692657470703,336.03894,-33.79093933105469,-28.78929328918457,-0.02258187159895897,-8.073657989501953,,,
Ronny Rodriguez,39.0,2031,11875,SS,infield,-37.99247741699219,-107.3941421508789,327.20654,-37.072200775146484,-31.214284896850586,-0.04442230612039566,-9.448453903198242,,,
Ronny Rodriguez,40.0,2032,11875,SS,infield,-40.53390121459961,-121.57135772705078,319.27502,-40.35346221923828,-33.639278411865234,-0.06702667474746704,-10.823249816894531,,,
Ronny Rodriguez,41.0,2033,11875,SS,infield,-41.38104248046875,-139.8210906982422,312.65854,-41.584835052490234,-34.447608947753906,-0.0893036499619484,-12.572111129760742,,,
Ronny Rodriguez,42.0,2034,11875,SS,infield,-41.38104248046875,-160.10707092285156,308.13815,-41.791263580322266,-34.447608947753906,-0.11040503531694412,-14.508005142211914,,,
Rosell Herrera,27.0,2020,11611,CF,outfield,-4.311732769012451,-5.567870616912842,218.71173,-4.735893726348877,-3.635751962661743,-0.839383602142334,,,,
Rosell Herrera,28.0,2021,11611,CF,outfield,-4.6112961769104,-5.425703525543213,271.5161,-4.989029884338379,-3.907811164855957,-0.9037368297576904,,,,
Rosell Herrera,29.0,2022,11611,CF,outfield,-3.877603769302368,-4.273895263671875,292.28098,-4.282597064971924,-3.28233003616333,-0.8900862336158752,,,,
Rosell Herrera,30.0,2023,11611,CF,outfield,-7.035900115966797,-13.429193496704102,298.57983,-9.221370697021484,-5.89442777633667,-3.003361701965332,,,,
Rosell Herrera,31.0,2024,11611,CF,outfield,-12.736041069030762,-24.495136260986328,288.58664,-15.694944381713867,-11.018759727478027,-4.169222831726074,,,,
Rosell Herrera,32.0,2025,11611,CF,outfield,-18.91752815246582,-34.227577209472656,282.69525,-21.70122528076172,-16.746183395385742,-4.333057880401611,,,,
Rosell Herrera,33.0,2026,11611,CF,outfield,-25.099014282226562,-43.96002197265625,279.3277,-27.707508087158203,-22.473608016967773,-4.496892929077148,,,,
Rosell Herrera,34.0,2027,11611,CF,outfield,-31.280500411987305,-53.692466735839844,279.9583,-33.71379089355469,-28.201032638549805,-4.6607279777526855,,,,
Rosell Herrera,35.0,2028,11611,CF,outfield,-37.46199035644531,-63.42491149902344,284.5333,-39.72007369995117,-33.9284553527832,-4.824563026428223,,,,
Rosell Herrera,36.0,2029,11611,CF,outfield,-44.60617446899414,-70.49034881591797,292.51816,-44.791770935058594,-40.862064361572266,-4.879174709320068,,,,
Rosell Herrera,37.0,2030,11611,CF,outfield,-52.23170471191406,-76.22228240966797,304.42017,-49.396175384521484,-48.398765563964844,-4.879174709320068,,,,
Rosell Herrera,38.0,2031,11611,CF,outfield,-59.857234954833984,-81.95421600341797,320.31744,-54.000579833984375,-55.93546676635742,-4.879174709320068,,,,
Rosell Herrera,39.0,2032,11611,CF,outfield,-67.48277282714844,-87.68614959716797,340.01523,-58.604984283447266,-63.47216796875,-4.879174709320068,,,,
Rosell Herrera,40.0,2033,11611,CF,outfield,-75.10831451416016,-93.41808319091797,362.1276,-63.209388732910156,-71.00888061523438,-4.879174709320068,,,,
Rosell Herrera,41.0,2034,11611,CF,outfield,-83.98553466796875,-95.32872772216797,384.97098,-66.09478759765625,-80.43768310546875,-4.879174709320068,,,,
Rosell Herrera,27.0,2020,11611,LF,outfield,-4.311732769012451,-5.567870616912842,218.71173,-4.735893726348877,-3.635751962661743,-0.839383602142334,,,,
Rosell Herrera,28.0,2021,11611,LF,outfield,-4.6112961769104,-5.425703525543213,271.5161,-4.989029884338379,-3.907811164855957,-0.9037368297576904,,,,
Rosell Herrera,29.0,2022,11611,LF,outfield,-3.877603769302368,-4.273895263671875,292.28098,-4.282597064971924,-3.28233003616333,-0.8900862336158752,,,,
Rosell Herrera,30.0,2023,11611,LF,outfield,-5.456751823425293,-8.851544380187988,298.57983,-6.751983642578125,-4.58837890625,-1.9467239379882812,,,,
Rosell Herrera,31.0,2024,11611,LF,outfield,-10.675544738769531,-21.25098991394043,288.58664,-13.692851066589355,-9.109618186950684,-4.1146111488342285,,,,
Rosell Herrera,32.0,2025,11611,LF,outfield,-16.857032775878906,-30.983428955078125,282.69525,-19.69913101196289,-14.837042808532715,-4.278446197509766,,,,
Rosell Herrera,33.0,2026,11611,LF,outfield,-23.03851890563965,-40.71587371826172,279.3277,-25.705413818359375,-20.56446647644043,-4.442281246185303,,,,
Rosell Herrera,34.0,2027,11611,LF,outfield,-29.22000503540039,-50.44831848144531,279.9583,-31.71169662475586,-26.29189109802246,-4.60611629486084,,,,
Rosell Herrera,35.0,2028,11611,LF,outfield,-35.401493072509766,-60.180763244628906,284.5333,-37.717979431152344,-32.01931381225586,-4.769951343536377,,,,
Rosell Herrera,36.0,2029,11611,LF,outfield,-42.0643310546875,-68.57970428466797,292.51816,-43.2569694519043,-38.349830627441406,-4.879174709320068,,,,
Rosell Herrera,37.0,2030,11611,LF,outfield,-49.68986129760742,-74.31163787841797,304.42017,-47.86137390136719,-45.886531829833984,-4.879174709320068,,,,
Rosell Herrera,38.0,2031,11611,LF,outfield,-57.315391540527344,-80.04357147216797,320.31744,-52.46577835083008,-53.42323303222656,-4.879174709320068,,,,
Rosell Herrera,39.0,2032,11611,LF,outfield,-64.94092559814453,-85.77550506591797,340.01523,-57.07018280029297,-60.95993423461914,-4.879174709320068,,,,
Rosell Herrera,40.0,2033,11611,LF,outfield,-72.56646728515625,-91.50743865966797,362.1276,-61.67458724975586,-68.49664306640625,-4.879174709320068,,,,
Rosell Herrera,41.0,2034,11611,LF,outfield,-80.8178482055664,-95.32872772216797,384.97098,-65.41948699951172,-76.97940063476562,-4.879174709320068,,,,
Rosell Herrera,27.0,2020,11611,RF,outfield,-4.311732769012451,-5.567870616912842,218.71173,-4.735893726348877,-3.635751962661743,-0.839383602142334,,,,
Rosell Herrera,28.0,2021,11611,RF,outfield,-4.6112961769104,-5.425703525543213,271.5161,-4.989029884338379,-3.907811164855957,-0.9037368297576904,,,,
Rosell Herrera,29.0,2022,11611,RF,outfield,-3.877603769302368,-4.273895263671875,292.28098,-4.282597064971924,-3.28233003616333,-0.8900862336158752,,,,
Rosell Herrera,30.0,2023,11611,RF,outfield,-8.6150484085083,-18.00684356689453,298.57983,-11.690757751464844,-7.20047664642334,-4.059999465942383,,,,
Rosell Herrera,31.0,2024,11611,RF,outfield,-14.796537399291992,-27.739282608032227,288.58664,-17.697036743164062,-12.927901268005371,-4.22383451461792,,,,
Rosell Herrera,32.0,2025,11611,RF,outfield,-20.978023529052734,-37.47172546386719,282.69525,-23.703319549560547,-18.655324935913086,-4.387669563293457,,,,
Rosell Herrera,33.0,2026,11611,RF,outfield,-27.159509658813477,-47.20417022705078,279.3277,-29.70960235595703,-24.382749557495117,-4.551504611968994,,,,
Rosell Herrera,34.0,2027,11611,RF,outfield,-33.34099578857422,-56.936614990234375,279.9583,-35.715885162353516,-30.11017417907715,-4.715339660644531,,,,
Rosell Herrera,35.0,2028,11611,RF,outfield,-39.52248764038086,-66.66905975341797,284.5333,-41.72216796875,-35.83759689331055,-4.879174709320068,,,,
Rosell Herrera,36.0,2029,11611,RF,outfield,-47.14801788330078,-72.40099334716797,292.51816,-46.32657241821289,-43.374298095703125,-4.879174709320068,,,,
Rosell Herrera,37.0,2030,11611,RF,outfield,-54.7735481262207,-78.13292694091797,304.42017,-50.93097686767578,-50.9109992980957,-4.879174709320068,,,,
Rosell Herrera,38.0,2031,11611,RF,outfield,-62.399078369140625,-83.86486053466797,320.31744,-55.53538131713867,-58.44770050048828,-4.879174709320068,,,,
Rosell Herrera,39.0,2032,11611,RF,outfield,-70.02462005615234,-89.59679412841797,340.01523,-60.13978576660156,-65.98440551757812,-4.879174709320068,,,,
Rosell Herrera,40.0,2033,11611,RF,outfield,-77.65016174316406,-95.32872772216797,362.1276,-64.74418640136719,-73.5211181640625,-4.879174709320068,,,,
Rosell Herrera,41.0,2034,11611,RF,outfield,-87.1532211303711,-95.32872772216797,384.97098,-66.77008819580078,-83.89596557617188,-4.879174709320068,,,,
Rougned Odor,26.0,2020,12282,2B,infield,3.3465006351470947,-1.2487388849258423,1047.6848,2.9354496002197266,2.4318385124206543,0.04307345673441887,0.26639941334724426,,,
Rougned Odor,27.0,2021,12282,2B,infield,1.6233638525009155,-1.5250040292739868,895.8201,1.6015666723251343,1.1633679866790771,0.09776388853788376,0.20616529881954193,,,
Rougned Odor,28.0,2022,12282,2B,infield,-0.2549424171447754,-2.741762399673462,766.634,0.1685154289007187,-0.218624547123909,0.10157095640897751,0.1380971372127533,,,
Rougned Odor,29.0,2023,12282,2B,infield,-1.8251720666885376,-3.9294087886810303,677.587,-1.0626111030578613,-1.3610727787017822,0.09361203014850616,0.08410729467868805,,,
Rougned Odor,30.0,2024,12282,2B,infield,-3.3681583404541016,-5.244292259216309,618.79004,-2.319613218307495,-2.52578067779541,0.08194556832313538,0.034985627979040146,,,
Rougned Odor,31.0,2025,12282,2B,infield,-4.0445733070373535,-8.514394760131836,555.327,-2.87129545211792,-3.0945913791656494,0.07247676700353622,-0.25694671273231506,,,
Rougned Odor,32.0,2026,12282,2B,infield,-4.634115695953369,-11.784497261047363,503.05106,-3.3423774242401123,-3.5734848976135254,0.06296418607234955,-0.5488790273666382,,,
Rougned Odor,33.0,2027,12282,2B,infield,-4.999561786651611,-15.05459976196289,458.57397,-3.6417574882507324,-3.876466989517212,0.05069749429821968,-0.8408113718032837,,,
Rougned Odor,34.0,2028,12282,2B,infield,-5.070920944213867,-18.3247013092041,422.81064,-3.6936426162719727,-3.936422348022461,0.039038825780153275,-1.1327437162399292,,,
Rougned Odor,35.0,2029,12282,2B,infield,-6.596858024597168,-21.594802856445312,395.21967,-5.0641188621521,-5.116987705230713,0.026279231533408165,-1.4246760606765747,,,
Rougned Odor,36.0,2030,12282,2B,infield,-7.444000720977783,-26.32054328918457,373.07516,-6.157874584197998,-5.925318717956543,0.011243731714785099,-1.882941722869873,,,
Rougned Odor,37.0,2031,12282,2B,infield,-8.291143417358398,-31.046283721923828,356.09897,-7.2516303062438965,-6.733649730682373,-0.00616031838580966,-2.341207265853882,,,
Rougned Odor,38.0,2032,12282,2B,infield,-9.138286590576172,-35.77202224731445,342.99826,-8.345385551452637,-7.541980743408203,-0.025658588856458664,-2.7994728088378906,,,
Rougned Odor,39.0,2033,12282,2B,infield,-9.985429763793945,-40.49776077270508,332.18274,-9.439141273498535,-8.350312232971191,-0.046858012676239014,-3.2577383518218994,,,
Rougned Odor,40.0,2034,12282,2B,infield,-10.832572937011719,-45.2234992980957,322.82944,-10.532896995544434,-9.15864372253418,-0.06898267567157745,-3.716003894805908,,,
Rowdy Tellez,25.0,2020,15679,1B,infield,-6.054703235626221,-5.2844319343566895,561.81635,-4.797634124755859,-4.593545436859131,0.011949200183153152,-0.18880850076675415,,,
Rowdy Tellez,26.0,2021,15679,1B,infield,-5.539624214172363,-5.055460453033447,544.5564,-4.3251519203186035,-4.23320198059082,0.04253169149160385,-0.13789846003055573,,,
Rowdy Tellez,27.0,2022,15679,1B,infield,-5.557976245880127,-5.005094051361084,529.5051,-4.331806182861328,-4.270317077636719,0.05040397122502327,-0.11880866438150406,,,
Rowdy Tellez,28.0,2023,15679,1B,infield,-5.712621688842773,-5.245448589324951,515.4966,-4.4260969161987305,-4.4352126121521,0.053813785314559937,-0.10099553316831589,,,
Rowdy Tellez,29.0,2024,15679,1B,infield,-5.819335460662842,-5.403069972991943,502.90924,-4.471207618713379,-4.549123764038086,0.055767692625522614,-0.0727105513215065,,,
Rowdy Tellez,30.0,2025,15679,1B,infield,-8.024066925048828,-7.21753454208374,484.9984,-6.118404388427734,-6.101922988891602,0.011603854596614838,-0.19830960035324097,,,
Rowdy Tellez,31.0,2026,15679,1B,infield,-9.550004005432129,-10.48763656616211,463.4536,-7.488880634307861,-7.2824883460998535,0.011603854596614838,-0.4902419447898865,,,
Rowdy Tellez,32.0,2027,15679,1B,infield,-11.07594108581543,-13.757739067077637,443.6529,-8.859356880187988,-8.463053703308105,0.011603854596614838,-0.782174289226532,,,
Rowdy Tellez,33.0,2028,15679,1B,infield,-12.60187816619873,-17.027841567993164,422.12326,-10.229833602905273,-9.643619537353516,0.011603854596614838,-1.0741066932678223,,,
Rowdy Tellez,34.0,2029,15679,1B,infield,-14.127815246582031,-20.297943115234375,396.52625,-11.600309371948242,-10.82418441772461,0.011603854596614838,-1.3660390377044678,,,
Rowdy Tellez,35.0,2030,15679,1B,infield,-15.653752326965332,-23.568044662475586,376.9377,-12.970785140991211,-12.004749298095703,0.011603854596614838,-1.6579713821411133,,,
Rowdy Tellez,36.0,2031,15679,1B,infield,-16.50089454650879,-28.293785095214844,361.15942,-14.06454086303711,-12.813080787658691,0.011603854596614838,-2.116236925125122,,,
Rowdy Tellez,37.0,2032,15679,1B,infield,-17.348037719726562,-33.01952362060547,348.37714,-15.158296585083008,-13.62141227722168,-0.0037572886794805527,-2.574502468109131,,,
Rowdy Tellez,38.0,2033,15679,1B,infield,-18.195180892944336,-37.745262145996094,337.91882,-16.252052307128906,-14.429743766784668,-0.02362043596804142,-3.0327680110931396,,,
Rowdy Tellez,39.0,2034,15679,1B,infield,-19.04232406616211,-42.47100067138672,328.72452,-17.345808029174805,-15.238075256347656,-0.04522821307182312,-3.4910335540771484,,,
Russell Martin,37.0,2020,4616,C,catcher,,,382.25717,2.7302372455596924,,,,4.889036178588867,-1.943960169491377,-3.044013953791765
Russell Martin,38.0,2021,4616,C,catcher,,,325.06,1.3554835319519043,,,,3.392411470413208,-1.9669776533312207,-4.734239714544897
Russell Martin,39.0,2022,4616,C,catcher,,,281.6867,0.41446539759635925,,,,2.727524995803833,-1.9899951371710642,-6.424465475298028
Russell Martin,40.0,2023,4616,C,catcher,,,249.61838,-0.3844873309135437,,,,2.2768986225128174,-2.013012621010908,-8.11469123605116
Russell Martin,41.0,2024,4616,C,catcher,,,231.62656,-0.73868727684021,,,,2.0740418434143066,-2.013012621010908,-11.24941689763642
Russell Martin,42.0,2025,4616,C,catcher,,,219.91064,-0.9516031742095947,,,,1.9686894416809082,-2.013012621010908,-14.384142559221681
Russell Martin,43.0,2026,4616,C,catcher,,,212.42308,-1.0712056159973145,,,,1.9324761629104614,-2.013012621010908,-17.518868220806944
Russell Martin,44.0,2027,4616,C,catcher,,,207.72867,-1.1238315105438232,,,,-7.531652450561523,-2.013012621010908,-20.653593882392205
Russell Martin,45.0,2028,4616,C,catcher,,,204.73918,-1.1414042711257935,,,,-16.99578094482422,-2.013012621010908,-23.788319543977465
Russell Martin,46.0,2029,4616,C,catcher,,,202.85117,-13.987784385681152,,,,-26.459909439086914,-2.013012621010908,-26.923045205562726
Russell Martin,47.0,2030,4616,C,catcher,,,201.73782,-26.834163665771484,,,,-35.92403793334961,-2.013012621010908,-30.057770867147987
Russell Martin,48.0,2031,4616,C,catcher,,,201.16151,-39.6805419921875,,,,-45.38816833496094,-2.013012621010908,-33.192496528733244
Russell Martin,49.0,2032,4616,C,catcher,,,201.04518,-52.52692413330078,,,,-54.852294921875,-2.013012621010908,-36.32722219031851
Russell Martin,50.0,2033,4616,C,catcher,,,201.22504,-65.37330627441406,,,,-64.31642150878906,-2.013012621010908,-39.46194785190377
Russell Martin,51.0,2034,4616,C,catcher,,,201.68034,-78.21968841552734,,,,-73.78054809570312,-2.013012621010908,-42.59667351348904
Ryan Braun,36.0,2020,3410,LF,outfield,-6.200055122375488,-7.198761940002441,441.36493,-8.09868049621582,-5.6264848709106445,-2.490874767303467,,,,
Ryan Braun,37.0,2021,3410,LF,outfield,-8.741899490356445,-9.109406471252441,402.60245,-8.107564926147461,-8.138718605041504,-2.738804340362549,,,,
Ryan Braun,38.0,2022,3410,LF,outfield,-11.283743858337402,-11.020051002502441,407.303,-9.642364501953125,-10.650952339172363,-2.738804340362549,,,,
Ryan Braun,39.0,2023,3410,LF,outfield,-13.82558822631836,-12.930695533752441,411.53204,-11.177164077758789,-13.163186073303223,-2.9049465656280518,,,,
Ryan Braun,40.0,2024,3410,LF,outfield,-16.367431640625,-14.841340065002441,414.98743,-12.711963653564453,-15.675419807434082,-3.1012675762176514,,,,
Ryan Braun,41.0,2025,3410,LF,outfield,-19.53512191772461,-14.841340065002441,409.10226,-13.387263298034668,-19.133703231811523,-3.1012675762176514,,,,
Ryan Braun,42.0,2026,3410,LF,outfield,-22.70281219482422,-14.841340065002441,420.2093,-14.062562942504883,-22.59198760986328,-3.1012675762176514,,,,
Ryan Braun,43.0,2027,3410,LF,outfield,-25.870502471923828,-14.841340065002441,431.7371,-14.737862586975098,-26.05027198791504,-3.1012675762176514,,,,
Ryan Braun,44.0,2028,3410,LF,outfield,-29.038192749023438,-14.841340065002441,442.85477,-15.413162231445312,-29.508556365966797,-3.1012675762176514,,,,
Ryan Braun,45.0,2029,3410,LF,outfield,-32.20588302612305,-14.841340065002441,453.8998,-16.088462829589844,-32.96683883666992,-3.1012675762176514,,,,
Ryan Braun,46.0,2030,3410,LF,outfield,-35.373573303222656,-14.841340065002441,465.9817,-16.763763427734375,-36.42512130737305,-3.1012675762176514,,,,
Ryan Braun,47.0,2031,3410,LF,outfield,-38.541263580322266,-14.841340065002441,477.44348,-17.439064025878906,-39.88340377807617,-3.1012675762176514,,,,
Ryan Braun,48.0,2032,3410,LF,outfield,-41.708953857421875,-14.841340065002441,486.72107,-18.114364624023438,-43.3416862487793,-3.1012675762176514,,,,
Ryan Braun,49.0,2033,3410,LF,outfield,-44.876644134521484,-14.841340065002441,493.62173,-18.78966522216797,-46.79996871948242,-3.1012675762176514,,,,
Ryan Braun,50.0,2034,3410,LF,outfield,-48.044334411621094,-14.841340065002441,498.60315,-19.4649658203125,-50.25825119018555,-3.1012675762176514,,,,
Ryan Cordell,28.0,2020,15181,CF,outfield,0.8702175617218018,2.159783363342285,212.33763,0.7937335968017578,1.0254197120666504,-0.031489040702581406,,,,
Ryan Cordell,29.0,2021,15181,CF,outfield,0.29046687483787537,1.4354544878005981,243.77286,0.21350009739398956,0.5008847117424011,-0.13741843402385712,,,,
Ryan Cordell,30.0,2022,15181,CF,outfield,-1.2886813879013062,-3.1421947479248047,254.14519,-2.2558865547180176,-0.8051641583442688,-0.2073523849248886,,,,
Ryan Cordell,31.0,2023,15181,CF,outfield,-4.928325653076172,-10.963991165161133,254.02875,-6.7273664474487305,-4.020354270935059,-0.33774927258491516,,,,
Ryan Cordell,32.0,2024,15181,CF,outfield,-9.049318313598633,-17.45228385925293,253.26562,-10.731553077697754,-7.838637351989746,-0.4412459433078766,,,,
Ryan Cordell,33.0,2025,15181,CF,outfield,-13.170310974121094,-23.940576553344727,256.96375,-14.735739707946777,-11.656920433044434,-0.5035189390182495,,,,
Ryan Cordell,34.0,2026,15181,CF,outfield,-17.291303634643555,-30.428869247436523,262.26794,-18.739925384521484,-15.475203514099121,-0.5445003509521484,,,,
Ryan Cordell,35.0,2027,15181,CF,outfield,-21.412294387817383,-36.91716384887695,269.87146,-22.74411392211914,-19.293485641479492,-0.5626856684684753,,,,
Ryan Cordell,36.0,2028,15181,CF,outfield,-26.014633178710938,-42.071956634521484,280.1405,-26.281007766723633,-23.714860916137695,-0.5628256797790527,,,,
Ryan Cordell,37.0,2029,15181,CF,outfield,-31.09832000732422,-45.893245697021484,293.62152,-29.35060691833496,-28.739328384399414,-0.5628256797790527,,,,
Ryan Cordell,38.0,2030,15181,CF,outfield,-36.1820068359375,-49.714534759521484,310.161,-32.42020797729492,-33.7637939453125,-0.5628256797790527,,,,
Ryan Cordell,39.0,2031,15181,CF,outfield,-41.26569366455078,-53.535823822021484,329.3137,-35.489810943603516,-38.78826141357422,-0.5628256797790527,,,,
Ryan Cordell,40.0,2032,15181,CF,outfield,-46.34938049316406,-57.357112884521484,350.96362,-38.55941390991211,-43.81272888183594,-0.5628256797790527,,,,
Ryan Cordell,41.0,2033,15181,CF,outfield,-52.05891418457031,-59.267757415771484,374.37195,-40.76951599121094,-49.78324508666992,-0.5628256797790527,,,,
Ryan Cordell,42.0,2034,15181,CF,outfield,-58.39429473876953,-59.267757415771484,398.0043,-42.1201171875,-56.69981002807617,-0.5628256797790527,,,,
Ryan Cordell,28.0,2020,15181,RF,outfield,0.8702175617218018,2.159783363342285,212.33763,0.7937335968017578,1.0254197120666504,-0.031489040702581406,,,,
Ryan Cordell,29.0,2021,15181,RF,outfield,0.29046687483787537,1.4354544878005981,243.77286,0.21350009739398956,0.5008847117424011,-0.13741843402385712,,,,
Ryan Cordell,30.0,2022,15181,RF,outfield,-2.8678297996520996,-7.719843864440918,254.14519,-4.725273132324219,-2.111212968826294,-0.2073523849248886,,,,
Ryan Cordell,31.0,2023,15181,RF,outfield,-6.988821983337402,-14.208137512207031,254.02875,-8.729459762573242,-5.929495811462402,-0.33774927258491516,,,,
Ryan Cordell,32.0,2024,15181,RF,outfield,-11.109814643859863,-20.696430206298828,253.26562,-12.733646392822266,-9.74777889251709,-0.4412459433078766,,,,
Ryan Cordell,33.0,2025,15181,RF,outfield,-15.230807304382324,-27.184722900390625,256.96375,-16.73783302307129,-13.566061973571777,-0.5035189390182495,,,,
Ryan Cordell,34.0,2026,15181,RF,outfield,-19.35179901123047,-33.67301559448242,262.26794,-20.742019653320312,-17.38434410095215,-0.5445003509521484,,,,
Ryan Cordell,35.0,2027,15181,RF,outfield,-23.472789764404297,-40.161312103271484,269.87146,-24.74620819091797,-21.202627182006836,-0.5626856684684753,,,,
Ryan Cordell,36.0,2028,15181,RF,outfield,-28.556476593017578,-43.982601165771484,280.1405,-27.815807342529297,-26.227094650268555,-0.5628256797790527,,,,
Ryan Cordell,37.0,2029,15181,RF,outfield,-33.64016342163086,-47.803890228271484,293.62152,-30.885406494140625,-31.251562118530273,-0.5628256797790527,,,,
Ryan Cordell,38.0,2030,15181,RF,outfield,-38.72385025024414,-51.625179290771484,310.161,-33.95500946044922,-36.27602767944336,-0.5628256797790527,,,,
Ryan Cordell,39.0,2031,15181,RF,outfield,-43.80753707885742,-55.446468353271484,329.3137,-37.02461242675781,-41.30049514770508,-0.5628256797790527,,,,
Ryan Cordell,40.0,2032,15181,RF,outfield,-48.8912239074707,-59.267757415771484,350.96362,-40.094215393066406,-46.3249626159668,-0.5628256797790527,,,,
