player,team,position,service_time,years_of_control,total_future_salary,salary
Notes on Competitive Balance Tax,BAL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BAL,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,BAL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",BAL,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",BAL,,,0,0,
Projected 40-man CBT Payroll,CHC,,,0,0,
CB Tax Threshold,CHC,,,0,0,
Amount under threshold,CHC,,,0,0,
Cubs CBT History,CHC,,,0,0,
"583,846 tax on CBT payroll of $237,199,519 with $206M threshold, 20 percent rate as a first-time payor, 12 percent surtax for amount above $226M. 2019: $7",CHC,,,0,0,
"316,649 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Cubs CBT payroll of $193",CHC,,,0,0,
"310,943 did not exceed the $195M threshold for MLB's competitive balance tax. 2017: The Cubs CBT payroll of $183",CHC,,,0,0,
"960,647 tax on CBT payroll of $205,917,980 with $189M threshold, 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,0,
Notes on Competitive Balance Tax,CHC,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHC,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CHC,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CHC,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",CHC,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,CHC,,,0,0,
Blake Cederlind,PIT,rhp,0.0,6,0,
Will Craig,PIT,1b,0.0,6,0,
Oneil Cruz,PIT,ss,0.0,6,0,
Geoff Hartlieb,PIT,rhp,0.093,6,0,
Ke'Bryan Hayes,PIT,3b,0.0,6,0,
Sam Howard,PIT,lhp,0.102,6,0,
Cody Ponce,PIT,rhp,0.0,6,0,
Yacksel Rios,PIT,rhp,1.036,5,0,
Edgar Santana,PIT,rhp,2.048,4,0,
40-man players-minors,PIT,,,0,0,
Est. Player Benefits,PIT,,,0,0,
Projected 40-man CBT Payroll,PIT,,,0,0,
CB Tax Threshold,PIT,,,0,0,
Amount under threshold,PIT,,,0,0,
Pirates CBT History,PIT,,,0,0,
The Pirates payroll has never exceeded the threshold for MLB's competitive balance tax.,PIT,,,0,0,
Estimated Player Benefits,MIL,,,0,0,
Projected 40-man CBT Payroll,MIL,,,0,0,
CB Tax Threshold,MIL,,,0,0,
Amount under threshold,MIL,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,CHC,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,CHC,,,0,0,
Brewers CBT History,MIL,,,0,0,
The Brewers payroll has never exceeded the threshold for MLB's competitive balance tax.,MIL,,,0,0,
Notes on Competitive Balance Tax,MIL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIL,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,MIL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",MIL,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",MIL,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,MIL,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,MIL,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,MIL,,,0,0,
Notes on Competitive Balance Tax,PIT,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PIT,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,PIT,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",PIT,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",PIT,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,PIT,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,PIT,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,PIT,,,0,0,
David Freitas,MIL,c,1.026,5,0,
Mark Mathias,MIL,2b,0.0,6,0,
Jacob Nottingham,MIL,c,0.095,6,0,
Angel Perdomo,MIL,lhp,0.0,6,0,
Corey Ray,MIL,of,0.0,6,0,
Ronny Rodriguez,MIL,3b-2b,1.079,5,0,
Trey Supak,MIL,rhp,0.0,6,0,
40-man players-minors,MIL,,,0,0,
Keegan Akin,BAL,lhp,0.0,6,0,
Dean Kremer,BAL,rhp,0.0,6,0,
Ryan McKenna,BAL,of,0.0,6,0,
Ryan Mountcastle,BAL,ss,0.0,6,0,
Micker Adolfo,CHW,of,0.0,6,0,
Luis Alexander Basabe,CHW,of,0.0,6,0,
Zack Burdi,CHW,rhp,0.0,6,0,
Dane Dunning,CHW,rhp,0.0,6,0,
Bernardo Flores,CHW,lhp,0.0,6,0,
Matt Foster,CHW,rhp,0.0,6,0,
Michael Kopech,CHW,rhp,1.041,5,0,
Yermin Mercedes,CHW,c,0.0,6,0,
Jose Ruiz,CHW,rhp,0.17,6,0,
Blake Rutherford,CHW,of,0.0,6,0,
Seby Zavala,CHW,c,0.011,6,0,
40-man players-minors,CHW,,,0,0,
Estimated Player Benefits,CHW,,,0,0,
Projected 40-man CBT Payroll,CHW,,,0,0,
Adrian Morejon,SD,lhp,0.071,6,0,
Jorge Ona,SD,of,0.0,6,0,
Luis Patino,SD,rhp,0.0,6,0,
Gerardo Reyes,SD,rhp,0.074,6,0,
40-man players-minors,SD,,,0,0,
Est. Player Benefits,SD,,,0,0,
Projected 40-man CBT Payroll,SD,,,0,0,
CB Tax Threshold,SD,,,0,0,
Amount under threshold,SD,,,0,0,
Padres CBT History,SD,,,0,0,
The Padres payroll has never exceeded the threshold for MLB's competitive balance tax.,SD,,,0,0,
Notes on Competitive Balance Tax,SD,,,0,0,
40-man players-minors,MIA,,,0,0,
Est. Player Benefits,MIA,,,0,0,
Projected 40-man CBT Payroll,MIA,,,0,0,
CB Tax Threshold,MIA,,,0,0,
Amount under threshold,MIA,,,0,0,
Marlins CBT History,MIA,,,0,0,
The Marlins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIA,,,0,0,
Notes on Competitive Balance Tax,MIA,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIA,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,MIA,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",MIA,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",MIA,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,MIA,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,MIA,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,MIA,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SD,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,SD,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",SD,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",SD,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,SD,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,SD,,,0,0,
Edward Cabrera,MIA,rhp,0.0,6,0,
Jazz Chisholm,MIA,ss,0.0,6,0,
Lewin Diaz,MIA,1b,0.0,6,0,
Jorge Guzman,MIA,rhp,0.0,6,0,
Monte Harrison,MIA,of,0.0,6,0,
Humberto Mejia,MIA,rhp,0.0,6,0,
Jesus Sanchez,MIA,of,0.0,6,0,
Sixto Sanchez,MIA,rhp,0.0,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,LAD,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,SD,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",LAD,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",LAD,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,LAD,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,LAD,,,0,0,
CB Tax Threshold,CHW,,,0,0,
Amount under threshold,CHW,,,0,0,
White Sox CBT History,CHW,,,0,0,
The White Sox payroll has never exceeded the threshold for MLB's competitive balance tax.,CHW,,,0,0,
Notes on Competitive Balance Tax,CHW,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHW,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CHW,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CHW,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",CHW,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,CHW,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,CHW,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,CHW,,,0,0,
Braden Bishop,SEA,of,0.136,6,0,
Donnie Walton,SEA,2b,0.02,6,0,
Notes on Competitive Balance Tax,ATL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATL,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,ATL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",ATL,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",ATL,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,ATL,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,ATL,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,ATL,,,0,0,
Art Warren,SEA,rhp,0.02,6,0,
Bryan Shaw,SEA,,,1,0,
40-man players-minors,SEA,,,0,0,
Estimated Player Benefits,SEA,,,0,0,
Projected 40-man CBT Payroll,SEA,,,0,0,
CB Tax Threshold,SEA,,,0,0,
Amount under threshold,SEA,,,0,0,
Mariners CBT History,SEA,,,0,0,
The Mariners payroll has never exceeded the threshold for MLB's competitive balance tax.,SEA,,,0,0,
Notes on Competitive Balance Tax,SEA,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SEA,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,SEA,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",SEA,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",SEA,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,SEA,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,SEA,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,SEA,,,0,0,
Jasseel De La Cruz,ATL,rhp,0.0,6,0,
Alex Jackson,ATL,c,0.04,6,0,
Cristian Pache,ATL,of,0.0,6,0,
Chad Sobotka,ATL,rhp,1.146,5,0,
Est. Player Benefits,LAD,,,0,0,
Projected 40-man CBT Payroll,LAD,,,0,0,
CB Tax Threshold,LAD,,,0,0,
Amount under threshold,LAD,,,0,0,
Dodgers CBT History,LAD,,,0,0,
"918,530 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Dodgers' CBT payroll of $204",LAD,,,0,0,
"039,730 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Dodgers' CBT payroll of $195",LAD,,,0,0,
"209,572 tax on payroll of $253,633,893 with $195M threshold and 50 percent rate as a fifth-time payor. 2017: $36",LAD,,,0,0,
"775,817 tax on payroll of $252,551,634 with $189M threshold and 50 percent rate as a fourth-time payor. 2016: $31",LAD,,,0,0,
"567,472 tax on payroll of $297,918,681 with a $189M threshold and a 40% tax as a third-time payor. 2015: $43",LAD,,,0,0,
"621,124 tax on payroll of $277,737,082 with a $189M threshold and a 30% rate as a second-time payor. 2014: $26",LAD,,,0,0,
"415,958 tax on payroll of $243,234,050 with a $178M threshold and a 17.5% rate as a first-time payor. 2013: $11",LAD,,,0,0,
Notes on Competitive Balance Tax,LAD,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAD,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,LAD,,,0,0,
Patrick Weigel,ATL,rhp,0.008,6,0,
Bryse Wilson,ATL,rhp-s,0.087,6,0,
Huascar Ynoa,ATL,rhp,0.008,6,0,
40-man players-minors,ATL,,,0,0,
Est. Player Benefits,ATL,,,0,0,
Projected 40-man CBT Payroll,ATL,,,0,0,
CB Tax Threshold,ATL,,,0,0,
Amount under threshold,ATL,,,0,0,
Braves CBT History,ATL,,,0,0,
The Braves payroll has never exceeded the threshold for MLB's competitive balance tax.,ATL,,,0,0,
Tejay Antone,CIN,rhp,0.0,6,0,
Keibert Ruiz,LAD,c,0.0,6,0,
Josh Sborz,LAD,rhp,0.049,6,0,
Mitchell White,LAD,rhp,0.0,6,0,
Jake McGee,LAD,,,1,0,
David Price,LAD,,,3,0,
40-man players-minors,LAD,,,0,0,
Victor Gonzalez,LAD,lhp,0.0,6,0,
Zach McKinstry,LAD,2b,0.0,6,0,
D.J. Peters,LAD,of,0.0,6,0,
Luke Raley,LAD,rf,0.0,6,0,
Tony Santillan,CIN,rhp,0.0,6,0,
Tyler Stephenson,CIN,c,0.0,6,0,
Tyler Stephenson,CIN,c,0.0,6,0,
40-man players-minors,CIN,,,0,0,
Est. Player Benefits,CIN,,,0,0,
Projected 40-man CBT Payroll,CIN,,,0,0,
CB Tax Threshold,CIN,,,0,0,
Amount under threshold,CIN,,,0,0,
Reds CBT History,CIN,,,0,0,
The Reds payroll has never exceeded the threshold for MLB's competitive balance tax.,CIN,,,0,0,
Melvin Adon,SF,rhp,0.0,6,0,
Abiatal Avelino,SF,ss,0.037,6,0,
Steven Duggar,SF,of,1.069,5,0,
Enderson Franco,SF,rhp,0.015,6,0,
Jandel Gustave,SF,rhp,2.097,4,0,
Sam Selman,SF,lhp,0.031,6,0,
Chris Shaw,SF,1b,0.06,6,0,
Evan Longoria,SF,,,3,0,
40-man players-minors,SF,,,0,0,
Est. Player Benefits,SF,,,0,0,
Projected 40-man CBT Payroll,SF,,,0,0,
CB Tax Threshold,SF,,,0,0,
Amount under threshold,SF,,,0,0,
Giants CBT History,SF,,,0,0,
"696,576 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Giants' CBT payroll of $187",SF,,,0,0,
"716,953 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Giants' CBT payroll of $195",SF,,,0,0,
"133,193 tax on payroll of $203,266,385 with $195M threshold and 50 percent rate as a third-time payor. 2017: $4",SF,,,0,0,
"394,645 tax on payroll of $200,315,484 with $189M threshold and 30 percent rate as a second-time payor. 2016: $3",SF,,,0,0,
"333,416 tax on payroll of $196,619,525 (17.5% rate, $189M threshold, $7,619,525 overage). 2015: $1",SF,,,0,0,
Notes on Competitive Balance Tax,SF,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SF,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,SF,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",SF,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",SF,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,SF,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,SF,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,SF,,,0,0,
CB Tax Threshold,LAA,,,0,0,
Amount under threshold,LAA,,,0,0,
Angels CBT History,LAA,,,0,0,
059 as first-time payor. 2004: The Angels paid tax of $927,LAA,,,0,0,
Notes on Competitive Balance Tax,LAA,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAA,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,LAA,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",LAA,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",LAA,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,LAA,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,LAA,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,LAA,,,0,0,
Jose De Leon,CIN,rhp,1.149,5,0,
Ryan Hendrix,CIN,rhp,0.0,6,0,
Tucker Davudson,ATL,lhp,0.0,6,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CIN,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",CIN,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,CIN,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,CIN,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,CIN,,,0,0,
Luke Bard,LAA,rhp,0.133,6,0,
Jaime Barria,LAA,rhp,1.037,5,0,
Anthony Bemboon,LAA,c,0.108,6,0,
Jahmai Jones,LAA,2b,0.0,6,0,
Kyle Keller,LAA,rhp,0.041,6,0,
Jose Quijada,LAA,lhp,0.099,6,0,
Hector Yan,LAA,lhp,0.0,6,0,
40-man players-minors,LAA,,,0,0,
Est. Player Benefits,LAA,,,0,0,
Projected 40-man CBT Payroll,LAA,,,0,0,
Notes on Competitive Balance Tax,CIN,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CIN,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CIN,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,KC,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATH,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,ATH,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",ATH,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",ATH,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,ATH,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,ATH,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,ATH,,,0,0,
Genesis Cabrera,STL,lhp,0.049,6,0,
Elehuris Montero,STL,3b,0.0,6,0,
Alex Reyes,STL,rhp-s,2.065,4,0,
Ricardo Sanchez,STL,lhp,0.0,6,0,
Alvaro Seijas,STL,rhp,0.0,6,0,
Justin Williams,STL,of,0.041,6,0,
Jake Woodford,STL,rhp,0.0,6,0,
40-man players-minors,STL,,,0,0,
Est. Player Benefits,STL,,,0,0,
Projected CB Payroll,STL,,,0,0,
CB Tax Threshold,STL,,,0,0,
Amount under threshold,STL,,,0,0,
Cardinals CBT History,STL,,,0,0,
The Cardinals payroll has never exceeded the threshold for MLB's competitive balance tax.,STL,,,0,0,
Notes on Competitive Balance Tax,STL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,STL,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,STL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",STL,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",STL,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,STL,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,STL,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,STL,,,0,0,
Dustin Fowler,ATH,of,1.039,5,0,
Grant Holmes,ATH,rhp,0.0,6,0,
Daulton Jefferies,ATH,rhp,0.0,6,0,
James Kaprielian,ATH,rhp,0.0,6,0,
Sheldon Neuse,ATH,3b,0.032,6,0,
40-man players-minors,ATH,,,0,0,
Estimated Player Benefits,ATH,,,0,0,
Projected 40-man CBT Payroll,ATH,,,0,0,
CB Tax Threshold,ATH,,,0,0,
Amount under threshold,ATH,,,0,0,
Athletics CBT History,ATH,,,0,0,
The Athletics payroll has never exceeded the threshold for MLB's competitive balance tax.,ATH,,,0,0,
Notes on Competitive Balance Tax,ATH,,,0,0,
Bobby Bradley,CLE,1b,0.023,6,0,
Sam Hentges,CLE,lhp,0.0,6,0,
Triston McKenzie,CLE,rhp,0.0,6,0,
Jean Carlos Mejia,CLE,rhp,0.0,6,0,
Scott Moss,CLE,lhp,0.0,6,0,
CB Tax Threshold,KC,,,0,0,
Amount under threshold,KC,,,0,0,
Royals CBT History,KC,,,0,0,
The Royals payroll has never exceeded the threshold for MLB's competitive balance tax.,KC,,,0,0,
Notes on Competitive Balance Tax,KC,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,KC,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,KC,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",KC,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",KC,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,KC,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,KC,,,0,0,
Brady Singer,KC,rhp-s,0.0,6,0,
40-man players-minors,KC,,,0,0,
Est. Player Benefits,KC,,,0,0,
Projected 40-man CB Payroll,KC,,,0,0,
Logan Allen,CLE,lhp,0.041,6,0,
Randy Arozarena,TB,lf,0.034,6,0,
Anthony Banda,TB,lhp,1.05,5,0,
Vidal Brujan,TB,2b,0.0,6,0,
Lucius Fox,TB,ss,0.0,6,0,
Ronaldo Hernandez,TB,c,0.0,6,0,
Brent Honeywell,TB,rhp,0.0,6,0,
Nate Lowe,TB,1b,0.07,6,0,
Brendan McKay,TB,lhp,0.056,6,0,
Brian O'Grady,TB,1b,0.042,6,0,
Kevin Padlo,TB,3b,0.0,6,0,
40-man players-minors,TB,,,0,0,
Est. Player Benefits,TB,,,0,0,
Projected 40-man CBT Payroll,TB,,,0,0,
CB Tax Threshold,TB,,,0,0,
Amount under threshold,TB,,,0,0,
Rays CBT History,TB,,,0,0,
The Rays payroll has never exceeded the threshold for MLB's competitive balance tax.,TB,,,0,0,
Notes on Competitive Balance Tax,TB,,,0,0,
Scott Blewett,KC,rhp,0.0,6,0,
Kris Bubic,KC,lhp-s,0.0,6,0,
Jeiseon Guzman,KC,ss,0.0,6,0,
Nick Heath,KC,cf,0.0,6,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TB,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TB,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TB,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",TB,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,TB,,,0,0,
