player,team,position,service_time,years_of_control,total_future_salary,salary
Colton Gordon,HOU,lhp,0.0,6,0,
Nick Hernandez,HOU,rhp,0.061,6,0,
César Salazar,HOU,c-1b,0.139,6,0,
Bennett Sousa,HOU,lhp,1.156,5,0,
Shay Whitcomb,HOU,ss,0.045,6,0,
Notes on Competitive Balance Tax,MIA,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIA,,,0,0,
Pre-arbitration bonus pool,COL,,,0,0,
Estimated Player Benefits,COL,,,0,0,
Projected 40-man CB Tax Payroll,COL,,,0,0,
Adael Amador,COL,2b-ss,0.024,6,0,
Yanquiel Fernandez,COL,of,0.0,6,0,
Tanner Gordon,COL,rhp-s,0.047,6,0,
Justin Hagenman,NYM,rhp,0.0,6,0,
Kevin Herget,NYM,rhp,0.102,6,0,
Dedniel Núñez,NYM,rhp,1.131,5,0,
Tyler Zuber,NYM,rhp,2.104,4,0,
Injured list replacements,NYM,,,1,0,0.0
Pre-arbitration bonus pool,NYM,,,0,0,
Estimated Player Benefits,NYM,,,0,0,
Projected 40-man CB Tax Payroll,NYM,,,0,0,
Amount under threshold,NYM,,,0,0,
Projected Competitive Balance Tax (fourth-time payor in 2025),NYM,,,0,0,
Mets CBT History,NYM,,,0,0,
"115,609 tax on CBT payroll of $347,650,554 with $233M, $257M, $277M, $297M thresholds and rates of 50, 62, 95, 110 percent as a third-time payor. 2024: $97",NYM,,,0,0,
"781,932 tax on CBT payroll of $374,676,003 with $233M threshold and rates of 30, 32, 62.5 and 80 percent as a second-time payor. 2023: $100",NYM,,,0,0,
"773,938 tax on CBT payroll of $299,842,423 with $230M threshold and rates of 20, 32, 62.5 and 80 percent as a first-time payor. 2022: $30",NYM,,,0,0,
the Mets payroll did not exceed the threshold for MLB's competitive balance tax. From 2000-2021,NYM,,,0,0,
"500,000 threshold and the club paid a competitive balance tax of $1,137,992. 1999: The Mets payroll exceeded the $71",NYM,,,0,0,
Notes on Mets Deferral Estimates,NYM,,,0,0,
* Francisco Lindor,NYM,"Labor Relations present value: $328,156,029 (4.00% discount rate). Competitve Balance Tax present value: $341,000,000 (not discounted).",,0,0,
* Sean Manaea,NYM,"Labor Relations present value: $59,136,311 (9.00% discount rate).  Competitive Balance Tax present value: $66,029,194 (3.70% discount rate).",,0,0,
* Edwin Diaz,NYM,"Labor Relations present value: $86,891,871 (7.00% discount rate).  Competitive Balance Tax present value: $93,191,927 (3.28% discount rate).",,0,0,
Notes on Salaries,NYM,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",NYM,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",NYM,,,0,0,
Notes on Competitive Balance Tax,NYM,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYM,,,0,0,
Amount under threshold,CLE,,,0,0,
Projected CB Tax (first-time payor in 2025),CLE,,,0,0,
Guardians CBT History,CLE,,,0,0,
The Guardians payroll has never exceeded the threshold for MLB's competitive balance tax.,CLE,,,0,0,
Notes on Salaries,CLE,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",CLE,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",CLE,,,0,0,
Notes on Competitive Balance Tax,CLE,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CLE,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CLE,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CLE,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CLE,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CLE,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CLE,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CLE,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,NYM,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,NYM,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,NYM,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",NYM,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",NYM,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",NYM,,,0,0,
Juan Brito,CLE,ss,0.0,6,0,
Nic Enright,CLE,rhp,0.0,6,0,
Daniel Espino,CLE,rhp,0.0,6,0,
Petey Halpin,CLE,cf,0.0,6,0,
Angel Martínez,CLE,ss,0.118,6,0,
Doug Nikhazy,CLE,lhp,0.0,6,0,
Andrew Walters,CLE,rhp,0.018,6,0,
Injured list replacements,CLE,,,1,0,0.0
Pre-arbitration bonus pool,CLE,,,0,0,
Estimated Player Benefits,CLE,,,0,0,
Projected 40-man CB Tax Payroll,CLE,,,0,0,
Adam Mazur,MIA,rhp,0.034,6,0,
Victor Jr. Mesa,MIA,of,0.0,6,0,
Agustin Ramirez,MIA,c,0.0,6,0,
Jared Serna,MIA,ss,0.0,6,0,
Injured list replacements,MIA,,,1,0,0.0
Pre-arbitration bonus pool,MIA,,,0,0,
Estimated Player Benefits,MIA,,,0,0,
Projected 40-man CB Tax Payroll,MIA,,,0,0,
Amount under threshold,MIA,,,0,0,
Projected CB Tax (first-time payor in 2025),MIA,,,0,0,
Marlins CBT History,MIA,,,0,0,
The Marlins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIA,,,0,0,
Notes on Salaries,MIA,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",MIA,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",MIA,,,0,0,
Max Acosta,MIA,ss,0.0,6,0,
Luarbert Arias,MIA,rhp,0.0,6,0,
Brett de Geus,MIA,rhp,1.05,5,0,
Deyvison De Los Santos,MIA,3b,0.0,6,0,
Dax Fulton,MIA,lhp,0.0,6,0,
Franco Aleman,CLE,rhp,0.0,6,0,
Will Brennan,CLE,of,2.015,4,0,
Michael Arias,NYY,rhp,0.0,6,0,
Yerry De Los Santos,NYY,rhp,1.019,5,0,
Everson Pereira,NYY,cf,0.041,6,0,
Jesús Rodriguez,NYY,c,0.0,6,0,
Braden Shewmake,NYY,ss,0.065,6,0,
Jorbit Vivas,NYY,2b,0.003,6,0,
Cody Bellinger,NYY,,,2,0,
Injured list replacements,NYY,,,1,0,0.0
Pre-arbitration bonus pool,NYY,,,0,0,
Estimated Player Benefits,NYY,,,0,0,
Projected 40-man CB Tax Payroll,NYY,,,0,0,
Amount under threshold,NYY,,,0,0,
Projected Competitive Balance Tax (fourth-time payor in 2025),NYY,,,0,0,
Yankees CBT History,NYY,,,0,0,
"512,111 tax on CBT payroll of $316,192,828 with $237M, $257M, $277M, $297M and rates of 50, 62, 95, 110 percent as a third-time payor. 2024: $62",NYY,,,0,0,
"399,366 tax on CBT payroll of $296,332,629 with $233M threshold and rates of 30, 42, 75 and 90 percent as a second-time payor. 2023: $32",NYY,,,0,0,
"681,903 tax on CBT payroll of $267,753,417 with $230M threshold and rates of 20 and 32 percent as a first-time payor. 2022: $9",NYY,,,0,0,
"418,540 did not exceed the $210M threshold for MLB's competitive balance tax. 2021: The Yankees CBT payroll of $208",NYY,,,0,0,
"823,270. $208M threshold, 30 percent rate as second-time payor, surtax for amount over $228M. MLB suspended tax for 2020 2020: CBT payroll of $239",NYY,,,0,0,
"742,435 tax on CBT payroll of $234,570,109 with $206M threshold and 20 percent rate as a first-time payor. 2019: $6",NYY,,,0,0,
"980,833 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Yankees CBT payroll of $192",NYY,,,0,0,
"719,318 tax on CBT payroll of $224,224,707 with $195M threshold and 50 percent rate, plus surtax, as a 15-time payor. 2017: $15",NYY,,,0,0,
"396,653 tax on CBT payroll of $243,793,306 with $189M threshold and 50 percent rate as a 14-time payor. 2016: $27",NYY,,,0,0,
"108,784 tax on CBT payroll of $241,217,569 with $189M threshold and 50 percent rate as 13-time payor. 2015: $26",NYY,,,0,0,
"326,948 tax on CBT payroll of $225,653,896 wirh $189M threshold and 50 percent rate as a 12-time payor. 2014: $18",NYY,,,0,0,
Notes on Salaries,NYY,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",NYY,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",NYY,,,0,0,
Notes on Competitive Balance Tax,NYY,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYY,,,0,0,
Reds CBT History,CIN,,,0,0,
The Reds payroll has never exceeded the threshold for MLB's competitive balance tax.,CIN,,,0,0,
Notes on Salaries,CIN,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",CIN,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",CIN,,,0,0,
Notes on Competitive Balance Tax,CIN,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CIN,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CIN,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CIN,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CIN,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CIN,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CIN,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CIN,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,NYY,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,NYY,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,NYY,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",NYY,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",NYY,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",NYY,,,0,0,
Noelvi Marte,CIN,ss,0.139,6,0,
Luis Mey,CIN,rhp,0.0,6,0,
Connor Phillips,CIN,rhp,0.027,6,0,
Lyon Richardson,CIN,rhp,0.037,6,0,
Yosver Zulueta,CIN,rhp,0.032,6,0,
Taylor Rogers,CIN,,,1,0,
Injured list replacements,CIN,,,1,0,0.0
Pre-arbitration bonus pool,CIN,,,0,0,
Estimated Player Benefits,CIN,,,0,0,
Projected 40-man CB Tax Payroll,CIN,,,0,0,
Amount under threshold,CIN,,,0,0,
Projected CB Tax (first-time payor in 2025),CIN,,,0,0,
Will Benson,CIN,cf,2.042,4,0,
Tyler Callihan,CIN,2b,0.0,6,0,
Rece Hinds,CIN,of,0.053,6,0,
Mick Abel,PHI,rhp,0.0,6,0,
Jean Cabrera,PHI,rhp,0.0,6,0,
Moises Chace,PHI,rhp,0.0,6,0,
Seth Johnson,PHI,rhp,0.022,6,0,
Max Lazar,PHI,rhp,0.051,6,0,
Michael Mercado,PHI,rhp,0.031,6,0,
Alan Rangel,PHI,rhp,0.012,6,0,
Cal Stevenson,PHI,lf-cf,0.076,6,0,
Devin Sweet,PHI,rhp,0.047,6,0,
Kyle Tyler,PHI,rhp,0.089,6,0,
Pre-arbitration bonus pool,PHI,,,0,0,
Estimated Player Benefits,PHI,,,0,0,
Projected 40-man CB Tax Payroll,PHI,,,0,0,
Amount under threshold,PHI,,,0,0,
Projected Competitive Balance Tax (fourth-time payor in 2025),PHI,,,0,0,
Phillies CBT History,PHI,,,0,0,
"351,954 tax on CBT payroll of $264,314,134 with thresholds of $237M and $257M and rates of 50 and 62 percent as a third-time payor. 2024: $14",PHI,,,0,0,
"977,345 tax on CBT payroll of $255,327,012 with thresholds of $233M and $253M and rates of 30 and 42 percent as a second-time payor. 2023: $6",PHI,,,0,0,
"882,657 tax on CBT payroll of $244,413,284 with $230M threshold and a rate of 20 percent as a first-time payor. 2022: $2",PHI,,,0,0,
the Phillies payroll had never exceeded the threshold for MLB's competitive balance tax. Before the 2022 season,PHI,,,0,0,
Notes on Salaries,PHI,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",PHI,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",PHI,,,0,0,
Notes on Competitive Balance Tax,PHI,,,0,0,
The White Sox payroll has never exceeded the threshold for MLB's competitive balance tax.,CHW,,,0,0,
Notes on Salaries,CHW,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",CHW,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",CHW,,,0,0,
Notes on Competitive Balance Tax,CHW,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHW,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CHW,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CHW,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CHW,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CHW,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CHW,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CHW,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PHI,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,PHI,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,PHI,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,PHI,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",PHI,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",PHI,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",PHI,,,0,0,
Gus Varland,CHW,rhp,0.169,6,0,
Owen White,CHW,rhp,0.042,6,0,
Chuckie Robinson,CHW,,,1,0,
Pre-arbitration bonus pool,CHW,,,0,0,
Estimated Player Benefits,CHW,,,0,0,
Projected 40-man CB Tax Payroll,CHW,,,0,0,
Amount under threshold,CHW,,,0,0,
Projected CB Tax (first-time payor in 2025),CHW,,,0,0,
White Sox CBT History,CHW,,,0,0,
Braxton Ashcraft,PIT,rhp,0.0,6,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",HOU,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",HOU,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",LAD,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",LAD,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",LAD,,,0,0,
Injured list replacements,HOU,,,1,0,0.0
Pre-arbitration bonus pool,HOU,,,0,0,
Estimated Player Benefits,HOU,,,0,0,
Projected 40-man CB Tax Payroll,HOU,,,0,0,
Amount under threshold,HOU,,,0,0,
Projected CB Tax (second-time payor in 2025),HOU,,,0,0,
Astros CBT History,HOU,,,0,0,
"483,041 tax on CBT payroll of $264,759,503 with $237M, $257M thresholds and rates of 20, 32 percent as a first-time payor. 2024: $6",HOU,,,0,0,
2021-23: The Astros CBT payrolls did not exceed the threshold for MLB's competitive balance tax.,HOU,,,0,0,
Michael Burrows,PIT,rhp,0.002,6,0,
Tsung-Che Cheng,PIT,ss,0.0,6,0,
Billy Cook,PIT,3b,0.022,6,0,
Henry Davis,PIT,c,1.039,5,0,
Jason Delay,PIT,c,2.005,4,0,
Kyle Nicolas,PIT,rhp,0.17,6,0,
Liover Peguero,PIT,ss,0.089,6,0,
Chase Shugart,PIT,rhp,0.034,6,0,
Hunter Stratton,PIT,rhp,1.028,5,0,
Enmanuel Valdez,PIT,3b,1.018,5,0,
Juan Carela,CHW,rhp,0.0,6,0,
Wikelman Gonzalez,CHW,rhp,0.0,6,0,
Jairo Iriarte,CHW,rhp,0.029,6,0,
Greg Jones,CHW,ss-of,0.03,6,0,
Colson Montgomery,CHW,3b,0.0,6,0,
Nick Nastrini,CHW,rhp,0.058,6,0,
Jared Shuster,CHW,lhp-s,1.066,5,0,
Nick Yorke,PIT,2b,0.014,6,0,
Isiah Kiner-Falefa,PIT,,,1,0,
Pre-arbitration bonus pool,PIT,,,0,0,
Estimated Player Benefits,PIT,,,0,0,
Projected 40-man CB Tax Payroll,PIT,,,0,0,
Amount under threshold,PIT,,,0,0,
Projected CB Tax (first-time payor in 2025),PIT,,,0,0,
Pirates CBT History,PIT,,,0,0,
The Pirates payroll has never exceeded the threshold for MLB's competitive balance tax.,PIT,,,0,0,
Notes on Salaries,PIT,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",PIT,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",PIT,,,0,0,
Notes on Competitive Balance Tax,PIT,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PIT,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,PIT,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,PIT,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,PIT,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",PIT,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",PIT,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",PIT,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CHC,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CHC,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CHC,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CHC,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CHC,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CHC,,,0,0,
Projected 40-man CB Tax Payroll,CHC,,,0,0,
Amount under threshold,CHC,,,0,0,
Projected CB Tax (second-time payor in 2025),CHC,,,0,0,
Cubs CBT History,CHC,,,0,0,
Notes on Competitive Balance Tax,LAD,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAD,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,LAD,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,LAD,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,LAD,,,0,0,
"263,800 tax on CBT payroll of $224,319,004 with $208M threshold and 20 percent rate as a first-time payor. (MLB suspended the tax for 2020.) 2020: $3",HOU,,,0,0,
the Astros payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2020,HOU,,,0,0,
Notes on Salaries,HOU,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",HOU,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",HOU,,,0,0,
Notes on Competitive Balance Tax,HOU,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,HOU,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,HOU,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,HOU,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,HOU,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",HOU,,,0,0,
"309 tax on CBT payroll of $239,851,546 with $237M threshold, 20 percent rate as a first-time payor. 2024: $570",CHC,,,0,0,
2021-23: The Cubs CBT payrolls did not exceed MLB's competitive balance threshold.,CHC,,,0,0,
"480,775 tax on CBT payroll of $216,269,251 with $208M threshold, 30 percent rate as a second-time payor. (MLB suspended the tax for 2020.) 2020: $2",CHC,,,0,0,
"583,846 tax on CBT payroll of $237,199,519 with $206M threshold, 20 percent rate as first-time payor, 12 percent surtax for amount above $226M. 2019: $7",CHC,,,0,0,
2017-18: The Cubs CBT payrolls did not exceed the threshold for MLB's competitive balance tax.,CHC,,,0,0,
"960,647 tax on CBT payroll of $205,917,980 with $189M threshold, 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,0,
Notes on Salaries,CHC,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",CHC,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",CHC,,,0,0,
Notes on Competitive Balance Tax,CHC,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHC,,,0,0,
Henry Baez,SD,rhp,0.0,6,0,
Ryan Bergert,SD,rhp,0.0,6,0,
Tom Cosgrove,SD,lhp,1.085,5,0,
Stephen Kolek,SD,rhp-s,1.0,5,0,
Ron Marinaccio,SD,rhp,2.027,4,0,
Mason McCoy,SD,2b-ss,0.065,6,0,
Tirso Ornelas,SD,of,0.0,6,0,
0- to 3-year bonus pool,SD,,,0,0,
Estimated Player Benefits,SD,,,0,0,
Projected 40-man CB Tax Payroll,SD,,,0,0,
Amount under threshold,SD,,,0,0,
Projected CB Tax (first-time payor in 2025),SD,,,0,0,
Padres CBT History,SD,,,0,0,
2024: The Padres payroll did not exceed the $237M threshold for MLB's competitive balance tax.,SD,,,0,0,
Kevin Alcántara,CHC,of,0.005,6,0,
Owen Caissie,CHC,of,0.0,6,0,
Ben Cowles,CHC,ss-3b,0.0,6,0,
