player,team,position,service_time,years_of_control,total_future_salary,salary
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",NYM,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",NYM,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",NYM,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,NYM,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,NYM,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,NYM,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYM,,,0,0,
Notes on Competitive Balance Tax,NYM,,,0,0,
"500,000 threshold and the club paid a competitive balance tax of $1,137,992. 1999: The Mets payroll exceeded the $71",NYM,,,0,0,
the Mets payroll did not exceed the threshold for MLB's competitive balance tax. From 2000-2021,NYM,,,0,0,
Daniel Espino,CLE,rhp,0.0,6,0,
Joey Cantillo,CLE,lhp,0.0,6,0,
Juan Brito,CLE,ss,0.0,6,0,
Notes on Competitive Balance Tax,CLE,,,0,0,
The Indians payroll has never exceeded the threshold for MLB's competitive balance tax.,CLE,,,0,0,
Guardians CBT History,CLE,,,0,0,
Amount under threshold,CLE,,,0,0,
Competitive Balance Tax Threshold,CLE,,,0,0,
Everson Pereira,NYY,cf,0.041,6,0,
Carlos Narvaez,NYY,c,0.0,6,0,
Cody Morris,NYY,rhp,1.099,5,0,
Ron Marinaccio,NYY,rhp,1.129,5,0,
Yoendrys Gómez,NYY,rhp,0.01,6,0,
Luis Gil,NYY,rhp-s,1.073,5,0,
Clayton Andrews,NYY,lhp,0.014,6,0,
José Tena,CLE,ss,0.042,6,0,
Peter Strzelecki,CLE,rhp,1.003,5,0,
Johnathan Rodriguez,CLE,of,0.0,6,0,
Jhonkensy Noel,CLE,1b-3b,0.0,6,0,
Zak Kent,CLE,rhp,0.0,6,0,
"823,270. $208M threshold, 30 percent rate as second-time payor, surtax for amount over $228M. MLB suspended tax for 2020 2020: CBT payroll of $239",NYY,,,0,0,
"418,540 did not exceed the $210M threshold for MLB's competitive balance tax. 2021: The Yankees CBT payroll of $208",NYY,,,0,0,
"681,903 tax on CBT payroll of $267,753,417 with $230M threshold and rates of 20 and 32 percent as a first-time payor. 2022: $9",NYY,,,0,0,
"399,366 tax on CBT payroll of $296,332,629 with $233M threshold and rates of 30, 42, 75 and 90 percent as a second-time payor. 2023: $32",NYY,,,0,0,
Yankees CBT History,NYY,,,0,0,
Projected Competitive Balance Tax (third-time payor in 2024),NYY,,,0,0,
Amount under threshold,NYY,,,0,0,
Projected 40-man CB Tax Payroll,NYY,,,0,0,
Estimated Player Benefits,NYY,,,0,0,
Injured List,NYY,,,0,0,
0- to 3-year bonus pool,NYY,,,0,0,
Pre-arbitration Players,NYY,,,0,0,
Jorbit Vivas,NYY,2b,0.0,6,0,
Nick Ramirez,NYY,lhp,2.019,4,0,
Agustin Ramirez,NYY,c,0.0,6,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYY,,,0,0,
Notes on Competitive Balance Tax,NYY,,,0,0,
"326,948 tax on CBT payroll of $225,653,896 wirh $189M threshold and 50 percent rate as a 12-time payor. 2014: $18",NYY,,,0,0,
"108,784 tax on CBT payroll of $241,217,569 with $189M threshold and 50 percent rate as 13-time payor. 2015: $26",NYY,,,0,0,
"396,653 tax on CBT payroll of $243,793,306 with $189M threshold and 50 percent rate as a 14-time payor. 2016: $27",NYY,,,0,0,
"719,318 tax on CBT payroll of $224,224,707 with $195M threshold and 50 percent rate, plus surtax, as a 15-time payor. 2017: $15",NYY,,,0,0,
"980,833 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Yankees CBT payroll of $192",NYY,,,0,0,
"742,435 tax on CBT payroll of $234,570,109 with $206M threshold and 20 percent rate as a first-time payor. 2019: $6",NYY,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CIN,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CIN,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CIN,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CIN,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CIN,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CIN,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CIN,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",NYY,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",NYY,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",NYY,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,NYY,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,NYY,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,NYY,,,0,0,
Notes on Competitive Balance Tax,CIN,,,0,0,
The Reds payroll has never exceeded the threshold for MLB's competitive balance tax.,CIN,,,0,0,
Reds CBT History,CIN,,,0,0,
Amount under threshold,CIN,,,0,0,
Competitive Balance Tax Threshold,CIN,,,0,0,
Projected 40-man CB Tax Payroll,CIN,,,0,0,
Estimated Player Benefits,CIN,,,0,0,
Injured List,CIN,,,0,0,
0- to 3-year bonus pool,CIN,,,0,0,
Pre-arbitration Players,CIN,,,0,0,
Yosver Zulueta,CIN,rhp,0.0,6,0,
Carson Spiers,CIN,rhp,0.028,6,0,
Christian Roa,CIN,rhp,0.0,6,0,
"977,345 tax on CBT payroll of $255,327,012 with $233M threshold and rates of 30 and 42 percent as a second-time payor. 2023: $6",PHI,,,0,0,
Phillies CBT History,PHI,,,0,0,
Projected Competitive Balance Tax (third-time payor in 2024),PHI,,,0,0,
Amount under threshold,PHI,,,0,0,
Projected 40-man CB Tax Payroll,PHI,,,0,0,
Estimated Player Benefits,PHI,,,0,0,
0- to 3-year bonus pool,PHI,,,0,0,
Pre-arbitration Players,PHI,,,0,0,
Weston Wilson,PHI,3b-of,0.02,6,0,
Nick Nelson,PHI,rhp,2.085,4,0,
Michael Mercado,PHI,rhp,0.0,6,0,
Darick Hall,PHI,1b,0.161,6,0,
Kody Clemens,PHI,2b,1.035,5,0,
Rodolfo Castro,PHI,2b,1.124,5,0,
Max Castillo,PHI,rhp,0.08,6,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,PHI,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PHI,,,0,0,
Lyon Richardson,CIN,rhp,0.033,6,0,
Noelvi Marte,CIN,ss,0.044,6,0,
Casey Legumina,CIN,rhp,0.109,6,0,
Jacob Hurtubise,CIN,rhp,0.0,6,0,
Rece Hinds,CIN,of,0.0,6,0,
Notes on Competitive Balance Tax,PHI,,,0,0,
the Phillies payroll had never exceeded the threshold for MLB's competitive balance tax. Entering the 2022 season,PHI,,,0,0,
"882,657 tax on CBT payroll of $244,413,284 with $230M threshold and a rate of 20 percent as a first-time payor. 2022: $2",PHI,,,0,0,
Yohan Ramirez,CHW,,,1,0,
Alex Speas,CHW,rhp,0.007,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CHW,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CHW,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CHW,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CHW,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CHW,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CHW,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHW,,,0,0,
Notes on Competitive Balance Tax,CHW,,,0,0,
The White Sox payroll has never exceeded the threshold for MLB's competitive balance tax.,CHW,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",PHI,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",PHI,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",PHI,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,PHI,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,PHI,,,0,0,
Braxton Ashcraft,PIT,rhp,0.0,6,0,
White Sox CBT History,CHW,,,0,0,
Amount under threshold,CHW,,,0,0,
Competitive Balance Tax Threshold,CHW,,,0,0,
Projected 40-man CB Tax Payroll,CHW,,,0,0,
Estimated Player Benefits,CHW,,,0,0,
0- to 3-year bonus pool,CHW,,,0,0,
Pre-arbitration Players,CHW,,,0,0,
Max Stassi,CHW,,,1,0,
Amount under threshold,PIT,,,0,0,
Competitive Balance Tax Threshold,PIT,,,0,0,
Projected 40-man CB Tax Payroll,PIT,,,0,0,
Estimated Player Benefits,PIT,,,0,0,
Injured List,PIT,,,0,0,
0- to 3-year bonus pool,PIT,,,0,0,
Pre-arbitration Players,PIT,,,0,0,
Marco Gonzales,PIT,,,1,0,
Colin Selby,PIT,rhp,0.055,6,0,
Quinn Priester,PIT,rhp,0.049,6,0,
Liover Peguero,PIT,ss,0.08,6,0,
Josh Palacios,PIT,cf,1.047,5,0,
Kyle Nicolas,PIT,rhp,0.013,6,0,
Nick Gonzales,PIT,ss,0.047,6,0,
Tsung-Che Cheng,PIT,ss,0.0,6,0,
Michael Burrows,PIT,rhp,0.0,6,0,
The Nationals CBT payroll has not exceeded the threhold for MLB's competitive balance tax since 2018.,WSH,,,0,0,
Lenyn Sosa,CHW,2b-ss,0.09,6,0,
Jared Shuster,CHW,lhp-s,0.077,6,0,
José Rodriguez,CHW,ss,0.008,6,0,
Bryan Ramos,CHW,3b,0.0,6,0,
Sammy Peralta,CHW,lhp,0.054,6,0,
Davis Martin,CHW,rhp,0.052,6,0,
Jairo Iriarte,CHW,rhp,0.0,6,0,
Bailey Horn,CHW,lhp,0.0,6,0,
Jake Eder,CHW,lhp,0.0,6,0,
Zach DeLoach,CHW,lf,0.0,6,0,
Josimar Cousin,CHW,rhp,0.0,6,0,
Oscar Colás,CHW,rf,0.124,6,0,
Prelander Berroa,CHW,rhp,0.005,6,0,
The Pirates payroll has never exceeded the threshold for MLB's competitive balance tax.,PIT,,,0,0,
Pirates CBT History,PIT,,,0,0,
Pre-arbitration Players,ARI,,,0,0,
Amount under threshold,LAA,,,0,0,
Zach Brzykcy,WSH,rhp,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CHC,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CHC,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CHC,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CHC,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",PIT,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",PIT,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",PIT,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,PIT,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,PIT,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,PIT,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PIT,,,0,0,
Notes on Competitive Balance Tax,PIT,,,0,0,
Jake Alu,WSH,inf,0.074,6,0,
Randy Vásquez,SD,rhp,0.041,6,0,
Brett Sullivan,SD,c-of,0.081,6,0,
Sean Reynolds,SD,rhp,0.003,6,0,
Alek Jacob,SD,rhp,0.087,6,0,
Jay Groome,SD,lhp,0.0,6,0,
Logan Gillaspie,SD,rhp,0.076,6,0,
Jeremiah Estrada,SD,rhp,0.08,6,0,
Matthew Batten,SD,2b,0.13,6,0,
"386,097 tax on payroll of $204,953,656 with $197M threshold and 30 percent rate as a second-time payor. 2018: $2",WSH,,,0,0,
Amount under threshold,WSH,,,0,0,
Joan Adon,WSH,rhp,0.137,6,0,
Jorge Barrosa,ARI,lf,0.0,6,0,
0- to 3-year bonus pool,ARI,,,0,0,
Estimated Player Benefits,WSH,,,0,0,
Jimmy Herget,LAA,rhp,2.152,4,0,
Davis Daniel,LAA,rhp,0.168,6,0,
Michael Wacha,SD,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CHC,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CHC,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHC,,,0,0,
Notes on Competitive Balance Tax,CHC,,,0,0,
"960,647 tax on CBT payroll of $205,917,980 with $189M threshold, 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,0,
2017-18: The Cubs CBT payrolls did not exceed the threshold for MLB's competitive balance tax.,CHC,,,0,0,
"583,846 tax on CBT payroll of $237,199,519 with $206M threshold, 20 percent rate as first-time payor, 12 percent surtax for amount above $226M. 2019: $7",CHC,,,0,0,
"480,775 tax on CBT payroll of $216,269,251 with $208M threshold, 30 percent rate as a second-time payor. (MLB suspended the tax for 2020.) 2020: $2",CHC,,,0,0,
2021-23: The Cubs CBT payrolls did not exceed MLB's competitive balance threshold.,CHC,,,0,0,
Cubs CBT History,CHC,,,0,0,
Amount under threshold,CHC,,,0,0,
Competitive Balance Tax Threshold,CHC,,,0,0,
Projected 40-man CB Tax Payroll,CHC,,,0,0,
Estimated Player Benefits,CHC,,,0,0,
Nick Martinez,SD,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,SD,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,SD,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SD,,,0,0,
Notes on Competitive Balance Tax,SD,,,0,0,
the Padres payroll had never exceeded the threshold for MLB's competitive balance tax. Prior to 2021,SD,,,0,0,
"293,478 tax on CBT payroll of $216,467,391 with $210M threshold and 20 percent rate as a first-time payor. 2021: $1",SD,,,0,0,
"524,638 tax on CBT payroll of $235,082,125 with $230M threshold and 30 percent rate as a second-time payor. 2022: $1",SD,,,0,0,
"693,954 tax on CBT payroll of $291,204,162 with $233M threshold and 50, 62.5 and 95 percent rates as a third-time payor. 2023: $39",SD,,,0,0,
Padres CBT History,SD,,,0,0,
Projected Competitive Balance Tax (fourth-time payor in 2024),SD,,,0,0,
Amount under threshold,SD,,,0,0,
Kelvin Caseres,LAA,rhp,0.005,6,0,
Projected 40-man CB Tax Payroll,SD,,,0,0,
Estimated Player Benefits,SD,,,0,0,
0- to 3-year bonus pool,SD,,,0,0,
Pre-arbitration Players,SD,,,0,0,
Jordyn Adams,LAA,of,0.043,6,0,
0- to 3-year bonus pool,CHC,,,0,0,
Pre-arbitration Players,CHC,,,0,0,
Marcus Stroman,CHC,,,0,0,
Hayden Wesneski,CHC,rhp-s,1.008,5,0,
Luis Vazquez,CHC,ss,0.0,6,0,
Keegan Thompson,CHC,rhp,2.034,4,0,
Daniel Palencia,CHC,rhp,0.09,6,0,
Matt Mervis,CHC,1b,0.041,6,0,
Porter Hodge,CHC,rhp,0.0,6,0,
Brennen Davis,CHC,of,0.0,6,0,
Pete Crow-Armstrong,CHC,of,0.021,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",SD,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",SD,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",SD,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,SD,,,0,0,
Ty Adcock,SEA,rhp,0.038,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",LAA,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",LAA,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",LAA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,LAA,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,LAA,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,LAA,,,0,0,
Alexander Canario,CHC,of,0.031,6,0,
Ben Brown,CHC,rhp,0.0,6,0,
Michael Arias,CHC,rhp,0.0,6,0,
Kevin Alcántara,CHC,of,0.0,6,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAA,,,0,0,
Notes on Competitive Balance Tax,LAA,,,0,0,
059 as first-time payor. 2004: The Angels paid tax of $927,LAA,,,0,0,
"971,346 was below the $233M tax threshold. 2023: The Angels' CBT payroll of $232",LAA,,,0,0,
Angels CBT History,LAA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,BOS,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,BOS,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,BOS,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BOS,,,0,0,
Notes on Competitive Balance Tax,BOS,,,0,0,
"835,925 tax on CBT payroll of $199,491,005 with a $189M threshold and 17.5% rate as first-time payor. 2015: $1",BOS,,,0,0,
"503,815 tax on CBT payroll of $204,012,716 with $189M threshold and 30 percent rate as a second-time payor. 2016: $4",BOS,,,0,0,
"888,422 fell under the $195M tax threshold. 2017: The Red Sox CBT payroll of $191",BOS,,,0,0,
"951,091 tax on $239,481,745 payroll. $197M threshold, 20% rate, 32% surtax for amount above $217M, 62.5% surtax for amount above $237M. 2018: $11",BOS,,,0,0,
"414,561 tax on $243,653,717 payroll, $206M threshold, 30% rate, $12% surtax for amount above $226M. 2019: $13",BOS,,,0,0,
2020-21: The Red Sox CBT payroll did not exceed the threshold for MLB's competitive balance tax.,BOS,,,0,0,
"229,936 tax on CBT payroll of $236,149,678 with $230M threshold and a rate of 20 percent as a first-time payor. 2022: $1",BOS,,,0,0,
Levi Stoudt,SEA,rhp,0.01,6,0,
Cade Marlowe,SEA,lf,0.074,6,0,
Blake Hunt,SEA,c,0.0,6,0,
Jonatan Clase,SEA,of,0.0,6,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SEA,,,0,0,
Notes on Competitive Balance Tax,SEA,,,0,0,
The Mariners payroll has never exceeded the threshold for MLB's competitive balance tax.,SEA,,,0,0,
Mariners CBT History,SEA,,,0,0,
Amount under threshold,SEA,,,0,0,
Competitive Balance Tax Threshold,SEA,,,0,0,
Projected 40-man CB Tax Payroll,SEA,,,0,0,
Estimated Player Benefits,SEA,,,0,0,
0- to 3-year bonus pool,SEA,,,0,0,
Pre-arbitration Players,SEA,,,0,0,
Anthony DeSclafani,SEA,,,1,0,
Carlos Vargas,SEA,rhp,0.14,6,0,
Samad Taylor,SEA,2b,0.067,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",BOS,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",BOS,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",BOS,,,0,0,
2023: The Red Sox CBT payroll did not exceed the threshold for MLB's competitive balance tax.,BOS,,,0,0,
Red Sox CBT History,BOS,,,0,0,
Amount under threshold,BOS,,,0,0,
Competitive Balance Tax Threshold,BOS,,,0,0,
Projected 40-man CB Tax Payroll,BOS,,,0,0,
Estimated Player Benefits,BOS,,,0,0,
0- to 3-year bonus pool,BOS,,,0,0,
Pre-arbitration Players,BOS,,,0,0,
Justin Turner,BOS,,,0,0,
Brandon Walter,BOS,lhp,0.054,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",SEA,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",SEA,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",SEA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,SEA,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,SEA,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,SEA,,,0,0,
Heliot Ramos,SF,of,0.13,6,0,
Wade Meckler,SF,ss-of,0.024,6,0,
Trevor McDonald,SF,rhp,0.0,6,0,
Gus Varland,LAD,rhp,0.102,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",KC,,,0,0,
Otto Lopez,SF,2b,0.109,6,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",KC,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",KC,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,KC,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,KC,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,KC,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,KC,,,0,0,
Notes on Competitive Balance Tax,KC,,,0,0,
Kenny Rosenberg,LAA,lhp,0.056,6,0,
Kyren Paris,LAA,ss,0.031,6,0,
