player,team,position,service_time,years_of_control,total_future_salary,salary
Padres CBT History,SD,,,0,0,
The Padres payroll has never exceeded the threshold for MLB's competitive balance tax.,SD,,,0,0,
Luis Urias,SD,2b-ss,0.034,6,0,
Brad Wieck,SD,lhp,0.02,6,0,
Daniel Mengden,ATH,rhp-s,1.128,5,0,
Andrew Triggs,ATH,rhp-s,2.123,4,0,
Kendrys Morales,ATH,,,1,0,
40-man players-minors,ATH,,,0,0,
Est. Player Benefits,ATH,,,0,0,
Projected 40-man CBT Payroll,ATH,,,0,0,
CB Tax Threshold,ATH,,,0,0,
Amount under threshold,ATH,,,0,0,
Notes on Competitive Balance Tax,ATH,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATH,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,HOU,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,HOU,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",HOU,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",HOU,,,0,0,
Astros CBT History,HOU,,,0,0,
The Astros payroll has never exceeded the threshold for MLB's competitive balance tax.,HOU,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",KC,,,0,0,
The Athletics payroll has never exceeded the threshold for MLB's competitive balance tax.,ATH,,,0,0,
40-man players-minors,SD,,,0,0,
Est. Player Benefits,SD,,,0,0,
Projected 40-man CBT Payroll,SD,,,0,0,
CB Tax Threshold,SD,,,0,0,
Amount under threshold,SD,,,0,0,
Notes on Competitive Balance Tax,SD,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SD,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,SD,,,0,0,
Dean Deetz,HOU,rhp,0.027,6,0,
Derek Fisher,HOU,lf,0.151,6,0,
Reymin Guduan,HOU,lhp,0.084,6,0,
Cionel Perez,HOU,lhp,0.067,6,0,
A.J. Reed,HOU,1b,0.11,6,0,
Brady Rodgers,HOU,rhp,0.17,6,0,
Myles Straw,HOU,cf,0.016,6,0,
Garrett Stubbs,HOU,c,0.0,6,0,
Kyle Tucker,HOU,of,0.051,6,0,
Athletics CBT History,ATH,,,0,0,
40-man players-minors,HOU,,,0,0,
Est. Player Benefits,HOU,,,0,0,
Projected 40-man CBT Payroll,HOU,,,0,0,
CB Tax Threshold,HOU,,,0,0,
Amount under threshold,HOU,,,0,0,
Notes on Competitive Balance Tax,HOU,,,0,0,
Mike Leake,SEA,,,2,0,
40-man players-minors,SEA,,,0,0,
Est. Player Benefits,SEA,,,0,0,
Ruben Alaniz,SEA,rhp,0.0,6,0,
Dan Altavilla,SEA,rhp,1.129,5,0,
Taylor Davis,CHC,c,0.058,6,0,
Oscar De La Cruz,CHC,rhp,0.0,6,0,
Dillon Maples,CHC,rhp,0.072,6,0,
Alec Mills,CHC,rhp,0.052,6,0,
James Norwood,CHC,rhp,0.044,6,0,
Justin Steele,CHC,lhp,0.0,6,0,
Jen-Ho Tseng,CHC,rhp,0.02,6,0,
Duane Underwood,CHC,rhp,0.001,6,0,
Francis Martes,HOU,rhp,0.116,6,0,
Bryan Abreu,HOU,rhp,0.0,6,0,
Rogelio Armenteros,HOU,rhp,0.0,6,0,
"349,421 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Tigers payroll  of $135",DET,,,0,0,
"204,947 with $195M threshold and a 30 percent rate as a second-time payor. 2017: $3.6M tax on payroll of $207",DET,,,0,0,
"032,747 tax on payroll of $212,044,266 with $189M threshold and a 17.5 percent rate as a first-time payor. 2016: $4",DET,,,0,0,
2008: $1.3M tax on payroll of $160.8M with a threshold of $155M and a tax rate of 22 percent.,DET,,,0,0,
Luis Alexander Basabe,CHW,of,0.0,6,0,
40-man players-minors,CHC,,,0,0,
Est. Player Benefits,CHC,,,0,0,
Projected 40-man CBT Payroll,CHC,,,0,0,
CB Tax Threshold,CHC,,,0,0,
Amount under threshold,CHC,,,0,0,
Braden Bishop,SEA,of,0.0,6,0,
J.P. Crawford,SEA,ss,1.02,5,0,
Joey Curletta,SEA,1b-of,0.0,6,0,
Shed Long,SEA,2b,0.0,6,0,
Ricardo Sanchez,SEA,lhp,0.0,6,0,
Erik Swanson,SEA,rhp,0.0,6,0,
Bobby Poyner,BOS,lhp,0.077,6,0,
Denyi Reyes,BOS,rhp,0.0,6,0,
CB Tax Threshold,SEA,,,0,0,
Amount under threshold,SEA,,,0,0,
Notes on Competitive Balance Tax,SEA,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SEA,,,0,0,
Tanner Anderson,ATH,rhp,0.04,6,0,
Luis Barrera,ATH,cf,0.0,6,0,
Franklin Barreto,ATH,ss,0.131,6,0,
Paul Blackburn,ATH,rhp,1.093,5,0,
Skye Bolt,ATH,cf,0.0,6,0,
Rowan Wick,CHC,rhp,0.031,6,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,DET,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",DET,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",DET,,,0,0,
Tigers CBT History,DET,,,0,0,
Micker Adolfo,CHW,of,0.0,6,0,
Dustin Fowler,ATH,of,1.039,5,0,
Grant Holmes,ATH,rhp,0.0,6,0,
James Kaprielian,ATH,rhp,0.0,6,0,
Jorge Mateo,ATH,ss,0.0,6,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,SEA,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",SEA,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",SEA,,,0,0,
Mariners CBT History,SEA,,,0,0,
The Mariners payroll has never exceeded the threshold for MLB's competitive balance tax.,SEA,,,0,0,
Projected 40-man CBT Payroll,SEA,,,0,0,
Aaron Bummer,CHW,lhp,0.167,6,0,
Michael Chavis,BOS,3b,0.0,6,0,
Darwinzon Hernandez,BOS,lhp,0.0,6,0,
Travis Lakins,BOS,rhp,0.0,6,0,
Tzu-Wei Lin,BOS,ss,0.135,6,0,
Amount under threshold,SF,,,0,0,
Notes on Competitive Balance Tax,SF,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SF,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,SF,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",SF,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M. * Tax Rate: 20% for first-time payors",SF,,,0,0,
Melvin Adon,SF,rhp,0.0,6,0,
Abiatal Avelino,SF,ss,0.027,6,0,
Tyler Beede,SF,rhp,0.007,6,0,
Ty Blach,SF,lhp-s,2.032,4,0,
Ray Black,SF,rhp,0.103,6,0,
Sam Coonrad,SF,rhp,0.0,6,0,
Aramis Garcia,SF,c,0.036,6,0,
Williams Jerez,SF,lhp,0.046,6,0,
Ryder Jones,SF,3b,0.128,6,0,
Chris Shaw,SF,1b,0.031,6,0,
Troy Stokes,DET,lf,0.0,6,0,
40-man players-minors,DET,,,0,0,
Est. Player Benefits,DET,,,0,0,
Projected 40-man CBT Payroll,DET,,,0,0,
CB Tax Threshold,DET,,,0,0,
Amount under threshold,DET,,,0,0,
Notes on Competitive Balance Tax,DET,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,DET,,,0,0,
Andrew Suarez,SF,lhp,0.154,6,0,
Breyvic Valera,SF,2b,0.081,6,0,
Logan Webb,SF,rhp,0.0,6,0,
Evan Longoria,SF,,,4,0,
40-man players-minors,SF,,,0,0,
Est. Player Benefits,SF,,,0,0,
Projected 40-man CBT Payroll,SF,,,0,0,
CB Tax Threshold,SF,,,0,0,
Jose Cisnero,DET,rhp,1.092,5,0,
Travis Demeritte,DET,2b,0.0,6,0,
Marcos Diplan,DET,rhp,0.0,6,0,
Brandon Dixon,DET,2b-lf,0.116,6,0,
Matt Hall,DET,lhp,0.02,6,0,
Eduardo Jimenez,DET,rhp,0.0,6,0,
Dawel Lugo,DET,3b,0.034,6,0,
"716,953 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: Giants CBT payroll of $195",SF,,,0,0,
"266,385 with $195M threshold and 50 percent rate as a third-time payor. 2017: $4.1M tax on payroll of $203",SF,,,0,0,
"394,645 tax on payroll of $200,315,484 with $189M threshold and 30 percent rate as a second-time payor. 2016: $3",SF,,,0,0,
Austin Slater,SF,of,1.056,5,0,
Franklin Perez,DET,rhp,0.0,6,0,
Nick Ramirez,DET,lhp,0.0,6,0,
Zac Reininger,DET,rhp,0.088,6,0,
Victor Reyes,DET,of,1.0,5,0,
Ronny Rodriguez,DET,3b-2b,0.105,6,0,
Ramon Urias,STL,2b,0.0,6,0,
Tyler Webb,STL,lhp,0.085,6,0,
40-man players-minors,STL,,,0,0,
Est. Player Benefits,STL,,,0,0,
Projected 40-man CBT Payroll,STL,,,0,0,
"333,416 tax on payroll of $196,619,525 (17.5% rate, $189M threshold, $7,619,525 overage). 2015: $1",SF,,,0,0,
Giants CBT History,SF,,,0,0,
Edwin Jackson,DET,rhp-s,12.04,1,0,
Bobby Wilson,DET,c,6.035,1,0,
Justin Lawrence,COL,rhp,0.0,6,0,
Gregory Soto,DET,lhp,0.0,6,0,
Sergio Alcantara,DET,ss,0.0,6,0,
Tyler Alexander,DET,lhp,0.0,6,0,
Jeimer Candelario,DET,3b,1.056,5,0,
Harold Castro,DET,3b,0.01,6,0,
Willi Castro,DET,ss,0.0,6,0,
The Cardinals payroll has never exceeded the threshold for MLB's competitive balance tax.,STL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",ARI,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",ARI,,,0,0,
Diamondbacks CBT History,ARI,,,0,0,
The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,0,
Genesis Cabrera,STL,lhp,0.0,6,0,
Giovanny Gallegos,STL,rhp,0.085,6,0,
Adolis Garcia,STL,rf,0.041,6,0,
Austin Gomber,STL,lhp,0.111,6,0,
Merandy Gonzalez,STL,rhp,0.026,6,0,
Ryan Helsley,STL,rhp,0.0,6,0,
Daniel Poncedeleon,STL,rhp,0.062,6,0,
Edmundo Sosa,STL,ss,0.008,6,0,
Lane Thomas,STL,cf,0.0,6,0,
CB Tax Threshold,COL,,,0,0,
Amount under threshold,COL,,,0,0,
Notes on Competitive Balance Tax,COL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,COL,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,COL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",COL,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",COL,,,0,0,
Rockies CBT History,COL,,,0,0,
The Rockies payroll has never exceeded the threshold for MLB's competitive balance tax.,COL,,,0,0,
Amount under threshold,STL,,,0,0,
Notes on Competitive Balance Tax,STL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,STL,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,STL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",STL,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",STL,,,0,0,
Cardinals CBT History,STL,,,0,0,
Yency Almonte,COL,rhp,0.081,6,0,
Ryan Castellani,COL,rhp,0.0,6,0,
Noel Cuevas,COL,rf,0.13,6,0,
Yonathan Daza,COL,of,0.028,6,0,
Carlos Estevez,COL,rhp,2.022,4,0,
Josh Fuentes,COL,3b,0.0,6,0,
Rayan Gonzalez,COL,rhp,1.0,5,0,
Sam Hilliard,COL,rf,0.0,6,0,
Jeff Hoffman,COL,rhp,1.034,5,0,
Amount under threshold,BOS,,,0,0,
CB Tax Threshold,STL,,,0,0,
Jesus Tinoco,COL,rhp,0.0,6,0,
Pat Valaika,COL,ss,1.169,5,0,
40-man players-minors,COL,,,0,0,
Est. Player Benefits,COL,,,0,0,
Projected 40-man CBT Payroll,COL,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",CLE,,,0,0,
Indians CBT History,CLE,,,0,0,
The Indians payroll has never exceeded the threshold for MLB's competitive balance tax.,CLE,,,0,0,
Est. Player Benefits,CLE,,,0,0,
Christian Arroyo,TB,ss,0.103,6,0,
Nick Ciuffo,TB,c,0.028,6,0,
Jacob Faria,TB,rhp,1.107,5,0,
Ian Gibaut,TB,rhp,0.0,6,0,
Brent Honeywell,TB,rhp,0.0,6,0,
Joe McCarthy,TB,lf,0.0,6,0,
Andrew Moore,TB,rhp,0.062,6,0,
Emilio Pagan,TB,rhp,1.096,5,0,
Austin Pruitt,TB,rhp,1.061,5,0,
Jesus Sanchez,TB,of,0.0,6,0,
Andrew Velazquez,TB,ss,0.029,6,0,
Hunter Wood,TB,rhp,0.104,6,0,
40-man players-minors,TB,,,0,0,
Est. Player Benefits,TB,,,0,0,
Projected 40-man CBT Payroll,TB,,,0,0,
CB Tax Threshold,TB,,,0,0,
Amount under threshold,TB,,,0,0,
Notes on Competitive Balance Tax,TB,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TB,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TB,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TB,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",TB,,,0,0,
Rays CBT History,TB,,,0,0,
The Rays payroll has never exceeded the threshold for MLB's competitive balance tax.,TB,,,0,0,
Notes on Competitive Balance Tax,BOS,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BOS,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,BOS,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",BOS,,,0,0,
CB Tax Threshold,CLE,,,0,0,
Amount under threshold,CLE,,,0,0,
Notes on Competitive Balance Tax,CLE,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CLE,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CLE,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CLE,,,0,0,
Chandler Shepherd,BOS,rhp,0.0,6,0,
Josh Taylor,BOS,lhp,0.0,6,0,
Marcus Walden,BOS,rhp,0.025,6,0,
40-man players-minors,BOS,,,0,0,
Est. Player Benefits,BOS,,,0,0,
Projected 40-man CBT Payroll,BOS,,,0,0,
CB Tax Threshold,BOS,,,0,0,
Brock Burke,TEX,lhp,0.0,6,0,
Willie Calhoun,TEX,2b,0.075,6,0,
Nick Gardewine,TEX,rhp,0.083,6,0,
Zack Granite,TEX,of,0.067,6,0,
Taylor Hearn,TEX,lhp,0.0,6,0,
Jonathan Hernandez,TEX,rhp,0.0,6,0,
Wei-Chieh Huang,TEX,rhp,0.0,6,0,
Ariel Jurado,TEX,rhp,0.067,6,0,
Brett Martin,TEX,lhp,0.0,6,0,
Joe Palumbo,TEX,lhp,0.11,6,0,
C.D. Pelham,TEX,lhp,0.027,6,0,
Carlos Tocci,TEX,of,1.0,5,0,
Jose Trevino,TEX,c,0.004,6,0,
Patrick Wisdom,TEX,3b,0.044,6,0,
40-man players-minors,TEX,,,0,0,
Est. Player Benefits,TEX,,,0,0,
Projected 25-man CBT Payroll,TEX,,,0,0,
Joey Krehbiel,ARI,rhp,0.003,6,0,
Projected 40-man CBT Payroll,CLE,,,0,0,
Domingo Leyba,ARI,2b-ss,0.0,6,0,
Tim Locastro,ARI,2b-of,0.045,6,0,
Joel Payamps,ARI,rhp,0.0,6,0,
Robby Scott,ARI,lhp,1.059,5,0,
Jimmie Sherfy,ARI,rhp,0.074,6,0,
Bo Takahashi,ARI,rhp,0.0,6,0,
Emilio Vargas,ARI,rhp,0.0,6,0,
40-man players-minors,ARI,,,0,0,
Est. Player Benefits,ARI,,,0,0,
Projected 40-man CBT Payroll,ARI,,,0,0,
CB Tax Threshold,ARI,,,0,0,
Amount under threshold,ARI,,,0,0,
Notes on Competitive Balance Tax,ARI,,,0,0,
CB Tax Threshold,TEX,,,0,0,
Amount under threshold,TEX,,,0,0,
Notes on Competitive Balance Tax,TEX,,,0,0,
Yu-Cheng Chang,CLE,ss,0.0,6,0,
Eric Haase,CLE,c,0.03,6,0,
Sam Hentges,CLE,lhp,0.0,6,0,
Chih-Wei Hu,CLE,rhp,0.052,6,0,
Jean Carlos Mejia,CLE,rhp,0.0,6,0,
Oscar Mercado,CLE,of,0.0,6,0,
Adam Plutko,CLE,rhp,0.113,6,0,
Jefry Rodriguez,CLE,rhp,0.06,6,0,
Ben Taylor,CLE,rhp,0.095,6,0,
Nick Wittgren,CLE,rhp,2.071,4,0,
40-man players-minors,CLE,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TEX,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M. * Tax Rate: 20% for first-time payors",TEX,,,0,0,
Rangers CBT History,TEX,,,0,0,
The Rangers payroll has never exceeded the threshold for MLB's competitive balance tax.,TEX,,,0,0,
Notes on Competitive Balance Tax,WSH,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,WSH,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,WSH,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",WSH,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",WSH,,,0,0,
Nationals CBT History,WSH,,,0,0,
"386,097 tax on payroll of $205M with $197M threshold and 30 percent rate as a second-time payor. 2018: $2",WSH,,,0,0,
"240,951 with $195M threshold and 20 percent rate as a first-time payor. 2017: $1.4M tax on payroll of $202",WSH,,,0,0,
Anthony Alford,TOR,of,0.113,6,0,
Yennsy Diaz,TOR,rhp,0.0,6,0,
Reese McGuire,TOR,c,0.025,6,0,
Julian Merryweather,TOR,rhp,0.0,6,0,
Patrick Murphy,TOR,rhp,0.0,6,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,0,
Jose Siri,CIN,of,0.0,6,0,
Bobby Bradley,CLE,1b,0.0,6,0,
CB Tax Threshold,CIN,,,0,0,
Amount under threshold,CIN,,,0,0,
Notes on Competitive Balance Tax,CIN,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CIN,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CIN,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CIN,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",CIN,,,0,0,
Reds CBT History,CIN,,,0,0,
The Reds payroll has never exceeded the threshold for MLB's competitive balance tax.,CIN,,,0,0,
Hector Perez,TOR,rhp,0.0,6,0,
Sean Reid-Foley,TOR,rhp,0.038,6,0,
Jacob Waguespack,TOR,rhp,0.0,6,0,
Troy Tulowitzki,TOR,,,1,0,
40-man players-minors,TOR,,,0,0,
Est. Player Benefits,TOR,,,0,0,
* - c: Deferrals in Corbin's contract reduce his salary for AAV purposes by an undisclosed amount.,WSH,,,0,0,
James Bourque,WSH,rhp,0.0,6,0,
Kodi Medeiros,CHW,lhp,0.0,6,0,
Josh Osich,CHW,lhp,2.119,4,0,
Jose Ruiz,CHW,rhp,0.029,6,0,
Amount under threshold,TOR,,,0,0,
Notes on Competitive Balance Tax,TOR,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TOR,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TOR,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TOR,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",TOR,,,0,0,
CB Tax Threshold,WSH,,,0,0,
Est. Player Benefits,WSH,,,0,0,
Raudy Read,WSH,c,0.032,6,0,
Adrian Sanchez,WSH,2b-3b,0.16,6,0,
Austin Voth,WSH,rhp,0.036,6,0,
Projected 40-man CBT Payroll,CIN,,,0,0,
40-man players-minors,WSH,,,0,0,
Jesus Reyes,CIN,rhp,0.027,6,0,
Sal Romano,CIN,rhp,1.081,5,0,
Luke Sims,CIN,rhp,0.11,6,0,
Taylor Clarke,ARI,rhp,0.0,6,0,
Adbert Alzolay,CHC,rhp,0.0,6,0,
Projected 40-man CBT Payroll,TOR,,,0,0,
CB Tax Threshold,TOR,,,0,0,
Austin Adams,WSH,rhp,0.043,6,0,
David Paulino,TOR,rhp,0.144,6,0,
Jackson Stephens,CIN,rhp,1.0,5,0,
Blake Trahan,CIN,ss,0.03,6,0,
Matt Kemp,CIN,,,1,0,
40-man players-minors,CIN,,,0,0,
Est. Player Benefits,CIN,,,0,0,
Keury Mella,CIN,rhp,0.065,6,0,
