player,team,position,service_time,years_of_control,total_future_salary,salary
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",NYY,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,NYY,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,NYY,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,NYY,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYY,,,0,0,
Notes on Competitive Balance Tax,NYY,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,NYY,,,0,0,
Note on Option Years,NYY,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,HOU,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,HOU,,,0,0,
Notes on Competitive Balance Tax,HOU,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,HOU,,,0,0,
Note on Option Years,HOU,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",DET,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",DET,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",DET,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,DET,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,DET,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,DET,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,DET,,,0,0,
0- to 3-yr bonus pool,HOU,,,0,0,
Forrest Whitley,HOU,rhp,0.0,6,0,
Peter Solomon,HOU,rhp,0.022,6,0,
Joe Perez,HOU,rhp,0.0,6,0,
Enoli Paredes,HOU,rhp,1.096,5,0,
Seth Martinez,HOU,rhp,0.006,6,0,
Shawn Dubin,HOU,rhp,0.0,6,0,
Brandon Bielak,HOU,rhp-s,1.143,5,0,
Hans Crouse,PHI,rhp,0.008,6,0,
Notes on Competitive Balance Tax,DET,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,DET,,,0,0,
Note on Option Years,DET,,,0,0,
2008: $1.3M tax on payroll of $160.8M with a threshold of $155M and a tax rate of 22 percent.,DET,,,0,0,
"032,747 tax on payroll of $212,044,266 with $189M threshold and a 17.5 percent rate as a first-time payor. 2016: $4",DET,,,0,0,
"661,484 tax on payroll of $207,204,947 with $195M threshold and a 30 percent rate as a second-time payor. 2017: $3",DET,,,0,0,
2018-21: The Tigers' CBT payroll has not exceeded the threshold for MLB's competitive balance tax.,DET,,,0,0,
Tigers CBT History,DET,,,0,0,
28-man Opening Day Payroll,DET,,,0,0,
Amount under threshold,DET,,,0,0,
CB Tax Threshold,DET,,,0,0,
Projected 40-man CBT Payroll,DET,,,0,0,
Est. Player Benefits,DET,,,0,0,
40-man players-minors,DET,,,0,0,
0- to 3-yr bonus pool,DET,,,0,0,
Daz Cameron,DET,of,0.148,6,0,
The Phillies payroll has never exceeded the threshold for MLB's competitive balance tax.,PHI,,,0,0,
Phillies CBT History,PHI,,,0,0,
Amount under threshold,PHI,,,0,0,
CB Tax Threshold,PHI,,,0,0,
Projected 40-man CBT Payroll,PHI,,,0,0,
Est. Player Benefits,PHI,,,0,0,
40-man players-minors,PHI,,,0,0,
0- to 3-yr bonus pool,PHI,,,0,0,
Donny Sands,PHI,c,0.0,6,0,
Jhailyn Ortiz,PHI,rf,0.0,6,0,
Simon Muzziotti,PHI,cf,0.0,6,0,
Francisco Morales,PHI,rhp,0.0,6,0,
James McArthur,PHI,rhp,0.0,6,0,
Nick Maton,PHI,ss,0.088,6,0,
Luis Garcia,PHI,ss,0.0,6,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",PHI,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",PHI,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,PHI,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,PHI,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,PHI,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PHI,,,0,0,
Notes on Competitive Balance Tax,PHI,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,PHI,,,0,0,
Note on Option Years,PHI,,,0,0,
Joey Wentz,DET,lhp,0.0,6,0,
Zack Short,DET,ss,0.088,6,0,
Bryan Garcia,DET,rhp,1.148,5,0,
Alex Faedo,DET,rhp,0.0,6,0,
Angel De Jesus,DET,rhp,0.0,6,0,
Kody Clemens,DET,2b,0.0,6,0,
Willi Castro,DET,ss,2.017,4,0,
Note on Option Years,COL,,,0,0,
The Rockies payroll has never exceeded the threshold for MLB's competitive balance tax.,COL,,,0,0,
Rockies CBT History,COL,,,0,0,
28-man Opening Day Payroll,COL,,,0,0,
Amount under threshold,COL,,,0,0,
CB Tax Threshold,COL,,,0,0,
Projected 40-man CBT Payroll,COL,,,0,0,
Est. Player Benefits,COL,,,0,0,
40-man players-minors,COL,,,0,0,
0- to 3-yr bonus pool,COL,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",COL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",COL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",COL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,COL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,COL,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",PHI,,,0,0,
Randal Grichuk,COL,,,2,0,
Colton Welker,COL,3b,0.026,6,0,
Ryan Vilade,COL,lf,0.006,6,0,
Ezequiel Tovar,COL,ss,0.0,6,0,
Jesus Tinoco,COL,rhp,0.137,6,0,
Helcris Olivarez,COL,lhp,1.048,5,0,
Elehuris Montero,COL,3b,0.0,6,0,
Justin Lawrence,COL,rhp,0.064,6,0,
Julian Fernández,COL,rhp,2.033,4,0,
Ryan Feltner,COL,rhp,0.013,6,0,
Noah Davis,COL,rhp,0.0,6,0,
Ben Bowden,COL,lhp,0.15,6,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,COL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,COL,,,0,0,
Notes on Competitive Balance Tax,COL,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,COL,,,0,0,
Pirates CBT History,PIT,,,0,0,
28-man Opening Day Payroll,PIT,,,0,0,
Amount under threshold,PIT,,,0,0,
CB Tax Threshold,PIT,,,0,0,
Projected 40-man CBT Payroll,PIT,,,0,0,
Est. Player Benefits,PIT,,,0,0,
40-man players-minors,PIT,,,0,0,
0- to 3-yr bonus pool,PIT,,,0,0,
Travis Swaggerty,PIT,of,0.0,6,0,
Jack Suwinski,PIT,of,0.0,6,0,
Canaan Smith-Njigba,PIT,of,0.0,6,0,
Liover Peguero,PIT,ss,0.0,6,0,
Tucupita Marcano,PIT,2b,0.034,6,0,
Oneil Cruz,PIT,ss,0.002,6,0,
Roansy Contreras,PIT,rhp,0.002,6,0,
Rodolfo Castro,PIT,2b,0.045,6,0,
0- to 3-yr bonus pool,CLE,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",PIT,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",PIT,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",PIT,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,PIT,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,PIT,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,PIT,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PIT,,,0,0,
Notes on Competitive Balance Tax,PIT,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,PIT,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CLE,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CLE,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CLE,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CLE,,,0,0,
Note on Option Years,PIT,,,0,0,
The Pirates payroll has never exceeded the threshold for MLB's competitive balance tax.,PIT,,,0,0,
Anthony Castro,CLE,rhp,1.015,5,0,
Gabriel Arias,CLE,ss,0.0,6,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,CLE,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CLE,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CLE,,,0,0,
Notes on Competitive Balance Tax,CLE,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,CLE,,,0,0,
Note on Option Years,CLE,,,0,0,
The Indians payroll has never exceeded the threshold for MLB's competitive balance tax.,CLE,,,0,0,
Indians CBT History,CLE,,,0,0,
28-man Opening Day Payroll,CLE,,,0,0,
Amount under threshold,CLE,,,0,0,
CB Tax Threshold,CLE,,,0,0,
Projected 40-man CBT Payroll,CLE,,,0,0,
Est. Player Benefits,CLE,,,0,0,
40-man players-minors,CLE,,,0,0,
Luis Campusano,SD,c,0.095,6,0,
Pedro Avila,SD,rhp,0.004,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CIN,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CIN,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CIN,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CIN,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,CIN,,,0,0,
José Ramírez,CLE,,,0,0,
George Valera,CLE,rf,0.0,6,0,
Jose Tena,CLE,ss,0.0,6,0,
Brayan Rocchio,CLE,ss,0.0,6,0,
Richie Palacios,CLE,2b,0.0,6,0,
Jhonkensy Noel,CLE,1b-3b,0.0,6,0,
Tobias Myers,CLE,rhp,0.0,6,0,
Nolan Jones,CLE,3b,0.0,6,0,
Tyler Freeman,CLE,ss,0.0,6,0,
28-man Opening Day Payroll,SD,,,0,0,
Amount under threshold,SD,,,0,0,
CB Tax Threshold,SD,,,0,0,
Projected 40-man CBT Payroll,SD,,,0,0,
Est. Player Benefits,SD,,,0,0,
40-man players-minors,SD,,,0,0,
0- to 3-yr bonus pool,SD,,,0,0,
Ryan Weathers,SD,lhp,0.168,6,0,
Kyle Tyler,SD,rhp,0.037,6,0,
Brett Sullivan,SD,c-of,0.0,6,0,
Eguy Rosario,SD,2b,0.0,6,0,
Brent Rooker,SD,of,0.167,6,0,
Reiss Knehr,SD,rhp,0.034,6,0,
Ray Kerr,SD,lhp,0.0,6,0,
MacKenzie Gore,SD,lhp,0.0,6,0,
Efraín Contreras,SD,rhp,0.0,6,0,
Est. Player Benefits,CIN,,,0,0,
40-man players-minors,CIN,,,0,0,
0- to 3-yr bonus pool,CIN,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",SD,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",SD,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",SD,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,SD,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,SD,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,SD,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SD,,,0,0,
Notes on Competitive Balance Tax,SD,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,SD,,,0,0,
Note on Option Years,SD,,,0,0,
the Padres payroll had never exceeded the threshold for MLB's competitive balance tax. Prior to 2021,SD,,,0,0,
"293,478 tax on payroll of $216,467,391 with 20% rate for amount over $210M threshold. 2021: $1",SD,,,0,0,
Padres CBT History,SD,,,0,0,
Alejo Lopez,CIN,2b,0.029,6,0,
Nick Lodolo,CIN,lhp,0.0,6,0,
Mark Kolozsvary,CIN,c,0.003,6,0,
T.J. Friedl,CIN,lf,0.016,6,0,
Allan Cerda,CIN,of,0.0,6,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CIN,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CIN,,,0,0,
Notes on Competitive Balance Tax,CIN,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,CIN,,,0,0,
Note on Option Years,CIN,,,0,0,
The Reds payroll has never exceeded the threshold for MLB's competitive balance tax.,CIN,,,0,0,
Reds CBT History,CIN,,,0,0,
28-man Opening Day Payroll,CIN,,,0,0,
Amount under threshold,CIN,,,0,0,
CB Tax Threshold,CIN,,,0,0,
Projected 40-man CBT Payroll,CIN,,,0,0,
0- to 3-yr bonus pool,SEA,,,0,0,
Donnie Walton,SEA,2b,0.088,6,0,
Taylor Trammell,SEA,of,0.082,6,0,
Juan Then,SEA,rhp,0.0,6,0,
Alberto Rodriguez,SEA,rf,0.0,6,0,
Kevin Padlo,SEA,3b,0.023,6,0,
Wyatt Mills,SEA,rhp,0.06,6,0,
Nick Margevicius,SEA,lhp,2.1,4,0,
Joey Gerber,SEA,rhp,0.153,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CHW,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CHW,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CHW,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CHW,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,CHW,,,0,0,
Jared Solomon,CIN,rhp,0.0,6,0,
James Marinan,CIN,rhp,0.0,6,0,
CB Tax Threshold,CHW,,,0,0,
Projected 40-man CBT Payroll,CHW,,,0,0,
Estimated Player Benefits,CHW,,,0,0,
40-man players-minors,CHW,,,0,0,
0- to 3-yr bonus pool,CHW,,,0,0,
Anderson Severino,CHW,lhp,0.0,6,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,SEA,,,0,0,
Note on Option Years,SEA,,,0,0,
The Mariners payroll has never exceeded the threshold for MLB's competitive balance tax.,SEA,,,0,0,
Mariners CBT History,SEA,,,0,0,
28-man Opening Day Payroll,SEA,,,0,0,
Amount under threshold,SEA,,,0,0,
CB Tax Threshold,SEA,,,0,0,
Projected 40-man CBT Payroll,SEA,,,0,0,
Estimated Player Benefits,SEA,,,0,0,
40-man players-minors,SEA,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",SEA,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",SEA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,SEA,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,SEA,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,SEA,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SEA,,,0,0,
Notes on Competitive Balance Tax,SEA,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CHW,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHW,,,0,0,
Notes on Competitive Balance Tax,CHW,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,CHW,,,0,0,
Note on Option Years,CHW,,,0,0,
The White Sox payroll has never exceeded the threshold for MLB's competitive balance tax.,CHW,,,0,0,
White Sox CBT History,CHW,,,0,0,
28-man Opening Day Payroll,CHW,,,0,0,
Amount under threshold,CHW,,,0,0,
Est. Player Benefits,CHC,,,0,0,
40-man players-minors,CHC,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CHC,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CHC,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CHC,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CHC,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,CHC,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CHC,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHC,,,0,0,
Notes on Competitive Balance Tax,CHC,,,0,0,
Jimmy Lambert,CHW,rhp,1.007,5,0,
Jason Bilous,CHW,rhp,0.0,6,0,
Yoan Aybar,CHW,lhp,0.0,6,0,
Romy Gonzalez,CHW,2b,0.02,6,0,
Adam Haseley,CHW,of,1.132,5,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",SEA,,,0,0,
Sean Hjelle,SF,rhp,0.0,6,0,
Jaylin Davis,SF,of,0.159,6,0,
Kervin Castro,SF,rhp,0.028,6,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,CHC,,,0,0,
Note on Option Years,CHC,,,0,0,
"960,647 tax on CBT payroll of $205,917,980 with $189M threshold, 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,0,
"310,943 did not exceed the $195M threshold for MLB's competitive balance tax. 2017: The Cubs CBT payroll of $183",CHC,,,0,0,
"316,649 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Cubs CBT payroll of $193",CHC,,,0,0,
"583,846 tax on CBT payroll of $237,199,519 with $206M threshold, 20 percent rate as a first-time payor, 12 percent surtax for amount above $226M. 2019: $7",CHC,,,0,0,
"480,775 tax on CBT payroll of $216,269,251 with $208M threshold, 30 percent rate as a second-time payor. (MLB suspended the tax for 2020.) 2020: $2",CHC,,,0,0,
"665,645 did not exceed MLB's $210M competitive balance threshold. 2021: The Cubs CBT payroll of $165",CHC,,,0,0,
Cubs CBT History,CHC,,,0,0,
28-man Opening Day Payroll,CHC,,,0,0,
Amount under threshold,CHC,,,0,0,
CB Tax Threshold,CHC,,,0,0,
Projected 40-man CBT Payroll,CHC,,,0,0,
"394,645 tax on payroll of $200,315,484 with $189M threshold and 30 percent rate as a second-time payor. 2016: $3",SF,,,0,0,
"133,193 tax on payroll of $203,266,385 with $195M threshold and 50 percent rate as a third-time payor. 2017: $4",SF,,,0,0,
the Giants' CBT payroll did not exceeded the threshold for MLB's competitive balance tax. For 2018-21,SF,,,0,0,
Giants CBT History,SF,,,0,0,
28-man Opening Day Payroll,SF,,,0,0,
Amount under threshold,SF,,,0,0,
CB Tax Threshold,SF,,,0,0,
Projected 40-man CBT Payroll,SF,,,0,0,
Est. Player Benefits,SF,,,0,0,
40-man players-minors,SF,,,0,0,
0- to 3-yr bonus pool,SF,,,0,0,
Jason Vosler,SF,3b,0.061,6,0,
Gregory Santos,SF,rhp,0.006,6,0,
Randy Rodriguez,SF,rhp,0.0,6,0,
Heliot Ramos,SF,of,0.0,6,0,
Yunior Marte,SF,rhp,0.0,6,0,
Greg Deichmann,CHC,of,0.019,6,0,
Alexander Canario,CHC,of,0.0,6,0,
Miguel Amaya,CHC,c,0.0,6,0,
Cory Abbott,CHC,rhp,0.017,6,0,
Anderson Espinoza,CHC,rhp,1.0,5,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",SF,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",SF,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",SF,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,SF,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,SF,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,SF,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SF,,,0,0,
Notes on Competitive Balance Tax,SF,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,SF,,,0,0,
Note on Option Years,SF,,,0,0,
"333,416 tax on payroll of $196,619,525 (17.5% rate, $189M threshold, $7,619,525 overage). 2015: $1",SF,,,0,0,
"835,925 tax on CBT payroll of $199,491,005 with a $189M threshold and 17.5% rate as first-time payor. 2015: $1",BOS,,,0,0,
"503,815 tax on CBT payroll of $204,012,716 with $189M threshold and 30 percent rate as a second-time payor. 2016: $4",BOS,,,0,0,
"888,422 fell under the $195M tax threshold. 2017: The Red Sox CBT payroll of $191",BOS,,,0,0,
"951,091 tax on $239,481,745 payroll. $197M threshold, 20% rate, 32% surtax for amount above $217M, 62.5% surtax for amount above $237M. 2018: $11",BOS,,,0,0,
"414,561 tax on $243,653,717 payroll, $206M threshold, 30% rate, $12% surtax for amount above $226M. 2019: $13",BOS,,,0,0,
2020-21: The Red Sox CBT payroll did not exceed the threshold for MLB's competitive balance tax.,BOS,,,0,0,
Red Sox CBT History,BOS,,,0,0,
