player,team,position,service_time,years_of_control,total_future_salary,salary
Jose Mujica,COL,rhp,0.054,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,NYY,,,0,0,
Note on Option Years,ATH,,,0,0,
The Athletics payroll has never exceeded the threshold for MLB's competitive balance tax.,ATH,,,0,0,
Athletics CBT History,ATH,,,0,0,
26-man Opening Day Payroll,ATH,,,0,0,
Amount under threshold,ATH,,,0,0,
Mickey Moniak,PHI,of,0.025,6,0,
Adonis Medina,PHI,rhp,0.003,6,0,
Nick Maton,PHI,ss,0.0,6,0,
Rafael Marchan,PHI,c,0.042,6,0,
Mauricio Llovera,PHI,rhp,0.006,6,0,
Damon Jones,PHI,lhp,0.0,6,0,
Spencer Howard,PHI,rhp,0.139,6,0,
Bailey Falter,PHI,lhp,0.0,6,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,COL,,,0,0,
Note on Option Years,COL,,,0,0,
The Rockies payroll has never exceeded the threshold for MLB's competitive balance tax.,COL,,,0,0,
Rockies CBT History,COL,,,0,0,
26-man Opening Day Payroll,COL,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,PHI,,,0,0,
Note on Option Years,PHI,,,0,0,
The Phillies payroll has never exceeded the threshold for MLB's competitive balance tax.,PHI,,,0,0,
Phillies CBT History,PHI,,,0,0,
26-man Opening Day Payroll,PHI,,,0,0,
Amount under threshold,PHI,,,0,0,
CB Tax Threshold,PHI,,,0,0,
Projected 40-man CBT Payroll,PHI,,,0,0,
Est. Player Benefits,PHI,,,0,0,
40-man players-minors,PHI,,,0,0,
Ranger Suarez,PHI,lhp,1.124,5,0,
Cristopher Sanchez,PHI,lhp,0.0,6,0,
Ramon Rosso,PHI,rhp,0.097,6,0,
Jojo Romero,PHI,lhp,0.117,6,0,
Simon Muzziotti,PHI,cf,0.0,6,0,
Francisco Morales,PHI,rhp,0.0,6,0,
Bret Boswell,COL,2b-of,0.0,6,0,
Yoan Aybar,COL,lhp,0.0,6,0,
* 12% surtax for exceeding threshold by $20M-$40M.,PHI,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",PHI,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",PHI,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,PHI,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PHI,,,0,0,
Notes on Competitive Balance Tax,PHI,,,0,0,
Jahmai Jones,BAL,2b,0.014,6,0,
Yusniel Diaz,BAL,of,0.0,6,0,
Michael Baumann,BAL,rhp,0.0,6,0,
Rylan Bannon,BAL,2b,0.0,6,0,
Keegan Akin,BAL,lhp,0.108,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,PHI,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,PHI,,,0,0,
40-man players-minors,LAD,,,0,0,
David Price,LAD,,,2,0,
Mitchell White,LAD,rhp,0.025,6,0,
Alex Vesia,LAD,lhp,0.136,6,0,
Edwin Uceta,LAD,rhp,0.0,6,0,
Dennis Santana,LAD,rhp,1.105,5,0,
Projected 40-man CB Payroll,KC,,,0,0,
* Figures assume 2020 optional assignments of 20 days or more counted as a full option season. An arbiter's decision on the issue is expected in early 2021.,LAD,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,LAD,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,LAD,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,LAD,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",LAD,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",LAD,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,LAD,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAD,,,0,0,
Notes on Competitive Balance Tax,LAD,,,0,0,
Elehuris Montero,COL,3b,0.0,6,0,
Justin Lawrence,COL,rhp,0.0,6,0,
Lucas Gilbreath,COL,lhp,0.0,6,0,
Tommy Doyle,COL,rhp,0.014,6,0,
Phillip Diehl,COL,lhp,0.144,6,0,
Ryan Castellani,COL,rhp,0.144,6,0,
Oneil Cruz,PIT,ss,0.0,6,0,
Roansy Contreras,PIT,rhp,0.0,6,0,
Rodolfo Castro,PIT,2b,0.0,6,0,
Tyler Bashlor,PIT,rhp,1.139,5,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,CLE,,,0,0,
Alex Wells,BAL,lhp,0.0,6,0,
Tyler Nevin,BAL,3b,0.0,6,0,
Ryan McKenna,BAL,of,0.0,6,0,
Isaac Mattson,BAL,rhp,0.0,6,0,
Richie Martin,BAL,ss,2.0,4,0,
Zac Lowther,BAL,lhp,0.0,6,0,
Travis Lakins,BAL,rhp,1.054,5,0,
The Pirates payroll has never exceeded the threshold for MLB's competitive balance tax.,PIT,,,0,0,
Pirates CBT History,PIT,,,0,0,
26-man Opening Day Payroll,PIT,,,0,0,
Amount under threshold,PIT,,,0,0,
CB Tax Threshold,PIT,,,0,0,
Projected 40-man CBT Payroll,PIT,,,0,0,
Est. Player Benefits,PIT,,,0,0,
40-man players-minors,PIT,,,0,0,
Miguel Yajure,PIT,rhp,0.044,6,0,
Cole Tucker,PIT,ss,1.08,5,0,
Edgar Santana,PIT,rhp,2.048,4,0,
Sean Poppen,PIT,rhp,0.119,6,0,
Jared Oliva,PIT,of,0.019,6,0,
Nick Mears,PIT,rhp,0.028,6,0,
Max Kranick,PIT,rhp,0.0,6,0,
Geoff Hartlieb,PIT,rhp,1.093,5,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,PIT,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,PIT,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,PIT,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",PIT,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",PIT,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,PIT,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PIT,,,0,0,
Notes on Competitive Balance Tax,PIT,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,PIT,,,0,0,
Note on Option Years,PIT,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CLE,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CLE,,,0,0,
Notes on Competitive Balance Tax,CLE,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,CLE,,,0,0,
Note on Option Years,CLE,,,0,0,
The Indians payroll has never exceeded the threshold for MLB's competitive balance tax.,CLE,,,0,0,
Indians CBT History,CLE,,,0,0,
26-man Opening Day Payroll,CLE,,,0,0,
Amount under threshold,CLE,,,0,0,
Daulton Jefferies,ATH,rhp,0.003,6,0,
Notes on Competitive Balance Tax,ATL,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,ATL,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,ATL,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,ATL,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",ATL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",ATL,,,0,0,
"918,530 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Dodgers' CBT payroll of $204",LAD,,,0,0,
"653,651 did not exceed the $208M threshold for MLB's competitive balance tax. 2020: The Dodgers' CBT payroll of $204",LAD,,,0,0,
Dodgers CBT History,LAD,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,LAD,,,0,0,
Note on Option Years,LAD,,,0,0,
26-man Opening Day Payroll,LAD,,,0,0,
Amount under threshold,LAD,,,0,0,
CB Tax Threshold,LAD,,,0,0,
Projected 40-man CBT Payroll,LAD,,,0,0,
Est. Player Benefits,LAD,,,0,0,
Grant Holmes,ATH,rhp,0.0,6,0,
Greg Deichmann,ATH,of,0.0,6,0,
Wandisson Charles,ATH,rhp,0.0,6,0,
Seth Brown,ATH,1b,0.104,6,0,
Luis Barrera,ATH,cf,0.021,6,0,
Austin Allen,ATH,c,0.171,6,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,CLE,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,CLE,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",CLE,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CLE,,,0,0,
Notes on Competitive Balance Tax,SD,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,SD,,,0,0,
Note on Option Years,SD,,,0,0,
The Padres payroll has never exceeded the threshold for MLB's competitive balance tax.,SD,,,0,0,
Padres CBT History,SD,,,0,0,
26-man Opening Day Payroll,SD,,,0,0,
Amount under threshold,SD,,,0,0,
CB Tax Threshold,SD,,,0,0,
Projected 40-man CBT Payroll,SD,,,0,0,
Est. Player Benefits,SD,,,0,0,
40-man players-minors,SD,,,0,0,
Yu Darvish,SD,,,1,0,
Mason Thompson,SD,rhp,0.0,6,0,
Reggie Lawson,SD,rhp,0.0,6,0,
Jordan Humphreys,SD,rhp,0.0,6,0,
Anderson Espinoza,SD,rhp,1.0,5,0,
Bradley Zimmer,CLE,of,2.119,4,0,
Carlos Vargas,CLE,rhp,0.0,6,0,
Harold Ramirez,CLE,of,1.142,5,0,
Kyle Nelson,CLE,lhp,0.022,6,0,
Scott Moss,CLE,lhp,0.0,6,0,
Eli Morgan,CLE,rhp,0.0,6,0,
Oscar Mercado,CLE,of,1.114,5,0,
Jean Carlos Mejia,CLE,rhp,0.0,6,0,
Nolan Jones,CLE,3b,0.0,6,0,
Daniel Johnson,CLE,of,0.036,6,0,
Sam Hentges,CLE,lhp,0.0,6,0,
Ernie Clement,CLE,ss,0.0,6,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",SD,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",SD,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,SD,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SD,,,0,0,
Bobby Bradley,CLE,1b,0.023,6,0,
Gabriel Arias,CLE,ss,0.0,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,SD,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,SD,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,SD,,,0,0,
CB Tax Threshold,CLE,,,0,0,
Projected 40-man CBT Payroll,CLE,,,0,0,
Est. Player Benefits,CLE,,,0,0,
40-man players-minors,CLE,,,0,0,
Erik Swanson,SEA,rhp,1.099,5,0,
Yohan Ramirez,SEA,rhp,1.0,5,0,
Ljay Newsome,SEA,rhp,0.122,6,0,
Wyatt Mills,SEA,rhp,0.0,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,CIN,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,CIN,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,CIN,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",CIN,,,0,0,
Joey Gerber,SEA,rhp,0.153,6,0,
Aaron Fletcher,SEA,lhp,0.067,6,0,
Jack Mayfield,LAA,2b,1.03,5,0,
Brandon Marsh,LAA,of,0.0,6,0,
James Hoyt,LAA,rhp,2.094,4,0,
Ty Buttrey,LAA,rhp,2.046,4,0,
Anthony Bemboon,LAA,c,1.058,5,0,
Jaime Barria,LAA,rhp,1.123,5,0,
Keibert Ruiz,LAD,c,0.022,6,0,
Zach Reks,LAD,lf,0.0,6,0,
Luke Raley,LAD,rf,0.0,6,0,
D.J. Peters,LAD,of,0.0,6,0,
Sheldon Neuse,LAD,3b,0.032,6,0,
Andre Jackson,LAD,rhp,0.0,6,0,
Garrett Cleavinger,LAD,lhp,0.014,6,0,
Gerardo Carrillo,LAD,rhp,0.0,6,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATL,,,0,0,
Sam Delaplane,SEA,rhp,0.0,6,0,
Brandon Brennan,SEA,rhp,2.0,4,0,
Braden Bishop,SEA,of,1.017,5,0,
26-man Opening Day Payroll,CIN,,,0,0,
Amount under threshold,CIN,,,0,0,
CB Tax Threshold,CIN,,,0,0,
Projected 40-man CBT Payroll,CIN,,,0,0,
Est. Player Benefits,CIN,,,0,0,
40-man players-minors,CIN,,,0,0,
Art Warren,CIN,rhp,0.023,6,0,
26-man Opening Day Payroll,SEA,,,0,0,
Amount under threshold,SEA,,,0,0,
CB Tax Threshold,SEA,,,0,0,
Projected 40-man CBT Payroll,SEA,,,0,0,
Estimated Player Benefits,SEA,,,0,0,
40-man players-minors,SEA,,,0,0,
Donnie Walton,SEA,2b,0.042,6,0,
Juan Then,SEA,rhp,0.0,6,0,
Domingo Tapia,SEA,rhp,0.047,6,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",SEA,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,SEA,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SEA,,,0,0,
Notes on Competitive Balance Tax,SEA,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,SEA,,,0,0,
Note on Option Years,SEA,,,0,0,
The Mariners payroll has never exceeded the threshold for MLB's competitive balance tax.,SEA,,,0,0,
Mariners CBT History,SEA,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CIN,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CIN,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CIN,,,0,0,
Notes on Competitive Balance Tax,CIN,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,CIN,,,0,0,
Note on Option Years,CIN,,,0,0,
The Reds payroll has never exceeded the threshold for MLB's competitive balance tax.,CIN,,,0,0,
Reds CBT History,CIN,,,0,0,
Tony Santillan,CIN,rhp,0.0,6,0,
Hector Perez,CIN,rhp,0.006,6,0,
Mark Payton,CIN,of,0.031,6,0,
Riley O'Brien,CIN,rhp,0.0,6,0,
Ryan Hendrix,CIN,rhp,0.0,6,0,
Vladimir Gutierrez,CIN,rhp,0.0,6,0,
Deivy Grullon,CIN,c,0.032,6,0,
Jose Garcia,CIN,ss,0.092,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,SEA,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,SEA,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,SEA,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",SEA,,,0,0,
LaMonte Wade,SF,lf,1.046,5,0,
Jason Vosler,SF,3b,0.0,6,0,
Sam Selman,SF,lhp,1.023,5,0,
Gregory Santos,SF,rhp,0.0,6,0,
Dedniel Nunez,SF,rhp,0.0,6,0,
Conner Menez,SF,lhp,0.092,6,0,
Ashton Goudeau,SF,rhp,0.092,6,0,
Steven Duggar,SF,of,1.147,5,0,
Camilo Doval,SF,rhp,0.0,6,0,
Jaylin Davis,SF,of,0.045,6,0,
Kervin Castro,SF,rhp,0.0,6,0,
Alexander Canario,SF,of,0.0,6,0,
Joey Bart,SF,c,0.108,6,0,
Jared Solomon,CIN,rhp,0.0,6,0,
Max Schrock,CIN,2b,0.075,6,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SF,,,0,0,
Notes on Competitive Balance Tax,SF,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,SF,,,0,0,
Note on Option Years,SF,,,0,0,
"333,416 tax on payroll of $196,619,525 (17.5% rate, $189M threshold, $7,619,525 overage). 2015: $1",SF,,,0,0,
"394,645 tax on payroll of $200,315,484 with $189M threshold and 30 percent rate as a second-time payor. 2016: $3",SF,,,0,0,
"133,193 tax on payroll of $203,266,385 with $195M threshold and 50 percent rate as a third-time payor. 2017: $4",SF,,,0,0,
"716,953 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Giants' CBT payroll of $195",SF,,,0,0,
"696,576 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Giants' CBT payroll of $187",SF,,,0,0,
Giants CBT History,SF,,,0,0,
26-man Opening Day Payroll,SF,,,0,0,
Amount under threshold,SF,,,0,0,
CB Tax Threshold,SF,,,0,0,
Projected 40-man CBT Payroll,SF,,,0,0,
Est. Player Benefits,SF,,,0,0,
40-man players-minors,SF,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",ARI,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",ARI,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,0,
Notes on Competitive Balance Tax,ARI,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,ARI,,,0,0,
Note on Option Years,ARI,,,0,0,
The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,0,
Diamondbacks CBT History,ARI,,,0,0,
26-man Opening Day Payroll,ARI,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,SF,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,SF,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,SF,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",SF,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",SF,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,SF,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,CHW,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,CHW,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",CHW,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CHW,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CHW,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHW,,,0,0,
Notes on Competitive Balance Tax,CHW,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,CHW,,,0,0,
Note on Option Years,CHW,,,0,0,
The White Sox payroll has never exceeded the threshold for MLB's competitive balance tax.,CHW,,,0,0,
White Sox CBT History,CHW,,,0,0,
26-man Opening Day Payroll,CHW,,,0,0,
Amount under threshold,CHW,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,ARI,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,ARI,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,ARI,,,0,0,
40-man players-minors,STL,,,0,0,
Nolan Arenado,STL,,,5,0,
Kodi Whitley,STL,rhp,1.0,5,0,
Lane Thomas,STL,cf,1.068,5,0,
Ali Sanchez,STL,c,0.047,6,0,
Angel Rondon,STL,rhp,0.0,6,0,
Johan Quezada,STL,rhp,0.019,6,0,
Johan Oviedo,STL,rhp,0.092,6,0,
Junior Fernandez,STL,rhp,1.005,5,0,
Ivan Herrera,STL,c,0.0,6,0,
Bernardo Flores,STL,lhp,0.036,6,0,
Seth Elledge,STL,rhp,0.108,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,CHW,,,0,0,
Micker Adolfo,CHW,of,0.0,6,0,
* 12% surtax for exceeding threshold by $20M-$40M.,STL,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",STL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",STL,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,STL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,STL,,,0,0,
Notes on Competitive Balance Tax,STL,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,STL,,,0,0,
Note on Option Years,STL,,,0,0,
The Cardinals payroll has never exceeded the threshold for MLB's competitive balance tax.,STL,,,0,0,
Cardinals CBT History,STL,,,0,0,
26-man Opening Day Payroll,STL,,,0,0,
Amount under threshold,STL,,,0,0,
CB Tax Threshold,STL,,,0,0,
Projected CB Payroll,STL,,,0,0,
Est. Player Benefits,STL,,,0,0,
CB Tax Threshold,CHW,,,0,0,
Projected 40-man CBT Payroll,CHW,,,0,0,
Estimated Player Benefits,CHW,,,0,0,
40-man players-minors,CHW,,,0,0,
Seby Zavala,CHW,c,0.011,6,0,
Jonathan Stiever,CHW,rhp,0.017,6,0,
Gavin Sheets,CHW,1b,0.0,6,0,
Blake Rutherford,CHW,of,0.0,6,0,
Danny Mendick,CHW,ss,1.01,5,0,
Jimmy Lambert,CHW,rhp,1.0,5,0,
Johnson Tyler,CHW,rhp,0.0,6,0,
Luis Gonzalez,CHW,of,0.033,6,0,
Jake Burger,CHW,3b,0.0,6,0,
Zack Burdi,CHW,rhp,0.083,6,0,
Notes on Competitive Balance Tax,BAL,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,BAL,,,0,0,
Note on Option Years,BAL,,,0,0,
The Orioles payroll has never exceeded the threshold for MLB's competitive balance tax.,BAL,,,0,0,
Orioles CBT History,BAL,,,0,0,
26-man Opening Day Payroll,BAL,,,0,0,
Amount under threshold,BAL,,,0,0,
CB Tax Threshold,BAL,,,0,0,
Projected 40-man CBT Payroll,BAL,,,0,0,
Est. Player Benefits,BAL,,,0,0,
Est. Player Benefits,ATL,,,0,0,
40-man players-minors,ATL,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,WSH,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,WSH,,,0,0,
Kyle Wright,ATL,rhp-s,1.04,5,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,LAA,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,ATL,,,0,0,
Dexter Fowler,LAA,,,1,0,
Hector Yan,LAA,lhp,0.0,6,0,
Taylor Ward,LAA,3b,1.065,5,0,
Matt Thaiss,LAA,1b,0.153,6,0,
Jose Suarez,LAA,lhp,0.16,6,0,
Patrick Sandoval,LAA,lhp,0.167,6,0,
Luis Rengifo,LAA,2b,1.147,5,0,
Jose Quijada,LAA,lhp,0.143,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,STL,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,STL,,,0,0,
Est. Player Benefits,TB,,,0,0,
40-man players-minors,TB,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",BAL,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,BAL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BAL,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,TB,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,TB,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,TB,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",TB,,,0,0,
