player,team,position,service_time,years_of_control,total_future_salary,salary
0- to 3-year bonus pool,NYY,,,0,0,
Luis Severino,NYY,,,0,0,
Greg Weissert,NYY,rhp,0.041,6,0,
Randy Vásquez,NYY,rhp,0.0,6,0,
Everson Pereira,NYY,cf,0.0,6,0,
Oswald Peraza,NYY,ss,0.035,6,0,
Matt Krook,NYY,lhp,0.0,6,0,
Yoendrys Gómez,NYY,rhp,0.0,6,0,
Deivi García,NYY,rhp,0.061,6,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",BAL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,BAL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,BAL,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,BAL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BAL,,,0,0,
Notes on Competitive Balance Tax,BAL,,,0,0,
The Orioles payroll has never exceeded the threshold for MLB's competitive balance tax.,BAL,,,0,0,
Orioles CBT History,BAL,,,0,0,
"108,784 tax on CBT payroll of $241,217,569 with $189M threshold and 50 percent rate as 13-time payor. 2015: $26",NYY,,,0,0,
"396,653 tax on CBT payroll of $243,793,306 with $189M threshold and 50 percent rate as a 14-time payor. 2016: $27",NYY,,,0,0,
"719,318 tax on CBT payroll of $224,224,707 with $195M threshold and 50 percent rate, plus surtax, as a 15-time payor. 2017: $15",NYY,,,0,0,
"980,833 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Yankees CBT payroll of $192",NYY,,,0,0,
"742,435 tax on CBT payroll of $234,570,109 with $206M threshold and 20 percent rate as a first-time payor. 2019: $6",NYY,,,0,0,
"823,270. $208M threshold, 30 percent rate as second-time payor, surtax for amount over $228M. MLB suspended tax for 2020 2020: CBT payroll of $239",NYY,,,0,0,
"418,540 did not exceed the $210M threshold for MLB's competitive balance tax. 2021: The Yankees CBT payroll of $208",NYY,,,0,0,
"681,903 tax on CBT payroll of $267,753,417 with $230M threshold and rates of 20 and 32 percent as a first-time payor. 2022: $9",NYY,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",NYY,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",NYY,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",NYY,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,NYY,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,NYY,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,NYY,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYY,,,0,0,
Notes on Competitive Balance Tax,NYY,,,0,0,
"326,948 tax on CBT payroll of $225,653,896 wirh $189M threshold and 50 percent rate as a 12-time payor. 2014: $18",NYY,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",KC,,,0,0,
Zack Weiss,LAA,rhp,0.044,6,0,
Andrew Velazquez,LAA,ss-3b,2.126,4,0,
Michael Stefanic,LAA,2b,0.048,6,0,
Livan Soto,LAA,ss,0.019,6,0,
José Soriano,LAA,rhp,1.0,5,0,
Chase Silseth,LAA,rhp,0.04,6,0,
Mickey Moniak,LAA,of,1.056,5,0,
Kolton Ingram,LAA,lhp,0.0,6,0,
Justin Garza,LAA,rhp,0.102,6,0,
Jo Adell,LAA,of,1.162,5,0,
Notes on Competitive Balance Tax,KC,,,0,0,
The Royals payroll has never exceeded the threshold for MLB's competitive balance tax.,KC,,,0,0,
Royals CBT History,KC,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",BAL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",BAL,,,0,0,
Projected 40-man CB Tax Payroll,PHI,,,0,0,
Estimated Player Benefits,PHI,,,0,0,
40-man players-minors,PHI,,,0,0,
0- to 3-year bonus pool,PHI,,,0,0,
Aaron Nola,PHI,,,0,0,
Erich Uelmen,PHI,rhp,0.081,6,0,
Johan Rojas,PHI,of,0.0,6,0,
Michael Plassmeyer,PHI,lhp,0.003,6,0,
Cristian Pache,PHI,of,1.031,5,0,
Luis Ortiz,PHI,rhp,0.058,6,0,
Jhailyn Ortiz,PHI,rf,0.0,6,0,
Simón Muzziotti,PHI,cf,0.056,6,0,
James McArthur,PHI,rhp,0.099,6,0,
Kody Clemens,PHI,2b,0.12,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",PHI,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",PHI,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",PHI,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,PHI,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,PHI,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,PHI,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PHI,,,0,0,
Notes on Competitive Balance Tax,PHI,,,0,0,
the Phillies payroll had never exceeded the threshold for MLB's competitive balance tax. Entering the 2022 season,PHI,,,0,0,
"882,657 tax on CBT payroll of $244,413,284 with $230M threshold and a rate of 20 percent as a first-time payor. 2022: $2",PHI,,,0,0,
Jonathan Heasley,KC,rhp-s,0.143,6,0,
Maikel Garcia,KC,ss,0.015,6,0,
Freddy Fermin,KC,c,0.004,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",BOS,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",BOS,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ATL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,ATL,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ATL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATL,,,0,0,
Notes on Competitive Balance Tax,ATL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",KC,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",KC,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,KC,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,KC,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,KC,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,KC,,,0,0,
Amount under threshold,KC,,,0,0,
CB Tax Threshold,KC,,,0,0,
Projected 40-man CB Tax Payroll,KC,,,0,0,
Estimated Player Benefits,KC,,,0,0,
40-man players-minors,KC,,,0,0,
0- to 3-year bonus pool,KC,,,0,0,
Samad Taylor,KC,2b,0.0,6,0,
Collin Snider,KC,rhp,0.114,6,0,
Nick Pratto,KC,1b,0.08,6,0,
Alec Marsh,KC,rhp,0.0,6,0,
Jackson Kowar,KC,rhp-s,0.089,6,0,
Phillies CBT History,PHI,,,0,0,
Projected CB Tax (second-time payor in 2023),PHI,,,0,0,
Amount under threshold,PHI,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",HOU,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,HOU,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,HOU,,,0,0,
Max Castillo,KC,rhp,0.056,6,0,
Jonathan Bowlan,KC,rhp,0.0,6,0,
Jared Triolo,PIT,3b,0.0,6,0,
Travis Swaggerty,PIT,of,0.008,6,0,
Colin Selby,PIT,rhp,0.0,6,0,
Endy Rodríguez,PIT,c,0.0,6,0,
Yohan Ramirez,PIT,rhp,2.001,4,0,
Liover Peguero,PIT,ss,0.003,6,0,
Luis Ortiz,PIT,rhp,0.019,6,0,
Cal Mitchell,PIT,of,0.096,6,0,
Mark Mathias,PIT,2b,1.153,5,0,
Tucupita Marcano,PIT,2b,0.141,6,0,
Yerry De Los Santos,PIT,rhp,0.136,6,0,
Michael Burrows,PIT,rhp,0.0,6,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",PIT,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,PIT,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,PIT,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,PIT,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PIT,,,0,0,
Notes on Competitive Balance Tax,PIT,,,0,0,
The Pirates payroll has never exceeded the threshold for MLB's competitive balance tax.,PIT,,,0,0,
Pirates CBT History,PIT,,,0,0,
Amount under threshold,PIT,,,0,0,
CB Tax Threshold,PIT,,,0,0,
Projected 40-man CB Tax Payroll,PIT,,,0,0,
Estimated Player Benefits,PIT,,,0,0,
Martín Maldonado,HOU,,,0,0,
Jose Altuve,HOU,,,1,0,
Forrest Whitley,HOU,rhp,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",HOU,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",HOU,,,0,0,
40-man players-minors,PIT,,,0,0,
0- to 3-year bonus pool,PIT,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",PIT,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,HOU,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,HOU,,,0,0,
Notes on Competitive Balance Tax,HOU,,,0,0,
the Astros payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2020,HOU,,,0,0,
"263,800 tax on CBT payroll of $224,319,004 with $208M threshold and 20 percent rate as a first-time payor. (MLB suspended the tax for 2020.) 2020: $3",HOU,,,0,0,
2021-22: The Astros CBT payrolls did not exceed the threshold for MLB's competitive balance tax.,HOU,,,0,0,
Astros CBT History,HOU,,,0,0,
Amount under threshold,HOU,,,0,0,
CB Tax Threshold,HOU,,,0,0,
Projected 40-man CB Tax Payroll,HOU,,,0,0,
Estimated Player Benefits,HOU,,,0,0,
40-man players-minors,HOU,,,0,0,
0- to 3-year bonus pool,HOU,,,0,0,
Joe Perez,HOU,rhp,0.007,6,0,
Enoli Paredes,HOU,rhp,1.103,5,0,
Korey Lee,HOU,c,0.032,6,0,
J.P. France,HOU,rhp,0.0,6,0,
Shawn Dubin,HOU,rhp,0.0,6,0,
Brandon Bielak,HOU,rhp-s,2.032,4,0,
Rylan Bannon,HOU,2b,0.028,6,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,DET,,,0,0,
Notes on Competitive Balance Tax,DET,,,0,0,
2008: $1.3M tax on payroll of $160.8M with a threshold of $155M and a tax rate of 22 percent.,DET,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",PIT,,,0,0,
0- to 3-year bonus pool,SD,,,0,0,
Fernando Tatis Jr.,SD,,,1,0,
Yu Darvish,SD,,,0,0,
Brett Sullivan,SD,c-of,0.0,6,0,
Reiss Knehr,SD,rhp,0.079,6,0,
Ray Kerr,SD,lhp,0.037,6,0,
Jay Groome,SD,lhp,0.0,6,0,
Angel Felipe,SD,rhp,0.0,6,0,
Brandon Dixon,SD,2b-lf,1.151,5,0,
Tom Cosgrove,SD,lhp,0.0,6,0,
Matthew Batten,SD,2b,0.058,6,0,
Pedro Avila,SD,rhp,0.025,6,0,
Zack Short,DET,ss,0.102,6,0,
Donny Sands,DET,c,0.035,6,0,
Wenceel Pérez,DET,2b,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",DET,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",DET,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",DET,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,DET,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,DET,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,DET,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",SD,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,SD,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,SD,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,SD,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SD,,,0,0,
Notes on Competitive Balance Tax,SD,,,0,0,
the Padres payroll had never exceeded the threshold for MLB's competitive balance tax. Prior to 2021,SD,,,0,0,
"293,478 tax on CBT payroll of $216,467,391 with $210M threshold and 20 percent rate as a first-time payor. 2021: $1",SD,,,0,0,
"524,638 tax on CBT payroll of $235,082,125 with $230M threshold and 30 percent rate as a second-time payor. 2022: $1",SD,,,0,0,
Padres CBT History,SD,,,0,0,
Projected CB Tax (third-time payor in 2023),SD,,,0,0,
Amount under threshold,SD,,,0,0,
"480,775 tax on CBT payroll of $216,269,251 with $208M threshold, 30 percent rate as a second-time payor. (MLB suspended the tax for 2020.) 2020: $2",CHC,,,0,0,
Projected 40-man CB Tax Payroll,SD,,,0,0,
Estimated Player Benefits,SD,,,0,0,
40-man players-minors,SD,,,0,0,
Amount under threshold,BAL,,,0,0,
CB Tax Threshold,BAL,,,0,0,
Projected 40-man CB Tax Payroll,BAL,,,0,0,
Estimated Player Benefits,BAL,,,0,0,
40-man players-minors,BAL,,,0,0,
0- to 3-year bonus pool,BAL,,,0,0,
James McCann,BAL,,,2,0,
Bruce Zimmermann,BAL,lhp-s,1.105,5,0,
Spenser Watkins,BAL,rhp,1.071,5,0,
Nick Vespi,BAL,lhp,0.072,6,0,
Drew Rom,BAL,lhp,0.0,6,0,
Grayson Rodriguez,BAL,rhp,0.0,6,0,
"032,747 tax on payroll of $212,044,266 with $189M threshold and a 17.5 percent rate as a first-time payor. 2016: $4",DET,,,0,0,
"661,484 tax on payroll of $207,204,947 with $195M threshold and a 30 percent rate as a second-time payor. 2017: $3",DET,,,0,0,
2018-22: The Tigers' CBT payroll has not exceeded the threshold for MLB's competitive balance tax.,DET,,,0,0,
Tigers CBT History,DET,,,0,0,
Amount under threshold,DET,,,0,0,
CB Tax Threshold,DET,,,0,0,
Projected 40-man CB Tax Payroll,DET,,,0,0,
Estimated Player Benefits,DET,,,0,0,
40-man players-minors,DET,,,0,0,
0- to 3-year bonus pool,DET,,,0,0,
Brendan White,DET,rhp,0.0,6,0,
Will Vest,DET,rhp,1.108,5,0,
Joey Ortiz,BAL,ss,0.0,6,0,
Joey Krehbiel,BAL,rhp,1.019,5,0,
Seth Johnson,BAL,rhp,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",SD,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",SD,,,0,0,
Estimated Player Benefits,SEA,,,0,0,
40-man players-minors,SEA,,,0,0,
0- to 3-year bonus pool,SEA,,,0,0,
Kolten Wong,SEA,,,1,0,
Tommy La Stella,SEA,,,1,0,
Justin Topa,SEA,rhp,2.044,4,0,
Juan Then,SEA,rhp,0.0,6,0,
Gabe Speier,SEA,lhp,1.03,5,0,
Tayler Saucedo,SEA,lhp,1.112,5,0,
Easton McGee,SEA,rhp,0.007,6,0,
Cade Marlowe,SEA,lf,0.0,6,0,
Jonatan Clase,SEA,of,0.0,6,0,
Isaiah Campbell,SEA,rhp,0.0,6,0,
Blaze Alexander,ARI,ss,0.0,6,0,
Reese Olson,DET,rhp,0.0,6,0,
Parker Meadows,DET,of,0.0,6,0,
Andre Lipcius,DET,2b,0.0,6,0,
Tyler Holton,DET,lhp,0.047,6,0,
Akil Baddoo,DET,of,1.119,5,0,
Prelander Berroa,SEA,rhp,0.0,6,0,
Brennan Bernardino,SEA,lhp,0.005,6,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,0,
Notes on Competitive Balance Tax,ARI,,,0,0,
The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",SEA,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",SEA,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",SEA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,SEA,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,SEA,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,SEA,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SEA,,,0,0,
Notes on Competitive Balance Tax,SEA,,,0,0,
The Mariners payroll has never exceeded the threshold for MLB's competitive balance tax.,SEA,,,0,0,
Mariners CBT History,SEA,,,0,0,
Estimated Player Benefits,COL,,,0,0,
40-man players-minors,COL,,,0,0,
0- to 3-year bonus pool,COL,,,0,0,
Amount under threshold,SEA,,,0,0,
CB Tax Threshold,SEA,,,0,0,
Projected 40-man CB Tax Payroll,SEA,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ARI,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",COL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",COL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",COL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,COL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,COL,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,COL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,COL,,,0,0,
Notes on Competitive Balance Tax,COL,,,0,0,
The Rockies payroll has never exceeded the threshold for MLB's competitive balance tax.,COL,,,0,0,
Rockies CBT History,COL,,,0,0,
Amount under threshold,COL,,,0,0,
CB Tax Threshold,COL,,,0,0,
Projected 40-man CB Tax Payroll,COL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ARI,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,ARI,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ARI,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ARI,,,0,0,
DL Hall,BAL,lhp,0.036,6,0,
Randal Grichuk,COL,,,1,0,
Mike Moustakas,COL,,,1,0,
Michael Toglia,COL,1b,0.037,6,0,
Riley Pint,COL,rhp,0.0,6,0,
Nick Mears,COL,rhp,1.079,5,0,
Peter Lambert,COL,rhp,2.166,4,0,
Nolan Jones,COL,3b,0.045,6,0,
Gavin Hollowell,COL,rhp,0.018,6,0,
Brenton Doyle,COL,of,0.0,6,0,
Noah Davis,COL,rhp,0.02,6,0,
Julio Carreras,COL,3b-ss,0.0,6,0,
Blair Calvo,COL,rhp,0.0,6,0,
Warming Bernabel,COL,ss,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CLE,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CLE,,,0,0,
Noah Denoyer,BAL,rhp,0.0,6,0,
Yennier Cano,BAL,rhp,0.065,6,0,
Sam Long,SF,lhp,1.045,5,0,
Sean Hjelle,SF,rhp,0.025,6,0,
Isan Díaz,SF,ss,1.089,5,0,
José Cruz,SF,rhp,0.0,6,0,
Tristan Beck,SF,rhp,0.0,6,0,
"394,645 tax on payroll of $200,315,484 with $189M threshold and 30 percent rate as a second-time payor. 2016: $3",SF,,,0,0,
"133,193 tax on payroll of $203,266,385 with $195M threshold and 50 percent rate as a third-time payor. 2017: $4",SF,,,0,0,
the Giants' CBT payroll did not exceeded the threshold for MLB's competitive balance tax. For 2018-22,SF,,,0,0,
Giants CBT History,SF,,,0,0,
Amount under threshold,SF,,,0,0,
CB Tax Threshold,SF,,,0,0,
Projected 40-man CBT Payroll,SF,,,0,0,
Estimated Player Benefits,SF,,,0,0,
40-man players-minors,SF,,,0,0,
0- to 3-year bonus pool,SF,,,0,0,
Keaton Winn,SF,rhp,0.0,6,0,
Cole Waites,SF,rhp,0.024,6,0,
Randy Rodríguez,SF,rhp,0.0,6,0,
Heliot Ramos,SF,of,0.027,6,0,
Luis Matos,SF,of,0.0,6,0,
Marco Luciano,SF,ss,0.0,6,0,
Paolo Espino,WSH,rhp,2.075,4,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",SF,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",SF,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",SF,,,0,0,
