Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Brad Wieck,16390,2034,42,-13.010438,0.0,0.0
Reynaldo Lopez,16400,2034,40,-12.579227,0.0,0.0
Victor Gonzalez,16408,2034,38,-12.109017,0.0,0.0
Blake Taylor,16418,2034,38,-12.109017,0.0,0.0
Scott Blewett,16427,2034,38,-12.109017,0.0,0.0
James Norwood,16440,2034,40,-12.579227,0.0,0.0
Conner Greene,16455,2034,39,-12.384997,0.0,0.0
Brent Honeywell,16466,2034,39,-12.384997,0.0,0.0
Roel Ramirez,16470,2034,39,-12.366785,0.0,0.0
Ryan Yarbrough,16502,2034,42,-13.010438,0.0,0.0
Dan Altavilla,16507,2034,41,-12.800667,0.0,0.0
Jordan Montgomery,16511,2034,41,-12.800667,0.0,0.0
Dusten Knight,16537,2034,43,-13.245118,0.0,0.0
Erik Swanson,16587,2034,40,-12.579227,0.0,0.0
Bryan Abreu,16609,2034,37,-11.800815,0.0,0.0
J.P. Feyereisen,16610,2034,41,-12.822094,0.0,0.0
Ryan Thompson,16647,2034,42,-13.030605,0.0,0.0
Julian Merryweather,16703,2034,42,-13.030605,0.0,0.0
Vinny Nittoli,16754,2034,43,-13.245118,0.0,0.0
Josh James,16794,2034,41,-12.800667,0.0,0.0
Tim Hill,16814,2034,44,-13.397512,0.0,0.0
Sean Newcomb,16943,2034,41,-12.800667,0.0,0.0
Jake Jewell,16958,2034,41,-12.77859,0.0,0.0
Tyler Beede,16981,2034,41,-12.77859,0.0,0.0
Trevor Hildenberger,17002,2034,43,-13.189164,0.0,0.0
Jefry Rodriguez,17018,2034,40,-12.595043,0.0,0.0
Domingo Acevedo,17092,2034,40,-12.621667,0.0,0.0
Raisel Iglesias,17130,2034,44,-13.397512,0.0,0.0
Domingo German,17149,2034,41,-12.77859,0.0,0.0
Gabe Speier,17170,2034,39,-12.340886,0.0,0.0
Yoan Lopez,17181,2034,41,-12.800667,0.0,0.0
Austin Brice,17237,2034,42,-13.010438,0.0,0.0
Sam Coonrod,17264,2034,41,-12.800667,0.0,0.0
Michael Kopech,17282,2034,38,-12.078135,0.0,0.0
Javy Guerra,17292,2034,38,-11.38962,0.0,0.0
Framber Valdez,17295,2034,40,-12.579227,0.0,0.0
Edgar Santana,17355,2034,42,-12.968251,0.0,0.0
Josh Taylor,17359,2034,41,-12.800667,0.0,0.0
Brett Martin,17369,2034,39,-12.340886,0.0,0.0
David Paulino,17418,2034,40,-12.528343,0.0,0.0
Albert Abreu,17485,2034,38,-12.109017,0.0,0.0
Spenser Watkins,17489,2034,41,-12.843197,0.0,0.0
Genesis Cabrera,17490,2034,37,-11.800815,0.0,0.0
Diego Castillo,17496,2034,40,-12.579227,0.0,0.0
Jorge Guzman,17505,2034,38,-12.109017,0.0,0.0
Ryan Burr,17536,2034,40,-12.554573,0.0,0.0
Jimmy Herget,17556,2034,40,-12.579227,0.0,0.0
Marcos Diplan,17583,2034,37,-11.849277,0.0,0.0
Tanner Scott,17586,2034,39,-12.340886,0.0,0.0
Cristian Javier,17606,2034,37,-11.831495,0.0,0.0
Tanner Rainey,17610,2034,41,-12.800667,0.0,0.0
Justin Lawrence,17639,2034,39,-12.384997,0.0,0.0
Jeffrey Springs,17677,2034,41,-12.800667,0.0,0.0
Ralph Garza,17682,2034,40,-12.621667,0.0,0.0
Trevor Megill,17722,2034,40,-12.621667,0.0,0.0
Evan Phillips,17734,2034,39,-12.340886,0.0,0.0
Tyler Alexander,17735,2034,39,-12.340886,0.0,0.0
Brody Koerner,17748,2034,40,-12.621667,0.0,0.0
Drew Smith,17755,2034,40,-12.561706,0.0,0.0
Angel Perdomo,17759,2034,40,-12.60231,0.0,0.0
Jose Alvarado,17780,2034,39,-12.340886,0.0,0.0
Patrick Weigel,17792,2034,39,-12.366785,0.0,0.0
Dillon Tate,17796,2034,40,-12.579227,0.0,0.0
Daniel Zamora,17811,2034,41,-12.77859,0.0,0.0
Ian Gibaut,17871,2034,40,-12.579227,0.0,0.0
Nestor Cortes,17874,2034,39,-12.340886,0.0,0.0
Dennis Santana,17878,2034,38,-12.081279,0.0,0.0
Tayler Saucedo,17888,2034,41,-12.843197,0.0,0.0
Trent Thornton,17948,2034,40,-12.579227,0.0,0.0
Peter Lambert,17969,2034,37,-11.840691,0.0,0.0
Pete Fairbanks,17998,2034,40,-12.579227,0.0,0.0
Tanner Anderson,18029,2034,41,-12.77859,0.0,0.0
Phil Maton,18064,2034,41,-12.800667,0.0,0.0
Cody Stashak,18088,2034,40,-12.579227,0.0,0.0
Ryan Meisinger,18105,2034,40,-12.561706,0.0,0.0
Ryan Helsley,18138,2034,39,-12.340886,0.0,0.0
Jay Flaa,18140,2034,42,-13.050761,0.0,0.0
Anthony Misiewicz,18152,2034,39,-12.366785,0.0,0.0
Art Warren,18251,2034,41,-12.803826,0.0,0.0
Jarlin Garcia,18282,2034,41,-12.800667,0.0,0.0
Tyler Kinley,18297,2034,43,-13.208065,0.0,0.0
Carson Fulmer,18311,2034,40,-12.579227,0.0,0.0
Josh Sborz,18323,2034,40,-12.579227,0.0,0.0
Taylor Hearn,18325,2034,39,-12.340886,0.0,0.0
Eric Hanhold,18332,2034,40,-12.5671625,0.0,0.0
Alex Young,18333,2034,40,-12.579227,0.0,0.0
Josh Staumont,18335,2034,40,-12.579227,0.0,0.0
Nick Anderson,18337,2034,43,-13.208065,0.0,0.0
Julian Fernandez,18341,2034,38,-12.128008,0.0,0.0
Brandon Waddell,18347,2034,40,-12.60231,0.0,0.0
Jaime Barria,18356,2034,37,-11.800815,0.0,0.0
Thomas Eshelman,18361,2034,40,-12.579227,0.0,0.0
Scott Effross,18384,2034,40,-12.621667,0.0,0.0
Enyel De Los Santos,18403,2034,38,-12.051278,0.0,0.0
Shea Spitzbarth,18475,2034,39,-12.384997,0.0,0.0
Junior Fernandez,18496,2034,37,-11.800815,0.0,0.0
Sam Hentges,18548,2034,37,-11.849277,0.0,0.0
Logan Allen,18555,2034,37,-11.858384,0.0,0.0
Travis Bergen,18581,2034,40,-12.579227,0.0,0.0
Travis Lakins Sr.,18600,2034,40,-12.579227,0.0,0.0
A.J. Minter,18655,2034,40,-12.579227,0.0,0.0
Kolby Allard,18694,2034,36,-11.497062,0.0,0.0
Miguel Del Pozo,18792,2034,41,-12.800667,0.0,0.0
Drew Steckenrider,18806,2034,43,-13.189164,0.0,0.0
Miguel Diaz,18815,2034,39,-12.313233,0.0,0.0
Pedro Avila,18864,2034,37,-11.816416,0.0,0.0
Beau Burrows,18873,2034,37,-11.831495,0.0,0.0
Kyle Keller,18890,2034,41,-12.800667,0.0,0.0
Zack Burdi,19159,2034,39,-12.366785,0.0,0.0
Tommy Nance,19178,2034,43,-13.245118,0.0,0.0
Kirby Snead,19179,2034,39,-12.384997,0.0,0.0
Robert Dugger,19191,2034,38,-12.081279,0.0,0.0
Brandyn Sittinger,19192,2034,40,-12.621667,0.0,0.0
Conner Menez,19199,2034,39,-12.340886,0.0,0.0
Jose Quijada,19200,2034,38,-12.081279,0.0,0.0
Caleb Baragar,19231,2034,40,-12.60231,0.0,0.0
Wes Benjamin,19243,2034,40,-12.60231,0.0,0.0
Miguel Aguilar,19246,2034,42,-13.050761,0.0,0.0
Seranthony Dominguez,19249,2034,39,-12.313233,0.0,0.0
Thomas Hatch,19264,2034,39,-12.366785,0.0,0.0
T.J. Zeuch,19269,2034,38,-12.081279,0.0,0.0
Jacob Webb,19274,2034,40,-12.579227,0.0,0.0
Edgar Garcia,19276,2034,37,-11.800815,0.0,0.0
Richard Lovelady,19337,2034,38,-12.081279,0.0,0.0
A.J. Puk,19343,2034,39,-12.349078,0.0,0.0
Daulton Jefferies,19345,2034,38,-12.109017,0.0,0.0
Dean Kremer,19350,2034,38,-12.109017,0.0,0.0
Keegan Akin,19362,2034,39,-12.366785,0.0,0.0
Yohan Ramirez,19444,2034,39,-12.366785,0.0,0.0
Shaun Anderson,19453,2034,39,-12.361259,0.0,0.0
Michael Rucker,19454,2034,40,-12.621667,0.0,0.0
Kyle Funkhouser,19456,2034,40,-12.60231,0.0,0.0
Bryan Garcia,19457,2034,39,-12.340886,0.0,0.0
Jorge Alcala,19459,2034,38,-12.081279,0.0,0.0
Ryan Hartman,19480,2034,40,-12.621667,0.0,0.0
Andrew Vasquez,19482,2034,40,-12.554573,0.0,0.0
Devin Smeltzer,19487,2034,38,-12.081279,0.0,0.0
Raynel Espinal,19516,2034,42,-13.050761,0.0,0.0
Jason Foley,19531,2034,38,-12.128008,0.0,0.0
Ryan Hendrix,19535,2034,39,-12.384997,0.0,0.0
Jimmy Lambert,19541,2034,39,-12.366785,0.0,0.0
Stephen Nogosek,19545,2034,39,-12.349078,0.0,0.0
J.D. Hammer,19548,2034,39,-12.349078,0.0,0.0
Geoff Hartlieb,19558,2034,40,-12.579227,0.0,0.0
Bernardo Flores Jr.,19561,2034,38,-12.109017,0.0,0.0
David Bednar,19569,2034,39,-12.340886,0.0,0.0
JoJo Romero,19574,2034,37,-11.831495,0.0,0.0
Sean Poppen,19583,2034,40,-12.579227,0.0,0.0
Otto Lopez,19608,2034,35,-11.222853,0.0,0.0
Cionel Perez,19614,2034,38,-12.081279,0.0,0.0
Jordan Hicks,19618,2034,37,-11.7695,0.0,0.0
Jack Kruger,19634,2034,39,-12.384997,0.0,0.0
Matt Foster,19647,2034,39,-12.366785,0.0,0.0
Gregory Soto,19677,2034,39,-12.358154,0.0,0.0
Jordan Sheffield,19682,2034,39,-12.384997,0.0,0.0
Kyle Cody,19686,2034,39,-12.366785,0.0,0.0
Connor Seabold,19695,2034,38,-12.128008,0.0,0.0
Patrick Murphy,19712,2034,39,-12.366785,0.0,0.0
Dustin May,19716,2034,36,-11.497062,0.0,0.0
Kodi Whitley,19731,2034,39,-12.366785,0.0,0.0
Anthony Bender,19742,2034,39,-12.384997,0.0,0.0
Jonathan Loaisiga,19753,2034,39,-12.340886,0.0,0.0
Seth Elledge,19766,2034,38,-12.109017,0.0,0.0
Will Vest,19769,2034,39,-12.384997,0.0,0.0
Justin Garza,19784,2034,40,-12.621667,0.0,0.0
Anthony Castro,19789,2034,39,-12.366785,0.0,0.0
Bryan Baker,19804,2034,39,-12.384997,0.0,0.0
Alex Wells,19845,2034,37,-11.849277,0.0,0.0
Darwinzon Hernandez,19848,2034,37,-11.800815,0.0,0.0
Michael King,19853,2034,39,-12.340886,0.0,0.0
Charlie Barnes,19865,2034,38,-12.128008,0.0,0.0
Brandon Bielak,19866,2034,38,-12.109017,0.0,0.0
Griffin Canning,19867,2034,38,-12.081279,0.0,0.0
Drew Carlton,19868,2034,38,-12.128008,0.0,0.0
Kevin Ginkel,19876,2034,40,-12.579227,0.0,0.0
Tanner Houck,19879,2034,38,-12.109017,0.0,0.0
Gabe Klobosits,19881,2034,39,-12.384997,0.0,0.0
Alex Lange,19883,2034,38,-12.128008,0.0,0.0
Adonis Medina,19903,2034,37,-11.831495,0.0,0.0
Jose Suarez,19911,2034,36,-11.497062,0.0,0.0
Trevor Stephan,19932,2034,38,-12.128008,0.0,0.0
Jhon Romero,19940,2034,39,-12.384997,0.0,0.0
Ljay Newsome,19942,2034,37,-11.831495,0.0,0.0
Zach Plesac,19979,2034,39,-12.340886,0.0,0.0
Dylan Lee,19996,2034,39,-12.384997,0.0,0.0
Tyler Wells,20000,2034,39,-12.384997,0.0,0.0
Wyatt Mills,20010,2034,39,-12.384997,0.0,0.0
John Schreiber,20020,2034,40,-12.579227,0.0,0.0
Darren McCaughan,20038,2034,38,-12.128008,0.0,0.0
Adrian Morejon,20039,2034,35,-11.171415,0.0,0.0
Ronald Bolanos,20041,2034,37,-11.800815,0.0,0.0
Sean Guenther,20045,2034,38,-12.128008,0.0,0.0
Kaleb Ort,20061,2034,42,-13.050761,0.0,0.0
Miguel Sanchez,20074,2034,40,-12.621667,0.0,0.0
Mauricio Llovera,20080,2034,38,-12.109017,0.0,0.0
James Karinchak,20151,2034,38,-12.081279,0.0,0.0
Nick Nelson,20153,2034,38,-12.109017,0.0,0.0
Nate Pearson,20160,2034,37,-11.831495,0.0,0.0
Ty Tice,20177,2034,37,-11.849277,0.0,0.0
Zach Pop,20185,2034,37,-11.849277,0.0,0.0
Ben Bowden,20198,2034,39,-12.384997,0.0,0.0
Eli Morgan,20203,2034,38,-12.128008,0.0,0.0
Jeremy Beasley,20205,2034,38,-12.109017,0.0,0.0
Mike Baumann,20206,2034,38,-12.128008,0.0,0.0
Yennsy Diaz,20218,2034,37,-11.816416,0.0,0.0
Tyler Ivey,20237,2034,38,-12.128008,0.0,0.0
Zac Lowther,20243,2034,38,-12.128008,0.0,0.0
Griffin Jax,20253,2034,39,-12.384997,0.0,0.0
Deivi Garcia,20276,2034,35,-11.206701,0.0,0.0
Jhonathan Diaz,20298,2034,37,-11.849277,0.0,0.0
Alec Bettinger,20312,2034,38,-12.128008,0.0,0.0
Andre Scrubb,20329,2034,39,-12.366785,0.0,0.0
Kyle Dohy,20334,2034,37,-11.849277,0.0,0.0
Riley O'Brien,20348,2034,39,-12.384997,0.0,0.0
Brusdar Graterol,20367,2034,35,-11.171415,0.0,0.0
Ramon Rosso,20368,2034,38,-12.109017,0.0,0.0
Matt Manning,20369,2034,36,-11.547148,0.0,0.0
Bruce Zimmermann,20370,2034,39,-12.366785,0.0,0.0
Andres Munoz,20373,2034,35,-11.191652,0.0,0.0
Tyler Zuber,20379,2034,39,-12.366785,0.0,0.0
Antonio Santos,20383,2034,37,-11.831495,0.0,0.0
Isaac Mattson,20385,2034,38,-12.128008,0.0,0.0
Anthony Kay,20387,2034,39,-12.340886,0.0,0.0
Nick Margevicius,20395,2034,38,-12.113276,0.0,0.0
Luis Madero,20399,2034,37,-11.849277,0.0,0.0
Josh Fleming,20418,2034,38,-12.109017,0.0,0.0
Jovani Moran,20422,2034,37,-11.849277,0.0,0.0
Rony Garcia,20430,2034,36,-11.531353,0.0,0.0
Enoli Paredes,20447,2034,38,-12.109017,0.0,0.0
Peter Solomon,20476,2034,37,-11.849277,0.0,0.0
J.B. Bukauskas,20491,2034,37,-11.849277,0.0,0.0
Kyle Nelson,20515,2034,37,-11.831495,0.0,0.0
Nick Sandlin,20517,2034,37,-11.849277,0.0,0.0
Kutter Crawford,20531,2034,38,-12.128008,0.0,0.0
JC Mejia,20617,2034,37,-11.849277,0.0,0.0
Yusei Kikuchi,20633,2034,43,-13.208065,0.0,0.0
Cristopher Sanchez,20778,2034,37,-11.849277,0.0,0.0
Manuel Rodriguez,20794,2034,37,-11.849277,0.0,0.0
Eduard Bazardo,20997,2034,38,-12.128008,0.0,0.0
Francisco Perez,21018,2034,36,-11.547148,0.0,0.0
Oliver Ortega,21025,2034,37,-11.849277,0.0,0.0
Emmanuel Clase,21032,2034,36,-11.515252,0.0,0.0
Seth Martinez,21045,2034,39,-12.384997,0.0,0.0
Luis Gil,21052,2034,36,-11.547148,0.0,0.0
Thomas Szapucki,21065,2034,38,-12.128008,0.0,0.0
Demarcus Evans,21087,2034,37,-11.831495,0.0,0.0
Dauri Moreta,21101,2034,38,-12.128008,0.0,0.0
Miguel Yajure,21111,2034,36,-11.531353,0.0,0.0
Tyler Payne,21139,2034,41,-12.843197,0.0,0.0
Brooks Kriske,21189,2034,40,-12.60231,0.0,0.0
Darien Nunez,21197,2034,41,-12.843197,0.0,0.0
Connor Brogdon,21205,2034,39,-12.366785,0.0,0.0
Lucas Gilbreath,21290,2034,38,-12.128008,0.0,0.0
Andre Jackson,21298,2034,38,-12.128008,0.0,0.0
Jacob Latz,21306,2034,38,-12.128008,0.0,0.0
Glenn Otto,21366,2034,38,-12.128008,0.0,0.0
Joe Ryan,21390,2034,38,-12.128008,0.0,0.0
Ryan Feltner,21446,2034,37,-11.849277,0.0,0.0
Shane McClanahan,21483,2034,37,-11.849277,0.0,0.0
Daniel Lynch IV,21537,2034,37,-11.849277,0.0,0.0
Jackson Kowar,21549,2034,37,-11.849277,0.0,0.0
Jake Cousins,21620,2034,39,-12.384997,0.0,0.0
Elvis Peguero,21652,2034,37,-11.849277,0.0,0.0
Kervin Castro,21656,2034,35,-11.222853,0.0,0.0
Luis Oviedo,21728,2034,35,-11.222853,0.0,0.0
Jose Marte,21761,2034,38,-12.128008,0.0,0.0
Mason Thompson,21850,2034,36,-11.547148,0.0,0.0
Gregory Santos,21894,2034,34,-10.872782,0.0,0.0
Camilo Doval,21992,2034,36,-11.547148,0.0,0.0
Luis Frias,21997,2034,36,-11.547148,0.0,0.0
Angel Rondon,22036,2034,36,-11.547148,0.0,0.0
John King,22051,2034,39,-12.366785,0.0,0.0
Aaron Fletcher,22052,2034,38,-12.109017,0.0,0.0
Kyle Tyler,22092,2034,37,-11.849277,0.0,0.0
Hans Crouse,22192,2034,35,-11.222853,0.0,0.0
Mac Sceroler,22218,2034,39,-12.384997,0.0,0.0
Jonathan Heasley,22224,2034,37,-11.849277,0.0,0.0
Logan Gilbert,22250,2034,37,-11.849277,0.0,0.0
Shane Baz,22264,2034,35,-11.222853,0.0,0.0
Tarik Skubal,22267,2034,37,-11.831495,0.0,0.0
Dylan Coleman,22276,2034,37,-11.849277,0.0,0.0
Joe Barlow,22296,2034,38,-12.128008,0.0,0.0
Chris Rodriguez,22310,2034,35,-11.222853,0.0,0.0
A.J. Alexy,22343,2034,36,-11.547148,0.0,0.0
Stephen Ridings,22358,2034,38,-12.128008,0.0,0.0
Nivaldo Rodriguez,22449,2034,37,-11.831495,0.0,0.0
Carlos Hernandez,22713,2034,37,-11.831495,0.0,0.0
Angel Zerpa,22717,2034,34,-10.872782,0.0,0.0
Roansy Contreras,22810,2034,34,-10.872782,0.0,0.0
Luis Patino,22815,2034,34,-10.856787,0.0,0.0
Joan Adon,22925,2034,35,-11.222853,0.0,0.0
Packy Naughton,23292,2034,38,-12.128008,0.0,0.0
Codi Heuer,23293,2034,37,-11.831495,0.0,0.0
Janson Junk,23301,2034,38,-12.128008,0.0,0.0
Damon Jones,23310,2034,39,-12.384997,0.0,0.0
Nicklaus Snyder,23493,2034,38,-12.128008,0.0,0.0
Brett de Geus,23592,2034,36,-11.547148,0.0,0.0
Randy Dobnak,23798,2034,39,-12.340886,0.0,0.0
Nick Allgeyer,24486,2034,38,-12.128008,0.0,0.0
Jonathan Stiever,24584,2034,37,-11.831495,0.0,0.0
Cody Wilson,24671,2034,37,-11.849277,0.0,0.0
Andrew Wantz,24933,2034,38,-12.128008,0.0,0.0
Austin Warren,24937,2034,38,-12.128008,0.0,0.0
Cooper Criswell,24975,2034,37,-11.849277,0.0,0.0
Nick Mears,25376,2034,37,-11.831495,0.0,0.0
Brady Singer,25377,2034,37,-11.831495,0.0,0.0
Alek Manoah,26410,2034,36,-11.547148,0.0,0.0
Garrett Crochet,27463,2034,35,-11.206701,0.0,0.0
Spencer Strider,27498,2034,35,-11.222853,0.0,0.0
Kohei Arihara,27505,2034,41,-12.843197,0.0,0.0
Hyeon-jong Yang,27513,2034,46,-13.758534,0.0,0.0
Hirokazu Sawamura,27515,2034,46,-13.758534,0.0,0.0
Charlie Blackmon,7859,2034,47,-13.539754,0.0,0.0
Ben Gamel,12160,2034,42,-11.626107,0.0,0.0
Daniel Vogelbach,14130,2034,41,-13.278175,0.0,0.0
Abraham Almonte,5486,2034,45,-11.721715,0.0,0.0
William Contreras,20503,2034,36,-11.876985,0.0,0.0
Mitch Moreland,3086,2034,48,-14.260162,0.0,0.0
Edward Olivares,19698,2034,38,-10.248647,0.0,0.0
Yohel Pozo,18848,2034,37,-12.270441,0.0,0.0
Asdrubal Cabrera,4962,2034,48,-14.262666,0.0,0.0
Phil Gosselin,10953,2034,45,-12.301448,0.0,0.0
Taylor Jones,19533,2034,40,-13.022574,0.0,0.0
Zach McKinstry,19392,2034,39,-11.905394,0.0,0.0
Nick Martini,12005,2034,44,-13.011884,0.0,0.0
Johneshwy Fargas,16446,2034,39,-11.40701,0.0,0.0
Pablo Sandoval,5409,2034,47,-14.214909,0.0,0.0
Nick Senzel,19293,2034,39,-11.533405,0.0,0.0
Rafael Marchan,21646,2034,35,-11.499964,0.0,0.0
Jacob Nottingham,16448,2034,39,-12.434387,0.0,0.0
Jose Devers,20540,2034,34,-9.1865635,0.0,0.0
Seby Zavala,18887,2034,40,-12.358042,0.0,0.0
Travis Blankenhorn,18395,2034,37,-11.831495,0.0,0.0
Ender Inciarte,4922,2034,43,-11.6864195,0.0,0.0
Mike Tauchman,15274,2034,43,-10.360043,0.0,0.0
Eli White,19346,2034,40,-9.668354,0.0,0.0
Steven Souza Jr.,5667,2034,45,-12.847777,0.0,0.0
Dexter Fowler,4062,2034,48,-9.814738,0.0,0.0
Cal Raleigh,21534,2034,37,-11.849277,0.0,0.0
Jack Lopez,13663,2034,41,-12.843197,0.0,0.0
Stuart Fairchild,20321,2034,38,-12.128008,0.0,0.0
Tony Wolters,11470,2034,42,-12.772124,0.0,0.0
Jaylin Davis,19552,2034,39,-12.224391,0.0,0.0
Kyle Hendricks,12049,2034,44,-13.655072,0.0,0.0
Charlie Morton,4676,2034,50,-14.451881,0.0,0.0
Jorge Bonifacio,12174,2034,41,-12.384573,0.0,0.0
Rich Hill,4806,2034,54,-14.942487,0.0,0.0
Yu Darvish,13074,2034,47,-14.027966,0.0,0.0
Blake Snell,13543,2034,41,-12.880191,0.0,0.0
Vladimir Gutierrez,19278,2034,38,-12.299917,0.0,0.0
Merrill Kelly,11156,2034,45,-13.707867,0.0,0.0
Dillon Thomas,12719,2034,41,-9.504795,0.0,0.0
Jake Woodford,18674,2034,37,-11.831495,0.0,0.0
Carlos Martinez,11682,2034,42,-13.132004,0.0,0.0
Hunter Owen,20034,2034,40,-12.621667,0.0,0.0
Taylor Widener,19266,2034,39,-12.626814,0.0,0.0
Ryan Vilade,22165,2034,35,-11.222853,0.0,0.0
Ryan Dorow,23559,2034,38,-12.128008,0.0,0.0
Elieser Hernandez,16933,2034,39,-12.642923,0.0,0.0
Chad Kuhl,14975,2034,41,-12.814715,0.0,0.0
Josiah Gray,24580,2034,36,-11.547148,0.0,0.0
Touki Toussaint,16929,2034,38,-12.081279,0.0,0.0
Miles Mikolas,9803,2034,45,-13.63047,0.0,0.0
Joey Lucchesi,19320,2034,41,-12.800667,0.0,0.0
Nick Neidert,18699,2034,37,-11.831495,0.0,0.0
Josh Rogers,18510,2034,39,-12.313233,0.0,0.0
J.A. Happ,7410,2034,51,-14.476071,0.0,0.0
Mitch White,19225,2034,39,-12.366785,0.0,0.0
Jhoulys Chacin,2608,2034,46,-13.7448435,0.0,0.0
Wade LeBlanc,5221,2034,49,-14.196073,0.0,0.0
Sean Kazmar jr.,7349,2034,49,-13.90179,0.0,0.0
Jordan Lyles,7593,2034,43,-13.227677,0.0,0.0
Mike Minor,10021,2034,46,-13.7448435,0.0,0.0
Jared Hoying,10882,2034,45,-12.660297,0.0,0.0
Sean Nolin,11341,2034,44,-13.30209,0.0,0.0
Robbie Ray,11486,2034,42,-13.010438,0.0,0.0
Aaron Sanchez,11490,2034,41,-12.77859,0.0,0.0
Matt Harvey,11713,2034,45,-13.576667,0.0,0.0
Eduardo Rodriguez,13164,2034,41,-12.77859,0.0,0.0
Ross Stripling,13273,2034,44,-13.397512,0.0,0.0
Adrian Sampson,13339,2034,42,-12.989213,0.0,0.0
Humberto Arteaga,13595,2034,40,-12.611733,0.0,0.0
Brad Keller,15734,2034,38,-12.081279,0.0,0.0
Taylor Gushue,16098,2034,40,-12.621667,0.0,0.0
Daniel Ponce de Leon,16110,2034,42,-13.010438,0.0,0.0
John Curtiss,16128,2034,41,-12.800667,0.0,0.0
Nabil Crismatt,17732,2034,39,-12.366785,0.0,0.0
Cody Ponce,17920,2034,40,-12.60231,0.0,0.0
Tyler Gilbert,17964,2034,40,-12.621667,0.0,0.0
Trey Amburgey,18425,2034,39,-12.384997,0.0,0.0
Shane Bieber,19427,2034,39,-12.340886,0.0,0.0
Reiver Sanmartin,19754,2034,38,-12.128008,0.0,0.0
Daniel Castano,19805,2034,39,-12.366785,0.0,0.0
Tucker Davidson,19871,2034,38,-12.109017,0.0,0.0
Bailey Falter,20070,2034,37,-11.849277,0.0,0.0
Scott Hurst,20501,2034,38,-9.805271,0.0,0.0
Kris Bubic,21455,2034,36,-11.531353,0.0,0.0
Reiss Knehr,21541,2034,37,-11.849277,0.0,0.0
Paul Campbell,22248,2034,38,-12.128008,0.0,0.0
Luis Garcia,23735,2034,37,-11.831495,0.0,0.0
Andy Young,19521,2034,40,-12.407995,0.0,0.0
Colin Moran,16909,2034,41,-13.073296,0.0,0.0
Anthony Santander,14551,2034,39,-12.282368,0.0,0.0
Aristides Aquino,15482,2034,40,-11.046002,0.0,0.0
Harold Ramirez,14387,2034,39,-10.354039,0.0,0.0
Renato Nunez,14503,2034,40,-12.851324,0.0,0.0
Yoshi Tsutsugo,27459,2034,42,-13.205844,0.0,0.0
Jose Rojas,19331,2034,41,-12.326576,0.0,0.0
Josh VanMeter,15170,2034,39,-11.21797,0.0,0.0
Marcell Ozuna,10324,2034,43,-12.999686,0.0,0.0
Andrew Stevenson,17932,2034,40,-10.407437,0.0,0.0
Eddy Alvarez,16959,2034,44,-8.748338,0.0,0.0
Nomar Mazara,14553,2034,39,-12.339252,0.0,0.0
Brock Holt,9345,2034,46,-11.937566,0.0,0.0
Alex Blandino,16271,2034,41,-12.316897,0.0,0.0
Mike Ford,15585,2034,41,-13.034464,0.0,0.0
Henry Ramos,11481,2034,42,-12.259463,0.0,0.0
Jarrod Dyson,4866,2034,49,-8.377618,0.0,0.0
Austin Romine,5491,2034,45,-13.921478,0.0,0.0
Bryan Holaday,11287,2034,46,-13.843712,0.0,0.0
Alejo Lopez,21127,2034,38,-12.508717,0.0,0.0
Scott Heineman,14453,2034,41,-11.78919,0.0,0.0
Andrew Romine,1159,2034,48,-13.693098,0.0,0.0
Joshua Palacios,19818,2034,38,-10.415588,0.0,0.0
Garrett Stubbs,18067,2034,41,-12.029738,0.0,0.0
Chris Gittens,18482,2034,40,-12.621667,0.0,0.0
Ronald Guzman,14388,2034,39,-12.341006,0.0,0.0
Trent Giambrone,19250,2034,40,-12.621667,0.0,0.0
Tim Lopes,14137,2034,40,-12.34602,0.0,0.0
Nick Williams,14330,2034,40,-12.563481,0.0,0.0
Austin Gomber,16561,2034,40,-12.67088,0.0,0.0
Freddy Peralta,18679,2034,38,-12.108392,0.0,0.0
Wil Crowe,19800,2034,39,-12.583781,0.0,0.0
Adbert Alzolay,17859,2034,39,-12.537912,0.0,0.0
Pablo Lopez,17085,2034,38,-12.228456,0.0,0.0
Anthony DeSclafani,13050,2034,44,-13.562851,0.0,0.0
Trevor Rogers,22286,2034,36,-11.664444,0.0,0.0
Ian Anderson,19951,2034,36,-11.12382,0.0,0.0
Bryse Wilson,19990,2034,36,-11.73952,0.0,0.0
Brett Anderson,8223,2034,46,-13.91427,0.0,0.0
Chris Paddack,20099,2034,38,-12.081279,0.0,0.0
Trevor Bauer,12703,2034,43,-13.301719,0.0,0.0
Matt Moore,1890,2034,45,-13.563235,0.0,0.0
Jeff Mathis,3448,2034,51,-14.314194,0.0,0.0
Carlos Carrasco,6632,2034,47,-13.904406,0.0,0.0
Chase Anderson,6895,2034,46,-13.7448435,0.0,0.0
John Gant,13684,2034,41,-12.800667,0.0,0.0
Jacob Robson,19528,2034,39,-12.812934,0.0,0.0
Zach Reks,19667,2034,40,-12.621667,0.0,0.0
Riley Smith,19826,2034,39,-12.366785,0.0,0.0
Max Kranick,22175,2034,36,-11.547148,0.0,0.0
Rowdy Tellez,15679,2034,39,-12.54378,0.0,0.0
Andrew Vaughn,26197,2034,36,-11.656713,0.0,0.0
Brent Rooker,19627,2034,39,-11.527166,0.0,0.0
