Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Dansby Swanson,18314,2027,33,-1.0173490244763266,7.39669128554635,1.7402479730057294
Dansby Swanson,18314,2028,34,-1.8173490244763264,6.952889808413569,1.6358330946253856
Dansby Swanson,18314,2029,35,-2.6173490244763262,6.535716419908755,1.5376831089478624
Dansby Swanson,18314,2030,36,-3.417349024476326,6.143573434714229,1.4454221224109904
Dansby Swanson,18314,2031,37,-4.217349024476325,5.774959028631375,1.3586967950663311
Dansby Swanson,18314,2032,38,-5.017349024476326,5.428461486913492,1.2771749873623512
Dansby Swanson,18314,2033,39,-5.817349024476325,5.102753797698683,1.2005444881206102
Dansby Swanson,18314,2034,40,-6.617349024476326,4.796588569836762,1.1285118188333734
Dansby Swanson,18314,2035,41,-7.4173490244763265,4.508793255646555,1.060801109703371
Dansby Swanson,18314,2036,42,-8.217349024476327,4.2382656603077615,0.9971530431211686
Kyle Tucker,18345,2022,25,4.940592221293976,16.894087069525664,2.288127726724218
Kyle Tucker,18345,2023,26,4.540592221293975,16.387264457439894,2.2194838949224915
Kyle Tucker,18345,2024,27,4.140592221293976,15.895646523716696,2.1528993780748165
Kyle Tucker,18345,2025,28,3.7405922212939755,15.418777128005196,2.088312396732572
Kyle Tucker,18345,2026,29,3.3405922212939756,14.95621381416504,2.0256630248305947
Kyle Tucker,18345,2027,30,2.9405922212939757,14.507527399740088,1.964893134085677
Kyle Tucker,18345,2028,31,2.140592221293976,13.637075755755681,1.8469995460405362
Kyle Tucker,18345,2029,32,1.340592221293976,12.818851210410338,1.7361795732781038
Kyle Tucker,18345,2030,33,0.5405922212939762,12.049720137785718,1.6320087988814176
Kyle Tucker,18345,2031,34,-0.2594077787060236,11.326736929518574,1.5340882709485324
Kyle Tucker,18345,2032,35,-1.0594077787060234,10.64713271374746,1.4420429746916206
Kyle Tucker,18345,2033,36,-1.8594077787060233,10.008304750922612,1.355520396210123
Kyle Tucker,18345,2034,37,-2.659407778706023,9.407806465867255,1.2741891724375156
Kyle Tucker,18345,2035,38,-3.459407778706023,8.84333807791522,1.1977378220912647
Kyle Tucker,18345,2036,39,-4.259407778706024,8.312737793240306,1.1258735527657888
Daz Cameron,18353,2022,25,11.478260869565219,31.304347826086953,0.0
Daz Cameron,18353,2023,26,11.078260869565218,30.365217391304345,0.0
Daz Cameron,18353,2024,27,10.678260869565218,29.454260869565214,0.0
Daz Cameron,18353,2025,28,10.27826086956522,28.570633043478256,0.0
Daz Cameron,18353,2026,29,9.878260869565219,27.71351405217391,0.0
Daz Cameron,18353,2027,30,9.478260869565219,26.88210863060869,0.0
Daz Cameron,18353,2028,31,8.678260869565218,25.269182112772167,0.0
Daz Cameron,18353,2029,32,7.878260869565219,23.753031186005835,0.0
Daz Cameron,18353,2030,33,7.078260869565219,22.327849314845484,0.0
Daz Cameron,18353,2031,34,6.278260869565219,20.988178355954755,0.0
Daz Cameron,18353,2032,35,5.4782608695652195,19.728887654597468,0.0
Daz Cameron,18353,2033,36,4.67826086956522,18.545154395321617,0.0
Daz Cameron,18353,2034,37,3.87826086956522,17.43244513160232,0.0
Daz Cameron,18353,2035,38,3.07826086956522,16.386498423706183,0.0
Daz Cameron,18353,2036,39,2.2782608695652193,15.40330851828381,0.0
Austin Riley,18360,2022,25,-0.4480989363516568,0.0,1.12657287883874
Austin Riley,18360,2023,26,-0.8480989363516569,0.0,1.0927756924735776
Austin Riley,18360,2024,27,-1.2480989363516568,0.0,1.0599924216993704
Austin Riley,18360,2025,28,-1.648098936351657,0.0,1.0281926490483893
Austin Riley,18360,2026,29,-2.048098936351657,0.0,0.9973468695769375
Austin Riley,18360,2027,30,-2.448098936351657,0.0,0.9674264634896294
Austin Riley,18360,2028,31,-3.248098936351657,0.0,0.9093808756802515
Austin Riley,18360,2029,32,-4.048098936351656,0.0,0.8548180231394363
Austin Riley,18360,2030,33,-4.848098936351656,0.0,0.8035289417510701
Austin Riley,18360,2031,34,-5.648098936351656,0.0,0.7553172052460059
Austin Riley,18360,2032,35,-6.448098936351656,0.0,0.7099981729312456
Austin Riley,18360,2033,36,-7.2480989363516555,0.0,0.6673982825553707
Austin Riley,18360,2034,37,-8.048098936351655,0.0,0.6273543856020485
Austin Riley,18360,2035,38,-8.848098936351656,0.0,0.5897131224659256
Austin Riley,18360,2036,39,-9.648098936351657,0.0,0.55433033511797
Victor Robles,18363,2022,25,-0.017441472554726722,15.27495679371396,7.394920827343644
Victor Robles,18363,2023,26,-0.41744147255472674,14.81670808990254,7.173073202523335
Victor Robles,18363,2024,27,-0.8174414725547268,14.372206847205463,6.957881006447635
Victor Robles,18363,2025,28,-1.217441472554727,13.9410406417893,6.7491445762542055
Victor Robles,18363,2026,29,-1.6174414725547268,13.522809422535621,6.546670238966579
Victor Robles,18363,2027,30,-2.0174414725547267,13.117125139859551,6.350270131797582
Victor Robles,18363,2028,31,-2.8174414725547265,12.330097631467977,5.969253923889726
Victor Robles,18363,2029,32,-3.6174414725547264,11.590291773579898,5.611098688456342
Victor Robles,18363,2030,33,-4.417441472554726,10.894874267165104,5.274432767148961
Victor Robles,18363,2031,34,-5.217441472554726,10.241181811135197,4.9579668011200235
Victor Robles,18363,2032,35,-6.017441472554726,9.626710902467085,4.660488793052822
Victor Robles,18363,2033,36,-6.817441472554726,9.049108248319058,4.380859465469652
Victor Robles,18363,2034,37,-7.6174414725547255,8.506161753419915,4.118007897541473
Victor Robles,18363,2035,38,-8.417441472554724,7.995792048214721,3.870927423688985
Victor Robles,18363,2036,39,-9.217441472554725,7.516044525321837,3.6386717782676454
Lewin Diaz,18365,2022,25,-0.46875,0.0,0.0
Lewin Diaz,18365,2023,26,-0.86875,0.0,0.0
Lewin Diaz,18365,2024,27,-1.26875,0.0,0.0
Lewin Diaz,18365,2025,28,-1.6687500000000002,0.0,0.0
Lewin Diaz,18365,2026,29,-2.06875,0.0,0.0
Lewin Diaz,18365,2027,30,-2.46875,0.0,0.0
Lewin Diaz,18365,2028,31,-3.26875,0.0,0.0
Lewin Diaz,18365,2029,32,-4.06875,0.0,0.0
Lewin Diaz,18365,2030,33,-4.8687499999999995,0.0,0.0
Lewin Diaz,18365,2031,34,-5.668749999999999,0.0,0.0
Lewin Diaz,18365,2032,35,-6.468749999999999,0.0,0.0
Lewin Diaz,18365,2033,36,-7.268749999999999,0.0,0.0
Lewin Diaz,18365,2034,37,-8.068749999999998,0.0,0.0
Lewin Diaz,18365,2035,38,-8.868749999999999,0.0,0.0
Lewin Diaz,18365,2036,39,-9.66875,0.0,0.0
Ryan Mountcastle,18373,2022,25,-0.8444661140906874,2.73037542662116,3.476352998537299
Ryan Mountcastle,18373,2023,26,-1.2444661140906874,2.6484641638225255,3.37206240858118
Ryan Mountcastle,18373,2024,27,-1.6444661140906875,2.5690102389078495,3.2709005363237442
Ryan Mountcastle,18373,2025,28,-2.0444661140906875,2.491939931740614,3.172773520234032
Ryan Mountcastle,18373,2026,29,-2.4444661140906874,2.4171817337883956,3.077590314627011
Ryan Mountcastle,18373,2027,30,-2.8444661140906873,2.3446662817747437,2.9852626051882005
Ryan Mountcastle,18373,2028,31,-3.644466114090687,2.2039863048682586,2.8061468488769084
Ryan Mountcastle,18373,2029,32,-4.444466114090687,2.071747126576163,2.6377780379442934
Ryan Mountcastle,18373,2030,33,-5.244466114090687,1.9474422989815932,2.479511355667636
Ryan Mountcastle,18373,2031,34,-6.044466114090687,1.8305957610426975,2.330740674327578
Ryan Mountcastle,18373,2032,35,-6.844466114090687,1.7207600153801357,2.190896233867923
Ryan Mountcastle,18373,2033,36,-7.644466114090687,1.6175144144573272,2.0594424598358474
Ryan Mountcastle,18373,2034,37,-8.444466114090686,1.5204635495898877,1.9358759122456966
Ryan Mountcastle,18373,2035,38,-9.244466114090686,1.4292357366144945,1.8197233575109548
Ryan Mountcastle,18373,2036,39,-10.044466114090687,1.3434815924176247,1.7105399560602974
Ronald Acuna Jr.,18401,2022,24,4.911606545269912,27.262283920699762,7.248840268642248
Ronald Acuna Jr.,18401,2023,25,4.911606545269912,27.262283920699762,7.248840268642248
Ronald Acuna Jr.,18401,2024,26,4.5116065452699115,26.444415403078768,7.031375060582981
Ronald Acuna Jr.,18401,2025,27,4.111606545269912,25.651082940986406,6.820433808765491
Ronald Acuna Jr.,18401,2026,28,3.7116065452699116,24.881550452756812,6.615820794502526
Ronald Acuna Jr.,18401,2027,29,3.3116065452699117,24.13510393917411,6.41734617066745
Ronald Acuna Jr.,18401,2028,30,2.911606545269912,23.411050820998884,6.224825785547427
Ronald Acuna Jr.,18401,2029,31,2.111606545269912,22.006387771738947,5.85133623841458
Ronald Acuna Jr.,18401,2030,32,1.3116065452699122,20.68600450543461,5.500256064109705
Ronald Acuna Jr.,18401,2031,33,0.5116065452699123,19.444844235108533,5.170240700263123
Ronald Acuna Jr.,18401,2032,34,-0.2883934547300875,18.27815358100202,4.860026258247335
Ronald Acuna Jr.,18401,2033,35,-1.0883934547300873,17.1814643661419,4.568424682752495
Ronald Acuna Jr.,18401,2034,36,-1.8883934547300871,16.150576504173383,4.294319201787345
Ronald Acuna Jr.,18401,2035,37,-2.688393454730087,15.18154191392298,4.036660049680104
Ronald Acuna Jr.,18401,2036,38,-3.4883934547300868,14.2706493990876,3.794460446699298
Trent Grisham,18564,2022,25,3.1421974747946066,15.883335530580998,3.639950603897473
Trent Grisham,18564,2023,26,2.7421974747946067,15.406835464663567,3.530752085780549
Trent Grisham,18564,2024,27,2.342197474794607,14.94463040072366,3.424829523207132
Trent Grisham,18564,2025,28,1.9421974747946065,14.496291488701951,3.3220846375109185
Trent Grisham,18564,2026,29,1.5421974747946066,14.061402744040892,3.2224220983855907
Trent Grisham,18564,2027,30,1.1421974747946066,13.639560661719665,3.125749435434023
Trent Grisham,18564,2028,31,0.3421974747946068,12.821187022016483,2.938204469307981
Trent Grisham,18564,2029,32,-0.457802525205393,12.051915800695493,2.761912201149502
Trent Grisham,18564,2030,33,-1.2578025252053928,11.328800852653764,2.596197469080532
Trent Grisham,18564,2031,34,-2.0578025252053926,10.649072801494537,2.4404256209357
Trent Grisham,18564,2032,35,-2.8578025252053925,10.010128433404866,2.294000083679558
Trent Grisham,18564,2033,36,-3.6578025252053923,9.409520727400572,2.156360078658784
Trent Grisham,18564,2034,37,-4.457802525205392,8.844949483756537,2.026978473939257
Trent Grisham,18564,2035,38,-5.257802525205392,8.314252514731146,1.9053597655029018
Trent Grisham,18564,2036,39,-6.057802525205393,7.815397363847277,1.7910381795727275
Luis Arraez,18568,2022,25,0.03596380595780113,1.7990576907719864,1.7990576907719864
Luis Arraez,18568,2023,26,-0.3640361940421989,1.7450859600488267,1.7450859600488267
Luis Arraez,18568,2024,27,-0.7640361940421989,1.692733381247362,1.692733381247362
Luis Arraez,18568,2025,28,-1.164036194042199,1.641951379809941,1.641951379809941
Luis Arraez,18568,2026,29,-1.564036194042199,1.5926928384156427,1.5926928384156427
Luis Arraez,18568,2027,30,-1.9640361940421989,1.5449120532631735,1.5449120532631735
Luis Arraez,18568,2028,31,-2.7640361940421987,1.4522173300673828,1.4522173300673828
Luis Arraez,18568,2029,32,-3.5640361940421985,1.3650842902633398,1.3650842902633398
Luis Arraez,18568,2030,33,-4.364036194042198,1.2831792328475393,1.2831792328475393
Luis Arraez,18568,2031,34,-5.164036194042199,1.206188478876687,1.206188478876687
Luis Arraez,18568,2032,35,-5.9640361940421975,1.1338171701440858,1.1338171701440858
Luis Arraez,18568,2033,36,-6.764036194042198,1.0657881399354405,1.0657881399354405
Luis Arraez,18568,2034,37,-7.564036194042197,1.001840851539314,1.001840851539314
Luis Arraez,18568,2035,38,-8.364036194042198,0.9417304004469552,0.9417304004469552
Luis Arraez,18568,2036,39,-9.164036194042199,0.8852265764201379,0.8852265764201379
Ke'Bryan Hayes,18577,2022,25,2.8787878787878785,13.636363636363637,1.5151515151515154
Ke'Bryan Hayes,18577,2023,26,2.4787878787878785,13.227272727272727,1.46969696969697
Ke'Bryan Hayes,18577,2024,27,2.078787878787878,12.830454545454545,1.4256060606060608
Ke'Bryan Hayes,18577,2025,28,1.6787878787878783,12.445540909090909,1.382837878787879
Ke'Bryan Hayes,18577,2026,29,1.2787878787878784,12.072174681818181,1.3413527424242424
Ke'Bryan Hayes,18577,2027,30,0.8787878787878785,11.710009441363635,1.3011121601515152
Ke'Bryan Hayes,18577,2028,31,0.07878787878787863,11.007408874881817,1.223045430542424
Ke'Bryan Hayes,18577,2029,32,-0.7212121212121212,10.346964342388906,1.1496627047098786
Ke'Bryan Hayes,18577,2030,33,-1.521212121212121,9.726146481845571,1.080682942427286
Ke'Bryan Hayes,18577,2031,34,-2.321212121212121,9.142577692934838,1.0158419658816487
Ke'Bryan Hayes,18577,2032,35,-3.1212121212121207,8.594023031358747,0.9548914479287497
Ke'Bryan Hayes,18577,2033,36,-3.9212121212121205,8.07838164947722,0.8975979610530246
Ke'Bryan Hayes,18577,2034,37,-4.721212121212121,7.593678750508587,0.8437420833898431
Ke'Bryan Hayes,18577,2035,38,-5.52121212121212,7.138058025478072,0.7931175583864526
Ke'Bryan Hayes,18577,2036,39,-6.32121212121212,6.709774543949388,0.7455305048832654
Jared Walsh,18607,2022,28,-1.610826210826211,1.3264957264957262,0.6632478632478631
Jared Walsh,18607,2023,29,-2.010826210826211,1.2867008547008545,0.6433504273504272
Jared Walsh,18607,2024,30,-2.410826210826211,1.2480998290598289,0.6240499145299144
Jared Walsh,18607,2025,31,-3.2108262108262107,1.173213839316239,0.5866069196581195
Jared Walsh,18607,2026,32,-4.0108262108262105,1.1028210089572645,0.5514105044786323
Jared Walsh,18607,2027,33,-4.81082621082621,1.0366517484198288,0.5183258742099144
Jared Walsh,18607,2028,34,-5.61082621082621,0.974452643514639,0.4872263217573195
Jared Walsh,18607,2029,35,-6.41082621082621,0.9159854849037606,0.4579927424518803
Jared Walsh,18607,2030,36,-7.21082621082621,0.8610263558095349,0.43051317790476745
Jared Walsh,18607,2031,37,-8.01082621082621,0.8093647744609628,0.4046823872304814
Jared Walsh,18607,2032,38,-8.81082621082621,0.760802887993305,0.3804014439966525
Jared Walsh,18607,2033,39,-9.61082621082621,0.7151547147137067,0.35757735735685336
Jared Walsh,18607,2034,40,-10.41082621082621,0.6722454318308843,0.3361227159154421
Jared Walsh,18607,2035,41,-11.21082621082621,0.6319107059210312,0.3159553529605156
Jared Walsh,18607,2036,42,-12.010826210826211,0.5939960635657693,0.29699803178288464
Guillermo Heredia,18721,2022,31,-0.08683708222613129,1.2207792207792207,1.2207792207792207
Guillermo Heredia,18721,2023,32,-0.8868370822261313,1.1475324675324674,1.1475324675324674
Guillermo Heredia,18721,2024,33,-1.6868370822261316,1.0786805194805194,1.0786805194805194
Guillermo Heredia,18721,2025,34,-2.486837082226131,1.0139596883116881,1.0139596883116881
Guillermo Heredia,18721,2026,35,-3.286837082226131,0.9531221070129867,0.9531221070129867
Guillermo Heredia,18721,2027,36,-4.086837082226131,0.8959347805922074,0.8959347805922074
Guillermo Heredia,18721,2028,37,-4.886837082226131,0.842178693756675,0.842178693756675
Guillermo Heredia,18721,2029,38,-5.6868370822261305,0.7916479721312744,0.7916479721312744
Guillermo Heredia,18721,2030,39,-6.48683708222613,0.744149093803398,0.744149093803398
Guillermo Heredia,18721,2031,40,-7.28683708222613,0.699500148175194,0.699500148175194
Guillermo Heredia,18721,2032,41,-8.08683708222613,0.6575301392846823,0.6575301392846823
Guillermo Heredia,18721,2033,42,-8.886837082226132,0.6180783309276013,0.6180783309276013
Ramon Urias,18795,2022,28,-2.021621621621622,1.9662162162162162,3.9324324324324325
Ramon Urias,18795,2023,29,-2.4216216216216218,1.9072297297297298,3.8144594594594596
Ramon Urias,18795,2024,30,-2.821621621621622,1.850012837837838,3.700025675675676
Ramon Urias,18795,2025,31,-3.621621621621622,1.7390120675675675,3.478024135135135
Ramon Urias,18795,2026,32,-4.421621621621622,1.6346713435135134,3.269342687027027
Ramon Urias,18795,2027,33,-5.221621621621622,1.5365910629027024,3.073182125805405
Ramon Urias,18795,2028,34,-6.021621621621621,1.4443955991285404,2.888791198257081
Ramon Urias,18795,2029,35,-6.821621621621621,1.357731863180828,2.715463726361656
Ramon Urias,18795,2030,36,-7.621621621621621,1.2762679513899782,2.5525359027799563
Ramon Urias,18795,2031,37,-8.42162162162162,1.1996918743065794,2.399383748613159
Ramon Urias,18795,2032,38,-9.22162162162162,1.1277103618481847,2.2554207236963695
Ramon Urias,18795,2033,39,-10.02162162162162,1.0600477401372934,2.120095480274587
Ramon Urias,18795,2034,40,-10.82162162162162,0.9964448757290558,1.9928897514581116
Ramon Urias,18795,2035,41,-11.621621621621621,0.9366581831853124,1.8733163663706247
Ramon Urias,18795,2036,42,-12.421621621621622,0.8804586921941936,1.7609173843883872
Andy Ibanez,18819,2022,29,-3.0470588235294116,0.0,0.0
Andy Ibanez,18819,2023,30,-3.447058823529412,0.0,0.0
Andy Ibanez,18819,2024,31,-4.247058823529412,0.0,0.0
Andy Ibanez,18819,2025,32,-5.047058823529412,0.0,0.0
Andy Ibanez,18819,2026,33,-5.847058823529412,0.0,0.0
Andy Ibanez,18819,2027,34,-6.647058823529411,0.0,0.0
Andy Ibanez,18819,2028,35,-7.447058823529412,0.0,0.0
Andy Ibanez,18819,2029,36,-8.24705882352941,0.0,0.0
Andy Ibanez,18819,2030,37,-9.047058823529412,0.0,0.0
Andy Ibanez,18819,2031,38,-9.84705882352941,0.0,0.0
Andy Ibanez,18819,2032,39,-10.647058823529411,0.0,0.0
Andy Ibanez,18819,2033,40,-11.44705882352941,0.0,0.0
Andy Ibanez,18819,2034,41,-12.24705882352941,0.0,0.0
Andy Ibanez,18819,2035,42,-13.047058823529412,0.0,0.0
Josh Naylor,18839,2022,25,0.6517231872070584,3.4814998621450233,0.35842293906810035
Josh Naylor,18839,2023,26,0.25172318720705833,3.3770548662806723,0.34767025089605735
Josh Naylor,18839,2024,27,-0.1482768127929417,3.2757432202922523,0.3372401433691756
Josh Naylor,18839,2025,28,-0.5482768127929418,3.177470923683485,0.32712293906810036
Josh Naylor,18839,2026,29,-0.9482768127929417,3.0821467959729802,0.3173092508960573
Josh Naylor,18839,2027,30,-1.3482768127929416,2.9896823920937905,0.3077899733691756
Josh Naylor,18839,2028,31,-2.1482768127929415,2.810301448568163,0.289322574967025
Josh Naylor,18839,2029,32,-2.9482768127929413,2.641683361654073,0.2719632204690035
Josh Naylor,18839,2030,33,-3.748276812792941,2.4831823599548284,0.25564542724086325
Josh Naylor,18839,2031,34,-4.548276812792941,2.3341914183575385,0.2403067016064115
Josh Naylor,18839,2032,35,-5.348276812792941,2.1941399332560865,0.22588829951002679
Josh Naylor,18839,2033,36,-6.148276812792941,2.062491537260721,0.21233500153942514
Josh Naylor,18839,2034,37,-6.94827681279294,1.9387420450250776,0.19959490144705963
Josh Naylor,18839,2035,38,-7.74827681279294,1.822417522323573,0.18761920736023607
Josh Naylor,18839,2036,39,-8.548276812792942,1.7130724709841585,0.1763620549186219
Brandon Lowe,18882,2022,27,2.2454690513484428,7.3935898358000625,0.47317073170731705
Brandon Lowe,18882,2023,28,1.8454690513484426,7.1717821407260605,0.4589756097560975
Brandon Lowe,18882,2024,29,1.4454690513484425,6.956628676504279,0.4452063414634146
Brandon Lowe,18882,2025,30,1.0454690513484426,6.74792981620915,0.43185015121951215
Brandon Lowe,18882,2026,31,0.24546905134844232,6.3430540272366,0.4059391421463414
Brandon Lowe,18882,2027,32,-0.5545309486515575,5.962470785602404,0.3815827936175609
Brandon Lowe,18882,2028,33,-1.3545309486515573,5.60472253846626,0.35868782600050725
Brandon Lowe,18882,2029,34,-2.154530948651557,5.268439186158284,0.3371665564404768
Brandon Lowe,18882,2030,35,-2.954530948651557,4.952332834988787,0.31693656305404816
Brandon Lowe,18882,2031,36,-3.754530948651557,4.65519286488946,0.2979203692708053
Brandon Lowe,18882,2032,37,-4.554530948651557,4.375881292996092,0.2800451471145569
Brandon Lowe,18882,2033,38,-5.354530948651556,4.113328415416325,0.2632424382876835
Brandon Lowe,18882,2034,39,-6.154530948651557,3.866528710491346,0.2474478919904225
Brandon Lowe,18882,2035,40,-6.954530948651557,3.634536987861865,0.23260101847099712
Brandon Lowe,18882,2036,41,-7.754530948651558,3.416464768590153,0.21864495736273729
Seby Zavala,18887,2022,28,0.7538461538461539,0.0,0.0
Seby Zavala,18887,2023,29,0.3538461538461539,0.0,0.0
Seby Zavala,18887,2024,30,-0.04615384615384621,0.0,0.0
Seby Zavala,18887,2025,31,-0.846153846153846,0.0,0.0
Seby Zavala,18887,2026,32,-1.6461538461538459,0.0,0.0
Seby Zavala,18887,2027,33,-2.4461538461538455,0.0,0.0
Seby Zavala,18887,2028,34,-3.2461538461538453,0.0,0.0
Seby Zavala,18887,2029,35,-4.046153846153845,0.0,0.0
Seby Zavala,18887,2030,36,-4.846153846153845,0.0,0.0
Seby Zavala,18887,2031,37,-5.646153846153845,0.0,0.0
Seby Zavala,18887,2032,38,-6.446153846153845,0.0,0.0
Seby Zavala,18887,2033,39,-7.246153846153844,0.0,0.0
Seby Zavala,18887,2034,40,-8.046153846153846,0.0,0.0
Seby Zavala,18887,2035,41,-8.846153846153847,0.0,0.0
Seby Zavala,18887,2036,42,-9.646153846153847,0.0,0.0
Danny Mendick,18889,2022,28,-2.1374080362195813,0.0,3.7877758913412563
Danny Mendick,18889,2023,29,-2.537408036219581,0.0,3.6741426146010183
Danny Mendick,18889,2024,30,-2.9374080362195816,0.0,3.563918336162988
Danny Mendick,18889,2025,31,-3.7374080362195814,0.0,3.3500832359932082
Danny Mendick,18889,2026,32,-4.537408036219581,0.0,3.1490782418336156
Danny Mendick,18889,2027,33,-5.337408036219581,0.0,2.960133547323599
Danny Mendick,18889,2028,34,-6.137408036219581,0.0,2.782525534484183
Danny Mendick,18889,2029,35,-6.937408036219581,0.0,2.6155740024151317
Danny Mendick,18889,2030,36,-7.7374080362195805,0.0,2.4586395622702235
Danny Mendick,18889,2031,37,-8.53740803621958,0.0,2.31112118853401
Danny Mendick,18889,2032,38,-9.33740803621958,0.0,2.1724539172219695
Danny Mendick,18889,2033,39,-10.137408036219579,0.0,2.0421066821886513
Danny Mendick,18889,2034,40,-10.93740803621958,0.0,1.9195802812573322
Danny Mendick,18889,2035,41,-11.73740803621958,0.0,1.8044054643818919
Danny Mendick,18889,2036,42,-12.537408036219581,0.0,1.6961411365189785
Leody Taveras,18900,2022,23,8.606696248487294,33.56192012908431,2.1621621621621623
Leody Taveras,18900,2023,24,8.606696248487294,33.56192012908431,2.1621621621621623
Leody Taveras,18900,2024,25,8.606696248487294,33.56192012908431,2.1621621621621623
Leody Taveras,18900,2025,26,8.206696248487294,32.555062525211774,2.097297297297297
Leody Taveras,18900,2026,27,7.806696248487294,31.578410649455424,2.034378378378378
Leody Taveras,18900,2027,28,7.406696248487294,30.63105832997176,1.973347027027027
Leody Taveras,18900,2028,29,7.0066962484872946,29.712126580072606,1.9141466162162162
Leody Taveras,18900,2029,30,6.606696248487294,28.82076278267043,1.8567222177297296
Leody Taveras,18900,2030,31,5.806696248487294,27.0915170157102,1.7453188846659458
Leody Taveras,18900,2031,32,5.0066962484872946,25.466025994767584,1.6405997515859887
Leody Taveras,18900,2032,33,4.206696248487295,23.93806443508153,1.5421637664908294
Leody Taveras,18900,2033,34,3.406696248487295,22.50178056897664,1.4496339405013796
Leody Taveras,18900,2034,35,2.606696248487295,21.151673734838038,1.3626559040712969
Leody Taveras,18900,2035,36,1.8066962484872953,19.882573310747752,1.2808965498270188
Leody Taveras,18900,2036,37,1.0066962484872954,18.689618912102887,1.2040427568373977
Zack Collins,19181,2022,27,-4.0573720397249815,1.8896103896103895,1.8896103896103895
Zack Collins,19181,2023,28,-4.457372039724981,1.8329220779220778,1.8329220779220778
Zack Collins,19181,2024,29,-4.857372039724981,1.7779344155844155,1.7779344155844155
Zack Collins,19181,2025,30,-5.257372039724981,1.724596383116883,1.724596383116883
Zack Collins,19181,2026,31,-6.0573720397249815,1.62112060012987,1.62112060012987
Zack Collins,19181,2027,32,-6.857372039724981,1.5238533641220777,1.5238533641220777
Zack Collins,19181,2028,33,-7.657372039724981,1.432422162274753,1.432422162274753
Zack Collins,19181,2029,34,-8.45737203972498,1.3464768325382677,1.3464768325382677
Zack Collins,19181,2030,35,-9.25737203972498,1.2656882225859716,1.2656882225859716
Zack Collins,19181,2031,36,-10.057372039724982,1.1897469292308134,1.1897469292308134
Zack Collins,19181,2032,37,-10.85737203972498,1.1183621134769643,1.1183621134769643
Zack Collins,19181,2033,38,-11.65737203972498,1.0512603866683465,1.0512603866683465
Zack Collins,19181,2034,39,-12.45737203972498,0.9881847634682457,0.9881847634682457
Zack Collins,19181,2035,40,-13.25737203972498,0.9288936776601509,0.9288936776601509
Zack Collins,19181,2036,41,-14.057372039724982,0.8731600570005417,0.8731600570005417
Will Smith,19197,2022,27,-2.2726490115255857,2.732310888427227,0.0
Will Smith,19197,2023,28,-2.6726490115255856,2.65034156177441,0.0
Will Smith,19197,2024,29,-3.072649011525586,2.5708313149211777,0.0
Will Smith,19197,2025,30,-3.472649011525586,2.4937063754735425,0.0
Will Smith,19197,2026,31,-4.272649011525586,2.3440839929451296,0.0
Will Smith,19197,2027,32,-5.072649011525586,2.2034389533684218,0.0
Will Smith,19197,2028,33,-5.872649011525586,2.0712326161663164,0.0
Will Smith,19197,2029,34,-6.672649011525586,1.9469586591963373,0.0
Will Smith,19197,2030,35,-7.4726490115255855,1.830141139644557,0.0
Will Smith,19197,2031,36,-8.272649011525585,1.7203326712658835,0.0
Will Smith,19197,2032,37,-9.072649011525584,1.6171127109899304,0.0
Will Smith,19197,2033,38,-9.872649011525585,1.5200859483305345,0.0
Will Smith,19197,2034,39,-10.672649011525586,1.4288807914307025,0.0
Will Smith,19197,2035,40,-11.472649011525586,1.3431479439448601,0.0
Will Smith,19197,2036,41,-12.272649011525587,1.2625590673081684,0.0
Yuli Gurriel,19198,2022,38,-2.564548531114446,1.2340895586884892,1.7442913205526553
Yuli Gurriel,19198,2023,39,-3.3645485311144463,1.1600441851671799,1.639633841319496
Yuli Gurriel,19198,2024,40,-4.164548531114447,1.090441534057149,1.541255810840326
Yuli Gurriel,19198,2025,41,-4.964548531114446,1.0250150420137198,1.4487804621899063
Yuli Gurriel,19198,2026,42,-5.764548531114446,0.9635141394928967,1.361853634458512
Lourdes Gurriel Jr.,19238,2022,28,-3.2526666145729486,4.8329000797572785,3.6109451372310213
Lourdes Gurriel Jr.,19238,2023,29,-3.652666614572949,4.68791307736456,3.5026167831140906
Lourdes Gurriel Jr.,19238,2024,30,-4.052666614572949,4.547275685043624,3.397538279620668
Lourdes Gurriel Jr.,19238,2025,31,-4.852666614572948,4.274439143941006,3.1936859828434274
Lourdes Gurriel Jr.,19238,2026,32,-5.652666614572949,4.017972795304545,3.0020648238728214
Lourdes Gurriel Jr.,19238,2027,33,-6.452666614572948,3.776894427586272,2.8219409344404522
Lourdes Gurriel Jr.,19238,2028,34,-7.252666614572949,3.550280761931096,2.652624478374025
Lourdes Gurriel Jr.,19238,2029,35,-8.052666614572948,3.33726391621523,2.4934670096715834
Lourdes Gurriel Jr.,19238,2030,36,-8.852666614572948,3.137028081242316,2.3438589890912884
Lourdes Gurriel Jr.,19238,2031,37,-9.652666614572947,2.948806396367777,2.203227449745811
Lourdes Gurriel Jr.,19238,2032,38,-10.452666614572948,2.7718780125857103,2.0710338027610624
Lourdes Gurriel Jr.,19238,2033,39,-11.252666614572947,2.605565331830568,1.9467717745953985
Lourdes Gurriel Jr.,19238,2034,40,-12.052666614572948,2.4492314119207337,1.8299654681196744
Lourdes Gurriel Jr.,19238,2035,41,-12.852666614572948,2.302277527205489,1.7201675400324938
