Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Ryan O'Hearn,41.0,2035,16442,RF,outfield,-11.40964412689209,
Ryan O'Hearn,42.0,2036,16442,RF,outfield,-12.00792121887207,
Ryan Zimmerman,37.0,2022,4220,1B,infield,0.42937445640563965,
Ryan Zimmerman,38.0,2023,4220,1B,infield,-0.7596026062965393,
Ryan Zimmerman,39.0,2024,4220,1B,infield,-1.208935260772705,
Ryan Zimmerman,40.0,2025,4220,1B,infield,-2.4385342597961426,
Ryan Zimmerman,41.0,2026,4220,1B,infield,-3.246978998184204,
Ryan Zimmerman,42.0,2027,4220,1B,infield,-3.935840368270874,
Ryan Zimmerman,43.0,2028,4220,1B,infield,-4.575069427490234,
Ryan Zimmerman,44.0,2029,4220,1B,infield,-5.140804290771484,
Ryan Zimmerman,45.0,2030,4220,1B,infield,-5.650318622589111,
Ryan Zimmerman,46.0,2031,4220,1B,infield,-6.109629154205322,
Ryan Zimmerman,47.0,2032,4220,1B,infield,-6.52846097946167,
Ryan Zimmerman,48.0,2033,4220,1B,infield,-6.912613868713379,
Ryan Zimmerman,49.0,2034,4220,1B,infield,-7.263284206390381,
Ryan Zimmerman,50.0,2035,4220,1B,infield,-7.585251331329346,
Ryan Zimmerman,51.0,2036,4220,1B,infield,-7.881493091583252,
Salvador Perez,32.0,2022,7304,C,catcher,,-5.765244007110596
Salvador Perez,33.0,2023,7304,C,catcher,,-6.274176597595215
Salvador Perez,34.0,2024,7304,C,catcher,,-6.6847758293151855
Salvador Perez,35.0,2025,7304,C,catcher,,-7.349310874938965
Salvador Perez,36.0,2026,7304,C,catcher,,-9.267385482788086
Salvador Perez,37.0,2027,7304,C,catcher,,-11.52612590789795
Salvador Perez,38.0,2028,7304,C,catcher,,-13.992505073547363
Salvador Perez,39.0,2029,7304,C,catcher,,-16.648666381835938
Salvador Perez,40.0,2030,7304,C,catcher,,-19.524009704589844
Salvador Perez,41.0,2031,7304,C,catcher,,-22.58580780029297
Salvador Perez,42.0,2032,7304,C,catcher,,-25.80333137512207
Salvador Perez,43.0,2033,7304,C,catcher,,-29.152542114257812
Salvador Perez,44.0,2034,7304,C,catcher,,-32.614986419677734
Salvador Perez,45.0,2035,7304,C,catcher,,-36.174034118652344
Salvador Perez,46.0,2036,7304,C,catcher,,-39.81522750854492
Sam Haggerty,28.0,2022,18054,LF,outfield,1.3415517807006836,
Sam Haggerty,29.0,2023,18054,LF,outfield,0.26886966824531555,
Sam Haggerty,30.0,2024,18054,LF,outfield,-1.2509078979492188,
Sam Haggerty,31.0,2025,18054,LF,outfield,-2.144193410873413,
Sam Haggerty,32.0,2026,18054,LF,outfield,-3.0536179542541504,
Sam Haggerty,33.0,2027,18054,LF,outfield,-4.185072422027588,
Sam Haggerty,34.0,2028,18054,LF,outfield,-5.3584771156311035,
Sam Haggerty,35.0,2029,18054,LF,outfield,-6.419869422912598,
Sam Haggerty,36.0,2030,18054,LF,outfield,-7.4183430671691895,
Sam Haggerty,37.0,2031,18054,LF,outfield,-8.366903305053711,
Sam Haggerty,38.0,2032,18054,LF,outfield,-9.248008728027344,
Sam Haggerty,39.0,2033,18054,LF,outfield,-10.059383392333984,
Sam Haggerty,40.0,2034,18054,LF,outfield,-10.79987621307373,
Sam Haggerty,41.0,2035,18054,LF,outfield,-11.462376594543457,
Sam Haggerty,42.0,2036,18054,LF,outfield,-12.053464889526367,
Sam Hilliard,28.0,2022,17954,CF,outfield,-3.218506097793579,
Sam Hilliard,29.0,2023,17954,CF,outfield,-3.107468605041504,
Sam Hilliard,30.0,2024,17954,CF,outfield,-2.6442506313323975,
Sam Hilliard,31.0,2025,17954,CF,outfield,-3.0724220275878906,
Sam Hilliard,32.0,2026,17954,CF,outfield,-3.559532642364502,
Sam Hilliard,33.0,2027,17954,CF,outfield,-4.4551873207092285,
Sam Hilliard,34.0,2028,17954,CF,outfield,-5.558889389038086,
Sam Hilliard,35.0,2029,17954,CF,outfield,-6.553287982940674,
Sam Hilliard,36.0,2030,17954,CF,outfield,-7.512513160705566,
Sam Hilliard,37.0,2031,17954,CF,outfield,-8.442399978637695,
Sam Hilliard,38.0,2032,17954,CF,outfield,-9.30445671081543,
Sam Hilliard,39.0,2033,17954,CF,outfield,-10.105807304382324,
Sam Hilliard,40.0,2034,17954,CF,outfield,-10.839919090270996,
Sam Hilliard,41.0,2035,17954,CF,outfield,-11.496149063110352,
Sam Hilliard,42.0,2036,17954,CF,outfield,-12.08114242553711,
Sandy Leon,33.0,2022,5273,C,catcher,,4.262693405151367
Sandy Leon,34.0,2023,5273,C,catcher,,2.3643391132354736
Sandy Leon,35.0,2024,5273,C,catcher,,0.5965942740440369
Sandy Leon,36.0,2025,5273,C,catcher,,-1.058933973312378
Sandy Leon,37.0,2026,5273,C,catcher,,-2.6512510776519775
Sandy Leon,38.0,2027,5273,C,catcher,,-4.425028324127197
Sandy Leon,39.0,2028,5273,C,catcher,,-6.419569492340088
Sandy Leon,40.0,2029,5273,C,catcher,,-8.620946884155273
Sandy Leon,41.0,2030,5273,C,catcher,,-11.006604194641113
Sandy Leon,42.0,2031,5273,C,catcher,,-13.562994956970215
Sandy Leon,43.0,2032,5273,C,catcher,,-16.279010772705078
Sandy Leon,44.0,2033,5273,C,catcher,,-19.143037796020508
Sandy Leon,45.0,2034,5273,C,catcher,,-22.1433048248291
Sandy Leon,46.0,2035,5273,C,catcher,,-25.268295288085938
Sandy Leon,47.0,2036,5273,C,catcher,,-28.507062911987305
Santiago Espinal,27.0,2022,19997,3B,infield,5.509850025177002,
Santiago Espinal,28.0,2023,19997,3B,infield,1.9360092878341675,
Santiago Espinal,29.0,2024,19997,3B,infield,0.5384852290153503,
Santiago Espinal,30.0,2025,19997,3B,infield,-1.2247170209884644,
Santiago Espinal,31.0,2026,19997,3B,infield,-2.6033544540405273,
Santiago Espinal,32.0,2027,19997,3B,infield,-3.596543788909912,
Santiago Espinal,33.0,2028,19997,3B,infield,-4.234103679656982,
Santiago Espinal,34.0,2029,19997,3B,infield,-4.728151321411133,
Santiago Espinal,35.0,2030,19997,3B,infield,-5.429580211639404,
Santiago Espinal,36.0,2031,19997,3B,infield,-5.8890862464904785,
Santiago Espinal,37.0,2032,19997,3B,infield,-6.010780334472656,
Santiago Espinal,38.0,2033,19997,3B,infield,-6.134293079376221,
Santiago Espinal,39.0,2034,19997,3B,infield,-6.298360824584961,
Santiago Espinal,40.0,2035,19997,3B,infield,-6.496152400970459,
Santiago Espinal,41.0,2036,19997,3B,infield,-6.7251386642456055,
Scott Heineman,29.0,2022,14453,CF,outfield,1.7218923568725586,
Scott Heineman,30.0,2023,14453,CF,outfield,-0.458452433347702,
Scott Heineman,31.0,2024,14453,CF,outfield,-0.9095406532287598,
Scott Heineman,32.0,2025,14453,CF,outfield,-2.6480109691619873,
Scott Heineman,33.0,2026,14453,CF,outfield,-3.9505856037139893,
Scott Heineman,34.0,2027,14453,CF,outfield,-5.1213555335998535,
Scott Heineman,35.0,2028,14453,CF,outfield,-6.308749675750732,
Scott Heineman,36.0,2029,14453,CF,outfield,-7.326329708099365,
Scott Heineman,37.0,2030,14453,CF,outfield,-8.289146423339844,
Scott Heineman,38.0,2031,14453,CF,outfield,-9.195732116699219,
Scott Heineman,39.0,2032,14453,CF,outfield,-10.014857292175293,
Scott Heineman,40.0,2033,14453,CF,outfield,-10.759422302246094,
Scott Heineman,41.0,2034,14453,CF,outfield,-11.431209564208984,
Scott Heineman,42.0,2035,14453,CF,outfield,-12.023935317993164,
Scott Heineman,43.0,2036,14453,CF,outfield,-12.550114631652832,
Sean Murphy,27.0,2022,19352,C,catcher,,6.899644374847412
Sean Murphy,28.0,2023,19352,C,catcher,,4.8681111335754395
Sean Murphy,29.0,2024,19352,C,catcher,,2.554624080657959
Sean Murphy,30.0,2025,19352,C,catcher,,0.29447194933891296
Sean Murphy,31.0,2026,19352,C,catcher,,-1.2781379222869873
Sean Murphy,32.0,2027,19352,C,catcher,,-2.1001973152160645
Sean Murphy,33.0,2028,19352,C,catcher,,-2.3879194259643555
Sean Murphy,34.0,2029,19352,C,catcher,,-2.504087209701538
Sean Murphy,35.0,2030,19352,C,catcher,,-3.247281312942505
Sean Murphy,36.0,2031,19352,C,catcher,,-4.660594940185547
Sean Murphy,37.0,2032,19352,C,catcher,,-6.44556188583374
Sean Murphy,38.0,2033,19352,C,catcher,,-8.473160743713379
Sean Murphy,39.0,2034,19352,C,catcher,,-10.723718643188477
Sean Murphy,40.0,2035,19352,C,catcher,,-13.189945220947266
Sean Murphy,41.0,2036,19352,C,catcher,,-15.85289478302002
Sebastian Rivero,23.0,2022,21735,C,catcher,,-1.1124895811080933
Sebastian Rivero,24.0,2023,21735,C,catcher,,-2.195368766784668
Sebastian Rivero,25.0,2024,21735,C,catcher,,-3.2036263942718506
Sebastian Rivero,26.0,2025,21735,C,catcher,,-4.0790605545043945
Sebastian Rivero,27.0,2026,21735,C,catcher,,-4.744327545166016
Sebastian Rivero,28.0,2027,21735,C,catcher,,-5.142556190490723
Sebastian Rivero,29.0,2028,21735,C,catcher,,-5.18463659286499
Sebastian Rivero,30.0,2029,21735,C,catcher,,-4.74397611618042
Sebastian Rivero,31.0,2030,21735,C,catcher,,-3.8581275939941406
Sebastian Rivero,32.0,2031,21735,C,catcher,,-2.9333713054656982
Sebastian Rivero,33.0,2032,21735,C,catcher,,-2.32664155960083
Sebastian Rivero,34.0,2033,21735,C,catcher,,-2.3875436782836914
Sebastian Rivero,35.0,2034,21735,C,catcher,,-3.3258209228515625
Sebastian Rivero,36.0,2035,21735,C,catcher,,-4.799290657043457
Sebastian Rivero,37.0,2036,21735,C,catcher,,-6.5769548416137695
Seby Zavala,28.0,2022,18887,C,catcher,,-4.0062737464904785
Seby Zavala,29.0,2023,18887,C,catcher,,-4.19090461730957
Seby Zavala,30.0,2024,18887,C,catcher,,-4.014748573303223
Seby Zavala,31.0,2025,18887,C,catcher,,-3.358790636062622
Seby Zavala,32.0,2026,18887,C,catcher,,-2.4774181842803955
Seby Zavala,33.0,2027,18887,C,catcher,,-1.7984122037887573
Seby Zavala,34.0,2028,18887,C,catcher,,-1.7344367504119873
Seby Zavala,35.0,2029,18887,C,catcher,,-2.6131417751312256
Seby Zavala,36.0,2030,18887,C,catcher,,-4.045190334320068
Seby Zavala,37.0,2031,18887,C,catcher,,-5.777242660522461
Seby Zavala,38.0,2032,18887,C,catcher,,-7.745367527008057
Seby Zavala,39.0,2033,18887,C,catcher,,-9.944255828857422
Seby Zavala,40.0,2034,18887,C,catcher,,-12.359402656555176
Seby Zavala,41.0,2035,18887,C,catcher,,-14.969799041748047
Seby Zavala,42.0,2036,18887,C,catcher,,-17.75578498840332
Sergio Alcantara,25.0,2022,16417,SS,infield,0.28514909744262695,
Sergio Alcantara,26.0,2023,16417,SS,infield,-0.961819589138031,
Sergio Alcantara,27.0,2024,16417,SS,infield,-1.7428489923477173,
Sergio Alcantara,28.0,2025,16417,SS,infield,-2.4069550037384033,
Sergio Alcantara,29.0,2026,16417,SS,infield,-3.0205705165863037,
Sergio Alcantara,30.0,2027,16417,SS,infield,-3.625286102294922,
Sergio Alcantara,31.0,2028,16417,SS,infield,-4.2389607429504395,
Sergio Alcantara,32.0,2029,16417,SS,infield,-4.777821063995361,
Sergio Alcantara,33.0,2030,16417,SS,infield,-5.0320611000061035,
Sergio Alcantara,34.0,2031,16417,SS,infield,-5.29953670501709,
Sergio Alcantara,35.0,2032,16417,SS,infield,-5.92464017868042,
Sergio Alcantara,36.0,2033,16417,SS,infield,-6.312281608581543,
Sergio Alcantara,37.0,2034,16417,SS,infield,-6.3573384284973145,
Sergio Alcantara,38.0,2035,16417,SS,infield,-6.42684268951416,
Sergio Alcantara,39.0,2036,16417,SS,infield,-6.547252178192139,
Seth Brown,29.0,2022,18171,RF,outfield,-0.8858787417411804,
Seth Brown,30.0,2023,18171,RF,outfield,-1.685948371887207,
Seth Brown,31.0,2024,18171,RF,outfield,-2.3941891193389893,
Seth Brown,32.0,2025,18171,RF,outfield,-3.218672513961792,
Seth Brown,33.0,2026,18171,RF,outfield,-4.266099452972412,
Seth Brown,34.0,2027,18171,RF,outfield,-5.416557788848877,
Seth Brown,35.0,2028,18171,RF,outfield,-6.462838649749756,
Seth Brown,36.0,2029,18171,RF,outfield,-7.446424961090088,
Seth Brown,37.0,2030,18171,RF,outfield,-8.389842987060547,
Seth Brown,38.0,2031,18171,RF,outfield,-9.265829086303711,
Seth Brown,39.0,2032,18171,RF,outfield,-10.0750093460083,
Seth Brown,40.0,2033,18171,RF,outfield,-10.812519073486328,
Seth Brown,41.0,2034,18171,RF,outfield,-11.474575996398926,
Seth Brown,42.0,2035,18171,RF,outfield,-12.06152629852295,
Seth Brown,43.0,2036,18171,RF,outfield,-12.586870193481445,
Shed Long Jr.,26.0,2022,16542,2B,infield,1.0578845739364624,
Shed Long Jr.,27.0,2023,16542,2B,infield,-0.5115079879760742,
Shed Long Jr.,28.0,2024,16542,2B,infield,-1.4164777994155884,
Shed Long Jr.,29.0,2025,16542,2B,infield,-2.389890193939209,
Shed Long Jr.,30.0,2026,16542,2B,infield,-3.210456371307373,
Shed Long Jr.,31.0,2027,16542,2B,infield,-3.9519805908203125,
Shed Long Jr.,32.0,2028,16542,2B,infield,-4.582448482513428,
Shed Long Jr.,33.0,2029,16542,2B,infield,-4.902096748352051,
Shed Long Jr.,34.0,2030,16542,2B,infield,-5.206348419189453,
Shed Long Jr.,35.0,2031,16542,2B,infield,-5.845404624938965,
Shed Long Jr.,36.0,2032,16542,2B,infield,-6.244338512420654,
Shed Long Jr.,37.0,2033,16542,2B,infield,-6.301198959350586,
Shed Long Jr.,38.0,2034,16542,2B,infield,-6.379300117492676,
Shed Long Jr.,39.0,2035,16542,2B,infield,-6.507321357727051,
Shed Long Jr.,40.0,2036,16542,2B,infield,-6.675530433654785,
Shed Long Jr.,26.0,2022,16542,LF,outfield,-3.77175235748291,
Shed Long Jr.,27.0,2023,16542,LF,outfield,-2.808443069458008,
Shed Long Jr.,28.0,2024,16542,LF,outfield,-3.6856164932250977,
Shed Long Jr.,29.0,2025,16542,LF,outfield,-2.950080394744873,
Shed Long Jr.,30.0,2026,16542,LF,outfield,-2.9179654121398926,
Shed Long Jr.,31.0,2027,16542,LF,outfield,-3.127321481704712,
Shed Long Jr.,32.0,2028,16542,LF,outfield,-3.5797083377838135,
Shed Long Jr.,33.0,2029,16542,LF,outfield,-4.490462303161621,
Shed Long Jr.,34.0,2030,16542,LF,outfield,-5.569823265075684,
Shed Long Jr.,35.0,2031,16542,LF,outfield,-6.561717987060547,
Shed Long Jr.,36.0,2032,16542,LF,outfield,-7.521656513214111,
Shed Long Jr.,37.0,2033,16542,LF,outfield,-8.446181297302246,
Shed Long Jr.,38.0,2034,16542,LF,outfield,-9.309149742126465,
Shed Long Jr.,39.0,2035,16542,LF,outfield,-10.10986614227295,
Shed Long Jr.,40.0,2036,16542,LF,outfield,-10.842081069946289,
Sheldon Neuse,27.0,2022,19635,2B,infield,-8.569036483764648,
Sheldon Neuse,28.0,2023,19635,2B,infield,-4.967790603637695,
Sheldon Neuse,29.0,2024,19635,2B,infield,-6.067919731140137,
Sheldon Neuse,30.0,2025,19635,2B,infield,-5.279526710510254,
Sheldon Neuse,31.0,2026,19635,2B,infield,-5.255814552307129,
Sheldon Neuse,32.0,2027,19635,2B,infield,-5.516334056854248,
Sheldon Neuse,33.0,2028,19635,2B,infield,-5.50731086730957,
Sheldon Neuse,34.0,2029,19635,2B,infield,-5.626258850097656,
Sheldon Neuse,35.0,2030,19635,2B,infield,-6.208652496337891,
Sheldon Neuse,36.0,2031,19635,2B,infield,-6.553561210632324,
Sheldon Neuse,37.0,2032,19635,2B,infield,-6.554908275604248,
Sheldon Neuse,38.0,2033,19635,2B,infield,-6.593928337097168,
Sheldon Neuse,39.0,2034,19635,2B,infield,-6.690212249755859,
Sheldon Neuse,40.0,2035,19635,2B,infield,-6.832117080688477,
Sheldon Neuse,41.0,2036,19635,2B,infield,-7.016847133636475,
Shogo Akiyama,34.0,2022,27461,CF,outfield,-0.20340611040592194,
Shogo Akiyama,35.0,2023,27461,CF,outfield,-3.975893259048462,
Shogo Akiyama,36.0,2024,27461,CF,outfield,-4.606953144073486,
Shogo Akiyama,37.0,2025,27461,CF,outfield,-6.484416961669922,
Shogo Akiyama,38.0,2026,27461,CF,outfield,-7.837577819824219,
Shogo Akiyama,39.0,2027,27461,CF,outfield,-8.748541831970215,
Shogo Akiyama,40.0,2028,27461,CF,outfield,-9.761648178100586,
Shogo Akiyama,41.0,2029,27461,CF,outfield,-10.557312965393066,
Shogo Akiyama,42.0,2030,27461,CF,outfield,-11.24156665802002,
Shogo Akiyama,43.0,2031,27461,CF,outfield,-11.861897468566895,
Shogo Akiyama,44.0,2032,27461,CF,outfield,-12.390238761901855,
Shogo Akiyama,45.0,2033,27461,CF,outfield,-12.853976249694824,
Shogo Akiyama,46.0,2034,27461,CF,outfield,-13.26250171661377,
Shogo Akiyama,47.0,2035,27461,CF,outfield,-13.622414588928223,
Shogo Akiyama,48.0,2036,27461,CF,outfield,-13.93957805633545,
Skye Bolt,28.0,2022,17723,CF,outfield,-0.9965884685516357,
Skye Bolt,29.0,2023,17723,CF,outfield,-2.236814498901367,
Skye Bolt,30.0,2024,17723,CF,outfield,-0.6556630730628967,
Skye Bolt,31.0,2025,17723,CF,outfield,-2.407891273498535,
Skye Bolt,32.0,2026,17723,CF,outfield,-3.229174852371216,
Skye Bolt,33.0,2027,17723,CF,outfield,-4.1574788093566895,
Skye Bolt,34.0,2028,17723,CF,outfield,-5.417691230773926,
Skye Bolt,35.0,2029,17723,CF,outfield,-6.448668479919434,
Skye Bolt,36.0,2030,17723,CF,outfield,-7.4241743087768555,
Skye Bolt,37.0,2031,17723,CF,outfield,-8.385995864868164,
Skye Bolt,38.0,2032,17723,CF,outfield,-9.256978988647461,
Skye Bolt,39.0,2033,17723,CF,outfield,-10.067962646484375,
Skye Bolt,40.0,2034,17723,CF,outfield,-10.807415008544922,
Skye Bolt,41.0,2035,17723,CF,outfield,-11.469945907592773,
Skye Bolt,42.0,2036,17723,CF,outfield,-12.057710647583008,
Starlin Castro,32.0,2022,4579,3B,infield,-3.6169145107269287,
Starlin Castro,33.0,2023,4579,3B,infield,-4.556031227111816,
Starlin Castro,34.0,2024,4579,3B,infield,-5.172369956970215,
Starlin Castro,35.0,2025,4579,3B,infield,-5.6176438331604,
Starlin Castro,36.0,2026,4579,3B,infield,-6.102557182312012,
Starlin Castro,37.0,2027,4579,3B,infield,-6.198732376098633,
Starlin Castro,38.0,2028,4579,3B,infield,-6.278620719909668,
Starlin Castro,39.0,2029,4579,3B,infield,-6.425026893615723,
Starlin Castro,40.0,2030,4579,3B,infield,-6.605058193206787,
Starlin Castro,41.0,2031,4579,3B,infield,-6.819385528564453,
Starlin Castro,42.0,2032,4579,3B,infield,-7.054819107055664,
Starlin Castro,43.0,2033,4579,3B,infield,-7.299170017242432,
Starlin Castro,44.0,2034,4579,3B,infield,-7.545823574066162,
Starlin Castro,45.0,2035,4579,3B,infield,-7.789307117462158,
Starlin Castro,46.0,2036,4579,3B,infield,-8.025102615356445,
Starling Marte,33.0,2022,9241,CF,outfield,-2.8933186531066895,
Starling Marte,34.0,2023,9241,CF,outfield,-5.265784740447998,
Starling Marte,35.0,2024,9241,CF,outfield,-6.13549280166626,
Starling Marte,36.0,2025,9241,CF,outfield,-7.1225504875183105,
Starling Marte,37.0,2026,9241,CF,outfield,-8.271493911743164,
Starling Marte,38.0,2027,9241,CF,outfield,-9.110753059387207,
Starling Marte,39.0,2028,9241,CF,outfield,-9.952876091003418,
Starling Marte,40.0,2029,9241,CF,outfield,-10.724358558654785,
Starling Marte,41.0,2030,9241,CF,outfield,-11.388340950012207,
Starling Marte,42.0,2031,9241,CF,outfield,-11.990782737731934,
Starling Marte,43.0,2032,9241,CF,outfield,-12.521059036254883,
Starling Marte,44.0,2033,9241,CF,outfield,-12.985363006591797,
Starling Marte,45.0,2034,9241,CF,outfield,-13.398930549621582,
Starling Marte,46.0,2035,9241,CF,outfield,-13.762324333190918,
Starling Marte,47.0,2036,9241,CF,outfield,-14.083145141601562,
Stephen Piscotty,31.0,2022,13367,RF,outfield,-1.9278016090393066,
Stephen Piscotty,32.0,2023,13367,RF,outfield,-2.4117329120635986,
Stephen Piscotty,33.0,2024,13367,RF,outfield,-5.033846855163574,
Stephen Piscotty,34.0,2025,13367,RF,outfield,-5.2477545738220215,
Stephen Piscotty,35.0,2026,13367,RF,outfield,-6.4161882400512695,
Stephen Piscotty,36.0,2027,13367,RF,outfield,-7.576173305511475,
Stephen Piscotty,37.0,2028,13367,RF,outfield,-8.352925300598145,
Stephen Piscotty,38.0,2029,13367,RF,outfield,-9.278226852416992,
Stephen Piscotty,39.0,2030,13367,RF,outfield,-10.096634864807129,
Stephen Piscotty,40.0,2031,13367,RF,outfield,-10.810790061950684,
Stephen Piscotty,41.0,2032,13367,RF,outfield,-11.481283187866211,
Stephen Piscotty,42.0,2033,13367,RF,outfield,-12.0696382522583,
Stephen Piscotty,43.0,2034,13367,RF,outfield,-12.587972640991211,
Stephen Piscotty,44.0,2035,13367,RF,outfield,-13.045854568481445,
Stephen Piscotty,45.0,2036,13367,RF,outfield,-13.455753326416016,
Stephen Vogt,37.0,2022,5000,C,catcher,,-3.5516529083251953
Stephen Vogt,38.0,2023,5000,C,catcher,,-5.573137283325195
Stephen Vogt,39.0,2024,5000,C,catcher,,-7.447756767272949
Stephen Vogt,40.0,2025,5000,C,catcher,,-9.634349822998047
Stephen Vogt,41.0,2026,5000,C,catcher,,-12.084770202636719
Stephen Vogt,42.0,2027,5000,C,catcher,,-14.713204383850098
Stephen Vogt,43.0,2028,5000,C,catcher,,-17.493328094482422
Stephen Vogt,44.0,2029,5000,C,catcher,,-20.418527603149414
Stephen Vogt,45.0,2030,5000,C,catcher,,-23.47905158996582
Stephen Vogt,46.0,2031,5000,C,catcher,,-26.662630081176758
Stephen Vogt,47.0,2032,5000,C,catcher,,-29.957168579101562
Stephen Vogt,48.0,2033,5000,C,catcher,,-33.35160827636719
Stephen Vogt,49.0,2034,5000,C,catcher,,-36.835689544677734
Stephen Vogt,50.0,2035,5000,C,catcher,,-40.39970397949219
Stephen Vogt,51.0,2036,5000,C,catcher,,-44.03487777709961
Steven Duggar,28.0,2022,17719,CF,outfield,3.255009174346924,
Steven Duggar,29.0,2023,17719,CF,outfield,1.9238718748092651,
Steven Duggar,30.0,2024,17719,CF,outfield,0.5873664617538452,
Steven Duggar,31.0,2025,17719,CF,outfield,-1.31272554397583,
Steven Duggar,32.0,2026,17719,CF,outfield,-2.6257636547088623,
Steven Duggar,33.0,2027,17719,CF,outfield,-3.87929368019104,
Steven Duggar,34.0,2028,17719,CF,outfield,-5.177447319030762,
Steven Duggar,35.0,2029,17719,CF,outfield,-6.2946600914001465,
Steven Duggar,36.0,2030,17719,CF,outfield,-7.321140289306641,
Steven Duggar,37.0,2031,17719,CF,outfield,-8.297669410705566,
Steven Duggar,38.0,2032,17719,CF,outfield,-9.191887855529785,
Steven Duggar,39.0,2033,17719,CF,outfield,-10.014585494995117,
Steven Duggar,40.0,2034,17719,CF,outfield,-10.760804176330566,
Steven Duggar,41.0,2035,17719,CF,outfield,-11.43012523651123,
Steven Duggar,42.0,2036,17719,CF,outfield,-12.023759841918945,
Steven Souza Jr.,33.0,2022,5667,RF,outfield,-6.441134929656982,
Steven Souza Jr.,34.0,2023,5667,RF,outfield,0.6709824800491333,
Steven Souza Jr.,35.0,2024,5667,RF,outfield,-6.782253742218018,
Steven Souza Jr.,36.0,2025,5667,RF,outfield,-6.72624397277832,
Steven Souza Jr.,37.0,2026,5667,RF,outfield,-7.020890235900879,
Steven Souza Jr.,38.0,2027,5667,RF,outfield,-9.007577896118164,
Steven Souza Jr.,39.0,2028,5667,RF,outfield,-9.546156883239746,
Steven Souza Jr.,40.0,2029,5667,RF,outfield,-10.343780517578125,
Steven Souza Jr.,41.0,2030,5667,RF,outfield,-11.16580581665039,
Steven Souza Jr.,42.0,2031,5667,RF,outfield,-11.740935325622559,
Steven Souza Jr.,43.0,2032,5667,RF,outfield,-12.304265022277832,
Steven Souza Jr.,44.0,2033,5667,RF,outfield,-12.801305770874023,
Steven Souza Jr.,45.0,2034,5667,RF,outfield,-13.223005294799805,
Steven Souza Jr.,46.0,2035,5667,RF,outfield,-13.600958824157715,
Steven Souza Jr.,47.0,2036,5667,RF,outfield,-13.935868263244629,
Stevie Wilkerson,30.0,2022,16041,2B,infield,-2.971161365509033,
Stevie Wilkerson,31.0,2023,16041,2B,infield,-5.459937572479248,
Stevie Wilkerson,32.0,2024,16041,2B,infield,-4.991808891296387,
Stevie Wilkerson,33.0,2025,16041,2B,infield,-5.107815742492676,
Stevie Wilkerson,34.0,2026,16041,2B,infield,-5.50158166885376,
Stevie Wilkerson,35.0,2027,16041,2B,infield,-6.0340776443481445,
Stevie Wilkerson,36.0,2028,16041,2B,infield,-6.4013776779174805,
Stevie Wilkerson,37.0,2029,16041,2B,infield,-6.4450273513793945,
Stevie Wilkerson,38.0,2030,16041,2B,infield,-6.4954400062561035,
Stevie Wilkerson,39.0,2031,16041,2B,infield,-6.605870246887207,
Stevie Wilkerson,40.0,2032,16041,2B,infield,-6.760313987731934,
Stevie Wilkerson,41.0,2033,16041,2B,infield,-6.954331874847412,
Stevie Wilkerson,42.0,2034,16041,2B,infield,-7.172926425933838,
Stevie Wilkerson,43.0,2035,16041,2B,infield,-7.403781414031982,
Stevie Wilkerson,44.0,2036,16041,2B,infield,-7.638295650482178,
TJ Friedl,26.0,2022,19522,CF,outfield,-33.08726119995117,
TJ Friedl,27.0,2023,19522,CF,outfield,-13.147686004638672,
TJ Friedl,28.0,2024,19522,CF,outfield,-8.690519332885742,
TJ Friedl,29.0,2025,19522,CF,outfield,-6.579355239868164,
TJ Friedl,30.0,2026,19522,CF,outfield,-4.767317771911621,
TJ Friedl,31.0,2027,19522,CF,outfield,-4.052535057067871,
TJ Friedl,32.0,2028,19522,CF,outfield,-4.119405746459961,
TJ Friedl,33.0,2029,19522,CF,outfield,-4.800411224365234,
TJ Friedl,34.0,2030,19522,CF,outfield,-5.770081043243408,
TJ Friedl,35.0,2031,19522,CF,outfield,-6.705550670623779,
TJ Friedl,36.0,2032,19522,CF,outfield,-7.621992111206055,
TJ Friedl,37.0,2033,19522,CF,outfield,-8.52328872680664,
TJ Friedl,38.0,2034,19522,CF,outfield,-9.37022590637207,
TJ Friedl,39.0,2035,19522,CF,outfield,-10.160131454467773,
TJ Friedl,40.0,2036,19522,CF,outfield,-10.882912635803223,
Taylor Jones,28.0,2022,19533,1B,infield,0.901066243648529,
Taylor Jones,29.0,2023,19533,1B,infield,-1.5321197509765625,
Taylor Jones,30.0,2024,19533,1B,infield,-2.078380584716797,
Taylor Jones,31.0,2025,19533,1B,infield,-3.284512758255005,
Taylor Jones,32.0,2026,19533,1B,infield,-4.1453423500061035,
Taylor Jones,33.0,2027,19533,1B,infield,-4.574766159057617,
Taylor Jones,34.0,2028,19533,1B,infield,-4.979132652282715,
Taylor Jones,35.0,2029,19533,1B,infield,-5.653672218322754,
Taylor Jones,36.0,2030,19533,1B,infield,-6.076447486877441,
Taylor Jones,37.0,2031,19533,1B,infield,-6.165019989013672,
Taylor Jones,38.0,2032,19533,1B,infield,-6.26457405090332,
Taylor Jones,39.0,2033,19533,1B,infield,-6.408411026000977,
Taylor Jones,40.0,2034,19533,1B,infield,-6.591559886932373,
Taylor Jones,41.0,2035,19533,1B,infield,-6.807394981384277,
Taylor Jones,42.0,2036,19533,1B,infield,-7.04437255859375,
