Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Garrett Hampson,35.0,2032,19262,SS,infield,-12.600000000000001,
Garrett Hampson,36.0,2033,19262,SS,infield,-13.8,
Garrett Hampson,37.0,2034,19262,SS,infield,-15.0,
Garrett Hampson,38.0,2035,19262,SS,infield,-16.2,
Garrett Hampson,39.0,2036,19262,SS,infield,-17.4,
Will Craig,27.0,2022,19267,1B,infield,-5.8,
Will Craig,28.0,2023,19267,1B,infield,-6.4,
Will Craig,29.0,2024,19267,1B,infield,-7.0,
Will Craig,30.0,2025,19267,1B,infield,-7.6,
Will Craig,31.0,2026,19267,1B,infield,-8.2,
Will Craig,32.0,2027,19267,1B,infield,-9.4,
Will Craig,33.0,2028,19267,1B,infield,-10.600000000000001,
Will Craig,34.0,2029,19267,1B,infield,-11.8,
Will Craig,35.0,2030,19267,1B,infield,-13.0,
Will Craig,36.0,2031,19267,1B,infield,-14.2,
Will Craig,37.0,2032,19267,1B,infield,-15.399999999999999,
Will Craig,38.0,2033,19267,1B,infield,-16.599999999999998,
Will Craig,39.0,2034,19267,1B,infield,-17.799999999999997,
Will Craig,40.0,2035,19267,1B,infield,-18.999999999999996,
Will Craig,41.0,2036,19267,1B,infield,-20.199999999999996,
Adolis Garcia,29.0,2022,19287,CF,outfield,7.300000000000001,
Adolis Garcia,30.0,2023,19287,CF,outfield,6.7,
Adolis Garcia,31.0,2024,19287,CF,outfield,6.1000000000000005,
Adolis Garcia,32.0,2025,19287,CF,outfield,4.9,
Adolis Garcia,33.0,2026,19287,CF,outfield,3.7,
Adolis Garcia,34.0,2027,19287,CF,outfield,2.5,
Adolis Garcia,35.0,2028,19287,CF,outfield,1.2999999999999998,
Adolis Garcia,36.0,2029,19287,CF,outfield,0.09999999999999964,
Adolis Garcia,37.0,2030,19287,CF,outfield,-1.0999999999999996,
Adolis Garcia,38.0,2031,19287,CF,outfield,-2.299999999999999,
Adolis Garcia,39.0,2032,19287,CF,outfield,-3.4999999999999982,
Adolis Garcia,40.0,2033,19287,CF,outfield,-4.6999999999999975,
Adolis Garcia,41.0,2034,19287,CF,outfield,-5.899999999999997,
Adolis Garcia,42.0,2035,19287,CF,outfield,-7.099999999999996,
Adolis Garcia,29.0,2022,19287,LF,outfield,6.5,
Adolis Garcia,30.0,2023,19287,LF,outfield,5.8999999999999995,
Adolis Garcia,31.0,2024,19287,LF,outfield,5.3,
Adolis Garcia,32.0,2025,19287,LF,outfield,4.1,
Adolis Garcia,33.0,2026,19287,LF,outfield,2.8999999999999995,
Adolis Garcia,34.0,2027,19287,LF,outfield,1.6999999999999993,
Adolis Garcia,35.0,2028,19287,LF,outfield,0.4999999999999991,
Adolis Garcia,36.0,2029,19287,LF,outfield,-0.7000000000000011,
Adolis Garcia,37.0,2030,19287,LF,outfield,-1.9000000000000004,
Adolis Garcia,38.0,2031,19287,LF,outfield,-3.0999999999999996,
Adolis Garcia,39.0,2032,19287,LF,outfield,-4.299999999999999,
Adolis Garcia,40.0,2033,19287,LF,outfield,-5.499999999999998,
Adolis Garcia,41.0,2034,19287,LF,outfield,-6.6999999999999975,
Adolis Garcia,42.0,2035,19287,LF,outfield,-7.899999999999997,
Adolis Garcia,29.0,2022,19287,RF,outfield,17.799999999999997,
Adolis Garcia,30.0,2023,19287,RF,outfield,17.2,
Adolis Garcia,31.0,2024,19287,RF,outfield,16.599999999999998,
Adolis Garcia,32.0,2025,19287,RF,outfield,15.399999999999999,
Adolis Garcia,33.0,2026,19287,RF,outfield,14.2,
Adolis Garcia,34.0,2027,19287,RF,outfield,12.999999999999998,
Adolis Garcia,35.0,2028,19287,RF,outfield,11.799999999999997,
Adolis Garcia,36.0,2029,19287,RF,outfield,10.599999999999998,
Adolis Garcia,37.0,2030,19287,RF,outfield,9.399999999999999,
Adolis Garcia,38.0,2031,19287,RF,outfield,8.2,
Adolis Garcia,39.0,2032,19287,RF,outfield,7.0,
Adolis Garcia,40.0,2033,19287,RF,outfield,5.800000000000001,
Adolis Garcia,41.0,2034,19287,RF,outfield,4.600000000000001,
Adolis Garcia,42.0,2035,19287,RF,outfield,3.400000000000002,
Randy Arozarena,27.0,2022,19290,LF,outfield,1.9333333333333336,
Randy Arozarena,28.0,2023,19290,LF,outfield,1.3333333333333337,
Randy Arozarena,29.0,2024,19290,LF,outfield,0.7333333333333338,
Randy Arozarena,30.0,2025,19290,LF,outfield,0.13333333333333375,
Randy Arozarena,31.0,2026,19290,LF,outfield,-0.46666666666666634,
Randy Arozarena,32.0,2027,19290,LF,outfield,-1.6666666666666665,
Randy Arozarena,33.0,2028,19290,LF,outfield,-2.8666666666666667,
Randy Arozarena,34.0,2029,19290,LF,outfield,-4.066666666666666,
Randy Arozarena,35.0,2030,19290,LF,outfield,-5.2666666666666675,
Randy Arozarena,36.0,2031,19290,LF,outfield,-6.466666666666667,
Randy Arozarena,37.0,2032,19290,LF,outfield,-7.666666666666666,
Randy Arozarena,38.0,2033,19290,LF,outfield,-8.866666666666665,
Randy Arozarena,39.0,2034,19290,LF,outfield,-10.066666666666665,
Randy Arozarena,40.0,2035,19290,LF,outfield,-11.266666666666664,
Randy Arozarena,41.0,2036,19290,LF,outfield,-12.466666666666663,
Randy Arozarena,27.0,2022,19290,RF,outfield,-12.9,
Randy Arozarena,28.0,2023,19290,RF,outfield,-13.5,
Randy Arozarena,29.0,2024,19290,RF,outfield,-14.100000000000001,
Randy Arozarena,30.0,2025,19290,RF,outfield,-14.700000000000001,
Randy Arozarena,31.0,2026,19290,RF,outfield,-15.3,
Randy Arozarena,32.0,2027,19290,RF,outfield,-16.5,
Randy Arozarena,33.0,2028,19290,RF,outfield,-17.700000000000003,
Randy Arozarena,34.0,2029,19290,RF,outfield,-18.900000000000002,
Randy Arozarena,35.0,2030,19290,RF,outfield,-20.1,
Randy Arozarena,36.0,2031,19290,RF,outfield,-21.3,
Randy Arozarena,37.0,2032,19290,RF,outfield,-22.5,
Randy Arozarena,38.0,2033,19290,RF,outfield,-23.7,
Randy Arozarena,39.0,2034,19290,RF,outfield,-24.9,
Randy Arozarena,40.0,2035,19290,RF,outfield,-26.099999999999998,
Randy Arozarena,41.0,2036,19290,RF,outfield,-27.299999999999997,
Nick Senzel,27.0,2022,19293,CF,outfield,0.9833333333333331,
Nick Senzel,28.0,2023,19293,CF,outfield,0.3833333333333331,
Nick Senzel,29.0,2024,19293,CF,outfield,-0.21666666666666679,
Nick Senzel,30.0,2025,19293,CF,outfield,-0.8166666666666669,
Nick Senzel,31.0,2026,19293,CF,outfield,-1.416666666666667,
Nick Senzel,32.0,2027,19293,CF,outfield,-2.616666666666667,
Nick Senzel,33.0,2028,19293,CF,outfield,-3.8166666666666673,
Nick Senzel,34.0,2029,19293,CF,outfield,-5.0166666666666675,
Nick Senzel,35.0,2030,19293,CF,outfield,-6.216666666666668,
Nick Senzel,36.0,2031,19293,CF,outfield,-7.416666666666667,
Nick Senzel,37.0,2032,19293,CF,outfield,-8.616666666666667,
Nick Senzel,38.0,2033,19293,CF,outfield,-9.816666666666666,
Nick Senzel,39.0,2034,19293,CF,outfield,-11.016666666666666,
Nick Senzel,40.0,2035,19293,CF,outfield,-12.216666666666665,
Nick Senzel,41.0,2036,19293,CF,outfield,-13.416666666666664,
Nick Solak,27.0,2022,19294,2B,infield,-9.966666666666667,
Nick Solak,28.0,2023,19294,2B,infield,-10.566666666666666,
Nick Solak,29.0,2024,19294,2B,infield,-11.166666666666668,
Nick Solak,30.0,2025,19294,2B,infield,-11.766666666666667,
Nick Solak,31.0,2026,19294,2B,infield,-12.366666666666667,
Nick Solak,32.0,2027,19294,2B,infield,-13.566666666666666,
Nick Solak,33.0,2028,19294,2B,infield,-14.766666666666667,
Nick Solak,34.0,2029,19294,2B,infield,-15.966666666666669,
Nick Solak,35.0,2030,19294,2B,infield,-17.166666666666668,
Nick Solak,36.0,2031,19294,2B,infield,-18.366666666666667,
Nick Solak,37.0,2032,19294,2B,infield,-19.566666666666666,
Nick Solak,38.0,2033,19294,2B,infield,-20.766666666666666,
Nick Solak,39.0,2034,19294,2B,infield,-21.966666666666665,
Nick Solak,40.0,2035,19294,2B,infield,-23.166666666666664,
Nick Solak,41.0,2036,19294,2B,infield,-24.366666666666664,
Nick Solak,25.0,2022,19294,3B,infield,-52.4,
Nick Solak,26.0,2023,19294,3B,infield,-52.4,
Nick Solak,27.0,2024,19294,3B,infield,-53.0,
Nick Solak,28.0,2025,19294,3B,infield,-53.6,
Nick Solak,29.0,2026,19294,3B,infield,-54.199999999999996,
Nick Solak,30.0,2027,19294,3B,infield,-54.8,
Nick Solak,31.0,2028,19294,3B,infield,-55.4,
Nick Solak,32.0,2029,19294,3B,infield,-56.6,
Nick Solak,33.0,2030,19294,3B,infield,-57.8,
Nick Solak,34.0,2031,19294,3B,infield,-59.0,
Nick Solak,35.0,2032,19294,3B,infield,-60.2,
Nick Solak,36.0,2033,19294,3B,infield,-61.4,
Nick Solak,37.0,2034,19294,3B,infield,-62.599999999999994,
Nick Solak,38.0,2035,19294,3B,infield,-63.8,
Nick Solak,39.0,2036,19294,3B,infield,-65.0,
Nick Solak,26.0,2022,19294,CF,outfield,-23.7,
Nick Solak,27.0,2023,19294,CF,outfield,-24.3,
Nick Solak,28.0,2024,19294,CF,outfield,-24.9,
Nick Solak,29.0,2025,19294,CF,outfield,-25.5,
Nick Solak,30.0,2026,19294,CF,outfield,-26.099999999999998,
Nick Solak,31.0,2027,19294,CF,outfield,-26.7,
Nick Solak,32.0,2028,19294,CF,outfield,-27.9,
Nick Solak,33.0,2029,19294,CF,outfield,-29.1,
Nick Solak,34.0,2030,19294,CF,outfield,-30.3,
Nick Solak,35.0,2031,19294,CF,outfield,-31.5,
Nick Solak,36.0,2032,19294,CF,outfield,-32.7,
Nick Solak,37.0,2033,19294,CF,outfield,-33.9,
Nick Solak,38.0,2034,19294,CF,outfield,-35.099999999999994,
Nick Solak,39.0,2035,19294,CF,outfield,-36.3,
Nick Solak,40.0,2036,19294,CF,outfield,-37.5,
Nick Solak,26.0,2022,19294,LF,outfield,-22.2,
Nick Solak,27.0,2023,19294,LF,outfield,-22.8,
Nick Solak,28.0,2024,19294,LF,outfield,-23.4,
Nick Solak,29.0,2025,19294,LF,outfield,-24.0,
Nick Solak,30.0,2026,19294,LF,outfield,-24.599999999999998,
Nick Solak,31.0,2027,19294,LF,outfield,-25.2,
Nick Solak,32.0,2028,19294,LF,outfield,-26.4,
Nick Solak,33.0,2029,19294,LF,outfield,-27.6,
Nick Solak,34.0,2030,19294,LF,outfield,-28.8,
Nick Solak,35.0,2031,19294,LF,outfield,-30.0,
Nick Solak,36.0,2032,19294,LF,outfield,-31.2,
Nick Solak,37.0,2033,19294,LF,outfield,-32.4,
Nick Solak,38.0,2034,19294,LF,outfield,-33.599999999999994,
Nick Solak,39.0,2035,19294,LF,outfield,-34.8,
Nick Solak,40.0,2036,19294,LF,outfield,-36.0,
Donovan Walton,28.0,2022,19314,2B,infield,9.4,
Donovan Walton,29.0,2023,19314,2B,infield,8.8,
Donovan Walton,30.0,2024,19314,2B,infield,8.2,
Donovan Walton,31.0,2025,19314,2B,infield,7.6,
Donovan Walton,32.0,2026,19314,2B,infield,6.4,
Donovan Walton,33.0,2027,19314,2B,infield,5.2,
Donovan Walton,34.0,2028,19314,2B,infield,4.0,
Donovan Walton,35.0,2029,19314,2B,infield,2.8,
Donovan Walton,36.0,2030,19314,2B,infield,1.5999999999999996,
Donovan Walton,37.0,2031,19314,2B,infield,0.40000000000000036,
Donovan Walton,38.0,2032,19314,2B,infield,-0.7999999999999989,
Donovan Walton,39.0,2033,19314,2B,infield,-1.9999999999999982,
Donovan Walton,40.0,2034,19314,2B,infield,-3.1999999999999975,
Donovan Walton,41.0,2035,19314,2B,infield,-4.399999999999997,
Donovan Walton,42.0,2036,19314,2B,infield,-5.599999999999996,
Matt Thaiss,25.0,2022,19318,1B,infield,18.8,
Matt Thaiss,26.0,2023,19318,1B,infield,18.8,
Matt Thaiss,27.0,2024,19318,1B,infield,18.2,
Matt Thaiss,28.0,2025,19318,1B,infield,17.6,
Matt Thaiss,29.0,2026,19318,1B,infield,17.0,
Matt Thaiss,30.0,2027,19318,1B,infield,16.400000000000002,
Matt Thaiss,31.0,2028,19318,1B,infield,15.8,
Matt Thaiss,32.0,2029,19318,1B,infield,14.600000000000001,
Matt Thaiss,33.0,2030,19318,1B,infield,13.4,
Matt Thaiss,34.0,2031,19318,1B,infield,12.2,
Matt Thaiss,35.0,2032,19318,1B,infield,11.0,
Matt Thaiss,36.0,2033,19318,1B,infield,9.8,
Matt Thaiss,37.0,2034,19318,1B,infield,8.600000000000001,
Matt Thaiss,38.0,2035,19318,1B,infield,7.400000000000002,
Matt Thaiss,39.0,2036,19318,1B,infield,6.200000000000003,
Matt Thaiss,25.0,2022,19318,3B,infield,-21.2,
Matt Thaiss,26.0,2023,19318,3B,infield,-21.2,
Matt Thaiss,27.0,2024,19318,3B,infield,-21.8,
Matt Thaiss,28.0,2025,19318,3B,infield,-22.4,
Matt Thaiss,29.0,2026,19318,3B,infield,-23.0,
Matt Thaiss,30.0,2027,19318,3B,infield,-23.599999999999998,
Matt Thaiss,31.0,2028,19318,3B,infield,-24.2,
Matt Thaiss,32.0,2029,19318,3B,infield,-25.4,
Matt Thaiss,33.0,2030,19318,3B,infield,-26.6,
Matt Thaiss,34.0,2031,19318,3B,infield,-27.8,
Matt Thaiss,35.0,2032,19318,3B,infield,-29.0,
Matt Thaiss,36.0,2033,19318,3B,infield,-30.2,
Matt Thaiss,37.0,2034,19318,3B,infield,-31.4,
Matt Thaiss,38.0,2035,19318,3B,infield,-32.599999999999994,
Matt Thaiss,39.0,2036,19318,3B,infield,-33.8,
Bryan Reynolds,27.0,2022,19326,CF,outfield,-0.06666666666666621,
Bryan Reynolds,28.0,2023,19326,CF,outfield,-0.6666666666666662,
Bryan Reynolds,29.0,2024,19326,CF,outfield,-1.2666666666666662,
Bryan Reynolds,30.0,2025,19326,CF,outfield,-1.8666666666666663,
Bryan Reynolds,31.0,2026,19326,CF,outfield,-2.4666666666666663,
Bryan Reynolds,32.0,2027,19326,CF,outfield,-3.6666666666666665,
Bryan Reynolds,33.0,2028,19326,CF,outfield,-4.866666666666666,
Bryan Reynolds,34.0,2029,19326,CF,outfield,-6.066666666666666,
Bryan Reynolds,35.0,2030,19326,CF,outfield,-7.266666666666667,
Bryan Reynolds,36.0,2031,19326,CF,outfield,-8.466666666666667,
Bryan Reynolds,37.0,2032,19326,CF,outfield,-9.666666666666666,
Bryan Reynolds,38.0,2033,19326,CF,outfield,-10.866666666666665,
Bryan Reynolds,39.0,2034,19326,CF,outfield,-12.066666666666665,
Bryan Reynolds,40.0,2035,19326,CF,outfield,-13.266666666666664,
Bryan Reynolds,41.0,2036,19326,CF,outfield,-14.466666666666663,
Bryan Reynolds,27.0,2022,19326,LF,outfield,-1.6,
Bryan Reynolds,28.0,2023,19326,LF,outfield,-2.2,
Bryan Reynolds,29.0,2024,19326,LF,outfield,-2.8,
Bryan Reynolds,30.0,2025,19326,LF,outfield,-3.4,
Bryan Reynolds,31.0,2026,19326,LF,outfield,-4.0,
Bryan Reynolds,32.0,2027,19326,LF,outfield,-5.2,
Bryan Reynolds,33.0,2028,19326,LF,outfield,-6.4,
Bryan Reynolds,34.0,2029,19326,LF,outfield,-7.6000000000000005,
Bryan Reynolds,35.0,2030,19326,LF,outfield,-8.8,
Bryan Reynolds,36.0,2031,19326,LF,outfield,-10.0,
Bryan Reynolds,37.0,2032,19326,LF,outfield,-11.2,
Bryan Reynolds,38.0,2033,19326,LF,outfield,-12.399999999999999,
Bryan Reynolds,39.0,2034,19326,LF,outfield,-13.599999999999998,
Bryan Reynolds,40.0,2035,19326,LF,outfield,-14.799999999999997,
Bryan Reynolds,41.0,2036,19326,LF,outfield,-15.999999999999996,
Bryan Reynolds,25.0,2022,19326,RF,outfield,3.2,
Bryan Reynolds,26.0,2023,19326,RF,outfield,3.2,
Bryan Reynolds,27.0,2024,19326,RF,outfield,2.6,
Bryan Reynolds,28.0,2025,19326,RF,outfield,2.0,
Bryan Reynolds,29.0,2026,19326,RF,outfield,1.4000000000000004,
Bryan Reynolds,30.0,2027,19326,RF,outfield,0.8000000000000003,
Bryan Reynolds,31.0,2028,19326,RF,outfield,0.20000000000000018,
Bryan Reynolds,32.0,2029,19326,RF,outfield,-1.0,
Bryan Reynolds,33.0,2030,19326,RF,outfield,-2.2,
Bryan Reynolds,34.0,2031,19326,RF,outfield,-3.4000000000000004,
Bryan Reynolds,35.0,2032,19326,RF,outfield,-4.6000000000000005,
Bryan Reynolds,36.0,2033,19326,RF,outfield,-5.8,
Bryan Reynolds,37.0,2034,19326,RF,outfield,-6.999999999999999,
Bryan Reynolds,38.0,2035,19326,RF,outfield,-8.2,
Bryan Reynolds,39.0,2036,19326,RF,outfield,-9.399999999999999,
Jose Rojas,29.0,2022,19331,2B,infield,-10.1,
Jose Rojas,30.0,2023,19331,2B,infield,-10.7,
Jose Rojas,31.0,2024,19331,2B,infield,-11.3,
Jose Rojas,32.0,2025,19331,2B,infield,-12.5,
Jose Rojas,33.0,2026,19331,2B,infield,-13.7,
Jose Rojas,34.0,2027,19331,2B,infield,-14.9,
Jose Rojas,35.0,2028,19331,2B,infield,-16.1,
Jose Rojas,36.0,2029,19331,2B,infield,-17.3,
Jose Rojas,37.0,2030,19331,2B,infield,-18.5,
Jose Rojas,38.0,2031,19331,2B,infield,-19.7,
Jose Rojas,39.0,2032,19331,2B,infield,-20.9,
Jose Rojas,40.0,2033,19331,2B,infield,-22.099999999999998,
Jose Rojas,41.0,2034,19331,2B,infield,-23.299999999999997,
Jose Rojas,42.0,2035,19331,2B,infield,-24.499999999999996,
Jose Rojas,29.0,2022,19331,3B,infield,-4.1,
Jose Rojas,30.0,2023,19331,3B,infield,-4.7,
Jose Rojas,31.0,2024,19331,3B,infield,-5.3,
Jose Rojas,32.0,2025,19331,3B,infield,-6.5,
Jose Rojas,33.0,2026,19331,3B,infield,-7.7,
Jose Rojas,34.0,2027,19331,3B,infield,-8.9,
Jose Rojas,35.0,2028,19331,3B,infield,-10.100000000000001,
Jose Rojas,36.0,2029,19331,3B,infield,-11.3,
Jose Rojas,37.0,2030,19331,3B,infield,-12.5,
Jose Rojas,38.0,2031,19331,3B,infield,-13.7,
Jose Rojas,39.0,2032,19331,3B,infield,-14.899999999999999,
Jose Rojas,40.0,2033,19331,3B,infield,-16.099999999999998,
Jose Rojas,41.0,2034,19331,3B,infield,-17.299999999999997,
Jose Rojas,42.0,2035,19331,3B,infield,-18.499999999999996,
Jose Rojas,29.0,2022,19331,RF,outfield,-4.6,
Jose Rojas,30.0,2023,19331,RF,outfield,-5.2,
Jose Rojas,31.0,2024,19331,RF,outfield,-5.8,
Jose Rojas,32.0,2025,19331,RF,outfield,-7.0,
Jose Rojas,33.0,2026,19331,RF,outfield,-8.2,
Jose Rojas,34.0,2027,19331,RF,outfield,-9.4,
Jose Rojas,35.0,2028,19331,RF,outfield,-10.600000000000001,
Jose Rojas,36.0,2029,19331,RF,outfield,-11.8,
Jose Rojas,37.0,2030,19331,RF,outfield,-13.0,
Jose Rojas,38.0,2031,19331,RF,outfield,-14.2,
Jose Rojas,39.0,2032,19331,RF,outfield,-15.399999999999999,
Jose Rojas,40.0,2033,19331,RF,outfield,-16.599999999999998,
Jose Rojas,41.0,2034,19331,RF,outfield,-17.799999999999997,
Jose Rojas,42.0,2035,19331,RF,outfield,-18.999999999999996,
Yadiel Hernandez,34.0,2022,19334,LF,outfield,-10.6,
Yadiel Hernandez,35.0,2023,19334,LF,outfield,-11.8,
Yadiel Hernandez,36.0,2024,19334,LF,outfield,-13.0,
Yadiel Hernandez,37.0,2025,19334,LF,outfield,-14.2,
Yadiel Hernandez,38.0,2026,19334,LF,outfield,-15.4,
Yadiel Hernandez,39.0,2027,19334,LF,outfield,-16.6,
Yadiel Hernandez,40.0,2028,19334,LF,outfield,-17.8,
Yadiel Hernandez,41.0,2029,19334,LF,outfield,-19.0,
Yadiel Hernandez,42.0,2030,19334,LF,outfield,-20.2,
Yadiel Hernandez,34.0,2022,19334,RF,outfield,0.8,
Yadiel Hernandez,35.0,2023,19334,RF,outfield,-0.3999999999999999,
Yadiel Hernandez,36.0,2024,19334,RF,outfield,-1.5999999999999996,
Yadiel Hernandez,37.0,2025,19334,RF,outfield,-2.8,
Yadiel Hernandez,38.0,2026,19334,RF,outfield,-4.0,
Yadiel Hernandez,39.0,2027,19334,RF,outfield,-5.2,
Yadiel Hernandez,40.0,2028,19334,RF,outfield,-6.4,
Yadiel Hernandez,41.0,2029,19334,RF,outfield,-7.6,
Yadiel Hernandez,42.0,2030,19334,RF,outfield,-8.799999999999999,
Nicky Lopez,26.0,2022,19339,2B,infield,3.5,
Nicky Lopez,27.0,2023,19339,2B,infield,2.9,
Nicky Lopez,28.0,2024,19339,2B,infield,2.3,
Nicky Lopez,29.0,2025,19339,2B,infield,1.7000000000000002,
Nicky Lopez,30.0,2026,19339,2B,infield,1.1,
Nicky Lopez,31.0,2027,19339,2B,infield,0.5,
Nicky Lopez,32.0,2028,19339,2B,infield,-0.7000000000000002,
Nicky Lopez,33.0,2029,19339,2B,infield,-1.9000000000000004,
Nicky Lopez,34.0,2030,19339,2B,infield,-3.1000000000000005,
Nicky Lopez,35.0,2031,19339,2B,infield,-4.300000000000001,
Nicky Lopez,36.0,2032,19339,2B,infield,-5.5,
Nicky Lopez,37.0,2033,19339,2B,infield,-6.699999999999999,
Nicky Lopez,38.0,2034,19339,2B,infield,-7.899999999999999,
Nicky Lopez,39.0,2035,19339,2B,infield,-9.099999999999998,
Nicky Lopez,40.0,2036,19339,2B,infield,-10.299999999999997,
Nicky Lopez,27.0,2022,19339,SS,infield,3.9249999999999994,
Nicky Lopez,28.0,2023,19339,SS,infield,3.3249999999999993,
Nicky Lopez,29.0,2024,19339,SS,infield,2.7249999999999996,
Nicky Lopez,30.0,2025,19339,SS,infield,2.1249999999999996,
Nicky Lopez,31.0,2026,19339,SS,infield,1.5249999999999995,
Nicky Lopez,32.0,2027,19339,SS,infield,0.3249999999999993,
Nicky Lopez,33.0,2028,19339,SS,infield,-0.8750000000000009,
Nicky Lopez,34.0,2029,19339,SS,infield,-2.075000000000001,
Nicky Lopez,35.0,2030,19339,SS,infield,-3.2750000000000012,
Nicky Lopez,36.0,2031,19339,SS,infield,-4.4750000000000005,
Nicky Lopez,37.0,2032,19339,SS,infield,-5.675,
Nicky Lopez,38.0,2033,19339,SS,infield,-6.874999999999999,
Nicky Lopez,39.0,2034,19339,SS,infield,-8.075,
Nicky Lopez,40.0,2035,19339,SS,infield,-9.274999999999999,
Nicky Lopez,41.0,2036,19339,SS,infield,-10.474999999999998,
Eli White,28.0,2022,19346,CF,outfield,18.0,
Eli White,29.0,2023,19346,CF,outfield,17.400000000000002,
Eli White,30.0,2024,19346,CF,outfield,16.8,
Eli White,31.0,2025,19346,CF,outfield,16.200000000000003,
Eli White,32.0,2026,19346,CF,outfield,15.000000000000002,
Eli White,33.0,2027,19346,CF,outfield,13.8,
Eli White,34.0,2028,19346,CF,outfield,12.600000000000001,
Eli White,35.0,2029,19346,CF,outfield,11.400000000000002,
Eli White,36.0,2030,19346,CF,outfield,10.200000000000001,
Eli White,37.0,2031,19346,CF,outfield,9.000000000000002,
Eli White,38.0,2032,19346,CF,outfield,7.8000000000000025,
Eli White,39.0,2033,19346,CF,outfield,6.600000000000003,
Eli White,40.0,2034,19346,CF,outfield,5.400000000000004,
Eli White,41.0,2035,19346,CF,outfield,4.200000000000005,
Eli White,42.0,2036,19346,CF,outfield,3.0000000000000053,
Eli White,28.0,2022,19346,LF,outfield,16.099999999999998,
Eli White,29.0,2023,19346,LF,outfield,15.5,
Eli White,30.0,2024,19346,LF,outfield,14.899999999999999,
Eli White,31.0,2025,19346,LF,outfield,14.299999999999999,
Eli White,32.0,2026,19346,LF,outfield,13.1,
Eli White,33.0,2027,19346,LF,outfield,11.899999999999999,
Eli White,34.0,2028,19346,LF,outfield,10.7,
Eli White,35.0,2029,19346,LF,outfield,9.5,
Eli White,36.0,2030,19346,LF,outfield,8.299999999999999,
Eli White,37.0,2031,19346,LF,outfield,7.1,
Eli White,38.0,2032,19346,LF,outfield,5.9,
Eli White,39.0,2033,19346,LF,outfield,4.700000000000001,
Eli White,40.0,2034,19346,LF,outfield,3.5000000000000018,
Eli White,41.0,2035,19346,LF,outfield,2.3000000000000025,
Eli White,42.0,2036,19346,LF,outfield,1.1000000000000032,
Eli White,28.0,2022,19346,RF,outfield,-30.3,
Eli White,29.0,2023,19346,RF,outfield,-30.9,
Eli White,30.0,2024,19346,RF,outfield,-31.5,
Eli White,31.0,2025,19346,RF,outfield,-32.1,
Eli White,32.0,2026,19346,RF,outfield,-33.3,
Eli White,33.0,2027,19346,RF,outfield,-34.5,
Eli White,34.0,2028,19346,RF,outfield,-35.7,
Eli White,35.0,2029,19346,RF,outfield,-36.9,
Eli White,36.0,2030,19346,RF,outfield,-38.1,
Eli White,37.0,2031,19346,RF,outfield,-39.3,
Eli White,38.0,2032,19346,RF,outfield,-40.5,
Eli White,39.0,2033,19346,RF,outfield,-41.699999999999996,
Eli White,40.0,2034,19346,RF,outfield,-42.9,
Eli White,41.0,2035,19346,RF,outfield,-44.099999999999994,
Eli White,42.0,2036,19346,RF,outfield,-45.3,
DJ Peters,26.0,2022,19348,CF,outfield,2.9,
DJ Peters,27.0,2023,19348,CF,outfield,2.3,
DJ Peters,28.0,2024,19348,CF,outfield,1.7,
DJ Peters,29.0,2025,19348,CF,outfield,1.1,
DJ Peters,30.0,2026,19348,CF,outfield,0.5,
DJ Peters,31.0,2027,19348,CF,outfield,-0.10000000000000009,
DJ Peters,32.0,2028,19348,CF,outfield,-1.3000000000000003,
DJ Peters,33.0,2029,19348,CF,outfield,-2.5000000000000004,
DJ Peters,34.0,2030,19348,CF,outfield,-3.7000000000000006,
DJ Peters,35.0,2031,19348,CF,outfield,-4.9,
DJ Peters,36.0,2032,19348,CF,outfield,-6.1,
DJ Peters,37.0,2033,19348,CF,outfield,-7.299999999999999,
DJ Peters,38.0,2034,19348,CF,outfield,-8.499999999999998,
DJ Peters,39.0,2035,19348,CF,outfield,-9.699999999999998,
DJ Peters,40.0,2036,19348,CF,outfield,-10.899999999999997,
DJ Peters,26.0,2022,19348,LF,outfield,17.8,
DJ Peters,27.0,2023,19348,LF,outfield,17.2,
DJ Peters,28.0,2024,19348,LF,outfield,16.6,
DJ Peters,29.0,2025,19348,LF,outfield,16.0,
DJ Peters,30.0,2026,19348,LF,outfield,15.4,
DJ Peters,31.0,2027,19348,LF,outfield,14.8,
DJ Peters,32.0,2028,19348,LF,outfield,13.600000000000001,
DJ Peters,33.0,2029,19348,LF,outfield,12.4,
DJ Peters,34.0,2030,19348,LF,outfield,11.2,
DJ Peters,35.0,2031,19348,LF,outfield,10.0,
DJ Peters,36.0,2032,19348,LF,outfield,8.8,
DJ Peters,37.0,2033,19348,LF,outfield,7.600000000000001,
DJ Peters,38.0,2034,19348,LF,outfield,6.400000000000002,
DJ Peters,39.0,2035,19348,LF,outfield,5.200000000000003,
DJ Peters,40.0,2036,19348,LF,outfield,4.0000000000000036,
DJ Peters,26.0,2022,19348,RF,outfield,14.0,
DJ Peters,27.0,2023,19348,RF,outfield,13.4,
DJ Peters,28.0,2024,19348,RF,outfield,12.8,
DJ Peters,29.0,2025,19348,RF,outfield,12.2,
DJ Peters,30.0,2026,19348,RF,outfield,11.6,
DJ Peters,31.0,2027,19348,RF,outfield,11.0,
DJ Peters,32.0,2028,19348,RF,outfield,9.8,
