Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Triston McKenzie,2032,34,SP,18000,0.18471396,0.08385048,0.011961237,0.28747264,4.5866966,4.5988183,0.40871844,0.3868008,0.11203409,4.380778,0.20037214,7.3869853,3.3533053,1.2468677
Tyler Anderson,2032,42,SP,12880,0.1499175,0.0804237,0.0108015025,0.28506404,4.9181156,5.0221896,0.40555716,0.39435166,0.10812359,4.9736643,0.19727646,6.0475993,3.2442527,1.3052539
Tyler Glasnow,2032,38,SP,14374,0.1859066,0.085520096,0.0118799545,0.29695192,4.5358057,4.651009,0.42317927,0.37310907,0.11176912,4.8828754,0.19243954,7.505604,3.4527016,1.2066516
Tyler Mahle,2032,37,SP,16358,0.19317777,0.08907438,0.012082509,0.29776874,4.502345,4.484337,0.43762568,0.36507684,0.11465692,4.816282,0.19049168,7.808371,3.6004443,1.1939512
Tylor Megill,2032,36,SP,21318,0.1670077,0.08607769,0.012573585,0.28962567,4.709758,4.682675,0.43929714,0.3627532,0.11122403,4.738204,0.19287068,6.754179,3.4811816,1.1982398
Vince Velasquez,2032,40,SP,11189,0.17991346,0.109902024,0.008987626,0.2911145,5.289556,5.5198503,0.37877336,0.42801413,0.11989467,3.841065,0.20173323,7.45642,4.5548325,1.4912988
Vladimir Gutierrez,2032,36,SP,19278,0.14545305,0.0842208,0.012841456,0.29027042,4.831578,4.736193,0.44977573,0.35541794,0.106069416,4.7911396,0.19316472,5.92526,3.4308672,1.1632898
Wade Miley,2032,45,SP,8779,0.17497627,0.07848617,0.011879799,0.31287733,4.259607,4.2956862,0.45513308,0.3308053,0.10253606,3.9761043,0.2133701,7.129454,3.1979394,1.0153395
Walker Buehler,2032,37,SP,19374,0.18678483,0.07973022,0.011593187,0.2807184,4.8793716,4.718764,0.41533267,0.3904751,0.13397264,5.2578044,0.1963608,7.428855,3.171051,1.501972
Wil Crowe,2032,37,SP,19800,0.16213703,0.094339535,0.013220095,0.30541626,4.8405914,4.7949824,0.4563059,0.3490406,0.11097517,4.6333838,0.19437096,6.7375627,3.9202552,1.1755081
Wily Peralta,2032,43,SP,7738,0.14719108,0.09870964,0.018275242,0.304664,4.538241,4.4107056,0.4928256,0.2967989,0.08534576,3.4931557,0.20308794,6.1531324,4.1264286,0.7791714
Yu Darvish,2032,45,SP,13074,0.16174886,0.07784036,0.0133756185,0.28695926,4.743285,4.7974453,0.39185336,0.41382372,0.10122348,4.8182726,0.19663125,6.497846,3.127037,1.2570888
Yusei Kikuchi,2032,41,SP,20633,0.18478194,0.08900247,0.0118546905,0.2942877,5.0474243,5.0669966,0.4121878,0.38340178,0.13650385,4.083149,0.20441043,7.530383,3.6271005,1.5236114
Zac Gallen,2032,36,SP,19291,0.18831606,0.086334,0.011906088,0.2785401,4.603711,4.4388456,0.421457,0.36997917,0.11992411,4.854543,0.19787806,7.4750643,3.4269629,1.2565252
Zach Davies,2032,39,SP,13183,0.16615435,0.10053295,0.014539156,0.2939089,4.657576,4.4900713,0.46421582,0.3435806,0.09873389,4.2401834,0.20101883,6.833906,4.134907,1.002869
Zach Eflin,2032,38,SP,13774,0.19309324,0.08275857,0.011262846,0.28755674,4.5033135,4.5486927,0.4340966,0.36465478,0.121380456,4.9811153,0.2014925,7.6838484,3.29325,1.2556312
Zach Plesac,2032,37,SP,19979,0.18196984,0.08253795,0.011798834,0.28992665,4.6541967,4.404723,0.44305697,0.36597848,0.12150788,5.1021857,0.19290361,7.300494,3.311361,1.2911224
Zack Greinke,2032,48,SP,1943,0.15118779,0.0670695,0.012231854,0.30318418,4.685986,4.662367,0.41219506,0.38831174,0.104334824,4.6463246,0.20580454,6.132264,2.720378,1.2645288
Zack Wheeler,2032,42,SP,10310,0.19658923,0.070166476,0.008997404,0.25492978,4.539006,4.580323,0.36740124,0.43068367,0.11928919,5.182591,0.20238462,7.4919586,2.674024,1.4180182
A.J. Minter,2033,39,RP,18655,0.20266001,0.10256112,0.011415799,0.29105514,4.348983,4.5795755,0.43858674,0.35329512,0.10539727,4.293864,0.20811814,8.17804,4.1386995,1.0268326
Aaron Ashby,2033,35,RP,23550,0.20898876,0.10138553,0.012346917,0.29003736,4.2859197,4.3464026,0.43863222,0.35679778,0.10540625,4.2120476,0.20457004,8.400027,4.0750575,1.0237967
Aaron Bummer,2033,39,RP,16258,0.19903806,0.103868134,0.012053083,0.2896698,4.326206,4.2639556,0.44844985,0.3446077,0.10180746,4.3248186,0.1944105,8.038076,4.1946754,0.97059274
Aaron Loup,2033,45,RP,10343,0.18907152,0.106639065,0.008874073,0.29597655,4.4949293,4.353595,0.44563314,0.3409578,0.10637602,4.472109,0.21340907,7.7241764,4.356547,1.0304209
Aaron Slegers,2033,40,RP,15231,0.19916694,0.10267963,0.010971099,0.2918231,4.3828926,4.457357,0.43965083,0.35100535,0.10581453,4.330404,0.20934379,8.05331,4.1518483,1.0320201
Adam Cimber,2033,42,RP,15288,0.18322852,0.10202285,0.010030369,0.29426745,4.5216937,4.4446054,0.45028374,0.33908018,0.10726308,4.4674826,0.21063608,7.467623,4.158022,1.0446181
Adam Conley,2033,43,RP,14457,0.19159198,0.10237458,0.009602469,0.29440317,4.4541836,4.537875,0.44158593,0.345872,0.107375525,4.4038815,0.21254206,7.781945,4.1581774,1.0505328
Adam Morgan,2033,43,RP,12580,0.19179095,0.10442953,0.009634514,0.29430553,4.4740963,4.526856,0.44174203,0.34620744,0.10698522,4.425806,0.21205059,7.804588,4.249572,1.0462421
Adam Ottavino,2033,47,RP,1247,0.2040326,0.129992,0.010536782,0.29333955,4.529827,4.5336123,0.4596037,0.33609012,0.09993955,4.5680723,0.2072473,8.45377,5.3860135,0.91217035
Adam Plutko,2033,41,RP,15846,0.17156708,0.08863071,0.006655593,0.29295164,5.0783644,4.8926673,0.36956644,0.44224852,0.11479006,4.6348133,0.21363278,6.9803486,3.6060138,1.5142747
Adbert Alzolay,2033,38,RP,17859,0.20227845,0.10251667,0.010843899,0.29187623,4.4296203,4.4038835,0.4313769,0.35926265,0.10929839,4.3136888,0.20936036,8.17762,4.1444964,1.0863966
Adrian Morejon,2033,34,RP,20039,0.21136387,0.100886196,0.012311468,0.29018494,4.2750564,4.288958,0.43575847,0.35994902,0.10609722,4.1871223,0.20429252,8.4861,4.050505,1.0356387
Albert Abreu,2033,37,RP,17485,0.20415527,0.10062062,0.011547826,0.2907154,4.3528996,4.304896,0.43301708,0.36033228,0.106367886,4.267635,0.20665061,8.221135,4.051895,1.0552015
Alec Mills,2033,41,RP,13834,0.17896692,0.09795374,0.009970723,0.29392466,4.56275,4.573363,0.44663906,0.34308127,0.109002315,4.4746222,0.21027967,7.281154,3.9851847,1.0849652
Alex Claudio,2033,41,RP,12890,0.19233102,0.0998454,0.009344903,0.29419854,4.458269,4.373744,0.4333465,0.3540866,0.10814889,4.386066,0.21256693,7.7920575,4.045115,1.0836463
Alex Colome,2033,44,RP,6661,0.1864852,0.09992861,0.008464874,0.29576474,4.502164,4.2391744,0.43717384,0.34841782,0.10870477,4.4413147,0.2144083,7.580139,4.0618386,1.0855396
Alex Lange,2033,37,RP,19883,0.20463133,0.10115551,0.011617135,0.29075554,4.3495684,4.322593,0.43393067,0.35995674,0.10611688,4.266687,0.2061126,8.24306,4.074796,1.0503037
Alex Reyes,2033,38,RP,15015,0.24755329,0.14786,0.013406222,0.28526464,4.331908,4.0908337,0.4323309,0.36762023,0.09537661,4.3702397,0.20004882,10.2001915,6.0924273,0.85408497
Alex Vesia,2033,37,RP,25007,0.231644,0.09410038,0.00797785,0.27928576,4.84052,4.7186217,0.3378211,0.5490001,0.113826394,4.030551,0.198,9.172915,3.726299,1.6487585
Alex Young,2033,39,RP,18333,0.19162686,0.09545911,0.010055399,0.29345644,4.452267,4.3062167,0.4312708,0.3582951,0.10905935,4.347714,0.210434,7.7358756,3.853634,1.1087275
Amir Garrett,2033,41,RP,14375,0.21558808,0.12797889,0.011286097,0.290654,4.528738,4.519161,0.44991115,0.33904287,0.11073702,4.4392014,0.21104601,8.872766,5.2671123,0.99687403
Andre Scrubb,2033,38,RP,20329,0.20613073,0.104369916,0.010980843,0.2908409,4.410096,4.2431946,0.42380783,0.369793,0.10636641,4.3093567,0.20855081,8.326871,4.216134,1.0781121
Andres Machado,2033,40,RP,14681,0.19752093,0.10010156,0.010434446,0.29247808,4.411573,4.3967943,0.43357393,0.35630202,0.10748292,4.3321285,0.21012403,7.979601,4.043979,1.0705234
Andres Munoz,2033,34,RP,20373,0.21168077,0.100947045,0.012315303,0.29015946,4.2729483,4.3044147,0.4354539,0.36021134,0.10607701,4.185096,0.20433477,8.498026,4.0525675,1.0355134
Andrew Chafin,2033,43,RP,12988,0.19122104,0.10150582,0.009372742,0.2946151,4.4604445,4.507635,0.4391519,0.34811857,0.1077476,4.403592,0.21272956,7.7633457,4.121015,1.0627753
Andrew Heaney,2033,42,RP,15423,0.19087544,0.09632369,0.00786086,0.29402706,4.549053,4.7061005,0.39673206,0.38254985,0.10858096,4.442132,0.2159478,7.716503,3.8940682,1.183762
Andrew Kittredge,2033,43,RP,12828,0.19201924,0.10339474,0.009588823,0.2942859,4.4569893,4.4468145,0.44093984,0.34631702,0.10690819,4.4129705,0.21274316,7.80414,4.20222,1.0457989
Andrew Miller,2033,48,RP,6785,0.18827571,0.11361688,0.01031747,0.29538545,4.4873233,4.7421827,0.4718133,0.32111403,0.10362425,4.4980817,0.20600975,7.739991,4.670776,0.9408548
Andrew Wantz,2033,37,RP,24933,0.2147446,0.094261095,0.009315233,0.28706956,4.5928783,4.6291046,0.38599178,0.4470001,0.11210437,4.1694436,0.20999536,8.572245,3.762745,1.3635857
Angel Perdomo,2033,39,RP,17759,0.20971683,0.101903446,0.010193027,0.28767568,4.448351,4.5214877,0.40020818,0.4105531,0.10335572,4.2860603,0.18199171,8.422277,4.092467,1.1557114
Anthony Banda,2033,39,RP,14706,0.20054708,0.09976952,0.010997636,0.29140425,4.368992,4.548697,0.43471876,0.35644576,0.10686088,4.292843,0.20883544,8.082244,4.020809,1.0571799
Anthony Bass,2033,45,RP,7982,0.18140303,0.098219335,0.008138067,0.29619744,4.525908,4.5288706,0.44127056,0.34412313,0.109277904,4.465842,0.21460629,7.3782325,3.99489,1.0893818
Anthony Bender,2033,38,RP,19742,0.20440927,0.10378,0.0115428995,0.29073516,4.362271,4.318301,0.43472373,0.3578581,0.10524685,4.2980213,0.20741817,8.253068,4.19014,1.0344625
Anthony Castro,2033,38,RP,19789,0.20460251,0.10327026,0.011563723,0.29088527,4.3502626,4.389282,0.43579677,0.35738572,0.105123006,4.2875776,0.20681761,8.256647,4.167427,1.031802
Anthony Kay,2033,38,RP,20387,0.20483585,0.103404045,0.01171337,0.2906374,4.339219,4.44768,0.4374674,0.35548508,0.10488239,4.282904,0.20704748,8.263832,4.1716995,1.0229119
Anthony Misiewicz,2033,38,RP,18152,0.20310369,0.10076581,0.0114384405,0.29078445,4.3494473,4.4713,0.43491608,0.3571969,0.10617811,4.27641,0.20788705,8.181343,4.059009,1.0460316
Archie Bradley,2033,40,RP,12918,0.19845065,0.10152168,0.010876041,0.29213703,4.389809,4.468622,0.43847504,0.35195485,0.10648681,4.3272414,0.2095701,8.021298,4.103467,1.0439739
Aroldis Chapman,2033,45,RP,10233,0.21303423,0.13697559,0.010745947,0.29070935,4.6145053,4.6939325,0.45613655,0.3489494,0.10353842,4.5680118,0.2082383,8.848262,5.689207,0.9592667
Art Warren,2033,40,RP,18251,0.1995023,0.09860999,0.009641864,0.2921082,4.491649,4.446432,0.41705513,0.37975168,0.10929908,4.3299007,0.21178463,8.049282,3.978599,1.1592733
Ashton Goudeau,2033,40,RP,15139,0.19835652,0.10170001,0.0105629545,0.29249042,4.4147024,4.3422337,0.43405175,0.3556215,0.10709877,4.3406534,0.21032676,8.023129,4.1135645,1.0620106
Austin Adams,2033,42,RP,13801,0.24281357,0.1236081,0.017999995,0.28547335,4.298044,4.3360767,0.38243487,0.40436983,0.09746985,4.18055,0.19902922,9.8537855,5.016226,0.9846061
Austin Davis,2033,40,RP,17117,0.1998193,0.1025714,0.010841924,0.29202214,4.387145,4.50049,0.43671352,0.35331145,0.106135204,4.3289213,0.20997497,8.078913,4.1470737,1.0412195
Austin Voth,2033,41,RP,15047,0.1942306,0.099093154,0.009757799,0.293153,4.4510508,4.462962,0.43166438,0.3569534,0.108687684,4.360595,0.21138218,7.8537703,4.0068603,1.0932875
Austin Warren,2033,37,RP,24937,0.20412613,0.10080325,0.011703061,0.2904693,4.345125,4.3322268,0.4349898,0.35814688,0.1061905,4.2656527,0.20686331,8.219159,4.0588527,1.0464777
Bailey Falter,2033,36,RP,20070,0.20761172,0.10085879,0.011996887,0.29010513,4.3050385,4.423309,0.4353059,0.3590771,0.105694585,4.2280693,0.20561697,8.345265,4.0541706,1.0366664
Ben Bowden,2033,38,RP,20198,0.20305903,0.0879307,0.00758474,0.2889485,4.5749226,4.7139535,0.32599992,0.429841,0.11262714,4.31911,0.21103698,8.090439,3.5034049,1.3529515
Blake Parker,2033,48,RP,5224,0.16451597,0.08585702,0.005116068,0.29967722,4.639956,4.4538217,0.4302721,0.35313225,0.11306382,4.5370717,0.2189983,6.6786284,3.4854193,1.2067335
Blake Taylor,2033,37,RP,16418,0.20303126,0.09928866,0.011122311,0.2907508,4.3877206,4.175628,0.42679718,0.36518097,0.10786872,4.278126,0.20802188,8.172215,3.9964695,1.0885732
Blake Treinen,2033,45,RP,12572,0.18868795,0.106062286,0.008720446,0.29580522,4.5018063,4.2974367,0.44363418,0.34273952,0.10665131,4.4742866,0.21362625,7.704449,4.330703,1.0396024
Brad Boxberger,2033,45,RP,10133,0.18906139,0.10461076,0.007934693,0.29658353,4.5892696,4.3488398,0.4279327,0.36555055,0.10774521,4.490414,0.21554701,7.7229366,4.273227,1.1236343
Brad Brach,2033,47,RP,6627,0.20493896,0.12926662,0.009748815,0.29471615,4.6136966,4.465125,0.443666,0.36088207,0.10083644,4.58205,0.21120717,8.502389,5.362938,0.99045163
Brad Hand,2033,43,RP,9111,0.1940761,0.1052124,0.0095105,0.29418543,4.461892,4.401365,0.4381774,0.34898382,0.10659247,4.418915,0.21283874,7.8941708,4.279582,1.0458529
Brad Wieck,2033,41,RP,16390,0.19547884,0.09540907,0.007887934,0.2929863,4.5527353,4.5545764,0.37682217,0.39176646,0.11039545,4.4160953,0.21461192,7.8797164,3.8459222,1.2224921
Brandon Bielak,2033,37,RP,19866,0.20452885,0.10072801,0.011681772,0.29052132,4.341612,4.3670793,0.43444997,0.3586064,0.10621564,4.2616467,0.2069436,8.233761,4.0550284,1.0473933
Brandon Kintzler,2033,48,RP,9939,0.16057144,0.09040453,0.0056589367,0.2999922,4.6083145,4.3999352,0.4496503,0.33285156,0.11026372,4.5754385,0.21749814,6.550622,3.6881146,1.1130114
Brandon Workman,2033,44,RP,11428,0.22566217,0.1430687,0.0129798455,0.28796032,4.4321203,4.4260855,0.46299,0.33744976,0.09646493,4.499685,0.19956027,9.350962,5.9284635,0.8340033
Brent Suter,2033,43,RP,13942,0.1893102,0.09979688,0.008873011,0.2951147,4.4828057,4.2995486,0.43450698,0.35145557,0.10855005,4.415596,0.21403739,7.6830993,4.050227,1.086957
Brett Martin,2033,38,RP,17369,0.18810377,0.097506925,0.0111990515,0.29228136,4.4765563,4.462496,0.44316596,0.34929034,0.10805391,4.379905,0.20754366,7.6146035,3.947165,1.0743597
Brett de Geus,2033,35,RP,23592,0.21021484,0.10166911,0.012653126,0.28986108,4.250265,4.5150642,0.44331017,0.3523887,0.10470491,4.1917415,0.20430112,8.443758,4.083771,1.0010664
Brock Stewart,2033,41,RP,16727,0.19106756,0.09426242,0.009075864,0.29376638,4.4909043,4.4498444,0.42480507,0.3630946,0.111463815,4.3555837,0.2124892,7.70878,3.8030956,1.1521454
Brooks Raley,2033,45,RP,10061,0.19141944,0.11135644,0.009956418,0.29406127,4.491023,4.713016,0.45423132,0.33424363,0.10505502,4.482716,0.21152511,7.836113,4.5585837,0.9879171
Brusdar Graterol,2033,34,RP,20367,0.21019483,0.10110867,0.012558396,0.2904077,4.268542,4.315565,0.4410794,0.35490605,0.105762005,4.190427,0.20401454,8.445725,4.0625935,1.0197493
Bryan Abreu,2033,36,RP,16609,0.20692647,0.10103832,0.012031855,0.29020566,4.312888,4.368377,0.43620324,0.35823023,0.10574185,4.235532,0.20556656,8.322608,4.0637736,1.0360092
Bryan Garcia,2033,38,RP,19457,0.20054159,0.097677305,0.010994278,0.29144368,4.3734355,4.4272623,0.4316045,0.35965338,0.107967086,4.275773,0.20874208,8.069521,3.930402,1.0793514
Bryan Shaw,2033,45,RP,8110,0.19202217,0.1117737,0.009467543,0.29506105,4.504534,4.3952875,0.45035312,0.33812842,0.10528464,4.4909596,0.21151844,7.8686213,4.580226,1.001807
Buck Farmer,2033,42,RP,14814,0.19416963,0.10357772,0.009940849,0.29374832,4.452476,4.572377,0.43899524,0.34922737,0.10703854,4.396561,0.21177748,7.88549,4.206431,1.0509875
Burch Smith,2033,43,RP,12784,0.1845455,0.09067023,0.007942523,0.2947909,4.513532,4.845101,0.41675934,0.36247364,0.111782454,4.405835,0.2150196,7.441507,3.6561341,1.1711992
Cal Quantrill,2033,38,RP,19312,0.20027247,0.09893325,0.010896526,0.29161802,4.3984556,4.2162304,0.42978424,0.3617677,0.10782433,4.2973733,0.2084481,8.071642,3.9873366,1.084606
Caleb Baragar,2033,39,RP,19231,0.20581868,0.08299748,0.0063628014,0.28625032,4.8665133,4.747635,0.3016379,0.4988088,0.116495505,4.2602534,0.2103171,8.176398,3.297176,1.6270442
Caleb Ferguson,2033,36,RP,19349,0.20862965,0.103736185,0.012014702,0.29004633,4.327263,4.2639875,0.4340514,0.3610817,0.10499132,4.25344,0.20486693,8.406157,4.179764,1.0320066
Caleb Smith,2033,41,RP,14875,0.21733569,0.11983016,0.008625608,0.28896612,4.75111,4.6095634,0.3504911,0.45344692,0.10419647,4.4572887,0.21224532,8.883976,4.898267,1.2634904
Caleb Thielbar,2033,46,RP,10078,0.17996262,0.09084781,0.0053042467,0.29719177,4.8819976,4.7653184,0.3754418,0.42896125,0.11268705,4.549009,0.21750446,7.316402,3.693429,1.4225816
Cam Bedrosian,2033,41,RP,13360,0.20052704,0.1071462,0.010679376,0.2923621,4.4116383,4.399613,0.43760335,0.35149762,0.10507073,4.373323,0.21089898,8.140819,4.349826,1.022019
Cameron Hill,2033,39,RP,16840,0.2040685,0.09918035,0.0099153975,0.29054204,4.5040946,4.4860253,0.40903664,0.39353448,0.10912782,4.3021507,0.21264157,8.218467,3.9942982,1.1879169
Camilo Doval,2033,35,RP,21992,0.20873518,0.1008788,0.012107551,0.29017514,4.3058662,4.281575,0.4346219,0.36040947,0.10614961,4.2177324,0.20496863,8.389493,4.0545244,1.0429481
Carlos Estevez,2033,40,RP,14542,0.1992909,0.10140278,0.010887676,0.2918306,4.378551,4.59376,0.43833148,0.35242832,0.10636712,4.317118,0.20924014,8.048756,4.0953507,1.0422504
Carlos Hernandez,2033,36,RP,22713,0.20577982,0.10014551,0.011698907,0.29054314,4.341449,4.2440557,0.4320725,0.36208847,0.10665882,4.2466636,0.20583904,8.277801,4.0285025,1.0601009
Carson Fulmer,2033,39,RP,18311,0.20057894,0.10059199,0.011068143,0.29147485,4.3695865,4.479508,0.43593934,0.35568577,0.10638573,4.299285,0.20837492,8.089846,4.057124,1.0496446
Casey Sadler,2033,42,RP,11209,0.19167295,0.10141662,0.010342305,0.2922569,4.4090366,4.2217,0.4427653,0.34759703,0.104178846,4.3887053,0.20005547,7.7610636,4.106478,1.021362
Cesar Valdez,2033,48,RP,9013,0.16321203,0.09018972,0.006654244,0.29882407,4.5960784,4.891005,0.45246986,0.33209926,0.111256346,4.5354385,0.21543087,6.6479163,3.6735876,1.113589
Chad Green,2033,42,RP,15552,0.19394456,0.0871848,0.0062055113,0.29167128,4.8619056,4.80718,0.34117743,0.46023005,0.11519477,4.402482,0.21403068,7.79261,3.5030484,1.5180937
Chad Kuhl,2033,40,RP,14975,0.20696391,0.114261605,0.011526165,0.2916155,4.399184,4.3181367,0.44050616,0.3515351,0.10247281,4.3826427,0.20795871,8.4334135,4.6559587,0.9794305
Chasen Shreve,2033,42,RP,10855,0.20260441,0.11394581,0.010231629,0.2935945,4.4609485,4.048972,0.4363799,0.35227698,0.10424455,4.4346943,0.21134314,8.279515,4.656444,1.0102979
Chi Chi Gonzalez,2033,41,RP,14663,0.13613696,0.081905015,0.007907025,0.2965214,4.9332423,5.0359273,0.45129174,0.3404373,0.11522813,4.7361617,0.20827088,5.5751147,3.3541944,1.2434918
Chris Martin,2033,47,RP,11847,0.1730785,0.09571416,0.00752824,0.2977332,4.5437994,4.7438874,0.45074767,0.33434832,0.10946376,4.499919,0.21490401,7.0516996,3.899661,1.0791111
Chris Rodriguez,2033,34,RP,22310,0.21075717,0.1010694,0.012453805,0.29035208,4.2721577,4.303554,0.43873188,0.35719442,0.10592374,4.189217,0.20407373,8.466192,4.0599947,1.0269998
Chris Stratton,2033,42,RP,13761,0.19289207,0.10006094,0.0097573865,0.29362077,4.438205,4.5760546,0.4375462,0.35058182,0.10782587,4.372374,0.21187201,7.810291,4.051514,1.0672799
Cionel Perez,2033,37,RP,19614,0.2042583,0.101586565,0.011939133,0.28950813,4.3023677,4.3056006,0.43535864,0.3561897,0.10311839,4.272547,0.19690493,8.217029,4.086687,1.0080323
Clay Holmes,2033,40,RP,13649,0.20220344,0.10607524,0.011671479,0.2907604,4.3549757,4.50555,0.44429123,0.34619504,0.104266785,4.3272486,0.20951375,8.183777,4.2931814,0.99351126
Codi Heuer,2033,36,RP,23293,0.20630264,0.10053656,0.011873326,0.29041973,4.3266993,4.312427,0.43427223,0.359975,0.10622294,4.240697,0.20575285,8.29826,4.0439544,1.04786
Cody Ponce,2033,39,RP,17920,0.20012924,0.10024994,0.010917325,0.2917136,4.3859587,4.427254,0.4333799,0.3571052,0.10712014,4.3060427,0.2095149,8.073722,4.0443373,1.0628276
Cody Stashak,2033,39,RP,18088,0.2007434,0.09019336,0.0076355715,0.28996852,4.5969825,4.6955566,0.34045205,0.4234677,0.11229492,4.352961,0.21232364,8.028596,3.607222,1.3340175
Cole Sulser,2033,43,RP,15256,0.18911785,0.09893016,0.008931498,0.29483515,4.476994,4.446587,0.43506333,0.35127646,0.10877381,4.406164,0.21366021,7.667851,4.0111585,1.089137
Collin McHugh,2033,46,RP,7531,0.18066886,0.09981489,0.0078617595,0.29676408,4.527478,4.5462766,0.4432673,0.34141624,0.10844837,4.4874663,0.21531647,7.361999,4.067315,1.0737147
Conner Greene,2033,38,RP,16455,0.20362802,0.10070065,0.011513845,0.29066616,4.3357506,4.54683,0.4361212,0.35634434,0.10591175,4.267259,0.20753445,8.19846,4.054404,1.0395964
Connor Brogdon,2033,38,RP,21205,0.20166656,0.09999115,0.01113168,0.29128912,4.3768415,4.3212605,0.43202704,0.36013713,0.106900565,4.289458,0.20783585,8.127468,4.029795,1.0662502
Corey Knebel,2033,41,RP,15010,0.19949353,0.10600496,0.010610214,0.2924752,4.4133234,4.395955,0.4377049,0.35143986,0.10541269,4.3707285,0.21085516,8.094406,4.301128,1.0279859
Craig Kimbrel,2033,45,RP,6655,0.19140214,0.104130544,0.006385377,0.2957164,4.749841,4.706645,0.36421618,0.41665363,0.10680486,4.577584,0.21857285,7.816218,4.2523403,1.2685934
Craig Stammen,2033,49,RP,7274,0.15540381,0.088104114,0.005816278,0.29995558,4.6103554,4.5885305,0.4562262,0.32712176,0.11004405,4.5829916,0.21665205,6.338288,3.5934076,1.102145
Cristian Javier,2033,36,RP,17606,0.20778383,0.09950786,0.010753734,0.29026312,4.4017267,4.1400023,0.40973836,0.37998432,0.10838274,4.2633734,0.20717798,8.350211,3.9989233,1.1286697
Cy Sneed,2033,40,RP,16106,0.19794852,0.09692083,0.00969588,0.2924013,4.465925,4.5306163,0.42053878,0.3727161,0.10977413,4.3202267,0.21155818,7.9781775,3.9063268,1.1467955
Dan Winkler,2033,43,RP,12237,0.21847351,0.1288974,0.013323709,0.2883114,4.3523717,4.260382,0.46287248,0.33901483,0.09731318,4.394375,0.19811273,8.958597,5.285492,0.86484843
Daniel Bard,2033,48,RP,7115,0.18813369,0.11867571,0.009208436,0.29609317,4.5286603,4.5114074,0.46772876,0.32322302,0.101960555,4.574387,0.20904826,7.7702384,4.901507,0.93099433
Daniel Hudson,2033,46,RP,7146,0.18042745,0.089760885,0.005079356,0.29638386,4.947721,4.991592,0.3592137,0.4468223,0.11274605,4.561531,0.2167697,7.3292446,3.6462274,1.4830999
Daniel Norris,2033,40,RP,13475,0.19929858,0.1032483,0.010801969,0.292096,4.408588,4.522899,0.4366081,0.35398147,0.10643107,4.3427606,0.20941038,8.066728,4.179036,1.0470762
Daniel Ponce de Leon,2033,41,RP,16110,0.21380433,0.12783982,0.010735634,0.29030135,4.700071,4.5799475,0.41990024,0.41144177,0.1010291,4.50933,0.21085358,8.822543,5.275255,1.1108426
Danny Coulombe,2033,43,RP,13293,0.1881928,0.09806222,0.008951666,0.29481697,4.4747524,4.4954643,0.43591115,0.3503346,0.10889674,4.403957,0.21375424,7.626688,3.9740624,1.0896642
Darwinzon Hernandez,2033,36,RP,19848,0.2084122,0.10282265,0.011946342,0.2900355,4.3269367,4.2971687,0.43269655,0.36161253,0.10547898,4.2480254,0.20569102,8.39117,4.1398835,1.0393963
David Bednar,2033,38,RP,19569,0.20318577,0.10148154,0.011285964,0.29102203,4.369155,4.366019,0.4323778,0.35974583,0.10633916,4.2895684,0.20787641,8.192888,4.091954,1.0551604
David Hale,2033,45,RP,9756,0.17613627,0.090264685,0.007399024,0.29689467,4.535396,4.5696855,0.43629986,0.34753072,0.11193297,4.4433637,0.21616943,7.131353,3.6546097,1.1437486
David Hess,2033,39,RP,16130,0.18304539,0.08358501,0.0064169117,0.29191032,4.782469,4.631657,0.32876432,0.42797542,0.11425232,4.51442,0.21500033,7.3476863,3.3552139,1.4268614
David Price,2033,47,RP,3184,0.175096,0.09772209,0.0074627814,0.2977394,4.5424685,4.502614,0.4487559,0.33588508,0.10880418,4.507841,0.21535906,7.1407843,3.9853127,1.072677
Demarcus Evans,2033,36,RP,21087,0.21386299,0.09107117,0.008827431,0.2865797,4.5578876,4.563301,0.34945506,0.44576937,0.11231481,4.196547,0.20864393,8.505028,3.6217713,1.3663512
Dennis Santana,2033,37,RP,17878,0.20472924,0.10101911,0.0117359655,0.29062313,4.3358173,4.37429,0.4356847,0.3580493,0.105840236,4.2601075,0.20626603,8.24361,4.0676265,1.0414629
Deolis Guerra,2033,44,RP,8410,0.18961762,0.09322883,0.0069919857,0.29492423,4.8404794,4.8361583,0.39465156,0.43279958,0.11354998,4.4263,0.21501704,7.690343,3.7810922,1.4154615
Derek Holland,2033,46,RP,4141,0.1764659,0.096513465,0.0076679983,0.29692206,4.545273,4.595364,0.444769,0.34029093,0.10964182,4.4897456,0.21494,7.1825275,3.928298,1.0924082
Devin Williams,2033,38,RP,15816,0.21221508,0.1131606,0.0121178515,0.28960285,4.351391,4.276295,0.43534535,0.35857892,0.10204924,4.3233747,0.20607571,8.608023,4.590103,0.9833584
Diego Castillo,2033,39,RP,17496,0.20247886,0.10540723,0.011024921,0.29146662,4.4139457,4.205179,0.4324858,0.3590758,0.10585817,4.3429375,0.20843832,8.19986,4.268715,1.048434
Dietrich Enns,2033,42,RP,13932,0.19128977,0.08557138,0.0061917314,0.29223755,4.7979536,4.7987657,0.34599993,0.44400007,0.11523013,4.4108624,0.21508221,7.677103,3.4342678,1.4721153
