Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Noe Ramirez,2033,43,RP,12800,0.13394593,0.080881365,4.341958,4.702468
Paolo Espino,2033,46,RP,8246,0.09826449,0.067250855,4.522692,5.129311
Patrick Murphy,2033,38,RP,19712,0.1746965,0.09155459,4.213896,4.5146413
Paul Campbell,2033,37,RP,22248,0.1778589,0.09245557,4.228287,4.5329585
Paul Fry,2033,40,RP,15832,0.18243527,0.095304266,4.2435164,4.486062
Paul Sewald,2033,43,RP,13892,0.20216115,0.0979989,4.092439,4.3736053
Pete Fairbanks,2033,39,RP,17998,0.18495983,0.09199636,4.2022877,4.5558853
Phil Bickford,2033,37,RP,18519,0.19205493,0.09405208,4.2084236,4.5337043
Phil Maton,2033,40,RP,18064,0.18142456,0.09031354,4.1805077,4.555892
Phillips Valdez,2033,41,RP,15605,0.15522999,0.08890707,4.2608876,4.5034146
Pierce Johnson,2033,42,RP,13435,0.1700419,0.08982483,4.218135,4.548514
Rafael Dolis,2033,45,RP,4185,0.14711833,0.08660074,4.2718377,4.4198837
Rafael Montero,2033,42,RP,12760,0.13249737,0.07271567,4.4140983,4.984127
Raisel Iglesias,2033,43,RP,17130,0.17473766,0.08404938,4.037075,4.4178333
Ralph Garza,2033,39,RP,17682,0.17004147,0.09073611,4.2474084,4.5493526
Ranger Suarez,2033,37,RP,17277,0.18499042,0.09264151,4.1855636,4.4883075
Rex Brothers,2033,45,RP,9794,0.2066789,0.08173798,3.3833637,3.7063112
Reynaldo Lopez,2033,39,RP,16400,0.16690114,0.08108772,4.225599,4.630596
Richard Bleier,2033,46,RP,7803,0.09916248,0.06454666,4.3123355,4.7846723
Richard Lovelady,2033,37,RP,19337,0.18252811,0.09391363,4.2114882,4.5152564
Richard Rodriguez,2033,43,RP,13549,0.13663708,0.06826808,4.243101,4.653594
Riley Smith,2033,38,RP,19826,0.15920371,0.084768966,4.2854543,4.6238112
Robert Gsellman,2033,39,RP,13696,0.14828572,0.08068775,4.378292,4.7856154
Robert Stephenson,2033,40,RP,13594,0.16754904,0.08706894,4.213486,4.569492
Ross Detwiler,2033,47,RP,2859,0.09897848,0.057643186,4.5200696,5.2977734
Ross Stripling,2033,43,RP,13273,0.12437591,0.06552366,4.397172,4.989084
Rowan Wick,2033,40,RP,14646,0.17448545,0.09130969,4.2275724,4.549066
Ryan Borucki,2033,39,RP,16350,0.17356865,0.09286735,4.2314324,4.5024214
Ryan Buchter,2033,46,RP,9456,0.11508755,0.08407589,4.5317516,4.408386
Ryan Burr,2033,39,RP,17536,0.17097358,0.09210642,4.248906,4.5264797
Ryan Helsley,2033,38,RP,18138,0.18015862,0.094989605,4.218351,4.4791226
Ryan Hendrix,2033,38,RP,19535,0.17834361,0.09362376,4.2203765,4.507442
Ryan Pressly,2033,44,RP,7005,0.16579159,0.08368898,4.036267,4.3847904
Ryan Tepera,2033,45,RP,10291,0.1536692,0.08209382,4.1427994,4.492685
Ryan Thompson,2033,41,RP,16647,0.15284608,0.08056242,4.243808,4.6376486
Ryan Weathers,2033,33,RP,23796,0.19320938,0.097324654,4.217759,4.5118475
Ryan Yarbrough,2033,41,RP,16502,0.11940884,0.0542901,4.399826,4.9822164
Ryne Harper,2033,44,RP,12680,0.120658085,0.07293799,4.4104238,4.940507
Ryne Stanek,2033,41,RP,15947,0.16654213,0.09056616,4.2668037,4.564057
Sal Romano,2033,39,RP,13690,0.14698146,0.08019371,4.4203916,4.8527274
Sam Clay,2033,40,RP,16279,0.14374392,0.08383408,4.254812,4.52012
Sam Coonrod,2033,40,RP,17264,0.16396694,0.08851794,4.245218,4.5700207
Sam Hentges,2033,36,RP,18548,0.19184326,0.0974334,4.2588086,4.571952
Sam Howard,2033,40,RP,16265,0.17735061,0.09170406,4.2289305,4.5576835
Sam Selman,2033,42,RP,13397,0.1473367,0.08579904,4.297643,4.59897
Scott Alexander,2033,43,RP,10591,0.13197406,0.08459994,4.311334,4.4541693
Scott Barlow,2033,40,RP,14993,0.17873856,0.08983858,4.1848154,4.5469203
Sean Doolittle,2033,46,RP,1581,0.13384151,0.07871698,4.2793727,4.657705
Sean Newcomb,2033,40,RP,16943,0.17129202,0.09495438,4.2803917,4.4612713
Sean Poppen,2033,39,RP,19583,0.1704582,0.09106678,4.221777,4.516867
Sergio Romo,2033,50,RP,9817,0.09966005,0.07091016,4.4223456,4.9083443
Seth Lugo,2033,43,RP,12447,0.16353238,0.08516878,4.172093,4.5442834
Shane Greene,2033,44,RP,10756,0.124037474,0.07704581,4.4308066,4.898952
Shaun Anderson,2033,38,RP,19453,0.1721551,0.092136726,4.2560606,4.5518365
Shawn Armstrong,2033,42,RP,12857,0.15579328,0.079945505,4.201646,4.6390963
Shun Yamaguchi,2033,45,RP,27460,0.12230477,0.08136249,4.3536263,4.59635
Spencer Howard,2033,36,RP,23252,0.19043233,0.0964234,4.2472167,4.5728874
Spencer Patton,2033,45,RP,12361,0.14706893,0.08443934,4.2333794,4.515757
Spenser Watkins,2033,40,RP,17489,0.11228939,0.06603061,4.5752487,5.089795
Stefan Crichton,2033,41,RP,16058,0.14403734,0.08362598,4.3001027,4.6293893
Steve Cishek,2033,47,RP,6483,0.118768565,0.0839115,4.4128537,4.3334317
Steven Okert,2033,41,RP,13580,0.16219899,0.08771879,4.2537355,4.5909996
T.J. McFarland,2033,44,RP,3237,0.11001516,0.07603356,4.3825555,4.639395
Tanner Houck,2033,37,RP,19879,0.19223735,0.093770616,4.1805687,4.503668
Tanner Rainey,2033,40,RP,17610,0.17768158,0.09118384,4.2117815,4.5476985
Tanner Scott,2033,38,RP,17586,0.19292264,0.09690124,4.223503,4.507951
Tayler Saucedo,2033,40,RP,17888,0.1495474,0.08519879,4.259673,4.546523
Taylor Clarke,2033,40,RP,17611,0.15096435,0.08196904,4.3284507,4.729121
Taylor Hearn,2033,38,RP,18325,0.18037872,0.09395181,4.2238364,4.516366
Taylor Rogers,2033,42,RP,13449,0.17068112,0.083261065,4.0476203,4.448709
Taylor Widener,2033,38,RP,19266,0.17696999,0.09316122,4.2419395,4.5340405
Tejay Antone,2033,39,RP,16233,0.18053031,0.08936923,4.20858,4.566115
Tim Hill,2033,43,RP,16814,0.1382173,0.07908113,4.3235064,4.739992
Tim Mayza,2033,41,RP,15042,0.16752532,0.08616924,4.1926727,4.5746536
Tommy Nance,2033,42,RP,19178,0.14018477,0.07959212,4.3248954,4.7449617
Tony Santillan,2033,36,RP,19926,0.19987436,0.09591021,4.2045918,4.5113115
Tony Watson,2033,48,RP,3132,0.10417987,0.07268428,4.3204875,4.6466084
Travis Lakins Sr.,2033,39,RP,18600,0.17136152,0.09337098,4.2354636,4.4709415
Trent Thornton,2033,39,RP,17948,0.16319852,0.08578976,4.2826033,4.657834
Trevor May,2033,43,RP,6398,0.16782713,0.0885119,4.200084,4.526691
Trevor Megill,2033,39,RP,17722,0.17061824,0.083157316,4.192244,4.588352
Trevor Richards,2033,40,RP,19309,0.170804,0.08690146,4.2207713,4.5973682
Trevor Rosenthal,2033,43,RP,10745,0.20505726,0.11129192,4.178013,4.322496
Trevor Stephan,2033,37,RP,19932,0.18962665,0.095796406,4.2160835,4.524762
Trevor Williams,2033,41,RP,16977,0.13777573,0.07599889,4.3899455,4.869343
Ty Buttrey,2033,40,RP,14719,0.16250648,0.08779395,4.233353,4.55599
Tyler Alexander,2033,38,RP,17735,0.1641589,0.082080565,4.2403965,4.5978227
Tyler Chatwood,2033,43,RP,4338,0.14345592,0.08828629,4.3544745,4.5426154
Tyler Clippard,2033,48,RP,5640,0.112397574,0.075648315,4.433142,4.7463837
Tyler Duffey,2033,42,RP,13758,0.16090858,0.08589223,4.212327,4.5630956
Tyler Kinley,2033,42,RP,18297,0.14887393,0.08654013,4.2386813,4.475458
Tyler Matzek,2033,42,RP,10058,0.16925788,0.09251786,4.2746344,4.499283
Tyler Rogers,2033,42,RP,15541,0.128772,0.0714628,4.224357,4.604018
Tyler Webb,2033,42,RP,14974,0.15314817,0.09120566,4.291784,4.389887
Tyler Wells,2033,38,RP,20000,0.18192711,0.089375466,4.185027,4.53755
Tyler Zuber,2033,38,RP,20379,0.18250287,0.09537481,4.2477727,4.5171995
Victor Gonzalez,2033,37,RP,16408,0.18667628,0.09352554,4.1997743,4.5163217
Wade Davis,2033,47,RP,7441,0.041613024,0.049127784,5.010897,6.17675
Wade LeBlanc,2033,48,RP,5221,0.03653756,0.048406668,4.9408216,5.934845
Wander Suero,2033,41,RP,15855,0.16358276,0.08359977,4.200555,4.609243
Wandy Peralta,2033,41,RP,14295,0.14722651,0.08581098,4.316296,4.6173587
Will Smith,2033,43,RP,8048,0.16779813,0.08598078,4.167574,4.528206
Will Vest,2033,38,RP,19769,0.17138025,0.09251128,4.251286,4.5324874
Wilmer Font,2033,43,RP,5257,0.12657619,0.07318905,4.429357,5.0032506
Yacksel Rios,2033,40,RP,15007,0.16307978,0.09103514,4.2693152,4.525077
Yency Almonte,2033,39,RP,15068,0.16399455,0.09028392,4.215662,4.4655647
Yennsy Diaz,2033,36,RP,20218,0.18799983,0.09616695,4.2226152,4.5260444
Yimi Garcia,2033,42,RP,12095,0.16090393,0.07742909,4.1446586,4.5686307
Yohan Ramirez,2033,38,RP,19444,0.1772162,0.095588945,4.3079166,4.538312
Yusmeiro Petit,2033,48,RP,4020,0.06908905,0.055593412,4.5581303,5.0461764
Zach Pop,2033,36,RP,20185,0.18623921,0.096155085,4.161858,4.4299207
Zach Thompson,2033,39,RP,16094,0.16574785,0.08990195,4.212828,4.477573
Zack Britton,2033,45,RP,3240,0.12271768,0.09062457,4.5466228,4.1478243
Zack Littell,2033,37,RP,15823,0.18699881,0.09464204,4.20883,4.517957
Aaron Civale,2033,38,SP,19479,0.16321364,0.05076897,4.563924,4.353283
Aaron Nola,2033,40,SP,16149,0.16649541,0.08443522,4.619151,4.4457197
Adam Wainwright,2033,51,SP,2233,0.112719715,0.050383557,4.8051705,4.8722696
Adrian Houser,2033,40,SP,12718,0.17208199,0.09413427,4.4947705,4.698163
Alek Manoah,2033,35,SP,26410,0.19365636,0.07010504,4.5483446,4.251409
Alex Cobb,2033,45,SP,6562,0.14354993,0.07535808,4.5683026,4.8605523
Alex Wood,2033,42,SP,13781,0.15384357,0.08170417,4.6429143,4.5356827
Anibal Sanchez,2033,49,SP,3284,0.107711084,0.060779244,4.8172174,4.729876
Anthony DeSclafani,2033,43,SP,13050,0.14033015,0.070853524,4.7893996,4.375084
Antonio Senzatela,2033,38,SP,15488,0.16789873,0.08360384,4.2483373,4.4881883
Austin Gomber,2033,39,SP,16561,0.18017477,0.09578283,4.490873,4.657859
Bailey Ober,2033,37,SP,21224,0.15874402,0.04062917,4.678481,4.3953114
Blake Snell,2033,40,SP,13543,0.16270643,0.088027336,4.611433,4.470037
Brad Keller,2033,37,SP,15734,0.19374964,0.100251086,4.372917,4.5115714
Brady Singer,2033,36,SP,25377,0.19931577,0.091567256,4.4302363,4.3588743
Brandon Woodruff,2033,40,SP,16162,0.16168684,0.08453937,4.6210465,4.4364953
Brett Anderson,2033,45,SP,8223,0.13654843,0.07615347,4.592567,4.811788
Bruce Zimmermann,2033,38,SP,20370,0.16468662,0.06279488,4.2997975,4.4728866
Bryse Wilson,2033,35,SP,19990,0.20243248,0.084704794,4.238274,4.5142274
Carlos Carrasco,2033,46,SP,6632,0.1267531,0.07228096,4.6818476,4.721061
Carlos Martinez,2033,41,SP,11682,0.16596301,0.087302744,4.5119877,4.693651
Carlos Rodon,2033,40,SP,16137,0.1646484,0.082775146,4.6663666,4.4202175
Casey Mize,2033,36,SP,20492,0.17992106,0.06371583,4.3570175,4.533262
Charlie Morton,2033,49,SP,4676,0.13888428,0.05239189,4.4053903,5.3488064
Chris Bassitt,2033,44,SP,12304,0.14007123,0.07129374,4.8175135,4.449571
Chris Flexen,2033,38,SP,13896,0.18416688,0.0960573,4.419742,4.52549
Chris Paddack,2033,37,SP,20099,0.18059027,0.06816076,4.4692,4.38537
Chris Sale,2033,44,SP,10603,0.15368645,0.078054674,4.517516,4.894284
Clayton Kershaw,2033,45,SP,2036,0.12900019,0.07061661,4.766515,4.524597
Cole Irvin,2033,39,SP,19244,0.16571935,0.07817456,4.3625436,4.442394
Corbin Burnes,2033,38,SP,19361,0.18234691,0.07728622,4.137772,4.0696955
Corey Kluber,2033,47,SP,2429,0.14142202,0.063909724,4.560082,4.981182
Dallas Keuchel,2033,45,SP,9434,0.14151584,0.07622725,4.5576525,4.8967233
Dane Dunning,2033,38,SP,19409,0.18135783,0.08864921,4.575684,4.4151297
Daniel Lynch IV,2033,36,SP,21537,0.20563978,0.09548994,4.2135086,4.4261775
Danny Duffy,2033,44,SP,3542,0.1350209,0.06925172,4.859209,4.3911386
David Peterson,2033,37,SP,20302,0.19405235,0.10092412,4.3366456,4.523808
Dean Kremer,2033,37,SP,19350,0.19263911,0.08901316,4.2641973,4.419031
Domingo German,2033,40,SP,17149,0.1502914,0.061129034,4.4091954,4.403689
Dylan Bundy,2033,40,SP,12917,0.14832227,0.06048232,4.3817387,4.423845
Dylan Cease,2033,37,SP,18525,0.1898947,0.08892539,4.530979,4.3687334
Eduardo Rodriguez,2033,40,SP,13164,0.17399985,0.08810206,4.547296,4.5852184
Eli Morgan,2033,37,SP,20203,0.15264401,0.045588963,4.3346324,4.6635575
Elieser Hernandez,2033,38,SP,16933,0.1480027,0.039239645,4.443216,4.5338645
Eric Lauer,2033,38,SP,19316,0.1813161,0.08217689,4.6017385,4.3296127
Erick Fedde,2033,40,SP,17425,0.16033421,0.08417431,4.475102,4.4913344
Framber Valdez,2033,39,SP,17295,0.17646393,0.08685644,4.5761914,4.406949
Frankie Montas,2033,40,SP,14309,0.16839539,0.086328655,4.6054955,4.4917016
Freddy Peralta,2033,37,SP,18679,0.18660589,0.077185445,4.378853,4.2024636
German Marquez,2033,38,SP,15038,0.17628776,0.09660892,4.362039,4.4914174
Gerrit Cole,2033,42,SP,13125,0.1456258,0.08530022,4.630445,4.5332265
Griffin Canning,2033,37,SP,19867,0.18902388,0.09128682,4.5359626,4.4150715
Huascar Ynoa,2033,35,SP,20468,0.20854886,0.09136782,4.329722,4.3406205
Hyun-Jin Ryu,2033,46,SP,14444,0.12468227,0.06927584,4.7545905,4.603636
Ian Anderson,2033,35,SP,19951,0.2039434,0.08199688,4.3552303,4.273462
J.A. Happ,2033,50,SP,7410,0.086200766,0.054428928,4.936709,4.556678
JT Brubaker,2033,39,SP,17578,0.16478121,0.07195532,4.382669,4.409483
Jack Flaherty,2033,37,SP,17479,0.18201123,0.07222443,4.685869,4.291295
Jacob deGrom,2033,45,SP,10954,0.123790205,0.07687055,4.346256,4.218608
Jaime Barria,2033,36,SP,18356,0.19018511,0.077727154,4.217063,4.508681
Jake Arrieta,2033,47,SP,4153,0.10866414,0.067043856,4.7508597,4.6207924
Jake Odorizzi,2033,43,SP,6397,0.14799514,0.07911215,4.662111,4.5760465
James Kaprielian,2033,39,SP,18331,0.16453324,0.059891976,4.67231,4.2474294
Jameson Taillon,2033,41,SP,11674,0.1551702,0.07797203,4.6117854,4.4127216
Joe Musgrove,2033,40,SP,12970,0.16644172,0.0813264,4.661374,4.382039
Joe Ross,2033,40,SP,12972,0.15715224,0.07607676,4.4302197,4.4375834
Johan Oviedo,2033,35,SP,22487,0.21289663,0.09752405,4.214461,4.438587
John Means,2033,40,SP,16269,0.13515347,0.025210619,4.937203,4.1639643
Johnny Cueto,2033,47,SP,6893,0.12445811,0.06690641,4.7438426,4.704526
Jon Gray,2033,41,SP,14916,0.1700791,0.08841334,4.482013,4.781836
Jon Lester,2033,49,SP,4930,0.11762429,0.060209688,4.7922344,4.7967467
Jordan Lyles,2033,42,SP,7593,0.13898954,0.058278054,4.6819105,4.2904763
Jordan Montgomery,2033,40,SP,16511,0.17047583,0.08660265,4.6030774,4.491291
Jose Berrios,2033,39,SP,14168,0.17240772,0.080990046,4.6266327,4.3548493
Jose Urquidy,2033,38,SP,18413,0.1641826,0.05160017,4.6024976,4.3290176
Josiah Gray,2033,35,SP,24580,0.2126457,0.09353708,4.184746,4.4567056
Julio Urias,2033,36,SP,14765,0.19438855,0.08184011,4.4119062,4.302077
Justin Dunn,2033,37,SP,19268,0.17554758,0.09684811,4.4196167,4.5074973
Kenta Maeda,2033,45,SP,18498,0.1440826,0.074248925,4.646499,4.7584467
Kevin Gausman,2033,42,SP,14107,0.15767913,0.0815245,4.630511,4.557207
Kyle Freeland,2033,40,SP,16256,0.16660087,0.09191962,4.4798255,4.6282334
Kyle Gibson,2033,45,SP,10123,0.1505305,0.07272492,4.579813,4.8343945
Kyle Hendricks,2033,43,SP,12049,0.13073151,0.059601936,4.672743,4.3302927
Lance Lynn,2033,46,SP,2520,0.14289008,0.06960339,4.5994916,4.853648
Lance McCullers Jr.,2033,39,SP,14120,0.17917328,0.09760593,4.5586,4.6717987
Logan Gilbert,2033,36,SP,22250,0.18339002,0.06627216,4.4953012,4.4261556
Logan Webb,2033,36,SP,17995,0.2007705,0.09371254,4.335804,4.330826
Lucas Giolito,2033,38,SP,15474,0.17864667,0.08050881,4.6278663,4.346493
Luis Castillo,2033,40,SP,15689,0.17854142,0.088048555,4.49999,4.6596575
Luis Garcia,2033,36,SP,23735,0.19135144,0.07708565,4.557487,4.322578
Luke Weaver,2033,39,SP,16918,0.16891867,0.076804906,4.441053,4.3917227
Madison Bumgarner,2033,43,SP,5524,0.13231802,0.06265373,4.6781588,4.3462014
Marco Gonzales,2033,41,SP,15467,0.140596,0.045830294,4.669069,4.258876
Marcus Stroman,2033,42,SP,13431,0.15136632,0.078348435,4.7008033,4.450359
Masahiro Tanaka,2033,44,SP,15764,0.12229128,0.05372776,4.796264,4.2730184
Matt Harvey,2033,44,SP,11713,0.12295558,0.0681116,4.584411,4.485653
Matt Manning,2033,35,SP,20369,0.19801457,0.08864015,4.2283745,4.5500927
Matthew Boyd,2033,42,SP,15440,0.13413796,0.057641733,4.5326633,4.367757
Max Fried,2033,39,SP,13743,0.17411925,0.08597271,4.5847344,4.415003
Max Scherzer,2033,48,SP,3137,0.11940045,0.07330037,4.6565127,5.0512137
Merrill Kelly,2033,44,SP,11156,0.13081494,0.07212321,4.6796203,4.4939704
Michael Pineda,2033,44,SP,5372,0.12389172,0.057586446,4.7764735,4.304795
Mike Clevinger,2033,42,SP,12808,0.15942885,0.080129676,4.665079,4.5216527
Mike Foltynewicz,2033,41,SP,10811,0.13562636,0.038138237,4.677572,4.263596
Mike Minor,2033,45,SP,10021,0.120103404,0.06412941,4.7662683,4.4127216
Miles Mikolas,2033,44,SP,9803,0.1263942,0.06877411,4.6491094,4.4605265
Mitch Keller,2033,37,SP,17594,0.19376904,0.09987088,4.342247,4.4920373
Nathan Eovaldi,2033,43,SP,9132,0.14201596,0.07962766,4.5926404,4.587231
Nick Pivetta,2033,40,SP,15454,0.16958693,0.08968129,4.550416,4.562623
Pablo Lopez,2033,37,SP,17085,0.18684456,0.082950786,4.5468206,4.359769
Patrick Corbin,2033,43,SP,9323,0.13998167,0.07677845,4.6314273,4.5160546
Patrick Sandoval,2033,36,SP,19447,0.19827028,0.08869313,4.426638,4.3379474
Rich Hill,2033,53,SP,4806,0.09158445,0.031066949,4.9442596,4.6880126
Rick Porcello,2033,44,SP,2717,0.11623757,0.05737755,4.545752,4.420621
Robbie Ray,2033,41,SP,11486,0.13222182,0.05458457,5.1687703,4.068121
Sandy Alcantara,2033,37,SP,18684,0.18790078,0.08067358,4.554985,4.3385186
Sean Manaea,2033,41,SP,15873,0.15335503,0.069258034,4.7050853,4.3004117
Shane Bieber,2033,38,SP,19427,0.17847799,0.08071059,4.409914,4.2601247
Shane McClanahan,2033,36,SP,21483,0.19387478,0.08106386,4.4519067,4.3112555
Shohei Ohtani,2033,38,SP,19755,0.17809127,0.082533345,4.5971074,4.3633885
Sonny Gray,2033,43,SP,12768,0.16789657,0.07712518,4.479425,4.7970514
Spencer Turnbull,2033,40,SP,16207,0.17561418,0.09061545,4.5165772,4.660841
Steven Matz,2033,42,SP,13361,0.14017709,0.06488754,4.6133804,4.3551316
Taijuan Walker,2033,40,SP,11836,0.15813321,0.0638503,4.6186757,4.289027
Tarik Skubal,2033,36,SP,22267,0.17107785,0.05560213,4.3973947,4.587053
Tony Gonsolin,2033,39,SP,19388,0.1641809,0.061650116,4.8376436,4.1678305
Touki Toussaint,2033,37,SP,16929,0.19573532,0.09270256,4.3306913,4.412302
Trevor Bauer,2033,42,SP,12703,0.14933509,0.07199108,4.8348145,4.3242784
Trevor Rogers,2033,35,SP,22286,0.216804,0.07989656,3.9855099,4.0092306
Triston McKenzie,2033,35,SP,18000,0.20585582,0.08820407,4.390533,4.3517394
Tyler Anderson,2033,43,SP,12880,0.13314205,0.071520075,4.579835,4.4673944
Tyler Glasnow,2033,39,SP,14374,0.16873556,0.08013882,4.548795,4.331825
Tyler Mahle,2033,38,SP,16358,0.17979327,0.08616557,4.5893497,4.39676
Tylor Megill,2033,37,SP,21318,0.16202442,0.05020455,4.3976274,4.5492816
Vince Velasquez,2033,41,SP,11189,0.15539704,0.0785005,4.4652066,4.426908
Vladimir Gutierrez,2033,37,SP,19278,0.19551738,0.08913896,4.2214017,4.4171534
Wade Miley,2033,46,SP,8779,0.14385487,0.07047203,4.4918313,5.0366716
Walker Buehler,2033,38,SP,19374,0.17865919,0.0845433,4.534644,4.375589
Wil Crowe,2033,38,SP,19800,0.18600598,0.09078203,4.3381186,4.438971
Wily Peralta,2033,44,SP,7738,0.14336069,0.080586545,4.5781198,4.774643
Yu Darvish,2033,46,SP,13074,0.13542531,0.07126875,4.669314,4.761626
Yusei Kikuchi,2033,42,SP,20633,0.15109785,0.079473704,4.6595926,4.4547553
Zac Gallen,2033,37,SP,19291,0.18664576,0.08248368,4.5717278,4.347415
Zach Davies,2033,40,SP,13183,0.16534609,0.08504397,4.5370274,4.4640913
Zach Eflin,2033,39,SP,13774,0.1612679,0.05998926,4.4800534,4.3578544
Zach Plesac,2033,38,SP,19979,0.15905912,0.051543426,4.397728,4.4674826
Zack Greinke,2033,49,SP,1943,0.10067526,0.058636494,4.8881645,4.596635
Zack Wheeler,2033,43,SP,10310,0.14800352,0.083932556,4.5781045,4.7530365
A.J. Minter,2034,40,RP,18655,0.17274033,0.09187996,4.214099,4.493303
Aaron Bummer,2034,40,RP,16258,0.17607075,0.09309179,4.2347074,4.513547
Aaron Loup,2034,46,RP,10343,0.13042083,0.07905387,4.254578,4.543977
Aaron Slegers,2034,41,RP,15231,0.13682343,0.079843245,4.362228,4.7606564
Adam Cimber,2034,43,RP,15288,0.124971576,0.077643454,4.2569504,4.543704
Adam Conley,2034,44,RP,14457,0.09608133,0.063941866,4.6318,5.377263
Adam Morgan,2034,44,RP,12580,0.13910371,0.0812381,4.2961645,4.66633
Adam Ottavino,2034,48,RP,1247,0.13911264,0.08390481,4.320734,4.4280195
Adam Plutko,2034,42,RP,15846,0.10818966,0.06465752,4.6333356,5.299636
Adbert Alzolay,2034,39,RP,17859,0.18308812,0.089140005,4.197883,4.572133
Albert Abreu,2034,38,RP,17485,0.1785458,0.094403826,4.2235527,4.4916835
Alec Mills,2034,42,RP,13834,0.122858204,0.070479795,4.4331536,4.9619303
Alex Claudio,2034,42,RP,12890,0.13046722,0.07885573,4.377807,4.78778
Alex Colome,2034,45,RP,6661,0.12298218,0.08028379,4.3113966,4.5422163
Alex Lange,2034,38,RP,19883,0.18022466,0.094154656,4.2117534,4.4930377
Alex Reyes,2034,39,RP,15015,0.18584627,0.09786492,4.2843328,4.4873137
Alex Vesia,2034,38,RP,25007,0.19091967,0.11155188,4.38703,4.3681006
Alex Young,2034,40,RP,18333,0.14975218,0.08356679,4.336525,4.7109976
Amir Garrett,2034,42,RP,14375,0.16125803,0.08848727,4.258599,4.576444
Andre Scrubb,2034,39,RP,20329,0.17349409,0.094817005,4.256336,4.471414
Andres Machado,2034,41,RP,14681,0.14444892,0.08450674,4.290183,4.579102
Andrew Chafin,2034,44,RP,12988,0.14472276,0.08276212,4.212196,4.5133767
Andrew Heaney,2034,43,RP,15423,0.15832052,0.07550683,4.016615,4.45878
Andrew Kittredge,2034,44,RP,12828,0.14349416,0.07643674,4.182119,4.594711
Andrew Miller,2034,49,RP,6785,0.12769607,0.075726345,4.1920156,4.4773865
Andrew Wantz,2034,38,RP,24933,0.18343668,0.09389265,4.2168274,4.5245104
Angel Perdomo,2034,40,RP,17759,0.24139452,0.09561666,3.9511614,4.062256
Anthony Banda,2034,40,RP,14706,0.16093354,0.08868105,4.253118,4.5534863
Anthony Bass,2034,46,RP,7982,0.11669736,0.078531936,4.3987217,4.7046304
Anthony Bender,2034,39,RP,19742,0.17629871,0.08920281,4.2027893,4.548308
Anthony Castro,2034,39,RP,19789,0.17522681,0.09201058,4.2249765,4.5283866
Anthony Misiewicz,2034,39,RP,18152,0.17455176,0.088969305,4.21008,4.567699
Archie Bradley,2034,41,RP,12918,0.15655388,0.08855618,4.23924,4.4884515
Aroldis Chapman,2034,46,RP,10233,0.2087408,0.09374278,4.032361,3.9970684
Art Warren,2034,41,RP,18251,0.17106864,0.08765391,4.18719,4.5358787
Ashton Goudeau,2034,41,RP,15139,0.14287066,0.085643485,4.275167,4.4915786
Austin Adams,2034,43,RP,13801,0.17398363,0.09539128,4.315809,4.331353
Austin Davis,2034,41,RP,17117,0.16215338,0.089172065,4.2452607,4.5423665
Austin Voth,2034,42,RP,15047,0.14653444,0.08319902,4.298133,4.6729045
Austin Warren,2034,38,RP,24937,0.17637543,0.09178131,4.1970434,4.492653
Bailey Falter,2034,37,RP,20070,0.1820056,0.092186354,4.190467,4.507706
Ben Bowden,2034,39,RP,20198,0.16863604,0.09184014,4.1794186,4.3985004
Blake Parker,2034,49,RP,5224,0.10887457,0.07333136,4.437707,4.752968
Blake Taylor,2034,38,RP,16418,0.17688572,0.09393069,4.228721,4.494715
Blake Treinen,2034,46,RP,12572,0.13714096,0.082655914,4.256487,4.4829516
Brad Boxberger,2034,46,RP,10133,0.13620515,0.08162524,4.282007,4.5832024
Brad Brach,2034,48,RP,6627,0.117412165,0.081436954,4.3580837,4.387947
Brad Hand,2034,44,RP,9111,0.1472496,0.08275607,4.2415977,4.5843434
Brad Wieck,2034,42,RP,16390,0.16521832,0.0905414,4.2722235,4.5554643
Brandon Bielak,2034,38,RP,19866,0.17176257,0.09177041,4.2492156,4.545398
Brandon Kintzler,2034,49,RP,9939,0.07163572,0.06517538,4.528804,5.033493
Brandon Workman,2034,45,RP,11428,0.13552983,0.088953644,4.409482,4.394235
Brent Suter,2034,44,RP,13942,0.13525112,0.07444886,4.262391,4.6987953
Brett Martin,2034,39,RP,17369,0.1581956,0.08743599,4.21798,4.4846787
Brett de Geus,2034,36,RP,23592,0.18153007,0.0946828,4.2443695,4.5437045
Brooks Raley,2034,46,RP,10061,0.16608627,0.08202829,3.9652247,4.27559
Brusdar Graterol,2034,35,RP,20367,0.18175529,0.09408392,4.174508,4.453436
Bryan Abreu,2034,37,RP,16609,0.18683591,0.09654511,4.1917152,4.455784
Bryan Garcia,2034,39,RP,19457,0.15584165,0.087860756,4.257976,4.521165
Bryan Shaw,2034,46,RP,8110,0.109351665,0.07762082,4.4276514,4.7964764
Buck Farmer,2034,43,RP,14814,0.1337692,0.081960924,4.356355,4.7138243
Burch Smith,2034,44,RP,12784,0.08970833,0.06000917,4.6191287,5.346455
Cal Quantrill,2034,39,RP,19312,0.16424096,0.08840743,4.2346725,4.535012
Caleb Baragar,2034,40,RP,19231,0.15729725,0.08824197,4.2506704,4.5178375
Caleb Ferguson,2034,37,RP,19349,0.19398972,0.09335827,4.193114,4.5394583
Caleb Smith,2034,42,RP,14875,0.15363595,0.08759022,4.2829494,4.5705547
