Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Robert Andino,4900,2022,38,0.09669308,0.19893084,0.22231033,0.30318475,0.3228993,0.2848102,72.75613,0.03398167,0.062234372,0.19092591,0.20016146,-12.38990502241181,0.0,0.0,0.66441970420461,630.0,150.0,5.1,9.3,28.6,30.0,0.0,0.0
David Wright,3787,2022,39,0.09546213,0.249081,0.2162127,0.29773018,0.33610326,0.2847917,73.283356,0.05393355,0.07592416,0.22620933,0.2281467,-12.399369076984684,0.0,0.0,0.6634539843502352,630.0,150.0,8.1,11.4,33.9,34.2,0.0,0.0
Cliff Pennington,3395,2022,38,0.095739365,0.22966506,0.21897116,0.2998599,0.330804,0.2847516,73.047485,0.044928953,0.07074162,0.21049826,0.21763217,-12.419915234170308,0.0,0.0,0.6613574376986409,630.0,150.0,6.7,10.6,31.6,32.6,0.0,0.0
Albert Pujols,1177,2022,42,0.09569825,0.21061029,0.22021142,0.30147105,0.32642254,0.2847308,72.38149,0.043151684,0.06485362,0.21034165,0.20029593,-12.430569927866864,0.0,0.0,0.6602702240561351,630.0,150.0,6.5,9.7,31.6,30.0,0.0,0.0
Clete Thomas,3373,2022,38,0.09715229,0.23832268,0.21723947,0.29949805,0.33108056,0.28466228,73.07749,0.046536952,0.07053694,0.21045339,0.2191323,-12.465663252807243,0.0,0.0,0.6566892725316067,630.0,150.0,7.0,10.6,31.6,32.9,0.0,0.0
Chase Headley,4720,2022,38,0.09598873,0.24413669,0.21679102,0.2983,0.33374232,0.2846352,73.1527,0.05002873,0.07347545,0.21818204,0.2234206,-12.479538777979407,0.0,0.0,0.6552734026160797,630.0,150.0,7.5,11.0,32.7,33.5,0.0,0.0
Alex Gordon,5209,2022,38,0.09567355,0.24836573,0.21635161,0.29774094,0.33501816,0.28462568,73.22869,0.05183836,0.07489368,0.2215219,0.22662091,-12.484408186703192,0.0,0.0,0.6547765241748772,630.0,150.0,7.8,11.2,33.2,34.0,0.0,0.0
Howie Kendrick,4229,2022,38,0.09002925,0.22397596,0.22159983,0.29782122,0.33550557,0.28457525,72.96198,0.048782412,0.077931345,0.22743301,0.22560367,-12.510235896924646,0.0,0.0,0.6521410435400349,630.0,150.0,7.3,11.7,34.1,33.8,0.0,0.0
Dioner Navarro,3179,2022,38,0.09349582,0.16995904,0.22651942,0.3042427,0.31897923,0.2845244,72.45829,0.027032945,0.058532655,0.18348594,0.1867537,-12.536277311604195,0.0,0.0,0.6494837563278361,630.0,150.0,4.1,8.8,27.5,28.0,0.0,0.0
Willy Aybar,2192,2022,39,0.0978249,0.19766767,0.22148955,0.30353767,0.3204718,0.28445137,72.351204,0.032625664,0.057927877,0.1850111,0.18996947,-12.573690856375345,0.0,0.0,0.6456660476777187,630.0,150.0,4.9,8.7,27.8,28.5,0.0,0.0
Jeff Francoeur,4792,2022,38,0.0905872,0.218474,0.22191985,0.2984285,0.33332667,0.28442478,72.77656,0.04615977,0.07531971,0.22185712,0.2198224,-12.58730688327696,0.0,0.0,0.6442766571775538,630.0,150.0,6.9,11.3,33.3,33.0,0.0,0.0
Robinson Cano,3269,2022,39,0.08462191,0.1859344,0.22802031,0.2991194,0.33196473,0.2844209,72.452545,0.041420043,0.076472506,0.22669403,0.2131277,-12.589291281816434,0.0,0.0,0.6440741675306687,630.0,150.0,6.2,11.5,34.0,32.0,0.0,0.0
Nick Hundley,3376,2022,38,0.09620226,0.24509965,0.21637641,0.2980924,0.33327875,0.28440252,73.00151,0.04996261,0.073010385,0.21739908,0.22251734,-12.598709542576858,0.0,0.0,0.643113120514299,630.0,150.0,7.5,11.0,32.6,33.4,0.0,0.0
Seth Smith,7331,2022,39,0.09813996,0.21856634,0.21885884,0.30165905,0.32469836,0.28430742,72.453186,0.03906346,0.0628223,0.195521,0.20186694,-12.647418894418854,0.0,0.0,0.6381427784896055,630.0,150.0,5.9,9.4,29.3,30.3,0.0,0.0
Travis Ishikawa,4793,2022,38,0.096642725,0.23301236,0.2178232,0.2995482,0.32956186,0.28425527,72.74259,0.044621386,0.069467396,0.20766413,0.21627729,-12.674131951680996,0.0,0.0,0.6354169563199992,630.0,150.0,6.7,10.4,31.1,32.4,0.0,0.0
Alex Romero,3129,2022,38,0.09523895,0.15158948,0.22735688,0.3062845,0.31234536,0.28416583,72.14756,0.01969374,0.050753564,0.16645081,0.1725771,-12.719941028734532,0.0,0.0,0.6307425607022915,630.0,150.0,3.0,7.6,25.0,25.9,0.0,0.0
Chris Getz,3388,2022,38,0.09379351,0.15725136,0.22771052,0.30548787,0.31460628,0.2841225,72.186424,0.021575607,0.0541922,0.17194943,0.18097939,-12.742135763168333,0.0,0.0,0.6284777918825158,630.0,150.0,3.2,8.1,25.8,27.1,0.0,0.0
Nate Schierholtz,6201,2022,38,0.09316797,0.21155357,0.22167772,0.3000651,0.3280998,0.28410503,72.45414,0.04044721,0.0692355,0.20689113,0.21064158,-12.751080821200114,0.0,0.0,0.6275650308588647,630.0,150.0,6.1,10.4,31.0,31.6,0.0,0.0
Adam Rosales,9682,2022,39,0.09824821,0.18225588,0.22270215,0.304835,0.3154036,0.2839708,71.93331,0.026596053,0.052532732,0.17252664,0.17979483,-12.819832598290791,0.0,0.0,0.6205495434006324,630.0,150.0,4.0,7.9,25.9,27.0,0.0,0.0
Jose Morales,3726,2022,39,0.098398656,0.17111456,0.22378957,0.30587563,0.3124276,0.28388438,71.82346,0.022694716,0.04898742,0.16465135,0.1726316,-12.864099950325196,0.0,0.0,0.6160324666624278,630.0,150.0,3.4,7.3,24.7,25.9,0.0,0.0
Casey Kotchman,1930,2022,39,0.095421374,0.1678875,0.22529092,0.30485484,0.31467178,0.28382066,71.803635,0.024102794,0.052280486,0.1723425,0.17460972,-12.896735673997458,0.0,0.0,0.612702290777503,630.0,150.0,3.6,7.8,25.9,26.2,0.0,0.0
Chris Young,3882,2022,38,0.09571528,0.25208306,0.21522938,0.29679474,0.3340281,0.2837901,72.72055,0.05199098,0.074334785,0.22039561,0.22570461,-12.912381893251,0.0,0.0,0.6111057377924478,630.0,150.0,7.8,11.2,33.1,33.9,0.0,0.0
Edwin Encarnacion,2151,2022,39,0.09689584,0.2287122,0.21756282,0.29967204,0.32744926,0.28376615,72.23523,0.04344156,0.06643604,0.20446996,0.20779976,-12.924654634987434,0.0,0.0,0.6098534172070974,630.0,150.0,6.5,10.0,30.7,31.2,0.0,0.0
Trevor Crowe,3402,2022,38,0.094115175,0.17306775,0.22540599,0.30375004,0.31748053,0.28375682,71.96823,0.026577227,0.057603747,0.18043911,0.18723753,-12.92943245608632,0.0,0.0,0.609365884441905,630.0,150.0,4.0,8.6,27.1,28.1,0.0,0.0
Chris Iannetta,8267,2022,39,0.097481355,0.24165,0.21564165,0.29858452,0.3298008,0.28373843,72.379364,0.047502052,0.06870386,0.21011853,0.21372022,-12.938850716846744,0.0,0.0,0.6084048374255351,630.0,150.0,7.1,10.3,31.5,32.1,0.0,0.0
Tyler Greene,4675,2022,38,0.09545997,0.20882112,0.220682,0.30086702,0.32420352,0.28362912,72.06676,0.037232485,0.064999714,0.19715934,0.20458697,-12.994841284868192,0.0,0.0,0.6026915141580405,630.0,150.0,5.6,9.7,29.6,30.7,0.0,0.0
Kendrys Morales,8610,2022,39,0.091003634,0.22600171,0.21976027,0.29712078,0.3331004,0.28356087,72.19076,0.04883026,0.074429214,0.22437008,0.21716993,-13.029797228371223,0.0,0.0,0.5991245811475271,630.0,150.0,7.3,11.2,33.7,32.6,0.0,0.0
Casey McGehee,6086,2022,39,0.094065174,0.22421044,0.21895595,0.29870263,0.3286969,0.28340477,72.0111,0.044105064,0.06896913,0.21006687,0.21008973,-13.10975322490785,0.0,0.0,0.5909658059907283,630.0,150.0,6.6,10.3,31.5,31.5,0.0,0.0
Justin Maxwell,6827,2022,38,0.09749716,0.254316,0.21407457,0.29712808,0.33147725,0.2833521,72.44288,0.050025545,0.071615264,0.21335118,0.22308409,-13.136725780440537,0.0,0.0,0.5882135044057603,630.0,150.0,7.5,10.7,32.0,33.5,0.0,0.0
Francisco Cervelli,5275,2022,36,0.08565014,0.12685245,0.23383957,0.30404136,0.31522122,0.2832849,71.921196,0.017951164,0.062427983,0.1835062,0.19099835,-13.171147462798325,0.0,0.0,0.584701087838639,630.0,150.0,2.7,9.4,27.5,28.6,0.0,0.0
Tony Gwynn,6141,2022,39,0.09708662,0.16422632,0.2244427,0.3054142,0.31013465,0.28292367,71.21041,0.020242054,0.04771608,0.16067469,0.17024311,-13.356169729697994,0.0,0.0,0.5658212646856117,630.0,150.0,3.0,7.2,24.1,25.5,0.0,0.0
Rob Johnson,8029,2022,39,0.097290985,0.21525778,0.21855421,0.30067405,0.32197425,0.28290528,71.504,0.03705794,0.061436012,0.19171114,0.19862102,-13.365587990458417,0.0,0.0,0.564860217669242,630.0,150.0,5.6,9.2,28.8,29.8,0.0,0.0
Ian Kinsler,6195,2022,40,0.09231115,0.2114542,0.22064051,0.29890817,0.32645655,0.28289977,71.50011,0.04163558,0.06729242,0.20870836,0.2042809,-13.368411942226128,0.0,0.0,0.564572059325598,630.0,150.0,6.2,10.1,31.3,30.6,0.0,0.0
Adrian Gonzalez,1908,2022,40,0.097171634,0.2387715,0.2152638,0.2981938,0.32776055,0.28289953,71.70879,0.046704914,0.06655049,0.20823579,0.2082348,-13.368534059059328,0.0,0.0,0.564559598424251,630.0,150.0,7.0,10.0,31.2,31.2,0.0,0.0
Jason Jaramillo,8358,2022,39,0.095286235,0.20452137,0.22056949,0.30081743,0.3215067,0.28286186,71.41454,0.0351953,0.0613548,0.19173388,0.19548655,-13.387828518704668,0.0,0.0,0.5625907760114613,630.0,150.0,5.3,9.2,28.8,29.3,0.0,0.0
Anderson Hernandez,3366,2022,39,0.0964226,0.16722856,0.22422898,0.3047016,0.3115259,0.28284603,71.15802,0.021978797,0.049460873,0.16523199,0.17158476,-13.395934023508211,0.0,0.0,0.5617636836845691,630.0,150.0,3.3,7.4,24.8,25.7,0.0,0.0
Yadier Molina,7007,2022,39,0.096004955,0.14808255,0.226331,0.3062039,0.30754176,0.282834,71.07655,0.016379977,0.044694573,0.15517855,0.15997112,-13.402100923584726,0.0,0.0,0.5611344081665574,630.0,150.0,2.5,6.7,23.3,24.0,0.0,0.0
Paul Janish,7412,2022,39,0.09651431,0.17461757,0.22345638,0.30411524,0.31305924,0.2828321,71.18801,0.024111083,0.05142796,0.16910882,0.1766644,-13.403077858250315,0.0,0.0,0.561034720955783,630.0,150.0,3.6,7.7,25.4,26.5,0.0,0.0
J.J. Hardy,3797,2022,39,0.09525411,0.22132188,0.21852645,0.29917318,0.32541865,0.28282437,71.56776,0.040944047,0.0656974,0.20168436,0.20524922,-13.40703139072511,0.0,0.0,0.5606312992746814,630.0,150.0,6.1,9.9,30.3,30.8,0.0,0.0
Brett Carroll,8066,2022,39,0.09716817,0.19196266,0.22113699,0.30265668,0.31629488,0.28271502,71.18474,0.029272273,0.05521068,0.17773497,0.18515153,-13.463037223350709,0.0,0.0,0.5549164183945183,630.0,150.0,4.4,8.3,26.7,27.8,0.0,0.0
Geovany Soto,3707,2022,39,0.09646888,0.24192733,0.21526513,0.29746112,0.3286685,0.28266907,71.69383,0.047038645,0.06876801,0.2096024,0.21330194,-13.486575242949693,0.0,0.0,0.5525145796599281,630.0,150.0,7.1,10.3,31.4,32.0,0.0,0.0
Eric Patterson,9072,2022,39,0.09841629,0.22397435,0.2169822,0.3002407,0.3221226,0.28265646,71.42609,0.03831323,0.061597154,0.19139774,0.20161511,-13.493032170505057,0.0,0.0,0.5518557095012175,630.0,150.0,5.7,9.2,28.7,30.2,0.0,0.0
Stephen Drew,4251,2022,39,0.09328817,0.22713766,0.21840195,0.29764855,0.32855883,0.28263262,71.55929,0.044727035,0.069942564,0.21139984,0.21232675,-13.505243853824894,0.0,0.0,0.5506096193665403,630.0,150.0,6.7,10.5,31.7,31.8,0.0,0.0
Jayson Nix,3790,2022,39,0.09736352,0.22544035,0.21705966,0.299517,0.323633,0.28260487,71.4209,0.040060185,0.063399926,0.19624738,0.20324372,-13.519455200288352,0.0,0.0,0.5491594819723098,630.0,150.0,6.0,9.5,29.4,30.5,0.0,0.0
Andre Ethier,6265,2022,40,0.09432402,0.23210509,0.21695293,0.29743162,0.32861695,0.282542,71.45438,0.04681551,0.06908338,0.21344249,0.21050039,-13.55166351504442,0.0,0.0,0.5458729192420989,630.0,150.0,7.0,10.4,32.0,31.6,0.0,0.0
Hunter Pence,8252,2022,39,0.09366848,0.2302541,0.21758452,0.29724067,0.32840088,0.28237066,71.40467,0.045313373,0.06956564,0.21129823,0.21148881,-13.639419724301591,0.0,0.0,0.5369182040117753,630.0,150.0,6.8,10.4,31.7,31.7,0.0,0.0
Mark Reynolds,7619,2022,38,0.09423424,0.2646036,0.21302833,0.29387304,0.3353443,0.2823412,71.99677,0.05609554,0.076970994,0.22721152,0.23084107,-13.65450115320159,0.0,0.0,0.5353792826954489,630.0,150.0,8.4,11.5,34.1,34.6,0.0,0.0
Chris Gimenez,7324,2022,39,0.098780364,0.22294524,0.2166317,0.30017763,0.32092032,0.28230813,71.16944,0.037550658,0.060664207,0.18936245,0.19993553,-13.671444863807862,0.0,0.0,0.5336503326335843,630.0,150.0,5.6,9.1,28.4,30.0,0.0,0.0
Steve Pearce,9957,2022,39,0.09656682,0.22499698,0.2171554,0.2989822,0.3236891,0.28225654,71.19916,0.04026685,0.06399256,0.19755049,0.20354459,-13.697867893591159,0.0,0.0,0.5309541051046764,630.0,150.0,6.0,9.6,29.6,30.5,0.0,0.0
Jake Fox,6267,2022,39,0.094056904,0.2167117,0.21893448,0.29854575,0.32444167,0.28217342,71.09509,0.040064164,0.06527427,0.20154853,0.20194614,-13.740440874564936,0.0,0.0,0.5266099233726584,630.0,150.0,6.0,9.8,30.2,30.3,0.0,0.0
Shin-Soo Choo,3174,2022,39,0.09503549,0.25626427,0.21358518,0.295102,0.33228138,0.28211045,71.61252,0.052737355,0.0736175,0.22044647,0.22397257,-13.772694983133455,0.0,0.0,0.5233186878044421,630.0,150.0,7.9,11.0,33.1,33.6,0.0,0.0
Sam Fuld,8254,2022,40,0.09979365,0.1374274,0.22512586,0.30842784,0.29913256,0.28206125,70.3195,0.009360594,0.033386275,0.13231254,0.14152168,-13.797896844584765,0.0,0.0,0.5207470692890024,630.0,150.0,1.4,5.0,19.8,21.2,0.0,0.0
Ronny Cedeno,2179,2022,39,0.095176436,0.1881746,0.22173604,0.30161405,0.31585607,0.28188968,70.6561,0.028836563,0.05596003,0.17918213,0.1845027,-13.885775170675139,0.0,0.0,0.5117798931573316,630.0,150.0,4.3,8.4,26.9,27.7,0.0,0.0
Erick Aybar,4082,2022,38,0.08706212,0.14333437,0.23058793,0.30272463,0.31349376,0.2818379,70.73087,0.019450516,0.057894424,0.17697127,0.18341953,-13.912289788083331,0.0,0.0,0.5090743199524139,630.0,150.0,2.9,8.7,26.5,27.5,0.0,0.0
Josh Whitesell,6713,2022,40,0.09950221,0.20824982,0.2174931,0.30157247,0.315344,0.2817446,70.50254,0.031779993,0.05354336,0.17643742,0.18421975,-13.96008326367634,0.0,0.0,0.5041974346878212,630.0,150.0,4.8,8.0,26.5,27.6,0.0,0.0
Rickie Weeks Jr.,1849,2022,39,0.09544517,0.24726346,0.21435624,0.2959546,0.32848662,0.28159285,71.127014,0.047920316,0.069909096,0.21084662,0.21705729,-14.037810628007097,0.0,0.0,0.4962660709806011,630.0,150.0,7.2,10.5,31.6,32.6,0.0,0.0
George Kottaras,5506,2022,39,0.09716411,0.23225136,0.21551596,0.29805607,0.32298252,0.28146455,70.76051,0.040984817,0.06387359,0.19659953,0.20522802,-14.103524748871965,0.0,0.0,0.48956054844336966,630.0,150.0,6.1,9.6,29.5,30.8,0.0,0.0
Jeff Mathis,3448,2022,39,0.09694719,0.22899543,0.21587197,0.29815882,0.32226616,0.28133634,70.63438,0.040069044,0.06330475,0.19539177,0.20351115,-14.169193075924385,0.0,0.0,0.4828596987441432,630.0,150.0,6.0,9.5,29.3,30.5,0.0,0.0
Michael Bourn,6387,2022,39,0.09584757,0.19754732,0.22025466,0.30090404,0.31574696,0.28129485,70.355934,0.029771034,0.056591496,0.17855148,0.190027,-14.190441404900898,0.0,0.0,0.4806915019098051,630.0,150.0,4.5,8.5,26.8,28.5,0.0,0.0
Justin Morneau,1737,2022,41,0.09427228,0.21636944,0.21780093,0.2981149,0.32205543,0.28125393,70.31742,0.040384315,0.062282056,0.20075738,0.19506869,-14.211399706398566,0.0,0.0,0.4785528997161655,630.0,150.0,6.1,9.3,30.1,29.3,0.0,0.0
Nate McLouth,3190,2022,40,0.09531937,0.23467983,0.21551791,0.29693073,0.3251179,0.28124225,70.62252,0.044305217,0.06620464,0.20509303,0.20754704,-14.217383431225286,0.0,0.0,0.4779423155501737,630.0,150.0,6.6,9.9,30.8,31.1,0.0,0.0
Robinzon Diaz,3248,2022,38,0.08842608,0.14608324,0.22865884,0.3020791,0.31209752,0.28120577,70.25732,0.019968215,0.055422395,0.17476141,0.17544751,-14.236067306704637,0.0,0.0,0.47603579764411746,630.0,150.0,3.0,8.3,26.2,26.3,0.0,0.0
Andres Blanco,1907,2022,38,0.09140483,0.1369196,0.22830966,0.3041078,0.30697888,0.2811962,70.21398,0.014899623,0.04887846,0.159972,0.16660446,-14.240967244636721,0.0,0.0,0.4755358039775783,630.0,150.0,2.2,7.3,24.0,25.0,0.0,0.0
Conor Jackson,5997,2022,40,0.09682168,0.1769229,0.22165677,0.3029814,0.30964884,0.28118503,69.95883,0.023159137,0.04780498,0.16367161,0.16843434,-14.246691471192893,0.0,0.0,0.4749516992269485,630.0,150.0,3.5,7.2,24.6,25.3,0.0,0.0
Jorge Cantu,2521,2022,40,0.09100948,0.2138885,0.21953207,0.29693016,0.32487983,0.28114912,70.38033,0.04157836,0.06718114,0.20846343,0.202377,-14.265085319193396,0.0,0.0,0.47307477596159103,630.0,150.0,6.2,10.1,31.3,30.4,0.0,0.0
Taylor Teagarden,5199,2022,38,0.09412903,0.2573558,0.21323416,0.29382238,0.331067,0.28107738,71.035324,0.051531862,0.07384813,0.21843676,0.22445033,-14.301827221381952,0.0,0.0,0.46932560226888126,630.0,150.0,7.7,11.1,32.8,33.7,0.0,0.0
Jason Kubel,2161,2022,40,0.09403241,0.23330483,0.21564294,0.29602012,0.32536012,0.28074193,70.27151,0.044938464,0.06687212,0.20799713,0.20596771,-14.473645605692049,0.0,0.0,0.45179311407397343,630.0,150.0,6.7,10.0,31.2,30.9,0.0,0.0
Franklin Gutierrez,3255,2022,39,0.09400886,0.22801691,0.2167008,0.29665092,0.32382166,0.28070232,70.278824,0.041527655,0.06623402,0.20183177,0.20673957,-14.493932264607126,0.0,0.0,0.449723046837741,630.0,150.0,6.2,9.9,30.3,31.0,0.0,0.0
Maicer Izturis,2437,2022,41,0.0941608,0.15694836,0.22473826,0.3037342,0.30597278,0.28069353,69.46281,0.018131139,0.0448211,0.15720205,0.16104335,-14.498435322831316,0.0,0.0,0.4492635511005788,630.0,150.0,2.7,6.7,23.6,24.2,0.0,0.0
Aaron Hill,6104,2022,40,0.08887661,0.20188966,0.22146897,0.29687718,0.3233111,0.28068578,70.01093,0.0387855,0.066423565,0.20667441,0.19830889,-14.502404119910262,0.0,0.0,0.4488585718068089,630.0,150.0,5.8,10.0,31.0,29.7,0.0,0.0
Josh Fields,7490,2022,39,0.0966683,0.24301976,0.21346307,0.2959643,0.32351124,0.2802842,70.13525,0.043689687,0.06550002,0.20040357,0.20879845,-14.708094660828753,0.0,0.0,0.42786974110084036,630.0,150.0,6.6,9.8,30.1,31.3,0.0,0.0
Mitch Maier,5588,2022,40,0.09752996,0.19248225,0.21894012,0.30119622,0.31055138,0.2801852,69.391045,0.026478885,0.050061554,0.16785526,0.17556627,-14.75880367581437,0.0,0.0,0.4226953518165937,630.0,150.0,4.0,7.5,25.2,26.3,0.0,0.0
Josh Anderson,6032,2022,39,0.09250607,0.16757976,0.22356424,0.30104715,0.30941144,0.27973562,69.201805,0.021758042,0.051450968,0.1674248,0.17412348,-14.98907022941403,0.0,0.0,0.39919876471458754,630.0,150.0,3.3,7.7,25.1,26.1,0.0,0.0
Shane Victorino,1677,2022,41,0.09417824,0.17150924,0.22239302,0.30173713,0.30732754,0.27966362,68.90558,0.021588689,0.047323614,0.16249168,0.16778758,-15.025949513039937,0.0,0.0,0.39543557250786243,630.0,150.0,3.2,7.1,24.4,25.2,0.0,0.0
Chris Dickerson,7095,2022,40,0.098186865,0.22177902,0.21486378,0.29832625,0.3153367,0.2795501,69.23808,0.034672324,0.056232587,0.18118513,0.19050519,-15.084092390246505,0.0,0.0,0.3895026258541309,630.0,150.0,5.2,8.4,27.2,28.6,0.0,0.0
Will Venable,211,2022,39,0.095355526,0.24819976,0.21266618,0.2943109,0.32429498,0.27942613,69.67143,0.04562873,0.06731294,0.20465815,0.21153511,-15.147593143509654,0.0,0.0,0.3830229571538096,630.0,150.0,6.8,10.1,30.7,31.7,0.0,0.0
Carl Crawford,1201,2022,40,0.09261563,0.18945865,0.22084585,0.2990707,0.3129698,0.27931577,68.955605,0.028071402,0.05511266,0.17763436,0.1825963,-15.204117972676347,0.0,0.0,0.3772551174429226,630.0,150.0,4.2,8.3,26.6,27.4,0.0,0.0
Matt Tolbert,7365,2022,40,0.09573802,0.17109929,0.22131473,0.30180615,0.30555922,0.2792577,68.69398,0.020063486,0.0454641,0.1571486,0.1643297,-15.233853421560148,0.0,0.0,0.37422088796498365,630.0,150.0,3.0,6.8,23.6,24.6,0.0,0.0
Brayan Pena,3231,2022,40,0.09461068,0.1650826,0.22226965,0.30174592,0.30542138,0.2792264,68.64026,0.019362072,0.045285285,0.15767269,0.16070518,-15.249896520521581,0.0,0.0,0.37258383705055176,630.0,150.0,2.9,6.8,23.7,24.1,0.0,0.0
Kelly Johnson,2234,2022,40,0.096058615,0.21865936,0.21580818,0.29749832,0.3161761,0.27919465,69.0261,0.03515608,0.057987213,0.1851366,0.19166645,-15.266153323941115,0.0,0.0,0.3709249795587626,630.0,150.0,5.3,8.7,27.8,28.7,0.0,0.0
Omar Infante,1609,2022,40,0.09443081,0.16939989,0.22192195,0.3013143,0.3061989,0.2791027,68.60391,0.020368166,0.04651688,0.15962009,0.16441993,-15.31324462774323,0.0,0.0,0.36611974447691403,630.0,150.0,3.1,7.0,23.9,24.7,0.0,0.0
Landon Powell,8361,2022,40,0.09542931,0.23484829,0.2137954,0.29540935,0.32063532,0.27908438,69.14585,0.04171059,0.06288868,0.19779949,0.20014703,-15.322632359295355,0.0,0.0,0.365161812685881,630.0,150.0,6.3,9.4,29.7,30.0,0.0,0.0
Alberto Gonzalez,4906,2022,39,0.09135556,0.14312477,0.2260042,0.30224895,0.30379355,0.27907592,68.66843,0.01464855,0.045862168,0.15512836,0.15999568,-15.326967506873896,0.0,0.0,0.3647194506880707,630.0,150.0,2.2,6.9,23.3,24.0,0.0,0.0
Angel Pagan,2918,2022,40,0.09414407,0.21472742,0.21698539,0.29704624,0.31680644,0.27900875,68.9284,0.035079837,0.059425265,0.18783645,0.1932302,-15.361373924627536,0.0,0.0,0.36120859173361763,630.0,150.0,5.3,8.9,28.2,29.0,0.0,0.0
Mark Teixeira,1281,2022,42,0.09387549,0.21923839,0.21576604,0.2961869,0.3182822,0.2789512,68.76637,0.039750487,0.06003809,0.19789653,0.19089878,-15.39084987524079,0.0,0.0,0.3582008416710407,630.0,150.0,6.0,9.0,29.7,28.6,0.0,0.0
Alexei Ramirez,5133,2022,40,0.093676426,0.15768342,0.22330377,0.3019168,0.30395693,0.2789291,68.44153,0.017208114,0.04415804,0.15448992,0.15809497,-15.402160946915787,0.0,0.0,0.3570466506837961,630.0,150.0,2.6,6.6,23.2,23.7,0.0,0.0
Ben Zobrist,7435,2022,41,0.09744863,0.231842,0.21313076,0.2965399,0.31699917,0.27884802,68.82904,0.03888236,0.057947814,0.18888164,0.19227822,-15.443695934807382,0.0,0.0,0.35280838661322517,630.0,150.0,5.8,8.7,28.3,28.8,0.0,0.0
Brian Anderson,6144,2022,40,0.09674514,0.21845032,0.21500045,0.29727978,0.31403577,0.27849114,68.53003,0.033822384,0.056224346,0.18100412,0.1889391,-15.626489569501178,0.0,0.0,0.33415597490977655,630.0,150.0,5.1,8.4,27.2,28.3,0.0,0.0
Delwyn Young,4563,2022,40,0.09629017,0.21988882,0.21485475,0.29681212,0.3144775,0.27829915,68.427505,0.034516122,0.05698897,0.18279774,0.1899424,-15.724824149434157,0.0,0.0,0.3241218341002889,630.0,150.0,5.2,8.5,27.4,28.5,0.0,0.0
Ryan Hanigan,4952,2022,41,0.09756886,0.14689149,0.22199611,0.3040777,0.2953076,0.27808714,67.593994,0.010154748,0.032789484,0.13170724,0.13897248,-15.833416543355801,0.0,0.0,0.3130409775776722,630.0,150.0,1.5,4.9,19.8,20.8,0.0,0.0
Corey Hart,1945,2022,40,0.09395455,0.23323439,0.2139388,0.2943814,0.31960538,0.27806404,68.5077,0.040952366,0.06333351,0.19766898,0.20084415,-15.845246611571891,0.0,0.0,0.3118338277597038,630.0,150.0,6.1,9.5,29.7,30.1,0.0,0.0
David Murphy,6035,2022,40,0.09437487,0.23813261,0.21309827,0.29401192,0.32020205,0.2780125,68.521706,0.042246033,0.06385459,0.19912489,0.20232414,-15.871639112146887,0.0,0.0,0.30914071545613275,630.0,150.0,6.3,9.6,29.9,30.3,0.0,0.0
Matt Holliday,1873,2022,42,0.093365155,0.21539465,0.21587859,0.29583693,0.31579065,0.27800795,68.11946,0.03729158,0.058440834,0.19298065,0.18802689,-15.873974596581807,0.0,0.0,0.3089024007178757,630.0,150.0,5.6,8.8,28.9,28.2,0.0,0.0
Kevin Kouzmanoff,5995,2022,40,0.09221746,0.2229459,0.21570201,0.29448804,0.3191415,0.2779962,68.36003,0.03943831,0.063223034,0.19825168,0.19726591,-15.879988850616826,0.0,0.0,0.30828870132654723,630.0,150.0,5.9,9.5,29.7,29.6,0.0,0.0
Ryan Roberts,5653,2022,41,0.09764532,0.19291568,0.21704438,0.2997942,0.30578882,0.2779863,67.81585,0.024510534,0.045875102,0.16074471,0.16711049,-15.885071963798707,0.0,0.0,0.30777001630798795,630.0,150.0,3.7,6.9,24.1,25.1,0.0,0.0
Brian Buscher,6234,2022,41,0.09797625,0.19714797,0.21641651,0.29951453,0.30646408,0.27798238,67.83803,0.02568099,0.0466803,0.16258864,0.16916153,-15.887071626942332,0.0,0.0,0.30756596904843436,630.0,150.0,3.9,7.0,24.4,25.4,0.0,0.0
Ben Francisco,4677,2022,40,0.09439735,0.23691617,0.21316858,0.29407105,0.31968668,0.27791137,68.436676,0.041680086,0.06338538,0.19800334,0.20136252,-15.923447178631292,0.0,0.0,0.3038541780597649,630.0,150.0,6.3,9.5,29.7,30.2,0.0,0.0
Jhonny Peralta,1738,2022,40,0.094083525,0.23706208,0.2131564,0.29381898,0.31977585,0.27776405,68.34786,0.04189099,0.06372088,0.1987793,0.20172243,-15.99890011694373,0.0,0.0,0.2961548986401284,630.0,150.0,6.3,9.6,29.8,30.3,0.0,0.0
Brendan Ryan,6073,2022,40,0.09308219,0.15787284,0.22257312,0.30080447,0.30187553,0.27756947,67.574104,0.016197741,0.043540686,0.1519125,0.15813328,-16.098562717437744,0.0,0.0,0.2859852455284943,630.0,150.0,2.4,6.5,22.8,23.7,0.0,0.0
