Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Delwyn Young,4563,2024,42,0.09203886,0.22636239,0.20815207,0.28393874,0.30955556,0.2676773,61.30406,0.04507884,0.07592288,0.21162438,0.19621487
Denard Span,8347,2024,40,0.09328107,0.1769439,0.2263617,0.30088732,0.3259364,0.28350532,71.1859,0.037894484,0.079380795,0.21048069,0.20502588
Derek Jeter,826,2024,50,0.0870731,0.16914771,0.20119388,0.27336186,0.2644715,0.24687424,46.317066,0.023504328,0.050039604,0.16292627,0.14480303
Derek Lowe,199,2024,51,0.047060445,0.2595589,0.14691833,0.19132668,0.17057557,0.16582617,-3.8897538,0.016833149,0.035911575,0.15177934,0.12626378
Derrek Lee,525,2024,48,0.09394094,0.19305131,0.20565002,0.2830388,0.29048625,0.26129004,56.066357,0.037528474,0.06173314,0.19203949,0.16287655
Dexter Fowler,4062,2024,38,0.08997907,0.2304508,0.21896897,0.29268998,0.33454338,0.28012052,70.08197,0.05122822,0.09071714,0.23165274,0.23187801
Dioner Navarro,3179,2024,40,0.08736649,0.17937449,0.22198547,0.29246795,0.31742805,0.27566528,66.16835,0.036591414,0.076740995,0.20696878,0.19120777
Diory Hernandez,4950,2024,40,0.07219726,0.24962533,0.19081154,0.25292054,0.2759809,0.2383,42.7733,0.038668387,0.07310815,0.20225477,0.18666272
Drew Macias,5451,2024,41,0.096738555,0.18752335,0.22078735,0.29846582,0.32062215,0.2802938,68.77277,0.039121363,0.07319385,0.20489557,0.18733649
Drew Stubbs,9328,2024,39,0.08883291,0.2396484,0.2145272,0.28794262,0.33080828,0.27610984,67.72884,0.05434355,0.09009567,0.23531811,0.22712722
Drew Sutton,7430,2024,41,0.0939015,0.23306978,0.20986186,0.2870383,0.3165899,0.2715721,64.02418,0.047591478,0.07891533,0.21625869,0.20477629
Dustin Pedroia,8370,2024,40,0.08277377,0.15175225,0.23346202,0.2994805,0.3309358,0.28437066,71.7135,0.039678235,0.09164624,0.23518784,0.21431114
Edgar Gonzalez,2963,2024,46,0.09063888,0.20821327,0.20199348,0.2769982,0.28685978,0.25661457,53.252556,0.037065264,0.0643052,0.19256847,0.17144139
Edgar Renteria,1178,2024,47,0.08657797,0.17716305,0.2039787,0.2753655,0.27475908,0.25173587,49.732403,0.026548874,0.056268856,0.17254122,0.15349326
Edwin Encarnacion,2151,2024,41,0.09471418,0.22373573,0.21493465,0.2923062,0.32617813,0.27775374,67.94483,0.05071979,0.08215387,0.22577858,0.2069343
Edwin Maysonet,5735,2024,42,0.09164869,0.22937553,0.2063824,0.28201118,0.3064435,0.26555255,59.922,0.044375747,0.0751165,0.2095174,0.1956305
Eli Whiteside,3536,2024,44,0.084612854,0.22386158,0.1988225,0.26965255,0.2854085,0.2515894,50.577236,0.038617156,0.06872845,0.19871473,0.18026099
Eliezer Alfonzo,2331,2024,45,0.04827722,0.28509626,0.14746383,0.19235666,0.18333323,0.17208774,0.32978186,0.01966068,0.04070881,0.15043211,0.12473419
Elijah Dukes,4946,2024,40,0.09484072,0.22621812,0.21713401,0.29449636,0.33220252,0.28079468,70.04818,0.052501682,0.08563064,0.23083942,0.21567449
Elvis Andrus,8709,2024,35,0.07832114,0.16238761,0.24159276,0.30458137,0.35124218,0.29251185,77.24755,0.047065303,0.1158489,0.2715098,0.27404457
Emilio Bonifacio,4054,2024,39,0.0873103,0.19451052,0.22095759,0.29168537,0.31996724,0.27565223,66.470665,0.038389176,0.08058475,0.20970535,0.20731115
Emmanuel Burriss,2917,2024,39,0.088481545,0.17506412,0.22463949,0.29575926,0.32044107,0.27855656,68.06398,0.034954093,0.07719089,0.20479997,0.19627973
Endy Chavez,768,2024,46,0.0885619,0.1647348,0.20866814,0.2809037,0.27958643,0.2567934,52.92062,0.024079986,0.055176914,0.16826773,0.14980614
Eric Bruntlett,1753,2024,46,0.08131926,0.21371272,0.1941708,0.2627487,0.2689342,0.2422084,44.0372,0.03277854,0.06227681,0.18703604,0.16756244
Eric Byrnes,905,2024,48,0.08549222,0.18226507,0.20098324,0.27196795,0.2705641,0.24823143,47.45427,0.027578784,0.05590655,0.17404985,0.15337183
Eric Hinske,1305,2024,46,0.09500605,0.21888986,0.2024487,0.280893,0.294385,0.26131275,56.3659,0.041861825,0.06662977,0.20015685,0.17728065
Eric Patterson,9072,2024,41,0.09480764,0.22828946,0.21143459,0.28907272,0.31797388,0.2732737,64.99559,0.04689574,0.07855837,0.21539338,0.20390199
Erick Aybar,4082,2024,40,0.08257241,0.1589115,0.22356464,0.2900193,0.30873016,0.27164117,63.53251,0.028488727,0.07289125,0.19426768,0.18308525
Eugenio Velez,3893,2024,42,0.087604485,0.20052803,0.21194552,0.28368342,0.3046661,0.26620552,60.07279,0.038138915,0.073153585,0.20267105,0.18641599
Evan Longoria,9368,2024,38,0.09896167,0.22936633,0.22588365,0.30650702,0.36884016,0.2986387,82.27206,0.08001801,0.11300616,0.30383238,0.27193394
Everth Cabrera,8155,2024,37,0.08643102,0.20828846,0.22585028,0.29614586,0.33746183,0.2831823,71.787094,0.046715137,0.09379138,0.23220031,0.23753351
Felipe Lopez,1311,2024,44,0.09122664,0.18807587,0.21138594,0.2857445,0.29835966,0.26564538,59.20032,0.03445873,0.066000745,0.19153666,0.1712885
Felix Pie,3751,2024,39,0.09038032,0.22692293,0.21660896,0.29064348,0.3283381,0.27718535,67.96128,0.049430832,0.0863554,0.2263922,0.21975791
Fernando Martinez,9210,2024,35,0.07739505,0.1665003,0.23798478,0.30069065,0.3455983,0.2885219,74.91592,0.043936424,0.104809165,0.25243592,0.24734059
Fernando Tatis,798,2024,49,0.08772644,0.18571235,0.19980249,0.27270898,0.27021533,0.24852596,47.520313,0.029052513,0.05537094,0.17531443,0.15402637
Francisco Cervelli,5275,2024,38,0.0811059,0.16311598,0.2275558,0.29293764,0.3195794,0.2765069,66.95243,0.03211162,0.08027388,0.20664494,0.19974163
Frank Catalanotto,1241,2024,50,0.086711295,0.16863662,0.20048858,0.27238843,0.26260406,0.2457171,45.474094,0.02299001,0.04972814,0.1621527,0.14394012
Franklin Gutierrez,3255,2024,41,0.08899882,0.21843968,0.21267909,0.28578088,0.31584132,0.270683,63.448383,0.045464143,0.07995051,0.21715474,0.202225
Fred Lewis,4693,2024,43,0.09282595,0.23277304,0.2037757,0.28053734,0.30232322,0.26342174,58.419724,0.044268217,0.07271579,0.20700288,0.19164005
Freddy Sanchez,1624,2024,46,0.0828481,0.18372673,0.20276557,0.27146992,0.2743888,0.24925333,48.377724,0.027516732,0.0591913,0.17709215,0.15811798
Gabe Gross,2184,2024,44,0.096167,0.21890469,0.20713404,0.28600955,0.3050644,0.26770702,60.75442,0.04355439,0.07069458,0.2055289,0.1848158
Gabe Kapler,1256,2024,48,0.092316955,0.18119574,0.20495887,0.28080449,0.28092608,0.25696495,52.952194,0.030382397,0.056638926,0.17751138,0.15471122
Garret Anderson,2,2024,52,0.079716936,0.18624203,0.19034426,0.2582256,0.24698092,0.23187065,36.69309,0.024944,0.05029598,0.16895397,0.14739595
Garrett Atkins,1790,2024,44,0.091306426,0.18942031,0.21131547,0.28577897,0.29940853,0.2659934,59.422295,0.03554962,0.06666702,0.19391139,0.17136054
Garrett Jones,2714,2024,43,0.095194235,0.23840615,0.20717514,0.28588825,0.3166326,0.2708892,63.639378,0.052757006,0.07883535,0.22429831,0.2011411
Gary Matthews Jr.,153,2024,49,0.090661965,0.19846077,0.19911572,0.27448952,0.27583614,0.25145316,49.502476,0.03384522,0.058330253,0.18378513,0.16131766
Gary Sheffield,114,2024,55,0.09308033,0.1709421,0.19841692,0.27617526,0.26178965,0.24711123,46.156326,0.027728857,0.04764533,0.1672663,0.14576197
Geoff Blum,550,2024,51,0.08626468,0.17958255,0.19717087,0.2693006,0.26083875,0.2432074,43.915443,0.026325315,0.051402852,0.16888483,0.14849232
George Kottaras,5506,2024,41,0.09297486,0.2324408,0.21000162,0.28648633,0.3166751,0.27125943,63.87432,0.047785334,0.07942361,0.21729898,0.2050831
Geovany Soto,3707,2024,41,0.09450865,0.23177707,0.21242723,0.28997356,0.3237333,0.27549565,66.63256,0.051149275,0.081934735,0.22478986,0.20833409
Gerald Laird,1698,2024,44,0.0903744,0.1934623,0.20937778,0.28330815,0.29616365,0.26345032,57.810863,0.035022475,0.06643711,0.19233179,0.1728839
Gerardo Parra,8553,2024,37,0.081354395,0.21181524,0.22693679,0.2936432,0.3448927,0.28380966,72.46117,0.05463532,0.10260026,0.25463763,0.24628547
Gordon Beckham,9015,2024,37,0.09754101,0.19751434,0.23472923,0.3130172,0.37723842,0.30557725,86.220894,0.08325603,0.12374014,0.3375118,0.293636
Grady Sizemore,2197,2024,41,0.09677372,0.22480808,0.21814498,0.2970056,0.33772188,0.28407556,72.20099,0.05780036,0.08848642,0.24248703,0.21905111
Greg Dobbs,2158,2024,45,0.090773575,0.19118153,0.20758918,0.28196257,0.29126677,0.26110497,56.08462,0.033772103,0.06370048,0.18827908,0.16731597
Greg Norton,1388,2024,51,0.096558236,0.18062204,0.20313017,0.2827276,0.27803457,0.25690967,52.610462,0.031886354,0.053726465,0.17681606,0.15252353
Gregg Zaun,580,2024,53,0.09015964,0.17471476,0.19804344,0.27330884,0.26166603,0.24564002,45.319473,0.026944088,0.049272522,0.16750367,0.14675477
Hank Blalock,1419,2024,43,0.08858745,0.20665061,0.21166784,0.2845042,0.3098707,0.26823336,61.55864,0.043993216,0.075800836,0.21370395,0.18832435
Hanley Ramirez,8001,2024,40,0.09022593,0.20192122,0.22627717,0.29927418,0.34569195,0.2880817,74.75696,0.058695372,0.09887648,0.2605771,0.23429744
Henry Blanco,81,2024,52,0.08703415,0.1969575,0.19293036,0.26633552,0.26029286,0.24125682,42.74818,0.031381167,0.054040298,0.17886122,0.15620968
Hideki Matsui,1659,2024,50,0.09383644,0.17176408,0.20508555,0.2822355,0.27742493,0.25645858,52.415836,0.028772475,0.05258484,0.17212288,0.14669958
Howie Kendrick,4229,2024,40,0.08449111,0.20356235,0.21894364,0.28801718,0.32260025,0.2741419,65.74964,0.045097765,0.085062996,0.22451425,0.20859873
Humberto Quintero,1824,2024,44,0.08730578,0.22228356,0.20098646,0.27367312,0.29035485,0.25561097,53.139656,0.039815724,0.06935646,0.20033574,0.18171327
Hunter Pence,8252,2024,41,0.08930025,0.2138382,0.21579319,0.2889004,0.32245067,0.27463683,66.01736,0.04814638,0.08277756,0.22490709,0.20493358
Ian Desmond,6885,2024,38,0.08878924,0.20421444,0.23066585,0.3026934,0.36237356,0.29492962,79.474495,0.070429884,0.11225578,0.2963713,0.2589627
Ian Kinsler,6195,2024,42,0.08789952,0.18439244,0.2212283,0.29248914,0.32186088,0.27702743,67.174995,0.04389379,0.08069041,0.22209851,0.1936841
Ian Stewart,5950,2024,39,0.093122005,0.25442025,0.21227875,0.28945133,0.3342935,0.2778747,69.05782,0.05858287,0.09047507,0.238415,0.23071516
Ichiro Suzuki,1101,2024,50,0.08149337,0.16429849,0.19812419,0.26611167,0.25318,0.23878674,41.0508,0.018813288,0.047431573,0.15525238,0.14039251
Ivan Rodriguez,1275,2024,52,0.07817765,0.2025991,0.18591838,0.25317675,0.24462439,0.2280903,34.451572,0.028280115,0.052569345,0.17699711,0.15223148
J.D. Drew,1152,2024,48,0.09919275,0.20931911,0.20427269,0.2858838,0.2962301,0.26485506,58.310772,0.042743143,0.06428799,0.19999345,0.17168091
J.J. Hardy,3797,2024,41,0.08972033,0.20749383,0.21633834,0.2895319,0.3197873,0.27430066,65.605606,0.045014083,0.08026908,0.21856625,0.20027602
Jack Cust,1564,2024,45,0.0953442,0.2629356,0.19421707,0.27411675,0.2959179,0.2574348,54.75194,0.050044995,0.07100627,0.21218562,0.19185056
Jack Hannahan,3692,2024,44,0.09378117,0.22856824,0.2034934,0.28098515,0.30061942,0.26322684,58.073578,0.04410225,0.071050465,0.20606041,0.18696822
Jack Wilson,1017,2024,46,0.084446356,0.17147373,0.20566879,0.27513635,0.27526575,0.25183168,49.87197,0.024716588,0.056701735,0.17104204,0.15234767
Jacoby Ellsbury,4727,2024,40,0.08422139,0.16135655,0.22527476,0.29289567,0.31379864,0.27495387,65.74133,0.030607063,0.0756388,0.19938493,0.19115244
Jair Jurrjens,5556,2024,38,0.08535773,0.23659256,0.21043395,0.28123325,0.3165414,0.26780045,62.107353,0.04634654,0.08486445,0.21911383,0.21906364
Jake Fox,6267,2024,41,0.09032185,0.21356525,0.21481231,0.28867698,0.3194618,0.2736215,65.21395,0.046187356,0.080283836,0.21939246,0.20092659
James Loney,4556,2024,40,0.08809811,0.17902392,0.22486131,0.29574886,0.32550853,0.28019032,69.12102,0.04074253,0.08108717,0.21849854,0.19677189
Jamey Carroll,1591,2024,50,0.08905433,0.18389216,0.19917977,0.27320823,0.26789764,0.24800113,47.068447,0.028337788,0.053546935,0.17236464,0.1531332
Jarrod Saltalamacchia,5557,2024,39,0.09136427,0.25093678,0.21112426,0.2868592,0.32796896,0.27448258,66.75098,0.054428868,0.08763847,0.23045604,0.2253333
Jason Bartlett,8219,2024,44,0.08908107,0.18269998,0.21145214,0.28411457,0.29520172,0.26366925,57.93852,0.03214134,0.06487797,0.18782394,0.16850203
Jason Bay,1717,2024,45,0.09855551,0.23558,0.20476206,0.2861754,0.3106867,0.26936,62.16404,0.05158075,0.07399556,0.21881898,0.191864
Jason Giambi,818,2024,53,0.096387394,0.19415455,0.19834088,0.27863872,0.27463663,0.25324497,50.281765,0.036358315,0.05532831,0.1850446,0.15885904
Jason Jaramillo,8358,2024,41,0.089591354,0.19853167,0.21702754,0.289858,0.3163808,0.2735787,64.91967,0.04135907,0.07738207,0.21162684,0.19394305
Jason Kendall,993,2024,50,0.08506725,0.16415218,0.20031792,0.2708926,0.25941813,0.24374454,44.193134,0.020854285,0.048352316,0.1582489,0.14129193
Jason Kubel,2161,2024,42,0.09291711,0.21315746,0.2157952,0.29168016,0.32453814,0.2770436,67.389496,0.05041291,0.0816254,0.22744568,0.20106529
Jason LaRue,337,2024,50,0.081321076,0.19770712,0.19151399,0.2604378,0.2555438,0.23626366,39.69159,0.028481249,0.054672122,0.17635615,0.15470335
Jason Marquis,105,2024,45,0.04272369,0.27308202,0.14540905,0.18585517,0.17182837,0.1642971,-4.757395,0.014738658,0.037208706,0.14282171,0.11942308
Jason Michaels,1399,2024,48,0.091984466,0.20156145,0.20067318,0.27686262,0.2811748,0.254677,51.663593,0.035404492,0.060377046,0.18722129,0.16461107
Jason Varitek,217,2024,52,0.091736585,0.20055123,0.19543435,0.27230847,0.26945996,0.24787833,47.014027,0.035229735,0.05607404,0.18469715,0.16011503
Javier Vazquez,801,2024,47,0.044414356,0.2499746,0.15136668,0.19315067,0.1760974,0.1694983,-1.8257198,0.013822317,0.038202003,0.14641547,0.12333571
Jay Bruce,9892,2024,37,0.09996348,0.21472551,0.22883731,0.30992052,0.3671123,0.3005043,83.065384,0.07254391,0.104683354,0.28847742,0.2517969
Jayson Nix,3790,2024,41,0.092927374,0.22719216,0.21188131,0.28812557,0.31899723,0.2730067,64.93864,0.047930654,0.08000004,0.21895497,0.20464717
Jayson Werth,1327,2024,45,0.09779651,0.24257995,0.20176594,0.2828323,0.30583844,0.2658342,59.909477,0.05051765,0.07275207,0.21552809,0.19142278
Jed Lowrie,4418,2024,40,0.09172005,0.22478813,0.21458167,0.2896788,0.3234198,0.27524412,66.49623,0.048138443,0.08276676,0.22188044,0.21088666
Jeff Bailey,2394,2024,45,0.0944937,0.22590132,0.20238185,0.28048062,0.29702818,0.26185122,56.970238,0.04311137,0.06875084,0.20299792,0.18257612
Jeff Baker,2073,2024,43,0.09111573,0.22493201,0.20547302,0.2807518,0.30272996,0.26370436,58.574795,0.043414287,0.07303275,0.2072943,0.18976796
Jeff Fiorentino,8024,2024,41,0.09395076,0.20486781,0.21617812,0.29237002,0.3173974,0.27537805,65.96459,0.04182757,0.076057866,0.20910724,0.19559315
Jeff Francoeur,4792,2024,40,0.08437565,0.20032468,0.21930814,0.28820145,0.3218849,0.27408484,65.63712,0.04416011,0.08424349,0.22295284,0.20614105
Jeff Keppinger,3856,2024,44,0.08980502,0.15675174,0.21517421,0.28764692,0.29100248,0.26474017,58.23711,0.024468603,0.058057442,0.17265327,0.15247181
Jeff Larish,5128,2024,41,0.09590837,0.25052473,0.20666559,0.28596532,0.31807166,0.2711603,64.060776,0.051473163,0.080049515,0.22008125,0.20977294
Jeff Mathis,3448,2024,41,0.09244333,0.2355886,0.20905292,0.28527972,0.3159919,0.27028415,63.33058,0.048320137,0.07968821,0.21800415,0.20575464
Jeremy Hermida,7208,2024,40,0.09204815,0.23223631,0.2135306,0.28913882,0.32498628,0.27528763,66.70273,0.05046225,0.08411759,0.22535014,0.21432152
Jeremy Reed,4730,2024,43,0.09102254,0.18650264,0.21317668,0.28714287,0.30154034,0.26754317,60.464798,0.034438085,0.06761958,0.19327013,0.17419161
Jermaine Dye,911,2024,50,0.092050344,0.19608134,0.19973466,0.2762756,0.27727246,0.25289053,50.39347,0.035104465,0.057891205,0.1854252,0.1597542
Jerry Hairston,144,2024,48,0.08630076,0.17284438,0.20286514,0.2741404,0.26999506,0.24937414,48.072235,0.024751768,0.053558424,0.16781433,0.1489002
Jesus Flores,4166,2024,39,0.090966254,0.24185856,0.21469772,0.2897553,0.33303344,0.2778579,68.805336,0.055575807,0.09003249,0.23643644,0.22741711
Jhonny Peralta,1738,2024,42,0.090585396,0.22095658,0.21032678,0.28486854,0.3126575,0.26919502,62.366394,0.045942027,0.07763694,0.21557824,0.19701734
Jim Thome,409,2024,53,0.09625817,0.20977856,0.19517443,0.2757667,0.2752517,0.25184318,49.538177,0.040376324,0.058103576,0.19320075,0.16587834
Jimmy Rollins,971,2024,45,0.08577716,0.16823538,0.2112268,0.28130955,0.2874501,0.25949514,55.114433,0.027589222,0.060553,0.17924373,0.15637848
Jody Gerut,1696,2024,46,0.090211384,0.18274796,0.20708288,0.28101656,0.28585175,0.25879446,54.408577,0.030791787,0.060105607,0.1813891,0.15979768
Joe Crede,227,2024,46,0.0906185,0.1847614,0.20815335,0.2824389,0.29030383,0.26102772,55.978935,0.03336876,0.061993167,0.18705559,0.1614717
Joe Inglett,7254,2024,46,0.089942314,0.19278786,0.20444629,0.27849036,0.28436914,0.2567769,53.16555,0.032461487,0.061393306,0.18419139,0.16464208
Joe Mauer,1857,2024,41,0.09023431,0.16046189,0.23232478,0.30413768,0.33717996,0.28919598,74.564705,0.046461236,0.09135117,0.24461325,0.2113615
Joe Thurston,673,2024,44,0.09477225,0.19518828,0.21117815,0.28830257,0.30229962,0.26842296,60.906467,0.03730031,0.06702866,0.19556768,0.17445874
Joel Pineiro,1094,2024,45,0.040988404,0.2950617,0.13559705,0.17477772,0.15732032,0.15321535,-11.513247,0.013651983,0.032100007,0.13587491,0.11395831
Joey Votto,4314,2024,40,0.09576449,0.223218,0.22214657,0.3000561,0.34900612,0.28925276,75.72452,0.06422965,0.09745665,0.2623768,0.23541349
John Baker,4756,2024,43,0.092377365,0.2224064,0.20740572,0.2834888,0.30653048,0.2665398,60.405582,0.04428871,0.07376307,0.20927508,0.19073321
John Bowker,8276,2024,40,0.09071139,0.22304352,0.214462,0.28877163,0.32196423,0.2742688,65.85973,0.047271345,0.08245061,0.2207288,0.20981793
John Buck,2041,2024,43,0.09235949,0.23278613,0.20525184,0.2817002,0.30711976,0.26554415,59.96334,0.04710742,0.075161636,0.21370499,0.19407226
John McDonald,395,2024,49,0.07027869,0.19648208,0.18509948,0.245928,0.23720503,0.22147183,30.256699,0.022358442,0.052164495,0.16926949,0.14703126
Johnny Damon,185,2024,50,0.09104269,0.18151096,0.20165563,0.2770564,0.27339423,0.25205702,49.738495,0.029734135,0.054144427,0.17464256,0.15259048
Jon Garland,232,2024,44,0.040089395,0.29665336,0.13504827,0.17349847,0.15655759,0.15250747,-11.991571,0.012940103,0.03201075,0.13394244,0.11272076
Jonny Gomes,1845,2024,43,0.09323481,0.2471483,0.20180766,0.27939114,0.30593994,0.2636801,58.964325,0.049309168,0.07542543,0.21543741,0.19719747
Jordan Schafer,9883,2024,37,0.09204981,0.25365445,0.21575063,0.2919122,0.3386986,0.28049982,70.85777,0.05640916,0.092919216,0.23535879,0.24138258
Jorge Cantu,2521,2024,42,0.08606455,0.18824051,0.21741897,0.28756675,0.3131319,0.27125716,63.420853,0.040360853,0.076811895,0.21224053,0.18703279
Jorge Posada,841,2024,52,0.092225604,0.19528615,0.19701031,0.27410546,0.2707619,0.24933407,47.917225,0.03448622,0.055454507,0.1829981,0.15784861
Jose Bautista,1887,2024,43,0.09519755,0.22452801,0.20811474,0.28628775,0.30983415,0.26924905,62.073677,0.04567958,0.07398309,0.21088465,0.19180363
Jose Guillen,57,2024,48,0.086558044,0.1904708,0.200249,0.27224776,0.27348694,0.24934392,48.25508,0.030623998,0.057954177,0.17984009,0.15767306
Jose Lopez,3114,2024,40,0.07884325,0.17072606,0.22539191,0.28931215,0.3215271,0.27496725,65.989525,0.039438114,0.08480753,0.22345503,0.19788079
Jose Molina,25,2024,49,0.08110023,0.20459293,0.19134285,0.26009604,0.25832495,0.23704112,40.339478,0.030021565,0.056763753,0.17998719,0.15825917
Jose Morales,3726,2024,41,0.09415282,0.18836637,0.21931753,0.29515415,0.31674057,0.27707714,66.80607,0.03797717,0.073206425,0.20311697,0.18763503
Jose Reyes,1736,2024,41,0.09041396,0.17306288,0.22356753,0.2961268,0.3187327,0.27846694,67.834724,0.036345307,0.07539682,0.20590265,0.18905185
Josh Anderson,6032,2024,41,0.08740378,0.19506465,0.21522571,0.28643173,0.3088976,0.26921144,62.04915,0.03728221,0.074754834,0.20334776,0.19031736
Josh Bard,1578,2024,46,0.09146747,0.18522672,0.20748128,0.28238872,0.28847212,0.26045352,55.498886,0.03230846,0.061007366,0.184129,0.16158971
Josh Fields,7490,2024,41,0.093126185,0.24502878,0.2069014,0.28398588,0.3156572,0.26930365,62.85899,0.05000686,0.0799856,0.21928923,0.20781541
Josh Hamilton,1875,2024,43,0.089824274,0.21251942,0.21031268,0.28423283,0.30933702,0.2678743,61.34072,0.044521652,0.0754686,0.2130781,0.1897966
Josh Johnson,4567,2024,40,0.08863271,0.28878623,0.19125628,0.26632413,0.29655552,0.25266728,52.803715,0.048962146,0.07476251,0.20746057,0.20189567
Josh Whitesell,6713,2024,42,0.09777416,0.2108285,0.21455261,0.2938818,0.31825802,0.27653384,66.538506,0.04445017,0.07481037,0.21103811,0.19251986
Josh Willingham,2103,2024,45,0.096259065,0.22493005,0.20507759,0.284439,0.30457845,0.26654205,60.107933,0.04643268,0.071064726,0.20993678,0.18507889
Josh Wilson,2102,2024,43,0.09048734,0.21343304,0.20751247,0.281957,0.30163074,0.2641875,58.69161,0.040593755,0.0716892,0.20323539,0.18561229
Juan Castro,315,2024,52,0.06885301,0.2144672,0.17613555,0.23698436,0.22517733,0.21175303,24.206303,0.025502523,0.050089225,0.17502737,0.14746885
Juan Pierre,443,2024,46,0.08610637,0.1495067,0.20963533,0.27964672,0.27317557,0.25400114,51.0118,0.018096942,0.050752223,0.15662582,0.1408086
Juan Rivera,843,2024,45,0.08778077,0.16817619,0.21197519,0.28350067,0.2900786,0.26172328,56.448177,0.028684258,0.060538456,0.1809047,0.15506996
Juan Uribe,454,2024,45,0.0888038,0.20639333,0.20435399,0.2777909,0.29133922,0.25846916,54.705273,0.037734285,0.066801295,0.19615865,0.17412385
Julio Borbon,3209,2024,38,0.08461426,0.18527183,0.22914661,0.29733205,0.33444664,0.28347167,71.62205,0.042877987,0.09268719,0.23123138,0.22975725
Julio Lugo,565,2024,48,0.09104443,0.18045434,0.20416394,0.2790767,0.27812693,0.25502127,51.70772,0.029125856,0.056010276,0.17516923,0.15437631
Justin Maxwell,6827,2024,40,0.094397776,0.25595394,0.20700799,0.28528348,0.32073027,0.27140963,64.53211,0.052575197,0.08257969,0.22254746,0.21630575
Justin Morneau,1737,2024,43,0.09488536,0.18842408,0.22066265,0.29733628,0.32596698,0.28129676,69.58654,0.047709215,0.078372076,0.22521567,0.18757233
Justin Upton,5222,2024,36,0.0975306,0.24353833,0.22544982,0.30585313,0.37712538,0.30019104,84.08185,0.0893821,0.12251839,0.32391047,0.29890114
Kaz Matsui,1854,2024,48,0.085759595,0.18575661,0.20005818,0.2713378,0.26994163,0.24767014,47.083736,0.027975706,0.056158602,0.17453854,0.15521199
Kelly Johnson,2234,2024,42,0.091649815,0.20749456,0.21296518,0.28779256,0.31164443,0.2708216,63.08584,0.041978523,0.07489656,0.20858829,0.19107173
Kelly Shoppach,3867,2024,44,0.09268506,0.25276732,0.19729789,0.27481228,0.2977265,0.25842726,55.443584,0.04813877,0.072357774,0.21135671,0.19226955
Ken Griffey Jr.,327,2024,54,0.093535885,0.18138088,0.1979609,0.2760953,0.26636332,0.24879833,47.341145,0.031214546,0.051105574,0.17491777,0.15127525
Kendrys Morales,8610,2024,41,0.08792345,0.2050559,0.21959886,0.29135865,0.32905522,0.27824503,68.356804,0.05096148,0.08678581,0.235514,0.20811653
Kenji Johjima,5811,2024,48,0.084132574,0.1745006,0.20130803,0.27108377,0.2669179,0.24651784,46.252644,0.024484314,0.05375962,0.16817825,0.148696
Kevin Kouzmanoff,5995,2024,42,0.0876556,0.20952232,0.21226084,0.28430718,0.31146526,0.26856032,61.88533,0.043808106,0.07754104,0.21452808,0.19334202
Kevin Millar,529,2024,52,0.09091828,0.18398695,0.19810125,0.27394176,0.26677397,0.24787198,46.87237,0.03013862,0.052513376,0.17443092,0.15207173
Kevin Youkilis,1935,2024,45,0.09587736,0.21152067,0.20961206,0.2882834,0.30988133,0.27055448,62.702473,0.046541717,0.07227662,0.21283253,0.18371083
Khalil Greene,1826,2024,44,0.09105257,0.2086214,0.20701152,0.2819064,0.29880118,0.26332334,57.942165,0.039660875,0.06932621,0.20041077,0.1796422
Kosuke Fukudome,3263,2024,47,0.09637791,0.20562565,0.20458557,0.28382614,0.29349518,0.26281697,57.05893,0.039567593,0.063806504,0.19519933,0.17045079
Koyie Hill,1829,2024,45,0.091167204,0.2240759,0.20071408,0.2763836,0.29153016,0.25766164,54.279537,0.04110446,0.06796743,0.20025174,0.18040304
Kurt Suzuki,8259,2024,40,0.08265449,0.17207238,0.22445646,0.2912101,0.31959784,0.27559984,66.26373,0.03737724,0.08078124,0.21476603,0.19411978
Kyle Blanks,49,2024,37,0.09232397,0.2636429,0.21539937,0.292298,0.34702653,0.2830772,72.946754,0.065216765,0.098879024,0.25260153,0.25097457
Lance Berkman,548,2024,48,0.099755235,0.20148718,0.20674498,0.2885594,0.29888558,0.2672921,59.82298,0.042346507,0.06400867,0.1999747,0.16845031
Landon Powell,8361,2024,42,0.09420193,0.23140778,0.21008895,0.2876102,0.31875843,0.2726167,64.68575,0.050583556,0.07959084,0.2224276,0.20217736
Lastings Milledge,6441,2024,39,0.086103566,0.21191023,0.21983021,0.29019582,0.32847804,0.27711004,67.80537,0.0476663,0.08787584,0.22896187,0.21771035
Laynce Nix,1766,2024,43,0.09029987,0.23469251,0.2034031,0.27844563,0.30308697,0.26231843,57.936146,0.04609905,0.07460241,0.21194935,0.19315375
Lou Marson,7610,2024,38,0.09257244,0.25450543,0.2133288,0.28996214,0.33437544,0.2781312,69.24841,0.056156512,0.09050642,0.23360848,0.2343316
Lou Montanez,2923,2024,42,0.08933378,0.19855055,0.21310504,0.28601286,0.3070397,0.2684107,61.4082,0.038609777,0.07305339,0.20337462,0.18579984
Luis Castillo,513,2024,48,0.09545308,0.15433878,0.21147573,0.28888664,0.28278366,0.26244912,56.28274,0.023734368,0.050230294,0.16305256,0.14059854
