Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Collin Cowgill,7250,2028,42,0.09562015,0.20869873,0.21195076,0.29386038,0.30100596,0.27273342,64.435555,0.026624378,0.046489447,0.16332829,0.1686221,-18.575565297429154,0.0,0.0,0.03322988022324841,630.0,150.0,4.0,7.0,24.5,25.3,0.0,0.0
Colby Rasmus,9893,2028,41,0.0941321,0.24909344,0.20779362,0.2892521,0.31187207,0.2727018,65.07594,0.040456165,0.05947824,0.19081302,0.19533755,-18.591761042432086,0.0,0.0,0.0315772531821329,630.0,150.0,6.1,8.9,28.6,29.3,0.0,0.0
Alex Presley,5305,2028,42,0.09447105,0.20021187,0.21319559,0.2940221,0.29977134,0.27249062,64.22614,0.024620123,0.045458943,0.16095857,0.16501236,-18.699926027437535,0.0,0.0,0.020540009814230018,630.0,150.0,3.7,6.8,24.1,24.8,0.0,0.0
Adam Jones,6368,2028,42,0.09157408,0.215716,0.21242866,0.29123652,0.30641398,0.27240026,64.433945,0.032455772,0.053849593,0.18098192,0.17880902,-18.746208307219714,0.0,0.0,0.015817328203803556,630.0,150.0,4.9,8.1,27.1,26.8,0.0,0.0
Jordan Pacheco,2677,2028,42,0.09263156,0.16918784,0.21725366,0.2960811,0.2942356,0.2723766,63.93791,0.01613438,0.03910704,0.1463838,0.14885138,-18.75832840291465,0.0,0.0,0.014580583745136627,630.0,150.0,2.4,5.9,22.0,22.3,0.0,0.0
Zack Cozart,2616,2028,42,0.093090326,0.19938336,0.21366233,0.2933605,0.30055308,0.27224156,64.10043,0.02529404,0.046937346,0.16431499,0.16649531,-18.827492324317372,0.0,0.0,0.0075230407448588065,630.0,150.0,3.8,7.0,24.6,25.0,0.0,0.0
Mike Baxter,4464,2028,43,0.09637373,0.1864496,0.21358667,0.29595652,0.29347432,0.27215546,63.709435,0.01862023,0.03720483,0.14500757,0.14973363,-18.87159176570613,0.0,0.0,0.0030230977460061668,630.0,150.0,2.8,5.6,21.8,22.5,0.0,0.0
Evan Longoria,9368,2028,42,0.09456696,0.24182303,0.20791036,0.2897591,0.30837718,0.27206048,64.45854,0.037679814,0.055670142,0.1849035,0.18749546,-18.92024005913153,0.0,0.0,-0.0019410138280143774,630.0,150.0,5.7,8.4,27.7,28.1,0.0,0.0
Delmon Young,2140,2028,42,0.094042405,0.21624932,0.21117766,0.29199785,0.30312005,0.2720539,64.120346,0.029826205,0.04998958,0.17148936,0.17421435,-18.923613536648634,0.0,0.0,-0.0022852462277189504,630.0,150.0,4.5,7.5,25.7,26.1,0.0,0.0
David Lough,7215,2028,42,0.09247569,0.1823162,0.21565036,0.29456252,0.29683352,0.27204368,63.8297,0.020134896,0.042785913,0.15468673,0.15682672,-18.928849295872013,0.0,0.0,-0.002819507372961631,630.0,150.0,3.0,6.4,23.2,23.5,0.0,0.0
Mitch Moreland,3086,2028,42,0.094712615,0.22789225,0.20951031,0.29113358,0.30493703,0.27200252,64.21215,0.03289292,0.05194822,0.1760207,0.17949958,-18.94992971420288,0.0,0.0,-0.004970570467948177,630.0,150.0,4.9,7.8,26.4,26.9,0.0,0.0
Todd Frazier,785,2028,42,0.09463816,0.23041198,0.20922619,0.29084885,0.30556056,0.27198768,64.23842,0.033768807,0.052677706,0.1777476,0.18100607,-18.957531487069478,0.0,0.0,-0.005746261576784574,630.0,150.0,5.1,7.9,26.7,27.2,0.0,0.0
Juan Francisco,6978,2028,41,0.09471099,0.25076878,0.20683582,0.28881827,0.31009072,0.27197146,64.59732,0.039568987,0.058248013,0.18762727,0.194024,-18.965835431726966,0.0,0.0,-0.0065936028683649785,630.0,150.0,5.9,8.7,28.1,29.1,0.0,0.0
Trevor Plouffe,7462,2028,42,0.094530396,0.22512926,0.2098852,0.2912988,0.30444014,0.27196893,64.15842,0.03213659,0.051490933,0.17492871,0.17827211,-18.9671329230797,0.0,0.0,-0.006725999945174541,630.0,150.0,4.8,7.7,26.2,26.7,0.0,0.0
Chris Carter,9911,2028,41,0.09486069,0.25918648,0.20572092,0.28805238,0.31164432,0.27194455,64.71681,0.04202815,0.059757292,0.19128914,0.19788365,-18.979619369274232,0.0,0.0,-0.008000127107881977,630.0,150.0,6.3,9.0,28.7,29.7,0.0,0.0
Lorenzo Cain,9077,2028,42,0.09459693,0.21759869,0.21072362,0.29202855,0.30245167,0.27189648,64.020775,0.029451013,0.049353987,0.16967253,0.17416194,-19.00424117576785,0.0,0.0,-0.010512556341924483,630.0,150.0,4.4,7.4,25.5,26.1,0.0,0.0
Asdrubal Cabrera,4962,2028,42,0.09397309,0.22962308,0.20945738,0.29053593,0.30578178,0.2718244,64.143776,0.03397277,0.0532735,0.17910707,0.18153915,-19.041166253206207,0.0,0.0,-0.014280421386654895,630.0,150.0,5.1,8.0,26.9,27.2,0.0,0.0
Darin Ruf,9929,2028,41,0.094818965,0.25715664,0.2058682,0.2881162,0.31083745,0.2717542,64.56021,0.041132994,0.05915244,0.18967457,0.19672729,-19.077114395978974,0.0,0.0,-0.017948599220610737,630.0,150.0,6.2,8.9,28.5,29.5,0.0,0.0
Yoenis Cespedes,13110,2028,42,0.093714364,0.2308624,0.20924,0.29014763,0.30598882,0.2716293,64.03538,0.034492843,0.053761065,0.1803741,0.18219043,-19.141088351970765,0.0,0.0,-0.02447655391365067,630.0,150.0,5.2,8.1,27.1,27.3,0.0,0.0
Brett Wallace,8434,2028,41,0.094271794,0.2512788,0.20668483,0.28834236,0.3099268,0.27161172,64.379555,0.03970538,0.05853641,0.18823302,0.19438057,-19.150094468419145,0.0,0.0,-0.02539554538797508,630.0,150.0,6.0,8.8,28.2,29.2,0.0,0.0
Carlos Gonzalez,7287,2028,42,0.09379,0.24200423,0.20785242,0.289102,0.3083046,0.27159205,64.17989,0.037934184,0.056311935,0.18626948,0.18831381,-19.16016910715801,0.0,0.0,-0.026423569749083647,630.0,150.0,5.7,8.4,27.9,28.2,0.0,0.0
Chris Nelson,8175,2028,42,0.09472114,0.22026557,0.21008603,0.29156014,0.30228898,0.2715543,63.81485,0.029935481,0.04959674,0.17020297,0.17490913,-19.179509360615796,0.0,0.0,-0.02839706499987832,630.0,150.0,4.5,7.4,25.5,26.2,0.0,0.0
Xavier Paul,5963,2028,43,0.096081756,0.2042464,0.21114014,0.29359666,0.29645896,0.2713798,63.382866,0.023851024,0.041987926,0.15574662,0.16007498,-19.26888361791285,0.0,0.0,-0.03751688717304693,630.0,150.0,3.6,6.3,23.4,24.0,0.0,0.0
Chris Coghlan,6878,2028,43,0.09506578,0.18288825,0.21388859,0.29517314,0.29250768,0.27135888,63.19128,0.017894983,0.037305027,0.14499843,0.14864573,-19.279599370026006,0.0,0.0,-0.038610331266226205,630.0,150.0,2.7,5.6,21.7,22.3,0.0,0.0
Lucas Duda,2502,2028,42,0.09575281,0.2421666,0.20694077,0.28976488,0.3056123,0.27134794,63.948917,0.035640564,0.053212494,0.1785285,0.18464662,-19.28520147974898,0.0,0.0,-0.039181975115509395,630.0,150.0,5.3,8.0,26.8,27.7,0.0,0.0
Jarrod Dyson,4866,2028,43,0.09551913,0.18951915,0.2128681,0.29463422,0.29320085,0.27118242,63.125217,0.019378822,0.038373798,0.14726071,0.15199193,-19.36998109119694,0.0,0.0,-0.04783295587550531,630.0,150.0,2.9,5.8,22.1,22.8,0.0,0.0
Mark Trumbo,6876,2028,42,0.09372221,0.2382826,0.20795693,0.2890698,0.30664572,0.2711249,63.80218,0.03637036,0.055003926,0.18327121,0.18525764,-19.399441777206047,0.0,0.0,-0.050839148325414064,630.0,150.0,5.5,8.3,27.5,27.8,0.0,0.0
Dexter Fowler,4062,2028,42,0.09555051,0.23749852,0.20745777,0.2900184,0.30421448,0.2711063,63.740063,0.033870872,0.05203955,0.17538233,0.1825143,-19.40896689019552,0.0,0.0,-0.051811098630462224,630.0,150.0,5.1,7.8,26.3,27.4,0.0,0.0
Allen Craig,3433,2028,43,0.09217189,0.20978194,0.21179855,0.29120505,0.30153552,0.27110377,63.412315,0.029159088,0.049094692,0.17263575,0.16986534,-19.410264381548252,0.0,0.0,-0.05194349570727179,630.0,150.0,4.4,7.4,25.9,25.5,0.0,0.0
Ryan Sweeney,6352,2028,43,0.09511822,0.19891019,0.21190855,0.29349923,0.29571325,0.2711023,63.17608,0.02273035,0.04157561,0.15478392,0.15795702,-19.41101234715159,0.0,0.0,-0.05201981872802059,630.0,150.0,3.4,6.2,23.2,23.7,0.0,0.0
Matt Tuiasosopo,8272,2028,42,0.09595782,0.24082713,0.20684454,0.2898057,0.30458423,0.27110025,63.75685,0.034735784,0.05235228,0.17638402,0.18327725,-19.412065604837927,0.0,0.0,-0.0521272940021366,630.0,150.0,5.2,7.9,26.5,27.5,0.0,0.0
Justin Turner,5235,2028,43,0.09438707,0.17682242,0.21460523,0.29526412,0.29125324,0.27107772,62.97103,0.016261017,0.036186427,0.1423748,0.14541793,-19.423605645575172,0.0,0.0,-0.05330484917940648,630.0,150.0,2.4,5.4,21.4,21.8,0.0,0.0
Eric Young Jr.,7158,2028,43,0.094682135,0.1810165,0.21398172,0.29494786,0.2916525,0.2709659,62.93307,0.017125187,0.036844537,0.14363141,0.14779423,-19.480878440345204,0.0,0.0,-0.059149011911042416,630.0,150.0,2.6,5.5,21.5,22.2,0.0,0.0
Jon Jay,5227,2028,43,0.094520025,0.19012944,0.21302618,0.29399532,0.29386237,0.2709187,62.99504,0.02010131,0.039663598,0.1500922,0.15363078,-19.505057573318478,0.0,0.0,-0.061616270377702974,630.0,150.0,3.0,5.9,22.5,23.0,0.0,0.0
Ian Desmond,6885,2028,42,0.09343935,0.23512833,0.20828311,0.2891001,0.30568814,0.27086562,63.596622,0.035250016,0.05437091,0.1815273,0.18384162,-19.532243833309266,0.0,0.0,-0.06439037854002831,630.0,150.0,5.3,8.2,27.2,27.6,0.0,0.0
Melky Cabrera,4022,2028,43,0.09274395,0.17069791,0.21582001,0.29505047,0.29092637,0.2708214,62.818783,0.015185319,0.036405712,0.14238171,0.14440021,-19.55489650586756,0.0,0.0,-0.06670187573985427,630.0,150.0,2.3,5.5,21.4,21.7,0.0,0.0
Daniel Murphy,4316,2028,43,0.09228495,0.18967332,0.21376002,0.2929033,0.29569075,0.27065897,62.896004,0.021758681,0.04261619,0.15699105,0.15670961,-19.638088598483943,0.0,0.0,-0.07519086478234227,630.0,150.0,3.3,6.4,23.5,23.5,0.0,0.0
Jonathan Herrera,4182,2028,43,0.09367824,0.15958129,0.2164294,0.2963273,0.2870815,0.27065533,62.57485,0.010919041,0.031683743,0.13167572,0.13550091,-19.63995088019022,0.0,0.0,-0.07538089352788074,630.0,150.0,1.6,4.8,19.8,20.3,0.0,0.0
Alexi Casilla,5248,2028,43,0.09368661,0.17121962,0.2150938,0.29513308,0.2896306,0.27054074,62.592327,0.014561016,0.035098106,0.13951719,0.14276688,-19.698643283146183,0.0,0.0,-0.08136991423767284,630.0,150.0,2.2,5.3,20.9,21.4,0.0,0.0
Brandon Barnes,629,2028,42,0.09432111,0.2246678,0.20886344,0.29015592,0.30148545,0.27041867,63.124084,0.03060297,0.050221175,0.17132767,0.17651679,-19.761167101743744,0.0,0.0,-0.08774989572721997,630.0,150.0,4.6,7.5,25.7,26.5,0.0,0.0
Carlos Gomez,4881,2028,42,0.093589716,0.2344901,0.2079789,0.2889161,0.30442885,0.27040812,63.278828,0.03433592,0.053479046,0.17919159,0.18257226,-19.76657077161277,0.0,0.0,-0.0883012906118144,630.0,150.0,5.2,8.0,26.9,27.4,0.0,0.0
Mike Carp,7480,2028,42,0.09468465,0.24262519,0.20655131,0.28856254,0.30494606,0.27037233,63.337032,0.035817795,0.053791314,0.17986166,0.18491209,-19.784903561196675,0.0,0.0,-0.09017198342649857,630.0,150.0,5.4,8.1,27.0,27.7,0.0,0.0
Matt Joyce,3353,2028,43,0.09564775,0.22395045,0.20827939,0.29081637,0.29943663,0.2703494,62.95597,0.029511273,0.046899438,0.1668096,0.17093705,-19.79664204178787,0.0,0.0,-0.0913697875684572,630.0,150.0,4.4,7.0,25.0,25.6,0.0,0.0
Chris Davis,9272,2028,42,0.09356175,0.2501129,0.20598069,0.2872925,0.30780336,0.27032435,63.45822,0.039430507,0.057086095,0.18808623,0.19039449,-19.809479573877844,0.0,0.0,-0.09267973982253629,630.0,150.0,5.9,8.6,28.2,28.6,0.0,0.0
J.P. Arencibia,697,2028,42,0.09347243,0.23441577,0.20788789,0.2887315,0.30431893,0.2702632,63.17616,0.034425672,0.05357474,0.17956872,0.18239929,-19.840802541593224,0.0,0.0,-0.09587596101798315,630.0,150.0,5.2,8.0,26.9,27.4,0.0,0.0
Martin Prado,3312,2028,44,0.092555635,0.16960603,0.21537404,0.294648,0.2893003,0.27017668,62.274708,0.0150100645,0.03482476,0.14170861,0.14010301,-19.88511568744008,0.0,0.0,-0.10039771059419306,630.0,150.0,2.3,5.2,21.3,21.0,0.0,0.0
Joey Votto,4314,2028,44,0.0959888,0.23540933,0.20653667,0.28977785,0.30107373,0.2701524,62.93142,0.03337787,0.048629254,0.1737986,0.17562544,-19.897556339822163,0.0,0.0,-0.10166716491889534,630.0,150.0,5.0,7.3,26.1,26.3,0.0,0.0
Jose Lobaton,4243,2028,43,0.095390156,0.2168141,0.20899849,0.29118985,0.29752597,0.2700662,62.682556,0.027185036,0.045142263,0.16258208,0.16701862,-19.94170157502337,0.0,0.0,-0.10617178075575313,630.0,150.0,4.1,6.8,24.4,25.1,0.0,0.0
Stephen Vogt,5000,2028,43,0.09420262,0.2018348,0.21115321,0.29209843,0.29536748,0.27006093,62.54589,0.02352038,0.04278153,0.15721767,0.16011283,-19.944403409957886,0.0,0.0,-0.10644747819805071,630.0,150.0,3.5,6.4,23.6,24.0,0.0,0.0
Nick Markakis,5930,2028,44,0.09395632,0.1703589,0.21465276,0.29510802,0.2877097,0.27005842,62.159843,0.013847031,0.03273715,0.13677661,0.13822566,-19.945685636706465,0.0,0.0,-0.1065783176621914,630.0,150.0,2.1,4.9,20.5,20.7,0.0,0.0
John Jaso,5887,2028,44,0.09639184,0.20227367,0.21008272,0.29299375,0.29257596,0.26998085,62.337204,0.02204735,0.038595825,0.15051663,0.15403119,-19.985419401308384,0.0,0.0,-0.11063278343789748,630.0,150.0,3.3,5.8,22.6,23.1,0.0,0.0
Michael McKenry,9628,2028,43,0.09459458,0.21446095,0.20939106,0.29089922,0.2974797,0.2698507,62.532955,0.02706437,0.045508623,0.16356719,0.1665477,-20.05207992763054,0.0,0.0,-0.11743487796056648,630.0,150.0,4.1,6.8,24.5,25.0,0.0,0.0
Prince Fielder,4613,2028,44,0.09459521,0.21132572,0.20961551,0.29123193,0.29649022,0.26984936,62.42658,0.026695447,0.043749213,0.16289914,0.16222249,-20.05276683481728,0.0,0.0,-0.11750497053064199,630.0,150.0,4.0,6.6,24.4,24.3,0.0,0.0
Sean Rodriguez,6589,2028,43,0.09526576,0.21587436,0.20896828,0.29104894,0.29700634,0.2698312,62.516766,0.026815388,0.044886142,0.16194355,0.16639827,-20.062062978744503,0.0,0.0,-0.11845355664566475,630.0,150.0,4.0,6.7,24.3,25.0,0.0,0.0
Emilio Bonifacio,4054,2028,43,0.09461147,0.20216848,0.21076427,0.29206067,0.29443356,0.269785,62.354958,0.022937598,0.042038262,0.15521236,0.15963143,-20.085738379780835,0.0,0.0,-0.12086941389427006,630.0,150.0,3.4,6.3,23.3,23.9,0.0,0.0
Gaby Sanchez,3361,2028,44,0.095770665,0.1925329,0.21124376,0.2935039,0.29059353,0.2697812,62.11567,0.019341225,0.036511242,0.14571182,0.14867474,-20.087676984507862,0.0,0.0,-0.12106723070315033,630.0,150.0,2.9,5.5,21.9,22.3,0.0,0.0
Miguel Cabrera,1744,2028,45,0.094193734,0.20853569,0.20978118,0.2911815,0.2957252,0.26965675,62.21427,0.026876928,0.042973652,0.16433418,0.15977116,-20.151421971437404,0.0,0.0,-0.12757182120616484,630.0,150.0,4.0,6.4,24.7,24.0,0.0,0.0
Ryan Zimmerman,4220,2028,43,0.09392212,0.22966994,0.20773059,0.28903168,0.30127838,0.26965004,62.632095,0.032349125,0.050180838,0.17457902,0.17602724,-20.15485650737111,0.0,0.0,-0.12792228405654307,630.0,150.0,4.9,7.5,26.2,26.4,0.0,0.0
Josh Satin,6788,2028,43,0.095607944,0.22883338,0.2070232,0.28966653,0.29867637,0.2693993,62.39073,0.030081658,0.04724525,0.16724718,0.17250304,-20.283292886687487,0.0,0.0,-0.14102803704801006,630.0,150.0,4.5,7.1,25.1,25.9,0.0,0.0
Joaquin Arias,3817,2028,43,0.09196034,0.1654263,0.21551006,0.29411668,0.28787792,0.2693637,61.814423,0.013191274,0.034947664,0.13865745,0.14089394,-20.301518824042343,0.0,0.0,-0.14288782657401577,630.0,150.0,2.0,5.2,20.8,21.1,0.0,0.0
Brian McCann,4810,2028,44,0.09483621,0.19964921,0.21047689,0.29210344,0.29251012,0.2693585,61.944466,0.022164417,0.03953916,0.15286441,0.15381375,-20.304190129768557,0.0,0.0,-0.14316040879097633,630.0,150.0,3.3,5.9,22.9,23.1,0.0,0.0
Craig Gentry,9571,2028,44,0.09493489,0.17718261,0.21290775,0.29430234,0.2869146,0.26930726,61.680775,0.014651807,0.03270392,0.13660197,0.14001262,-20.330429984302057,0.0,0.0,-0.14583794496786412,630.0,150.0,2.2,4.9,20.5,21.0,0.0,0.0
Chris Heisey,3978,2028,43,0.09376945,0.20826903,0.20998876,0.2907341,0.29579985,0.2692682,62.10234,0.025254935,0.044470474,0.16094208,0.16367017,-20.350426615738286,0.0,0.0,-0.14787841756339765,630.0,150.0,3.8,6.7,24.1,24.6,0.0,0.0
Andrew Brown,3837,2028,43,0.09499242,0.224646,0.20756009,0.28962293,0.29803416,0.2691828,62.203712,0.029243024,0.04693325,0.16663134,0.17082004,-20.3941749712316,0.0,0.0,-0.15234253547087864,630.0,150.0,4.4,7.0,25.0,25.6,0.0,0.0
Dioner Navarro,3179,2028,44,0.09434184,0.17894115,0.21281937,0.2937515,0.2877153,0.26915497,61.611603,0.01567006,0.033982843,0.13968344,0.14164558,-20.40843211150751,0.0,0.0,-0.15379734570311424,630.0,150.0,2.4,5.1,21.0,21.2,0.0,0.0
Edwin Encarnacion,2151,2028,45,0.09466866,0.19834694,0.21040246,0.29203266,0.29172754,0.26915455,61.72681,0.022412447,0.038589597,0.15376683,0.15126944,-20.408645815965603,0.0,0.0,-0.1538191522804708,630.0,150.0,3.4,5.8,23.1,22.7,0.0,0.0
Denard Span,8347,2028,44,0.09359332,0.1663471,0.21451004,0.29467875,0.28534088,0.26911846,61.511745,0.012023477,0.031167865,0.13275318,0.13529237,-20.427131251591007,0.0,0.0,-0.15570542122183859,630.0,150.0,1.8,4.7,19.9,20.3,0.0,0.0
Tony Abreu,5053,2028,43,0.09351939,0.20996815,0.20975824,0.2903406,0.29609028,0.26908228,62.008568,0.025830708,0.045110494,0.16237736,0.16487789,-20.445662481028855,0.0,0.0,-0.1575963630012108,630.0,150.0,3.9,6.8,24.4,24.7,0.0,0.0
Jose Reyes,1736,2028,45,0.09395377,0.16581108,0.2142368,0.29486147,0.28413564,0.2689759,61.303688,0.011867845,0.029580146,0.13171001,0.13234371,-20.50014185323948,0.0,0.0,-0.16315548261453994,630.0,150.0,1.8,4.4,19.8,19.9,0.0,0.0
Jacoby Ellsbury,4727,2028,44,0.0933162,0.18686664,0.21222173,0.29243076,0.29006052,0.2688773,61.56467,0.018658537,0.037555322,0.1475256,0.14877036,-20.55065242837115,0.0,0.0,-0.1683096229340982,630.0,150.0,2.8,5.6,22.1,22.3,0.0,0.0
James Loney,4556,2028,44,0.09359612,0.17986444,0.21278316,0.2931295,0.28812516,0.26883832,61.438564,0.016316146,0.035066962,0.14205606,0.14313804,-20.57061853059908,0.0,0.0,-0.1703469803042951,630.0,150.0,2.4,5.3,21.3,21.5,0.0,0.0
Hanley Ramirez,8001,2028,44,0.0932004,0.21879,0.20851842,0.2891991,0.29775918,0.26882005,61.896355,0.029469013,0.04692778,0.17010987,0.16810021,-20.579975732942906,0.0,0.0,-0.1713017968699915,630.0,150.0,4.4,7.0,25.5,25.2,0.0,0.0
Danny Valencia,6364,2028,43,0.09305084,0.22291557,0.20821403,0.2886931,0.29907992,0.2688117,62.001923,0.03024164,0.048936307,0.1715604,0.17239103,-20.58424982210485,0.0,0.0,-0.17173792841712884,630.0,150.0,4.5,7.3,25.7,25.9,0.0,0.0
Kurt Suzuki,8259,2028,44,0.09345892,0.17516103,0.21318494,0.29336908,0.2867468,0.2686229,61.256386,0.0147465365,0.03373781,0.13879414,0.14043237,-20.6809510893938,0.0,0.0,-0.18160540467110328,630.0,150.0,2.2,5.1,20.8,21.1,0.0,0.0
Gregor Blanco,3123,2028,44,0.0952211,0.19985919,0.20976712,0.29174542,0.29061028,0.2686,61.432873,0.021050071,0.038366437,0.149508,0.15304495,-20.692689569984992,0.0,0.0,-0.18280320881306156,630.0,150.0,3.2,5.8,22.4,23.0,0.0,0.0
Robinson Cano,3269,2028,45,0.09256091,0.19268079,0.21143253,0.29128158,0.29157355,0.2685771,61.361404,0.021993358,0.03970708,0.15607242,0.15115051,-20.70441278597204,0.0,0.0,-0.18399945534235207,630.0,150.0,3.3,6.0,23.4,22.7,0.0,0.0
Chris Johnson,1191,2028,43,0.093242586,0.22491148,0.20763157,0.28832114,0.29851738,0.26842332,61.765545,0.03023099,0.048746243,0.17089789,0.17272288,-20.78317814338498,0.0,0.0,-0.19203673671101948,630.0,150.0,4.5,7.3,25.6,25.9,0.0,0.0
Tyler Flowers,9134,2028,42,0.09400083,0.24753241,0.20474897,0.2863889,0.3028325,0.26841632,62.12758,0.03596002,0.0538453,0.17967756,0.18548569,-20.78676532536018,0.0,0.0,-0.1924027756880806,630.0,150.0,5.4,8.1,27.0,27.8,0.0,0.0
Cliff Pennington,3395,2028,44,0.094391815,0.19136976,0.21085905,0.29204,0.28911412,0.26838103,61.223927,0.01892063,0.036968753,0.14622994,0.1489583,-20.804838616673536,0.0,0.0,-0.19424698908740273,630.0,150.0,2.8,5.5,21.9,22.3,0.0,0.0
Jed Lowrie,4418,2028,44,0.09368633,0.21152705,0.20884521,0.28978977,0.2945751,0.26835692,61.47015,0.026066422,0.043663353,0.16213854,0.16210236,-20.81718768143072,0.0,0.0,-0.19550709773609506,630.0,150.0,3.9,6.5,24.3,24.3,0.0,0.0
Alberto Callaspo,3336,2028,45,0.09476694,0.16589908,0.2132928,0.294649,0.2819793,0.26825368,60.779484,0.010672249,0.027607575,0.12726168,0.12943274,-20.870064270205614,0.0,0.0,-0.20090266801924742,630.0,150.0,1.6,4.1,19.1,19.4,0.0,0.0
Joe Mauer,1857,2028,45,0.094796166,0.21252196,0.2081206,0.29013488,0.2930545,0.2682354,61.301636,0.025819574,0.041581646,0.16009104,0.15944524,-20.87943673715359,0.0,0.0,-0.20185904219761233,630.0,150.0,3.9,6.2,24.0,23.9,0.0,0.0
Yadier Molina,7007,2028,45,0.091588706,0.17268221,0.2137844,0.29257283,0.28698263,0.26819074,60.923153,0.01573972,0.0347251,0.14378472,0.13955933,-20.90230311416998,0.0,0.0,-0.2041923459747952,630.0,150.0,2.4,5.2,21.6,20.9,0.0,0.0
Trevor Crowe,3402,2028,44,0.09405585,0.1899754,0.21098563,0.29188064,0.28874376,0.26816976,61.081684,0.018584,0.036875784,0.1459349,0.14846557,-20.913049395491438,0.0,0.0,-0.20528890529331112,630.0,150.0,2.8,5.5,21.9,22.3,0.0,0.0
Chris Getz,3388,2028,44,0.09256221,0.15195987,0.21569493,0.29492977,0.28115925,0.26813418,60.766735,0.0075016054,0.027559027,0.1238507,0.12717856,-20.93127533284629,0.0,0.0,-0.20714869481931647,630.0,150.0,1.1,4.1,18.6,19.1,0.0,0.0
Erick Aybar,4082,2028,44,0.09149512,0.1645074,0.21466655,0.29313818,0.2849799,0.26796147,60.794804,0.012283223,0.032829046,0.13609405,0.1365733,-21.019733713894354,0.0,0.0,-0.21617506023238417,630.0,150.0,1.8,4.9,20.4,20.5,0.0,0.0
Ryan Braun,3410,2028,44,0.093461476,0.2269868,0.20665133,0.28774816,0.29721335,0.26773682,61.269054,0.030745363,0.047570735,0.17137432,0.17063023,-21.13479829997551,0.0,0.0,-0.22791634452637982,630.0,150.0,4.6,7.1,25.7,25.6,0.0,0.0
Roger Bernadina,6421,2028,44,0.09459659,0.20503362,0.20871957,0.29031068,0.2907512,0.2676821,60.900925,0.022491166,0.0399701,0.1530406,0.15616845,-21.162824113194535,0.0,0.0,-0.2307761213854639,630.0,150.0,3.4,6.0,23.0,23.4,0.0,0.0
Casper Wells,9700,2028,43,0.09394128,0.2225629,0.20695506,0.28818187,0.29557866,0.26755476,61.122993,0.028132034,0.046590507,0.1653961,0.16973354,-21.228049766726606,0.0,0.0,-0.23743180031730787,630.0,150.0,4.2,7.0,24.8,25.5,0.0,0.0
Nate Schierholtz,6201,2028,44,0.09350927,0.21052508,0.20837392,0.28919005,0.29289034,0.26750427,60.88867,0.025121927,0.04285474,0.16002738,0.1606503,-21.25390800615636,0.0,0.0,-0.24007039617748702,630.0,150.0,3.8,6.4,24.0,24.1,0.0,0.0
Yunel Escobar,4191,2028,45,0.09408501,0.17444558,0.21198155,0.2929035,0.2831178,0.26738366,60.312347,0.013276562,0.030496925,0.1337233,0.13528982,-21.31568385915058,0.0,0.0,-0.24637405464628498,630.0,150.0,2.0,4.6,20.1,20.3,0.0,0.0
Brett Gardner,9927,2028,44,0.0942744,0.20960358,0.20814216,0.28956726,0.2914951,0.26738146,60.77741,0.023783213,0.041277483,0.15589292,0.1591063,-21.31681343985767,0.0,0.0,-0.2464893179837428,630.0,150.0,3.6,6.2,23.4,23.9,0.0,0.0
Adam Lind,8027,2028,44,0.09404001,0.21945773,0.20703688,0.2884558,0.29404768,0.26735204,60.88186,0.02728962,0.044289365,0.16335034,0.16470051,-21.331879604153514,0.0,0.0,-0.2480266816874005,630.0,150.0,4.1,6.6,24.5,24.7,0.0,0.0
Matt Kemp,5631,2028,43,0.093287244,0.23815244,0.20514923,0.28621063,0.298976,0.26720697,61.143364,0.033060808,0.050638586,0.17508034,0.17801586,-21.406187697154717,0.0,0.0,-0.25560914015691105,630.0,150.0,5.0,7.6,26.3,26.7,0.0,0.0
Jesus Guzman,3118,2028,44,0.094432004,0.21725167,0.20701465,0.28871346,0.29276595,0.26717895,60.72231,0.026036434,0.04300967,0.16014946,0.16275911,-21.420536425055527,0.0,0.0,-0.25707329606515694,630.0,150.0,3.9,6.5,24.0,24.4,0.0,0.0
Howie Kendrick,4229,2028,44,0.092523046,0.20213217,0.20931832,0.28920847,0.29094988,0.2669668,60.469837,0.022787925,0.04149206,0.15654667,0.15690602,-21.529205141997917,0.0,0.0,-0.2681619406511151,630.0,150.0,3.4,6.2,23.5,23.5,0.0,0.0
Luis Cruz,3188,2028,44,0.0910893,0.16936792,0.21337155,0.29162335,0.2844995,0.26680434,60.07695,0.013466975,0.034218073,0.1389972,0.13976666,-21.612412499218454,0.0,0.0,-0.27665248730627195,630.0,150.0,2.0,5.1,20.8,21.0,0.0,0.0
David Wright,3787,2028,45,0.09410835,0.21713081,0.20675874,0.28835547,0.2921197,0.26680404,60.427975,0.026614908,0.04242088,0.16194451,0.16110529,-21.612565145259946,0.0,0.0,-0.27666806343295486,630.0,150.0,4.0,6.4,24.3,24.2,0.0,0.0
Miguel Montero,3364,2028,44,0.094438106,0.22506945,0.20576286,0.28763568,0.2935903,0.26670748,60.514072,0.027998202,0.0445579,0.16365556,0.1665751,-21.662022462705284,0.0,0.0,-0.28171472847839746,630.0,150.0,4.2,6.7,24.5,25.0,0.0,0.0
