Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Delmon Young,2140,2028,42,0.08976175,0.2191386,0.20973028,0.28363246,0.30992824,0.2676331,61.2924,0.044449717,0.07658608,0.21276347,0.19475928
Denard Span,8347,2028,44,0.088471636,0.16677937,0.21318318,0.28496057,0.29085374,0.26294404,57.252213,0.026735801,0.06062375,0.17739813,0.15912515
Derek Dietrich,10542,2028,38,0.08607638,0.23030947,0.22023797,0.2911414,0.33993018,0.2807832,70.75433,0.056549393,0.096676335,0.24699442,0.23797654
Derek Jeter,826,2028,54,0.08541155,0.17865512,0.19308184,0.26526737,0.25097284,0.23721394,39.958347,0.025570862,0.04829909,0.16655676,0.14741272
Derek Norris,6867,2028,39,0.09267874,0.23973936,0.21481773,0.29101965,0.33139512,0.2781656,68.81739,0.053294897,0.087782234,0.23077734,0.22459689
Derrick Robinson,2784,2028,40,0.092635915,0.20667136,0.21797074,0.29309258,0.32181692,0.2770688,67.25267,0.042978205,0.079321325,0.21351719,0.20324054
Desmond Jennings,1965,2028,41,0.09179625,0.2209819,0.21301425,0.28819695,0.31792873,0.27278224,64.75369,0.0460334,0.07956028,0.2166032,0.20367616
Devin Mesoraco,5666,2028,40,0.09030285,0.2088568,0.21811688,0.2915994,0.3239279,0.27675825,67.23369,0.045418996,0.082068816,0.22022827,0.20592313
Dexter Fowler,4062,2028,42,0.094012104,0.2321916,0.20792677,0.2853241,0.311979,0.26919642,62.368336,0.04668917,0.07645562,0.21323378,0.19924602
Didi Gregorius,6012,2028,38,0.08709372,0.19636106,0.22542311,0.29590738,0.33251256,0.28190207,70.64233,0.043954056,0.08813022,0.22575378,0.22014868
Dillon Gee,7396,2028,42,0.03933745,0.299655,0.1350532,0.17288134,0.15756771,0.15314732,-11.675086,0.011855062,0.032429412,0.13076925,0.11117612
Dioner Navarro,3179,2028,44,0.09252047,0.18507901,0.21234004,0.28754592,0.29979134,0.2672429,60.101433,0.03449641,0.06543474,0.19152324,0.16862714
Domonic Brown,3154,2028,40,0.09237283,0.21528596,0.2198096,0.2949598,0.33375236,0.28170922,70.57656,0.05208578,0.08697744,0.23433669,0.21431108
Don Kelly,2216,2028,48,0.09230958,0.16632618,0.20738038,0.28281227,0.27869797,0.25746757,53.15007,0.025712403,0.05289896,0.16795985,0.14681047
Donnie Murphy,4704,2028,45,0.08974686,0.2430817,0.19610134,0.2713623,0.290127,0.25405067,52.350174,0.044952214,0.06965195,0.20666392,0.18481922
Donovan Solano,8623,2028,40,0.08829981,0.18661356,0.22067153,0.2920399,0.3177458,0.27541256,66.05583,0.037927087,0.07737842,0.208071,0.19463573
Drew Stubbs,9328,2028,43,0.09076048,0.2502297,0.19796126,0.27382514,0.29663137,0.25749806,54.89023,0.045873363,0.0726497,0.20826395,0.1931535
Dustin Ackley,10099,2028,40,0.090576306,0.20756513,0.21770088,0.29134613,0.32147995,0.2758773,66.61152,0.043519866,0.080572605,0.21577103,0.20466834
Dustin Pedroia,8370,2028,44,0.08855025,0.16380443,0.21662146,0.28831285,0.29863435,0.2674282,60.32057,0.02973516,0.06367016,0.18592946,0.160832
Ed Lucas,7532,2028,46,0.08757411,0.21025704,0.19950148,0.27238536,0.28102845,0.2519481,50.293056,0.035473686,0.06355895,0.19011211,0.17062537
Eduardo Escobar,6153,2028,39,0.08888842,0.20488542,0.22021051,0.29239887,0.32495686,0.2775042,67.771095,0.043219127,0.0831891,0.21803372,0.21117058
Eduardo Nunez,6848,2028,41,0.08791191,0.18271478,0.21825534,0.28942537,0.31023404,0.27159527,63.43244,0.035129577,0.073235855,0.20049,0.18518394
Edwin Encarnacion,2151,2028,45,0.09899047,0.1781052,0.2177202,0.2975907,0.31329882,0.27757263,66.5484,0.040151004,0.06649409,0.20277818,0.16433026
Elliot Johnson,4751,2028,44,0.0887615,0.23803906,0.19750802,0.2717211,0.28981987,0.25421897,52.405643,0.04246675,0.06982426,0.20311356,0.18539886
Elvis Andrus,8709,2028,39,0.086167365,0.17434181,0.22548687,0.2947744,0.32068685,0.2780111,67.82768,0.03475532,0.079544425,0.20701234,0.20214675
Emilio Bonifacio,4054,2028,43,0.090754434,0.21953923,0.20558849,0.28042877,0.29965037,0.26262316,57.722713,0.040758315,0.071349636,0.2023383,0.18697469
Endy Chavez,768,2028,50,0.07082362,0.19496249,0.18429883,0.24567461,0.23476182,0.22042932,29.508795,0.022032334,0.050774798,0.16797829,0.14580818
Eric Chavez,906,2028,50,0.089048944,0.18936686,0.19857767,0.27276266,0.2698589,0.24837182,47.36974,0.030782375,0.05530007,0.17766754,0.15506887
Eric Hosmer,3516,2028,38,0.083939835,0.19738516,0.22963151,0.29772085,0.34728542,0.28741008,74.40233,0.05558792,0.10318126,0.26164404,0.24185798
Eric Sogard,7927,2028,42,0.089434095,0.17973235,0.21636482,0.28876832,0.30500066,0.2696527,61.944286,0.03333378,0.069159,0.19413383,0.17640361
Eric Young Jr.,7158,2028,43,0.09104518,0.19380544,0.21158536,0.28579056,0.30101013,0.2664853,59.880096,0.03554771,0.06842917,0.19459438,0.17790227
Erick Aybar,4082,2028,44,0.08341297,0.16683829,0.21080168,0.27894118,0.28437933,0.25716016,53.596523,0.025109982,0.06067221,0.17595744,0.15777926
Erik Kratz,4403,2028,48,0.09113885,0.20678273,0.19956782,0.27531037,0.28136277,0.25377035,51.20565,0.03696334,0.061524257,0.19058251,0.16659205
Evan Gattis,11003,2028,41,0.09017604,0.220032,0.21581005,0.289783,0.3273727,0.27660045,67.44042,0.05251512,0.085486755,0.23335783,0.20946181
Evan Longoria,9368,2028,42,0.0964727,0.2360313,0.2117837,0.29112685,0.3274595,0.27730036,67.89285,0.056165084,0.083493665,0.23354237,0.209806
Everth Cabrera,8155,2028,41,0.09130432,0.20581041,0.21493593,0.2892561,0.31401774,0.27241498,64.19064,0.04079217,0.07616031,0.20769008,0.19616355
Franklin Gutierrez,3255,2028,45,0.08919077,0.22838455,0.20021234,0.27463758,0.29317623,0.2570135,54.143734,0.043554988,0.069958866,0.20593731,0.18251175
Freddie Freeman,5361,2028,38,0.09764397,0.22575876,0.22645204,0.30589437,0.36621493,0.2975764,81.45485,0.07641995,0.111546695,0.29714584,0.26757112
Freddy Galvis,6609,2028,38,0.08848925,0.21050334,0.22302742,0.2950148,0.33532763,0.28203315,70.91562,0.04857693,0.089704365,0.23163144,0.22351387
Gaby Sanchez,3361,2028,44,0.09587222,0.19217253,0.21265039,0.29046583,0.304742,0.27051494,62.198704,0.03756189,0.06692231,0.19625926,0.17309283
Garrett Jones,2714,2028,47,0.0905928,0.21373005,0.19959067,0.27494144,0.28461224,0.25459296,51.961586,0.03875385,0.063954175,0.1948417,0.17114322
George Kottaras,5506,2028,45,0.0982885,0.23566413,0.20238025,0.28352815,0.3029112,0.2654447,59.357117,0.047203302,0.07058573,0.20922685,0.18744402
Geovany Soto,3707,2028,45,0.09257679,0.24392806,0.19736546,0.27467316,0.2939197,0.25725743,54.365032,0.046089325,0.07003482,0.20775072,0.18658908
Gerald Laird,1698,2028,48,0.09057039,0.17671193,0.20452209,0.27898777,0.27696624,0.254594,51.39374,0.027878473,0.055123925,0.17286499,0.15211649
Gerardo Parra,8553,2028,41,0.089085616,0.2044389,0.21552745,0.28819185,0.31529564,0.2721462,64.121445,0.042011328,0.07798375,0.21213548,0.19679749
Giancarlo Stanton,4949,2028,38,0.09981595,0.26605523,0.21597646,0.29877016,0.3572189,0.28993535,77.29816,0.07491221,0.10237639,0.27089524,0.2569544
Gordon Beckham,9015,2028,41,0.08873902,0.19330616,0.21715148,0.2892183,0.3133536,0.27231187,64.03659,0.038763743,0.07575013,0.20682757,0.19100273
Grant Green,10053,2028,40,0.091059834,0.24322963,0.20910211,0.2844627,0.3190347,0.27054417,63.838596,0.050013572,0.082673624,0.22160609,0.21363504
Greg Dobbs,2158,2028,49,0.08479409,0.1863729,0.19751842,0.268354,0.26434344,0.24399196,44.59953,0.027367072,0.05467266,0.1729606,0.15339418
Gregor Blanco,3123,2028,44,0.09433009,0.21027742,0.20763342,0.28491586,0.3011982,0.2659189,59.494373,0.040171023,0.06890386,0.19991176,0.18069966
Guillermo Quiroz,7989,2028,46,0.08399744,0.21866596,0.19541731,0.26603872,0.27523854,0.24620369,46.72579,0.035995055,0.064108476,0.19230819,0.17135379
Hank Conger,2505,2028,40,0.09163037,0.2304269,0.21324004,0.2884911,0.3230264,0.27433223,66.02635,0.049163193,0.08315645,0.2228461,0.21236421
Hanley Ramirez,8001,2028,44,0.092554264,0.20761871,0.2111165,0.28704464,0.3103269,0.26995626,62.486237,0.045029525,0.07379313,0.2127266,0.18545294
Hector Gimenez,2172,2028,45,0.09187009,0.23454894,0.19902276,0.27552795,0.29305056,0.25755692,54.401184,0.043906845,0.06923641,0.20464396,0.18390413
Hector Sanchez,10289,2028,38,0.088162094,0.2088352,0.22293772,0.29463473,0.33387902,0.28138494,70.469444,0.047435906,0.08890812,0.2293601,0.22219257
Henry Blanco,81,2028,56,0.07783528,0.2075502,0.18025038,0.24819966,0.23437822,0.221363,30.173868,0.029776735,0.050050393,0.18021853,0.15277256
Hernan Perez,5751,2028,37,0.080540106,0.1812862,0.22654639,0.2919392,0.3248396,0.2771072,67.59145,0.036720358,0.08617593,0.21548025,0.21734239
Homer Bailey,8362,2028,42,0.038675282,0.28596693,0.13976026,0.17697255,0.16268638,0.1570234,-9.32234,0.011314668,0.034352377,0.13247538,0.11305643
Howie Kendrick,4229,2028,44,0.08743965,0.20525315,0.20605886,0.27827653,0.29410622,0.25962326,55.607018,0.03755151,0.06871691,0.19774826,0.17743467
Humberto Quintero,1824,2028,48,0.082844794,0.21290265,0.192816,0.26284978,0.26656064,0.24140975,43.381363,0.03385209,0.060255572,0.1874656,0.16396824
Hunter Pence,8252,2028,45,0.09112007,0.20211944,0.20816344,0.28311798,0.29970136,0.26431566,58.55054,0.040315762,0.0686717,0.20182483,0.17547089
Ian Desmond,6885,2028,42,0.09009601,0.22750065,0.20885743,0.2832954,0.31263226,0.26815754,61.861446,0.04759132,0.078612104,0.21818654,0.19945507
Ian Kinsler,6195,2028,46,0.08854089,0.16918242,0.20985505,0.28218505,0.28515714,0.25926143,54.771667,0.027363645,0.058003142,0.17569096,0.15369435
Ichiro Suzuki,1101,2028,54,0.07564583,0.18421072,0.18515262,0.25051776,0.23296618,0.22233309,30.4999,0.022038007,0.046769157,0.16470583,0.1437345
Ike Davis,8433,2028,41,0.095992915,0.2470788,0.20852916,0.28776234,0.3216666,0.27334815,65.469574,0.052778494,0.08149575,0.22394347,0.21113989
J.D. Martinez,6184,2028,40,0.08967331,0.23310608,0.2127143,0.28666112,0.32347897,0.27330482,65.55865,0.050744362,0.08493142,0.22689597,0.2147174
J.J. Hardy,3797,2028,45,0.08667382,0.18267608,0.20854512,0.27972156,0.28895414,0.25896418,54.83261,0.031730182,0.06331487,0.18661356,0.16312145
J.P. Arencibia,697,2028,42,0.09040957,0.24082774,0.20493433,0.28010157,0.3097635,0.26524547,60.154865,0.049064226,0.07830705,0.21838403,0.20120716
JB Shuck,6677,2028,41,0.086964674,0.16371231,0.22053201,0.29051355,0.30531934,0.2709362,62.837025,0.028647289,0.068522006,0.18869011,0.175409
Jack Hannahan,3692,2028,48,0.09257231,0.20339584,0.20057674,0.27723795,0.2819552,0.25515628,51.978783,0.036023706,0.060722575,0.1881895,0.16573952
Jackie Bradley Jr.,12984,2028,38,0.08969637,0.23761813,0.21672292,0.2905531,0.33307576,0.2783068,69.06429,0.052336782,0.09030427,0.23161428,0.23121743
Jacoby Ellsbury,4727,2028,44,0.08718827,0.18101893,0.21115792,0.2824126,0.29326928,0.2619983,56.92259,0.031231282,0.06478354,0.1868066,0.1679082
Jake Elmore,7290,2028,41,0.09350005,0.17957336,0.22062391,0.29575178,0.31536952,0.27712506,66.76632,0.035594422,0.07156362,0.19934933,0.18316352
Jake Marisnick,11339,2028,37,0.08589805,0.19834201,0.22613795,0.2958998,0.33460617,0.28232732,71.049736,0.044312127,0.08992046,0.22727649,0.22547859
James Loney,4556,2028,44,0.08938297,0.181384,0.21164006,0.28449044,0.2955768,0.26405367,58.102512,0.032389097,0.06475206,0.18850382,0.1665871
Jamey Carroll,1591,2028,54,0.07991348,0.18499659,0.18799466,0.25643462,0.2410183,0.22863053,34.52245,0.02441171,0.04818441,0.16736715,0.14716592
Jarrod Dyson,4866,2028,43,0.0933003,0.20558056,0.21016847,0.28635728,0.30403844,0.26769292,60.74142,0.039071735,0.070205614,0.19983943,0.18321817
Jarrod Saltalamacchia,5557,2028,43,0.092600144,0.24890535,0.20119624,0.27838695,0.30527002,0.26284677,58.50158,0.049496055,0.07556467,0.21574521,0.19763225
Jason Bay,1717,2028,49,0.09040254,0.22700755,0.19285126,0.2688291,0.27539662,0.24791996,47.561882,0.0401705,0.06195481,0.1958065,0.1710226
Jason Castro,8722,2028,41,0.09305863,0.24386731,0.20825028,0.2852435,0.31901398,0.27106375,64.067955,0.05160404,0.081595734,0.22333081,0.20999056
Jason Giambi,818,2028,57,0.09038418,0.1886624,0.19144405,0.26815802,0.25448686,0.23994683,41.68846,0.031869065,0.05004926,0.17742515,0.15471974
Jason Heyward,4940,2028,38,0.09234706,0.22796634,0.2243485,0.29979286,0.35409316,0.2902882,76.79908,0.06523455,0.1043711,0.26882505,0.25361067
Jason Kipnis,9776,2028,41,0.093046576,0.22792551,0.21415102,0.29046595,0.32633474,0.276613,67.47379,0.05214765,0.08413738,0.22913599,0.2116915
Jason Kubel,2161,2028,46,0.091849945,0.24038973,0.1958036,0.27264997,0.28861937,0.25441548,52.319633,0.04455568,0.067834035,0.20465167,0.18204677
Jay Bruce,9892,2028,41,0.09384962,0.2446462,0.21088602,0.28850183,0.32835352,0.2758001,67.33888,0.05728471,0.08633655,0.2361273,0.21752618
Jayson Nix,3790,2028,45,0.08899434,0.2367935,0.19607659,0.27058196,0.28611892,0.25239548,51.05834,0.041818045,0.06785053,0.20106292,0.18158552
Jayson Werth,1327,2028,49,0.0946307,0.19861127,0.20207883,0.28031412,0.28435594,0.2576852,53.538357,0.03694552,0.059843525,0.18893488,0.16304441
Jean Segura,5933,2028,38,0.07984329,0.17580034,0.22847447,0.2930363,0.32803127,0.2789751,68.70307,0.03902309,0.088910416,0.22431254,0.21606305
Jed Lowrie,4418,2028,44,0.09078541,0.19597414,0.21097122,0.2852531,0.3023842,0.26651737,59.9711,0.03860473,0.06926875,0.20038168,0.17612438
Jedd Gyorko,10816,2028,39,0.089309275,0.23801434,0.21682693,0.29052553,0.33771876,0.27976584,70.12963,0.058472697,0.09383808,0.2458067,0.23223476
Jeff Baker,2073,2028,47,0.090891704,0.22528037,0.1966582,0.2725476,0.28314167,0.25268537,50.810047,0.04048806,0.06460586,0.19739866,0.17448922
Jeff Bianchi,9958,2028,41,0.08758312,0.19286926,0.21574415,0.2870177,0.3095097,0.26979905,62.382893,0.037360772,0.074732706,0.20390074,0.18919086
Jeff Francoeur,4792,2028,44,0.08864701,0.21920274,0.20299964,0.27653298,0.29396734,0.25848132,54.985714,0.040359758,0.06978087,0.20136602,0.18209444
Jeff Keppinger,3856,2028,48,0.081077166,0.16682845,0.20021988,0.26755503,0.25937906,0.24194302,43.193623,0.020101665,0.05092658,0.16010022,0.14371826
Jeff Mathis,3448,2028,45,0.085483484,0.25269797,0.19022277,0.26270157,0.2796335,0.24546643,46.918156,0.043274682,0.06787361,0.20381705,0.18147755
Jeff Samardzija,3254,2028,43,0.039933097,0.29820362,0.13548176,0.17380077,0.15823773,0.15354449,-11.367351,0.012820944,0.032668725,0.13318221,0.11228638
Jerry Hairston,144,2028,52,0.08224977,0.16921358,0.19486003,0.26402736,0.24904156,0.23598655,39.132915,0.020916892,0.04694353,0.15866725,0.14147958
Jesus Guzman,3118,2028,44,0.093284,0.22316332,0.2047401,0.2816995,0.30100986,0.26380697,58.395733,0.04330838,0.07087287,0.20537607,0.18531418
Jesus Montero,5514,2028,38,0.08891348,0.2155563,0.22271903,0.2951769,0.33783332,0.28282067,71.52229,0.05109149,0.09149052,0.23631549,0.22696443
Jhonny Peralta,1738,2028,46,0.09028039,0.21010655,0.20238605,0.2771968,0.2891413,0.25740114,53.905697,0.038622204,0.06550059,0.19596641,0.17282544
Jhoulys Chacin,2608,2028,40,0.062059686,0.23208785,0.18738514,0.24171373,0.25781623,0.22587974,34.36216,0.030639626,0.0691414,0.19132082,0.17314252
Jimmy Paredes,5481,2028,39,0.08881094,0.24195391,0.21018605,0.28374475,0.31989786,0.27032027,63.79518,0.04923688,0.0844661,0.22201777,0.2180101
Jimmy Rollins,971,2028,49,0.08829501,0.17860736,0.20149285,0.2745997,0.27047208,0.24973111,48.24885,0.027178282,0.05386406,0.17114408,0.15106182
Joaquin Arias,3817,2028,43,0.085405454,0.18305784,0.21046856,0.28034553,0.29215991,0.26044592,55.915478,0.030811483,0.06626232,0.18777172,0.1707642
Joe Mauer,1857,2028,45,0.09449677,0.19062136,0.2116525,0.2886457,0.30212,0.2685343,60.986553,0.037713498,0.0661789,0.19625568,0.17053059
Joey Terdoslavich,10593,2028,39,0.09431814,0.23056236,0.21616729,0.2932006,0.32903245,0.27890846,68.94381,0.04926651,0.08463772,0.22299321,0.21947585
Joey Votto,4314,2028,44,0.1014587,0.21492162,0.21356463,0.29610416,0.32191798,0.27895373,68.02282,0.050425623,0.07556738,0.22076535,0.19142964
John Buck,2041,2028,47,0.09226296,0.22209898,0.19866559,0.2754556,0.28698894,0.25565502,52.72291,0.04131829,0.06519589,0.19887526,0.17485265
John Jaso,5887,2028,44,0.09832604,0.19618319,0.21316564,0.29285437,0.30847433,0.27308667,63.83085,0.03959279,0.06782268,0.19943841,0.17571414
John Mayberry,3390,2028,44,0.09154988,0.2234586,0.2037768,0.27950984,0.2985293,0.26169974,57.08726,0.042639043,0.07069735,0.20454557,0.18479015
John McDonald,395,2028,53,0.072154604,0.20951009,0.17871219,0.24204591,0.22988625,0.2163223,27.02689,0.02664019,0.050375387,0.17635202,0.14909913
Jon Jay,5227,2028,43,0.089766756,0.191434,0.21204899,0.28525206,0.30084506,0.26609752,59.67968,0.03520744,0.06865314,0.19483836,0.17718153
Jonathan Herrera,4182,2028,43,0.09016278,0.17508169,0.21450847,0.2875328,0.29857317,0.26695105,59.95971,0.030667596,0.06491767,0.18644674,0.16794534
Jonathan Lucroy,7870,2028,42,0.08980354,0.18180804,0.2180072,0.2906822,0.31116626,0.27270874,64.01416,0.03690774,0.0720125,0.2026077,0.17898963
Jonathan Villar,10071,2028,37,0.089430146,0.24309792,0.2175009,0.29129416,0.33641455,0.27956742,70.09265,0.0532242,0.092537284,0.23283379,0.23927513
Jonny Gomes,1845,2028,47,0.093963556,0.23454261,0.19656643,0.2749255,0.28826252,0.25572687,52.881855,0.044078633,0.066260725,0.20284343,0.17917934
Jordan Danks,9187,2028,41,0.09441607,0.2502433,0.20533809,0.2835494,0.31421497,0.26856852,62.37503,0.04995189,0.07903676,0.2173055,0.20765279
Jordan Pacheco,2677,2028,42,0.0864509,0.18284267,0.21463868,0.2850036,0.30205324,0.26637006,59.94483,0.033455793,0.07016006,0.1953656,0.17770734
Jordan Schafer,9883,2028,41,0.09374973,0.24406905,0.20640256,0.2838905,0.31333545,0.26857996,62.268253,0.048287433,0.078458205,0.2152795,0.20598575
Jordan Zimmermann,4505,2028,42,0.039223958,0.28065634,0.14268996,0.18030429,0.16756876,0.16048877,-7.157089,0.011996801,0.036206618,0.13505752,0.11514778
Jordany Valdespin,5098,2028,40,0.09064847,0.20311433,0.21867512,0.2922346,0.32194102,0.27661914,67.001625,0.042978406,0.08012079,0.21540268,0.20236777
Jordy Mercer,6547,2028,41,0.08980434,0.21153331,0.21406773,0.28750703,0.3157438,0.27180132,63.970325,0.043779925,0.078571066,0.21428783,0.1986547
Jose Altuve,5417,2028,38,0.08016171,0.17356952,0.22850819,0.29326937,0.32702246,0.27885044,68.58448,0.03799939,0.08764845,0.22180764,0.21356109
Jose Bautista,1887,2028,47,0.10143115,0.2029603,0.20957665,0.29243383,0.30724138,0.2722682,63.146183,0.045213625,0.06695782,0.20684528,0.1723678
Jose Iglesias,10231,2028,38,0.08278603,0.18647254,0.22557022,0.29265922,0.32695827,0.27831838,68.313896,0.040098634,0.08645509,0.22060823,0.21428478
Jose Lobaton,4243,2028,43,0.09362416,0.22151133,0.20754795,0.28449425,0.3064051,0.26714623,60.672874,0.043750633,0.07298334,0.20766394,0.18964362
Jose Molina,25,2028,53,0.08192974,0.1993293,0.18780674,0.2578576,0.248416,0.23213124,36.924156,0.029341139,0.052205846,0.17709176,0.15351646
Jose Reyes,1736,2028,45,0.087106384,0.15750946,0.21307428,0.28380042,0.28579038,0.26056328,55.6639,0.0236571,0.057069466,0.17044108,0.15127535
Jose Tabata,2411,2028,39,0.088036366,0.18367164,0.22429645,0.29524282,0.32430482,0.27931565,68.66873,0.038800657,0.08071481,0.21307333,0.20230019
Josh Donaldson,5038,2028,42,0.0945779,0.21093138,0.21716723,0.29413968,0.32703367,0.2793398,68.78036,0.05077637,0.08188139,0.22840197,0.20200264
Josh Hamilton,1875,2028,47,0.09152738,0.22261193,0.19892459,0.27522534,0.28822803,0.25586268,52.986362,0.042283602,0.066036,0.20120485,0.17566475
Josh Harrison,8202,2028,40,0.0876917,0.16836798,0.2227072,0.29320502,0.31338778,0.27500919,65.59131,0.032238998,0.072747216,0.1978937,0.18340811
Josh Phegley,9308,2028,40,0.084973626,0.19995715,0.21693815,0.28635517,0.31545806,0.2710425,63.526318,0.040905043,0.08038606,0.21397312,0.20045826
Josh Reddick,3892,2028,41,0.09220847,0.2267388,0.21313529,0.28882682,0.3226119,0.27451104,66.03576,0.05009253,0.08230604,0.22468369,0.20773052
Josh Rutledge,11167,2028,39,0.087132715,0.20848168,0.21931894,0.29033777,0.32429913,0.27598333,66.93199,0.04402073,0.08452006,0.22016247,0.21366993
Josh Satin,6788,2028,43,0.09601307,0.23535791,0.20531337,0.28445324,0.30826935,0.26758114,61.099693,0.046964176,0.07404159,0.21136229,0.1944136
Josh Thole,9689,2028,41,0.09242217,0.18540694,0.21937379,0.293874,0.31525666,0.27587277,66.066414,0.037131142,0.07316314,0.20252316,0.1863416
Josh Willingham,2103,2028,49,0.095495954,0.2264959,0.19658484,0.2762223,0.2857935,0.2557043,52.5567,0.04386719,0.06395063,0.20144852,0.174548
Josmil Pinto,6806,2028,39,0.090866335,0.2515933,0.2126669,0.2880837,0.3338343,0.27694756,68.51962,0.058544222,0.09149736,0.24037679,0.23118073
Juan Francisco,6978,2028,41,0.09282686,0.2613299,0.20217091,0.27967462,0.31244102,0.2655711,60.761772,0.052098848,0.079808116,0.2200613,0.20921342
Juan Lagares,5384,2028,39,0.08858741,0.22537093,0.21646285,0.28914824,0.32708204,0.2759102,67.17988,0.049048215,0.0867043,0.22677986,0.21931492
Juan Perez,5371,2028,41,0.09107424,0.21949011,0.2121255,0.28677443,0.31499422,0.2710604,63.55207,0.04476426,0.07840298,0.21410394,0.20058838
Juan Pierre,443,2028,50,0.07709079,0.16949746,0.19365562,0.25866902,0.24463965,0.23155062,36.358765,0.018017938,0.04760468,0.15597105,0.14069355
Juan Uribe,454,2028,49,0.08761017,0.19801909,0.19731584,0.27049804,0.2706792,0.24736297,46.89303,0.032211952,0.057625636,0.18166216,0.15960102
Julio Borbon,3209,2028,42,0.091088496,0.17396669,0.2176538,0.29109842,0.30532163,0.2712571,62.85133,0.031815287,0.06740679,0.19062717,0.17331734
Junior Lake,4672,2028,38,0.088828176,0.24578993,0.21547621,0.28903046,0.33564562,0.27805096,69.19501,0.056432214,0.093014196,0.23911507,0.23542774
Jurickson Profar,10815,2028,35,0.084800296,0.2083239,0.23415327,0.303615,0.3674948,0.29624355,80.48478,0.06942551,0.12190989,0.3016801,0.28417563
Justin Maxwell,6827,2028,44,0.09214865,0.25102636,0.19690411,0.27395856,0.295455,0.25724185,54.596207,0.046731375,0.07144551,0.20878792,0.19061814
Justin Morneau,1737,2028,47,0.0898593,0.1969808,0.20304205,0.27737182,0.28420627,0.2559405,52.685516,0.03487815,0.061752647,0.18825889,0.16435109
Justin Ruggiano,7620,2028,46,0.091368124,0.23094071,0.197834,0.27405292,0.2887674,0.25534087,52.78982,0.042760022,0.067230865,0.20209067,0.17950793
Justin Sellers,4006,2028,42,0.092738174,0.23642822,0.20524177,0.28189665,0.30730185,0.2656873,60.116917,0.045905042,0.07553756,0.211056,0.19790374
Justin Smoak,9054,2028,41,0.09500448,0.23588595,0.21121441,0.28928423,0.3226046,0.27468854,66.152275,0.051195942,0.08144672,0.22356741,0.20867172
Justin Turner,5235,2028,43,0.09048016,0.18546245,0.21322216,0.2867689,0.30112758,0.2671892,60.240776,0.03417837,0.06753451,0.19306152,0.17341098
Justin Upton,5222,2028,40,0.09312708,0.24041057,0.21437564,0.2910673,0.33324125,0.27881026,69.34388,0.05684318,0.08929941,0.23811261,0.22533177
Kelly Johnson,2234,2028,46,0.09219329,0.23016204,0.19841535,0.27519476,0.289873,0.25639334,53.43001,0.04288679,0.0672469,0.20211633,0.17964724
Kelly Shoppach,3867,2028,48,0.08055747,0.25598642,0.18073569,0.25019592,0.2578508,0.23086156,37.211304,0.03936585,0.060829684,0.19661307,0.16769417
Kendrys Morales,8610,2028,45,0.09018172,0.20658693,0.2057254,0.28014997,0.2954152,0.261172,56.493835,0.03943544,0.06785105,0.19943945,0.17539296
Kevin Frandsen,7528,2028,46,0.08546959,0.16446222,0.20691806,0.27691156,0.27460712,0.25274917,50.335155,0.022547446,0.05468069,0.16608994,0.14875531
Kevin Pillar,12434,2028,39,0.088343374,0.23070702,0.21534224,0.28806427,0.32738099,0.275273,66.91059,0.05056628,0.08752771,0.22897188,0.22117418
Kevin Youkilis,1935,2028,49,0.08940037,0.21521652,0.19495752,0.26990438,0.27432668,0.24820326,47.62668,0.03732569,0.06057264,0.19086814,0.16701911
Khris Davis,9112,2028,40,0.093758225,0.23719761,0.21530253,0.29234442,0.33462474,0.2800519,69.97262,0.05707257,0.08883752,0.23903012,0.22223662
Kirk Nieuwenhuis,6400,2028,40,0.09438621,0.24576855,0.2100403,0.2878908,0.32315162,0.2738266,65.89582,0.05165813,0.083001584,0.22327201,0.21562366
Kole Calhoun,11200,2028,40,0.0936362,0.21855669,0.21910925,0.29529533,0.33344093,0.28176856,70.607895,0.052042864,0.08629866,0.23261197,0.21468681
Kurt Suzuki,8259,2028,44,0.08936787,0.18048039,0.21145001,0.28426987,0.29450294,0.26359797,57.77995,0.031677075,0.06420295,0.18691063,0.16608658
Kyle Blanks,49,2028,41,0.09239938,0.2439381,0.20728312,0.28380674,0.31624994,0.2693731,62.94255,0.05037018,0.08058697,0.22071671,0.20818405
Kyle Seager,9785,2028,40,0.0904682,0.21963641,0.21819833,0.29212943,0.33124653,0.27914497,69.11463,0.05196274,0.08757953,0.23383434,0.21665663
L.J. Hoes,6656,2028,38,0.085147746,0.2000084,0.22314069,0.2923182,0.32718095,0.27801663,68.253235,0.041859366,0.08672933,0.22009683,0.2201489
Lance Berkman,548,2028,52,0.09388478,0.1823775,0.20014048,0.27808008,0.27152282,0.2519039,49.40142,0.03122251,0.052785218,0.17564075,0.1521455
Laynce Nix,1766,2028,47,0.07129233,0.26408654,0.17256592,0.235198,0.2396289,0.21589184,27.820778,0.034434546,0.05694513,0.18748038,0.15757713
Leonys Martin,11846,2028,40,0.08837669,0.21625777,0.21505843,0.28744078,0.31924343,0.2726918,64.797935,0.044909485,0.081869334,0.21802084,0.20758267
Leury Garcia,5913,2028,37,0.08717729,0.23661435,0.2166498,0.28859517,0.330708,0.2763365,67.85204,0.049986683,0.090282485,0.22775483,0.23324521
