trade_id,date,year,description,n_teams,n_players,has_cash,winner,loser,surplus_diff,total_war,max_prospect_fv,side_0_team,side_0_war,side_0_salary,side_0_surplus,side_0_players,side_1_team,side_1_war,side_1_salary,side_1_surplus,side_1_players,side_2_team,side_2_war,side_2_salary,side_2_surplus,side_2_players
285157,2016-08-24,2016,Atlanta Braves traded LF Jeff Francoeur and cash to Miami Marlins for C Matthew Foley.,2,2,True,MIA,ATL,0,0.0,,MIA,0.0,550000,-550000,Jeff Francoeur,ATL,0.0,550000,-550000,Matthew Foley,,,,,
284213,2016-08-16,2016,Atlanta Braves traded SS Erick Aybar to Detroit Tigers for Mike Aviles and C Kade Scivicque.,2,3,False,DET,ATL,550000,-0.1,45.0,DET,-0.1,550000,-550000,Erick Aybar,ATL,0.0,1100000,-1100000,"Kade Scivicque, Mike Aviles",,,,,
282749,2016-08-06,2016,Atlanta Braves traded LHP Hunter Cervenka to Miami Marlins for OF Anfernee Seymour and LHP Michael Mader.,2,3,False,ATL,MIA,25000,-0.1,45.0,ATL,0.0,1100000,-1100000,"Anfernee Seymour, Michael Mader",MIA,-0.1,1125000,-1125000,Hunter Cervenka,,,,,
281544,2016-08-01,2016,"Oakland Athletics traded RF Josh Reddick and Rich Hill to Los Angeles Dodgers for RHP Frankie Montas, RHP Grant Holmes a",2,5,False,OAK,LAD,71200000,15.3,55.0,OAK,8.9,5350000,73170000,"Frankie Montas, Grant Holmes, Jharel Cotton",LAD,6.4,49100000,1970000,"Rich Hill, Josh Reddick",,,,,
281542,2016-08-01,2016,Miami Marlins traded RHP Colin Rea to San Diego Padres for RHP Luis Castillo.,2,2,False,SDP,MIA,1639800,0.2,50.0,SDP,0.2,510200,1089800,Colin Rea,MIA,0.0,550000,-550000,Luis Castillo,,,,,
281576,2016-08-01,2016,Toronto Blue Jays traded RHP Jesse Chavez and cash to Los Angeles Dodgers for RHP Mike Bolsinger.,2,2,True,LAD,TOR,0,-0.1,,LAD,-0.1,550000,-550000,Jesse Chavez,TOR,0.0,550000,-550000,Mike Bolsinger,,,,,
281572,2016-08-01,2016,"New York Yankees traded DH Carlos Beltran and cash to Texas Rangers for RHP Nick Green, RHP Erik Swanson and RHP Dillon ",2,4,True,TEX,NYY,6700000,0.7,50.0,TEX,0.7,550000,5050000,Carlos Beltrán,NYY,0.0,1650000,-1650000,"Erik Swanson, Nick Green, Dillon Tate",,,,,
281579,2016-08-01,2016,Pittsburgh Pirates traded LHP Jonathon Niese to New York Mets for LHP Antonio Bastardo and cash.,2,2,True,NYM,PIT,6625000,-0.9,,NYM,-0.3,550000,-550000,Jonathon Niese,PIT,-0.6,7175000,-7175000,Antonio Bastardo,,,,,
281532,2016-08-01,2016,Boston Red Sox traded RHP Pat Light to Minnesota Twins for LHP Fernando Abad.,2,2,False,BOS,MIN,1170000,0.3,45.0,BOS,0.4,2550000,620000,Fernando Abad,MIN,-0.1,550000,-550000,Pat Light,,,,,
281575,2016-08-01,2016,Houston Astros traded RHP Scott Feldman to Toronto Blue Jays for RHP Guadalupe Chavez.,2,2,False,TOR,HOU,800000,0.1,45.0,TOR,0.1,550000,250000,Scott Feldman,HOU,0.0,550000,-550000,Lupe Chavez,,,,,
281603,2016-08-01,2016,"Milwaukee Brewers traded C Jonathan Lucroy and RHP Jeremy Jeffress to Texas Rangers for CF Lewis Brinson, RHP Luis Ortiz",2,4,False,TEX,MIL,6250000,1.4,55.0,TEX,1.5,8450000,5150000,"Jeremy Jeffress, Jonathan Lucroy",MIL,-0.1,1100000,-1100000,"Luis Ortiz, Lewis Brinson",,,,,
281589,2016-08-01,2016,Tampa Bay Rays traded 2B Steve Pearce to Baltimore Orioles for C Jonah Heim.,2,2,False,BAL,TBR,4000000,0.5,45.0,BAL,0.5,550000,3450000,Steve Pearce,TBR,0.0,550000,-550000,Jonah Heim,,,,,
281571,2016-08-01,2016,Milwaukee Brewers traded LHP Will Smith to San Francisco Giants for C Andrew Susac and RHP Phil Bickford.,2,3,False,SFG,MIL,23172400,3.5,55.0,SFG,3.5,5550000,22580000,Will Smith,MIL,0.0,2212400,-592400,"Andrew Susac, Phil Bickford",,,,,
281618,2016-08-01,2016,Houston Astros traded RHP Josh Fields to Los Angeles Dodgers for 1B Yordan Alvarez.,2,2,False,HOU,LAD,187544400,24.5,,HOU,23.8,4330600,189789400,Yordan Alvarez,LAD,0.7,3325000,2245000,Josh Fields,,,,,
281593,2016-08-01,2016,Los Angeles Angels traded RHP Joe Smith to Chicago Cubs for RHP Jesus Castillo.,2,2,False,CHC,LAA,6535000,0.8,,CHC,0.8,1125000,5985000,Joe Smith,LAA,0.0,550000,-550000,Jesús Castillo,,,,,
281598,2016-08-01,2016,"Tampa Bay Rays traded LHP Matt Moore to San Francisco Giants for 3B Matt Duffy, SS Lucius Fox and RHP Michael Santos.",2,4,False,TBR,SFG,14134700,4.4,50.0,TBR,2.8,3125300,19284700,"Matt Duffy, Lucius Fox, Michael Santos",SFG,1.6,7550000,5150000,Matt Moore,,,,,
281582,2016-08-01,2016,Cincinnati Reds traded RF Jay Bruce to New York Mets for 2B Dilson Herrera and LHP Max Wotell.,2,3,False,NYM,CIN,5760000,2.2,45.0,NYM,2.3,13550000,4660000,Jay Bruce,CIN,-0.1,1100000,-1100000,"Max Wotell, Dilson Herrera",,,,,
281547,2016-08-01,2016,Tampa Bay Rays traded LF Brandon Guyer to Cleveland Indians for RHP Jhonleider Salinas and OF Nathan Lukes.,2,3,False,CLE,TBR,3000000,0.9,,CLE,0.9,5300000,1900000,Brandon Guyer,TBR,0.0,1100000,-1100000,"Nathan Lukes, Jhonleider Salinas",,,,,
281644,2016-08-01,2016,"Toronto Blue Jays traded RHP Drew Hutchison to Pittsburgh Pirates for LHP Francisco Liriano, RF Harold Ramirez and C Ree",2,4,False,TOR,PIT,14048934,3.0,50.0,TOR,3.2,17686066,12923934,"Harold Ramírez, Reese McGuire, Francisco Liriano",PIT,-0.2,1125000,-1125000,Drew Hutchison,,,,,
281587,2016-08-01,2016,"Minnesota Twins traded RHP Ricky Nolasco, RHP Alex Meyer and cash to Los Angeles Angels for LHP Hector Santiago and RHP ",2,4,True,LAA,MIN,6035000,1.9,45.0,LAA,2.6,13675000,6975000,"Ricky Nolasco, Alex Meyer",MIN,-0.7,2250000,940000,"Héctor Santiago, Alan Busenitz",,,,,
281419,2016-07-31,2016,Arizona Diamondbacks traded RHP Tyler Clippard to New York Yankees for RHP Vicente Campos.,2,2,False,ARI,NYY,3760000,0.4,,ARI,0.0,550000,-550000,Jose Campos,NYY,0.4,6700000,-4310000,Tyler Clippard,,,,,
281499,2016-07-31,2016,Seattle Mariners traded LHP Wade Miley to Baltimore Orioles for LHP Ariel Miranda.,2,2,False,BAL,SEA,3160000,1.5,,BAL,1.5,9300000,2610000,Wade Miley,SEA,0.0,550000,-550000,Aríel Miranda,,,,,
281410,2016-07-31,2016,Chicago White Sox traded LHP Zach Duke to St. Louis Cardinals for CF Charlie Tilson.,2,2,False,STL,CHW,2236000,0.0,45.0,STL,0.7,6650000,550000,Zach Duke,CHW,-0.7,1686000,-1686000,Charlie Tilson,,,,,
281408,2016-07-31,2016,"New York Yankees traded LHP Andrew Miller to Cleveland Indians for RHP Ben Heller, CF Clint Frazier, RHP J.P. Feyereisen",2,5,False,CLE,NYY,12360000,3.7,55.0,CLE,3.7,18550000,10820000,Andrew Miller,NYY,0.0,3930000,-1540000,"Justus Sheffield, Ben Heller, J.P. Feyereisen, Clint Frazier",,,,,
281388,2016-07-30,2016,San Diego Padres traded RF Matt Kemp and cash to Atlanta Braves for Hector Olivera.,2,2,True,SDP,ATL,21750000,-1.2,,SDP,0.0,550000,-550000,Héctor Olivera,ATL,-1.2,22300000,-22300000,Matt Kemp,,,,,
281332,2016-07-30,2016,Washington Nationals traded LHP Felipe Rivero and LHP Taylor Hearn to Pittsburgh Pirates for RHP Mark Melancon.,2,3,False,PIT,WSN,47230000,7.4,45.0,PIT,6.8,2900000,51480000,"Taylor Hearn, Felipe Vázquez",WSN,0.6,550000,4250000,Mark Melancon,,,,,
281334,2016-07-30,2016,Oakland Athletics traded CF Billy Burns to Kansas City Royals for CF Brett Eibner.,2,2,False,OAK,KCR,575000,-0.5,45.0,OAK,-0.1,550000,-550000,Brett Eibner,KCR,-0.4,1125000,-1125000,Billy Burns,,,,,
281120,2016-07-29,2016,"San Diego Padres traded Andrew Cashner, Colin Rea, RHP Tayron Guerrero and cash to Miami Marlins for RHP Jarred Cosart, ",2,7,True,MIA,SDP,3311300,0.3,55.0,MIA,0.4,1650000,1550000,"Tayron Guerrero, Colin Rea, Andrew Cashner",SDP,-0.1,3341300,-1761300,"Josh Naylor, Luis Castillo, Carter Capps, Jarred Cosart",,,,,
281084,2016-07-28,2016,Minnesota Twins traded SS Eduardo Nunez to San Francisco Giants for LHP Adalberto Mejia.,2,2,False,SFG,MIN,13725000,1.8,50.0,SFG,1.8,1125000,13175000,Eduardo Núñez,MIN,0.0,550000,-550000,Adalberto Mejía,,,,,
280853,2016-07-27,2016,Atlanta Braves traded RHP Lucas Harrell and LHP Dario Alvarez to Texas Rangers for 2B Travis Demeritte.,2,3,False,TEX,ATL,501210,0.2,50.0,TEX,0.2,1638790,-48790,"Dario Alvarez, Lucas Harrell",ATL,0.0,550000,-550000,Travis Demeritte,,,,,
280546,2016-07-26,2016,San Diego Padres traded LF Melvin Upton Jr. to Toronto Blue Jays for RHP Hansel Rodriguez.,2,2,False,SDP,TOR,0,0.0,45.0,SDP,0.0,550000,-550000,Hansel Rodriguez,TOR,0.0,550000,-550000,B.J. Upton,,,,,
280710,2016-07-26,2016,Toronto Blue Jays traded RHP Drew Storen and cash to Seattle Mariners for RHP Joaquin Benoit.,2,2,True,TOR,SEA,1815000,0.3,,TOR,0.3,1125000,1265000,Joaquín Benoit,SEA,0.0,550000,-550000,Drew Storen,,,,,
280440,2016-07-25,2016,"New York Yankees traded LHP Aroldis Chapman to Chicago Cubs for RHP Adam Warren, SS Gleyber Torres, RF Billy McKinney an",2,5,False,NYY,CHC,113589200,18.3,55.0,NYY,17.3,20510800,121039200,"Gleyber Torres, Adam Warren, Rashad Crawford, Billy McKinney",CHC,1.0,550000,7450000,Aroldis Chapman,,,,,
279784,2016-07-20,2016,Seattle Mariners traded RHP Jordan Pries and LHP Mike Montgomery to Chicago Cubs for 1B Dan Vogelbach and RHP Paul Black,2,4,False,CHC,SEA,14598250,3.8,50.0,CHC,3.0,4721750,20738250,"Mike Montgomery, Jordan Pries",SEA,0.8,3550000,6140000,"Daniel Vogelbach, Paul Blackburn",,,,,
278718,2016-07-14,2016,San Diego Padres traded LHP Drew Pomeranz to Boston Red Sox for RHP Anderson Espinoza.,2,2,False,BOS,SDP,22145000,4.1,55.0,BOS,4.1,14125000,21595000,Drew Pomeranz,SDP,0.0,550000,-550000,Anderson Espinoza,,,,,
277827,2016-07-09,2016,Arizona Diamondbacks traded RHP Brad Ziegler to Boston Red Sox for RHP Jose Almonte and 2B Luis Alejandro Basabe.,2,3,False,BOS,ARI,5350000,0.6,,BOS,0.6,550000,4250000,Brad Ziegler,ARI,0.0,1100000,-1100000,"Jose Almonte, Luis Alejandro Basabe",,,,,
277757,2016-07-08,2016,Miami Marlins traded LHP Eric Jokisch to Texas Rangers for 2B Pedro Ciriaco.,2,2,False,MIA,TEX,0,0.0,,MIA,0.0,550000,-550000,Pedro Ciriaco,TEX,0.0,550000,-550000,Eric Jokisch,,,,,
277586,2016-07-07,2016,Milwaukee Brewers traded 3B Aaron Hill and cash to Boston Red Sox for 2B Wendell Rijo and RHP Aaron Wilkerson.,2,3,True,BOS,MIL,3345000,0.4,45.0,BOS,0.4,550000,2650000,Aaron Hill,MIL,0.0,2275000,-695000,"Aaron Wilkerson, Wendell Rijo",,,,,
276139,2016-06-30,2016,"Atlanta Braves traded RHP Bud Norris, LF Dian Toscano, Player To Be Named Later and cash to Los Angeles Dodgers for LHP ",2,4,True,LAD,ATL,4800000,0.6,,LAD,0.6,1100000,3700000,"Bud Norris, Dian Toscano",ATL,0.0,1100000,-1100000,"Phil Pfeifer, Caleb Dirks",,,,,
276143,2016-06-30,2016,San Diego Padres traded RHP Fernando Rodney to Miami Marlins for RHP Chris Paddack.,2,2,False,SDP,MIA,31165000,4.4,50.0,SDP,4.2,1725000,32215000,Chris Paddack,MIA,0.2,550000,1050000,Fernando Rodney,,,,,
272791,2016-06-19,2016,Seattle Mariners traded SS Chris Taylor to Los Angeles Dodgers for RHP Zach Lee.,2,2,False,LAD,SEA,67080000,16.8,45.0,LAD,16.8,74600000,66530000,Chris Taylor,SEA,0.0,550000,-550000,Zach Lee,,,,,
270213,2016-06-09,2016,Oakland Athletics traded LF Chris Coghlan to Chicago Cubs for 2B Arismendy Alcantara.,2,2,False,OAK,CHC,0,-0.3,,OAK,0.0,550000,-550000,Arismendy Alcántara,CHC,-0.3,550000,-550000,Chris Coghlan,,,,,
270011,2016-06-08,2016,Atlanta Braves traded 2B Kelly Johnson and cash to New York Mets for RHP Akeel Morris.,2,2,True,NYM,ATL,810000,0.3,45.0,NYM,0.2,550000,1050000,Kelly Johnson,ATL,0.1,550000,240000,Akeel Morris,,,,,
269369,2016-06-04,2016,San Diego Padres traded RHP James Shields and cash to Chicago White Sox for Erik Johnson and 3B Fernando Tatis Jr..,2,3,True,SDP,CHW,244573914,26.9,,SDP,26.5,5136086,211623914,"Erik Johnson, Fernando Tatis Jr.",CHW,0.4,42550000,-32950000,James Shields,,,,,
267577,2016-05-31,2016,Atlanta Braves traded RHP Jason Grilli and cash to Toronto Blue Jays for RHP Sean Ratcliffe.,2,2,True,ATL,TOR,3000000,-0.3,,ATL,0.0,550000,-550000,Sean Ratcliffe,TOR,-0.3,3550000,-3550000,Jason Grilli,,,,,
266620,2016-05-23,2016,Baltimore Orioles traded LHP Brian Matusz to Atlanta Braves for RHP Brandon Barker and LHP Trevor Belicek.,2,3,False,ATL,BAL,550000,-0.5,,ATL,-0.5,550000,-550000,Brian Matusz,BAL,0.0,1100000,-1100000,"Brandon Barker, Trevor Belicek",,,,,
265329,2016-05-12,2016,Texas Rangers traded RHP Anthony Ranaudo to Chicago White Sox for RHP Matt Ball.,2,2,False,TEX,CHW,0,-0.5,,TEX,0.0,550000,-550000,Matt Ball,CHW,-0.5,550000,-550000,Anthony Ranaudo,,,,,
265183,2016-05-11,2016,Atlanta Braves traded RHP Jhoulys Chacin to Los Angeles Angels for LHP Adam McCreery.,2,2,False,LAA,ATL,0,0.0,,LAA,0.0,550000,-550000,Jhoulys Chacín,ATL,0.0,550000,-550000,Adam McCreery,,,,,
264302,2016-05-03,2016,Detroit Tigers traded C Bobby Wilson to Texas Rangers for LHP Chad Bell.,2,2,False,TEX,DET,575000,-0.3,,TEX,0.0,550000,-550000,Bobby Wilson,DET,-0.3,1125000,-1125000,Chad Bell,,,,,
258601,2016-03-29,2016,Baltimore Orioles traded LHP Chris Jones to Los Angeles Angels for SS Erick Salcedo and LF Natanael Delgado.,2,3,False,LAA,BAL,550000,0.0,40.0,LAA,0.0,550000,-550000,Chris Jones,BAL,0.0,1100000,-1100000,"Erick Salcedo, Natanael Delgado",,,,,
258593,2016-03-29,2016,Detroit Tigers traded C Bryan Holaday to Texas Rangers for C Bobby Wilson and RHP Myles Jaye.,2,3,False,TEX,DET,6000,-0.7,,TEX,-0.4,1094000,-1094000,Bryan Holaday,DET,-0.3,1100000,-1100000,"Bobby Wilson, Myles Jaye",,,,,
258346,2016-03-28,2016,Houston Astros traded RHP Dan Straily to San Diego Padres for C Erik Kratz.,2,2,False,SDP,HOU,300000,-1.0,,SDP,0.0,550000,-550000,Dan Straily,HOU,-1.0,850000,-850000,Erik Kratz,,,,,
259841,2016-03-27,2016,Washington Nationals traded 1B Tyler Moore to Atlanta Braves for 1B Nate Freiman.,2,2,False,WSN,ATL,350000,0.0,,WSN,0.0,550000,-550000,Nate Freiman,ATL,0.0,900000,-900000,Tyler Moore,,,,,
255441,2016-02-25,2016,Chicago Cubs traded 3B Chris Coghlan to Oakland Athletics for RHP Aaron Brooks.,2,2,False,CHC,OAK,40000,-0.5,,CHC,0.0,510000,-510000,Aaron Brooks,OAK,-0.5,550000,-550000,Chris Coghlan,,,,,
254781,2016-02-12,2016,Milwaukee Brewers traded LF Khris Davis to Oakland Athletics for RHP Bubba Derby and C Jacob Nottingham.,2,3,False,OAK,MIL,62955000,7.9,50.0,OAK,7.4,3675000,64025000,Khris Davis,MIL,0.5,2900000,1070000,"Jacob Nottingham, Bubba Derby",,,,,
254569,2016-02-04,2016,San Diego Padres traded RHP Odrisamer Despaigne to Baltimore Orioles for RHP Jean Cosme.,2,2,False,SDP,BAL,0,-0.1,45.0,SDP,0.0,550000,-550000,Jean Cosme,BAL,-0.1,550000,-550000,Odrisamer Despaigne,,,,,
254484,2016-02-03,2016,Philadelphia Phillies traded LHP Jesse Biddle to Pittsburgh Pirates for RHP Yoervis Medina.,2,2,False,PIT,PHI,0,0.0,,PIT,0.0,550000,-550000,Jesse Biddle,PHI,0.0,550000,-550000,Yoervis Medina,,,,,
254334,2016-01-30,2016,"Milwaukee Brewers traded 2B Jean Segura and RHP Tyler Wagner to Arizona Diamondbacks for RHP Chase Anderson, 3B Aaron Hi",2,5,True,ARI,MIL,34220200,11.7,55.0,ARI,6.5,3150000,48850000,"Jean Segura, Tyler Wagner",MIL,5.2,26770200,14629800,"Isan Díaz, Aaron Hill, Chase Anderson",,,,,
254276,2016-01-28,2016,Tampa Bay Rays traded LHP Jake McGee and RHP German Marquez to Colorado Rockies for LF Corey Dickerson and 3B Kevin Padl,2,4,False,COL,TBR,68432900,22.5,55.0,COL,19.5,76475000,88095000,"Germán Márquez, Jake McGee",TBR,3.0,4097900,19662100,"Kevin Padlo, Corey Dickerson",,,,,
254273,2016-01-28,2016,San Diego Padres traded LF Rymer Liriano to Milwaukee Brewers for LHP Trevor Seidenberger.,2,2,False,MIL,SDP,41500,0.0,45.0,MIL,0.0,508500,-508500,Rymer Liriano,SDP,0.0,550000,-550000,Trevor Seidenberger,,,,,
254152,2016-01-27,2016,Detroit Tigers traded 3B Jefry Marte to Los Angeles Angels for 2B Kody Eaves.,2,2,False,LAA,DET,5294000,-0.5,,LAA,-0.5,1656000,4744000,Jefry Marte,DET,0.0,550000,-550000,Kody Eaves,,,,,
253278,2016-01-12,2016,Los Angeles Dodgers traded LHP Tyler Olson and SS Ronald Torreyes to New York Yankees for 3B Rob Segedin.,2,3,False,NYY,LAD,9940000,1.1,,NYY,1.3,2275000,8815000,"Ronald Torreyes, Tyler Olson",LAD,-0.2,1125000,-1125000,Rob Segedin,,,,,
253274,2016-01-12,2016,Los Angeles Dodgers traded RHP Joe Wieland to Seattle Mariners for SS Erick Mejia.,2,2,False,LAD,SEA,0,0.0,,LAD,0.0,550000,-550000,Erick Mejia,SEA,0.0,550000,-550000,Joe Wieland,,,,,
253126,2016-01-08,2016,Toronto Blue Jays traded Player To Be Named Later and LF Ben Revere to Washington Nationals for cash and RHP Drew Storen,2,2,True,WSN,TOR,1325000,-0.7,,WSN,-0.8,6250000,-6250000,Ben Revere,TOR,0.1,8375000,-7575000,Drew Storen,,,,,
252625,2015-12-28,2015,New York Yankees Traded RHP Caleb Cotham and RHP Rookie Davis to Cincinnati Reds; Trenton Thunder Traded 3B Eric Jagielo,2,3,False,NYY,CIN,525000,-0.2,50.0,NYY,0.0,525000,-525000,Aroldis Chapman,CIN,-0.2,1050000,-1050000,"Caleb Cotham, Rookie Davis",,,,,
252114,2015-12-17,2015,Milwaukee Brewers traded 1B Jason Rogers to Pittsburgh Pirates for CF Keon Broxton and RHP Trey Supak.,2,3,False,PIT,MIL,525000,0.0,45.0,PIT,0.0,525000,-525000,Jason Rogers,MIL,0.0,1050000,-1050000,"Keon Broxton, Trey Supak",,,,,
251775,2015-12-12,2015,"Philadelphia Phillies traded SS Jonathan Arauz and RHP Ken Giles to Houston Astros for LHP Brett Oberholtzer, RHP Harold",2,7,False,HOU,PHI,755000,0.1,55.0,HOU,0.0,1050000,-1050000,"Ken Giles, Jonathan Araúz",PHI,0.1,2625000,-1805000,"Vince Velasquez, Mark Appel, Brett Oberholtzer, Thomas Eshelman, Harold Arauz",,,,,
251772,2015-12-12,2015,Pittsburgh Pirates traded RHP Charlie Morton to Philadelphia Phillies for RHP David Whitehead.,2,2,False,PIT,PHI,0,0.0,,PIT,0.0,525000,-525000,David Whitehead,PHI,0.0,525000,-525000,Charlie Morton,,,,,
251650,2015-12-10,2015,Atlanta Braves traded C Christian Bethancourt to San Diego Padres for RHP Casey Kelly and C Ricardo Rodriguez.,2,3,False,SDP,ATL,525000,0.0,55.0,SDP,0.0,525000,-525000,Christian Bethancourt,ATL,0.0,1050000,-1050000,"Casey Kelly, Ricardo Rodriguez",,,,,
251582,2015-12-10,2015,Texas Rangers traded LHP Will Lamb to Chicago White Sox for RHP Myles Jaye.,2,2,False,CHW,TEX,0,0.0,,CHW,0.0,525000,-525000,Will Lamb,TEX,0.0,525000,-525000,Myles Jaye,,,,,
251636,2015-12-10,2015,Washington Nationals traded cash and 3B Yunel Escobar to Los Angeles Angels for RHP Michael Brady and RHP Trevor Gott.,2,3,True,LAA,WSN,525000,0.0,45.0,LAA,0.0,525000,-525000,Yunel Escobar,WSN,0.0,1050000,-1050000,"Trevor Gott, Michael Brady",,,,,
251533,2015-12-09,2015,New York Yankees traded LHP Justin Wilson to Detroit Tigers for RHP Chad Green and RHP Luis Cessa.,2,3,False,NYY,DET,63569075,8.9,45.0,NYY,8.9,9925925,63044075,"Chad Green, Luis Cessa",DET,0.0,525000,-525000,Justin Wilson,,,,,
251546,2015-12-09,2015,Oakland Athletics traded 2B Brett Lawrie to Chicago White Sox for RHP J.B. Wendelken and LHP Zack Erwin.,2,3,False,OAK,CHW,7555000,1.2,,OAK,1.2,3400000,7030000,"J.B. Wendelken, Zack Erwin",CHW,0.0,525000,-525000,Brett Lawrie,,,,,
251483,2015-12-09,2015,Pittsburgh Pirates traded 2B Neil Walker to New York Mets for LHP Jonathon Niese.,2,2,False,PIT,NYM,0,0.0,,PIT,0.0,525000,-525000,Jonathon Niese,NYM,0.0,525000,-525000,Neil Walker,,,,,
251466,2015-12-09,2015,"Atlanta Braves traded RHP Shelby Miller and LHP Gabe Speier to Arizona Diamondbacks for RF Ender Inciarte, RHP Aaron Bla",2,5,False,ATL,ARI,121165000,15.2,55.0,ATL,15.2,13515000,120115000,"Ender Inciarte, Aaron Blair, Dansby Swanson",ARI,0.0,1050000,-1050000,"Shelby Miller, Gabe Speier",,,,,
251470,2015-12-09,2015,"Milwaukee Brewers traded 1B Adam Lind to Seattle Mariners for RHP Carlos Herrera, RHP Daniel Missaki and RHP Freddy Pera",2,4,False,MIL,SEA,133870320,17.3,,MIL,17.3,8394680,133345320,"Freddy Peralta, Daniel Missaki, Carlos Herrera",SEA,0.0,525000,-525000,Adam Lind,,,,,
251430,2015-12-08,2015,Oakland Athletics traded RHP Evan Scribner to Seattle Mariners for RHP Trey Cochran-Gill.,2,2,False,SEA,OAK,0,0.0,45.0,SEA,0.0,525000,-525000,Evan Scribner,OAK,0.0,525000,-525000,Trey Cochran-Gill,,,,,
251402,2015-12-08,2015,San Diego Padres traded 3B Jedd Gyorko and cash to St. Louis Cardinals for CF Jon Jay.,2,2,True,SDP,STL,0,0.0,,SDP,0.0,525000,-525000,Jon Jay,STL,0.0,525000,-525000,Jedd Gyorko,,,,,
251416,2015-12-08,2015,Chicago Cubs traded 2B Starlin Castro to New York Yankees for RHP Adam Warren and Player To Be Named Later.,2,2,False,CHC,NYY,0,0.0,,CHC,0.0,525000,-525000,Adam Warren,NYY,0.0,525000,-525000,Starlin Castro,,,,,
251376,2015-12-07,2015,Boston Red Sox traded RHP Jonathan Aro and LHP Wade Miley to Seattle Mariners for RHP Carson Smith and LHP Roenis Elias.,2,4,False,SEA,BOS,0,0.0,50.0,SEA,0.0,1050000,-1050000,"Wade Miley, Jonathan Aro",BOS,0.0,1050000,-1050000,"Roenis Elías, Carson Smith",,,,,
251176,2015-12-02,2015,Baltimore Orioles traded C Steve Clevenger to Seattle Mariners for RF Mark Trumbo and LHP C.J. Riefenhauser.,2,3,False,SEA,BAL,29575000,0.1,,SEA,0.0,525000,-525000,Steve Clevenger,BAL,0.1,47700000,-30100000,"C.J. Riefenhauser, Mark Trumbo",,,,,
251150,2015-12-02,2015,"San Diego Padres traded LHP Marc Rzepczynski and 1B Yonder Alonso to Oakland Athletics for LHP Drew Pomeranz, LHP Jose T",2,4,False,OAK,SDP,2650000,0.4,,OAK,0.4,1600000,1600000,"Marc Rzepczynski, Yonder Alonso",SDP,0.0,1050000,-1050000,"Drew Pomeranz, José Torres",,,,,
251141,2015-12-02,2015,St. Louis Cardinals traded C Tony Cruz to Kansas City Royals for SS Jose Martinez.,2,2,False,STL,KCR,0,0.0,45.0,STL,0.0,525000,-525000,Jose Martinez,KCR,0.0,525000,-525000,Tony Cruz,,,,,
250800,2015-11-25,2015,Houston Astros traded 2B Jed Lowrie to Oakland Athletics for RHP Brendan McCurry.,2,2,False,HOU,OAK,0,0.0,,HOU,0.0,525000,-525000,Brendan McCurry,OAK,0.0,525000,-525000,Jed Lowrie,,,,,
250808,2015-11-25,2015,Chicago Cubs traded LHP Wander Cabrera to Colorado Rockies for LHP Rex Brothers.,2,2,False,COL,CHC,0,0.0,,COL,0.0,525000,-525000,Wander Cabrera,CHC,0.0,525000,-525000,Rex Brothers,,,,,
250667,2015-11-24,2015,Colorado Rockies traded RHP Tommy Kahnle to Chicago White Sox for RHP Yency Almonte.,2,2,False,COL,CHW,3825000,0.0,,COL,0.0,2250000,3300000,Yency Almonte,CHW,0.0,525000,-525000,Tommy Kahnle,,,,,
250440,2015-11-20,2015,Texas Rangers traded RHP Spencer Patton to Chicago Cubs for 2B Frandy De La Rosa.,2,2,False,CHC,TEX,0,0.0,,CHC,0.0,525000,-525000,Spencer Patton,TEX,0.0,525000,-525000,Frandy De La Rosa,,,,,
250380,2015-11-20,2015,Seattle Mariners traded CF Ramon Flores to Milwaukee Brewers for 2B Luis Sardinas.,2,2,False,SEA,MIL,0,0.0,45.0,SEA,0.0,525000,-525000,Luis Sardinas,MIL,0.0,525000,-525000,Ramón Flores,,,,,
250491,2015-11-20,2015,Oakland Athletics traded RHP Jesse Chavez to Toronto Blue Jays for RHP Liam Hendriks.,2,2,False,TOR,OAK,0,0.0,,TOR,0.0,525000,-525000,Jesse Chavez,OAK,0.0,525000,-525000,Liam Hendriks,,,,,
250427,2015-11-20,2015,Atlanta Braves traded CF Cameron Maybin to Detroit Tigers for LHP Ian Krol and LHP Gabe Speier.,2,3,False,DET,ATL,525000,0.0,,DET,0.0,525000,-525000,Cameron Maybin,ATL,0.0,1050000,-1050000,"Ian Krol, Gabe Speier",,,,,
250334,2015-11-19,2015,Houston Astros traded 2B Jonathan Villar to Milwaukee Brewers for RHP Cy Sneed.,2,2,False,MIL,HOU,550000,0.0,,MIL,0.0,525000,-525000,Jonathan Villar,HOU,0.0,1075000,-1075000,Cy Sneed,,,,,
250155,2015-11-16,2015,"Texas Rangers traded CF Leonys Martin and RHP Anthony Bass to Seattle Mariners for RHP Tom Wilhelmsen, CF James Jones an",2,4,False,TEX,SEA,0,0.0,,TEX,0.0,1050000,-1050000,"James Jones, Tom Wilhelmsen",SEA,0.0,1050000,-1050000,"Leonys Martin, Anthony Bass",,,,,
250128,2015-11-14,2015,Arizona Diamondbacks traded RHP Jeremy Hellickson to Philadelphia Phillies for RHP Sam McWilliams.,2,2,False,ARI,PHI,0,0.0,,ARI,0.0,525000,-525000,Sam McWilliams,PHI,0.0,525000,-525000,Jeremy Hellickson,,,,,
