Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Dan Johnson,2167,2017,37,0.100349136,0.18832833,0.22726956,0.31016067,0.332437,0.2921311,77.55453,0.03736424,0.06733397,0.20551972,0.20818815,-8.640170277618779,0.0,0.0,1.0470456985712457,630.0,150.0,5.6,10.1,30.8,31.2,0.0,0.0
Chris Denorfia,4400,2017,36,0.099195994,0.17706169,0.22935136,0.310842,0.33087164,0.29206347,77.65132,0.033734027,0.06815237,0.20260517,0.21276641,-8.674805664434663,0.0,0.0,1.0435114754267678,630.0,150.0,5.1,10.2,30.4,31.9,0.0,0.0
Alex Rios,2090,2017,36,0.08936513,0.23498003,0.2251889,0.30053908,0.35604993,0.29200828,78.17086,0.06699854,0.09839475,0.2766116,0.26473126,-8.703075711320086,0.0,0.0,1.04062677676499,630.0,150.0,10.0,14.8,41.5,39.7,0.0,0.0
Freddy Sanchez,1624,2017,39,0.07768398,0.12768026,0.24513234,0.3084459,0.3401474,0.29189253,76.04843,0.035799365,0.09962466,0.26305637,0.24467108,-8.762363433837889,0.0,0.0,1.0345770091611326,630.0,150.0,5.4,14.9,39.5,36.7,0.0,0.0
Wily Mo Pena,344,2017,35,0.0914911,0.25813356,0.22108595,0.29863545,0.35796106,0.29186547,78.595764,0.07236511,0.09753278,0.277751,0.26864687,-8.776223694405903,0.0,0.0,1.0331626968582739,630.0,150.0,10.9,14.6,41.7,40.3,0.0,0.0
Chris Snelling,1480,2017,35,0.09685508,0.26538712,0.21873696,0.3006212,0.35272533,0.29179513,78.65802,0.06706361,0.090586185,0.25785267,0.26313666,-8.812248160199418,0.0,0.0,1.0294867309609765,630.0,150.0,10.1,13.6,38.7,39.5,0.0,0.0
Nate McLouth,3190,2017,35,0.09278248,0.20031267,0.22942755,0.3061192,0.34233868,0.29178578,77.740234,0.046235234,0.08541575,0.2360938,0.24524795,-8.817041245902455,0.0,0.0,1.0289976405831156,630.0,150.0,6.9,12.8,35.4,36.8,0.0,0.0
Russ Adams,4519,2017,36,0.09632179,0.16103666,0.23192929,0.31078365,0.32955575,0.29170305,77.36874,0.030822445,0.06831449,0.20297678,0.20823626,-8.859415787022286,0.0,0.0,1.024673707815786,630.0,150.0,4.6,10.2,30.4,31.2,0.0,0.0
Ben Johnson,2731,2017,36,0.09890661,0.23956506,0.22123499,0.30413356,0.34384912,0.2912995,77.724335,0.054446302,0.08089355,0.23357554,0.24157748,-9.066113791814663,0.0,0.0,1.0035820746737065,630.0,150.0,8.2,12.1,35.0,36.2,0.0,0.0
Brandon Phillips,791,2017,36,0.08898569,0.21681589,0.22734399,0.30181488,0.34950814,0.29103938,77.2855,0.057361193,0.09188999,0.25912496,0.24915919,-9.199343256834075,0.0,0.0,0.9899872313043789,630.0,150.0,8.6,13.8,38.9,37.4,0.0,0.0
Jose Bautista,1887,2017,36,0.09562276,0.24921335,0.22062552,0.30128518,0.34924948,0.29097253,77.67895,0.061866585,0.0873999,0.2507551,0.25122952,-9.233581763942066,0.0,0.0,0.9864935060892778,630.0,150.0,9.3,13.1,37.6,37.7,0.0,0.0
Nelson Cruz,2434,2017,36,0.0923463,0.22136758,0.2252701,0.302508,0.34664136,0.29093027,77.25587,0.055477235,0.086330354,0.24829178,0.24106382,-9.255226972626476,0.0,0.0,0.9842848113255624,630.0,150.0,8.3,12.9,37.2,36.2,0.0,0.0
Ronny Paulino,2129,2017,36,0.093597636,0.19524948,0.22864373,0.30611253,0.33859447,0.29089823,76.96787,0.043290492,0.079138994,0.22664647,0.22840062,-9.271636422087505,0.0,0.0,0.98261037770709,630.0,150.0,6.5,11.9,34.0,34.3,0.0,0.0
John Buck,2041,2017,36,0.09240209,0.23152852,0.2238463,0.30144778,0.3482916,0.2906767,77.21884,0.05852454,0.08815709,0.2520287,0.24644983,-9.385098224732932,0.0,0.0,0.9710326427432711,630.0,150.0,8.8,13.2,37.8,37.0,0.0,0.0
Franklin Gutierrez,3255,2017,34,0.08404448,0.18437454,0.23428158,0.3034677,0.34494382,0.29056755,76.90209,0.046110842,0.09557375,0.25229335,0.2591716,-9.441012469733632,0.0,0.0,0.965327107539118,630.0,150.0,6.9,14.3,37.8,38.9,0.0,0.0
Jose Castillo,1866,2017,36,0.0905609,0.2147087,0.22674623,0.30240184,0.3457115,0.29042605,76.86212,0.05334646,0.08732778,0.24751858,0.24218024,-9.51348881023686,0.0,0.0,0.957931562589809,630.0,150.0,8.0,13.1,37.1,36.3,0.0,0.0
Adam Dunn,319,2017,37,0.0979628,0.2661511,0.21659993,0.29989684,0.3492029,0.2901942,77.31919,0.06604411,0.08558819,0.25077555,0.2511995,-9.632232165918117,0.0,0.0,0.945814893642742,630.0,150.0,9.9,12.8,37.6,37.7,0.0,0.0
Ronny Cedeno,2179,2017,34,0.086680554,0.1534784,0.23583113,0.3063518,0.33493656,0.2901157,76.5513,0.03443658,0.0834751,0.22850482,0.23301399,-9.672439133248677,0.0,0.0,0.9417121418743175,630.0,150.0,5.2,12.5,34.3,35.0,0.0,0.0
Gabe Gross,2184,2017,37,0.10004029,0.22786352,0.22140415,0.30514565,0.3371073,0.2900077,76.54651,0.047349535,0.07355896,0.21704812,0.22646184,-9.727758058687535,0.0,0.0,0.93606735356423,630.0,150.0,7.1,11.0,32.6,34.0,0.0,0.0
JD Closser,2108,2017,37,0.09880024,0.19553395,0.22564459,0.30757725,0.33076075,0.28987426,76.15063,0.037479445,0.06772001,0.2034765,0.21112624,-9.796112956070317,0.0,0.0,0.9290923640353745,630.0,150.0,5.6,10.2,30.5,31.7,0.0,0.0
Chad Tracy,1888,2017,37,0.091129854,0.23638731,0.2229288,0.29997742,0.34922668,0.28976536,76.60605,0.061423223,0.09031251,0.2577214,0.25041106,-9.85188981963367,0.0,0.0,0.9234008473452366,630.0,150.0,9.2,13.5,38.7,37.6,0.0,0.0
Brian Roberts,166,2017,39,0.093897454,0.19635825,0.22759114,0.30599156,0.3353216,0.28970373,75.82976,0.042833835,0.076572,0.22284798,0.22767961,-9.883457021015445,0.0,0.0,0.9201797043470962,630.0,150.0,6.4,11.5,33.4,34.2,0.0,0.0
Vernon Wells,1326,2017,38,0.08520036,0.19491707,0.23003839,0.30134794,0.34580988,0.28970355,76.01117,0.05350998,0.089458,0.2597729,0.23720856,-9.883548608640345,0.0,0.0,0.9201703586710861,630.0,150.0,8.0,13.4,39.0,35.6,0.0,0.0
Austin Kearns,332,2017,37,0.09581689,0.25591147,0.2185406,0.29985318,0.3481571,0.2896864,76.81797,0.063326746,0.08619213,0.24997652,0.24881865,-9.892325756026475,0.0,0.0,0.9192747313867871,630.0,150.0,9.5,12.9,37.5,37.3,0.0,0.0
Chase Utley,1679,2017,38,0.09112751,0.22838746,0.22376177,0.30079862,0.34728304,0.28966036,76.35831,0.05933074,0.08856732,0.25516906,0.247258,-9.905667020053398,0.0,0.0,0.917913377914652,630.0,150.0,8.9,13.3,38.3,37.1,0.0,0.0
Travis Hafner,1573,2017,40,0.0964943,0.24456197,0.21899445,0.30123937,0.34565985,0.28965878,76.3341,0.06255725,0.08318949,0.25072983,0.24130073,-9.906476044073335,0.0,0.0,0.9178308244432299,630.0,150.0,9.4,12.5,37.6,36.2,0.0,0.0
Jeremy Reed,4730,2017,36,0.09337761,0.15732,0.23221318,0.308748,0.32703468,0.2895824,76.02952,0.028614158,0.068051964,0.1995349,0.20809278,-9.94559922450926,0.0,0.0,0.9138386631742579,630.0,150.0,4.3,10.2,29.9,31.2,0.0,0.0
Adam LaRoche,1904,2017,37,0.0931535,0.25136238,0.21977207,0.29888368,0.34988979,0.2894809,76.626396,0.06484507,0.08897485,0.25760138,0.250475,-9.997590466243464,0.0,0.0,0.9085334344258698,630.0,150.0,9.7,13.3,38.6,37.6,0.0,0.0
Dan Uggla,3442,2017,37,0.089476965,0.22354884,0.22510643,0.30047315,0.3468957,0.28939083,76.23645,0.057087827,0.088828385,0.25300467,0.24621789,-10.043720099984144,0.0,0.0,0.9038263289421269,630.0,150.0,8.6,13.3,38.0,36.9,0.0,0.0
Brandon Fahey,4746,2017,36,0.095302165,0.15630208,0.23128094,0.3094173,0.32410833,0.2892601,75.85411,0.026236331,0.06418657,0.19068713,0.20421475,-10.110685918389295,0.0,0.0,0.8969930821660911,630.0,150.0,3.9,9.6,28.6,30.6,0.0,0.0
Jason Bay,1717,2017,38,0.09678822,0.2566476,0.2175393,0.29991832,0.34644192,0.2891946,76.39842,0.06283959,0.083717644,0.2464724,0.24454367,-10.144222253706396,0.0,0.0,0.8935710071337339,630.0,150.0,9.4,12.6,37.0,36.7,0.0,0.0
Jimmy Rollins,971,2017,38,0.08941622,0.19211064,0.22958887,0.30415392,0.33795846,0.28908697,75.59918,0.044026177,0.082233354,0.2325195,0.2359954,-10.199358003895457,0.0,0.0,0.8879449101756665,630.0,150.0,6.6,12.3,34.9,35.4,0.0,0.0
Curtis Granderson,4747,2017,36,0.09374758,0.2560919,0.21926165,0.2987319,0.34838012,0.2890859,76.59026,0.062606476,0.08803873,0.25068232,0.25301823,-10.199907529644848,0.0,0.0,0.8878888361196061,630.0,150.0,9.4,13.2,37.6,38.0,0.0,0.0
Todd Helton,432,2017,43,0.0979929,0.18027434,0.22642778,0.30853283,0.32425958,0.28893796,74.36279,0.0356301,0.06189485,0.20212924,0.19554903,-10.275681024644431,0.0,0.0,0.8801568468339344,630.0,150.0,5.3,9.3,30.3,29.3,0.0,0.0
Ryan Langerhans,98,2017,37,0.099732734,0.23349032,0.22011057,0.30381155,0.3362939,0.28892997,75.92538,0.04779631,0.07342592,0.21596141,0.22743624,-10.279771938556577,0.0,0.0,0.8797394066388174,630.0,150.0,7.2,11.0,32.4,34.1,0.0,0.0
Khalil Greene,1826,2017,37,0.0936139,0.23774222,0.22124758,0.30028757,0.34422648,0.28877506,75.932205,0.056782153,0.0834519,0.24198858,0.23889022,-10.359117350927212,0.0,0.0,0.8716429359887526,630.0,150.0,8.5,12.5,36.3,35.8,0.0,0.0
Kevin Youkilis,1935,2017,38,0.09821975,0.24698992,0.21872471,0.30192137,0.34083998,0.28874084,75.95804,0.05478819,0.07911074,0.22955994,0.23934002,-10.376641116491175,0.0,0.0,0.8698547966454911,630.0,150.0,8.2,11.9,34.4,35.9,0.0,0.0
Felipe Lopez,1311,2017,37,0.095071375,0.23427205,0.2218706,0.30195534,0.3409852,0.28873137,75.92213,0.051953554,0.08115351,0.230761,0.24100511,-10.38149526061081,0.0,0.0,0.8693594758169569,630.0,150.0,7.8,12.2,34.6,36.2,0.0,0.0
Coco Crisp,1572,2017,37,0.0899815,0.20473422,0.22738515,0.30258855,0.33913058,0.28847808,75.41962,0.046184737,0.08220482,0.2320416,0.23505867,-10.51122913127992,0.0,0.0,0.8561213257486804,630.0,150.0,6.9,12.3,34.8,35.3,0.0,0.0
Luis Rodriguez,2364,2017,37,0.09889575,0.14247212,0.22999714,0.31126398,0.31572348,0.288469,75.120804,0.019108,0.051307246,0.16799848,0.17679875,-10.51588483554561,0.0,0.0,0.8556462538848346,630.0,150.0,2.9,7.7,25.2,26.5,0.0,0.0
Bobby Crosby,1818,2017,37,0.09532811,0.22650167,0.2222874,0.30233875,0.338507,0.28843588,75.566124,0.0490791,0.07785249,0.22538607,0.23119777,-10.53284381075603,0.0,0.0,0.853915746210302,630.0,150.0,7.4,11.7,33.8,34.7,0.0,0.0
Joey Gathright,3913,2017,36,0.09392378,0.15692818,0.23126127,0.3083459,0.32336035,0.28825754,75.2299,0.025733987,0.06477542,0.18999882,0.20658234,-10.624187201988404,0.0,0.0,0.8445949920029168,630.0,150.0,3.9,9.7,28.5,31.0,0.0,0.0
Willy Taveras,1876,2017,35,0.088085376,0.13577752,0.23649096,0.3082047,0.322943,0.2876876,75.06441,0.021434294,0.07133794,0.19517489,0.22314626,-10.916107491749088,0.0,0.0,0.8148072073334592,630.0,150.0,3.2,10.7,29.3,33.5,0.0,0.0
Choo Freeman,1872,2017,37,0.096885346,0.18629369,0.22585042,0.30618414,0.32585824,0.28761956,74.65845,0.033015832,0.064608425,0.1948682,0.2047167,-10.95095658302307,0.0,0.0,0.8112511776116244,630.0,150.0,5.0,9.7,29.2,30.7,0.0,0.0
Ryan Spilborghs,4521,2017,37,0.09550658,0.17625253,0.22756451,0.30658042,0.32480076,0.28760365,74.6288,0.030558718,0.06359127,0.19263475,0.20064297,-10.95910788163906,0.0,0.0,0.8104194124467273,630.0,150.0,4.6,9.5,28.9,30.1,0.0,0.0
Hector Luna,1874,2017,37,0.09398181,0.1906737,0.22651859,0.30460486,0.32921392,0.28738627,74.55677,0.036110587,0.06936839,0.2046353,0.21155891,-11.070447904307667,0.0,0.0,0.7990581856438083,630.0,150.0,5.4,10.4,30.7,31.7,0.0,0.0
Bill Hall,1605,2017,37,0.092789315,0.25783557,0.21788716,0.29697117,0.34660035,0.28737116,75.36629,0.062977605,0.086693734,0.24993908,0.24804512,-11.078187058611611,0.0,0.0,0.7982684760209569,630.0,150.0,9.4,13.0,37.5,37.2,0.0,0.0
Kevin Frandsen,7528,2017,35,0.089457996,0.13386145,0.23422875,0.3071453,0.32171026,0.28725943,74.65254,0.022750258,0.06673314,0.1945736,0.20161958,-11.135414059569195,0.0,0.0,0.7924289861273258,630.0,150.0,3.4,10.0,29.2,30.2,0.0,0.0
Ben Zobrist,7435,2017,36,0.09186577,0.14496262,0.23163441,0.30696276,0.32115585,0.2870305,74.32849,0.024317138,0.06298503,0.19022195,0.1933404,-11.25267674864792,0.0,0.0,0.7804634056090886,630.0,150.0,3.6,9.4,28.5,29.0,0.0,0.0
Rafael Furcal,88,2017,39,0.09569945,0.18463233,0.22656259,0.30631754,0.3237697,0.28690693,74.005325,0.03141106,0.06332345,0.19091141,0.2079314,-11.315963797452971,0.0,0.0,0.7740055434861242,630.0,150.0,4.7,9.5,28.6,31.2,0.0,0.0
Chris Shelton,1891,2017,37,0.0945223,0.2500251,0.21821159,0.2983931,0.34151036,0.28690425,74.88984,0.05646412,0.0809491,0.23498178,0.2378086,-11.317337611826453,0.0,0.0,0.773865358345973,630.0,150.0,8.5,12.1,35.2,35.7,0.0,0.0
Josh Willingham,2103,2017,38,0.09473392,0.23599955,0.21956569,0.29975548,0.33843935,0.28686726,74.51626,0.052619107,0.076922834,0.22900224,0.22592789,-11.33628098557635,0.0,0.0,0.771932361024555,630.0,150.0,7.9,11.5,34.4,33.9,0.0,0.0
Dallas McPherson,2194,2017,36,0.09258652,0.2599298,0.21759427,0.29632047,0.3454077,0.2868553,75.1731,0.06137064,0.08582844,0.24594112,0.24776807,-11.342402091840418,0.0,0.0,0.771307758344548,630.0,150.0,9.2,12.9,36.9,37.2,0.0,0.0
Aramis Ramirez,1002,2017,39,0.084442064,0.17579797,0.23060282,0.30115786,0.3352735,0.28683826,73.90192,0.04274532,0.07855028,0.23556145,0.21273217,-11.3511334454141,0.0,0.0,0.770416803898254,630.0,150.0,6.4,11.8,35.3,31.9,0.0,0.0
Juan Rivera,843,2017,38,0.08488945,0.17810917,0.23051201,0.30127633,0.33514354,0.28682572,74.0658,0.04147541,0.078285605,0.2311099,0.21442889,-11.357559843761162,0.0,0.0,0.7697610489648802,630.0,150.0,6.2,11.7,34.7,32.2,0.0,0.0
Carlos Beltran,589,2017,40,0.09505383,0.23074308,0.21968271,0.30047548,0.33686858,0.28676492,74.24685,0.05259556,0.07563496,0.22992694,0.22462961,-11.388699636226745,0.0,0.0,0.7665835191214534,630.0,150.0,7.9,11.3,34.5,33.7,0.0,0.0
Ryan Shealy,4443,2017,37,0.09171321,0.24941051,0.21905479,0.29704538,0.34420463,0.28668088,74.77459,0.059370026,0.08513686,0.24487889,0.24321605,-11.43174581992917,0.0,0.0,0.7621910513967162,630.0,150.0,8.9,12.8,36.7,36.5,0.0,0.0
Adrian Beltre,639,2017,38,0.08971818,0.22414047,0.2227815,0.29867852,0.34076545,0.28662202,74.29642,0.05342236,0.08221008,0.24032927,0.23155813,-11.461893413125013,0.0,0.0,0.7591147663767321,630.0,150.0,8.0,12.3,36.0,34.7,0.0,0.0
Michael Cuddyer,1534,2017,38,0.09330068,0.24674362,0.21860825,0.29802197,0.34192672,0.2865782,74.55053,0.05763398,0.082146615,0.23947127,0.23802604,-11.484332381225213,0.0,0.0,0.7568250757542627,630.0,150.0,8.6,12.3,35.9,35.7,0.0,0.0
Chris Burke,2164,2017,37,0.093080595,0.21493348,0.22343433,0.30146354,0.33378777,0.28649068,74.19498,0.04364305,0.07509881,0.2166915,0.22481,-11.52916452361316,0.0,0.0,0.7522503673473294,630.0,150.0,6.5,11.3,32.5,33.7,0.0,0.0
Antonio Perez,1708,2017,37,0.09823994,0.23054393,0.21911119,0.3016513,0.3321415,0.28642115,74.23407,0.04530712,0.07155582,0.21091378,0.22236156,-11.564776845094633,0.0,0.0,0.7486164569920771,630.0,150.0,6.8,10.7,31.6,33.4,0.0,0.0
Cory Sullivan,1940,2017,37,0.09528506,0.21934089,0.2218502,0.30175138,0.33221474,0.28634,74.1039,0.04313715,0.07265392,0.21173315,0.2220568,-11.606342362194527,0.0,0.0,0.7443750776961695,630.0,150.0,6.5,10.9,31.8,33.3,0.0,0.0
Lance Berkman,548,2017,41,0.09663098,0.22732517,0.21884482,0.3010429,0.3332677,0.28628668,73.7151,0.050181802,0.07042664,0.22254686,0.21277304,-11.633650739018508,0.0,0.0,0.741588508632498,630.0,150.0,7.5,10.6,33.4,31.9,0.0,0.0
David Ortiz,745,2017,41,0.095670275,0.2326738,0.21831068,0.29992694,0.3356729,0.28622654,73.80131,0.053570144,0.073054254,0.22999375,0.2180189,-11.664454710192796,0.0,0.0,0.7384452462677746,630.0,150.0,8.0,11.0,34.5,32.7,0.0,0.0
Brad Hawpe,1885,2017,38,0.09681836,0.24793224,0.21692806,0.29914156,0.33698297,0.286099,74.1583,0.053003587,0.075475305,0.22404166,0.2275468,-11.729787215953918,0.0,0.0,0.7317786640472521,630.0,150.0,8.0,11.3,33.6,34.1,0.0,0.0
Shane Victorino,1677,2017,36,0.089054905,0.13774002,0.23373504,0.30666125,0.31949446,0.28608662,73.80923,0.020894142,0.063951045,0.1867042,0.19975404,-11.736122026676084,0.0,0.0,0.7311322547898882,630.0,150.0,3.1,9.6,28.0,30.0,0.0,0.0
Yuniesky Betancourt,8585,2017,35,0.077981964,0.13480929,0.23912235,0.30268654,0.3298287,0.28593323,73.715836,0.028096912,0.083945066,0.22474635,0.22957551,-11.81468894423508,0.0,0.0,0.723115222385909,630.0,150.0,4.2,12.6,33.7,34.4,0.0,0.0
Luke Scott,3469,2017,39,0.09560379,0.24622148,0.21718092,0.29866573,0.33781335,0.2858773,73.914215,0.05475118,0.07681626,0.2295351,0.22793888,-11.843340606224245,0.0,0.0,0.7201915834074227,630.0,150.0,8.2,11.5,34.4,34.2,0.0,0.0
Milton Bradley,369,2017,39,0.0964429,0.2247317,0.21970113,0.30123028,0.33094472,0.2856741,73.49375,0.04487587,0.069247454,0.21061794,0.21359943,-11.947414677317548,0.0,0.0,0.7095717802346367,630.0,150.0,6.7,10.4,31.6,32.0,0.0,0.0
Eric Chavez,906,2017,39,0.097015895,0.23963353,0.21737377,0.29979557,0.33403757,0.2856387,73.642204,0.050241195,0.0721893,0.21869941,0.2199717,-11.965549027047505,0.0,0.0,0.7077213363846412,630.0,150.0,7.5,10.8,32.8,33.0,0.0,0.0
Esteban German,1449,2017,39,0.09947877,0.18340346,0.22340548,0.3064362,0.31721103,0.28550524,72.929695,0.027075034,0.05283089,0.17315607,0.18188699,-12.033903924430287,0.0,0.0,0.7007463468557857,630.0,150.0,4.1,7.9,26.0,27.3,0.0,0.0
Freddie Bynum,2099,2017,37,0.09680535,0.23893106,0.21803805,0.29972395,0.3333246,0.28550428,73.77169,0.04763617,0.0732584,0.2146935,0.22545564,-12.034392391763081,0.0,0.0,0.7006965032503987,630.0,150.0,7.1,11.0,32.2,33.8,0.0,0.0
Corey Patterson,300,2017,37,0.09022148,0.21580918,0.2234077,0.2992609,0.33472344,0.2853144,73.46369,0.045486253,0.07755473,0.2229805,0.22635189,-12.131643184801426,0.0,0.0,0.6907729529403634,630.0,150.0,6.8,11.6,33.4,34.0,0.0,0.0
Gerald Laird,1698,2017,37,0.09202473,0.22464386,0.22170603,0.29923448,0.33427426,0.28517145,73.46379,0.04602328,0.07665661,0.21978073,0.22837566,-12.204867490907993,0.0,0.0,0.6833010849703056,630.0,150.0,6.9,11.5,33.0,34.3,0.0,0.0
Jason Bartlett,8219,2017,37,0.089581974,0.1528557,0.23115852,0.30505413,0.31972036,0.2850321,72.9811,0.023507597,0.06278239,0.18601684,0.19735774,-12.276244779912435,0.0,0.0,0.6760176881331177,630.0,150.0,3.5,9.4,27.9,29.6,0.0,0.0
Chris Aguila,2143,2017,38,0.09745296,0.2031404,0.22158076,0.30314997,0.32367474,0.2850236,72.8992,0.035337236,0.062742695,0.19264106,0.20123969,-12.280595192095127,0.0,0.0,0.6755737685226388,630.0,150.0,5.3,9.4,28.9,30.2,0.0,0.0
Joe Borchard,224,2017,38,0.097890384,0.2312404,0.2177493,0.30040088,0.32861307,0.28458756,72.91169,0.043524858,0.0679256,0.2044744,0.21401833,-12.50393161541078,0.0,0.0,0.6527843375720621,630.0,150.0,6.5,10.2,30.7,32.1,0.0,0.0
Xavier Nady,1658,2017,38,0.09140037,0.21581274,0.2220202,0.29909372,0.33213776,0.2845744,72.82931,0.044642475,0.07347074,0.21799989,0.21631682,-12.51067857044499,0.0,0.0,0.6520958727726529,630.0,150.0,6.7,11.0,32.7,32.4,0.0,0.0
Bernie Castro,2096,2017,37,0.09274374,0.14085373,0.23025708,0.30668947,0.31295848,0.28443795,72.58692,0.017611094,0.054326802,0.16872807,0.18362388,-12.580559928242751,0.0,0.0,0.644965121976963,630.0,150.0,2.6,8.1,25.3,27.5,0.0,0.0
Orlando Hudson,1307,2017,39,0.092593685,0.19497347,0.22414023,0.30185977,0.32490695,0.2843684,72.40709,0.035593867,0.06535818,0.19939809,0.20204702,-12.616187514328374,0.0,0.0,0.6413296540090423,630.0,150.0,5.3,9.8,29.9,30.3,0.0,0.0
Ryan Church,2106,2017,38,0.0962185,0.25201184,0.21542245,0.29735443,0.33475223,0.2843678,73.07951,0.052402515,0.07443583,0.2211603,0.22572295,-12.61649280641137,0.0,0.0,0.6412985017556753,630.0,150.0,7.9,11.2,33.2,33.9,0.0,0.0
Andruw Jones,96,2017,40,0.094091855,0.22695705,0.21864463,0.29871306,0.33172554,0.28435448,72.59264,0.048508048,0.070169285,0.21944828,0.21025243,-12.62331608446633,0.0,0.0,0.6406022488929243,630.0,150.0,7.3,10.5,32.9,31.5,0.0,0.0
Michael Young,1286,2017,40,0.085066594,0.17798966,0.22884227,0.30027136,0.32899854,0.28433922,72.15252,0.038294446,0.074018985,0.22122125,0.20801549,-12.631131561791024,0.0,0.0,0.639804751206731,630.0,150.0,5.7,11.1,33.2,31.2,0.0,0.0
Josh Bard,1578,2017,39,0.097280934,0.19040458,0.22241215,0.3038777,0.3190187,0.2843036,72.2034,0.030472534,0.0563834,0.1817408,0.18550824,-12.649372763750028,0.0,0.0,0.6379434040680572,630.0,150.0,4.6,8.5,27.3,27.8,0.0,0.0
Yorvit Torrealba,1135,2017,38,0.09215377,0.22408612,0.22043447,0.29835162,0.33258298,0.28422567,72.672,0.04647709,0.074037105,0.21919446,0.21883672,-12.689289703601743,0.0,0.0,0.6338702469403312,630.0,150.0,7.0,11.1,32.9,32.8,0.0,0.0
Chris Duffy,3605,2017,37,0.091674864,0.18595374,0.2260029,0.30231866,0.323423,0.2841652,72.51477,0.03145588,0.06678124,0.1945219,0.21012485,-12.720261585421676,0.0,0.0,0.6307098508362563,630.0,150.0,4.7,10.0,29.2,31.5,0.0,0.0
Juan Uribe,454,2017,38,0.088213906,0.2066501,0.22378585,0.29811615,0.33234355,0.28398168,72.40034,0.04418782,0.07511735,0.22254829,0.21531872,-12.814261017776117,0.0,0.0,0.6211180720245787,630.0,150.0,6.6,11.3,33.4,32.3,0.0,0.0
Lyle Overbay,1617,2017,40,0.09294428,0.22521804,0.21941246,0.29849398,0.33153152,0.2839572,72.32031,0.047765285,0.07232033,0.2204758,0.21496959,-12.826793257783098,0.0,0.0,0.6198392720238664,630.0,150.0,7.2,10.8,33.1,32.2,0.0,0.0
Luis Castillo,513,2017,41,0.0998898,0.1358803,0.22702603,0.31028345,0.30108896,0.28381598,71.37144,0.010203549,0.03553033,0.1359793,0.15185302,-12.899132216848978,0.0,0.0,0.6124577455885725,630.0,150.0,1.5,5.3,20.4,22.8,0.0,0.0
Marcus Giles,89,2017,39,0.09473729,0.22320743,0.21951114,0.29973373,0.3276464,0.2836306,72.20628,0.042047147,0.06869066,0.20531969,0.21498227,-12.994078054660703,0.0,0.0,0.6027693947914577,630.0,150.0,6.3,10.3,30.8,32.2,0.0,0.0
Chone Figgins,1580,2017,39,0.09576778,0.18034323,0.2242271,0.30426607,0.31599444,0.28356245,71.78316,0.026027575,0.055261016,0.17448485,0.18903711,-13.028988204351284,0.0,0.0,0.5992071346189494,630.0,150.0,3.9,8.3,26.2,28.4,0.0,0.0
Carlos Guillen,1079,2017,41,0.0932447,0.1952828,0.22289269,0.30162403,0.32210892,0.28350693,71.60819,0.03564076,0.06253606,0.1976906,0.19701496,-13.057426161882352,0.0,0.0,0.59630530221782,630.0,150.0,5.3,9.4,29.7,29.6,0.0,0.0
Kelly Shoppach,3867,2017,37,0.0953965,0.2634998,0.21369505,0.29506877,0.33598807,0.28345224,72.79447,0.05530582,0.077331334,0.22601552,0.23338518,-13.085436710497227,0.0,0.0,0.5934470829714042,630.0,150.0,8.3,11.6,33.9,35.0,0.0,0.0
Luis Matos,152,2017,38,0.09358521,0.16771021,0.22587195,0.30372676,0.31583846,0.28329507,71.65985,0.024719205,0.056303144,0.17719722,0.18438157,-13.165942232783246,0.0,0.0,0.585232233758545,630.0,150.0,3.7,8.4,26.6,27.7,0.0,0.0
Lance Niekro,1832,2017,38,0.09071134,0.18118696,0.22551943,0.30127758,0.32194543,0.28327015,71.73189,0.031556055,0.06391068,0.19466054,0.19602971,-13.178703441852475,0.0,0.0,0.5839300695678075,630.0,150.0,4.7,9.6,29.2,29.4,0.0,0.0
Eric Bruntlett,1753,2017,39,0.097864255,0.176296,0.22293824,0.3047173,0.31299803,0.28325292,71.434296,0.024244817,0.05045052,0.16775608,0.17516464,-13.187526383051058,0.0,0.0,0.5830297694455031,630.0,150.0,3.6,7.6,25.2,26.3,0.0,0.0
Cesar Izturis,656,2017,37,0.08893067,0.13362357,0.23146069,0.30472296,0.31270826,0.2830916,71.64253,0.017311461,0.05651486,0.17369147,0.18098411,-13.270153685313899,0.0,0.0,0.5745984120717439,630.0,150.0,2.6,8.5,26.1,27.1,0.0,0.0
Alexis Gomez,1501,2017,38,0.09460827,0.17862236,0.22411482,0.3030188,0.31688148,0.28308928,71.54965,0.027132424,0.05740139,0.17955418,0.18833642,-13.271344324437582,0.0,0.0,0.5744769182836129,630.0,150.0,4.1,8.6,26.9,28.3,0.0,0.0
Humberto Cota,1595,2017,38,0.09461268,0.2075744,0.2206954,0.30020168,0.32377866,0.2830696,71.69457,0.037160944,0.065407634,0.19799681,0.2044112,-13.281418963176447,0.0,0.0,0.5734488939225042,630.0,150.0,5.6,9.8,29.7,30.7,0.0,0.0
J.D. Drew,1152,2017,41,0.09789785,0.23707402,0.2150912,0.2987886,0.32623553,0.28280085,71.547424,0.045956034,0.06513189,0.20625933,0.20704514,-13.419075163399299,0.0,0.0,0.5594023428793561,630.0,150.0,6.9,9.8,30.9,31.1,0.0,0.0
