Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Jason Bartlett,8219,2018,38,0.081578106,0.16411057,0.22862574,0.29426196,0.32115692,0.27777374,67.78293,0.0320697,0.08203301,0.2076617,0.20686781
Jason Bay,1717,2018,39,0.10041531,0.24670526,0.22000638,0.3023947,0.360031,0.29332966,79.00599,0.07563493,0.10480945,0.2809516,0.25742072
Jason Ellison,1704,2018,40,0.08910767,0.17754713,0.22146763,0.2932282,0.3150429,0.2754304,65.90355,0.0345575,0.07408509,0.20090675,0.18821208
Jason Giambi,818,2018,47,0.10955765,0.21764429,0.21144229,0.30072933,0.32347527,0.28205696,69.38665,0.05614939,0.07307497,0.22756577,0.18460362
Jason Jennings,434,2018,39,0.043684736,0.2456383,0.1661266,0.2067039,0.20875826,0.18976279,11.2428875,0.016011354,0.052739784,0.15397501,0.13816097
Jason Kendall,993,2018,44,0.08780028,0.13938846,0.21770515,0.2882503,0.28659144,0.26374686,57.662403,0.018139984,0.05415526,0.16086729,0.1472515
Jason Kubel,2161,2018,36,0.082438186,0.21178149,0.2279869,0.29564178,0.34706604,0.2855392,73.5559,0.05396088,0.1018724,0.25207844,0.24686062
Jason LaRue,337,2018,44,0.09466992,0.22885685,0.20512663,0.28328076,0.30574375,0.26615676,60.07255,0.04663076,0.07287286,0.21137683,0.18915744
Jason Lane,1397,2018,41,0.095060974,0.22840343,0.21360481,0.2914136,0.3251101,0.276828,67.40476,0.051005334,0.08188775,0.22504966,0.20764764
Jason Marquis,105,2018,39,0.07982561,0.18569127,0.21884283,0.28403747,0.31103185,0.26830214,61.687183,0.035589118,0.07999171,0.20831919,0.19876096
Jason Michaels,1399,2018,42,0.09129995,0.19853295,0.21529704,0.28953904,0.31203732,0.27207246,63.85457,0.039794367,0.07427023,0.20568156,0.19016144
Jason Repko,2628,2018,37,0.091413885,0.1944381,0.2275307,0.30135006,0.33696157,0.28639483,73.43801,0.04354148,0.0873498,0.22375457,0.22177108
Jason Schmidt,1131,2018,45,0.04108242,0.2974083,0.13541055,0.17471583,0.15813154,0.15342182,-11.322133,0.014465661,0.03257282,0.1372947,0.11432324
Jason Smith,1227,2018,40,0.08850985,0.23989534,0.20787486,0.28130567,0.31424725,0.2672418,61.624172,0.048131377,0.08168194,0.21924996,0.20986299
Jason Tyner,1232,2018,41,0.085221946,0.14744315,0.22186188,0.2901833,0.2990792,0.2689171,61.451004,0.022222163,0.06409742,0.17669432,0.16766745
Jason Varitek,217,2018,46,0.09494,0.21880266,0.20404974,0.28247824,0.29927057,0.26373583,58.138103,0.044418417,0.068702206,0.20587675,0.17960458
Javier Valentin,759,2018,42,0.092428654,0.18192673,0.21831131,0.29290053,0.3122483,0.27442116,64.97588,0.036796786,0.070688665,0.20076545,0.17734551
Javy Lopez,103,2018,47,0.08455292,0.20266573,0.1991187,0.26984832,0.27676275,0.24892364,48.345016,0.034087975,0.06202905,0.18843253,0.16485761
Jay Gibbons,141,2018,41,0.085378274,0.18404436,0.22206002,0.2913022,0.322826,0.2765805,66.93559,0.043437976,0.08218679,0.22373931,0.19478245
Jay Payton,890,2018,45,0.079516664,0.16089359,0.20839924,0.27374163,0.2749596,0.25086126,49.476322,0.021510454,0.057165936,0.16858172,0.14998023
Jeff Cirillo,1073,2018,48,0.08799107,0.15644827,0.20647863,0.27847755,0.2702203,0.25208265,49.627598,0.020435892,0.049380437,0.1581533,0.13923806
Jeff Conine,131,2018,52,0.08450857,0.16835062,0.1970373,0.26778665,0.2543343,0.2399532,41.718822,0.022258451,0.047402516,0.16036312,0.14098758
Jeff DaVanon,1440,2018,44,0.09811087,0.1867917,0.21481615,0.2940691,0.30730432,0.2735386,64.02353,0.03678985,0.0658434,0.1944441,0.17116679
Jeff Francis,4684,2018,37,0.04239978,0.26762924,0.15751262,0.19732758,0.19603041,0.18097104,5.7443457,0.012038251,0.046589375,0.13847359,0.13082898
Jeff Francoeur,4792,2018,34,0.075269625,0.19201751,0.24393414,0.30564824,0.39293662,0.3049147,86.31905,0.09567846,0.15237977,0.3958343,0.34814343
Jeff Kent,1119,2018,50,0.092219844,0.17322469,0.20522004,0.28126195,0.27865678,0.2562024,52.46755,0.029996824,0.053925306,0.17547219,0.14808023
Jeff Suppan,633,2018,43,0.057661526,0.21760392,0.17869925,0.22977151,0.22907166,0.20961429,23.247478,0.020455573,0.05679676,0.16915607,0.15040584
Jeremy Hermida,7208,2018,34,0.08326288,0.22139198,0.23099469,0.29985344,0.36049268,0.29166082,77.81378,0.062561505,0.11408006,0.27523312,0.2746108
Jeremy Reed,4730,2018,37,0.08369123,0.17045535,0.23061958,0.2980716,0.3301539,0.28264335,71.01583,0.036496487,0.08644046,0.21774888,0.21621385
Jermaine Dye,911,2018,44,0.09411757,0.20754944,0.21490455,0.29200023,0.32372785,0.27706066,67.256355,0.05339472,0.080312595,0.23247392,0.19370195
Jeromy Burnitz,867,2018,49,0.089875504,0.20228246,0.19901043,0.2739598,0.2782849,0.2518643,49.953377,0.0362979,0.060156748,0.18927073,0.16303676
Jerry Hairston,144,2018,42,0.08898965,0.17702857,0.21608104,0.28810158,0.30225378,0.2684107,61.117767,0.031322487,0.067921266,0.18994768,0.17562598
Jhonny Peralta,1738,2018,36,0.086636595,0.24141198,0.22336677,0.2951818,0.3537322,0.28692257,75.16725,0.06427406,0.10719149,0.26504216,0.2635716
Jim Edmonds,1153,2018,48,0.10074665,0.23005815,0.20144215,0.28484803,0.301569,0.2658136,59.279385,0.05018099,0.0687325,0.21340744,0.18205507
Jim Thome,409,2018,47,0.10660517,0.24523468,0.2033796,0.29143178,0.31624526,0.27411053,64.93217,0.05866881,0.074528486,0.22874315,0.19506684
Jimmy Rollins,971,2018,39,0.078986995,0.1632282,0.23251256,0.29597616,0.33186728,0.2821032,70.62054,0.040650174,0.09563732,0.23702542,0.22847022
Joe Borchard,224,2018,39,0.092719324,0.24077387,0.21369897,0.2899833,0.32859343,0.2766946,67.8441,0.05188712,0.08628805,0.22695582,0.22261843
Joe Crede,227,2018,40,0.079634026,0.16870567,0.22714403,0.29157263,0.32680172,0.27807775,67.99895,0.042533964,0.08691244,0.23177998,0.19855711
Joe Inglett,7254,2018,40,0.08667126,0.20087329,0.21703406,0.28767484,0.31522644,0.27176648,63.95666,0.039810788,0.07915962,0.21029949,0.20095408
Joe Mauer,1857,2018,35,0.0958258,0.13853784,0.25961325,0.3331658,0.39930224,0.3239,96.47839,0.08839267,0.16903996,0.43092456,0.4105715
Joe Randa,623,2018,48,0.08550126,0.16946208,0.20349231,0.27408305,0.2698349,0.24926406,48.01229,0.024122074,0.05312909,0.16706832,0.14627036
Joey Gathright,3913,2018,37,0.08577822,0.1925982,0.22645515,0.29591203,0.32971865,0.28089637,70.06283,0.039311502,0.08729042,0.21716769,0.22564621
John Buck,2041,2018,37,0.08483022,0.22781883,0.22288926,0.29276755,0.3441749,0.28293213,72.147644,0.056863684,0.0996591,0.25053287,0.24449879
John Mabry,1381,2018,47,0.091306224,0.21593112,0.1990697,0.27498722,0.2844448,0.2545932,51.91776,0.03902572,0.06397273,0.1949989,0.17197154
John McDonald,395,2018,43,0.0844341,0.17548814,0.21099818,0.27995244,0.28888714,0.25921786,55.05132,0.027597668,0.064129695,0.18164913,0.16713443
John Rodriguez,2338,2018,40,0.09428162,0.22195047,0.21512346,0.29196763,0.32276535,0.2764794,67.060684,0.04617399,0.080478564,0.2166543,0.20812555
John Smoltz,115,2018,51,0.04762391,0.26555344,0.1459115,0.19078386,0.17097889,0.16569568,-3.8704562,0.01786899,0.036050886,0.15277171,0.12629671
Johnny Damon,185,2018,44,0.08773211,0.1664191,0.21745686,0.28862256,0.3006582,0.26809084,61.10785,0.030422922,0.06631544,0.18789864,0.17226934
Johnny Estrada,955,2018,42,0.07927465,0.16529433,0.21714315,0.28177005,0.29845384,0.26328993,58.041042,0.029584177,0.0702074,0.19377859,0.1706335
Jonny Gomes,1845,2018,37,0.09624965,0.25965658,0.21808147,0.29786122,0.35506815,0.28880018,76.43534,0.06970991,0.10199134,0.26356292,0.2557394
Jorge Cantu,2521,2018,36,0.07979304,0.21618809,0.23008685,0.29596856,0.35862252,0.28908068,76.12305,0.06520249,0.114549145,0.28398362,0.26654533
Jorge Posada,841,2018,46,0.0988484,0.19848795,0.21098742,0.29159203,0.30711627,0.2717923,62.947617,0.043050326,0.0673549,0.20470119,0.17163391
Jose Bautista,1887,2018,37,0.089218326,0.2432719,0.21989569,0.2935991,0.3455125,0.2836571,72.86742,0.05978714,0.09889932,0.24956997,0.24795292
Jose Castillo,1866,2018,37,0.08135255,0.20883505,0.22664487,0.29328033,0.34238133,0.28289437,71.7809,0.052457888,0.09976916,0.24900596,0.2403495
Jose Cruz,1296,2018,44,0.09905317,0.22238144,0.20869406,0.28975615,0.31162226,0.27193233,63.527,0.04682541,0.07250492,0.21136665,0.18843152
Jose Guillen,57,2018,42,0.0842183,0.19691963,0.21570693,0.28484267,0.31387278,0.26966712,62.64539,0.043442227,0.07967709,0.21873148,0.19262913
Jose Hernandez,688,2018,48,0.086082645,0.21781223,0.19338419,0.26583377,0.27076885,0.24462876,45.41474,0.035881497,0.06098999,0.18986614,0.16666606
Jose Lopez,3114,2018,34,0.06890528,0.17202857,0.24512707,0.30137217,0.3685999,0.29501596,79.21369,0.063389115,0.13598639,0.32205454,0.29974252
Jose Molina,25,2018,43,0.08695658,0.2093344,0.2072575,0.27906215,0.2988235,0.26153556,57.047493,0.039478097,0.07193476,0.20308661,0.1837979
Jose Reyes,1736,2018,35,0.07137698,0.14438425,0.2489567,0.3058171,0.3574687,0.29486006,78.54296,0.050149906,0.13379073,0.3050562,0.31547046
Jose Valentin,256,2018,48,0.09364079,0.19149701,0.20463036,0.2817302,0.28635287,0.2592294,54.583675,0.035094112,0.05989185,0.18673491,0.16075467
Jose Vidro,802,2018,43,0.088304624,0.15627131,0.21888311,0.2899883,0.29967484,0.26893768,61.234985,0.027308872,0.063044295,0.18283255,0.15898761
Jose Vizcaino,577,2018,50,0.0855345,0.16591485,0.20023362,0.27119896,0.26024124,0.24421254,44.4983,0.021541892,0.04882534,0.15952547,0.14234957
Josh Bard,1578,2018,40,0.09250617,0.18824531,0.22241326,0.29687008,0.3243341,0.28038234,69.11871,0.040788133,0.07790737,0.21266238,0.19474828
Josh Barfield,3622,2018,35,0.07430733,0.19166856,0.23718221,0.29818517,0.35883686,0.29037893,76.45459,0.058845077,0.120399,0.28745517,0.27452275
Josh Fogg,989,2018,41,0.03804057,0.28783068,0.13936587,0.17607588,0.16228889,0.15672472,-9.548442,0.010495773,0.034260705,0.13044286,0.11221504
Josh Paul,251,2018,43,0.09214302,0.21885854,0.20660599,0.28240886,0.3021109,0.2645956,58.952354,0.041461878,0.07164593,0.20351227,0.18731938
Josh Willingham,2103,2018,39,0.0909207,0.22789666,0.22033724,0.2947872,0.34231716,0.28389254,72.476105,0.05882474,0.09463084,0.24958475,0.23123297
Juan Castro,315,2018,46,0.07867725,0.18382654,0.19959447,0.26534665,0.26621166,0.24290961,44.22628,0.025338773,0.05821246,0.17434573,0.15558149
Juan Encarnacion,320,2018,42,0.08420879,0.19028609,0.21536265,0.2842858,0.30833337,0.26770988,61.16433,0.038730327,0.07572146,0.20845874,0.1858764
Juan Pierre,443,2018,40,0.081746824,0.13333796,0.22680417,0.2920586,0.30150273,0.27087864,62.941742,0.019067729,0.0670816,0.17733653,0.17640838
Juan Rivera,843,2018,39,0.079855844,0.16450891,0.2325745,0.29683045,0.33846742,0.28488028,72.37513,0.047130786,0.095769614,0.25077352,0.21461815
Juan Uribe,454,2018,39,0.07988671,0.19479845,0.22443298,0.28967753,0.33176106,0.2779156,68.297424,0.04818727,0.0928864,0.23999722,0.21897306
Julio Franco,87,2018,59,0.08614937,0.18392599,0.18777186,0.26171622,0.2424534,0.23180449,36.46322,0.028549572,0.04685113,0.17278878,0.15057386
Julio Lugo,565,2018,42,0.0884908,0.18192968,0.21720603,0.28892508,0.3074122,0.27040923,62.645733,0.03448558,0.07134758,0.19749291,0.18208769
Justin Morneau,1737,2018,37,0.08842859,0.1794749,0.23960952,0.31044674,0.3792522,0.30494687,85.756516,0.08376021,0.12955207,0.35568652,0.29720548
Kaz Matsui,1854,2018,42,0.08557004,0.19324762,0.21242929,0.2824798,0.3013844,0.26448172,58.91697,0.035265088,0.07185437,0.19824894,0.18334931
Kelly Shoppach,3867,2018,38,0.09123979,0.27609333,0.2051318,0.2817105,0.32537866,0.2703019,64.62576,0.05710132,0.08749659,0.22871454,0.22911426
Kelly Stinnett,356,2018,48,0.07288728,0.25170037,0.17585,0.23964132,0.24256209,0.2194489,29.843126,0.03429683,0.0573992,0.18904035,0.15853485
Ken Griffey Jr.,327,2018,48,0.094624,0.19615155,0.20696789,0.28501737,0.29731506,0.26459795,58.40696,0.04220126,0.06514402,0.2021664,0.16701688
Kendrys Morales,8610,2018,35,0.08245757,0.18645689,0.23438205,0.30149332,0.3505462,0.29033524,76.24441,0.050745543,0.103816465,0.25681415,0.24605335
Kenji Johjima,5811,2018,42,0.08094232,0.15876429,0.2184974,0.28413215,0.29872105,0.26495358,58.989567,0.027914008,0.06792599,0.18967707,0.16574323
Kenny Lofton,246,2018,51,0.08884566,0.14856274,0.20466022,0.2777639,0.2619048,0.2484083,47.191635,0.017632736,0.043703407,0.1486361,0.13469522
Kevin Frandsen,7528,2018,36,0.080820836,0.16833538,0.23190753,0.29734537,0.3318849,0.28256065,71.11994,0.036547024,0.088656545,0.22086906,0.22012831
Kevin Mench,1261,2018,40,0.082879186,0.17733613,0.22440267,0.29146126,0.32334822,0.2768563,67.14497,0.04089657,0.08327,0.22222655,0.19734183
Kevin Millar,529,2018,46,0.09438933,0.181006,0.2113397,0.28821138,0.29676867,0.2665978,59.499886,0.034494165,0.062114403,0.18880439,0.16116603
Kevin Youkilis,1935,2018,39,0.094000176,0.21774526,0.22249433,0.29868138,0.33950457,0.28555393,73.16419,0.052761257,0.091542765,0.23799117,0.22997627
Khalil Greene,1826,2018,38,0.086502485,0.22260438,0.22290695,0.29381588,0.34336615,0.28354344,72.34949,0.057103995,0.09829502,0.25152412,0.23891072
Lance Berkman,548,2018,42,0.10362211,0.20438066,0.22438984,0.3077349,0.3500156,0.29465705,78.16519,0.06405232,0.0904818,0.26178756,0.2131844
Lance Niekro,1832,2018,39,0.08312198,0.18839851,0.22343129,0.2908862,0.32453462,0.27661055,67.16672,0.041397292,0.085022405,0.22154076,0.20764042
Lastings Milledge,6441,2018,33,0.08412197,0.22381039,0.23331736,0.3031367,0.37604356,0.29829434,82.435455,0.07851771,0.12678875,0.31742057,0.2976926
Laynce Nix,1766,2018,37,0.080832146,0.262413,0.20685393,0.2752804,0.32229343,0.26559225,61.617077,0.055399414,0.09128484,0.23446345,0.23037174
Lew Ford,1724,2018,41,0.089140706,0.18925005,0.2173713,0.28961307,0.3111237,0.27191335,63.70005,0.036380313,0.07389675,0.20161326,0.18906887
Livan Hernandez,1116,2018,43,0.06782556,0.17425767,0.20004235,0.25715175,0.2596386,0.23593907,39.873474,0.01965893,0.060857356,0.17156227,0.15632163
Luis Castillo,513,2018,42,0.093491375,0.14367178,0.22519769,0.2995987,0.30706462,0.2772974,66.73948,0.024451766,0.062598914,0.177881,0.16849795
Luis Gonzalez,55,2018,50,0.08934104,0.16574186,0.20455706,0.2782899,0.2718683,0.2521805,49.851383,0.025443584,0.051026598,0.166646,0.14372289
Luis Gonzalez,1860,2018,39,0.08324067,0.194055,0.22131334,0.28908256,0.32225794,0.2747473,66.00621,0.04158846,0.08425303,0.21987581,0.20738073
Luis Matos,152,2018,39,0.08724157,0.1863952,0.22295144,0.29341084,0.32192793,0.27742562,67.5009,0.03828893,0.08036026,0.21129346,0.20284566
Luis Rodriguez,2364,2018,38,0.09318248,0.16664113,0.22887908,0.30348137,0.32733122,0.28530186,72.357376,0.034418207,0.076623246,0.20440753,0.19696862
Luke Scott,3469,2018,40,0.092868,0.21634832,0.22160143,0.29707795,0.34004328,0.2848672,72.69266,0.056286834,0.09196831,0.24581575,0.22351742
Lyle Overbay,1617,2018,41,0.08875859,0.19754884,0.22206177,0.2940877,0.33075005,0.28053197,69.65449,0.04975987,0.0873047,0.23546283,0.20893665
Magglio Ordonez,248,2018,44,0.08466129,0.16952011,0.21529579,0.28435516,0.29868215,0.2649027,58.918816,0.032372106,0.067092374,0.19361861,0.16441466
Maicer Izturis,2437,2018,37,0.08604267,0.1497342,0.234886,0.30362085,0.32882288,0.28598753,72.99381,0.03112839,0.08571075,0.21274464,0.21940352
Manny Ramirez,210,2018,46,0.10574091,0.20635481,0.21559393,0.30152732,0.32842395,0.28420687,70.9941,0.056433775,0.07617545,0.23353505,0.18538545
Marco Scutaro,1555,2018,42,0.09221213,0.18456562,0.21777835,0.29226568,0.31151763,0.27376473,64.63614,0.03667969,0.07128225,0.20036554,0.1810877
Marcus Giles,89,2018,40,0.08885664,0.20233732,0.22133234,0.2934044,0.32748803,0.2789828,68.78396,0.04557693,0.08566925,0.2248385,0.21442528
Marcus Thames,1523,2018,41,0.093716316,0.250935,0.20896916,0.28677315,0.32697457,0.27425644,66.4614,0.05808246,0.086057186,0.23612563,0.21744975
Mark Bellhorn,264,2018,43,0.09516344,0.2586584,0.19878183,0.27812132,0.30368906,0.26217487,58.04186,0.049750883,0.0743068,0.21330714,0.19839346
Mark DeRosa,1392,2018,43,0.08864965,0.20062324,0.21183102,0.2845001,0.305831,0.26704624,60.619526,0.04004646,0.07294817,0.2054766,0.18428779
Mark Ellis,1443,2018,41,0.08765151,0.18000321,0.22102436,0.29181492,0.31559312,0.27471828,65.56962,0.0368952,0.07622281,0.20663317,0.19042443
Mark Grudzielanek,653,2018,48,0.07834278,0.1734416,0.19842584,0.2639862,0.2576429,0.2391142,41.59845,0.021021206,0.052270368,0.16315953,0.14665541
Mark Kotsay,1042,2018,42,0.083721615,0.15749964,0.2208886,0.28844446,0.30405903,0.26930696,61.80333,0.029206907,0.06905387,0.19242518,0.16921778
Mark Loretta,1383,2018,46,0.08484363,0.14539857,0.2110527,0.279999,0.27390766,0.25438094,51.408653,0.017212039,0.050630406,0.15574057,0.13999163
Mark Sweeney,1408,2018,48,0.09521169,0.18184575,0.2065498,0.28449577,0.28575346,0.26074642,55.33684,0.032085,0.057290867,0.18026097,0.15550332
Mark Teahen,4511,2018,36,0.09104556,0.22237547,0.23095986,0.305519,0.37621263,0.2999148,83.39088,0.08467423,0.12833893,0.3307468,0.3051031
Mark Teixeira,1281,2018,38,0.096674636,0.21251018,0.23040318,0.3086028,0.3731923,0.30142188,83.77467,0.0829023,0.12019639,0.32479692,0.28341162
Marlon Anderson,947,2018,44,0.091734685,0.18581718,0.21141815,0.28608495,0.2975092,0.26562902,59.05368,0.03366293,0.06486134,0.18963917,0.16805512
Marlon Byrd,950,2018,40,0.09116169,0.21697311,0.2157052,0.29010886,0.32147884,0.27501187,66.19548,0.04538565,0.08130801,0.21760146,0.20776911
Matt Diaz,1771,2018,40,0.08487197,0.19097257,0.2181348,0.28720066,0.31327122,0.2709865,63.318058,0.037659038,0.07783644,0.20796323,0.19465299
Matt Holliday,1873,2018,38,0.08131094,0.19218163,0.23486918,0.30091143,0.36384583,0.29398197,78.79256,0.070979476,0.12321003,0.3136123,0.27796036
Matt Kemp,5631,2018,33,0.08215538,0.24976876,0.22761723,0.29688966,0.37214172,0.2932107,79.93826,0.07952507,0.12402353,0.304909,0.29909375
Matt Morris,1172,2018,43,0.039564274,0.29131564,0.13785532,0.17585072,0.1609039,0.15551321,-10.171858,0.012664701,0.033716723,0.13434696,0.11326382
Matt Murton,6307,2018,36,0.081889786,0.1695439,0.23658606,0.3025725,0.3454042,0.28983915,75.60317,0.045266792,0.10271694,0.25145063,0.24357828
Matt Stairs,1384,2018,50,0.09377974,0.19203582,0.20147733,0.27914542,0.2796793,0.25538996,51.921055,0.034837794,0.057394877,0.18444538,0.15814479
Matt Treanor,2265,2018,42,0.09460159,0.19758712,0.2153013,0.29194057,0.31248307,0.2737463,64.645546,0.039567452,0.07234642,0.20344377,0.18611887
Matthew LeCroy,1456,2018,42,0.098119766,0.21522224,0.21401496,0.29374677,0.3196067,0.27680355,66.76807,0.04611404,0.0757114,0.21387362,0.19403383
Melky Cabrera,4022,2018,33,0.09668468,0.14236622,0.2579177,0.33271945,0.39518192,0.32296115,96.617676,0.08518901,0.16760904,0.4144287,0.43377095
Melvin Mora,157,2018,46,0.08753647,0.1854772,0.20758209,0.27968624,0.2884793,0.2586745,54.718708,0.032926988,0.0628252,0.18726142,0.16397732
Melvin Upton Jr.,5015,2018,33,0.077546746,0.20053093,0.23572531,0.2995765,0.3550524,0.2898557,76.336395,0.052631933,0.11389738,0.26458645,0.2773783
Michael Barrett,762,2018,41,0.08387666,0.16880466,0.22454132,0.29222187,0.3202338,0.27654177,66.75379,0.038940348,0.08005577,0.21777327,0.1880833
Michael Cuddyer,1534,2018,39,0.089289896,0.22539008,0.22201549,0.29513374,0.34559497,0.28507686,73.39606,0.06109703,0.09959617,0.25857267,0.24121082
Michael Tucker,635,2018,47,0.100620426,0.18260114,0.21116608,0.2928098,0.2982447,0.26980856,61.1595,0.035530165,0.05995606,0.1874078,0.1594119
Michael Young,1286,2018,41,0.078127116,0.16321522,0.22565141,0.28895128,0.31768575,0.2735689,64.99417,0.036999173,0.083402276,0.21952629,0.19433169
Miguel Batista,46,2018,47,0.042173292,0.29294592,0.13594992,0.17618811,0.15759432,0.15355797,-11.201528,0.01504503,0.03209266,0.13993876,0.116385914
Miguel Cabrera,1744,2018,35,0.108028494,0.19070369,0.24652182,0.33179244,0.4169629,0.32808617,100.88701,0.1242397,0.16486657,0.468999,0.43057394
Miguel Cairo,1412,2018,44,0.0814107,0.16667801,0.20895371,0.27566597,0.27916318,0.25349426,51.1869,0.023236234,0.059725076,0.17244744,0.15724923
Miguel Ojeda,1712,2018,43,0.09257605,0.20232502,0.2119121,0.28746408,0.30766043,0.26949,61.956993,0.04073012,0.07189135,0.2048645,0.18304701
Miguel Olivo,1638,2018,39,0.08370882,0.22643836,0.21621563,0.28543133,0.32755724,0.27371007,66.0422,0.051389612,0.09044914,0.23487456,0.22317941
Miguel Tejada,941,2018,44,0.080237515,0.16468471,0.21553053,0.28125006,0.29562348,0.261928,57.1353,0.030506704,0.06774834,0.1928479,0.16389118
Mike Cameron,1070,2018,45,0.09434758,0.22760145,0.20457315,0.2826817,0.30501008,0.26555428,59.736706,0.047806747,0.07258408,0.21324039,0.18801495
Mike Jacobs,2231,2018,37,0.089646414,0.23489733,0.2245585,0.29842904,0.3595768,0.29086375,77.48808,0.070432015,0.109200776,0.28084064,0.26150098
Mike Lamb,1258,2018,42,0.08800911,0.18483798,0.21651822,0.28799397,0.30793616,0.2699869,62.37798,0.03595733,0.07214035,0.2006011,0.18147835
Mike Lieberthal,959,2018,46,0.08349809,0.16435882,0.20816906,0.27671942,0.27820417,0.25370136,51.16429,0.024701033,0.056839317,0.17245293,0.14800526
Mike Lowell,527,2018,44,0.08519965,0.16775954,0.21547835,0.2848724,0.29810226,0.26506853,58.967606,0.031514674,0.066216186,0.19150798,0.1631827
Mike Matheny,1169,2018,47,0.08379118,0.19644791,0.19970669,0.26971656,0.27486736,0.24825175,47.815804,0.032144282,0.060963526,0.18515968,0.1621126
Mike Napoli,3057,2018,36,0.09890596,0.26844764,0.21778955,0.3000469,0.35927686,0.2911305,78.16255,0.07267991,0.103859976,0.26660195,0.26381448
Mike Piazza,893,2018,49,0.09253405,0.17949831,0.20505244,0.28125075,0.28149566,0.25727868,53.162624,0.03174789,0.056230396,0.17979717,0.15160365
Mike Redmond,538,2018,47,0.071760125,0.16316767,0.19733065,0.2575938,0.24841663,0.23235196,37.123806,0.015516091,0.050391182,0.15589881,0.13919716
Mike Rivera,493,2018,41,0.08686051,0.1927408,0.21805926,0.28873044,0.31617725,0.2728667,64.50806,0.040988855,0.078322604,0.21358864,0.19256693
Mike Sweeney,634,2018,44,0.09056156,0.19529428,0.21332021,0.28741625,0.30944756,0.26999614,62.38586,0.04261382,0.07295065,0.21060292,0.17964102
Milton Bradley,369,2018,40,0.09240411,0.20740835,0.22306964,0.29788077,0.33832413,0.2849946,72.65716,0.053259775,0.09033899,0.24113481,0.2204629
Moises Alou,261,2018,51,0.0893583,0.15787533,0.20491591,0.27865908,0.2693105,0.2513946,49.201256,0.023835681,0.04806778,0.1626745,0.13525306
Morgan Ensberg,556,2018,42,0.10480408,0.22970828,0.21623456,0.30134344,0.3369408,0.28637314,73.06955,0.057794943,0.082626596,0.23577015,0.20813283
Nate McLouth,3190,2018,36,0.08250851,0.21013875,0.22679543,0.29436693,0.3396293,0.28252316,71.55447,0.047628462,0.09720047,0.23654962,0.24405415
Neifi Perez,620,2018,45,0.072515205,0.16554157,0.2010398,0.26154372,0.25826246,0.23810004,41.048874,0.017669307,0.05529903,0.16260894,0.14795077
Nelson Cruz,2434,2018,37,0.08388022,0.22517024,0.22379254,0.29289505,0.3457252,0.28350392,72.50532,0.057864804,0.10106596,0.2545847,0.245308
Nick Green,1502,2018,39,0.09138491,0.24842621,0.20913789,0.2847852,0.32011998,0.27095604,64.24,0.049475677,0.08338852,0.21950738,0.21886185
Nick Johnson,828,2018,39,0.10128701,0.21416186,0.22774555,0.30926815,0.3610239,0.2982922,81.21136,0.069859914,0.10766931,0.28505984,0.25902718
Nick Markakis,5930,2018,34,0.0811102,0.17342627,0.24636681,0.31153277,0.38216674,0.30540177,85.79185,0.07841266,0.14642707,0.3631198,0.33618644
Nick Punto,1429,2018,40,0.089449555,0.1837628,0.22141628,0.2934983,0.3167389,0.27601296,66.42035,0.035684645,0.076102,0.20301826,0.19626617
Nick Swisher,4599,2018,37,0.1010955,0.24437204,0.22354646,0.3065369,0.37081036,0.29885876,82.850525,0.08246238,0.11306344,0.30159524,0.27797946
Nomar Garciaparra,190,2018,44,0.07956148,0.14822866,0.21785513,0.28256467,0.29219002,0.26181754,56.875935,0.025156865,0.06359057,0.18308298,0.15368019
Nook Logan,2076,2018,38,0.084864214,0.2025353,0.22196919,0.29104134,0.32534227,0.27664408,67.40025,0.0414817,0.086039886,0.21829732,0.21954314
Olmedo Saenz,937,2018,47,0.09191854,0.20299225,0.20284902,0.2788185,0.2873713,0.25783336,53.891506,0.037334636,0.062896475,0.19230096,0.16670154
Omar Infante,1609,2018,36,0.080082394,0.20772327,0.22874717,0.2944684,0.34510595,0.2842349,72.678055,0.05189134,0.10265304,0.25060138,0.24857406
Omar Vizquel,411,2018,51,0.085221164,0.15100633,0.20184949,0.2723601,0.25589514,0.24321249,43.816616,0.01674179,0.04379104,0.14829008,0.13427745
Orlando Cabrera,766,2018,43,0.08299101,0.15264136,0.21751541,0.28466108,0.29251075,0.2633217,57.773582,0.023765424,0.06266035,0.17764084,0.15987527
Orlando Hudson,1307,2018,40,0.08508096,0.17871447,0.22478712,0.29341826,0.32380584,0.27817982,67.96656,0.040079392,0.08308832,0.21945684,0.20181276
Orlando Palmeiro,28,2018,49,0.08014179,0.16762313,0.19741888,0.26432255,0.25309646,0.23786537,40.427692,0.01919003,0.049056277,0.15764022,0.14152181
Pablo Ozuna,1469,2018,43,0.08123241,0.15695181,0.2120736,0.27814874,0.28099912,0.2557303,52.590878,0.020489799,0.058972657,0.16857672,0.15495752
Pat Burrell,949,2018,41,0.10345778,0.25606456,0.21252719,0.29767203,0.34239683,0.28527442,73.29633,0.066046014,0.08966938,0.24927108,0.22687946
Paul Bako,676,2018,46,0.065149404,0.25051126,0.17201486,0.22972047,0.23077811,0.20978235,23.73011,0.0290856,0.055427402,0.17949478,0.1521686
