Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Josh Outman,2029,44,RP,4004,0.12101312,0.073678456,4.2495494,4.1183057
Juan Gutierrez,2029,45,RP,3265,0.118409865,0.07192056,4.1989903,4.0683045
Juan Nicasio,2029,42,RP,7731,0.12409235,0.07592908,4.3252425,4.201178
Juan Oviedo,2029,47,RP,2886,0.1218681,0.07162523,4.1388416,3.9902792
Jumbo Diaz,2029,45,RP,3397,0.12574773,0.07272679,4.230212,4.0845733
Junichi Tazawa,2029,43,RP,4079,0.122282065,0.07349447,4.2829556,4.157733
Justin De Fratus,2029,41,RP,4955,0.12273079,0.07548254,4.342358,4.231711
Justin Grimm,2029,40,RP,11720,0.13615255,0.07839287,4.4081345,4.2767005
Justin Masterson,2029,44,RP,2038,0.1208121,0.07347696,4.2500534,4.1195855
Justin Miller,2029,42,RP,8580,0.12967195,0.07563976,4.341415,4.20722
Justin Wilson,2029,41,RP,4301,0.12840058,0.0765014,4.3632665,4.2396455
Kelvin Herrera,2029,39,RP,6033,0.12459018,0.077512965,4.3844995,4.2884126
Ken Giles,2029,38,RP,12910,0.1371798,0.079500176,4.4338927,4.321351
Kenley Jansen,2029,41,RP,3096,0.13759911,0.07659155,4.3855796,4.24441
Keone Kela,2029,36,RP,14696,0.13794163,0.08033214,4.435116,4.3438954
Kevin Gausman,2029,38,RP,14107,0.12972608,0.07784566,4.4104414,4.315268
Kevin Jepsen,2029,44,RP,6475,0.12077221,0.073643535,4.248894,4.1181436
Kevin Quackenbush,2029,40,RP,12360,0.12893127,0.07697774,4.385116,4.2702165
Kevin Siegrist,2029,39,RP,8180,0.13656148,0.07899437,4.4247246,4.302593
Kevin Slowey,2029,45,RP,9918,0.11691905,0.0713593,4.1886563,4.0617733
Kirby Yates,2029,42,RP,9073,0.12870234,0.07560633,4.34009,4.20773
Koji Uehara,2029,54,RP,9227,0.13469502,0.06839554,3.8952048,3.7118604
Kris Medlen,2029,43,RP,9417,0.11760089,0.07335705,4.265566,4.1496654
Kyle Crockett,2029,37,RP,15033,0.12770122,0.07831952,4.405158,4.3251143
Kyle Farnsworth,2029,53,RP,278,0.1310847,0.06858455,3.9233832,3.7458503
Kyle Lohse,2029,50,RP,739,0.12583907,0.069395505,4.024331,3.8601325
Kyle Ryan,2029,37,RP,11753,0.1195292,0.07714585,4.373201,4.3112392
LaTroy Hawkins,2029,56,RP,729,0.13612576,0.0680395,3.8332636,3.6478367
Liam Hendriks,2029,40,RP,3548,0.12687454,0.07600765,4.3735003,4.264289
Logan Ondrusek,2029,44,RP,3677,0.12320339,0.073338576,4.2576156,4.122785
Logan Verrett,2029,39,RP,12905,0.12697901,0.07716542,4.3927436,4.2925496
Luis Avilan,2029,39,RP,2882,0.12601185,0.07710225,4.3888464,4.2907248
Luis Garcia,2029,42,RP,6984,0.11975557,0.07563771,4.3085074,4.1934857
Luke Gregerson,2029,45,RP,4090,0.12227384,0.071766935,4.2111683,4.0735064
Luke Hochevar,2029,45,RP,6943,0.123874165,0.072501265,4.2231536,4.081309
Manny Parra,2029,46,RP,4279,0.11951608,0.07125309,4.162984,4.0248537
Marc Rzepczynski,2029,43,RP,6612,0.12571833,0.07461584,4.3001018,4.1662936
Mario Hollands,2029,40,RP,10504,0.11700678,0.0760984,4.3387494,4.2491474
Mark Lowe,2029,46,RP,7416,0.12484124,0.071611226,4.183553,4.035198
Mark Melancon,2029,44,RP,4264,0.11958651,0.072351046,4.2360206,4.1097374
Matt Albers,2029,46,RP,4300,0.11905522,0.07122669,4.1608434,4.023567
Matt Andriese,2029,39,RP,12022,0.12123908,0.07619466,4.3685956,4.2814445
Matt Barnes,2029,39,RP,12863,0.13041587,0.07729756,4.4049306,4.297753
Matt Belisle,2029,49,RP,1837,0.123121694,0.07039497,4.057275,3.8996198
Matt Guerrier,2029,50,RP,2061,0.12512103,0.06992066,4.023319,3.8596332
Matt Lindstrom,2029,49,RP,4604,0.12214947,0.070011936,4.0511565,3.895672
Matt Thornton,2029,52,RP,1918,0.12847985,0.06880946,3.9498124,3.7773852
Michael Blazek,2029,40,RP,9654,0.12104394,0.0762017,4.3546596,4.2567368
Michael Lorenzen,2029,37,RP,14843,0.12581597,0.078383125,4.400727,4.3243017
Mike Dunn,2029,44,RP,9948,0.1263988,0.07428427,4.2714124,4.128984
Mike Morin,2029,38,RP,13442,0.13412884,0.078491986,4.424421,4.319505
Mychal Givens,2029,39,RP,10430,0.13718663,0.07813813,4.422046,4.30026
Neal Cotts,2029,49,RP,1797,0.12574907,0.07017095,4.0684166,3.9065664
Neftali Feliz,2029,41,RP,18,0.12105758,0.07535644,4.3359466,4.228743
Nick Masset,2029,47,RP,7267,0.12065412,0.0716328,4.133717,3.987292
Nick Vincent,2029,42,RP,7555,0.12863143,0.074829854,4.335495,4.2046995
Odrisamer Despaigne,2029,42,RP,16017,0.115189314,0.07356956,4.2826633,4.180312
Oliver Perez,2029,47,RP,1514,0.12613612,0.071526006,4.1525702,3.9966104
Pat Neshek,2029,48,RP,4682,0.1249711,0.070178114,4.1024218,3.945849
Paul Maholm,2029,47,RP,8678,0.11883047,0.07098344,4.12272,3.9806764
Pedro Baez,2029,41,RP,5420,0.13014472,0.07579641,4.365646,4.2399063
Pedro Strop,2029,44,RP,4070,0.1269264,0.07424272,4.271968,4.1286373
Pedro Villarreal,2029,41,RP,9904,0.11501608,0.074072376,4.306011,4.2130947
Preston Claiborne,2029,41,RP,10500,0.122318536,0.07509805,4.3394775,4.230237
Rafael Betancourt,2029,54,RP,177,0.13361374,0.06850592,3.8952525,3.713298
Randall Delgado,2029,39,RP,5985,0.13115726,0.07838493,4.4089565,4.2984295
Randy Choate,2029,53,RP,813,0.13169356,0.06891955,3.9277446,3.7489893
Rob Scahill,2029,42,RP,9286,0.11713212,0.074912675,4.2963643,4.1878343
Robbie Ross Jr.,2029,40,RP,6819,0.12439828,0.076263964,4.36843,4.263689
Roberto Hernandez,2029,48,RP,3273,0.12047547,0.07042161,4.0872693,3.938209
Roberto Osuna,2029,34,RP,13764,0.13790958,0.08084881,4.405028,4.338026
Ross Detwiler,2029,43,RP,2859,0.11869925,0.07412499,4.274756,4.1553426
Ross Ohlendorf,2029,46,RP,8268,0.11996544,0.07118195,4.165661,4.0268273
Ryan Madson,2029,48,RP,1852,0.12445732,0.07035242,4.0999484,3.94407
Ryan Mattheus,2029,45,RP,7169,0.11523457,0.07175964,4.182875,4.058517
Ryan Tepera,2029,41,RP,10291,0.12377792,0.074836425,4.3449287,4.2333174
Ryan Vogelsong,2029,51,RP,1011,0.12783948,0.069513306,3.9936345,3.8234882
Ryan Webb,2029,43,RP,7474,0.11490853,0.07285893,4.2507,4.1409216
Sam Dyson,2029,41,RP,11710,0.12167665,0.07541311,4.33663,4.2281575
Sam Freeman,2029,42,RP,6832,0.12413544,0.07607016,4.326731,4.2023797
Sam LeCure,2029,45,RP,4664,0.11995742,0.072648905,4.2093344,4.074541
Santiago Casilla,2029,48,RP,2873,0.12504447,0.070944294,4.107627,3.9499016
Scott Atchison,2029,53,RP,2642,0.13091522,0.06845237,3.9190176,3.7418716
Scott Carroll,2029,44,RP,888,0.116186626,0.07277488,4.2264047,4.105952
Scott Downs,2029,53,RP,773,0.13065699,0.06923729,3.926556,3.7489893
Scott Oberg,2029,39,RP,13911,0.12642762,0.0775827,4.3930774,4.293274
Sean Gilmartin,2029,39,RP,12781,0.12383459,0.077123255,4.379768,4.285881
Sergio Romo,2029,46,RP,9817,0.12598512,0.071489625,4.1856856,4.03545
Seth Maness,2029,40,RP,12235,0.11833021,0.07488556,4.3394794,4.2491493
Shawn Kelley,2029,45,RP,7773,0.12672505,0.07291351,4.232056,4.084344
Shawn Tolleson,2029,41,RP,10481,0.12875219,0.07578128,4.363209,4.2401986
Steve Cishek,2029,43,RP,6483,0.1208434,0.074672714,4.2833605,4.158833
Steve Geltz,2029,41,RP,8402,0.12652475,0.076175295,4.357947,4.238629
Steven Wright,2029,44,RP,8185,0.11921087,0.07300072,4.241903,4.1152015
T.J. McFarland,2029,40,RP,3237,0.11447972,0.07537155,4.325789,4.2424617
Tanner Roark,2029,42,RP,8753,0.11743523,0.07360626,4.2924576,4.1856112
Tanner Scheppers,2029,42,RP,10267,0.1222582,0.07543035,4.3191752,4.1995926
Tim Collins,2029,39,RP,3164,0.123846315,0.07805913,4.3832107,4.287719
Tim Stauffer,2029,47,RP,6432,0.12380823,0.07142891,4.143457,3.9916937
Tom Gorzelanny,2029,46,RP,6244,0.121383764,0.07251462,4.1787796,4.0351653
Tom Wilhelmsen,2029,45,RP,9975,0.121319234,0.073300295,4.216163,4.077704
Tommy Hunter,2029,42,RP,1157,0.119366996,0.07385223,4.3005633,4.189448
Tommy Kahnle,2029,39,RP,11384,0.13266343,0.07954477,4.415802,4.300237
Tommy Layne,2029,44,RP,7501,0.12062834,0.07422837,4.2505655,4.1190844
Tony Cingrani,2029,39,RP,12555,0.13547479,0.07938598,4.423695,4.3029685
Tony Sipp,2029,45,RP,8280,0.1259184,0.0727523,4.2293687,4.0833383
Tony Watson,2029,44,RP,3132,0.11995745,0.07263958,4.239437,4.1119313
Travis Wood,2029,42,RP,9884,0.12880324,0.0756257,4.3401775,4.2076545
Trevor Cahill,2029,41,RP,6249,0.122416876,0.075737275,4.3419595,4.2314796
Trevor Gott,2029,36,RP,15046,0.11302142,0.07680924,4.3395863,4.302392
Trevor May,2029,39,RP,6398,0.12814407,0.07703195,4.3952813,4.293059
Trevor Rosenthal,2029,39,RP,10745,0.13415019,0.07878582,4.416852,4.299761
Tyler Clippard,2029,44,RP,5640,0.12252552,0.07372309,4.2567115,4.12246
Tyler Lyons,2029,41,RP,11334,0.12880191,0.075628966,4.363635,4.2408295
Tyler Thornburg,2029,40,RP,10688,0.1310098,0.07678683,4.3923507,4.2737713
Vance Worley,2029,41,RP,6435,0.115913354,0.07440572,4.310499,4.2152705
Vic Black,2029,41,RP,9195,0.12111513,0.076563485,4.338842,4.229463
Vidal Nuno,2029,41,RP,9674,0.12610988,0.07533856,4.3540707,4.237021
Vince Velasquez,2029,37,RP,11189,0.13627411,0.07972942,4.4355254,4.3363786
Wade Davis,2029,43,RP,7441,0.12826003,0.074791536,4.3066273,4.167799
Will Harris,2029,44,RP,3192,0.12312975,0.07334477,4.2567925,4.1220813
Will Smith,2029,39,RP,8048,0.14207968,0.07926939,4.4367695,4.303705
Xavier Cedeno,2029,42,RP,36,0.12505658,0.074951254,4.325498,4.2013493
Yimi Garcia,2029,38,RP,12095,0.14139247,0.0788769,4.4439797,4.324489
Yoervis Medina,2029,40,RP,10498,0.12694293,0.07751765,4.3799453,4.2679396
Yohan Flande,2029,43,RP,5057,0.11843511,0.073504254,4.271122,4.1533465
Yusmeiro Petit,2029,44,RP,4020,0.121238865,0.07242594,4.245572,4.1159773
Zach Duke,2029,46,RP,3840,0.12468268,0.07251748,4.1908426,4.041249
Zach McAllister,2029,41,RP,2895,0.12973638,0.076197274,4.366867,4.241237
Zach Putnam,2029,41,RP,9080,0.13317506,0.07699037,4.379307,4.2457075
Zack Britton,2029,41,RP,3240,0.12985116,0.07604738,4.3650537,4.239513
A.J. Burnett,2029,52,SP,512,0.123351485,0.08480804,4.9399014,4.710273
Aaron Harang,2029,51,SP,1451,0.12454728,0.08476103,4.9163327,4.685324
Aaron Nola,2029,36,SP,16149,0.14923841,0.06913953,4.5656176,4.43607
Adam Morgan,2029,39,SP,12580,0.1364887,0.07547076,4.6097116,4.4513516
Alex Cobb,2029,41,SP,6562,0.13372463,0.086780906,4.6703634,4.4842477
Alex Wood,2029,38,SP,13781,0.13138632,0.083627746,4.702069,4.5521774
Alfredo Simon,2029,48,SP,2155,0.12751117,0.0867198,4.841022,4.608682
Andrew Cashner,2029,42,SP,8782,0.13324538,0.08703437,4.6753774,4.479776
Andrew Heaney,2029,38,SP,15423,0.13171235,0.08058201,4.6747136,4.5265026
Anibal Sanchez,2029,45,SP,3284,0.13268629,0.085140266,4.735994,4.518183
Anthony DeSclafani,2029,39,SP,13050,0.13644126,0.079961225,4.6455555,4.48361
Bartolo Colon,2029,56,SP,375,0.119590715,0.08224315,5.002363,4.7927155
Brett Anderson,2029,41,SP,8223,0.13141625,0.08499246,4.656796,4.4739103
Brett Oberholtzer,2029,39,SP,3855,0.12394792,0.08609227,4.5590734,4.4106145
Bronson Arroyo,2029,52,SP,978,0.12371426,0.08334401,4.931294,4.7052217
C.J. Wilson,2029,48,SP,3580,0.12736674,0.08729016,4.8426228,4.609509
CC Sabathia,2029,48,SP,404,0.12853354,0.08472687,4.8343244,4.604576
Carlos Carrasco,2029,42,SP,6632,0.14086157,0.083255135,4.6156206,4.422877
Carlos Martinez,2029,37,SP,11682,0.13863216,0.08351779,4.7122736,4.5698333
Carlos Rodon,2029,36,SP,16137,0.13834925,0.08454496,4.733333,4.6037164
Chad Bettis,2029,40,SP,10587,0.13436311,0.08559913,4.6789346,4.5029507
Charlie Morton,2029,45,SP,4676,0.13040541,0.08782656,4.742789,4.5236897
Chase Anderson,2029,41,SP,6895,0.1388917,0.07971719,4.6048536,4.424011
Chris Archer,2029,40,SP,6345,0.14482847,0.08194982,4.596838,4.421418
Chris Heston,2029,41,SP,10302,0.13215053,0.087132744,4.674025,4.4884796
Chris Rusin,2029,42,SP,9895,0.13524356,0.08249145,4.6358275,4.4450946
Chris Sale,2029,40,SP,10603,0.14897001,0.07903074,4.526983,4.3562894
Chris Tillman,2029,41,SP,5279,0.13162364,0.08683871,4.6722093,4.4872284
Clay Buchholz,2029,44,SP,3543,0.13026296,0.08900172,4.687448,4.478488
Clayton Kershaw,2029,41,SP,2036,0.14510721,0.08107773,4.5492296,4.369879
Cliff Lee,2029,50,SP,1636,0.12605052,0.08382849,4.8852687,4.6556664
Cody Anderson,2029,38,SP,12799,0.12590618,0.08621037,4.692809,4.546693
Colby Lewis,2029,49,SP,1259,0.1273876,0.08389324,4.858457,4.6289186
Cole Hamels,2029,45,SP,4972,0.13189434,0.08717272,4.7437654,4.5240097
Collin McHugh,2029,42,SP,7531,0.13738531,0.082889,4.635975,4.4435115
Corey Kluber,2029,43,SP,2429,0.13776486,0.08391762,4.653841,4.4519525
Dallas Keuchel,2029,41,SP,9434,0.12765308,0.09045305,4.5243626,4.355958
Dan Haren,2029,48,SP,1757,0.12888347,0.08350432,4.826277,4.5988684
Daniel Norris,2029,36,SP,13475,0.1439493,0.07066982,4.605109,4.477551
Danny Duffy,2029,40,SP,3542,0.13136305,0.08690843,4.678461,4.5042
Danny Salazar,2029,39,SP,5867,0.14772302,0.075739264,4.552156,4.3896155
David Buchanan,2029,40,SP,11176,0.1314968,0.084351644,4.6677585,4.4947042
David Phelps,2029,42,SP,6316,0.13259077,0.08634231,4.670365,4.4759636
David Price,2029,43,SP,3184,0.13527508,0.085830905,4.655014,4.453704
Derek Holland,2029,42,SP,4141,0.1373548,0.08126774,4.624037,4.4337316
Dillon Gee,2029,43,SP,7396,0.13246077,0.0866446,4.684128,4.4809446
Drew Hutchison,2029,38,SP,10732,0.1460245,0.07257475,4.567957,4.4167747
Drew Smyly,2029,40,SP,11760,0.14542879,0.07782544,4.562885,4.390957
Eddie Butler,2029,38,SP,13453,0.12812647,0.085963175,4.707347,4.559169
Edinson Volquez,2029,45,SP,3990,0.12906033,0.08917701,4.7376585,4.519122
Eduardo Rodriguez,2029,36,SP,13164,0.13839978,0.07258762,4.63961,4.5146165
Eric Stults,2029,49,SP,8011,0.12720095,0.08435318,4.8611183,4.6307116
Erik Bedard,2029,50,SP,126,0.12550962,0.085729495,4.895721,4.662211
Ervin Santana,2029,46,SP,3200,0.12948683,0.08785494,4.7776403,4.5521703
Felix Hernandez,2029,43,SP,4772,0.1363998,0.08443468,4.665796,4.4631324
Francisco Liriano,2029,45,SP,3201,0.13074456,0.0892339,4.7448893,4.524347
Garrett Richards,2029,41,SP,9784,0.13234614,0.08753871,4.674758,4.488939
Gerrit Cole,2029,38,SP,13125,0.1343201,0.08396416,4.5418367,4.4025145
Gio Gonzalez,2029,43,SP,7448,0.12634508,0.09211269,4.6190643,4.424678
Hector Santiago,2029,41,SP,4026,0.13397956,0.08659625,4.675411,4.488711
Henry Owens,2029,36,SP,13143,0.14299197,0.07411705,4.6393895,4.510448
Hiroki Kuroda,2029,54,SP,3283,0.12154937,0.08288802,4.9702644,4.7509413
Hisashi Iwakuma,2029,48,SP,13048,0.12888612,0.08353146,4.8263693,4.5989137
Hyun-Jin Ryu,2029,42,SP,14444,0.12661852,0.091404244,4.5198884,4.3442464
Ian Kennedy,2029,44,SP,6986,0.13491341,0.08456909,4.699314,4.4884777
Ivan Nova,2029,42,SP,1994,0.13316844,0.08555997,4.665364,4.4714174
J.A. Happ,2029,46,SP,7410,0.13030738,0.08680439,4.7760525,4.5511436
Jacob deGrom,2029,41,SP,10954,0.14072503,0.08436521,4.579184,4.3984513
Jaime Garcia,2029,42,SP,8137,0.12479681,0.0921543,4.5170965,4.342404
Jake Arrieta,2029,43,SP,4153,0.1306534,0.09102446,4.627429,4.430086
Jake Odorizzi,2029,39,SP,6397,0.14428829,0.07602086,4.5835857,4.4209886
Jake Peavy,2029,48,SP,1051,0.12802161,0.085714124,4.8379846,4.6068983
James Paxton,2029,40,SP,11828,0.13100661,0.0874214,4.677219,4.503195
James Shields,2029,47,SP,7059,0.12951298,0.08616021,4.810208,4.581021
Jarred Cosart,2029,39,SP,10304,0.1297282,0.086861365,4.6891727,4.527678
Jason Hammel,2029,46,SP,4538,0.13160707,0.084684975,4.768774,4.54582
Jason Marquis,2029,50,SP,105,0.12511384,0.086415626,4.897006,4.662552
Jason Vargas,2029,46,SP,8044,0.13043195,0.085607015,4.768696,4.5457053
Jeff Locke,2029,41,SP,2929,0.13203713,0.08663866,4.6723,4.487097
Jeff Samardzija,2029,44,SP,3254,0.13490963,0.08262374,4.6824255,4.475077
Jerad Eickhoff,2029,38,SP,12664,0.14649652,0.07492951,4.5864425,4.4333606
Jered Weaver,2029,46,SP,4235,0.1313796,0.08389813,4.761423,4.540322
Jeremy Guthrie,2029,50,SP,2072,0.1260323,0.083972484,4.886532,4.6565557
Jeremy Hellickson,2029,42,SP,4371,0.13816868,0.08124438,4.622461,4.431756
Jesse Chavez,2029,45,SP,5448,0.13175866,0.08658491,4.7425694,4.5234785
Jesse Hahn,2029,39,SP,13287,0.12393561,0.08906399,4.6104574,4.457567
Jimmy Nelson,2029,40,SP,10547,0.13799424,0.08163215,4.6404147,4.4659705
Joe Kelly,2029,41,SP,9761,0.13295145,0.08666675,4.674337,4.488377
Joe Ross,2029,36,SP,12972,0.14499852,0.07136575,4.603661,4.4753714
John Danks,2029,44,SP,6329,0.13169716,0.08695862,4.7096643,4.4982996
John Lackey,2029,50,SP,1507,0.12575498,0.084903166,4.891722,4.6598167
Johnny Cueto,2029,43,SP,6893,0.1361519,0.083512366,4.656818,4.4559374
Jon Lester,2029,45,SP,4930,0.13137639,0.08753539,4.7390532,4.519969
Jon Niese,2029,42,SP,4424,0.13194898,0.0861124,4.666288,4.472822
Jordan Lyles,2029,38,SP,7593,0.13084947,0.08452527,4.7081676,4.558275
Jordan Zimmermann,2029,43,SP,4505,0.13646407,0.08167559,4.6401167,4.4421606
Jorge De La Rosa,2029,48,SP,2047,0.12735409,0.08731326,4.842764,4.609614
Jose Fernandez,2029,36,SP,11530,0.15918706,0.072575964,4.4499326,4.322518
Jose Quintana,2029,40,SP,11423,0.12766077,0.0875914,4.5659723,4.4035134
Josh Beckett,2029,49,SP,510,0.12678283,0.085836604,4.8691044,4.635907
Josh Tomlin,2029,44,SP,9388,0.13561752,0.08097762,4.6710396,4.465826
Julio Teheran,2029,38,SP,6797,0.14448422,0.07559794,4.6068935,4.4538126
Justin Nicolino,2029,37,SP,11754,0.12282757,0.08627127,4.680902,4.551146
Justin Verlander,2029,46,SP,8700,0.1298915,0.087292396,4.775805,4.5507803
Kendall Graveman,2029,38,SP,15514,0.13198915,0.08273318,4.697961,4.5479064
Keyvius Sampson,2029,38,SP,10039,0.13629161,0.083172075,4.6973004,4.5441914
Kyle Gibson,2029,41,SP,10123,0.13011757,0.08755538,4.667918,4.484062
Kyle Hendricks,2029,39,SP,12049,0.14130728,0.07667256,4.6005435,4.4389734
Kyle Kendrick,2029,44,SP,6230,0.13328512,0.08426118,4.694101,4.48527
Kyle Lobstein,2029,39,SP,9178,0.12821925,0.08610804,4.683542,4.523315
Lance Lynn,2029,42,SP,2520,0.1304454,0.08885363,4.6702094,4.4762993
Lance McCullers Jr.,2029,35,SP,14120,0.15208346,0.07123247,4.58738,4.4662347
Luis Severino,2029,35,SP,15890,0.15220314,0.07044469,4.582157,4.4610653
Madison Bumgarner,2029,39,SP,5524,0.14917825,0.07679821,4.496384,4.3390393
Marco Estrada,2029,45,SP,1118,0.1317294,0.08622901,4.74083,4.5222383
Mark Buehrle,2029,50,SP,225,0.1258018,0.08434624,4.8877482,4.657177
Martin Perez,2029,38,SP,6902,0.1182364,0.0893256,4.3795347,4.260461
Masahiro Tanaka,2029,40,SP,15764,0.14370954,0.075925946,4.5563426,4.3867774
Mat Latos,2029,41,SP,3815,0.13884322,0.0804746,4.610354,4.428722
Matt Cain,2029,44,SP,4732,0.13331902,0.08505317,4.7014074,4.4911146
Matt Garza,2029,45,SP,3340,0.13032411,0.087839104,4.742693,4.5236516
Matt Harvey,2029,40,SP,11713,0.14319555,0.08049797,4.534399,4.367317
Matt Moore,2029,40,SP,1890,0.13714705,0.08067708,4.6332083,4.4602623
Matt Shoemaker,2029,42,SP,4776,0.1390633,0.080108985,4.610449,4.4210095
Matt Wisler,2029,36,SP,12804,0.13242245,0.07948763,4.7160935,4.5914235
Matthew Boyd,2029,38,SP,15440,0.14379542,0.07251941,4.5806,4.430377
Max Scherzer,2029,44,SP,3137,0.13604802,0.083880365,4.69089,4.480775
Michael Pineda,2029,40,SP,5372,0.14191386,0.075413376,4.539911,4.3738203
Michael Wacha,2029,37,SP,14078,0.13926494,0.07641047,4.650948,4.5115333
Miguel Gonzalez,2029,45,SP,7024,0.13143916,0.086552404,4.741854,4.5230956
Mike Bolsinger,2029,41,SP,11137,0.13465115,0.08632416,4.6742992,4.4873347
Mike Fiers,2029,44,SP,7754,0.13400373,0.08602172,4.70854,4.4962845
Mike Foltynewicz,2029,37,SP,10811,0.14736176,0.07094439,4.5723467,4.431706
Mike Leake,2029,41,SP,10130,0.13435555,0.082331076,4.6354938,4.4537697
Mike Minor,2029,41,SP,10021,0.14002532,0.079132415,4.5957885,4.415249
Mike Montgomery,2029,39,SP,4869,0.13178706,0.085737474,4.692286,4.5294437
Mike Pelfrey,2029,45,SP,5203,0.12707035,0.09045622,4.713811,4.4985332
Miles Mikolas,2029,40,SP,9803,0.13824752,0.077445745,4.600125,4.4301744
Nathan Eovaldi,2029,39,SP,9132,0.12546147,0.08791167,4.6438518,4.487719
Nathan Karns,2029,41,SP,12638,0.13657719,0.08528131,4.666277,4.479
Nick Martinez,2029,38,SP,12730,0.12879899,0.085175306,4.707911,4.5593047
Nick Tepesch,2029,40,SP,11716,0.13010344,0.08604159,4.673633,4.500628
Noah Syndergaard,2029,36,SP,11762,0.15770474,0.07005561,4.5134325,4.3802996
Patrick Corbin,2029,39,SP,9323,0.14254512,0.07509829,4.5767493,4.416444
Phil Hughes,2029,43,SP,7450,0.13638991,0.07868182,4.618331,4.4249096
R.A. Dickey,2029,54,SP,1245,0.121444374,0.08342581,4.9738164,4.7529726
Raisel Iglesias,2029,39,SP,17130,0.14813551,0.076070786,4.5500226,4.3873568
Rick Porcello,2029,40,SP,2717,0.14123178,0.0758949,4.5725183,4.403248
Ricky Nolasco,2029,46,SP,3830,0.13147765,0.08387688,4.7614174,4.5402718
Robbie Ray,2029,37,SP,11486,0.1362566,0.08387752,4.719963,4.578996
Roenis Elias,2029,40,SP,12673,0.13585065,0.08526162,4.6775413,4.500734
Rubby de la Rosa,2029,40,SP,3862,0.1390513,0.07977982,4.6198754,4.4469304
Scott Feldman,2029,46,SP,6283,0.12962374,0.08679212,4.773071,4.548998
Scott Kazmir,2029,45,SP,4897,0.13101912,0.08750576,4.7444406,4.5249553
Sean O'Sullivan,2029,41,SP,9137,0.13494825,0.08051898,4.616992,4.437483
Shane Greene,2029,40,SP,10756,0.13902679,0.07786961,4.6021504,4.431298
Shaun Marcum,2029,47,SP,6204,0.12888835,0.08651611,4.8076973,4.578879
Shelby Miller,2029,38,SP,10197,0.12954167,0.08619479,4.7092676,4.5601883
Sonny Gray,2029,39,SP,12768,0.1318113,0.08583242,4.6909165,4.528157
Stephen Strasburg,2029,40,SP,10131,0.14797969,0.078943655,4.5331116,4.3625107
Taijuan Walker,2029,36,SP,11836,0.15125555,0.06899341,4.5531588,4.422673
Taylor Jungmann,2029,39,SP,13119,0.13566229,0.08541193,4.6926775,4.5273294
Tim Hudson,2029,53,SP,921,0.12245355,0.08378404,4.955789,4.7309837
Tim Lincecum,2029,45,SP,5705,0.12936142,0.08902969,4.7398176,4.520928
Tom Koehler,2029,43,SP,6570,0.13050818,0.08861763,4.6847105,4.481825
Tommy Milone,2029,42,SP,7608,0.13512403,0.083244085,4.6438446,4.4519315
Trevor Bauer,2029,38,SP,12703,0.14472547,0.07931734,4.63587,4.48034
Tsuyoshi Wada,2029,48,SP,13046,0.12774886,0.0864577,4.840814,4.608659
Tyler Duffey,2029,38,SP,13758,0.13025354,0.086400226,4.7083673,4.5589523
Tyler Skaggs,2029,37,SP,10190,0.1303993,0.079077065,4.6818614,4.547464
Tyson Ross,2029,42,SP,7872,0.13065872,0.089447156,4.6682954,4.474259
Ubaldo Jimenez,2029,45,SP,3374,0.13047649,0.08831493,4.745042,4.5252833
Wade Miley,2029,42,SP,8779,0.13253406,0.087033205,4.6741405,4.4791336
Wandy Rodriguez,2029,50,SP,2586,0.12540145,0.08592453,4.896112,4.6623254
Wei-Yin Chen,2029,43,SP,13071,0.13673253,0.081204794,4.641529,4.4434705
Williams Perez,2029,38,SP,11592,0.1287401,0.08575229,4.7086277,4.5600233
Wily Peralta,2029,40,SP,7738,0.13103412,0.0855397,4.674605,4.5010505
Yordano Ventura,2029,38,SP,11855,0.14204423,0.07924885,4.64509,4.491088
Yovani Gallardo,2029,43,SP,8173,0.12928851,0.089092426,4.6772857,4.4757795
Yu Darvish,2029,42,SP,13074,0.14029,0.08488665,4.637379,4.441799
Zack Greinke,2029,45,SP,1943,0.13062796,0.08776056,4.7317014,4.5138664
Zack Wheeler,2029,39,SP,10310,0.1349836,0.08644415,4.6960163,4.5309663
AJ Ramos,2030,43,RP,8350,0.12715752,0.07495214,4.306098,4.1690097
Aaron Barrett,2030,42,RP,11243,0.12556568,0.075921334,4.330115,4.203263
Aaron Crow,2030,43,RP,10149,0.118226714,0.07385606,4.2711864,4.1532025
Aaron Loup,2030,42,RP,10343,0.12430305,0.07460034,4.3225837,4.2004857
Aaron Sanchez,2030,37,RP,11490,0.11850546,0.07757962,4.37005,4.3094788
Aaron Thompson,2030,43,RP,999,0.11208466,0.07298069,4.2385077,4.134147
Adam Conley,2030,40,RP,14457,0.123387866,0.07619762,4.364528,4.261945
Adam Warren,2030,42,RP,9029,0.11930873,0.074457,4.303017,4.1909366
Addison Reed,2030,41,RP,10586,0.12232671,0.07552471,4.340491,4.230481
Al Alburquerque,2030,44,RP,6324,0.12112331,0.07388088,4.2518053,4.1199684
Alex Colome,2030,41,RP,6661,0.11886411,0.07493213,4.3251467,4.223095
Alex Torres,2030,42,RP,7038,0.12317994,0.07576928,4.322984,4.2010264
Alex Wilson,2030,43,RP,9239,0.112874635,0.07246654,4.2395806,4.1345453
Alexi Ogando,2030,46,RP,10261,0.12118697,0.0718727,4.175845,4.0336657
