Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Kosuke Fukudome,3263,2025,48,0.0934159,0.18979885,0.20609689,0.28731593,0.2762077,0.2618909,56.63334,0.015906215,0.02986969,0.13908868,0.1370101,-24.129057256186883,0.0,0.0,-0.5334529727112136,630.0,150.0,2.4,4.5,20.9,20.6,0.0,0.0
Matt Diaz,1771,2025,47,0.091845766,0.18510117,0.207243,0.28700176,0.27698606,0.26182166,56.6573,0.015230608,0.03129524,0.13967542,0.1378523,-24.164516931626853,0.0,0.0,-0.537071306939782,630.0,150.0,2.3,4.7,21.0,20.7,0.0,0.0
A.J. Pierzynski,746,2025,48,0.09101961,0.15796842,0.21043706,0.28943133,0.27084324,0.26176536,56.28212,0.0075399126,0.023647293,0.12330234,0.121031225,-24.193351768865817,0.0,0.0,-0.5400136372702886,630.0,150.0,1.1,3.5,18.5,18.2,0.0,0.0
Placido Polanco,1176,2025,49,0.09209163,0.153449,0.21027334,0.29029506,0.26778942,0.26154146,55.97275,0.005407883,0.019918367,0.1166329,0.11537517,-24.30803473984323,0.0,0.0,-0.5517159812475756,630.0,150.0,0.8,3.0,17.5,17.3,0.0,0.0
Alex Rodriguez,1274,2025,49,0.09280569,0.19288999,0.20557138,0.28648815,0.27671197,0.2614907,56.377197,0.017960904,0.031268343,0.14508896,0.1391752,-24.33403036071033,0.0,0.0,-0.5543685956217694,630.0,150.0,2.7,4.7,21.8,20.9,0.0,0.0
Mark Ellis,1443,2025,48,0.09146209,0.17024116,0.20863912,0.28810635,0.27272156,0.2614069,56.163956,0.010937299,0.026572466,0.1305073,0.12794603,-24.37695442757955,0.0,0.0,-0.5587486024451594,630.0,150.0,1.6,4.0,19.6,19.2,0.0,0.0
Jayson Werth,1327,2025,46,0.09258422,0.22969444,0.20165107,0.28256458,0.2857089,0.2613068,56.942333,0.027420664,0.04220274,0.1635228,0.16260307,-24.428228232918716,0.0,0.0,-0.5639806233981354,630.0,150.0,4.1,6.3,24.5,24.4,0.0,0.0
Jerry Hairston,144,2025,49,0.092427365,0.16574351,0.2085238,0.28890532,0.26985008,0.2611957,55.864536,0.00895025,0.023080215,0.124506794,0.122354135,-24.48513467718915,0.0,0.0,-0.5697874034257309,630.0,150.0,1.3,3.5,18.7,18.4,0.0,0.0
Jack Wilson,1017,2025,47,0.090504155,0.17446366,0.2084396,0.28702345,0.27467898,0.2611663,56.159306,0.012489376,0.029747784,0.13540487,0.13352571,-24.50018557688085,0.0,0.0,-0.5713232095167204,630.0,150.0,1.9,4.5,20.3,20.0,0.0,0.0
Mark Kotsay,1042,2025,49,0.09224252,0.16106379,0.20907381,0.28927872,0.26882014,0.2611548,55.790577,0.0075351917,0.02183412,0.12139213,0.11958429,-24.50607771408267,0.0,0.0,-0.5719244480067023,630.0,150.0,1.1,3.3,18.2,17.9,0.0,0.0
Adam Dunn,319,2025,45,0.092569016,0.2456715,0.19972435,0.28083065,0.28899845,0.26110524,57.10704,0.031393867,0.046182737,0.17017265,0.17144951,-24.53146275078378,0.0,0.0,-0.5745147578741625,630.0,150.0,4.7,6.9,25.5,25.7,0.0,0.0
Luke Scott,3469,2025,47,0.09247155,0.21588181,0.20298107,0.28369305,0.28211263,0.26107156,56.53274,0.023837375,0.03833726,0.15708403,0.15401508,-24.54871175347305,0.0,0.0,-0.576274860189394,630.0,150.0,3.6,5.8,23.6,23.1,0.0,0.0
Aaron Miles,1844,2025,48,0.09086676,0.15797706,0.20995526,0.28886157,0.269681,0.26105586,55.821877,0.007105083,0.023354635,0.12230495,0.12112361,-24.556756199859993,0.0,0.0,-0.5770957220656127,630.0,150.0,1.1,3.5,18.3,18.2,0.0,0.0
Edgar Renteria,1178,2025,48,0.092018336,0.1841669,0.2064983,0.2865696,0.2745601,0.26090506,55.969246,0.014590777,0.029562488,0.13793933,0.13521057,-24.633995096857955,0.0,0.0,-0.5849772421674455,630.0,150.0,2.2,4.4,20.7,20.3,0.0,0.0
Ramon Hernandez,918,2025,49,0.09219245,0.17115098,0.20778657,0.28802618,0.2708985,0.2608948,55.734818,0.010730051,0.02489163,0.12898326,0.12574682,-24.639246120685485,0.0,0.0,-0.5855130609253567,630.0,150.0,1.6,3.7,19.3,18.9,0.0,0.0
Travis Hafner,1573,2025,48,0.09249183,0.20300488,0.2041361,0.28481328,0.27836636,0.2608059,56.122498,0.020174753,0.034212485,0.14966564,0.14542809,-24.68478043486432,0.0,0.0,-0.5901594195150336,630.0,150.0,3.0,5.1,22.4,21.8,0.0,0.0
Bill Hall,1605,2025,45,0.09158628,0.23168683,0.20143121,0.28147215,0.2863562,0.2607272,56.665302,0.027859205,0.044214427,0.16524573,0.16586544,-24.72509425442393,0.0,0.0,-0.5942730745721367,630.0,150.0,4.2,6.6,24.8,24.9,0.0,0.0
Eric Hinske,1305,2025,47,0.09265162,0.21209951,0.20308982,0.28389743,0.28034407,0.26072612,56.240555,0.022103062,0.036729306,0.15298069,0.15124947,-24.725643780173325,0.0,0.0,-0.5943291486281975,630.0,150.0,3.3,5.5,22.9,22.7,0.0,0.0
Jack Cust,1564,2025,46,0.09290758,0.23489296,0.20041156,0.2817009,0.28513384,0.2606159,56.54684,0.02800332,0.042322487,0.16369109,0.1639554,-24.782107550923417,0.0,0.0,-0.600090757888411,630.0,150.0,4.2,6.3,24.6,24.6,0.0,0.0
Lyle Overbay,1617,2025,48,0.09250817,0.2018676,0.20406939,0.28475285,0.27758467,0.2605523,55.938953,0.019559095,0.03368281,0.14822634,0.14466399,-24.81468221617908,0.0,0.0,-0.6034147033226622,630.0,150.0,2.9,5.1,22.2,21.7,0.0,0.0
Miguel Olivo,1638,2025,46,0.090910584,0.21911085,0.20288606,0.28229052,0.28380755,0.2605419,56.337173,0.025261704,0.041553944,0.1618679,0.15899725,-24.82000956302736,0.0,0.0,-0.6039583101439152,630.0,150.0,3.8,6.2,24.3,23.8,0.0,0.0
Kelly Shoppach,3867,2025,45,0.092068925,0.23904845,0.20024416,0.28082395,0.28701594,0.26053062,56.630478,0.029387409,0.044947386,0.16708815,0.16834937,-24.825779583395978,0.0,0.0,-0.6045470877325498,630.0,150.0,4.4,6.7,25.1,25.3,0.0,0.0
Brad Hawpe,1885,2025,46,0.09222144,0.22824413,0.20132525,0.2819431,0.2842356,0.2604924,56.385517,0.026628673,0.04171264,0.1622256,0.16149502,-24.845348805916018,0.0,0.0,-0.6065439471733702,630.0,150.0,4.0,6.3,24.3,24.2,0.0,0.0
Carlos Pena,934,2025,47,0.092929274,0.2291473,0.20081922,0.28214434,0.28335986,0.26043501,56.28866,0.02687852,0.040436,0.1621629,0.15982787,-24.874748433508522,0.0,0.0,-0.6095439091726054,630.0,150.0,4.0,6.1,24.3,24.0,0.0,0.0
Brian Schneider,795,2025,48,0.09230353,0.19363646,0.20493215,0.285356,0.275535,0.2603786,55.724644,0.016978102,0.031543076,0.14278781,0.1401335,-24.903644329164084,0.0,0.0,-0.6124924699537853,630.0,150.0,2.5,4.7,21.4,21.0,0.0,0.0
Scott Rolen,970,2025,50,0.09169447,0.1717371,0.20743057,0.28744695,0.2704186,0.26037115,55.35706,0.011681287,0.025387093,0.13227494,0.1264653,-24.907460480201532,0.0,0.0,-0.6128818731208717,630.0,150.0,1.8,3.8,19.8,19.0,0.0,0.0
Adam Kennedy,19,2025,49,0.09180354,0.17392932,0.20721556,0.28718716,0.27101937,0.26035663,55.430527,0.0116028385,0.02600956,0.1315115,0.12805201,-24.914894342422485,0.0,0.0,-0.6136404304903568,630.0,150.0,1.7,3.9,19.7,19.2,0.0,0.0
Torii Hunter,731,2025,49,0.09226874,0.1923072,0.20496924,0.28549123,0.27493912,0.2603269,55.619503,0.017203066,0.030840546,0.14374764,0.13847955,-24.930128417363978,0.0,0.0,-0.6151949279333662,630.0,150.0,2.6,4.6,21.6,20.8,0.0,0.0
Todd Helton,432,2025,51,0.0932814,0.17451113,0.20634758,0.28781763,0.26879412,0.26022202,55.16147,0.01155553,0.023444027,0.12991734,0.12493957,-24.983844559367107,0.0,0.0,-0.6206761669132773,630.0,150.0,1.7,3.5,19.5,18.7,0.0,0.0
Derek Jeter,826,2025,51,0.09270721,0.1642824,0.2076877,0.2886412,0.26677427,0.2601849,55.048542,0.0085806735,0.021058872,0.12357918,0.119842,-25.0028489915336,0.0,0.0,-0.6226153946853685,630.0,150.0,1.3,3.2,18.5,18.0,0.0,0.0
Carlos Guillen,1079,2025,49,0.09158883,0.17766877,0.2067258,0.28656203,0.2718237,0.26015636,55.35025,0.012909517,0.027372658,0.13485777,0.1305714,-25.017472482309106,0.0,0.0,-0.6241075876216446,630.0,150.0,1.9,4.1,20.2,19.6,0.0,0.0
Alex Gonzalez,520,2025,48,0.0908666,0.19235459,0.20533589,0.2846037,0.27619207,0.26001647,55.52933,0.017702453,0.03314942,0.14659314,0.14155243,-25.089124534188247,0.0,0.0,-0.6314190214868631,630.0,150.0,2.7,5.0,22.0,21.2,0.0,0.0
Andres Torres,1488,2025,47,0.09218403,0.21608113,0.2022639,0.28278702,0.28031963,0.25998127,55.82521,0.023074247,0.037798986,0.15542574,0.15361448,-25.107152031689154,0.0,0.0,-0.6332585620481801,630.0,150.0,3.5,5.7,23.3,23.0,0.0,0.0
Aaron Rowand,254,2025,47,0.09074021,0.2002633,0.20454165,0.28367186,0.2782914,0.25994864,55.64407,0.019621974,0.0359004,0.15059142,0.14732458,-25.12386677323318,0.0,0.0,-0.6349641479200193,630.0,150.0,2.9,5.4,22.6,22.1,0.0,0.0
Matt Treanor,2265,2025,49,0.092631616,0.18907927,0.20484284,0.28564033,0.27283666,0.25985643,55.248917,0.015362095,0.028942078,0.13886575,0.13567469,-25.17109545847265,0.0,0.0,-0.6397834015158836,630.0,150.0,2.3,4.3,20.8,20.4,0.0,0.0
Jamey Carroll,1591,2025,51,0.092780545,0.15923233,0.20796107,0.2889679,0.2647916,0.2598502,54.76021,0.0065110247,0.018926963,0.11827823,0.115914285,-25.174285760739956,0.0,0.0,-0.640108942563568,630.0,150.0,1.0,2.8,17.7,17.4,0.0,0.0
Koyie Hill,1829,2025,46,0.0908813,0.21247983,0.20307994,0.28237203,0.28091666,0.25980037,55.748085,0.022607367,0.03941682,0.15629058,0.15516388,-25.19980817887841,0.0,0.0,-0.6427132709450429,630.0,150.0,3.4,5.9,23.4,23.3,0.0,0.0
Alex Cora,1386,2025,49,0.090931155,0.16088833,0.20856197,0.28775924,0.26769885,0.25978988,54.943542,0.007613512,0.022859275,0.1232365,0.12123945,-25.20518131953914,0.0,0.0,-0.643261550604301,630.0,150.0,1.1,3.4,18.5,18.2,0.0,0.0
Vladimir Guerrero,778,2025,50,0.09099709,0.16181253,0.20835298,0.28776744,0.26754615,0.25976586,54.87068,0.008415345,0.02272351,0.12527502,0.12083745,-25.217484590483874,0.0,0.0,-0.6445169864149882,630.0,150.0,1.3,3.4,18.8,18.1,0.0,0.0
Milton Bradley,369,2025,47,0.09216537,0.22027989,0.20158784,0.2821694,0.2808336,0.25972533,55.713833,0.024225138,0.03873086,0.15777075,0.1556357,-25.238244452127596,0.0,0.0,-0.6466353396439395,630.0,150.0,3.6,5.8,23.7,23.3,0.0,0.0
J.D. Drew,1152,2025,49,0.092577785,0.194594,0.20406215,0.28488478,0.27374995,0.2596089,55.15966,0.016972315,0.030399948,0.14249401,0.13875718,-25.297883260540846,0.0,0.0,-0.6527209323391691,630.0,150.0,2.5,4.6,21.4,20.8,0.0,0.0
Johnny Damon,185,2025,51,0.09255182,0.17345054,0.20627706,0.28718013,0.2681701,0.2595983,54.774517,0.011346818,0.023727655,0.13031332,0.1251929,-25.303302195014023,0.0,0.0,-0.653273884836432,630.0,150.0,1.7,3.6,19.5,18.8,0.0,0.0
Jason Michaels,1399,2025,49,0.09162263,0.17846794,0.20620114,0.28609678,0.27091956,0.25959763,54.988876,0.012659838,0.027103454,0.13406534,0.13066964,-25.30365328090947,0.0,0.0,-0.653309709927804,630.0,150.0,1.9,4.1,20.1,19.6,0.0,0.0
Magglio Ordonez,248,2025,51,0.09222251,0.16190974,0.20765744,0.28823254,0.2655896,0.25956908,54.629692,0.007748824,0.020500377,0.122076355,0.11837737,-25.318276771684967,0.0,0.0,-0.6548019028640795,630.0,150.0,1.2,3.1,18.3,17.8,0.0,0.0
Andruw Jones,96,2025,48,0.09257374,0.21593891,0.20168383,0.2826526,0.2788196,0.25952706,55.451935,0.023008468,0.036471188,0.15509935,0.1514635,-25.339799863536182,0.0,0.0,-0.6569981367264482,630.0,150.0,3.5,5.5,23.3,22.7,0.0,0.0
Hideki Matsui,1659,2025,51,0.09258698,0.17525633,0.20594461,0.2868937,0.26831973,0.25945216,54.696075,0.011818092,0.024116397,0.13134725,0.12602094,-25.378159813764615,0.0,0.0,-0.6609124173620027,630.0,150.0,1.8,3.6,19.7,18.9,0.0,0.0
Ross Gload,1538,2025,49,0.09103861,0.169269,0.20733523,0.2866921,0.26902047,0.25944975,54.80643,0.010020033,0.025019139,0.12867963,0.12584278,-25.37939624670075,0.0,0.0,-0.6610385839881389,630.0,150.0,1.5,3.8,19.3,18.9,0.0,0.0
David Ross,1551,2025,48,0.092242256,0.21094358,0.20225485,0.28289157,0.27774093,0.2593714,55.290188,0.021627465,0.035506517,0.15263844,0.14904925,-25.419526891010563,0.0,0.0,-0.6651335476932217,630.0,150.0,3.2,5.3,22.9,22.4,0.0,0.0
Rod Barajas,45,2025,49,0.091137655,0.18901007,0.20501405,0.28462964,0.27360672,0.2593529,54.97876,0.016445244,0.030873716,0.1435128,0.1376481,-25.429006210187584,0.0,0.0,-0.6661008251602648,630.0,150.0,2.5,4.6,21.5,20.6,0.0,0.0
Alfonso Soriano,847,2025,49,0.091254205,0.19835263,0.20385374,0.28367263,0.2755924,0.25927308,55.043922,0.019353284,0.033373877,0.14989837,0.14299545,-25.469884820100738,0.0,0.0,-0.6702721118860968,630.0,150.0,2.9,5.0,22.5,21.4,0.0,0.0
Pat Burrell,949,2025,48,0.09254156,0.21612187,0.20140803,0.2823653,0.27819854,0.25916857,55.215843,0.022755718,0.03625655,0.15447803,0.1512931,-25.52341778685407,0.0,0.0,-0.6757346595139877,630.0,150.0,3.4,5.4,23.2,22.7,0.0,0.0
Orlando Cabrera,766,2025,50,0.09086101,0.16382131,0.20770012,0.28704685,0.2670403,0.25913805,54.4878,0.008738666,0.023145124,0.12612367,0.12218223,-25.539048741503457,0.0,0.0,-0.6773296548863743,630.0,150.0,1.3,3.5,18.9,18.3,0.0,0.0
Ichiro Suzuki,1101,2025,51,0.09155166,0.1570996,0.20811033,0.28814456,0.26424405,0.25910962,54.30525,0.006320371,0.019573867,0.11942121,0.11626435,-25.553611173862365,0.0,0.0,-0.678815617371977,630.0,150.0,0.9,2.9,17.9,17.4,0.0,0.0
Derrek Lee,525,2025,49,0.09171483,0.20232147,0.20305799,0.2833029,0.27547422,0.25901455,54.908962,0.019851461,0.033469975,0.15011871,0.14424016,-25.60230526110021,0.0,0.0,-0.683784401784002,630.0,150.0,3.0,5.0,22.5,21.6,0.0,0.0
Brandon Inge,470,2025,48,0.09147436,0.20388417,0.20300008,0.2829406,0.27616698,0.25893936,54.93639,0.01983909,0.034523144,0.14995487,0.14624107,-25.64081785737014,0.0,0.0,-0.68771425854624,630.0,150.0,3.0,5.2,22.5,21.9,0.0,0.0
Bobby Abreu,945,2025,51,0.09283962,0.18725637,0.2040708,0.2853378,0.2698721,0.25886312,54.452316,0.0150293885,0.026924923,0.13840254,0.13266337,-25.679864714785317,0.0,0.0,-0.6916986317518702,630.0,150.0,2.3,4.0,20.8,19.9,0.0,0.0
Miguel Cairo,1412,2025,51,0.09191305,0.16553041,0.2068268,0.2872042,0.2654579,0.25883648,54.205425,0.008608558,0.02147603,0.124372005,0.12057169,-25.693511270895236,0.0,0.0,-0.6930911374773722,630.0,150.0,1.3,3.2,18.7,18.1,0.0,0.0
Chipper Jones,97,2025,53,0.093023695,0.17281394,0.20544285,0.28705287,0.26561427,0.25879842,54.111603,0.011311895,0.022138774,0.13023217,0.12352,-25.713004170394527,0.0,0.0,-0.6950802088548508,630.0,150.0,1.7,3.3,19.5,18.5,0.0,0.0
Reed Johnson,1702,2025,48,0.09051181,0.19248697,0.20453078,0.28356507,0.2742296,0.25878072,54.725677,0.0169266,0.03258902,0.14492285,0.14106534,-25.7220713452595,0.0,0.0,-0.6960054307798481,630.0,150.0,2.5,4.9,21.7,21.2,0.0,0.0
John McDonald,395,2025,50,0.09075441,0.16743508,0.20701201,0.28631598,0.26725554,0.25870603,54.24853,0.009693101,0.02409637,0.1284457,0.124289215,-25.760324443258888,0.0,0.0,-0.6999088081267244,630.0,150.0,1.5,3.6,19.3,18.6,0.0,0.0
Miguel Tejada,941,2025,51,0.09093434,0.16202118,0.20730028,0.28688598,0.2650039,0.25846216,53.96029,0.008097826,0.021711305,0.12456751,0.12007925,-25.885234699016664,0.0,0.0,-0.7126547525918036,630.0,150.0,1.2,3.3,18.7,18.0,0.0,0.0
Jose Molina,25,2025,50,0.09130267,0.18918201,0.20359904,0.28355834,0.27000833,0.25766543,53.806767,0.015448406,0.028967366,0.14086986,0.1356534,-26.293318626357287,0.0,0.0,-0.7542959696673773,630.0,150.0,2.3,4.3,21.1,20.3,0.0,0.0
Casey Blake,719,2025,51,0.09187,0.19062014,0.20298143,0.2835605,0.2690802,0.2574321,53.600582,0.015815197,0.028196663,0.1412586,0.13519472,-26.412825212246034,0.0,0.0,-0.7664905192478617,630.0,150.0,2.4,4.2,21.2,20.3,0.0,0.0
Raul Ibanez,607,2025,53,0.09183364,0.17647992,0.20436773,0.2851081,0.2651117,0.2573218,53.24786,0.012430508,0.023917764,0.13430147,0.12683876,-26.469319512204425,0.0,0.0,-0.7722552437334118,630.0,150.0,1.9,3.6,20.1,19.0,0.0,0.0
Craig Counsell,52,2025,54,0.092001334,0.16025525,0.20590456,0.286878,0.26016623,0.25707793,52.833427,0.0071250615,0.018266127,0.121358596,0.11657608,-26.594229767962197,0.0,0.0,-0.7850011881984906,630.0,150.0,1.1,2.7,18.2,17.5,0.0,0.0
Wes Helms,94,2025,49,0.09061023,0.19872688,0.20220605,0.28160378,0.27171272,0.2568201,53.447994,0.017915446,0.032436654,0.14694472,0.14245005,-26.72628385846208,0.0,0.0,-0.7984760953923561,630.0,150.0,2.7,4.9,22.0,21.4,0.0,0.0
Jorge Posada,841,2025,53,0.09208071,0.18277787,0.20313455,0.2841312,0.26528168,0.25673667,52.934937,0.013754647,0.024932683,0.1369514,0.12971829,-26.769024750081503,0.0,0.0,-0.8028374108637258,630.0,150.0,2.1,3.7,20.5,19.5,0.0,0.0
Henry Blanco,81,2025,53,0.09190615,0.18078302,0.20331036,0.28416204,0.26467425,0.25657856,52.81476,0.013097056,0.02441883,0.13556552,0.12862575,-26.85000347509617,0.0,0.0,-0.8111005460693042,630.0,150.0,2.0,3.7,20.3,19.3,0.0,0.0
Ivan Rodriguez,1275,2025,53,0.091199525,0.17360014,0.204247,0.2845037,0.26339087,0.25640878,52.64283,0.011280527,0.023236215,0.13220727,0.12553379,-26.93696592493755,0.0,0.0,-0.8199742654408735,630.0,150.0,1.7,3.5,19.8,18.8,0.0,0.0
Melvin Mora,157,2025,53,0.09090053,0.16687211,0.20511135,0.28509992,0.2620344,0.25640807,52.572723,0.009294019,0.021563053,0.1277688,0.1218783,-26.937332275437146,0.0,0.0,-0.820011648144914,630.0,150.0,1.4,3.2,19.2,18.3,0.0,0.0
Russell Branyan,370,2025,49,0.09108648,0.21689418,0.19963853,0.27966493,0.27448148,0.25635403,53.376858,0.02267505,0.03600502,0.15625997,0.15079439,-26.96500700276072,0.0,0.0,-0.8228355999126257,630.0,150.0,3.4,5.4,23.4,22.6,0.0,0.0
Mike Cameron,1070,2025,52,0.09139414,0.19109575,0.2020056,0.28240138,0.26699352,0.25606307,52.68278,0.015940938,0.027916282,0.14246495,0.13525707,-27.114035333075172,0.0,0.0,-0.8380425723936922,630.0,150.0,2.4,4.2,21.4,20.3,0.0,0.0
Jim Thome,409,2025,54,0.092373095,0.188836,0.201787,0.2832173,0.2650169,0.25605792,52.51656,0.015521182,0.02585432,0.14117348,0.13278691,-27.116676109593087,0.0,0.0,-0.8383120393853161,630.0,150.0,2.3,3.9,21.2,19.9,0.0,0.0
Jason Giambi,818,2025,54,0.09224055,0.18470918,0.20229073,0.28359193,0.26410258,0.25603887,52.45378,0.014244563,0.024763301,0.13828151,0.13045807,-27.126430191644808,0.0,0.0,-0.8393073538803896,630.0,150.0,2.1,3.7,20.7,19.6,0.0,0.0
Omar Vizquel,411,2025,58,0.09252764,0.1583765,0.2048983,0.28693828,0.25626633,0.255865,51.83156,0.0072175018,0.016628385,0.12243974,0.11648978,-27.21548389225471,0.0,0.0,-0.8483944661875226,630.0,150.0,1.1,2.5,18.4,17.5,0.0,0.0
DeWayne Wise,1554,2025,47,0.08810439,0.20756432,0.20144959,0.27873343,0.27493536,0.25570986,53.01504,0.021003148,0.038566157,0.15652883,0.15231296,-27.294951421458542,0.0,0.0,-0.8565033977389339,630.0,150.0,3.2,5.8,23.5,22.8,0.0,0.0
Jason Varitek,217,2025,53,0.09119152,0.19249804,0.20118468,0.2816051,0.26572767,0.255161,52.076424,0.016485754,0.02791959,0.14438331,0.13589479,-27.576079636085325,0.0,0.0,-0.885189950251871,630.0,150.0,2.5,4.2,21.7,20.4,0.0,0.0
Mike Trout,10155,2026,34,0.09534096,0.22844006,0.23062757,0.30945295,0.382926,0.30586544,87.41799,0.09602881,0.122517794,0.36023045,0.3197311,-1.6055079843939788,0.0,0.0,1.7648683815533683,630.0,150.0,14.4,18.4,54.0,48.0,0.0,0.0
Ruben Tejada,5519,2026,36,0.09918222,0.19253162,0.23225655,0.31360468,0.3500385,0.29869866,81.873566,0.051842686,0.09063172,0.2552772,0.25453445,-5.27629419652427,0.0,0.0,1.3902983599074203,630.0,150.0,7.8,13.6,38.3,38.2,0.0,0.0
Salvador Perez,7304,2026,36,0.08446781,0.19405076,0.23578864,0.3055958,0.36595657,0.2977697,81.20001,0.07095506,0.11568904,0.32079872,0.28874475,-5.752107172477535,0.0,0.0,1.3417460154223932,630.0,150.0,10.6,17.4,48.1,43.3,0.0,0.0
Brett Lawrie,5247,2026,36,0.09562152,0.22615774,0.22693554,0.30664444,0.3611552,0.29776466,81.79901,0.07068097,0.0980736,0.28701058,0.26547638,-5.75468689057885,0.0,0.0,1.3414827788814427,630.0,150.0,10.6,14.7,43.1,39.8,0.0,0.0
Eric Hosmer,3516,2026,36,0.08844833,0.20881201,0.23172843,0.30521017,0.36453965,0.29742476,81.28261,0.072098605,0.1084355,0.30848143,0.27877256,-5.928779700907264,0.0,0.0,1.3237182063989514,630.0,150.0,10.8,16.3,46.3,41.8,0.0,0.0
Elvis Andrus,8709,2026,37,0.09930096,0.16530149,0.23564413,0.31656227,0.33880663,0.2973762,80.69436,0.037709758,0.083117545,0.22838159,0.25421768,-5.95366100567143,0.0,0.0,1.3211792977495467,630.0,150.0,5.7,12.5,34.3,38.1,0.0,0.0
Starlin Castro,4579,2026,36,0.08706975,0.20652385,0.232791,0.305136,0.36431488,0.29699063,80.88999,0.070996925,0.11168249,0.30997917,0.28558862,-6.1511391895573295,0.0,0.0,1.3010284626591486,630.0,150.0,10.6,16.8,46.5,42.8,0.0,0.0
Jason Heyward,4940,2026,36,0.09842168,0.23717326,0.224057,0.30636877,0.35695606,0.2964267,81.046135,0.067418694,0.09260985,0.27033165,0.25904772,-6.439976029279754,0.0,0.0,1.2715553157486972,630.0,150.0,10.1,13.9,40.5,38.9,0.0,0.0
Giancarlo Stanton,4949,2026,36,0.096101336,0.24944092,0.22195916,0.3029342,0.3582955,0.29463923,80.08721,0.0715974,0.094705746,0.2759733,0.26341197,-7.355516456976169,0.0,0.0,1.1781328231266142,630.0,150.0,10.7,14.2,41.4,39.5,0.0,0.0
Anthony Rizzo,3473,2026,36,0.09869067,0.23648742,0.2232601,0.30581453,0.3512445,0.2944389,79.7213,0.06109312,0.08727585,0.25334132,0.24993527,-7.458125126071091,0.0,0.0,1.1676625507699894,630.0,150.0,9.2,13.1,38.0,37.5,0.0,0.0
Freddie Freeman,5361,2026,36,0.09447698,0.24727012,0.22265336,0.3023129,0.35886088,0.2942732,79.82363,0.07196964,0.09675908,0.2794931,0.26602975,-7.542996325143952,0.0,0.0,1.159002224333983,630.0,150.0,10.8,14.5,41.9,39.9,0.0,0.0
Jose Tabata,2411,2026,37,0.096602224,0.2220585,0.22545975,0.30623612,0.34547004,0.29258025,78.244644,0.053413603,0.08554199,0.24126951,0.2496282,-8.410117428477216,0.0,0.0,1.070520479095895,630.0,150.0,8.0,12.8,36.2,37.4,0.0,0.0
Mike Moustakas,4892,2026,37,0.09298052,0.22556876,0.22390652,0.30203733,0.3448448,0.28998777,76.57266,0.055070847,0.08431208,0.2438323,0.23833142,-9.737970078863746,0.0,0.0,0.9350253106891063,630.0,150.0,8.3,12.6,36.6,35.7,0.0,0.0
Dayan Viciedo,3917,2026,37,0.095600225,0.21917607,0.22350474,0.30353406,0.3379061,0.28905654,75.870865,0.047267716,0.07678762,0.22345352,0.2279294,-10.214943164732396,0.0,0.0,0.8863545876412848,630.0,150.0,7.1,11.5,33.5,34.2,0.0,0.0
Logan Morrison,9205,2026,38,0.096405916,0.23915072,0.21943586,0.30098456,0.34045708,0.288252,75.459785,0.05445665,0.077665895,0.23159178,0.22904852,-10.627026418360268,0.0,0.0,0.8443052760466041,630.0,150.0,8.2,11.6,34.7,34.4,0.0,0.0
Jose Altuve,5417,2026,36,0.08080874,0.15744483,0.23670109,0.3031392,0.33642697,0.28795436,74.91798,0.036503326,0.08676146,0.23622167,0.23471832,-10.779474020004272,0.0,0.0,0.8287493983278281,630.0,150.0,5.5,13.0,35.4,35.2,0.0,0.0
Chris Marrero,2852,2026,37,0.094757825,0.1838255,0.22713447,0.3056735,0.3282385,0.2879348,74.86054,0.034588184,0.06739977,0.2020473,0.20609295,-10.789487600326536,0.0,0.0,0.827727604417393,630.0,150.0,5.2,10.1,30.3,30.9,0.0,0.0
Lonnie Chisenhall,7571,2026,37,0.092475034,0.2423961,0.22039421,0.2987187,0.34464416,0.2879047,75.443726,0.058399823,0.084460646,0.24471693,0.24051933,-10.80490485051783,0.0,0.0,0.8261544156223631,630.0,150.0,8.8,12.7,36.7,36.1,0.0,0.0
Hank Conger,2505,2026,38,0.097500116,0.21561597,0.2217836,0.3035531,0.33173624,0.28749883,74.64367,0.04283331,0.06900579,0.2090586,0.21209799,-11.01279349443389,0.0,0.0,0.8049412886921529,630.0,150.0,6.4,10.4,31.4,31.8,0.0,0.0
Domonic Brown,3154,2026,38,0.0969531,0.23738667,0.21905331,0.30101612,0.33684707,0.28722003,74.75649,0.050732303,0.074783474,0.22226305,0.22549713,-11.155593866255224,0.0,0.0,0.7903698221797719,630.0,150.0,7.6,11.2,33.3,33.8,0.0,0.0
Jimmy Paredes,5481,2026,37,0.093089774,0.24661484,0.2192019,0.29815465,0.34314126,0.28716525,75.01433,0.057737783,0.08300921,0.24066715,0.23924421,-11.183650208682547,0.0,0.0,0.7875069300953511,630.0,150.0,8.7,12.5,36.1,35.9,0.0,0.0
Justin Upton,5222,2026,38,0.09461501,0.24808481,0.21803159,0.2985043,0.34142762,0.2868636,74.72331,0.057341214,0.08035642,0.23679268,0.23492089,-11.338158531886775,0.0,0.0,0.7717407746663483,630.0,150.0,8.6,12.1,35.5,35.2,0.0,0.0
