Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Tyler Flowers,9134,2023,37,0.09340151,0.25882417,0.216078,0.2935343,0.34484652,0.28322196,72.76226,0.06178545,0.096249744,0.24568851,0.24633287
Tyler Greene,4675,2023,39,0.09355783,0.23573925,0.21409583,0.29078248,0.32597974,0.2764677,67.503044,0.04883713,0.08403383,0.22081535,0.2197191
Vernon Wells,1326,2023,44,0.0868511,0.18993075,0.21243837,0.28373614,0.30372515,0.26597372,59.82296,0.03948306,0.07148203,0.20562434,0.17567365
Victor Martinez,393,2023,44,0.083190024,0.15490434,0.21766566,0.28519428,0.29609242,0.26469716,58.663185,0.027869571,0.06429741,0.18646598,0.15632558
Vladimir Guerrero,778,2023,48,0.07858452,0.16962169,0.20007248,0.26568994,0.26052856,0.24107105,42.859875,0.02174614,0.052646086,0.16511638,0.14365706
Wes Helms,94,2023,47,0.07935535,0.24300358,0.18399358,0.25213572,0.25900427,0.23248063,38.0703,0.036573656,0.0613503,0.19288707,0.16721557
Will Rhymes,9802,2023,40,0.093232475,0.16773196,0.22460738,0.29910028,0.31684026,0.27969143,68.53979,0.031494852,0.07136409,0.19385679,0.18823585
Will Venable,211,2023,40,0.09118419,0.2369264,0.21114491,0.28632906,0.3207436,0.2722532,64.834305,0.049332675,0.08286327,0.22171514,0.21334144
Willie Bloomquist,1066,2023,45,0.08295159,0.179447,0.20497409,0.27339837,0.27651083,0.2511771,49.657333,0.02576453,0.059400663,0.17443426,0.15944655
Willie Harris,236,2023,45,0.099608734,0.2056806,0.20938665,0.29051188,0.30459762,0.27038997,62.022797,0.04104566,0.06697051,0.19952615,0.176523
Wilson Betemit,1861,2023,41,0.092910565,0.2493928,0.20690273,0.2840095,0.3186068,0.2701282,63.599224,0.052652437,0.08193961,0.22442555,0.21125004
Wilson Ramos,1433,2023,35,0.08714066,0.21970028,0.23189805,0.30361295,0.37203464,0.29753613,81.67769,0.07664516,0.123119086,0.3118844,0.28853944
Wilson Valdez,1863,2023,45,0.08443753,0.1700962,0.2078158,0.27701715,0.2790611,0.25424975,51.553696,0.024534125,0.05822076,0.17203133,0.15558824
Wily Mo Pena,344,2023,41,0.08874799,0.2566365,0.2013123,0.27570164,0.3077166,0.26178598,58.309814,0.05023764,0.07947487,0.21891506,0.20623134
Xavier Nady,1658,2023,44,0.085277736,0.21148549,0.20317033,0.27406678,0.28992832,0.25570497,53.16471,0.037641205,0.06887628,0.19803436,0.17840572
Xavier Paul,5963,2023,38,0.08747595,0.22260292,0.21777532,0.28947377,0.32691866,0.2759905,67.23014,0.046617236,0.08702466,0.22316091,0.22301376
Yadier Molina,7007,2023,40,0.08604601,0.16203794,0.22528179,0.2943475,0.31716183,0.2769648,66.89249,0.03339896,0.074839026,0.20402241,0.18233119
Yonder Alonso,2530,2023,36,0.09143865,0.21514277,0.22671987,0.3012772,0.34685045,0.28885862,75.42775,0.052405305,0.095437124,0.24115753,0.23846978
Yorvit Torrealba,1135,2023,44,0.08759159,0.19201419,0.20925179,0.28114408,0.29507747,0.26174563,56.833218,0.03493494,0.06718452,0.19374974,0.17223719
Yovani Gallardo,8173,2023,37,0.08812182,0.24486789,0.21666993,0.2896054,0.33592862,0.278396,69.420204,0.054213274,0.09301326,0.23486789,0.23867455
Yunel Escobar,4191,2023,40,0.09161658,0.16690291,0.22668158,0.2998313,0.32186276,0.28174177,69.9474,0.034419145,0.07596584,0.20400397,0.19425642
Yuniesky Betancourt,8585,2023,41,0.08032518,0.16951098,0.21908154,0.28439066,0.30506825,0.26694605,60.528152,0.03197116,0.07366273,0.199845,0.17934194
A.J. Ellis,5677,2024,43,0.09974452,0.17185248,0.22008258,0.299915,0.31250376,0.27887544,67.31292,0.03416294,0.0644875,0.1912256,0.16654456
A.J. Pierzynski,746,2024,47,0.07936369,0.16218096,0.20244688,0.26816297,0.26197532,0.24321279,44.126217,0.0192885,0.0518744,0.16048288,0.14218177
Aaron Cunningham,4087,2024,38,0.08911587,0.20819692,0.22301883,0.29539615,0.33353144,0.28175175,70.656815,0.046713516,0.08805515,0.22726028,0.22152881
Aaron Hill,6104,2024,42,0.08469524,0.17826669,0.21753785,0.28642526,0.3073571,0.26887396,61.726135,0.035443652,0.07313955,0.20265555,0.17948827
Aaron Miles,1844,2024,47,0.078368984,0.16793694,0.19980888,0.26501557,0.25805363,0.24005772,42.07217,0.019176139,0.05208181,0.16025972,0.14536534
Aaron Rowand,254,2024,46,0.08248696,0.22328728,0.19383876,0.26352325,0.27352494,0.24407099,45.478245,0.03650182,0.06430273,0.19362395,0.17136446
Adam Dunn,319,2024,44,0.096081026,0.26773968,0.1957973,0.2762899,0.30228296,0.26058862,57.097874,0.052526966,0.073882565,0.2167569,0.1977975
Adam Jones,6368,2024,38,0.08098331,0.21070826,0.22517309,0.29161477,0.3418799,0.2818342,71.18194,0.055206526,0.10047151,0.25459337,0.23839165
Adam Kennedy,19,2024,48,0.08578281,0.1823082,0.20104147,0.27223542,0.2706905,0.24844007,47.578243,0.027531762,0.055831745,0.17377448,0.15356827
Adam LaRoche,1904,2024,44,0.09503175,0.23241632,0.20440212,0.28293696,0.30572912,0.2659192,59.97556,0.047227107,0.073068425,0.21191628,0.19059408
Adam Lind,8027,2024,40,0.08754123,0.21996091,0.218654,0.2905097,0.334043,0.2789736,69.21198,0.05529941,0.0912257,0.24341305,0.22038348
Adrian Beltre,639,2024,45,0.08338549,0.17562936,0.2127968,0.28140977,0.29695883,0.2623806,57.421844,0.035083946,0.06806807,0.19832294,0.16547808
Adrian Gonzalez,1908,2024,42,0.09366842,0.20184165,0.22148891,0.2974286,0.33519533,0.28393567,71.75743,0.054784894,0.08767681,0.24284768,0.20951237
Albert Pujols,1177,2024,44,0.09545335,0.16862571,0.22337843,0.30013853,0.32358822,0.2825098,70.060196,0.04394346,0.0739889,0.2193067,0.17394379
Alberto Callaspo,3336,2024,41,0.089736626,0.15477535,0.22351341,0.29529908,0.30927405,0.27524066,65.475426,0.028272364,0.066963285,0.1881566,0.16980305
Alberto Gonzalez,4906,2024,41,0.08427975,0.17455852,0.21672927,0.28512847,0.30184525,0.2664466,60.011578,0.030737044,0.070710525,0.19305222,0.17913449
Alcides Escobar,6310,2024,37,0.080767736,0.16376786,0.23056127,0.29569453,0.3253298,0.27975956,69.1814,0.032964416,0.08480692,0.2119329,0.21335028
Alejandro De Aza,3371,2024,40,0.09015269,0.22068216,0.21588373,0.28963953,0.32364804,0.27530614,66.588715,0.04723989,0.08365135,0.22206466,0.21273471
Alex Avila,7476,2024,37,0.09388824,0.24944085,0.21984403,0.29735535,0.3517199,0.28765798,75.43698,0.06485885,0.100535005,0.25737214,0.25123173
Alex Cora,1386,2024,48,0.07903243,0.17137605,0.19763374,0.26366478,0.25513363,0.23822556,40.807735,0.0200052,0.051328987,0.16076271,0.14563116
Alex Gonzalez,520,2024,47,0.083895124,0.20826937,0.19721648,0.26765567,0.27492672,0.2470049,47.15159,0.034778014,0.062394455,0.1898094,0.16632047
Alex Gordon,5209,2024,40,0.09136684,0.23093258,0.21613395,0.29114515,0.33200362,0.27861226,69.0583,0.05440896,0.0889315,0.236183,0.22277081
Alex Presley,5305,2024,38,0.08299576,0.20946397,0.22406867,0.29190692,0.33643392,0.28041726,70.117035,0.050210737,0.09532334,0.24079649,0.23248544
Alex Rios,2090,2024,43,0.084257856,0.18188182,0.21260746,0.28157184,0.29697973,0.26262528,57.54423,0.032763537,0.068633184,0.19349837,0.17287159
Alex Rodriguez,1274,2024,48,0.09655819,0.19531128,0.20698078,0.28633782,0.29595986,0.26501623,58.48198,0.040291023,0.063249245,0.19708753,0.16549326
Alexei Ramirez,5133,2024,42,0.08508172,0.17434056,0.2176615,0.28671807,0.30501315,0.26837113,61.314766,0.03304589,0.07109694,0.197227,0.17679131
Alexi Casilla,5248,2024,39,0.08791189,0.167808,0.22626817,0.2967432,0.31974384,0.27902406,68.36832,0.03269288,0.07666841,0.20186877,0.19651142
Alfonso Soriano,847,2024,48,0.09011914,0.21146378,0.19938548,0.27457893,0.28421685,0.25415722,51.70586,0.03990903,0.06375714,0.19706249,0.16933608
Alfredo Amezaga,1,2024,46,0.06310912,0.22841854,0.17593004,0.23176634,0.2292725,0.21052985,23.84805,0.024755051,0.054889992,0.1745735,0.15011203
Allen Craig,3433,2024,39,0.08713596,0.21651393,0.22088023,0.29212242,0.3350838,0.28023094,69.945625,0.052423816,0.091624185,0.2393109,0.22397506
Andre Ethier,6265,2024,42,0.09253791,0.2128687,0.21481162,0.2904097,0.320658,0.2750876,66.08679,0.047857225,0.079769135,0.22152019,0.19910225
Andres Blanco,1907,2024,40,0.087695666,0.18396793,0.22032574,0.29121327,0.31534347,0.2741994,65.23804,0.036390126,0.076205745,0.20498943,0.19235702
Andres Torres,1488,2024,46,0.092864394,0.22308587,0.20023976,0.27727678,0.2904915,0.25788116,54.270325,0.041274395,0.06636429,0.19907181,0.17787698
Andrew McCutchen,9847,2024,37,0.09935107,0.21532038,0.22995265,0.31029016,0.36921418,0.30115727,83.54278,0.075508446,0.11509295,0.3031064,0.2784689
Andruw Jones,96,2024,47,0.09896436,0.2287692,0.20136912,0.28317988,0.29868162,0.26396322,58.06734,0.046869658,0.0678183,0.207695,0.18053496
Andy Dirks,6453,2024,38,0.08163427,0.19255494,0.225946,0.29230782,0.33183262,0.27949488,69.2154,0.044539925,0.091083765,0.23159735,0.22113767
Andy LaRoche,6444,2024,40,0.09107873,0.19555084,0.21978474,0.2934266,0.32041463,0.27697995,67.08704,0.040354524,0.07814063,0.21053965,0.19866477
Angel Pagan,2918,2024,42,0.08731283,0.1778154,0.21767575,0.28843096,0.3066786,0.26992157,62.305008,0.03377785,0.071123645,0.19722056,0.17953883
Angel Sanchez,3492,2024,40,0.08963771,0.17680071,0.22205767,0.2941553,0.3157903,0.2762334,66.424545,0.034370303,0.07419203,0.20063321,0.1894891
Anibal Sanchez,3284,2024,40,0.038221184,0.296368,0.13727182,0.174196,0.16088067,0.1556188,-10.232289,0.0102849975,0.0336058,0.12825632,0.110961385
Anthony Rizzo,3473,2024,34,0.09050656,0.23619121,0.22671345,0.3015268,0.35796413,0.2918712,78.09783,0.061965637,0.10667041,0.26124468,0.2668313
Aramis Ramirez,1002,2024,46,0.08785346,0.17645732,0.2102348,0.28229672,0.2913814,0.2612337,56.273457,0.03274683,0.062475666,0.18824704,0.15830736
Asdrubal Cabrera,4962,2024,38,0.08227221,0.20451377,0.22774766,0.29487222,0.34574842,0.28506875,73.11301,0.05620106,0.10308291,0.26045942,0.24270135
Aubrey Huff,1213,2024,47,0.091972314,0.18245076,0.20719582,0.28260776,0.28709823,0.2600678,55.178154,0.03229104,0.05945842,0.18303974,0.15776825
Austin Jackson,9848,2024,37,0.087531164,0.24004912,0.21753372,0.28978992,0.3338687,0.27792674,69.03271,0.051334042,0.092120826,0.23039086,0.23859558
Austin Kearns,332,2024,44,0.09402819,0.24081609,0.20010106,0.27816296,0.29812527,0.2606934,56.576527,0.045289967,0.07097544,0.20652938,0.1894683
Ben Francisco,4677,2024,42,0.09451705,0.19054565,0.21729761,0.29364297,0.31418872,0.2753778,65.62016,0.03896668,0.0718482,0.20342796,0.18243642
Ben Revere,4712,2024,36,0.081750095,0.14561038,0.23502555,0.30070415,0.32487205,0.28273565,71.14045,0.027106829,0.08416079,0.2052161,0.21917856
Ben Zobrist,7435,2024,43,0.09683156,0.21474136,0.21394889,0.29292306,0.3211559,0.27679023,66.98401,0.049276907,0.07775356,0.22112472,0.19600642
Bill Hall,1605,2024,44,0.0864145,0.25703138,0.1913705,0.26446727,0.2838745,0.24785344,48.64114,0.044111606,0.069349736,0.20471318,0.18552154
Billy Butler,7399,2024,38,0.086047605,0.18953569,0.23295382,0.3023285,0.35461882,0.29252654,77.46155,0.060287293,0.10937868,0.2797543,0.2505017
Blake DeWitt,7485,2024,38,0.088464506,0.18297087,0.22671954,0.29800358,0.32992017,0.2825747,70.84271,0.040112868,0.08322281,0.21761656,0.20790473
Bobby Abreu,945,2024,50,0.095624015,0.19198874,0.20230184,0.2812973,0.2818477,0.25739908,53.16529,0.03533283,0.0574854,0.1847802,0.15907331
Bobby Wilson,6564,2024,41,0.09177033,0.18304013,0.21979244,0.2937532,0.3153125,0.27584782,66.048386,0.036983985,0.07323097,0.20300968,0.18508704
Brad Hawpe,1885,2024,45,0.09322542,0.24088696,0.19849877,0.27617905,0.29526356,0.25860342,55.17689,0.04590908,0.07006849,0.20750904,0.18643098
Brandon Allen,7436,2024,38,0.09378404,0.268326,0.20916231,0.287267,0.3312002,0.27540985,67.72288,0.057202365,0.08881156,0.2306149,0.2331003
Brandon Belt,10264,2024,36,0.090436935,0.24903573,0.22059926,0.29554152,0.3503645,0.28607294,74.571335,0.06222746,0.101089835,0.25313196,0.2546359
Brandon Crawford,5343,2024,37,0.09244214,0.17719765,0.22996984,0.30426872,0.33490533,0.28779322,74.15932,0.039283406,0.083629444,0.21722221,0.21232665
Brandon Inge,470,2024,47,0.08966119,0.22169106,0.19690382,0.27182138,0.2817603,0.25179365,50.238926,0.039376985,0.06421423,0.19586475,0.17321606
Brandon Phillips,791,2024,43,0.083162256,0.1702957,0.21649098,0.28425568,0.30032718,0.26534155,59.367664,0.031686913,0.06931625,0.19427133,0.17154971
Brandon Wood,6592,2024,39,0.08776707,0.24518846,0.20897011,0.28191966,0.3189201,0.2688888,62.974136,0.050063863,0.08492167,0.22350597,0.21821588
Brayan Pena,3231,2024,42,0.087795384,0.17120984,0.21730782,0.288292,0.30296642,0.2688114,61.349583,0.031079888,0.06783916,0.1910413,0.17148875
Brendan Ryan,6073,2024,42,0.08893896,0.18823947,0.21449965,0.28680146,0.30436343,0.26815394,61.107433,0.0348027,0.07054953,0.19638593,0.18117876
Brennan Boesch,914,2024,39,0.08539855,0.21146037,0.22288084,0.29261827,0.3370793,0.28115863,70.59623,0.052858364,0.094892696,0.24430425,0.23016249
Brent Lillibridge,3501,2024,40,0.09208087,0.2555241,0.20514552,0.28172362,0.31526083,0.26765648,62.097813,0.050411116,0.08109419,0.21866727,0.21290182
Brent Morel,6402,2024,37,0.08182545,0.18520343,0.22919302,0.29556605,0.33558106,0.28256717,71.14075,0.043449793,0.09214492,0.23229218,0.22378398
Brett Gardner,9927,2024,40,0.09321426,0.19345872,0.22108188,0.29614726,0.32130113,0.27892718,68.31829,0.038886655,0.07729094,0.20687072,0.20158009
Brett Hayes,4293,2024,40,0.09188034,0.24487576,0.20922409,0.28523916,0.32046974,0.27142754,64.425964,0.050914668,0.083032146,0.22288267,0.21453114
Brett Lawrie,5247,2024,34,0.11392344,0.18821567,0.24067278,0.3311154,0.41114172,0.32815394,102.46481,0.12179535,0.13479105,0.43845275,0.3765637
Brett Myers,962,2024,43,0.039445538,0.2936142,0.1362399,0.17411345,0.15775374,0.15355134,-11.432216,0.011826865,0.032375485,0.13194306,0.11200883
Brett Wallace,8434,2024,37,0.08983413,0.2406033,0.21888356,0.29290348,0.3395184,0.2814863,71.26785,0.054677393,0.094013676,0.23717158,0.24049604
Brian Bixler,8055,2024,41,0.063662656,0.25223053,0.1778985,0.23381066,0.24393283,0.21690094,28.650738,0.028748332,0.061681747,0.17909186,0.16246797
Brian Bogusevic,4719,2024,40,0.09269177,0.22659044,0.21389833,0.28977093,0.3223349,0.27495524,66.26262,0.047541995,0.08173606,0.21946375,0.2100614
Brian Dinkelman,3814,2024,40,0.0872359,0.19878523,0.21636078,0.2874059,0.31297094,0.27098015,63.317463,0.038677376,0.07763301,0.20744562,0.19771205
Brian McCann,4810,2024,40,0.09648194,0.21290667,0.22120897,0.29929557,0.33709323,0.28538755,72.65595,0.05249935,0.08535604,0.23370449,0.21077162
Brian Roberts,166,2024,46,0.088396825,0.17734754,0.20775254,0.28022334,0.28426802,0.25777677,53.826416,0.0290218,0.059310526,0.1786813,0.15757556
Brian Schneider,795,2024,47,0.09262191,0.20388938,0.20239785,0.27890262,0.28640133,0.25760996,53.712784,0.03679265,0.06254457,0.19063926,0.16831575
Brooks Conrad,3664,2024,44,0.095577545,0.2415018,0.20101419,0.28022158,0.301227,0.26287925,57.97263,0.046645775,0.07167943,0.20882122,0.19054301
Bryan Petersen,2567,2024,38,0.0926505,0.21872213,0.22127888,0.2965982,0.33475542,0.28270712,71.31768,0.04843189,0.08757146,0.2265532,0.22420298
Buster Posey,9166,2024,37,0.08886419,0.2029994,0.22776787,0.29986653,0.3436989,0.28742582,74.313156,0.05045187,0.0944082,0.24110103,0.23116279
Cameron Maybin,5223,2024,37,0.08628655,0.23016307,0.22037378,0.29133642,0.33575994,0.2795168,69.89086,0.05059179,0.09361796,0.23311329,0.23934142
Carl Crawford,1201,2024,42,0.085216254,0.19649406,0.21350972,0.28337198,0.30638334,0.26650304,60.409294,0.038544793,0.074897155,0.20593636,0.18759994
Carlos Beltran,589,2024,47,0.09562574,0.18223594,0.21044989,0.28849664,0.29644713,0.26658347,59.40921,0.035999034,0.06151311,0.19048984,0.1593318
Carlos Corporan,5587,2024,40,0.06845703,0.2775416,0.17850071,0.23843376,0.25830376,0.22413543,34.016006,0.036706608,0.066192985,0.1901629,0.17306963
Carlos Gomez,4881,2024,38,0.08755048,0.22882447,0.21798031,0.2899138,0.33111677,0.27742928,68.35982,0.049979728,0.08982329,0.22976764,0.22840399
Carlos Gonzalez,7287,2024,38,0.08798441,0.21951497,0.22763313,0.29959804,0.36099043,0.29224196,78.18799,0.07184227,0.114311844,0.29397312,0.26886818
Carlos Guillen,1079,2024,48,0.08751017,0.18469334,0.20208392,0.27458933,0.2751785,0.2513084,49.4731,0.029818825,0.0571997,0.1780502,0.15527244
Carlos Lee,243,2024,48,0.087149814,0.16331314,0.20649849,0.27810213,0.27468187,0.25324017,50.604126,0.024486803,0.052888528,0.16771157,0.14302117
Carlos Peguero,8760,2024,37,0.089717016,0.25992578,0.21390224,0.28864577,0.3385328,0.2784357,69.81791,0.05914634,0.094484046,0.24030042,0.24265039
Carlos Pena,934,2024,46,0.100929834,0.24832627,0.20037617,0.28410125,0.30680346,0.26686656,60.464214,0.053255994,0.07248008,0.21882312,0.19206308
Carlos Quentin,6274,2024,41,0.0921894,0.19502671,0.22376451,0.2982684,0.3372571,0.2852162,72.50658,0.053439096,0.08708812,0.24259718,0.20470016
Carlos Ruiz,2579,2024,45,0.0940567,0.16250843,0.21504495,0.29094827,0.29511464,0.26795146,60.181206,0.028042963,0.058186546,0.1772608,0.1522889
Carlos Santana,2396,2024,38,0.10298381,0.24236824,0.22203141,0.30618134,0.36150825,0.29603046,80.415596,0.07254715,0.10246104,0.2745451,0.2535533
Casey Blake,719,2024,50,0.09182883,0.20334953,0.19753249,0.2740982,0.2751703,0.25094998,49.152306,0.035699803,0.058294818,0.18637061,0.16276468
Casey Kotchman,1930,2024,41,0.091423795,0.17656656,0.22099942,0.29452702,0.31500986,0.2763012,66.27681,0.03552273,0.07211624,0.20092869,0.18125392
Casey McGehee,6086,2024,41,0.08926065,0.20303714,0.21707329,0.28978992,0.31947267,0.27442035,65.60379,0.044185746,0.07978447,0.21781333,0.19774964
Casper Wells,9700,2024,39,0.09202231,0.25160483,0.21078965,0.28702974,0.327337,0.27439445,66.64849,0.053992786,0.08688696,0.2288769,0.22433804
Charlie Blackmon,7859,2024,37,0.079118185,0.14810899,0.23062404,0.2943442,0.3180469,0.27688846,67.267944,0.02721474,0.0793238,0.20082776,0.19988105
Chase Headley,4720,2024,40,0.092328586,0.23013712,0.21387677,0.28959635,0.32434198,0.27539688,66.70432,0.049386397,0.083458275,0.22330618,0.21355379
Chase Utley,1679,2024,45,0.09452001,0.16891654,0.21617112,0.29256198,0.3020066,0.27103227,62.418884,0.03269288,0.062321857,0.18775232,0.15959103
Chase d'Arnaud,6652,2024,37,0.08302653,0.22306652,0.21864522,0.28707504,0.32766354,0.27460146,66.56123,0.046501663,0.09019221,0.22589318,0.23020108
Chipper Jones,97,2024,52,0.09354227,0.17372018,0.20212235,0.27959186,0.27187076,0.2528232,50.00946,0.029300328,0.0511263,0.17180689,0.14678527
Chone Figgins,1580,2024,46,0.08921863,0.17885002,0.20671187,0.279832,0.2822377,0.25693655,53.17772,0.028283812,0.058588073,0.17634702,0.15859878
Chris Carpenter,1292,2024,49,0.04458744,0.27113363,0.14351732,0.18578944,0.16699998,0.16172189,-6.298743,0.016216625,0.035073057,0.14761639,0.12207447
Chris Coghlan,6878,2024,39,0.08751777,0.21268187,0.22022516,0.2916004,0.32935628,0.27822706,68.5192,0.047485758,0.087878466,0.22801383,0.22001186
Chris Davis,9272,2024,38,0.08985668,0.25209177,0.21279937,0.28736317,0.331494,0.27574384,67.74349,0.05498607,0.09030491,0.23276997,0.23239563
Chris Denorfia,4400,2024,43,0.09249659,0.19116426,0.21319608,0.28834665,0.3041351,0.26904052,61.46547,0.036179338,0.06847912,0.19593596,0.17664751
Chris Getz,3388,2024,40,0.0885784,0.16501819,0.22328061,0.2943315,0.31216857,0.2753482,65.79284,0.030182032,0.07135704,0.19321251,0.18386386
Chris Gimenez,7324,2024,41,0.09721264,0.22602202,0.21322656,0.29250142,0.32178938,0.2765306,66.965515,0.04773878,0.07878822,0.21690671,0.20434421
Chris Heisey,3978,2024,39,0.090310596,0.23853782,0.21452716,0.2889822,0.33015668,0.276572,67.868614,0.05328402,0.08839081,0.23212655,0.22402991
Chris Iannetta,8267,2024,41,0.099390246,0.23157889,0.21459065,0.29564092,0.32999483,0.280802,69.81016,0.05308229,0.08211814,0.22732186,0.20951626
Chris Johnson,1191,2024,39,0.087170705,0.2308637,0.21556385,0.28743908,0.3282572,0.27513918,66.90431,0.05152694,0.08885491,0.23195267,0.22275642
Chris Marrero,2852,2024,35,0.08044504,0.20992923,0.22898906,0.29521358,0.34630802,0.2849093,73.206696,0.051523417,0.102311715,0.2483116,0.251093
Chris Nelson,8175,2024,38,0.08388334,0.20809829,0.22239265,0.29091972,0.3313109,0.27831805,68.64246,0.046942677,0.09048812,0.2308913,0.22392586
Chris Parmelee,2554,2024,36,0.10644538,0.20514385,0.23340154,0.31887862,0.38376573,0.3109785,89.94831,0.0901926,0.122369125,0.3473096,0.30119693
Chris Snyder,4606,2024,43,0.09977823,0.2186281,0.21191692,0.2931625,0.31719795,0.27570516,65.950035,0.046962656,0.0741315,0.21329856,0.19101116
Chris Stewart,3878,2024,42,0.09300308,0.16283837,0.22052577,0.2950666,0.30700985,0.2743284,64.69879,0.029645804,0.06492454,0.18632126,0.16748506
Chris Young,3882,2024,40,0.09377174,0.23936328,0.21460146,0.2917188,0.33329603,0.27923954,69.52084,0.056473777,0.08868225,0.23721051,0.2237509
Clayton Kershaw,2036,2024,36,0.059600465,0.18764186,0.20892937,0.2596602,0.28258345,0.24424861,46.010868,0.024791311,0.07818551,0.19243336,0.1951352
Cliff Lee,1636,2024,45,0.04229877,0.29053515,0.13940293,0.17964475,0.165045,0.15851918,-8.175762,0.015448705,0.034883127,0.14061522,0.11665398
Cliff Pennington,3395,2024,40,0.089242764,0.20900965,0.21731542,0.29004052,0.32123584,0.2749739,66.11806,0.044092383,0.08152734,0.21757539,0.20591094
Clint Barmes,1830,2024,45,0.09000675,0.1990124,0.20672524,0.28078535,0.2934804,0.26099935,56.243237,0.036713988,0.06606485,0.1943392,0.17175625
Coco Crisp,1572,2024,44,0.08897533,0.16840869,0.2141864,0.2863514,0.294342,0.26485857,58.597248,0.02844203,0.06212865,0.18120806,0.16177025
Cody Ross,1760,2024,43,0.09238559,0.22293523,0.20794646,0.28405654,0.30863154,0.26751083,61.100063,0.04559165,0.074803606,0.2122093,0.19193725
Colby Rasmus,9893,2024,37,0.088694766,0.24030504,0.2211432,0.29433587,0.34737614,0.2846853,73.528076,0.06058832,0.1009468,0.25363556,0.25132793
Cole Hamels,4972,2024,40,0.038590457,0.30280823,0.1355556,0.17285018,0.15986124,0.15454002,-10.842682,0.011123644,0.033312038,0.12880039,0.11052626
Collin Cowgill,7250,2024,38,0.091224,0.24222477,0.21491182,0.29006177,0.33094877,0.27733555,68.42363,0.051887903,0.08849169,0.22802289,0.22918013
Conor Jackson,5997,2024,42,0.09267285,0.178403,0.2185509,0.29322177,0.3104422,0.27409783,64.726,0.034863375,0.06943853,0.19671361,0.17661698
Cord Phelps,8631,2024,37,0.090092584,0.20490918,0.2255493,0.29859626,0.33657193,0.28447205,72.40203,0.04535492,0.08927028,0.22603679,0.22789052
Corey Hart,1945,2024,42,0.09185846,0.22927347,0.21119288,0.28694898,0.32084987,0.2728344,65.05901,0.052010745,0.08211075,0.22746539,0.20601766
Corey Patterson,300,2024,44,0.085738614,0.20959812,0.20335889,0.2745196,0.28914845,0.2557684,53.131134,0.03662001,0.06803475,0.19566981,0.17748076
Craig Counsell,52,2024,53,0.08507529,0.1667866,0.19597664,0.26734442,0.25116026,0.23853591,40.723595,0.021614185,0.0461113,0.15830112,0.14165463
Craig Gentry,9571,2024,40,0.08901675,0.19954418,0.21743259,0.28973204,0.3154351,0.27313107,64.72162,0.03888418,0.0776079,0.20701917,0.1998289
Craig Tatum,7468,2024,41,0.08966459,0.19874707,0.21495807,0.2879183,0.31072313,0.2706892,62.960526,0.038696088,0.07507567,0.20493238,0.1921233
Curtis Granderson,4747,2024,43,0.09834276,0.24622889,0.20705202,0.2883476,0.32108694,0.27362427,65.525475,0.05589432,0.08010979,0.22832744,0.20623901
Dan Johnson,2167,2024,44,0.0990327,0.20675083,0.21212073,0.29264838,0.3122086,0.27400696,64.60027,0.04383046,0.070657164,0.20728779,0.18151388
Dan Uggla,3442,2024,44,0.09685684,0.23874806,0.2054212,0.28553876,0.31325912,0.26969692,62.66089,0.05237416,0.07630123,0.22156604,0.19642375
Daniel Descalso,8392,2024,37,0.08970457,0.19583267,0.22707324,0.29963043,0.3361994,0.2851078,72.67875,0.04375453,0.08814272,0.2247153,0.22302006
Daniel Hudson,7146,2024,37,0.08599785,0.22896755,0.22074138,0.29152226,0.33792767,0.2803121,70.369514,0.052657697,0.09453569,0.23805626,0.2375837
Daniel Murphy,4316,2024,39,0.08095944,0.16820736,0.22831796,0.29353976,0.32580972,0.2788886,68.464775,0.03834902,0.086033896,0.22269733,0.2049329
Danny Espinosa,9219,2024,37,0.08917912,0.2464435,0.21937923,0.2932099,0.34675652,0.28375795,73.03988,0.061668567,0.09984662,0.25280896,0.24937485
Danny Valencia,6364,2024,39,0.08560695,0.2062609,0.22163482,0.29142243,0.33038175,0.27850568,68.636665,0.04775573,0.08881025,0.2314047,0.21755591
Daric Barton,5928,2024,38,0.093826585,0.19785789,0.22578362,0.3013307,0.3349655,0.28592515,73.00984,0.043903094,0.085313186,0.22153251,0.21824716
Darnell McDonald,1867,2024,45,0.09162612,0.2098882,0.20436716,0.27991587,0.29325712,0.26039803,55.85688,0.03863035,0.066676006,0.19643314,0.17563136
Darwin Barney,2430,2024,38,0.08006859,0.16201739,0.22770302,0.29223245,0.31771642,0.27547222,66.31315,0.030405119,0.08045219,0.20396145,0.2032258
Dave Sappelt,6898,2024,37,0.08394459,0.1784459,0.22869022,0.29651213,0.32908854,0.28124934,70.174995,0.03727675,0.086195216,0.21658866,0.21806104
David Cooper,7752,2024,37,0.08863208,0.22090237,0.2249243,0.29739803,0.3467396,0.28660136,74.184975,0.05620544,0.09822506,0.24959056,0.2408961
David DeJesus,1825,2024,44,0.09130533,0.18637832,0.21198969,0.28635025,0.2991229,0.2662616,59.59169,0.03446132,0.06598593,0.19180615,0.17052005
David Freese,9549,2024,41,0.0887425,0.22054648,0.21263278,0.28562197,0.31719875,0.27096787,63.70732,0.046828937,0.081018746,0.22007148,0.20370066
