Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Dallas Keuchel,9434,2031,43,-13.6378765,0.0,0.0
Ryan Buchter,9456,2031,44,-13.8220825,0.0,0.0
George Kontos,9486,2031,46,-14.219504,0.0,0.0
Jeremy Jeffress,9490,2031,43,-13.6378765,0.0,0.0
Bud Norris,9492,2031,46,-14.284008,0.0,0.0
Austin Bibens-Dirkx,9559,2031,46,-14.2429,0.0,0.0
Michael Blazek,9654,2031,42,-13.423045,0.0,0.0
Vidal Nuno,9674,2031,43,-13.6378765,0.0,0.0
Joe Kelly,9761,2031,43,-13.6378765,0.0,0.0
Garrett Richards,9784,2031,43,-13.6378765,0.0,0.0
Rex Brothers,9794,2031,43,-13.617883,0.0,0.0
Sergio Romo,9817,2031,48,-14.555543,0.0,0.0
Chaz Roe,9866,2031,44,-13.841517,0.0,0.0
Chris Volstad,9901,2031,44,-13.80336,0.0,0.0
Brandon Kintzler,9939,2031,46,-14.219504,0.0,0.0
Mike Dunn,9948,2031,46,-14.219504,0.0,0.0
Tom Wilhelmsen,9975,2031,47,-14.39249,0.0,0.0
Mike Minor,10021,2031,43,-13.5971,0.0,0.0
Ashur Tolliver,10044,2031,43,-13.656911,0.0,0.0
Ian Krol,10066,2031,40,-12.951876,0.0,0.0
Kyle Gibson,10123,2031,43,-13.791269,0.0,0.0
Brad Boxberger,10133,2031,43,-13.6378765,0.0,0.0
Ryan Weber,10160,2031,40,-12.951876,0.0,0.0
Jose Ramirez,10171,2031,41,-13.196952,0.0,0.0
Tyler Skaggs,10190,2031,39,-12.673311,0.0,0.0
Aroldis Chapman,10233,2031,43,-13.6378765,0.0,0.0
Bryan Morris,10234,2031,44,-13.841517,0.0,0.0
Justin Marks,10265,2031,43,-13.619562,0.0,0.0
Tanner Scheppers,10267,2031,44,-13.841517,0.0,0.0
Josh Smoker,10285,2031,42,-13.444072,0.0,0.0
Ryan Tepera,10291,2031,43,-13.6378765,0.0,0.0
Chad Bell,10297,2031,42,-13.465198,0.0,0.0
Chris Heston,10302,2031,43,-13.6378765,0.0,0.0
Michael Tonkin,10315,2031,41,-13.196952,0.0,0.0
Juan Minaya,10341,2031,40,-12.977582,0.0,0.0
Aaron Loup,10343,2031,43,-13.6378765,0.0,0.0
Brooks Pounders,10387,2031,40,-12.977582,0.0,0.0
Mychal Givens,10430,2031,41,-13.196952,0.0,0.0
Preston Claiborne,10500,2031,43,-13.5971,0.0,0.0
Hunter Cervenka,10510,2031,41,-13.218363,0.0,0.0
Jake Petricka,10534,2031,43,-13.6378765,0.0,0.0
Addison Reed,10586,2031,42,-13.423045,0.0,0.0
Scott Alexander,10591,2031,41,-13.196952,0.0,0.0
Adam Liberatore,10637,2031,44,-13.841517,0.0,0.0
Trevor Rosenthal,10745,2031,41,-13.196952,0.0,0.0
Shane Greene,10756,2031,42,-13.423045,0.0,0.0
Josh Edgin,10796,2031,44,-13.8220825,0.0,0.0
Adam Kolarek,10843,2031,42,-13.465198,0.0,0.0
Chasen Shreve,10855,2031,40,-12.951876,0.0,0.0
Christian Bergman,10925,2031,43,-13.727746,0.0,0.0
Josh A. Smith,10946,2031,43,-13.6378765,0.0,0.0
Chase Whitley,10982,2031,42,-13.423045,0.0,0.0
Casey Lawrence,11121,2031,43,-13.676995,0.0,0.0
Mike Bolsinger,11137,2031,43,-13.6378765,0.0,0.0
Grant Dayton,11203,2031,43,-13.656911,0.0,0.0
Zach Neal,11294,2031,42,-13.444072,0.0,0.0
Seth Frankoff,11346,2031,42,-13.465198,0.0,0.0
Tommy Kahnle,11384,2031,41,-13.196952,0.0,0.0
Danny Barnes,11388,2031,41,-13.218363,0.0,0.0
Alex Wimmers,11394,2031,42,-13.444072,0.0,0.0
Drew Pomeranz,11426,2031,42,-13.423045,0.0,0.0
Brandon Workman,11428,2031,42,-13.377934,0.0,0.0
Johnny Barbato,11440,2031,38,-12.43399,0.0,0.0
Sammy Solis,11457,2031,42,-13.423045,0.0,0.0
Zach Lee,11468,2031,39,-12.700099,0.0,0.0
Bryan Mitchell,11479,2031,40,-12.951876,0.0,0.0
Joely Rodriguez,11487,2031,39,-12.716186,0.0,0.0
Aaron Sanchez,11490,2031,38,-12.446243,0.0,0.0
Parker Bridwell,11502,2031,39,-12.716186,0.0,0.0
Jeff Ferrell,11506,2031,40,-12.960301,0.0,0.0
Josh Osich,11528,2031,42,-13.423045,0.0,0.0
Dayan Diaz,11543,2031,42,-13.444072,0.0,0.0
Deck McGuire,11596,2031,42,-13.465198,0.0,0.0
Dovydas Neverauskas,11604,2031,38,-12.451942,0.0,0.0
Heath Hembree,11632,2031,42,-13.423045,0.0,0.0
Josh Lucas,11686,2031,40,-12.996308,0.0,0.0
Sam Dyson,11710,2031,43,-13.6378765,0.0,0.0
Erik Goeddel,11712,2031,42,-13.423045,0.0,0.0
Nick Tepesch,11716,2031,42,-13.405132,0.0,0.0
Justin Grimm,11720,2031,42,-13.423045,0.0,0.0
Carlos Ramirez,11743,2031,40,-12.996308,0.0,0.0
Luke Jackson,11752,2031,39,-12.688193,0.0,0.0
Kyle Ryan,11753,2031,39,-12.688193,0.0,0.0
Myles Jaye,11769,2031,39,-12.733999,0.0,0.0
Angel Sanchez,11776,2031,41,-13.237641,0.0,0.0
Hansel Robles,11801,2031,40,-12.951876,0.0,0.0
Hector Neris,11804,2031,42,-13.423045,0.0,0.0
James Paxton,11828,2031,42,-13.423045,0.0,0.0
Yadiel Rivera,11863,2031,39,-12.462575,0.0,0.0
Michael Feliz,11903,2031,38,-12.403917,0.0,0.0
Taylor Cole,11964,2031,41,-13.237641,0.0,0.0
Matt Andriese,12022,2031,41,-13.196952,0.0,0.0
Brian Flynn,12027,2031,41,-13.179664,0.0,0.0
Felipe Vazquez,12076,2031,39,-12.688193,0.0,0.0
David Goforth,12166,2031,42,-13.423045,0.0,0.0
Cody Martin,12182,2031,41,-13.196952,0.0,0.0
Cody Allen,12183,2031,42,-13.423045,0.0,0.0
Akeel Morris,12185,2031,38,-12.418596,0.0,0.0
Seth Maness,12235,2031,42,-13.423045,0.0,0.0
Dan Winkler,12237,2031,41,-13.196952,0.0,0.0
Ryan Sherriff,12249,2031,41,-13.237641,0.0,0.0
Leonel Campos,12277,2031,43,-13.6378765,0.0,0.0
Evan Marshall,12297,2031,41,-13.196952,0.0,0.0
Kevin Quackenbush,12360,2031,42,-13.423045,0.0,0.0
Chasen Bradford,12452,2031,41,-13.237641,0.0,0.0
Drew Rucinski,12499,2031,42,-13.400792,0.0,0.0
Cory Mazzoni,12537,2031,41,-13.201207,0.0,0.0
Tony Cingrani,12555,2031,41,-13.174894,0.0,0.0
Jack Leathersich,12562,2031,40,-12.960301,0.0,0.0
Blake Treinen,12572,2031,43,-13.6378765,0.0,0.0
Mike Wright Jr.,12586,2031,41,-13.196952,0.0,0.0
Nathan Karns,12638,2031,43,-13.6378765,0.0,0.0
Roenis Elias,12673,2031,42,-13.423045,0.0,0.0
Tyler Wilson,12691,2031,41,-13.196952,0.0,0.0
Trevor Bauer,12703,2031,40,-12.951876,0.0,0.0
Jake Esch,12756,2031,41,-12.996769,0.0,0.0
Chris Devenski,12763,2031,40,-12.977582,0.0,0.0
Sonny Gray,12768,2031,41,-13.196952,0.0,0.0
Jairo Diaz,12774,2031,40,-12.925238,0.0,0.0
John Brebbia,12777,2031,41,-13.237641,0.0,0.0
Raul Alcantara,12790,2031,38,-12.43399,0.0,0.0
Noe Ramirez,12800,2031,41,-13.196952,0.0,0.0
Carter Capps,12803,2031,40,-12.925238,0.0,0.0
Matt Wisler,12804,2031,38,-12.447481,0.0,0.0
Mike Clevinger,12808,2031,40,-13.102778,0.0,0.0
Andrew Kittredge,12828,2031,41,-13.237641,0.0,0.0
Shawn Armstrong,12857,2031,40,-12.951876,0.0,0.0
Matt Barnes,12863,2031,41,-13.196952,0.0,0.0
Tony Zych,12876,2031,40,-12.951876,0.0,0.0
Alex Claudio,12890,2031,39,-12.688193,0.0,0.0
Logan Verrett,12905,2031,41,-13.196952,0.0,0.0
Ken Giles,12910,2031,40,-12.951876,0.0,0.0
Dylan Bundy,12917,2031,38,-12.3659,0.0,0.0
Gabriel Ynoa,12938,2031,38,-12.43399,0.0,0.0
Roberto Gomez,12963,2031,41,-13.237641,0.0,0.0
Andrew Chafin,12988,2031,41,-13.196952,0.0,0.0
Robby Scott,13042,2031,41,-13.218363,0.0,0.0
Hisashi Iwakuma,13048,2031,50,-14.856255,0.0,0.0
Reymin Guduan,13058,2031,39,-12.733999,0.0,0.0
Taylor Jungmann,13119,2031,41,-13.020896,0.0,0.0
Jason Wheeler,13128,2031,40,-12.996308,0.0,0.0
Derek Law,13133,2031,40,-12.977582,0.0,0.0
Jayson Aquino,13150,2031,38,-12.43399,0.0,0.0
Carson Smith,13172,2031,41,-13.196952,0.0,0.0
Kyle Crick,13182,2031,38,-12.451942,0.0,0.0
Adalberto Mejia,13188,2031,38,-12.43399,0.0,0.0
Joe Biagini,13194,2031,41,-13.218363,0.0,0.0
Warwick Saupold,13211,2031,41,-13.218363,0.0,0.0
Jesse Hahn,13287,2031,41,-13.196952,0.0,0.0
Danny Coulombe,13293,2031,41,-13.196952,0.0,0.0
Jordan Jankowski,13313,2031,42,-13.465198,0.0,0.0
Jake Barrett,13322,2031,39,-12.716186,0.0,0.0
James Pazos,13323,2031,40,-12.951876,0.0,0.0
William Cuevas,13331,2031,40,-12.977582,0.0,0.0
Luis Cessa,13345,2031,39,-12.716186,0.0,0.0
Hoby Milner,13346,2031,40,-12.996308,0.0,0.0
Cam Bedrosian,13360,2031,39,-12.688193,0.0,0.0
Dylan Floro,13394,2031,40,-12.977582,0.0,0.0
Damien Magnifico,13395,2031,40,-12.977582,0.0,0.0
Chris Beck,13418,2031,40,-12.951876,0.0,0.0
Matt Koch,13420,2031,40,-12.977582,0.0,0.0
Drew VerHagen,13424,2031,40,-12.951876,0.0,0.0
Pierce Johnson,13435,2031,40,-12.996308,0.0,0.0
Mike Morin,13442,2031,40,-12.951876,0.0,0.0
Taylor Rogers,13449,2031,40,-12.977582,0.0,0.0
Daniel Norris,13475,2031,38,-12.403917,0.0,0.0
Sam Tuivailala,13485,2031,38,-12.403917,0.0,0.0
Matt Bowman,13528,2031,40,-12.977582,0.0,0.0
Alejandro Chacin,13530,2031,38,-12.451942,0.0,0.0
Andrew Triggs,13533,2031,42,-13.444072,0.0,0.0
Richard Rodriguez,13549,2031,41,-13.237641,0.0,0.0
Alec Asher,13560,2031,39,-12.688193,0.0,0.0
Justin Haley,13572,2031,40,-12.996308,0.0,0.0
Steven Okert,13580,2031,39,-12.716186,0.0,0.0
Carl Edwards Jr.,13607,2031,39,-12.688193,0.0,0.0
Jakob Junis,13619,2031,38,-12.451942,0.0,0.0
Jharel Cotton,13654,2031,39,-12.716186,0.0,0.0
Onelki Garcia,13674,2031,41,-13.170035,0.0,0.0
John Gant,13684,2031,38,-12.43399,0.0,0.0
Nick Goody,13685,2031,39,-12.688193,0.0,0.0
Ryan Merritt,13688,2031,39,-12.716186,0.0,0.0
Jake Faria,13699,2031,37,-12.145901,0.0,0.0
Kyle Barraclough,13713,2031,41,-13.196952,0.0,0.0
Tyler Duffey,13758,2031,40,-12.951876,0.0,0.0
Dominic Leone,13763,2031,39,-12.688193,0.0,0.0
Roberto Osuna,13764,2031,36,-11.7692995,0.0,0.0
Daniel Stumpf,13780,2031,40,-12.977582,0.0,0.0
Matt Strahm,13799,2031,39,-12.716186,0.0,0.0
Austin Adams,13801,2031,40,-12.996308,0.0,0.0
Paul Sewald,13892,2031,41,-13.237641,0.0,0.0
Scott Oberg,13911,2031,41,-13.196952,0.0,0.0
Ryan Dull,13974,2031,41,-13.196952,0.0,0.0
Ryan Garton,14016,2031,41,-13.218363,0.0,0.0
Mike Hauschild,14033,2031,41,-13.237641,0.0,0.0
Michael Ynoa,14093,2031,39,-12.716186,0.0,0.0
Kevin Gausman,14107,2031,40,-12.951876,0.0,0.0
Lance McCullers Jr.,14120,2031,37,-12.097138,0.0,0.0
Miguel Almonte,14139,2031,38,-12.418596,0.0,0.0
Rob Whalen,14165,2031,37,-12.129495,0.0,0.0
Shae Simmons,14200,2031,40,-12.935711,0.0,0.0
Josh Hader,14212,2031,37,-12.145901,0.0,0.0
Dario Alvarez,14239,2031,42,-13.423045,0.0,0.0
Austin Maddox,14241,2031,40,-12.996308,0.0,0.0
Brian Johnson,14272,2031,40,-12.960301,0.0,0.0
Wandy Peralta,14295,2031,39,-12.716186,0.0,0.0
Frankie Montas,14309,2031,38,-12.418596,0.0,0.0
Wei-Chung Wang,14382,2031,39,-12.685018,0.0,0.0
Yohander Mendez,14391,2031,36,-11.803289,0.0,0.0
Chris Smith,14449,2031,42,-13.465198,0.0,0.0
Jose Valdez,14470,2031,41,-13.196952,0.0,0.0
Randy Rosario,14508,2031,37,-12.145901,0.0,0.0
Thyago Vieira,14510,2031,38,-12.451942,0.0,0.0
Jose Leclerc,14524,2031,37,-12.129495,0.0,0.0
Jorge Lopez,14527,2031,38,-12.418596,0.0,0.0
Felix Jorge,14532,2031,37,-12.145901,0.0,0.0
Carlos Estevez,14542,2031,38,-12.43399,0.0,0.0
Jose Ruiz,14552,2031,36,-11.819289,0.0,0.0
James Hoyt,14605,2031,44,-13.859346,0.0,0.0
Jandel Gustave,14665,2031,38,-12.43399,0.0,0.0
Dillon Maples,14672,2031,39,-12.733999,0.0,0.0
Andres Machado,14681,2031,38,-12.451942,0.0,0.0
Keone Kela,14696,2031,38,-12.403917,0.0,0.0
Edwin Diaz,14710,2031,37,-12.129495,0.0,0.0
Jamie Callahan,14711,2031,36,-11.819289,0.0,0.0
Paul Blackburn,14739,2031,37,-12.145901,0.0,0.0
Tyler Olson,14741,2031,41,-13.196952,0.0,0.0
Emilio Pagan,14771,2031,40,-12.996308,0.0,0.0
Brad Goldberg,14776,2031,41,-13.237641,0.0,0.0
Barrett Astin,14812,2031,39,-12.733999,0.0,0.0
Buck Farmer,14814,2031,40,-12.951876,0.0,0.0
Dylan Covey,14825,2031,39,-12.733999,0.0,0.0
Bobby Wahl,14832,2031,39,-12.733999,0.0,0.0
Matt Dermody,14844,2031,40,-12.977582,0.0,0.0
Kyle Martin,14860,2031,40,-12.996308,0.0,0.0
Sam Moll,14874,2031,39,-12.733999,0.0,0.0
Caleb Smith,14875,2031,39,-12.733999,0.0,0.0
Taylor Williams,14899,2031,39,-12.733999,0.0,0.0
Jason Hursh,14914,2031,39,-12.716186,0.0,0.0
Reyes Moronta,14966,2031,38,-12.451942,0.0,0.0
Tyler Webb,14974,2031,40,-12.996308,0.0,0.0
Giovanny Gallegos,14986,2031,39,-12.733999,0.0,0.0
Jairo Labourt,14996,2031,37,-12.145901,0.0,0.0
Luis Santos,15006,2031,40,-12.996308,0.0,0.0
Yacksel Rios,15007,2031,38,-12.451942,0.0,0.0
Corey Knebel,15010,2031,39,-12.688193,0.0,0.0
Victor Alcantara,15028,2031,38,-12.451942,0.0,0.0
Kyle Crockett,15033,2031,39,-12.688193,0.0,0.0
Chase De Jong,15036,2031,37,-12.145901,0.0,0.0
Tim Mayza,15042,2031,39,-12.733999,0.0,0.0
Trevor Gott,15046,2031,38,-12.403917,0.0,0.0
Silvino Bracho,15051,2031,38,-12.403917,0.0,0.0
Hunter Wood,15091,2031,37,-12.145901,0.0,0.0
Ben Heller,15100,2031,39,-12.716186,0.0,0.0
Luke Farrell,15101,2031,40,-12.996308,0.0,0.0
Jimmie Sherfy,15118,2031,39,-12.733999,0.0,0.0
Tyler Danish,15126,2031,36,-11.803289,0.0,0.0
Drew Anderson,15130,2031,37,-12.145901,0.0,0.0
Jimmy Yacabonis,15157,2031,39,-12.733999,0.0,0.0
Daniel Wright,15179,2031,40,-12.977582,0.0,0.0
Glenn Sparkman,15200,2031,39,-12.733999,0.0,0.0
Kevin McGowan,15215,2031,39,-12.733999,0.0,0.0
Aaron Slegers,15231,2031,38,-12.451942,0.0,0.0
Cody Reed,15232,2031,38,-12.43399,0.0,0.0
Alan Busenitz,15239,2031,40,-12.996308,0.0,0.0
Kevin McCarthy,15240,2031,39,-12.716186,0.0,0.0
Shane Carle,15258,2031,39,-12.733999,0.0,0.0
Keynan Middleton,15264,2031,37,-12.145901,0.0,0.0
Jacob Rhame,15267,2031,38,-12.451942,0.0,0.0
Zac Reininger,15285,2031,38,-12.451942,0.0,0.0
Austin Pruitt,15290,2031,41,-13.237641,0.0,0.0
Donnie Hart,15306,2031,40,-12.977582,0.0,0.0
Kyle Lloyd,15378,2031,40,-12.996308,0.0,0.0
Andrew Heaney,15423,2031,40,-12.951876,0.0,0.0
Mike Mayers,15451,2031,39,-12.716186,0.0,0.0
Ricardo Rodriguez,15458,2031,38,-12.451942,0.0,0.0
Jose De Leon,15463,2031,38,-12.43399,0.0,0.0
Lucas Giolito,15474,2031,36,-11.803289,0.0,0.0
Kendall Graveman,15514,2031,40,-12.951876,0.0,0.0
Jen-Ho Tseng,15524,2031,36,-11.819289,0.0,0.0
Chad Green,15552,2031,40,-12.977582,0.0,0.0
Troy Scribner,15570,2031,39,-12.733999,0.0,0.0
Nick Wittgren,15594,2031,40,-12.977582,0.0,0.0
Ariel Hernandez,15603,2031,39,-12.733999,0.0,0.0
Dillon Overton,15627,2031,39,-12.716186,0.0,0.0
Dan Slania,15639,2031,39,-12.733999,0.0,0.0
Miguel Castro,15684,2031,36,-11.7692995,0.0,0.0
Ronald Herrera,15688,2031,36,-11.819289,0.0,0.0
Joe Jimenez,15761,2031,36,-11.819289,0.0,0.0
Masahiro Tanaka,15764,2031,42,-13.423045,0.0,0.0
Jesen Therrien,15853,2031,38,-12.451942,0.0,0.0
Victor Arano,15915,2031,36,-11.819289,0.0,0.0
Ryne Stanek,15947,2031,39,-12.733999,0.0,0.0
Keury Mella,15964,2031,37,-12.145901,0.0,0.0
Stefan Crichton,16058,2031,39,-12.733999,0.0,0.0
Edubray Ramos,16086,2031,38,-12.43399,0.0,0.0
John Curtiss,16128,2031,38,-12.451942,0.0,0.0
Eric Skoglund,16155,2031,38,-12.451942,0.0,0.0
Jace Fry,16159,2031,37,-12.145901,0.0,0.0
Max Povse,16165,2031,37,-12.145901,0.0,0.0
Aaron Bummer,16258,2031,37,-12.145901,0.0,0.0
Ricardo Pinto,16318,2031,37,-12.145901,0.0,0.0
Eduardo Paredes,16344,2031,36,-11.819289,0.0,0.0
Gabriel Moya,16348,2031,36,-11.819289,0.0,0.0
Reynaldo Lopez,16400,2031,37,-12.129495,0.0,0.0
Chih-Wei Hu,16419,2031,37,-12.145901,0.0,0.0
Dan Altavilla,16507,2031,38,-12.43399,0.0,0.0
Nick Gardewine,16513,2031,37,-12.145901,0.0,0.0
Jonathan Holder,16588,2031,38,-12.43399,0.0,0.0
Zac Curtis,16684,2031,38,-12.43399,0.0,0.0
Artie Lewicki,16731,2031,39,-12.733999,0.0,0.0
Kyle McGrath,16793,2031,38,-12.451942,0.0,0.0
Aaron Wilkerson,16904,2031,42,-13.465198,0.0,0.0
Trevor Hildenberger,17002,2031,40,-12.996308,0.0,0.0
Dustin Fowler,17098,2031,36,-11.819289,0.0,0.0
Domingo German,17149,2031,38,-12.451942,0.0,0.0
Brian Ellington,17233,2031,40,-12.951876,0.0,0.0
Francis Martes,17303,2031,35,-11.467754,0.0,0.0
Edgar Santana,17355,2031,39,-12.733999,0.0,0.0
David Paulino,17418,2031,37,-12.129495,0.0,0.0
Andrew Moore,17553,2031,37,-12.145901,0.0,0.0
Tanner Scott,17586,2031,36,-11.819289,0.0,0.0
Koda Glover,17695,2031,38,-12.43399,0.0,0.0
Jose Alvarado,17780,2031,36,-11.819289,0.0,0.0
John Bormann,18006,2031,38,-12.451942,0.0,0.0
Phil Maton,18064,2031,38,-12.451942,0.0,0.0
Ben Taylor,18114,2031,38,-12.451942,0.0,0.0
Jarlin Garcia,18282,2031,38,-12.451942,0.0,0.0
Carson Fulmer,18311,2031,37,-12.129495,0.0,0.0
A.J. Minter,18655,2031,37,-12.145901,0.0,0.0
Sandy Alcantara,18684,2031,35,-11.467754,0.0,0.0
Seunghwan Oh,18719,2031,48,-14.551864,0.0,0.0
Drew Steckenrider,18806,2031,40,-12.996308,0.0,0.0
Miguel Diaz,18815,2031,36,-11.819289,0.0,0.0
Chris Rowley,18820,2031,40,-12.996308,0.0,0.0
Hector Velazquez,19341,2031,42,-13.465198,0.0,0.0
Walker Buehler,19374,2031,36,-11.819289,0.0,0.0
Jayson Werth,1327,2031,52,-12.88208,0.0,0.0
Willie Calhoun,17838,2031,36,-11.819289,0.0,0.0
Geovany Soto,3707,2031,48,-14.647468,0.0,0.0
Tyler Moore,7244,2031,44,-13.851193,0.0,0.0
Sam Travis,16263,2031,37,-10.613934,0.0,0.0
Stephen Drew,4251,2031,48,-14.725803,0.0,0.0
Franklin Gutierrez,3255,2031,48,-14.413211,0.0,0.0
Peter Bourjos,2578,2031,44,-11.449767,0.0,0.0
Jett Bandy,12508,2031,41,-13.193066,0.0,0.0
Marco Hernandez,13154,2031,38,-12.0219145,0.0,0.0
Tony Wolters,11470,2031,39,-12.485633,0.0,0.0
Anthony Santander,14551,2031,36,-12.21982,0.0,0.0
Brett Eibner,11369,2031,42,-13.679301,0.0,0.0
David Freitas,10619,2031,42,-13.869383,0.0,0.0
Dustin Garneau,9433,2031,43,-13.77111,0.0,0.0
Jaff Decker,7945,2031,41,-9.1643,0.0,0.0
Brock Stassi,12244,2031,41,-13.059794,0.0,0.0
Raudy Read,15766,2031,37,-12.145901,0.0,0.0
Ryan McMahon,15112,2031,36,-11.819289,0.0,0.0
Alex Verdugo,17027,2031,35,-11.610445,0.0,0.0
Taylor Davis,12782,2031,41,-13.237641,0.0,0.0
Miguel Gomez,17075,2031,38,-12.229535,0.0,0.0
Lewis Brinson,14352,2031,37,-7.897635,0.0,0.0
Kristopher Negron,5306,2031,45,-12.937534,0.0,0.0
Rob Segedin,11446,2031,42,-13.139986,0.0,0.0
Rocky Gale,10533,2031,43,-13.730694,0.0,0.0
O'Koyea Dickson,12677,2031,41,-13.664944,0.0,0.0
Mike Ohlman,10347,2031,40,-12.996308,0.0,0.0
Shane Robinson,4249,2031,46,-10.325878,0.0,0.0
Micah Johnson,13809,2031,40,-9.570032,0.0,0.0
Carlos Perez,10642,2031,40,-12.962733,0.0,0.0
Billy Burns,12701,2031,41,-12.461006,0.0,0.0
Steve Selsky,12957,2031,41,-13.058978,0.0,0.0
Jameson Taillon,11674,2031,39,-13.085312,0.0,0.0
Bronson Arroyo,978,2031,54,-15.600185,0.0,0.0
Julio Teheran,6797,2031,40,-13.153227,0.0,0.0
R.A. Dickey,1245,2031,56,-15.729149,0.0,0.0
Chase Anderson,6895,2031,43,-13.636201,0.0,0.0
Anthony Recker,4063,2031,47,-14.323356,0.0,0.0
Christian Bethancourt,10028,2031,39,-12.8241625,0.0,0.0
Chris Stratton,13761,2031,40,-13.384497,0.0,0.0
Kenta Maeda,18498,2031,43,-13.693253,0.0,0.0
Chad Kuhl,14975,2031,38,-12.538115,0.0,0.0
Tim Adleman,10968,2031,43,-13.769302,0.0,0.0
Zack Wheeler,10310,2031,41,-13.146607,0.0,0.0
Odrisamer Despaigne,16017,2031,44,-13.841517,0.0,0.0
Brandon McCarthy,4662,2031,47,-14.39249,0.0,0.0
Eddie Butler,13453,2031,40,-12.951876,0.0,0.0
Yu Darvish,13074,2031,44,-13.8220825,0.0,0.0
Asher Wojciechowski,10836,2031,42,-13.667437,0.0,0.0
Lucas Sims,13470,2031,37,-12.145901,0.0,0.0
Ryan LaMarre,10700,2031,42,-13.476168,0.0,0.0
Jeff Locke,2929,2031,43,-13.6378765,0.0,0.0
Rick Porcello,2717,2031,42,-13.423045,0.0,0.0
Jered Weaver,4235,2031,48,-14.555543,0.0,0.0
Jason Hammel,4538,2031,48,-14.63779,0.0,0.0
Jesse Chavez,5448,2031,47,-14.39249,0.0,0.0
Henderson Alvarez,5669,2031,41,-13.172469,0.0,0.0
Randall Delgado,5985,2031,41,-13.196952,0.0,0.0
Alex Cobb,6562,2031,43,-13.619562,0.0,0.0
Martin Perez,6902,2031,40,-12.951876,0.0,0.0
Alberto Rosario,7125,2031,44,-13.811712,0.0,0.0
Dustin McGowan,8600,2031,49,-14.710451,0.0,0.0
Grant Green,10053,2031,43,-13.640975,0.0,0.0
Jarred Cosart,10304,2031,41,-13.196952,0.0,0.0
Matt Grace,11449,2031,42,-13.423045,0.0,0.0
Tyler Pill,12751,2031,41,-13.237641,0.0,0.0
Joe Musgrove,12970,2031,38,-12.43399,0.0,0.0
Eduardo Rodriguez,13164,2031,38,-12.403917,0.0,0.0
Michael Fulmer,13218,2031,38,-12.43399,0.0,0.0
Ross Stripling,13273,2031,41,-13.244119,0.0,0.0
Chris O'Grady,13818,2031,41,-13.237641,0.0,0.0
Ian Parmley,13821,2031,41,-13.237641,0.0,0.0
Anthony Banda,14706,2031,37,-12.145901,0.0,0.0
Jack Reinheimer,14938,2031,38,-12.451942,0.0,0.0
Braden Shipley,15158,2031,39,-12.491983,0.0,0.0
Luiz Gohara,15166,2031,34,-11.088026,0.0,0.0
Brandon Finnegan,16208,2031,38,-12.403917,0.0,0.0
A.J. Reed,16246,2031,38,-12.567488,0.0,0.0
Austin Brice,17237,2031,39,-12.716186,0.0,0.0
Erick Fedde,17425,2031,38,-12.451942,0.0,0.0
Jack Flaherty,17479,2031,35,-11.467754,0.0,0.0
Ariel Miranda,17526,2031,42,-13.444072,0.0,0.0
Dillon Peters,18790,2031,38,-12.451942,0.0,0.0
Yasmany Tomas,17171,2031,40,-13.065279,0.0,0.0
Cameron Rupp,11146,2031,42,-13.5897045,0.0,0.0
Patrick Kivlehan,13910,2031,41,-13.081457,0.0,0.0
Jaycob Brugman,14936,2031,39,-12.009281,0.0,0.0
Chris Carter,9911,2031,44,-14.232858,0.0,0.0
Mike Tauchman,15274,2031,40,-11.324348,0.0,0.0
Mitch Garver,15161,2031,40,-12.789788,0.0,0.0
Martin Prado,3312,2031,47,-14.616113,0.0,0.0
Cliff Pennington,3395,2031,47,-13.260371,0.0,0.0
Juan Centeno,7168,2031,41,-13.4037,0.0,0.0
Dixon Machado,11472,2031,39,-12.302473,0.0,0.0
Mike Aviles,5986,2031,50,-14.859672,0.0,0.0
Richard Urena,16411,2031,35,-10.405494,0.0,0.0
Ruben Tejada,5519,2031,41,-13.325377,0.0,0.0
Nick Franklin,10166,2031,40,-10.985373,0.0,0.0
Bryan Holaday,11287,2031,43,-13.768989,0.0,0.0
Kirk Nieuwenhuis,6400,2031,43,-12.918018,0.0,0.0
Tyler Naquin,13359,2031,40,-12.334228,0.0,0.0
Jae-Gyun Hwang,19369,2031,43,-12.607044,0.0,0.0
Jacob Hannemann,15644,2031,40,-13.4291115,0.0,0.0
Francisco Mejia,16403,2031,35,-11.77126,0.0,0.0
Breyvic Valera,12758,2031,39,-12.733999,0.0,0.0
Antonio Senzatela,15488,2031,36,-12.022506,0.0,0.0
Jeff Samardzija,3254,2031,46,-14.4003935,0.0,0.0
Jon Gray,14916,2031,39,-12.688193,0.0,0.0
Danny Ortiz,10317,2031,41,-11.918937,0.0,0.0
Aaron Nola,16149,2031,38,-12.832884,0.0,0.0
Ramon Flores,11165,2031,39,-12.454598,0.0,0.0
Jose Urena,11589,2031,39,-12.80693,0.0,0.0
Kyle Hendricks,12049,2031,41,-13.368632,0.0,0.0
Lance Lynn,2520,2031,44,-13.879284,0.0,0.0
Jeff Hoffman,17432,2031,38,-12.030212,0.0,0.0
Matt Garza,3340,2031,47,-14.240909,0.0,0.0
Jose Quintana,11423,2031,42,-13.489578,0.0,0.0
Johnny Cueto,6893,2031,45,-14.136129,0.0,0.0
