Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Chris Taylor,36.0,2027,13757,LF,outfield,6.9,
Chris Taylor,37.0,2028,13757,LF,outfield,5.700000000000001,
Chris Taylor,38.0,2029,13757,LF,outfield,4.500000000000002,
Chris Taylor,39.0,2030,13757,LF,outfield,3.3000000000000025,
Chris Taylor,40.0,2031,13757,LF,outfield,2.100000000000003,
Chris Taylor,41.0,2032,13757,LF,outfield,0.9000000000000039,
Chris Taylor,27.0,2018,13757,SS,infield,-1.7000000000000002,
Chris Taylor,28.0,2019,13757,SS,infield,-2.3000000000000003,
Chris Taylor,29.0,2020,13757,SS,infield,-2.9000000000000004,
Chris Taylor,30.0,2021,13757,SS,infield,-3.5,
Chris Taylor,31.0,2022,13757,SS,infield,-4.1000000000000005,
Chris Taylor,32.0,2023,13757,SS,infield,-5.300000000000001,
Chris Taylor,33.0,2024,13757,SS,infield,-6.500000000000001,
Chris Taylor,34.0,2025,13757,SS,infield,-7.700000000000001,
Chris Taylor,35.0,2026,13757,SS,infield,-8.9,
Chris Taylor,36.0,2027,13757,SS,infield,-10.1,
Chris Taylor,37.0,2028,13757,SS,infield,-11.299999999999999,
Chris Taylor,38.0,2029,13757,SS,infield,-12.499999999999998,
Chris Taylor,39.0,2030,13757,SS,infield,-13.699999999999998,
Chris Taylor,40.0,2031,13757,SS,infield,-14.899999999999997,
Chris Taylor,41.0,2032,13757,SS,infield,-16.099999999999998,
Travis Jankowski,26.0,2018,13768,CF,outfield,-2.366666666666667,
Travis Jankowski,27.0,2019,13768,CF,outfield,-2.9666666666666672,
Travis Jankowski,28.0,2020,13768,CF,outfield,-3.5666666666666673,
Travis Jankowski,29.0,2021,13768,CF,outfield,-4.166666666666667,
Travis Jankowski,30.0,2022,13768,CF,outfield,-4.7666666666666675,
Travis Jankowski,31.0,2023,13768,CF,outfield,-5.366666666666667,
Travis Jankowski,32.0,2024,13768,CF,outfield,-6.566666666666667,
Travis Jankowski,33.0,2025,13768,CF,outfield,-7.7666666666666675,
Travis Jankowski,34.0,2026,13768,CF,outfield,-8.966666666666669,
Travis Jankowski,35.0,2027,13768,CF,outfield,-10.166666666666668,
Travis Jankowski,36.0,2028,13768,CF,outfield,-11.366666666666667,
Travis Jankowski,37.0,2029,13768,CF,outfield,-12.566666666666666,
Travis Jankowski,38.0,2030,13768,CF,outfield,-13.766666666666666,
Travis Jankowski,39.0,2031,13768,CF,outfield,-14.966666666666665,
Travis Jankowski,40.0,2032,13768,CF,outfield,-16.166666666666664,
Travis Jankowski,27.0,2018,13768,LF,outfield,5.300000000000001,
Travis Jankowski,28.0,2019,13768,LF,outfield,4.7,
Travis Jankowski,29.0,2020,13768,LF,outfield,4.1000000000000005,
Travis Jankowski,30.0,2021,13768,LF,outfield,3.5000000000000004,
Travis Jankowski,31.0,2022,13768,LF,outfield,2.9000000000000004,
Travis Jankowski,32.0,2023,13768,LF,outfield,1.7000000000000002,
Travis Jankowski,33.0,2024,13768,LF,outfield,0.5,
Travis Jankowski,34.0,2025,13768,LF,outfield,-0.7000000000000002,
Travis Jankowski,35.0,2026,13768,LF,outfield,-1.9000000000000004,
Travis Jankowski,36.0,2027,13768,LF,outfield,-3.0999999999999996,
Travis Jankowski,37.0,2028,13768,LF,outfield,-4.299999999999999,
Travis Jankowski,38.0,2029,13768,LF,outfield,-5.499999999999998,
Travis Jankowski,39.0,2030,13768,LF,outfield,-6.6999999999999975,
Travis Jankowski,40.0,2031,13768,LF,outfield,-7.899999999999997,
Travis Jankowski,41.0,2032,13768,LF,outfield,-9.099999999999996,
Travis Jankowski,26.0,2018,13768,RF,outfield,33.96666666666667,
Travis Jankowski,27.0,2019,13768,RF,outfield,33.36666666666667,
Travis Jankowski,28.0,2020,13768,RF,outfield,32.766666666666666,
Travis Jankowski,29.0,2021,13768,RF,outfield,32.16666666666667,
Travis Jankowski,30.0,2022,13768,RF,outfield,31.56666666666667,
Travis Jankowski,31.0,2023,13768,RF,outfield,30.96666666666667,
Travis Jankowski,32.0,2024,13768,RF,outfield,29.76666666666667,
Travis Jankowski,33.0,2025,13768,RF,outfield,28.56666666666667,
Travis Jankowski,34.0,2026,13768,RF,outfield,27.366666666666667,
Travis Jankowski,35.0,2027,13768,RF,outfield,26.166666666666668,
Travis Jankowski,36.0,2028,13768,RF,outfield,24.96666666666667,
Travis Jankowski,37.0,2029,13768,RF,outfield,23.76666666666667,
Travis Jankowski,38.0,2030,13768,RF,outfield,22.56666666666667,
Travis Jankowski,39.0,2031,13768,RF,outfield,21.36666666666667,
Travis Jankowski,40.0,2032,13768,RF,outfield,20.16666666666667,
Adalberto Mondesi,22.0,2018,13769,2B,infield,13.333333333333334,
Adalberto Mondesi,23.0,2019,13769,2B,infield,13.333333333333334,
Adalberto Mondesi,24.0,2020,13769,2B,infield,13.333333333333334,
Adalberto Mondesi,25.0,2021,13769,2B,infield,13.333333333333334,
Adalberto Mondesi,26.0,2022,13769,2B,infield,13.333333333333334,
Adalberto Mondesi,27.0,2023,13769,2B,infield,12.733333333333334,
Adalberto Mondesi,28.0,2024,13769,2B,infield,12.133333333333335,
Adalberto Mondesi,29.0,2025,13769,2B,infield,11.533333333333335,
Adalberto Mondesi,30.0,2026,13769,2B,infield,10.933333333333334,
Adalberto Mondesi,31.0,2027,13769,2B,infield,10.333333333333334,
Adalberto Mondesi,32.0,2028,13769,2B,infield,9.133333333333333,
Adalberto Mondesi,33.0,2029,13769,2B,infield,7.933333333333334,
Adalberto Mondesi,34.0,2030,13769,2B,infield,6.733333333333333,
Adalberto Mondesi,35.0,2031,13769,2B,infield,5.533333333333333,
Adalberto Mondesi,36.0,2032,13769,2B,infield,4.333333333333334,
Rob Refsnyder,26.0,2018,13770,1B,infield,-7.9,
Rob Refsnyder,27.0,2019,13770,1B,infield,-8.5,
Rob Refsnyder,28.0,2020,13770,1B,infield,-9.1,
Rob Refsnyder,29.0,2021,13770,1B,infield,-9.7,
Rob Refsnyder,30.0,2022,13770,1B,infield,-10.3,
Rob Refsnyder,31.0,2023,13770,1B,infield,-10.9,
Rob Refsnyder,32.0,2024,13770,1B,infield,-12.100000000000001,
Rob Refsnyder,33.0,2025,13770,1B,infield,-13.3,
Rob Refsnyder,34.0,2026,13770,1B,infield,-14.5,
Rob Refsnyder,35.0,2027,13770,1B,infield,-15.700000000000001,
Rob Refsnyder,36.0,2028,13770,1B,infield,-16.9,
Rob Refsnyder,37.0,2029,13770,1B,infield,-18.1,
Rob Refsnyder,38.0,2030,13770,1B,infield,-19.299999999999997,
Rob Refsnyder,39.0,2031,13770,1B,infield,-20.5,
Rob Refsnyder,40.0,2032,13770,1B,infield,-21.699999999999996,
Rob Refsnyder,27.0,2018,13770,2B,infield,-18.4,
Rob Refsnyder,28.0,2019,13770,2B,infield,-18.999999999999996,
Rob Refsnyder,29.0,2020,13770,2B,infield,-19.599999999999998,
Rob Refsnyder,30.0,2021,13770,2B,infield,-20.199999999999996,
Rob Refsnyder,31.0,2022,13770,2B,infield,-20.799999999999997,
Rob Refsnyder,32.0,2023,13770,2B,infield,-21.999999999999996,
Rob Refsnyder,33.0,2024,13770,2B,infield,-23.199999999999996,
Rob Refsnyder,34.0,2025,13770,2B,infield,-24.4,
Rob Refsnyder,35.0,2026,13770,2B,infield,-25.599999999999998,
Rob Refsnyder,36.0,2027,13770,2B,infield,-26.799999999999997,
Rob Refsnyder,37.0,2028,13770,2B,infield,-27.999999999999996,
Rob Refsnyder,38.0,2029,13770,2B,infield,-29.199999999999996,
Rob Refsnyder,39.0,2030,13770,2B,infield,-30.399999999999995,
Rob Refsnyder,40.0,2031,13770,2B,infield,-31.599999999999994,
Rob Refsnyder,41.0,2032,13770,2B,infield,-32.8,
Rob Refsnyder,26.0,2018,13770,RF,outfield,34.4,
Rob Refsnyder,27.0,2019,13770,RF,outfield,33.8,
Rob Refsnyder,28.0,2020,13770,RF,outfield,33.199999999999996,
Rob Refsnyder,29.0,2021,13770,RF,outfield,32.6,
Rob Refsnyder,30.0,2022,13770,RF,outfield,32.0,
Rob Refsnyder,31.0,2023,13770,RF,outfield,31.4,
Rob Refsnyder,32.0,2024,13770,RF,outfield,30.2,
Rob Refsnyder,33.0,2025,13770,RF,outfield,29.0,
Rob Refsnyder,34.0,2026,13770,RF,outfield,27.799999999999997,
Rob Refsnyder,35.0,2027,13770,RF,outfield,26.599999999999998,
Rob Refsnyder,36.0,2028,13770,RF,outfield,25.4,
Rob Refsnyder,37.0,2029,13770,RF,outfield,24.2,
Rob Refsnyder,38.0,2030,13770,RF,outfield,23.0,
Rob Refsnyder,39.0,2031,13770,RF,outfield,21.8,
Rob Refsnyder,40.0,2032,13770,RF,outfield,20.6,
Adonis Garcia,33.0,2018,13777,3B,infield,-4.95,
Adonis Garcia,34.0,2019,13777,3B,infield,-6.15,
Adonis Garcia,35.0,2020,13777,3B,infield,-7.35,
Adonis Garcia,36.0,2021,13777,3B,infield,-8.55,
Adonis Garcia,37.0,2022,13777,3B,infield,-9.75,
Adonis Garcia,38.0,2023,13777,3B,infield,-10.95,
Adonis Garcia,39.0,2024,13777,3B,infield,-12.15,
Adonis Garcia,40.0,2025,13777,3B,infield,-13.35,
Adonis Garcia,41.0,2026,13777,3B,infield,-14.549999999999999,
Adonis Garcia,42.0,2027,13777,3B,infield,-15.749999999999998,
Adonis Garcia,31.0,2018,13777,LF,outfield,11.3,
Adonis Garcia,32.0,2019,13777,LF,outfield,10.100000000000001,
Adonis Garcia,33.0,2020,13777,LF,outfield,8.9,
Adonis Garcia,34.0,2021,13777,LF,outfield,7.7,
Adonis Garcia,35.0,2022,13777,LF,outfield,6.5,
Adonis Garcia,36.0,2023,13777,LF,outfield,5.3,
Adonis Garcia,37.0,2024,13777,LF,outfield,4.1,
Adonis Garcia,38.0,2025,13777,LF,outfield,2.9000000000000004,
Adonis Garcia,39.0,2026,13777,LF,outfield,1.700000000000001,
Adonis Garcia,40.0,2027,13777,LF,outfield,0.5000000000000018,
Adonis Garcia,41.0,2028,13777,LF,outfield,-0.6999999999999975,
Adonis Garcia,42.0,2029,13777,LF,outfield,-1.8999999999999968,
Matt Reynolds,27.0,2018,13788,3B,infield,-5.3,
Matt Reynolds,28.0,2019,13788,3B,infield,-5.9,
Matt Reynolds,29.0,2020,13788,3B,infield,-6.5,
Matt Reynolds,30.0,2021,13788,3B,infield,-7.1,
Matt Reynolds,31.0,2022,13788,3B,infield,-7.7,
Matt Reynolds,32.0,2023,13788,3B,infield,-8.9,
Matt Reynolds,33.0,2024,13788,3B,infield,-10.100000000000001,
Matt Reynolds,34.0,2025,13788,3B,infield,-11.3,
Matt Reynolds,35.0,2026,13788,3B,infield,-12.5,
Matt Reynolds,36.0,2027,13788,3B,infield,-13.7,
Matt Reynolds,37.0,2028,13788,3B,infield,-14.899999999999999,
Matt Reynolds,38.0,2029,13788,3B,infield,-16.099999999999998,
Matt Reynolds,39.0,2030,13788,3B,infield,-17.299999999999997,
Matt Reynolds,40.0,2031,13788,3B,infield,-18.499999999999996,
Matt Reynolds,41.0,2032,13788,3B,infield,-19.699999999999996,
Matt Reynolds,26.0,2018,13788,SS,infield,4.4,
Matt Reynolds,27.0,2019,13788,SS,infield,3.8000000000000003,
Matt Reynolds,28.0,2020,13788,SS,infield,3.2,
Matt Reynolds,29.0,2021,13788,SS,infield,2.6000000000000005,
Matt Reynolds,30.0,2022,13788,SS,infield,2.0000000000000004,
Matt Reynolds,31.0,2023,13788,SS,infield,1.4000000000000004,
Matt Reynolds,32.0,2024,13788,SS,infield,0.20000000000000018,
Matt Reynolds,33.0,2025,13788,SS,infield,-1.0,
Matt Reynolds,34.0,2026,13788,SS,infield,-2.2,
Matt Reynolds,35.0,2027,13788,SS,infield,-3.4000000000000004,
Matt Reynolds,36.0,2028,13788,SS,infield,-4.6,
Matt Reynolds,37.0,2029,13788,SS,infield,-5.799999999999999,
Matt Reynolds,38.0,2030,13788,SS,infield,-6.999999999999998,
Matt Reynolds,39.0,2031,13788,SS,infield,-8.199999999999998,
Matt Reynolds,40.0,2032,13788,SS,infield,-9.399999999999997,
Kevin Plawecki,27.0,2018,13807,C,catcher,,-4.731713681213359
Kevin Plawecki,28.0,2019,13807,C,catcher,,-5.331713681213359
Kevin Plawecki,29.0,2020,13807,C,catcher,,-5.931713681213359
Kevin Plawecki,30.0,2021,13807,C,catcher,,-6.531713681213359
Kevin Plawecki,31.0,2022,13807,C,catcher,,-7.131713681213359
Kevin Plawecki,32.0,2023,13807,C,catcher,,-8.331713681213358
Kevin Plawecki,33.0,2024,13807,C,catcher,,-9.53171368121336
Kevin Plawecki,34.0,2025,13807,C,catcher,,-10.73171368121336
Kevin Plawecki,35.0,2026,13807,C,catcher,,-11.93171368121336
Kevin Plawecki,36.0,2027,13807,C,catcher,,-13.131713681213359
Kevin Plawecki,37.0,2028,13807,C,catcher,,-14.331713681213358
Kevin Plawecki,38.0,2029,13807,C,catcher,,-15.531713681213358
Kevin Plawecki,39.0,2030,13807,C,catcher,,-16.731713681213357
Kevin Plawecki,40.0,2031,13807,C,catcher,,-17.931713681213356
Kevin Plawecki,41.0,2032,13807,C,catcher,,-19.131713681213355
Micah Johnson,25.0,2018,13809,2B,infield,-9.5,
Micah Johnson,26.0,2019,13809,2B,infield,-9.5,
Micah Johnson,27.0,2020,13809,2B,infield,-10.1,
Micah Johnson,28.0,2021,13809,2B,infield,-10.7,
Micah Johnson,29.0,2022,13809,2B,infield,-11.3,
Micah Johnson,30.0,2023,13809,2B,infield,-11.9,
Micah Johnson,31.0,2024,13809,2B,infield,-12.5,
Micah Johnson,32.0,2025,13809,2B,infield,-13.7,
Micah Johnson,33.0,2026,13809,2B,infield,-14.9,
Micah Johnson,34.0,2027,13809,2B,infield,-16.1,
Micah Johnson,35.0,2028,13809,2B,infield,-17.3,
Micah Johnson,36.0,2029,13809,2B,infield,-18.5,
Micah Johnson,37.0,2030,13809,2B,infield,-19.7,
Micah Johnson,38.0,2031,13809,2B,infield,-20.9,
Micah Johnson,39.0,2032,13809,2B,infield,-22.099999999999998,
Matt Duffy,25.0,2018,13836,2B,infield,-10.2,
Matt Duffy,26.0,2019,13836,2B,infield,-10.2,
Matt Duffy,27.0,2020,13836,2B,infield,-10.799999999999999,
Matt Duffy,28.0,2021,13836,2B,infield,-11.399999999999999,
Matt Duffy,29.0,2022,13836,2B,infield,-12.0,
Matt Duffy,30.0,2023,13836,2B,infield,-12.6,
Matt Duffy,31.0,2024,13836,2B,infield,-13.2,
Matt Duffy,32.0,2025,13836,2B,infield,-14.399999999999999,
Matt Duffy,33.0,2026,13836,2B,infield,-15.6,
Matt Duffy,34.0,2027,13836,2B,infield,-16.8,
Matt Duffy,35.0,2028,13836,2B,infield,-18.0,
Matt Duffy,36.0,2029,13836,2B,infield,-19.2,
Matt Duffy,37.0,2030,13836,2B,infield,-20.4,
Matt Duffy,38.0,2031,13836,2B,infield,-21.599999999999998,
Matt Duffy,39.0,2032,13836,2B,infield,-22.799999999999997,
Matt Duffy,26.0,2018,13836,3B,infield,10.233333333333333,
Matt Duffy,27.0,2019,13836,3B,infield,9.633333333333333,
Matt Duffy,28.0,2020,13836,3B,infield,9.033333333333333,
Matt Duffy,29.0,2021,13836,3B,infield,8.433333333333334,
Matt Duffy,30.0,2022,13836,3B,infield,7.833333333333332,
Matt Duffy,31.0,2023,13836,3B,infield,7.2333333333333325,
Matt Duffy,32.0,2024,13836,3B,infield,6.033333333333332,
Matt Duffy,33.0,2025,13836,3B,infield,4.833333333333332,
Matt Duffy,34.0,2026,13836,3B,infield,3.633333333333332,
Matt Duffy,35.0,2027,13836,3B,infield,2.433333333333332,
Matt Duffy,36.0,2028,13836,3B,infield,1.2333333333333325,
Matt Duffy,37.0,2029,13836,3B,infield,0.033333333333333215,
Matt Duffy,38.0,2030,13836,3B,infield,-1.166666666666666,
Matt Duffy,39.0,2031,13836,3B,infield,-2.3666666666666654,
Matt Duffy,40.0,2032,13836,3B,infield,-3.5666666666666647,
Matt Duffy,26.0,2018,13836,SS,infield,6.8,
Matt Duffy,27.0,2019,13836,SS,infield,6.2,
Matt Duffy,28.0,2020,13836,SS,infield,5.6,
Matt Duffy,29.0,2021,13836,SS,infield,5.0,
Matt Duffy,30.0,2022,13836,SS,infield,4.4,
Matt Duffy,31.0,2023,13836,SS,infield,3.8,
Matt Duffy,32.0,2024,13836,SS,infield,2.5999999999999996,
Matt Duffy,33.0,2025,13836,SS,infield,1.3999999999999995,
Matt Duffy,34.0,2026,13836,SS,infield,0.1999999999999993,
Matt Duffy,35.0,2027,13836,SS,infield,-1.0000000000000009,
Matt Duffy,36.0,2028,13836,SS,infield,-2.2,
Matt Duffy,37.0,2029,13836,SS,infield,-3.3999999999999995,
Matt Duffy,38.0,2030,13836,SS,infield,-4.599999999999999,
Matt Duffy,39.0,2031,13836,SS,infield,-5.799999999999998,
Matt Duffy,40.0,2032,13836,SS,infield,-6.999999999999997,
Joey Wendle,27.0,2018,13853,2B,infield,8.6,
Joey Wendle,28.0,2019,13853,2B,infield,7.999999999999999,
Joey Wendle,29.0,2020,13853,2B,infield,7.3999999999999995,
Joey Wendle,30.0,2021,13853,2B,infield,6.799999999999999,
Joey Wendle,31.0,2022,13853,2B,infield,6.199999999999999,
Joey Wendle,32.0,2023,13853,2B,infield,4.999999999999999,
Joey Wendle,33.0,2024,13853,2B,infield,3.799999999999999,
Joey Wendle,34.0,2025,13853,2B,infield,2.5999999999999988,
Joey Wendle,35.0,2026,13853,2B,infield,1.3999999999999986,
Joey Wendle,36.0,2027,13853,2B,infield,0.1999999999999993,
Joey Wendle,37.0,2028,13853,2B,infield,-1.0,
Joey Wendle,38.0,2029,13853,2B,infield,-2.1999999999999993,
Joey Wendle,39.0,2030,13853,2B,infield,-3.3999999999999986,
Joey Wendle,40.0,2031,13853,2B,infield,-4.599999999999998,
Joey Wendle,41.0,2032,13853,2B,infield,-5.799999999999997,
Devon Travis,27.0,2018,13862,2B,infield,2.8999999999999995,
Devon Travis,28.0,2019,13862,2B,infield,2.3,
Devon Travis,29.0,2020,13862,2B,infield,1.6999999999999997,
Devon Travis,30.0,2021,13862,2B,infield,1.0999999999999996,
Devon Travis,31.0,2022,13862,2B,infield,0.49999999999999956,
Devon Travis,32.0,2023,13862,2B,infield,-0.7000000000000006,
Devon Travis,33.0,2024,13862,2B,infield,-1.9000000000000008,
Devon Travis,34.0,2025,13862,2B,infield,-3.100000000000001,
Devon Travis,35.0,2026,13862,2B,infield,-4.300000000000001,
Devon Travis,36.0,2027,13862,2B,infield,-5.5,
Devon Travis,37.0,2028,13862,2B,infield,-6.699999999999999,
Devon Travis,38.0,2029,13862,2B,infield,-7.899999999999999,
Devon Travis,39.0,2030,13862,2B,infield,-9.099999999999998,
Devon Travis,40.0,2031,13862,2B,infield,-10.299999999999997,
Devon Travis,41.0,2032,13862,2B,infield,-11.499999999999996,
Bruce Maxwell,27.0,2018,13866,C,catcher,,-13.88108931868023
Bruce Maxwell,28.0,2019,13866,C,catcher,,-14.48108931868023
Bruce Maxwell,29.0,2020,13866,C,catcher,,-15.081089318680231
Bruce Maxwell,30.0,2021,13866,C,catcher,,-15.68108931868023
Bruce Maxwell,31.0,2022,13866,C,catcher,,-16.28108931868023
Bruce Maxwell,32.0,2023,13866,C,catcher,,-17.48108931868023
Bruce Maxwell,33.0,2024,13866,C,catcher,,-18.68108931868023
Bruce Maxwell,34.0,2025,13866,C,catcher,,-19.88108931868023
Bruce Maxwell,35.0,2026,13866,C,catcher,,-21.08108931868023
Bruce Maxwell,36.0,2027,13866,C,catcher,,-22.28108931868023
Bruce Maxwell,37.0,2028,13866,C,catcher,,-23.48108931868023
Bruce Maxwell,38.0,2029,13866,C,catcher,,-24.68108931868023
Bruce Maxwell,39.0,2030,13866,C,catcher,,-25.881089318680228
Bruce Maxwell,40.0,2031,13866,C,catcher,,-27.081089318680228
Bruce Maxwell,41.0,2032,13866,C,catcher,,-28.281089318680227
Alex Mejia,27.0,2018,13877,3B,infield,29.2,
Alex Mejia,28.0,2019,13877,3B,infield,28.6,
Alex Mejia,29.0,2020,13877,3B,infield,28.0,
Alex Mejia,30.0,2021,13877,3B,infield,27.400000000000002,
Alex Mejia,31.0,2022,13877,3B,infield,26.8,
Alex Mejia,32.0,2023,13877,3B,infield,25.6,
Alex Mejia,33.0,2024,13877,3B,infield,24.4,
Alex Mejia,34.0,2025,13877,3B,infield,23.2,
Alex Mejia,35.0,2026,13877,3B,infield,22.0,
Alex Mejia,36.0,2027,13877,3B,infield,20.8,
Alex Mejia,37.0,2028,13877,3B,infield,19.6,
Alex Mejia,38.0,2029,13877,3B,infield,18.400000000000002,
Alex Mejia,39.0,2030,13877,3B,infield,17.200000000000003,
Alex Mejia,40.0,2031,13877,3B,infield,16.000000000000004,
Alex Mejia,41.0,2032,13877,3B,infield,14.800000000000004,
Trevor Brown,25.0,2018,13895,C,catcher,,-21.72603792926704
Trevor Brown,26.0,2019,13895,C,catcher,,-21.72603792926704
Trevor Brown,27.0,2020,13895,C,catcher,,-22.32603792926704
Trevor Brown,28.0,2021,13895,C,catcher,,-22.92603792926704
Trevor Brown,29.0,2022,13895,C,catcher,,-23.52603792926704
Trevor Brown,30.0,2023,13895,C,catcher,,-24.12603792926704
Trevor Brown,31.0,2024,13895,C,catcher,,-24.72603792926704
Trevor Brown,32.0,2025,13895,C,catcher,,-25.92603792926704
Trevor Brown,33.0,2026,13895,C,catcher,,-27.126037929267042
Trevor Brown,34.0,2027,13895,C,catcher,,-28.32603792926704
Trevor Brown,35.0,2028,13895,C,catcher,,-29.52603792926704
Trevor Brown,36.0,2029,13895,C,catcher,,-30.72603792926704
Trevor Brown,37.0,2030,13895,C,catcher,,-31.92603792926704
Trevor Brown,38.0,2031,13895,C,catcher,,-33.12603792926704
Trevor Brown,39.0,2032,13895,C,catcher,,-34.32603792926704
Patrick Kivlehan,28.0,2018,13910,LF,outfield,-3.1,
Patrick Kivlehan,29.0,2019,13910,LF,outfield,-3.7,
Patrick Kivlehan,30.0,2020,13910,LF,outfield,-4.3,
Patrick Kivlehan,31.0,2021,13910,LF,outfield,-4.9,
Patrick Kivlehan,32.0,2022,13910,LF,outfield,-6.1,
Patrick Kivlehan,33.0,2023,13910,LF,outfield,-7.3,
Patrick Kivlehan,34.0,2024,13910,LF,outfield,-8.5,
Patrick Kivlehan,35.0,2025,13910,LF,outfield,-9.7,
Patrick Kivlehan,36.0,2026,13910,LF,outfield,-10.9,
Patrick Kivlehan,37.0,2027,13910,LF,outfield,-12.1,
Patrick Kivlehan,38.0,2028,13910,LF,outfield,-13.299999999999999,
Patrick Kivlehan,39.0,2029,13910,LF,outfield,-14.499999999999998,
Patrick Kivlehan,40.0,2030,13910,LF,outfield,-15.699999999999998,
Patrick Kivlehan,41.0,2031,13910,LF,outfield,-16.9,
Patrick Kivlehan,42.0,2032,13910,LF,outfield,-18.099999999999994,
Patrick Kivlehan,28.0,2018,13910,RF,outfield,-19.8,
Patrick Kivlehan,29.0,2019,13910,RF,outfield,-20.4,
Patrick Kivlehan,30.0,2020,13910,RF,outfield,-21.0,
Patrick Kivlehan,31.0,2021,13910,RF,outfield,-21.599999999999998,
Patrick Kivlehan,32.0,2022,13910,RF,outfield,-22.799999999999997,
Patrick Kivlehan,33.0,2023,13910,RF,outfield,-24.0,
Patrick Kivlehan,34.0,2024,13910,RF,outfield,-25.2,
Patrick Kivlehan,35.0,2025,13910,RF,outfield,-26.4,
Patrick Kivlehan,36.0,2026,13910,RF,outfield,-27.6,
Patrick Kivlehan,37.0,2027,13910,RF,outfield,-28.799999999999997,
Patrick Kivlehan,38.0,2028,13910,RF,outfield,-30.0,
Patrick Kivlehan,39.0,2029,13910,RF,outfield,-31.199999999999996,
Patrick Kivlehan,40.0,2030,13910,RF,outfield,-32.4,
Patrick Kivlehan,41.0,2031,13910,RF,outfield,-33.599999999999994,
Patrick Kivlehan,42.0,2032,13910,RF,outfield,-34.8,
Rio Ruiz,24.0,2018,14103,3B,infield,7.4,
Rio Ruiz,25.0,2019,14103,3B,infield,7.4,
Rio Ruiz,26.0,2020,14103,3B,infield,7.4,
Rio Ruiz,27.0,2021,14103,3B,infield,6.800000000000001,
Rio Ruiz,28.0,2022,14103,3B,infield,6.2,
Rio Ruiz,29.0,2023,14103,3B,infield,5.6000000000000005,
Rio Ruiz,30.0,2024,14103,3B,infield,5.0,
Rio Ruiz,31.0,2025,14103,3B,infield,4.4,
Rio Ruiz,32.0,2026,14103,3B,infield,3.2,
Rio Ruiz,33.0,2027,14103,3B,infield,2.0,
Rio Ruiz,34.0,2028,14103,3B,infield,0.7999999999999998,
Rio Ruiz,35.0,2029,14103,3B,infield,-0.40000000000000036,
Rio Ruiz,36.0,2030,14103,3B,infield,-1.5999999999999996,
Rio Ruiz,37.0,2031,14103,3B,infield,-2.799999999999999,
Rio Ruiz,38.0,2032,14103,3B,infield,-3.9999999999999982,
Addison Russell,22.0,2018,14106,2B,infield,10.0,
Addison Russell,23.0,2019,14106,2B,infield,10.0,
Addison Russell,24.0,2020,14106,2B,infield,10.0,
Addison Russell,25.0,2021,14106,2B,infield,10.0,
Addison Russell,26.0,2022,14106,2B,infield,10.0,
Addison Russell,27.0,2023,14106,2B,infield,9.4,
Addison Russell,28.0,2024,14106,2B,infield,8.8,
Addison Russell,29.0,2025,14106,2B,infield,8.2,
Addison Russell,30.0,2026,14106,2B,infield,7.6,
Addison Russell,31.0,2027,14106,2B,infield,7.0,
Addison Russell,32.0,2028,14106,2B,infield,5.8,
Addison Russell,33.0,2029,14106,2B,infield,4.6,
Addison Russell,34.0,2030,14106,2B,infield,3.3999999999999995,
Addison Russell,35.0,2031,14106,2B,infield,2.1999999999999993,
Addison Russell,36.0,2032,14106,2B,infield,1.0,
Addison Russell,24.0,2018,14106,SS,infield,9.249999999999998,
Addison Russell,25.0,2019,14106,SS,infield,9.249999999999998,
Addison Russell,26.0,2020,14106,SS,infield,9.249999999999998,
Addison Russell,27.0,2021,14106,SS,infield,8.649999999999999,
Addison Russell,28.0,2022,14106,SS,infield,8.049999999999999,
Addison Russell,29.0,2023,14106,SS,infield,7.449999999999998,
Addison Russell,30.0,2024,14106,SS,infield,6.849999999999998,
Addison Russell,31.0,2025,14106,SS,infield,6.249999999999998,
Addison Russell,32.0,2026,14106,SS,infield,5.049999999999998,
Addison Russell,33.0,2027,14106,SS,infield,3.849999999999998,
Addison Russell,34.0,2028,14106,SS,infield,2.6499999999999977,
Addison Russell,35.0,2029,14106,SS,infield,1.4499999999999975,
Addison Russell,36.0,2030,14106,SS,infield,0.24999999999999822,
Addison Russell,37.0,2031,14106,SS,infield,-0.9500000000000011,
Addison Russell,38.0,2032,14106,SS,infield,-2.1500000000000004,
Albert Almora Jr.,24.0,2018,14109,CF,outfield,-2.5666666666666664,
Albert Almora Jr.,25.0,2019,14109,CF,outfield,-2.5666666666666664,
Albert Almora Jr.,26.0,2020,14109,CF,outfield,-2.5666666666666664,
Albert Almora Jr.,27.0,2021,14109,CF,outfield,-3.1666666666666665,
Albert Almora Jr.,28.0,2022,14109,CF,outfield,-3.7666666666666666,
Albert Almora Jr.,29.0,2023,14109,CF,outfield,-4.366666666666666,
Albert Almora Jr.,30.0,2024,14109,CF,outfield,-4.966666666666667,
Albert Almora Jr.,31.0,2025,14109,CF,outfield,-5.566666666666666,
Albert Almora Jr.,32.0,2026,14109,CF,outfield,-6.766666666666667,
Albert Almora Jr.,33.0,2027,14109,CF,outfield,-7.966666666666667,
Albert Almora Jr.,34.0,2028,14109,CF,outfield,-9.166666666666668,
Albert Almora Jr.,35.0,2029,14109,CF,outfield,-10.366666666666667,
