Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Joe Kelly,2032,44,RP,9761,0.1903081,0.10450284,0.009086958,0.29516965,4.4819036,4.334481,0.44104865,0.34535477,0.10691076,4.444433,0.21359663,7.752129,4.256884,1.0469441
Joe Musgrove,2032,39,RP,12970,0.20038025,0.1006887,0.0110198995,0.291556,4.3790426,4.433248,0.43487528,0.35628703,0.1066458,4.3050165,0.20883772,8.084566,4.062399,1.0545762
Joe Smith,2032,48,RP,3281,0.17433695,0.09935293,0.0066121207,0.298813,4.571787,4.261603,0.44449696,0.3386901,0.1084884,4.5474772,0.21681291,7.1272445,4.061747,1.0811061
Joel De La Cruz,2032,43,RP,12825,0.17697175,0.0939234,0.008669698,0.29569605,4.5424542,4.504862,0.44403425,0.3428712,0.1105172,4.4556394,0.2130946,7.1836996,3.8125718,1.1081537
Joel Peralta,2032,56,RP,2332,0.1340249,0.06921455,0.002,0.30723932,5.162818,5.1516314,0.3239448,0.43098724,0.11138777,4.983819,0.23291162,5.4980617,2.839367,1.565173
Joely Rodriguez,2032,40,RP,11487,0.19755812,0.1004096,0.010620565,0.2923173,4.4022174,4.420819,0.43585452,0.3541909,0.10710432,4.3299956,0.20995457,7.981591,4.056671,1.0596824
John Axford,2032,49,RP,9059,0.19852172,0.1334216,0.0109907705,0.29348376,4.56397,4.604452,0.48368692,0.3147736,0.10014986,4.6145287,0.20153955,8.270271,5.558248,0.8629176
John Brebbia,2032,42,RP,12777,0.19353954,0.085123144,0.006163449,0.29205647,4.900466,4.74057,0.3469999,0.46600008,0.116677195,4.378204,0.21362545,7.772513,3.41853,1.5616198
Johnny Barbato,2032,39,RP,11440,0.20000105,0.100390516,0.010913423,0.2916095,4.3872976,4.3920584,0.43349272,0.3573945,0.10691415,4.308811,0.20911278,8.069084,4.0502763,1.0617002
Jon Niese,2032,45,RP,4424,0.16551138,0.08891145,0.006886699,0.29767236,4.6093864,4.645928,0.44914803,0.33489567,0.11407951,4.5056453,0.21595629,6.7251353,3.6126912,1.1467079
Jonathan Broxton,2032,48,RP,4759,0.17963538,0.10821254,0.008620023,0.29704416,4.5385327,4.69095,0.4634804,0.324395,0.105492115,4.5453606,0.2121247,7.3793197,4.4453096,0.98901415
Jonathan Holder,2032,39,RP,16588,0.20027584,0.10062815,0.010964061,0.29163027,4.3830585,4.4112797,0.43421397,0.35688743,0.10675004,4.3069572,0.20889862,8.080986,4.0602736,1.0578079
Jonathan Papelbon,2032,51,RP,5975,0.1587156,0.09124904,0.004347459,0.30169776,4.7328176,4.5159855,0.4355109,0.35453054,0.110099465,4.6486025,0.21850802,6.501721,3.7379801,1.1923524
Jordan Lyles,2032,41,RP,7593,0.17713326,0.096813895,0.010725891,0.29327372,4.5069075,5.0373936,0.4613376,0.3312424,0.10786347,4.4385457,0.20741999,7.1960835,3.9330888,1.0382955
Jorge De La Rosa,2032,51,RP,2047,0.16172527,0.09967385,0.0066083632,0.2999386,4.6103487,4.7545276,0.46837276,0.31798637,0.10716564,4.616284,0.21364087,6.6492553,4.0980415,1.0255711
Jose Alvarado,2032,37,RP,17780,0.20482789,0.10102947,0.0117810555,0.29049712,4.332499,4.3956504,0.4360396,0.357461,0.105827704,4.2583666,0.20649944,8.246248,4.0673857,1.0392258
Jose Alvarez,2032,43,RP,5358,0.18875825,0.09860635,0.009108352,0.2946981,4.4687195,4.51968,0.43752307,0.3491635,0.1087185,4.400166,0.21331345,7.6509686,3.996827,1.0824893
Jose Dominguez,2032,41,RP,11571,0.19348423,0.09831947,0.009914852,0.29331043,4.433642,4.4050517,0.43468207,0.35381645,0.10838146,4.3524942,0.21150151,7.8201265,3.9738157,1.0822603
Jose Leclerc,2032,38,RP,14524,0.20203233,0.10054367,0.011077566,0.2912879,4.3856897,4.2801776,0.43042865,0.3612834,0.107032664,4.2954926,0.20828792,8.145919,4.053909,1.0701064
Jose Ramirez,2032,42,RP,10171,0.19324419,0.10106489,0.009535153,0.29405564,4.4594936,4.309025,0.43399063,0.3528581,0.10815152,4.3888793,0.21315128,7.834968,4.0976143,1.0771344
Jose Torres,2032,38,RP,14957,0.20167242,0.1000259,0.011102486,0.29128852,4.3804965,4.307368,0.43139103,0.36049646,0.10704194,4.29123,0.20811252,8.128251,4.0314665,1.0687797
Josh A. Smith,2032,44,RP,10946,0.182292,0.09984105,0.009115983,0.29555914,4.4972587,4.549641,0.45087218,0.3365236,0.108244106,4.44973,0.21260418,7.4194236,4.063607,1.0507901
Josh Edgin,2032,45,RP,10796,0.18544786,0.102100745,0.00848776,0.29609206,4.502484,4.383295,0.4428282,0.34282213,0.1076974,4.464007,0.21434967,7.5558434,4.1599684,1.0589743
Josh Fields,2032,46,RP,5070,0.17687725,0.08803866,0.005369261,0.29683954,4.813796,5.0423775,0.37691143,0.41406727,0.11275781,4.5518036,0.21785071,7.170406,3.5689888,1.381155
Josh Hader,2032,38,RP,14212,0.20185082,0.10002886,0.011037562,0.29131058,4.3840647,4.302438,0.4302198,0.36154443,0.1071656,4.291953,0.2082358,8.135343,4.031537,1.0729301
Josh Osich,2032,43,RP,11528,0.19690359,0.1092259,0.010087692,0.29383796,4.447968,4.351021,0.44306767,0.34531808,0.1050282,4.424849,0.21161431,8.027747,4.4531336,1.0110754
Josh Smoker,2032,43,RP,10285,0.19135974,0.102115676,0.009500568,0.29435262,4.457638,4.4922357,0.44025832,0.3470926,0.10736641,4.4065924,0.21264915,7.770856,4.146777,1.0548234
Juan Minaya,2032,41,RP,10341,0.19403668,0.0980386,0.009706771,0.29331404,4.441315,4.4461117,0.4309758,0.3570409,0.108768575,4.352071,0.21198328,7.8393316,3.9608853,1.095488
Juan Nicasio,2032,45,RP,7731,0.18427573,0.10141419,0.00916776,0.29540113,4.4806433,4.8128314,0.45165452,0.33599234,0.107454136,4.4452,0.21235313,7.502401,4.1288667,1.0364811
Jumbo Diaz,2032,48,RP,3397,0.17603412,0.09892852,0.005723869,0.29891834,4.6838245,4.6360464,0.40912512,0.37138674,0.10815028,4.6128798,0.21972747,7.200564,4.0466084,1.1817944
Junichi Tazawa,2032,46,RP,4079,0.17255485,0.08892999,0.0067194044,0.29754567,4.562482,4.7101464,0.4348181,0.34836495,0.11223865,4.471166,0.21672392,6.99013,3.6025195,1.1591105
Junior Guerra,2032,47,RP,5702,0.1994746,0.12354781,0.008046906,0.296542,4.563636,4.2544518,0.41718653,0.3571887,0.10042711,4.6215806,0.21640378,8.245788,5.1071615,0.9919148
Justin Grimm,2032,43,RP,11720,0.19697474,0.10879143,0.010737407,0.293042,4.417488,4.741291,0.45094368,0.33893397,0.104757845,4.4000816,0.21012235,8.021337,4.4302773,0.9882665
Justin Miller,2032,45,RP,8580,0.17811139,0.09141447,0.0073936144,0.2966909,4.5513043,4.7397366,0.432571,0.35335302,0.11174328,4.445208,0.21585354,7.214443,3.702764,1.1564531
Justin Nicolino,2032,40,RP,11754,0.12972833,0.08504475,0.0087236855,0.29516914,4.9963675,4.938479,0.4583142,0.33425805,0.11323775,4.8188405,0.20742771,5.3368573,3.498632,1.2091137
Justin Wilson,2032,44,RP,4301,0.20192543,0.1168476,0.01002039,0.29366988,4.4748077,4.4996896,0.43703893,0.35052967,0.102739066,4.4756684,0.21225923,8.273807,4.78778,0.9904464
Keith Hessler,2032,43,RP,12220,0.18618028,0.09545842,0.008735177,0.29502043,4.4811735,4.4727674,0.43528274,0.3508461,0.109934226,4.3970084,0.21387118,7.5347633,3.8632267,1.107682
Kelvin Herrera,2032,42,RP,6033,0.19212021,0.09985823,0.009392875,0.29414192,4.46319,4.309566,0.43336502,0.3537692,0.10836247,4.3884673,0.21286583,7.7845826,4.046189,1.0851947
Ken Giles,2032,41,RP,12910,0.19799684,0.10357315,0.0104801655,0.29262128,4.4135995,4.4760876,0.4373597,0.35177076,0.1063366,4.358936,0.21086954,8.021665,4.196173,1.0425706
Kenley Jansen,2032,44,RP,3096,0.19115067,0.10304761,0.008736595,0.29499733,4.552565,4.6668897,0.42998478,0.3655661,0.107772805,4.4443808,0.21412165,7.7818117,4.1951046,1.1180297
Keone Kela,2032,39,RP,14696,0.20444205,0.099031046,0.009899453,0.2908306,4.50247,4.533246,0.41077524,0.39385173,0.10932177,4.2929344,0.2109995,8.233654,3.9883542,1.1906469
Kevin Jepsen,2032,47,RP,6475,0.17425784,0.093337685,0.005625694,0.2982814,4.6130238,4.7582684,0.40076357,0.36166766,0.109870076,4.588817,0.2215184,7.085928,3.7954335,1.1743451
Kevin McCarthy,2032,40,RP,15240,0.1957543,0.09846536,0.010369653,0.29263428,4.4140053,4.3706393,0.43460286,0.35508132,0.10803242,4.329769,0.21031585,7.90283,3.9751618,1.0769476
Kevin Quackenbush,2032,43,RP,12360,0.18930303,0.09975945,0.009362671,0.29453304,4.459635,4.5054684,0.44057786,0.34662235,0.10813177,4.400174,0.21279988,7.6780186,4.046184,1.0665358
Kevin Shackelford,2032,43,RP,11012,0.19073828,0.1014977,0.009760428,0.2938073,4.4416656,4.4359746,0.44177282,0.3454459,0.10662935,4.402237,0.21278122,7.7383657,4.117822,1.0430998
Kevin Siegrist,2032,42,RP,8180,0.19959952,0.1095353,0.010219089,0.29337415,4.444915,4.2426915,0.43766096,0.35079542,0.105040245,4.4116964,0.21154359,8.130458,4.461795,1.0216132
Keynan Middleton,2032,38,RP,15264,0.20189041,0.10027248,0.011160203,0.29121706,4.376916,4.321057,0.43196923,0.35998416,0.10687419,4.2904334,0.20804667,8.137459,4.041614,1.0648336
Keyvius Sampson,2032,41,RP,10039,0.19929783,0.10538009,0.010668447,0.2924665,4.408693,4.4489603,0.43874034,0.35078418,0.10562616,4.3630667,0.2104755,8.082499,4.2736764,1.028787
Kirby Yates,2032,45,RP,9073,0.1921706,0.09920366,0.0066862516,0.2948987,4.984417,5.0517535,0.3796662,0.46356153,0.11139041,4.490592,0.21283136,7.8430786,4.048809,1.4792938
Koda Glover,2032,39,RP,17695,0.20069905,0.10084238,0.011101126,0.2914647,4.371642,4.474674,0.43583736,0.35549045,0.106440134,4.301153,0.20867226,8.096475,4.06812,1.0492203
Koji Uehara,2032,57,RP,9227,0.13273604,0.0708025,0.002,0.3083273,5.201364,5.107791,0.31959355,0.43633538,0.10996314,5.0245485,0.2334789,5.464241,2.9146714,1.5692114
Kyle Barraclough,2032,42,RP,13713,0.2174403,0.1284971,0.012370818,0.28978398,4.3897233,4.3737054,0.44941977,0.34472248,0.0987768,4.4268084,0.20585774,8.926909,5.275388,0.89704067
Kyle Crick,2032,39,RP,13182,0.19960524,0.10000956,0.010758969,0.2918616,4.3974643,4.3447185,0.43189254,0.35887563,0.10727821,4.3123207,0.20923175,8.053954,4.035327,1.0712886
Kyle McGrath,2032,39,RP,16793,0.19935125,0.096714795,0.010039557,0.29194325,4.431927,4.3975897,0.42107904,0.36975545,0.10945273,4.301304,0.21050489,8.02417,3.8929071,1.1303571
Liam Hendriks,2032,43,RP,3548,0.19094111,0.10124148,0.00993337,0.2938491,4.4347215,4.83211,0.44605878,0.3425443,0.107284866,4.386194,0.2113969,7.745021,4.106592,1.0403073
Louis Coleman,2032,46,RP,9720,0.18431038,0.1029764,0.007352701,0.29720217,4.5433016,4.292023,0.4310035,0.34938416,0.107626565,4.5162234,0.2170501,7.524062,4.2037826,1.0827705
Luis Avilan,2032,42,RP,2882,0.19463816,0.10315793,0.009831048,0.29379538,4.448245,4.341234,0.43685755,0.3510483,0.107029274,4.391591,0.2120942,7.899944,4.1869583,1.0558579
Luis Garcia,2032,45,RP,6984,0.18376909,0.10005306,0.0083315475,0.2962012,4.505957,4.416061,0.4421131,0.3432986,0.10833741,4.459686,0.21458828,7.4790487,4.071967,1.0714289
Luke Gregerson,2032,48,RP,4090,0.17111455,0.097804174,0.006921883,0.29844373,4.57613,4.5093346,0.45024222,0.33389723,0.1088423,4.5476913,0.2158606,6.992831,3.9969018,1.075501
Luke Hochevar,2032,48,RP,6943,0.17420082,0.095695876,0.006310422,0.298169,4.8646784,5.312311,0.4174771,0.4059685,0.10978089,4.576605,0.21201125,7.131349,3.9175515,1.3205501
Luke Jackson,2032,40,RP,11752,0.19022202,0.09692469,0.010409656,0.29307798,4.444708,4.5202436,0.4407214,0.34928703,0.10869805,4.3564854,0.20999159,7.6892867,3.9179568,1.078055
Luke Weaver,2032,38,RP,16918,0.2036523,0.101498574,0.011629269,0.290605,4.336959,4.502839,0.4374627,0.35518092,0.105579436,4.2732787,0.20735645,8.205048,4.089326,1.0322412
Marc Rzepczynski,2032,46,RP,6612,0.20100343,0.12413007,0.010958462,0.29314035,4.477011,4.478169,0.4653124,0.32793435,0.10117153,4.5129695,0.20675328,8.28914,5.1189747,0.90836245
Mark Leiter Jr.,2032,41,RP,15551,0.19524692,0.10045544,0.010077315,0.2931191,4.4306755,4.4009886,0.43480584,0.35384774,0.10764441,4.3580465,0.21134645,7.9001584,4.064668,1.0699335
Mark Lowe,2032,49,RP,7416,0.16434997,0.08985444,0.0052171955,0.30005732,4.7094226,4.673518,0.430733,0.36174405,0.11126962,4.5837507,0.21760249,6.7046375,3.6656013,1.2160592
Mark Melancon,2032,47,RP,4264,0.17535056,0.09780362,0.0074051833,0.29777136,4.5446115,4.493864,0.44777098,0.3367743,0.10884613,4.5088353,0.21545467,7.151294,3.98871,1.0755346
Matt Albers,2032,49,RP,4300,0.17080021,0.099976905,0.006676821,0.29918113,4.5798125,4.4260693,0.45266637,0.33135888,0.10787405,4.570291,0.21597478,6.997101,4.095712,1.0580614
Matt Barnes,2032,42,RP,12863,0.19476117,0.10281524,0.010132924,0.29334295,4.4273977,4.5409703,0.44060984,0.3480007,0.106700465,4.3772516,0.21138947,7.898001,4.169388,1.0424368
Matt Belisle,2032,52,RP,1837,0.15157206,0.09245201,0.005567038,0.30138838,4.644183,4.9075,0.46820912,0.3168077,0.10893614,4.636687,0.21498318,6.2221336,3.7952166,1.0631287
Matt Bowman,2032,41,RP,13528,0.19502822,0.10018139,0.010243677,0.29296234,4.419381,4.469128,0.437293,0.3517218,0.10745089,4.351274,0.21098521,7.8883085,4.052038,1.0616889
Matt Bush,2032,46,RP,1246,0.17999284,0.098579355,0.007569029,0.29713848,4.539069,4.492071,0.43964556,0.34456006,0.10898157,4.489742,0.21603629,7.3311763,4.0151744,1.0918143
Matt Carasiti,2032,40,RP,13276,0.1984121,0.10035062,0.010738493,0.2919639,4.3867483,4.574026,0.43656513,0.35349822,0.10692212,4.3184023,0.20993656,8.009683,4.051046,1.0535735
Matt Dermody,2032,41,RP,14844,0.19495288,0.09365082,0.0086056115,0.2930067,4.578009,4.5367985,0.40894112,0.3930001,0.111970864,4.341464,0.2131618,7.8568163,3.7742314,1.2463518
Matt Grace,2032,43,RP,11449,0.1829893,0.099050455,0.009513708,0.2949039,4.49164,4.561324,0.45004955,0.33819088,0.108304285,4.435001,0.21175948,7.4384108,4.026345,1.0547974
Matt Strahm,2032,40,RP,13799,0.19770147,0.10041945,0.010440569,0.2924165,4.413328,4.3789144,0.43302825,0.35658437,0.10739171,4.3351464,0.21038733,7.988339,4.0575547,1.0698754
Matt Thornton,2032,55,RP,1918,0.14054234,0.09327896,0.0045894585,0.30340827,4.6952486,4.6930103,0.48170495,0.3042805,0.10760979,4.7166557,0.21401459,5.804975,3.8528037,1.0300064
Matt Wisler,2032,39,RP,12804,0.18188164,0.09227597,0.009943745,0.2932374,4.561497,4.6948757,0.43292567,0.35831556,0.11132591,4.4129987,0.21028893,7.3551483,3.7315664,1.1548245
Mauricio Cabrera,2032,38,RP,12975,0.2021558,0.10065181,0.011296096,0.29112822,4.3679495,4.3514647,0.43378216,0.3584083,0.10651415,4.287886,0.20780957,8.148927,4.057287,1.0554996
Max Fried,2032,38,RP,13743,0.20177536,0.10077269,0.011330707,0.29117206,4.370633,4.3135843,0.43458712,0.3576949,0.10646784,4.2915792,0.20771803,8.136153,4.06344,1.0536177
Michael Brady,2032,45,RP,8461,0.18298931,0.0932583,0.006855325,0.29636037,4.7383094,4.7459497,0.4095376,0.40000007,0.11202631,4.4692945,0.2152669,7.4316254,3.7874384,1.304653
Michael Feliz,2032,39,RP,11903,0.20213898,0.10082999,0.011204279,0.29108655,4.350022,4.6548185,0.43646562,0.35509297,0.10618694,4.2840276,0.20844133,8.14592,4.0633087,1.0421199
Michael Lorenzen,2032,40,RP,14843,0.19791842,0.100821845,0.010588065,0.29231054,4.4057374,4.4014964,0.4349238,0.35500142,0.10706599,4.3331003,0.21007475,7.9982405,4.074393,1.0608684
Michael Mariot,2032,43,RP,10835,0.18887024,0.09423707,0.008005701,0.2946732,4.601338,4.6905036,0.41581136,0.38326308,0.11153311,4.400461,0.21439971,7.639763,3.81187,1.2257283
Michael Tonkin,2032,42,RP,10315,0.19147353,0.09852984,0.009356671,0.294049,4.4591784,4.4243946,0.43344367,0.35377333,0.10873952,4.379794,0.21278304,7.750065,3.9880846,1.0909479
Michael Ynoa,2032,40,RP,14093,0.19672674,0.09895629,0.0102561405,0.2925589,4.419666,4.3827057,0.43149656,0.35786405,0.10803753,4.332242,0.21063931,7.9426093,3.9952428,1.0834031
Miguel Castro,2032,37,RP,15684,0.20273249,0.09950364,0.011378699,0.29096806,4.368359,4.231423,0.43190068,0.3610894,0.10712351,4.272541,0.20700991,8.162792,4.0064,1.0690125
Miguel Diaz,2032,37,RP,18815,0.20456612,0.10066363,0.011656415,0.29058203,4.3407865,4.3688154,0.43434474,0.35896063,0.1061558,4.2607307,0.20669463,8.234949,4.0522833,1.0478783
Miguel Socolovich,2032,45,RP,6697,0.18042336,0.09533273,0.007778132,0.29651594,4.522279,4.538,0.4375234,0.346931,0.110106386,4.4524193,0.21554561,7.323342,3.869533,1.1108812
Mike Clevinger,2032,41,RP,12808,0.20041247,0.10730432,0.010621968,0.2926095,4.4199724,4.314316,0.43733072,0.35226968,0.105215065,4.377053,0.21039963,8.14022,4.3584156,1.0262028
Mike Dunn,2032,47,RP,9948,0.19374712,0.11609377,0.0074158274,0.29679102,4.6427546,4.5692554,0.40360743,0.37738255,0.1024129,4.6218314,0.21770662,7.982834,4.7833347,1.0872158
Mike Minor,2032,44,RP,10021,0.18712743,0.10035098,0.008950724,0.2952398,4.479749,4.579966,0.44176096,0.3446199,0.108148195,4.4277287,0.21361917,7.6034184,4.0774918,1.0654644
Mike Montgomery,2032,42,RP,4869,0.19078155,0.098624386,0.009153732,0.29438972,4.475181,4.1944766,0.43191275,0.35509342,0.10891797,4.3921313,0.21299388,7.7276273,3.9947913,1.0988607
Mike Morin,2032,41,RP,13442,0.19667917,0.1012055,0.010689713,0.29238904,4.3892198,4.714179,0.44208264,0.3479164,0.10664839,4.3339577,0.21000104,7.95216,4.0919547,1.0372928
Mike Pelfrey,2032,48,RP,5203,0.13975617,0.108353876,0.008740587,0.2958114,4.8405333,5.004741,0.5023392,0.29355785,0.103290476,4.841415,0.204103,5.8303213,4.520286,0.9400513
Mychal Givens,2032,42,RP,10430,0.19476967,0.10328595,0.009761204,0.29376608,4.4520698,4.322454,0.43561158,0.3520474,0.107045904,4.3946037,0.21234109,7.9056745,4.192363,1.0587901
Neftali Feliz,2032,44,RP,18,0.19186963,0.10448084,0.00801049,0.29567584,4.532173,4.2953835,0.4166309,0.36254424,0.10724753,4.482728,0.21639952,7.816353,4.256323,1.1018696
Neil Ramirez,2032,43,RP,7677,0.20231988,0.10943621,0.008535328,0.29342374,4.693261,4.6535597,0.39857313,0.4139669,0.106873035,4.456828,0.21428023,8.259977,4.4678783,1.2277129
Nick Goody,2032,40,RP,13685,0.19665198,0.09389025,0.00827979,0.292437,4.525917,4.4361706,0.38101783,0.3899397,0.11103837,4.3790402,0.21344866,7.909457,3.7763205,1.2210885
Nick Martinez,2032,41,RP,12730,0.15482146,0.08800449,0.00843658,0.29581824,4.7789373,4.495024,0.44386977,0.3447412,0.11309758,4.6279173,0.2113891,6.319131,3.5919564,1.1915227
Nick Vincent,2032,45,RP,7555,0.17827238,0.08658354,0.0058561326,0.29661253,4.725018,4.7428274,0.3935108,0.39758825,0.114054516,4.4847813,0.21757175,7.205806,3.4997244,1.3367295
Nick Wittgren,2032,41,RP,15594,0.19373938,0.09751526,0.0096883485,0.29333004,4.44037,4.474264,0.43101758,0.3569981,0.108935006,4.3491364,0.21198435,7.8245716,3.9383585,1.097965
Odrisamer Despaigne,2032,45,RP,16017,0.12670541,0.08545676,0.0067351894,0.29809937,4.9444985,5.0904565,0.46422717,0.32407632,0.112030506,4.8349357,0.21153243,5.2225194,3.5223405,1.168898
Oliver Drake,2032,45,RP,8823,0.18461402,0.10137232,0.0087629035,0.29572558,4.4933004,4.5962396,0.4463296,0.34000736,0.10770407,4.45524,0.21366307,7.516911,4.127567,1.0515714
Oliver Perez,2032,50,RP,1514,0.17415078,0.10330217,0.0054918216,0.3001157,4.84267,4.737818,0.41450772,0.3936978,0.10666319,4.6722054,0.21636312,7.179479,4.2586994,1.2413598
Pat Dean,2032,43,RP,11350,0.18722309,0.0971814,0.00923887,0.29465145,4.4603558,4.6012254,0.44106793,0.34606108,0.10899887,4.391021,0.21287099,7.58264,3.9359014,1.0790954
Pat Light,2032,41,RP,13427,0.1964862,0.10156405,0.0105353575,0.2926432,4.402911,4.573944,0.43997815,0.34962112,0.10671957,4.3453546,0.21040064,7.949963,4.1093493,1.0437901
Pat Neshek,2032,51,RP,4682,0.15477453,0.08320785,0.0030718704,0.30238113,4.871057,4.516468,0.4143238,0.38583308,0.11295867,4.6613407,0.21883474,6.3206325,3.3980155,1.3507992
Pat Venditte,2032,47,RP,7108,0.17565921,0.0932715,0.0060987067,0.2983719,4.7498283,4.745487,0.41717464,0.38751698,0.111286566,4.5332713,0.21606712,7.1602073,3.801926,1.2744081
Paul Clemens,2032,44,RP,8037,0.17087087,0.09375817,0.00768884,0.2969871,4.615245,4.377994,0.44108236,0.34373167,0.11107431,4.528382,0.21518594,6.959496,3.8187294,1.1315784
Paul Sewald,2032,42,RP,13892,0.19072655,0.0951589,0.008565428,0.29411662,4.48956,4.5874724,0.4169999,0.36466095,0.11028796,4.38766,0.21427177,7.7005672,3.842032,1.1456612
Pedro Baez,2032,44,RP,5420,0.18407987,0.095637076,0.007817755,0.29606888,4.521164,4.3218374,0.43002516,0.35423428,0.1103926,4.4353166,0.21574053,7.462763,3.8772125,1.1295035
Pedro Strop,2032,47,RP,4070,0.18528661,0.10821785,0.009573687,0.2931721,4.4492493,4.4086018,0.46265537,0.33488125,0.10007579,4.4874825,0.18590204,7.564074,4.4178467,0.9534889
Peter Moylan,2032,53,RP,4891,0.15736376,0.10029527,0.0051854253,0.3020398,4.649412,4.263309,0.46664488,0.31789935,0.1067994,4.676355,0.21545576,6.49269,4.1380944,1.032613
Phil Maton,2032,39,RP,18064,0.19965827,0.10038839,0.010811734,0.2918065,4.3978825,4.3235707,0.43239915,0.3584225,0.10712366,4.315,0.20917837,8.058378,4.051761,1.0679463
Rafael Montero,2032,41,RP,12760,0.2042341,0.110712744,0.011591256,0.29121798,4.369266,4.6039124,0.4463835,0.34507543,0.103158504,4.356351,0.20854105,8.297456,4.4979467,0.97397715
Raisel Iglesias,2032,42,RP,17130,0.19343711,0.10130698,0.009704595,0.29381546,4.4483624,4.4139595,0.4360532,0.35150525,0.107631855,4.384718,0.21244158,7.8415565,4.106784,1.0667541
Randall Delgado,2032,42,RP,5985,0.19239888,0.09997447,0.009603088,0.29386827,4.4499855,4.4291153,0.4358649,0.3517723,0.108049884,4.380786,0.21236278,7.7933908,4.049608,1.074682
Rex Brothers,2032,44,RP,9794,0.19940041,0.1152969,0.010560014,0.29361594,4.4451632,4.4715858,0.45173258,0.3378922,0.10321268,4.451634,0.2103752,8.164642,4.7209435,0.96351945
Reymin Guduan,2032,40,RP,13058,0.19895856,0.10160904,0.010904747,0.2919739,4.383153,4.5289907,0.4386243,0.3520019,0.106338456,4.3224397,0.2093738,8.039253,4.1056833,1.0413815
Ricardo Pinto,2032,38,RP,16318,0.20294958,0.100932896,0.011481608,0.2908617,4.348723,4.4534783,0.43595982,0.35649085,0.10602738,4.277652,0.20754938,8.177342,4.066837,1.0426778
Richard Bleier,2032,45,RP,7803,0.14347543,0.09112183,0.008095289,0.2962121,4.754365,4.4614506,0.47167164,0.32069433,0.10806416,4.6951494,0.2030211,5.8873935,3.7391076,1.0769382
Rob Scahill,2032,45,RP,9286,0.17037061,0.098780654,0.008198706,0.29690224,4.60244,4.3942604,0.45409632,0.33247176,0.108661585,4.5562863,0.21343197,6.968561,4.040363,1.0678428
Rob Zastryzny,2032,40,RP,15094,0.1982258,0.10100818,0.010679958,0.29221654,4.39861,4.44532,0.4359731,0.3541206,0.10686139,4.3295093,0.20990632,8.010033,4.081602,1.0552355
Robby Scott,2032,42,RP,13042,0.19172867,0.09918545,0.009327153,0.29415154,4.463679,4.3358183,0.43300992,0.35421088,0.108572766,4.385717,0.21277925,7.7651224,4.0170684,1.0899142
Robert Stephenson,2032,39,RP,13594,0.19994967,0.100604735,0.010819136,0.2917621,4.3968606,4.332972,0.4321997,0.3585822,0.10705411,4.3148146,0.20921807,8.070455,4.060652,1.0669721
Roberto Osuna,2032,37,RP,13764,0.20499827,0.1010532,0.011714545,0.29048678,4.3367157,4.386755,0.4347036,0.35862526,0.10594889,4.2598095,0.20667115,8.252991,4.068284,1.0435947
Ross Detwiler,2032,46,RP,2859,0.12833501,0.091697045,0.00723122,0.29795378,4.907015,4.9181857,0.47834668,0.3116203,0.10923724,4.840521,0.21003303,5.311513,3.7951455,1.088682
Ross Ohlendorf,2032,49,RP,8268,0.17534435,0.10189398,0.0053767785,0.2994848,4.743107,4.72118,0.40180996,0.38041028,0.10655862,4.670862,0.22008124,7.200316,4.1841598,1.1941334
Ross Stripling,2032,42,RP,13273,0.19269492,0.10032712,0.009713494,0.29379046,4.444665,4.461726,0.4370071,0.35079712,0.10783513,4.37895,0.21219572,7.8063,4.064371,1.0685351
Ryan Buchter,2032,45,RP,9456,0.19211772,0.099127255,0.006750984,0.2957744,4.9838805,4.7850537,0.387975,0.45884204,0.11239866,4.475709,0.2143072,7.847581,4.0491276,1.478878
Ryan Dull,2032,42,RP,13974,0.19146504,0.09868375,0.009232598,0.29420194,4.4677396,4.3413186,0.43177748,0.35507947,0.10886876,4.3856926,0.21314304,7.752266,3.995626,1.0966036
Ryan Garton,2032,42,RP,14016,0.19184613,0.09912681,0.009586045,0.29388985,4.4483833,4.4784403,0.43611896,0.351509,0.10831528,4.376227,0.21237203,7.7667646,4.013084,1.0781133
Ryan Madson,2032,51,RP,1852,0.16201687,0.09824838,0.0058765225,0.30059668,4.6187553,4.4938035,0.4599054,0.3241213,0.10784733,4.6224213,0.21597324,6.6548014,4.0355268,1.0536685
Ryan O'Rourke,2032,44,RP,10976,0.18750717,0.1003822,0.008885612,0.2954055,4.480986,4.531566,0.44083244,0.34524298,0.10836059,4.4263473,0.2139246,7.619271,4.078986,1.0690205
Ryan Pressly,2032,43,RP,7005,0.19101295,0.10178442,0.009422916,0.29441252,4.4616957,4.4484577,0.4393585,0.34764296,0.10754388,4.408635,0.21299855,7.7559915,4.132909,1.0592829
Ryan Tepera,2032,44,RP,10291,0.19058214,0.10480922,0.009038043,0.29519412,4.484506,4.307237,0.44022918,0.34612945,0.106846176,4.4471135,0.21364136,7.764848,4.27022,1.048068
Ryan Vogelsong,2032,54,RP,1011,0.15362054,0.10401793,0.005916474,0.30166432,4.675478,4.784793,0.4804703,0.30649084,0.105181925,4.717246,0.2125183,6.368158,4.31194,0.984155
