Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Peter Moylan,2031,52,RP,4891,0.08184219,0.07101658,4.4086385,4.500375
Phil Maton,2031,38,RP,18064,0.17855759,0.09319234,4.2093606,4.5005107
Rafael Montero,2031,40,RP,12760,0.16355991,0.091856964,4.2434654,4.4560246
Raisel Iglesias,2031,41,RP,17130,0.16258866,0.08783283,4.1998544,4.4983783
Randall Delgado,2031,41,RP,5985,0.1581139,0.088524014,4.213634,4.460608
Rex Brothers,2031,43,RP,9794,0.15014473,0.08888611,4.283211,4.4613194
Reymin Guduan,2031,39,RP,13058,0.16671427,0.091620296,4.1964993,4.4202867
Ricardo Pinto,2031,37,RP,16318,0.17302561,0.092057675,4.2266674,4.510579
Richard Bleier,2031,44,RP,7803,0.1157299,0.076800786,4.243636,4.429387
Rob Scahill,2031,44,RP,9286,0.1235896,0.0813045,4.2832165,4.4374814
Robby Scott,2031,41,RP,13042,0.14978808,0.0859353,4.243321,4.503933
Robert Stephenson,2031,38,RP,13594,0.17270093,0.09296027,4.2067637,4.455558
Roberto Osuna,2031,36,RP,13764,0.2003079,0.08632527,4.0604258,4.3587294
Ross Detwiler,2031,45,RP,2859,0.09342977,0.069580466,4.3619094,4.712095
Ross Ohlendorf,2031,48,RP,8268,0.083102226,0.06715529,4.524851,5.1267457
Ross Stripling,2031,41,RP,13273,0.14703237,0.084236905,4.2325563,4.5134087
Ryan Buchter,2031,44,RP,9456,0.14520933,0.08579016,4.280625,4.5319943
Ryan Dull,2031,41,RP,13974,0.15803947,0.08571758,4.2393928,4.585309
Ryan Garton,2031,41,RP,14016,0.14079426,0.082097486,4.2670546,4.573035
Ryan Madson,2031,50,RP,1852,0.10831694,0.071068995,4.1992,4.468239
Ryan O'Rourke,2031,43,RP,10976,0.14668044,0.08751916,4.2707925,4.4587655
Ryan Pressly,2031,42,RP,7005,0.14529818,0.08428046,4.260947,4.560363
Ryan Tepera,2031,43,RP,10291,0.14252128,0.08448601,4.28443,4.5705185
Ryan Vogelsong,2031,53,RP,1011,0.059937593,0.06447142,4.4891086,4.8641276
Ryan Webb,2031,45,RP,7474,0.108844295,0.07358478,4.2527514,4.5204406
Ryne Stanek,2031,39,RP,15947,0.17604639,0.092570335,4.2313614,4.5306196
Sam Dyson,2031,43,RP,11710,0.13991077,0.08581913,4.2478905,4.3834014
Sam Freeman,2031,44,RP,6832,0.14244115,0.08718586,4.3079715,4.472824
Sam Tuivailala,2031,38,RP,13485,0.17859046,0.093513444,4.210247,4.4937906
Sammy Solis,2031,42,RP,11457,0.15416034,0.08843362,4.255776,4.497145
Santiago Casilla,2031,50,RP,2873,0.09897795,0.07346683,4.3979926,4.671182
Scott Alexander,2031,41,RP,10591,0.15640676,0.0891547,4.217171,4.4131274
Scott Oberg,2031,41,RP,13911,0.15125068,0.08684335,4.1652985,4.3398743
Sean Doolittle,2031,44,RP,1581,0.14982806,0.08042676,4.1176405,4.4737525
Sergio Romo,2031,48,RP,9817,0.12091443,0.075591855,4.256065,4.5870366
Seunghwan Oh,2031,48,RP,18719,0.12340066,0.0742489,4.1513095,4.439819
Severino Gonzalez,2031,38,RP,14697,0.17022075,0.08948514,4.249351,4.5787454
Shane Greene,2031,42,RP,10756,0.15387948,0.08898652,4.262861,4.4828606
Shawn Armstrong,2031,40,RP,12857,0.15810418,0.08913862,4.2339873,4.4719687
Shawn Kelley,2031,47,RP,7773,0.12872003,0.07700841,4.2522054,4.5989833
Shawn Tolleson,2031,43,RP,10481,0.13250148,0.07717767,4.3122725,4.733318
Silvino Bracho,2031,38,RP,15051,0.17913003,0.09330444,4.2069964,4.501867
Simon Castro,2031,43,RP,9243,0.13542847,0.081882864,4.184582,4.375023
Spencer Patton,2031,43,RP,12361,0.14283125,0.08624985,4.2868257,4.5105934
Steve Cishek,2031,45,RP,6483,0.13625677,0.08173863,4.239497,4.504446
Steve Geltz,2031,43,RP,8402,0.13728684,0.08358987,4.305197,4.585434
Steve Johnson,2031,43,RP,4053,0.15031436,0.08790953,4.2957754,4.5423994
Steven Okert,2031,39,RP,13580,0.16653046,0.090920895,4.21559,4.4708266
T.J. McFarland,2031,42,RP,3237,0.11726988,0.07493412,4.223643,4.472113
Taylor Rogers,2031,40,RP,13449,0.1601436,0.08830262,4.2174425,4.4897637
Tim Adleman,2031,43,RP,10968,0.11012408,0.07220995,4.411065,4.8123946
Tim Mayza,2031,39,RP,15042,0.17533417,0.09140437,4.2084436,4.5200295
Tom Koehler,2031,45,RP,6570,0.11513827,0.07878468,4.3713655,4.67065
Tom Wilhelmsen,2031,47,RP,9975,0.110705785,0.07971229,4.3397884,4.401744
Tommy Hunter,2031,44,RP,1157,0.13402985,0.07853569,4.227876,4.5687213
Tommy Kahnle,2031,41,RP,11384,0.16959502,0.090304226,4.2225704,4.5317106
Tommy Milone,2031,44,RP,7608,0.068814084,0.04979116,4.7931085,5.6292844
Tony Barnette,2031,47,RP,3555,0.106599055,0.07379341,4.288318,4.562974
Tony Cingrani,2031,41,RP,12555,0.1589507,0.08877817,4.2565207,4.5409994
Tony Sipp,2031,47,RP,8280,0.11142659,0.07546455,4.3875794,4.784722
Tony Watson,2031,46,RP,3132,0.11143068,0.075742505,4.3115163,4.564994
Tony Zych,2031,40,RP,12876,0.16724172,0.090997234,4.242874,4.521809
Travis Wood,2031,44,RP,9884,0.11026697,0.074505515,4.4500237,4.9192023
Trevor Cahill,2031,43,RP,6249,0.14407817,0.086643055,4.2851725,4.5046954
Trevor Hildenberger,2031,40,RP,17002,0.15668376,0.080995925,4.162314,4.52009
Trevor May,2031,41,RP,6398,0.16474728,0.08740734,4.2103076,4.559081
Trevor Rosenthal,2031,41,RP,10745,0.18196878,0.09652164,4.257426,4.3611755
Ty Blach,2031,40,RP,14361,0.13866791,0.08132011,4.2396574,4.5039
Tyler Chatwood,2031,41,RP,4338,0.1545819,0.08914877,4.2071333,4.36448
Tyler Clippard,2031,46,RP,5640,0.12960574,0.08219111,4.3314476,4.587751
Tyler Cravy,2031,41,RP,10770,0.1538206,0.0887463,4.237707,4.4453745
Tyler Duffey,2031,40,RP,13758,0.15415132,0.08403739,4.275292,4.6398726
Tyler Lyons,2031,43,RP,11334,0.15172625,0.08320893,4.2362337,4.601685
Tyler Olson,2031,41,RP,14741,0.15317675,0.08846251,4.254865,4.480385
Tyler Sturdevant,2031,45,RP,6780,0.11792761,0.07714415,4.254204,4.497458
Tyler Thornburg,2031,42,RP,10688,0.1610771,0.08839293,4.250149,4.5591197
Vance Worley,2031,43,RP,6435,0.12050621,0.07761357,4.292877,4.5784655
Wade Davis,2031,45,RP,7441,0.15832445,0.090796344,4.324294,4.4310694
Wade LeBlanc,2031,46,RP,5221,0.07991705,0.05753148,4.5529923,5.26355
Wandy Peralta,2031,39,RP,14295,0.16732658,0.091310605,4.1969166,4.4304004
Warwick Saupold,2031,41,RP,13211,0.1438349,0.08545464,4.247041,4.463664
Will Harris,2031,46,RP,3192,0.13369311,0.07561196,4.179291,4.546858
Will Smith,2031,41,RP,8048,0.17031288,0.091394275,4.2337465,4.521351
Wily Peralta,2031,42,RP,7738,0.13301264,0.08103831,4.3656964,4.7383223
Yovani Gallardo,2031,45,RP,8173,0.11100867,0.07787447,4.407881,4.741891
Yusmeiro Petit,2031,46,RP,4020,0.12346037,0.07329537,4.2160487,4.6051307
Zach Duke,2031,48,RP,3840,0.11489212,0.08034716,4.3725863,4.4771986
Zach McAllister,2031,43,RP,2895,0.14639728,0.08431429,4.261311,4.577305
Zack Britton,2031,43,RP,3240,0.15057972,0.08757346,4.2343097,4.3914547
A.J. Griffin,2031,43,SP,11132,0.1304132,0.05642412,4.723536,4.290284
Aaron Nola,2031,38,SP,16149,0.18120119,0.094498724,4.508827,4.4594617
Aaron Sanchez,2031,38,SP,11490,0.18625498,0.09573491,4.2647066,4.510703
Adalberto Mejia,2031,38,SP,13188,0.1857353,0.09716136,4.3863983,4.536592
Adam Conley,2031,41,SP,14457,0.1678028,0.08826546,4.48415,4.790504
Adam Wainwright,2031,49,SP,2233,0.12622851,0.056587245,4.484773,5.2293844
Alex Cobb,2031,43,SP,6562,0.14772819,0.081663884,4.583631,4.684101
Alex Meyer,2031,41,SP,12833,0.17520954,0.087125,4.4946966,4.810779
Alex Wood,2031,40,SP,13781,0.16969113,0.08747945,4.579868,4.517052
Amir Garrett,2031,39,SP,14375,0.17451264,0.091962546,4.4590273,4.5226593
Andrew Cashner,2031,44,SP,8782,0.14316985,0.08015312,4.4252334,5.0235147
Andrew Moore,2031,37,SP,17553,0.1487852,0.044416346,4.3003078,4.718297
Andrew Triggs,2031,42,SP,13533,0.15122482,0.08204432,4.601274,4.5483975
Anthony DeSclafani,2031,41,SP,13050,0.16096579,0.08680452,4.5542946,4.5811157
Ariel Miranda,2031,42,SP,17526,0.14321756,0.06669194,4.6450677,4.339741
Bartolo Colon,2031,58,SP,375,0.017136693,0.021007502,4.8561378,4.870991
Ben Lively,2031,39,SP,14932,0.17208509,0.08540036,4.3210864,4.465926
Blake Snell,2031,38,SP,13543,0.17113002,0.098666936,4.3338103,4.5473986
Brandon McCarthy,2031,47,SP,4662,0.13194114,0.06805895,4.623033,4.9079742
Brett Anderson,2031,43,SP,8223,0.160599,0.080630444,4.423946,4.9794116
Bronson Arroyo,2031,54,SP,978,0.049605496,0.03935974,4.9926796,4.595997
Buck Farmer,2031,40,SP,14814,0.16956702,0.091854185,4.492768,4.6973767
CC Sabathia,2031,50,SP,404,0.12323544,0.052136924,4.7476053,4.8916073
Carlos Carrasco,2031,44,SP,6632,0.15415733,0.076869346,4.5426817,4.819472
Carlos Martinez,2031,39,SP,11682,0.17503917,0.09020769,4.582091,4.498403
Carlos Rodon,2031,38,SP,16137,0.17986302,0.08912671,4.5784903,4.426433
Chad Bettis,2031,42,SP,10587,0.14843172,0.086564176,4.4494243,4.7374444
Chad Kuhl,2031,38,SP,14975,0.18494794,0.097143695,4.3687005,4.537213
Charlie Morton,2031,47,SP,4676,0.14483973,0.061730623,4.514613,5.054249
Chase Anderson,2031,43,SP,6895,0.14248785,0.07416342,4.7488174,4.4374514
Chris Archer,2031,42,SP,6345,0.16340312,0.08266209,4.555723,4.6833053
Chris Sale,2031,42,SP,10603,0.14498569,0.08789093,4.5904994,4.52876
Christian Friedrich,2031,43,SP,7942,0.16851555,0.07752193,4.3762903,5.019305
Clayton Kershaw,2031,43,SP,2036,0.13531263,0.08580437,4.595485,4.516951
Clayton Richard,2031,47,SP,3551,0.13911322,0.06514285,4.4875984,5.0986676
Colby Lewis,2031,51,SP,1259,0.10132817,0.055038393,4.7617464,4.935725
Cole Hamels,2031,47,SP,4972,0.14392829,0.06315893,4.60699,4.9174194
Colin Rea,2031,40,SP,12317,0.17597242,0.09263181,4.4654484,4.792811
Collin McHugh,2031,44,SP,7531,0.15167952,0.07666272,4.6181483,4.7280297
Corey Kluber,2031,45,SP,2429,0.13003856,0.07996063,4.654944,4.7709355
Dallas Keuchel,2031,43,SP,9434,0.1619245,0.07923651,4.5667644,4.7365727
Dan Straily,2031,42,SP,9460,0.14534804,0.077099614,4.5944676,4.468122
Daniel Gossett,2031,38,SP,16164,0.1693675,0.07105728,4.2675414,4.4649696
Daniel Mengden,2031,38,SP,16980,0.18417618,0.09636949,4.4953094,4.533178
Daniel Norris,2031,38,SP,13475,0.18346639,0.09220185,4.5374236,4.457648
Danny Duffy,2031,42,SP,3542,0.15626556,0.082538545,4.63357,4.5734105
Danny Salazar,2031,41,SP,5867,0.16169551,0.084178224,4.628458,4.5323834
Derek Holland,2031,44,SP,4141,0.14130384,0.07439154,4.760234,4.533675
Dinelson Lamet,2031,38,SP,17186,0.1800059,0.08799389,4.5861015,4.414799
Doug Fister,2031,47,SP,9425,0.14376093,0.056838322,4.451373,5.103834
Drew Pomeranz,2031,42,SP,11426,0.16941135,0.08181782,4.5363307,4.704745
Drew Smyly,2031,42,SP,11760,0.15004458,0.076509155,4.7187295,4.414703
Dylan Bundy,2031,38,SP,12917,0.17492919,0.06655575,4.6661572,4.2540727
Eddie Butler,2031,40,SP,13453,0.1696211,0.09314835,4.5148435,4.6910095
Edinson Volquez,2031,47,SP,3990,0.14235596,0.055949703,4.4886246,5.046044
Eduardo Rodriguez,2031,38,SP,13164,0.18131794,0.0942158,4.547262,4.488121
Edwin Jackson,2031,47,SP,1841,0.12783661,0.06733765,4.7095475,4.7615952
Ervin Santana,2031,48,SP,3200,0.13455015,0.060969237,4.6803684,4.8777766
Felix Hernandez,2031,45,SP,4772,0.12808326,0.06495052,4.957565,4.3654866
German Marquez,2031,36,SP,15038,0.19008999,0.0907694,4.2572,4.4745393
Gerrit Cole,2031,40,SP,13125,0.17199565,0.08916071,4.547982,4.5729437
Gio Gonzalez,2031,45,SP,7448,0.15602781,0.065843165,4.467468,4.969875
Hector Santiago,2031,43,SP,4026,0.14705013,0.0821798,4.606938,4.6501565
Hisashi Iwakuma,2031,50,SP,13048,0.11751007,0.056231365,4.7199297,4.950634
Homer Bailey,2031,45,SP,8362,0.14617924,0.07412627,4.4827995,4.975179
Hyun-Jin Ryu,2031,44,SP,14444,0.14911754,0.07571986,4.6732006,4.651647
Ian Kennedy,2031,46,SP,6986,0.11697642,0.058658727,5.03312,4.310056
Ivan Nova,2031,44,SP,1994,0.12260202,0.06552394,4.606154,4.447388
J.A. Happ,2031,48,SP,7410,0.13306972,0.061269682,4.691121,4.8611207
JC Ramirez,2031,42,SP,8302,0.16059703,0.0852886,4.5092607,4.79902
Jacob deGrom,2031,43,SP,10954,0.15601107,0.07900013,4.607249,4.651668
Jaime Garcia,2031,44,SP,8137,0.16683143,0.07074353,4.381424,5.015399
Jake Arrieta,2031,45,SP,4153,0.15567957,0.07011789,4.5405045,4.854349
Jake Faria,2031,37,SP,13699,0.1821752,0.06963015,4.647001,4.285445
Jake Odorizzi,2031,41,SP,6397,0.15147065,0.06540744,4.6909556,4.2854476
Jakob Junis,2031,38,SP,13619,0.16652745,0.060768966,4.3750215,4.430851
James Paxton,2031,42,SP,11828,0.17004475,0.08162028,4.491195,4.753025
James Shields,2031,49,SP,7059,0.10675806,0.055578027,4.9920554,4.522506
Jameson Taillon,2031,39,SP,11674,0.17172402,0.0806671,4.472074,4.3942184
Jason Hammel,2031,48,SP,4538,0.10800364,0.0645555,4.7473273,4.707055
Jason Vargas,2031,48,SP,8044,0.13809249,0.05973566,4.570881,5.029814
Jeff Locke,2031,43,SP,2929,0.16042343,0.080171496,4.4456687,4.896694
Jeff Samardzija,2031,46,SP,3254,0.112862565,0.067144915,4.686123,4.5613737
Jerad Eickhoff,2031,40,SP,12664,0.16873696,0.085916825,4.6200714,4.4631777
Jered Weaver,2031,48,SP,4235,0.09880041,0.055665754,4.9363985,4.4247518
Jeremy Hellickson,2031,44,SP,4371,0.124059364,0.06490377,4.6542726,4.418315
Jesse Hahn,2031,41,SP,13287,0.16680746,0.09007882,4.4097433,4.8927736
Jharel Cotton,2031,39,SP,13654,0.15859163,0.06206913,4.3701296,4.4187465
Jhoulys Chacin,2031,43,SP,2608,0.17529763,0.07316001,4.331304,5.0070233
Jimmy Nelson,2031,42,SP,10547,0.16164142,0.08261066,4.614076,4.6203156
Joe Ross,2031,38,SP,12972,0.18014577,0.0788881,4.582692,4.322991
John Lackey,2031,52,SP,1507,0.09876841,0.047719102,4.9539695,4.7466
John Lamb,2031,40,SP,8493,0.17131653,0.0889087,4.566171,4.55275
Johnny Cueto,2031,45,SP,6893,0.15284076,0.071687095,4.595036,4.8126473
Jon Gray,2031,39,SP,14916,0.16563654,0.0955096,4.393458,4.522566
Jon Lester,2031,47,SP,4930,0.14261179,0.063353606,4.588156,4.943129
Jordan Montgomery,2031,38,SP,16511,0.17874514,0.073726855,4.5833025,4.2971754
Jordan Zimmermann,2031,45,SP,4505,0.12243113,0.074046634,4.5826373,4.6757894
Jose Berrios,2031,37,SP,14168,0.19184256,0.098361924,4.4360065,4.4803863
Jose Fernandez,2031,38,SP,11530,0.19611569,0.07838336,3.8125503,3.853564
Jose Quintana,2031,42,SP,11423,0.17045797,0.08150361,4.49874,4.7278085
Jose Urena,2031,39,SP,11589,0.17282233,0.08987124,4.433272,4.499561
Josh Tomlin,2031,46,SP,9388,0.09555925,0.040706996,4.709287,4.3201566
Julio Teheran,2031,40,SP,6797,0.16192912,0.0783466,4.5412216,4.3996863
Justin Verlander,2031,48,SP,8700,0.13621347,0.059497617,4.636486,4.9321923
Kendall Graveman,2031,40,SP,15514,0.16715974,0.09257772,4.4896984,4.661871
Kenta Maeda,2031,43,SP,18498,0.14880298,0.07731272,4.716081,4.51802
Kevin Gausman,2031,40,SP,14107,0.16782191,0.08370072,4.6427536,4.417337
Kyle Freeland,2031,38,SP,16256,0.14887476,0.08556484,4.279701,4.539166
Kyle Gibson,2031,43,SP,10123,0.16372724,0.079247735,4.431539,4.9220843
Kyle Hendricks,2031,41,SP,12049,0.15922727,0.08006288,4.6914024,4.411713
Lance Lynn,2031,44,SP,2520,0.15747552,0.077469006,4.5450363,4.879033
Lance McCullers Jr.,2031,37,SP,14120,0.19545682,0.09914999,4.3281183,4.357377
Lucas Giolito,2031,36,SP,15474,0.2000606,0.08445174,4.2218423,4.444757
Luis Castillo,2031,38,SP,15689,0.1809546,0.08416392,4.5712776,4.3676615
Luis Perdomo,2031,38,SP,14682,0.1775193,0.08410016,4.3111067,4.4473214
Luis Severino,2031,37,SP,15890,0.18696457,0.081760764,4.4067607,4.2744207
Madison Bumgarner,2031,41,SP,5524,0.15632473,0.0765914,4.6705775,4.3740516
Marco Estrada,2031,47,SP,1118,0.12996732,0.064247206,4.817872,4.631893
Marcus Stroman,2031,40,SP,13431,0.17171547,0.09135224,4.528115,4.6251316
Martin Perez,2031,40,SP,6902,0.1680282,0.0934116,4.4798765,4.6946845
Masahiro Tanaka,2031,42,SP,15764,0.14517793,0.0684635,4.7385426,4.3211217
Matt Andriese,2031,41,SP,12022,0.15174334,0.076745756,4.5287843,4.4364424
Matt Cain,2031,46,SP,4732,0.13106546,0.07192182,4.6383195,4.7918506
Matt Garza,2031,47,SP,3340,0.14076112,0.0644442,4.5077887,5.0538144
Matt Harvey,2031,42,SP,11713,0.15584572,0.084908366,4.5362287,4.6970553
Matt Moore,2031,42,SP,1890,0.15386222,0.085220136,4.507578,4.710875
Matt Shoemaker,2031,44,SP,4776,0.13942826,0.07641582,4.6704965,4.606684
Matthew Boyd,2031,40,SP,15440,0.16116236,0.08711788,4.4631534,4.536515
Max Scherzer,2031,46,SP,3137,0.1378388,0.07524083,4.5866036,5.0019493
Michael Fulmer,2031,38,SP,13218,0.18248513,0.08450357,4.4308014,4.3873625
Michael Pineda,2031,42,SP,5372,0.14192656,0.06797963,4.6114545,4.372162
Michael Wacha,2031,39,SP,14078,0.17958404,0.09324403,4.519468,4.6052256
Miguel Gonzalez,2031,47,SP,7024,0.13965759,0.066028304,4.5732446,4.9818387
Mike Fiers,2031,46,SP,7754,0.12455632,0.064968534,4.8978586,4.4642987
Mike Foltynewicz,2031,39,SP,10811,0.1758044,0.08822048,4.571967,4.442864
Mike Leake,2031,43,SP,10130,0.1346168,0.07554341,4.546965,4.533184
Nathan Eovaldi,2031,41,SP,9132,0.16210473,0.08839544,4.517825,4.67559
Nathan Karns,2031,43,SP,12638,0.1535054,0.0798927,4.6326923,4.6465235
Nick Pivetta,2031,38,SP,15454,0.18460411,0.09472121,4.486447,4.4967837
Nick Tropeano,2031,40,SP,12385,0.16486274,0.07769687,4.707987,4.3276153
Noah Syndergaard,2031,38,SP,11762,0.1788233,0.0857812,4.4691114,4.356665
Parker Bridwell,2031,39,SP,11502,0.16977254,0.078524515,4.322219,4.4281273
Patrick Corbin,2031,41,SP,9323,0.16095579,0.08554975,4.59293,4.5451064
Paul Blackburn,2031,37,SP,14739,0.15958524,0.082276754,4.295317,4.596019
R.A. Dickey,2031,56,SP,1245,0.080440715,0.029902445,4.8739414,5.050399
Reynaldo Lopez,2031,37,SP,16400,0.19160144,0.099126495,4.372746,4.485493
Rich Hill,2031,51,SP,4806,0.1140765,0.030680722,4.5125117,5.1631627
Rick Porcello,2031,42,SP,2717,0.14089356,0.06947051,4.5606728,4.407102
Ricky Nolasco,2031,48,SP,3830,0.11312238,0.066318974,4.653411,4.8683596
Robbie Ray,2031,39,SP,11486,0.1701091,0.085317425,4.5981216,4.406994
Robert Gsellman,2031,37,SP,13696,0.18982719,0.08684751,4.5118413,4.3743773
Sal Romano,2031,37,SP,13690,0.18437776,0.09544238,4.260964,4.4899955
Sam Gaviglio,2031,41,SP,12778,0.15542263,0.08340243,4.4845114,4.5120916
Scott Feldman,2031,48,SP,6283,0.13168561,0.062606014,4.636698,4.941245
Scott Kazmir,2031,47,SP,4897,0.14233327,0.06340311,4.6266727,4.8918843
Sean Manaea,2031,39,SP,15873,0.1712696,0.07592481,4.547531,4.3372426
Sean Newcomb,2031,38,SP,16943,0.181392,0.099492505,4.3611546,4.6191597
Seth Lugo,2031,41,SP,12447,0.15430301,0.082188606,4.5433197,4.4955955
Sonny Gray,2031,41,SP,12768,0.16871859,0.08640769,4.567197,4.639039
Stephen Strasburg,2031,42,SP,10131,0.15616973,0.08953812,4.5732074,4.7825956
Steven Matz,2031,40,SP,13361,0.15847613,0.074537836,4.462886,4.4081774
Taijuan Walker,2031,38,SP,11836,0.18113756,0.08193435,4.5903525,4.334156
Tanner Roark,2031,44,SP,8753,0.16250049,0.07425566,4.4745984,4.912531
Tim Lincecum,2031,47,SP,5705,0.14164026,0.06396564,4.530511,5.012336
Trevor Bauer,2031,40,SP,12703,0.1731193,0.088342145,4.555871,4.59406
Trevor Williams,2031,39,SP,16977,0.17502429,0.09499398,4.3776135,4.5925264
Tyler Anderson,2031,41,SP,12880,0.15708138,0.08793969,4.4811773,4.6093273
Tyler Glasnow,2031,37,SP,14374,0.18644191,0.10038675,4.3354077,4.4964037
Tyler Skaggs,2031,39,SP,10190,0.17655261,0.08936822,4.570137,4.4699755
Tyson Ross,2031,44,SP,7872,0.16391605,0.069886014,4.406412,5.0019903
Ubaldo Jimenez,2031,47,SP,3374,0.12907079,0.06711656,4.716063,4.759126
Vince Velasquez,2031,39,SP,11189,0.17490198,0.08800729,4.598667,4.452838
Wade Miley,2031,44,SP,8779,0.16634752,0.06842964,4.3971133,4.9465947
Williams Perez,2031,40,SP,11592,0.16877016,0.09389114,4.4766254,4.7064505
Yordano Ventura,2031,40,SP,11855,0.17978127,0.09185566,4.432434,4.854743
Yu Darvish,2031,44,SP,13074,0.15599953,0.07549707,4.578811,4.7497478
Zach Davies,2031,38,SP,13183,0.18209657,0.09031198,4.3664265,4.4585195
Zach Eflin,2031,37,SP,13774,0.17610934,0.069904424,4.222907,4.5190406
Zack Godley,2031,41,SP,14862,0.1725633,0.08471791,4.5296803,4.6362934
Zack Greinke,2031,47,SP,1943,0.13419846,0.067455865,4.620986,4.899783
Zack Wheeler,2031,41,SP,10310,0.17716222,0.0859421,4.4773283,4.757461
A.J. Achter,2032,43,RP,11387,0.12326748,0.07949698,4.282435,4.5047455
A.J. Minter,2032,38,RP,18655,0.1834739,0.09249249,4.2007456,4.5235553
A.J. Schugel,2032,43,RP,11432,0.13844989,0.08371584,4.23742,4.4510064
AJ Ramos,2032,45,RP,8350,0.14101148,0.0885804,4.37565,4.4333754
Aaron Bummer,2032,38,RP,16258,0.17408039,0.09345978,4.1952443,4.433717
Aaron Loup,2032,44,RP,10343,0.13744985,0.08395701,4.2786717,4.5209064
Adam Morgan,2032,42,RP,12580,0.14232773,0.08066982,4.28507,4.669122
Adam Ottavino,2032,46,RP,1247,0.1321131,0.08357946,4.2989106,4.445966
Adam Warren,2032,44,RP,9029,0.13328569,0.082213365,4.2668505,4.513452
Addison Reed,2032,43,RP,10586,0.14416552,0.07853723,4.1850805,4.558872
Al Alburquerque,2032,46,RP,6324,0.1275117,0.08326173,4.316213,4.4377284
Alan Busenitz,2032,41,RP,15239,0.14802472,0.08568552,4.231136,4.470702
Albert Suarez,2032,42,RP,6175,0.13303317,0.080546714,4.2791643,4.576703
Alec Asher,2032,40,RP,13560,0.14632882,0.08335859,4.296761,4.6261277
Alex Claudio,2032,40,RP,12890,0.15127301,0.08546855,4.182206,4.4179864
Alex Colome,2032,43,RP,6661,0.14289638,0.08408617,4.2363057,4.4934735
Alex Wilson,2032,45,RP,9239,0.110607326,0.07500152,4.2759027,4.5309606
Alexi Ogando,2032,48,RP,10261,0.11051582,0.08179151,4.4108806,4.3448253
Alfredo Simon,2032,51,RP,2155,0.047800142,0.058292367,4.5260415,5.087963
Andrew Chafin,2032,42,RP,12988,0.15504198,0.08830549,4.2448435,4.490889
Andrew Kittredge,2032,42,RP,12828,0.14500487,0.085364945,4.248882,4.490171
Andrew Miller,2032,47,RP,6785,0.15881595,0.0867461,4.238976,4.4247723
Anibal Sanchez,2032,48,RP,3284,0.02737809,0.03517604,4.8768277,5.978448
Anthony Swarzak,2032,46,RP,7466,0.12700562,0.07746153,4.2483196,4.584664
Antonio Senzatela,2032,37,RP,15488,0.16288671,0.088588126,4.1095905,4.3289046
Archie Bradley,2032,39,RP,12918,0.1732875,0.092126,4.194435,4.459057
Ariel Hernandez,2032,40,RP,15603,0.16744277,0.09247929,4.246796,4.478608
Arodys Vizcaino,2032,41,RP,5498,0.16033846,0.08902172,4.2447543,4.523909
Aroldis Chapman,2032,44,RP,10233,0.17183514,0.09290719,4.25596,4.326441
Arquimedes Caminero,2032,45,RP,8992,0.13018017,0.083801895,4.3035965,4.4528604
Asher Wojciechowski,2032,43,RP,10836,0.1252098,0.07663857,4.37232,4.809239
Austin Adams,2032,45,RP,7411,0.10966391,0.07500822,4.320669,4.632132
Austin Bibens-Dirkx,2032,47,RP,9559,0.07750322,0.06541699,4.4076915,4.7581744
Austin Brice,2032,40,RP,17237,0.15503325,0.08715523,4.238443,4.512777
Austin Pruitt,2032,42,RP,15290,0.11798915,0.072039865,4.3573027,4.77747
Blaine Boyer,2032,50,RP,2237,0.089241706,0.07030964,4.2501698,4.3307805
Blaine Hardy,2032,45,RP,6499,0.12494891,0.08135375,4.277406,4.4511533
Blake Parker,2032,47,RP,5224,0.12651028,0.07780081,4.2355056,4.5342484
Blake Treinen,2032,44,RP,12572,0.13929318,0.084370084,4.258607,4.4758058
Blake Wood,2032,46,RP,1345,0.13012484,0.08329404,4.306038,4.4620676
Bo Schultz,2032,46,RP,5028,0.10280283,0.07334646,4.3658447,4.713401
Boone Logan,2032,47,RP,5525,0.12567444,0.08140081,4.3205385,4.5279784
Brad Boxberger,2032,44,RP,10133,0.14385067,0.08512167,4.287334,4.5667048
Brad Brach,2032,46,RP,6627,0.13055304,0.081695355,4.2980733,4.551046
Brad Hand,2032,42,RP,9111,0.1604947,0.08565711,4.2124295,4.5674787
Brad Peacock,2032,44,RP,5401,0.14487514,0.08627103,4.290367,4.531018
Brad Ziegler,2032,52,RP,7293,0.076679975,0.06678682,4.2536445,4.252422
Brandon Cunniff,2032,43,RP,11509,0.14780056,0.088496946,4.282561,4.4426365
Brandon Kintzler,2032,47,RP,9939,0.08973249,0.06893416,4.299472,4.5558014
Brandon Maurer,2032,41,RP,4878,0.15662242,0.08825738,4.2392898,4.5064087
Brandon Morrow,2032,47,RP,9346,0.11995683,0.07623,4.1975675,4.4355226
Brandon Workman,2032,43,RP,11428,0.13942692,0.08415121,4.2722607,4.527727
Brent Suter,2032,42,RP,13942,0.13564868,0.081665054,4.2513676,4.5153813
Brett Cecil,2032,45,RP,2660,0.13692814,0.079307884,4.181554,4.5012856
Brett Oberholtzer,2032,42,RP,3855,0.13224564,0.08059163,4.318324,4.6461487
Brian Duensing,2032,49,RP,4064,0.09545756,0.07418195,4.4357233,4.691524
