Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Randal Grichuk,38.0,2030,10243,CF,outfield,-33.37328338623047,-54.27499074069557,312.21863,-23.82686996459961,-31.5208797454834,-2.9403193832324304,,,,
Randal Grichuk,39.0,2031,10243,CF,outfield,-38.45697021484375,-58.09628036408712,330.87384,-26.896469116210938,-36.545345306396484,-2.9403193832324304,,,,
Randal Grichuk,40.0,2032,10243,CF,outfield,-43.54065704345703,-61.91756998747867,352.39645,-29.966068267822266,-41.5698127746582,-2.9403193832324304,,,,
Randal Grichuk,41.0,2033,10243,CF,outfield,-49.25019073486328,-63.82821479917445,375.68967,-32.17616653442383,-47.54032897949219,-2.9403193832324304,,,,
Randal Grichuk,42.0,2034,10243,CF,outfield,-55.5855712890625,-63.82821479917445,399.08636,-33.52676773071289,-54.45689392089844,-2.9403193832324304,,,,
Randal Grichuk,43.0,2035,10243,CF,outfield,-61.92095184326172,-63.82821479917445,421.0632,-34.87736892700195,-61.37345886230469,-2.9403193832324304,,,,
Randal Grichuk,44.0,2036,10243,CF,outfield,-68.2563247680664,-63.82821479917445,440.51,-36.227970123291016,-68.29002380371094,-2.9403193832324304,,,,
Randal Grichuk,30.0,2022,10243,RF,outfield,-0.0591038316488266,-12.28029789249652,358.7085,0.0012352013727650046,0.1317039579153061,-2.394203450251413,,,,
Randal Grichuk,31.0,2023,10243,RF,outfield,-4.180095672607422,-18.768591650440555,317.82196,-0.13612525165081024,-3.6865787506103516,-2.5034266368476166,,,,
Randal Grichuk,32.0,2024,10243,RF,outfield,-8.301088333129883,-25.25688540838459,296.61438,-4.140312194824219,-7.504861831665039,-2.61264982344382,,,,
Randal Grichuk,33.0,2025,10243,RF,outfield,-12.422080993652344,-31.745179166328626,286.78784,-8.144498825073242,-11.323144912719727,-2.7218730100400235,,,,
Randal Grichuk,34.0,2026,10243,RF,outfield,-16.543073654174805,-38.23347292427266,272.57452,-12.148685455322266,-15.141427993774414,-2.831096196636227,,,,
Randal Grichuk,35.0,2027,10243,RF,outfield,-20.664064407348633,-44.721766682216696,276.3107,-16.15287208557129,-18.9597110748291,-2.9403193832324304,,,,
Randal Grichuk,36.0,2028,10243,RF,outfield,-25.747751235961914,-48.543056305608246,284.38562,-19.222471237182617,-23.98417854309082,-2.9403193832324304,,,,
Randal Grichuk,37.0,2029,10243,RF,outfield,-30.831438064575195,-52.364345928999796,296.54715,-22.292070388793945,-29.00864601135254,-2.9403193832324304,,,,
Randal Grichuk,38.0,2030,10243,RF,outfield,-35.91512680053711,-56.185635552391346,312.21863,-25.361669540405273,-34.033111572265625,-2.9403193832324304,,,,
Randal Grichuk,39.0,2031,10243,RF,outfield,-40.99881362915039,-60.0069251757829,330.87384,-28.4312686920166,-39.057579040527344,-2.9403193832324304,,,,
Randal Grichuk,40.0,2032,10243,RF,outfield,-46.08250045776367,-63.82821479917445,352.39645,-31.50086784362793,-44.08204650878906,-2.9403193832324304,,,,
Randal Grichuk,41.0,2033,10243,RF,outfield,-52.41788101196289,-63.82821479917445,375.68967,-32.85146713256836,-50.99861145019531,-2.9403193832324304,,,,
Randal Grichuk,42.0,2034,10243,RF,outfield,-58.75326156616211,-63.82821479917445,399.08636,-34.20206832885742,-57.91517639160156,-2.9403193832324304,,,,
Randal Grichuk,43.0,2035,10243,RF,outfield,-65.08863830566406,-63.82821479917445,421.0632,-35.552669525146484,-64.83174133300781,-2.9403193832324304,,,,
Randal Grichuk,44.0,2036,10243,RF,outfield,-71.42401123046875,-63.82821479917445,440.51,-36.90327072143555,-71.74830627441406,-2.9403193832324304,,,,
Randy Arozarena,27.0,2022,19290,LF,outfield,-1.989437222480774,-1.7030985355377197,332.8373,-1.8669198751449585,-1.5619337558746338,-0.13857658207416534,,,,
Randy Arozarena,28.0,2023,19290,LF,outfield,-1.5634965896606445,-1.0079938173294067,320.11166,-1.5853662490844727,-1.2623546123504639,-0.2215431183576584,,,,
Randy Arozarena,29.0,2024,19290,LF,outfield,-1.09269380569458,-0.5062739253044128,308.53885,-1.2106274366378784,-0.8214731812477112,-0.3192349374294281,,,,
Randy Arozarena,30.0,2025,19290,LF,outfield,-2.671842098236084,-5.083922863006592,293.86176,-3.680014133453369,-2.1275219917297363,-0.4190743863582611,,,,
Randy Arozarena,31.0,2026,19290,LF,outfield,-6.31148624420166,-12.905717849731445,278.59125,-8.151494026184082,-5.34271240234375,-0.5102820992469788,,,,
Randy Arozarena,32.0,2027,19290,LF,outfield,-10.432478904724121,-19.394010543823242,270.72607,-12.155680656433105,-9.160995483398438,-0.5805776715278625,,,,
Randy Arozarena,33.0,2028,19290,LF,outfield,-14.553471565246582,-25.88230323791504,268.29465,-16.159866333007812,-12.979278564453125,-0.6323996782302856,,,,
Randy Arozarena,34.0,2029,19290,LF,outfield,-18.674463272094727,-32.37059783935547,270.10437,-20.16405487060547,-16.797561645507812,-0.6662336587905884,,,,
Randy Arozarena,35.0,2030,19290,LF,outfield,-22.795454025268555,-38.85889434814453,275.67886,-24.168243408203125,-20.6158447265625,-0.6795568466186523,,,,
Randy Arozarena,36.0,2031,19290,LF,outfield,-27.39779281616211,-44.01368713378906,284.679,-27.705137252807617,-25.037220001220703,-0.6795568466186523,,,,
Randy Arozarena,37.0,2032,19290,LF,outfield,-32.48147964477539,-47.83497619628906,297.4544,-30.774736404418945,-30.061687469482422,-0.6795568466186523,,,,
Randy Arozarena,38.0,2033,19290,LF,outfield,-37.56516647338867,-51.65626525878906,313.7514,-33.844337463378906,-35.08615493774414,-0.6795568466186523,,,,
Randy Arozarena,39.0,2034,19290,LF,outfield,-42.64885330200195,-55.47755432128906,333.03125,-36.9139404296875,-40.11062240600586,-0.6795568466186523,,,,
Randy Arozarena,40.0,2035,19290,LF,outfield,-47.732540130615234,-59.29884338378906,354.85928,-39.983543395996094,-45.13508987426758,-0.6795568466186523,,,,
Randy Arozarena,41.0,2036,19290,LF,outfield,-53.442073822021484,-61.20948791503906,378.09088,-42.19364547729492,-51.10560607910156,-0.6795568466186523,,,,
Randy Arozarena,27.0,2022,19290,RF,outfield,-1.989437222480774,-1.7030985355377197,332.8373,-1.8669198751449585,-1.5619337558746338,-0.13857658207416534,,,,
Randy Arozarena,28.0,2023,19290,RF,outfield,-1.5634965896606445,-1.0079938173294067,320.11166,-1.5853662490844727,-1.2623546123504639,-0.2215431183576584,,,,
Randy Arozarena,29.0,2024,19290,RF,outfield,-1.09269380569458,-0.5062739253044128,308.53885,-1.2106274366378784,-0.8214731812477112,-0.3192349374294281,,,,
Randy Arozarena,30.0,2025,19290,RF,outfield,-4.250990390777588,-9.661571502685547,293.86176,-6.14940071105957,-3.4335708618164062,-0.4190743863582611,,,,
Randy Arozarena,31.0,2026,19290,RF,outfield,-8.37198257446289,-16.149864196777344,278.59125,-10.153587341308594,-7.251853942871094,-0.5102820992469788,,,,
Randy Arozarena,32.0,2027,19290,RF,outfield,-12.492975234985352,-22.63815689086914,270.72607,-14.157773971557617,-11.070137023925781,-0.5805776715278625,,,,
Randy Arozarena,33.0,2028,19290,RF,outfield,-16.613967895507812,-29.126449584960938,268.29465,-18.16196060180664,-14.888420104980469,-0.6323996782302856,,,,
Randy Arozarena,34.0,2029,19290,RF,outfield,-20.73495864868164,-35.61474609375,270.10437,-22.166149139404297,-18.706703186035156,-0.6662336587905884,,,,
Randy Arozarena,35.0,2030,19290,RF,outfield,-24.85594940185547,-42.10304260253906,275.67886,-26.170337677001953,-22.524986267089844,-0.6795568466186523,,,,
Randy Arozarena,36.0,2031,19290,RF,outfield,-29.93963623046875,-45.92433166503906,284.679,-29.23993682861328,-27.549453735351562,-0.6795568466186523,,,,
Randy Arozarena,37.0,2032,19290,RF,outfield,-35.02332305908203,-49.74562072753906,297.4544,-32.30953598022461,-32.57392120361328,-0.6795568466186523,,,,
Randy Arozarena,38.0,2033,19290,RF,outfield,-40.10700988769531,-53.56690979003906,313.7514,-35.3791389465332,-37.598388671875,-0.6795568466186523,,,,
Randy Arozarena,39.0,2034,19290,RF,outfield,-45.190696716308594,-57.38819885253906,333.03125,-38.4487419128418,-42.62285614013672,-0.6795568466186523,,,,
Randy Arozarena,40.0,2035,19290,RF,outfield,-50.274383544921875,-61.20948791503906,354.85928,-41.51834487915039,-47.64732360839844,-0.6795568466186523,,,,
Randy Arozarena,41.0,2036,19290,RF,outfield,-56.609764099121094,-61.20948791503906,378.09088,-42.86894607543945,-54.56388854980469,-0.6795568466186523,,,,
Reese McGuire,27.0,2022,15674,C,catcher,,,466.47794,6.157352924346924,,,,4.500203609466553,0.7605934143066406,1.9723241329193115
Reese McGuire,28.0,2023,15674,C,catcher,,,435.29147,3.360788583755493,,,,3.001725435256958,0.4559090733528137,1.3328499794006348
Reese McGuire,29.0,2024,15674,C,catcher,,,429.25644,1.7469024658203125,,,,2.1969122886657715,0.11311634629964828,0.8699728846549988
Reese McGuire,30.0,2025,15674,C,catcher,,,405.06955,0.5479153394699097,,,,1.4872918128967285,-0.22406673431396484,0.6114034056663513
Reese McGuire,31.0,2026,15674,C,catcher,,,372.30453,-0.18097199499607086,,,,1.124955177307129,-0.43638136982917786,0.4502410590648651
Reese McGuire,32.0,2027,15674,C,catcher,,,340.2255,-0.7216647863388062,,,,0.927233099937439,-0.610196053981781,0.349044531583786
Reese McGuire,33.0,2028,15674,C,catcher,,,311.8556,-1.1076122522354126,,,,0.8244404792785645,-0.7433643341064453,0.2955933213233948
Reese McGuire,34.0,2029,15674,C,catcher,,,287.9848,-1.3338552713394165,,,,0.8119872808456421,-0.8339107036590576,0.2755656838417053
Reese McGuire,35.0,2030,15674,C,catcher,,,268.60202,-1.4449936151504517,,,,-2.7668166160583496,-0.8946280479431152,0.2739851772785187
Reese McGuire,36.0,2031,15674,C,catcher,,,253.11743,-1.4793967008590698,,,,-8.732419967651367,-0.9355427622795105,-1.4162405729293823
Reese McGuire,37.0,2032,15674,C,catcher,,,240.90257,-10.032843589782715,,,,-14.698023796081543,-0.9638544321060181,-3.106466293334961
Reese McGuire,38.0,2033,15674,C,catcher,,,231.31467,-18.58629035949707,,,,-20.66362762451172,-0.9844329357147217,-4.79669189453125
Reese McGuire,39.0,2034,15674,C,catcher,,,223.7847,-27.13973617553711,,,,-26.629230499267578,-1.0014537572860718,-6.486917495727539
Reese McGuire,40.0,2035,15674,C,catcher,,,217.87364,-35.69318389892578,,,,-32.59483337402344,-1.0160208940505981,-8.177143096923828
Reese McGuire,41.0,2036,15674,C,catcher,,,213.22,-48.53956604003906,,,,-42.0589599609375,-1.02948796749115,-11.311868667602539
Renato Nunez,28.0,2022,14503,1B,infield,-8.405255317687988,-7.083977699279785,430.95422,-7.025469779968262,-6.884809494018555,0.0027604233473539352,-0.26681017875671387,,,
Renato Nunez,29.0,2023,14503,1B,infield,-7.848307132720947,-6.500228404998779,449.47366,-6.441903591156006,-6.278117656707764,0.022520432248711586,-0.16281019151210785,,,
Renato Nunez,30.0,2024,14503,1B,infield,-10.053037643432617,-8.314693450927734,459.4908,-8.08910083770752,-7.8309173583984375,-0.02164340578019619,-0.2884092330932617,,,
Renato Nunez,31.0,2025,14503,1B,infield,-11.578974723815918,-11.584795951843262,440.6276,-9.459577560424805,-9.011482238769531,-0.02164340578019619,-0.5803415775299072,,,
Renato Nunez,32.0,2026,14503,1B,infield,-13.104911804199219,-14.854898452758789,426.45544,-10.830053329467773,-10.192047119140625,-0.02164340578019619,-0.8722739219665527,,,
Renato Nunez,33.0,2027,14503,1B,infield,-14.63084888458252,-18.125,413.21027,-12.200529098510742,-11.372611999511719,-0.02164340578019619,-1.1642062664031982,,,
Renato Nunez,34.0,2028,14503,1B,infield,-16.15678596496582,-21.39510154724121,390.5215,-13.571004867553711,-12.553176879882812,-0.02164340578019619,-1.4561386108398438,,,
Renato Nunez,35.0,2029,14503,1B,infield,-17.682722091674805,-24.665203094482422,372.54535,-14.94148063659668,-13.733741760253906,-0.02164340578019619,-1.7480709552764893,,,
Renato Nunez,36.0,2030,14503,1B,infield,-18.529865264892578,-29.39094352722168,358.05173,-16.035236358642578,-14.542073249816895,-0.02164340578019619,-2.206336498260498,,,
Renato Nunez,37.0,2031,14503,1B,infield,-19.37700843811035,-34.11668395996094,346.3974,-17.128992080688477,-15.350404739379883,-0.02164340578019619,-2.664602041244507,,,
Renato Nunez,38.0,2032,14503,1B,infield,-20.224151611328125,-38.84242248535156,336.78235,-18.222747802734375,-16.158735275268555,-0.02325465902686119,-3.1228675842285156,,,
Renato Nunez,39.0,2033,14503,1B,infield,-21.0712947845459,-43.56816101074219,328.1436,-19.316503524780273,-16.967065811157227,-0.04497786611318588,-3.5811331272125244,,,
Renato Nunez,40.0,2034,14503,1B,infield,-21.918437957763672,-48.29389953613281,320.24377,-20.410259246826172,-17.7753963470459,-0.06757084280252457,-4.039398670196533,,,
Renato Nunez,41.0,2035,14503,1B,infield,-21.918437957763672,-55.05590057373047,313.5631,-20.479066848754883,-17.7753963470459,-0.08988888561725616,-4.684696674346924,,,
Renato Nunez,42.0,2036,14503,1B,infield,-21.918437957763672,-61.817901611328125,308.79315,-20.547874450683594,-17.7753963470459,-0.1110871210694313,-5.3299946784973145,,,
Rene Rivera,38.0,2022,3648,C,catcher,,,205.74965,-28.71038010591252,,,,-30.60370711145609,-0.3798692226409912,-4.698366213716286
Rene Rivera,39.0,2023,3648,C,catcher,,,177.36316,-37.26382645975754,,,,-36.569310737993625,-0.6855876445770264,-6.388591974469417
Rene Rivera,40.0,2024,3648,C,catcher,,,164.56644,-45.81727281360256,,,,-42.53491436453116,-0.9855760931968689,-8.078817735222549
Rene Rivera,41.0,2025,3648,C,catcher,,,186.22232,-58.66365262081354,,,,-51.999042819235974,-1.0820691585540771,-11.21354339680781
Rene Rivera,42.0,2026,3648,C,catcher,,,188.61653,-71.51003242802452,,,,-61.46317127394079,-1.0979704856872559,-14.34826905839307
Rene Rivera,43.0,2027,3648,C,catcher,,,192.89949,-84.3564122352355,,,,-70.9272997286456,-1.102342963218689,-17.48299471997833
Rene Rivera,44.0,2028,3648,C,catcher,,,197.39993,-97.20279204244648,,,,-80.3914281833504,-1.102342963218689,-20.61772038156359
Rene Rivera,45.0,2029,3648,C,catcher,,,198.73798,-110.04917184965745,,,,-89.8555566380552,-1.102342963218689,-23.75244604314885
Rene Rivera,46.0,2030,3648,C,catcher,,,199.60233,-122.89555165686843,,,,-99.31968509276001,-1.102342963218689,-26.88717170473411
Rene Rivera,47.0,2031,3648,C,catcher,,,200.0514,-135.7419314640794,,,,-108.78381354746482,-1.102342963218689,-30.021897366319372
Rene Rivera,48.0,2032,3648,C,catcher,,,200.28734,-148.5883112712904,,,,-118.24794200216962,-1.102342963218689,-33.15662302790463
Rene Rivera,49.0,2033,3648,C,catcher,,,200.5906,-161.43469107850137,,,,-127.71207045687443,-1.1082394123077393,-36.291348689489894
Rene Rivera,50.0,2034,3648,C,catcher,,,200.98859,-174.28107088571235,,,,-137.17619891157923,-1.1153383255004883,-39.42607435107516
Rene Rivera,51.0,2035,3648,C,catcher,,,201.56706,-187.12745069292333,,,,-146.64032736628405,-1.1227391958236694,-42.56080001266042
Rene Rivera,52.0,2036,3648,C,catcher,,,202.3115,-199.9738305001343,,,,-156.10445582098887,-1.1301109790802002,-45.69552567424569
Rhys Hoskins,29.0,2022,16472,1B,infield,-5.529797077178955,-5.6795430183410645,614.97144,-4.325775146484375,-4.201872825622559,0.0477541945874691,-0.12757326662540436,,,
Rhys Hoskins,30.0,2023,16472,1B,infield,-5.623416900634766,-5.747349262237549,557.5287,-4.356353282928467,-4.328334331512451,0.003590356558561325,-0.2531723380088806,,,
Rhys Hoskins,31.0,2024,16472,1B,infield,-5.7475786209106445,-6.2942280769348145,537.66064,-5.726829528808594,-4.4227190017700195,0.003590356558561325,-0.5451046824455261,,,
Rhys Hoskins,32.0,2025,16472,1B,infield,-5.917940616607666,-9.564330101013184,481.35684,-7.097305774688721,-4.631452560424805,0.003590356558561325,-0.8370370268821716,,,
Rhys Hoskins,33.0,2026,16472,1B,infield,-7.443877220153809,-12.834432601928711,450.05902,-8.467782020568848,-5.812017917633057,0.003590356558561325,-1.128969430923462,,,
Rhys Hoskins,34.0,2027,16472,1B,infield,-8.96981430053711,-16.104534149169922,412.30515,-9.838258743286133,-6.992583274841309,0.003590356558561325,-1.4209017753601074,,,
Rhys Hoskins,35.0,2028,16472,1B,infield,-10.49575138092041,-19.374635696411133,386.91144,-11.208734512329102,-8.173149108886719,0.003590356558561325,-1.712834119796753,,,
Rhys Hoskins,36.0,2029,16472,1B,infield,-11.342894554138184,-24.10037612915039,368.00558,-12.302490234375,-8.981480598449707,0.003590356558561325,-2.1710996627807617,,,
Rhys Hoskins,37.0,2030,16472,1B,infield,-12.190037727355957,-28.82611656188965,352.7616,-13.396245956420898,-9.789812088012695,-0.005446155089884996,-2.6293652057647705,,,
Rhys Hoskins,38.0,2031,16472,1B,infield,-13.03718090057373,-33.551856994628906,341.10904,-14.490001678466797,-10.598143577575684,-0.0250241756439209,-3.0876307487487793,,,
Rhys Hoskins,39.0,2032,16472,1B,infield,-13.884324073791504,-38.27759552001953,331.15924,-15.583757400512695,-11.406475067138672,-0.04638820141553879,-3.545896291732788,,,
Rhys Hoskins,40.0,2033,16472,1B,infield,-14.731467247009277,-43.003334045410156,322.5031,-16.677513122558594,-12.21480655670166,-0.06876920908689499,-4.004161834716797,,,
Rhys Hoskins,41.0,2034,16472,1B,infield,-14.731467247009277,-49.76533508300781,315.2462,-16.746320724487305,-12.21480655670166,-0.0909409448504448,-4.6494598388671875,,,
Rhys Hoskins,42.0,2035,16472,1B,infield,-14.731467247009277,-56.52733612060547,309.9742,-16.815128326416016,-12.21480655670166,-0.11202644556760788,-5.294757843017578,,,
Rhys Hoskins,43.0,2036,16472,1B,infield,-14.731467247009277,-63.289337158203125,307.05038,-16.883935928344727,-12.21480655670166,-0.1318434178829193,-5.940055847167969,,,
Richie Martin,27.0,2022,17736,SS,infield,-9.543317794799805,-10.850081443786621,453.76273,-8.203756332397461,-7.810364246368408,-0.044702932238578796,-0.40387994050979614,,,
Richie Martin,28.0,2023,17736,SS,infield,-8.174055099487305,-8.179839134216309,449.91275,-6.7992777824401855,-6.598842620849609,0.01191262248903513,-0.22532011568546295,,,
Richie Martin,29.0,2024,17736,SS,infield,-7.586987018585205,-7.336160182952881,446.3804,-6.22700834274292,-6.101652145385742,0.030958767980337143,-0.1610182672739029,,,
Richie Martin,30.0,2025,17736,SS,infield,-9.791717529296875,-9.150625228881836,461.5878,-7.874205589294434,-7.654451370239258,-0.013205070048570633,-0.28661733865737915,,,
Richie Martin,31.0,2026,17736,SS,infield,-11.317654609680176,-12.420727729797363,445.81516,-9.244682312011719,-8.835016250610352,-0.013205070048570633,-0.5785496830940247,,,
Richie Martin,32.0,2027,17736,SS,infield,-12.843591690063477,-15.69083023071289,431.91754,-10.615158081054688,-10.015581130981445,-0.013205070048570633,-0.8704820275306702,,,
Richie Martin,33.0,2028,17736,SS,infield,-14.369528770446777,-18.9609317779541,415.2393,-11.985633850097656,-11.196146011352539,-0.013205070048570633,-1.162414312362671,,,
Richie Martin,34.0,2029,17736,SS,infield,-15.895465850830078,-22.231033325195312,391.76797,-13.356109619140625,-12.376710891723633,-0.013205070048570633,-1.4543466567993164,,,
Richie Martin,35.0,2030,17736,SS,infield,-17.421401977539062,-25.501134872436523,373.48288,-14.726585388183594,-13.557275772094727,-0.013205070048570633,-1.746279001235962,,,
Richie Martin,36.0,2031,17736,SS,infield,-18.268545150756836,-30.22687530517578,358.74033,-15.820341110229492,-14.365607261657715,-0.013205070048570633,-2.2045445442199707,,,
Richie Martin,37.0,2032,17736,SS,infield,-19.11568832397461,-34.952613830566406,346.751,-16.91409683227539,-15.173938751220703,-0.013205070048570633,-2.6628100872039795,,,
Richie Martin,38.0,2033,17736,SS,infield,-19.962831497192383,-39.67835235595703,337.0393,-18.00785255432129,-15.982270240783691,-0.023270849138498306,-3.1210756301879883,,,
Richie Martin,39.0,2034,17736,SS,infield,-20.809974670410156,-44.404090881347656,328.39178,-19.101608276367188,-16.79060173034668,-0.045031532645225525,-3.579341173171997,,,
Richie Martin,40.0,2035,17736,SS,infield,-21.65711784362793,-49.12982940673828,320.47736,-20.195363998413086,-17.59893226623535,-0.06765449047088623,-4.037606716156006,,,
Richie Martin,41.0,2036,17736,SS,infield,-21.65711784362793,-55.89183044433594,313.72763,-20.264171600341797,-17.59893226623535,-0.09001781046390533,-4.6829047203063965,,,
Riley Adams,26.0,2022,19864,C,catcher,,,408.9112,-12.115768432617188,,,,-8.810546875,-1.4306179285049438,-0.6169100403785706
Riley Adams,27.0,2023,19864,C,catcher,,,413.92865,-10.025815963745117,,,,-7.1447296142578125,-1.1103618144989014,-0.6082034707069397
Riley Adams,28.0,2024,19864,C,catcher,,,403.53885,-7.8145246505737305,,,,-5.283371448516846,-0.923961341381073,-0.558871328830719
Riley Adams,29.0,2025,19864,C,catcher,,,380.53168,-5.864047527313232,,,,-3.5903127193450928,-0.8898214101791382,-0.4951205849647522
Riley Adams,30.0,2026,19864,C,catcher,,,347.7117,-8.198514938354492,,,,-4.782317161560059,-0.897367537021637,-0.5863014459609985
Riley Adams,31.0,2027,19864,C,catcher,,,319.56253,-13.642471313476562,,,,-8.36112117767334,-0.90541011095047,-1.4770047664642334
Riley Adams,32.0,2028,19864,C,catcher,,,297.813,-19.086427688598633,,,,-11.939925193786621,-0.9153116345405579,-2.367708206176758
Riley Adams,33.0,2029,19864,C,catcher,,,279.78174,-24.530384063720703,,,,-15.518729209899902,-0.9392681121826172,-3.258411407470703
Riley Adams,34.0,2030,19864,C,catcher,,,265.1384,-29.974340438842773,,,,-19.0975341796875,-0.9649274945259094,-4.149114608764648
Riley Adams,35.0,2031,19864,C,catcher,,,252.8756,-35.418296813964844,,,,-22.67633819580078,-0.9845251441001892,-5.039817810058594
Riley Adams,36.0,2032,19864,C,catcher,,,242.61264,-43.971744537353516,,,,-28.64194107055664,-0.9966319799423218,-6.730043411254883
Riley Adams,37.0,2033,19864,C,catcher,,,234.08215,-52.52519226074219,,,,-34.6075439453125,-1.0042431354522705,-8.420269012451172
Riley Adams,38.0,2034,19864,C,catcher,,,227.01682,-61.07863998413086,,,,-40.57314682006836,-1.0110810995101929,-10.110494613647461
Riley Adams,39.0,2035,19864,C,catcher,,,221.13655,-69.63208770751953,,,,-46.53874969482422,-1.0181890726089478,-11.80072021484375
Riley Adams,40.0,2036,19864,C,catcher,,,216.29652,-78.18553161621094,,,,-52.50435256958008,-1.0263910293579102,-13.490945816040039
Rio Ruiz,28.0,2022,14103,2B,infield,-1.5795438289642334,-1.5359917879104614,387.19257,-0.8566515445709229,-1.3446325063705444,0.08377625048160553,0.21403291821479797,,,
Rio Ruiz,29.0,2023,14103,2B,infield,-2.374397039413452,-1.1028892993927002,408.45972,-1.5085844993591309,-1.9047420024871826,0.07421360164880753,0.20979301631450653,,,
Rio Ruiz,30.0,2024,14103,2B,infield,-2.607917547225952,-4.731818199157715,403.1102,-1.6995700597763062,-2.1276473999023438,0.07057023048400879,0.20608080923557281,,,
Rio Ruiz,31.0,2025,14103,2B,infield,-3.492414712905884,-11.27202320098877,404.9483,-2.460094928741455,-2.805119514465332,0.07057023048400879,0.1661432385444641,,,
Rio Ruiz,32.0,2026,14103,2B,infield,-3.67655086517334,-17.812227249145508,394.62762,-2.580753803253174,-2.947946310043335,0.07057023048400879,-0.4177214503288269,,,
Rio Ruiz,33.0,2027,14103,2B,infield,-4.048570156097412,-24.35243034362793,394.737,-2.8508262634277344,-3.1990315914154053,0.06670829653739929,-1.0015861988067627,,,
Rio Ruiz,34.0,2028,14103,2B,infield,-4.323848247528076,-30.89263343811035,373.29843,-3.0592854022979736,-3.3802006244659424,0.04986010491847992,-1.5854508876800537,,,
Rio Ruiz,35.0,2029,14103,2B,infield,-4.325096130371094,-37.432838439941406,360.38937,-5.800238132476807,-5.741331577301025,0.03597470000386238,-2.1693155765533447,,,
Rio Ruiz,36.0,2030,14103,2B,infield,-6.019381523132324,-46.884315490722656,350.05588,-7.9877495765686035,-7.3579936027526855,0.019415831193327904,-3.0858466625213623,,,
Rio Ruiz,37.0,2031,14103,2B,infield,-7.713666915893555,-56.335792541503906,339.71768,-10.175260543823242,-8.974656105041504,0.0009198494954034686,-4.002377986907959,,,
Rio Ruiz,38.0,2032,14103,2B,infield,-9.407953262329102,-65.78726959228516,330.9712,-12.362771987915039,-10.59131908416748,-0.0197581984102726,-4.918909549713135,,,
Rio Ruiz,39.0,2033,14103,2B,infield,-11.102239608764648,-75.2387466430664,322.31125,-14.550283432006836,-12.207982063293457,-0.04178212210536003,-5.8354411125183105,,,
Rio Ruiz,40.0,2034,14103,2B,infield,-12.796525955200195,-84.69022369384766,315.09503,-16.737794876098633,-13.824645042419434,-0.06439308822154999,-6.751972675323486,,,
Rio Ruiz,41.0,2035,14103,2B,infield,-12.796525955200195,-98.21422576904297,309.5637,-16.875410079956055,-13.824645042419434,-0.08651265501976013,-8.04256820678711,,,
Rio Ruiz,42.0,2036,14103,2B,infield,-12.796525955200195,-111.73822784423828,305.92355,-17.013025283813477,-13.824645042419434,-0.10757146775722504,-9.33316421508789,,,
Rio Ruiz,28.0,2022,14103,3B,infield,-1.5795438289642334,-1.5359917879104614,387.19257,-0.8566515445709229,-1.3446325063705444,0.08377625048160553,0.21403291821479797,,,
Rio Ruiz,29.0,2023,14103,3B,infield,-2.374397039413452,-1.1028892993927002,408.45972,-1.5085844993591309,-1.9047420024871826,0.07421360164880753,0.20979301631450653,,,
Rio Ruiz,30.0,2024,14103,3B,infield,-2.607917547225952,-2.917353868484497,403.1102,-1.6995700597763062,-2.1276473999023438,0.07057023048400879,0.20608080923557281,,,
Rio Ruiz,31.0,2025,14103,3B,infield,-3.492414712905884,-8.001920700073242,404.9483,-2.460094928741455,-2.805119514465332,0.07057023048400879,0.1661432385444641,,,
Rio Ruiz,32.0,2026,14103,3B,infield,-3.67655086517334,-14.542125701904297,394.62762,-2.580753803253174,-2.947946310043335,0.07057023048400879,-0.1257891058921814,,,
Rio Ruiz,33.0,2027,14103,3B,infield,-4.048570156097412,-21.08232879638672,394.737,-2.8508262634277344,-3.1990315914154053,0.06670829653739929,-0.7096537947654724,,,
Rio Ruiz,34.0,2028,14103,3B,infield,-4.323848247528076,-27.62253189086914,373.29843,-3.0592854022979736,-3.3802006244659424,0.04986010491847992,-1.2935185432434082,,,
Rio Ruiz,35.0,2029,14103,3B,infield,-4.325096130371094,-34.16273498535156,360.38937,-4.42976188659668,-4.560766220092773,0.03597470000386238,-1.8773832321166992,,,
Rio Ruiz,36.0,2030,14103,3B,infield,-5.172238826751709,-42.15857696533203,350.05588,-6.893993854522705,-6.5496625900268555,0.019415831193327904,-2.6275811195373535,,,
Rio Ruiz,37.0,2031,14103,3B,infield,-6.8665242195129395,-51.61005401611328,339.71768,-9.081504821777344,-8.166324615478516,0.0009198494954034686,-3.544112205505371,,,
Rio Ruiz,38.0,2032,14103,3B,infield,-8.560810089111328,-61.06153106689453,330.9712,-11.26901626586914,-9.782987594604492,-0.0197581984102726,-4.460643768310547,,,
Rio Ruiz,39.0,2033,14103,3B,infield,-10.255096435546875,-70.51300811767578,322.31125,-13.456527709960938,-11.399650573730469,-0.04178212210536003,-5.377175331115723,,,
Rio Ruiz,40.0,2034,14103,3B,infield,-11.949382781982422,-79.96448516845703,315.09503,-15.644039154052734,-13.016313552856445,-0.06439308822154999,-6.293706893920898,,,
