"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Barria, Jaime",642545,268,16.6,34.0,114.6,87.6,76.3,92.0,83.6,444,184,402.0,91,34.0,28,10.4,7.7,2023
"King, Michael",650633,267,12.5,36.7,113.0,86.8,75.1,91.4,82.5,423,162,403.0,89,33.3,19,7.1,4.4,2023
"Falter, Bailey",663559,267,14.8,34.1,118.2,89.6,79.0,94.1,87.1,438,168,401.0,105,39.3,24,9.0,6.9,2023
"Davies, Zach",605200,264,11.0,35.2,112.9,89.7,78.3,93.4,87.0,450,166,404.0,112,42.4,21,8.0,5.6,2023
"Sale, Chris",519242,263,15.6,33.5,113.9,87.9,77.4,92.3,83.4,440,174,409.0,91,34.6,22,8.4,5.2,2023
"Beck, Tristan",663941,263,14.9,32.3,109.2,88.1,77.5,91.6,85.6,433,167,397.0,94,35.7,20,7.6,5.6,2023
"Wesneski, Hayden",669713,260,14.1,36.9,112.0,88.7,77.3,93.0,85.5,444,172,398.0,99,38.1,32,12.3,8.4,2023
"Winckowski, Josh",670174,251,8.7,30.3,113.0,89.4,79.1,92.0,88.5,445,138,391.0,103,41.0,16,6.4,4.4,2023
"Bielak, Brandon",656232,250,8.8,30.0,115.6,90.5,79.6,94.4,88.2,454,149,408.0,121,48.4,26,10.4,7.4,2023
"Cabrera, Edward",665795,246,7.6,24.0,113.8,87.6,76.2,93.3,84.7,432,137,410.0,87,35.4,17,6.9,3.9,2023
"Junis, Jakob",596001,243,13.1,32.9,113.3,88.5,77.2,93.5,84.8,455,170,407.0,86,35.4,20,8.2,5.4,2023
"Woo, Bryan",693433,240,13.9,32.5,115.6,87.4,76.3,90.7,85.7,448,165,390.0,81,33.8,15,6.3,4.0,2023
"Irvin, Cole",608344,240,12.2,39.6,112.8,88.5,77.5,93.7,84.2,428,176,406.0,83,34.6,26,10.8,7.7,2023
"Manning, Matt",666159,239,16.9,33.5,119.5,90.9,81.3,93.9,89.1,435,182,401.0,105,43.9,26,10.9,8.2,2023
"Ragans, Cole",666142,236,10.6,31.8,113.6,87.8,77.1,91.4,84.3,428,157,399.0,87,36.9,15,6.4,3.8,2023
"Toussaint, Touki",657053,235,7.0,34.0,111.9,89.1,78.4,93.8,85.7,457,153,408.0,93,39.6,18,7.7,4.7,2023
"Quintana, Jose",500779,234,11.9,36.8,113.0,88.1,77.7,90.7,85.9,451,167,404.0,76,32.5,12,5.1,3.8,2023
"Pérez, Eury",691587,233,23.5,35.6,113.2,89.8,79.4,94.1,83.2,443,201,397.0,94,40.3,25,10.7,6.7,2023
"Holton, Tyler",663947,231,12.2,35.1,113.6,86.1,73.9,90.3,83.0,429,153,393.0,75,32.5,16,6.9,4.9,2023
"Stratton, Chris",608717,230,17.3,30.4,114.0,89.7,79.8,92.6,88.0,423,177,398.0,90,39.1,19,8.3,5.6,2023
"Wilson, Bryse",669060,229,16.9,35.8,109.9,88.6,78.1,91.9,85.5,418,182,403.0,82,35.8,16,7.0,5.1,2023
"Pallante, Andre",669467,226,-11.6,19.0,112.5,89.0,77.5,94.7,87.5,424,77,411.0,94,41.6,8,3.5,2.6,2023
"Tonkin, Michael",543859,225,19.1,31.6,113.9,89.8,80.1,93.6,86.5,483,176,406.0,90,40.0,18,8.0,5.5,2023
"Rogers, Tyler",643511,225,8.7,26.2,113.2,84.4,71.9,88.5,82.4,441,131,403.0,62,27.6,5,2.2,1.6,2023
"Hoeing, Bryan",663773,224,10.5,35.3,113.7,90.5,80.4,93.6,87.2,439,173,401.0,99,44.2,21,9.4,6.9,2023
"Williams, Gavin",668909,223,14.6,34.1,112.1,88.0,76.8,92.0,84.5,425,176,394.0,86,38.6,12,5.4,3.5,2023
"Fujinami, Shintaro",660261,222,13.9,33.3,115.9,90.4,79.7,93.0,89.1,432,171,394.0,99,44.6,17,7.7,4.8,2023
"Teheran, Julio",527054,221,14.7,39.4,113.7,89.8,79.1,93.0,86.9,434,179,394.0,93,42.1,22,10.0,7.6,2023
"Clase, Emmanuel",661403,221,1.9,29.4,109.6,88.4,77.8,91.6,87.3,432,128,392.0,83,37.6,11,5.0,3.6,2023
"Strahm, Matt",621381,219,19.8,35.2,112.8,90.2,80.3,93.5,87.9,425,188,399.0,92,42.0,18,8.2,5.1,2023
"Whitlock, Garrett",676477,216,11.8,37.5,112.8,90.0,79.3,92.5,88.9,448,164,396.0,92,42.6,22,10.2,7.2,2023
"Gibaut, Ian",664139,216,16.2,33.8,109.2,86.7,75.8,90.9,82.9,424,171,393.0,69,31.9,13,6.0,4.1,2023
"Contreras, Roansy",672710,214,15.5,37.9,110.9,90.5,79.8,94.0,87.4,430,184,388.0,96,44.9,18,8.4,6.0,2023
"Ramírez, Erasmo",541640,214,10.0,37.4,113.1,89.7,78.9,93.3,86.1,441,171,407.0,93,43.5,18,8.4,6.6,2023
"Fried, Max",608331,211,4.8,23.7,112.9,86.5,74.7,92.3,83.7,425,126,396.0,69,32.7,8,3.8,2.6,2023
"Suter, Brent",608718,209,11.9,28.7,108.0,84.0,71.9,88.5,82.7,415,144,388.0,55,26.3,7,3.3,2.4,2023
"Marsh, Alec",679525,208,14.2,40.4,111.8,89.7,79.2,93.9,84.1,456,193,404.0,87,41.8,20,9.6,5.8,2023
"Grove, Michael",675627,207,12.6,40.6,113.1,90.0,79.0,94.7,85.4,433,175,407.0,87,42.0,19,9.2,6.3,2023
"Farmer, Buck",571656,206,19.8,27.7,111.7,87.8,76.6,93.5,82.5,448,181,411.0,72,35.0,18,8.7,5.8,2023
"Lawrence, Justin",664875,205,7.8,32.2,109.4,89.5,79.2,93.2,87.0,422,150,401.0,80,39.0,11,5.4,3.4,2023
"Foley, Jason",671345,205,3.7,29.3,113.1,88.2,75.6,94.5,84.3,429,135,423.0,86,42.0,9,4.4,3.3,2023
"Urquidy, José",664353,203,17.4,37.9,110.7,86.6,75.0,92.2,80.7,435,174,372.0,69,34.0,18,8.9,6.5,2023
"Boyd, Matthew",571510,203,17.6,32.0,108.8,89.3,79.4,92.7,85.9,424,179,406.0,73,36.0,17,8.4,5.6,2023
"Cano, Yennier",666974,202,-2.5,30.2,113.7,88.4,76.4,92.8,85.7,406,119,375.0,77,38.1,11,5.4,3.9,2023
"Santos, Gregory",666619,201,2.9,32.8,111.2,88.9,79.5,91.9,86.4,411,132,376.0,70,34.8,3,1.5,1.0,2023
"Finnegan, Kyle",640448,200,9.4,33.5,118.6,92.2,81.8,96.5,90.1,429,153,404.0,95,47.5,17,8.5,5.9,2023
"Liberatore, Matthew",669461,199,12.1,35.7,113.2,90.1,79.5,93.2,88.4,425,165,407.0,85,42.7,17,8.5,6.2,2023
"Morgan, Eli",669212,199,12.6,32.7,112.6,86.0,73.5,93.7,78.8,442,163,403.0,64,32.3,18,9.0,6.0,2023
"Topa, Justin",623437,197,2.6,26.9,110.4,87.5,75.9,90.9,85.8,398,122,387.0,72,36.5,6,3.0,2.2,2023
"Harris, Hogan",663687,196,13.8,34.7,112.3,90.0,79.3,94.5,87.2,472,172,408.0,88,44.9,18,9.2,6.3,2023
"Kelly, Kevin",687330,195,10.3,32.3,110.0,87.0,75.7,91.0,85.4,398,143,385.0,64,32.8,7,3.6,2.5,2023
"Graterol, Brusdar",660813,194,1.9,24.2,112.4,87.0,75.8,88.1,86.9,400,107,382.0,63,32.5,9,4.6,3.5,2023
"McHugh, Collin",543521,194,10.5,33.0,111.7,88.6,78.1,92.8,85.0,441,155,415.0,69,35.6,12,6.2,4.5,2023
"Varland, Louis",686973,194,12.1,32.0,113.6,91.0,80.6,95.2,87.1,461,176,413.0,85,43.8,21,10.8,7.4,2023
"Englert, Mason",669438,193,15.7,38.9,109.9,91.4,81.6,94.2,88.6,424,182,391.0,86,44.6,19,9.8,7.5,2023
"Skubal, Tarik",669373,191,8.7,24.6,110.2,88.5,76.8,94.0,86.4,454,132,394.0,77,40.3,8,4.2,2.6,2023
"Hernández, Carlos",672578,191,17.7,40.3,110.5,90.2,80.4,93.1,86.2,438,199,402.0,85,44.5,19,9.9,6.3,2023
"Kluber, Corey",446372,190,19.4,40.0,113.7,89.0,77.7,93.8,82.8,434,197,405.0,77,40.5,23,12.1,8.9,2023
"Rodón, Carlos",607074,189,22.1,37.6,111.2,91.6,82.5,93.7,88.9,433,212,396.0,79,41.8,23,12.2,8.0,2023
"Stephan, Trevor",663986,188,14.1,33.5,112.7,89.1,78.1,93.5,86.1,439,171,415.0,72,38.3,16,8.5,5.4,2023
"Thompson, Zack",668868,188,11.6,35.1,112.5,90.3,80.0,94.8,87.7,415,163,391.0,82,43.6,13,6.9,4.5,2023
"Payamps, Joel",606303,187,13.8,34.2,110.0,87.8,77.1,91.3,86.0,431,153,397.0,63,33.7,9,4.8,3.1,2023
"López, Jorge",605347,187,9.4,36.9,111.8,90.9,80.9,94.5,89.0,415,153,388.0,85,45.5,12,6.4,4.5,2023
"Burke, Brock",656271,187,15.8,31.0,113.3,89.7,79.3,92.9,88.3,443,175,398.0,75,40.1,16,8.6,6.4,2023
"Montero, Rafael",606160,187,11.1,33.7,116.7,87.9,75.2,92.6,83.4,435,167,401.0,78,41.7,17,9.1,5.7,2023
"Pagán, Emilio",641941,186,19.9,33.9,108.6,90.6,81.3,95.2,86.1,432,196,411.0,84,45.2,14,7.5,5.1,2023
"Kaprielian, James",621076,186,22.8,36.0,110.9,89.6,79.7,92.3,87.2,441,193,404.0,72,38.7,13,7.0,4.6,2023
"Bickford, Phil",641360,185,22.3,34.6,116.1,90.9,81.0,94.1,88.0,420,193,402.0,78,42.2,19,10.3,6.3,2023
"Weathers, Ryan",677960,184,16.2,33.7,113.5,89.2,78.8,92.9,87.1,427,171,389.0,64,34.8,14,7.6,5.4,2023
"Banks, Tanner",621383,184,16.9,34.8,109.7,90.3,80.9,93.1,88.0,432,186,399.0,68,37.0,17,9.2,6.7,2023
"García, Luis",472610,184,-1.1,27.2,111.0,87.1,75.0,91.7,84.7,430,118,386.0,67,36.4,9,4.9,3.4,2023
"Jax, Griffin",643377,183,6.9,29.0,109.0,86.8,75.2,90.5,85.6,448,127,403.0,61,33.3,6,3.3,2.2,2023
"McGough, Scott",543518,183,10.5,30.1,112.2,91.3,80.6,96.3,88.2,432,153,397.0,89,48.6,19,10.4,6.3,2023
"Faedo, Alex",656412,183,18.2,34.4,115.7,88.8,78.0,92.7,85.3,433,176,395.0,62,33.9,14,7.7,5.3,2023
"García, Yimi",554340,182,10.7,31.3,112.8,87.0,74.9,92.0,82.6,427,148,396.0,64,35.2,12,6.6,4.3,2023
"Barlow, Scott",605130,181,11.2,38.7,111.4,85.5,73.9,90.8,81.3,429,153,406.0,54,29.8,8,4.4,2.7,2023
"Castro, Miguel",612434,180,10.5,33.3,110.0,86.1,74.8,93.2,80.5,467,158,407.0,51,28.3,11,6.1,4.1,2023
"Cuas, Jose",621016,179,10.1,36.3,113.5,89.9,79.5,95.2,85.9,438,164,413.0,74,41.3,21,11.7,7.2,2023
"Milner, Hoby",571948,178,10.1,32.6,112.5,86.6,75.5,92.0,83.3,448,151,410.0,63,35.4,11,6.2,4.4,2023
"Fleming, Josh",676596,177,-0.3,28.8,113.1,90.7,79.8,94.9,89.3,442,118,396.0,86,48.6,10,5.6,4.5,2023
"Baumann, Mike",657508,177,12.4,31.6,112.4,91.3,81.4,93.9,89.4,441,174,421.0,81,45.8,16,9.0,5.9,2023
"Pressly, Ryan",519151,177,6.7,27.7,109.8,91.3,81.5,94.6,89.7,444,143,411.0,77,43.5,16,9.0,6.0,2023
"Cortes, Nestor",641482,176,26.6,32.4,111.6,89.6,79.3,92.7,90.2,426,191,384.0,73,41.5,13,7.4,4.9,2023
"Jackson, Andre",656578,176,14.5,39.2,110.6,90.8,81.1,94.1,89.0,442,181,401.0,78,44.3,19,10.8,7.4,2023
"Gott, Trevor",641627,176,13.4,33.5,111.8,88.2,76.9,91.0,87.3,439,157,383.0,64,36.4,8,4.5,3.1,2023
"Scott, Tanner",656945,175,9.0,34.3,111.2,85.3,73.5,87.1,84.4,400,144,378.0,46,26.3,6,3.4,2.0,2023
"Graveman, Kendall",608665,174,16.0,32.2,112.9,88.6,78.1,92.6,85.1,438,168,394.0,62,35.6,12,6.9,4.3,2023
"Shuster, Jared",694363,173,18.4,34.7,112.7,89.4,78.9,93.1,86.5,426,181,403.0,67,38.7,12,6.9,5.2,2023
"Clarke, Taylor",664199,173,19.8,36.4,112.4,89.6,78.2,93.8,85.6,443,197,401.0,72,41.6,22,12.7,8.3,2023
"Richards, Trevor",670950,173,17.3,38.7,112.7,88.5,77.6,92.6,82.9,452,198,390.0,65,37.6,18,10.4,5.7,2023
"VerHagen, Drew",572403,173,15.5,30.1,113.1,88.1,77.2,91.9,83.8,448,167,407.0,63,36.4,14,8.1,5.2,2023
"Bednar, David",670280,173,15.6,28.9,109.0,88.0,76.9,92.0,85.8,418,168,411.0,70,40.5,9,5.2,3.2,2023
"Pérez, Cionel",672335,172,1.5,21.5,117.1,89.2,77.7,93.2,88.0,418,116,410.0,72,41.9,5,2.9,2.0,2023
"Lynch IV, Daniel",663738,172,18.7,29.7,110.7,88.2,78.2,92.0,85.9,430,173,403.0,55,32.0,13,7.6,5.8,2023
"Ryu, Hyun Jin",547943,171,11.7,29.2,112.0,87.8,76.9,93.0,84.0,418,157,381.0,63,36.8,13,7.6,5.8,2023
"De Los Santos, Enyel",660853,171,14.3,36.8,113.4,88.7,78.2,91.6,85.8,440,182,410.0,57,33.3,14,8.2,5.3,2023
"Bradford, Cody",674003,170,19.6,37.1,116.1,90.9,80.3,95.4,86.6,454,189,399.0,74,43.5,20,11.8,8.5,2023
"Thompson, Mason",666168,170,7.2,30.0,110.5,86.6,74.0,93.0,83.9,426,143,402.0,61,35.9,9,5.3,3.8,2023
"Martinez, Adrián",661309,170,13.7,42.4,114.4,88.6,77.2,91.2,86.3,419,169,400.0,64,37.6,17,10.0,7.1,2023
"Floro, Dylan",571670,170,5.2,32.4,112.8,87.1,75.6,91.4,84.8,393,130,380.0,63,37.1,5,2.9,2.0,2023
"Ferguson, Caleb",657571,169,9.1,28.4,112.2,89.3,78.9,92.6,88.7,399,134,381.0,66,39.1,5,3.0,1.9,2023
"Merryweather, Julian",657240,168,14.5,32.1,112.1,89.8,78.8,92.1,88.6,482,170,413.0,68,40.5,12,7.1,4.0,2023
"Woodford, Jake",663765,168,5.8,35.1,116.6,92.1,82.3,97.9,87.7,473,155,404.0,83,49.4,19,11.3,8.6,2023
"Priester, Quinn",682990,168,4.6,32.1,114.7,89.7,77.8,94.5,88.0,411,134,391.0,79,47.0,14,8.3,6.0,2023
"Hicks, Jordan",663855,168,-0.1,27.4,109.7,86.7,73.8,90.2,85.0,411,117,398.0,60,35.9,9,5.4,3.2,2023
"Peguero, Elvis",665625,168,2.1,30.4,115.3,89.0,78.1,92.1,87.3,428,124,402.0,64,38.1,5,3.0,2.0,2023
"Alzolay, Adbert",640470,168,12.9,33.3,111.9,89.4,78.9,94.1,85.2,423,163,404.0,62,36.9,10,6.0,4.0,2023
"Estévez, Carlos",608032,167,20.4,33.5,112.3,90.4,80.2,92.4,93.1,418,181,394.0,74,44.3,11,6.6,3.9,2023
"Law, Derek",571882,166,14.2,38.0,110.6,87.0,76.4,90.1,84.9,448,166,400.0,54,32.5,8,4.8,3.3,2023
"Maton, Phil",664208,166,11.7,31.9,108.0,84.5,73.6,91.0,78.5,411,162,397.0,39,23.5,12,7.2,4.4,2023
"Davidson, Tucker",656353,166,12.2,36.1,114.5,88.5,77.4,90.6,88.0,433,162,413.0,57,34.3,12,7.2,5.1,2023
"Swanson, Erik",657024,166,17.1,30.7,114.3,89.2,78.6,93.3,85.3,448,182,396.0,67,40.4,10,6.0,3.8,2023
"Brash, Matt",666374,166,12.5,30.7,108.4,88.1,77.2,88.5,89.0,408,156,397.0,57,34.3,8,4.8,2.6,2023
"Cisnero, José",542585,166,14.3,31.3,116.8,90.1,78.7,94.5,88.9,451,164,409.0,74,44.6,16,9.6,6.0,2023
"Abreu, Albert",656061,165,12.6,27.9,109.9,89.0,78.4,93.2,85.9,469,162,408.0,69,41.8,12,7.3,4.5,2023
"Holmes, Clay",605280,165,-3.4,23.0,111.7,89.5,78.8,94.5,87.5,432,106,398.0,71,43.0,4,2.4,1.5,2023
"Alexander, Scott",518397,165,-0.6,24.8,111.3,90.4,81.3,95.3,88.7,410,116,394.0,56,33.9,7,4.2,3.4,2023
"Adon, Joan",672851,165,13.9,35.8,111.8,91.1,80.3,95.6,86.9,423,177,399.0,80,48.5,19,11.5,7.9,2023
"Young, Alex",622065,165,12.4,28.5,112.4,90.2,79.8,93.1,89.0,429,147,384.0,73,44.2,10,6.1,4.2,2023
"Loup, Aaron",571901,164,8.2,39.0,112.4,87.9,76.3,93.0,84.5,419,154,389.0,61,37.2,14,8.5,6.1,2023
"Robertson, David",502085,163,15.2,30.1,109.6,89.3,78.9,94.1,87.0,443,157,416.0,61,37.4,10,6.1,3.7,2023
"Gonzales, Marco",594835,163,13.8,36.8,113.0,89.7,80.0,92.3,87.3,460,167,404.0,60,36.8,11,6.7,5.1,2023
"Moll, Sam",594580,163,7.9,26.4,112.9,87.7,77.1,88.3,88.0,409,132,387.0,58,35.6,4,2.5,1.5,2023
"Ottavino, Adam",493603,162,7.2,23.5,112.2,88.6,77.4,92.3,86.6,443,137,393.0,66,40.7,6,3.7,2.3,2023
"Neris, Héctor",593576,161,19.4,29.2,112.7,86.5,75.0,90.6,82.7,426,172,391.0,45,28.0,13,8.1,4.8,2023
"Soto, Gregory",642397,161,8.4,28.0,112.9,87.4,76.0,91.6,84.7,407,148,387.0,56,34.8,9,5.6,3.6,2023
"Honeywell, Brent",641703,161,10.4,30.4,112.9,90.9,80.6,94.4,88.5,472,155,404.0,77,47.8,13,8.1,5.5,2023
"Woodruff, Brandon",605540,161,18.3,32.3,114.8,89.0,77.7,93.2,85.4,430,173,385.0,67,41.6,11,6.8,4.3,2023
"Cueto, Johnny",456501,161,16.9,37.3,113.1,88.2,77.1,93.2,81.7,440,193,398.0,59,36.6,17,10.6,7.8,2023
"Holderman, Colin",670059,160,6.4,28.1,110.2,89.1,77.6,94.5,86.3,422,133,403.0,69,43.1,8,5.0,3.3,2023
"Leiter Jr., Mark",643410,160,10.2,33.1,112.1,88.2,76.1,91.0,86.9,431,155,413.0,63,39.4,14,8.8,5.2,2023
"Poche, Colin",621363,160,21.1,29.4,112.6,87.2,76.5,91.4,85.3,422,171,384.0,50,31.3,9,5.6,3.7,2023
"Brasier, Ryan",518489,160,12.8,31.3,111.6,89.5,79.4,92.7,88.8,423,153,405.0,68,42.5,6,3.8,2.5,2023
"Doval, Camilo",666808,160,8.0,26.9,115.4,88.9,77.4,94.1,86.2,413,135,386.0,66,41.3,8,5.0,2.8,2023
"Walker, Ryan",676254,159,10.9,32.7,108.4,85.1,74.0,89.1,81.8,433,150,382.0,42,26.4,7,4.4,2.7,2023
"Ginkel, Kevin",656464,159,9.5,32.1,112.5,88.0,76.8,91.5,86.9,425,149,395.0,59,37.1,12,7.5,4.7,2023
"López, Reynaldo",625643,159,14.3,33.3,111.9,88.1,76.3,92.0,87.0,442,181,391.0,61,38.4,15,9.4,5.4,2023
"Bido, Osvaldo",674370,159,17.4,37.1,111.7,87.5,76.7,90.5,85.8,395,168,378.0,59,37.1,7,4.4,3.0,2023
"Gallegos, Giovanny",606149,158,16.3,38.6,110.8,90.5,80.3,94.1,87.5,434,191,406.0,73,46.2,16,10.1,7.0,2023
"Nelson, Kyle",669459,157,16.3,38.2,115.4,89.6,79.4,93.5,87.0,454,169,407.0,62,39.5,15,9.6,6.3,2023
"Lange, Alex",656638,157,8.5,33.1,111.0,88.6,77.1,92.7,86.3,414,149,385.0,57,36.3,11,7.0,3.8,2023
"Minter, A.J.",621345,157,17.7,36.9,108.7,87.9,76.8,91.3,85.8,414,182,391.0,57,36.3,11,7.0,4.2,2023
"Johnson, Pierce",572955,157,13.1,43.9,110.3,90.7,81.2,93.7,88.7,456,185,408.0,74,47.1,10,6.4,3.6,2023
"Sheehan, Emmet",686218,157,20.8,34.4,121.2,89.7,79.8,94.6,82.8,454,199,403.0,66,42.0,17,10.8,6.9,2023
"Brazobán, Huascar",623211,157,7.9,31.2,110.9,85.4,73.0,93.0,79.5,420,138,386.0,44,28.0,11,7.0,4.3,2023
"Hill, Tim",657612,156,1.9,21.8,111.0,89.9,78.5,94.5,87.6,441,116,397.0,69,44.2,8,5.1,4.0,2023
"Cabrera, Génesis",650893,155,17.1,29.7,111.2,91.4,81.5,94.7,90.0,412,177,394.0,74,47.7,18,11.6,7.5,2023
"Díaz, Alexis",664747,154,18.0,28.6,109.1,89.8,79.7,92.5,88.9,394,165,375.0,64,41.6,10,6.5,3.5,2023
"Smith, Will",519293,154,20.4,39.0,116.1,88.2,77.1,92.0,84.3,453,191,402.0,59,38.3,12,7.8,5.3,2023
"Pruitt, Austin",643493,153,16.3,37.3,112.4,87.0,76.4,90.4,83.9,437,165,401.0,47,30.7,10,6.5,5.1,2023
"Abreu, Bryan",650556,153,14.4,36.6,117.4,89.9,80.6,93.7,85.4,429,179,385.0,52,34.0,15,9.8,5.2,2023
"Harvey, Hunter",640451,153,11.7,32.0,112.8,89.6,79.1,93.3,85.6,433,168,404.0,63,41.2,13,8.5,5.5,2023
"Phillips, Evan",623465,152,15.0,28.9,115.1,88.2,77.2,90.8,86.9,420,163,381.0,56,36.8,10,6.6,4.3,2023
"Kimbrel, Craig",518886,152,18.3,40.1,110.2,90.1,79.8,92.6,87.5,432,193,385.0,71,46.7,16,10.5,5.8,2023
"Ureña, José",570632,151,10.6,29.8,112.2,90.2,79.8,95.1,85.6,461,167,407.0,60,39.7,16,10.6,7.9,2023
"Leone, Dominic",608678,151,14.7,36.4,113.7,89.7,78.6,94.9,83.1,427,194,398.0,67,44.4,18,11.9,7.7,2023
"Hand, Brad",543272,150,14.2,38.0,109.6,88.8,78.2,93.1,84.5,405,168,399.0,56,37.3,11,7.3,4.7,2023
"Cruz, Fernando",518585,150,17.0,38.7,112.7,89.1,78.4,93.6,81.0,431,198,396.0,62,41.3,15,10.0,5.4,2023
"Smith, Drew",622098,150,22.7,38.0,114.1,89.5,79.5,91.7,88.2,423,197,402.0,59,39.3,16,10.7,6.6,2023
"Romano, Jordan",605447,150,16.6,34.0,112.8,89.0,78.4,93.1,86.6,415,170,395.0,55,36.7,11,7.3,4.4,2023
"Machado, Andrés",600921,150,10.1,38.7,112.7,87.8,75.6,92.7,81.9,422,168,403.0,59,39.3,17,11.3,8.2,2023
"Puk, A.J.",640462,149,13.0,27.5,112.1,87.3,75.4,93.9,83.0,444,154,406.0,48,32.2,12,8.1,5.0,2023
"Hentges, Sam",656529,149,0.9,32.9,114.7,91.6,81.5,95.1,89.2,428,126,396.0,73,49.0,8,5.4,3.6,2023
"Jiménez, Joe",641729,149,19.5,40.9,112.8,91.1,81.0,95.0,83.6,455,212,408.0,67,45.0,17,11.4,7.1,2023
"Soriano, George",666277,148,13.1,34.5,112.2,89.9,79.7,92.8,88.4,430,166,410.0,57,38.5,11,7.4,4.8,2023
"Bummer, Aaron",607481,148,-2.0,27.0,113.8,89.2,77.5,93.3,87.2,436,115,406.0,66,44.6,4,2.7,1.5,2023
"Domínguez, Seranthony",622554,148,14.8,35.1,111.1,85.5,72.6,89.5,83.6,427,154,408.0,46,31.1,12,8.1,5.4,2023
"Iglesias, Raisel",628452,148,12.5,35.1,109.7,88.8,78.0,92.3,86.3,442,166,410.0,56,37.8,10,6.8,4.3,2023
"Okert, Steven",595345,148,23.5,43.2,113.7,88.2,77.4,91.9,82.6,433,204,408.0,51,34.5,14,9.5,5.7,2023
"Sandlin, Nick",680704,147,16.9,25.9,111.8,86.7,73.3,94.2,80.6,428,163,398.0,59,40.1,15,10.2,6.3,2023
"Mayza, Tim",641835,147,1.9,28.6,113.7,87.3,74.3,92.0,84.6,416,119,398.0,58,39.5,6,4.1,2.8,2023
"Vasquez, Andrew",607755,146,11.4,30.8,109.1,85.7,74.8,89.0,83.4,438,147,405.0,45,30.8,8,5.5,3.7,2023
"Martin, Chris",455119,145,4.1,35.9,109.5,84.5,72.0,89.1,81.5,412,128,408.0,45,31.0,3,2.1,1.5,2023
"Murphy, Chris",669684,145,12.5,33.8,112.6,87.1,76.3,91.0,82.3,439,161,385.0,48,33.1,10,6.9,4.7,2023
"Long, Sam",669674,145,14.7,32.4,111.1,89.1,79.4,91.6,88.4,419,163,401.0,55,37.9,13,9.0,6.5,2023
"Raley, Brooks",548384,144,15.7,31.3,112.3,85.8,73.9,90.5,84.0,455,157,410.0,42,29.2,7,4.9,3.0,2023
"Sewald, Paul",623149,144,20.9,33.3,110.4,85.9,74.5,89.9,81.8,438,182,401.0,43,29.9,8,5.6,3.2,2023
"Lauer, Eric",641778,144,21.8,41.0,110.7,91.7,82.1,92.8,92.3,431,223,395.0,65,45.1,20,13.9,9.5,2023
"Blanco, Ronel",669854,144,17.2,34.0,110.8,88.5,77.8,91.2,83.6,426,188,398.0,50,34.7,17,11.8,7.5,2023
"Lucchesi, Joey",664192,144,12.3,34.0,111.1,88.8,77.0,93.6,87.0,434,157,407.0,55,38.2,15,10.4,7.7,2023
"Covey, Dylan",592229,142,7.6,31.0,113.0,87.8,75.7,89.2,88.2,464,133,431.0,53,37.3,6,4.2,3.1,2023
"Duran, Jhoan",661395,142,-3.7,21.1,113.7,89.2,77.7,94.5,87.3,416,107,398.0,54,38.0,10,7.0,3.9,2023
"Fulmer, Michael",605242,142,15.4,37.3,111.1,86.4,75.0,89.0,84.9,414,165,387.0,43,30.3,9,6.3,3.8,2023
"Hamilton, Ian",641656,141,4.8,31.2,112.8,86.0,72.8,90.3,84.1,421,128,380.0,52,36.9,8,5.7,3.3,2023
"Webb, Jacob",657097,141,15.0,32.6,112.1,88.1,77.6,93.4,81.8,427,177,389.0,56,39.7,7,5.0,3.0,2023
"Weems, Jordan",607179,141,16.0,36.2,111.8,89.9,79.2,94.0,86.5,443,182,401.0,54,38.3,16,11.3,6.9,2023
"Ruiz, José",614179,141,13.2,39.7,110.7,89.0,79.1,93.5,84.5,421,176,395.0,51,36.2,12,8.5,5.8,2023
"Erceg, Lucas",668674,141,7.9,34.0,110.5,86.0,74.3,90.2,83.7,391,149,391.0,47,33.3,9,6.4,3.6,2023
"Diekman, Jake",518617,140,12.4,29.3,109.8,84.6,72.8,90.3,80.4,406,151,393.0,38,27.1,7,5.0,2.9,2023
"Gaddis, Hunter",683769,140,23.4,35.0,111.7,89.3,79.7,93.5,88.7,413,198,386.0,49,35.0,8,5.7,4.4,2023
"Stanek, Ryne",592773,140,22.5,32.9,109.9,90.1,80.5,92.4,88.2,435,201,403.0,62,44.3,10,7.1,4.7,2023
"Peralta, Wandy",593974,140,3.6,25.7,110.6,86.8,74.5,91.0,84.5,423,129,392.0,48,34.3,10,7.1,4.4,2023
"Moore, Matt",519043,140,16.4,32.1,110.5,88.4,78.4,91.3,85.4,442,181,391.0,51,36.7,11,7.9,5.0,2023
"Nardi, Andrew",677053,139,12.3,29.5,112.3,84.6,72.2,90.3,80.9,411,149,396.0,38,27.3,9,6.5,3.8,2023
"Hernandez, Jose E.",669796,138,16.4,34.8,112.2,89.2,78.1,94.0,85.7,455,172,410.0,48,34.8,12,8.7,5.4,2023
"Coulombe, Danny",543056,138,13.7,26.8,110.4,85.6,73.9,89.8,84.9,425,146,414.0,42,30.4,8,5.8,3.8,2023
"Armstrong, Shawn",542888,138,18.1,33.3,114.4,87.5,77.0,91.7,84.1,397,171,381.0,46,33.3,5,3.6,2.4,2023
