player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Mead, Curtis",678554,2024,,,,,,,,,85,,,,,,25.0,39,,,,
"Hiura, Keston",669374,2024,,,,,,,,,30,,,,,,,33,,,,
"Foscue, Justin",679822,2024,,,,,,,,,29,,,,,,,32,,,,
"Rodgers, Brendan",663898,2024,24.0,51.0,32.0,28.0,20.0,34.0,25.0,55.0,73,70.0,33.0,17.0,43.0,46.0,16.0,17,24.0,45.0,42.0,72.0
"Julks, Corey",667452,2024,,,,,,,,,41,,,,,,63.0,80,,,,
"Lopez, Nicky",670032,2024,3.0,17.0,1.0,1.0,23.0,1.0,1.0,3.0,23,1.0,88.0,55.0,79.0,54.0,39.0,42,89.0,1.0,95.0,94.0
"Cooper, Garrett",643265,2024,,,,,,,,,59,,,,,,,33,,,,
"Kiner-Falefa, Isiah",643396,2024,13.0,58.0,15.0,9.0,14.0,3.0,2.0,7.0,34,9.0,84.0,2.0,94.0,38.0,14.0,61,85.0,5.0,97.0,91.0
"Casas, Triston",671213,2024,,,,,,,,,81,,,,,,10.0,1,,,,
"Kelenic, Jarred",672284,2024,41.0,35.0,56.0,61.0,19.0,52.0,66.0,62.0,67,74.0,10.0,36.0,8.0,41.0,81.0,65,19.0,64.0,36.0,48.0
"Domínguez, Jasson",691176,2024,,,,,,,,,52,,,,,,,64,,,,
"Alvarez, Francisco",682626,2024,17.0,11.0,23.0,36.0,14.0,16.0,37.0,44.0,95,62.0,28.0,61.0,20.0,47.0,,14,,,,
"Encarnacion, Jerar",666464,2024,,,,,,,,,95,,,,,,,38,,,,
"Davis, J.D.",605204,2024,,,,,,,,,80,,,,,,,13,,,,
"Ramírez, Harold",623912,2024,,,,,,,,,71,,,,,,,70,,,,
"Walsh, Jared",665120,2024,,,,,,,,,85,,,,,,,30,,,,
"Waters, Drew",671221,2024,,,,,,,,,2,,,,,,,69,,,,
"Wilson, Weston",642215,2024,,,,,,,,,42,,,,,,,72,,,,
"Massey, Michael",686681,2024,42.0,69.0,56.0,48.0,18.0,30.0,42.0,52.0,60,31.0,84.0,6.0,86.0,6.0,12.0,34,85.0,32.0,88.0,62.0
"Langford, Wyatt",694671,2024,64.0,61.0,64.0,60.0,68.0,68.0,63.0,59.0,81,67.0,57.0,64.0,60.0,86.0,68.0,98,82.0,84.0,47.0,82.0
"Luciano, Marco",682617,2024,,,,,,,,,36,,,,,,,53,,,,
"Montero, Elehuris",660707,2024,,,,,,,,,92,,,,,,21.0,21,,,,
"Jordan, Levi",682119,2024,,,,,,,,,2,,,,,,,26,,,,
"Larnach, Trevor",663616,2024,80.0,65.0,78.0,77.0,77.0,48.0,69.0,90.0,88,73.0,44.0,73.0,31.0,69.0,36.0,22,,,,
"Gurriel Jr., Lourdes",666971,2024,52.0,81.0,64.0,47.0,43.0,52.0,37.0,34.0,66,48.0,70.0,12.0,75.0,22.0,63.0,29,82.0,26.0,59.0,29.0
"Senzel, Nick",669222,2024,,,,,,,,,25,,,,,,42.0,49,13.0,,,
"López, Jack",605346,2024,,,,,,,,,11,,,,,,35.0,57,,,,
"Henderson, Gunnar",683002,2024,94.0,92.0,92.0,84.0,94.0,91.0,76.0,94.0,87,97.0,45.0,80.0,50.0,84.0,80.0,88,49.0,96.0,52.0,62.0
"Sánchez, Gary",596142,2024,,,,,,,,,93,,,,,,,4,,,,
"Keirsey Jr., DaShawn",680577,2024,,,,,,,,,15,,,,,,,38,,,,
"De La Cruz, Bryan",650559,2024,29.0,37.0,60.0,65.0,9.0,74.0,63.0,59.0,65,58.0,18.0,7.0,16.0,22.0,88.0,52,5.0,50.0,39.0,13.0
"Gallo, Joey",608336,2024,,,,,,,,,47,,,,,,5.0,26,,,,
"Arraez, Luis",650333,2024,61.0,98.0,51.0,6.0,83.0,6.0,1.0,9.0,39,1.0,100.0,3.0,100.0,11.0,12.0,30,1.0,1.0,100.0,100.0
"Haniger, Mitch",571745,2024,22.0,8.0,25.0,45.0,17.0,39.0,60.0,74.0,81,76.0,8.0,68.0,10.0,78.0,59.0,22,13.0,66.0,44.0,72.0
"Stewart, DJ",621466,2024,,,,,,,,,71,,,,,,72.0,40,,,,
"Cabbage, Trey",663550,2024,,,,,,,,,89,,,,,,92.0,65,,,,
"Stephenson, Tyler",663886,2024,57.0,35.0,53.0,56.0,63.0,58.0,60.0,68.0,72,68.0,40.0,64.0,62.0,80.0,,27,,31.0,88.0,39.0
"Iglesias, Jose",578428,2024,,,,,,,,,58,,,,,,21.0,83,77.0,,,
"Campusano, Luis",669134,2024,,,,,,,,,70,,,,,,,6,,,,
"Crow-Armstrong, Pete",691718,2024,10.0,14.0,26.0,42.0,6.0,34.0,45.0,46.0,29,30.0,36.0,11.0,18.0,2.0,96.0,99,97.0,26.0,38.0,62.0
"Adames, Willy",642715,2024,76.0,40.0,82.0,88.0,62.0,91.0,81.0,40.0,84,52.0,28.0,80.0,21.0,51.0,75.0,50,64.0,77.0,14.0,2.0
"Happ, Ian",664023,2024,83.0,40.0,73.0,81.0,82.0,86.0,79.0,76.0,92,74.0,26.0,94.0,31.0,84.0,48.0,66,40.0,58.0,31.0,82.0
"Lipscomb, Trey",702358,2024,,,,,,,,,38,,,,,,86.0,52,27.0,,,
"Schneemann, Daniel",682177,2024,,,,,,,,,39,,,,,,95.0,76,47.0,,,
"Herrera, Jose",645444,2024,,,,,,,,,13,,,,,,,6,,,,
"Barger, Addison",680718,2024,,,,,,,,,67,,,,,,99.0,68,,,,
"McCoy, Mason",669200,2024,,,,,,,,,5,,,,,,19.0,84,,,,
"Laureano, Ramón",657656,2024,,,,,,,,,67,,,,,,89.0,63,7.0,,,
"Mastrobuoni, Miles",670156,2024,,,,,,,,,31,,,,,,44.0,69,,,,
"Walls, Taylor",670764,2024,,,,,,,,,12,,,,,,37.0,62,21.0,,,
"McCann, James",543510,2024,,,,,,,,,65,,,,,,,6,,,,
"Semien, Marcus",543760,2024,46.0,55.0,44.0,40.0,56.0,68.0,36.0,19.0,82,22.0,91.0,61.0,75.0,72.0,10.0,81,100.0,9.0,90.0,13.0
"Malloy, Justyn-Henry",669234,2024,,,,,,,,,34,,,,,,,29,,,,
"Adrianza, Ehire",501303,2024,,,,,,,,,6,,,,,,,28,,,,
"Donovan, Brendan",680977,2024,73.0,90.0,63.0,41.0,83.0,52.0,24.0,43.0,43,37.0,97.0,38.0,94.0,80.0,52.0,40,87.0,19.0,98.0,86.0
"Peterson, Jace",607054,2024,,,,,,,,,7,,,,,,,53,,,,
"Peña, Jeremy",665161,2024,43.0,78.0,47.0,30.0,37.0,48.0,24.0,29.0,54,42.0,76.0,4.0,46.0,8.0,25.0,98,28.0,63.0,55.0,18.0
"Noel, Jhonkensy",678877,2024,,,,,,,,,97,,,,,,76.0,70,,,,
"Doyle, Brenton",686668,2024,64.0,60.0,68.0,68.0,46.0,79.0,72.0,52.0,62,58.0,27.0,45.0,19.0,39.0,99.0,94,98.0,32.0,46.0,39.0
"De La Cruz, Elly",682829,2024,63.0,33.0,67.0,70.0,58.0,90.0,86.0,88.0,94,76.0,6.0,72.0,8.0,60.0,90.0,100,98.0,90.0,20.0,48.0
"Jung, Josh",673962,2024,,,,,,,,,39,,,,,,22.0,48,,,,
"Díaz, Aledmys",649557,2024,,,,,,,,,19,,,,,,,56,,,,
"Brooks, Trenton",670092,2024,,,,,,,,,10,,,,,,,5,,,,
"Dezenzo, Zach",701305,2024,,,,,,,,,83,,,,,,,77,,,,
"McCray, Grant",687529,2024,,,,,,,,,46,,,,,,99.0,93,,,,
"Tucker, Kyle",663656,2024,,,,,,,,,36,,,,,,52.0,18,,,,
"Ruiz, Keibert",660688,2024,9.0,55.0,16.0,10.0,10.0,12.0,6.0,4.0,34,4.0,98.0,2.0,99.0,4.0,,5,,3.0,97.0,72.0
"Stubbs, Garrett",596117,2024,,,,,,,,,4,,,,,,,67,,,,
"Wiemer, Joey",686894,2024,,,,,,,,,11,,,,,,,83,,,,
"Alonso, Pete",624413,2024,80.0,37.0,82.0,88.0,73.0,95.0,89.0,62.0,98,80.0,30.0,75.0,48.0,67.0,2.0,20,3.0,90.0,26.0,48.0
"Fairchild, Stuart",656413,2024,,,,,,,,,70,,,,,,52.0,92,85.0,,,
"Noda, Ryan",676116,2024,,,,,,,,,35,,,,,,1.0,41,,,,
"Adell, Jo",666176,2024,45.0,14.0,59.0,74.0,20.0,64.0,79.0,62.0,97,71.0,15.0,47.0,19.0,42.0,63.0,86,57.0,98.0,2.0,18.0
"Ford, Mike",645801,2024,,,,,,,,,26,,,,,,,1,,,,
"LeMahieu, DJ",518934,2024,,,,,,,,,39,,,,,,16.0,20,87.0,,,
"Martínez, Angel",682657,2024,,,,,,,,,22,,,,,,63.0,58,,,,
"Matos, Luis",682641,2024,,,,,,,,,48,,,,,,89.0,63,,,,
"Lewis, Royce",668904,2024,,,,,,,,,79,,,,,,40.0,28,73.0,,,
"Rosario, Eddie",592696,2024,,,,,,,,,63,,,,,,52.0,47,,,,
"Whitcomb, Shay",694376,2024,,,,,,,,,59,,,,,,,51,,,,
"Baker, Luken",663609,2024,,,,,,,,,52,,,,,,,5,,,,
"Julien, Edouard",666397,2024,,,,,,,,,63,,,,,,22.0,30,15.0,,,
"Tena, José",677588,2024,,,,,,,,,53,,,,,,74.0,71,,,,
"Chaparro, Andrés",665953,2024,,,,,,,,,27,,,,,,,15,,,,
"Jankowski, Travis",608671,2024,,,,,,,,,16,,,,,,57.0,79,,,,
"Machado, Manny",592518,2024,74.0,85.0,82.0,72.0,63.0,90.0,75.0,93.0,97,90.0,66.0,36.0,50.0,42.0,56.0,15,39.0,90.0,52.0,8.0
"Westbrook, Jamie",642197,2024,,,,,,,,,23,,,,,,,34,,,,
"Díaz, Yandy",650490,2024,73.0,89.0,64.0,43.0,80.0,68.0,48.0,92.0,99,89.0,86.0,52.0,97.0,88.0,3.0,10,21.0,73.0,93.0,29.0
"Edwards, Xavier",669364,2024,,,,,,,,,8,,,,,,20.0,78,1.0,,,
"Witt Jr., Bobby",677951,2024,98.0,99.0,98.0,97.0,96.0,99.0,92.0,94.0,98,88.0,88.0,51.0,65.0,25.0,78.0,100,99.0,86.0,72.0,72.0
"Slater, Austin",596103,2024,,,,,,,,,18,,,,,,66.0,74,,,,
"Rojas, Miguel",500743,2024,,,,,,,,,48,,,,,,42.0,14,97.0,,,
"Sabol, Blake",666165,2024,,,,,,,,,65,,,,,,,30,,,,
"Vosler, Jason",613564,2024,,,,,,,,,22,,,,,,,31,,,,
"Baty, Brett",683146,2024,,,,,,,,,81,,,,,,43.0,38,78.0,,,
"Jansen, Danny",643376,2024,,,,,,,,,29,,,,,,,27,,,,
"Sanoja, Javier",691594,2024,,,,,,,,,17,,,,,,,85,,,,
"Gonzalez, Romy",663853,2024,,,,,,,,,84,,,,,,29.0,90,13.0,,,
"Toglia, Michael",669911,2024,91.0,42.0,93.0,96.0,77.0,81.0,98.0,91.0,81,94.0,4.0,92.0,3.0,57.0,4.0,51,11.0,70.0,16.0,29.0
"Riley, Austin",663586,2024,92.0,81.0,94.0,93.0,76.0,84.0,94.0,96.0,94,96.0,28.0,49.0,33.0,52.0,35.0,66,18.0,90.0,47.0,29.0
"Pinto, René",650907,2024,,,,,,,,,36,,,,,,,3,,,,
"Rafaela, Ceddanne",678882,2024,5.0,22.0,28.0,36.0,1.0,56.0,46.0,12.0,38,31.0,22.0,1.0,9.0,1.0,94.0,87,34.0,22.0,12.0,29.0
"Rivera, Emmanuel",656896,2024,,,,,,,,,50,,,,,,57.0,33,32.0,,,
"Cruz, Oneil",665833,2024,78.0,75.0,82.0,78.0,69.0,94.0,97.0,99.0,100,97.0,8.0,56.0,5.0,27.0,100.0,88,39.0,100.0,29.0,13.0
"Stowers, Kyle",669065,2024,,,,,,,,,57,,,,,,73.0,73,,,,
"Acuña, Luisangel",682668,2024,,,,,,,,,58,,,,,,,95,,,,
"Sweeney, Trey",700242,2024,,,,,,,,,47,,,,,,27.0,73,77.0,,,
"Freeman, Tyler",671289,2024,30.0,29.0,11.0,12.0,71.0,3.0,6.0,22.0,50,21.0,93.0,40.0,91.0,46.0,92.0,74,16.0,,,
"Kirk, Alejandro",672386,2024,59.0,69.0,44.0,32.0,73.0,30.0,37.0,56.0,86,54.0,95.0,62.0,92.0,50.0,,4,,,,
"Dalbec, Bobby",666915,2024,,,,,,,,,33,,,,,,,83,,,,
"Ibáñez, Andy",628451,2024,,,,,,,,,42,,,,,,7.0,58,91.0,,,
"Fortes, Nick",663743,2024,,,,,,,,,50,,,,,,,31,,,,
"Walton, Donovan",622268,2024,,,,,,,,,7,,,,,,,14,,,,
"Raleigh, Cal",663728,2024,84.0,25.0,88.0,94.0,66.0,95.0,96.0,78.0,91,86.0,14.0,85.0,13.0,22.0,,28,,84.0,8.0,8.0
"Rodríguez, Johnathan",671286,2024,,,,,,,,,66,,,,,,,35,,,,
"Miller, Owen",680911,2024,,,,,,,,,14,,,,,,,82,,,,
"Varsho, Daulton",662139,2024,2.0,1.0,4.0,28.0,4.0,30.0,31.0,7.0,63,18.0,20.0,67.0,36.0,67.0,40.0,80,98.0,78.0,1.0,18.0
"Ruiz, Esteury",665923,2024,,,,,,,,,58,,,,,,,95,,,,
"Driscoll, Logan",686482,2024,,,,,,,,,19,,,,,,,11,,,,
"Arozarena, Randy",668227,2024,56.0,8.0,30.0,56.0,73.0,60.0,54.0,70.0,82,68.0,23.0,88.0,20.0,77.0,32.0,71,10.0,64.0,42.0,39.0
"Wilson, Jacob",805779,2024,,,,,,,,,13,,,,,,82.0,44,,,,
"Campero, Gustavo",672569,2024,,,,,,,,,46,,,,,,,77,,,,
"O'Hearn, Ryan",656811,2024,86.0,89.0,82.0,69.0,87.0,47.0,40.0,59.0,44,49.0,93.0,64.0,84.0,65.0,18.0,64,,58.0,79.0,72.0
"Buxton, Byron",621439,2024,87.0,78.0,92.0,92.0,58.0,65.0,89.0,87.0,88,86.0,27.0,12.0,10.0,22.0,88.0,97,84.0,84.0,19.0,2.0
"Kirilloff, Alex",666135,2024,,,,,,,,,27,,,,,,40.0,35,,,,
"Colás, Oscar",693049,2024,,,,,,,,,50,,,,,,,29,,,,
"Wood, James",695578,2024,,,,,,,,,79,,,,,,37.0,85,,,,
"Pham, Tommy",502054,2024,52.0,76.0,54.0,42.0,54.0,42.0,43.0,70.0,86,64.0,44.0,40.0,63.0,97.0,77.0,47,31.0,63.0,85.0,86.0
"Morel, Christopher",666624,2024,48.0,15.0,51.0,64.0,50.0,74.0,69.0,52.0,76,50.0,24.0,73.0,5.0,65.0,87.0,49,1.0,95.0,7.0,4.0
"McKenna, Ryan",663630,2024,,,,,,,,,38,,,,,,,72,,,,
"Barnes, Austin",605131,2024,,,,,,,,,41,,,,,,,15,,,,
"Conine, Griffin",665052,2024,,,,,,,,,85,,,,,,96.0,54,,,,
"Smith, Will",669257,2024,68.0,32.0,71.0,81.0,60.0,77.0,74.0,56.0,48,62.0,66.0,67.0,71.0,64.0,,49,,6.0,69.0,62.0
"Madrigal, Nick",663611,2024,,,,,,,,,16,,,,,,36.0,54,,,,
"Davis, Henry",680779,2024,,,,,,,,,77,,,,,,,61,,,,
"Castellanos, Nick",592206,2024,71.0,84.0,71.0,60.0,66.0,72.0,52.0,34.0,87,40.0,53.0,22.0,16.0,5.0,32.0,52,4.0,52.0,36.0,18.0
"d'Arnaud, Travis",518595,2024,58.0,29.0,68.0,78.0,31.0,39.0,71.0,64.0,58,55.0,23.0,36.0,9.0,57.0,,13,,,,
"Encarnacion-Strand, Christian",687952,2024,,,,,,,,,88,,,,,,,50,,,,
"Bouchard, Sean",656248,2024,,,,,,,,,47,,,,,,58.0,41,,,,
"Sosa, Lenyn",672820,2024,48.0,90.0,62.0,38.0,39.0,20.0,30.0,49.0,67,58.0,55.0,2.0,78.0,6.0,30.0,48,10.0,45.0,68.0,39.0
"Martini, Nick",605361,2024,,,,,,,,,33,,,,,,,50,,,,
"García Jr., Luis",671277,2024,70.0,90.0,78.0,64.0,50.0,64.0,51.0,51.0,67,60.0,82.0,11.0,69.0,9.0,13.0,45,89.0,45.0,78.0,48.0
"Lee, Korey",686676,2024,1.0,6.0,12.0,24.0,1.0,27.0,46.0,32.0,60,37.0,6.0,6.0,1.0,11.0,,56,,42.0,5.0,62.0
"Hicks, Aaron",543305,2024,,,,,,,,,16,,,,,,,40,,,,
"Vogelbach, Daniel",596129,2024,,,,,,,,,47,,,,,,,1,,,,
"Goodrum, Niko",592348,2024,,,,,,,,,11,,,,,,,39,,,,
"Vargas, Miguel",678246,2024,,,,,,,,,70,,,,,,88.0,84,,,,
"Peralta, David",444482,2024,,,,,,,,,79,,,,,,37.0,38,,,,
"Goldschmidt, Paul",502671,2024,66.0,62.0,76.0,76.0,42.0,84.0,73.0,82.0,76,92.0,21.0,38.0,34.0,43.0,1.0,23,53.0,61.0,49.0,8.0
"Fletcher, Dominic",666150,2024,,,,,,,,,18,,,,,,80.0,25,78.0,,,
"Bailey, Patrick",672275,2024,52.0,69.0,50.0,40.0,62.0,20.0,24.0,84.0,62,66.0,44.0,60.0,56.0,72.0,,8,,39.0,78.0,48.0
"Polanco, Jorge",593871,2024,40.0,15.0,48.0,61.0,34.0,45.0,59.0,32.0,67,34.0,10.0,70.0,30.0,78.0,8.0,54,1.0,19.0,38.0,62.0
"Martínez, J.P.",679881,2024,,,,,,,,,2,,,,,,,20,,,,
"Soto, Livan",670869,2024,,,,,,,,,3,,,,,,,20,,,,
"Baldwin, Brooks",681460,2024,,,,,,,,,20,,,,,,22.0,92,,,,
"Espinal, Santiago",669289,2024,17.0,69.0,14.0,4.0,34.0,1.0,2.0,6.0,20,2.0,93.0,20.0,94.0,52.0,18.0,47,17.0,,,
"Vaughn, Andrew",683734,2024,55.0,42.0,70.0,76.0,20.0,77.0,63.0,70.0,83,67.0,50.0,20.0,66.0,21.0,6.0,24,3.0,31.0,79.0,18.0
"Grossman, Robbie",543257,2024,,,,,,,,,26,,,,,,46.0,60,,,,
"Cave, Jake",595909,2024,7.0,25.0,20.0,22.0,6.0,10.0,22.0,20.0,25,33.0,14.0,12.0,30.0,19.0,61.0,60,32.0,,,
"Steer, Spencer",668715,2024,47.0,28.0,33.0,42.0,69.0,52.0,34.0,26.0,35,46.0,55.0,83.0,59.0,75.0,78.0,73,23.0,43.0,57.0,39.0
"Pillar, Kevin",607680,2024,,,,,,,,,44,,,,,,65.0,78,50.0,,,
"Nido, Tomás",621512,2024,,,,,,,,,39,,,,,,,4,,,,
"Perdomo, Geraldo",672695,2024,12.0,23.0,4.0,4.0,34.0,3.0,6.0,14.0,58,5.0,90.0,64.0,98.0,96.0,57.0,40,38.0,,,
"Melendez, MJ",669004,2024,50.0,32.0,66.0,70.0,28.0,45.0,55.0,80.0,86,74.0,28.0,47.0,21.0,48.0,93.0,64,9.0,66.0,15.0,13.0
"O'Hoppe, Logan",681351,2024,68.0,55.0,78.0,81.0,40.0,74.0,81.0,70.0,79,79.0,8.0,23.0,7.0,16.0,,71,,28.0,26.0,48.0
"Taveras, Leody",665750,2024,23.0,33.0,28.0,26.0,24.0,37.0,28.0,49.0,62,24.0,52.0,49.0,40.0,46.0,91.0,81,86.0,39.0,42.0,29.0
"Locklear, Tyler",682988,2024,,,,,,,,,80,,,,,,,27,,,,
"Amador, Adael",691182,2024,,,,,,,,,9,,,,,,,20,,,,
"McCarthy, Jake",664983,2024,44.0,79.0,22.0,7.0,75.0,6.0,4.0,1.0,24,2.0,83.0,23.0,86.0,30.0,25.0,98,89.0,5.0,63.0,94.0
"Harris II, Michael",671739,2024,81.0,94.0,84.0,67.0,66.0,68.0,68.0,73.0,94,82.0,60.0,8.0,45.0,3.0,77.0,75,92.0,86.0,36.0,2.0
"Muncy, Max",571970,2024,,,,,,,,,60,,,,,,43.0,38,65.0,,,
"Wade, Tyler",642180,2024,,,,,,,,,15,,,,,,28.0,85,,,,
"Vázquez, Christian",543877,2024,,,,,,,,,44,,,,,,,4,,,,
"Fermín, José",665877,2024,,,,,,,,,19,,,,,,,89,,,,
"Ohtani, Shohei",660271,2024,99.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100,100.0,44.0,85.0,19.0,61.0,,70,,96.0,73.0,13.0
"Williams, Alika",675961,2024,,,,,,,,,41,,,,,,18.0,67,,,,
"Wynns, Austin",642851,2024,,,,,,,,,60,,,,,,,7,,,,
"Guerrero Jr., Vladimir",665489,2024,98.0,100.0,98.0,95.0,99.0,98.0,91.0,98.0,99,97.0,93.0,76.0,68.0,56.0,78.0,45,2.0,95.0,74.0,13.0
"Kjerstad, Heston",677008,2024,,,,,,,,,41,,,,,,92.0,81,,,,
"Fermin, Freddy",666023,2024,9.0,42.0,10.0,6.0,18.0,3.0,6.0,29.0,36,18.0,73.0,23.0,59.0,32.0,,28,,,,
"Stefanic, Michael",683021,2024,,,,,,,,,11,,,,,,13.0,12,,,,
"Teodosio, Bryce",669326,2024,,,,,,,,,4,,,,,,,98,,,,
"Hurtubise, Jacob",674441,2024,,,,,,,,,5,,,,,,,39,,,,
"Jung, Jace",690291,2024,,,,,,,,,30,,,,,,,18,,,,
"Betts, Mookie",605141,2024,90.0,92.0,75.0,58.0,94.0,42.0,29.0,64.0,53,44.0,98.0,92.0,94.0,93.0,55.0,31,19.0,13.0,99.0,86.0
"Carter, Evan",694497,2024,,,,,,,,,43,,,,,,41.0,97,,,,
"Suzuki, Seiya",673548,2024,84.0,62.0,78.0,78.0,83.0,77.0,78.0,87.0,96,91.0,18.0,80.0,50.0,94.0,82.0,76,19.0,68.0,59.0,62.0
"Contreras, William",661388,2024,91.0,84.0,87.0,80.0,91.0,84.0,68.0,94.0,100,91.0,57.0,90.0,32.0,69.0,,25,,86.0,62.0,48.0
"Meyers, Jake",676694,2024,34.0,28.0,35.0,43.0,28.0,42.0,39.0,29.0,60,32.0,40.0,31.0,36.0,29.0,48.0,89,97.0,12.0,39.0,82.0
"Refsnyder, Rob",608701,2024,,,,,,,,,77,,,,,,84.0,48,,,,
"Fletcher, David",664058,2024,,,,,,,,,1,,,,,,,37,,,,
"Chapman, Matt",656305,2024,79.0,54.0,76.0,80.0,73.0,91.0,86.0,96.0,93,88.0,34.0,72.0,55.0,78.0,73.0,84,96.0,98.0,17.0,29.0
"Frazier, Adam",624428,2024,,,,,,,,,22,,,,,,63.0,32,38.0,,,
"Delay, Jason",641511,2024,,,,,,,,,13,,,,,,,14,,,,
"Crawford, J.P.",641487,2024,42.0,17.0,24.0,33.0,66.0,27.0,35.0,20.0,67,39.0,41.0,90.0,75.0,99.0,37.0,33,68.0,52.0,33.0,48.0
"Castillo, Diego",660636,2024,,,,,,,,,6,,,,,,,21,,,,
"Joe, Connor",656582,2024,7.0,4.0,2.0,12.0,24.0,12.0,17.0,4.0,53,14.0,46.0,78.0,43.0,90.0,84.0,37,42.0,,,
"Cabrera, Oswaldo",665828,2024,,,,,,,,,29,,,,,,26.0,51,80.0,,,
"Carroll, Corbin",682998,2024,61.0,35.0,44.0,46.0,76.0,65.0,43.0,55.0,77,54.0,68.0,79.0,74.0,74.0,34.0,96,96.0,78.0,74.0,82.0
"Olson, Matt",621566,2024,78.0,50.0,74.0,79.0,77.0,92.0,84.0,85.0,91,83.0,30.0,77.0,39.0,48.0,21.0,10,85.0,80.0,5.0,48.0
"Kavadas, Niko",694359,2024,,,,,,,,,34,,,,,,,19,,,,
"Serven, Brian",661531,2024,,,,,,,,,16,,,,,,,19,,,,
"Merrill, Jackson",701538,2024,94.0,97.0,96.0,90.0,79.0,90.0,78.0,70.0,79,68.0,78.0,8.0,73.0,14.0,90.0,81,97.0,56.0,50.0,29.0
"Kepler, Max",596146,2024,30.0,50.0,35.0,31.0,24.0,24.0,31.0,46.0,96,30.0,60.0,14.0,50.0,34.0,68.0,34,87.0,42.0,55.0,29.0
"Heyward, Jason",518792,2024,,,,,,,,,39,,,,,,84.0,36,,,,
"Grissom, Vaughn",687093,2024,,,,,,,,,16,,,,,,17.0,51,,,,
"Haggerty, Sam",664059,2024,,,,,,,,,59,,,,,,,62,,,,
"Johnson, Bryce",669369,2024,,,,,,,,,10,,,,,,34.0,72,,,,
"Romo, Drew",691011,2024,,,,,,,,,6,,,,,,,37,,,,
"Winn, Masyn",691026,2024,22.0,65.0,22.0,12.0,31.0,24.0,10.0,14.0,73,14.0,76.0,26.0,82.0,35.0,95.0,87,83.0,23.0,63.0,48.0
"Ramos, Bryan",682868,2024,,,,,,,,,23,,,,,,,86,,,,
"Pérez, Wenceel",672761,2024,18.0,35.0,18.0,17.0,24.0,12.0,14.0,34.0,48,10.0,49.0,44.0,71.0,48.0,55.0,74,86.0,23.0,55.0,86.0
"Salazar, César",663967,2024,,,,,,,,,5,,,,,,,11,,,,
"Bader, Harrison",664056,2024,23.0,37.0,30.0,32.0,14.0,30.0,34.0,17.0,80,24.0,48.0,8.0,50.0,17.0,86.0,74,94.0,38.0,60.0,72.0
"Kim, Ha-Seong",673490,2024,45.0,45.0,17.0,14.0,85.0,18.0,18.0,25.0,34,23.0,81.0,96.0,92.0,98.0,74.0,76,84.0,,,
"Westburg, Jordan",676059,2024,87.0,92.0,92.0,85.0,69.0,72.0,80.0,80.0,74,77.0,48.0,8.0,22.0,35.0,31.0,91,13.0,34.0,70.0,91.0
"Bethancourt, Christian",542194,2024,,,,,,,,,71,,,,,,,53,,,,
"Robles, Victor",645302,2024,,,,,,,,,58,,,,,,94.0,63,65.0,,,
"Kwan, Steven",680757,2024,71.0,94.0,39.0,10.0,93.0,8.0,4.0,9.0,19,1.0,99.0,70.0,100.0,96.0,60.0,43,88.0,1.0,100.0,98.0
"Azocar, José",640492,2024,,,,,,,,,39,,,,,,67.0,91,,,,
"Scott II, Victor",687363,2024,,,,,,,,,27,,,,,,51.0,99,,,,
"Mateo, Jorge",622761,2024,,,,,,,,,50,,,,,,46.0,99,44.0,,,
"Jackson, Alex",656577,2024,,,,,,,,,63,,,,,,,34,,,,
"Nuñez, Nasim",683083,2024,,,,,,,,,9,,,,,,94.0,95,,,,
"Santana, Carlos",467793,2024,66.0,47.0,58.0,59.0,78.0,58.0,44.0,52.0,90,46.0,79.0,82.0,57.0,83.0,18.0,17,98.0,50.0,79.0,18.0
"Trejo, Alan",676701,2024,,,,,,,,,8,,,,,,56.0,23,,,,
"Millas, Drew",686452,2024,,,,,,,,,19,,,,,,,76,,,,
"Friedl, TJ",670770,2024,20.0,20.0,4.0,5.0,53.0,3.0,6.0,6.0,46,12.0,87.0,45.0,86.0,78.0,54.0,26,14.0,,,
"McCormick, Chas",676801,2024,,,,,,,,,63,,,,,,51.0,85,89.0,,,
"Thomas, Alek",677950,2024,,,,,,,,,48,,,,,,55.0,62,,,,
"Palacios, Joshua",641943,2024,,,,,,,,,39,,,,,,,67,,,,
"Goodman, Hunter",696100,2024,,,,,,,,,94,,,,,,80.0,68,,,,
"Rooker, Brent",667670,2024,95.0,80.0,97.0,99.0,81.0,97.0,97.0,89.0,89,92.0,10.0,69.0,5.0,30.0,,56,,78.0,23.0,72.0
"Cronenworth, Jake",630105,2024,72.0,71.0,64.0,56.0,81.0,68.0,50.0,40.0,71,29.0,72.0,64.0,89.0,85.0,15.0,59,51.0,17.0,65.0,72.0
"Sogard, Nick",686765,2024,,,,,,,,,6,,,,,,20.0,59,,,,
"Marchán, Rafael",665561,2024,,,,,,,,,9,,,,,,,20,,,,
"Margot, Manuel",622534,2024,41.0,74.0,33.0,19.0,46.0,12.0,20.0,29.0,74,17.0,84.0,20.0,72.0,36.0,17.0,53,16.0,,,
