"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"García, Adolis",666969,409,15.0,33.7,116.1,91.0,101.8,95.5,87.5,428,178,391.0,197,48.2,51,12.5,8.0,2024
"Turner, Trea",607208,408,11.5,30.9,110.6,89.1,99.7,93.2,86.2,459,161,405.0,166,40.7,28,6.9,5.2,2024
"Keith, Colt",690993,408,11.3,34.6,109.4,87.8,98.5,91.0,85.2,426,162,395.0,144,35.3,23,5.6,4.1,2024
"Smith, Josh",669701,407,15.4,33.7,108.0,87.8,98.3,91.7,84.5,410,167,378.0,151,37.1,15,3.7,2.5,2024
"Marte, Ketel",606466,407,9.4,33.7,117.0,94.0,104.0,96.7,93.5,461,166,410.0,219,53.8,50,12.3,8.6,2024
"Neto, Zach",687263,407,12.3,29.0,111.3,88.5,100.1,94.2,83.9,428,163,398.0,158,38.8,34,8.4,5.6,2024
"Suárez, Eugenio",553993,406,19.5,40.4,111.4,89.1,100.6,93.3,84.0,452,197,398.0,172,42.4,46,11.3,7.2,2024
"Happ, Ian",664023,403,15.1,37.0,114.0,90.8,101.6,94.6,88.5,442,182,397.0,182,45.2,47,11.7,7.2,2024
"De La Cruz, Elly",682829,403,9.7,35.5,114.7,91.8,103.0,95.9,88.4,455,164,408.0,184,45.7,51,12.7,7.3,2024
"Vierling, Matt",663837,402,11.7,34.1,111.2,89.8,100.2,93.0,88.3,426,161,385.0,163,40.9,30,7.5,5.3,2024
"Hernández, Teoscar",606192,402,10.3,33.8,114.1,90.6,102.7,96.7,85.5,445,169,400.0,188,46.8,60,14.9,9.2,2024
"Doyle, Brenton",686668,401,13.2,36.9,110.1,89.2,101.0,93.5,84.1,445,179,411.0,166,41.4,42,10.5,7.0,2024
"Frelick, Sal",686217,400,9.7,29.5,106.6,83.4,94.4,86.1,82.9,400,134,373.0,78,19.5,3,0.8,0.6,2024
"Rafaela, Ceddanne",678882,398,14.9,34.9,108.2,86.6,98.2,91.5,83.0,420,157,392.0,147,36.9,30,7.5,5.3,2024
"Clement, Ernie",676391,397,16.3,34.3,109.4,85.5,95.7,90.2,81.8,415,168,393.0,99,24.9,15,3.8,3.3,2024
"Betts, Mookie",605141,397,21.4,39.3,109.4,89.9,98.5,92.1,87.6,421,205,391.0,157,39.5,24,6.0,4.7,2024
"Swanson, Dansby",621020,393,10.4,32.6,109.8,89.4,100.2,94.9,85.1,425,153,389.0,168,42.7,36,9.2,6.1,2024
"Kiner-Falefa, Isiah",643396,392,9.1,31.6,107.9,86.1,96.7,89.7,84.5,406,147,382.0,116,29.7,9,2.3,1.8,2024
"Judge, Aaron",592450,390,19.0,40.8,117.5,96.2,107.2,99.9,89.6,477,219,409.0,238,61.0,105,26.9,14.9,2024
"Burger, Jake",669394,389,13.0,32.4,115.5,91.3,103.6,96.0,88.7,441,170,405.0,182,46.8,48,12.3,8.3,2024
"Langford, Wyatt",694671,387,16.6,31.3,111.9,89.6,101.2,92.9,87.9,415,170,395.0,168,43.4,36,9.3,6.5,2024
"McMahon, Ryan",641857,386,10.0,36.5,113.0,92.1,102.6,95.5,89.0,462,167,407.0,192,49.7,42,10.9,6.5,2024
"Devers, Rafael",646240,384,11.6,35.2,114.7,93.2,104.6,96.9,90.6,467,171,405.0,202,52.6,50,13.0,8.3,2024
"Schwarber, Kyle",656941,384,15.0,31.8,115.6,93.6,105.2,98.2,90.2,447,175,408.0,213,55.5,60,15.6,8.7,2024
"Benintendi, Andrew",643217,384,16.1,36.5,109.5,88.0,97.2,92.0,83.8,415,180,382.0,132,34.4,24,6.3,4.6,2024
"Arozarena, Randy",668227,384,13.2,28.4,112.1,90.4,100.9,94.6,87.8,445,158,399.0,167,43.5,32,8.3,4.9,2024
"Seager, Corey",608369,381,13.5,38.6,113.3,92.1,103.3,95.9,87.9,457,190,392.0,193,50.7,58,15.2,10.9,2024
"Morel, Christopher",666624,381,14.2,27.6,111.4,89.2,101.2,94.6,87.1,446,153,404.0,154,40.4,39,10.2,6.4,2024
"Smith, Will",669257,379,18.7,38.3,109.1,89.4,99.3,92.8,83.5,451,202,396.0,159,42.0,41,10.8,7.5,2024
"Young, Jacob",696285,377,4.0,27.6,106.7,85.8,96.9,89.6,84.4,403,123,397.0,109,28.9,6,1.6,1.2,2024
"O'Hearn, Ryan",656811,377,12.0,35.0,108.8,89.6,99.7,93.3,86.7,435,171,392.0,151,40.1,26,6.9,5.3,2024
"Raleigh, Cal",663728,376,21.2,35.6,113.9,91.0,102.0,95.3,86.1,445,195,397.0,181,48.1,58,15.4,9.2,2024
"Taveras, Leody",665750,375,14.7,31.5,110.1,89.0,99.2,91.3,88.3,437,168,398.0,133,35.5,22,5.9,4.2,2024
"Rooker, Brent",667670,373,18.9,38.3,113.4,91.9,103.3,96.9,87.2,452,202,413.0,185,49.6,62,16.6,10.1,2024
"McCarthy, Jake",664983,372,9.1,30.4,106.6,84.5,95.6,89.1,81.3,420,134,390.0,91,24.5,10,2.7,2.0,2024
"Turner, Justin",457759,372,17.8,40.1,106.8,87.1,96.7,90.1,84.3,425,187,389.0,121,32.5,17,4.6,3.2,2024
"Rodgers, Brendan",663898,372,4.9,32.8,111.1,89.3,101.2,92.6,87.7,439,139,414.0,164,44.1,21,5.6,3.9,2024
"Heim, Jonah",641680,371,14.5,29.9,109.8,88.5,98.5,92.1,86.4,411,162,386.0,135,36.4,22,5.9,4.5,2024
"France, Ty",664034,370,12.9,30.5,111.1,88.7,99.7,93.8,86.0,427,161,399.0,148,40.0,27,7.3,5.0,2024
"Lowe, Nathaniel",663993,365,7.7,32.6,111.8,88.9,100.4,92.7,86.0,441,151,394.0,146,40.0,21,5.8,3.7,2024
"Mountcastle, Ryan",663624,365,10.4,36.2,113.5,90.8,102.1,93.7,88.8,443,167,398.0,165,45.2,32,8.8,6.3,2024
"Urshela, Gio",570482,365,10.5,38.6,109.0,86.4,96.7,90.4,83.2,416,155,386.0,103,28.4,18,4.9,3.9,2024
"Cruz, Oneil",665833,364,9.8,32.1,121.5,95.5,107.2,98.5,94.4,472,160,422.0,200,54.9,57,15.7,9.5,2024
"Blackmon, Charlie",453568,364,16.3,34.1,107.6,84.8,96.1,89.6,81.3,452,169,409.0,99,27.2,19,5.2,3.8,2024
"McNeil, Jeff",643446,360,14.9,32.2,107.7,87.0,96.9,89.3,85.9,402,167,378.0,112,31.1,11,3.1,2.3,2024
"Greene, Riley",682985,358,12.2,39.1,114.0,91.3,102.1,95.3,86.7,427,177,391.0,168,47.1,48,13.4,8.2,2024
"Soler, Jorge",624585,356,17.9,33.4,115.4,90.5,101.9,94.6,87.6,478,180,418.0,157,44.1,45,12.6,7.8,2024
"Suzuki, Seiya",673548,356,16.2,38.8,115.5,91.7,102.6,94.2,89.6,459,198,407.0,175,49.2,41,11.5,7.0,2024
"Dubón, Mauricio",643289,355,14.6,30.4,108.3,86.1,96.0,88.6,86.2,401,153,379.0,94,26.5,10,2.8,2.3,2024
"Bogaerts, Xander",593428,355,10.9,32.1,111.3,88.1,98.1,91.1,86.2,447,153,399.0,118,33.2,18,5.1,3.9,2024
"Walker, Christian",572233,354,16.6,35.0,113.9,91.2,103.1,95.5,88.3,464,189,407.0,170,48.0,47,13.3,8.5,2024
"Sánchez, Jesús",660821,352,7.7,31.8,117.2,92.5,104.6,97.1,89.5,480,151,419.0,180,51.3,43,12.2,8.0,2024
"Meyers, Jake",676694,351,14.4,34.8,110.0,88.2,99.3,91.9,85.2,415,165,375.0,130,37.0,24,6.8,4.7,2024
"Mullins, Cedric",656775,350,21.5,31.4,106.4,87.1,97.8,90.7,86.0,430,172,384.0,117,33.4,17,4.9,3.4,2024
"Harris II, Michael",671739,349,7.5,33.5,114.7,90.5,103.3,95.3,88.3,426,150,406.0,164,47.0,35,10.0,7.4,2024
"Sheets, Gavin",657757,348,13.5,41.1,110.0,87.8,98.9,90.9,86.0,410,173,387.0,123,35.3,20,5.7,4.0,2024
"Ortiz, Joey",687401,346,9.9,26.3,111.5,87.8,99.4,91.4,87.2,425,146,395.0,133,38.4,16,4.6,3.1,2024
"Ramos, Heliot",671218,344,10.4,34.3,111.8,91.5,102.6,96.1,87.2,448,169,410.0,163,47.5,50,14.5,9.7,2024
"Langeliers, Shea",669127,343,16.3,35.3,113.7,91.3,102.1,95.4,88.3,454,178,404.0,151,44.0,44,12.8,8.2,2024
"Stephenson, Tyler",663886,342,10.9,33.0,111.0,90.2,100.3,95.1,86.0,436,163,394.0,150,43.9,31,9.1,6.0,2024
"Thomas, Lane",657041,340,17.0,31.5,111.0,88.8,100.4,92.9,86.0,429,165,397.0,138,40.6,25,7.4,4.7,2024
"Miranda, Jose",669304,339,15.5,33.9,110.7,88.9,99.4,92.3,87.4,437,173,405.0,132,38.9,20,5.9,4.7,2024
"Busch, Michael",683737,338,17.2,36.4,109.3,89.9,100.0,95.4,83.6,468,177,404.0,135,39.9,38,11.2,6.7,2024
"Albies, Ozzie",645277,338,18.4,33.4,113.7,88.4,97.1,91.5,87.0,431,170,395.0,108,32.0,21,6.2,4.8,2024
"Lopez, Nicky",670032,337,5.6,30.0,106.5,85.0,94.1,89.1,83.3,397,124,383.0,57,16.9,5,1.5,1.1,2024
"Wong, Connor",657136,336,12.9,30.4,109.1,86.5,98.7,90.8,83.3,420,153,388.0,116,34.5,21,6.3,4.3,2024
"Pham, Tommy",502054,335,11.0,32.2,112.9,90.4,101.1,94.0,88.3,441,158,399.0,143,42.7,24,7.2,5.0,2024
"Kim, Ha-Seong",673490,333,15.1,36.6,107.9,87.9,98.6,92.1,87.0,405,165,388.0,118,35.4,16,4.8,3.4,2024
"Lopez, Otto",672640,332,5.4,30.4,108.8,88.0,99.5,93.1,84.6,427,133,404.0,129,38.9,17,5.1,3.9,2024
"Lux, Gavin",666158,331,9.1,35.0,108.7,88.3,99.0,92.3,86.0,413,153,385.0,136,41.1,20,6.0,4.1,2024
"Cowser, Colton",681297,330,13.0,31.8,113.6,90.5,101.8,95.6,84.7,443,179,409.0,152,46.1,45,13.6,8.0,2024
"Winker, Jesse",608385,329,14.0,30.1,109.2,88.6,98.9,92.8,86.6,429,148,402.0,123,37.4,25,7.6,4.9,2024
"Yoshida, Masataka",807799,328,10.5,36.3,111.1,88.0,99.1,91.3,85.9,425,163,394.0,123,37.5,18,5.5,4.3,2024
"O'Hoppe, Logan",681351,326,15.3,42.9,111.6,90.4,101.2,95.4,84.5,467,183,410.0,151,46.3,39,12.0,7.5,2024
"Jeffers, Ryan",680777,325,16.2,31.7,113.9,86.9,99.0,92.2,83.5,416,171,388.0,110,33.8,27,8.3,5.8,2024
"Varsho, Daulton",662139,324,24.4,29.6,110.2,86.1,98.5,91.6,83.9,427,175,391.0,110,34.0,20,6.2,3.9,2024
"Conforto, Michael",624424,323,14.8,33.7,113.6,90.2,102.0,95.4,86.3,440,168,399.0,148,46.0,38,11.8,7.8,2024
"Westburg, Jordan",676059,321,13.1,37.4,111.2,91.1,101.8,94.8,88.2,433,177,397.0,148,46.1,38,11.8,8.5,2024
"Rojas, Josh",668942,317,15.5,35.6,108.4,88.2,97.9,93.1,83.5,408,179,388.0,121,38.2,18,5.7,3.8,2024
"McCutchen, Andrew",457705,317,14.3,31.9,109.8,88.5,99.4,93.9,84.1,448,174,400.0,117,36.9,38,12.0,7.4,2024
"Gelof, Zack",680869,317,14.2,34.4,109.1,89.2,99.0,93.1,85.5,436,163,406.0,118,37.2,28,8.8,5.1,2024
"Candelario, Jeimer",600869,316,12.4,33.9,108.2,86.9,97.9,92.3,81.8,423,170,385.0,109,34.5,26,8.2,5.6,2024
"Caballero, José",676609,314,15.9,33.4,109.9,83.7,96.2,89.4,78.1,423,154,395.0,79,25.2,16,5.1,3.3,2024
"Bader, Harrison",664056,313,11.9,33.9,111.7,87.2,98.7,92.1,84.4,431,156,404.0,111,35.5,20,6.4,4.6,2024
"Espinal, Santiago",669289,311,15.0,35.0,105.9,85.9,95.0,88.5,84.7,420,162,385.0,75,24.1,6,1.9,1.5,2024
"Riley, Austin",663586,309,15.9,37.2,114.7,93.3,103.8,96.6,89.6,449,194,414.0,165,53.4,46,14.9,9.8,2024
"Bailey, Patrick",672275,309,12.1,37.9,110.1,91.3,100.7,93.5,89.5,433,171,411.0,132,43.0,17,5.5,3.8,2024
"Butler, Lawrence",671732,308,11.3,35.1,113.1,91.1,101.8,94.6,88.0,457,177,405.0,146,47.4,34,11.0,7.5,2024
"Hoskins, Rhys",656555,306,20.8,29.7,109.6,88.7,99.7,94.4,82.6,423,189,395.0,129,42.2,39,12.7,7.5,2024
"Yastrzemski, Mike",573262,306,19.1,33.0,108.2,90.4,99.6,94.0,85.8,422,181,380.0,125,41.0,32,10.5,6.8,2024
"Isbel, Kyle",664728,306,9.0,24.8,109.6,88.1,99.4,91.7,87.2,412,137,397.0,111,36.3,12,3.9,2.8,2024
"Tatis Jr., Fernando",665487,303,10.0,33.7,116.7,93.5,104.4,97.6,89.7,448,166,410.0,169,55.8,44,14.5,10.0,2024
"Canha, Mark",592192,302,9.6,31.5,107.0,88.4,98.2,92.8,86.7,414,147,390.0,113,37.4,10,3.3,2.2,2024
"Renfroe, Hunter",592669,302,16.7,27.8,112.0,88.5,100.3,92.3,86.2,434,164,398.0,119,39.4,20,6.6,4.7,2024
"Pérez, Wenceel",672761,300,18.0,37.7,109.1,88.4,97.3,91.1,86.6,411,174,385.0,91,30.6,13,4.3,3.1,2024
"Rocchio, Brayan",677587,300,9.4,35.3,108.1,84.6,95.7,88.5,82.5,400,149,383.0,67,22.3,12,4.0,2.7,2024
"Melendez, MJ",669004,299,14.6,29.1,112.9,91.1,101.5,95.3,89.0,431,169,398.0,135,45.2,25,8.4,5.5,2024
"Pages, Andy",681624,299,20.8,40.8,112.0,88.6,100.3,92.1,85.6,433,191,399.0,120,40.1,32,10.7,7.2,2024
"Tellez, Rowdy",642133,299,17.0,32.4,115.5,89.4,100.6,92.6,88.6,447,171,409.0,109,36.5,24,8.0,5.7,2024
"Kirk, Alejandro",672386,298,10.8,34.6,112.9,89.4,99.8,94.1,87.9,405,152,391.0,122,40.9,20,6.7,5.2,2024
"Martinez, J.D.",502110,295,14.4,39.3,110.8,91.0,101.4,94.6,87.4,430,186,402.0,136,46.1,44,14.9,8.9,2024
"DeJong, Paul",657557,294,20.0,36.4,111.5,87.8,100.0,93.3,80.9,435,188,394.0,122,41.5,30,10.2,6.2,2024
"Hayes, Ke'Bryan",663647,294,4.8,29.9,110.4,88.9,99.8,92.1,87.8,404,139,386.0,126,42.9,7,2.4,1.8,2024
"Kepler, Max",596146,291,16.8,35.4,115.4,88.9,99.6,92.3,85.7,426,185,406.0,107,36.8,18,6.2,4.5,2024
"Perdomo, Geraldo",672695,291,16.9,28.9,109.8,87.0,96.1,89.7,85.9,415,153,372.0,75,25.8,9,3.1,2.3,2024
"Crawford, J.P.",641487,291,13.2,30.2,110.7,87.5,99.0,91.5,85.6,429,159,394.0,110,37.8,19,6.5,4.2,2024
"Estrada, Thairo",642731,290,10.5,30.3,108.6,86.2,97.3,92.4,82.4,409,146,391.0,92,31.7,14,4.8,3.7,2024
"Gonzales, Nick",693304,290,13.0,34.1,110.4,87.9,98.8,91.3,84.9,429,166,389.0,107,36.9,23,7.9,5.9,2024
"Hernández, Enrique",571771,289,17.1,35.6,112.7,89.6,99.3,92.7,87.3,431,179,400.0,120,41.5,14,4.8,3.6,2024
"Schuemann, Max",680474,286,16.6,39.5,105.4,89.0,97.7,91.8,86.3,403,175,379.0,107,37.4,16,5.6,3.5,2024
"Crow-Armstrong, Pete",691718,285,17.2,32.6,107.2,88.9,98.8,94.0,82.7,438,169,403.0,105,36.8,21,7.4,5.1,2024
"Vientos, Mark",668901,283,11.4,34.6,113.2,91.2,102.5,96.0,87.2,451,169,402.0,132,46.6,40,14.1,8.8,2024
"Freeman, Tyler",671289,283,13.0,30.4,109.2,87.7,98.6,90.2,87.5,418,151,385.0,98,34.6,9,3.2,2.3,2024
"Fraley, Jake",641584,283,11.1,34.6,108.7,84.3,95.7,88.6,82.6,389,151,372.0,70,24.7,9,3.2,2.4,2024
"Kelenic, Jarred",672284,283,16.0,38.2,110.7,89.8,100.3,93.7,85.6,427,190,394.0,128,45.2,28,9.9,6.2,2024
"Brennan, Will",686823,283,13.3,31.1,109.0,86.0,97.1,89.7,84.1,401,154,372.0,92,32.5,13,4.6,3.7,2024
"Polanco, Jorge",593871,282,17.9,35.5,110.7,88.3,99.2,92.2,82.1,426,183,395.0,105,37.2,25,8.9,5.3,2024
"Adell, Jo",666176,282,15.9,30.5,115.6,89.8,102.7,96.4,83.3,439,181,407.0,126,44.7,33,11.7,7.3,2024
"Massey, Michael",686681,282,16.8,34.4,110.0,89.2,98.4,92.8,85.4,434,180,392.0,104,36.9,20,7.1,5.6,2024
"Triolo, Jared",669707,281,13.4,38.8,108.0,88.4,99.4,91.1,85.9,411,173,386.0,110,39.1,15,5.3,3.4,2024
"Perkins, Blake",663368,281,12.0,31.3,106.8,88.8,97.8,92.0,86.6,406,154,387.0,106,37.7,11,3.9,2.5,2024
"Moniak, Mickey",666160,279,19.8,31.5,112.8,88.1,99.5,93.3,83.4,437,172,406.0,96,34.4,26,9.3,6.2,2024
"Fortes, Nick",663743,279,15.4,28.3,109.2,84.3,95.6,87.3,86.4,402,132,390.0,63,22.6,4,1.4,1.2,2024
"Realmuto, J.T.",592663,279,9.4,36.9,109.7,89.2,101.2,94.8,84.2,430,163,401.0,130,46.6,29,10.4,7.0,2024
"Abreu, Wilyer",677800,279,19.2,33.7,114.4,91.6,101.9,94.4,89.6,430,191,407.0,141,50.5,31,11.1,6.9,2024
"Toro, Abraham",647351,277,12.2,33.2,109.9,87.2,97.5,90.7,85.7,415,156,396.0,82,29.6,12,4.3,3.3,2024
"Fermin, Freddy",666023,277,11.1,28.5,108.1,88.2,97.9,89.2,88.5,403,137,377.0,94,33.9,9,3.2,2.4,2024
"Sosa, Lenyn",672820,277,12.3,42.2,110.7,89.0,99.4,93.0,85.5,406,174,387.0,114,41.2,17,6.1,4.6,2024
"Rojas, Miguel",500743,277,9.7,33.2,109.1,85.0,96.3,87.9,84.0,420,137,382.0,77,27.8,7,2.5,2.1,2024
"Rojas, Johan",679032,277,4.8,21.3,110.6,85.7,97.2,88.6,86.0,406,114,391.0,76,27.4,7,2.5,1.9,2024
"Stanton, Giancarlo",519317,276,14.7,34.8,120.0,94.6,108.2,100.4,91.3,451,181,414.0,152,55.3,57,20.7,12.4,2024
"Lowe, Brandon",664040,275,14.5,39.6,111.0,89.8,101.3,94.1,84.3,444,187,401.0,123,44.7,34,12.4,8.0,2024
"Joe, Connor",656582,275,16.3,30.9,109.4,85.3,97.9,90.8,82.7,408,157,393.0,90,32.7,13,4.7,3.1,2024
"Wells, Austin",669224,275,17.1,34.5,111.2,88.4,99.7,93.2,84.2,423,179,398.0,107,38.9,25,9.1,6.0,2024
"Rizzo, Anthony",519203,274,14.3,31.0,110.7,86.7,97.8,91.5,84.2,417,146,390.0,91,33.2,11,4.0,2.9,2024
"Amaya, Miguel",665804,274,11.1,33.9,111.3,88.4,99.1,91.4,86.6,426,153,401.0,93,33.9,13,4.7,3.6,2024
"Raley, Luke",670042,273,13.5,30.4,115.4,90.1,101.7,95.1,86.3,459,160,394.0,114,41.8,30,11.0,6.6,2024
"Nootbaar, Lars",663457,273,6.0,32.2,113.5,91.8,102.3,95.8,89.6,441,151,410.0,135,49.5,27,9.9,6.7,2024
"Marsh, Brandon",669016,270,13.8,40.7,110.1,91.6,101.1,95.4,87.4,409,184,389.0,128,47.4,27,10.0,5.7,2024
"Larnach, Trevor",663616,268,12.4,36.2,113.2,92.0,102.4,94.5,89.8,441,177,400.0,121,45.1,27,10.1,6.8,2024
"Pederson, Joc",592626,266,16.9,34.2,114.1,92.3,102.6,96.3,89.3,453,177,412.0,123,46.2,34,12.8,7.6,2024
"Margot, Manuel",622534,265,13.8,30.6,111.2,88.2,98.9,91.6,86.8,419,165,404.0,89,33.6,13,4.9,3.8,2024
"Correa, Carlos",621043,262,8.9,34.4,113.9,90.3,102.5,94.1,88.0,442,161,401.0,117,44.7,24,9.2,6.5,2024
"Horwitz, Spencer",687462,262,13.7,37.4,108.1,88.2,98.2,92.1,85.6,421,167,396.0,96,36.6,21,8.0,5.5,2024
"Brown, Seth",664913,261,14.6,35.2,110.9,90.0,100.9,94.0,86.7,445,174,404.0,106,40.6,22,8.4,5.5,2024
"Andujar, Miguel",609280,261,9.2,26.1,110.8,86.1,97.9,87.9,86.9,412,132,388.0,88,33.7,7,2.7,2.2,2024
"Rosario, Amed",642708,260,4.6,33.5,108.9,86.9,98.6,92.4,83.9,420,141,401.0,94,36.2,12,4.6,3.5,2024
"Marte, Starling",516782,259,4.3,36.7,110.9,89.8,101.2,94.4,86.2,434,137,402.0,111,42.9,18,6.9,4.9,2024
"Buxton, Byron",621439,258,19.8,39.5,113.2,91.7,102.5,95.6,88.2,456,198,407.0,124,48.1,34,13.2,8.8,2024
"Schneider, Davis",676914,258,21.4,38.0,109.3,88.6,99.0,93.1,80.3,423,198,388.0,98,38.0,31,12.0,6.8,2024
"Díaz, Elias",553869,258,7.6,31.0,110.5,87.1,99.0,91.2,85.4,419,138,400.0,89,34.5,12,4.7,3.4,2024
"DeLuca, Jonny",676356,257,16.2,32.7,109.4,84.6,96.2,89.8,82.6,412,157,383.0,72,28.0,10,3.9,2.8,2024
"Moreno, Gabriel",672515,256,8.8,33.6,111.1,90.0,99.9,92.7,88.6,433,148,396.0,105,41.0,17,6.6,4.8,2024
"Toglia, Michael",669911,255,15.1,39.2,112.0,92.1,102.7,95.7,87.3,462,201,404.0,128,50.2,44,17.3,9.6,2024
"Jiménez, Eloy",650391,255,4.3,25.1,112.3,92.0,103.2,95.8,91.0,441,127,418.0,125,49.0,20,7.8,5.7,2024
"Lee, Korey",686676,255,9.6,34.1,110.0,88.3,99.5,92.1,86.0,436,153,403.0,96,37.6,19,7.5,4.8,2024
"Fry, David",681807,255,19.6,36.9,108.5,88.3,99.1,90.3,87.8,424,183,390.0,96,37.6,19,7.5,4.8,2024
"Haniger, Mitch",571745,255,13.7,31.0,112.0,90.6,101.0,94.1,87.5,422,164,391.0,117,45.9,23,9.0,5.4,2024
"O'Neill, Tyler",641933,254,20.2,34.6,113.1,90.9,102.8,96.5,84.3,465,189,403.0,124,48.8,44,17.3,9.3,2024
"Robert Jr., Luis",673357,253,13.5,35.6,113.0,90.1,101.2,93.8,86.3,470,177,402.0,103,40.7,25,9.9,5.9,2024
"Moore, Dylan",664238,251,22.6,38.2,109.1,88.4,98.8,91.7,85.4,429,192,389.0,91,36.3,22,8.8,5.0,2024
"Vargas, Ildemaro",545121,251,4.0,29.5,108.5,87.0,97.1,89.4,86.2,388,130,388.0,80,31.9,3,1.2,1.0,2024
"Friedl, TJ",670770,251,16.7,29.9,108.9,86.0,97.0,88.6,84.2,429,164,385.0,79,31.5,8,3.2,2.3,2024
"Bichette, Bo",666182,249,7.2,31.3,111.2,89.2,100.9,92.3,87.7,431,147,416.0,107,43.5,11,4.4,3.3,2024
"Newman, Kevin",621028,248,9.7,25.0,104.7,85.6,95.2,88.0,84.9,398,133,390.0,58,23.4,4,1.6,1.3,2024
"Singleton, Jon",572138,247,12.8,34.8,115.4,88.7,99.8,92.1,85.0,442,177,391.0,92,37.2,22,8.9,5.4,2024
"Drury, Brandon",592273,247,6.0,25.9,113.7,87.6,99.1,92.2,85.3,459,123,395.0,88,35.6,9,3.6,2.5,2024
"Wade Jr., LaMonte",664774,245,12.9,39.6,110.8,90.6,101.2,94.8,85.7,442,180,393.0,108,44.1,23,9.4,5.7,2024
"Merrifield, Whit",593160,245,12.9,33.9,104.6,84.1,94.4,88.0,81.6,384,152,371.0,53,21.6,6,2.4,1.8,2024
"Taylor, Tyrone",621438,241,16.8,34.4,110.7,87.3,99.4,93.4,81.9,413,168,399.0,85,35.3,17,7.1,4.9,2024
"Cabrera, Oswaldo",665828,241,12.5,34.0,107.2,88.2,97.6,89.3,89.0,387,157,363.0,84,34.9,9,3.7,2.8,2024
"Rengifo, Luis",650859,240,6.7,30.4,110.2,87.0,97.0,89.6,86.1,413,127,391.0,78,32.5,6,2.5,2.0,2024
"Torkelson, Spencer",679529,238,20.2,31.5,109.0,89.0,99.7,92.1,87.7,446,174,405.0,94,39.7,16,6.7,4.2,2024
"Vázquez, Christian",543877,238,16.1,36.1,108.8,88.5,98.0,91.6,86.3,425,169,389.0,87,36.6,9,3.8,2.9,2024
"Siri, Jose",642350,238,15.4,35.7,111.0,87.5,100.7,95.3,79.3,452,181,410.0,99,41.6,35,14.7,7.8,2024
"Garver, Mitch",641598,237,18.3,32.5,108.7,89.9,100.0,94.8,84.6,419,180,395.0,94,39.7,20,8.4,4.7,2024
"Campusano, Luis",669134,237,9.9,27.4,110.8,87.7,98.3,90.3,87.3,429,152,385.0,81,34.2,11,4.6,3.7,2024
"Naylor, Bo",666310,236,19.9,32.6,109.0,88.8,98.7,93.3,84.9,435,179,391.0,89,37.7,19,8.1,4.9,2024
"Iglesias, Jose",578428,232,9.0,36.2,109.8,85.8,97.0,89.1,83.2,413,144,403.0,71,30.6,5,2.2,1.7,2024
"Lowe, Josh",666139,232,16.9,37.9,109.3,90.8,100.9,94.3,87.9,437,186,391.0,107,46.1,24,10.3,6.2,2024
"McKinstry, Zach",656716,230,18.7,37.8,108.1,88.0,97.3,92.1,82.7,407,192,372.0,75,32.6,10,4.3,3.1,2024
"Cave, Jake",595909,229,7.5,35.4,106.8,87.5,98.3,92.3,82.1,430,160,396.0,85,37.1,12,5.2,3.5,2024
"Tauchman, Mike",643565,229,15.5,34.9,110.3,89.0,99.1,92.3,86.2,421,178,384.0,94,41.0,17,7.4,4.9,2024
"Kelly, Carson",608348,227,13.6,27.3,107.7,87.6,99.0,92.4,84.5,412,155,391.0,89,39.4,15,6.6,4.8,2024
"Rosario, Eddie",592696,226,14.3,27.9,110.2,91.0,99.2,93.6,87.5,413,172,377.0,96,42.5,12,5.3,3.8,2024
"Tucker, Kyle",663656,225,21.2,40.0,108.1,91.1,100.2,94.1,85.4,456,212,391.0,101,44.9,29,12.9,8.6,2024
"Meneses, Joey",608841,224,8.3,30.8,114.2,88.9,99.3,93.0,86.9,393,153,383.0,88,39.3,10,4.5,3.2,2024
"Alvarez, Francisco",682626,224,6.9,27.2,114.8,88.8,101.3,94.2,85.4,439,143,408.0,94,42.0,15,6.7,4.4,2024
"Lewis, Royce",668904,223,16.8,36.3,111.6,87.1,99.7,92.4,82.7,435,179,395.0,84,37.7,25,11.2,7.7,2024
"d'Arnaud, Travis",518595,222,11.6,32.9,109.8,89.9,100.5,94.8,86.3,445,162,415.0,91,41.0,23,10.4,6.7,2024
"Jansen, Danny",643376,220,21.7,34.1,107.2,86.6,97.2,91.1,82.2,395,188,382.0,65,29.7,14,6.4,4.3,2024
"Pillar, Kevin",607680,219,17.9,36.5,108.8,84.6,96.4,89.3,80.0,411,176,379.0,65,29.7,8,3.7,2.5,2024
"Solano, Donovan",456781,219,13.7,37.0,107.6,87.3,98.1,90.7,84.7,404,165,387.0,82,37.4,8,3.7,2.6,2024
"Urías, Ramón",602104,218,12.8,32.6,109.5,88.3,98.8,93.7,83.9,432,166,404.0,84,38.5,19,8.7,6.3,2024
"Siani, Michael",672279,218,5.1,30.7,104.8,84.4,95.8,89.1,81.7,396,116,382.0,49,22.6,5,2.3,1.5,2024
"Edwards, Xavier",669364,218,6.7,36.2,102.7,86.1,95.1,89.1,83.7,379,142,374.0,53,24.3,4,1.8,1.3,2024
