"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
666310,"Naylor, Bo","CLE",2024,2024,-0.5686038701490553,-0.3397439982308944,-0.22885987191816096,24,0.615864338773569,0,-0.9556083370044635,17,-0.4843679878169169,0.255508115898756,-1.5794613425452413,1.0703512360085348,7
407793,"Lackey, John","CHC",2017,2017,-0.5688583873352228,-0.12121797364646286,-0.4476404136887599,3,0.009811959661638649,0,-0.13102993330810153,2,0.013431509192677831,-0.4610719228814377,-0.02412307619993353,-1.1320591994941582,1
680869,"Gelof, Zack","ATH",2025,2025,-0.5690764609454121,0.16759848794955448,-0.7366749488949665,7,0.2637500178492225,0,-0.09615152989966802,4,-0.7340996032318922,-0.0025753456630744514,-1.4851817044411504,-0.06564861657483637,3
656775,"Mullins, Cedric","BAL",2018,2018,-0.5709902926773757,0.867837585410549,-1.4388278780879247,23,1.397234044289058,0,-0.5293964588785088,17,-1.4411132790175787,0.002285400929653544,-3.4851021939349285,-0.10537166996018878,6
501303,"Adrianza, Ehire","MIN",2018,2018,-0.571130793285908,-0.08908343595099971,-0.48204735733490833,34,2.0285275906784475,-1.6008718243795066,-0.5167392022499406,26,-0.0025020492755034873,-0.47954530805940493,0.9378281507480755,-1.2685241772316067,8
543510,"McCann, James","BAL",2023,2023,-0.5712012175126177,-0.29185638859025165,-0.279344828922366,24,0.9916616112114415,-0.7613270394507924,-0.5221909603509008,21,-0.38021535630764447,0.10087052738527846,-1.6884183639178512,0.42406252088466273,3
594988,"Schebler, Scott","LAA",2021,2021,-0.571303799692852,-0.5642340217463034,-0.007069777946548666,5,0.3966638999456411,-0.8758987096195883,-0.08499921207235629,5,-0.006317316205421208,-0.0007524617411274586,-0.05637598259974477,-0.0052979955784579515,0
663550,"Cabbage, Trey","HOU",2024,2024,-0.5713862356609242,0.200320794047122,-0.7717070297080462,9,0.5272032384368233,0,-0.32688244438970115,6,-0.7239798078879356,-0.0477272218201105,-1.4018629966619687,-0.3436877461583491,3
543238,"Gose, Anthony","DET",2016,2016,-0.5715388241535002,-0.13623250166533796,-0.4353063224881622,9,0.6441337011154392,-0.7523059519827316,-0.028060250798045576,8,0.028469919133623484,-0.46377624162178566,-0.36788166361300884,-1.1211106191598437,1
519083,"Norris, Derek","TB",2017,2017,-0.5734665690236719,-0.7678159876135916,0.19434941858991972,11,0.28287251654343576,-0.7614249567740455,-0.28926354738298177,10,0.20436376064633088,-0.010014342056411189,0.30245056768327766,-0.16559298951708,1
571745,"Haniger, Mitch","AZ",2016,2016,-0.5739859900908806,-0.11663466270491894,-0.4573513273859617,3,0.04745366646864327,0,-0.16408832917356225,2,-0.45175607683600477,-0.005595250549956863,-1.3276926095325698,-0.0682163115694522,1
488726,"Brantley, Michael","HOU",2021,2021,-0.574613858237908,-0.5314526875605095,-0.04316117067739851,38,2.415093381108954,0,-2.9465460686694627,36,0.1324165927007501,-0.1755777633781486,-1.9834659993205401,-1.2008167733172055,2
571875,"Lamb, Jake","SEA",2022,2022,-0.5747640783178014,-0.04126705996082574,-0.5334970183569757,12,0.5793043840776221,0,-0.6205714440384479,11,-0.4979348991110205,-0.0355621192459551,-1.5271377946948388,-0.22620371956650626,1
547912,"Ngoepe, Gift","PIT",2017,2017,-0.5767980169082823,-0.6283003566528292,0.05150233974454701,4,0.46797310410084336,-0.7955966495940839,-0.30067681115958866,4,0.035987139134442986,0.015515200610104021,-0.27425121257899554,-0.09381286760378715,0
666163,"Rortvedt, Ben","LAD",2025,2025,-0.5783634327509103,-0.5348954065473105,-0.04346802620359979,5,0.07991864586112127,0,-0.6148140524084318,5,-0.030567258947801663,-0.012900767255798123,-0.5277613630427331,-0.12517115100435713,0
542908,"Bandy, Jett","MIL",2017,2017,-0.5786084684741583,-0.5616922766840262,-0.016916191790132006,5,0.11111810244984666,0,-0.6728103791338729,5,0.04091730795286384,-0.05783349974299585,-0.5573445934210276,-0.39645434706289207,0
553869,"Díaz, Elias","PIT",2019,2019,-0.5786204124698042,-0.5057889704503331,-0.0728314420194711,20,1.21217556963707,0,-1.7179645400874033,20,-0.005450288137143344,-0.06738115388232777,-1.4177673713656163,-0.5864640819381497,0
671277,"García Jr., Luis","WSH",2023,2023,-0.5790034146021362,0.32998201615903333,-0.9089854307611696,43,1.8735091036786442,0,-1.5435270875196108,35,-0.6644074462024355,-0.24457798455873406,-1.9941719360193628,-1.3526400606774651,8
642336,"Mejía, Francisco","SD",2019,2019,-0.5802688104044644,-0.2942152523639153,-0.28605355804054905,15,1.1440284309764504,-0.7574410508419582,-0.6808026324984076,13,-0.30479953502601564,0.018745976985466317,-1.1115251276314133,-0.13192381688441823,2
695391,"Harris, Brett","ATH",2025,2025,-0.5802689468079495,-0.2417620517291922,-0.3385068950787573,11,0.2572725231556273,0,-0.4990345748848195,9,-0.32735012219482285,-0.011156772883934437,-1.0768413960406875,-0.10731627464443505,2
435522,"Walker, Neil","MIA",2019,2019,-0.5804226744174876,-0.8164611989605426,0.23603852454305502,27,1.1776651517695784,-0.79347806906503,-1.2006482816650914,25,0.3021304980259313,-0.06609197348287657,-0.17054661006520416,-0.5167541638707053,2
542340,"Villar, Jonathan","TOR",2020,2020,-0.5804864681161602,-0.23506396745121894,-0.3454225006649413,28,0.7450027270319368,-0.75087096672244,-0.22919572776071576,10,-0.6615300609414595,0.3161075602765182,1.6903172926045889,2.6919868770641138,18
607468,"Blandino, Alex","CIN",2018,2018,-0.5811870125119429,-0.5722650457968517,-0.008921966715091222,8,0.6018339030590765,0,-1.1740989488559281,8,0.03622418733172699,-0.045146154046818196,-0.6974720110980486,-0.3844451939188065,0
656555,"Hoskins, Rhys","MIL",2025,2025,-0.5842233892660069,-0.5354578052913377,-0.04876558397466928,17,0.5560926450724268,0,-1.0915504503637645,16,-0.001921925258765167,-0.0468436587159041,-1.5119761695651905,-0.33727939540683327,1
573131,"Ruf, Darin","PHI",2016,2016,-0.5842514940375357,-0.07080202489779519,-0.5134494691397405,3,0.02076362558846193,0,-0.09156565048625712,2,-0.49297438023333534,-0.02047508890640519,-1.6317591190552814,-0.1317524002207756,1
669397,"Allen, Nick","ATH",2024,2024,-0.5844973212832305,-0.44461459480751464,-0.1398827264757159,7,0.3518499217186317,-0.7515141179877516,-0.04495039853839487,7,-0.11830413479349179,-0.021578591682224087,-1.0805756117670071,-0.1322139672339327,0
596129,"Vogelbach, Daniel","TOR",2024,2024,-0.5848249082580752,-0.49775423917739237,-0.08707066908068285,2,0.003827858457106088,0,-0.5015820976344985,2,-0.07621435188470353,-0.01085631719597931,-0.7887267457153327,-0.07296010516170821,0
608566,"Márquez, Germán","COL",2021,2021,-0.5854281446781169,-0.1130801411972457,-0.4723480034808712,5,0.028239774164150556,0,-0.14131991536139626,4,-0.4632595248587876,-0.009088478622083644,-1.3236843683076776,-0.0707935329612459,1
592622,"Payton, Mark","CIN",2021,2021,-0.5858355548163082,-0.5816525109820533,-0.004183043834254992,2,0.19341225473361057,-0.7547816006891188,-0.0202831650265451,2,-0.004018292984611325,-0.00016475084964366745,-0.2065608059297156,-0.0012044810015965604,0
446653,"Lobatón, Jose","WSH",2016,2016,-0.5859640112487637,-0.5815377353689307,-0.004426275879833006,6,0.5447090911565361,-0.9109029253917897,-0.2153439011336772,6,0.031207426225252285,-0.035633702105085305,-0.29406807016231085,-0.21037017581787099,0
570731,"Schoop, Jonathan","DET",2023,2023,-0.5864777372151893,-0.3082521737877127,-0.27822556342747656,10,0.48156089007334985,0,-0.7898130638610623,10,-0.18202043265262477,-0.09620513077485182,-1.4117458948825627,-0.5973863058548377,0
547379,"Pérez, Roberto","CLE",2016,2016,-0.5874989135762769,-0.5302412024564024,-0.057257711119874495,11,0.5823294378678019,-0.9407819306590306,-0.17178870966517373,11,-0.01572149144390033,-0.04153621967597418,-0.6829188263178113,-0.2634143642022728,0
595956,"Gallagher, Cam","KC",2018,2018,-0.5889146914197881,-0.6230489662305336,0.03413427481074546,2,0.005336981646082029,0,-0.6283859478766156,2,0.03563129946995176,-0.0014970246592063037,-0.15714269983172108,-0.01687033330906531,0
502082,"Chisenhall, Lonnie","CLE",2018,2018,-0.5893980962462438,-0.5653110432150604,-0.02408705303118344,11,0.48361277662118013,0,-1.0489238198362405,11,-0.010358348893807464,-0.013728704137375976,-0.7941086479211433,-0.1305933516553654,0
595751,"Alfaro, Jorge","SD",2022,2022,-0.5898970935897124,-0.6750261091574752,0.08512901556776273,16,0.9452835104582247,-0.7686279297497166,-0.8516816898659834,15,0.11621061876363684,-0.031081603195874184,-0.28796496895528606,-0.3555154707804922,1
670276,"Stevenson, Cal","PHI",2024,2024,-0.5919308043996234,-0.5534145672005626,-0.03851623719906082,5,0.2828228456814292,-0.7975077495046208,-0.038729663377370924,5,-0.07260704671796332,0.03409080951890251,-0.5684835955958498,-0.02423443828459669,0
474319,"Snyder, Brandon","ATL",2016,2016,-0.5927530222488983,-0.5787270242477942,-0.01402599800110409,9,0.40098289511236107,-0.9100270681358475,-0.06968285122430774,9,0.005424725609279316,-0.019450723610383407,-0.01853155514343527,-0.1629851411613047,0
642211,"Williams, Justin","STL",2021,2021,-0.5931880073581208,-0.08992573341801559,-0.5032622739401053,3,0.07979815621786823,0,-0.1697238896358838,2,-0.48255329773606404,-0.020708976204041253,-1.5215298588541342,-0.1101387613513874,1
656794,"Newcomb, Sean","ATL",2018,2018,-0.5939620190267121,-0.5883433323302609,-0.005618686696451167,1,0.0019176426215482783,0,-0.5902609749518092,1,-0.005633813668040149,0.000015126971588982408,-0.05270654670442593,-0.0006662842626027232,0
593523,"Hernández, Marco","BOS",2017,2017,-0.59441437203474,-0.1337594599183939,-0.46065491211634607,6,0.2567749403565332,0,-0.39053440027492714,5,-0.4543376899760148,-0.006317222140331313,-1.3055686361864152,-0.09788216400939878,1
553882,"Narváez, Omar","NYM",2023,2023,-0.5948697357595402,-0.18478012799778412,-0.41008960776175607,10,0.3163810843537905,0,-0.5011612123515746,8,-0.09259317846669822,-0.31749642929505767,-1.4368022703643089,-0.37510998700310694,2
543257,"Grossman, Robbie","TEX",2023,2023,-0.5956089051124027,-0.26335391620077897,-0.3322549889116237,35,1.867590504058928,0,-2.130944420259708,34,-0.21305799947402151,-0.11919698943760233,-3.0391863282346,-1.1961723922859713,1
572008,"Owings, Chris","BAL",2022,2022,-0.5960927054172475,-0.572298930015195,-0.02379377540205237,6,0.19675876114915852,-0.7641192457053115,-0.00493844545904198,6,-0.007363287641706371,-0.016430487760346002,-0.244618937602741,-0.1066203438197499,0
673548,"Suzuki, Seiya","CHC",2024,2024,-0.5963338281645141,-0.34362880089109704,-0.252705027273417,51,2.361969034006988,-0.8361892386382379,-1.8694085962598477,36,0.6496604772877962,-0.9023655045612132,2.8043944102436407,-2.2706321042615394,15
624413,"Alonso, Pete","NYM",2023,2023,-0.5971185481939526,0.007367951579008505,-0.6044864997729611,42,2.261140474211443,-0.9920599226017479,-1.261712600030687,38,-0.35323937659971616,-0.25124712317324543,-3.019433272610539,-1.5683122488959222,4
663586,"Riley, Austin","ATL",2021,2021,-0.5972721659342208,0.4570542841645422,-1.054326450098763,54,2.964984319091179,0,-2.5079300349266362,52,-1.023616679791874,-0.030709770306889178,-5.327545385101487,-0.6543372511707819,2
660688,"Ruiz, Keibert","WSH",2021,2021,-0.5985541992565856,-0.550567116227215,-0.04798708302937062,3,0.13401845442967458,0,-0.6845855706568895,3,-0.06074710232145794,0.012760019292087324,-0.6316364348129404,-0.06532637914227506,0
571437,"Altherr, Aaron","PHI",2017,2017,-0.5992255705508291,-0.20029716736452408,-0.3989284031863051,52,2.885636855347638,-2.3373452145317124,-0.7485888081804496,44,-0.3440347237632823,-0.05489367942302269,0.6016052467829859,-0.6995690776888582,8
592663,"Realmuto, J.T.","PHI",2024,2024,-0.6006072566697662,0.7112276486006714,-1.3118349052704377,31,2.874025642650269,-0.7545936576846825,-1.4082043363649157,28,-1.1555332700761987,-0.15630163519423923,-5.271431661443349,-1.0175100409628683,3
676113,"DeLoach, Zach","CWS",2024,2024,-0.6013417913363576,-0.00937921883600401,-0.5919625725003536,8,0.14237305996997224,0,-0.15175227880597625,7,-0.5646045971800799,-0.027357975320273502,-2.047873581085063,-0.1883954475320738,1
661388,"Contreras, William","ATL",2021,2021,-0.6013572505214262,-0.5588135493431408,-0.04254370117828545,6,0.14632020973807092,0,-0.7051337590812117,6,-0.04374812110656514,0.0012044199282796918,-0.9466146707028742,-0.030980204877832783,0
431145,"Martin, Russell","LAD",2019,2019,-0.6014621182967521,-0.6571681049555036,0.05570598665875148,16,1.1239297895127343,-0.8606752105326709,-0.9204226839355671,16,0.03987720984903067,0.015828776809720807,-1.077049591841591,-0.2720599286603337,0
543105,"Dickerson, Alex","SF",2021,2021,-0.6027745957194317,-0.48451923649453826,-0.11825535922489346,18,0.981791232980556,-0.761457959239035,-0.704852510236059,18,-0.08381696377382211,-0.034438395451071316,-1.5023791037597034,-0.3661787816978618,0
605612,"Castro, Harold","DET",2022,2022,-0.6028449670015223,-0.4549912846794977,-0.14785368232202467,35,1.7495316116521835,-0.9010792145587254,-1.303443681772956,35,-0.19374472834280956,0.045891046020784865,-2.703313126297083,-0.17116130689348757,0
608701,"Refsnyder, Rob","BOS",2025,2025,-0.6038928613370378,-0.706088920059608,0.10219605872257019,16,0.5146888016529546,0,-1.2207777217125624,14,0.2116543024872698,-0.10945824376469963,0.14794046653064885,-0.6954049183099641,2
642136,"Thaiss, Matt","LAA",2019,2019,-0.6043077752469387,-0.6451319327876727,0.04082415754073403,8,0.3231553207442178,0,-0.9682872535318903,8,0.05764701711833864,-0.01682285957760461,-0.3955631970667748,-0.13138867441851992,0
448855,"Guerra, Junior","MIL",2016,2016,-0.6053540565543271,-0.6165094457449579,0.011155389190630815,2,0.003944515377557136,0,-0.6204539611225152,2,0.017276196322864968,-0.00612080713223415,-0.07389439727460284,-0.07389470140011095,0
624585,"Soler, Jorge","KC",2018,2018,-0.6063124802483341,-0.4135394528506196,-0.19277302739771443,22,0.781072402609705,0,-1.1946118554603247,20,-0.38133064979633985,0.1885576223986253,-2.4775296610188122,0.7747515132785461,2
665052,"Conine, Griffin","MIA",2025,2025,-0.6077204981076122,-0.25973598565259554,-0.34798451245501666,12,0.3056847148798565,0,-0.565420700532452,10,-0.49357553067546045,0.1455910182204438,-1.7413909972516957,0.6413268637370876,2
543216,"Gillaspie, Conor","SF",2016,2016,-0.6080953683000512,0.36504989708229113,-0.9731452653823423,13,0.6897724949518099,0,-0.3247225978695187,11,-0.9338139040530322,-0.039331361329310095,-3.0649695179626146,-0.27549587121343994,2
542194,"Bethancourt, Christian","SD",2016,2016,-0.609279287891836,0.04348946696909234,-0.6527687548609283,16,0.4995429773174529,0,-0.4560535103483605,13,-0.633146620520729,-0.019622134340199392,-1.7083637041216617,-0.21017540004920987,3
595978,"Hedges, Austin","CLE",2020,2020,-0.6111239110904002,-0.12669288679369076,-0.4844310242967094,2,0.0017752889572952972,0,-0.12846817575098607,1,-0.4773805107878941,-0.00705051350881526,-1.5505968017528189,-0.06671551406705838,1
686823,"Brennan, Will","CLE",2024,2024,-0.6116404533799678,0.2500296839315879,-0.8616701373115556,22,1.10852169511554,0,-0.8584920111839519,18,-0.981663217026954,0.11999307971539862,-4.5401306250462685,0.36912371363091995,4
621512,"Nido, Tomás","CHC",2024,2024,-0.6116486290790878,-0.4544329546320028,-0.15721567444708504,4,0.06562684623234039,0,-0.5200598008643431,4,-0.10696807895001263,-0.050247595497072445,-0.9364252137796817,-0.3867375951847359,0
660757,"Gonzalez, Oscar","CLE",2022,2022,-0.615032400190067,0.5150929989359266,-1.1301253991259936,36,2.1522243130514664,-0.7604762398216884,-0.8766550742938519,34,-1.0464227326192321,-0.08370266650676199,-4.346220049268209,-0.6111961442487838,2
475247,"Flaherty, Ryan","BAL",2016,2016,-0.6156327997632784,-0.7433611899968888,0.12772839023361032,13,0.2105271008847508,-0.7620535655328305,-0.19183472534880944,12,0.12629930933582245,0.0014290808977879472,-0.4428327198523091,-0.18192522985682458,1
543592,"Nola, Austin","SD",2021,2021,-0.6174591189576941,0.3660851754713932,-0.9835442944290873,13,0.5919256914176025,0,-0.22584051594620957,11,-0.5042024509368666,-0.4793418434922208,-1.7967909770201476,-1.1828755606396524,2
665923,"Ruiz, Esteury","MIL",2022,2022,-0.617717005001122,0.09046537693803598,-0.7081823819391581,6,0.09134584229257947,0,-0.0008804653545434913,3,-0.4474451064307708,-0.26073727550838743,-1.0713417830187022,-0.08399148254539222,3
430832,"Bautista, José","PHI",2018,2018,-0.6182741850744782,-1.172525343641311,0.5542511585668328,40,1.3538692149114453,-0.8396733585954155,-1.6867211999573404,37,0.5638438941046479,-0.009592735537815077,0.566888397348084,-0.4704017004792244,3
689172,"Wisely, Brett","SF",2023,2023,-0.6198161612382376,-0.4143156452190483,-0.20550051601918926,12,0.5618971411773217,-0.8918640621340289,-0.08434872426234116,9,-0.14557863728163598,-0.059921878737553225,0.035797665130340606,-0.37789722091156025,3
518792,"Heyward, Jason","CHC",2017,2017,-0.6207808167300419,0.36476800375097856,-0.9855488204810204,42,2.2031271281328957,0,-1.8383591243819168,34,-0.4785746839204515,-0.5069741365605692,-2.020723072860882,-1.7984279756497181,8
645801,"Ford, Mike","NYY",2019,2019,-0.6211993989068928,-0.5854595577724798,-0.035739841134413,11,0.42652886288149333,0,-1.0119884206539733,11,-0.01398807485293579,-0.02175176628147723,-0.6969793658679315,-0.13284639728176534,0
593643,"Alberto, Hanser","TEX",2018,2018,-0.6214944623505451,-0.18537775177021518,-0.4361167105803299,2,0.0019176426215482783,0,-0.18729539439176346,1,-0.4571234324910742,0.02100672191074431,-1.2006911621312306,0.03862504511737186,1
643436,"McBroom, Ryan","KC",2019,2019,-0.6224732471073483,-0.6120744161156273,-0.010398830991721002,12,0.5593503402879283,-0.8563485327278268,-0.3150762236757287,12,0.0006816526909624338,-0.011080483682683438,-0.2898821335455062,-0.069833919786564,0
592325,"Gamel, Ben","HOU",2024,2024,-0.6239292146685824,-0.6972104258892903,0.0732812112207078,13,0.6885833925863849,-0.8782364300075122,-0.507557388468163,12,0.13972887473092427,-0.06644766351021646,0.12886615950145183,-0.42056213114156243,1
605204,"Davis, J.D.","SF",2022,2022,-0.6244091721246101,0.06240577528536328,-0.6868149474099734,27,1.5528746929130455,0,-1.4904689176276815,26,-0.6368727393288343,-0.04994220808113925,-3.577470569085411,-0.621364465785622,1
669911,"Toglia, Michael","COL",2022,2022,-0.6256539270651349,-0.07033911727615498,-0.55531480978898,11,0.5941979269158035,0,-0.6645370441919584,10,-0.5329252910112647,-0.022389518777715087,-1.752143302381087,-0.15056545156242193,1
600869,"Candelario, Jeimer","DET",2018,2018,-0.6265205211701035,0.735328301054345,-1.3618488222244485,60,4.263468801401154,-0.838341937800509,-2.689798562546299,53,-1.350374216877591,-0.011474605346857564,-4.890589435366969,-0.5470689787574248,7
641680,"Heim, Jonah","TEX",2023,2023,-0.6270225274844876,-0.19504647945535944,-0.43197604802912815,37,1.7269299018715643,0,-1.9219763813269237,36,-0.25370679638168975,-0.17826925164743815,-3.5526883380554235,-1.2205118306105,1
613564,"Vosler, Jason","SF",2021,2021,-0.6275958015763418,-0.7957844288045988,0.168188627228257,5,0.25897449089639984,-0.784048462052129,-0.2707104576488697,4,0.1786241561534454,-0.010435528925188408,0.7603544317926076,-0.09086972357945253,1
608671,"Jankowski, Travis","SD",2019,2019,-0.6278765711872307,0.06562840897286709,-0.6935049801600979,5,0.07584498259452697,0,-0.010216573621659876,2,-0.6917319038318409,-0.0017730763282569457,-1.1675880897299482,-0.013715362803163916,3
546318,"Herrera, Odúbel","PHI",2019,2019,-0.6279824478346598,0.08652025938454043,-0.7145027072192003,10,0.375267345313984,0,-0.28874708592944354,7,-0.7056076376597566,-0.008895069559443644,-1.64618646145164,-0.1800242557759232,3
594777,"Calhoun, Kole","LAA",2016,2016,-0.6283026613205961,0.8157014137646609,-1.444004075085257,55,3.594163062059743,-0.7535800084739583,-2.0248816398211233,49,-1.4589790671012357,0.014974992015978208,-6.648763121129138,-0.599396032158961,6
669374,"Hiura, Keston","MIL",2019,2019,-0.6288194879078545,-1.5266506604516068,0.8978311725437523,38,1.111266957295085,-1.6076003415087414,-1.0303172762379502,27,0.28439778486409817,0.6134333876796546,2.5986383048797945,2.6882866396288514,11
456124,"Kratz, Erik","MIL",2018,2018,-0.6304753023776832,-0.5860548015330277,-0.04442050084465556,8,0.08523193530503538,0,-0.671286736838063,8,0.01403048828545379,-0.058450989130109356,-0.6035961485163962,-0.4107866132883728,0
460269,"Gimenez, Chris","MIN",2017,2017,-0.6309943249645908,-0.7800620284499015,0.14906770348531062,14,0.3579875811132016,0,-1.1380496095631032,13,0.14780462638902245,0.0012630770962881823,-0.5028307035299214,-0.3107093358350043,1
622100,"Jones, Taylor","HOU",2021,2021,-0.6310326273038105,-0.5835993766881689,-0.04743325061564166,12,0.4284669598949843,-0.8101948402430441,-0.20187149634010906,12,-0.003955281095618343,-0.043477969520023314,-0.29895566187756073,-0.3104504370878126,0
669369,"Johnson, Bryce","SD",2024,2024,-0.6318902535416009,0.09681972999286383,-0.7287099835344647,7,0.14634923478632045,0,-0.049529504793456636,4,-0.7138702434017519,-0.014839740132713022,-1.6736674931564848,-0.20063075408510597,3
628336,"Fernández, José Miguel","LAA",2018,2018,-0.633246280248894,-0.6035031767750463,-0.02974310347384764,8,0.15989855661147406,0,-0.7634017333865203,8,-0.025071771909877937,-0.004671331563969708,-0.6280091152734708,-0.20891561507410464,0
660162,"Moncada, Yoán","CWS",2021,2021,-0.6333856307937678,-0.18091143038247434,-0.45247420041129344,59,3.0246154201763042,-1.5815048165694319,-1.624022033989346,54,-0.477216899781529,0.024742699370235703,-2.6646341918898724,-0.22729560464702372,5
112526,"Colon, Bartolo","NYM",2016,2016,-0.6337305943247451,-0.6284781232480409,-0.0052524710767042375,3,0.004703516010417324,0,-0.6331816392584582,3,-0.0005692148226186643,-0.004683256254085573,-0.0744156047667258,-0.035265692585363946,0
596748,"Franco, Maikel","KC",2020,2020,-0.6341725108021908,-0.7051478588356982,0.0709753480335074,15,0.23771261569039567,0,-0.9428604745260937,15,0.07969771756606264,-0.00872236953255525,-0.9226047689294608,-0.24503447957785887,0
444482,"Peralta, David","SD",2024,2024,-0.6342701547158043,-0.45435723761525404,-0.17991291710055024,16,0.8095790769877724,0,-1.2639363146030267,15,-0.10077617593454798,-0.07913674116600222,-2.0156114738095656,-0.5236598725961232,1
621043,"Correa, Carlos","HOU",2021,2021,-0.6358128899692366,-0.5682022731685774,-0.06761061680065918,46,2.8644809301212186,-0.8918258770947158,-2.540857326195079,45,-0.1713199290457951,0.10370931224513594,-3.305514392435979,0.1403042104356262,1
682641,"Matos, Luis","SF",2023,2023,-0.636493118849239,-0.4862273946512037,-0.1502657241980353,25,1.3537416656238939,-0.9417281065491165,-0.8982409537259809,21,-0.08696151908788334,-0.06330420511015199,-0.5707219508394414,-0.48348675611722025,4
429719,"Jackson, Edwin","WSH",2017,2017,-0.6366139583432984,-0.6607376827161837,0.024123724372885312,3,0.10677259162371126,-0.767510274339895,0,3,0.027801381574192117,-0.003677657201306811,-0.16022202140301228,-0.03271668608902361,0
500871,"Escobar, Eduardo","MIL",2021,2021,-0.6372499241107235,-0.8146807359452258,0.17743081183450243,37,2.180106368715678,-0.8830794521439402,-2.1117076525169622,36,0.18040632242614368,-0.002975510591641338,-0.9998339773007676,-0.3172444066286716,1
493316,"Cespedes, Yoenis","NYM",2016,2016,-0.6381148886184839,-0.2013985318699841,-0.43671635674849973,35,2.314509178850039,0,-2.515907710720023,30,-0.8963428490029552,0.4596264922544551,-5.055242721270717,2.1042441617477166,5
666182,"Bichette, Bo","TOR",2023,2023,-0.6382439812081112,0.021007236055339974,-0.6592512172634512,63,3.0606550171735574,-1.5650766626826993,-1.4745711184355166,55,-0.6048352719241767,-0.05441594533927425,-3.2861986979764257,-0.7250813431992201,8
621566,"Olson, Matt","ATH",2020,2020,-0.6387107018533992,-0.7847119663973853,0.14600126454398607,8,0.3951853517278269,-0.7720907662340798,-0.407806551891132,7,0.1490435764758481,-0.003042311931861969,-0.588823772437427,-0.11068733273453021,1
671218,"Ramos, Heliot","SF",2024,2024,-0.639820775881322,-0.4870264624039217,-0.1527943134774003,36,1.4004775886299579,-0.8648817603882686,-1.0226222906456113,31,0.02000653415507537,-0.1728008476324758,-2.0917684636372766,-1.3521485658369907,5
641943,"Palacios, Joshua","CWS",2025,2025,-0.639828292938989,-0.429069982437767,-0.21075831050122204,5,0.2054045470813965,0,-0.6344745295191635,5,-0.1667332813641136,-0.04402502913710845,-2.001567651998346,-0.3006734629260049,0
608336,"Gallo, Joey","WSH",2024,2024,-0.6401117494727491,-0.7125760320189565,0.07246428254620736,18,0.9278003406086712,-0.9415702740403793,-0.6988060985872481,17,0.14642188589022936,-0.073957603344022,-0.5252421623756781,-0.43792998433038427,1
457759,"Turner, Justin","LAD",2017,2017,-0.6413293909770462,-1.4796956214881225,0.8383662305110763,46,2.249465459666549,-1.9023016473247356,-1.826859433829936,38,0.4907862950481342,0.34757993546294214,0.8065115782095078,0.9039914166299252,8
434563,"Ruiz, Carlos","SEA",2017,2017,-0.6415412058866944,-0.8281432307404824,0.18660202485378793,13,0.502721038401788,-0.9839196828139896,-0.3469445863282805,12,0.17807532228058634,0.008526702573201584,0.5516515900845067,-0.08384620632651178,1
695657,"Montgomery, Colson","CWS",2025,2025,-0.6416469866312771,0.014549211406606422,-0.6561961980378835,12,0.5789476191677669,0,-0.5643984077611606,11,-0.6050094978491415,-0.05118670018874212,-3.067795838146781,-0.4878365748970782,1
518516,"Bumgarner, Madison","SF",2017,2017,-0.6418744791211282,-0.18388766456565075,-0.45798681455547746,2,0.056029100623148684,0,-0.23991676518879942,1,-0.004606880604088228,-0.45337993395138926,-0.1854498776780813,-1.0361889958690447,1
547172,"Wolters, Tony","COL",2019,2019,-0.6437724108476103,-0.3032361389258542,-0.34053627192175606,29,1.580512190567159,-0.8386412329527377,-1.0451070965402756,29,-0.20612081772980453,-0.13441545419195122,-2.933081675082061,-0.8778500033572434,0
489267,"Rosales, Adam","AZ",2017,2017,-0.6440073000215465,0.1820793909069743,-0.8260866909285208,17,0.8935141239347151,0,-0.7114347330277409,14,-0.7433022064275389,-0.08278448450098191,-2.19872747432821,-0.6622507418653201,3
455139,"Chirinos, Robinson","CHC",2021,2021,-0.6448621719852318,-0.6096897063600003,-0.03517246562523144,5,0.07535362393951694,0,-0.6850433302995173,5,-0.016866304565951565,-0.018306161059279884,-0.4778221081646887,-0.14111639365727655,0
608700,"Plawecki, Kevin","BOS",2021,2021,-0.6452927986131942,-0.5619423883992312,-0.08335041021396307,10,0.4390210870853105,0,-1.0009634754845416,10,-0.04570019497549372,-0.03765021523846938,-0.9063049947029298,-0.25907762877155294,0
571745,"Haniger, Mitch","SF",2023,2023,-0.64597537858818,-0.6443008235597587,-0.001674555028421263,12,0.49403884527711156,0,-1.1383396688368699,11,0.08122251851739676,-0.08289707354581803,-0.23129144417545314,-0.4720419396319512,1
474832,"Belt, Brandon","SF",2022,2022,-0.6461934595281804,-0.5696009906484797,-0.07659246887970078,15,0.4491221733781756,0,-1.0187231640266552,15,-0.11297977211766445,0.036387303237963665,-1.7645553992715441,-0.07543476150682392,0
