player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Eovaldi, Nathan",543135,2022,30.0,21.0,11.0,9.0,68.0,11.0,6.0,18.0,5,6.0,46.0,95.0,47.0,82.0,,30.0,79.0,24.0,4.0
"Bard, Luke",572703,2022,,,,,,,,,86,,,,,,,,52.0,99.0,
"Moll, Sam",594580,2022,,,,,,,,,62,,,,,,,,40.0,98.0,
"Clarke, Taylor",664199,2022,79.0,59.0,54.0,49.0,90.0,82.0,70.0,23.0,69,41.0,55.0,97.0,47.0,76.0,,79.0,78.0,62.0,
"Pérez, Martín",527048,2022,61.0,46.0,73.0,87.0,43.0,31.0,92.0,56.0,36,73.0,35.0,43.0,14.0,28.0,,61.0,28.0,9.0,52.0
"Thompson, Mason",666168,2022,,,,,,,,,53,,,,,,,,81.0,56.0,
"Loup, Aaron",571901,2022,29.0,23.0,45.0,67.0,11.0,78.0,77.0,61.0,46,78.0,29.0,40.0,39.0,73.0,,29.0,14.0,25.0,
"Castillo, Max",666721,2022,,,,,,,,,46,,,,,,,,35.0,41.0,
"Castro, Miguel",612434,2022,,,,,,,,,5,,,,,,,,96.0,24.0,
"Coonrod, Sam",656322,2022,,,,,,,,,82,,,,,,,,90.0,25.0,
"Bielak, Brandon",656232,2022,,,,,,,,,50,,,,,,,,40.0,77.0,
"Watkins, Spenser",657093,2022,10.0,2.0,10.0,23.0,16.0,30.0,50.0,13.0,26,53.0,2.0,70.0,10.0,13.0,,10.0,15.0,56.0,62.0
"Detmers, Reid",672282,2022,39.0,43.0,44.0,48.0,34.0,23.0,36.0,28.0,9,45.0,48.0,40.0,50.0,48.0,,39.0,38.0,20.0,47.0
"Smith, Drew",622098,2022,,,,,,,,,69,,,,,,,,79.0,97.0,
"Diplán, Marcos",650959,2022,,,,,,,,,92,,,,,,,,35.0,63.0,
"Milner, Hoby",571948,2022,70.0,54.0,74.0,86.0,62.0,95.0,97.0,97.0,71,83.0,54.0,86.0,29.0,48.0,,70.0,3.0,6.0,
"Krehbiel, Joey",607216,2022,39.0,42.0,29.0,24.0,48.0,62.0,48.0,84.0,34,82.0,21.0,54.0,23.0,31.0,,39.0,59.0,36.0,
"Anderson, Ian",666120,2022,28.0,27.0,46.0,65.0,15.0,39.0,70.0,31.0,20,27.0,27.0,11.0,70.0,39.0,,28.0,52.0,3.0,1.0
"De Jesus, Angel",669804,2022,,,,,,,,,21,,,,,,,,56.0,46.0,
"Schmidt, Clarke",657376,2022,65.0,69.0,63.0,56.0,52.0,55.0,12.0,32.0,3,55.0,57.0,25.0,59.0,28.0,,65.0,66.0,95.0,94.0
"Lamet, Dinelson",659275,2022,,,,,,,,,54,,,,,,,,76.0,89.0,
"Bazardo, Eduard",660825,2022,,,,,,,,,49,,,,,,,,52.0,16.0,
"Kikuchi, Yusei",579328,2022,3.0,36.0,7.0,2.0,3.0,8.0,1.0,1.0,3,1.0,77.0,3.0,84.0,29.0,,3.0,68.0,63.0,
"Burr, Ryan",621114,2022,,,,,,,,,13,,,,,,,,59.0,9.0,
"Keller, Mitch",656605,2022,33.0,31.0,46.0,64.0,20.0,13.0,52.0,63.0,28,56.0,29.0,38.0,18.0,13.0,,33.0,71.0,88.0,64.0
"Márquez, Germán",608566,2022,24.0,26.0,21.0,23.0,32.0,7.0,52.0,7.0,34,2.0,25.0,46.0,27.0,43.0,,24.0,76.0,24.0,64.0
"Iglesias, Raisel",628452,2022,80.0,76.0,63.0,45.0,87.0,51.0,7.0,77.0,29,81.0,92.0,82.0,92.0,97.0,,80.0,68.0,72.0,
"Phillips, Evan",623465,2022,98.0,98.0,98.0,94.0,98.0,95.0,92.0,93.0,63,93.0,94.0,72.0,81.0,34.0,,98.0,85.0,50.0,
"Buehler, Walker",621111,2022,31.0,21.0,25.0,30.0,44.0,62.0,63.0,63.0,15,18.0,39.0,77.0,43.0,75.0,,31.0,72.0,58.0,75.0
"Strahm, Matt",621381,2022,,,,,,,,,62,,,,,,,,54.0,66.0,76.0
"Fry, Paul",643316,2022,,,,,,,,,18,,,,,,,,17.0,72.0,
"Patton, Spencer",607359,2022,,,,,,,,,40,,,,,,,,22.0,7.0,
"Beede, Tyler",595881,2022,13.0,12.0,29.0,52.0,5.0,72.0,83.0,45.0,29,15.0,2.0,17.0,12.0,7.0,,13.0,79.0,20.0,4.0
"Mize, Casey",663554,2022,,,,,,,,,64,,,,,,,,41.0,3.0,
"Velasquez, Vince",592826,2022,18.0,43.0,8.0,3.0,48.0,23.0,1.0,1.0,13,10.0,41.0,49.0,47.0,18.0,,18.0,35.0,88.0,30.0
"Cortes, Nestor",641482,2022,90.0,85.0,86.0,81.0,93.0,38.0,81.0,63.0,17,75.0,73.0,77.0,41.0,65.0,,90.0,18.0,63.0,
"Kelly, Joe",523260,2022,,,,,,,,,86,,,,,,,,96.0,37.0,91.0
"Reyes, Denyi",660593,2022,,,,,,,,,56,,,,,,,,32.0,23.0,
"Gilbreath, Lucas",656458,2022,,,,,,,,,57,,,,,,,,48.0,84.0,
"Suárez, Ranger",624133,2022,53.0,46.0,57.0,68.0,44.0,18.0,60.0,73.0,13,73.0,26.0,36.0,17.0,25.0,,53.0,30.0,1.0,16.0
"Suarez, Robert",663158,2022,,,,,,,,,84,,,,,,,,95.0,66.0,
"Martin, Davis",663436,2022,17.0,12.0,18.0,26.0,22.0,58.0,52.0,32.0,43,49.0,18.0,59.0,37.0,77.0,,17.0,52.0,82.0,70.0
"Gilbert, Tyler",656457,2022,,,,,,,,,41,,,,,,,,5.0,14.0,49.0
"Banks, Tanner",621383,2022,39.0,31.0,46.0,63.0,34.0,72.0,46.0,59.0,4,24.0,48.0,44.0,7.0,50.0,,39.0,33.0,63.0,
"Rainey, Tanner",663432,2022,,,,,,,,,23,,,,,,,,92.0,92.0,
"Barnes, Jacob",606930,2022,,,,,,,,,77,,,,,,,,72.0,89.0,
"Kopech, Michael",656629,2022,45.0,75.0,54.0,30.0,43.0,23.0,24.0,15.0,17,18.0,40.0,8.0,37.0,11.0,,45.0,68.0,99.0,34.0
"Scott, Tayler",605463,2022,,,,,,,,,38,,,,,,,,47.0,49.0,
"Loáisiga, Jonathan",642528,2022,67.0,40.0,82.0,97.0,36.0,99.0,99.0,100.0,11,97.0,20.0,28.0,52.0,98.0,,67.0,97.0,72.0,70.0
"Uceta, Edwin",670955,2022,,,,,,,,,60,,,,,,,,43.0,79.0,63.0
"Brazobán, Huascar",623211,2022,,,,,,,,,52,,,,,,,,93.0,54.0,
"Chacín, Jhoulys",468504,2022,16.0,26.0,18.0,16.0,19.0,62.0,33.0,18.0,32,19.0,13.0,25.0,15.0,1.0,,16.0,32.0,72.0,61.0
"Sears, JP",676664,2022,23.0,21.0,20.0,23.0,28.0,44.0,19.0,7.0,1,12.0,17.0,48.0,10.0,18.0,,23.0,38.0,31.0,51.0
"Weaver, Luke",596133,2022,,,,,,,,,29,,,,,,,,68.0,84.0,27.0
"Nelson, Kyle",669459,2022,,,,,,,,,39,,,,,,,,19.0,30.0,
"Trivino, Lou",642152,2022,28.0,28.0,41.0,53.0,16.0,72.0,52.0,45.0,31,2.0,74.0,25.0,67.0,59.0,,28.0,79.0,9.0,
"Bieber, Shane",669456,2022,65.0,40.0,45.0,52.0,78.0,7.0,50.0,15.0,59,14.0,65.0,93.0,77.0,73.0,,65.0,15.0,44.0,13.0
"Dugger, Robert",667498,2022,,,,,,,,,19,,,,,,,,5.0,18.0,18.0
"Milner, Hoby",571948,2023,94.0,80.0,83.0,80.0,98.0,74.0,78.0,91.0,33,75.0,49.0,92.0,10.0,61.0,,94.0,3.0,2.0,
"González, Victor",624647,2023,,,,,,,,,51,,,,,,,,60.0,32.0,
"Gaddis, Hunter",683769,2023,,,,,,,,,44,,,,,,,,40.0,41.0,
"Peralta, Freddy",642547,2023,82.0,83.0,77.0,66.0,86.0,16.0,36.0,78.0,11,60.0,92.0,58.0,92.0,48.0,,82.0,56.0,88.0,11.0
"Ferguson, Caleb",657571,2023,61.0,42.0,87.0,97.0,26.0,97.0,97.0,41.0,37,50.0,69.0,47.0,49.0,46.0,,61.0,80.0,69.0,
"Alcala, Jorge",660896,2023,,,,,,,,,47,,,,,,,,76.0,75.0,
"Palencia, Daniel",694037,2023,,,,,,,,,39,,,,,,,,97.0,78.0,
"Speier, Gabe",642100,2023,78.0,51.0,58.0,62.0,78.0,68.0,34.0,61.0,72,27.0,89.0,92.0,82.0,100.0,,78.0,60.0,14.0,
"Quintana, Jose",500779,2023,35.0,12.0,34.0,62.0,35.0,68.0,87.0,70.0,27,88.0,18.0,64.0,15.0,67.0,,35.0,8.0,14.0,20.0
"Kilian, Caleb",668873,2023,,,,,,,,,76,,,,,,,,48.0,10.0,
"Coleman, Dylan",669395,2023,,,,,,,,,59,,,,,,,,71.0,89.0,
"Pérez, Eury",691587,2023,74.0,88.0,56.0,23.0,90.0,35.0,11.0,28.0,25,41.0,85.0,50.0,93.0,75.0,,74.0,94.0,100.0,41.0
"Devenski, Chris",606965,2023,,,,,,,,,77,,,,,,,,49.0,57.0,
"Stephan, Trevor",663986,2023,36.0,53.0,42.0,40.0,41.0,56.0,37.0,47.0,31,56.0,65.0,44.0,80.0,63.0,,36.0,67.0,97.0,
"Díaz, Miguel",622766,2023,,,,,,,,,93,,,,,,,,63.0,48.0,
"Nicolas, Kyle",693312,2023,,,,,,,,,87,,,,,,,,90.0,87.0,
"Blanco, Ronel",669854,2023,17.0,47.0,24.0,15.0,16.0,52.0,2.0,61.0,56,80.0,46.0,7.0,90.0,53.0,,17.0,58.0,60.0,
"Rea, Colin",607067,2023,39.0,35.0,31.0,31.0,55.0,28.0,53.0,15.0,13,20.0,34.0,65.0,34.0,30.0,,39.0,30.0,26.0,13.0
"Peguero, Elvis",665625,2023,64.0,59.0,84.0,89.0,36.0,97.0,97.0,49.0,7,57.0,34.0,23.0,85.0,95.0,,64.0,85.0,1.0,
"Hernández, Carlos",672578,2023,27.0,37.0,29.0,27.0,29.0,46.0,20.0,18.0,59,12.0,66.0,20.0,79.0,65.0,,27.0,99.0,91.0,34.0
"Senzatela, Antonio",622608,2023,,,,,,,,,18,,,,,,,,49.0,16.0,
"Hentges, Sam",656529,2023,51.0,22.0,63.0,84.0,41.0,87.0,85.0,2.0,11,1.0,62.0,55.0,61.0,21.0,,51.0,76.0,15.0,35.0
"Felipe, Angel",665734,2023,,,,,,,,,80,,,,,,,,68.0,19.0,
"Cousins, Jake",664776,2023,,,,,,,,,80,,,,,,,,63.0,71.0,
"Wicks, Jordan",696136,2023,,,,,,,,,62,,,,,,,,18.0,47.0,
"Machado, Andrés",600921,2023,10.0,7.0,3.0,3.0,29.0,52.0,6.0,75.0,31,47.0,32.0,80.0,34.0,83.0,,10.0,87.0,20.0,
"Musgrove, Joe",605397,2023,90.0,73.0,84.0,85.0,88.0,62.0,87.0,80.0,41,84.0,56.0,90.0,47.0,99.0,,90.0,33.0,98.0,85.0
"Baker, Bryan",641329,2023,,,,,,,,,33,,,,,,,,79.0,74.0,
"Weathers, Ryan",677960,2023,29.0,41.0,34.0,36.0,26.0,62.0,54.0,43.0,21,78.0,10.0,14.0,31.0,1.0,,29.0,70.0,42.0,
"Wilson, Bryse",669060,2023,58.0,46.0,46.0,49.0,67.0,56.0,65.0,58.0,65,73.0,22.0,72.0,4.0,23.0,,58.0,38.0,19.0,50.0
"Payamps, Joel",606303,2023,87.0,70.0,83.0,85.0,82.0,83.0,91.0,75.0,64,84.0,75.0,85.0,57.0,14.0,,87.0,73.0,87.0,
"Okert, Steven",595345,2023,61.0,79.0,57.0,35.0,70.0,62.0,24.0,67.0,18,80.0,89.0,31.0,81.0,23.0,,61.0,47.0,52.0,
"Rodriguez, Grayson",680570,2023,47.0,33.0,46.0,60.0,47.0,35.0,61.0,28.0,11,18.0,61.0,53.0,51.0,62.0,,47.0,94.0,61.0,70.0
"Lawrence, Casey",596271,2023,,,,,,,,,68,,,,,,,,5.0,21.0,
"Tonkin, Michael",543859,2023,60.0,56.0,49.0,46.0,72.0,49.0,49.0,28.0,16,44.0,48.0,70.0,40.0,58.0,,60.0,41.0,69.0,
"Suárez, Andrew",605498,2023,,,,,,,,,48,,,,,,,,24.0,1.0,22.0
"Nola, Aaron",605400,2023,69.0,56.0,45.0,42.0,86.0,5.0,41.0,41.0,16,54.0,65.0,87.0,47.0,96.0,,69.0,24.0,61.0,65.0
"Smith, Chad",663385,2023,,,,,,,,,35,,,,,,,,67.0,28.0,
"Mayza, Tim",641835,2023,82.0,37.0,78.0,91.0,67.0,95.0,94.0,83.0,18,46.0,60.0,72.0,27.0,42.0,,82.0,40.0,11.0,
"Davies, Zach",605200,2023,10.0,8.0,20.0,40.0,7.0,42.0,49.0,30.0,28,24.0,21.0,23.0,20.0,7.0,,10.0,5.0,28.0,72.0
"Quantrill, Cal",615698,2023,5.0,5.0,9.0,18.0,8.0,27.0,39.0,73.0,53,49.0,1.0,58.0,5.0,21.0,,5.0,44.0,28.0,38.0
"Chafin, Andrew",605177,2023,41.0,67.0,55.0,45.0,32.0,65.0,20.0,88.0,8,88.0,82.0,6.0,87.0,76.0,,41.0,22.0,29.0,
"Hicks, Jordan",663855,2023,85.0,87.0,94.0,92.0,57.0,83.0,85.0,89.0,67,72.0,83.0,15.0,65.0,40.0,,85.0,100.0,27.0,
"Miller, Tyson",668338,2023,,,,,,,,,75,,,,,,,,12.0,44.0,
"De los Santos, Yerry",660787,2023,,,,,,,,,74,,,,,,,,68.0,35.0,
"Overton, Connor",656818,2023,,,,,,,,,85,,,,,,,,11.0,10.0,
"Neal, Zach",594943,2023,,,,,,,,,33,,,,,,,,4.0,44.0,
"Saalfrank, Andrew",685314,2023,,,,,,,,,82,,,,,,,,25.0,16.0,9.0
"Cisnero, José",542585,2023,30.0,40.0,32.0,35.0,26.0,56.0,23.0,20.0,3,11.0,73.0,34.0,44.0,12.0,,30.0,79.0,83.0,
"Varland, Louis",686973,2023,33.0,41.0,13.0,5.0,72.0,42.0,10.0,6.0,20,17.0,62.0,83.0,47.0,59.0,,33.0,73.0,46.0,
"Bush, Matt",456713,2023,,,,,,,,,37,,,,,,,,56.0,88.0,48.0
"Waldichuk, Ken",686610,2023,29.0,53.0,35.0,32.0,25.0,19.0,53.0,65.0,33,54.0,32.0,15.0,43.0,34.0,,29.0,38.0,67.0,5.0
"Romero, JoJo",668941,2023,,,,,,,,,79,,,,,,,,64.0,25.0,
"Megill, Tylor",656731,2023,5.0,9.0,11.0,17.0,5.0,14.0,29.0,28.0,11,23.0,17.0,23.0,30.0,6.0,,5.0,67.0,22.0,26.0
"Velasquez, Vince",592826,2023,,,,,,,,,25,,,,,,,,36.0,94.0,
"Bieber, Shane",669456,2023,25.0,8.0,23.0,47.0,30.0,25.0,51.0,2.0,4,3.0,28.0,80.0,37.0,50.0,,25.0,13.0,53.0,19.0
"Jax, Griffin",643377,2023,95.0,83.0,93.0,94.0,89.0,95.0,97.0,88.0,74,85.0,60.0,73.0,55.0,78.0,,95.0,89.0,84.0,
"Loup, Aaron",571901,2023,40.0,24.0,35.0,51.0,30.0,62.0,37.0,73.0,35,62.0,23.0,45.0,11.0,85.0,,40.0,19.0,43.0,
"Bibee, Tanner",676440,2023,70.0,62.0,70.0,71.0,70.0,36.0,80.0,53.0,7,57.0,54.0,61.0,51.0,30.0,,70.0,67.0,68.0,81.0
"Harrison, Kyle",690986,2023,,,,,,,,,53,,,,,,,,41.0,52.0,
"Castillo, Diego",650895,2023,,,,,,,,,84,,,,,,,,41.0,1.0,
"Otto Jr., Glenn",657248,2023,,,,,,,,,48,,,,,,,,44.0,75.0,
"Selby, Colin",681882,2023,,,,,,,,,63,,,,,,,,89.0,49.0,68.0
"Gonzales, Marco",594835,2023,15.0,7.0,26.0,55.0,12.0,74.0,73.0,30.0,27,65.0,6.0,49.0,8.0,81.0,,15.0,4.0,8.0,14.0
"Young, Alex",622065,2023,53.0,42.0,58.0,67.0,49.0,79.0,80.0,18.0,35,15.0,33.0,47.0,78.0,99.0,,53.0,9.0,81.0,31.0
"Buttó, José",676130,2023,,,,,,,,,14,,,,,,,,44.0,81.0,
"Pallante, Andre",669467,2023,51.0,28.0,78.0,92.0,22.0,87.0,96.0,49.0,33,32.0,2.0,28.0,4.0,2.0,,51.0,85.0,50.0,94.0
"Lindgren, Jeff",689167,2023,,,,,,,,,86,,,,,,,,8.0,18.0,
"King, Michael",650633,2023,79.0,70.0,74.0,74.0,78.0,46.0,63.0,88.0,27,85.0,88.0,65.0,73.0,45.0,,79.0,54.0,78.0,
"Miller, Mason",695243,2023,,,,,,,,,35,,,,,,,,96.0,83.0,
"Curtiss, John",595928,2023,,,,,,,,,12,,,,,,,,43.0,61.0,
"Bracho, Silvino",611093,2023,,,,,,,,,98,,,,,,,,19.0,52.0,
"Suarez, José",660761,2023,,,,,,,,,51,,,,,,,,21.0,58.0,
"Reyes, Denyi",660593,2023,,,,,,,,,28,,,,,,,,16.0,19.0,
"Pruitt, Austin",643493,2023,,,,,,,,,35,,,,,,,,16.0,74.0,90.0
"Rasmussen, Drew",656876,2023,,,,,,,,,5,,,,,,,,78.0,95.0,
"Hendricks, Kyle",543294,2023,51.0,18.0,41.0,68.0,62.0,28.0,78.0,98.0,7,92.0,8.0,95.0,13.0,94.0,,51.0,1.0,13.0,93.0
"Gallegos, Giovanny",606149,2023,50.0,38.0,22.0,17.0,79.0,56.0,18.0,12.0,56,5.0,68.0,92.0,97.0,98.0,,50.0,44.0,76.0,
"Freeland, Kyle",607536,2023,8.0,4.0,4.0,8.0,23.0,3.0,34.0,18.0,6,19.0,2.0,82.0,1.0,50.0,,8.0,3.0,72.0,35.0
"Alexander, Scott",518397,2023,74.0,21.0,71.0,88.0,60.0,92.0,94.0,15.0,50,83.0,4.0,90.0,8.0,74.0,,74.0,30.0,48.0,
"Vest, Will",676684,2023,,,,,,,,,53,,,,,,,,71.0,23.0,
"Morán, Jovani",663558,2023,,,,,,,,,53,,,,,,,,38.0,60.0,
"Graterol, Brusdar",660813,2023,92.0,49.0,88.0,97.0,85.0,83.0,92.0,87.0,35,88.0,17.0,95.0,1.0,73.0,,92.0,97.0,6.0,
"Vesia, Alex",681911,2023,71.0,67.0,59.0,49.0,72.0,74.0,43.0,1.0,2,23.0,88.0,60.0,78.0,38.0,,71.0,56.0,81.0,
"Patton, Spencer",607359,2023,,,,,,,,,78,,,,,,,,13.0,9.0,
"Sears, JP",676664,2023,30.0,47.0,22.0,13.0,49.0,1.0,7.0,58.0,39,55.0,38.0,68.0,40.0,58.0,,30.0,34.0,24.0,
"Wentz, Joey",666214,2023,6.0,12.0,5.0,4.0,16.0,11.0,5.0,26.0,8,33.0,26.0,32.0,46.0,13.0,,6.0,40.0,47.0,52.0
"Mayers, Mike",594577,2023,,,,,,,,,13,,,,,,,,27.0,50.0,
"Ortiz, Luis",656814,2023,,,,,,,,,58,,,,,,,,60.0,5.0,
"Winckowski, Josh",670174,2023,64.0,47.0,72.0,81.0,52.0,56.0,75.0,39.0,27,37.0,40.0,49.0,50.0,62.0,,64.0,86.0,13.0,
"Stratton, Hunter",676702,2023,,,,,,,,,42,,,,,,,,80.0,99.0,
"Fried, Max",608331,2023,97.0,80.0,92.0,92.0,98.0,87.0,95.0,91.0,28,88.0,67.0,87.0,60.0,50.0,,97.0,48.0,40.0,85.0
"Herget, Kevin",643361,2023,,,,,,,,,48,,,,,,,,22.0,26.0,
"Thompson, Keegan",624522,2023,,,,,,,,,73,,,,,,,,44.0,95.0,76.0
"Taylor, Josh",657031,2023,,,,,,,,,58,,,,,,,,30.0,40.0,
"Ramírez, Erasmo",541640,2023,13.0,4.0,7.0,14.0,32.0,49.0,39.0,30.0,26,19.0,6.0,95.0,8.0,17.0,,13.0,15.0,33.0,54.0
"Salazar, Eduardo",674285,2023,,,,,,,,,61,,,,,,,,36.0,16.0,
"Singer, Brady",663903,2023,21.0,12.0,21.0,33.0,26.0,11.0,51.0,6.0,16,1.0,19.0,72.0,25.0,20.0,,21.0,21.0,63.0,
"Barria, Jaime",642545,2023,12.0,9.0,6.0,8.0,18.0,28.0,13.0,78.0,11,82.0,12.0,50.0,27.0,20.0,,12.0,31.0,55.0,
"Spiers, Carson",686730,2023,,,,,,,,,51,,,,,,,,34.0,53.0,
"Syndergaard, Noah",592789,2023,2.0,2.0,1.0,1.0,11.0,18.0,7.0,57.0,10,26.0,2.0,94.0,3.0,16.0,,2.0,22.0,29.0,16.0
"Oviedo, Johan",670912,2023,31.0,42.0,50.0,57.0,19.0,11.0,54.0,58.0,10,42.0,29.0,20.0,47.0,10.0,,31.0,80.0,62.0,35.0
"Heasley, Jonathan",669169,2023,,,,,,,,,63,,,,,,,,63.0,75.0,
"Rogers, Trevor",669432,2023,,,,,,,,,79,,,,,,,,33.0,74.0,
"Dodd, Dylan",689266,2023,,,,,,,,,10,,,,,,,,21.0,39.0,
"Cruz, Steven",674444,2023,,,,,,,,,73,,,,,,,,94.0,33.0,
"Plassmeyer, Michael",674681,2023,,,,,,,,,80,,,,,,,,3.0,87.0,
"Alcantara, Sandy",645261,2023,42.0,23.0,38.0,60.0,49.0,12.0,65.0,55.0,8,39.0,26.0,80.0,44.0,97.0,,42.0,95.0,67.0,47.0
"Kelly, Merrill",518876,2023,53.0,49.0,60.0,67.0,46.0,14.0,51.0,34.0,25,30.0,69.0,34.0,58.0,88.0,,53.0,24.0,69.0,62.0
"Blackburn, Paul",621112,2023,39.0,26.0,46.0,67.0,29.0,49.0,82.0,84.0,2,86.0,41.0,35.0,33.0,63.0,,39.0,18.0,13.0,61.0
"Carlton, Drew",656290,2023,,,,,,,,,7,,,,,,,,18.0,11.0,
"Williamson, Brandon",682227,2023,26.0,25.0,24.0,27.0,42.0,27.0,43.0,20.0,44,36.0,27.0,58.0,21.0,11.0,,26.0,30.0,28.0,74.0
"Rucker, Michael",621074,2023,,,,,,,,,65,,,,,,,,60.0,65.0,66.0
"Vásquez, Randy",681190,2023,,,,,,,,,14,,,,,,,,54.0,80.0,97.0
"McHugh, Collin",543521,2023,16.0,5.0,29.0,67.0,7.0,68.0,78.0,58.0,44,74.0,13.0,53.0,47.0,37.0,,16.0,,,
"Hoffman, Jeff",656546,2023,99.0,97.0,99.0,97.0,96.0,100.0,99.0,70.0,39,95.0,97.0,38.0,94.0,95.0,,99.0,92.0,99.0,
"Ramsey, Lane",682010,2023,,,,,,,,,83,,,,,,,,58.0,90.0,
"Cleavinger, Garrett",664076,2023,,,,,,,,,79,,,,,,,,67.0,76.0,
"Contreras, Roansy",672710,2023,10.0,11.0,21.0,37.0,7.0,49.0,39.0,12.0,55,10.0,16.0,20.0,54.0,50.0,,10.0,54.0,79.0,69.0
"Kelley, Trevor",665001,2023,,,,,,,,,83,,,,,,,,4.0,31.0,
"Martinez, Seth",661527,2023,,,,,,,,,57,,,,,,,,10.0,24.0,
"Acton, Garrett",670183,2023,,,,,,,,,84,,,,,,,,73.0,91.0,
"Springs, Jeffrey",605488,2023,,,,,,,,,75,,,,,,,,16.0,52.0,
"Ryu, Hyun Jin",547943,2023,61.0,40.0,61.0,74.0,65.0,65.0,54.0,75.0,39,65.0,11.0,80.0,13.0,65.0,,61.0,2.0,9.0,49.0
"Kelly, Michael",547184,2023,,,,,,,,,88,,,,,,,,67.0,38.0,
"Abreu, Albert",656061,2023,31.0,73.0,56.0,40.0,16.0,68.0,61.0,49.0,65,30.0,44.0,5.0,51.0,4.0,,31.0,93.0,23.0,
"Sands, Cole",663485,2023,,,,,,,,,14,,,,,,,,43.0,73.0,94.0
"Crawford, Kutter",676710,2023,87.0,88.0,71.0,44.0,97.0,32.0,53.0,75.0,41,76.0,66.0,75.0,56.0,82.0,,87.0,43.0,95.0,18.0
"Medina, Luis",665622,2023,26.0,37.0,45.0,56.0,12.0,44.0,78.0,41.0,48,37.0,34.0,12.0,38.0,20.0,,26.0,83.0,75.0,31.0
"Pérez, Cionel",672335,2023,64.0,53.0,87.0,95.0,22.0,97.0,98.0,43.0,2,29.0,14.0,18.0,7.0,34.0,,64.0,89.0,37.0,85.0
"Bazardo, Eduard",660825,2023,,,,,,,,,92,,,,,,,,56.0,12.0,
"Woo, Bryan",693433,2023,80.0,78.0,81.0,79.0,71.0,60.0,77.0,82.0,6,83.0,62.0,49.0,65.0,38.0,,80.0,70.0,34.0,
"Naile, James",664942,2023,,,,,,,,,64,,,,,,,,16.0,1.0,75.0
"Fujinami, Shintaro",660261,2023,25.0,56.0,42.0,39.0,13.0,52.0,53.0,15.0,5,11.0,49.0,6.0,77.0,4.0,,25.0,97.0,5.0,
"Junk, Janson",676083,2023,,,,,,,,,63,,,,,,,,26.0,58.0,
"Coulombe, Danny",543056,2023,91.0,78.0,82.0,80.0,95.0,87.0,82.0,96.0,61,95.0,80.0,87.0,76.0,94.0,,91.0,13.0,91.0,80.0
"Bradish, Kyle",680694,2023,66.0,59.0,61.0,61.0,72.0,22.0,68.0,23.0,18,27.0,61.0,77.0,47.0,35.0,,66.0,60.0,61.0,68.0
"García, Luis",472610,2023,53.0,33.0,78.0,91.0,22.0,83.0,90.0,85.0,53,68.0,26.0,40.0,44.0,45.0,,53.0,92.0,34.0,
"Miller, Bobby",676272,2023,81.0,69.0,78.0,81.0,80.0,42.0,81.0,65.0,13,60.0,51.0,80.0,56.0,46.0,,81.0,98.0,73.0,89.0
"Seabold, Connor",657756,2023,17.0,14.0,12.0,15.0,26.0,22.0,18.0,43.0,33,40.0,9.0,73.0,14.0,6.0,,17.0,27.0,15.0,
"Jackson, Zach",667427,2023,,,,,,,,,92,,,,,,,,34.0,23.0,
"Rodríguez, Joely",570257,2023,,,,,,,,,64,,,,,,,,13.0,2.0,
"Stoudt, Levi",686651,2023,,,,,,,,,12,,,,,,,,56.0,20.0,
"McKenzie, Triston",663474,2023,,,,,,,,,71,,,,,,,,25.0,57.0,15.0
"García, Yimi",554340,2023,79.0,61.0,75.0,80.0,77.0,68.0,73.0,87.0,30,77.0,81.0,90.0,85.0,63.0,,79.0,80.0,93.0,88.0
"Ward, Thaddeus",663658,2023,,,,,,,,,48,,,,,,,,36.0,20.0,
"Walker, Ryan",676254,2023,91.0,86.0,93.0,91.0,80.0,92.0,92.0,98.0,78,99.0,90.0,38.0,87.0,85.0,,91.0,64.0,49.0,
"Ruiz, José",614179,2023,10.0,20.0,18.0,21.0,5.0,68.0,37.0,49.0,57,70.0,18.0,25.0,73.0,37.0,,10.0,87.0,43.0,7.0
"Francis, Bowden",670102,2023,,,,,,,,,75,,,,,,,,56.0,94.0,67.0
"Ohtani, Shohei",660271,2023,63.0,89.0,68.0,38.0,65.0,25.0,18.0,92.0,57,78.0,94.0,22.0,82.0,14.0,,63.0,88.0,45.0,47.0
"Coonrod, Sam",656322,2023,,,,,,,,,91,,,,,,,,75.0,17.0,
"Abad, Fernando",472551,2023,,,,,,,,,87,,,,,,,,26.0,23.0,
"Jacques, Joe",682175,2023,,,,,,,,,5,,,,,,,,13.0,4.0,
"Smith-Shawver, AJ",700363,2023,,,,,,,,,3,,,,,,,,58.0,39.0,20.0
"Little, Luke",681432,2023,,,,,,,,,80,,,,,,,,89.0,39.0,
"Ober, Bailey",641927,2023,73.0,71.0,41.0,25.0,94.0,13.0,23.0,67.0,39,73.0,64.0,93.0,68.0,91.0,,73.0,13.0,71.0,12.0
"Wheeler, Zack",554430,2023,88.0,69.0,80.0,82.0,92.0,32.0,87.0,88.0,25,68.0,75.0,93.0,68.0,83.0,,88.0,78.0,92.0,84.0
"Karinchak, James",675916,2023,,,,,,,,,59,,,,,,,,64.0,57.0,26.0
