"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
"Hill, Derek",656537,120,WSH,CF,27,23,8.0,4.19,29.7,2023
"Ruiz, Esteury",665923,133,ATH,CF,24,199,63.0,4.34,29.6,2023
"Azocar, José",640492,135,SD,CF,27,38,12.0,4.33,29.6,2023
"Carter, Evan",694497,140,TEX,LF,20,65,19.0,4.12,29.6,2023
"Rodríguez, Julio",677594,136,SEA,CF,22,281,81.0,4.28,29.6,2023
"Rojas, Johan",679032,143,PHI,CF,22,82,23.0,4.26,29.5,2023
"Duran, Jarren",680776,111,BOS,CF,26,147,38.0,4.15,29.5,2023
"Eaton, Nate",681987,118,KC,LF,26,15,4.0,4.3,29.5,2023
"Trout, Mike",545361,108,LAA,CF,31,79,20.0,4.32,29.5,2023
"Peña, Jeremy",665161,117,HOU,SS,25,287,62.0,4.28,29.4,2023
"Turang, Brice",668930,158,MIL,2B,23,150,32.0,4.19,29.4,2023
"Rosario, Amed",642708,119,LAD,SS,27,256,42.0,4.23,29.4,2023
"Meckler, Wade",685133,137,SF,CF,23,24,8.0,,29.4,2023
"Peguero, Liover",678894,134,PIT,SS,22,69,9.0,4.32,29.3,2023
"Berti, Jon",542932,146,MIA,SS,33,215,27.0,4.3,29.3,2023
"Thomas, Lane",657041,120,WSH,RF,27,248,46.0,4.39,29.3,2023
"Gonzalez, Romy",663853,145,CWS,2B,26,37,2.0,4.31,29.3,2023
"Florial, Estevan",664314,147,NYY,CF,25,24,3.0,4.33,29.3,2023
"Buxton, Byron",621439,142,MIN,DH,29,95,19.0,4.17,29.3,2023
"Mitchell, Garrett",669003,158,MIL,CF,24,22,6.0,4.09,29.3,2023
"Tatis Jr., Fernando",665487,135,SD,RF,24,217,32.0,4.32,29.3,2023
"Locastro, Tim",641796,121,NYM,LF,30,19,6.0,,29.2,2023
"Sosa, Edmundo",624641,143,PHI,3B,27,117,15.0,4.37,29.2,2023
"Stevenson, Andrew",664057,142,MIN,CF,29,20,2.0,4.14,29.2,2023
"Paris, Kyren",677347,108,LAA,SS,21,13,5.0,,29.2,2023
"Giménez, Andrés",665926,114,CLE,2B,24,245,40.0,4.18,29.2,2023
"Adams, Jordyn",677941,108,LAA,RF,23,10,2.0,,29.2,2023
"Winn, Masyn",691026,138,STL,SS,21,48,12.0,4.24,29.2,2023
"Haggerty, Sam",664059,136,SEA,,29,45,1.0,4.29,29.2,2023
"Hamilton, David",666152,111,BOS,SS,25,16,6.0,,29.2,2023
"Fairchild, Stuart",656413,113,CIN,LF,27,87,2.0,4.28,29.2,2023
"Straw, Myles",664702,114,CLE,CF,28,200,38.0,4.14,29.2,2023
"Meyers, Jake",676694,117,HOU,CF,27,119,3.0,4.32,29.2,2023
"Taveras, Leody",665750,140,TEX,CF,24,240,43.0,4.24,29.1,2023
"Vierling, Matt",663837,116,DET,RF,26,221,8.0,4.39,29.1,2023
"Marte, Noelvi",682622,113,CIN,3B,21,58,3.0,4.3,29.1,2023
"Duran, Ezequiel",677649,140,TEX,SS,24,152,17.0,4.27,29.1,2023
"Taylor, Samad",669392,118,KC,LF,24,27,6.0,4.23,29.1,2023
"Gelof, Zack",680869,133,ATH,2B,23,100,11.0,4.37,29.0,2023
"Baddoo, Akil",668731,116,DET,LF,24,127,10.0,4.09,29.0,2023
"Miller, Owen",680911,158,MIL,2B,26,105,9.0,4.35,29.0,2023
"McLain, Matt",680574,113,CIN,SS,23,141,9.0,4.23,29.0,2023
"Adell, Jo",666176,108,LAA,CF,24,20,4.0,,29.0,2023
"Meadows, Parker",678009,116,DET,CF,23,43,3.0,4.21,29.0,2023
"Caballero, José",676609,136,SEA,2B,26,82,5.0,4.22,29.0,2023
"Jankowski, Travis",608671,140,TEX,LF,32,144,22.0,4.24,29.0,2023
"Wade, Tyler",642180,133,ATH,SS,28,23,2.0,4.24,28.9,2023
"Hopkins, TJ",686759,113,CIN,RF,26,17,3.0,4.35,28.9,2023
"Hilliard, Sam",656541,144,ATL,CF,29,19,,,28.9,2023
"Myers, Dane",667472,146,MIA,CF,27,34,2.0,4.28,28.9,2023
"Wiemer, Joey",686894,158,MIL,CF,24,156,,4.27,28.9,2023
"Outman, James",681546,119,LAD,CF,26,176,7.0,4.24,28.9,2023
"Davis, Jonathan",641505,146,MIA,CF,31,42,1.0,4.26,28.9,2023
"Westburg, Jordan",676059,110,BAL,2B,24,85,1.0,4.35,28.9,2023
"Marlowe, Cade",687799,136,SEA,LF,26,25,3.0,,28.9,2023
"Benson, Will",666181,113,CIN,RF,25,95,3.0,4.38,28.8,2023
"Edman, Tommy",669242,138,STL,SS,28,212,7.0,4.24,28.8,2023
"Stott, Bryson",681082,143,PHI,2B,25,259,18.0,4.23,28.8,2023
"Kiermaier, Kevin",595281,141,TOR,CF,33,195,,4.22,28.8,2023
"Call, Alex",669743,120,WSH,CF,28,155,,4.29,28.8,2023
"Harris II, Michael",671739,144,ATL,CF,22,226,14.0,4.24,28.8,2023
"Johnson, Bryce",669369,137,SF,CF,27,12,10.0,,28.8,2023
"Pollock, AJ",572041,137,SF,LF,35,52,1.0,4.34,28.8,2023
"Thomas, Alek",677950,109,AZ,CF,23,224,,4.2,28.8,2023
"Gonzales, Nick",693304,134,PIT,2B,24,56,1.0,4.37,28.8,2023
"Raley, Luke",670042,139,TB,RF,28,124,5.0,4.31,28.8,2023
"Story, Trevor",596115,111,BOS,SS,30,52,2.0,4.32,28.8,2023
"Henderson, Gunnar",683002,110,BAL,SS,22,241,9.0,4.23,28.8,2023
"Taylor, Tyrone",621438,158,MIL,RF,29,100,3.0,4.4,28.8,2023
"Bader, Harrison",664056,113,CIN,CF,29,119,10.0,4.32,28.8,2023
"Merrifield, Whit",593160,141,TOR,LF,34,218,2.0,4.3,28.8,2023
"Marisnick, Jake",545350,119,LAD,CF,32,29,,4.38,28.8,2023
"Lowe, Josh",666139,139,TB,RF,25,186,13.0,4.23,28.7,2023
"Martínez, J.P.",679881,140,TEX,LF,27,16,2.0,,28.7,2023
"Rafaela, Ceddanne",678882,111,BOS,CF,22,36,,4.19,28.7,2023
"Peraza, Oswald",672724,147,NYY,3B,23,72,3.0,4.39,28.7,2023
"Chavis, Michael",656308,120,WSH,2B,27,33,,4.41,28.7,2023
"Taylor, Michael A.",572191,142,MIN,CF,32,120,9.0,4.27,28.7,2023
"Semien, Marcus",543760,140,TEX,2B,32,276,4.0,4.42,28.7,2023
"McKenna, Ryan",663630,110,BAL,CF,26,50,2.0,4.24,28.7,2023
"Waters, Drew",671221,118,KC,CF,24,95,,4.3,28.7,2023
"Robert Jr., Luis",673357,145,CWS,CF,25,179,22.0,4.37,28.7,2023
"Tapia, Raimel",606132,139,TB,RF,29,70,8.0,4.26,28.7,2023
"Cruz, Oneil",665833,134,PIT,SS,24,14,3.0,,28.7,2023
"Realmuto, J.T.",592663,143,PHI,C,32,179,1.0,4.36,28.6,2023
"Moniak, Mickey",666160,108,LAA,CF,25,81,2.0,4.32,28.6,2023
"Mastrobuoni, Miles",670156,112,CHC,3B,27,51,,4.29,28.6,2023
"Olivares, Edward",658668,118,KC,LF,27,161,3.0,4.44,28.6,2023
"Caminero, Junior",691406,139,TB,3B,19,17,,4.41,28.6,2023
"Freeman, Tyler",671289,114,CLE,3B,24,78,,4.4,28.6,2023
"Morel, Christopher",666624,112,CHC,DH,24,138,5.0,4.42,28.6,2023
"Abrams, CJ",682928,120,WSH,SS,22,222,13.0,4.22,28.6,2023
"Castro, Willi",650489,142,MIN,LF,26,148,,4.28,28.6,2023
"Marsh, Brandon",669016,143,PHI,CF,25,169,6.0,4.31,28.6,2023
"Hernández, Teoscar",606192,136,SEA,RF,30,208,5.0,4.33,28.6,2023
"Frelick, Sal",686217,158,MIL,CF,23,100,15.0,4.18,28.6,2023
"Batten, Matthew",676946,135,SD,3B,28,50,2.0,4.29,28.6,2023
"Basabe, Osleivis",678545,139,TB,SS,22,48,,4.31,28.6,2023
"Suwinski, Jack",669261,134,PIT,CF,24,138,2.0,4.28,28.6,2023
"McKinstry, Zach",656716,116,DET,2B,28,170,2.0,4.25,28.5,2023
"Alfaro, Jorge",595751,111,BOS,DH,30,24,,4.45,28.5,2023
"Walker, Jordan",691023,138,STL,RF,21,163,4.0,4.47,28.5,2023
"Hoerner, Nico",663538,112,CHC,2B,26,320,4.0,4.31,28.5,2023
"Millas, Drew",686452,120,WSH,C,25,16,,,28.5,2023
"O'Neill, Tyler",641933,138,STL,LF,28,82,5.0,4.36,28.5,2023
"Chapman, Matt",656305,141,TOR,3B,30,176,2.0,4.43,28.5,2023
"Smith, Josh",669701,140,TEX,3B,25,70,3.0,4.29,28.5,2023
"Young, Jared",676724,112,CHC,1B,27,15,,,28.5,2023
"Suzuki, Seiya",673548,112,CHC,RF,28,181,5.0,4.34,28.5,2023
"Garrett, Stone",656448,120,WSH,LF,27,79,4.0,4.46,28.5,2023
"Kim, Ha-Seong",673490,135,SD,2B,27,217,1.0,4.33,28.5,2023
"Langeliers, Shea",669127,133,ATH,C,25,134,,4.51,28.4,2023
"Arozarena, Randy",668227,139,TB,LF,28,210,11.0,4.25,28.4,2023
"Jones, Nolan",666134,115,COL,LF,25,158,,4.41,28.4,2023
"Volpe, Anthony",683011,147,NYY,SS,22,193,,4.4,28.4,2023
"Remillard, Zach",621545,145,CWS,2B,29,57,,4.47,28.4,2023
"Cabbage, Trey",663550,108,LAA,1B,26,18,,,28.4,2023
"Dixon, Brandon",641525,135,SD,1B,31,28,2.0,4.33,28.4,2023
"Julks, Corey",667452,117,HOU,LF,27,103,2.0,4.36,28.4,2023
"McCutchen, Andrew",457705,134,PIT,DH,36,152,2.0,4.44,28.4,2023
"Steer, Spencer",668715,113,CIN,1B,25,230,,4.44,28.4,2023
"Chisholm Jr., Jazz",665862,146,MIA,CF,25,117,10.0,4.15,28.4,2023
"Swanson, Dansby",621020,112,CHC,SS,29,217,9.0,4.29,28.4,2023
"Velazquez, Andrew",623205,108,LAA,SS,28,24,7.0,,28.4,2023
"Triolo, Jared",669707,134,PIT,3B,25,70,,4.37,28.4,2023
"Clement, Ernie",676391,141,TOR,SS,27,24,1.0,4.24,28.4,2023
"Domínguez, Jasson",691176,147,NYY,CF,20,13,1.0,,28.3,2023
"Biggio, Cavan",624415,141,TOR,2B,28,95,,4.4,28.3,2023
"Wong, Connor",657136,111,BOS,C,27,144,,4.41,28.3,2023
"Brennan, Will",686823,114,CLE,RF,25,218,,4.33,28.3,2023
"Dozier, Hunter",641531,118,KC,3B,31,32,,4.48,28.3,2023
"Rosario, Eguy",666703,135,SD,3B,23,14,,,28.3,2023
"Bellinger, Cody",641355,112,CHC,CF,27,185,1.0,4.14,28.3,2023
"Thomas, Cody",642137,133,ATH,RF,28,15,,,28.3,2023
"Margot, Manuel",622534,139,TB,CF,28,148,1.0,4.31,28.3,2023
"Senzel, Nick",669222,113,CIN,3B,28,104,,4.51,28.3,2023
"Friedl, TJ",670770,113,CIN,CF,27,198,6.0,4.27,28.3,2023
"Taylor, Chris",621035,119,LAD,LF,32,113,,4.34,28.3,2023
"García, Avisaíl",541645,146,MIA,RF,32,34,1.0,4.52,28.3,2023
"Cronenworth, Jake",630105,135,SD,1B,29,167,1.0,4.32,28.3,2023
"Williams, Alika",675961,134,PIT,SS,24,41,,4.41,28.2,2023
"Chang, Yu",644374,111,BOS,SS,27,32,,4.56,28.2,2023
"Garcia, Maikel",672580,118,KC,3B,23,192,6.0,4.44,28.2,2023
"Mountcastle, Ryan",663624,110,BAL,1B,26,169,,4.43,28.2,2023
"Lewis, Royce",668904,142,MIN,3B,24,85,,4.35,28.2,2023
"Walls, Taylor",670764,139,TB,2B,26,107,,4.31,28.2,2023
"Davis, Henry",680779,134,PIT,RF,23,79,,4.49,28.2,2023
"Edwards, Xavier",669364,146,MIA,2B,23,37,3.0,4.18,28.2,2023
"Wall, Forrest",657088,144,ATL,,27,12,2.0,,28.2,2023
"Palacios, Joshua",641943,134,PIT,RF,27,88,,4.28,28.2,2023
"Pillar, Kevin",607680,144,ATL,LF,34,55,1.0,4.42,28.2,2023
"McCormick, Chas",676801,117,HOU,CF,28,130,1.0,4.31,28.2,2023
"Ortiz, Joey",687401,110,BAL,2B,24,17,2.0,,28.1,2023
"Greene, Riley",682985,116,DET,CF,22,165,1.0,4.26,28.1,2023
"Lindor, Francisco",596019,121,NYM,SS,29,191,1.0,4.35,28.1,2023
"Stubbs, Garrett",596117,143,PHI,C,30,37,,4.36,28.1,2023
"Báez, Javier",595879,116,DET,SS,30,227,,4.4,28.1,2023
"Kwan, Steven",680757,114,CLE,LF,25,334,3.0,4.22,28.1,2023
"Yelich, Christian",592885,158,MIL,LF,31,279,14.0,4.35,28.1,2023
"Alu, Jake",666906,120,WSH,LF,26,62,,4.37,28.1,2023
"Dubón, Mauricio",643289,117,HOU,2B,28,229,1.0,4.26,28.1,2023
"Short, Zack",670097,116,DET,2B,28,68,,4.37,28.1,2023
"Varsho, Daulton",662139,141,TOR,LF,26,165,2.0,4.33,28.1,2023
"Carpenter, Kerry",681481,116,DET,RF,25,163,,4.32,28.1,2023
"Dalbec, Bobby",666915,111,BOS,1B,28,12,,,28.1,2023
"Riley, Austin",663586,144,ATL,3B,26,240,,4.5,28.1,2023
"Ahmed, Nick",605113,109,AZ,SS,33,70,,4.44,28.1,2023
"Tovar, Ezequiel",678662,115,COL,SS,21,230,1.0,4.38,28.1,2023
"Phillips, Brett",621433,108,LAA,CF,29,17,,,28.1,2023
"Kelenic, Jarred",672284,136,SEA,LF,23,128,1.0,4.35,28.0,2023
"Estrada, Thairo",642731,137,SF,2B,27,206,,4.33,28.1,2023
"Schmitt, Casey",669477,137,SF,SS,24,90,,4.5,28.0,2023
"Palacios, Richie",680700,138,STL,LF,26,49,2.0,4.14,28.0,2023
"Newman, Kevin",621028,113,CIN,3B,29,101,,4.42,28.0,2023
"Toglia, Michael",669911,115,COL,1B,24,38,,4.4,28.0,2023
"Arias, Gabriel",672356,114,CLE,SS,23,128,,4.44,28.0,2023
"Fraley, Jake",641584,113,CIN,RF,28,137,,4.24,28.0,2023
"Monasterio, Andruw",655316,158,MIL,3B,26,104,,4.4,28.0,2023
"Gonzalez, Oscar",660757,114,CLE,RF,25,75,,4.44,28.0,2023
"Mercado, Óscar",640458,138,STL,RF,28,15,,,28.0,2023
"Peterson, Jace",607054,109,AZ,3B,33,129,,4.33,28.0,2023
"Wallner, Matt",670242,142,MIN,LF,25,68,,4.34,28.0,2023
"Haase, Eric",606992,114,CLE,C,30,106,,4.53,28.0,2023
"Acuña Jr., Ronald",660670,144,ATL,RF,25,296,18.0,4.35,28.0,2023
"Burger, Jake",669394,146,MIA,3B,27,186,,4.44,28.0,2023
"Lee, Korey",686676,145,CWS,C,24,30,,4.48,28.0,2023
"Fermín, José",665877,138,STL,2B,24,19,,4.29,28.0,2023
"Pereira, Everson",677592,147,NYY,LF,22,28,,4.38,28.0,2023
"Mullins, Cedric",656775,110,BAL,CF,28,133,1.0,4.26,28.0,2023
"Robles, Victor",645302,120,WSH,CF,26,51,6.0,4.43,28.0,2023
"Nimmo, Brandon",607043,121,NYM,CF,30,250,2.0,4.27,28.0,2023
"Ward, Taylor",621493,108,LAA,LF,29,135,4.0,4.49,28.0,2023
"Rosario, Eddie",592696,144,ATL,LF,31,158,,4.3,28.0,2023
"Myers, Wil",571976,113,CIN,RF,32,42,,4.57,28.0,2023
"Madrigal, Nick",663611,112,CHC,3B,26,165,,4.27,28.0,2023
"Wisely, Brett",689172,137,SF,2B,24,39,,4.31,27.9,2023
"Vavra, Terrin",679631,110,BAL,RF,26,21,,,27.9,2023
"Cowser, Colton",681297,110,BAL,CF,23,27,,4.23,27.9,2023
"Reyes, Pablo",622569,111,BOS,SS,29,67,,4.38,27.9,2023
"Haseley, Adam",656514,145,CWS,RF,27,16,,4.33,27.9,2023
"Allen, Nick",669397,133,ATH,SS,24,153,,4.38,27.9,2023
"Vargas, Miguel",678246,119,LAD,2B,23,93,,4.32,27.9,2023
"Laureano, Ramón",657656,114,CLE,RF,28,122,,4.4,27.9,2023
"O'Hoppe, Logan",681351,108,LAA,C,23,51,,4.47,27.9,2023
"Cabrera, Oswaldo",665828,147,NYY,LF,24,120,,4.42,27.8,2023
"Canha, Mark",592192,158,MIL,LF,34,195,,4.44,27.8,2023
"Ramírez, Harold",623912,139,TB,DH,28,193,,4.36,27.8,2023
"India, Jonathan",663697,113,CIN,2B,26,177,,4.49,27.8,2023
"Ohtani, Shohei",660271,108,LAA,DH,28,184,,4.16,27.8,2023
"Burdick, Peyton",680814,146,MIA,RF,26,11,,,27.8,2023
"Pache, Cristian",665506,143,PHI,CF,24,42,,4.46,27.8,2023
"Nootbaar, Lars",663457,138,STL,CF,25,202,,4.3,27.8,2023
"Ramírez, José",608070,114,CLE,3B,30,236,,4.38,27.8,2023
"Grossman, Robbie",543257,140,TEX,DH,33,128,,4.36,27.8,2023
"Wendle, Joey",621563,146,MIA,SS,33,144,,4.28,27.8,2023
"Pham, Tommy",502054,109,AZ,LF,35,204,,4.52,27.8,2023
"Rodríguez, Endy",682848,134,PIT,C,23,66,,4.29,27.8,2023
"Springer, George",543807,141,TOR,RF,33,242,1.0,4.41,27.8,2023
"Reynolds, Bryan",668804,134,PIT,LF,28,226,,4.44,27.8,2023
"Happ, Ian",664023,112,CHC,LF,28,226,,4.32,27.7,2023
"Wisdom, Patrick",621550,112,CHC,3B,31,66,,4.48,27.7,2023
"Slater, Austin",596103,137,SF,CF,30,74,,4.51,27.7,2023
"Mauricio, Ronny",677595,121,NYM,2B,22,41,,4.4,27.7,2023
"O'Hearn, Ryan",656811,110,BAL,1B,29,145,,4.46,27.7,2023
"Matos, Luis",682641,137,SF,CF,21,119,,4.43,27.7,2023
"Frazier, Clint",640449,145,CWS,RF,28,27,,4.51,27.7,2023
"De La Cruz, Bryan",650559,146,MIA,LF,26,219,,4.47,27.7,2023
"Grisham, Trent",663757,135,SD,CF,26,152,1.0,4.47,27.7,2023
"Moore, Dylan",664238,136,SEA,LF,30,40,,4.43,27.7,2023
"Neto, Zach",687263,108,LAA,SS,22,109,,4.44,27.7,2023
"Kiner-Falefa, Isiah",643396,147,NYY,CF,28,149,,4.37,27.7,2023
"Capra, Vinny",681962,134,PIT,2B,26,11,,,27.7,2023
"Lopez, Nicky",670032,144,ATL,2B,28,134,,4.24,27.7,2023
"Arroyo, Christian",624414,111,BOS,2B,28,82,,4.43,27.7,2023
"Marte, Ketel",606466,109,AZ,2B,29,275,3.0,4.37,27.7,2023
"Andujar, Miguel",609280,134,PIT,RF,28,37,,4.5,27.7,2023
"Luplow, Jordan",656669,142,MIN,LF,29,27,,4.51,27.6,2023
"Sosa, Lenyn",672820,145,CWS,2B,23,58,,4.62,27.6,2023
"Bogaerts, Xander",593428,135,SD,SS,30,287,,4.38,27.6,2023
"Carlson, Dylan",666185,138,STL,CF,24,82,,4.39,27.6,2023
"Brosseau, Mike",670712,158,MIL,3B,29,24,,4.54,27.6,2023
"Cave, Jake",595909,143,PHI,LF,30,66,,4.39,27.6,2023
"Montes, Coco",663796,115,COL,2B,26,13,,,27.6,2023
"Marcano, Tucupita",672779,134,PIT,SS,23,71,,4.33,27.6,2023
"Mathias, Mark",664029,137,SF,2B,28,33,,4.48,27.6,2023
"Isbel, Kyle",664728,118,KC,CF,26,126,,4.35,27.6,2023
"Duvall, Adam",594807,111,BOS,CF,34,74,,4.52,27.6,2023
"Fortes, Nick",663743,146,MIA,C,26,122,,4.44,27.6,2023
"Diaz, Yainer",673237,117,HOU,C,24,144,,4.43,27.6,2023
"Encarnacion-Strand, Christian",687952,113,CIN,1B,23,64,,4.52,27.6,2023
"Adames, Willy",642715,158,MIL,SS,27,176,,4.43,27.6,2023
"Goodman, Hunter",696100,115,COL,RF,23,25,,4.51,27.6,2023
"Polanco, Jorge",593871,142,MIN,2B,29,83,,4.34,27.6,2023
"Melendez, MJ",669004,118,KC,RF,24,162,,4.25,27.6,2023
"Gamel, Ben",592325,135,SD,LF,31,10,,,27.6,2023
"Albies, Ozzie",645277,144,ATL,2B,26,239,1.0,4.21,27.6,2023
"Harper, Bryce",547180,143,PHI,DH,30,199,,4.42,27.6,2023
"Blackmon, Charlie",453568,115,COL,DH,36,152,,4.4,27.6,2023
"Clemens, Kody",665019,143,PHI,1B,27,49,,4.46,27.5,2023
"Franco, Wander",677551,139,TB,SS,22,186,,4.34,27.5,2023
"Barrero, José",676480,113,CIN,SS,25,49,,4.53,27.5,2023
"Sánchez, Jesús",660821,146,MIA,RF,25,160,,4.44,27.5,2023
"Candelario, Jeimer",600869,112,CHC,3B,29,209,,4.45,27.5,2023
"Hays, Austin",669720,110,BAL,LF,27,216,,4.42,27.4,2023
"Butler, Lawrence",671732,133,ATH,CF,22,42,,4.4,27.4,2023
"Daza, Yonathan",602074,115,COL,CF,29,37,,4.44,27.4,2023
"Cordero, Franchy",614173,147,NYY,RF,28,23,,4.44,27.4,2023
"Bethancourt, Christian",542194,139,TB,C,31,134,,4.51,27.4,2023
"Grichuk, Randal",545341,108,LAA,LF,31,183,,4.59,27.4,2023
"Lukes, Nathan",664770,141,TOR,RF,28,10,,,27.4,2023
"Sabol, Blake",666165,137,SF,C,25,113,,4.4,27.4,2023
"Segura, Jean",516416,146,MIA,3B,33,151,,4.35,27.4,2023
"Schneider, Davis",676914,141,TOR,2B,24,38,,4.47,27.4,2023
"Kepler, Max",596146,142,MIN,RF,30,152,,4.35,27.4,2023
"Rocchio, Brayan",677587,114,CLE,SS,22,44,,4.38,27.4,2023
"Naylor, Bo",666310,114,CLE,C,23,67,,4.34,27.4,2023
"Sullivan, Brett",664954,135,SD,C,29,29,,4.42,27.4,2023
"Rengifo, Luis",650859,108,LAA,2B,26,175,,4.34,27.4,2023
"Gordon, Nick",624503,142,MIN,CF,27,43,,4.43,27.4,2023
"McNeil, Jeff",643446,121,NYM,2B,31,238,1.0,4.15,27.4,2023
"Torkelson, Spencer",679529,116,DET,1B,23,203,,4.6,27.4,2023
"Lowe, Brandon",664040,139,TB,2B,28,117,2.0,4.33,27.3,2023
"Thompson, Trayce",572204,145,CWS,CF,32,33,,4.56,27.3,2023
"García, Adolis",666969,140,TEX,RF,30,202,2.0,4.46,27.3,2023
"Castro, Rodolfo",666801,143,PHI,SS,24,90,,4.48,27.3,2023
"Smith, Kevin",675656,133,ATH,SS,26,44,,4.5,27.3,2023
"Brown, Seth",664913,133,ATH,RF,30,113,,4.58,27.3,2023
"Verdugo, Alex",657077,111,BOS,RF,27,260,,4.34,27.3,2023
"Massey, Michael",686681,118,KC,2B,25,125,,4.44,27.3,2023
"Tauchman, Mike",643565,112,CHC,CF,32,149,,4.39,27.3,2023
"Hicks, Aaron",543305,110,BAL,CF,33,111,,4.33,27.3,2023
"Benintendi, Andrew",643217,145,CWS,LF,28,216,,4.43,27.3,2023
"Noda, Ryan",676116,133,ATH,1B,27,138,,4.48,27.3,2023
"Bauers, Jake",641343,147,NYY,RF,27,75,,4.42,27.3,2023
"Baty, Brett",683146,121,NYM,3B,23,142,,4.39,27.3,2023
"Lowe, Nathaniel",663993,140,TEX,1B,27,289,,4.38,27.3,2023
"Velázquez, Nelson",676369,118,KC,RF,24,58,,4.54,27.2,2023
"Bouchard, Sean",656248,115,COL,RF,27,13,,,27.3,2023
"Kirilloff, Alex",666135,142,MIN,1B,25,101,,4.41,27.2,2023
"Betts, Mookie",605141,119,LAD,RF,30,209,,4.47,27.2,2023
"Maton, Nick",665155,116,DET,3B,26,86,,4.48,27.2,2023
"Loftin, Nick",679845,118,KC,2B,24,37,,4.54,27.2,2023
"García Jr., Luis",671277,120,WSH,2B,23,227,,4.27,27.2,2023
"Ibáñez, Andy",628451,116,DET,2B,30,160,,4.43,27.2,2023
"Perdomo, Geraldo",672695,109,AZ,SS,23,199,1.0,4.45,27.2,2023
"Ortega, Rafael",542364,121,NYM,CF,32,51,,4.49,27.2,2023
"Anderson, Tim",641313,145,CWS,SS,30,236,11.0,4.52,27.2,2023
"Gurriel, Yuli",493329,146,MIA,1B,39,133,,4.47,27.2,2023
"Rogers, Jake",668670,116,DET,C,28,108,,4.67,27.2,2023
"Castellanos, Nick",592206,143,PHI,RF,31,230,,4.52,27.2,2023
"Grissom, Vaughn",687093,144,ATL,SS,22,36,,4.54,27.2,2023
"Moreno, Gabriel",672515,109,AZ,C,23,192,,4.4,27.2,2023
"Martini, Nick",605361,113,CIN,DH,33,21,,,27.2,2023
"Smith, Will",669257,119,LAD,C,28,184,,4.49,27.2,2023
"Rutherford, Blake",666164,120,WSH,LF,26,15,,4.52,27.2,2023
"Bleday, JJ",668709,133,ATH,LF,25,91,,4.5,27.2,2023
"Escobar, Eduardo",500871,108,LAA,3B,34,99,,4.4,27.1,2023
"Jansen, Danny",643376,141,TOR,C,28,83,,4.57,27.1,2023
"Hensley, David",682073,117,HOU,DH,27,33,,4.53,27.1,2023
"Bride, Jonah",681146,133,ATH,3B,27,38,,4.52,27.1,2023
"Donovan, Brendan",680977,138,STL,2B,26,138,,4.4,27.1,2023
"Rivera, Emmanuel",656896,109,AZ,3B,27,120,,4.64,27.1,2023
"Trammell, Taylor",666211,136,SEA,LF,25,12,,,27.1,2023
"McKinney, Billy",641856,147,NYY,LF,28,48,,4.4,27.1,2023
"Hayes, Ke'Bryan",663647,134,PIT,3B,26,189,,4.52,27.1,2023
"Bichette, Bo",666182,141,TOR,SS,25,241,,4.52,27.1,2023
"Heyward, Jason",518792,119,LAD,RF,33,134,,4.45,27.1,2023
"Marte, Starling",516782,121,NYM,RF,34,129,2.0,4.37,27.1,2023
"Joe, Connor",656582,134,PIT,1B,30,155,,4.56,27.1,2023
"Luciano, Marco",682617,137,SF,SS,21,15,,,27.1,2023
"Rooker, Brent",667670,133,ATH,DH,28,121,,4.62,27.1,2023
"Bradley Jr., Jackie",598265,118,KC,CF,33,48,,4.38,27.1,2023
"Fermin, Freddy",666023,118,KC,C,28,82,,4.59,27.1,2023
"Gurriel Jr., Lourdes",666971,109,AZ,LF,29,250,,4.5,27.1,2023
"Refsnyder, Rob",608701,111,BOS,LF,32,82,,4.47,27.1,2023
"Duffy, Matt",622110,118,KC,3B,32,87,,4.6,27.0,2023
"Capel, Conner",668843,133,ATH,RF,26,29,,,27.0,2023
"Fry, David",681807,114,CLE,C,27,35,,4.65,27.0,2023
"Julien, Edouard",666397,142,MIN,2B,24,133,,4.39,27.0,2023
"Rutschman, Adley",668939,110,BAL,C,25,256,,4.41,27.0,2023
"Vargas, Ildemaro",545121,120,WSH,3B,31,153,,4.44,27.0,2023
"Yastrzemski, Mike",573262,137,SF,CF,32,104,,4.37,27.0,2023
"Raleigh, Cal",663728,136,SEA,C,26,126,,4.56,27.0,2023
"Peralta, David",444482,119,LAD,LF,35,195,,4.52,27.0,2023
"Colás, Oscar",693049,145,CWS,RF,24,92,,4.43,27.0,2023
"Ramos, Henry",592656,113,CIN,RF,31,32,,,27.0,2023
"Drury, Brandon",592273,108,LAA,2B,30,185,,4.56,26.9,2023
"Ramos, Heliot",671218,137,SF,LF,23,26,,,26.9,2023
"Rivas III, Alfonso",663845,134,PIT,1B,26,40,,4.51,26.9,2023
"Stephenson, Tyler",663886,113,CIN,C,26,172,,4.62,26.9,2023
"Altuve, Jose",514888,117,HOU,2B,33,185,11.0,4.32,26.9,2023
"Busch, Michael",683737,119,LAD,3B,25,34,,4.46,26.9,2023
"Hernández, Enrique",571771,119,LAD,SS,31,173,,4.59,26.9,2023
"Schoop, Jonathan",570731,116,DET,3B,31,55,,4.68,26.9,2023
"Muncy, Max",571970,119,LAD,3B,32,134,,4.51,26.9,2023
"Bruján, Vidal",660644,139,TB,2B,25,33,1.0,,26.9,2023
