"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Zavala, Seby",664874,2023,193,109,0.171,0.188,-0.0169999999999999,0.314,0.305,0.009,0.239,0.246,-0.007
"Rodgers, Brendan",663898,2023,192,137,0.258,0.256,0.002,0.388,0.428,-0.0399999999999999,0.307,0.321,-0.014
"Peraza, Oswald",672724,2023,191,123,0.191,0.222,-0.031,0.272,0.331,-0.059,0.246,0.281,-0.035
"Donaldson, Josh",518626,2023,189,117,0.152,0.203,-0.051,0.418,0.471,-0.0529999999999999,0.284,0.325,-0.041
"Pérez, Carlos",542208,2023,189,132,0.226,0.258,-0.032,0.357,0.39,-0.033,0.285,0.314,-0.029
"Delay, Jason",641511,2023,187,126,0.251,0.213,0.038,0.347,0.298,0.0489999999999999,0.296,0.263,0.0329999999999999
"Stewart, DJ",621466,2023,185,106,0.244,0.232,0.0119999999999999,0.506,0.462,0.0439999999999999,0.358,0.339,0.0189999999999999
"Reyes, Pablo",622569,2023,185,150,0.287,0.265,0.0219999999999999,0.377,0.393,-0.016,0.315,0.31,0.005
"Rendon, Anthony",543685,2023,183,125,0.236,0.264,-0.028,0.318,0.391,-0.073,0.312,0.357,-0.0449999999999999
"Canzone, Dominic",686527,2023,182,141,0.22,0.258,-0.038,0.399,0.47,-0.0709999999999999,0.282,0.326,-0.044
"Gonzalez, Oscar",660757,2023,180,128,0.214,0.237,-0.0229999999999999,0.312,0.362,-0.0499999999999999,0.239,0.271,-0.032
"Thompson, Trayce",572204,2023,179,76,0.163,0.165,-0.002,0.294,0.322,-0.028,0.266,0.275,-0.009
"Velázquez, Nelson",676369,2023,179,112,0.235,0.255,-0.02,0.586,0.575,0.011,0.369,0.374,-0.005
"Urías, Luis",649966,2023,177,103,0.194,0.182,0.012,0.299,0.311,-0.012,0.298,0.297,0.001
"Alu, Jake",666906,2023,175,120,0.226,0.242,-0.0159999999999999,0.289,0.339,-0.05,0.256,0.283,-0.0269999999999999
"Campusano, Luis",669134,2023,174,143,0.319,0.305,0.014,0.491,0.464,0.0269999999999999,0.364,0.353,0.011
"Calhoun, Kole",594777,2023,174,122,0.217,0.235,-0.0179999999999999,0.376,0.397,-0.021,0.286,0.303,-0.017
"Sosa, Lenyn",672820,2023,173,128,0.201,0.25,-0.0489999999999999,0.348,0.413,-0.065,0.241,0.29,-0.0489999999999999
"Wallach, Chad",595453,2023,172,102,0.197,0.212,-0.0149999999999999,0.376,0.405,-0.029,0.275,0.292,-0.0169999999999999
"Tapia, Raimel",606132,2023,169,110,0.236,0.224,0.0119999999999999,0.338,0.338,0.0,0.293,0.297,-0.004
"Trevino, Jose",624431,2023,168,136,0.21,0.245,-0.035,0.312,0.344,-0.0319999999999999,0.252,0.279,-0.027
"Perkins, Blake",663368,2023,168,99,0.217,0.194,0.0229999999999999,0.35,0.302,0.0479999999999999,0.303,0.279,0.0239999999999999
"Story, Trevor",596115,2023,168,103,0.203,0.21,-0.0069999999999999,0.316,0.354,-0.0379999999999999,0.249,0.266,-0.017
"Freeman, Tyler",671289,2023,168,126,0.242,0.272,-0.03,0.366,0.397,-0.031,0.29,0.315,-0.025
"Moore, Dylan",664238,2023,165,89,0.207,0.203,0.0039999999999999,0.428,0.432,-0.004,0.317,0.317,0.0
"Rojas, Johan",679032,2023,164,113,0.302,0.247,0.0549999999999999,0.43,0.304,0.126,0.335,0.267,0.068
"Mejía, Francisco",642336,2023,160,115,0.227,0.204,0.023,0.4,0.319,0.081,0.28,0.243,0.037
"Remillard, Zach",621545,2023,160,103,0.252,0.2,0.0519999999999999,0.32,0.244,0.076,0.27,0.219,0.051
"Murphy, Tom",608596,2023,159,103,0.29,0.261,0.0289999999999999,0.538,0.498,0.04,0.367,0.351,0.016
"Adams, Riley",656180,2023,158,100,0.273,0.227,0.046,0.476,0.353,0.123,0.344,0.283,0.061
"Odor, Rougned",596059,2023,157,101,0.203,0.241,-0.0379999999999999,0.355,0.391,-0.036,0.291,0.32,-0.029
"Amaya, Miguel",665804,2023,156,93,0.214,0.232,-0.018,0.359,0.393,-0.034,0.31,0.332,-0.022
"Nola, Austin",543592,2023,154,103,0.146,0.2,-0.054,0.192,0.263,-0.071,0.22,0.266,-0.046
"Toglia, Michael",669911,2023,152,91,0.163,0.203,-0.04,0.284,0.313,-0.029,0.225,0.255,-0.03
"Miranda, Jose",669304,2023,152,118,0.211,0.242,-0.031,0.303,0.345,-0.0419999999999999,0.252,0.281,-0.029
"Cruz, Nelson",443558,2023,152,98,0.245,0.242,0.003,0.399,0.417,-0.0179999999999999,0.291,0.297,-0.006
"Dickerson, Corey",572816,2023,152,117,0.25,0.256,-0.006,0.354,0.372,-0.018,0.277,0.288,-0.0109999999999999
"Schoop, Jonathan",570731,2023,151,101,0.213,0.23,-0.017,0.272,0.328,-0.0559999999999999,0.249,0.276,-0.027
"Kelly, Carson",608348,2023,151,97,0.206,0.185,0.0209999999999999,0.287,0.279,0.0079999999999999,0.255,0.245,0.01
"Valdez, Enmanuel",665839,2023,149,102,0.266,0.236,0.03,0.453,0.426,0.027,0.328,0.305,0.023
"Barrero, José",676480,2023,149,90,0.218,0.219,-0.001,0.323,0.325,-0.002,0.276,0.277,-0.001
"Gallagher, Cam",595956,2023,149,98,0.126,0.154,-0.0279999999999999,0.168,0.207,-0.0389999999999999,0.145,0.173,-0.0279999999999999
"Mastrobuoni, Miles",670156,2023,149,104,0.241,0.259,-0.018,0.301,0.356,-0.0549999999999999,0.275,0.302,-0.0269999999999999
"Calhoun, Willie",641432,2023,149,115,0.239,0.26,-0.021,0.403,0.371,0.032,0.307,0.305,0.002
"Clemens, Kody",665019,2023,148,99,0.23,0.224,0.006,0.367,0.347,0.02,0.281,0.271,0.01
"McKinney, Billy",641856,2023,147,90,0.227,0.242,-0.0149999999999999,0.406,0.471,-0.0649999999999999,0.315,0.346,-0.0309999999999999
"Smith, Kevin",675656,2023,146,89,0.185,0.18,0.005,0.326,0.335,-0.009,0.236,0.237,-0.001
"Narváez, Omar",553882,2023,146,105,0.211,0.252,-0.041,0.297,0.386,-0.089,0.259,0.31,-0.0509999999999999
"Wynns, Austin",642851,2023,145,95,0.208,0.183,0.0249999999999999,0.277,0.247,0.03,0.245,0.224,0.0209999999999999
"Meadows, Parker",678009,2023,145,89,0.232,0.251,-0.0189999999999999,0.368,0.391,-0.023,0.308,0.325,-0.017
"Pollock, AJ",572041,2023,144,103,0.165,0.201,-0.036,0.308,0.359,-0.0509999999999999,0.227,0.267,-0.04
"Myers, Wil",571976,2023,141,81,0.189,0.189,0.0,0.283,0.297,-0.014,0.243,0.249,-0.006
"Schneider, Davis",676914,2023,141,73,0.276,0.214,0.062,0.603,0.459,0.1439999999999999,0.424,0.355,0.069
"Villar, David",681584,2023,140,80,0.145,0.211,-0.066,0.315,0.407,-0.0919999999999999,0.244,0.306,-0.062
"Zunino, Mike",572287,2023,140,63,0.177,0.157,0.0199999999999999,0.306,0.269,0.0369999999999999,0.261,0.24,0.021
"McKenna, Ryan",663630,2023,139,87,0.254,0.226,0.0279999999999999,0.361,0.333,0.0279999999999999,0.298,0.276,0.0219999999999999
"Batten, Matthew",676946,2023,139,91,0.258,0.21,0.048,0.358,0.263,0.0949999999999999,0.321,0.27,0.0509999999999999
"Soderstrom, Tyler",691016,2023,138,83,0.16,0.215,-0.0549999999999999,0.24,0.339,-0.099,0.216,0.276,-0.06
"Blanco, Dairon",680118,2023,138,93,0.258,0.243,0.015,0.452,0.379,0.073,0.333,0.304,0.029
"Winn, Masyn",691026,2023,137,101,0.172,0.214,-0.042,0.238,0.285,-0.0469999999999999,0.211,0.25,-0.039
"Ortega, Rafael",542364,2023,136,82,0.219,0.211,0.008,0.272,0.269,0.003,0.288,0.283,0.005
"Schanuel, Nolan",694384,2023,132,90,0.275,0.276,-0.001,0.33,0.362,-0.0319999999999999,0.336,0.346,-0.0099999999999999
"Wisely, Brett",689172,2023,131,82,0.175,0.181,-0.006,0.267,0.295,-0.0279999999999999,0.222,0.238,-0.0159999999999999
"Butler, Lawrence",671732,2023,129,89,0.211,0.232,-0.021,0.341,0.419,-0.0779999999999999,0.251,0.289,-0.0379999999999999
"Gonzales, Nick",693304,2023,128,82,0.209,0.201,0.0079999999999999,0.348,0.313,0.0349999999999999,0.268,0.257,0.011
"Robles, Victor",645302,2023,126,93,0.299,0.266,0.0329999999999999,0.364,0.355,0.009,0.338,0.322,0.016
"Stubbs, Garrett",596117,2023,125,85,0.204,0.161,0.0429999999999999,0.283,0.203,0.0799999999999999,0.252,0.207,0.045
"Marte, Noelvi",682622,2023,123,89,0.316,0.295,0.021,0.456,0.429,0.027,0.357,0.34,0.0169999999999999
"Rivas III, Alfonso",663845,2023,123,75,0.229,0.217,0.012,0.422,0.343,0.0789999999999999,0.313,0.282,0.031
"Barnhart, Tucker",571466,2023,123,68,0.202,0.177,0.025,0.257,0.229,0.0279999999999999,0.25,0.234,0.0159999999999999
"Young, Jacob",696285,2023,121,88,0.252,0.234,0.0179999999999999,0.336,0.311,0.025,0.294,0.279,0.0149999999999999
"Guillorme, Luis",641645,2023,120,82,0.224,0.193,0.031,0.327,0.262,0.065,0.269,0.236,0.033
"Herrera, Jose",645444,2023,120,77,0.208,0.209,-0.001,0.257,0.259,-0.002,0.256,0.26,-0.004
"García, Avisaíl",541645,2023,118,69,0.185,0.224,-0.039,0.315,0.404,-0.089,0.241,0.291,-0.0499999999999999
"Choi, Ji Man",596847,2023,117,71,0.163,0.237,-0.0739999999999999,0.385,0.493,-0.1079999999999999,0.267,0.349,-0.0819999999999999
"Walsh, Jared",665120,2023,116,59,0.125,0.149,-0.0239999999999999,0.279,0.255,0.024,0.222,0.225,-0.003
"Aguilar, Jesús",542583,2023,115,74,0.221,0.188,0.033,0.385,0.318,0.067,0.282,0.247,0.0349999999999999
"Harrison, Josh",543281,2023,114,85,0.204,0.228,-0.024,0.291,0.323,-0.032,0.248,0.278,-0.03
"Bradley Jr., Jackie",598265,2023,113,77,0.133,0.187,-0.0539999999999999,0.21,0.324,-0.114,0.18,0.246,-0.066
"Fry, David",681807,2023,113,71,0.238,0.243,-0.005,0.416,0.436,-0.02,0.321,0.331,-0.01
"Chang, Yu",644374,2023,112,73,0.162,0.208,-0.0459999999999999,0.352,0.351,0.001,0.236,0.258,-0.022
"Williams, Alika",675961,2023,112,67,0.198,0.198,0.0,0.248,0.263,-0.015,0.238,0.244,-0.006
"Nevin, Tyler",663527,2023,111,71,0.2,0.215,-0.0149999999999999,0.316,0.365,-0.0489999999999999,0.282,0.305,-0.023
"Haggerty, Sam",664059,2023,108,75,0.253,0.266,-0.013,0.341,0.329,0.012,0.321,0.324,-0.003
"Mauricio, Ronny",677595,2023,108,70,0.248,0.238,0.01,0.347,0.359,-0.012,0.284,0.284,0.0
"Bride, Jonah",681146,2023,106,69,0.17,0.242,-0.0719999999999999,0.205,0.335,-0.13,0.237,0.321,-0.084
"Singleton, Jon",572138,2023,105,69,0.165,0.216,-0.0509999999999999,0.264,0.363,-0.0989999999999999,0.244,0.298,-0.0539999999999999
"Pinto, René",650907,2023,105,69,0.252,0.256,-0.004,0.456,0.511,-0.0549999999999999,0.306,0.329,-0.023
"Davis, Jonathan",641505,2023,104,65,0.244,0.247,-0.003,0.378,0.346,0.032,0.298,0.292,0.006
"Pereira, Everson",677592,2023,103,53,0.151,0.214,-0.063,0.194,0.306,-0.1119999999999999,0.202,0.27,-0.068
"Aranda, Jonathan",666018,2023,103,57,0.23,0.192,0.038,0.368,0.303,0.065,0.312,0.276,0.0359999999999999
"Palacios, Richie",680700,2023,102,84,0.258,0.243,0.015,0.516,0.414,0.102,0.346,0.305,0.0409999999999999
"Azocar, José",640492,2023,102,72,0.231,0.26,-0.0289999999999999,0.363,0.39,-0.027,0.28,0.305,-0.0249999999999999
"Fletcher, Dominic",666150,2023,102,73,0.301,0.225,0.0759999999999999,0.441,0.328,0.1129999999999999,0.34,0.263,0.077
"Hosmer, Eric",543333,2023,100,69,0.234,0.203,0.031,0.33,0.308,0.022,0.269,0.247,0.022
"Marlowe, Cade",687799,2023,100,55,0.239,0.191,0.0479999999999999,0.42,0.32,0.0999999999999999,0.327,0.274,0.0529999999999999
"Duran, Jarren",680776,2024,735,515,0.285,0.271,0.0139999999999999,0.492,0.448,0.0439999999999999,0.357,0.338,0.0189999999999999
"Ohtani, Shohei",660271,2024,731,479,0.31,0.314,-0.004,0.646,0.659,-0.013,0.431,0.441,-0.01
"Henderson, Gunnar",683002,2024,719,475,0.281,0.283,-0.0019999999999999,0.529,0.492,0.037,0.381,0.374,0.007
"Semien, Marcus",543760,2024,718,546,0.237,0.251,-0.014,0.391,0.392,-0.001,0.306,0.314,-0.008
"Soto, Juan",665742,2024,713,461,0.288,0.316,-0.028,0.569,0.645,-0.076,0.421,0.462,-0.041
"Witt Jr., Bobby",677951,2024,709,538,0.332,0.315,0.017,0.588,0.577,0.011,0.41,0.408,0.002
"Judge, Aaron",592450,2024,704,390,0.322,0.31,0.012,0.701,0.722,-0.021,0.476,0.479,-0.003
"Guerrero Jr., Vladimir",665489,2024,697,524,0.323,0.32,0.003,0.544,0.567,-0.0229999999999999,0.398,0.408,-0.0099999999999999
"De La Cruz, Elly",682829,2024,696,403,0.259,0.24,0.019,0.471,0.427,0.0439999999999999,0.349,0.327,0.0219999999999999
"Tovar, Ezequiel",678662,2024,695,467,0.269,0.233,0.036,0.469,0.4,0.0689999999999999,0.324,0.288,0.036
"Alonso, Pete",624413,2024,695,440,0.24,0.242,-0.002,0.459,0.461,-0.002,0.34,0.343,-0.003
"Schwarber, Kyle",656941,2024,692,384,0.248,0.256,-0.008,0.485,0.511,-0.026,0.366,0.38,-0.014
"Reynolds, Bryan",668804,2024,692,469,0.275,0.27,0.005,0.447,0.463,-0.016,0.343,0.35,-0.0069999999999999
"Volpe, Anthony",683011,2024,689,486,0.243,0.234,0.0089999999999999,0.364,0.328,0.0359999999999999,0.287,0.275,0.0119999999999999
"Lindor, Francisco",596019,2024,689,494,0.273,0.283,-0.0099999999999999,0.5,0.528,-0.028,0.363,0.379,-0.016
"Adames, Willy",642715,2024,688,440,0.251,0.243,0.008,0.462,0.461,0.001,0.342,0.339,0.003
"Ozuna, Marcell",542303,2024,688,440,0.302,0.286,0.016,0.546,0.572,-0.0259999999999999,0.395,0.402,-0.007
"Olson, Matt",621566,2024,685,435,0.247,0.247,0.0,0.457,0.447,0.01,0.339,0.34,-0.001
"Carroll, Corbin",682998,2024,684,471,0.231,0.241,-0.0099999999999999,0.428,0.392,0.0359999999999999,0.325,0.325,0.0
"Altuve, Jose",514888,2024,682,509,0.295,0.263,0.0319999999999999,0.439,0.4,0.0389999999999999,0.344,0.317,0.0269999999999999
"Ramírez, José",608070,2024,682,544,0.279,0.259,0.02,0.537,0.452,0.085,0.364,0.329,0.0349999999999999
"Contreras, William",661388,2024,679,459,0.281,0.27,0.011,0.466,0.471,-0.0049999999999999,0.359,0.358,0.001
"Arraez, Luis",650333,2024,672,611,0.314,0.31,0.004,0.392,0.4,-0.008,0.323,0.325,-0.002
"Profar, Jurickson",595777,2024,668,473,0.28,0.282,-0.0019999999999999,0.459,0.445,0.014,0.365,0.364,0.001
"Torres, Gleyber",650402,2024,665,461,0.257,0.24,0.017,0.378,0.367,0.011,0.313,0.306,0.007
"Santander, Anthony",623993,2024,665,471,0.235,0.228,0.0069999999999999,0.506,0.445,0.061,0.345,0.324,0.0209999999999999
"Ward, Taylor",621493,2024,663,430,0.246,0.251,-0.005,0.426,0.458,-0.032,0.325,0.344,-0.0189999999999999
"Nimmo, Brandon",607043,2024,663,416,0.224,0.244,-0.0199999999999999,0.399,0.408,-0.0089999999999999,0.321,0.334,-0.013
"Castellanos, Nick",592206,2024,659,469,0.254,0.27,-0.016,0.431,0.441,-0.01,0.321,0.333,-0.012
"Happ, Ian",664023,2024,657,403,0.243,0.243,0.0,0.441,0.446,-0.005,0.341,0.345,-0.0039999999999999
"Steer, Spencer",668715,2024,656,439,0.225,0.235,-0.0099999999999999,0.402,0.379,0.023,0.316,0.315,0.001
"Cronenworth, Jake",630105,2024,656,463,0.241,0.259,-0.018,0.39,0.421,-0.0309999999999999,0.315,0.335,-0.02
"Goldschmidt, Paul",502671,2024,654,428,0.245,0.255,-0.01,0.414,0.451,-0.037,0.31,0.329,-0.019
"Hernández, Teoscar",606192,2024,652,402,0.272,0.249,0.023,0.501,0.485,0.016,0.36,0.345,0.015
"Perez, Salvador",521692,2024,652,467,0.271,0.275,-0.004,0.456,0.522,-0.066,0.335,0.361,-0.0259999999999999
"Donovan, Brendan",680977,2024,652,511,0.278,0.278,0.0,0.417,0.42,-0.003,0.332,0.336,-0.004
"Peña, Jeremy",665161,2024,650,500,0.266,0.264,0.002,0.394,0.395,-0.001,0.305,0.31,-0.005
"Arozarena, Randy",668227,2024,648,384,0.219,0.216,0.003,0.388,0.377,0.011,0.32,0.321,-0.001
"Chapman, Matt",656305,2024,647,419,0.247,0.25,-0.003,0.463,0.451,0.012,0.34,0.341,-0.001
"McMahon, Ryan",641857,2024,645,386,0.242,0.243,-0.001,0.397,0.413,-0.0159999999999999,0.315,0.324,-0.009
"Machado, Manny",592518,2024,643,473,0.275,0.271,0.004,0.472,0.46,0.0119999999999999,0.34,0.338,0.002
"Bleday, JJ",668709,2024,642,448,0.243,0.24,0.003,0.437,0.397,0.0399999999999999,0.33,0.316,0.014
"Paredes, Isaac",670623,2024,641,443,0.238,0.22,0.0179999999999999,0.393,0.337,0.0559999999999999,0.327,0.304,0.023
"Hoerner, Nico",663538,2024,641,519,0.273,0.28,-0.007,0.373,0.353,0.02,0.313,0.313,0.0
"Suárez, Eugenio",553993,2024,640,406,0.256,0.246,0.01,0.469,0.447,0.0219999999999999,0.337,0.329,0.008
"Freeman, Freddie",518692,2024,638,450,0.282,0.276,0.0059999999999999,0.476,0.464,0.0119999999999999,0.365,0.365,0.0
"Rutschman, Adley",668939,2024,638,475,0.25,0.255,-0.005,0.391,0.392,-0.001,0.309,0.315,-0.006
"Winn, Masyn",691026,2024,637,486,0.267,0.256,0.011,0.416,0.358,0.0579999999999999,0.315,0.294,0.021
"García, Adolis",666969,2024,637,409,0.224,0.227,-0.003,0.4,0.413,-0.0129999999999999,0.296,0.306,-0.01
"India, Jonathan",663697,2024,637,417,0.248,0.266,-0.018,0.392,0.412,-0.0199999999999999,0.333,0.353,-0.0199999999999999
"Alvarez, Yordan",670541,2024,635,461,0.308,0.303,0.005,0.567,0.593,-0.026,0.402,0.41,-0.0079999999999999
"Arenado, Nolan",571448,2024,635,493,0.272,0.255,0.017,0.394,0.356,0.038,0.314,0.296,0.018
"Castro, Willi",650489,2024,635,413,0.247,0.245,0.002,0.385,0.382,0.003,0.317,0.321,-0.004
"Bregman, Alex",608324,2024,634,499,0.26,0.257,0.003,0.453,0.418,0.035,0.331,0.32,0.011
"Giménez, Andrés",665926,2024,633,495,0.252,0.262,-0.01,0.34,0.356,-0.0159999999999999,0.281,0.297,-0.0159999999999999
"Naylor, Josh",647304,2024,633,462,0.243,0.257,-0.014,0.456,0.443,0.013,0.332,0.335,-0.003
"Harper, Bryce",547180,2024,631,415,0.285,0.267,0.0179999999999999,0.525,0.472,0.053,0.38,0.356,0.024
"Raleigh, Cal",663728,2024,628,376,0.22,0.233,-0.013,0.436,0.476,-0.0399999999999999,0.323,0.346,-0.0229999999999999
"Garcia, Maikel",672580,2024,626,481,0.231,0.26,-0.0289999999999999,0.332,0.366,-0.0339999999999999,0.27,0.3,-0.0299999999999999
"De La Cruz, Bryan",650559,2024,622,419,0.233,0.242,-0.0089999999999999,0.384,0.418,-0.0339999999999999,0.283,0.301,-0.018
"Chisholm Jr., Jazz",665862,2024,621,412,0.256,0.24,0.016,0.436,0.415,0.021,0.327,0.316,0.011
"Verdugo, Alex",657077,2024,621,478,0.233,0.25,-0.0169999999999999,0.356,0.373,-0.017,0.283,0.302,-0.019
"Díaz, Yandy",650490,2024,621,472,0.281,0.277,0.004,0.414,0.423,-0.009,0.331,0.336,-0.005
"Turang, Brice",668930,2024,619,462,0.254,0.261,-0.007,0.349,0.34,0.0089999999999999,0.294,0.298,-0.004
"Vaughn, Andrew",683734,2024,619,443,0.246,0.244,0.002,0.402,0.44,-0.0379999999999999,0.304,0.32,-0.016
"Diaz, Yainer",673237,2024,619,486,0.299,0.299,0.0,0.441,0.457,-0.016,0.329,0.338,-0.009
"Rooker, Brent",667670,2024,614,373,0.293,0.266,0.0269999999999999,0.562,0.556,0.006,0.392,0.379,0.013
"Springer, George",543807,2024,614,432,0.22,0.243,-0.0229999999999999,0.371,0.401,-0.03,0.298,0.321,-0.023
"Rodríguez, Julio",677594,2024,613,413,0.273,0.275,-0.002,0.409,0.463,-0.054,0.321,0.344,-0.0229999999999999
"Morel, Christopher",666624,2024,611,381,0.196,0.225,-0.0289999999999999,0.346,0.399,-0.053,0.28,0.316,-0.0359999999999999
"Schanuel, Nolan",694384,2024,607,426,0.25,0.254,-0.004,0.362,0.355,0.007,0.315,0.318,-0.003
"Bohm, Alec",664761,2024,606,474,0.28,0.289,-0.0089999999999999,0.448,0.446,0.002,0.335,0.343,-0.008
"Bell, Josh",605137,2024,603,421,0.249,0.235,0.014,0.405,0.392,0.013,0.317,0.307,0.01
"Doyle, Brenton",686668,2024,603,401,0.26,0.253,0.007,0.446,0.435,0.011,0.328,0.328,0.0
"Arcia, Orlando",606115,2024,602,431,0.218,0.206,0.012,0.354,0.324,0.0299999999999999,0.273,0.261,0.012
"Neto, Zach",687263,2024,602,407,0.249,0.236,0.013,0.443,0.413,0.03,0.33,0.317,0.013
"Abrams, CJ",682928,2024,602,418,0.246,0.247,-0.001,0.433,0.408,0.025,0.322,0.319,0.003
"Devers, Rafael",646240,2024,601,384,0.272,0.272,0.0,0.516,0.508,0.008,0.364,0.364,0.0
"Cruz, Oneil",665833,2024,599,364,0.259,0.262,-0.003,0.449,0.461,-0.012,0.331,0.34,-0.009
"Burleson, Alec",676475,2024,595,478,0.269,0.273,-0.004,0.42,0.435,-0.015,0.319,0.328,-0.009
"Santana, Carlos",467793,2024,594,424,0.238,0.246,-0.008,0.42,0.415,0.005,0.326,0.329,-0.003
"Merrill, Jackson",701538,2024,593,462,0.292,0.303,-0.011,0.5,0.534,-0.034,0.352,0.372,-0.02
"Swanson, Dansby",621020,2024,593,393,0.242,0.244,-0.002,0.39,0.416,-0.0259999999999999,0.307,0.321,-0.014
"Smith, Josh",669701,2024,592,407,0.258,0.242,0.016,0.394,0.352,0.042,0.323,0.304,0.019
"Suzuki, Seiya",673548,2024,585,356,0.283,0.255,0.0279999999999999,0.482,0.454,0.0279999999999999,0.365,0.346,0.019
"Greene, Riley",682985,2024,584,358,0.262,0.253,0.009,0.479,0.478,0.001,0.355,0.353,0.002
"Marte, Ketel",606466,2024,583,407,0.292,0.294,-0.002,0.56,0.538,0.022,0.391,0.392,-0.001
"Burger, Jake",669394,2024,579,389,0.25,0.256,-0.006,0.46,0.476,-0.0159999999999999,0.325,0.338,-0.013
"Soler, Jorge",624585,2024,574,356,0.241,0.245,-0.004,0.442,0.447,-0.005,0.34,0.346,-0.0059999999999999
"Chourio, Jackson",694192,2024,573,410,0.275,0.269,0.006,0.464,0.424,0.04,0.339,0.323,0.016
"Stott, Bryson",681082,2024,571,422,0.245,0.254,-0.009,0.356,0.362,-0.006,0.296,0.306,-0.01
"Rafaela, Ceddanne",678882,2024,571,398,0.246,0.229,0.0169999999999999,0.39,0.368,0.022,0.286,0.274,0.0119999999999999
"Bellinger, Cody",641355,2024,569,432,0.266,0.242,0.024,0.426,0.39,0.0359999999999999,0.322,0.301,0.021
"Busch, Michael",683737,2024,567,338,0.248,0.217,0.031,0.44,0.419,0.021,0.336,0.319,0.017
"Vierling, Matt",663837,2024,567,402,0.257,0.256,0.001,0.423,0.393,0.0299999999999999,0.317,0.31,0.007
"Lowe, Nathaniel",663993,2024,565,365,0.265,0.252,0.013,0.401,0.381,0.02,0.337,0.329,0.008
"Cowser, Colton",681297,2024,561,330,0.242,0.231,0.0109999999999999,0.447,0.438,0.009,0.331,0.327,0.004
"Langford, Wyatt",694671,2024,557,387,0.253,0.254,-0.001,0.415,0.423,-0.008,0.321,0.328,-0.007
"Keith, Colt",690993,2024,556,408,0.26,0.266,-0.006,0.38,0.392,-0.012,0.301,0.31,-0.009
"Pasquantino, Vinnie",686469,2024,554,439,0.262,0.266,-0.004,0.446,0.439,0.007,0.325,0.331,-0.006
"Gurriel Jr., Lourdes",666971,2024,553,417,0.279,0.267,0.012,0.435,0.421,0.014,0.327,0.319,0.008
"Walker, Christian",572233,2024,552,354,0.251,0.246,0.005,0.468,0.457,0.011,0.343,0.351,-0.0079999999999999
"Gelof, Zack",680869,2024,547,317,0.211,0.199,0.0119999999999999,0.362,0.347,0.015,0.276,0.271,0.005
"Smith, Will",669257,2024,544,379,0.248,0.239,0.009,0.433,0.443,-0.01,0.326,0.331,-0.005
"Kwan, Steven",680757,2024,540,431,0.292,0.284,0.008,0.425,0.385,0.0399999999999999,0.349,0.334,0.0149999999999999
"Turner, Trea",607208,2024,539,408,0.295,0.263,0.0319999999999999,0.469,0.418,0.0509999999999999,0.349,0.317,0.0319999999999999
"Turner, Justin",457759,2024,539,372,0.259,0.252,0.007,0.383,0.383,0.0,0.327,0.328,-0.001
"Rodgers, Brendan",663898,2024,539,372,0.267,0.248,0.019,0.407,0.378,0.0289999999999999,0.314,0.296,0.018
"Sánchez, Jesús",660821,2024,537,352,0.252,0.263,-0.011,0.417,0.467,-0.05,0.317,0.342,-0.025
"France, Ty",664034,2024,535,370,0.234,0.228,0.006,0.365,0.386,-0.021,0.296,0.303,-0.007
"Langeliers, Shea",669127,2024,534,343,0.224,0.241,-0.0169999999999999,0.45,0.456,-0.006,0.315,0.328,-0.013
"Seager, Corey",608369,2024,533,381,0.278,0.286,-0.0079999999999999,0.512,0.557,-0.045,0.365,0.387,-0.022
"Taveras, Leody",665750,2024,529,375,0.229,0.24,-0.0109999999999999,0.352,0.368,-0.016,0.282,0.295,-0.013
"Thomas, Lane",657041,2024,528,340,0.237,0.242,-0.005,0.4,0.377,0.023,0.309,0.307,0.002
"García Jr., Luis",671277,2024,528,415,0.282,0.279,0.0029999999999999,0.444,0.453,-0.009,0.328,0.332,-0.004
"Frelick, Sal",686217,2024,524,400,0.259,0.246,0.013,0.335,0.304,0.031,0.292,0.278,0.0139999999999999
"O'Hoppe, Logan",681351,2024,522,326,0.244,0.251,-0.007,0.409,0.454,-0.045,0.311,0.331,-0.02
"Benintendi, Andrew",643217,2024,522,384,0.229,0.243,-0.0139999999999999,0.396,0.389,0.007,0.298,0.302,-0.004
"Young, Jacob",696285,2024,521,377,0.256,0.253,0.003,0.331,0.317,0.014,0.29,0.286,0.004
"Ramos, Heliot",671218,2024,518,344,0.269,0.25,0.019,0.469,0.481,-0.012,0.339,0.338,0.001
"Hoskins, Rhys",656555,2024,517,306,0.214,0.202,0.0119999999999999,0.419,0.387,0.0319999999999999,0.313,0.301,0.012
"Betts, Mookie",605141,2024,516,397,0.289,0.283,0.006,0.491,0.448,0.0429999999999999,0.371,0.357,0.014
"Stephenson, Tyler",663886,2024,515,342,0.258,0.241,0.017,0.444,0.403,0.0409999999999999,0.339,0.322,0.017
"McCutchen, Andrew",457705,2024,515,317,0.232,0.224,0.008,0.411,0.418,-0.007,0.325,0.325,0.0
"Varsho, Daulton",662139,2024,513,324,0.214,0.186,0.0279999999999999,0.407,0.316,0.0909999999999999,0.304,0.261,0.0429999999999999
